Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 12:41:00-05:00,35.01,35.04,35.01,35.03,616.0,0.0,0
2019-12-18 12:42:00-05:00,35.05,35.05,35.04,35.04,1100.0,0.0,0
2019-12-18 12:43:00-05:00,35.02,35.02,34.97,34.97,3000.0,0.0,0
2019-12-18 12:44:00-05:00,34.96,34.99,34.96,34.99,1130.0,0.0,0
2019-12-18 12:45:00-05:00,35.01,35.03,35.01,35.02,1284.0,0.0,0
2019-12-18 12:46:00-05:00,35.01,35.05,35.0,35.02,3500.0,0.0,0
2019-12-18 12:47:00-05:00,35.02,35.02,35.0,35.01,650.0,0.0,0
2019-12-18 12:48:00-05:00,35.0,35.0,34.98,34.99,2500.0,0.0,0
2019-12-18 12:49:00-05:00,35.0,35.0,35.0,35.0,492.0,0.0,0
2019-12-18 12:50:00-05:00,34.98,34.98,34.98,34.98,1250.0,0.0,0
2019-12-18 12:51:00-05:00,34.96,35.0,34.96,35.0,1100.0,0.0,0
2019-12-18 12:52:00-05:00,34.97,34.97,34.95,34.95,500.0,0.0,0
2019-12-18 12:53:00-05:00,34.96,34.98,34.96,34.98,2500.0,0.0,0
2019-12-18 12:54:00-05:00,34.97,34.99,34.97,34.98,5100.0,0.0,0
2019-12-18 12:55:00-05:00,35.0,35.03,35.0,35.03,1400.0,0.0,0
2019-12-18 12:56:00-05:00,35.03,35.03,35.03,35.03,583.0,0.0,0
2019-12-18 12:57:00-05:00,35.06,35.06,35.04,35.04,588.0,0.0,0
2019-12-18 12:58:00-05:00,35.03,35.09,35.03,35.09,2607.0,0.0,0
2019-12-18 12:59:00-05:00,35.11,35.13,35.11,35.13,800.0,0.0,0
2019-12-18 13:00:00-05:00,35.13,35.13,35.13,35.13,190.0,0.0,0
2019-12-18 13:01:00-05:00,35.16,35.17,35.16,35.17,700.0,0.0,0
2019-12-18 13:02:00-05:00,35.15,35.17,35.15,35.17,526.0,0.0,0
2019-12-18 13:03:00-05:00,35.18,35.19,35.15,35.16,3695.0,0.0,0
2019-12-18 13:04:00-05:00,35.16,35.23,35.16,35.2,4235.0,0.0,0
2019-12-18 13:05:00-05:00,35.22,35.33,35.21,35.32,10813.0,0.0,0
2019-12-18 13:06:00-05:00,35.37,35.4,35.32,35.4,4396.0,0.0,0
2019-12-18 13:07:00-05:00,35.37,35.38,35.35,35.35,707.0,0.0,0
2019-12-18 13:08:00-05:00,35.37,35.4,35.35,35.39,1035.0,0.0,0
2019-12-18 13:09:00-05:00,35.39,35.4,35.39,35.4,200.0,0.0,0
2019-12-18 13:10:00-05:00,35.42,35.42,35.39,35.39,1700.0,0.0,0
2019-12-18 13:11:00-05:00,35.42,35.47,35.42,35.47,1468.0,0.0,0
2019-12-18 13:12:00-05:00,35.46,35.46,35.44,35.45,4548.0,0.0,0
2019-12-18 13:13:00-05:00,35.45,35.45,35.43,35.43,1200.0,0.0,0
2019-12-18 13:14:00-05:00,35.43,35.54,35.43,35.52,16102.0,0.0,0
2019-12-18 13:15:00-05:00,35.52,35.55,35.52,35.52,1103.0,0.0,0
2019-12-18 13:16:00-05:00,35.51,35.51,35.5,35.5,700.0,0.0,0
2019-12-18 13:17:00-05:00,35.5,35.52,35.5,35.52,3932.0,0.0,0
2019-12-18 13:18:00-05:00,35.52,35.54,35.52,35.54,2119.0,0.0,0
2019-12-18 13:19:00-05:00,35.55,35.57,35.54,35.56,4251.0,0.0,0
2019-12-18 13:20:00-05:00,35.6,35.64,35.6,35.64,4905.0,0.0,0
2019-12-18 13:21:00-05:00,35.67,35.74,35.65,35.73,13146.0,0.0,0
2019-12-18 13:22:00-05:00,35.7,35.7,35.67,35.67,3285.0,0.0,0
2019-12-18 13:23:00-05:00,35.67,35.7,35.67,35.68,1200.0,0.0,0
2019-12-18 13:24:00-05:00,35.7,35.76,35.7,35.74,16878.0,0.0,0
2019-12-18 13:25:00-05:00,35.75,35.75,35.74,35.75,841.0,0.0,0
2019-12-18 13:26:00-05:00,35.77,35.8,35.77,35.79,4736.0,0.0,0
2019-12-18 13:27:00-05:00,35.77,35.83,35.77,35.82,5386.0,0.0,0
2019-12-18 13:28:00-05:00,35.81,35.81,35.77,35.77,1188.0,0.0,0
2019-12-18 13:29:00-05:00,35.75,35.75,35.71,35.72,2827.0,0.0,0
2019-12-18 13:30:00-05:00,35.72,35.72,35.7,35.71,1187.0,0.0,0
2019-12-18 13:31:00-05:00,35.69,35.69,35.63,35.66,8331.0,0.0,0
2019-12-18 13:32:00-05:00,35.69,35.69,35.69,35.69,100.0,0.0,0
2019-12-18 13:33:00-05:00,35.68,35.68,35.65,35.66,4059.0,0.0,0
2019-12-18 13:34:00-05:00,35.67,35.68,35.67,35.68,1079.0,0.0,0
2019-12-18 13:35:00-05:00,35.69,35.69,35.65,35.66,2484.0,0.0,0
2019-12-18 13:36:00-05:00,35.68,35.69,35.68,35.69,1650.0,0.0,0
2019-12-18 13:37:00-05:00,35.67,35.67,35.63,35.63,1527.0,0.0,0
2019-12-18 13:38:00-05:00,35.65,35.65,35.64,35.64,697.0,0.0,0
2019-12-18 13:39:00-05:00,35.61,35.61,35.59,35.59,4400.0,0.0,0
2019-12-18 13:40:00-05:00,35.61,35.65,35.61,35.65,1725.0,0.0,0
2019-12-18 13:41:00-05:00,35.66,35.66,35.66,35.66,300.0,0.0,0
2019-12-18 13:43:00-05:00,35.67,35.69,35.67,35.67,400.0,0.0,0
2019-12-18 13:44:00-05:00,35.67,35.72,35.67,35.71,3676.0,0.0,0
2019-12-18 13:45:00-05:00,35.71,35.71,35.64,35.64,1282.0,0.0,0
2019-12-18 13:46:00-05:00,35.65,35.67,35.65,35.67,2500.0,0.0,0
2019-12-18 13:47:00-05:00,35.65,35.65,35.64,35.64,399.0,0.0,0
2019-12-18 13:48:00-05:00,35.64,35.64,35.62,35.62,232.0,0.0,0
2019-12-18 13:49:00-05:00,35.63,35.63,35.61,35.62,2414.0,0.0,0
2019-12-18 13:50:00-05:00,35.63,35.65,35.63,35.63,1024.0,0.0,0
2019-12-18 13:51:00-05:00,35.62,35.66,35.62,35.66,474.0,0.0,0
2019-12-18 13:52:00-05:00,35.59,35.59,35.59,35.59,200.0,0.0,0
2019-12-18 13:53:00-05:00,35.63,35.63,35.62,35.62,637.0,0.0,0
2019-12-18 13:54:00-05:00,35.64,35.64,35.64,35.64,100.0,0.0,0
2019-12-18 13:55:00-05:00,35.61,35.61,35.57,35.57,1100.0,0.0,0
2019-12-18 13:56:00-05:00,35.56,35.56,35.56,35.56,100.0,0.0,0
2019-12-18 13:57:00-05:00,35.56,35.56,35.54,35.54,1725.0,0.0,0
2019-12-18 13:58:00-05:00,35.56,35.56,35.56,35.56,500.0,0.0,0
2019-12-18 13:59:00-05:00,35.53,35.58,35.52,35.55,1917.0,0.0,0
2019-12-18 14:00:00-05:00,35.55,35.56,35.55,35.55,1189.0,0.0,0
2019-12-18 14:01:00-05:00,35.56,35.58,35.56,35.58,450.0,0.0,0
2019-12-18 14:02:00-05:00,35.57,35.57,35.57,35.57,100.0,0.0,0
2019-12-18 14:03:00-05:00,35.59,35.61,35.59,35.61,376.0,0.0,0
2019-12-18 14:04:00-05:00,35.65,35.74,35.65,35.74,2747.0,0.0,0
2019-12-18 14:05:00-05:00,35.72,35.72,35.69,35.69,6751.0,0.0,0
2019-12-18 14:06:00-05:00,35.66,35.68,35.66,35.68,901.0,0.0,0
2019-12-18 14:07:00-05:00,35.69,35.77,35.69,35.75,6340.0,0.0,0
2019-12-18 14:08:00-05:00,35.72,35.72,35.71,35.71,1679.0,0.0,0
2019-12-18 14:09:00-05:00,35.76,35.79,35.76,35.78,4063.0,0.0,0
2019-12-18 14:10:00-05:00,35.78,35.78,35.77,35.77,752.0,0.0,0
2019-12-18 14:11:00-05:00,35.77,35.79,35.77,35.78,2000.0,0.0,0
2019-12-18 14:12:00-05:00,35.78,35.78,35.75,35.78,1300.0,0.0,0
2019-12-18 14:13:00-05:00,35.8,35.8,35.77,35.78,2171.0,0.0,0
2019-12-18 14:14:00-05:00,35.79,35.86,35.79,35.84,28324.0,0.0,0
2019-12-18 14:15:00-05:00,35.83,35.87,35.81,35.86,4130.0,0.0,0
2019-12-18 14:16:00-05:00,35.84,35.84,35.81,35.81,2129.0,0.0,0
2019-12-18 14:17:00-05:00,35.79,35.83,35.79,35.83,3983.0,0.0,0
2019-12-18 14:18:00-05:00,35.81,35.84,35.81,35.83,1000.0,0.0,0
2019-12-18 14:19:00-05:00,35.83,35.83,35.83,35.83,2000.0,0.0,0
2019-12-18 14:20:00-05:00,35.84,35.89,35.84,35.85,8448.0,0.0,0
2019-12-18 14:21:00-05:00,35.85,35.87,35.81,35.85,1700.0,0.0,0
2019-12-18 14:22:00-05:00,35.87,35.88,35.87,35.88,989.0,0.0,0
2019-12-18 14:23:00-05:00,35.87,35.87,35.86,35.86,200.0,0.0,0
2019-12-18 14:24:00-05:00,35.85,35.85,35.84,35.84,436.0,0.0,0
2019-12-18 14:25:00-05:00,35.87,35.87,35.85,35.87,2064.0,0.0,0
2019-12-18 14:26:00-05:00,35.86,35.88,35.86,35.86,2138.0,0.0,0
2019-12-18 14:27:00-05:00,35.86,35.86,35.86,35.86,200.0,0.0,0
2019-12-18 14:28:00-05:00,35.84,35.84,35.8,35.8,912.0,0.0,0
2019-12-18 14:29:00-05:00,35.79,35.79,35.76,35.77,6237.0,0.0,0
2019-12-18 14:30:00-05:00,35.74,35.74,35.72,35.72,4825.0,0.0,0
2019-12-18 14:31:00-05:00,35.72,35.72,35.71,35.72,3806.0,0.0,0
2019-12-18 14:33:00-05:00,35.74,35.77,35.74,35.77,972.0,0.0,0
2019-12-18 14:34:00-05:00,35.8,35.83,35.8,35.82,720.0,0.0,0
2019-12-18 14:35:00-05:00,35.81,35.81,35.8,35.8,300.0,0.0,0
2019-12-18 14:36:00-05:00,35.81,35.81,35.81,35.81,240.0,0.0,0
2019-12-18 14:37:00-05:00,35.79,35.82,35.79,35.82,681.0,0.0,0
2019-12-18 14:38:00-05:00,35.83,35.83,35.83,35.83,201.0,0.0,0
2019-12-18 14:39:00-05:00,35.81,35.83,35.81,35.82,1602.0,0.0,0
2019-12-18 14:40:00-05:00,35.83,35.83,35.83,35.83,3000.0,0.0,0
2019-12-18 14:41:00-05:00,35.86,35.86,35.86,35.86,200.0,0.0,0
2019-12-18 14:42:00-05:00,35.86,35.86,35.85,35.86,2257.0,0.0,0
2019-12-18 14:43:00-05:00,35.87,35.89,35.87,35.89,5899.0,0.0,0
2019-12-18 14:44:00-05:00,35.87,35.87,35.87,35.87,600.0,0.0,0
2019-12-18 14:45:00-05:00,35.87,35.87,35.82,35.82,2130.0,0.0,0
2019-12-18 14:46:00-05:00,35.83,35.83,35.82,35.82,2775.0,0.0,0
2019-12-18 14:47:00-05:00,35.84,35.86,35.83,35.85,4618.0,0.0,0
2019-12-18 14:48:00-05:00,35.88,35.88,35.88,35.88,300.0,0.0,0
2019-12-18 14:49:00-05:00,35.85,35.85,35.85,35.85,1225.0,0.0,0
2019-12-18 14:50:00-05:00,35.86,35.86,35.85,35.86,1800.0,0.0,0
2019-12-18 14:51:00-05:00,35.85,35.87,35.85,35.87,2384.0,0.0,0
2019-12-18 14:52:00-05:00,35.85,35.86,35.85,35.86,200.0,0.0,0
2019-12-18 14:53:00-05:00,35.87,35.87,35.85,35.85,2200.0,0.0,0
2019-12-18 14:54:00-05:00,35.85,35.87,35.85,35.87,839.0,0.0,0
2019-12-18 14:55:00-05:00,35.88,35.92,35.86,35.86,11416.0,0.0,0
2019-12-18 14:56:00-05:00,35.86,35.87,35.86,35.87,5112.0,0.0,0
2019-12-18 14:57:00-05:00,35.89,35.89,35.87,35.89,8278.0,0.0,0
2019-12-18 14:58:00-05:00,35.89,35.89,35.88,35.89,5802.0,0.0,0
2019-12-18 14:59:00-05:00,35.9,35.98,35.9,35.98,25372.0,0.0,0
2019-12-18 15:00:00-05:00,35.99,35.99,35.95,35.95,21088.0,0.0,0
2019-12-18 15:01:00-05:00,35.93,35.96,35.93,35.96,200.0,0.0,0
2019-12-18 15:02:00-05:00,35.95,35.96,35.95,35.96,1425.0,0.0,0
2019-12-18 15:03:00-05:00,35.97,36.0,35.96,35.97,4312.0,0.0,0
2019-12-18 15:04:00-05:00,35.97,35.97,35.96,35.97,4000.0,0.0,0
2019-12-18 15:05:00-05:00,35.95,35.95,35.94,35.94,688.0,0.0,0
2019-12-18 15:06:00-05:00,35.95,35.97,35.92,35.94,3728.0,0.0,0
2019-12-18 15:07:00-05:00,35.95,35.97,35.95,35.97,2217.0,0.0,0
2019-12-18 15:08:00-05:00,35.99,35.99,35.98,35.98,1000.0,0.0,0
2019-12-18 15:09:00-05:00,35.97,36.0,35.97,35.98,12267.0,0.0,0
2019-12-18 15:10:00-05:00,35.99,35.99,35.97,35.98,4868.0,0.0,0
2019-12-18 15:11:00-05:00,35.97,35.97,35.97,35.97,100.0,0.0,0
2019-12-18 15:12:00-05:00,35.97,35.97,35.93,35.93,1687.0,0.0,0
2019-12-18 15:13:00-05:00,35.94,35.94,35.93,35.93,1400.0,0.0,0
2019-12-18 15:14:00-05:00,35.9,35.9,35.89,35.89,2500.0,0.0,0
2019-12-18 15:15:00-05:00,35.88,35.88,35.85,35.88,6062.0,0.0,0
2019-12-18 15:16:00-05:00,35.9,35.9,35.89,35.9,550.0,0.0,0
2019-12-18 15:17:00-05:00,35.9,35.91,35.88,35.9,2781.0,0.0,0
2019-12-18 15:18:00-05:00,35.9,35.9,35.87,35.87,3957.0,0.0,0
2019-12-18 15:19:00-05:00,35.84,35.89,35.84,35.89,1800.0,0.0,0
2019-12-18 15:20:00-05:00,35.9,35.91,35.86,35.86,18609.0,0.0,0
2019-12-18 15:21:00-05:00,35.83,35.85,35.83,35.85,318.0,0.0,0
2019-12-18 15:22:00-05:00,35.86,35.86,35.84,35.86,10500.0,0.0,0
2019-12-18 15:24:00-05:00,35.88,35.89,35.88,35.89,501.0,0.0,0
2019-12-18 15:25:00-05:00,35.9,35.91,35.9,35.91,500.0,0.0,0
2019-12-18 15:26:00-05:00,35.9,35.9,35.9,35.9,955.0,0.0,0
2019-12-18 15:27:00-05:00,35.9,35.9,35.89,35.89,1850.0,0.0,0
2019-12-18 15:28:00-05:00,35.89,35.89,35.89,35.89,600.0,0.0,0
2019-12-18 15:29:00-05:00,35.88,35.93,35.88,35.92,2079.0,0.0,0
2019-12-18 15:30:00-05:00,35.93,35.94,35.91,35.94,5713.0,0.0,0
2019-12-18 15:31:00-05:00,35.94,35.94,35.93,35.93,3120.0,0.0,0
2019-12-18 15:32:00-05:00,35.92,35.92,35.87,35.89,5600.0,0.0,0
2019-12-18 15:33:00-05:00,35.9,35.91,35.88,35.88,8318.0,0.0,0
2019-12-18 15:34:00-05:00,35.89,35.9,35.89,35.9,4058.0,0.0,0
2019-12-18 15:35:00-05:00,35.93,35.95,35.93,35.93,1291.0,0.0,0
2019-12-18 15:36:00-05:00,35.93,35.93,35.91,35.91,4089.0,0.0,0
2019-12-18 15:37:00-05:00,35.94,35.96,35.94,35.96,1132.0,0.0,0
2019-12-18 15:38:00-05:00,35.94,35.94,35.93,35.93,290.0,0.0,0
2019-12-18 15:39:00-05:00,35.96,35.97,35.92,35.94,2417.0,0.0,0
2019-12-18 15:40:00-05:00,35.94,35.95,35.93,35.95,650.0,0.0,0
2019-12-18 15:41:00-05:00,35.95,35.96,35.93,35.94,3564.0,0.0,0
2019-12-18 15:42:00-05:00,35.94,35.94,35.92,35.93,16270.0,0.0,0
2019-12-18 15:43:00-05:00,35.94,35.94,35.9,35.9,1511.0,0.0,0
2019-12-18 15:44:00-05:00,35.9,35.9,35.88,35.89,4916.0,0.0,0
2019-12-18 15:45:00-05:00,35.89,35.89,35.83,35.84,8246.0,0.0,0
2019-12-18 15:46:00-05:00,35.83,35.84,35.79,35.8,9542.0,0.0,0
2019-12-18 15:47:00-05:00,35.8,35.85,35.8,35.81,3530.0,0.0,0
2019-12-18 15:48:00-05:00,35.83,35.83,35.81,35.81,2296.0,0.0,0
2019-12-18 15:49:00-05:00,35.82,35.85,35.79,35.84,3524.0,0.0,0
2019-12-18 15:50:00-05:00,35.83,35.86,35.83,35.86,1197.0,0.0,0
2019-12-18 15:51:00-05:00,35.86,35.9,35.85,35.88,6780.0,0.0,0
2019-12-18 15:52:00-05:00,35.89,35.9,35.87,35.9,5051.0,0.0,0
2019-12-18 15:53:00-05:00,35.91,35.91,35.86,35.86,2126.0,0.0,0
2019-12-18 15:54:00-05:00,35.86,35.87,35.84,35.84,4717.0,0.0,0
2019-12-18 15:55:00-05:00,35.86,35.89,35.81,35.81,3463.0,0.0,0
2019-12-18 15:56:00-05:00,35.84,35.86,35.82,35.82,3608.0,0.0,0
2019-12-18 15:57:00-05:00,35.83,35.83,35.8,35.81,4867.0,0.0,0
2019-12-18 15:58:00-05:00,35.79,35.87,35.69,35.87,18389.0,0.0,0
2019-12-18 15:59:00-05:00,35.86,35.87,35.82,35.83,8048.0,0.0,0
2019-12-19 09:30:00-05:00,35.46,35.46,35.46,35.46,26429.0,0.0,0
2019-12-19 09:31:00-05:00,35.5,35.52,35.47,35.47,2600.0,0.0,0
2019-12-19 09:32:00-05:00,35.52,35.52,35.44,35.44,841.0,0.0,0
2019-12-19 09:33:00-05:00,35.46,35.5,35.45,35.5,1396.0,0.0,0
2019-12-19 09:34:00-05:00,35.51,35.54,35.51,35.52,11414.0,0.0,0
2019-12-19 09:35:00-05:00,35.57,35.57,35.52,35.53,12862.0,0.0,0
2019-12-19 09:36:00-05:00,35.51,35.52,35.47,35.47,1500.0,0.0,0
2019-12-19 09:37:00-05:00,35.48,35.52,35.48,35.52,4349.0,0.0,0
2019-12-19 09:38:00-05:00,35.53,35.53,35.49,35.5,1034.0,0.0,0
2019-12-19 09:39:00-05:00,35.51,35.53,35.47,35.48,3856.0,0.0,0
2019-12-19 09:40:00-05:00,35.49,35.49,35.45,35.48,1946.0,0.0,0
2019-12-19 09:41:00-05:00,35.5,35.64,35.5,35.64,5059.0,0.0,0
2019-12-19 09:42:00-05:00,35.64,35.71,35.64,35.66,8751.0,0.0,0
2019-12-19 09:43:00-05:00,35.63,35.69,35.61,35.66,4316.0,0.0,0
2019-12-19 09:44:00-05:00,35.67,35.75,35.67,35.75,2490.0,0.0,0
2019-12-19 09:45:00-05:00,35.75,35.79,35.75,35.76,5374.0,0.0,0
2019-12-19 09:46:00-05:00,35.79,35.88,35.79,35.86,2196.0,0.0,0
2019-12-19 09:47:00-05:00,35.85,35.87,35.85,35.87,1795.0,0.0,0
2019-12-19 09:48:00-05:00,35.82,35.82,35.76,35.79,1331.0,0.0,0
2019-12-19 09:49:00-05:00,35.83,35.85,35.82,35.84,3600.0,0.0,0
2019-12-19 09:50:00-05:00,35.83,35.83,35.8,35.82,1270.0,0.0,0
2019-12-19 09:51:00-05:00,35.81,35.83,35.79,35.81,5919.0,0.0,0
2019-12-19 09:52:00-05:00,35.82,35.83,35.81,35.81,1723.0,0.0,0
2019-12-19 09:53:00-05:00,35.75,35.76,35.73,35.74,7704.0,0.0,0
2019-12-19 09:54:00-05:00,35.75,35.81,35.74,35.79,10002.0,0.0,0
2019-12-19 09:55:00-05:00,35.8,35.84,35.79,35.84,5333.0,0.0,0
2019-12-19 09:56:00-05:00,35.82,35.9,35.82,35.89,3002.0,0.0,0
2019-12-19 09:57:00-05:00,35.9,35.9,35.86,35.86,5801.0,0.0,0
2019-12-19 09:58:00-05:00,35.9,35.9,35.89,35.89,2400.0,0.0,0
2019-12-19 09:59:00-05:00,35.89,35.94,35.89,35.93,3300.0,0.0,0
2019-12-19 10:00:00-05:00,35.92,35.92,35.88,35.88,1215.0,0.0,0
2019-12-19 10:01:00-05:00,35.85,35.86,35.81,35.81,3783.0,0.0,0
2019-12-19 10:02:00-05:00,35.84,35.84,35.8,35.8,550.0,0.0,0
2019-12-19 10:03:00-05:00,35.83,35.89,35.83,35.89,2200.0,0.0,0
2019-12-19 10:04:00-05:00,35.9,35.91,35.89,35.9,1030.0,0.0,0
2019-12-19 10:05:00-05:00,35.92,35.95,35.92,35.93,5423.0,0.0,0
2019-12-19 10:06:00-05:00,35.93,35.97,35.92,35.95,2961.0,0.0,0
2019-12-19 10:07:00-05:00,35.94,35.98,35.93,35.98,2315.0,0.0,0
2019-12-19 10:08:00-05:00,35.98,36.01,35.97,35.97,6735.0,0.0,0
2019-12-19 10:09:00-05:00,35.99,36.0,35.94,35.94,602.0,0.0,0
2019-12-19 10:10:00-05:00,35.94,35.95,35.94,35.95,215.0,0.0,0
2019-12-19 10:11:00-05:00,35.97,35.97,35.97,35.97,800.0,0.0,0
2019-12-19 10:12:00-05:00,35.98,35.98,35.96,35.96,6380.0,0.0,0
2019-12-19 10:13:00-05:00,35.98,35.99,35.95,35.97,1419.0,0.0,0
2019-12-19 10:14:00-05:00,35.97,35.97,35.91,35.91,2780.0,0.0,0
2019-12-19 10:15:00-05:00,35.9,35.92,35.9,35.91,1500.0,0.0,0
2019-12-19 10:16:00-05:00,35.93,35.93,35.92,35.93,700.0,0.0,0
2019-12-19 10:17:00-05:00,35.92,35.93,35.84,35.84,4887.0,0.0,0
2019-12-19 10:18:00-05:00,35.85,35.86,35.82,35.85,6200.0,0.0,0
2019-12-19 10:19:00-05:00,35.83,35.83,35.82,35.82,627.0,0.0,0
2019-12-19 10:20:00-05:00,35.79,35.81,35.79,35.81,1004.0,0.0,0
2019-12-19 10:21:00-05:00,35.8,35.86,35.77,35.79,10333.0,0.0,0
2019-12-19 10:22:00-05:00,35.75,35.75,35.74,35.74,930.0,0.0,0
2019-12-19 10:23:00-05:00,35.73,35.73,35.7,35.72,2500.0,0.0,0
2019-12-19 10:24:00-05:00,35.71,35.74,35.71,35.72,5166.0,0.0,0
2019-12-19 10:25:00-05:00,35.78,35.79,35.78,35.79,2100.0,0.0,0
2019-12-19 10:26:00-05:00,35.79,35.79,35.77,35.77,1183.0,0.0,0
2019-12-19 10:27:00-05:00,35.75,35.78,35.75,35.76,5169.0,0.0,0
2019-12-19 10:28:00-05:00,35.77,35.77,35.75,35.77,2343.0,0.0,0
2019-12-19 10:29:00-05:00,35.77,35.8,35.76,35.77,8288.0,0.0,0
2019-12-19 10:30:00-05:00,35.78,35.79,35.71,35.72,9581.0,0.0,0
2019-12-19 10:31:00-05:00,35.72,35.75,35.71,35.75,1550.0,0.0,0
2019-12-19 10:32:00-05:00,35.75,35.75,35.73,35.74,1249.0,0.0,0
2019-12-19 10:33:00-05:00,35.75,35.78,35.74,35.78,2555.0,0.0,0
2019-12-19 10:34:00-05:00,35.79,35.8,35.78,35.8,4700.0,0.0,0
2019-12-19 10:35:00-05:00,35.81,35.84,35.81,35.83,8161.0,0.0,0
2019-12-19 10:36:00-05:00,35.84,35.91,35.84,35.9,2443.0,0.0,0
2019-12-19 10:37:00-05:00,35.89,35.89,35.85,35.86,9260.0,0.0,0
2019-12-19 10:38:00-05:00,35.86,35.86,35.8,35.8,2855.0,0.0,0
2019-12-19 10:39:00-05:00,35.8,35.81,35.8,35.81,400.0,0.0,0
2019-12-19 10:40:00-05:00,35.77,35.78,35.77,35.78,3168.0,0.0,0
2019-12-19 10:41:00-05:00,35.76,35.79,35.76,35.78,1803.0,0.0,0
2019-12-19 10:42:00-05:00,35.77,35.8,35.77,35.8,1780.0,0.0,0
2019-12-19 10:43:00-05:00,35.78,35.78,35.73,35.73,1150.0,0.0,0
2019-12-19 10:44:00-05:00,35.72,35.76,35.72,35.76,4400.0,0.0,0
2019-12-19 10:45:00-05:00,35.78,35.81,35.78,35.78,3850.0,0.0,0
2019-12-19 10:46:00-05:00,35.78,35.8,35.78,35.8,600.0,0.0,0
2019-12-19 10:47:00-05:00,35.85,35.85,35.82,35.82,476.0,0.0,0
2019-12-19 10:48:00-05:00,35.83,35.87,35.82,35.87,2200.0,0.0,0
2019-12-19 10:50:00-05:00,35.85,35.88,35.85,35.88,500.0,0.0,0
2019-12-19 10:51:00-05:00,35.88,35.88,35.84,35.85,1568.0,0.0,0
2019-12-19 10:52:00-05:00,35.9,35.95,35.9,35.93,6991.0,0.0,0
2019-12-19 10:53:00-05:00,35.94,35.97,35.94,35.97,4518.0,0.0,0
2019-12-19 10:54:00-05:00,35.98,36.02,35.96,35.96,14926.0,0.0,0
2019-12-19 10:55:00-05:00,35.95,35.96,35.93,35.93,4445.0,0.0,0
2019-12-19 10:56:00-05:00,35.93,35.94,35.93,35.94,1020.0,0.0,0
2019-12-19 10:57:00-05:00,35.94,36.05,35.94,36.02,6592.0,0.0,0
2019-12-19 10:58:00-05:00,35.99,35.99,35.93,35.97,8433.0,0.0,0
2019-12-19 10:59:00-05:00,36.0,36.04,35.96,35.99,5845.0,0.0,0
2019-12-19 11:00:00-05:00,35.99,36.03,35.98,36.02,4786.0,0.0,0
2019-12-19 11:01:00-05:00,36.04,36.07,36.03,36.05,6818.0,0.0,0
2019-12-19 11:02:00-05:00,36.1,36.14,36.09,36.1,7699.0,0.0,0
2019-12-19 11:03:00-05:00,36.11,36.13,36.1,36.12,8258.0,0.0,0
2019-12-19 11:04:00-05:00,36.12,36.15,36.1,36.1,6201.0,0.0,0
2019-12-19 11:05:00-05:00,36.12,36.12,36.06,36.06,3968.0,0.0,0
2019-12-19 11:06:00-05:00,36.1,36.13,36.1,36.12,2154.0,0.0,0
2019-12-19 11:07:00-05:00,36.11,36.14,36.1,36.12,2678.0,0.0,0
2019-12-19 11:08:00-05:00,36.1,36.11,36.1,36.1,510.0,0.0,0
2019-12-19 11:09:00-05:00,36.1,36.1,36.1,36.1,508.0,0.0,0
2019-12-19 11:10:00-05:00,36.08,36.08,36.05,36.05,1138.0,0.0,0
2019-12-19 11:11:00-05:00,36.05,36.05,36.0,36.02,1705.0,0.0,0
2019-12-19 11:12:00-05:00,36.0,36.03,36.0,36.03,1746.0,0.0,0
2019-12-19 11:13:00-05:00,36.03,36.06,36.03,36.06,520.0,0.0,0
2019-12-19 11:14:00-05:00,36.06,36.06,36.04,36.04,681.0,0.0,0
2019-12-19 11:15:00-05:00,36.07,36.08,36.07,36.08,414.0,0.0,0
2019-12-19 11:16:00-05:00,36.1,36.1,36.06,36.06,5324.0,0.0,0
2019-12-19 11:18:00-05:00,36.08,36.09,36.08,36.09,250.0,0.0,0
2019-12-19 11:19:00-05:00,36.08,36.09,36.08,36.09,2001.0,0.0,0
2019-12-19 11:20:00-05:00,36.09,36.1,36.09,36.1,1607.0,0.0,0
2019-12-19 11:21:00-05:00,36.1,36.1,36.08,36.08,1108.0,0.0,0
2019-12-19 11:22:00-05:00,36.09,36.09,36.09,36.09,307.0,0.0,0
2019-12-19 11:23:00-05:00,36.1,36.12,36.06,36.06,2608.0,0.0,0
2019-12-19 11:24:00-05:00,36.06,36.06,35.98,35.99,5600.0,0.0,0
2019-12-19 11:25:00-05:00,36.0,36.04,36.0,36.04,1750.0,0.0,0
2019-12-19 11:26:00-05:00,36.04,36.06,36.04,36.04,975.0,0.0,0
2019-12-19 11:27:00-05:00,36.05,36.1,36.05,36.1,2359.0,0.0,0
2019-12-19 11:28:00-05:00,36.12,36.14,36.12,36.13,3713.0,0.0,0
2019-12-19 11:29:00-05:00,36.14,36.14,36.07,36.09,5291.0,0.0,0
2019-12-19 11:30:00-05:00,36.1,36.23,36.1,36.23,15595.0,0.0,0
2019-12-19 11:31:00-05:00,36.19,36.22,36.19,36.2,2086.0,0.0,0
2019-12-19 11:32:00-05:00,36.22,36.26,36.22,36.26,6346.0,0.0,0
2019-12-19 11:33:00-05:00,36.26,36.3,36.26,36.28,23370.0,0.0,0
2019-12-19 11:34:00-05:00,36.29,36.29,36.27,36.28,1783.0,0.0,0
