Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 14:39:00-05:00,28.78,28.8,28.78,28.8,9862.0,0.0,0
2019-12-19 14:40:00-05:00,28.8,28.8,28.79,28.79,3639.0,0.0,0
2019-12-19 14:41:00-05:00,28.78,28.78,28.76,28.76,8009.0,0.0,0
2019-12-19 14:42:00-05:00,28.77,28.79,28.76,28.78,8334.0,0.0,0
2019-12-19 14:43:00-05:00,28.78,28.78,28.76,28.77,5136.0,0.0,0
2019-12-19 14:44:00-05:00,28.76,28.77,28.74,28.76,12166.0,0.0,0
2019-12-19 14:45:00-05:00,28.76,28.77,28.75,28.77,16145.0,0.0,0
2019-12-19 14:46:00-05:00,28.77,28.82,28.77,28.81,29528.0,0.0,0
2019-12-19 14:47:00-05:00,28.8,28.81,28.77,28.77,10554.0,0.0,0
2019-12-19 14:48:00-05:00,28.77,28.77,28.76,28.76,3164.0,0.0,0
2019-12-19 14:49:00-05:00,28.76,28.77,28.74,28.74,3973.0,0.0,0
2019-12-19 14:50:00-05:00,28.75,28.76,28.74,28.76,3481.0,0.0,0
2019-12-19 14:51:00-05:00,28.77,28.77,28.72,28.73,12387.0,0.0,0
2019-12-19 14:52:00-05:00,28.73,28.79,28.73,28.78,14805.0,0.0,0
2019-12-19 14:53:00-05:00,28.79,28.79,28.75,28.77,6105.0,0.0,0
2019-12-19 14:54:00-05:00,28.78,28.79,28.78,28.79,6196.0,0.0,0
2019-12-19 14:55:00-05:00,28.78,28.78,28.75,28.78,8227.0,0.0,0
2019-12-19 14:56:00-05:00,28.8,28.81,28.79,28.8,9120.0,0.0,0
2019-12-19 14:57:00-05:00,28.81,28.82,28.81,28.82,17696.0,0.0,0
2019-12-19 14:58:00-05:00,28.82,28.84,28.82,28.83,25871.0,0.0,0
2019-12-19 14:59:00-05:00,28.82,28.84,28.8,28.83,18928.0,0.0,0
2019-12-19 15:00:00-05:00,28.83,28.83,28.82,28.82,13687.0,0.0,0
2019-12-19 15:01:00-05:00,28.82,28.83,28.82,28.83,8813.0,0.0,0
2019-12-19 15:02:00-05:00,28.83,28.83,28.82,28.83,2850.0,0.0,0
2019-12-19 15:03:00-05:00,28.82,28.83,28.82,28.83,3791.0,0.0,0
2019-12-19 15:04:00-05:00,28.83,28.83,28.82,28.83,3947.0,0.0,0
2019-12-19 15:05:00-05:00,28.83,28.83,28.78,28.78,8692.0,0.0,0
2019-12-19 15:06:00-05:00,28.77,28.78,28.76,28.78,5890.0,0.0,0
2019-12-19 15:07:00-05:00,28.77,28.78,28.75,28.75,6074.0,0.0,0
2019-12-19 15:08:00-05:00,28.76,28.78,28.75,28.78,4809.0,0.0,0
2019-12-19 15:09:00-05:00,28.78,28.78,28.75,28.76,3077.0,0.0,0
2019-12-19 15:10:00-05:00,28.76,28.78,28.75,28.75,8575.0,0.0,0
2019-12-19 15:11:00-05:00,28.76,28.79,28.76,28.76,8305.0,0.0,0
2019-12-19 15:12:00-05:00,28.77,28.77,28.76,28.76,3500.0,0.0,0
2019-12-19 15:13:00-05:00,28.77,28.78,28.77,28.77,8107.0,0.0,0
2019-12-19 15:14:00-05:00,28.77,28.77,28.73,28.75,14151.0,0.0,0
2019-12-19 15:15:00-05:00,28.75,28.75,28.7,28.7,5130.0,0.0,0
2019-12-19 15:16:00-05:00,28.7,28.72,28.69,28.71,5454.0,0.0,0
2019-12-19 15:17:00-05:00,28.71,28.71,28.7,28.71,2110.0,0.0,0
2019-12-19 15:18:00-05:00,28.72,28.72,28.66,28.7,25715.0,0.0,0
2019-12-19 15:19:00-05:00,28.7,28.71,28.7,28.71,4561.0,0.0,0
2019-12-19 15:20:00-05:00,28.71,28.72,28.69,28.71,11868.0,0.0,0
2019-12-19 15:21:00-05:00,28.71,28.72,28.69,28.7,11017.0,0.0,0
2019-12-19 15:22:00-05:00,28.7,28.72,28.7,28.71,7283.0,0.0,0
2019-12-19 15:23:00-05:00,28.71,28.73,28.7,28.72,4208.0,0.0,0
2019-12-19 15:24:00-05:00,28.73,28.73,28.68,28.7,6232.0,0.0,0
2019-12-19 15:25:00-05:00,28.69,28.71,28.69,28.69,4710.0,0.0,0
2019-12-19 15:26:00-05:00,28.7,28.7,28.69,28.69,3024.0,0.0,0
2019-12-19 15:27:00-05:00,28.7,28.7,28.64,28.64,17918.0,0.0,0
2019-12-19 15:28:00-05:00,28.63,28.67,28.62,28.67,8109.0,0.0,0
2019-12-19 15:29:00-05:00,28.68,28.68,28.64,28.66,13051.0,0.0,0
2019-12-19 15:30:00-05:00,28.66,28.67,28.65,28.65,5319.0,0.0,0
2019-12-19 15:31:00-05:00,28.65,28.65,28.65,28.65,2510.0,0.0,0
2019-12-19 15:32:00-05:00,28.65,28.65,28.62,28.64,6555.0,0.0,0
2019-12-19 15:33:00-05:00,28.64,28.68,28.64,28.68,5744.0,0.0,0
2019-12-19 15:34:00-05:00,28.67,28.69,28.65,28.66,10811.0,0.0,0
2019-12-19 15:35:00-05:00,28.66,28.68,28.65,28.68,6976.0,0.0,0
2019-12-19 15:36:00-05:00,28.68,28.68,28.67,28.68,4085.0,0.0,0
2019-12-19 15:37:00-05:00,28.68,28.68,28.67,28.68,5483.0,0.0,0
2019-12-19 15:38:00-05:00,28.68,28.68,28.65,28.65,55336.0,0.0,0
2019-12-19 15:39:00-05:00,28.65,28.66,28.64,28.65,6160.0,0.0,0
2019-12-19 15:40:00-05:00,28.65,28.66,28.63,28.64,5367.0,0.0,0
2019-12-19 15:41:00-05:00,28.64,28.66,28.64,28.65,54550.0,0.0,0
2019-12-19 15:42:00-05:00,28.65,28.65,28.6,28.6,13745.0,0.0,0
2019-12-19 15:43:00-05:00,28.6,28.61,28.56,28.57,48726.0,0.0,0
2019-12-19 15:44:00-05:00,28.58,28.58,28.57,28.58,2796.0,0.0,0
2019-12-19 15:45:00-05:00,28.58,28.6,28.58,28.59,11799.0,0.0,0
2019-12-19 15:46:00-05:00,28.59,28.6,28.58,28.59,15874.0,0.0,0
2019-12-19 15:47:00-05:00,28.6,28.64,28.59,28.64,37550.0,0.0,0
2019-12-19 15:48:00-05:00,28.63,28.63,28.61,28.62,7472.0,0.0,0
2019-12-19 15:49:00-05:00,28.62,28.62,28.57,28.58,23314.0,0.0,0
2019-12-19 15:50:00-05:00,28.59,28.6,28.56,28.57,24990.0,0.0,0
2019-12-19 15:51:00-05:00,28.56,28.57,28.55,28.57,13450.0,0.0,0
2019-12-19 15:52:00-05:00,28.56,28.6,28.56,28.6,14247.0,0.0,0
2019-12-19 15:53:00-05:00,28.6,28.61,28.58,28.59,10306.0,0.0,0
2019-12-19 15:54:00-05:00,28.59,28.6,28.58,28.59,9398.0,0.0,0
2019-12-19 15:55:00-05:00,28.59,28.59,28.49,28.51,59749.0,0.0,0
2019-12-19 15:56:00-05:00,28.5,28.51,28.47,28.47,31524.0,0.0,0
2019-12-19 15:57:00-05:00,28.47,28.52,28.45,28.51,29537.0,0.0,0
2019-12-19 15:58:00-05:00,28.51,28.52,28.49,28.5,27187.0,0.0,0
2019-12-19 15:59:00-05:00,28.51,28.7,28.51,28.64,98374.0,0.0,0
2019-12-20 09:30:00-05:00,28.71,28.71,28.63,28.64,152193.0,0.0,0
2019-12-20 09:31:00-05:00,28.63,28.63,28.52,28.55,87896.0,0.0,0
2019-12-20 09:32:00-05:00,28.54,28.6,28.41,28.46,101099.0,0.0,0
2019-12-20 09:33:00-05:00,28.48,28.54,28.33,28.39,106600.0,0.0,0
2019-12-20 09:34:00-05:00,28.4,28.5,28.4,28.49,59800.0,0.0,0
2019-12-20 09:35:00-05:00,28.5,28.65,28.5,28.64,42599.0,0.0,0
2019-12-20 09:36:00-05:00,28.65,28.73,28.64,28.69,76806.0,0.0,0
2019-12-20 09:37:00-05:00,28.69,28.72,28.65,28.65,50532.0,0.0,0
2019-12-20 09:38:00-05:00,28.66,28.66,28.54,28.58,23221.0,0.0,0
2019-12-20 09:39:00-05:00,28.57,28.61,28.55,28.58,20309.0,0.0,0
2019-12-20 09:40:00-05:00,28.58,28.65,28.57,28.62,30327.0,0.0,0
2019-12-20 09:41:00-05:00,28.61,28.61,28.47,28.48,33257.0,0.0,0
2019-12-20 09:42:00-05:00,28.48,28.51,28.46,28.5,25028.0,0.0,0
2019-12-20 09:43:00-05:00,28.5,28.58,28.5,28.55,36570.0,0.0,0
2019-12-20 09:44:00-05:00,28.56,28.58,28.48,28.49,25949.0,0.0,0
2019-12-20 09:45:00-05:00,28.49,28.5,28.42,28.44,33953.0,0.0,0
2019-12-20 09:46:00-05:00,28.43,28.5,28.42,28.5,23433.0,0.0,0
2019-12-20 09:47:00-05:00,28.48,28.6,28.46,28.59,19454.0,0.0,0
2019-12-20 09:48:00-05:00,28.6,28.61,28.53,28.55,27849.0,0.0,0
2019-12-20 09:49:00-05:00,28.56,28.57,28.45,28.46,36801.0,0.0,0
2019-12-20 09:50:00-05:00,28.47,28.55,28.47,28.52,62985.0,0.0,0
2019-12-20 09:51:00-05:00,28.53,28.63,28.53,28.61,54462.0,0.0,0
2019-12-20 09:52:00-05:00,28.61,28.65,28.59,28.61,45060.0,0.0,0
2019-12-20 09:53:00-05:00,28.62,28.64,28.55,28.58,27318.0,0.0,0
2019-12-20 09:54:00-05:00,28.58,28.63,28.54,28.61,35278.0,0.0,0
2019-12-20 09:55:00-05:00,28.61,28.62,28.52,28.55,13285.0,0.0,0
2019-12-20 09:56:00-05:00,28.55,28.56,28.51,28.52,20341.0,0.0,0
2019-12-20 09:57:00-05:00,28.52,28.56,28.51,28.52,25089.0,0.0,0
2019-12-20 09:58:00-05:00,28.53,28.55,28.52,28.52,11247.0,0.0,0
2019-12-20 09:59:00-05:00,28.52,28.53,28.46,28.49,26441.0,0.0,0
2019-12-20 10:00:00-05:00,28.52,28.52,28.42,28.46,38553.0,0.0,0
2019-12-20 10:01:00-05:00,28.47,28.51,28.43,28.51,23801.0,0.0,0
2019-12-20 10:02:00-05:00,28.51,28.53,28.41,28.43,45765.0,0.0,0
2019-12-20 10:03:00-05:00,28.43,28.44,28.32,28.38,63573.0,0.0,0
2019-12-20 10:04:00-05:00,28.38,28.44,28.36,28.42,33918.0,0.0,0
2019-12-20 10:05:00-05:00,28.41,28.43,28.36,28.4,25030.0,0.0,0
2019-12-20 10:06:00-05:00,28.4,28.45,28.39,28.45,24460.0,0.0,0
2019-12-20 10:07:00-05:00,28.45,28.52,28.44,28.46,32651.0,0.0,0
2019-12-20 10:08:00-05:00,28.45,28.48,28.43,28.45,9964.0,0.0,0
2019-12-20 10:09:00-05:00,28.45,28.47,28.42,28.45,10710.0,0.0,0
2019-12-20 10:10:00-05:00,28.45,28.45,28.33,28.35,28223.0,0.0,0
2019-12-20 10:11:00-05:00,28.36,28.39,28.35,28.36,20815.0,0.0,0
2019-12-20 10:12:00-05:00,28.35,28.39,28.31,28.39,39127.0,0.0,0
2019-12-20 10:13:00-05:00,28.39,28.45,28.36,28.42,28206.0,0.0,0
2019-12-20 10:14:00-05:00,28.41,28.55,28.4,28.52,57536.0,0.0,0
2019-12-20 10:15:00-05:00,28.52,28.55,28.48,28.5,34229.0,0.0,0
2019-12-20 10:16:00-05:00,28.5,28.5,28.44,28.45,19709.0,0.0,0
2019-12-20 10:17:00-05:00,28.45,28.45,28.37,28.38,40799.0,0.0,0
2019-12-20 10:18:00-05:00,28.39,28.48,28.38,28.46,25181.0,0.0,0
2019-12-20 10:19:00-05:00,28.46,28.49,28.42,28.47,19393.0,0.0,0
2019-12-20 10:20:00-05:00,28.48,28.49,28.45,28.46,11356.0,0.0,0
2019-12-20 10:21:00-05:00,28.46,28.56,28.45,28.54,44134.0,0.0,0
2019-12-20 10:22:00-05:00,28.53,28.53,28.49,28.51,36966.0,0.0,0
2019-12-20 10:23:00-05:00,28.51,28.55,28.5,28.55,19823.0,0.0,0
2019-12-20 10:24:00-05:00,28.55,28.6,28.54,28.57,49968.0,0.0,0
2019-12-20 10:25:00-05:00,28.57,28.59,28.54,28.55,24319.0,0.0,0
2019-12-20 10:26:00-05:00,28.55,28.57,28.52,28.55,14938.0,0.0,0
2019-12-20 10:27:00-05:00,28.56,28.59,28.5,28.51,17209.0,0.0,0
2019-12-20 10:28:00-05:00,28.53,28.55,28.49,28.53,59853.0,0.0,0
2019-12-20 10:29:00-05:00,28.55,28.61,28.54,28.61,34147.0,0.0,0
2019-12-20 10:30:00-05:00,28.61,28.71,28.61,28.69,80405.0,0.0,0
2019-12-20 10:31:00-05:00,28.69,28.74,28.67,28.73,42982.0,0.0,0
2019-12-20 10:32:00-05:00,28.73,28.74,28.72,28.73,18592.0,0.0,0
2019-12-20 10:33:00-05:00,28.73,28.77,28.7,28.75,35112.0,0.0,0
2019-12-20 10:34:00-05:00,28.75,28.75,28.68,28.69,15471.0,0.0,0
2019-12-20 10:35:00-05:00,28.7,28.71,28.65,28.66,17858.0,0.0,0
2019-12-20 10:36:00-05:00,28.65,28.72,28.65,28.68,47050.0,0.0,0
2019-12-20 10:37:00-05:00,28.68,28.69,28.6,28.62,55799.0,0.0,0
2019-12-20 10:38:00-05:00,28.61,28.67,28.61,28.65,13422.0,0.0,0
2019-12-20 10:39:00-05:00,28.65,28.65,28.62,28.65,13438.0,0.0,0
2019-12-20 10:40:00-05:00,28.63,28.63,28.57,28.61,29915.0,0.0,0
2019-12-20 10:41:00-05:00,28.61,28.61,28.59,28.59,4207.0,0.0,0
2019-12-20 10:42:00-05:00,28.59,28.63,28.55,28.56,24745.0,0.0,0
2019-12-20 10:43:00-05:00,28.55,28.6,28.51,28.58,23171.0,0.0,0
2019-12-20 10:44:00-05:00,28.58,28.59,28.56,28.57,9448.0,0.0,0
2019-12-20 10:45:00-05:00,28.57,28.62,28.57,28.59,18244.0,0.0,0
2019-12-20 10:46:00-05:00,28.58,28.58,28.54,28.55,22197.0,0.0,0
2019-12-20 10:47:00-05:00,28.55,28.58,28.53,28.53,11862.0,0.0,0
2019-12-20 10:48:00-05:00,28.54,28.54,28.5,28.53,15788.0,0.0,0
2019-12-20 10:49:00-05:00,28.53,28.54,28.48,28.48,22016.0,0.0,0
2019-12-20 10:50:00-05:00,28.49,28.53,28.47,28.53,13856.0,0.0,0
2019-12-20 10:51:00-05:00,28.52,28.55,28.5,28.5,17380.0,0.0,0
2019-12-20 10:52:00-05:00,28.5,28.56,28.49,28.54,11309.0,0.0,0
2019-12-20 10:53:00-05:00,28.53,28.59,28.53,28.54,23747.0,0.0,0
2019-12-20 10:54:00-05:00,28.54,28.58,28.54,28.55,11330.0,0.0,0
2019-12-20 10:55:00-05:00,28.54,28.59,28.53,28.58,23975.0,0.0,0
2019-12-20 10:56:00-05:00,28.59,28.62,28.58,28.62,28912.0,0.0,0
2019-12-20 10:57:00-05:00,28.61,28.67,28.6,28.62,28145.0,0.0,0
2019-12-20 10:59:00-05:00,28.6,28.6,28.6,28.6,34371.0,0.0,0
2019-12-20 11:00:00-05:00,28.59,28.59,28.56,28.58,14974.0,0.0,0
2019-12-20 11:01:00-05:00,28.6,28.62,28.6,28.62,15845.0,0.0,0
2019-12-20 11:02:00-05:00,28.61,28.63,28.59,28.61,17722.0,0.0,0
2019-12-20 11:03:00-05:00,28.6,28.67,28.6,28.65,45268.0,0.0,0
2019-12-20 11:04:00-05:00,28.65,28.67,28.61,28.61,27129.0,0.0,0
2019-12-20 11:05:00-05:00,28.6,28.61,28.56,28.56,23351.0,0.0,0
2019-12-20 11:06:00-05:00,28.56,28.6,28.54,28.6,20568.0,0.0,0
2019-12-20 11:07:00-05:00,28.6,28.62,28.58,28.62,9670.0,0.0,0
2019-12-20 11:08:00-05:00,28.61,28.63,28.56,28.57,10439.0,0.0,0
2019-12-20 11:09:00-05:00,28.58,28.58,28.53,28.53,17902.0,0.0,0
2019-12-20 11:10:00-05:00,28.52,28.54,28.51,28.51,14884.0,0.0,0
2019-12-20 11:11:00-05:00,28.51,28.54,28.46,28.46,40520.0,0.0,0
2019-12-20 11:12:00-05:00,28.47,28.5,28.44,28.46,22897.0,0.0,0
2019-12-20 11:13:00-05:00,28.46,28.51,28.44,28.44,29080.0,0.0,0
2019-12-20 11:14:00-05:00,28.45,28.45,28.35,28.38,60592.0,0.0,0
2019-12-20 11:15:00-05:00,28.38,28.41,28.35,28.37,29316.0,0.0,0
2019-12-20 11:16:00-05:00,28.37,28.4,28.34,28.39,42549.0,0.0,0
2019-12-20 11:17:00-05:00,28.4,28.4,28.36,28.36,23708.0,0.0,0
2019-12-20 11:18:00-05:00,28.35,28.35,28.28,28.33,72759.0,0.0,0
2019-12-20 11:19:00-05:00,28.33,28.33,28.29,28.32,30544.0,0.0,0
2019-12-20 11:20:00-05:00,28.32,28.34,28.3,28.31,21974.0,0.0,0
2019-12-20 11:21:00-05:00,28.31,28.32,28.26,28.27,21927.0,0.0,0
2019-12-20 11:22:00-05:00,28.27,28.3,28.26,28.28,22981.0,0.0,0
2019-12-20 11:23:00-05:00,28.27,28.31,28.26,28.27,29697.0,0.0,0
2019-12-20 11:24:00-05:00,28.27,28.28,28.18,28.2,93397.0,0.0,0
2019-12-20 11:25:00-05:00,28.19,28.22,28.18,28.21,24283.0,0.0,0
2019-12-20 11:26:00-05:00,28.2,28.2,28.18,28.19,15399.0,0.0,0
2019-12-20 11:28:00-05:00,28.14,28.15,28.07,28.07,98733.0,0.0,0
2019-12-20 11:29:00-05:00,28.08,28.15,28.04,28.15,58859.0,0.0,0
2019-12-20 11:30:00-05:00,28.16,28.17,28.07,28.15,38356.0,0.0,0
2019-12-20 11:31:00-05:00,28.15,28.16,28.09,28.12,35766.0,0.0,0
2019-12-20 11:32:00-05:00,28.12,28.13,28.11,28.11,28986.0,0.0,0
2019-12-20 11:33:00-05:00,28.12,28.12,28.01,28.05,49431.0,0.0,0
2019-12-20 11:34:00-05:00,28.02,28.09,28.01,28.09,30704.0,0.0,0
2019-12-20 11:35:00-05:00,28.08,28.09,28.03,28.05,24737.0,0.0,0
2019-12-20 11:36:00-05:00,28.05,28.06,28.03,28.05,32604.0,0.0,0
2019-12-20 11:37:00-05:00,28.04,28.06,27.98,28.06,122730.0,0.0,0
2019-12-20 11:38:00-05:00,28.05,28.07,28.02,28.05,56240.0,0.0,0
2019-12-20 11:39:00-05:00,28.06,28.11,28.02,28.1,103951.0,0.0,0
2019-12-20 11:40:00-05:00,28.09,28.16,28.09,28.16,103288.0,0.0,0
2019-12-20 11:41:00-05:00,28.15,28.2,28.14,28.19,38599.0,0.0,0
2019-12-20 11:42:00-05:00,28.18,28.19,28.15,28.17,46441.0,0.0,0
2019-12-20 11:43:00-05:00,28.17,28.19,28.14,28.15,25856.0,0.0,0
2019-12-20 11:44:00-05:00,28.14,28.15,28.11,28.12,37280.0,0.0,0
2019-12-20 11:45:00-05:00,28.12,28.13,28.1,28.11,31882.0,0.0,0
2019-12-20 11:46:00-05:00,28.12,28.12,28.09,28.1,12202.0,0.0,0
2019-12-20 11:47:00-05:00,28.1,28.11,28.07,28.09,26727.0,0.0,0
2019-12-20 11:48:00-05:00,28.08,28.09,28.05,28.07,25282.0,0.0,0
2019-12-20 11:49:00-05:00,28.08,28.12,28.08,28.11,21771.0,0.0,0
2019-12-20 11:50:00-05:00,28.11,28.13,28.09,28.09,23771.0,0.0,0
2019-12-20 11:51:00-05:00,28.09,28.12,28.08,28.1,11805.0,0.0,0
2019-12-20 11:52:00-05:00,28.09,28.1,28.08,28.09,17609.0,0.0,0
2019-12-20 11:53:00-05:00,28.09,28.13,28.09,28.11,17372.0,0.0,0
2019-12-20 11:54:00-05:00,28.1,28.14,28.09,28.14,13848.0,0.0,0
2019-12-20 11:55:00-05:00,28.13,28.13,28.08,28.09,10329.0,0.0,0
2019-12-20 11:56:00-05:00,28.1,28.13,28.09,28.13,6004.0,0.0,0
2019-12-20 11:57:00-05:00,28.14,28.16,28.11,28.13,16637.0,0.0,0
2019-12-20 11:58:00-05:00,28.13,28.2,28.13,28.18,28098.0,0.0,0
2019-12-20 11:59:00-05:00,28.18,28.21,28.16,28.18,54974.0,0.0,0
2019-12-20 12:00:00-05:00,28.17,28.17,28.13,28.15,22391.0,0.0,0
2019-12-20 12:01:00-05:00,28.15,28.16,28.12,28.14,9282.0,0.0,0
2019-12-20 12:02:00-05:00,28.16,28.16,28.13,28.13,5765.0,0.0,0
2019-12-20 12:03:00-05:00,28.14,28.14,28.12,28.12,7527.0,0.0,0
2019-12-20 12:04:00-05:00,28.11,28.14,28.11,28.14,9195.0,0.0,0
2019-12-20 12:05:00-05:00,28.14,28.17,28.13,28.17,12859.0,0.0,0
2019-12-20 12:06:00-05:00,28.16,28.18,28.14,28.16,23138.0,0.0,0
2019-12-20 12:07:00-05:00,28.15,28.17,28.14,28.16,14045.0,0.0,0
2019-12-20 12:08:00-05:00,28.16,28.18,28.14,28.17,12115.0,0.0,0
2019-12-20 12:09:00-05:00,28.17,28.17,28.15,28.15,17810.0,0.0,0
2019-12-20 12:10:00-05:00,28.16,28.16,28.15,28.16,6400.0,0.0,0
2019-12-20 12:11:00-05:00,28.15,28.15,28.11,28.11,15505.0,0.0,0
2019-12-20 12:12:00-05:00,28.11,28.14,28.11,28.12,10787.0,0.0,0
2019-12-20 12:13:00-05:00,28.12,28.13,28.11,28.12,11822.0,0.0,0
2019-12-20 12:14:00-05:00,28.14,28.15,28.12,28.12,9695.0,0.0,0
2019-12-20 12:15:00-05:00,28.11,28.13,28.09,28.09,17559.0,0.0,0
2019-12-20 12:16:00-05:00,28.09,28.1,28.09,28.09,7289.0,0.0,0
2019-12-20 12:17:00-05:00,28.08,28.08,28.05,28.06,50516.0,0.0,0
2019-12-20 12:18:00-05:00,28.06,28.06,28.02,28.03,44092.0,0.0,0
2019-12-20 12:19:00-05:00,28.03,28.06,28.03,28.04,14372.0,0.0,0
2019-12-20 12:20:00-05:00,28.04,28.05,28.03,28.05,10420.0,0.0,0
2019-12-20 12:21:00-05:00,28.05,28.09,28.04,28.09,19195.0,0.0,0
2019-12-20 12:22:00-05:00,28.09,28.1,28.06,28.06,20083.0,0.0,0
2019-12-20 12:23:00-05:00,28.06,28.1,28.06,28.09,16322.0,0.0,0
2019-12-20 12:24:00-05:00,28.09,28.09,28.07,28.07,8140.0,0.0,0
2019-12-20 12:25:00-05:00,28.08,28.1,28.07,28.08,11197.0,0.0,0
2019-12-20 12:26:00-05:00,28.09,28.1,28.08,28.09,7547.0,0.0,0
2019-12-20 12:27:00-05:00,28.09,28.13,28.09,28.09,15261.0,0.0,0
2019-12-20 12:28:00-05:00,28.09,28.12,28.09,28.1,3519.0,0.0,0
2019-12-20 12:29:00-05:00,28.1,28.1,28.08,28.1,6391.0,0.0,0
2019-12-20 12:30:00-05:00,28.09,28.1,28.08,28.09,4196.0,0.0,0
2019-12-20 12:31:00-05:00,28.09,28.13,28.09,28.09,7165.0,0.0,0
2019-12-20 12:32:00-05:00,28.08,28.09,28.07,28.08,5569.0,0.0,0
2019-12-20 12:33:00-05:00,28.07,28.07,28.05,28.06,13736.0,0.0,0
2019-12-20 12:34:00-05:00,28.07,28.07,28.05,28.06,3370.0,0.0,0
2019-12-20 12:35:00-05:00,28.06,28.08,28.06,28.08,6235.0,0.0,0
2019-12-20 12:36:00-05:00,28.08,28.09,28.07,28.09,4105.0,0.0,0
2019-12-20 12:37:00-05:00,28.09,28.11,28.08,28.09,7236.0,0.0,0
2019-12-20 12:38:00-05:00,28.1,28.1,28.08,28.09,2340.0,0.0,0
2019-12-20 12:39:00-05:00,28.09,28.09,28.08,28.08,4313.0,0.0,0
2019-12-20 12:40:00-05:00,28.08,28.08,28.03,28.03,21151.0,0.0,0
2019-12-20 12:41:00-05:00,28.04,28.06,28.02,28.05,31209.0,0.0,0
2019-12-20 12:42:00-05:00,28.05,28.06,28.03,28.04,6610.0,0.0,0
2019-12-20 12:43:00-05:00,28.04,28.05,28.02,28.02,8007.0,0.0,0
2019-12-20 12:44:00-05:00,28.03,28.04,28.03,28.03,6002.0,0.0,0
2019-12-20 12:45:00-05:00,28.03,28.04,28.02,28.03,8066.0,0.0,0
2019-12-20 12:46:00-05:00,28.02,28.06,28.02,28.06,6217.0,0.0,0
2019-12-20 12:47:00-05:00,28.06,28.09,28.05,28.06,15470.0,0.0,0
2019-12-20 12:48:00-05:00,28.06,28.07,28.06,28.06,6294.0,0.0,0
2019-12-20 12:49:00-05:00,28.07,28.07,28.04,28.06,7204.0,0.0,0
2019-12-20 12:50:00-05:00,28.06,28.07,28.06,28.06,3185.0,0.0,0
2019-12-20 12:51:00-05:00,28.07,28.07,28.03,28.03,5819.0,0.0,0
2019-12-20 12:52:00-05:00,28.03,28.06,28.03,28.06,16917.0,0.0,0
2019-12-20 12:53:00-05:00,28.08,28.1,28.08,28.09,12892.0,0.0,0
2019-12-20 12:54:00-05:00,28.09,28.09,28.06,28.06,4599.0,0.0,0
2019-12-20 12:55:00-05:00,28.06,28.06,28.02,28.02,8942.0,0.0,0
2019-12-20 12:56:00-05:00,28.03,28.03,27.97,27.98,77817.0,0.0,0
2019-12-20 12:57:00-05:00,27.98,27.98,27.93,27.95,44573.0,0.0,0
2019-12-20 12:58:00-05:00,27.95,27.95,27.92,27.92,13751.0,0.0,0
2019-12-20 12:59:00-05:00,27.92,27.92,27.87,27.91,48203.0,0.0,0
2019-12-20 13:00:00-05:00,27.92,27.93,27.89,27.92,36292.0,0.0,0
2019-12-20 13:01:00-05:00,27.91,27.92,27.89,27.89,13190.0,0.0,0
2019-12-20 13:02:00-05:00,27.9,27.91,27.89,27.89,20289.0,0.0,0
2019-12-20 13:03:00-05:00,27.88,27.88,27.87,27.87,19646.0,0.0,0
2019-12-20 13:04:00-05:00,27.86,27.91,27.86,27.87,12758.0,0.0,0
2019-12-20 13:05:00-05:00,27.87,27.88,27.86,27.88,15667.0,0.0,0
2019-12-20 13:06:00-05:00,27.87,27.94,27.87,27.91,36958.0,0.0,0
2019-12-20 13:07:00-05:00,27.9,27.92,27.89,27.92,13431.0,0.0,0
2019-12-20 13:08:00-05:00,27.93,27.99,27.93,27.96,85065.0,0.0,0
2019-12-20 13:09:00-05:00,27.96,27.99,27.94,27.98,51168.0,0.0,0
2019-12-20 13:10:00-05:00,27.98,27.98,27.95,27.97,14759.0,0.0,0
2019-12-20 13:11:00-05:00,27.95,27.97,27.94,27.97,10153.0,0.0,0
2019-12-20 13:12:00-05:00,27.96,27.97,27.95,27.97,3971.0,0.0,0
2019-12-20 13:13:00-05:00,27.97,27.97,27.93,27.95,38937.0,0.0,0
2019-12-20 13:14:00-05:00,27.95,27.95,27.93,27.94,7160.0,0.0,0
2019-12-20 13:15:00-05:00,27.94,27.96,27.93,27.95,5869.0,0.0,0
2019-12-20 13:16:00-05:00,27.94,27.95,27.93,27.95,6348.0,0.0,0
2019-12-20 13:17:00-05:00,27.94,27.98,27.94,27.98,10550.0,0.0,0
2019-12-20 13:18:00-05:00,27.97,27.98,27.95,27.95,25412.0,0.0,0
2019-12-20 13:19:00-05:00,27.95,27.95,27.91,27.91,11729.0,0.0,0
2019-12-20 13:20:00-05:00,27.9,27.92,27.9,27.91,16276.0,0.0,0
2019-12-20 13:21:00-05:00,27.91,27.92,27.9,27.92,17689.0,0.0,0
2019-12-20 13:22:00-05:00,27.9,27.91,27.9,27.91,5372.0,0.0,0
2019-12-20 13:23:00-05:00,27.9,27.91,27.88,27.91,18743.0,0.0,0
2019-12-20 13:24:00-05:00,27.9,27.92,27.89,27.89,4217.0,0.0,0
2019-12-20 13:25:00-05:00,27.89,27.91,27.89,27.91,5540.0,0.0,0
2019-12-20 13:26:00-05:00,27.91,27.91,27.87,27.88,13645.0,0.0,0
2019-12-20 13:27:00-05:00,27.87,27.91,27.87,27.91,7989.0,0.0,0
