Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 10:56:00-05:00,50.67,50.74,50.67,50.68,0,0,0
2019-12-19 10:57:00-05:00,50.67,50.73,50.67,50.73,0,0,0
2019-12-19 10:58:00-05:00,50.73,50.73,50.41,50.73,0,0,0
2019-12-19 10:59:00-05:00,50.73,50.73,50.67,50.67,0,0,0
2019-12-19 11:00:00-05:00,50.61,50.73,50.61,50.73,0,0,0
2019-12-19 11:01:00-05:00,50.73,51.07,50.73,50.8,0,0,0
2019-12-19 11:02:00-05:00,50.8,51.07,50.73,50.73,0,0,0
2019-12-19 11:03:00-05:00,50.8,51.06,50.73,50.81,0,0,0
2019-12-19 11:04:00-05:00,51.07,51.07,50.46,50.47,0,0,0
2019-12-19 11:05:00-05:00,50.4,50.74,50.4,50.41,0,0,0
2019-12-19 11:06:00-05:00,50.67,50.74,50.41,50.41,0,0,0
2019-12-19 11:07:00-05:00,50.41,50.67,50.41,50.6,0,0,0
2019-12-19 11:08:00-05:00,50.41,50.72,50.4,50.47,0,0,0
2019-12-19 11:09:00-05:00,50.73,50.73,50.47,50.73,0,0,0
2019-12-19 11:10:00-05:00,50.73,50.73,50.41,50.72,0,0,0
2019-12-19 11:11:00-05:00,50.72,50.73,50.46,50.73,0,0,0
2019-12-19 11:12:00-05:00,50.73,50.73,50.4,50.47,0,0,0
2019-12-19 11:13:00-05:00,50.46,50.72,50.39,50.72,0,0,0
2019-12-19 11:14:00-05:00,50.72,50.72,50.4,50.46,0,0,0
2019-12-19 11:15:00-05:00,50.46,50.72,50.46,50.72,0,0,0
2019-12-19 11:16:00-05:00,50.72,50.72,50.39,50.39,0,0,0
2019-12-19 11:17:00-05:00,50.46,50.72,50.39,50.46,0,0,0
2019-12-19 11:18:00-05:00,50.72,50.72,50.4,50.72,0,0,0
2019-12-19 11:19:00-05:00,50.47,50.73,50.4,50.47,0,0,0
2019-12-19 11:20:00-05:00,50.46,50.73,50.39,50.39,0,0,0
2019-12-19 11:21:00-05:00,50.39,50.73,50.39,50.72,0,0,0
2019-12-19 11:22:00-05:00,50.72,50.72,50.39,50.39,0,0,0
2019-12-19 11:23:00-05:00,50.39,50.73,50.39,50.46,0,0,0
2019-12-19 11:24:00-05:00,50.46,50.72,50.27,50.39,0,0,0
2019-12-19 11:25:00-05:00,50.39,50.41,50.27,50.39,0,0,0
2019-12-19 11:26:00-05:00,50.39,50.4,50.39,50.4,0,0,0
2019-12-19 11:27:00-05:00,50.4,50.73,50.39,50.73,0,0,0
2019-12-19 11:28:00-05:00,50.73,50.73,50.4,50.4,0,0,0
2019-12-19 11:29:00-05:00,50.72,50.73,50.4,50.4,0,0,0
2019-12-19 11:30:00-05:00,50.4,50.47,50.39,50.47,0,0,0
2019-12-19 11:31:00-05:00,50.47,50.73,50.47,50.73,0,0,0
2019-12-19 11:32:00-05:00,50.73,50.73,50.47,50.47,0,0,0
2019-12-19 11:33:00-05:00,50.47,50.47,50.27,50.27,0,0,0
2019-12-19 11:34:00-05:00,50.27,50.4,50.27,50.39,0,0,0
2019-12-19 11:35:00-05:00,50.39,50.4,50.27,50.4,0,0,0
2019-12-19 11:36:00-05:00,50.4,50.4,50.26,50.39,0,0,0
2019-12-19 11:37:00-05:00,50.39,50.4,50.39,50.4,0,0,0
2019-12-19 11:38:00-05:00,50.4,50.4,50.4,50.4,0,0,0
2019-12-19 11:39:00-05:00,50.4,50.73,50.39,50.39,0,0,0
2019-12-19 11:40:00-05:00,50.39,50.4,50.39,50.4,0,0,0
2019-12-19 11:41:00-05:00,50.4,50.72,50.4,50.46,0,0,0
2019-12-19 11:42:00-05:00,50.72,50.72,50.39,50.72,0,0,0
2019-12-19 11:43:00-05:00,50.4,50.4,50.4,50.4,0,0,0
2019-12-19 11:45:00-05:00,50.72,50.73,50.39,50.73,0,0,0
2019-12-19 11:46:00-05:00,50.72,50.72,50.4,50.72,0,0,0
2019-12-19 11:47:00-05:00,50.72,50.72,50.4,50.4,0,0,0
2019-12-19 11:48:00-05:00,50.4,50.73,50.4,50.4,0,0,0
2019-12-19 11:49:00-05:00,50.4,50.72,50.4,50.72,0,0,0
2019-12-19 11:50:00-05:00,50.72,50.72,50.4,50.4,0,0,0
2019-12-19 11:51:00-05:00,50.73,50.73,50.39,50.4,0,0,0
2019-12-19 11:52:00-05:00,50.4,50.73,50.4,50.4,0,0,0
2019-12-19 11:53:00-05:00,50.4,50.73,50.4,50.4,0,0,0
2019-12-19 11:54:00-05:00,50.4,50.4,50.39,50.39,0,0,0
2019-12-19 11:55:00-05:00,50.39,50.39,50.39,50.39,0,0,0
2019-12-19 11:56:00-05:00,50.39,50.73,50.39,50.4,0,0,0
2019-12-19 11:57:00-05:00,50.4,50.47,50.4,50.47,0,0,0
2019-12-19 11:58:00-05:00,50.47,50.73,50.4,50.73,0,0,0
2019-12-19 11:59:00-05:00,50.73,50.73,50.4,50.73,0,0,0
2019-12-19 12:00:00-05:00,50.73,50.73,50.4,50.73,0,0,0
2019-12-19 12:01:00-05:00,50.73,50.73,50.4,50.4,0,0,0
2019-12-19 12:02:00-05:00,50.4,50.4,50.39,50.4,0,0,0
2019-12-19 12:03:00-05:00,50.4,50.73,50.4,50.4,0,0,0
2019-12-19 12:04:00-05:00,50.4,50.73,50.39,50.4,0,0,0
2019-12-19 12:05:00-05:00,50.4,50.41,50.2,50.26,0,0,0
2019-12-19 12:06:00-05:00,50.26,50.4,50.2,50.2,0,0,0
2019-12-19 12:07:00-05:00,50.2,50.4,50.14,50.4,0,0,0
2019-12-19 12:08:00-05:00,50.4,50.73,50.4,50.73,0,0,0
2019-12-19 12:09:00-05:00,50.73,50.73,50.4,50.4,0,0,0
2019-12-19 12:10:00-05:00,50.4,50.4,50.4,50.4,0,0,0
2019-12-19 12:11:00-05:00,50.4,50.73,50.4,50.4,0,0,0
2019-12-19 12:12:00-05:00,50.4,50.73,50.39,50.39,0,0,0
2019-12-19 12:13:00-05:00,50.39,50.73,50.39,50.41,0,0,0
2019-12-19 12:14:00-05:00,50.4,50.73,50.4,50.73,0,0,0
2019-12-19 12:15:00-05:00,50.73,50.73,50.39,50.73,0,0,0
2019-12-19 12:16:00-05:00,50.73,50.73,50.4,50.72,0,0,0
2019-12-19 12:17:00-05:00,50.4,50.73,50.4,50.73,0,0,0
2019-12-19 12:18:00-05:00,50.4,50.73,50.4,50.41,0,0,0
2019-12-19 12:19:00-05:00,50.41,50.73,50.4,50.4,0,0,0
2019-12-19 12:20:00-05:00,50.4,50.72,50.4,50.41,0,0,0
2019-12-19 12:21:00-05:00,50.41,50.41,50.39,50.4,0,0,0
2019-12-19 12:22:00-05:00,50.4,50.73,50.4,50.4,0,0,0
2019-12-19 12:23:00-05:00,50.4,50.41,50.4,50.4,0,0,0
2019-12-19 12:24:00-05:00,50.4,50.4,50.4,50.4,0,0,0
2019-12-19 12:25:00-05:00,50.4,50.73,50.39,50.39,0,0,0
2019-12-19 12:26:00-05:00,50.39,50.41,50.27,50.27,0,0,0
2019-12-19 12:27:00-05:00,50.27,50.4,50.27,50.4,0,0,0
2019-12-19 12:28:00-05:00,50.4,50.4,50.2,50.2,0,0,0
2019-12-19 12:29:00-05:00,50.2,50.2,50.2,50.2,0,0,0
2019-12-19 12:30:00-05:00,50.4,50.4,50.2,50.27,0,0,0
2019-12-19 12:31:00-05:00,50.27,50.4,50.2,50.2,0,0,0
2019-12-19 12:32:00-05:00,50.2,50.4,50.2,50.4,0,0,0
2019-12-19 12:33:00-05:00,50.4,50.4,50.07,50.07,0,0,0
2019-12-19 12:34:00-05:00,50.07,50.2,50.07,50.2,0,0,0
2019-12-19 12:35:00-05:00,50.2,50.4,50.07,50.07,0,0,0
2019-12-19 12:36:00-05:00,50.2,50.4,50.14,50.2,0,0,0
2019-12-19 12:37:00-05:00,50.4,50.4,50.07,50.2,0,0,0
2019-12-19 12:38:00-05:00,50.27,50.4,50.07,50.07,0,0,0
2019-12-19 12:39:00-05:00,50.07,50.2,50.07,50.07,0,0,0
2019-12-19 12:40:00-05:00,50.08,50.4,50.08,50.2,0,0,0
2019-12-19 12:41:00-05:00,50.2,50.4,50.14,50.14,0,0,0
2019-12-19 12:42:00-05:00,50.4,50.4,50.14,50.2,0,0,0
2019-12-19 12:43:00-05:00,50.2,50.2,50.07,50.07,0,0,0
2019-12-19 12:44:00-05:00,50.07,50.73,50.07,50.26,0,0,0
2019-12-19 12:45:00-05:00,50.2,50.4,50.2,50.4,0,0,0
2019-12-19 12:46:00-05:00,50.4,50.41,50.4,50.41,0,0,0
2019-12-19 12:47:00-05:00,50.41,50.41,50.2,50.2,0,0,0
2019-12-19 12:48:00-05:00,50.2,50.27,50.2,50.26,0,0,0
2019-12-19 12:49:00-05:00,50.39,50.41,50.2,50.41,0,0,0
2019-12-19 12:50:00-05:00,50.2,50.4,50.07,50.2,0,0,0
2019-12-19 12:51:00-05:00,50.2,50.2,50.07,50.2,0,0,0
2019-12-19 12:52:00-05:00,50.07,50.4,50.07,50.4,0,0,0
2019-12-19 12:53:00-05:00,50.4,50.4,50.27,50.4,0,0,0
2019-12-19 12:54:00-05:00,50.4,50.4,50.2,50.26,0,0,0
2019-12-19 12:55:00-05:00,50.26,50.4,50.2,50.4,0,0,0
2019-12-19 12:56:00-05:00,50.4,50.4,50.2,50.2,0,0,0
2019-12-19 12:57:00-05:00,50.13,50.39,50.13,50.14,0,0,0
2019-12-19 12:58:00-05:00,50.4,50.4,50.14,50.4,0,0,0
2019-12-19 12:59:00-05:00,50.4,50.4,50.07,50.4,0,0,0
2019-12-19 13:00:00-05:00,50.07,50.4,50.07,50.4,0,0,0
2019-12-19 13:01:00-05:00,50.4,50.4,50.14,50.14,0,0,0
2019-12-19 13:02:00-05:00,50.4,50.4,50.14,50.2,0,0,0
2019-12-19 13:03:00-05:00,50.2,50.4,50.2,50.4,0,0,0
2019-12-19 13:04:00-05:00,50.4,50.4,50.2,50.4,0,0,0
2019-12-19 13:05:00-05:00,50.4,50.4,50.2,50.4,0,0,0
2019-12-19 13:06:00-05:00,50.4,50.4,50.2,50.2,0,0,0
2019-12-19 13:07:00-05:00,50.2,50.41,50.14,50.21,0,0,0
2019-12-19 13:08:00-05:00,50.21,50.4,50.2,50.4,0,0,0
2019-12-19 13:09:00-05:00,50.4,50.4,50.2,50.2,0,0,0
2019-12-19 13:10:00-05:00,50.2,50.4,50.2,50.4,0,0,0
2019-12-19 13:11:00-05:00,50.4,50.4,50.4,50.4,0,0,0
2019-12-19 13:12:00-05:00,50.4,50.4,50.2,50.4,0,0,0
2019-12-19 13:13:00-05:00,50.4,50.41,50.4,50.4,0,0,0
2019-12-19 13:14:00-05:00,50.4,50.4,50.13,50.4,0,0,0
2019-12-19 13:15:00-05:00,50.4,50.4,50.2,50.2,0,0,0
2019-12-19 13:16:00-05:00,50.4,50.4,50.14,50.14,0,0,0
2019-12-19 13:17:00-05:00,50.2,50.4,50.14,50.4,0,0,0
2019-12-19 13:18:00-05:00,50.4,50.4,50.2,50.4,0,0,0
2019-12-19 13:19:00-05:00,50.4,50.4,50.2,50.2,0,0,0
2019-12-19 13:20:00-05:00,50.2,50.4,50.2,50.2,0,0,0
2019-12-19 13:21:00-05:00,50.2,50.4,50.2,50.2,0,0,0
2019-12-19 13:22:00-05:00,50.2,50.41,50.2,50.4,0,0,0
2019-12-19 13:23:00-05:00,50.4,50.4,50.39,50.39,0,0,0
2019-12-19 13:24:00-05:00,50.4,50.4,50.4,50.4,0,0,0
2019-12-19 13:25:00-05:00,50.4,50.4,50.39,50.4,0,0,0
2019-12-19 13:26:00-05:00,50.4,50.73,50.4,50.4,0,0,0
2019-12-19 13:27:00-05:00,50.4,50.73,50.4,50.73,0,0,0
2019-12-19 13:28:00-05:00,50.73,50.73,50.4,50.4,0,0,0
2019-12-19 13:29:00-05:00,50.2,50.4,50.2,50.2,0,0,0
2019-12-19 13:30:00-05:00,50.2,50.39,50.2,50.2,0,0,0
2019-12-19 13:31:00-05:00,50.2,50.2,50.14,50.14,0,0,0
2019-12-19 13:32:00-05:00,50.14,50.14,50.13,50.13,0,0,0
2019-12-19 13:33:00-05:00,50.4,50.4,50.13,50.14,0,0,0
2019-12-19 13:34:00-05:00,50.14,50.39,50.07,50.07,0,0,0
2019-12-19 13:35:00-05:00,50.07,50.4,50.07,50.14,0,0,0
2019-12-19 13:36:00-05:00,50.14,50.2,50.14,50.2,0,0,0
2019-12-19 13:37:00-05:00,50.2,50.4,50.14,50.4,0,0,0
2019-12-19 13:38:00-05:00,50.4,50.4,50.08,50.14,0,0,0
2019-12-19 13:39:00-05:00,50.14,50.14,50.08,50.08,0,0,0
2019-12-19 13:40:00-05:00,50.08,50.41,50.08,50.14,0,0,0
2019-12-19 13:41:00-05:00,50.14,50.14,50.13,50.13,0,0,0
2019-12-19 13:42:00-05:00,50.13,50.4,50.13,50.14,0,0,0
2019-12-19 13:43:00-05:00,50.4,50.4,50.13,50.14,0,0,0
2019-12-19 13:44:00-05:00,50.4,50.4,50.14,50.4,0,0,0
2019-12-19 13:45:00-05:00,50.4,50.4,50.08,50.39,0,0,0
2019-12-19 13:46:00-05:00,50.39,50.4,50.08,50.14,0,0,0
2019-12-19 13:47:00-05:00,50.08,50.14,50.07,50.08,0,0,0
2019-12-19 13:48:00-05:00,50.08,50.14,50.07,50.14,0,0,0
2019-12-19 13:49:00-05:00,50.14,50.14,50.08,50.08,0,0,0
2019-12-19 13:50:00-05:00,50.08,50.4,50.08,50.4,0,0,0
2019-12-19 13:51:00-05:00,50.4,50.4,50.2,50.4,0,0,0
2019-12-19 13:52:00-05:00,50.4,50.4,50.07,50.07,0,0,0
2019-12-19 13:53:00-05:00,50.4,50.4,50.13,50.13,0,0,0
2019-12-19 13:54:00-05:00,50.13,50.4,50.13,50.4,0,0,0
2019-12-19 13:55:00-05:00,50.4,50.4,50.14,50.4,0,0,0
2019-12-19 13:56:00-05:00,50.15,50.4,50.14,50.14,0,0,0
2019-12-19 13:57:00-05:00,50.14,50.4,50.07,50.14,0,0,0
2019-12-19 13:58:00-05:00,50.14,50.14,50.13,50.13,0,0,0
2019-12-19 13:59:00-05:00,50.13,50.14,50.13,50.14,0,0,0
2019-12-19 14:00:00-05:00,50.14,50.4,50.07,50.07,0,0,0
2019-12-19 14:01:00-05:00,50.07,50.4,50.07,50.4,0,0,0
2019-12-19 14:02:00-05:00,50.4,50.4,50.14,50.39,0,0,0
2019-12-19 14:03:00-05:00,50.39,50.4,50.14,50.39,0,0,0
2019-12-19 14:04:00-05:00,50.39,50.39,50.14,50.2,0,0,0
2019-12-19 14:05:00-05:00,50.2,50.4,50.14,50.14,0,0,0
2019-12-19 14:06:00-05:00,50.14,50.4,50.13,50.14,0,0,0
2019-12-19 14:07:00-05:00,50.14,50.4,50.14,50.4,0,0,0
2019-12-19 14:08:00-05:00,50.4,50.4,50.07,50.4,0,0,0
2019-12-19 14:09:00-05:00,50.39,50.4,50.14,50.14,0,0,0
2019-12-19 14:10:00-05:00,50.14,50.4,50.14,50.14,0,0,0
2019-12-19 14:11:00-05:00,50.14,50.4,50.13,50.14,0,0,0
2019-12-19 14:12:00-05:00,50.07,50.4,50.07,50.14,0,0,0
2019-12-19 14:13:00-05:00,50.07,50.4,50.07,50.14,0,0,0
2019-12-19 14:14:00-05:00,50.14,50.39,50.14,50.39,0,0,0
2019-12-19 14:15:00-05:00,50.39,50.39,50.07,50.07,0,0,0
2019-12-19 14:16:00-05:00,50.07,50.14,50.07,50.14,0,0,0
2019-12-19 14:17:00-05:00,50.14,50.14,50.14,50.14,0,0,0
2019-12-19 14:18:00-05:00,50.14,50.39,50.07,50.14,0,0,0
2019-12-19 14:19:00-05:00,50.08,50.39,50.07,50.07,0,0,0
2019-12-19 14:20:00-05:00,50.07,50.39,50.07,50.39,0,0,0
2019-12-19 14:21:00-05:00,50.39,50.4,50.07,50.14,0,0,0
2019-12-19 14:22:00-05:00,50.14,50.14,50.07,50.14,0,0,0
2019-12-19 14:23:00-05:00,50.08,50.14,50.08,50.13,0,0,0
2019-12-19 14:24:00-05:00,50.13,50.4,50.07,50.07,0,0,0
2019-12-19 14:25:00-05:00,50.07,50.39,50.07,50.39,0,0,0
2019-12-19 14:26:00-05:00,50.39,50.41,50.07,50.08,0,0,0
2019-12-19 14:27:00-05:00,50.08,50.4,50.07,50.4,0,0,0
2019-12-19 14:28:00-05:00,50.4,50.4,50.07,50.4,0,0,0
2019-12-19 14:29:00-05:00,50.07,50.07,49.74,49.79,0,0,0
2019-12-19 14:30:00-05:00,49.73,50.07,49.73,50.07,0,0,0
2019-12-19 14:31:00-05:00,49.74,49.94,49.74,49.75,0,0,0
2019-12-19 14:32:00-05:00,49.74,50.07,49.74,49.94,0,0,0
2019-12-19 14:33:00-05:00,49.94,49.94,49.75,49.94,0,0,0
2019-12-19 14:34:00-05:00,50.07,50.07,49.74,50.07,0,0,0
2019-12-19 14:35:00-05:00,50.07,50.07,49.74,50.07,0,0,0
2019-12-19 14:36:00-05:00,50.07,50.07,49.74,49.74,0,0,0
2019-12-19 14:37:00-05:00,49.74,50.07,49.74,49.74,0,0,0
2019-12-19 14:38:00-05:00,50.07,50.07,49.94,49.94,0,0,0
2019-12-19 14:39:00-05:00,49.94,50.07,49.75,50.07,0,0,0
2019-12-19 14:40:00-05:00,49.94,50.07,49.75,50.01,0,0,0
2019-12-19 14:41:00-05:00,49.75,50.07,49.75,50.07,0,0,0
2019-12-19 14:42:00-05:00,50.07,50.07,49.74,49.74,0,0,0
2019-12-19 14:43:00-05:00,49.74,50.07,49.74,50.07,0,0,0
2019-12-19 14:44:00-05:00,50.0,50.07,49.74,49.74,0,0,0
2019-12-19 14:45:00-05:00,49.74,50.07,49.73,49.73,0,0,0
2019-12-19 14:46:00-05:00,49.73,50.05,49.72,49.72,0,0,0
2019-12-19 14:47:00-05:00,49.72,50.06,49.72,49.79,0,0,0
2019-12-19 14:48:00-05:00,49.79,50.06,49.79,50.06,0,0,0
2019-12-19 14:49:00-05:00,50.06,50.06,49.8,49.93,0,0,0
2019-12-19 14:50:00-05:00,50.06,50.06,49.92,50.06,0,0,0
2019-12-19 14:51:00-05:00,50.06,50.06,49.92,49.92,0,0,0
2019-12-19 14:52:00-05:00,49.92,50.12,49.92,50.12,0,0,0
2019-12-19 14:53:00-05:00,50.38,50.39,50.06,50.39,0,0,0
2019-12-19 14:54:00-05:00,50.06,50.39,50.06,50.39,0,0,0
2019-12-19 14:55:00-05:00,50.39,50.4,50.2,50.26,0,0,0
2019-12-19 14:56:00-05:00,50.26,50.4,50.2,50.2,0,0,0
2019-12-19 14:57:00-05:00,50.2,50.4,50.2,50.2,0,0,0
2019-12-19 14:58:00-05:00,50.4,50.4,50.07,50.13,0,0,0
2019-12-19 14:59:00-05:00,50.13,50.39,50.07,50.07,0,0,0
2019-12-19 15:00:00-05:00,50.07,50.4,50.07,50.07,0,0,0
2019-12-19 15:01:00-05:00,50.07,50.13,50.05,50.13,0,0,0
2019-12-19 15:02:00-05:00,50.2,50.39,50.07,50.14,0,0,0
2019-12-19 15:03:00-05:00,50.2,50.4,50.06,50.06,0,0,0
2019-12-19 15:04:00-05:00,50.06,50.39,50.06,50.07,0,0,0
2019-12-19 15:05:00-05:00,50.39,50.39,50.07,50.07,0,0,0
2019-12-19 15:06:00-05:00,50.06,50.06,49.8,49.8,0,0,0
2019-12-19 15:07:00-05:00,49.8,50.07,49.8,50.07,0,0,0
2019-12-19 15:08:00-05:00,50.07,50.07,50.05,50.06,0,0,0
2019-12-19 15:09:00-05:00,50.05,50.39,50.05,50.06,0,0,0
2019-12-19 15:10:00-05:00,50.06,50.39,50.06,50.07,0,0,0
2019-12-19 15:11:00-05:00,50.06,50.07,50.05,50.07,0,0,0
2019-12-19 15:12:00-05:00,50.07,50.39,50.06,50.38,0,0,0
2019-12-19 15:13:00-05:00,50.38,50.41,50.06,50.41,0,0,0
2019-12-19 15:14:00-05:00,50.2,50.4,50.07,50.07,0,0,0
2019-12-19 15:15:00-05:00,50.07,50.39,50.07,50.2,0,0,0
2019-12-19 15:16:00-05:00,50.2,50.2,49.86,49.86,0,0,0
2019-12-19 15:17:00-05:00,49.86,50.26,49.8,49.8,0,0,0
2019-12-19 15:18:00-05:00,49.8,50.06,49.8,49.8,0,0,0
2019-12-19 15:19:00-05:00,49.8,50.06,49.8,50.06,0,0,0
2019-12-19 15:20:00-05:00,49.8,50.06,49.79,49.79,0,0,0
2019-12-19 15:21:00-05:00,50.05,50.05,49.8,49.8,0,0,0
2019-12-19 15:22:00-05:00,49.8,50.06,49.8,49.8,0,0,0
2019-12-19 15:23:00-05:00,49.8,50.07,49.8,50.05,0,0,0
2019-12-19 15:24:00-05:00,50.05,50.39,49.74,50.06,0,0,0
2019-12-19 15:25:00-05:00,50.07,50.39,49.74,49.74,0,0,0
2019-12-19 15:26:00-05:00,49.74,50.39,49.74,50.07,0,0,0
2019-12-19 15:27:00-05:00,50.07,50.07,50.06,50.07,0,0,0
2019-12-19 15:28:00-05:00,50.07,50.28,50.07,50.07,0,0,0
2019-12-19 15:29:00-05:00,50.07,50.39,50.07,50.39,0,0,0
2019-12-19 15:30:00-05:00,50.2,50.4,50.2,50.2,0,0,0
2019-12-19 15:31:00-05:00,50.2,50.4,50.2,50.4,0,0,0
2019-12-19 15:32:00-05:00,50.39,50.39,49.86,49.86,0,0,0
2019-12-19 15:33:00-05:00,49.86,50.06,49.86,49.99,0,0,0
2019-12-19 15:34:00-05:00,49.99,50.39,49.86,50.07,0,0,0
2019-12-19 15:35:00-05:00,50.07,50.39,50.06,50.27,0,0,0
2019-12-19 15:36:00-05:00,50.4,50.4,50.14,50.4,0,0,0
2019-12-19 15:37:00-05:00,50.4,50.4,50.2,50.2,0,0,0
2019-12-19 15:38:00-05:00,50.2,50.4,50.2,50.2,0,0,0
2019-12-19 15:39:00-05:00,50.2,50.4,50.2,50.4,0,0,0
2019-12-19 15:40:00-05:00,50.2,50.4,50.2,50.2,0,0,0
2019-12-19 15:41:00-05:00,50.2,50.21,50.13,50.14,0,0,0
2019-12-19 15:42:00-05:00,50.13,50.41,50.13,50.4,0,0,0
2019-12-19 15:43:00-05:00,50.4,50.4,50.14,50.14,0,0,0
2019-12-19 15:44:00-05:00,50.4,50.4,50.2,50.4,0,0,0
2019-12-19 15:45:00-05:00,50.2,50.4,50.2,50.2,0,0,0
2019-12-19 15:46:00-05:00,50.2,50.4,50.07,50.2,0,0,0
2019-12-19 15:47:00-05:00,50.07,50.4,50.07,50.27,0,0,0
2019-12-19 15:48:00-05:00,50.4,50.4,50.27,50.4,0,0,0
2019-12-19 15:49:00-05:00,50.27,50.4,50.2,50.4,0,0,0
2019-12-19 15:50:00-05:00,50.41,50.41,49.94,50.07,0,0,0
2019-12-19 15:51:00-05:00,50.08,50.08,50.0,50.0,0,0,0
2019-12-19 15:52:00-05:00,50.0,50.07,49.6,49.6,0,0,0
2019-12-19 15:53:00-05:00,49.66,50.05,49.66,49.73,0,0,0
2019-12-19 15:54:00-05:00,49.73,50.05,49.72,49.72,0,0,0
2019-12-19 15:55:00-05:00,49.72,49.74,49.4,49.66,0,0,0
2019-12-19 15:56:00-05:00,49.74,49.74,49.39,49.39,0,0,0
2019-12-19 15:57:00-05:00,49.46,49.46,49.06,49.39,0,0,0
2019-12-19 15:58:00-05:00,49.39,49.72,49.39,49.72,0,0,0
2019-12-19 15:59:00-05:00,49.38,49.72,49.25,49.39,0,0,0
2019-12-20 09:30:00-05:00,49.05,49.12,48.79,49.12,0,0,0
2019-12-20 09:31:00-05:00,49.12,49.23,49.05,49.23,0,0,0
2019-12-20 09:32:00-05:00,49.23,49.58,49.05,49.58,0,0,0
2019-12-20 09:33:00-05:00,49.58,49.69,49.37,49.37,0,0,0
2019-12-20 09:34:00-05:00,49.37,49.37,49.23,49.36,0,0,0
2019-12-20 09:35:00-05:00,49.37,49.37,49.31,49.37,0,0,0
2019-12-20 09:36:00-05:00,49.37,49.37,49.24,49.36,0,0,0
2019-12-20 09:37:00-05:00,49.36,49.37,49.31,49.37,0,0,0
2019-12-20 09:38:00-05:00,49.37,49.43,49.37,49.37,0,0,0
2019-12-20 09:39:00-05:00,49.37,49.56,49.37,49.5,0,0,0
2019-12-20 09:40:00-05:00,49.5,49.5,49.43,49.43,0,0,0
2019-12-20 09:41:00-05:00,49.48,49.68,49.43,49.68,0,0,0
2019-12-20 09:42:00-05:00,49.43,49.49,49.43,49.49,0,0,0
2019-12-20 09:43:00-05:00,49.43,49.5,49.43,49.49,0,0,0
2019-12-20 09:44:00-05:00,49.49,49.68,49.49,49.67,0,0,0
2019-12-20 09:45:00-05:00,49.67,49.68,49.37,49.37,0,0,0
2019-12-20 09:46:00-05:00,49.68,49.68,49.36,49.36,0,0,0
2019-12-20 09:47:00-05:00,49.36,49.37,49.06,49.37,0,0,0
2019-12-20 09:48:00-05:00,49.37,49.37,49.22,49.23,0,0,0
2019-12-20 09:49:00-05:00,49.25,49.36,49.03,49.03,0,0,0
2019-12-20 09:50:00-05:00,49.03,49.36,48.91,49.05,0,0,0
2019-12-20 09:51:00-05:00,49.03,49.34,49.03,49.05,0,0,0
2019-12-20 09:52:00-05:00,49.04,49.37,49.04,49.25,0,0,0
2019-12-20 09:53:00-05:00,49.25,49.36,49.24,49.36,0,0,0
2019-12-20 09:54:00-05:00,49.36,49.36,49.18,49.24,0,0,0
2019-12-20 09:55:00-05:00,49.24,49.36,49.12,49.12,0,0,0
2019-12-20 09:56:00-05:00,49.25,49.37,49.24,49.36,0,0,0
2019-12-20 09:57:00-05:00,49.36,49.36,49.02,49.02,0,0,0
2019-12-20 09:58:00-05:00,49.05,49.3,49.05,49.3,0,0,0
2019-12-20 09:59:00-05:00,49.3,49.36,49.06,49.36,0,0,0
2019-12-20 10:00:00-05:00,49.36,49.36,49.05,49.05,0,0,0
2019-12-20 10:01:00-05:00,49.05,49.35,49.04,49.05,0,0,0
2019-12-20 10:02:00-05:00,49.05,49.34,49.04,49.34,0,0,0
2019-12-20 10:03:00-05:00,49.34,49.36,49.04,49.36,0,0,0
2019-12-20 10:04:00-05:00,49.35,49.35,48.85,48.86,0,0,0
2019-12-20 10:05:00-05:00,49.03,49.03,48.74,48.85,0,0,0
2019-12-20 10:06:00-05:00,48.85,49.12,48.85,49.03,0,0,0
2019-12-20 10:07:00-05:00,49.03,49.03,48.85,48.92,0,0,0
2019-12-20 10:08:00-05:00,49.04,49.23,49.04,49.23,0,0,0
2019-12-20 10:09:00-05:00,49.19,49.37,49.19,49.37,0,0,0
2019-12-20 10:10:00-05:00,49.37,49.37,49.24,49.24,0,0,0
2019-12-20 10:11:00-05:00,49.24,49.68,49.18,49.37,0,0,0
2019-12-20 10:12:00-05:00,49.37,49.67,49.37,49.67,0,0,0
2019-12-20 10:13:00-05:00,49.68,49.7,49.37,49.68,0,0,0
2019-12-20 10:14:00-05:00,49.37,49.68,49.37,49.68,0,0,0
2019-12-20 10:15:00-05:00,49.68,49.68,49.37,49.37,0,0,0
2019-12-20 10:16:00-05:00,49.37,49.66,49.37,49.38,0,0,0
2019-12-20 10:17:00-05:00,49.36,49.68,49.36,49.68,0,0,0
2019-12-20 10:18:00-05:00,49.68,49.68,49.36,49.36,0,0,0
2019-12-20 10:19:00-05:00,49.36,49.68,49.36,49.37,0,0,0
2019-12-20 10:20:00-05:00,49.37,49.68,49.37,49.43,0,0,0
2019-12-20 10:21:00-05:00,49.36,49.45,49.36,49.37,0,0,0
2019-12-20 10:22:00-05:00,49.43,49.45,49.37,49.39,0,0,0
2019-12-20 10:23:00-05:00,49.69,49.69,49.36,49.68,0,0,0
2019-12-20 10:24:00-05:00,49.37,49.45,49.37,49.43,0,0,0
