Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 15:18:00-05:00,30.25,30.25,30.25,30.25,953,0,0
2019-12-23 15:19:00-05:00,30.24,30.24,30.24,30.24,185,0,0
2019-12-23 15:20:00-05:00,30.25,30.25,30.24,30.25,5923,0,0
2019-12-23 15:21:00-05:00,30.25,30.25,30.25,30.25,311,0,0
2019-12-23 15:23:00-05:00,30.25,30.25,30.25,30.25,277,0,0
2019-12-23 15:24:00-05:00,30.25,30.25,30.25,30.25,649,0,0
2019-12-23 15:25:00-05:00,30.25,30.25,30.25,30.25,220,0,0
2019-12-23 15:26:00-05:00,30.25,30.26,30.25,30.26,630,0,0
2019-12-23 15:27:00-05:00,30.26,30.26,30.26,30.26,400,0,0
2019-12-23 15:28:00-05:00,30.26,30.26,30.26,30.26,200,0,0
2019-12-23 15:29:00-05:00,30.25,30.26,30.25,30.26,265,0,0
2019-12-23 15:30:00-05:00,30.26,30.26,30.26,30.26,100,0,0
2019-12-23 15:31:00-05:00,30.25,30.25,30.25,30.25,4204,0,0
2019-12-23 15:35:00-05:00,30.24,30.24,30.24,30.24,883,0,0
2019-12-23 15:36:00-05:00,30.24,30.24,30.24,30.24,287,0,0
2019-12-23 15:37:00-05:00,30.24,30.24,30.24,30.24,200,0,0
2019-12-23 15:38:00-05:00,30.24,30.25,30.24,30.25,2852,0,0
2019-12-23 15:39:00-05:00,30.24,30.24,30.23,30.24,2727,0,0
2019-12-23 15:40:00-05:00,30.23,30.24,30.23,30.23,1021,0,0
2019-12-23 15:41:00-05:00,30.23,30.23,30.22,30.22,2442,0,0
2019-12-23 15:42:00-05:00,30.22,30.22,30.21,30.21,864,0,0
2019-12-23 15:43:00-05:00,30.21,30.23,30.21,30.22,4651,0,0
2019-12-23 15:44:00-05:00,30.22,30.22,30.2,30.22,2017,0,0
2019-12-23 15:45:00-05:00,30.22,30.22,30.22,30.22,123,0,0
2019-12-23 15:46:00-05:00,30.22,30.22,30.22,30.22,180,0,0
2019-12-23 15:47:00-05:00,30.21,30.22,30.21,30.22,1114,0,0
2019-12-23 15:48:00-05:00,30.22,30.23,30.22,30.22,1811,0,0
2019-12-23 15:49:00-05:00,30.22,30.22,30.22,30.22,292,0,0
2019-12-23 15:50:00-05:00,30.22,30.22,30.22,30.22,482,0,0
2019-12-23 15:51:00-05:00,30.23,30.23,30.22,30.22,1351,0,0
2019-12-23 15:52:00-05:00,30.22,30.22,30.22,30.22,2480,0,0
2019-12-23 15:53:00-05:00,30.22,30.22,30.21,30.21,1400,0,0
2019-12-23 15:54:00-05:00,30.22,30.22,30.21,30.22,2204,0,0
2019-12-23 15:55:00-05:00,30.22,30.22,30.21,30.21,3114,0,0
2019-12-23 15:56:00-05:00,30.22,30.22,30.22,30.22,847,0,0
2019-12-23 15:57:00-05:00,30.21,30.22,30.21,30.22,1300,0,0
2019-12-23 15:58:00-05:00,30.21,30.22,30.21,30.21,532,0,0
2019-12-23 15:59:00-05:00,30.21,30.23,30.21,30.23,3647,0,0
2019-12-24 09:30:00-05:00,30.29,30.29,30.24,30.24,14099,0,0
2019-12-24 09:31:00-05:00,30.33,30.33,30.33,30.33,297,0,0
2019-12-24 09:33:00-05:00,30.24,30.24,30.24,30.24,500,0,0
2019-12-24 09:34:00-05:00,30.24,30.24,30.24,30.24,963,0,0
2019-12-24 09:36:00-05:00,30.22,30.22,30.22,30.22,103,0,0
2019-12-24 09:38:00-05:00,30.26,30.26,30.26,30.26,300,0,0
2019-12-24 09:39:00-05:00,30.23,30.23,30.23,30.23,593,0,0
2019-12-24 09:42:00-05:00,30.24,30.24,30.23,30.23,2974,0,0
2019-12-24 09:44:00-05:00,30.22,30.22,30.22,30.22,200,0,0
2019-12-24 09:45:00-05:00,30.21,30.21,30.21,30.21,3000,0,0
2019-12-24 09:46:00-05:00,30.22,30.22,30.22,30.22,488,0,0
2019-12-24 09:47:00-05:00,30.15,30.15,30.15,30.15,468,0,0
2019-12-24 09:48:00-05:00,30.25,30.25,30.25,30.25,1350,0,0
2019-12-24 09:49:00-05:00,30.2,30.2,30.2,30.2,600,0,0
2019-12-24 09:50:00-05:00,30.22,30.22,30.19,30.19,200,0,0
2019-12-24 09:52:00-05:00,30.23,30.23,30.23,30.23,2007,0,0
2019-12-24 09:53:00-05:00,30.21,30.21,30.21,30.21,247,0,0
2019-12-24 09:54:00-05:00,30.17,30.17,30.17,30.17,250,0,0
2019-12-24 09:55:00-05:00,30.17,30.17,30.17,30.17,760,0,0
2019-12-24 09:59:00-05:00,30.18,30.18,30.18,30.18,273,0,0
2019-12-24 10:00:00-05:00,30.19,30.2,30.19,30.2,700,0,0
2019-12-24 10:02:00-05:00,30.24,30.24,30.24,30.24,378,0,0
2019-12-24 10:05:00-05:00,30.2,30.2,30.2,30.2,130,0,0
2019-12-24 10:06:00-05:00,30.2,30.2,30.2,30.2,200,0,0
2019-12-24 10:07:00-05:00,30.14,30.14,30.14,30.14,114,0,0
2019-12-24 10:09:00-05:00,30.21,30.21,30.21,30.21,503,0,0
2019-12-24 10:10:00-05:00,30.2,30.2,30.2,30.2,258,0,0
2019-12-24 10:13:00-05:00,30.22,30.22,30.22,30.22,1001,0,0
2019-12-24 10:14:00-05:00,30.19,30.19,30.19,30.19,283,0,0
2019-12-24 10:22:00-05:00,30.2,30.2,30.2,30.2,132,0,0
2019-12-24 10:27:00-05:00,30.18,30.18,30.18,30.18,272,0,0
2019-12-24 10:29:00-05:00,30.2,30.2,30.2,30.2,101,0,0
2019-12-24 10:30:00-05:00,30.16,30.17,30.16,30.17,1024,0,0
2019-12-24 10:32:00-05:00,30.22,30.22,30.19,30.19,770,0,0
2019-12-24 10:33:00-05:00,30.22,30.22,30.2,30.2,1560,0,0
2019-12-24 10:39:00-05:00,30.21,30.21,30.21,30.21,200,0,0
2019-12-24 10:40:00-05:00,30.23,30.23,30.23,30.23,1240,0,0
2019-12-24 10:42:00-05:00,30.22,30.22,30.22,30.22,600,0,0
2019-12-24 10:43:00-05:00,30.21,30.21,30.21,30.21,200,0,0
2019-12-24 10:46:00-05:00,30.22,30.22,30.22,30.22,603,0,0
2019-12-24 10:47:00-05:00,30.2,30.2,30.2,30.2,100,0,0
2019-12-24 10:48:00-05:00,30.18,30.19,30.18,30.19,1151,0,0
2019-12-24 10:52:00-05:00,30.18,30.18,30.17,30.17,1008,0,0
2019-12-24 10:54:00-05:00,30.21,30.21,30.21,30.21,1649,0,0
2019-12-24 10:58:00-05:00,30.2,30.2,30.2,30.2,1625,0,0
2019-12-24 11:01:00-05:00,30.2,30.23,30.2,30.22,1700,0,0
2019-12-24 11:02:00-05:00,30.21,30.23,30.21,30.22,2703,0,0
2019-12-24 11:03:00-05:00,30.22,30.22,30.22,30.22,100,0,0
2019-12-24 11:04:00-05:00,30.2,30.21,30.19,30.19,1500,0,0
2019-12-24 11:05:00-05:00,30.24,30.24,30.21,30.21,1400,0,0
2019-12-24 11:06:00-05:00,30.21,30.25,30.21,30.25,300,0,0
2019-12-24 11:09:00-05:00,30.2,30.2,30.2,30.2,100,0,0
2019-12-24 11:10:00-05:00,30.21,30.21,30.21,30.21,165,0,0
2019-12-24 11:13:00-05:00,30.22,30.22,30.22,30.22,103,0,0
2019-12-24 11:14:00-05:00,30.22,30.22,30.19,30.19,4641,0,0
2019-12-24 11:16:00-05:00,30.21,30.21,30.2,30.2,1100,0,0
2019-12-24 11:17:00-05:00,30.22,30.22,30.22,30.22,3400,0,0
2019-12-24 11:18:00-05:00,30.23,30.23,30.22,30.22,900,0,0
2019-12-24 11:19:00-05:00,30.24,30.25,30.21,30.25,2392,0,0
2019-12-24 11:20:00-05:00,30.25,30.25,30.22,30.25,503,0,0
2019-12-24 11:22:00-05:00,30.25,30.25,30.25,30.25,103,0,0
2019-12-24 11:25:00-05:00,30.23,30.23,30.2,30.2,1303,0,0
2019-12-24 11:28:00-05:00,30.22,30.22,30.22,30.22,113,0,0
2019-12-24 11:31:00-05:00,30.23,30.23,30.23,30.23,100,0,0
2019-12-24 11:32:00-05:00,30.22,30.22,30.22,30.22,1109,0,0
2019-12-24 11:33:00-05:00,30.23,30.23,30.22,30.23,912,0,0
2019-12-24 11:36:00-05:00,30.22,30.22,30.22,30.22,1200,0,0
2019-12-24 11:37:00-05:00,30.21,30.22,30.21,30.22,2200,0,0
2019-12-24 11:38:00-05:00,30.22,30.22,30.22,30.22,1002,0,0
2019-12-24 11:39:00-05:00,30.22,30.22,30.22,30.22,890,0,0
2019-12-24 11:41:00-05:00,30.22,30.22,30.21,30.22,4504,0,0
2019-12-24 11:43:00-05:00,30.22,30.22,30.21,30.21,463,0,0
2019-12-24 11:47:00-05:00,30.22,30.22,30.22,30.22,600,0,0
2019-12-24 11:48:00-05:00,30.22,30.22,30.21,30.21,2193,0,0
2019-12-24 11:51:00-05:00,30.24,30.24,30.24,30.24,273,0,0
2019-12-24 11:54:00-05:00,30.23,30.23,30.23,30.23,135,0,0
2019-12-24 11:55:00-05:00,30.22,30.22,30.22,30.22,475,0,0
2019-12-24 11:56:00-05:00,30.23,30.23,30.21,30.23,5001,0,0
2019-12-24 11:57:00-05:00,30.21,30.21,30.21,30.21,100,0,0
2019-12-24 11:58:00-05:00,30.22,30.22,30.22,30.22,1100,0,0
2019-12-24 11:59:00-05:00,30.21,30.21,30.21,30.21,666,0,0
2019-12-24 12:00:00-05:00,30.22,30.22,30.22,30.22,624,0,0
2019-12-24 12:01:00-05:00,30.21,30.21,30.21,30.21,535,0,0
2019-12-24 12:03:00-05:00,30.22,30.22,30.22,30.22,950,0,0
2019-12-24 12:06:00-05:00,30.22,30.22,30.22,30.22,350,0,0
2019-12-24 12:07:00-05:00,30.22,30.22,30.22,30.22,200,0,0
2019-12-24 12:08:00-05:00,30.22,30.22,30.22,30.22,1778,0,0
2019-12-24 12:09:00-05:00,30.22,30.22,30.22,30.22,1200,0,0
2019-12-24 12:10:00-05:00,30.21,30.22,30.21,30.22,200,0,0
2019-12-24 12:11:00-05:00,30.22,30.22,30.22,30.22,500,0,0
2019-12-24 12:12:00-05:00,30.22,30.22,30.21,30.21,5970,0,0
2019-12-24 12:13:00-05:00,30.22,30.22,30.22,30.22,400,0,0
2019-12-24 12:14:00-05:00,30.21,30.21,30.21,30.21,1966,0,0
2019-12-24 12:17:00-05:00,30.21,30.21,30.21,30.21,352,0,0
2019-12-24 12:19:00-05:00,30.21,30.22,30.21,30.21,3117,0,0
2019-12-24 12:21:00-05:00,30.2,30.2,30.2,30.2,200,0,0
2019-12-24 12:22:00-05:00,30.21,30.24,30.2,30.21,10230,0,0
2019-12-24 12:23:00-05:00,30.25,30.26,30.22,30.22,4624,0,0
2019-12-24 12:24:00-05:00,30.22,30.25,30.22,30.22,2412,0,0
2019-12-24 12:25:00-05:00,30.22,30.25,30.21,30.21,4288,0,0
2019-12-24 12:26:00-05:00,30.21,30.22,30.21,30.21,403,0,0
2019-12-24 12:27:00-05:00,30.22,30.22,30.21,30.21,1056,0,0
2019-12-24 12:28:00-05:00,30.21,30.21,30.21,30.21,291,0,0
2019-12-24 12:29:00-05:00,30.21,30.21,30.21,30.21,1127,0,0
2019-12-24 12:31:00-05:00,30.21,30.21,30.21,30.21,133,0,0
2019-12-24 12:32:00-05:00,30.2,30.21,30.2,30.2,1121,0,0
2019-12-24 12:33:00-05:00,30.2,30.2,30.2,30.2,489,0,0
2019-12-24 12:34:00-05:00,30.2,30.2,30.2,30.2,1712,0,0
2019-12-24 12:35:00-05:00,30.16,30.16,30.16,30.16,481,0,0
2019-12-24 12:36:00-05:00,30.18,30.18,30.18,30.18,930,0,0
2019-12-24 12:38:00-05:00,30.16,30.17,30.16,30.16,1102,0,0
2019-12-24 12:39:00-05:00,30.16,30.17,30.16,30.17,3571,0,0
2019-12-24 12:40:00-05:00,30.17,30.17,30.17,30.17,1600,0,0
2019-12-24 12:43:00-05:00,30.16,30.17,30.16,30.16,1685,0,0
2019-12-24 12:44:00-05:00,30.18,30.18,30.17,30.18,3104,0,0
2019-12-24 12:45:00-05:00,30.18,30.18,30.18,30.18,1094,0,0
2019-12-24 12:47:00-05:00,30.18,30.18,30.18,30.18,1615,0,0
2019-12-24 12:49:00-05:00,30.17,30.18,30.17,30.18,2002,0,0
2019-12-24 12:50:00-05:00,30.18,30.18,30.18,30.18,300,0,0
2019-12-24 12:51:00-05:00,30.18,30.18,30.18,30.18,100,0,0
2019-12-24 12:52:00-05:00,30.18,30.18,30.18,30.18,401,0,0
2019-12-24 12:53:00-05:00,30.2,30.2,30.2,30.2,100,0,0
2019-12-24 12:54:00-05:00,30.2,30.2,30.2,30.2,201,0,0
2019-12-24 12:55:00-05:00,30.19,30.19,30.19,30.19,1106,0,0
2019-12-24 12:56:00-05:00,30.2,30.2,30.17,30.18,7401,0,0
2019-12-24 12:57:00-05:00,30.18,30.18,30.18,30.18,100,0,0
2019-12-24 12:58:00-05:00,30.18,30.18,30.17,30.18,901,0,0
2019-12-24 12:59:00-05:00,30.19,30.2,30.17,30.17,1196,0,0
2019-12-24 13:00:00-05:00,30.22,30.22,30.22,30.22,1800,0,0
2019-12-26 09:30:00-05:00,30.3,30.38,30.3,30.38,0,0,0
2019-12-26 09:33:00-05:00,30.32,30.32,30.32,30.32,187,0,0
2019-12-26 09:34:00-05:00,30.35,30.35,30.35,30.35,3780,0,0
2019-12-26 09:37:00-05:00,30.33,30.33,30.33,30.33,457,0,0
2019-12-26 09:38:00-05:00,30.33,30.33,30.33,30.33,22500,0,0
2019-12-26 09:39:00-05:00,30.28,30.28,30.28,30.28,1500,0,0
2019-12-26 09:41:00-05:00,30.37,30.37,30.37,30.37,413,0,0
2019-12-26 09:44:00-05:00,30.38,30.38,30.38,30.38,2063,0,0
2019-12-26 09:47:00-05:00,30.43,30.43,30.43,30.43,0,0,0
2019-12-26 09:48:00-05:00,30.33,30.42,30.33,30.42,41041,0,0
2019-12-26 09:50:00-05:00,30.42,30.42,30.42,30.42,0,0,0
2019-12-26 09:53:00-05:00,30.44,30.44,30.44,30.44,42013,0,0
2019-12-26 09:54:00-05:00,30.37,30.37,30.37,30.37,504,0,0
2019-12-26 10:00:00-05:00,30.38,30.38,30.38,30.38,100,0,0
2019-12-26 10:01:00-05:00,30.42,30.43,30.42,30.43,390,0,0
2019-12-26 10:03:00-05:00,30.45,30.45,30.45,30.45,120,0,0
2019-12-26 10:04:00-05:00,30.44,30.44,30.44,30.44,235,0,0
2019-12-26 10:05:00-05:00,30.44,30.44,30.44,30.44,2408,0,0
2019-12-26 10:08:00-05:00,30.44,30.44,30.44,30.44,126,0,0
2019-12-26 10:09:00-05:00,30.45,30.45,30.45,30.45,257,0,0
2019-12-26 10:15:00-05:00,30.45,30.45,30.45,30.45,462,0,0
2019-12-26 10:17:00-05:00,30.4,30.4,30.4,30.4,300,0,0
2019-12-26 10:18:00-05:00,30.47,30.47,30.47,30.47,815,0,0
2019-12-26 10:19:00-05:00,30.42,30.44,30.42,30.44,495,0,0
2019-12-26 10:20:00-05:00,30.42,30.45,30.42,30.45,1117,0,0
2019-12-26 10:21:00-05:00,30.44,30.44,30.44,30.44,788,0,0
2019-12-26 10:22:00-05:00,30.45,30.45,30.45,30.45,840,0,0
2019-12-26 10:23:00-05:00,30.44,30.44,30.44,30.44,816,0,0
2019-12-26 10:26:00-05:00,30.45,30.46,30.43,30.46,1735,0,0
2019-12-26 10:28:00-05:00,30.46,30.46,30.46,30.46,200,0,0
2019-12-26 10:29:00-05:00,30.45,30.48,30.44,30.45,5442,0,0
2019-12-26 10:30:00-05:00,30.48,30.48,30.44,30.48,6425,0,0
2019-12-26 10:31:00-05:00,30.48,30.48,30.45,30.45,966,0,0
2019-12-26 10:32:00-05:00,30.44,30.45,30.44,30.45,801,0,0
2019-12-26 10:34:00-05:00,30.45,30.45,30.45,30.45,226,0,0
2019-12-26 10:36:00-05:00,30.44,30.44,30.44,30.44,530,0,0
2019-12-26 10:37:00-05:00,30.45,30.45,30.45,30.45,400,0,0
2019-12-26 10:38:00-05:00,30.44,30.44,30.44,30.44,1012,0,0
2019-12-26 10:39:00-05:00,30.44,30.44,30.43,30.43,436,0,0
2019-12-26 10:40:00-05:00,30.43,30.43,30.43,30.43,100,0,0
2019-12-26 10:41:00-05:00,30.43,30.43,30.43,30.43,1019,0,0
2019-12-26 10:43:00-05:00,30.44,30.44,30.43,30.43,200,0,0
2019-12-26 10:44:00-05:00,30.44,30.44,30.44,30.44,200,0,0
2019-12-26 10:45:00-05:00,30.44,30.46,30.44,30.46,2219,0,0
2019-12-26 10:48:00-05:00,30.43,30.43,30.43,30.43,600,0,0
2019-12-26 10:49:00-05:00,30.45,30.46,30.45,30.46,224,0,0
2019-12-26 10:50:00-05:00,30.46,30.46,30.46,30.46,290,0,0
2019-12-26 10:53:00-05:00,30.44,30.44,30.44,30.44,200,0,0
2019-12-26 10:55:00-05:00,30.45,30.46,30.45,30.46,400,0,0
2019-12-26 10:57:00-05:00,30.45,30.45,30.45,30.45,100,0,0
2019-12-26 10:58:00-05:00,30.46,30.46,30.46,30.46,610,0,0
2019-12-26 10:59:00-05:00,30.46,30.46,30.46,30.46,424,0,0
2019-12-26 11:00:00-05:00,30.45,30.45,30.45,30.45,200,0,0
2019-12-26 11:02:00-05:00,30.45,30.46,30.42,30.42,1300,0,0
2019-12-26 11:05:00-05:00,30.44,30.45,30.43,30.43,1670,0,0
2019-12-26 11:06:00-05:00,30.45,30.45,30.43,30.43,440,0,0
2019-12-26 11:07:00-05:00,30.43,30.43,30.43,30.43,1196,0,0
2019-12-26 11:10:00-05:00,30.42,30.42,30.42,30.42,516,0,0
2019-12-26 11:11:00-05:00,30.42,30.42,30.42,30.42,362,0,0
2019-12-26 11:12:00-05:00,30.41,30.41,30.41,30.41,303,0,0
2019-12-26 11:13:00-05:00,30.43,30.43,30.4,30.4,505,0,0
2019-12-26 11:14:00-05:00,30.4,30.4,30.4,30.4,300,0,0
2019-12-26 11:15:00-05:00,30.4,30.4,30.4,30.4,100,0,0
2019-12-26 11:16:00-05:00,30.4,30.4,30.4,30.4,223,0,0
2019-12-26 11:17:00-05:00,30.4,30.4,30.4,30.4,300,0,0
2019-12-26 11:18:00-05:00,30.4,30.4,30.4,30.4,200,0,0
2019-12-26 11:19:00-05:00,30.4,30.4,30.4,30.4,100,0,0
2019-12-26 11:20:00-05:00,30.4,30.4,30.4,30.4,202,0,0
2019-12-26 11:21:00-05:00,30.4,30.4,30.4,30.4,500,0,0
2019-12-26 11:22:00-05:00,30.4,30.4,30.4,30.4,400,0,0
2019-12-26 11:23:00-05:00,30.4,30.4,30.36,30.36,2400,0,0
2019-12-26 11:24:00-05:00,30.38,30.38,30.38,30.38,400,0,0
2019-12-26 11:25:00-05:00,30.38,30.38,30.38,30.38,100,0,0
2019-12-26 11:26:00-05:00,30.36,30.37,30.34,30.37,1781,0,0
2019-12-26 11:29:00-05:00,30.36,30.36,30.36,30.36,1215,0,0
2019-12-26 11:31:00-05:00,30.37,30.37,30.37,30.37,151,0,0
2019-12-26 11:32:00-05:00,30.37,30.37,30.37,30.37,350,0,0
2019-12-26 11:34:00-05:00,30.34,30.34,30.34,30.34,131,0,0
2019-12-26 11:35:00-05:00,30.37,30.37,30.37,30.37,229,0,0
2019-12-26 11:36:00-05:00,30.4,30.4,30.4,30.4,100,0,0
2019-12-26 11:37:00-05:00,30.4,30.4,30.4,30.4,200,0,0
2019-12-26 11:38:00-05:00,30.4,30.4,30.4,30.4,100,0,0
2019-12-26 11:39:00-05:00,30.4,30.41,30.4,30.41,693,0,0
2019-12-26 11:40:00-05:00,30.4,30.4,30.39,30.39,425,0,0
2019-12-26 11:41:00-05:00,30.39,30.39,30.39,30.39,300,0,0
2019-12-26 11:45:00-05:00,30.38,30.38,30.38,30.38,100,0,0
2019-12-26 11:47:00-05:00,30.35,30.38,30.35,30.35,4706,0,0
2019-12-26 11:49:00-05:00,30.34,30.35,30.34,30.35,1025,0,0
2019-12-26 11:50:00-05:00,30.35,30.39,30.35,30.39,200,0,0
2019-12-26 11:51:00-05:00,30.38,30.38,30.38,30.38,110,0,0
2019-12-26 11:52:00-05:00,30.38,30.38,30.38,30.38,100,0,0
2019-12-26 11:53:00-05:00,30.38,30.38,30.38,30.38,177,0,0
2019-12-26 11:54:00-05:00,30.37,30.37,30.37,30.37,250,0,0
2019-12-26 11:55:00-05:00,30.37,30.37,30.37,30.37,100,0,0
2019-12-26 11:57:00-05:00,30.37,30.39,30.37,30.37,800,0,0
2019-12-26 11:58:00-05:00,30.39,30.39,30.38,30.39,325,0,0
2019-12-26 11:59:00-05:00,30.4,30.4,30.38,30.38,421,0,0
2019-12-26 12:03:00-05:00,30.35,30.35,30.35,30.35,304,0,0
2019-12-26 12:04:00-05:00,30.35,30.36,30.35,30.35,1100,0,0
2019-12-26 12:06:00-05:00,30.35,30.38,30.35,30.38,1091,0,0
2019-12-26 12:07:00-05:00,30.38,30.39,30.38,30.39,1287,0,0
2019-12-26 12:08:00-05:00,30.4,30.4,30.4,30.4,100,0,0
2019-12-26 12:09:00-05:00,30.4,30.4,30.39,30.4,400,0,0
2019-12-26 12:10:00-05:00,30.4,30.4,30.37,30.37,1307,0,0
2019-12-26 12:11:00-05:00,30.39,30.4,30.36,30.36,4877,0,0
2019-12-26 12:12:00-05:00,30.36,30.36,30.35,30.36,355,0,0
2019-12-26 12:13:00-05:00,30.36,30.36,30.35,30.35,200,0,0
2019-12-26 12:14:00-05:00,30.36,30.36,30.35,30.35,310,0,0
2019-12-26 12:15:00-05:00,30.36,30.36,30.35,30.35,600,0,0
2019-12-26 12:16:00-05:00,30.35,30.38,30.35,30.35,1165,0,0
2019-12-26 12:17:00-05:00,30.35,30.38,30.35,30.36,3543,0,0
2019-12-26 12:18:00-05:00,30.35,30.35,30.34,30.34,828,0,0
2019-12-26 12:19:00-05:00,30.36,30.36,30.35,30.35,1394,0,0
2019-12-26 12:20:00-05:00,30.34,30.34,30.34,30.34,502,0,0
2019-12-26 12:21:00-05:00,30.34,30.35,30.34,30.34,450,0,0
2019-12-26 12:22:00-05:00,30.34,30.35,30.34,30.35,782,0,0
2019-12-26 12:23:00-05:00,30.36,30.36,30.35,30.35,337,0,0
2019-12-26 12:24:00-05:00,30.36,30.36,30.36,30.36,334,0,0
2019-12-26 12:28:00-05:00,30.37,30.38,30.37,30.37,857,0,0
2019-12-26 12:29:00-05:00,30.37,30.37,30.37,30.37,400,0,0
2019-12-26 12:30:00-05:00,30.35,30.37,30.35,30.37,767,0,0
2019-12-26 12:31:00-05:00,30.36,30.37,30.36,30.37,798,0,0
2019-12-26 12:32:00-05:00,30.37,30.37,30.37,30.37,1084,0,0
2019-12-26 12:33:00-05:00,30.37,30.37,30.37,30.37,100,0,0
2019-12-26 12:34:00-05:00,30.36,30.36,30.36,30.36,150,0,0
2019-12-26 12:36:00-05:00,30.36,30.36,30.36,30.36,318,0,0
2019-12-26 12:40:00-05:00,30.36,30.36,30.36,30.36,250,0,0
2019-12-26 12:41:00-05:00,30.36,30.36,30.36,30.36,100,0,0
2019-12-26 12:42:00-05:00,30.36,30.36,30.36,30.36,455,0,0
2019-12-26 12:43:00-05:00,30.36,30.36,30.36,30.36,2324,0,0
2019-12-26 12:44:00-05:00,30.36,30.36,30.36,30.36,109,0,0
2019-12-26 12:45:00-05:00,30.36,30.36,30.36,30.36,500,0,0
2019-12-26 12:46:00-05:00,30.36,30.36,30.36,30.36,310,0,0
2019-12-26 12:47:00-05:00,30.36,30.36,30.36,30.36,100,0,0
2019-12-26 12:48:00-05:00,30.36,30.36,30.36,30.36,689,0,0
2019-12-26 12:49:00-05:00,30.36,30.36,30.35,30.35,652,0,0
2019-12-26 12:50:00-05:00,30.37,30.37,30.35,30.35,1530,0,0
2019-12-26 12:51:00-05:00,30.35,30.36,30.34,30.36,1570,0,0
2019-12-26 12:52:00-05:00,30.35,30.35,30.34,30.34,1754,0,0
2019-12-26 12:53:00-05:00,30.34,30.34,30.33,30.34,1798,0,0
2019-12-26 12:57:00-05:00,30.33,30.34,30.33,30.34,390,0,0
2019-12-26 12:59:00-05:00,30.35,30.35,30.34,30.34,200,0,0
2019-12-26 13:00:00-05:00,30.34,30.34,30.34,30.34,200,0,0
2019-12-26 13:02:00-05:00,30.34,30.34,30.34,30.34,652,0,0
2019-12-26 13:03:00-05:00,30.35,30.35,30.35,30.35,276,0,0
2019-12-26 13:05:00-05:00,30.36,30.36,30.36,30.36,100,0,0
2019-12-26 13:06:00-05:00,30.36,30.36,30.36,30.36,750,0,0
2019-12-26 13:07:00-05:00,30.36,30.36,30.36,30.36,149,0,0
2019-12-26 13:08:00-05:00,30.37,30.37,30.36,30.37,1430,0,0
2019-12-26 13:09:00-05:00,30.37,30.39,30.36,30.36,801,0,0
2019-12-26 13:10:00-05:00,30.36,30.38,30.36,30.38,828,0,0
2019-12-26 13:14:00-05:00,30.37,30.37,30.37,30.37,1000,0,0
2019-12-26 13:15:00-05:00,30.36,30.37,30.36,30.37,250,0,0
2019-12-26 13:19:00-05:00,30.36,30.36,30.36,30.36,401,0,0
2019-12-26 13:20:00-05:00,30.37,30.37,30.37,30.37,1058,0,0
2019-12-26 13:23:00-05:00,30.37,30.39,30.37,30.39,1700,0,0
2019-12-26 13:24:00-05:00,30.37,30.37,30.37,30.37,100,0,0
2019-12-26 13:26:00-05:00,30.37,30.38,30.37,30.38,1087,0,0
2019-12-26 13:27:00-05:00,30.38,30.38,30.37,30.37,200,0,0
2019-12-26 13:28:00-05:00,30.38,30.38,30.38,30.38,200,0,0
2019-12-26 13:29:00-05:00,30.38,30.38,30.38,30.38,300,0,0
2019-12-26 13:30:00-05:00,30.38,30.38,30.38,30.38,109,0,0
2019-12-26 13:33:00-05:00,30.37,30.37,30.37,30.37,200,0,0
2019-12-26 13:34:00-05:00,30.37,30.37,30.37,30.37,300,0,0
2019-12-26 13:35:00-05:00,30.37,30.37,30.37,30.37,410,0,0
2019-12-26 13:36:00-05:00,30.38,30.38,30.38,30.38,206,0,0
2019-12-26 13:37:00-05:00,30.38,30.38,30.38,30.38,100,0,0
2019-12-26 13:38:00-05:00,30.38,30.38,30.38,30.38,100,0,0
2019-12-26 13:39:00-05:00,30.38,30.38,30.38,30.38,200,0,0
2019-12-26 13:40:00-05:00,30.38,30.38,30.37,30.38,600,0,0
2019-12-26 13:41:00-05:00,30.37,30.38,30.37,30.38,300,0,0
2019-12-26 13:42:00-05:00,30.38,30.38,30.38,30.38,780,0,0
2019-12-26 13:43:00-05:00,30.38,30.38,30.38,30.38,700,0,0
2019-12-26 13:44:00-05:00,30.38,30.38,30.37,30.38,2296,0,0
2019-12-26 13:46:00-05:00,30.38,30.38,30.38,30.38,1137,0,0
2019-12-26 13:47:00-05:00,30.37,30.37,30.37,30.37,825,0,0
2019-12-26 13:50:00-05:00,30.38,30.38,30.38,30.38,522,0,0
2019-12-26 13:53:00-05:00,30.35,30.35,30.35,30.35,100,0,0
2019-12-26 13:54:00-05:00,30.37,30.37,30.37,30.37,229,0,0
2019-12-26 13:56:00-05:00,30.37,30.38,30.37,30.37,458,0,0
2019-12-26 13:57:00-05:00,30.37,30.37,30.35,30.35,1321,0,0
2019-12-26 13:58:00-05:00,30.36,30.36,30.34,30.34,1831,0,0
2019-12-26 13:59:00-05:00,30.34,30.36,30.34,30.35,450,0,0
2019-12-26 14:00:00-05:00,30.36,30.36,30.35,30.35,304,0,0
2019-12-26 14:01:00-05:00,30.34,30.36,30.34,30.36,200,0,0
2019-12-26 14:02:00-05:00,30.34,30.36,30.34,30.34,636,0,0
2019-12-26 14:03:00-05:00,30.36,30.36,30.34,30.34,305,0,0
2019-12-26 14:04:00-05:00,30.35,30.35,30.34,30.34,838,0,0
