Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 11:45:00+08:00,35.9,35.92,35.9,35.92,11000,0,0
2019-12-19 11:47:00+08:00,35.9,35.92,35.9,35.92,14000,0,0
2019-12-19 11:48:00+08:00,35.91,35.91,35.9,35.9,35000,0,0
2019-12-19 11:49:00+08:00,35.91,35.91,35.9,35.91,15000,0,0
2019-12-19 11:56:00+08:00,35.9,35.9,35.9,35.9,18000,0,0
2019-12-19 11:59:00+08:00,35.9,35.9,35.9,35.9,2000,0,0
2019-12-19 12:03:00+08:00,35.9,35.9,35.9,35.9,8000,0,0
2019-12-19 12:05:00+08:00,35.9,35.9,35.9,35.9,3000,0,0
2019-12-19 12:06:00+08:00,35.9,35.9,35.9,35.9,3000,0,0
2019-12-19 12:07:00+08:00,35.9,35.9,35.9,35.9,1000,0,0
2019-12-19 12:08:00+08:00,35.9,35.9,35.9,35.9,1000,0,0
2019-12-19 12:10:00+08:00,35.91,35.91,35.91,35.91,13000,0,0
2019-12-19 12:13:00+08:00,35.91,35.91,35.91,35.91,2000,0,0
2019-12-19 12:15:00+08:00,35.91,35.91,35.91,35.91,14000,0,0
2019-12-19 12:16:00+08:00,35.91,35.91,35.91,35.91,6000,0,0
2019-12-19 12:17:00+08:00,35.91,35.91,35.91,35.91,5000,0,0
2019-12-19 12:21:00+08:00,35.92,35.92,35.92,35.92,6000,0,0
2019-12-19 12:24:00+08:00,35.93,35.93,35.93,35.93,5000,0,0
2019-12-19 12:31:00+08:00,35.92,35.93,35.92,35.93,18000,0,0
2019-12-19 12:33:00+08:00,35.93,35.93,35.93,35.93,15000,0,0
2019-12-19 12:34:00+08:00,35.93,35.93,35.93,35.93,4000,0,0
2019-12-19 12:36:00+08:00,35.92,35.92,35.92,35.92,60000,0,0
2019-12-19 12:38:00+08:00,35.92,35.92,35.92,35.92,27000,0,0
2019-12-19 12:40:00+08:00,35.92,35.92,35.92,35.92,51000,0,0
2019-12-19 12:41:00+08:00,35.92,35.92,35.92,35.92,2000,0,0
2019-12-19 12:42:00+08:00,35.92,35.93,35.92,35.93,6000,0,0
2019-12-19 12:44:00+08:00,35.92,35.93,35.92,35.93,30000,0,0
2019-12-19 12:45:00+08:00,35.93,35.93,35.93,35.93,5000,0,0
2019-12-19 12:49:00+08:00,35.92,35.92,35.92,35.92,5000,0,0
2019-12-19 12:50:00+08:00,35.92,35.92,35.92,35.92,2000,0,0
2019-12-19 12:52:00+08:00,35.93,35.93,35.93,35.93,6000,0,0
2019-12-19 12:53:00+08:00,35.93,35.93,35.92,35.92,4000,0,0
2019-12-19 12:54:00+08:00,35.91,35.91,35.91,35.91,2000,0,0
2019-12-19 12:55:00+08:00,35.9,35.9,35.9,35.9,1000,0,0
2019-12-19 12:56:00+08:00,35.9,35.91,35.9,35.91,4000,0,0
2019-12-19 12:58:00+08:00,35.91,35.91,35.91,35.91,6000,0,0
2019-12-19 13:03:00+08:00,35.9,35.9,35.89,35.89,55000,0,0
2019-12-19 13:05:00+08:00,35.89,35.89,35.89,35.89,1000,0,0
2019-12-19 13:06:00+08:00,35.89,35.89,35.89,35.89,3000,0,0
2019-12-19 13:07:00+08:00,35.89,35.9,35.89,35.9,55000,0,0
2019-12-19 13:08:00+08:00,35.89,35.89,35.88,35.88,18000,0,0
2019-12-19 13:10:00+08:00,35.88,35.88,35.87,35.87,2000,0,0
2019-12-19 13:11:00+08:00,35.86,35.86,35.86,35.86,1000,0,0
2019-12-19 13:12:00+08:00,35.85,35.85,35.83,35.83,36000,0,0
2019-12-19 13:13:00+08:00,35.82,35.84,35.82,35.84,28000,0,0
2019-12-19 13:14:00+08:00,35.84,35.84,35.84,35.84,22000,0,0
2019-12-19 13:15:00+08:00,35.83,35.83,35.83,35.83,8000,0,0
2019-12-19 13:16:00+08:00,35.83,35.83,35.82,35.83,50000,0,0
2019-12-19 13:17:00+08:00,35.82,35.86,35.82,35.86,127000,0,0
2019-12-19 13:18:00+08:00,35.86,35.88,35.86,35.88,7000,0,0
2019-12-19 13:19:00+08:00,35.86,35.86,35.86,35.86,33000,0,0
2019-12-19 13:20:00+08:00,35.86,35.86,35.85,35.85,6000,0,0
2019-12-19 13:21:00+08:00,35.85,35.86,35.85,35.85,17000,0,0
2019-12-19 13:22:00+08:00,35.85,35.87,35.85,35.87,50000,0,0
2019-12-19 13:23:00+08:00,35.87,35.88,35.86,35.86,13000,0,0
2019-12-19 13:24:00+08:00,35.87,35.87,35.83,35.83,130000,0,0
2019-12-20 09:01:00+08:00,36.0,36.0,35.98,35.98,0,0,0
2019-12-20 09:02:00+08:00,35.97,35.98,35.97,35.97,60000,0,0
2019-12-20 09:03:00+08:00,35.97,35.97,35.97,35.97,116000,0,0
2019-12-20 09:04:00+08:00,35.97,35.97,35.96,35.96,42000,0,0
2019-12-20 09:05:00+08:00,35.97,35.97,35.95,35.95,20000,0,0
2019-12-20 09:06:00+08:00,35.95,35.95,35.95,35.95,10000,0,0
2019-12-20 09:07:00+08:00,35.94,35.94,35.88,35.88,90000,0,0
2019-12-20 09:08:00+08:00,35.89,35.89,35.89,35.89,1000,0,0
2019-12-20 09:09:00+08:00,35.9,35.9,35.9,35.9,2000,0,0
2019-12-20 09:10:00+08:00,35.9,35.9,35.9,35.9,18000,0,0
2019-12-20 09:11:00+08:00,35.89,35.9,35.89,35.9,22000,0,0
2019-12-20 09:14:00+08:00,35.9,35.9,35.9,35.9,47000,0,0
2019-12-20 09:17:00+08:00,35.9,35.9,35.9,35.9,4000,0,0
2019-12-20 09:18:00+08:00,35.92,35.92,35.91,35.91,13000,0,0
2019-12-20 09:19:00+08:00,35.91,35.91,35.9,35.9,57000,0,0
2019-12-20 09:20:00+08:00,35.9,35.9,35.9,35.9,1000,0,0
2019-12-20 09:21:00+08:00,35.89,35.89,35.88,35.88,37000,0,0
2019-12-20 09:23:00+08:00,35.88,35.88,35.88,35.88,2000,0,0
2019-12-20 09:24:00+08:00,35.89,35.89,35.89,35.89,35000,0,0
2019-12-20 09:25:00+08:00,35.89,35.9,35.89,35.9,9000,0,0
2019-12-20 09:26:00+08:00,35.93,35.95,35.93,35.95,14000,0,0
2019-12-20 09:27:00+08:00,35.95,35.95,35.94,35.94,27000,0,0
2019-12-20 09:29:00+08:00,35.99,36.06,35.99,36.01,110000,0,0
2019-12-20 09:30:00+08:00,36.11,36.12,36.08,36.08,52000,0,0
2019-12-20 09:31:00+08:00,36.08,36.08,36.05,36.05,4000,0,0
2019-12-20 09:32:00+08:00,36.05,36.05,36.0,36.0,10000,0,0
2019-12-20 09:33:00+08:00,35.97,36.01,35.97,36.01,76000,0,0
2019-12-20 09:34:00+08:00,36.02,36.02,36.02,36.02,12000,0,0
2019-12-20 09:35:00+08:00,36.01,36.01,35.91,35.91,41000,0,0
2019-12-20 09:36:00+08:00,35.9,35.9,35.9,35.9,7000,0,0
2019-12-20 09:37:00+08:00,35.93,35.94,35.92,35.92,50000,0,0
2019-12-20 09:38:00+08:00,35.92,35.93,35.92,35.93,10000,0,0
2019-12-20 09:39:00+08:00,35.93,35.95,35.93,35.95,6000,0,0
2019-12-20 09:40:00+08:00,35.96,36.05,35.96,36.05,130000,0,0
2019-12-20 09:41:00+08:00,36.07,36.11,36.07,36.08,64000,0,0
2019-12-20 09:42:00+08:00,36.08,36.12,36.08,36.12,46000,0,0
2019-12-20 09:43:00+08:00,36.12,36.12,36.11,36.11,6000,0,0
2019-12-20 09:44:00+08:00,36.1,36.16,36.1,36.16,155000,0,0
2019-12-20 09:45:00+08:00,36.18,36.18,36.15,36.18,51000,0,0
2019-12-20 09:46:00+08:00,36.18,36.18,36.18,36.18,12000,0,0
2019-12-20 09:47:00+08:00,36.15,36.16,36.15,36.15,4000,0,0
2019-12-20 09:48:00+08:00,36.15,36.15,36.14,36.15,37000,0,0
2019-12-20 09:49:00+08:00,36.15,36.15,36.15,36.15,18000,0,0
2019-12-20 09:50:00+08:00,36.15,36.18,36.15,36.17,79000,0,0
2019-12-20 09:51:00+08:00,36.18,36.18,36.16,36.16,131000,0,0
2019-12-20 09:52:00+08:00,36.17,36.2,36.17,36.2,78000,0,0
2019-12-20 09:53:00+08:00,36.2,36.23,36.2,36.21,30000,0,0
2019-12-20 09:54:00+08:00,36.2,36.2,36.16,36.2,44000,0,0
2019-12-20 09:55:00+08:00,36.2,36.2,36.18,36.18,4000,0,0
2019-12-20 09:56:00+08:00,36.18,36.18,36.1,36.1,10000,0,0
2019-12-20 09:57:00+08:00,36.05,36.14,36.05,36.12,46000,0,0
2019-12-20 09:58:00+08:00,36.13,36.13,36.13,36.13,50000,0,0
2019-12-20 09:59:00+08:00,36.13,36.18,36.13,36.18,31000,0,0
2019-12-20 10:00:00+08:00,36.18,36.18,36.18,36.18,1000,0,0
2019-12-20 10:03:00+08:00,36.13,36.13,36.11,36.11,107000,0,0
2019-12-20 10:04:00+08:00,36.15,36.15,36.15,36.15,3000,0,0
2019-12-20 10:05:00+08:00,36.15,36.19,36.15,36.18,59000,0,0
2019-12-20 10:07:00+08:00,36.16,36.16,36.12,36.12,5000,0,0
2019-12-20 10:08:00+08:00,36.11,36.12,36.11,36.12,11000,0,0
2019-12-20 10:09:00+08:00,36.13,36.13,36.08,36.08,33000,0,0
2019-12-20 10:10:00+08:00,36.06,36.06,36.03,36.03,62000,0,0
2019-12-20 10:11:00+08:00,36.02,36.02,36.01,36.01,118000,0,0
2019-12-20 10:12:00+08:00,36.0,36.0,35.94,35.94,37000,0,0
2019-12-20 10:13:00+08:00,35.95,35.95,35.95,35.95,1000,0,0
2019-12-20 10:14:00+08:00,35.95,35.95,35.94,35.94,42000,0,0
2019-12-20 10:15:00+08:00,35.93,35.93,35.92,35.92,70000,0,0
2019-12-20 10:16:00+08:00,35.92,35.92,35.91,35.92,52000,0,0
2019-12-20 10:17:00+08:00,35.95,35.95,35.95,35.95,6000,0,0
2019-12-20 10:18:00+08:00,35.95,35.95,35.93,35.93,10000,0,0
2019-12-20 10:20:00+08:00,35.94,35.94,35.92,35.92,39000,0,0
2019-12-20 10:21:00+08:00,35.91,35.91,35.89,35.89,65000,0,0
2019-12-20 10:22:00+08:00,35.88,35.88,35.87,35.87,30000,0,0
2019-12-20 10:23:00+08:00,35.9,35.92,35.9,35.92,11000,0,0
2019-12-20 10:24:00+08:00,35.91,35.91,35.91,35.91,13000,0,0
2019-12-20 10:26:00+08:00,35.92,35.92,35.92,35.92,1000,0,0
2019-12-20 10:27:00+08:00,35.92,35.92,35.92,35.92,10000,0,0
2019-12-20 10:28:00+08:00,35.94,35.94,35.94,35.94,25000,0,0
2019-12-20 10:30:00+08:00,35.93,35.93,35.93,35.93,6000,0,0
2019-12-20 10:31:00+08:00,35.94,35.94,35.94,35.94,3000,0,0
2019-12-20 10:32:00+08:00,35.94,35.94,35.94,35.94,1000,0,0
2019-12-20 10:33:00+08:00,35.94,35.98,35.94,35.98,40000,0,0
2019-12-20 10:40:00+08:00,35.96,35.98,35.96,35.97,35000,0,0
2019-12-20 10:42:00+08:00,36.0,36.0,35.99,35.99,22000,0,0
2019-12-20 10:44:00+08:00,35.99,35.99,35.98,35.98,2000,0,0
2019-12-20 10:45:00+08:00,35.99,35.99,35.99,35.99,30000,0,0
2019-12-20 10:46:00+08:00,35.98,36.01,35.98,36.01,22000,0,0
2019-12-20 10:47:00+08:00,36.01,36.01,36.01,36.01,6000,0,0
2019-12-20 10:48:00+08:00,36.01,36.01,36.01,36.01,9000,0,0
2019-12-20 10:49:00+08:00,36.02,36.04,36.02,36.04,20000,0,0
2019-12-20 10:50:00+08:00,36.04,36.04,36.04,36.04,2000,0,0
2019-12-20 10:51:00+08:00,36.05,36.05,36.05,36.05,2000,0,0
2019-12-20 10:52:00+08:00,36.07,36.07,36.07,36.07,2000,0,0
2019-12-20 10:53:00+08:00,36.06,36.06,36.06,36.06,3000,0,0
2019-12-20 10:54:00+08:00,36.06,36.06,36.04,36.04,56000,0,0
2019-12-20 10:55:00+08:00,36.05,36.07,36.05,36.07,17000,0,0
2019-12-20 10:56:00+08:00,36.08,36.1,36.08,36.1,45000,0,0
2019-12-20 10:57:00+08:00,36.05,36.06,36.05,36.06,3000,0,0
2019-12-20 10:58:00+08:00,36.06,36.06,36.06,36.06,2000,0,0
2019-12-20 10:59:00+08:00,36.07,36.08,36.07,36.08,12000,0,0
2019-12-20 11:00:00+08:00,36.1,36.1,36.1,36.1,46000,0,0
2019-12-20 11:01:00+08:00,36.11,36.11,36.11,36.11,1000,0,0
2019-12-20 11:02:00+08:00,36.08,36.1,36.08,36.1,9000,0,0
2019-12-20 11:03:00+08:00,36.11,36.11,36.1,36.1,14000,0,0
2019-12-20 11:04:00+08:00,36.07,36.07,36.07,36.07,13000,0,0
2019-12-20 11:06:00+08:00,36.07,36.07,36.07,36.07,2000,0,0
2019-12-20 11:07:00+08:00,36.04,36.04,36.04,36.04,2000,0,0
2019-12-20 11:08:00+08:00,36.07,36.07,36.07,36.07,17000,0,0
2019-12-20 11:09:00+08:00,36.04,36.04,36.04,36.04,20000,0,0
2019-12-20 11:10:00+08:00,36.04,36.04,36.03,36.03,15000,0,0
2019-12-20 11:11:00+08:00,36.04,36.05,36.04,36.05,10000,0,0
2019-12-20 11:12:00+08:00,36.06,36.06,36.04,36.05,8000,0,0
2019-12-20 11:13:00+08:00,36.06,36.09,36.06,36.09,142000,0,0
2019-12-20 11:14:00+08:00,36.1,36.1,36.09,36.09,83000,0,0
2019-12-20 11:15:00+08:00,36.09,36.09,36.09,36.09,67000,0,0
2019-12-20 11:16:00+08:00,36.09,36.09,36.08,36.08,3000,0,0
2019-12-20 11:17:00+08:00,36.09,36.11,36.09,36.11,126000,0,0
2019-12-20 11:18:00+08:00,36.13,36.19,36.13,36.19,59000,0,0
2019-12-20 11:19:00+08:00,36.18,36.22,36.18,36.22,223000,0,0
2019-12-20 11:20:00+08:00,36.22,36.24,36.21,36.24,74000,0,0
2019-12-20 11:21:00+08:00,36.22,36.22,36.21,36.21,37000,0,0
2019-12-20 11:22:00+08:00,36.21,36.21,36.18,36.18,9000,0,0
2019-12-20 11:24:00+08:00,36.17,36.17,36.16,36.16,4000,0,0
2019-12-20 11:25:00+08:00,36.14,36.14,36.1,36.1,5000,0,0
2019-12-20 11:26:00+08:00,36.1,36.1,36.1,36.1,6000,0,0
2019-12-20 11:31:00+08:00,36.07,36.07,36.07,36.07,4000,0,0
2019-12-20 11:32:00+08:00,36.06,36.07,36.06,36.07,2000,0,0
2019-12-20 11:34:00+08:00,36.08,36.08,36.08,36.08,4000,0,0
2019-12-20 11:35:00+08:00,36.08,36.08,36.08,36.08,2000,0,0
2019-12-20 11:36:00+08:00,36.08,36.08,36.08,36.08,1000,0,0
2019-12-20 11:38:00+08:00,36.07,36.07,36.07,36.07,3000,0,0
2019-12-20 11:40:00+08:00,36.07,36.07,36.07,36.07,5000,0,0
2019-12-20 11:41:00+08:00,36.08,36.08,36.08,36.08,5000,0,0
2019-12-20 11:42:00+08:00,36.06,36.06,36.06,36.06,30000,0,0
2019-12-20 11:43:00+08:00,36.08,36.09,36.08,36.09,2000,0,0
2019-12-20 11:49:00+08:00,36.06,36.06,36.06,36.06,171000,0,0
2019-12-20 11:50:00+08:00,36.08,36.08,36.08,36.08,6000,0,0
2019-12-20 11:52:00+08:00,36.08,36.08,36.08,36.08,3000,0,0
2019-12-20 11:53:00+08:00,36.08,36.08,36.06,36.06,130000,0,0
2019-12-20 11:54:00+08:00,36.06,36.06,36.06,36.06,2000,0,0
2019-12-20 11:55:00+08:00,36.06,36.06,36.06,36.06,1000,0,0
2019-12-20 11:56:00+08:00,36.06,36.06,36.06,36.06,1000,0,0
2019-12-20 11:57:00+08:00,36.07,36.07,36.07,36.07,1000,0,0
2019-12-20 11:58:00+08:00,36.07,36.07,36.07,36.07,1000,0,0
2019-12-20 11:59:00+08:00,36.07,36.07,36.06,36.06,6000,0,0
2019-12-20 12:00:00+08:00,36.07,36.07,36.07,36.07,2000,0,0
2019-12-20 12:02:00+08:00,36.06,36.06,36.06,36.06,4000,0,0
2019-12-20 12:04:00+08:00,36.09,36.09,36.09,36.09,10000,0,0
2019-12-20 12:05:00+08:00,36.06,36.06,36.06,36.06,5000,0,0
2019-12-20 12:06:00+08:00,36.06,36.06,36.06,36.06,5000,0,0
2019-12-20 12:07:00+08:00,36.06,36.06,36.06,36.06,10000,0,0
2019-12-20 12:18:00+08:00,36.07,36.07,36.07,36.07,2000,0,0
2019-12-20 12:20:00+08:00,36.07,36.07,36.07,36.07,3000,0,0
2019-12-20 12:22:00+08:00,36.07,36.07,36.07,36.07,5000,0,0
2019-12-20 12:32:00+08:00,36.08,36.08,36.08,36.08,8000,0,0
2019-12-20 12:37:00+08:00,36.08,36.08,36.08,36.08,1000,0,0
2019-12-20 12:38:00+08:00,36.08,36.08,36.07,36.07,2000,0,0
2019-12-20 12:42:00+08:00,36.09,36.09,36.09,36.09,1000,0,0
2019-12-20 12:43:00+08:00,36.08,36.08,36.08,36.08,3000,0,0
2019-12-20 12:44:00+08:00,36.08,36.08,36.08,36.08,10000,0,0
2019-12-20 12:45:00+08:00,36.08,36.08,36.08,36.08,3000,0,0
2019-12-20 12:48:00+08:00,36.08,36.08,36.08,36.08,3000,0,0
2019-12-20 12:49:00+08:00,36.08,36.09,36.08,36.09,27000,0,0
2019-12-20 12:50:00+08:00,36.08,36.08,36.08,36.08,2000,0,0
2019-12-20 12:51:00+08:00,36.08,36.08,36.08,36.08,1000,0,0
2019-12-20 12:54:00+08:00,36.08,36.08,36.08,36.08,2000,0,0
2019-12-20 12:55:00+08:00,36.08,36.08,36.08,36.08,4000,0,0
2019-12-20 12:59:00+08:00,36.09,36.09,36.09,36.09,19000,0,0
2019-12-20 13:00:00+08:00,36.07,36.07,36.07,36.07,4000,0,0
2019-12-20 13:02:00+08:00,36.06,36.06,36.05,36.05,8000,0,0
2019-12-20 13:04:00+08:00,36.04,36.04,36.04,36.04,7000,0,0
2019-12-20 13:05:00+08:00,36.03,36.03,36.01,36.01,4000,0,0
2019-12-20 13:06:00+08:00,36.02,36.02,35.98,35.98,13000,0,0
2019-12-20 13:07:00+08:00,35.98,35.98,35.98,35.98,1000,0,0
2019-12-20 13:08:00+08:00,35.94,35.95,35.94,35.95,34000,0,0
2019-12-20 13:09:00+08:00,35.95,35.97,35.95,35.97,14000,0,0
2019-12-20 13:10:00+08:00,35.97,35.97,35.97,35.97,10000,0,0
2019-12-20 13:12:00+08:00,35.98,35.98,35.98,35.98,5000,0,0
2019-12-20 13:13:00+08:00,35.96,35.96,35.96,35.96,1000,0,0
2019-12-20 13:14:00+08:00,35.96,35.96,35.96,35.96,5000,0,0
2019-12-20 13:15:00+08:00,35.97,36.0,35.97,36.0,9000,0,0
2019-12-20 13:16:00+08:00,36.0,36.0,35.98,35.98,5000,0,0
2019-12-20 13:17:00+08:00,35.96,35.96,35.96,35.96,8000,0,0
2019-12-20 13:18:00+08:00,35.98,35.98,35.98,35.98,2000,0,0
2019-12-20 13:19:00+08:00,35.97,35.98,35.96,35.96,3000,0,0
2019-12-20 13:20:00+08:00,35.98,35.98,35.98,35.98,1000,0,0
2019-12-20 13:21:00+08:00,35.98,35.98,35.97,35.98,45000,0,0
2019-12-20 13:22:00+08:00,35.98,35.99,35.98,35.99,7000,0,0
2019-12-20 13:24:00+08:00,35.98,35.98,35.97,35.97,6000,0,0
2019-12-23 09:00:00+08:00,36.07,36.1,36.07,36.1,0,0,0
2019-12-23 09:01:00+08:00,36.08,36.08,36.08,36.08,16000,0,0
2019-12-23 09:02:00+08:00,36.08,36.08,36.08,36.08,15000,0,0
2019-12-23 09:03:00+08:00,36.07,36.07,36.06,36.06,8000,0,0
2019-12-23 09:04:00+08:00,36.07,36.07,36.07,36.07,1000,0,0
2019-12-23 09:06:00+08:00,36.08,36.08,36.08,36.08,6000,0,0
2019-12-23 09:07:00+08:00,36.07,36.07,36.07,36.07,100000,0,0
2019-12-23 09:08:00+08:00,36.07,36.07,36.07,36.07,4000,0,0
2019-12-23 09:09:00+08:00,36.07,36.07,36.07,36.07,4000,0,0
2019-12-23 09:10:00+08:00,36.07,36.07,36.07,36.07,39000,0,0
2019-12-23 09:11:00+08:00,36.07,36.07,36.07,36.07,6000,0,0
2019-12-23 09:12:00+08:00,36.07,36.07,36.07,36.07,1000,0,0
2019-12-23 09:13:00+08:00,36.08,36.1,36.08,36.1,31000,0,0
2019-12-23 09:14:00+08:00,36.09,36.09,36.09,36.09,27000,0,0
2019-12-23 09:15:00+08:00,36.09,36.1,36.09,36.1,22000,0,0
2019-12-23 09:16:00+08:00,36.08,36.09,36.06,36.06,11000,0,0
2019-12-23 09:17:00+08:00,36.05,36.05,36.05,36.05,6000,0,0
2019-12-23 09:18:00+08:00,36.0,36.0,36.0,36.0,12000,0,0
2019-12-23 09:19:00+08:00,35.98,36.0,35.98,36.0,22000,0,0
2019-12-23 09:20:00+08:00,36.0,36.0,36.0,36.0,5000,0,0
2019-12-23 09:21:00+08:00,36.0,36.0,36.0,36.0,34000,0,0
2019-12-23 09:22:00+08:00,35.99,35.99,35.99,35.99,13000,0,0
2019-12-23 09:23:00+08:00,35.99,35.99,35.98,35.98,13000,0,0
2019-12-23 09:24:00+08:00,35.97,35.97,35.93,35.93,22000,0,0
2019-12-23 09:25:00+08:00,35.96,35.96,35.91,35.94,18000,0,0
2019-12-23 09:26:00+08:00,35.96,35.96,35.96,35.96,1000,0,0
2019-12-23 09:28:00+08:00,35.92,35.93,35.91,35.91,173000,0,0
2019-12-23 09:29:00+08:00,35.9,35.92,35.89,35.92,7000,0,0
2019-12-23 09:30:00+08:00,35.87,35.9,35.83,35.9,66000,0,0
2019-12-23 09:31:00+08:00,35.88,35.92,35.88,35.92,3000,0,0
2019-12-23 09:32:00+08:00,35.95,35.95,35.95,35.95,1000,0,0
2019-12-23 09:33:00+08:00,35.91,35.91,35.9,35.9,153000,0,0
2019-12-23 09:34:00+08:00,35.9,35.91,35.84,35.84,98000,0,0
2019-12-23 09:35:00+08:00,35.83,35.92,35.83,35.92,20000,0,0
2019-12-23 09:36:00+08:00,35.9,35.9,35.88,35.88,5000,0,0
2019-12-23 09:37:00+08:00,35.9,35.9,35.9,35.9,32000,0,0
2019-12-23 09:38:00+08:00,35.9,35.9,35.87,35.87,11000,0,0
2019-12-23 09:39:00+08:00,35.88,35.88,35.85,35.85,13000,0,0
2019-12-23 09:40:00+08:00,35.88,35.91,35.88,35.91,12000,0,0
2019-12-23 09:41:00+08:00,35.89,35.91,35.88,35.88,38000,0,0
2019-12-23 09:42:00+08:00,35.92,35.92,35.89,35.9,16000,0,0
2019-12-23 09:43:00+08:00,35.91,35.95,35.9,35.95,47000,0,0
2019-12-23 09:44:00+08:00,35.99,36.05,35.99,36.05,9000,0,0
2019-12-23 09:45:00+08:00,36.08,36.08,36.06,36.06,7000,0,0
2019-12-23 09:46:00+08:00,36.0,36.03,36.0,36.03,9000,0,0
2019-12-23 09:47:00+08:00,36.03,36.04,36.03,36.04,11000,0,0
2019-12-23 09:48:00+08:00,36.03,36.04,36.03,36.04,16000,0,0
2019-12-23 09:50:00+08:00,35.94,35.94,35.93,35.93,4000,0,0
2019-12-23 09:51:00+08:00,35.9,35.9,35.9,35.9,4000,0,0
2019-12-23 09:52:00+08:00,35.98,35.98,35.98,35.98,5000,0,0
2019-12-23 09:53:00+08:00,35.96,35.96,35.96,35.96,4000,0,0
2019-12-23 09:54:00+08:00,35.95,35.95,35.95,35.95,34000,0,0
2019-12-23 09:55:00+08:00,35.96,35.98,35.96,35.98,7000,0,0
2019-12-23 09:56:00+08:00,36.01,36.01,35.98,35.98,52000,0,0
2019-12-23 09:57:00+08:00,36.01,36.04,36.01,36.04,37000,0,0
2019-12-23 09:58:00+08:00,36.04,36.04,36.04,36.04,2000,0,0
2019-12-23 10:00:00+08:00,36.03,36.05,36.03,36.04,111000,0,0
2019-12-23 10:01:00+08:00,36.03,36.03,36.03,36.03,3000,0,0
2019-12-23 10:02:00+08:00,36.03,36.03,36.03,36.03,21000,0,0
2019-12-23 10:03:00+08:00,36.04,36.04,36.03,36.03,32000,0,0
2019-12-23 10:04:00+08:00,36.03,36.04,36.03,36.04,13000,0,0
2019-12-23 10:05:00+08:00,36.01,36.03,36.01,36.03,5000,0,0
2019-12-23 10:06:00+08:00,36.01,36.01,36.0,36.0,6000,0,0
2019-12-23 10:07:00+08:00,35.98,36.0,35.98,36.0,37000,0,0
2019-12-23 10:08:00+08:00,36.04,36.05,36.04,36.05,34000,0,0
2019-12-23 10:09:00+08:00,36.05,36.07,36.05,36.07,24000,0,0
2019-12-23 10:10:00+08:00,36.08,36.08,36.05,36.05,5000,0,0
2019-12-23 10:11:00+08:00,36.05,36.06,36.04,36.04,4000,0,0
2019-12-23 10:12:00+08:00,36.08,36.08,36.06,36.06,12000,0,0
2019-12-23 10:13:00+08:00,36.03,36.03,36.03,36.03,1000,0,0
2019-12-23 10:14:00+08:00,36.05,36.05,36.05,36.05,4000,0,0
2019-12-23 10:15:00+08:00,36.04,36.04,36.04,36.04,2000,0,0
2019-12-23 10:16:00+08:00,36.04,36.04,36.01,36.01,5000,0,0
2019-12-23 10:18:00+08:00,35.97,35.97,35.97,35.97,4000,0,0
2019-12-23 10:19:00+08:00,35.97,35.97,35.97,35.97,3000,0,0
2019-12-23 10:21:00+08:00,35.99,35.99,35.99,35.99,2000,0,0
2019-12-23 10:23:00+08:00,35.99,35.99,35.99,35.99,1000,0,0
2019-12-23 10:25:00+08:00,35.95,35.95,35.95,35.95,1000,0,0
2019-12-23 10:26:00+08:00,35.93,35.93,35.93,35.93,31000,0,0
2019-12-23 10:27:00+08:00,35.9,35.9,35.9,35.9,15000,0,0
2019-12-23 10:29:00+08:00,35.93,35.93,35.93,35.93,10000,0,0
2019-12-23 10:30:00+08:00,35.97,35.97,35.97,35.97,1000,0,0
2019-12-23 10:31:00+08:00,35.96,35.96,35.96,35.96,1000,0,0
2019-12-23 10:33:00+08:00,35.96,35.96,35.96,35.96,10000,0,0
2019-12-23 10:34:00+08:00,35.95,35.95,35.95,35.95,1000,0,0
2019-12-23 10:36:00+08:00,35.91,35.91,35.9,35.9,20000,0,0
2019-12-23 10:40:00+08:00,35.91,35.91,35.91,35.91,1000,0,0
2019-12-23 10:41:00+08:00,35.9,35.91,35.9,35.91,18000,0,0
2019-12-23 10:42:00+08:00,35.9,35.9,35.87,35.87,3000,0,0
2019-12-23 10:43:00+08:00,35.86,35.86,35.85,35.85,117000,0,0
2019-12-23 10:44:00+08:00,35.85,35.86,35.81,35.81,26000,0,0
2019-12-23 10:45:00+08:00,35.76,35.8,35.72,35.72,94000,0,0
2019-12-23 10:46:00+08:00,35.71,35.75,35.71,35.75,23000,0,0
2019-12-23 10:47:00+08:00,35.76,35.76,35.75,35.75,20000,0,0
2019-12-23 10:48:00+08:00,35.74,35.74,35.73,35.74,47000,0,0
2019-12-23 10:49:00+08:00,35.72,35.72,35.7,35.7,92000,0,0
2019-12-23 10:50:00+08:00,35.7,35.71,35.7,35.71,16000,0,0
2019-12-23 10:51:00+08:00,35.72,35.73,35.72,35.73,5000,0,0
2019-12-23 10:52:00+08:00,35.72,35.73,35.71,35.73,16000,0,0
2019-12-23 10:53:00+08:00,35.74,35.74,35.72,35.73,29000,0,0
2019-12-23 10:54:00+08:00,35.73,35.73,35.72,35.73,10000,0,0
2019-12-23 10:55:00+08:00,35.72,35.73,35.72,35.73,8000,0,0
2019-12-23 10:56:00+08:00,35.72,35.72,35.71,35.71,15000,0,0
2019-12-23 10:57:00+08:00,35.71,35.71,35.71,35.71,29000,0,0
2019-12-23 10:58:00+08:00,35.7,35.71,35.7,35.7,9000,0,0
