Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 14:26:00-05:00,17.47,17.47,17.47,17.47,100.0,0.0,0
2019-12-23 14:27:00-05:00,17.47,17.47,17.46,17.46,3500.0,0.0,0
2019-12-23 14:28:00-05:00,17.46,17.47,17.46,17.46,951.0,0.0,0
2019-12-23 14:29:00-05:00,17.46,17.47,17.46,17.47,2621.0,0.0,0
2019-12-23 14:31:00-05:00,17.48,17.48,17.48,17.48,200.0,0.0,0
2019-12-23 14:32:00-05:00,17.48,17.48,17.44,17.45,4645.0,0.0,0
2019-12-23 14:33:00-05:00,17.45,17.45,17.43,17.43,25701.0,0.0,0
2019-12-23 14:34:00-05:00,17.43,17.43,17.43,17.43,6788.0,0.0,0
2019-12-23 14:35:00-05:00,17.42,17.42,17.41,17.42,1940.0,0.0,0
2019-12-23 14:36:00-05:00,17.42,17.42,17.42,17.42,1478.0,0.0,0
2019-12-23 14:37:00-05:00,17.42,17.43,17.42,17.43,2663.0,0.0,0
2019-12-23 14:38:00-05:00,17.44,17.45,17.44,17.45,2227.0,0.0,0
2019-12-23 14:39:00-05:00,17.46,17.46,17.45,17.45,1754.0,0.0,0
2019-12-23 14:41:00-05:00,17.44,17.44,17.43,17.44,1865.0,0.0,0
2019-12-23 14:42:00-05:00,17.44,17.44,17.44,17.44,717.0,0.0,0
2019-12-23 14:43:00-05:00,17.44,17.45,17.44,17.45,316.0,0.0,0
2019-12-23 14:44:00-05:00,17.45,17.46,17.45,17.45,2186.0,0.0,0
2019-12-23 14:45:00-05:00,17.46,17.46,17.45,17.45,853.0,0.0,0
2019-12-23 14:46:00-05:00,17.45,17.45,17.45,17.45,100.0,0.0,0
2019-12-23 14:47:00-05:00,17.46,17.48,17.46,17.48,1736.0,0.0,0
2019-12-23 14:48:00-05:00,17.48,17.48,17.47,17.47,1600.0,0.0,0
2019-12-23 14:49:00-05:00,17.48,17.49,17.48,17.49,2400.0,0.0,0
2019-12-23 14:50:00-05:00,17.49,17.5,17.49,17.5,2497.0,0.0,0
2019-12-23 14:51:00-05:00,17.5,17.51,17.5,17.5,3371.0,0.0,0
2019-12-23 14:52:00-05:00,17.49,17.51,17.49,17.51,2744.0,0.0,0
2019-12-23 14:53:00-05:00,17.51,17.52,17.51,17.52,12400.0,0.0,0
2019-12-23 14:54:00-05:00,17.53,17.53,17.53,17.53,200.0,0.0,0
2019-12-23 14:55:00-05:00,17.53,17.53,17.52,17.53,300.0,0.0,0
2019-12-23 14:56:00-05:00,17.52,17.52,17.52,17.52,815.0,0.0,0
2019-12-23 14:57:00-05:00,17.53,17.53,17.53,17.53,500.0,0.0,0
2019-12-23 14:58:00-05:00,17.53,17.53,17.53,17.53,1189.0,0.0,0
2019-12-23 14:59:00-05:00,17.54,17.55,17.54,17.54,7251.0,0.0,0
2019-12-23 15:00:00-05:00,17.54,17.55,17.54,17.55,960.0,0.0,0
2019-12-23 15:01:00-05:00,17.54,17.56,17.54,17.55,6900.0,0.0,0
2019-12-23 15:03:00-05:00,17.55,17.56,17.55,17.55,1700.0,0.0,0
2019-12-23 15:04:00-05:00,17.55,17.55,17.55,17.55,3098.0,0.0,0
2019-12-23 15:05:00-05:00,17.55,17.56,17.55,17.56,2000.0,0.0,0
2019-12-23 15:06:00-05:00,17.56,17.58,17.56,17.58,1251.0,0.0,0
2019-12-23 15:07:00-05:00,17.59,17.59,17.58,17.58,855.0,0.0,0
2019-12-23 15:08:00-05:00,17.58,17.58,17.57,17.57,3670.0,0.0,0
2019-12-23 15:09:00-05:00,17.56,17.56,17.56,17.56,200.0,0.0,0
2019-12-23 15:10:00-05:00,17.57,17.58,17.57,17.58,600.0,0.0,0
2019-12-23 15:11:00-05:00,17.58,17.58,17.58,17.58,251.0,0.0,0
2019-12-23 15:12:00-05:00,17.56,17.56,17.56,17.56,2245.0,0.0,0
2019-12-23 15:13:00-05:00,17.57,17.58,17.57,17.58,1151.0,0.0,0
2019-12-23 15:14:00-05:00,17.58,17.58,17.58,17.58,104.0,0.0,0
2019-12-23 15:15:00-05:00,17.58,17.58,17.56,17.56,2536.0,0.0,0
2019-12-23 15:16:00-05:00,17.56,17.56,17.53,17.53,1528.0,0.0,0
2019-12-23 15:17:00-05:00,17.54,17.54,17.54,17.54,1644.0,0.0,0
2019-12-23 15:18:00-05:00,17.54,17.55,17.54,17.55,3018.0,0.0,0
2019-12-23 15:19:00-05:00,17.55,17.55,17.54,17.54,366.0,0.0,0
2019-12-23 15:20:00-05:00,17.54,17.54,17.54,17.54,1505.0,0.0,0
2019-12-23 15:21:00-05:00,17.54,17.54,17.52,17.54,5701.0,0.0,0
2019-12-23 15:22:00-05:00,17.54,17.54,17.53,17.53,4200.0,0.0,0
2019-12-23 15:23:00-05:00,17.54,17.54,17.54,17.54,424.0,0.0,0
2019-12-23 15:24:00-05:00,17.56,17.58,17.56,17.58,2230.0,0.0,0
2019-12-23 15:25:00-05:00,17.58,17.6,17.58,17.59,10066.0,0.0,0
2019-12-23 15:26:00-05:00,17.59,17.59,17.58,17.58,2600.0,0.0,0
2019-12-23 15:27:00-05:00,17.6,17.6,17.59,17.6,5620.0,0.0,0
2019-12-23 15:28:00-05:00,17.61,17.62,17.61,17.62,8095.0,0.0,0
2019-12-23 15:29:00-05:00,17.62,17.64,17.62,17.64,1040.0,0.0,0
2019-12-23 15:30:00-05:00,17.64,17.64,17.63,17.64,1185.0,0.0,0
2019-12-23 15:31:00-05:00,17.62,17.62,17.61,17.62,2800.0,0.0,0
2019-12-23 15:32:00-05:00,17.62,17.62,17.59,17.59,7580.0,0.0,0
2019-12-23 15:33:00-05:00,17.59,17.6,17.59,17.59,3116.0,0.0,0
2019-12-23 15:34:00-05:00,17.59,17.61,17.59,17.61,2516.0,0.0,0
2019-12-23 15:35:00-05:00,17.6,17.62,17.6,17.62,4500.0,0.0,0
2019-12-23 15:36:00-05:00,17.62,17.62,17.61,17.61,8242.0,0.0,0
2019-12-23 15:37:00-05:00,17.6,17.6,17.59,17.6,2000.0,0.0,0
2019-12-23 15:38:00-05:00,17.6,17.62,17.6,17.62,940.0,0.0,0
2019-12-23 15:39:00-05:00,17.62,17.64,17.61,17.63,1801.0,0.0,0
2019-12-23 15:40:00-05:00,17.63,17.63,17.63,17.63,2240.0,0.0,0
2019-12-23 15:41:00-05:00,17.64,17.65,17.64,17.64,9502.0,0.0,0
2019-12-23 15:42:00-05:00,17.65,17.65,17.65,17.65,2450.0,0.0,0
2019-12-23 15:43:00-05:00,17.65,17.65,17.65,17.65,645.0,0.0,0
2019-12-23 15:44:00-05:00,17.64,17.64,17.64,17.64,579.0,0.0,0
2019-12-23 15:45:00-05:00,17.65,17.65,17.65,17.65,400.0,0.0,0
2019-12-23 15:46:00-05:00,17.65,17.68,17.65,17.68,10572.0,0.0,0
2019-12-23 15:47:00-05:00,17.67,17.68,17.67,17.68,1650.0,0.0,0
2019-12-23 15:48:00-05:00,17.67,17.67,17.66,17.67,8805.0,0.0,0
2019-12-23 15:49:00-05:00,17.67,17.67,17.65,17.65,8088.0,0.0,0
2019-12-23 15:50:00-05:00,17.66,17.66,17.65,17.65,9501.0,0.0,0
2019-12-23 15:51:00-05:00,17.64,17.64,17.64,17.64,2100.0,0.0,0
2019-12-23 15:52:00-05:00,17.64,17.64,17.63,17.64,3478.0,0.0,0
2019-12-23 15:53:00-05:00,17.64,17.64,17.62,17.63,30562.0,0.0,0
2019-12-23 15:54:00-05:00,17.63,17.63,17.62,17.62,11805.0,0.0,0
2019-12-23 15:55:00-05:00,17.63,17.63,17.62,17.62,6746.0,0.0,0
2019-12-23 15:56:00-05:00,17.62,17.64,17.61,17.63,6196.0,0.0,0
2019-12-23 15:57:00-05:00,17.64,17.64,17.62,17.63,4391.0,0.0,0
2019-12-23 15:58:00-05:00,17.62,17.64,17.62,17.62,22578.0,0.0,0
2019-12-23 15:59:00-05:00,17.63,17.65,17.62,17.65,20401.0,0.0,0
2019-12-24 09:30:00-05:00,17.75,17.75,17.69,17.69,8199.0,0.0,0
2019-12-24 09:31:00-05:00,17.74,17.77,17.74,17.77,4002.0,0.0,0
2019-12-24 09:32:00-05:00,17.77,17.83,17.77,17.83,2588.0,0.0,0
2019-12-24 09:33:00-05:00,17.8,17.81,17.78,17.8,8539.0,0.0,0
2019-12-24 09:34:00-05:00,17.81,17.81,17.73,17.75,3292.0,0.0,0
2019-12-24 09:35:00-05:00,17.74,17.81,17.73,17.81,8272.0,0.0,0
2019-12-24 09:36:00-05:00,17.79,17.84,17.79,17.84,7891.0,0.0,0
2019-12-24 09:37:00-05:00,17.84,17.84,17.81,17.81,3127.0,0.0,0
2019-12-24 09:38:00-05:00,17.8,17.82,17.8,17.82,7714.0,0.0,0
2019-12-24 09:39:00-05:00,17.82,17.82,17.81,17.81,2876.0,0.0,0
2019-12-24 09:40:00-05:00,17.78,17.8,17.78,17.8,2231.0,0.0,0
2019-12-24 09:41:00-05:00,17.76,17.76,17.75,17.75,385.0,0.0,0
2019-12-24 09:42:00-05:00,17.72,17.77,17.71,17.77,6678.0,0.0,0
2019-12-24 09:43:00-05:00,17.79,17.81,17.79,17.81,8815.0,0.0,0
2019-12-24 09:44:00-05:00,17.83,17.83,17.81,17.81,2300.0,0.0,0
2019-12-24 09:45:00-05:00,17.82,17.83,17.81,17.81,2331.0,0.0,0
2019-12-24 09:46:00-05:00,17.8,17.83,17.79,17.82,12103.0,0.0,0
2019-12-24 09:47:00-05:00,17.81,17.81,17.8,17.81,4611.0,0.0,0
2019-12-24 09:48:00-05:00,17.82,17.83,17.82,17.82,3904.0,0.0,0
2019-12-24 09:49:00-05:00,17.83,17.83,17.8,17.81,4350.0,0.0,0
2019-12-24 09:50:00-05:00,17.82,17.83,17.82,17.82,650.0,0.0,0
2019-12-24 09:51:00-05:00,17.81,17.81,17.78,17.78,2825.0,0.0,0
2019-12-24 09:52:00-05:00,17.78,17.78,17.75,17.76,6834.0,0.0,0
2019-12-24 09:53:00-05:00,17.77,17.79,17.77,17.79,7072.0,0.0,0
2019-12-24 09:54:00-05:00,17.77,17.78,17.76,17.77,8112.0,0.0,0
2019-12-24 09:55:00-05:00,17.77,17.79,17.76,17.76,1759.0,0.0,0
2019-12-24 09:56:00-05:00,17.77,17.77,17.76,17.76,1720.0,0.0,0
2019-12-24 09:57:00-05:00,17.77,17.78,17.76,17.78,3437.0,0.0,0
2019-12-24 09:58:00-05:00,17.78,17.78,17.77,17.78,1955.0,0.0,0
2019-12-24 09:59:00-05:00,17.78,17.79,17.78,17.79,2250.0,0.0,0
2019-12-24 10:00:00-05:00,17.78,17.8,17.77,17.79,10150.0,0.0,0
2019-12-24 10:01:00-05:00,17.79,17.79,17.76,17.76,6309.0,0.0,0
2019-12-24 10:02:00-05:00,17.76,17.76,17.73,17.73,2500.0,0.0,0
2019-12-24 10:03:00-05:00,17.72,17.73,17.72,17.73,1685.0,0.0,0
2019-12-24 10:04:00-05:00,17.72,17.72,17.7,17.72,1469.0,0.0,0
2019-12-24 10:05:00-05:00,17.73,17.75,17.73,17.75,3601.0,0.0,0
2019-12-24 10:06:00-05:00,17.75,17.76,17.74,17.74,3071.0,0.0,0
2019-12-24 10:07:00-05:00,17.74,17.74,17.73,17.73,1601.0,0.0,0
2019-12-24 10:08:00-05:00,17.73,17.74,17.73,17.73,550.0,0.0,0
2019-12-24 10:09:00-05:00,17.72,17.75,17.72,17.75,2000.0,0.0,0
2019-12-24 10:10:00-05:00,17.75,17.75,17.75,17.75,300.0,0.0,0
2019-12-24 10:11:00-05:00,17.74,17.74,17.71,17.71,1115.0,0.0,0
2019-12-24 10:12:00-05:00,17.71,17.71,17.68,17.7,2694.0,0.0,0
2019-12-24 10:13:00-05:00,17.69,17.7,17.67,17.68,2958.0,0.0,0
2019-12-24 10:14:00-05:00,17.68,17.68,17.67,17.68,7496.0,0.0,0
2019-12-24 10:15:00-05:00,17.7,17.7,17.7,17.7,505.0,0.0,0
2019-12-24 10:16:00-05:00,17.7,17.7,17.66,17.66,7304.0,0.0,0
2019-12-24 10:17:00-05:00,17.66,17.67,17.66,17.67,1507.0,0.0,0
2019-12-24 10:18:00-05:00,17.67,17.67,17.65,17.66,1958.0,0.0,0
2019-12-24 10:19:00-05:00,17.65,17.65,17.64,17.65,1301.0,0.0,0
2019-12-24 10:20:00-05:00,17.65,17.66,17.65,17.66,700.0,0.0,0
2019-12-24 10:21:00-05:00,17.64,17.64,17.63,17.63,3841.0,0.0,0
2019-12-24 10:22:00-05:00,17.63,17.64,17.62,17.63,3716.0,0.0,0
2019-12-24 10:23:00-05:00,17.62,17.62,17.62,17.62,5300.0,0.0,0
2019-12-24 10:24:00-05:00,17.63,17.64,17.63,17.64,1462.0,0.0,0
2019-12-24 10:25:00-05:00,17.63,17.63,17.62,17.63,11628.0,0.0,0
2019-12-24 10:26:00-05:00,17.62,17.63,17.62,17.63,4200.0,0.0,0
2019-12-24 10:27:00-05:00,17.64,17.66,17.64,17.65,2175.0,0.0,0
2019-12-24 10:28:00-05:00,17.64,17.65,17.64,17.65,3492.0,0.0,0
2019-12-24 10:29:00-05:00,17.66,17.67,17.65,17.65,5213.0,0.0,0
2019-12-24 10:30:00-05:00,17.65,17.66,17.64,17.64,2901.0,0.0,0
2019-12-24 10:31:00-05:00,17.65,17.65,17.63,17.64,7770.0,0.0,0
2019-12-24 10:32:00-05:00,17.64,17.64,17.6,17.62,10291.0,0.0,0
2019-12-24 10:33:00-05:00,17.62,17.64,17.62,17.63,3534.0,0.0,0
2019-12-24 10:34:00-05:00,17.62,17.62,17.62,17.62,1873.0,0.0,0
2019-12-24 10:35:00-05:00,17.61,17.62,17.61,17.62,4476.0,0.0,0
2019-12-24 10:36:00-05:00,17.62,17.63,17.61,17.63,1163.0,0.0,0
2019-12-24 10:38:00-05:00,17.64,17.64,17.62,17.62,905.0,0.0,0
2019-12-24 10:39:00-05:00,17.63,17.65,17.63,17.65,7355.0,0.0,0
2019-12-24 10:40:00-05:00,17.65,17.67,17.65,17.67,2240.0,0.0,0
2019-12-24 10:41:00-05:00,17.66,17.68,17.66,17.68,4005.0,0.0,0
2019-12-24 10:42:00-05:00,17.67,17.68,17.67,17.68,1151.0,0.0,0
2019-12-24 10:43:00-05:00,17.67,17.68,17.67,17.68,3547.0,0.0,0
2019-12-24 10:44:00-05:00,17.67,17.68,17.66,17.66,2101.0,0.0,0
2019-12-24 10:45:00-05:00,17.66,17.67,17.66,17.67,716.0,0.0,0
2019-12-24 10:46:00-05:00,17.67,17.67,17.66,17.67,1731.0,0.0,0
2019-12-24 10:47:00-05:00,17.67,17.67,17.66,17.66,1790.0,0.0,0
2019-12-24 10:48:00-05:00,17.66,17.69,17.66,17.69,4839.0,0.0,0
2019-12-24 10:49:00-05:00,17.67,17.68,17.67,17.67,4050.0,0.0,0
2019-12-24 10:50:00-05:00,17.68,17.68,17.67,17.67,6788.0,0.0,0
2019-12-24 10:51:00-05:00,17.66,17.66,17.66,17.66,3549.0,0.0,0
2019-12-24 10:52:00-05:00,17.64,17.64,17.61,17.61,6471.0,0.0,0
2019-12-24 10:53:00-05:00,17.62,17.62,17.61,17.61,10552.0,0.0,0
2019-12-24 10:54:00-05:00,17.61,17.61,17.6,17.6,351.0,0.0,0
2019-12-24 10:55:00-05:00,17.6,17.62,17.6,17.62,1400.0,0.0,0
2019-12-24 10:56:00-05:00,17.62,17.63,17.62,17.62,400.0,0.0,0
2019-12-24 10:57:00-05:00,17.64,17.64,17.64,17.64,2564.0,0.0,0
2019-12-24 10:58:00-05:00,17.64,17.64,17.63,17.64,3186.0,0.0,0
2019-12-24 10:59:00-05:00,17.65,17.65,17.64,17.64,2051.0,0.0,0
2019-12-24 11:00:00-05:00,17.64,17.64,17.64,17.64,1857.0,0.0,0
2019-12-24 11:01:00-05:00,17.62,17.62,17.61,17.61,1066.0,0.0,0
2019-12-24 11:02:00-05:00,17.59,17.59,17.58,17.58,1156.0,0.0,0
2019-12-24 11:03:00-05:00,17.58,17.59,17.58,17.59,2060.0,0.0,0
2019-12-24 11:04:00-05:00,17.59,17.59,17.59,17.59,704.0,0.0,0
2019-12-24 11:05:00-05:00,17.58,17.58,17.57,17.57,1300.0,0.0,0
2019-12-24 11:06:00-05:00,17.55,17.56,17.54,17.55,3008.0,0.0,0
2019-12-24 11:07:00-05:00,17.55,17.55,17.53,17.54,1017.0,0.0,0
2019-12-24 11:08:00-05:00,17.54,17.54,17.52,17.52,8844.0,0.0,0
2019-12-24 11:09:00-05:00,17.52,17.52,17.52,17.52,200.0,0.0,0
2019-12-24 11:10:00-05:00,17.53,17.55,17.52,17.55,2057.0,0.0,0
2019-12-24 11:11:00-05:00,17.55,17.58,17.55,17.58,3058.0,0.0,0
2019-12-24 11:12:00-05:00,17.58,17.58,17.57,17.57,1038.0,0.0,0
2019-12-24 11:13:00-05:00,17.56,17.57,17.56,17.57,2250.0,0.0,0
2019-12-24 11:14:00-05:00,17.57,17.57,17.54,17.57,6520.0,0.0,0
2019-12-24 11:15:00-05:00,17.57,17.58,17.57,17.58,1400.0,0.0,0
2019-12-24 11:16:00-05:00,17.58,17.58,17.57,17.58,2700.0,0.0,0
2019-12-24 11:17:00-05:00,17.59,17.6,17.59,17.6,3613.0,0.0,0
2019-12-24 11:18:00-05:00,17.6,17.62,17.6,17.62,1000.0,0.0,0
2019-12-24 11:19:00-05:00,17.61,17.62,17.61,17.62,1700.0,0.0,0
2019-12-24 11:20:00-05:00,17.61,17.61,17.61,17.61,621.0,0.0,0
2019-12-24 11:21:00-05:00,17.62,17.63,17.61,17.63,2070.0,0.0,0
2019-12-24 11:22:00-05:00,17.63,17.64,17.63,17.64,2000.0,0.0,0
2019-12-24 11:23:00-05:00,17.63,17.64,17.63,17.64,464.0,0.0,0
2019-12-24 11:24:00-05:00,17.65,17.65,17.65,17.65,217.0,0.0,0
2019-12-24 11:25:00-05:00,17.66,17.66,17.66,17.66,501.0,0.0,0
2019-12-24 11:26:00-05:00,17.65,17.66,17.65,17.66,1089.0,0.0,0
2019-12-24 11:27:00-05:00,17.65,17.65,17.65,17.65,800.0,0.0,0
2019-12-24 11:28:00-05:00,17.65,17.65,17.64,17.65,3711.0,0.0,0
2019-12-24 11:29:00-05:00,17.64,17.64,17.64,17.64,700.0,0.0,0
2019-12-24 11:30:00-05:00,17.66,17.66,17.66,17.66,100.0,0.0,0
2019-12-24 11:31:00-05:00,17.66,17.67,17.66,17.66,3200.0,0.0,0
2019-12-24 11:32:00-05:00,17.66,17.68,17.66,17.68,3456.0,0.0,0
2019-12-24 11:33:00-05:00,17.68,17.68,17.67,17.67,2699.0,0.0,0
2019-12-24 11:34:00-05:00,17.67,17.7,17.67,17.7,4108.0,0.0,0
2019-12-24 11:35:00-05:00,17.7,17.7,17.69,17.69,2067.0,0.0,0
2019-12-24 11:36:00-05:00,17.7,17.7,17.68,17.68,2864.0,0.0,0
2019-12-24 11:37:00-05:00,17.67,17.67,17.67,17.67,1088.0,0.0,0
2019-12-24 11:38:00-05:00,17.68,17.68,17.68,17.68,572.0,0.0,0
2019-12-24 11:39:00-05:00,17.69,17.69,17.69,17.69,400.0,0.0,0
2019-12-24 11:40:00-05:00,17.69,17.69,17.68,17.68,759.0,0.0,0
2019-12-24 11:41:00-05:00,17.68,17.68,17.64,17.64,1600.0,0.0,0
2019-12-24 11:42:00-05:00,17.65,17.65,17.63,17.63,600.0,0.0,0
2019-12-24 11:43:00-05:00,17.62,17.62,17.62,17.62,2600.0,0.0,0
2019-12-24 11:44:00-05:00,17.62,17.63,17.62,17.63,300.0,0.0,0
2019-12-24 11:45:00-05:00,17.63,17.64,17.63,17.64,700.0,0.0,0
2019-12-24 11:46:00-05:00,17.64,17.66,17.64,17.65,1800.0,0.0,0
2019-12-24 11:47:00-05:00,17.65,17.65,17.63,17.63,1735.0,0.0,0
2019-12-24 11:48:00-05:00,17.63,17.63,17.63,17.63,100.0,0.0,0
2019-12-24 11:49:00-05:00,17.63,17.63,17.63,17.63,300.0,0.0,0
2019-12-24 11:50:00-05:00,17.62,17.62,17.62,17.62,1300.0,0.0,0
2019-12-24 11:51:00-05:00,17.61,17.62,17.61,17.62,5120.0,0.0,0
2019-12-24 11:52:00-05:00,17.62,17.62,17.61,17.61,666.0,0.0,0
2019-12-24 11:53:00-05:00,17.61,17.62,17.61,17.62,405.0,0.0,0
2019-12-24 11:54:00-05:00,17.61,17.63,17.61,17.62,650.0,0.0,0
2019-12-24 11:55:00-05:00,17.6,17.6,17.59,17.59,900.0,0.0,0
2019-12-24 11:56:00-05:00,17.59,17.59,17.58,17.58,200.0,0.0,0
2019-12-24 11:57:00-05:00,17.59,17.59,17.59,17.59,1391.0,0.0,0
2019-12-24 11:59:00-05:00,17.59,17.6,17.59,17.6,200.0,0.0,0
2019-12-24 12:00:00-05:00,17.58,17.58,17.58,17.58,707.0,0.0,0
2019-12-24 12:01:00-05:00,17.58,17.58,17.58,17.58,701.0,0.0,0
2019-12-24 12:02:00-05:00,17.58,17.6,17.58,17.6,2174.0,0.0,0
2019-12-24 12:03:00-05:00,17.6,17.61,17.59,17.6,1893.0,0.0,0
2019-12-24 12:04:00-05:00,17.6,17.6,17.59,17.59,4709.0,0.0,0
2019-12-24 12:05:00-05:00,17.59,17.6,17.59,17.6,1400.0,0.0,0
2019-12-24 12:06:00-05:00,17.6,17.6,17.6,17.6,104.0,0.0,0
2019-12-24 12:07:00-05:00,17.6,17.6,17.6,17.6,286.0,0.0,0
2019-12-24 12:08:00-05:00,17.6,17.61,17.6,17.61,1088.0,0.0,0
2019-12-24 12:09:00-05:00,17.62,17.63,17.62,17.63,2000.0,0.0,0
2019-12-24 12:10:00-05:00,17.64,17.65,17.64,17.64,2000.0,0.0,0
2019-12-24 12:11:00-05:00,17.64,17.64,17.64,17.64,380.0,0.0,0
2019-12-24 12:12:00-05:00,17.64,17.64,17.61,17.61,1150.0,0.0,0
2019-12-24 12:13:00-05:00,17.6,17.6,17.58,17.58,2405.0,0.0,0
2019-12-24 12:14:00-05:00,17.6,17.6,17.6,17.6,288.0,0.0,0
2019-12-24 12:15:00-05:00,17.61,17.61,17.61,17.61,200.0,0.0,0
2019-12-24 12:16:00-05:00,17.63,17.63,17.63,17.63,100.0,0.0,0
2019-12-24 12:18:00-05:00,17.63,17.63,17.62,17.62,2400.0,0.0,0
2019-12-24 12:19:00-05:00,17.62,17.63,17.62,17.62,2214.0,0.0,0
2019-12-24 12:20:00-05:00,17.62,17.62,17.62,17.62,900.0,0.0,0
2019-12-24 12:21:00-05:00,17.61,17.61,17.59,17.59,1026.0,0.0,0
2019-12-24 12:22:00-05:00,17.58,17.58,17.57,17.57,963.0,0.0,0
2019-12-24 12:23:00-05:00,17.57,17.57,17.57,17.57,401.0,0.0,0
2019-12-24 12:24:00-05:00,17.58,17.58,17.58,17.58,736.0,0.0,0
2019-12-24 12:25:00-05:00,17.57,17.57,17.55,17.55,4305.0,0.0,0
2019-12-24 12:26:00-05:00,17.55,17.55,17.55,17.55,100.0,0.0,0
2019-12-24 12:27:00-05:00,17.55,17.55,17.54,17.55,800.0,0.0,0
2019-12-24 12:28:00-05:00,17.55,17.56,17.55,17.56,2907.0,0.0,0
2019-12-24 12:29:00-05:00,17.56,17.56,17.55,17.55,200.0,0.0,0
2019-12-24 12:30:00-05:00,17.55,17.56,17.55,17.56,640.0,0.0,0
2019-12-24 12:31:00-05:00,17.57,17.57,17.56,17.57,3790.0,0.0,0
2019-12-24 12:32:00-05:00,17.57,17.57,17.57,17.57,1307.0,0.0,0
2019-12-24 12:33:00-05:00,17.57,17.58,17.57,17.58,8550.0,0.0,0
2019-12-24 12:34:00-05:00,17.58,17.58,17.58,17.58,2400.0,0.0,0
2019-12-24 12:35:00-05:00,17.58,17.59,17.58,17.58,1065.0,0.0,0
2019-12-24 12:36:00-05:00,17.59,17.59,17.58,17.58,1950.0,0.0,0
2019-12-24 12:37:00-05:00,17.58,17.58,17.56,17.56,2803.0,0.0,0
2019-12-24 12:38:00-05:00,17.56,17.57,17.56,17.56,2650.0,0.0,0
2019-12-24 12:39:00-05:00,17.56,17.56,17.56,17.56,1238.0,0.0,0
2019-12-24 12:40:00-05:00,17.54,17.57,17.54,17.57,660.0,0.0,0
2019-12-24 12:41:00-05:00,17.57,17.57,17.56,17.56,1600.0,0.0,0
2019-12-24 12:42:00-05:00,17.55,17.56,17.54,17.54,2100.0,0.0,0
2019-12-24 12:43:00-05:00,17.55,17.58,17.55,17.58,1800.0,0.0,0
2019-12-24 12:44:00-05:00,17.57,17.57,17.57,17.57,101.0,0.0,0
2019-12-24 12:46:00-05:00,17.57,17.57,17.57,17.57,1135.0,0.0,0
2019-12-24 12:47:00-05:00,17.56,17.56,17.55,17.55,1016.0,0.0,0
2019-12-24 12:48:00-05:00,17.56,17.56,17.54,17.54,800.0,0.0,0
2019-12-24 12:49:00-05:00,17.53,17.53,17.52,17.53,1000.0,0.0,0
2019-12-24 12:50:00-05:00,17.53,17.53,17.53,17.53,100.0,0.0,0
2019-12-24 12:51:00-05:00,17.53,17.57,17.53,17.57,1325.0,0.0,0
2019-12-24 12:52:00-05:00,17.57,17.57,17.56,17.57,1767.0,0.0,0
2019-12-24 12:53:00-05:00,17.57,17.57,17.56,17.56,500.0,0.0,0
2019-12-24 12:54:00-05:00,17.56,17.57,17.56,17.56,1000.0,0.0,0
2019-12-24 12:55:00-05:00,17.56,17.57,17.56,17.57,1200.0,0.0,0
2019-12-24 12:56:00-05:00,17.57,17.58,17.57,17.58,3951.0,0.0,0
2019-12-24 12:57:00-05:00,17.57,17.58,17.57,17.58,4548.0,0.0,0
2019-12-24 12:58:00-05:00,17.59,17.59,17.58,17.59,5276.0,0.0,0
2019-12-24 12:59:00-05:00,17.59,17.63,17.59,17.61,13002.0,0.0,0
2019-12-24 13:00:00-05:00,17.63,17.63,17.63,17.63,0.0,0.0,0
2019-12-26 09:30:00-05:00,17.79,17.85,17.79,17.85,35485.0,0.0,0
2019-12-26 09:31:00-05:00,17.83,17.86,17.82,17.82,5556.0,0.0,0
2019-12-26 09:32:00-05:00,17.81,17.89,17.8,17.89,8754.0,0.0,0
2019-12-26 09:33:00-05:00,17.87,17.87,17.8,17.83,7030.0,0.0,0
2019-12-26 09:34:00-05:00,17.84,17.89,17.84,17.89,2958.0,0.0,0
2019-12-26 09:35:00-05:00,17.88,17.93,17.88,17.91,21084.0,0.0,0
2019-12-26 09:36:00-05:00,17.86,17.86,17.78,17.79,14914.0,0.0,0
2019-12-26 09:37:00-05:00,17.81,17.82,17.79,17.8,3900.0,0.0,0
2019-12-26 09:38:00-05:00,17.8,17.82,17.8,17.82,3460.0,0.0,0
2019-12-26 09:39:00-05:00,17.82,17.86,17.82,17.85,7669.0,0.0,0
2019-12-26 09:40:00-05:00,17.86,17.87,17.85,17.85,2250.0,0.0,0
2019-12-26 09:41:00-05:00,17.84,17.84,17.82,17.82,4256.0,0.0,0
2019-12-26 09:42:00-05:00,17.83,17.83,17.79,17.8,10650.0,0.0,0
2019-12-26 09:43:00-05:00,17.81,17.81,17.78,17.78,3351.0,0.0,0
2019-12-26 09:44:00-05:00,17.79,17.8,17.79,17.8,2650.0,0.0,0
2019-12-26 09:45:00-05:00,17.82,17.84,17.8,17.84,10942.0,0.0,0
2019-12-26 09:46:00-05:00,17.83,17.84,17.83,17.84,500.0,0.0,0
2019-12-26 09:47:00-05:00,17.85,17.9,17.85,17.9,12904.0,0.0,0
2019-12-26 09:48:00-05:00,17.91,17.91,17.9,17.9,8200.0,0.0,0
2019-12-26 09:49:00-05:00,17.9,17.91,17.9,17.91,7520.0,0.0,0
2019-12-26 09:50:00-05:00,17.92,17.92,17.89,17.89,6253.0,0.0,0
