Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 12:30:00-05:00,45.27,45.27,45.27,45.27,312.0,0.0,0
2019-12-18 12:32:00-05:00,45.25,45.25,45.25,45.25,150.0,0.0,0
2019-12-18 12:33:00-05:00,45.21,45.21,45.2,45.2,371.0,0.0,0
2019-12-18 12:37:00-05:00,45.05,45.05,45.04,45.04,325.0,0.0,0
2019-12-18 12:39:00-05:00,45.41,45.41,45.41,45.41,190.0,0.0,0
2019-12-18 12:45:00-05:00,45.26,45.26,45.26,45.26,281.0,0.0,0
2019-12-18 12:53:00-05:00,45.45,45.45,45.33,45.33,1107.0,0.0,0
2019-12-18 12:58:00-05:00,45.4,45.4,45.4,45.4,2575.0,0.0,0
2019-12-18 13:05:00-05:00,45.16,45.16,45.05,45.05,822.0,0.0,0
2019-12-18 13:07:00-05:00,45.2,45.21,45.2,45.21,305.0,0.0,0
2019-12-18 13:09:00-05:00,45.05,45.05,45.05,45.05,450.0,0.0,0
2019-12-18 13:10:00-05:00,45.02,45.02,44.91,44.91,1910.0,0.0,0
2019-12-18 13:12:00-05:00,45.0,45.0,45.0,45.0,636.0,0.0,0
2019-12-18 13:15:00-05:00,45.31,45.31,45.31,45.31,274.0,0.0,0
2019-12-18 13:29:00-05:00,45.05,45.13,45.05,45.13,2301.0,0.0,0
2019-12-18 13:31:00-05:00,45.17,45.17,45.17,45.17,200.0,0.0,0
2019-12-18 13:32:00-05:00,45.09,45.09,45.09,45.09,193.0,0.0,0
2019-12-18 13:33:00-05:00,45.04,45.06,45.01,45.06,657.0,0.0,0
2019-12-18 13:34:00-05:00,45.0,45.0,45.0,45.0,410.0,0.0,0
2019-12-18 13:35:00-05:00,45.19,45.19,45.1,45.1,215.0,0.0,0
2019-12-18 13:36:00-05:00,45.18,45.18,45.18,45.18,101.0,0.0,0
2019-12-18 13:37:00-05:00,45.11,45.11,44.99,44.99,396.0,0.0,0
2019-12-18 13:39:00-05:00,45.0,45.0,45.0,45.0,103.0,0.0,0
2019-12-18 13:48:00-05:00,45.31,45.38,45.31,45.38,1345.0,0.0,0
2019-12-18 13:52:00-05:00,45.37,45.37,45.37,45.37,100.0,0.0,0
2019-12-18 13:54:00-05:00,45.41,45.55,45.41,45.55,801.0,0.0,0
2019-12-18 14:00:00-05:00,45.56,45.56,45.56,45.56,155.0,0.0,0
2019-12-18 14:02:00-05:00,45.56,45.56,45.54,45.54,650.0,0.0,0
2019-12-18 14:08:00-05:00,45.73,45.73,45.73,45.73,400.0,0.0,0
2019-12-18 14:09:00-05:00,45.92,45.92,45.92,45.92,100.0,0.0,0
2019-12-18 14:11:00-05:00,45.89,45.92,45.89,45.92,550.0,0.0,0
2019-12-18 14:12:00-05:00,45.92,45.92,45.92,45.92,252.0,0.0,0
2019-12-18 14:13:00-05:00,45.9,45.9,45.9,45.9,245.0,0.0,0
2019-12-18 14:19:00-05:00,45.96,45.96,45.96,45.96,911.0,0.0,0
2019-12-18 14:21:00-05:00,46.02,46.02,46.02,46.02,100.0,0.0,0
2019-12-18 14:22:00-05:00,45.97,46.02,45.97,45.97,362.0,0.0,0
2019-12-18 14:26:00-05:00,46.18,46.2,46.18,46.2,1090.0,0.0,0
2019-12-18 14:27:00-05:00,46.01,46.01,46.0,46.0,380.0,0.0,0
2019-12-18 14:29:00-05:00,46.2,46.2,46.2,46.2,100.0,0.0,0
2019-12-18 14:32:00-05:00,46.28,46.28,46.28,46.28,557.0,0.0,0
2019-12-18 14:39:00-05:00,45.91,45.91,45.91,45.91,135.0,0.0,0
2019-12-18 14:53:00-05:00,46.03,46.03,46.03,46.03,254.0,0.0,0
2019-12-18 15:06:00-05:00,46.22,46.22,46.22,46.22,300.0,0.0,0
2019-12-18 15:11:00-05:00,46.13,46.13,46.03,46.03,233.0,0.0,0
2019-12-18 15:18:00-05:00,45.77,45.77,45.77,45.77,1005.0,0.0,0
2019-12-18 15:26:00-05:00,45.72,45.8,45.72,45.8,304.0,0.0,0
2019-12-18 15:30:00-05:00,45.84,45.84,45.84,45.84,217.0,0.0,0
2019-12-18 15:40:00-05:00,45.63,45.63,45.63,45.63,240.0,0.0,0
2019-12-18 15:41:00-05:00,45.66,45.66,45.66,45.66,238.0,0.0,0
2019-12-18 15:50:00-05:00,45.66,45.66,45.66,45.66,193.0,0.0,0
2019-12-18 15:54:00-05:00,45.81,45.81,45.81,45.81,237.0,0.0,0
2019-12-18 15:56:00-05:00,45.91,45.91,45.91,45.91,352.0,0.0,0
2019-12-18 15:57:00-05:00,46.01,46.01,45.96,45.96,660.0,0.0,0
2019-12-18 15:58:00-05:00,45.97,45.99,45.97,45.99,386.0,0.0,0
2019-12-18 15:59:00-05:00,46.05,46.09,46.01,46.03,0.0,0.0,0
2019-12-19 09:30:00-05:00,46.0,46.2,46.0,46.2,1773.0,0.0,0
2019-12-19 09:32:00-05:00,46.25,46.46,46.25,46.28,856.0,0.0,0
2019-12-19 09:33:00-05:00,46.19,46.19,45.93,45.93,526.0,0.0,0
2019-12-19 09:34:00-05:00,45.82,45.82,45.82,45.82,288.0,0.0,0
2019-12-19 09:35:00-05:00,45.51,45.51,45.22,45.22,745.0,0.0,0
2019-12-19 09:36:00-05:00,45.2,45.2,45.2,45.2,331.0,0.0,0
2019-12-19 09:37:00-05:00,45.21,45.21,45.0,45.0,1479.0,0.0,0
2019-12-19 09:39:00-05:00,45.01,45.01,45.01,45.01,651.0,0.0,0
2019-12-19 09:42:00-05:00,44.97,44.97,44.97,44.97,110.0,0.0,0
2019-12-19 09:43:00-05:00,44.72,44.79,44.72,44.79,1002.0,0.0,0
2019-12-19 09:44:00-05:00,44.72,44.72,44.72,44.72,383.0,0.0,0
2019-12-19 09:45:00-05:00,44.63,44.63,44.36,44.36,2220.0,0.0,0
2019-12-19 09:46:00-05:00,44.34,44.34,44.09,44.18,2407.0,0.0,0
2019-12-19 09:48:00-05:00,44.2,44.2,44.08,44.08,418.0,0.0,0
2019-12-19 09:49:00-05:00,44.08,44.08,43.92,43.92,2884.0,0.0,0
2019-12-19 09:50:00-05:00,44.04,44.04,44.04,44.04,100.0,0.0,0
2019-12-19 09:51:00-05:00,44.09,44.09,44.09,44.09,332.0,0.0,0
2019-12-19 09:53:00-05:00,44.1,44.1,44.1,44.1,100.0,0.0,0
2019-12-19 09:54:00-05:00,44.2,44.2,43.8,43.92,3916.0,0.0,0
2019-12-19 09:55:00-05:00,44.0,44.0,43.9,43.94,487.0,0.0,0
2019-12-19 09:56:00-05:00,43.8,43.83,43.8,43.83,1678.0,0.0,0
2019-12-19 09:57:00-05:00,43.9,43.9,43.9,43.9,432.0,0.0,0
2019-12-19 09:58:00-05:00,44.06,44.06,44.06,44.06,150.0,0.0,0
2019-12-19 09:59:00-05:00,44.13,44.13,44.13,44.13,656.0,0.0,0
2019-12-19 10:00:00-05:00,44.3,44.3,44.3,44.3,195.0,0.0,0
2019-12-19 10:01:00-05:00,44.4,44.4,44.4,44.4,525.0,0.0,0
2019-12-19 10:05:00-05:00,45.0,45.0,45.0,45.0,250.0,0.0,0
2019-12-19 10:11:00-05:00,44.6,44.6,44.6,44.6,636.0,0.0,0
2019-12-19 10:19:00-05:00,44.65,44.75,44.65,44.75,360.0,0.0,0
2019-12-19 10:21:00-05:00,44.96,44.96,44.96,44.96,130.0,0.0,0
2019-12-19 10:23:00-05:00,45.4,45.4,45.32,45.32,371.0,0.0,0
2019-12-19 10:26:00-05:00,45.0,45.0,45.0,45.0,605.0,0.0,0
2019-12-19 10:28:00-05:00,45.03,45.03,45.0,45.0,600.0,0.0,0
2019-12-19 10:30:00-05:00,45.0,45.0,45.0,45.0,580.0,0.0,0
2019-12-19 10:34:00-05:00,44.44,44.44,44.44,44.44,100.0,0.0,0
2019-12-19 10:35:00-05:00,44.45,44.45,44.45,44.45,320.0,0.0,0
2019-12-19 10:37:00-05:00,44.41,44.41,44.41,44.41,594.0,0.0,0
2019-12-19 10:45:00-05:00,44.47,44.47,44.47,44.47,208.0,0.0,0
2019-12-19 10:49:00-05:00,44.4,44.4,44.4,44.4,102.0,0.0,0
2019-12-19 10:50:00-05:00,44.41,44.41,44.41,44.41,1011.0,0.0,0
2019-12-19 10:52:00-05:00,44.43,44.43,44.43,44.43,594.0,0.0,0
2019-12-19 11:02:00-05:00,44.3,44.3,44.3,44.3,580.0,0.0,0
2019-12-19 11:10:00-05:00,44.27,44.27,44.25,44.25,697.0,0.0,0
2019-12-19 11:11:00-05:00,44.3,44.3,44.3,44.3,340.0,0.0,0
2019-12-19 11:14:00-05:00,44.21,44.21,44.21,44.21,772.0,0.0,0
2019-12-19 11:23:00-05:00,43.8,43.8,43.78,43.78,703.0,0.0,0
2019-12-19 11:25:00-05:00,43.65,43.81,43.65,43.81,907.0,0.0,0
2019-12-19 11:34:00-05:00,43.83,43.83,43.83,43.83,201.0,0.0,0
2019-12-19 11:37:00-05:00,43.96,43.96,43.96,43.96,280.0,0.0,0
2019-12-19 11:38:00-05:00,44.08,44.08,44.08,44.08,205.0,0.0,0
2019-12-19 11:53:00-05:00,43.94,43.94,43.94,43.94,100.0,0.0,0
2019-12-19 11:56:00-05:00,43.84,43.84,43.84,43.84,152.0,0.0,0
2019-12-19 12:01:00-05:00,43.7,43.7,43.7,43.7,685.0,0.0,0
2019-12-19 12:08:00-05:00,44.02,44.09,43.96,43.96,464.0,0.0,0
2019-12-19 12:13:00-05:00,43.7,43.7,43.7,43.7,150.0,0.0,0
2019-12-19 12:14:00-05:00,43.7,43.7,43.55,43.55,616.0,0.0,0
2019-12-19 12:16:00-05:00,43.65,43.65,43.59,43.59,420.0,0.0,0
2019-12-19 12:18:00-05:00,43.56,43.69,43.56,43.69,310.0,0.0,0
2019-12-19 12:21:00-05:00,43.59,43.59,43.59,43.59,1044.0,0.0,0
2019-12-19 12:22:00-05:00,43.8,43.8,43.8,43.8,201.0,0.0,0
2019-12-19 12:27:00-05:00,43.65,43.68,43.65,43.65,856.0,0.0,0
2019-12-19 12:28:00-05:00,43.62,43.62,43.59,43.59,460.0,0.0,0
2019-12-19 12:31:00-05:00,43.6,43.6,43.6,43.6,220.0,0.0,0
2019-12-19 12:34:00-05:00,43.69,43.81,43.65,43.81,623.0,0.0,0
2019-12-19 12:36:00-05:00,43.6,43.6,43.6,43.6,172.0,0.0,0
2019-12-19 12:37:00-05:00,43.61,43.61,43.61,43.61,118.0,0.0,0
2019-12-19 12:38:00-05:00,43.55,43.55,43.55,43.55,450.0,0.0,0
2019-12-19 12:39:00-05:00,43.5,43.51,43.47,43.47,567.0,0.0,0
2019-12-19 12:40:00-05:00,43.62,43.62,43.62,43.62,200.0,0.0,0
2019-12-19 12:41:00-05:00,43.65,43.65,43.65,43.65,200.0,0.0,0
2019-12-19 12:42:00-05:00,43.51,43.51,43.51,43.51,105.0,0.0,0
2019-12-19 12:43:00-05:00,43.5,43.5,43.41,43.41,1392.0,0.0,0
2019-12-19 12:44:00-05:00,43.41,43.41,43.41,43.41,100.0,0.0,0
2019-12-19 12:45:00-05:00,43.47,43.47,43.47,43.47,371.0,0.0,0
2019-12-19 12:53:00-05:00,43.67,43.7,43.67,43.7,1115.0,0.0,0
2019-12-19 12:54:00-05:00,43.46,43.46,43.46,43.46,102.0,0.0,0
2019-12-19 12:55:00-05:00,43.49,43.5,43.49,43.5,370.0,0.0,0
2019-12-19 12:56:00-05:00,43.41,43.41,43.41,43.41,100.0,0.0,0
2019-12-19 12:57:00-05:00,43.41,43.41,43.41,43.41,235.0,0.0,0
2019-12-19 12:58:00-05:00,43.4,43.44,43.37,43.44,882.0,0.0,0
2019-12-19 13:00:00-05:00,43.35,43.4,43.35,43.4,1085.0,0.0,0
2019-12-19 13:02:00-05:00,43.35,43.35,43.35,43.35,373.0,0.0,0
2019-12-19 13:03:00-05:00,43.38,43.38,43.38,43.38,300.0,0.0,0
2019-12-19 13:05:00-05:00,43.49,43.49,43.49,43.49,150.0,0.0,0
2019-12-19 13:06:00-05:00,43.54,43.54,43.51,43.51,313.0,0.0,0
2019-12-19 13:08:00-05:00,43.7,43.7,43.7,43.7,100.0,0.0,0
2019-12-19 13:11:00-05:00,43.56,43.56,43.56,43.56,505.0,0.0,0
2019-12-19 13:12:00-05:00,43.58,43.58,43.57,43.57,297.0,0.0,0
2019-12-19 13:15:00-05:00,43.6,43.6,43.6,43.6,205.0,0.0,0
2019-12-19 13:17:00-05:00,43.65,43.65,43.65,43.65,295.0,0.0,0
2019-12-19 13:20:00-05:00,43.78,43.78,43.78,43.78,100.0,0.0,0
2019-12-19 13:23:00-05:00,43.8,43.8,43.8,43.8,1071.0,0.0,0
2019-12-19 13:25:00-05:00,44.0,44.0,43.93,43.93,600.0,0.0,0
2019-12-19 13:26:00-05:00,44.0,44.0,44.0,44.0,661.0,0.0,0
2019-12-19 13:31:00-05:00,44.01,44.01,44.01,44.01,141.0,0.0,0
2019-12-19 13:32:00-05:00,44.06,44.06,44.01,44.01,1060.0,0.0,0
2019-12-19 13:33:00-05:00,44.06,44.06,44.06,44.06,471.0,0.0,0
2019-12-19 13:35:00-05:00,44.12,44.12,44.12,44.12,816.0,0.0,0
2019-12-19 13:40:00-05:00,44.17,44.17,44.17,44.17,100.0,0.0,0
2019-12-19 13:41:00-05:00,44.16,44.16,44.16,44.16,566.0,0.0,0
2019-12-19 13:43:00-05:00,44.04,44.04,44.04,44.04,100.0,0.0,0
2019-12-19 13:44:00-05:00,44.04,44.04,44.04,44.04,290.0,0.0,0
2019-12-19 13:50:00-05:00,44.2,44.28,44.2,44.28,567.0,0.0,0
2019-12-19 13:57:00-05:00,44.28,44.28,44.28,44.28,130.0,0.0,0
2019-12-19 14:16:00-05:00,44.25,44.25,44.25,44.25,1388.0,0.0,0
2019-12-19 14:18:00-05:00,44.22,44.22,44.22,44.22,133.0,0.0,0
2019-12-19 14:24:00-05:00,44.32,44.32,44.32,44.32,300.0,0.0,0
2019-12-19 14:25:00-05:00,44.19,44.19,44.19,44.19,190.0,0.0,0
2019-12-19 14:26:00-05:00,44.29,44.29,44.29,44.29,501.0,0.0,0
2019-12-19 14:30:00-05:00,44.22,44.22,44.22,44.22,160.0,0.0,0
2019-12-19 14:35:00-05:00,44.35,44.42,44.35,44.42,441.0,0.0,0
2019-12-19 14:38:00-05:00,44.29,44.29,44.29,44.29,260.0,0.0,0
2019-12-19 14:46:00-05:00,44.15,44.16,44.15,44.15,3131.0,0.0,0
2019-12-19 14:52:00-05:00,44.45,44.45,44.45,44.45,2238.0,0.0,0
2019-12-19 14:55:00-05:00,44.32,44.32,44.25,44.25,3237.0,0.0,0
2019-12-19 15:03:00-05:00,44.24,44.24,44.24,44.24,486.0,0.0,0
2019-12-19 15:13:00-05:00,44.19,44.19,44.19,44.19,505.0,0.0,0
2019-12-19 15:21:00-05:00,44.06,44.06,44.06,44.06,351.0,0.0,0
2019-12-19 15:34:00-05:00,44.09,44.09,44.04,44.06,586.0,0.0,0
2019-12-19 15:35:00-05:00,44.0,44.04,44.0,44.04,471.0,0.0,0
2019-12-19 15:36:00-05:00,44.0,44.0,43.95,43.95,525.0,0.0,0
2019-12-19 15:39:00-05:00,44.07,44.07,44.07,44.07,760.0,0.0,0
2019-12-19 15:44:00-05:00,43.84,43.91,43.84,43.89,326.0,0.0,0
2019-12-19 15:47:00-05:00,43.95,43.95,43.95,43.95,233.0,0.0,0
2019-12-19 15:50:00-05:00,44.0,44.0,44.0,44.0,218.0,0.0,0
2019-12-19 15:55:00-05:00,44.2,44.2,44.18,44.18,595.0,0.0,0
2019-12-19 15:56:00-05:00,44.04,44.04,44.04,44.04,311.0,0.0,0
2019-12-19 15:58:00-05:00,44.05,44.05,44.05,44.05,346.0,0.0,0
2019-12-19 15:59:00-05:00,44.04,44.08,43.96,43.96,0.0,0.0,0
2019-12-20 09:30:00-05:00,43.25,43.4,43.25,43.4,2506.0,0.0,0
2019-12-20 09:32:00-05:00,43.9,44.02,43.9,43.91,700.0,0.0,0
2019-12-20 09:33:00-05:00,44.19,44.19,44.14,44.19,870.0,0.0,0
2019-12-20 09:34:00-05:00,44.22,44.5,44.22,44.5,2120.0,0.0,0
2019-12-20 09:35:00-05:00,44.5,44.97,44.5,44.97,1622.0,0.0,0
2019-12-20 09:36:00-05:00,44.97,44.99,44.75,44.83,1697.0,0.0,0
2019-12-20 09:37:00-05:00,44.56,45.0,44.56,45.0,3632.0,0.0,0
2019-12-20 09:39:00-05:00,44.73,44.73,44.73,44.73,192.0,0.0,0
2019-12-20 09:41:00-05:00,44.2,44.2,44.2,44.2,100.0,0.0,0
2019-12-20 09:42:00-05:00,44.41,44.46,44.41,44.46,545.0,0.0,0
2019-12-20 09:43:00-05:00,44.5,44.52,44.5,44.52,924.0,0.0,0
2019-12-20 09:44:00-05:00,44.51,44.51,44.5,44.5,2000.0,0.0,0
2019-12-20 09:45:00-05:00,44.4,44.4,44.4,44.4,620.0,0.0,0
2019-12-20 09:50:00-05:00,44.85,44.85,44.81,44.81,1161.0,0.0,0
2019-12-20 09:51:00-05:00,45.02,45.1,45.02,45.1,590.0,0.0,0
2019-12-20 09:53:00-05:00,45.36,45.46,45.31,45.46,890.0,0.0,0
2019-12-20 09:54:00-05:00,45.35,45.46,45.35,45.46,2553.0,0.0,0
2019-12-20 09:55:00-05:00,45.61,45.62,45.46,45.62,1152.0,0.0,0
2019-12-20 09:56:00-05:00,45.38,45.46,45.38,45.38,820.0,0.0,0
2019-12-20 09:57:00-05:00,45.26,45.26,45.26,45.26,284.0,0.0,0
2019-12-20 09:58:00-05:00,45.61,45.61,45.61,45.61,204.0,0.0,0
2019-12-20 09:59:00-05:00,45.38,45.38,45.38,45.38,105.0,0.0,0
2019-12-20 10:00:00-05:00,45.38,45.38,45.04,45.38,640.0,0.0,0
2019-12-20 10:01:00-05:00,45.43,45.75,45.43,45.68,710.0,0.0,0
2019-12-20 10:02:00-05:00,45.56,45.62,45.56,45.62,423.0,0.0,0
2019-12-20 10:03:00-05:00,45.6,45.81,45.6,45.81,1648.0,0.0,0
2019-12-20 10:04:00-05:00,45.38,45.38,45.38,45.38,110.0,0.0,0
2019-12-20 10:05:00-05:00,45.45,45.45,45.38,45.38,262.0,0.0,0
2019-12-20 10:08:00-05:00,45.17,45.17,45.17,45.17,1510.0,0.0,0
2019-12-20 10:13:00-05:00,45.54,45.54,45.48,45.49,375.0,0.0,0
2019-12-20 10:15:00-05:00,45.7,45.7,45.69,45.7,1506.0,0.0,0
2019-12-20 10:17:00-05:00,45.45,45.45,45.31,45.31,800.0,0.0,0
2019-12-20 10:18:00-05:00,45.49,45.57,45.49,45.57,400.0,0.0,0
2019-12-20 10:19:00-05:00,45.6,45.63,45.6,45.63,331.0,0.0,0
2019-12-20 10:21:00-05:00,45.5,45.5,45.5,45.5,110.0,0.0,0
2019-12-20 10:22:00-05:00,45.52,45.52,45.21,45.21,2648.0,0.0,0
2019-12-20 10:25:00-05:00,45.5,45.5,45.47,45.47,380.0,0.0,0
2019-12-20 10:26:00-05:00,45.54,45.68,45.54,45.68,1470.0,0.0,0
2019-12-20 10:27:00-05:00,45.6,45.6,45.6,45.6,843.0,0.0,0
2019-12-20 10:32:00-05:00,45.89,45.89,45.89,45.89,1387.0,0.0,0
2019-12-20 10:33:00-05:00,45.78,45.78,45.78,45.78,102.0,0.0,0
2019-12-20 10:34:00-05:00,45.9,45.9,45.74,45.74,721.0,0.0,0
2019-12-20 10:35:00-05:00,45.85,45.85,45.72,45.72,1900.0,0.0,0
2019-12-20 10:36:00-05:00,45.75,45.75,45.74,45.74,756.0,0.0,0
2019-12-20 10:43:00-05:00,45.58,45.58,45.58,45.58,400.0,0.0,0
2019-12-20 10:45:00-05:00,45.66,45.66,45.66,45.66,563.0,0.0,0
2019-12-20 10:46:00-05:00,45.57,45.57,45.5,45.5,2377.0,0.0,0
2019-12-20 10:50:00-05:00,45.4,45.4,45.4,45.4,191.0,0.0,0
2019-12-20 10:51:00-05:00,45.55,45.86,45.55,45.86,516.0,0.0,0
2019-12-20 10:53:00-05:00,46.0,46.07,45.98,45.98,2514.0,0.0,0
2019-12-20 10:54:00-05:00,46.07,46.07,46.07,46.07,1254.0,0.0,0
2019-12-20 10:58:00-05:00,46.34,46.34,46.34,46.34,388.0,0.0,0
2019-12-20 11:00:00-05:00,46.16,46.16,46.16,46.16,280.0,0.0,0
2019-12-20 11:05:00-05:00,45.65,45.74,45.65,45.7,678.0,0.0,0
2019-12-20 11:06:00-05:00,45.7,45.7,45.67,45.67,1001.0,0.0,0
2019-12-20 11:07:00-05:00,45.69,45.69,45.61,45.61,572.0,0.0,0
2019-12-20 11:11:00-05:00,45.91,45.91,45.91,45.91,273.0,0.0,0
2019-12-20 11:14:00-05:00,45.5,45.5,45.5,45.5,211.0,0.0,0
2019-12-20 11:15:00-05:00,45.62,45.62,45.62,45.62,220.0,0.0,0
2019-12-20 11:16:00-05:00,45.5,45.5,45.5,45.5,1293.0,0.0,0
2019-12-20 11:17:00-05:00,45.39,45.39,45.39,45.39,105.0,0.0,0
2019-12-20 11:18:00-05:00,45.23,45.23,45.23,45.23,185.0,0.0,0
2019-12-20 11:19:00-05:00,45.25,45.25,45.25,45.25,434.0,0.0,0
2019-12-20 11:22:00-05:00,45.25,45.25,45.16,45.16,363.0,0.0,0
2019-12-20 11:23:00-05:00,45.11,45.27,45.11,45.27,662.0,0.0,0
2019-12-20 11:24:00-05:00,45.17,45.17,45.13,45.13,423.0,0.0,0
2019-12-20 11:28:00-05:00,45.07,45.07,45.07,45.07,2129.0,0.0,0
2019-12-20 11:29:00-05:00,45.06,45.07,44.94,44.94,1958.0,0.0,0
2019-12-20 11:32:00-05:00,45.06,45.06,45.06,45.06,205.0,0.0,0
2019-12-20 11:33:00-05:00,45.21,45.21,45.21,45.21,1200.0,0.0,0
2019-12-20 11:34:00-05:00,45.11,45.11,45.11,45.11,133.0,0.0,0
2019-12-20 11:35:00-05:00,45.01,45.01,45.01,45.01,100.0,0.0,0
2019-12-20 11:36:00-05:00,45.0,45.0,45.0,45.0,1024.0,0.0,0
2019-12-20 11:37:00-05:00,45.01,45.02,45.01,45.02,525.0,0.0,0
2019-12-20 11:39:00-05:00,45.07,45.07,45.07,45.07,133.0,0.0,0
2019-12-20 11:48:00-05:00,45.07,45.07,45.07,45.07,328.0,0.0,0
2019-12-20 11:49:00-05:00,45.07,45.17,45.07,45.17,1045.0,0.0,0
2019-12-20 11:55:00-05:00,45.2,45.2,45.09,45.16,1228.0,0.0,0
2019-12-20 12:12:00-05:00,45.6,45.6,45.6,45.6,100.0,0.0,0
2019-12-20 12:14:00-05:00,45.5,45.5,45.43,45.43,215.0,0.0,0
2019-12-20 12:15:00-05:00,45.55,45.55,45.55,45.55,100.0,0.0,0
2019-12-20 12:19:00-05:00,45.64,45.64,45.64,45.64,100.0,0.0,0
2019-12-20 12:23:00-05:00,45.71,45.71,45.71,45.71,100.0,0.0,0
2019-12-20 12:25:00-05:00,45.65,45.65,45.65,45.65,1445.0,0.0,0
2019-12-20 12:27:00-05:00,45.75,45.75,45.75,45.75,500.0,0.0,0
2019-12-20 12:29:00-05:00,45.64,45.64,45.64,45.64,255.0,0.0,0
2019-12-20 12:32:00-05:00,45.62,45.62,45.61,45.61,200.0,0.0,0
2019-12-20 12:36:00-05:00,45.62,45.62,45.62,45.62,135.0,0.0,0
2019-12-20 12:44:00-05:00,45.5,45.5,45.5,45.5,257.0,0.0,0
2019-12-20 12:51:00-05:00,45.5,45.5,45.5,45.5,619.0,0.0,0
2019-12-20 12:55:00-05:00,45.6,45.6,45.6,45.6,1000.0,0.0,0
2019-12-20 12:57:00-05:00,45.74,45.74,45.74,45.74,150.0,0.0,0
2019-12-20 13:00:00-05:00,45.66,45.66,45.66,45.66,140.0,0.0,0
2019-12-20 13:02:00-05:00,45.75,45.76,45.75,45.75,7557.0,0.0,0
2019-12-20 13:03:00-05:00,45.78,45.78,45.78,45.78,271.0,0.0,0
2019-12-20 13:05:00-05:00,45.83,45.83,45.83,45.83,153.0,0.0,0
2019-12-20 13:06:00-05:00,45.89,45.89,45.88,45.88,404.0,0.0,0
2019-12-20 13:10:00-05:00,45.9,45.9,45.9,45.9,250.0,0.0,0
2019-12-20 13:12:00-05:00,45.96,46.0,45.96,45.99,1614.0,0.0,0
2019-12-20 13:13:00-05:00,45.99,46.0,45.99,46.0,526.0,0.0,0
2019-12-20 13:14:00-05:00,46.01,46.01,46.01,46.01,600.0,0.0,0
2019-12-20 13:15:00-05:00,46.07,46.07,46.07,46.07,110.0,0.0,0
2019-12-20 13:16:00-05:00,46.08,46.08,46.08,46.08,170.0,0.0,0
2019-12-20 13:17:00-05:00,45.95,45.95,45.87,45.89,726.0,0.0,0
2019-12-20 13:22:00-05:00,45.93,45.96,45.89,45.96,1127.0,0.0,0
2019-12-20 13:25:00-05:00,45.87,45.87,45.87,45.87,3218.0,0.0,0
2019-12-20 13:26:00-05:00,45.8,45.88,45.8,45.88,561.0,0.0,0
2019-12-20 13:27:00-05:00,45.72,45.72,45.72,45.72,100.0,0.0,0
2019-12-20 13:28:00-05:00,45.79,45.79,45.79,45.79,355.0,0.0,0
2019-12-20 13:29:00-05:00,45.83,45.83,45.83,45.83,100.0,0.0,0
2019-12-20 13:30:00-05:00,45.72,45.78,45.72,45.78,1210.0,0.0,0
2019-12-20 13:40:00-05:00,45.95,46.01,45.95,46.01,340.0,0.0,0
2019-12-20 13:45:00-05:00,45.84,45.84,45.84,45.84,122.0,0.0,0
2019-12-20 13:46:00-05:00,45.84,45.84,45.84,45.84,1018.0,0.0,0
2019-12-20 13:52:00-05:00,45.98,45.98,45.98,45.98,140.0,0.0,0
2019-12-20 13:55:00-05:00,46.0,46.0,46.0,46.0,100.0,0.0,0
2019-12-20 13:56:00-05:00,46.01,46.01,46.01,46.01,2100.0,0.0,0
2019-12-20 14:03:00-05:00,46.11,46.11,46.11,46.11,303.0,0.0,0
2019-12-20 14:11:00-05:00,46.33,46.33,46.3,46.3,1600.0,0.0,0
2019-12-20 14:12:00-05:00,46.35,46.4,46.35,46.4,512.0,0.0,0
2019-12-20 14:15:00-05:00,46.44,46.5,46.44,46.5,530.0,0.0,0
2019-12-20 14:16:00-05:00,46.32,46.32,46.31,46.31,200.0,0.0,0
2019-12-20 14:17:00-05:00,46.3,46.3,46.25,46.25,562.0,0.0,0
2019-12-20 14:26:00-05:00,46.18,46.18,46.18,46.18,133.0,0.0,0
2019-12-20 14:27:00-05:00,46.22,46.22,46.1,46.1,629.0,0.0,0
2019-12-20 14:33:00-05:00,46.0,46.0,46.0,46.0,560.0,0.0,0
2019-12-20 14:35:00-05:00,46.19,46.19,46.19,46.19,150.0,0.0,0
2019-12-20 14:38:00-05:00,46.22,46.22,46.22,46.22,520.0,0.0,0
2019-12-20 14:39:00-05:00,46.26,46.26,46.26,46.26,570.0,0.0,0
2019-12-20 14:41:00-05:00,46.19,46.19,46.19,46.19,289.0,0.0,0
2019-12-20 14:47:00-05:00,46.0,46.0,46.0,46.0,1023.0,0.0,0
2019-12-20 14:54:00-05:00,46.14,46.14,46.14,46.14,1593.0,0.0,0
2019-12-20 15:02:00-05:00,46.17,46.2,46.17,46.2,1120.0,0.0,0
2019-12-20 15:03:00-05:00,46.22,46.22,46.22,46.22,380.0,0.0,0
2019-12-20 15:04:00-05:00,46.24,46.24,46.24,46.24,137.0,0.0,0
2019-12-20 15:06:00-05:00,46.24,46.24,46.24,46.24,227.0,0.0,0
2019-12-20 15:12:00-05:00,46.05,46.05,46.0,46.0,885.0,0.0,0
2019-12-20 15:16:00-05:00,46.11,46.11,46.11,46.11,185.0,0.0,0
2019-12-20 15:21:00-05:00,45.96,45.96,45.96,45.96,193.0,0.0,0
