Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:05:00-05:00,38.56,38.56,38.52,38.53,14734,0.0,0
2019-12-18 10:07:00-05:00,38.6,38.64,38.6,38.61,24603,0.0,0
2019-12-18 10:08:00-05:00,38.62,38.66,38.62,38.64,5614,0.0,0
2019-12-18 10:09:00-05:00,38.63,38.65,38.6,38.6,6376,0.0,0
2019-12-18 10:10:00-05:00,38.6,38.6,38.56,38.58,14699,0.0,0
2019-12-18 10:11:00-05:00,38.59,38.61,38.58,38.61,19127,0.0,0
2019-12-18 10:12:00-05:00,38.6,38.62,38.57,38.58,8556,0.0,0
2019-12-18 10:13:00-05:00,38.57,38.57,38.53,38.56,13142,0.0,0
2019-12-18 10:14:00-05:00,38.54,38.56,38.53,38.53,6317,0.0,0
2019-12-18 10:15:00-05:00,38.53,38.53,38.5,38.5,10710,0.0,0
2019-12-18 10:16:00-05:00,38.5,38.54,38.5,38.51,11697,0.0,0
2019-12-18 10:17:00-05:00,38.51,38.51,38.48,38.5,20976,0.0,0
2019-12-18 10:18:00-05:00,38.49,38.5,38.49,38.49,8018,0.0,0
2019-12-18 10:19:00-05:00,38.48,38.49,38.46,38.49,28549,0.0,0
2019-12-18 10:20:00-05:00,38.48,38.49,38.47,38.49,3721,0.0,0
2019-12-18 10:21:00-05:00,38.48,38.52,38.48,38.51,9241,0.0,0
2019-12-18 10:22:00-05:00,38.51,38.53,38.51,38.52,8513,0.0,0
2019-12-18 10:23:00-05:00,38.53,38.53,38.51,38.52,15212,0.0,0
2019-12-18 10:24:00-05:00,38.51,38.53,38.5,38.52,16081,0.0,0
2019-12-18 10:25:00-05:00,38.53,38.54,38.51,38.51,19857,0.0,0
2019-12-18 10:26:00-05:00,38.52,38.53,38.51,38.52,2745,0.0,0
2019-12-18 10:27:00-05:00,38.51,38.53,38.51,38.53,9816,0.0,0
2019-12-18 10:28:00-05:00,38.53,38.53,38.51,38.51,9235,0.0,0
2019-12-18 10:29:00-05:00,38.51,38.56,38.49,38.55,22289,0.0,0
2019-12-18 10:30:00-05:00,38.55,38.67,38.53,38.63,40051,0.0,0
2019-12-18 10:31:00-05:00,38.63,38.64,38.6,38.61,19193,0.0,0
2019-12-18 10:32:00-05:00,38.61,38.63,38.61,38.62,10598,0.0,0
2019-12-18 10:33:00-05:00,38.61,38.61,38.59,38.61,3056,0.0,0
2019-12-18 10:34:00-05:00,38.61,38.69,38.61,38.69,19540,0.0,0
2019-12-18 10:35:00-05:00,38.68,38.69,38.67,38.68,18786,0.0,0
2019-12-18 10:36:00-05:00,38.69,38.72,38.68,38.69,21074,0.0,0
2019-12-18 10:37:00-05:00,38.69,38.73,38.68,38.72,17066,0.0,0
2019-12-18 10:38:00-05:00,38.72,38.76,38.71,38.74,40344,0.0,0
2019-12-18 10:39:00-05:00,38.74,38.76,38.72,38.74,40932,0.0,0
2019-12-18 10:40:00-05:00,38.74,38.76,38.74,38.75,42491,0.0,0
2019-12-18 10:41:00-05:00,38.74,38.77,38.73,38.77,13986,0.0,0
2019-12-18 10:42:00-05:00,38.77,38.79,38.76,38.79,8593,0.0,0
2019-12-18 10:43:00-05:00,38.79,38.8,38.76,38.79,13851,0.0,0
2019-12-18 10:44:00-05:00,38.79,38.85,38.79,38.82,87973,0.0,0
2019-12-18 10:45:00-05:00,38.81,38.81,38.79,38.81,18178,0.0,0
2019-12-18 10:46:00-05:00,38.81,38.87,38.81,38.83,60432,0.0,0
2019-12-18 10:47:00-05:00,38.83,38.83,38.78,38.78,22113,0.0,0
2019-12-18 10:48:00-05:00,38.78,38.8,38.78,38.8,11262,0.0,0
2019-12-18 10:49:00-05:00,38.8,38.83,38.8,38.83,6145,0.0,0
2019-12-18 10:50:00-05:00,38.82,38.86,38.82,38.84,12935,0.0,0
2019-12-18 10:51:00-05:00,38.85,38.89,38.84,38.89,23947,0.0,0
2019-12-18 10:52:00-05:00,38.89,38.91,38.87,38.88,15174,0.0,0
2019-12-18 10:53:00-05:00,38.88,38.9,38.88,38.89,5752,0.0,0
2019-12-18 10:54:00-05:00,38.89,38.89,38.87,38.87,6331,0.0,0
2019-12-18 10:55:00-05:00,38.87,38.88,38.83,38.83,7577,0.0,0
2019-12-18 10:56:00-05:00,38.83,38.84,38.79,38.79,8994,0.0,0
2019-12-18 10:57:00-05:00,38.78,38.78,38.75,38.76,18467,0.0,0
2019-12-18 10:58:00-05:00,38.76,38.76,38.73,38.73,5785,0.0,0
2019-12-18 10:59:00-05:00,38.72,38.72,38.68,38.71,21298,0.0,0
2019-12-18 11:00:00-05:00,38.7,38.77,38.69,38.76,89217,0.0,0
2019-12-18 11:01:00-05:00,38.75,38.75,38.72,38.74,11490,0.0,0
2019-12-18 11:02:00-05:00,38.74,38.75,38.74,38.74,8019,0.0,0
2019-12-18 11:03:00-05:00,38.73,38.75,38.71,38.74,14380,0.0,0
2019-12-18 11:04:00-05:00,38.73,38.73,38.72,38.73,7296,0.0,0
2019-12-18 11:05:00-05:00,38.74,38.74,38.74,38.74,1073,0.0,0
2019-12-18 11:06:00-05:00,38.74,38.74,38.72,38.72,17402,0.0,0
2019-12-18 11:07:00-05:00,38.73,38.73,38.7,38.7,15707,0.0,0
2019-12-18 11:08:00-05:00,38.7,38.7,38.67,38.68,14498,0.0,0
2019-12-18 11:09:00-05:00,38.68,38.73,38.68,38.72,11147,0.0,0
2019-12-18 11:10:00-05:00,38.73,38.73,38.7,38.72,6020,0.0,0
2019-12-18 11:11:00-05:00,38.72,38.74,38.72,38.72,16989,0.0,0
2019-12-18 11:12:00-05:00,38.72,38.73,38.71,38.71,13043,0.0,0
2019-12-18 11:13:00-05:00,38.71,38.71,38.67,38.68,7529,0.0,0
2019-12-18 11:14:00-05:00,38.68,38.68,38.66,38.66,5638,0.0,0
2019-12-18 11:15:00-05:00,38.67,38.68,38.66,38.68,4517,0.0,0
2019-12-18 11:16:00-05:00,38.68,38.68,38.67,38.68,2845,0.0,0
2019-12-18 11:17:00-05:00,38.67,38.67,38.65,38.66,5951,0.0,0
2019-12-18 11:18:00-05:00,38.66,38.71,38.66,38.7,20458,0.0,0
2019-12-18 11:19:00-05:00,38.7,38.7,38.69,38.69,3605,0.0,0
2019-12-18 11:20:00-05:00,38.69,38.69,38.69,38.69,1556,0.0,0
2019-12-18 11:21:00-05:00,38.7,38.71,38.7,38.71,1827,0.0,0
2019-12-18 11:22:00-05:00,38.72,38.73,38.72,38.73,8884,0.0,0
2019-12-18 11:23:00-05:00,38.73,38.74,38.72,38.73,6836,0.0,0
2019-12-18 11:24:00-05:00,38.73,38.73,38.72,38.73,10602,0.0,0
2019-12-18 11:25:00-05:00,38.72,38.72,38.7,38.71,4813,0.0,0
2019-12-18 11:26:00-05:00,38.7,38.71,38.7,38.7,4782,0.0,0
2019-12-18 11:27:00-05:00,38.7,38.71,38.7,38.71,2608,0.0,0
2019-12-18 11:28:00-05:00,38.71,38.71,38.7,38.71,801,0.0,0
2019-12-18 11:29:00-05:00,38.71,38.76,38.71,38.74,16241,0.0,0
2019-12-18 11:30:00-05:00,38.74,38.74,38.71,38.73,12747,0.0,0
2019-12-18 11:31:00-05:00,38.72,38.72,38.7,38.71,13937,0.0,0
2019-12-18 11:32:00-05:00,38.7,38.7,38.66,38.67,4580,0.0,0
2019-12-18 11:33:00-05:00,38.66,38.67,38.62,38.62,27463,0.0,0
2019-12-18 11:34:00-05:00,38.62,38.64,38.62,38.64,6152,0.0,0
2019-12-18 11:35:00-05:00,38.64,38.65,38.64,38.65,639,0.0,0
2019-12-18 11:36:00-05:00,38.64,38.67,38.64,38.65,10051,0.0,0
2019-12-18 11:37:00-05:00,38.65,38.65,38.64,38.64,5169,0.0,0
2019-12-18 11:38:00-05:00,38.64,38.64,38.62,38.62,3274,0.0,0
2019-12-18 11:39:00-05:00,38.63,38.63,38.62,38.62,2222,0.0,0
2019-12-18 11:40:00-05:00,38.61,38.66,38.6,38.65,9777,0.0,0
2019-12-18 11:41:00-05:00,38.65,38.66,38.65,38.66,3272,0.0,0
2019-12-18 11:42:00-05:00,38.67,38.7,38.67,38.7,6967,0.0,0
2019-12-18 11:43:00-05:00,38.7,38.72,38.7,38.71,7321,0.0,0
2019-12-18 11:44:00-05:00,38.71,38.72,38.71,38.71,12163,0.0,0
2019-12-18 11:45:00-05:00,38.71,38.71,38.68,38.69,6336,0.0,0
2019-12-18 11:46:00-05:00,38.69,38.69,38.68,38.68,2829,0.0,0
2019-12-18 11:47:00-05:00,38.68,38.7,38.68,38.7,4057,0.0,0
2019-12-18 11:48:00-05:00,38.69,38.69,38.69,38.69,2000,0.0,0
2019-12-18 11:49:00-05:00,38.7,38.7,38.69,38.7,5577,0.0,0
2019-12-18 11:50:00-05:00,38.71,38.73,38.71,38.72,5564,0.0,0
2019-12-18 11:51:00-05:00,38.72,38.76,38.72,38.76,10918,0.0,0
2019-12-18 11:52:00-05:00,38.76,38.77,38.74,38.74,3276,0.0,0
2019-12-18 11:53:00-05:00,38.75,38.75,38.74,38.74,2179,0.0,0
2019-12-18 11:54:00-05:00,38.74,38.75,38.73,38.75,6439,0.0,0
2019-12-18 11:55:00-05:00,38.74,38.74,38.74,38.74,1109,0.0,0
2019-12-18 11:56:00-05:00,38.75,38.76,38.75,38.76,934,0.0,0
2019-12-18 11:57:00-05:00,38.75,38.75,38.75,38.75,3792,0.0,0
2019-12-18 11:58:00-05:00,38.75,38.76,38.74,38.76,5963,0.0,0
2019-12-18 11:59:00-05:00,38.76,38.76,38.76,38.76,100,0.0,0
2019-12-18 12:03:00-05:00,38.78,38.78,38.77,38.77,45433,0.0,0
2019-12-18 12:04:00-05:00,38.77,38.77,38.73,38.73,4938,0.0,0
2019-12-18 12:05:00-05:00,38.74,38.75,38.74,38.74,2137,0.0,0
2019-12-18 12:06:00-05:00,38.73,38.73,38.71,38.71,7627,0.0,0
2019-12-18 12:07:00-05:00,38.71,38.71,38.69,38.7,6866,0.0,0
2019-12-18 12:08:00-05:00,38.7,38.71,38.69,38.71,2253,0.0,0
2019-12-18 12:09:00-05:00,38.7,38.71,38.7,38.71,2121,0.0,0
2019-12-18 12:10:00-05:00,38.71,38.71,38.7,38.7,3356,0.0,0
2019-12-18 12:11:00-05:00,38.69,38.7,38.68,38.69,4649,0.0,0
2019-12-18 12:12:00-05:00,38.69,38.69,38.68,38.68,3650,0.0,0
2019-12-18 12:13:00-05:00,38.68,38.69,38.68,38.69,3333,0.0,0
2019-12-18 12:14:00-05:00,38.7,38.72,38.7,38.72,2800,0.0,0
2019-12-18 12:15:00-05:00,38.72,38.72,38.71,38.71,3967,0.0,0
2019-12-18 12:16:00-05:00,38.72,38.72,38.69,38.69,2879,0.0,0
2019-12-18 12:17:00-05:00,38.7,38.72,38.7,38.72,4439,0.0,0
2019-12-18 12:18:00-05:00,38.72,38.73,38.72,38.72,2438,0.0,0
2019-12-18 12:19:00-05:00,38.73,38.76,38.73,38.76,4319,0.0,0
2019-12-18 12:20:00-05:00,38.76,38.78,38.76,38.78,2400,0.0,0
2019-12-18 12:21:00-05:00,38.77,38.77,38.77,38.77,4491,0.0,0
2019-12-18 12:22:00-05:00,38.78,38.79,38.77,38.78,5828,0.0,0
2019-12-18 12:23:00-05:00,38.79,38.8,38.78,38.8,14141,0.0,0
2019-12-18 12:24:00-05:00,38.8,38.81,38.79,38.8,26026,0.0,0
2019-12-18 12:25:00-05:00,38.79,38.79,38.75,38.75,4080,0.0,0
2019-12-18 12:26:00-05:00,38.76,38.76,38.75,38.76,10821,0.0,0
2019-12-18 12:27:00-05:00,38.75,38.78,38.75,38.77,4021,0.0,0
2019-12-18 12:29:00-05:00,38.78,38.78,38.78,38.78,411,0.0,0
2019-12-18 12:30:00-05:00,38.78,38.78,38.78,38.78,946,0.0,0
2019-12-18 12:31:00-05:00,38.78,38.78,38.78,38.78,8080,0.0,0
2019-12-18 12:32:00-05:00,38.79,38.79,38.79,38.79,110,0.0,0
2019-12-18 12:33:00-05:00,38.78,38.78,38.78,38.78,10528,0.0,0
2019-12-18 12:34:00-05:00,38.79,38.8,38.78,38.8,4501,0.0,0
2019-12-18 12:35:00-05:00,38.79,38.79,38.74,38.74,21977,0.0,0
2019-12-18 12:36:00-05:00,38.75,38.75,38.75,38.75,4478,0.0,0
2019-12-18 12:37:00-05:00,38.74,38.75,38.74,38.75,900,0.0,0
2019-12-18 12:38:00-05:00,38.74,38.74,38.73,38.73,6101,0.0,0
2019-12-18 12:39:00-05:00,38.73,38.8,38.73,38.79,35066,0.0,0
2019-12-18 12:40:00-05:00,38.8,38.81,38.78,38.78,17865,0.0,0
2019-12-18 12:41:00-05:00,38.78,38.78,38.77,38.77,2305,0.0,0
2019-12-18 12:42:00-05:00,38.76,38.76,38.75,38.75,2156,0.0,0
2019-12-18 12:43:00-05:00,38.76,38.76,38.76,38.76,500,0.0,0
2019-12-18 12:44:00-05:00,38.76,38.78,38.76,38.77,3177,0.0,0
2019-12-18 12:45:00-05:00,38.78,38.79,38.78,38.79,2269,0.0,0
2019-12-18 12:46:00-05:00,38.8,38.81,38.79,38.79,8781,0.0,0
2019-12-18 12:47:00-05:00,38.78,38.78,38.77,38.77,4245,0.0,0
2019-12-18 12:48:00-05:00,38.77,38.77,38.76,38.76,1423,0.0,0
2019-12-18 12:49:00-05:00,38.76,38.76,38.71,38.71,4853,0.0,0
2019-12-18 12:50:00-05:00,38.71,38.71,38.69,38.69,9076,0.0,0
2019-12-18 12:51:00-05:00,38.69,38.69,38.66,38.66,8645,0.0,0
2019-12-18 12:52:00-05:00,38.66,38.68,38.65,38.67,12477,0.0,0
2019-12-18 12:53:00-05:00,38.66,38.68,38.66,38.68,6255,0.0,0
2019-12-18 12:54:00-05:00,38.68,38.68,38.64,38.64,9275,0.0,0
2019-12-18 12:55:00-05:00,38.64,38.64,38.63,38.64,3155,0.0,0
2019-12-18 12:56:00-05:00,38.64,38.65,38.64,38.65,6038,0.0,0
2019-12-18 12:57:00-05:00,38.64,38.66,38.63,38.65,9444,0.0,0
2019-12-18 12:58:00-05:00,38.65,38.68,38.65,38.67,24791,0.0,0
2019-12-18 12:59:00-05:00,38.67,38.69,38.67,38.69,10448,0.0,0
2019-12-18 13:00:00-05:00,38.7,38.72,38.69,38.7,17008,0.0,0
2019-12-18 13:01:00-05:00,38.69,38.72,38.69,38.72,8897,0.0,0
2019-12-18 13:02:00-05:00,38.72,38.72,38.71,38.72,2510,0.0,0
2019-12-18 13:03:00-05:00,38.72,38.72,38.72,38.72,390,0.0,0
2019-12-18 13:04:00-05:00,38.72,38.72,38.7,38.72,9443,0.0,0
2019-12-18 13:05:00-05:00,38.72,38.72,38.72,38.72,1970,0.0,0
2019-12-18 13:06:00-05:00,38.72,38.75,38.72,38.74,3996,0.0,0
2019-12-18 13:07:00-05:00,38.74,38.74,38.73,38.74,5004,0.0,0
2019-12-18 13:08:00-05:00,38.74,38.75,38.74,38.74,1051,0.0,0
2019-12-18 13:09:00-05:00,38.74,38.74,38.73,38.73,2280,0.0,0
2019-12-18 13:10:00-05:00,38.73,38.74,38.71,38.71,4714,0.0,0
2019-12-18 13:11:00-05:00,38.71,38.72,38.71,38.72,6575,0.0,0
2019-12-18 13:12:00-05:00,38.71,38.72,38.69,38.71,5452,0.0,0
2019-12-18 13:13:00-05:00,38.71,38.71,38.69,38.69,4756,0.0,0
2019-12-18 13:14:00-05:00,38.69,38.71,38.68,38.69,7225,0.0,0
2019-12-18 13:15:00-05:00,38.7,38.7,38.7,38.7,2762,0.0,0
2019-12-18 13:16:00-05:00,38.69,38.7,38.69,38.7,1650,0.0,0
2019-12-18 13:17:00-05:00,38.69,38.69,38.68,38.68,3877,0.0,0
2019-12-18 13:18:00-05:00,38.69,38.7,38.68,38.68,3126,0.0,0
2019-12-18 13:19:00-05:00,38.68,38.68,38.67,38.68,743,0.0,0
2019-12-18 13:20:00-05:00,38.68,38.69,38.68,38.69,346,0.0,0
2019-12-18 13:21:00-05:00,38.69,38.7,38.69,38.69,2990,0.0,0
2019-12-18 13:22:00-05:00,38.69,38.72,38.69,38.72,3659,0.0,0
2019-12-18 13:23:00-05:00,38.72,38.72,38.71,38.72,1864,0.0,0
2019-12-18 13:24:00-05:00,38.71,38.72,38.71,38.72,1862,0.0,0
2019-12-18 13:25:00-05:00,38.72,38.73,38.72,38.72,3634,0.0,0
2019-12-18 13:26:00-05:00,38.72,38.72,38.7,38.71,5589,0.0,0
2019-12-18 13:27:00-05:00,38.7,38.71,38.69,38.69,2708,0.0,0
2019-12-18 13:28:00-05:00,38.7,38.71,38.7,38.7,2904,0.0,0
2019-12-18 13:29:00-05:00,38.71,38.71,38.7,38.7,2604,0.0,0
2019-12-18 13:30:00-05:00,38.7,38.7,38.7,38.7,300,0.0,0
2019-12-18 13:31:00-05:00,38.7,38.7,38.67,38.67,3826,0.0,0
2019-12-18 13:32:00-05:00,38.68,38.68,38.67,38.67,3100,0.0,0
2019-12-18 13:33:00-05:00,38.67,38.67,38.67,38.67,2424,0.0,0
2019-12-18 13:34:00-05:00,38.67,38.67,38.67,38.67,3734,0.0,0
2019-12-18 13:35:00-05:00,38.67,38.67,38.67,38.67,4278,0.0,0
2019-12-18 13:36:00-05:00,38.67,38.69,38.67,38.68,2346,0.0,0
2019-12-18 13:37:00-05:00,38.67,38.69,38.67,38.69,2927,0.0,0
2019-12-18 13:38:00-05:00,38.69,38.69,38.69,38.69,1511,0.0,0
2019-12-18 13:39:00-05:00,38.69,38.72,38.69,38.71,8115,0.0,0
2019-12-18 13:40:00-05:00,38.71,38.71,38.7,38.7,2342,0.0,0
2019-12-18 13:41:00-05:00,38.69,38.71,38.69,38.7,6794,0.0,0
2019-12-18 13:42:00-05:00,38.7,38.7,38.7,38.7,1711,0.0,0
2019-12-18 13:43:00-05:00,38.7,38.73,38.7,38.71,19846,0.0,0
2019-12-18 13:44:00-05:00,38.71,38.71,38.69,38.69,3604,0.0,0
2019-12-18 13:45:00-05:00,38.69,38.71,38.69,38.7,3548,0.0,0
2019-12-18 13:46:00-05:00,38.7,38.7,38.69,38.69,2267,0.0,0
2019-12-18 13:47:00-05:00,38.69,38.71,38.69,38.71,2759,0.0,0
2019-12-18 13:48:00-05:00,38.71,38.71,38.71,38.71,238,0.0,0
2019-12-18 13:49:00-05:00,38.7,38.71,38.7,38.7,525,0.0,0
2019-12-18 13:50:00-05:00,38.71,38.72,38.71,38.72,3672,0.0,0
2019-12-18 13:51:00-05:00,38.72,38.73,38.71,38.73,13478,0.0,0
2019-12-18 13:52:00-05:00,38.73,38.73,38.7,38.7,2651,0.0,0
2019-12-18 13:53:00-05:00,38.69,38.69,38.69,38.69,2755,0.0,0
2019-12-18 13:54:00-05:00,38.7,38.7,38.68,38.69,6840,0.0,0
2019-12-18 13:55:00-05:00,38.7,38.7,38.69,38.69,3022,0.0,0
2019-12-18 13:56:00-05:00,38.68,38.7,38.68,38.7,8860,0.0,0
2019-12-18 13:57:00-05:00,38.7,38.71,38.7,38.71,822,0.0,0
2019-12-18 13:58:00-05:00,38.72,38.72,38.72,38.72,1067,0.0,0
2019-12-18 13:59:00-05:00,38.72,38.73,38.72,38.72,3191,0.0,0
2019-12-18 14:01:00-05:00,38.72,38.73,38.72,38.72,5242,0.0,0
2019-12-18 14:02:00-05:00,38.73,38.74,38.72,38.74,3930,0.0,0
2019-12-18 14:03:00-05:00,38.73,38.76,38.73,38.75,6998,0.0,0
2019-12-18 14:04:00-05:00,38.74,38.75,38.74,38.75,10600,0.0,0
2019-12-18 14:05:00-05:00,38.75,38.76,38.74,38.74,16643,0.0,0
2019-12-18 14:06:00-05:00,38.75,38.75,38.73,38.74,4711,0.0,0
2019-12-18 14:07:00-05:00,38.74,38.75,38.73,38.73,6847,0.0,0
2019-12-18 14:08:00-05:00,38.74,38.74,38.74,38.74,300,0.0,0
2019-12-18 14:09:00-05:00,38.73,38.73,38.73,38.73,3815,0.0,0
2019-12-18 14:10:00-05:00,38.73,38.73,38.72,38.73,8011,0.0,0
2019-12-18 14:11:00-05:00,38.72,38.73,38.72,38.73,2413,0.0,0
2019-12-18 14:12:00-05:00,38.74,38.74,38.73,38.73,700,0.0,0
2019-12-18 14:13:00-05:00,38.74,38.74,38.74,38.74,400,0.0,0
2019-12-18 14:14:00-05:00,38.74,38.75,38.73,38.73,12600,0.0,0
2019-12-18 14:15:00-05:00,38.74,38.74,38.74,38.74,3176,0.0,0
2019-12-18 14:16:00-05:00,38.74,38.75,38.73,38.75,19519,0.0,0
2019-12-18 14:17:00-05:00,38.75,38.76,38.74,38.74,60132,0.0,0
2019-12-18 14:18:00-05:00,38.75,38.75,38.74,38.74,915,0.0,0
2019-12-18 14:19:00-05:00,38.74,38.74,38.72,38.72,5143,0.0,0
2019-12-18 14:20:00-05:00,38.73,38.74,38.73,38.73,15089,0.0,0
2019-12-18 14:21:00-05:00,38.73,38.74,38.73,38.74,1579,0.0,0
2019-12-18 14:22:00-05:00,38.73,38.73,38.72,38.72,4448,0.0,0
2019-12-18 14:23:00-05:00,38.72,38.72,38.71,38.71,5008,0.0,0
2019-12-18 14:24:00-05:00,38.7,38.72,38.7,38.72,2532,0.0,0
2019-12-18 14:25:00-05:00,38.72,38.72,38.72,38.72,500,0.0,0
2019-12-18 14:26:00-05:00,38.72,38.72,38.72,38.72,479,0.0,0
2019-12-18 14:27:00-05:00,38.71,38.71,38.7,38.7,5965,0.0,0
2019-12-18 14:28:00-05:00,38.71,38.71,38.7,38.71,5580,0.0,0
2019-12-18 14:29:00-05:00,38.71,38.72,38.71,38.72,11187,0.0,0
2019-12-18 14:30:00-05:00,38.72,38.72,38.71,38.71,2055,0.0,0
2019-12-18 14:31:00-05:00,38.71,38.72,38.71,38.71,7416,0.0,0
2019-12-18 14:32:00-05:00,38.71,38.71,38.71,38.71,4525,0.0,0
2019-12-18 14:33:00-05:00,38.72,38.74,38.72,38.74,4331,0.0,0
2019-12-18 14:34:00-05:00,38.74,38.75,38.74,38.75,3652,0.0,0
2019-12-18 14:35:00-05:00,38.75,38.75,38.74,38.74,2926,0.0,0
2019-12-18 14:36:00-05:00,38.74,38.74,38.74,38.74,2849,0.0,0
2019-12-18 14:37:00-05:00,38.74,38.75,38.74,38.74,6124,0.0,0
2019-12-18 14:38:00-05:00,38.74,38.74,38.73,38.73,1582,0.0,0
2019-12-18 14:39:00-05:00,38.73,38.74,38.73,38.74,800,0.0,0
2019-12-18 14:40:00-05:00,38.73,38.73,38.73,38.73,100,0.0,0
2019-12-18 14:41:00-05:00,38.74,38.74,38.73,38.74,813,0.0,0
2019-12-18 14:42:00-05:00,38.74,38.75,38.74,38.75,11943,0.0,0
2019-12-18 14:43:00-05:00,38.74,38.75,38.74,38.74,2669,0.0,0
2019-12-18 14:44:00-05:00,38.74,38.74,38.72,38.73,2556,0.0,0
2019-12-18 14:45:00-05:00,38.73,38.74,38.73,38.74,5316,0.0,0
2019-12-18 14:46:00-05:00,38.74,38.74,38.74,38.74,244,0.0,0
2019-12-18 14:47:00-05:00,38.73,38.74,38.73,38.73,3451,0.0,0
2019-12-18 14:48:00-05:00,38.73,38.73,38.71,38.72,8486,0.0,0
2019-12-18 14:49:00-05:00,38.72,38.73,38.72,38.72,2878,0.0,0
2019-12-18 14:50:00-05:00,38.73,38.74,38.72,38.73,3469,0.0,0
2019-12-18 14:51:00-05:00,38.73,38.73,38.72,38.72,3299,0.0,0
2019-12-18 14:52:00-05:00,38.72,38.72,38.72,38.72,1371,0.0,0
2019-12-18 14:53:00-05:00,38.72,38.72,38.7,38.7,3148,0.0,0
2019-12-18 14:54:00-05:00,38.71,38.71,38.69,38.69,3717,0.0,0
2019-12-18 14:55:00-05:00,38.69,38.69,38.69,38.69,1700,0.0,0
2019-12-18 14:56:00-05:00,38.69,38.71,38.67,38.7,19502,0.0,0
2019-12-18 14:57:00-05:00,38.69,38.7,38.69,38.69,715,0.0,0
2019-12-18 14:58:00-05:00,38.69,38.7,38.69,38.7,1362,0.0,0
2019-12-18 14:59:00-05:00,38.71,38.71,38.69,38.69,3387,0.0,0
2019-12-18 15:00:00-05:00,38.7,38.7,38.69,38.69,2845,0.0,0
2019-12-18 15:01:00-05:00,38.69,38.73,38.69,38.73,20612,0.0,0
2019-12-18 15:02:00-05:00,38.72,38.72,38.71,38.71,13976,0.0,0
2019-12-18 15:03:00-05:00,38.71,38.71,38.7,38.71,10324,0.0,0
2019-12-18 15:04:00-05:00,38.71,38.71,38.69,38.7,2613,0.0,0
2019-12-18 15:05:00-05:00,38.7,38.7,38.69,38.7,925,0.0,0
2019-12-18 15:06:00-05:00,38.71,38.72,38.7,38.7,4567,0.0,0
2019-12-18 15:07:00-05:00,38.7,38.71,38.7,38.7,4788,0.0,0
2019-12-18 15:08:00-05:00,38.7,38.72,38.7,38.72,6017,0.0,0
2019-12-18 15:09:00-05:00,38.72,38.72,38.71,38.72,2686,0.0,0
2019-12-18 15:10:00-05:00,38.71,38.73,38.71,38.71,26765,0.0,0
2019-12-18 15:11:00-05:00,38.71,38.72,38.71,38.71,1666,0.0,0
2019-12-18 15:12:00-05:00,38.71,38.72,38.71,38.72,200,0.0,0
2019-12-18 15:13:00-05:00,38.71,38.72,38.7,38.7,5821,0.0,0
2019-12-18 15:14:00-05:00,38.7,38.71,38.7,38.71,4361,0.0,0
2019-12-18 15:15:00-05:00,38.72,38.72,38.72,38.72,8416,0.0,0
2019-12-18 15:16:00-05:00,38.72,38.72,38.7,38.71,17583,0.0,0
2019-12-18 15:17:00-05:00,38.71,38.72,38.71,38.72,4875,0.0,0
2019-12-18 15:18:00-05:00,38.72,38.72,38.72,38.72,503,0.0,0
2019-12-18 15:19:00-05:00,38.72,38.73,38.72,38.72,14786,0.0,0
2019-12-18 15:20:00-05:00,38.72,38.73,38.71,38.72,12588,0.0,0
2019-12-18 15:21:00-05:00,38.72,38.72,38.72,38.72,7831,0.0,0
2019-12-18 15:22:00-05:00,38.72,38.72,38.71,38.71,8101,0.0,0
2019-12-18 15:23:00-05:00,38.72,38.72,38.71,38.72,2530,0.0,0
2019-12-18 15:24:00-05:00,38.72,38.72,38.7,38.71,19231,0.0,0
2019-12-18 15:25:00-05:00,38.72,38.72,38.7,38.71,20441,0.0,0
2019-12-18 15:26:00-05:00,38.72,38.72,38.71,38.72,15525,0.0,0
2019-12-18 15:27:00-05:00,38.72,38.73,38.71,38.71,16180,0.0,0
2019-12-18 15:28:00-05:00,38.72,38.72,38.72,38.72,11530,0.0,0
2019-12-18 15:29:00-05:00,38.72,38.72,38.71,38.71,30747,0.0,0
2019-12-18 15:30:00-05:00,38.71,38.72,38.71,38.72,45564,0.0,0
2019-12-18 15:31:00-05:00,38.72,38.73,38.71,38.72,89312,0.0,0
2019-12-18 15:32:00-05:00,38.71,38.73,38.71,38.72,75845,0.0,0
2019-12-18 15:33:00-05:00,38.72,38.73,38.71,38.73,34724,0.0,0
2019-12-18 15:34:00-05:00,38.72,38.72,38.72,38.72,11595,0.0,0
2019-12-18 15:35:00-05:00,38.72,38.72,38.72,38.72,8942,0.0,0
2019-12-18 15:36:00-05:00,38.72,38.72,38.71,38.71,31260,0.0,0
2019-12-18 15:37:00-05:00,38.71,38.72,38.7,38.7,15115,0.0,0
2019-12-18 15:38:00-05:00,38.7,38.71,38.7,38.71,1743,0.0,0
2019-12-18 15:39:00-05:00,38.71,38.72,38.7,38.71,12879,0.0,0
2019-12-18 15:40:00-05:00,38.71,38.72,38.71,38.72,18027,0.0,0
2019-12-18 15:41:00-05:00,38.71,38.72,38.71,38.71,19905,0.0,0
2019-12-18 15:42:00-05:00,38.71,38.72,38.7,38.72,3870,0.0,0
2019-12-18 15:43:00-05:00,38.71,38.72,38.71,38.72,28262,0.0,0
