Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 15:25:00-05:00,47.32,47.32,47.32,47.32,736,0.0,0
2019-12-31 15:26:00-05:00,47.31,47.33,47.31,47.33,1511,0.0,0
2019-12-31 15:27:00-05:00,47.32,47.32,47.32,47.32,529,0.0,0
2019-12-31 15:28:00-05:00,47.33,47.33,47.33,47.33,2606,0.0,0
2019-12-31 15:29:00-05:00,47.33,47.34,47.33,47.34,559,0.0,0
2019-12-31 15:30:00-05:00,47.35,47.36,47.35,47.36,1425,0.0,0
2019-12-31 15:31:00-05:00,47.37,47.37,47.37,47.37,312,0.0,0
2019-12-31 15:32:00-05:00,47.38,47.38,47.36,47.37,14564,0.0,0
2019-12-31 15:33:00-05:00,47.38,47.38,47.37,47.37,2714,0.0,0
2019-12-31 15:34:00-05:00,47.37,47.38,47.37,47.37,411,0.0,0
2019-12-31 15:35:00-05:00,47.37,47.37,47.36,47.36,4017,0.0,0
2019-12-31 15:36:00-05:00,47.35,47.36,47.34,47.34,6837,0.0,0
2019-12-31 15:37:00-05:00,47.32,47.33,47.32,47.33,2016,0.0,0
2019-12-31 15:38:00-05:00,47.34,47.34,47.34,47.34,966,0.0,0
2019-12-31 15:39:00-05:00,47.34,47.35,47.34,47.34,709,0.0,0
2019-12-31 15:40:00-05:00,47.35,47.36,47.35,47.36,1119,0.0,0
2019-12-31 15:41:00-05:00,47.36,47.36,47.35,47.36,1700,0.0,0
2019-12-31 15:42:00-05:00,47.37,47.38,47.37,47.38,1333,0.0,0
2019-12-31 15:43:00-05:00,47.38,47.38,47.37,47.38,1610,0.0,0
2019-12-31 15:44:00-05:00,47.37,47.38,47.37,47.38,3752,0.0,0
2019-12-31 15:45:00-05:00,47.38,47.39,47.38,47.38,7820,0.0,0
2019-12-31 15:46:00-05:00,47.38,47.39,47.38,47.39,3228,0.0,0
2019-12-31 15:47:00-05:00,47.39,47.4,47.39,47.39,6783,0.0,0
2019-12-31 15:48:00-05:00,47.39,47.39,47.36,47.36,8190,0.0,0
2019-12-31 15:49:00-05:00,47.36,47.37,47.36,47.36,7386,0.0,0
2019-12-31 15:50:00-05:00,47.37,47.37,47.3,47.31,17945,0.0,0
2019-12-31 15:51:00-05:00,47.31,47.31,47.27,47.28,3401,0.0,0
2019-12-31 15:52:00-05:00,47.28,47.29,47.28,47.28,39842,0.0,0
2019-12-31 15:53:00-05:00,47.28,47.3,47.28,47.29,6380,0.0,0
2019-12-31 15:54:00-05:00,47.29,47.3,47.29,47.29,12295,0.0,0
2019-12-31 15:55:00-05:00,47.29,47.31,47.29,47.31,10595,0.0,0
2019-12-31 15:56:00-05:00,47.31,47.31,47.26,47.26,17700,0.0,0
2019-12-31 15:57:00-05:00,47.26,47.26,47.24,47.25,14676,0.0,0
2019-12-31 15:58:00-05:00,47.25,47.26,47.25,47.25,12679,0.0,0
2019-12-31 15:59:00-05:00,47.26,47.28,47.24,47.27,54819,0.0,0
2020-01-02 09:30:00-05:00,47.51,47.51,47.42,47.42,5304,0.0,0
2020-01-02 09:31:00-05:00,47.44,47.46,47.36,47.36,2438,0.0,0
2020-01-02 09:32:00-05:00,47.36,47.38,47.33,47.35,2117,0.0,0
2020-01-02 09:33:00-05:00,47.35,47.43,47.34,47.42,2762,0.0,0
2020-01-02 09:34:00-05:00,47.41,47.41,47.35,47.35,6645,0.0,0
2020-01-02 09:35:00-05:00,47.35,47.41,47.35,47.41,5064,0.0,0
2020-01-02 09:36:00-05:00,47.4,47.42,47.38,47.42,5354,0.0,0
2020-01-02 09:37:00-05:00,47.41,47.41,47.34,47.34,4441,0.0,0
2020-01-02 09:38:00-05:00,47.33,47.33,47.28,47.3,3785,0.0,0
2020-01-02 09:39:00-05:00,47.32,47.33,47.31,47.33,7033,0.0,0
2020-01-02 09:40:00-05:00,47.35,47.37,47.33,47.33,1620,0.0,0
2020-01-02 09:41:00-05:00,47.32,47.32,47.3,47.3,2573,0.0,0
2020-01-02 09:42:00-05:00,47.31,47.33,47.29,47.31,13660,0.0,0
2020-01-02 09:43:00-05:00,47.3,47.33,47.3,47.33,3505,0.0,0
2020-01-02 09:44:00-05:00,47.34,47.34,47.31,47.32,2651,0.0,0
2020-01-02 09:45:00-05:00,47.33,47.34,47.31,47.32,1379,0.0,0
2020-01-02 09:46:00-05:00,47.32,47.32,47.29,47.3,1791,0.0,0
2020-01-02 09:47:00-05:00,47.28,47.28,47.26,47.28,2420,0.0,0
2020-01-02 09:48:00-05:00,47.28,47.3,47.28,47.29,1558,0.0,0
2020-01-02 09:49:00-05:00,47.28,47.28,47.24,47.24,7098,0.0,0
2020-01-02 09:50:00-05:00,47.23,47.25,47.21,47.22,3550,0.0,0
2020-01-02 09:51:00-05:00,47.21,47.23,47.21,47.21,1330,0.0,0
2020-01-02 09:52:00-05:00,47.21,47.21,47.19,47.2,1923,0.0,0
2020-01-02 09:53:00-05:00,47.21,47.21,47.17,47.17,1128,0.0,0
2020-01-02 09:54:00-05:00,47.18,47.21,47.18,47.21,3299,0.0,0
2020-01-02 09:55:00-05:00,47.2,47.22,47.19,47.22,2041,0.0,0
2020-01-02 09:56:00-05:00,47.23,47.23,47.2,47.23,1904,0.0,0
2020-01-02 09:57:00-05:00,47.23,47.23,47.21,47.22,2048,0.0,0
2020-01-02 09:58:00-05:00,47.21,47.22,47.18,47.19,1060,0.0,0
2020-01-02 09:59:00-05:00,47.19,47.22,47.18,47.22,1506,0.0,0
2020-01-02 10:00:00-05:00,47.22,47.22,47.18,47.19,2720,0.0,0
2020-01-02 10:01:00-05:00,47.18,47.2,47.17,47.17,1424,0.0,0
2020-01-02 10:02:00-05:00,47.16,47.18,47.16,47.17,1172,0.0,0
2020-01-02 10:03:00-05:00,47.17,47.2,47.17,47.19,2404,0.0,0
2020-01-02 10:04:00-05:00,47.2,47.2,47.18,47.18,1410,0.0,0
2020-01-02 10:05:00-05:00,47.17,47.17,47.14,47.14,2201,0.0,0
2020-01-02 10:06:00-05:00,47.14,47.15,47.14,47.15,1594,0.0,0
2020-01-02 10:07:00-05:00,47.16,47.16,47.16,47.16,773,0.0,0
2020-01-02 10:08:00-05:00,47.17,47.17,47.14,47.15,3375,0.0,0
2020-01-02 10:09:00-05:00,47.16,47.17,47.16,47.17,1018,0.0,0
2020-01-02 10:10:00-05:00,47.16,47.17,47.14,47.14,1303,0.0,0
2020-01-02 10:11:00-05:00,47.13,47.13,47.12,47.12,1132,0.0,0
2020-01-02 10:12:00-05:00,47.12,47.12,47.1,47.11,3888,0.0,0
2020-01-02 10:13:00-05:00,47.1,47.1,47.06,47.06,1128,0.0,0
2020-01-02 10:14:00-05:00,47.08,47.1,47.06,47.06,6425,0.0,0
2020-01-02 10:15:00-05:00,47.06,47.06,47.02,47.02,5949,0.0,0
2020-01-02 10:16:00-05:00,47.03,47.06,47.03,47.03,13331,0.0,0
2020-01-02 10:17:00-05:00,47.02,47.04,47.01,47.04,3121,0.0,0
2020-01-02 10:18:00-05:00,47.04,47.06,47.02,47.06,5510,0.0,0
2020-01-02 10:19:00-05:00,47.06,47.06,47.05,47.05,2086,0.0,0
2020-01-02 10:20:00-05:00,47.06,47.07,47.06,47.07,3914,0.0,0
2020-01-02 10:21:00-05:00,47.07,47.1,47.07,47.1,4353,0.0,0
2020-01-02 10:22:00-05:00,47.11,47.11,47.1,47.1,300,0.0,0
2020-01-02 10:23:00-05:00,47.09,47.09,47.04,47.06,2259,0.0,0
2020-01-02 10:24:00-05:00,47.05,47.05,47.03,47.05,2619,0.0,0
2020-01-02 10:25:00-05:00,47.05,47.05,47.0,47.0,5719,0.0,0
2020-01-02 10:26:00-05:00,47.0,47.02,47.0,47.01,666,0.0,0
2020-01-02 10:27:00-05:00,47.01,47.03,46.99,46.99,3757,0.0,0
2020-01-02 10:28:00-05:00,46.99,47.01,46.99,47.0,3253,0.0,0
2020-01-02 10:29:00-05:00,47.0,47.01,46.99,47.01,3318,0.0,0
2020-01-02 10:30:00-05:00,47.01,47.02,46.97,46.99,4682,0.0,0
2020-01-02 10:31:00-05:00,46.98,46.98,46.95,46.95,1984,0.0,0
2020-01-02 10:32:00-05:00,46.95,46.98,46.94,46.96,6065,0.0,0
2020-01-02 10:33:00-05:00,46.96,46.98,46.95,46.98,3274,0.0,0
2020-01-02 10:34:00-05:00,46.98,47.02,46.97,47.02,5852,0.0,0
2020-01-02 10:35:00-05:00,47.02,47.02,47.01,47.01,2039,0.0,0
2020-01-02 10:36:00-05:00,47.01,47.01,47.0,47.0,1136,0.0,0
2020-01-02 10:37:00-05:00,47.01,47.01,46.98,46.98,5394,0.0,0
2020-01-02 10:38:00-05:00,46.97,46.97,46.95,46.95,1584,0.0,0
2020-01-02 10:39:00-05:00,46.96,46.97,46.96,46.96,2386,0.0,0
2020-01-02 10:40:00-05:00,46.96,46.97,46.96,46.96,3346,0.0,0
2020-01-02 10:41:00-05:00,46.97,46.99,46.97,46.99,9430,0.0,0
2020-01-02 10:42:00-05:00,46.99,46.99,46.98,46.99,6355,0.0,0
2020-01-02 10:43:00-05:00,47.0,47.01,47.0,47.0,3699,0.0,0
2020-01-02 10:44:00-05:00,47.01,47.02,47.01,47.02,1301,0.0,0
2020-01-02 10:45:00-05:00,47.02,47.02,47.0,47.0,4755,0.0,0
2020-01-02 10:46:00-05:00,47.0,47.0,46.99,46.99,1004,0.0,0
2020-01-02 10:47:00-05:00,46.98,46.98,46.97,46.97,2945,0.0,0
2020-01-02 10:48:00-05:00,46.97,46.97,46.95,46.96,5797,0.0,0
2020-01-02 10:49:00-05:00,46.97,47.0,46.97,47.0,7952,0.0,0
2020-01-02 10:50:00-05:00,47.01,47.02,47.0,47.02,6390,0.0,0
2020-01-02 10:51:00-05:00,47.01,47.03,47.01,47.03,5132,0.0,0
2020-01-02 10:52:00-05:00,47.03,47.05,47.03,47.05,4326,0.0,0
2020-01-02 10:53:00-05:00,47.05,47.05,47.04,47.05,2788,0.0,0
2020-01-02 10:54:00-05:00,47.06,47.09,47.06,47.09,3844,0.0,0
2020-01-02 10:55:00-05:00,47.1,47.1,47.1,47.1,2226,0.0,0
2020-01-02 10:56:00-05:00,47.1,47.11,47.1,47.1,3066,0.0,0
2020-01-02 10:57:00-05:00,47.1,47.1,47.09,47.1,3416,0.0,0
2020-01-02 10:58:00-05:00,47.1,47.14,47.1,47.13,2354,0.0,0
2020-01-02 10:59:00-05:00,47.13,47.13,47.1,47.1,4372,0.0,0
2020-01-02 11:00:00-05:00,47.11,47.13,47.11,47.13,6587,0.0,0
2020-01-02 11:01:00-05:00,47.13,47.15,47.13,47.14,5394,0.0,0
2020-01-02 11:02:00-05:00,47.13,47.13,47.1,47.11,3447,0.0,0
2020-01-02 11:03:00-05:00,47.1,47.1,47.08,47.08,5317,0.0,0
2020-01-02 11:04:00-05:00,47.08,47.08,47.07,47.08,1819,0.0,0
2020-01-02 11:06:00-05:00,47.06,47.07,47.06,47.07,3944,0.0,0
2020-01-02 11:07:00-05:00,47.07,47.07,47.05,47.05,4769,0.0,0
2020-01-02 11:08:00-05:00,47.05,47.06,47.03,47.03,2732,0.0,0
2020-01-02 11:09:00-05:00,47.03,47.05,47.03,47.05,2042,0.0,0
2020-01-02 11:10:00-05:00,47.05,47.05,47.05,47.05,213,0.0,0
2020-01-02 11:11:00-05:00,47.05,47.06,47.04,47.06,2976,0.0,0
2020-01-02 11:12:00-05:00,47.07,47.09,47.07,47.09,6184,0.0,0
2020-01-02 11:13:00-05:00,47.09,47.09,47.07,47.07,4776,0.0,0
2020-01-02 11:14:00-05:00,47.07,47.08,47.07,47.08,4004,0.0,0
2020-01-02 11:15:00-05:00,47.07,47.07,47.04,47.05,1541,0.0,0
2020-01-02 11:16:00-05:00,47.05,47.06,47.05,47.06,835,0.0,0
2020-01-02 11:17:00-05:00,47.06,47.06,47.05,47.06,44711,0.0,0
2020-01-02 11:18:00-05:00,47.06,47.06,47.04,47.04,5590,0.0,0
2020-01-02 11:19:00-05:00,47.04,47.04,47.04,47.04,2204,0.0,0
2020-01-02 11:20:00-05:00,47.04,47.04,47.02,47.03,21011,0.0,0
2020-01-02 11:21:00-05:00,47.03,47.04,47.03,47.03,6594,0.0,0
2020-01-02 11:22:00-05:00,47.03,47.03,47.02,47.03,2501,0.0,0
2020-01-02 11:23:00-05:00,47.03,47.05,47.03,47.05,1734,0.0,0
2020-01-02 11:24:00-05:00,47.06,47.07,47.06,47.07,1888,0.0,0
2020-01-02 11:25:00-05:00,47.08,47.08,47.06,47.06,2003,0.0,0
2020-01-02 11:26:00-05:00,47.05,47.05,47.03,47.03,2100,0.0,0
2020-01-02 11:27:00-05:00,47.03,47.05,47.03,47.04,3087,0.0,0
2020-01-02 11:28:00-05:00,47.06,47.08,47.06,47.08,3527,0.0,0
2020-01-02 11:29:00-05:00,47.09,47.11,47.08,47.11,2469,0.0,0
2020-01-02 11:30:00-05:00,47.1,47.1,47.08,47.1,2710,0.0,0
2020-01-02 11:31:00-05:00,47.1,47.1,47.1,47.1,1900,0.0,0
2020-01-02 11:32:00-05:00,47.1,47.1,47.1,47.1,1404,0.0,0
2020-01-02 11:33:00-05:00,47.1,47.13,47.1,47.12,4005,0.0,0
2020-01-02 11:34:00-05:00,47.1,47.1,47.07,47.07,1570,0.0,0
2020-01-02 11:35:00-05:00,47.07,47.07,47.04,47.05,2951,0.0,0
2020-01-02 11:36:00-05:00,47.04,47.06,47.03,47.06,2890,0.0,0
2020-01-02 11:37:00-05:00,47.07,47.09,47.06,47.09,3166,0.0,0
2020-01-02 11:38:00-05:00,47.08,47.09,47.08,47.08,3655,0.0,0
2020-01-02 11:39:00-05:00,47.09,47.1,47.08,47.1,3613,0.0,0
2020-01-02 11:40:00-05:00,47.09,47.1,47.08,47.09,4028,0.0,0
2020-01-02 11:41:00-05:00,47.08,47.08,47.08,47.08,5532,0.0,0
2020-01-02 11:42:00-05:00,47.08,47.09,47.08,47.09,1431,0.0,0
2020-01-02 11:43:00-05:00,47.1,47.11,47.1,47.11,3234,0.0,0
2020-01-02 11:44:00-05:00,47.1,47.11,47.1,47.11,1095,0.0,0
2020-01-02 11:45:00-05:00,47.1,47.1,47.09,47.1,1873,0.0,0
2020-01-02 11:46:00-05:00,47.09,47.09,47.06,47.08,3728,0.0,0
2020-01-02 11:47:00-05:00,47.07,47.09,47.06,47.08,1904,0.0,0
2020-01-02 11:48:00-05:00,47.08,47.1,47.08,47.09,2018,0.0,0
2020-01-02 11:49:00-05:00,47.09,47.09,47.08,47.09,1310,0.0,0
2020-01-02 11:50:00-05:00,47.09,47.11,47.08,47.1,4937,0.0,0
2020-01-02 11:51:00-05:00,47.1,47.12,47.1,47.12,4574,0.0,0
2020-01-02 11:52:00-05:00,47.12,47.12,47.08,47.09,6872,0.0,0
2020-01-02 11:53:00-05:00,47.09,47.1,47.09,47.1,2253,0.0,0
2020-01-02 11:54:00-05:00,47.1,47.11,47.1,47.1,620,0.0,0
2020-01-02 11:55:00-05:00,47.1,47.12,47.1,47.12,3129,0.0,0
2020-01-02 11:56:00-05:00,47.11,47.11,47.11,47.11,1031,0.0,0
2020-01-02 11:57:00-05:00,47.1,47.12,47.1,47.12,2558,0.0,0
2020-01-02 11:58:00-05:00,47.11,47.13,47.11,47.13,2710,0.0,0
2020-01-02 11:59:00-05:00,47.13,47.16,47.13,47.16,2248,0.0,0
2020-01-02 12:00:00-05:00,47.16,47.17,47.16,47.17,1505,0.0,0
2020-01-02 12:01:00-05:00,47.17,47.17,47.16,47.16,505,0.0,0
2020-01-02 12:02:00-05:00,47.16,47.17,47.16,47.17,1041,0.0,0
2020-01-02 12:03:00-05:00,47.17,47.18,47.17,47.18,416,0.0,0
2020-01-02 12:04:00-05:00,47.18,47.18,47.18,47.18,300,0.0,0
2020-01-02 12:05:00-05:00,47.18,47.18,47.17,47.17,403,0.0,0
2020-01-02 12:06:00-05:00,47.16,47.17,47.16,47.16,619,0.0,0
2020-01-02 12:07:00-05:00,47.18,47.18,47.17,47.18,701,0.0,0
2020-01-02 12:08:00-05:00,47.18,47.18,47.17,47.17,522,0.0,0
2020-01-02 12:09:00-05:00,47.19,47.2,47.19,47.19,2272,0.0,0
2020-01-02 12:10:00-05:00,47.19,47.19,47.18,47.18,3900,0.0,0
2020-01-02 12:11:00-05:00,47.18,47.18,47.18,47.18,6657,0.0,0
2020-01-02 12:12:00-05:00,47.17,47.17,47.16,47.17,1914,0.0,0
2020-01-02 12:13:00-05:00,47.17,47.18,47.16,47.17,6030,0.0,0
2020-01-02 12:14:00-05:00,47.18,47.18,47.17,47.17,6710,0.0,0
2020-01-02 12:15:00-05:00,47.17,47.19,47.16,47.19,8232,0.0,0
2020-01-02 12:16:00-05:00,47.18,47.2,47.18,47.2,4046,0.0,0
2020-01-02 12:17:00-05:00,47.2,47.2,47.18,47.19,3111,0.0,0
2020-01-02 12:18:00-05:00,47.2,47.21,47.2,47.21,2800,0.0,0
2020-01-02 12:19:00-05:00,47.22,47.22,47.22,47.22,518,0.0,0
2020-01-02 12:20:00-05:00,47.22,47.23,47.22,47.23,2608,0.0,0
2020-01-02 12:21:00-05:00,47.24,47.24,47.23,47.24,2897,0.0,0
2020-01-02 12:22:00-05:00,47.24,47.24,47.23,47.24,2402,0.0,0
2020-01-02 12:23:00-05:00,47.23,47.23,47.22,47.22,2513,0.0,0
2020-01-02 12:24:00-05:00,47.22,47.22,47.22,47.22,299,0.0,0
2020-01-02 12:25:00-05:00,47.23,47.24,47.22,47.22,12951,0.0,0
2020-01-02 12:26:00-05:00,47.23,47.23,47.22,47.22,2120,0.0,0
2020-01-02 12:27:00-05:00,47.21,47.22,47.21,47.22,2100,0.0,0
2020-01-02 12:28:00-05:00,47.22,47.22,47.21,47.21,2205,0.0,0
2020-01-02 12:29:00-05:00,47.21,47.21,47.2,47.2,1701,0.0,0
2020-01-02 12:30:00-05:00,47.2,47.24,47.2,47.24,1809,0.0,0
2020-01-02 12:31:00-05:00,47.23,47.23,47.22,47.22,422,0.0,0
2020-01-02 12:32:00-05:00,47.22,47.22,47.21,47.21,7979,0.0,0
2020-01-02 12:33:00-05:00,47.2,47.2,47.2,47.2,2312,0.0,0
2020-01-02 12:34:00-05:00,47.2,47.2,47.18,47.18,2744,0.0,0
2020-01-02 12:35:00-05:00,47.19,47.19,47.18,47.18,1332,0.0,0
2020-01-02 12:36:00-05:00,47.18,47.18,47.18,47.18,391,0.0,0
2020-01-02 12:37:00-05:00,47.17,47.17,47.17,47.17,353,0.0,0
2020-01-02 12:38:00-05:00,47.18,47.19,47.17,47.19,2618,0.0,0
2020-01-02 12:39:00-05:00,47.19,47.2,47.19,47.2,984,0.0,0
2020-01-02 12:40:00-05:00,47.2,47.2,47.2,47.2,200,0.0,0
2020-01-02 12:41:00-05:00,47.2,47.21,47.19,47.21,5687,0.0,0
2020-01-02 12:42:00-05:00,47.2,47.2,47.2,47.2,605,0.0,0
2020-01-02 12:43:00-05:00,47.19,47.19,47.19,47.19,4995,0.0,0
2020-01-02 12:44:00-05:00,47.19,47.2,47.19,47.2,936,0.0,0
2020-01-02 12:45:00-05:00,47.19,47.19,47.19,47.19,100,0.0,0
2020-01-02 12:46:00-05:00,47.19,47.19,47.17,47.17,2848,0.0,0
2020-01-02 12:47:00-05:00,47.16,47.17,47.15,47.16,5587,0.0,0
2020-01-02 12:48:00-05:00,47.14,47.15,47.14,47.14,2100,0.0,0
2020-01-02 12:49:00-05:00,47.14,47.15,47.14,47.14,1193,0.0,0
2020-01-02 12:50:00-05:00,47.15,47.15,47.14,47.15,479,0.0,0
2020-01-02 12:51:00-05:00,47.15,47.15,47.15,47.15,381,0.0,0
2020-01-02 12:52:00-05:00,47.16,47.16,47.15,47.15,500,0.0,0
2020-01-02 12:53:00-05:00,47.15,47.15,47.15,47.15,100,0.0,0
2020-01-02 12:54:00-05:00,47.15,47.15,47.14,47.14,1500,0.0,0
2020-01-02 12:55:00-05:00,47.15,47.15,47.14,47.14,2571,0.0,0
2020-01-02 12:56:00-05:00,47.14,47.14,47.14,47.14,540,0.0,0
2020-01-02 12:57:00-05:00,47.14,47.14,47.13,47.13,1802,0.0,0
2020-01-02 12:58:00-05:00,47.13,47.13,47.12,47.12,1158,0.0,0
2020-01-02 12:59:00-05:00,47.13,47.14,47.13,47.14,1642,0.0,0
2020-01-02 13:00:00-05:00,47.14,47.14,47.13,47.13,400,0.0,0
2020-01-02 13:01:00-05:00,47.13,47.13,47.13,47.13,1201,0.0,0
2020-01-02 13:02:00-05:00,47.14,47.14,47.14,47.14,1467,0.0,0
2020-01-02 13:04:00-05:00,47.14,47.14,47.13,47.13,1520,0.0,0
2020-01-02 13:05:00-05:00,47.13,47.13,47.11,47.11,521,0.0,0
2020-01-02 13:06:00-05:00,47.11,47.11,47.09,47.09,1102,0.0,0
2020-01-02 13:07:00-05:00,47.09,47.1,47.09,47.1,718,0.0,0
2020-01-02 13:08:00-05:00,47.1,47.1,47.1,47.1,1355,0.0,0
2020-01-02 13:09:00-05:00,47.08,47.09,47.08,47.09,2191,0.0,0
2020-01-02 13:10:00-05:00,47.08,47.1,47.08,47.1,1376,0.0,0
2020-01-02 13:11:00-05:00,47.09,47.09,47.08,47.09,1135,0.0,0
2020-01-02 13:12:00-05:00,47.09,47.09,47.09,47.09,2064,0.0,0
2020-01-02 13:13:00-05:00,47.09,47.09,47.08,47.08,2689,0.0,0
2020-01-02 13:14:00-05:00,47.08,47.08,47.08,47.08,705,0.0,0
2020-01-02 13:15:00-05:00,47.08,47.08,47.08,47.08,2460,0.0,0
2020-01-02 13:16:00-05:00,47.08,47.09,47.08,47.09,1048,0.0,0
2020-01-02 13:17:00-05:00,47.09,47.09,47.09,47.09,820,0.0,0
2020-01-02 13:18:00-05:00,47.08,47.08,47.08,47.08,1923,0.0,0
2020-01-02 13:19:00-05:00,47.08,47.08,47.07,47.07,1915,0.0,0
2020-01-02 13:20:00-05:00,47.07,47.07,47.07,47.07,405,0.0,0
2020-01-02 13:21:00-05:00,47.07,47.07,47.07,47.07,242,0.0,0
2020-01-02 13:22:00-05:00,47.06,47.06,47.06,47.06,734,0.0,0
2020-01-02 13:23:00-05:00,47.07,47.07,47.07,47.07,1519,0.0,0
2020-01-02 13:24:00-05:00,47.07,47.08,47.07,47.08,2485,0.0,0
2020-01-02 13:25:00-05:00,47.08,47.09,47.08,47.08,324,0.0,0
2020-01-02 13:26:00-05:00,47.09,47.09,47.09,47.09,988,0.0,0
2020-01-02 13:27:00-05:00,47.08,47.08,47.07,47.07,1241,0.0,0
2020-01-02 13:28:00-05:00,47.06,47.06,47.06,47.06,910,0.0,0
2020-01-02 13:29:00-05:00,47.06,47.06,47.05,47.05,741,0.0,0
2020-01-02 13:30:00-05:00,47.06,47.06,47.06,47.06,1047,0.0,0
2020-01-02 13:31:00-05:00,47.07,47.08,47.06,47.06,1013,0.0,0
2020-01-02 13:32:00-05:00,47.06,47.06,47.05,47.05,2552,0.0,0
2020-01-02 13:33:00-05:00,47.05,47.05,47.05,47.05,1323,0.0,0
2020-01-02 13:34:00-05:00,47.05,47.05,47.04,47.04,1309,0.0,0
2020-01-02 13:35:00-05:00,47.05,47.05,47.05,47.05,363,0.0,0
2020-01-02 13:36:00-05:00,47.05,47.05,47.05,47.05,429,0.0,0
2020-01-02 13:37:00-05:00,47.06,47.06,47.06,47.06,1049,0.0,0
2020-01-02 13:38:00-05:00,47.06,47.08,47.06,47.08,420,0.0,0
2020-01-02 13:39:00-05:00,47.07,47.07,47.07,47.07,205,0.0,0
2020-01-02 13:40:00-05:00,47.07,47.07,47.07,47.07,602,0.0,0
2020-01-02 13:41:00-05:00,47.07,47.07,47.06,47.06,2788,0.0,0
2020-01-02 13:42:00-05:00,47.05,47.05,47.05,47.05,706,0.0,0
2020-01-02 13:43:00-05:00,47.05,47.05,47.04,47.04,1546,0.0,0
2020-01-02 13:44:00-05:00,47.04,47.05,47.04,47.05,460,0.0,0
2020-01-02 13:45:00-05:00,47.05,47.06,47.05,47.06,3298,0.0,0
2020-01-02 13:46:00-05:00,47.06,47.06,47.06,47.06,200,0.0,0
2020-01-02 13:47:00-05:00,47.06,47.07,47.06,47.06,3870,0.0,0
2020-01-02 13:48:00-05:00,47.06,47.06,47.05,47.05,595,0.0,0
2020-01-02 13:49:00-05:00,47.05,47.05,47.03,47.03,470,0.0,0
2020-01-02 13:50:00-05:00,47.03,47.04,47.03,47.04,360,0.0,0
2020-01-02 13:51:00-05:00,47.04,47.04,47.04,47.04,549,0.0,0
2020-01-02 13:52:00-05:00,47.04,47.04,47.04,47.04,1646,0.0,0
2020-01-02 13:53:00-05:00,47.04,47.05,47.03,47.03,1130,0.0,0
2020-01-02 13:54:00-05:00,47.03,47.03,47.02,47.02,321,0.0,0
2020-01-02 13:55:00-05:00,47.03,47.03,47.03,47.03,140,0.0,0
2020-01-02 13:56:00-05:00,47.03,47.03,47.03,47.03,2760,0.0,0
2020-01-02 13:57:00-05:00,47.03,47.03,47.03,47.03,837,0.0,0
2020-01-02 13:58:00-05:00,47.03,47.03,47.03,47.03,731,0.0,0
2020-01-02 13:59:00-05:00,47.03,47.04,47.03,47.04,1625,0.0,0
2020-01-02 14:00:00-05:00,47.04,47.06,47.04,47.06,756,0.0,0
2020-01-02 14:01:00-05:00,47.06,47.06,47.06,47.06,920,0.0,0
2020-01-02 14:02:00-05:00,47.06,47.07,47.06,47.07,1202,0.0,0
2020-01-02 14:04:00-05:00,47.05,47.05,47.05,47.05,411,0.0,0
2020-01-02 14:05:00-05:00,47.05,47.05,47.05,47.05,197,0.0,0
2020-01-02 14:06:00-05:00,47.03,47.04,47.03,47.04,518,0.0,0
2020-01-02 14:07:00-05:00,47.05,47.05,47.05,47.05,400,0.0,0
2020-01-02 14:08:00-05:00,47.05,47.07,47.05,47.07,1588,0.0,0
2020-01-02 14:09:00-05:00,47.06,47.06,47.06,47.06,1415,0.0,0
2020-01-02 14:10:00-05:00,47.06,47.06,47.06,47.06,974,0.0,0
2020-01-02 14:11:00-05:00,47.06,47.06,47.06,47.06,300,0.0,0
2020-01-02 14:12:00-05:00,47.06,47.06,47.06,47.06,703,0.0,0
2020-01-02 14:13:00-05:00,47.07,47.07,47.07,47.07,147,0.0,0
2020-01-02 14:14:00-05:00,47.07,47.09,47.06,47.08,6242,0.0,0
2020-01-02 14:15:00-05:00,47.09,47.1,47.08,47.1,1977,0.0,0
2020-01-02 14:16:00-05:00,47.1,47.1,47.09,47.09,1710,0.0,0
2020-01-02 14:17:00-05:00,47.09,47.09,47.09,47.09,208,0.0,0
2020-01-02 14:18:00-05:00,47.09,47.09,47.09,47.09,102,0.0,0
2020-01-02 14:19:00-05:00,47.09,47.1,47.09,47.09,3618,0.0,0
2020-01-02 14:20:00-05:00,47.11,47.12,47.11,47.12,213,0.0,0
2020-01-02 14:21:00-05:00,47.12,47.12,47.11,47.11,870,0.0,0
2020-01-02 14:22:00-05:00,47.12,47.12,47.11,47.11,410,0.0,0
2020-01-02 14:23:00-05:00,47.13,47.13,47.13,47.13,400,0.0,0
2020-01-02 14:24:00-05:00,47.14,47.15,47.14,47.14,537,0.0,0
2020-01-02 14:25:00-05:00,47.13,47.13,47.13,47.13,225,0.0,0
2020-01-02 14:26:00-05:00,47.13,47.13,47.13,47.13,401,0.0,0
2020-01-02 14:27:00-05:00,47.14,47.14,47.14,47.14,414,0.0,0
2020-01-02 14:28:00-05:00,47.14,47.14,47.14,47.14,508,0.0,0
2020-01-02 14:29:00-05:00,47.14,47.14,47.14,47.14,925,0.0,0
2020-01-02 14:30:00-05:00,47.13,47.13,47.12,47.13,3690,0.0,0
2020-01-02 14:31:00-05:00,47.12,47.12,47.12,47.12,607,0.0,0
