Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 15:09:00-05:00,39.45,39.45,39.45,39.45,600,0,0
2019-12-23 15:12:00-05:00,39.44,39.45,39.44,39.45,441,0,0
2019-12-23 15:18:00-05:00,39.38,39.39,39.38,39.39,1470,0,0
2019-12-23 15:19:00-05:00,39.46,39.46,39.46,39.46,105,0,0
2019-12-23 15:23:00-05:00,39.42,39.42,39.39,39.39,515,0,0
2019-12-23 15:25:00-05:00,39.36,39.36,39.36,39.36,300,0,0
2019-12-23 15:26:00-05:00,39.35,39.35,39.35,39.35,170,0,0
2019-12-23 15:28:00-05:00,39.31,39.31,39.31,39.31,210,0,0
2019-12-23 15:36:00-05:00,39.3,39.3,39.3,39.3,300,0,0
2019-12-23 15:40:00-05:00,39.2,39.2,39.2,39.2,103,0,0
2019-12-23 15:45:00-05:00,39.2,39.2,39.12,39.12,325,0,0
2019-12-23 15:52:00-05:00,39.22,39.22,39.19,39.19,252,0,0
2019-12-23 15:54:00-05:00,39.19,39.19,39.19,39.19,688,0,0
2019-12-23 15:57:00-05:00,39.22,39.22,39.14,39.15,459,0,0
2019-12-24 09:30:00-05:00,39.57,39.57,39.5,39.5,0,0,0
2019-12-24 09:32:00-05:00,39.58,39.58,39.58,39.58,100,0,0
2019-12-24 09:33:00-05:00,39.62,39.62,39.62,39.62,251,0,0
2019-12-24 09:34:00-05:00,39.6,39.6,39.6,39.6,201,0,0
2019-12-24 09:35:00-05:00,39.55,39.55,39.55,39.55,2112,0,0
2019-12-24 09:36:00-05:00,39.51,39.51,39.39,39.39,1127,0,0
2019-12-24 09:43:00-05:00,39.28,39.28,39.28,39.28,100,0,0
2019-12-24 09:47:00-05:00,39.3,39.34,39.3,39.34,339,0,0
2019-12-24 09:48:00-05:00,39.39,39.39,39.35,39.38,1064,0,0
2019-12-24 09:52:00-05:00,39.52,39.52,39.52,39.52,320,0,0
2019-12-24 09:53:00-05:00,39.5,39.5,39.5,39.5,215,0,0
2019-12-24 09:54:00-05:00,39.46,39.47,39.29,39.29,3243,0,0
2019-12-24 09:55:00-05:00,39.33,39.33,39.28,39.29,1849,0,0
2019-12-24 09:56:00-05:00,39.25,39.25,39.23,39.23,662,0,0
2019-12-24 09:57:00-05:00,39.16,39.16,39.16,39.16,1057,0,0
2019-12-24 09:58:00-05:00,39.16,39.16,39.16,39.16,101,0,0
2019-12-24 10:04:00-05:00,39.17,39.17,39.15,39.15,232,0,0
2019-12-24 10:08:00-05:00,39.16,39.16,39.16,39.16,155,0,0
2019-12-24 10:16:00-05:00,39.15,39.15,39.15,39.15,305,0,0
2019-12-24 10:21:00-05:00,39.28,39.28,39.23,39.23,260,0,0
2019-12-24 10:29:00-05:00,39.46,39.46,39.46,39.46,200,0,0
2019-12-24 10:35:00-05:00,39.31,39.31,39.31,39.31,424,0,0
2019-12-24 10:52:00-05:00,39.25,39.25,39.25,39.25,102,0,0
2019-12-24 11:00:00-05:00,39.3,39.3,39.3,39.3,125,0,0
2019-12-24 11:02:00-05:00,39.27,39.27,39.27,39.27,197,0,0
2019-12-24 11:18:00-05:00,39.3,39.3,39.3,39.3,204,0,0
2019-12-24 11:32:00-05:00,39.31,39.31,39.31,39.31,524,0,0
2019-12-24 11:48:00-05:00,39.33,39.54,39.33,39.37,3068,0,0
2019-12-24 11:58:00-05:00,39.44,39.44,39.44,39.44,381,0,0
2019-12-24 12:13:00-05:00,39.57,39.57,39.57,39.57,146,0,0
2019-12-24 12:16:00-05:00,39.53,39.59,39.53,39.57,1273,0,0
2019-12-24 12:22:00-05:00,39.51,39.54,39.51,39.54,2256,0,0
2019-12-24 12:34:00-05:00,39.55,39.55,39.55,39.55,165,0,0
2019-12-24 12:40:00-05:00,39.51,39.51,39.51,39.51,550,0,0
2019-12-24 12:41:00-05:00,39.6,39.6,39.6,39.6,630,0,0
2019-12-24 12:48:00-05:00,39.59,39.59,39.59,39.59,521,0,0
2019-12-24 12:50:00-05:00,39.6,39.6,39.6,39.6,100,0,0
2019-12-24 12:52:00-05:00,39.58,39.58,39.58,39.58,100,0,0
2019-12-24 12:59:00-05:00,39.66,39.66,39.66,39.66,26229,0,0
2019-12-26 09:30:00-05:00,40.08,40.16,40.0,40.16,0,0,0
2019-12-26 09:31:00-05:00,40.05,40.07,39.85,39.85,840,0,0
2019-12-26 09:32:00-05:00,40.07,40.07,40.07,40.07,100,0,0
2019-12-26 09:33:00-05:00,40.16,40.16,40.16,40.16,100,0,0
2019-12-26 09:34:00-05:00,39.96,39.96,39.96,39.96,546,0,0
2019-12-26 09:35:00-05:00,39.82,39.82,39.82,39.82,201,0,0
2019-12-26 09:36:00-05:00,39.78,39.78,39.78,39.78,490,0,0
2019-12-26 09:38:00-05:00,39.78,39.81,39.78,39.81,215,0,0
2019-12-26 09:40:00-05:00,39.78,39.78,39.76,39.78,1227,0,0
2019-12-26 09:41:00-05:00,39.7,39.7,39.7,39.7,600,0,0
2019-12-26 09:42:00-05:00,39.9,39.9,39.9,39.9,381,0,0
2019-12-26 09:44:00-05:00,39.82,39.82,39.82,39.82,246,0,0
2019-12-26 09:52:00-05:00,39.8,39.8,39.8,39.8,400,0,0
2019-12-26 09:54:00-05:00,39.81,39.81,39.81,39.81,236,0,0
2019-12-26 09:57:00-05:00,39.82,40.19,39.8,39.8,899,0,0
2019-12-26 10:00:00-05:00,39.8,39.8,39.8,39.8,224,0,0
2019-12-26 10:01:00-05:00,39.84,39.84,39.83,39.83,6834,0,0
2019-12-26 10:02:00-05:00,39.83,39.83,39.83,39.83,150,0,0
2019-12-26 10:03:00-05:00,39.81,39.81,39.81,39.81,341,0,0
2019-12-26 10:05:00-05:00,39.82,39.82,39.82,39.82,371,0,0
2019-12-26 10:08:00-05:00,39.86,39.86,39.86,39.86,110,0,0
2019-12-26 10:10:00-05:00,39.88,39.88,39.86,39.86,424,0,0
2019-12-26 10:16:00-05:00,39.8,39.8,39.8,39.8,100,0,0
2019-12-26 10:17:00-05:00,39.8,39.8,39.8,39.8,601,0,0
2019-12-26 10:23:00-05:00,39.84,39.84,39.84,39.84,477,0,0
2019-12-26 10:25:00-05:00,39.82,39.82,39.82,39.82,400,0,0
2019-12-26 10:26:00-05:00,39.83,39.83,39.83,39.83,300,0,0
2019-12-26 10:28:00-05:00,39.84,39.84,39.83,39.83,450,0,0
2019-12-26 10:29:00-05:00,39.8,39.8,39.8,39.8,513,0,0
2019-12-26 10:30:00-05:00,39.79,39.79,39.79,39.79,315,0,0
2019-12-26 10:33:00-05:00,39.78,39.78,39.78,39.78,569,0,0
2019-12-26 10:41:00-05:00,39.71,39.71,39.71,39.71,1328,0,0
2019-12-26 10:42:00-05:00,39.7,39.7,39.66,39.66,1336,0,0
2019-12-26 10:47:00-05:00,39.69,39.69,39.69,39.69,270,0,0
2019-12-26 10:50:00-05:00,39.68,39.68,39.68,39.68,113,0,0
2019-12-26 10:56:00-05:00,39.72,39.72,39.72,39.72,270,0,0
2019-12-26 10:59:00-05:00,39.64,39.64,39.64,39.64,150,0,0
2019-12-26 11:00:00-05:00,39.66,39.68,39.66,39.66,1200,0,0
2019-12-26 11:01:00-05:00,39.66,39.66,39.63,39.63,670,0,0
2019-12-26 11:03:00-05:00,39.65,39.65,39.65,39.65,383,0,0
2019-12-26 11:06:00-05:00,39.6,39.6,39.6,39.6,153,0,0
2019-12-26 11:14:00-05:00,39.61,39.61,39.6,39.6,1167,0,0
2019-12-26 11:20:00-05:00,39.63,39.63,39.62,39.62,402,0,0
2019-12-26 11:25:00-05:00,39.61,39.61,39.61,39.61,428,0,0
2019-12-26 11:26:00-05:00,39.62,39.62,39.62,39.62,155,0,0
2019-12-26 11:30:00-05:00,39.6,39.6,39.6,39.6,1000,0,0
2019-12-26 11:32:00-05:00,39.6,39.6,39.6,39.6,278,0,0
2019-12-26 11:34:00-05:00,39.61,39.61,39.61,39.61,258,0,0
2019-12-26 11:36:00-05:00,39.66,39.66,39.66,39.66,309,0,0
2019-12-26 11:40:00-05:00,39.65,39.67,39.65,39.67,912,0,0
2019-12-26 11:45:00-05:00,39.65,39.65,39.65,39.65,155,0,0
2019-12-26 11:48:00-05:00,39.76,39.76,39.76,39.76,700,0,0
2019-12-26 11:50:00-05:00,39.74,39.74,39.74,39.74,160,0,0
2019-12-26 11:55:00-05:00,39.83,39.84,39.83,39.84,516,0,0
2019-12-26 12:26:00-05:00,39.82,39.82,39.82,39.82,205,0,0
2019-12-26 12:47:00-05:00,39.7,39.7,39.7,39.7,507,0,0
2019-12-26 13:24:00-05:00,39.88,39.88,39.8,39.8,400,0,0
2019-12-26 13:26:00-05:00,39.88,39.88,39.85,39.85,618,0,0
2019-12-26 13:30:00-05:00,39.87,39.87,39.84,39.84,420,0,0
2019-12-26 13:34:00-05:00,39.83,39.83,39.83,39.83,280,0,0
2019-12-26 13:39:00-05:00,39.87,39.87,39.87,39.87,425,0,0
2019-12-26 13:41:00-05:00,39.87,39.87,39.87,39.87,130,0,0
2019-12-26 13:46:00-05:00,39.88,39.89,39.88,39.89,1088,0,0
2019-12-26 13:53:00-05:00,39.91,39.92,39.9,39.92,550,0,0
2019-12-26 13:58:00-05:00,39.88,39.88,39.88,39.88,100,0,0
2019-12-26 13:59:00-05:00,39.91,39.91,39.91,39.91,250,0,0
2019-12-26 14:00:00-05:00,39.83,39.83,39.83,39.83,385,0,0
2019-12-26 14:01:00-05:00,39.84,39.84,39.84,39.84,436,0,0
2019-12-26 14:09:00-05:00,39.8,39.8,39.8,39.8,250,0,0
2019-12-26 14:10:00-05:00,39.81,39.81,39.81,39.81,343,0,0
2019-12-26 14:13:00-05:00,39.82,39.82,39.8,39.8,505,0,0
2019-12-26 14:20:00-05:00,39.8,39.8,39.8,39.8,1200,0,0
2019-12-26 14:22:00-05:00,39.68,39.68,39.68,39.68,100,0,0
2019-12-26 14:24:00-05:00,39.68,39.68,39.67,39.68,755,0,0
2019-12-26 14:33:00-05:00,39.72,39.72,39.69,39.69,200,0,0
2019-12-26 14:35:00-05:00,39.75,39.75,39.75,39.75,100,0,0
2019-12-26 14:36:00-05:00,39.7,39.7,39.7,39.7,785,0,0
2019-12-26 14:52:00-05:00,39.73,39.74,39.73,39.74,823,0,0
2019-12-26 14:54:00-05:00,39.79,39.8,39.79,39.8,297,0,0
2019-12-26 14:55:00-05:00,39.76,39.76,39.76,39.76,260,0,0
2019-12-26 14:56:00-05:00,39.77,39.77,39.77,39.77,107,0,0
2019-12-26 14:57:00-05:00,39.74,39.74,39.74,39.74,300,0,0
2019-12-26 14:58:00-05:00,39.73,39.73,39.73,39.73,176,0,0
2019-12-26 14:59:00-05:00,39.75,39.75,39.75,39.75,114,0,0
2019-12-26 15:00:00-05:00,39.72,39.72,39.72,39.72,421,0,0
2019-12-26 15:02:00-05:00,39.72,39.72,39.72,39.72,673,0,0
2019-12-26 15:09:00-05:00,39.72,39.72,39.72,39.72,250,0,0
2019-12-26 15:11:00-05:00,39.75,39.75,39.73,39.73,200,0,0
2019-12-26 15:12:00-05:00,39.73,39.73,39.7,39.7,626,0,0
2019-12-26 15:13:00-05:00,39.67,39.67,39.67,39.67,175,0,0
2019-12-26 15:14:00-05:00,39.7,39.7,39.7,39.7,146,0,0
2019-12-26 15:16:00-05:00,39.69,39.69,39.69,39.69,338,0,0
2019-12-26 15:19:00-05:00,39.67,39.67,39.67,39.67,100,0,0
2019-12-26 15:20:00-05:00,39.61,39.61,39.61,39.61,2002,0,0
2019-12-26 15:26:00-05:00,39.65,39.65,39.65,39.65,753,0,0
2019-12-26 15:28:00-05:00,39.62,39.65,39.62,39.63,1904,0,0
2019-12-26 15:37:00-05:00,39.63,39.63,39.58,39.58,3340,0,0
2019-12-26 15:41:00-05:00,39.51,39.51,39.51,39.51,1285,0,0
2019-12-26 15:45:00-05:00,39.59,39.59,39.59,39.59,100,0,0
2019-12-26 15:51:00-05:00,39.56,39.56,39.51,39.51,300,0,0
2019-12-26 15:55:00-05:00,39.54,39.54,39.54,39.54,110,0,0
2019-12-26 15:57:00-05:00,39.58,39.58,39.58,39.58,500,0,0
2019-12-26 15:58:00-05:00,39.58,39.58,39.58,39.58,100,0,0
2019-12-26 15:59:00-05:00,39.59,39.59,39.55,39.55,2301,0,0
2019-12-27 09:30:00-05:00,39.61,39.61,39.61,39.61,0,0,0
2019-12-27 09:33:00-05:00,39.7,39.7,39.7,39.7,228,0,0
2019-12-27 09:36:00-05:00,39.62,39.62,39.57,39.57,1237,0,0
2019-12-27 09:37:00-05:00,39.53,39.53,39.53,39.53,276,0,0
2019-12-27 09:38:00-05:00,39.5,39.5,39.5,39.5,117,0,0
2019-12-27 09:41:00-05:00,39.21,39.21,39.1,39.16,2594,0,0
2019-12-27 09:44:00-05:00,39.15,39.17,39.15,39.17,1125,0,0
2019-12-27 09:46:00-05:00,39.1,39.1,39.1,39.1,400,0,0
2019-12-27 09:47:00-05:00,39.1,39.1,39.1,39.1,250,0,0
2019-12-27 09:49:00-05:00,38.98,38.99,38.66,38.92,1923,0,0
2019-12-27 09:51:00-05:00,38.76,38.76,38.74,38.74,2120,0,0
2019-12-27 09:52:00-05:00,38.83,38.83,38.83,38.83,610,0,0
2019-12-27 09:54:00-05:00,38.62,38.63,38.62,38.62,851,0,0
2019-12-27 09:55:00-05:00,38.65,38.66,38.65,38.66,795,0,0
2019-12-27 09:56:00-05:00,38.62,38.62,38.46,38.58,9086,0,0
2019-12-27 09:57:00-05:00,38.56,38.62,38.39,38.43,21303,0,0
2019-12-27 09:58:00-05:00,38.48,38.52,38.37,38.52,14606,0,0
2019-12-27 09:59:00-05:00,38.38,38.47,38.27,38.47,10754,0,0
2019-12-27 10:00:00-05:00,38.25,38.31,38.25,38.3,3566,0,0
2019-12-27 10:01:00-05:00,38.26,38.34,38.26,38.34,1051,0,0
2019-12-27 10:06:00-05:00,38.44,38.44,38.4,38.4,1000,0,0
2019-12-27 10:08:00-05:00,38.39,38.39,38.39,38.39,415,0,0
2019-12-27 10:11:00-05:00,38.28,38.28,38.28,38.28,582,0,0
2019-12-27 10:15:00-05:00,38.23,38.23,38.23,38.23,332,0,0
2019-12-27 10:21:00-05:00,38.32,38.32,38.32,38.32,100,0,0
2019-12-27 10:22:00-05:00,38.34,38.34,38.34,38.34,452,0,0
2019-12-27 10:23:00-05:00,38.36,38.36,38.36,38.36,265,0,0
2019-12-27 10:28:00-05:00,38.49,38.49,38.49,38.49,320,0,0
2019-12-27 10:29:00-05:00,38.44,38.47,38.44,38.47,359,0,0
2019-12-27 10:31:00-05:00,38.5,38.5,38.5,38.5,501,0,0
2019-12-27 10:32:00-05:00,38.42,38.42,38.42,38.42,100,0,0
2019-12-27 10:33:00-05:00,38.42,38.45,38.42,38.45,600,0,0
2019-12-27 10:34:00-05:00,38.43,38.51,38.43,38.51,525,0,0
2019-12-27 10:39:00-05:00,38.51,38.51,38.51,38.51,290,0,0
2019-12-27 10:41:00-05:00,38.49,38.49,38.49,38.49,135,0,0
2019-12-27 10:42:00-05:00,38.47,38.47,38.4,38.4,229,0,0
2019-12-27 10:43:00-05:00,38.47,38.47,38.47,38.47,200,0,0
2019-12-27 10:44:00-05:00,38.41,38.5,38.41,38.5,500,0,0
2019-12-27 10:45:00-05:00,38.51,38.56,38.51,38.56,516,0,0
2019-12-27 10:52:00-05:00,38.57,38.57,38.57,38.57,0,0,0
2019-12-27 10:55:00-05:00,38.57,38.57,38.57,38.57,80918,0,0
2019-12-27 10:57:00-05:00,38.59,38.59,38.59,38.59,140,0,0
2019-12-27 10:58:00-05:00,38.62,38.62,38.62,38.62,500,0,0
2019-12-27 11:02:00-05:00,38.6,38.6,38.55,38.6,9705,0,0
2019-12-27 11:04:00-05:00,38.59,38.6,38.53,38.53,1172,0,0
2019-12-27 11:05:00-05:00,38.66,38.66,38.66,38.66,1000,0,0
2019-12-27 11:07:00-05:00,38.64,38.64,38.64,38.64,150,0,0
2019-12-27 11:08:00-05:00,38.66,38.66,38.66,38.66,634,0,0
2019-12-27 11:09:00-05:00,38.67,38.67,38.67,38.67,357,0,0
2019-12-27 11:21:00-05:00,38.66,38.66,38.66,38.66,333,0,0
2019-12-27 11:26:00-05:00,38.7,38.7,38.7,38.7,302,0,0
2019-12-27 11:27:00-05:00,38.73,38.73,38.73,38.73,300,0,0
2019-12-27 11:38:00-05:00,38.77,38.77,38.77,38.77,500,0,0
2019-12-27 11:39:00-05:00,38.78,38.78,38.75,38.75,230,0,0
2019-12-27 11:41:00-05:00,38.78,38.78,38.75,38.75,1007,0,0
2019-12-27 11:56:00-05:00,38.7,38.7,38.7,38.7,478,0,0
2019-12-27 12:25:00-05:00,38.7,38.7,38.7,38.7,207,0,0
2019-12-27 12:41:00-05:00,38.46,38.46,38.31,38.31,2387,0,0
2019-12-27 12:54:00-05:00,38.31,38.5,38.31,38.5,700,0,0
2019-12-27 12:58:00-05:00,38.53,38.53,38.53,38.53,260,0,0
2019-12-27 13:11:00-05:00,38.56,38.56,38.56,38.56,240,0,0
2019-12-27 13:40:00-05:00,38.55,38.55,38.55,38.55,294,0,0
2019-12-27 13:57:00-05:00,38.56,38.64,38.56,38.64,320,0,0
2019-12-27 14:10:00-05:00,38.57,38.58,38.57,38.58,660,0,0
2019-12-27 14:14:00-05:00,38.58,38.58,38.58,38.58,320,0,0
2019-12-27 14:21:00-05:00,38.55,38.55,38.55,38.55,551,0,0
2019-12-27 14:37:00-05:00,38.54,38.54,38.54,38.54,302,0,0
2019-12-27 14:46:00-05:00,38.51,38.51,38.51,38.51,370,0,0
2019-12-27 14:53:00-05:00,38.52,38.52,38.52,38.52,250,0,0
2019-12-27 15:01:00-05:00,38.51,38.52,38.51,38.52,374,0,0
2019-12-27 15:08:00-05:00,38.49,38.49,38.49,38.49,250,0,0
2019-12-27 15:11:00-05:00,38.52,38.52,38.52,38.52,300,0,0
2019-12-27 15:14:00-05:00,38.48,38.48,38.48,38.48,200,0,0
2019-12-27 15:21:00-05:00,38.51,38.51,38.51,38.51,150,0,0
2019-12-27 15:29:00-05:00,38.51,38.52,38.51,38.52,455,0,0
2019-12-27 15:36:00-05:00,38.52,38.52,38.52,38.52,150,0,0
2019-12-27 15:37:00-05:00,38.5,38.51,38.5,38.51,529,0,0
2019-12-27 15:44:00-05:00,38.5,38.5,38.49,38.49,350,0,0
2019-12-27 15:46:00-05:00,38.54,38.54,38.54,38.54,100,0,0
2019-12-27 15:47:00-05:00,38.49,38.49,38.49,38.49,170,0,0
2019-12-27 15:51:00-05:00,38.52,38.52,38.49,38.49,334,0,0
2019-12-27 15:52:00-05:00,38.49,38.49,38.49,38.49,106,0,0
2019-12-27 15:53:00-05:00,38.55,38.55,38.55,38.55,100,0,0
2019-12-27 15:54:00-05:00,38.49,38.49,38.49,38.49,100,0,0
2019-12-27 15:59:00-05:00,38.54,38.54,38.54,38.54,0,0,0
2019-12-30 09:30:00-05:00,38.47,38.54,38.47,38.54,941,0,0
2019-12-30 09:35:00-05:00,38.66,38.66,38.66,38.66,276,0,0
2019-12-30 09:37:00-05:00,38.54,38.54,38.54,38.54,157,0,0
2019-12-30 09:39:00-05:00,38.6,38.6,38.6,38.6,315,0,0
2019-12-30 09:40:00-05:00,38.51,38.51,38.51,38.51,321,0,0
2019-12-30 09:45:00-05:00,38.04,38.11,37.95,37.95,3112,0,0
2019-12-30 09:47:00-05:00,37.94,37.95,37.94,37.95,1732,0,0
2019-12-30 09:50:00-05:00,37.78,37.87,37.75,37.75,4315,0,0
2019-12-30 09:56:00-05:00,37.71,37.71,37.71,37.71,160,0,0
2019-12-30 09:58:00-05:00,37.79,37.79,37.79,37.79,100,0,0
2019-12-30 09:59:00-05:00,37.78,37.78,37.78,37.78,945,0,0
2019-12-30 10:03:00-05:00,37.8,37.8,37.8,37.8,901,0,0
2019-12-30 10:04:00-05:00,37.8,37.8,37.8,37.8,628,0,0
2019-12-30 10:05:00-05:00,37.82,37.82,37.82,37.82,100,0,0
2019-12-30 10:06:00-05:00,37.85,37.85,37.85,37.85,400,0,0
2019-12-30 10:10:00-05:00,37.85,37.85,37.85,37.85,300,0,0
2019-12-30 10:11:00-05:00,37.82,37.82,37.82,37.82,100,0,0
2019-12-30 10:15:00-05:00,37.65,37.65,37.59,37.59,704,0,0
2019-12-30 10:20:00-05:00,37.65,37.65,37.65,37.65,194,0,0
2019-12-30 10:26:00-05:00,37.7,37.72,37.69,37.69,6405,0,0
2019-12-30 10:30:00-05:00,37.78,37.78,37.78,37.78,324,0,0
2019-12-30 10:31:00-05:00,37.79,37.79,37.79,37.79,100,0,0
2019-12-30 10:34:00-05:00,37.78,37.78,37.78,37.78,168,0,0
2019-12-30 10:36:00-05:00,37.78,37.78,37.78,37.78,100,0,0
2019-12-30 10:39:00-05:00,37.8,37.8,37.8,37.8,380,0,0
2019-12-30 10:40:00-05:00,37.8,37.8,37.8,37.8,100,0,0
2019-12-30 10:41:00-05:00,37.82,37.82,37.82,37.82,425,0,0
2019-12-30 10:42:00-05:00,37.93,37.93,37.93,37.93,100,0,0
2019-12-30 10:44:00-05:00,37.92,37.92,37.92,37.92,217,0,0
2019-12-30 10:48:00-05:00,37.9,37.9,37.9,37.9,127,0,0
2019-12-30 10:52:00-05:00,37.88,37.88,37.88,37.88,639,0,0
2019-12-30 11:13:00-05:00,37.69,37.69,37.69,37.69,0,0,0
2019-12-30 11:14:00-05:00,37.72,37.72,37.72,37.72,1426,0,0
2019-12-30 11:20:00-05:00,37.72,37.72,37.72,37.72,410,0,0
2019-12-30 11:27:00-05:00,37.82,37.82,37.82,37.82,230,0,0
2019-12-30 11:30:00-05:00,37.85,37.85,37.85,37.85,240,0,0
2019-12-30 11:31:00-05:00,37.8,37.8,37.8,37.8,199,0,0
2019-12-30 11:46:00-05:00,37.99,37.99,37.99,37.99,161,0,0
2019-12-30 11:52:00-05:00,38.02,38.02,38.02,38.02,700,0,0
2019-12-30 11:55:00-05:00,38.0,38.02,38.0,38.02,862,0,0
2019-12-30 12:03:00-05:00,37.98,37.98,37.98,37.98,239,0,0
2019-12-30 12:06:00-05:00,38.05,38.05,38.05,38.05,100,0,0
2019-12-30 12:11:00-05:00,38.16,38.16,38.16,38.16,300,0,0
2019-12-30 12:19:00-05:00,38.16,38.16,38.16,38.16,1489,0,0
2019-12-30 12:40:00-05:00,38.17,38.17,38.17,38.17,206,0,0
2019-12-30 13:18:00-05:00,38.13,38.13,38.11,38.11,648,0,0
2019-12-30 13:24:00-05:00,38.1,38.1,38.09,38.09,417,0,0
2019-12-30 13:26:00-05:00,38.08,38.08,38.02,38.02,589,0,0
2019-12-30 13:31:00-05:00,38.03,38.06,38.03,38.06,645,0,0
2019-12-30 13:36:00-05:00,38.09,38.09,38.09,38.09,430,0,0
2019-12-30 13:46:00-05:00,38.19,38.19,38.19,38.19,131,0,0
2019-12-30 13:58:00-05:00,38.18,38.18,38.18,38.18,130,0,0
2019-12-30 14:00:00-05:00,38.17,38.17,38.17,38.17,100,0,0
2019-12-30 14:01:00-05:00,38.17,38.17,38.17,38.17,176,0,0
2019-12-30 14:18:00-05:00,38.02,38.02,38.02,38.02,100,0,0
2019-12-30 14:19:00-05:00,38.02,38.02,38.02,38.02,470,0,0
2019-12-30 14:34:00-05:00,38.08,38.08,38.08,38.08,343,0,0
2019-12-30 14:45:00-05:00,38.19,38.19,38.19,38.19,100,0,0
2019-12-30 14:49:00-05:00,38.17,38.17,38.17,38.17,272,0,0
2019-12-30 15:10:00-05:00,38.06,38.06,38.06,38.06,190,0,0
2019-12-30 15:21:00-05:00,38.0,38.0,38.0,38.0,301,0,0
2019-12-30 15:24:00-05:00,37.99,37.99,37.99,37.99,164,0,0
2019-12-30 15:31:00-05:00,37.99,37.99,37.99,37.99,139,0,0
2019-12-30 15:50:00-05:00,37.87,37.87,37.85,37.85,37203,0,0
2019-12-31 09:30:00-05:00,37.94,37.94,37.94,37.94,0,0,0
2019-12-31 09:31:00-05:00,37.8,37.8,37.8,37.8,261,0,0
2019-12-31 09:32:00-05:00,37.82,37.82,37.82,37.82,179,0,0
2019-12-31 09:33:00-05:00,37.8,37.8,37.8,37.8,424,0,0
2019-12-31 09:42:00-05:00,37.89,37.89,37.89,37.89,212,0,0
2019-12-31 09:43:00-05:00,37.95,37.95,37.95,37.95,750,0,0
2019-12-31 09:48:00-05:00,37.93,37.93,37.93,37.93,267,0,0
2019-12-31 09:54:00-05:00,37.94,37.94,37.94,37.94,587,0,0
2019-12-31 10:08:00-05:00,38.17,38.17,38.17,38.17,275,0,0
2019-12-31 10:13:00-05:00,38.27,38.27,38.27,38.27,186,0,0
2019-12-31 10:17:00-05:00,38.29,38.29,38.29,38.29,130,0,0
2019-12-31 10:27:00-05:00,38.29,38.29,38.29,38.29,100,0,0
2019-12-31 10:30:00-05:00,38.23,38.23,38.22,38.22,279,0,0
2019-12-31 10:35:00-05:00,38.15,38.15,38.15,38.15,198,0,0
2019-12-31 10:38:00-05:00,38.25,38.25,38.25,38.25,300,0,0
2019-12-31 10:41:00-05:00,38.28,38.28,38.28,38.28,232,0,0
2019-12-31 10:54:00-05:00,38.15,38.15,38.15,38.15,300,0,0
2019-12-31 10:55:00-05:00,38.15,38.15,38.15,38.15,312,0,0
2019-12-31 11:07:00-05:00,37.98,37.98,37.98,37.98,427,0,0
2019-12-31 11:53:00-05:00,38.04,38.04,38.04,38.04,106,0,0
2019-12-31 11:54:00-05:00,37.99,37.99,37.99,37.99,100,0,0
2019-12-31 12:00:00-05:00,38.06,38.06,38.06,38.06,455,0,0
2019-12-31 12:03:00-05:00,38.04,38.04,38.04,38.04,400,0,0
2019-12-31 12:08:00-05:00,38.0,38.0,38.0,38.0,320,0,0
2019-12-31 12:17:00-05:00,38.05,38.05,38.05,38.05,353,0,0
2019-12-31 12:33:00-05:00,38.1,38.1,38.1,38.1,300,0,0
2019-12-31 12:39:00-05:00,38.1,38.1,38.1,38.1,500,0,0
2019-12-31 12:52:00-05:00,38.06,38.06,38.06,38.06,325,0,0
2019-12-31 12:59:00-05:00,38.12,38.12,38.12,38.12,243,0,0
2019-12-31 13:01:00-05:00,38.09,38.09,38.09,38.09,338,0,0
2019-12-31 13:12:00-05:00,38.08,38.11,38.08,38.08,6113,0,0
2019-12-31 13:27:00-05:00,38.08,38.08,38.08,38.08,194,0,0
2019-12-31 13:40:00-05:00,38.1,38.1,38.08,38.08,390,0,0
2019-12-31 13:44:00-05:00,38.08,38.08,38.08,38.08,365,0,0
2019-12-31 13:47:00-05:00,38.1,38.14,38.1,38.12,1020,0,0
2019-12-31 13:50:00-05:00,38.11,38.11,38.11,38.11,200,0,0
2019-12-31 13:53:00-05:00,38.11,38.11,38.1,38.1,526,0,0
2019-12-31 14:06:00-05:00,38.14,38.14,38.14,38.14,150,0,0
2019-12-31 14:07:00-05:00,38.12,38.12,38.12,38.12,100,0,0
2019-12-31 14:12:00-05:00,38.12,38.12,38.12,38.12,507,0,0
2019-12-31 14:15:00-05:00,38.16,38.16,38.16,38.16,6566,0,0
2019-12-31 14:21:00-05:00,38.11,38.11,38.11,38.11,170,0,0
2019-12-31 14:25:00-05:00,38.17,38.17,38.17,38.17,102,0,0
2019-12-31 14:41:00-05:00,38.16,38.16,38.16,38.16,100,0,0
2019-12-31 14:42:00-05:00,38.16,38.16,38.16,38.16,100,0,0
2019-12-31 14:45:00-05:00,38.14,38.14,38.14,38.14,500,0,0
2019-12-31 14:46:00-05:00,38.12,38.12,38.12,38.12,100,0,0
2019-12-31 14:49:00-05:00,38.1,38.1,38.1,38.1,103,0,0
2019-12-31 14:52:00-05:00,38.1,38.1,38.1,38.1,120,0,0
2019-12-31 14:58:00-05:00,38.08,38.08,38.05,38.05,1705,0,0
