Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 11:19:00-05:00,34.91,34.91,34.86,34.88,3173.0,0.0,0
2019-12-19 11:20:00-05:00,34.9,34.94,34.86,34.9,3629.0,0.0,0
2019-12-19 11:21:00-05:00,34.9,34.92,34.88,34.9,3284.0,0.0,0
2019-12-19 11:22:00-05:00,34.96,34.99,34.94,34.97,2712.0,0.0,0
2019-12-19 11:23:00-05:00,34.99,35.04,34.99,35.02,19244.0,0.0,0
2019-12-19 11:24:00-05:00,34.96,35.05,34.94,35.05,2915.0,0.0,0
2019-12-19 11:25:00-05:00,35.07,35.07,34.95,34.95,6440.0,0.0,0
2019-12-19 11:26:00-05:00,34.94,34.94,34.9,34.91,1089.0,0.0,0
2019-12-19 11:27:00-05:00,34.85,34.85,34.82,34.82,2959.0,0.0,0
2019-12-19 11:28:00-05:00,34.82,34.89,34.82,34.88,6329.0,0.0,0
2019-12-19 11:29:00-05:00,34.89,34.92,34.87,34.87,1220.0,0.0,0
2019-12-19 11:30:00-05:00,34.86,34.86,34.83,34.84,2232.0,0.0,0
2019-12-19 11:31:00-05:00,34.79,34.79,34.73,34.75,2750.0,0.0,0
2019-12-19 11:32:00-05:00,34.72,34.84,34.72,34.84,1879.0,0.0,0
2019-12-19 11:33:00-05:00,34.87,34.93,34.87,34.87,1804.0,0.0,0
2019-12-19 11:34:00-05:00,34.91,34.91,34.91,34.91,303.0,0.0,0
2019-12-19 11:35:00-05:00,34.87,34.89,34.84,34.89,1140.0,0.0,0
2019-12-19 11:36:00-05:00,34.84,34.84,34.77,34.8,952.0,0.0,0
2019-12-19 11:37:00-05:00,34.8,34.84,34.8,34.84,1258.0,0.0,0
2019-12-19 11:38:00-05:00,34.78,34.78,34.75,34.75,391.0,0.0,0
2019-12-19 11:39:00-05:00,34.79,34.88,34.79,34.83,879.0,0.0,0
2019-12-19 11:40:00-05:00,34.85,34.85,34.84,34.84,1100.0,0.0,0
2019-12-19 11:41:00-05:00,34.81,34.81,34.76,34.78,3838.0,0.0,0
2019-12-19 11:42:00-05:00,34.73,34.77,34.73,34.77,665.0,0.0,0
2019-12-19 11:43:00-05:00,34.8,34.8,34.78,34.8,500.0,0.0,0
2019-12-19 11:45:00-05:00,34.82,34.83,34.81,34.83,827.0,0.0,0
2019-12-19 11:46:00-05:00,34.82,34.82,34.8,34.8,808.0,0.0,0
2019-12-19 11:47:00-05:00,34.77,34.77,34.75,34.75,1064.0,0.0,0
2019-12-19 11:48:00-05:00,34.71,34.74,34.71,34.74,402.0,0.0,0
2019-12-19 11:49:00-05:00,34.7,34.7,34.69,34.69,540.0,0.0,0
2019-12-19 11:50:00-05:00,34.63,34.64,34.57,34.6,7393.0,0.0,0
2019-12-19 11:51:00-05:00,34.6,34.68,34.6,34.64,4972.0,0.0,0
2019-12-19 11:52:00-05:00,34.69,34.76,34.69,34.76,1848.0,0.0,0
2019-12-19 11:53:00-05:00,34.7,34.7,34.7,34.7,115.0,0.0,0
2019-12-19 11:54:00-05:00,34.76,34.8,34.76,34.79,3178.0,0.0,0
2019-12-19 11:55:00-05:00,34.81,34.83,34.8,34.8,1042.0,0.0,0
2019-12-19 11:56:00-05:00,34.84,34.85,34.81,34.83,1141.0,0.0,0
2019-12-19 11:57:00-05:00,34.84,34.86,34.84,34.85,930.0,0.0,0
2019-12-19 11:59:00-05:00,34.88,34.91,34.87,34.87,1795.0,0.0,0
2019-12-19 12:01:00-05:00,34.9,34.91,34.84,34.84,835.0,0.0,0
2019-12-19 12:02:00-05:00,34.82,34.82,34.76,34.79,2434.0,0.0,0
2019-12-19 12:04:00-05:00,34.81,34.81,34.81,34.81,377.0,0.0,0
2019-12-19 12:05:00-05:00,34.88,34.88,34.85,34.85,800.0,0.0,0
2019-12-19 12:06:00-05:00,34.81,34.83,34.79,34.83,1259.0,0.0,0
2019-12-19 12:07:00-05:00,34.75,34.78,34.75,34.77,1392.0,0.0,0
2019-12-19 12:08:00-05:00,34.73,34.73,34.68,34.7,1155.0,0.0,0
2019-12-19 12:09:00-05:00,34.69,34.73,34.68,34.7,10127.0,0.0,0
2019-12-19 12:10:00-05:00,34.73,34.75,34.71,34.73,3243.0,0.0,0
2019-12-19 12:11:00-05:00,34.75,34.85,34.73,34.85,2064.0,0.0,0
2019-12-19 12:12:00-05:00,34.87,34.94,34.87,34.92,7200.0,0.0,0
2019-12-19 12:13:00-05:00,34.92,35.0,34.89,34.97,16746.0,0.0,0
2019-12-19 12:14:00-05:00,35.0,35.06,35.0,35.03,6240.0,0.0,0
2019-12-19 12:15:00-05:00,35.04,35.07,35.02,35.02,11792.0,0.0,0
2019-12-19 12:16:00-05:00,35.03,35.08,35.02,35.03,5286.0,0.0,0
2019-12-19 12:17:00-05:00,35.03,35.04,35.02,35.02,5805.0,0.0,0
2019-12-19 12:18:00-05:00,35.02,35.07,34.98,34.98,5217.0,0.0,0
2019-12-19 12:19:00-05:00,34.99,34.99,34.89,34.91,3143.0,0.0,0
2019-12-19 12:20:00-05:00,34.93,35.0,34.91,35.0,7467.0,0.0,0
2019-12-19 12:21:00-05:00,35.05,35.06,34.99,35.03,2457.0,0.0,0
2019-12-19 12:22:00-05:00,35.01,35.01,34.94,34.97,1789.0,0.0,0
2019-12-19 12:23:00-05:00,34.99,35.0,34.99,35.0,926.0,0.0,0
2019-12-19 12:24:00-05:00,34.95,34.95,34.95,34.95,950.0,0.0,0
2019-12-19 12:25:00-05:00,35.02,35.03,35.02,35.03,500.0,0.0,0
2019-12-19 12:26:00-05:00,34.96,34.97,34.93,34.93,2101.0,0.0,0
2019-12-19 12:27:00-05:00,34.96,35.0,34.92,35.0,1690.0,0.0,0
2019-12-19 12:28:00-05:00,35.0,35.03,34.96,35.03,1060.0,0.0,0
2019-12-19 12:29:00-05:00,35.03,35.04,34.97,34.97,2882.0,0.0,0
2019-12-19 12:30:00-05:00,35.01,35.01,34.97,34.97,440.0,0.0,0
2019-12-19 12:31:00-05:00,34.99,35.0,34.98,34.99,1603.0,0.0,0
2019-12-19 12:33:00-05:00,35.01,35.03,34.94,34.94,501.0,0.0,0
2019-12-19 12:34:00-05:00,34.91,34.91,34.83,34.9,3380.0,0.0,0
2019-12-19 12:35:00-05:00,34.88,34.9,34.88,34.9,1152.0,0.0,0
2019-12-19 12:36:00-05:00,35.03,35.04,35.03,35.04,410.0,0.0,0
2019-12-19 12:37:00-05:00,35.05,35.05,34.97,34.99,36663.0,0.0,0
2019-12-19 12:38:00-05:00,35.0,35.03,35.0,35.02,29539.0,0.0,0
2019-12-19 12:39:00-05:00,35.03,35.07,35.02,35.02,4538.0,0.0,0
2019-12-19 12:40:00-05:00,34.99,35.0,34.97,35.0,2003.0,0.0,0
2019-12-19 12:41:00-05:00,34.97,34.97,34.92,34.92,2719.0,0.0,0
2019-12-19 12:42:00-05:00,34.94,35.0,34.94,35.0,2778.0,0.0,0
2019-12-19 12:43:00-05:00,35.02,35.05,35.02,35.05,1176.0,0.0,0
2019-12-19 12:44:00-05:00,35.1,35.1,35.1,35.1,640.0,0.0,0
2019-12-19 12:45:00-05:00,35.09,35.1,35.09,35.1,2025.0,0.0,0
2019-12-19 12:46:00-05:00,35.04,35.06,34.98,34.99,1953.0,0.0,0
2019-12-19 12:47:00-05:00,35.01,35.01,34.94,34.94,1690.0,0.0,0
2019-12-19 12:48:00-05:00,34.92,34.93,34.92,34.93,444.0,0.0,0
2019-12-19 12:50:00-05:00,34.9,34.9,34.87,34.87,2302.0,0.0,0
2019-12-19 12:51:00-05:00,34.84,34.87,34.83,34.86,3478.0,0.0,0
2019-12-19 12:52:00-05:00,34.87,34.87,34.78,34.86,7322.0,0.0,0
2019-12-19 12:53:00-05:00,34.86,34.9,34.86,34.9,1753.0,0.0,0
2019-12-19 12:54:00-05:00,34.9,35.0,34.9,35.0,443.0,0.0,0
2019-12-19 12:55:00-05:00,34.98,35.01,34.95,35.01,3921.0,0.0,0
2019-12-19 12:56:00-05:00,34.98,34.98,34.97,34.97,401.0,0.0,0
2019-12-19 12:57:00-05:00,35.03,35.03,35.03,35.03,640.0,0.0,0
2019-12-19 12:58:00-05:00,35.05,35.1,35.01,35.04,2347.0,0.0,0
2019-12-19 12:59:00-05:00,35.0,35.04,34.97,35.04,2583.0,0.0,0
2019-12-19 13:00:00-05:00,35.1,35.1,35.1,35.1,355.0,0.0,0
2019-12-19 13:01:00-05:00,35.09,35.1,35.08,35.1,2331.0,0.0,0
2019-12-19 13:02:00-05:00,35.1,35.12,35.1,35.12,1559.0,0.0,0
2019-12-19 13:03:00-05:00,35.14,35.15,35.04,35.04,1639.0,0.0,0
2019-12-19 13:04:00-05:00,35.05,35.05,35.03,35.03,251.0,0.0,0
2019-12-19 13:05:00-05:00,35.03,35.03,35.0,35.0,776.0,0.0,0
2019-12-19 13:06:00-05:00,34.94,35.01,34.94,35.01,3014.0,0.0,0
2019-12-19 13:07:00-05:00,35.0,35.01,35.0,35.01,267.0,0.0,0
2019-12-19 13:08:00-05:00,34.94,34.94,34.88,34.88,4066.0,0.0,0
2019-12-19 13:09:00-05:00,34.87,34.95,34.87,34.93,1940.0,0.0,0
2019-12-19 13:10:00-05:00,34.93,35.0,34.93,35.0,1472.0,0.0,0
2019-12-19 13:11:00-05:00,35.06,35.06,35.01,35.01,2160.0,0.0,0
2019-12-19 13:12:00-05:00,34.97,35.0,34.97,35.0,402.0,0.0,0
2019-12-19 13:13:00-05:00,34.98,35.06,34.98,35.03,882.0,0.0,0
2019-12-19 13:14:00-05:00,35.05,35.06,35.04,35.06,1924.0,0.0,0
2019-12-19 13:15:00-05:00,35.03,35.03,35.03,35.03,264.0,0.0,0
2019-12-19 13:16:00-05:00,35.02,35.05,35.02,35.05,201.0,0.0,0
2019-12-19 13:17:00-05:00,35.01,35.01,35.01,35.01,238.0,0.0,0
2019-12-19 13:18:00-05:00,34.99,35.05,34.99,35.05,912.0,0.0,0
2019-12-19 13:19:00-05:00,35.0,35.01,35.0,35.01,597.0,0.0,0
2019-12-19 13:20:00-05:00,34.94,34.96,34.9,34.96,2434.0,0.0,0
2019-12-19 13:21:00-05:00,34.9,34.93,34.9,34.93,1903.0,0.0,0
2019-12-19 13:22:00-05:00,34.95,34.95,34.95,34.95,1357.0,0.0,0
2019-12-19 13:23:00-05:00,34.96,35.01,34.89,34.89,4642.0,0.0,0
2019-12-19 13:24:00-05:00,34.9,34.9,34.86,34.86,700.0,0.0,0
2019-12-19 13:25:00-05:00,34.86,34.86,34.72,34.72,12713.0,0.0,0
2019-12-19 13:26:00-05:00,34.73,34.73,34.73,34.73,490.0,0.0,0
2019-12-19 13:27:00-05:00,34.78,34.8,34.78,34.8,809.0,0.0,0
2019-12-19 13:28:00-05:00,34.75,34.78,34.72,34.75,11141.0,0.0,0
2019-12-19 13:29:00-05:00,34.74,34.74,34.71,34.72,5271.0,0.0,0
2019-12-19 13:30:00-05:00,34.66,34.69,34.66,34.69,1720.0,0.0,0
2019-12-19 13:31:00-05:00,34.69,34.74,34.69,34.74,1180.0,0.0,0
2019-12-19 13:32:00-05:00,34.72,34.72,34.63,34.66,6802.0,0.0,0
2019-12-19 13:33:00-05:00,34.68,34.8,34.65,34.8,1901.0,0.0,0
2019-12-19 13:34:00-05:00,34.77,34.77,34.76,34.76,921.0,0.0,0
2019-12-19 13:35:00-05:00,34.7,34.7,34.65,34.65,905.0,0.0,0
2019-12-19 13:36:00-05:00,34.63,34.63,34.6,34.6,684.0,0.0,0
2019-12-19 13:37:00-05:00,34.63,34.64,34.6,34.64,3094.0,0.0,0
2019-12-19 13:38:00-05:00,34.64,34.64,34.61,34.61,752.0,0.0,0
2019-12-19 13:39:00-05:00,34.63,34.63,34.63,34.63,100.0,0.0,0
2019-12-19 13:40:00-05:00,34.65,34.69,34.65,34.69,1300.0,0.0,0
2019-12-19 13:41:00-05:00,34.68,34.68,34.6,34.6,1400.0,0.0,0
2019-12-19 13:42:00-05:00,34.62,34.66,34.62,34.66,1785.0,0.0,0
2019-12-19 13:43:00-05:00,34.72,34.8,34.72,34.8,3280.0,0.0,0
2019-12-19 13:44:00-05:00,34.77,34.85,34.77,34.81,1905.0,0.0,0
2019-12-19 13:45:00-05:00,34.76,34.78,34.75,34.75,961.0,0.0,0
2019-12-19 13:46:00-05:00,34.77,34.77,34.77,34.77,514.0,0.0,0
2019-12-19 13:48:00-05:00,34.72,34.72,34.72,34.72,303.0,0.0,0
2019-12-19 13:49:00-05:00,34.7,34.7,34.68,34.69,522.0,0.0,0
2019-12-19 13:50:00-05:00,34.6,34.6,34.6,34.6,460.0,0.0,0
2019-12-19 13:51:00-05:00,34.59,34.66,34.59,34.66,1313.0,0.0,0
2019-12-19 13:52:00-05:00,34.67,34.67,34.67,34.67,101.0,0.0,0
2019-12-19 13:53:00-05:00,34.69,34.7,34.63,34.63,1900.0,0.0,0
2019-12-19 13:54:00-05:00,34.64,34.64,34.57,34.61,7543.0,0.0,0
2019-12-19 13:55:00-05:00,34.58,34.59,34.57,34.57,664.0,0.0,0
2019-12-19 13:56:00-05:00,34.58,34.58,34.55,34.55,2917.0,0.0,0
2019-12-19 13:57:00-05:00,34.56,34.57,34.56,34.56,531.0,0.0,0
2019-12-19 13:58:00-05:00,34.53,34.53,34.43,34.49,9669.0,0.0,0
2019-12-19 13:59:00-05:00,34.5,34.51,34.49,34.51,3497.0,0.0,0
2019-12-19 14:00:00-05:00,34.51,34.51,34.46,34.48,1106.0,0.0,0
2019-12-19 14:01:00-05:00,34.49,34.49,34.48,34.49,1355.0,0.0,0
2019-12-19 14:02:00-05:00,34.48,34.6,34.48,34.59,4151.0,0.0,0
2019-12-19 14:03:00-05:00,34.56,34.56,34.56,34.56,132.0,0.0,0
2019-12-19 14:04:00-05:00,34.6,34.62,34.6,34.62,1306.0,0.0,0
2019-12-19 14:05:00-05:00,34.59,34.65,34.59,34.63,1450.0,0.0,0
2019-12-19 14:06:00-05:00,34.59,34.59,34.59,34.59,151.0,0.0,0
2019-12-19 14:07:00-05:00,34.69,34.75,34.62,34.62,6650.0,0.0,0
2019-12-19 14:08:00-05:00,34.65,34.66,34.64,34.66,1699.0,0.0,0
2019-12-19 14:09:00-05:00,34.66,34.68,34.62,34.62,3228.0,0.0,0
2019-12-19 14:10:00-05:00,34.62,34.62,34.57,34.57,1203.0,0.0,0
2019-12-19 14:11:00-05:00,34.55,34.57,34.55,34.56,875.0,0.0,0
2019-12-19 14:12:00-05:00,34.56,34.56,34.51,34.51,2621.0,0.0,0
2019-12-19 14:13:00-05:00,34.53,34.59,34.53,34.59,2756.0,0.0,0
2019-12-19 14:14:00-05:00,34.6,34.6,34.6,34.6,306.0,0.0,0
2019-12-19 14:15:00-05:00,34.65,34.65,34.64,34.64,600.0,0.0,0
2019-12-19 14:16:00-05:00,34.65,34.67,34.64,34.64,3338.0,0.0,0
2019-12-19 14:17:00-05:00,34.63,34.66,34.63,34.65,728.0,0.0,0
2019-12-19 14:18:00-05:00,34.65,34.72,34.65,34.72,4993.0,0.0,0
2019-12-19 14:19:00-05:00,34.71,34.78,34.71,34.71,11619.0,0.0,0
2019-12-19 14:20:00-05:00,34.73,34.74,34.69,34.69,4575.0,0.0,0
2019-12-19 14:21:00-05:00,34.67,34.67,34.62,34.66,3525.0,0.0,0
2019-12-19 14:22:00-05:00,34.63,34.64,34.54,34.55,4696.0,0.0,0
2019-12-19 14:23:00-05:00,34.55,34.65,34.55,34.65,1990.0,0.0,0
2019-12-19 14:24:00-05:00,34.63,34.63,34.61,34.61,1005.0,0.0,0
2019-12-19 14:25:00-05:00,34.61,34.61,34.61,34.61,200.0,0.0,0
2019-12-19 14:26:00-05:00,34.64,34.64,34.62,34.64,1758.0,0.0,0
2019-12-19 14:27:00-05:00,34.73,34.73,34.71,34.71,1201.0,0.0,0
2019-12-19 14:28:00-05:00,34.69,34.69,34.64,34.67,4212.0,0.0,0
2019-12-19 14:29:00-05:00,34.65,34.65,34.65,34.65,750.0,0.0,0
2019-12-19 14:30:00-05:00,34.67,34.67,34.65,34.65,221.0,0.0,0
2019-12-19 14:32:00-05:00,34.69,34.69,34.64,34.64,761.0,0.0,0
2019-12-19 14:33:00-05:00,34.63,34.63,34.61,34.62,2005.0,0.0,0
2019-12-19 14:34:00-05:00,34.64,34.65,34.64,34.65,210.0,0.0,0
2019-12-19 14:35:00-05:00,34.55,34.55,34.55,34.55,3387.0,0.0,0
2019-12-19 14:36:00-05:00,34.54,34.54,34.53,34.53,211.0,0.0,0
2019-12-19 14:37:00-05:00,34.55,34.61,34.55,34.61,1647.0,0.0,0
2019-12-19 14:39:00-05:00,34.56,34.58,34.56,34.58,256.0,0.0,0
2019-12-19 14:40:00-05:00,34.67,34.67,34.59,34.59,1500.0,0.0,0
2019-12-19 14:41:00-05:00,34.63,34.63,34.61,34.63,700.0,0.0,0
2019-12-19 14:42:00-05:00,34.64,34.64,34.64,34.64,100.0,0.0,0
2019-12-19 14:43:00-05:00,34.65,34.67,34.65,34.67,468.0,0.0,0
2019-12-19 14:44:00-05:00,34.72,34.74,34.69,34.69,1324.0,0.0,0
2019-12-19 14:45:00-05:00,34.7,34.75,34.69,34.69,5800.0,0.0,0
2019-12-19 14:46:00-05:00,34.68,34.71,34.66,34.66,1000.0,0.0,0
2019-12-19 14:47:00-05:00,34.69,34.69,34.6,34.6,3005.0,0.0,0
2019-12-19 14:48:00-05:00,34.61,34.63,34.61,34.63,416.0,0.0,0
2019-12-19 14:49:00-05:00,34.62,34.64,34.62,34.64,220.0,0.0,0
2019-12-19 14:50:00-05:00,34.6,34.6,34.6,34.6,352.0,0.0,0
2019-12-19 14:51:00-05:00,34.57,34.6,34.57,34.59,1510.0,0.0,0
2019-12-19 14:52:00-05:00,34.55,34.55,34.44,34.47,7574.0,0.0,0
2019-12-19 14:53:00-05:00,34.48,34.5,34.48,34.5,2045.0,0.0,0
2019-12-19 14:55:00-05:00,34.59,34.59,34.59,34.59,615.0,0.0,0
2019-12-19 14:56:00-05:00,34.57,34.58,34.56,34.58,699.0,0.0,0
2019-12-19 14:58:00-05:00,34.63,34.64,34.63,34.64,456.0,0.0,0
2019-12-19 15:00:00-05:00,34.62,34.62,34.62,34.62,2500.0,0.0,0
2019-12-19 15:01:00-05:00,34.61,34.62,34.61,34.62,787.0,0.0,0
2019-12-19 15:02:00-05:00,34.64,34.64,34.61,34.61,2529.0,0.0,0
2019-12-19 15:03:00-05:00,34.67,34.68,34.67,34.68,516.0,0.0,0
2019-12-19 15:04:00-05:00,34.65,34.65,34.65,34.65,688.0,0.0,0
2019-12-19 15:05:00-05:00,34.65,34.65,34.63,34.64,2112.0,0.0,0
2019-12-19 15:06:00-05:00,34.65,34.65,34.65,34.65,203.0,0.0,0
2019-12-19 15:07:00-05:00,34.7,34.71,34.58,34.58,8150.0,0.0,0
2019-12-19 15:08:00-05:00,34.58,34.58,34.57,34.57,1132.0,0.0,0
2019-12-19 15:10:00-05:00,34.57,34.63,34.57,34.63,612.0,0.0,0
2019-12-19 15:11:00-05:00,34.56,34.6,34.56,34.57,1073.0,0.0,0
2019-12-19 15:13:00-05:00,34.56,34.57,34.52,34.55,1260.0,0.0,0
2019-12-19 15:14:00-05:00,34.55,34.55,34.55,34.55,239.0,0.0,0
2019-12-19 15:15:00-05:00,34.53,34.53,34.53,34.53,302.0,0.0,0
2019-12-19 15:16:00-05:00,34.51,34.62,34.51,34.62,365.0,0.0,0
2019-12-19 15:17:00-05:00,34.64,34.66,34.59,34.6,2351.0,0.0,0
2019-12-19 15:18:00-05:00,34.58,34.58,34.51,34.54,891.0,0.0,0
2019-12-19 15:19:00-05:00,34.56,34.66,34.56,34.66,947.0,0.0,0
2019-12-19 15:21:00-05:00,34.66,34.68,34.65,34.66,7858.0,0.0,0
2019-12-19 15:22:00-05:00,34.68,34.68,34.67,34.67,441.0,0.0,0
2019-12-19 15:23:00-05:00,34.65,34.65,34.65,34.65,1111.0,0.0,0
2019-12-19 15:24:00-05:00,34.64,34.64,34.64,34.64,281.0,0.0,0
2019-12-19 15:25:00-05:00,34.61,34.62,34.59,34.62,2479.0,0.0,0
2019-12-19 15:26:00-05:00,34.67,34.7,34.66,34.69,1549.0,0.0,0
2019-12-19 15:27:00-05:00,34.7,34.7,34.69,34.69,4599.0,0.0,0
2019-12-19 15:28:00-05:00,34.64,34.64,34.64,34.64,1400.0,0.0,0
2019-12-19 15:29:00-05:00,34.59,34.61,34.58,34.61,2983.0,0.0,0
2019-12-19 15:30:00-05:00,34.64,34.67,34.62,34.67,2139.0,0.0,0
2019-12-19 15:31:00-05:00,34.63,34.63,34.63,34.63,180.0,0.0,0
2019-12-19 15:32:00-05:00,34.68,34.68,34.61,34.61,867.0,0.0,0
2019-12-19 15:34:00-05:00,34.65,34.71,34.65,34.69,2277.0,0.0,0
2019-12-19 15:35:00-05:00,34.71,34.74,34.69,34.74,1528.0,0.0,0
2019-12-19 15:36:00-05:00,34.74,34.78,34.71,34.78,2858.0,0.0,0
2019-12-19 15:37:00-05:00,34.79,34.79,34.72,34.73,1357.0,0.0,0
2019-12-19 15:38:00-05:00,34.76,34.79,34.76,34.76,1414.0,0.0,0
2019-12-19 15:39:00-05:00,34.76,34.76,34.64,34.64,2972.0,0.0,0
2019-12-19 15:40:00-05:00,34.67,34.7,34.65,34.69,3245.0,0.0,0
2019-12-19 15:41:00-05:00,34.71,34.76,34.69,34.74,5077.0,0.0,0
2019-12-19 15:42:00-05:00,34.76,34.83,34.76,34.81,2069.0,0.0,0
2019-12-19 15:43:00-05:00,34.81,34.88,34.81,34.88,3973.0,0.0,0
2019-12-19 15:44:00-05:00,34.88,34.88,34.76,34.76,4334.0,0.0,0
2019-12-19 15:45:00-05:00,34.76,34.78,34.76,34.78,626.0,0.0,0
2019-12-19 15:46:00-05:00,34.77,34.77,34.77,34.77,281.0,0.0,0
2019-12-19 15:47:00-05:00,34.75,34.77,34.74,34.74,1463.0,0.0,0
2019-12-19 15:48:00-05:00,34.76,34.83,34.76,34.8,16623.0,0.0,0
2019-12-19 15:49:00-05:00,34.79,34.79,34.74,34.75,7609.0,0.0,0
2019-12-19 15:50:00-05:00,34.73,34.76,34.68,34.68,7598.0,0.0,0
2019-12-19 15:51:00-05:00,34.73,34.73,34.73,34.73,731.0,0.0,0
2019-12-19 15:52:00-05:00,34.69,34.69,34.67,34.69,3481.0,0.0,0
2019-12-19 15:53:00-05:00,34.68,34.7,34.62,34.62,10098.0,0.0,0
2019-12-19 15:54:00-05:00,34.63,34.64,34.52,34.52,7398.0,0.0,0
2019-12-19 15:55:00-05:00,34.56,34.61,34.56,34.58,7316.0,0.0,0
2019-12-19 15:56:00-05:00,34.59,34.66,34.59,34.62,8729.0,0.0,0
2019-12-19 15:57:00-05:00,34.61,34.61,34.54,34.57,4893.0,0.0,0
2019-12-19 15:58:00-05:00,34.58,34.67,34.58,34.64,17800.0,0.0,0
2019-12-19 15:59:00-05:00,34.7,34.79,34.7,34.77,8922.0,0.0,0
2019-12-20 09:30:00-05:00,35.14,35.33,35.12,35.33,43958.0,0.0,0
2019-12-20 09:31:00-05:00,35.33,35.41,35.12,35.17,24310.0,0.0,0
2019-12-20 09:32:00-05:00,35.11,35.11,34.98,35.0,7396.0,0.0,0
2019-12-20 09:33:00-05:00,34.96,34.96,34.81,34.92,10642.0,0.0,0
2019-12-20 09:34:00-05:00,34.92,35.03,34.54,34.54,7574.0,0.0,0
2019-12-20 09:35:00-05:00,34.52,34.55,34.31,34.37,12123.0,0.0,0
2019-12-20 09:36:00-05:00,34.3,34.59,34.3,34.59,11596.0,0.0,0
2019-12-20 09:37:00-05:00,34.54,34.54,34.27,34.37,6754.0,0.0,0
2019-12-20 09:38:00-05:00,34.38,34.49,34.33,34.43,4972.0,0.0,0
2019-12-20 09:39:00-05:00,34.4,34.68,34.39,34.51,12088.0,0.0,0
2019-12-20 09:40:00-05:00,34.58,34.87,34.57,34.84,13424.0,0.0,0
2019-12-20 09:41:00-05:00,34.89,34.93,34.76,34.93,7749.0,0.0,0
2019-12-20 09:42:00-05:00,34.88,34.88,34.74,34.81,2541.0,0.0,0
2019-12-20 09:43:00-05:00,34.76,34.81,34.75,34.78,3624.0,0.0,0
2019-12-20 09:44:00-05:00,34.77,34.84,34.75,34.84,1759.0,0.0,0
2019-12-20 09:45:00-05:00,34.9,34.92,34.78,34.92,3082.0,0.0,0
2019-12-20 09:46:00-05:00,34.88,34.88,34.79,34.87,11203.0,0.0,0
2019-12-20 09:47:00-05:00,34.87,34.88,34.57,34.57,4743.0,0.0,0
2019-12-20 09:48:00-05:00,34.51,34.52,34.42,34.43,15195.0,0.0,0
2019-12-20 09:49:00-05:00,34.48,34.56,34.42,34.56,2272.0,0.0,0
2019-12-20 09:50:00-05:00,34.57,34.58,34.52,34.52,1690.0,0.0,0
2019-12-20 09:51:00-05:00,34.57,34.57,34.34,34.34,6308.0,0.0,0
2019-12-20 09:52:00-05:00,34.34,34.38,34.2,34.2,12181.0,0.0,0
2019-12-20 09:53:00-05:00,34.15,34.22,34.13,34.2,4872.0,0.0,0
2019-12-20 09:54:00-05:00,34.24,34.29,34.03,34.1,16463.0,0.0,0
2019-12-20 09:55:00-05:00,34.08,34.11,34.03,34.11,3020.0,0.0,0
2019-12-20 09:56:00-05:00,34.1,34.21,34.09,34.21,13610.0,0.0,0
2019-12-20 09:57:00-05:00,34.23,34.26,34.1,34.13,4838.0,0.0,0
2019-12-20 09:58:00-05:00,34.07,34.1,34.05,34.08,9431.0,0.0,0
2019-12-20 09:59:00-05:00,34.07,34.13,34.04,34.11,5288.0,0.0,0
2019-12-20 10:00:00-05:00,34.06,34.28,34.06,34.22,23126.0,0.0,0
2019-12-20 10:01:00-05:00,34.19,34.2,33.92,33.95,45949.0,0.0,0
2019-12-20 10:02:00-05:00,33.92,34.07,33.92,34.05,5351.0,0.0,0
2019-12-20 10:03:00-05:00,34.12,34.14,33.87,33.95,18074.0,0.0,0
2019-12-20 10:04:00-05:00,33.97,34.17,33.96,34.12,31395.0,0.0,0
2019-12-20 10:05:00-05:00,34.13,34.2,34.05,34.15,6134.0,0.0,0
2019-12-20 10:06:00-05:00,34.17,34.26,34.17,34.21,12737.0,0.0,0
2019-12-20 10:07:00-05:00,34.16,34.24,34.14,34.2,4012.0,0.0,0
2019-12-20 10:08:00-05:00,34.22,34.26,34.19,34.25,6838.0,0.0,0
2019-12-20 10:09:00-05:00,34.32,34.38,34.31,34.38,4887.0,0.0,0
2019-12-20 10:10:00-05:00,34.39,34.45,34.36,34.39,8862.0,0.0,0
2019-12-20 10:11:00-05:00,34.35,34.35,34.16,34.22,9286.0,0.0,0
2019-12-20 10:12:00-05:00,34.21,34.29,34.21,34.27,2762.0,0.0,0
2019-12-20 10:13:00-05:00,34.26,34.28,34.08,34.09,7514.0,0.0,0
2019-12-20 10:14:00-05:00,34.08,34.09,34.0,34.04,6841.0,0.0,0
2019-12-20 10:15:00-05:00,34.0,34.11,33.99,34.09,3144.0,0.0,0
2019-12-20 10:16:00-05:00,34.07,34.18,34.06,34.18,2790.0,0.0,0
2019-12-20 10:17:00-05:00,34.15,34.28,34.15,34.22,4092.0,0.0,0
2019-12-20 10:18:00-05:00,34.22,34.22,34.12,34.12,4194.0,0.0,0
2019-12-20 10:19:00-05:00,34.11,34.15,33.99,34.15,5621.0,0.0,0
2019-12-20 10:20:00-05:00,34.07,34.23,34.05,34.13,5928.0,0.0,0
2019-12-20 10:21:00-05:00,34.14,34.21,34.12,34.16,4103.0,0.0,0
2019-12-20 10:22:00-05:00,34.2,34.35,34.11,34.34,8888.0,0.0,0
2019-12-20 10:23:00-05:00,34.33,34.33,34.18,34.2,3026.0,0.0,0
