Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:13:00-05:00,45.35,45.37,45.35,45.35,11648,0.0,0
2019-12-18 10:14:00-05:00,45.35,45.36,45.35,45.36,9574,0.0,0
2019-12-18 10:15:00-05:00,45.38,45.38,45.36,45.38,19004,0.0,0
2019-12-18 10:16:00-05:00,45.38,45.42,45.38,45.42,27449,0.0,0
2019-12-18 10:17:00-05:00,45.41,45.43,45.39,45.43,31433,0.0,0
2019-12-18 10:18:00-05:00,45.44,45.44,45.42,45.43,20395,0.0,0
2019-12-18 10:19:00-05:00,45.43,45.45,45.43,45.43,35657,0.0,0
2019-12-18 10:20:00-05:00,45.44,45.44,45.44,45.44,7854,0.0,0
2019-12-18 10:21:00-05:00,45.44,45.46,45.44,45.46,23132,0.0,0
2019-12-18 10:22:00-05:00,45.46,45.46,45.46,45.46,9531,0.0,0
2019-12-18 10:23:00-05:00,45.46,45.48,45.46,45.48,25172,0.0,0
2019-12-18 10:24:00-05:00,45.48,45.49,45.48,45.48,6677,0.0,0
2019-12-18 10:25:00-05:00,45.47,45.48,45.47,45.48,6018,0.0,0
2019-12-18 10:26:00-05:00,45.49,45.51,45.48,45.5,55845,0.0,0
2019-12-18 10:27:00-05:00,45.49,45.49,45.47,45.48,19360,0.0,0
2019-12-18 10:28:00-05:00,45.48,45.48,45.46,45.47,14853,0.0,0
2019-12-18 10:29:00-05:00,45.46,45.47,45.42,45.43,30767,0.0,0
2019-12-18 10:30:00-05:00,45.43,45.47,45.43,45.45,25285,0.0,0
2019-12-18 10:31:00-05:00,45.45,45.48,45.45,45.47,18670,0.0,0
2019-12-18 10:32:00-05:00,45.48,45.48,45.45,45.45,27162,0.0,0
2019-12-18 10:33:00-05:00,45.45,45.45,45.43,45.45,22177,0.0,0
2019-12-18 10:34:00-05:00,45.44,45.45,45.44,45.44,18332,0.0,0
2019-12-18 10:35:00-05:00,45.45,45.46,45.45,45.45,11693,0.0,0
2019-12-18 10:36:00-05:00,45.45,45.48,45.45,45.47,42349,0.0,0
2019-12-18 10:37:00-05:00,45.48,45.49,45.48,45.49,11397,0.0,0
2019-12-18 10:38:00-05:00,45.48,45.49,45.47,45.47,19722,0.0,0
2019-12-18 10:39:00-05:00,45.47,45.49,45.46,45.48,24142,0.0,0
2019-12-18 10:40:00-05:00,45.48,45.49,45.48,45.49,15332,0.0,0
2019-12-18 10:41:00-05:00,45.49,45.5,45.48,45.48,7124,0.0,0
2019-12-18 10:42:00-05:00,45.48,45.48,45.45,45.45,7652,0.0,0
2019-12-18 10:43:00-05:00,45.44,45.44,45.43,45.43,20387,0.0,0
2019-12-18 10:44:00-05:00,45.42,45.42,45.41,45.42,13992,0.0,0
2019-12-18 10:45:00-05:00,45.41,45.42,45.4,45.4,18794,0.0,0
2019-12-18 10:46:00-05:00,45.4,45.41,45.39,45.39,4301,0.0,0
2019-12-18 10:47:00-05:00,45.4,45.42,45.4,45.41,5571,0.0,0
2019-12-18 10:48:00-05:00,45.41,45.42,45.41,45.41,14797,0.0,0
2019-12-18 10:49:00-05:00,45.42,45.44,45.42,45.44,7235,0.0,0
2019-12-18 10:50:00-05:00,45.44,45.45,45.44,45.45,5509,0.0,0
2019-12-18 10:51:00-05:00,45.45,45.46,45.45,45.45,3429,0.0,0
2019-12-18 10:52:00-05:00,45.45,45.45,45.43,45.44,19353,0.0,0
2019-12-18 10:53:00-05:00,45.44,45.44,45.42,45.43,5179,0.0,0
2019-12-18 10:54:00-05:00,45.43,45.44,45.43,45.44,1920,0.0,0
2019-12-18 10:55:00-05:00,45.43,45.44,45.42,45.42,7881,0.0,0
2019-12-18 10:56:00-05:00,45.42,45.44,45.42,45.44,45737,0.0,0
2019-12-18 10:57:00-05:00,45.44,45.46,45.44,45.44,4672,0.0,0
2019-12-18 10:58:00-05:00,45.44,45.44,45.44,45.44,3283,0.0,0
2019-12-18 10:59:00-05:00,45.45,45.46,45.44,45.45,6163,0.0,0
2019-12-18 11:01:00-05:00,45.46,45.46,45.46,45.46,0,0.0,0
2019-12-18 11:02:00-05:00,45.45,45.46,45.44,45.44,1377047,0.0,0
2019-12-18 11:03:00-05:00,45.45,45.45,45.43,45.44,31043,0.0,0
2019-12-18 11:04:00-05:00,45.45,45.46,45.44,45.45,4870,0.0,0
2019-12-18 11:05:00-05:00,45.45,45.47,45.44,45.46,4577,0.0,0
2019-12-18 11:06:00-05:00,45.46,45.47,45.44,45.45,41631,0.0,0
2019-12-18 11:07:00-05:00,45.45,45.46,45.43,45.44,5813,0.0,0
2019-12-18 11:08:00-05:00,45.43,45.44,45.43,45.44,9622,0.0,0
2019-12-18 11:09:00-05:00,45.44,45.44,45.42,45.42,2454,0.0,0
2019-12-18 11:10:00-05:00,45.42,45.45,45.42,45.44,7317,0.0,0
2019-12-18 11:11:00-05:00,45.44,45.46,45.44,45.46,2400,0.0,0
2019-12-18 11:12:00-05:00,45.47,45.47,45.46,45.47,8167,0.0,0
2019-12-18 11:13:00-05:00,45.47,45.47,45.47,45.47,2057,0.0,0
2019-12-18 11:14:00-05:00,45.48,45.48,45.48,45.48,1326,0.0,0
2019-12-18 11:15:00-05:00,45.48,45.49,45.48,45.48,5000,0.0,0
2019-12-18 11:16:00-05:00,45.48,45.5,45.48,45.5,6016,0.0,0
2019-12-18 11:17:00-05:00,45.5,45.52,45.5,45.52,33674,0.0,0
2019-12-18 11:18:00-05:00,45.51,45.51,45.51,45.51,20665,0.0,0
2019-12-18 11:19:00-05:00,45.5,45.5,45.5,45.5,1992,0.0,0
2019-12-18 11:20:00-05:00,45.5,45.5,45.48,45.49,9745,0.0,0
2019-12-18 11:21:00-05:00,45.49,45.51,45.49,45.51,4880,0.0,0
2019-12-18 11:22:00-05:00,45.51,45.52,45.51,45.52,10260,0.0,0
2019-12-18 11:23:00-05:00,45.52,45.53,45.51,45.52,4960,0.0,0
2019-12-18 11:24:00-05:00,45.53,45.54,45.53,45.53,2189,0.0,0
2019-12-18 11:25:00-05:00,45.53,45.53,45.52,45.53,4735,0.0,0
2019-12-18 11:26:00-05:00,45.53,45.53,45.51,45.52,8072,0.0,0
2019-12-18 11:27:00-05:00,45.52,45.52,45.51,45.51,6587,0.0,0
2019-12-18 11:28:00-05:00,45.51,45.52,45.51,45.51,3415,0.0,0
2019-12-18 11:29:00-05:00,45.52,45.52,45.52,45.52,5083,0.0,0
2019-12-18 11:31:00-05:00,45.53,45.53,45.52,45.52,21445,0.0,0
2019-12-18 11:32:00-05:00,45.53,45.54,45.53,45.53,7546,0.0,0
2019-12-18 11:33:00-05:00,45.54,45.55,45.53,45.54,14769,0.0,0
2019-12-18 11:34:00-05:00,45.54,45.54,45.54,45.54,2000,0.0,0
2019-12-18 11:35:00-05:00,45.53,45.53,45.52,45.53,9453,0.0,0
2019-12-18 11:36:00-05:00,45.53,45.54,45.53,45.54,1564,0.0,0
2019-12-18 11:37:00-05:00,45.55,45.56,45.55,45.55,10436,0.0,0
2019-12-18 11:38:00-05:00,45.55,45.56,45.54,45.54,16876,0.0,0
2019-12-18 11:39:00-05:00,45.54,45.54,45.53,45.54,4898,0.0,0
2019-12-18 11:40:00-05:00,45.54,45.55,45.54,45.55,2920,0.0,0
2019-12-18 11:41:00-05:00,45.55,45.56,45.55,45.56,8260,0.0,0
2019-12-18 11:42:00-05:00,45.56,45.56,45.55,45.56,15951,0.0,0
2019-12-18 11:43:00-05:00,45.56,45.56,45.54,45.54,9603,0.0,0
2019-12-18 11:44:00-05:00,45.54,45.54,45.54,45.54,11111,0.0,0
2019-12-18 11:45:00-05:00,45.54,45.56,45.54,45.56,3774,0.0,0
2019-12-18 11:46:00-05:00,45.55,45.56,45.55,45.56,4274,0.0,0
2019-12-18 11:47:00-05:00,45.56,45.57,45.56,45.57,1542,0.0,0
2019-12-18 11:48:00-05:00,45.57,45.58,45.56,45.58,12494,0.0,0
2019-12-18 11:49:00-05:00,45.58,45.58,45.56,45.56,13515,0.0,0
2019-12-18 11:50:00-05:00,45.56,45.56,45.55,45.55,7629,0.0,0
2019-12-18 11:51:00-05:00,45.56,45.56,45.53,45.53,5995,0.0,0
2019-12-18 11:52:00-05:00,45.52,45.54,45.52,45.54,2961,0.0,0
2019-12-18 11:53:00-05:00,45.53,45.54,45.52,45.54,11961,0.0,0
2019-12-18 11:54:00-05:00,45.54,45.55,45.54,45.54,2664,0.0,0
2019-12-18 11:55:00-05:00,45.54,45.54,45.53,45.53,11689,0.0,0
2019-12-18 11:56:00-05:00,45.53,45.54,45.53,45.54,16136,0.0,0
2019-12-18 11:57:00-05:00,45.53,45.55,45.53,45.55,4803,0.0,0
2019-12-18 11:58:00-05:00,45.55,45.56,45.55,45.55,3134,0.0,0
2019-12-18 11:59:00-05:00,45.56,45.56,45.55,45.56,3140,0.0,0
2019-12-18 12:00:00-05:00,45.56,45.58,45.56,45.58,26816,0.0,0
2019-12-18 12:03:00-05:00,45.6,45.61,45.6,45.61,15600,0.0,0
2019-12-18 12:04:00-05:00,45.61,45.61,45.61,45.61,10322,0.0,0
2019-12-18 12:05:00-05:00,45.61,45.62,45.61,45.61,1185,0.0,0
2019-12-18 12:06:00-05:00,45.62,45.62,45.61,45.62,33352,0.0,0
2019-12-18 12:07:00-05:00,45.62,45.62,45.61,45.62,3124,0.0,0
2019-12-18 12:08:00-05:00,45.62,45.63,45.62,45.62,3981,0.0,0
2019-12-18 12:09:00-05:00,45.62,45.62,45.6,45.6,3001,0.0,0
2019-12-18 12:10:00-05:00,45.61,45.62,45.6,45.61,593,0.0,0
2019-12-18 12:11:00-05:00,45.61,45.61,45.6,45.6,2823,0.0,0
2019-12-18 12:12:00-05:00,45.6,45.62,45.6,45.61,1109,0.0,0
2019-12-18 12:13:00-05:00,45.6,45.61,45.6,45.61,1304,0.0,0
2019-12-18 12:14:00-05:00,45.6,45.6,45.59,45.6,3947,0.0,0
2019-12-18 12:15:00-05:00,45.6,45.6,45.58,45.6,4447,0.0,0
2019-12-18 12:16:00-05:00,45.59,45.59,45.58,45.58,12416,0.0,0
2019-12-18 12:17:00-05:00,45.59,45.6,45.59,45.59,4036,0.0,0
2019-12-18 12:18:00-05:00,45.58,45.58,45.56,45.56,2260,0.0,0
2019-12-18 12:19:00-05:00,45.57,45.57,45.55,45.55,1022,0.0,0
2019-12-18 12:20:00-05:00,45.56,45.56,45.54,45.55,2903,0.0,0
2019-12-18 12:21:00-05:00,45.55,45.55,45.55,45.55,1289,0.0,0
2019-12-18 12:22:00-05:00,45.55,45.56,45.53,45.53,3228,0.0,0
2019-12-18 12:23:00-05:00,45.53,45.53,45.53,45.53,1542,0.0,0
2019-12-18 12:24:00-05:00,45.52,45.53,45.51,45.53,2063,0.0,0
2019-12-18 12:25:00-05:00,45.53,45.53,45.53,45.53,700,0.0,0
2019-12-18 12:26:00-05:00,45.53,45.54,45.53,45.54,2140,0.0,0
2019-12-18 12:27:00-05:00,45.53,45.53,45.53,45.53,1535,0.0,0
2019-12-18 12:28:00-05:00,45.53,45.53,45.53,45.53,1571,0.0,0
2019-12-18 12:29:00-05:00,45.54,45.56,45.54,45.55,9718,0.0,0
2019-12-18 12:30:00-05:00,45.54,45.57,45.54,45.57,6285,0.0,0
2019-12-18 12:31:00-05:00,45.57,45.57,45.57,45.57,1430,0.0,0
2019-12-18 12:32:00-05:00,45.58,45.59,45.58,45.59,2958,0.0,0
2019-12-18 12:33:00-05:00,45.58,45.59,45.58,45.59,1510,0.0,0
2019-12-18 12:34:00-05:00,45.6,45.6,45.59,45.59,1295,0.0,0
2019-12-18 12:35:00-05:00,45.58,45.58,45.57,45.57,3006,0.0,0
2019-12-18 12:36:00-05:00,45.57,45.57,45.55,45.55,1698,0.0,0
2019-12-18 12:37:00-05:00,45.56,45.56,45.55,45.55,1828,0.0,0
2019-12-18 12:38:00-05:00,45.55,45.56,45.55,45.56,563,0.0,0
2019-12-18 12:39:00-05:00,45.56,45.56,45.54,45.56,2254,0.0,0
2019-12-18 12:40:00-05:00,45.56,45.56,45.54,45.54,1539,0.0,0
2019-12-18 12:41:00-05:00,45.54,45.56,45.54,45.56,912,0.0,0
2019-12-18 12:42:00-05:00,45.56,45.56,45.56,45.56,1072,0.0,0
2019-12-18 12:43:00-05:00,45.56,45.56,45.56,45.56,1715,0.0,0
2019-12-18 12:44:00-05:00,45.56,45.56,45.55,45.56,2119,0.0,0
2019-12-18 12:45:00-05:00,45.56,45.56,45.55,45.55,1523,0.0,0
2019-12-18 12:46:00-05:00,45.55,45.55,45.53,45.55,19633,0.0,0
2019-12-18 12:47:00-05:00,45.55,45.55,45.54,45.54,3813,0.0,0
2019-12-18 12:48:00-05:00,45.54,45.54,45.53,45.54,587,0.0,0
2019-12-18 12:49:00-05:00,45.54,45.54,45.53,45.54,960,0.0,0
2019-12-18 12:50:00-05:00,45.54,45.54,45.54,45.54,625,0.0,0
2019-12-18 12:51:00-05:00,45.54,45.54,45.53,45.53,2640,0.0,0
2019-12-18 12:52:00-05:00,45.53,45.53,45.51,45.52,1378,0.0,0
2019-12-18 12:53:00-05:00,45.53,45.53,45.52,45.52,1203,0.0,0
2019-12-18 12:54:00-05:00,45.52,45.53,45.52,45.52,2276,0.0,0
2019-12-18 12:55:00-05:00,45.52,45.53,45.52,45.52,4890,0.0,0
2019-12-18 12:56:00-05:00,45.52,45.52,45.52,45.52,898,0.0,0
2019-12-18 12:57:00-05:00,45.51,45.51,45.51,45.51,1029,0.0,0
2019-12-18 12:58:00-05:00,45.52,45.53,45.52,45.52,1498,0.0,0
2019-12-18 12:59:00-05:00,45.52,45.52,45.51,45.51,2462,0.0,0
2019-12-18 13:00:00-05:00,45.52,45.52,45.52,45.52,454,0.0,0
2019-12-18 13:01:00-05:00,45.53,45.53,45.53,45.53,771,0.0,0
2019-12-18 13:02:00-05:00,45.52,45.53,45.52,45.53,2228,0.0,0
2019-12-18 13:03:00-05:00,45.53,45.53,45.52,45.52,439,0.0,0
2019-12-18 13:04:00-05:00,45.53,45.53,45.52,45.53,1417,0.0,0
2019-12-18 13:05:00-05:00,45.53,45.54,45.53,45.54,1552,0.0,0
2019-12-18 13:06:00-05:00,45.54,45.55,45.54,45.54,400,0.0,0
2019-12-18 13:07:00-05:00,45.55,45.56,45.55,45.55,1099,0.0,0
2019-12-18 13:08:00-05:00,45.56,45.56,45.56,45.56,200,0.0,0
2019-12-18 13:09:00-05:00,45.55,45.55,45.54,45.54,3366,0.0,0
2019-12-18 13:10:00-05:00,45.54,45.56,45.54,45.56,2447,0.0,0
2019-12-18 13:11:00-05:00,45.56,45.56,45.56,45.56,4424,0.0,0
2019-12-18 13:12:00-05:00,45.55,45.56,45.55,45.55,1276,0.0,0
2019-12-18 13:13:00-05:00,45.54,45.54,45.53,45.53,495,0.0,0
2019-12-18 13:14:00-05:00,45.53,45.53,45.53,45.53,1358,0.0,0
2019-12-18 13:15:00-05:00,45.53,45.54,45.53,45.54,1481,0.0,0
2019-12-18 13:16:00-05:00,45.55,45.55,45.55,45.55,692,0.0,0
2019-12-18 13:17:00-05:00,45.54,45.54,45.54,45.54,838,0.0,0
2019-12-18 13:18:00-05:00,45.55,45.56,45.54,45.54,1541,0.0,0
2019-12-18 13:19:00-05:00,45.54,45.56,45.54,45.56,798,0.0,0
2019-12-18 13:20:00-05:00,45.56,45.56,45.56,45.56,657,0.0,0
2019-12-18 13:21:00-05:00,45.57,45.58,45.57,45.58,848,0.0,0
2019-12-18 13:22:00-05:00,45.57,45.58,45.57,45.57,3871,0.0,0
2019-12-18 13:23:00-05:00,45.56,45.57,45.56,45.57,1418,0.0,0
2019-12-18 13:24:00-05:00,45.57,45.57,45.56,45.56,4578,0.0,0
2019-12-18 13:25:00-05:00,45.56,45.58,45.56,45.57,1000,0.0,0
2019-12-18 13:26:00-05:00,45.57,45.57,45.56,45.56,771,0.0,0
2019-12-18 13:27:00-05:00,45.56,45.57,45.56,45.57,576,0.0,0
2019-12-18 13:28:00-05:00,45.57,45.57,45.54,45.55,14450,0.0,0
2019-12-18 13:29:00-05:00,45.55,45.56,45.55,45.55,2241,0.0,0
2019-12-18 13:30:00-05:00,45.55,45.56,45.55,45.56,6560,0.0,0
2019-12-18 13:31:00-05:00,45.56,45.56,45.54,45.55,4437,0.0,0
2019-12-18 13:33:00-05:00,45.56,45.56,45.54,45.55,3815,0.0,0
2019-12-18 13:34:00-05:00,45.55,45.55,45.54,45.54,1464,0.0,0
2019-12-18 13:35:00-05:00,45.55,45.56,45.55,45.55,2778,0.0,0
2019-12-18 13:36:00-05:00,45.56,45.56,45.55,45.55,1233,0.0,0
2019-12-18 13:37:00-05:00,45.56,45.57,45.56,45.57,3863,0.0,0
2019-12-18 13:38:00-05:00,45.57,45.58,45.57,45.57,1398,0.0,0
2019-12-18 13:39:00-05:00,45.58,45.58,45.56,45.56,3343,0.0,0
2019-12-18 13:40:00-05:00,45.56,45.58,45.56,45.58,1705,0.0,0
2019-12-18 13:41:00-05:00,45.57,45.58,45.56,45.56,1220,0.0,0
2019-12-18 13:42:00-05:00,45.56,45.56,45.55,45.56,2824,0.0,0
2019-12-18 13:43:00-05:00,45.55,45.56,45.55,45.56,500,0.0,0
2019-12-18 13:44:00-05:00,45.56,45.58,45.56,45.58,2321,0.0,0
2019-12-18 13:45:00-05:00,45.58,45.58,45.57,45.58,3372,0.0,0
2019-12-18 13:46:00-05:00,45.58,45.58,45.57,45.57,529,0.0,0
2019-12-18 13:47:00-05:00,45.58,45.58,45.58,45.58,2739,0.0,0
2019-12-18 13:48:00-05:00,45.58,45.59,45.58,45.58,5406,0.0,0
2019-12-18 13:49:00-05:00,45.58,45.59,45.58,45.58,1828,0.0,0
2019-12-18 13:50:00-05:00,45.58,45.58,45.58,45.58,975,0.0,0
2019-12-18 13:51:00-05:00,45.59,45.59,45.58,45.58,1590,0.0,0
2019-12-18 13:52:00-05:00,45.59,45.6,45.59,45.59,655,0.0,0
2019-12-18 13:53:00-05:00,45.6,45.6,45.59,45.6,473,0.0,0
2019-12-18 13:54:00-05:00,45.6,45.6,45.57,45.57,6556,0.0,0
2019-12-18 13:55:00-05:00,45.58,45.58,45.58,45.58,804,0.0,0
2019-12-18 13:56:00-05:00,45.58,45.58,45.55,45.55,6078,0.0,0
2019-12-18 13:57:00-05:00,45.55,45.56,45.55,45.56,200,0.0,0
2019-12-18 13:58:00-05:00,45.55,45.55,45.54,45.54,1486,0.0,0
2019-12-18 13:59:00-05:00,45.53,45.54,45.53,45.54,1600,0.0,0
2019-12-18 14:00:00-05:00,45.55,45.55,45.54,45.55,2647,0.0,0
2019-12-18 14:01:00-05:00,45.55,45.56,45.54,45.55,3683,0.0,0
2019-12-18 14:02:00-05:00,45.54,45.54,45.53,45.53,2950,0.0,0
2019-12-18 14:03:00-05:00,45.52,45.53,45.52,45.53,3361,0.0,0
2019-12-18 14:04:00-05:00,45.53,45.54,45.53,45.54,2135,0.0,0
2019-12-18 14:05:00-05:00,45.54,45.55,45.54,45.55,1887,0.0,0
2019-12-18 14:06:00-05:00,45.55,45.55,45.53,45.55,2002,0.0,0
2019-12-18 14:07:00-05:00,45.55,45.56,45.54,45.55,4601,0.0,0
2019-12-18 14:08:00-05:00,45.55,45.55,45.54,45.55,1040,0.0,0
2019-12-18 14:09:00-05:00,45.54,45.54,45.53,45.54,6091,0.0,0
2019-12-18 14:10:00-05:00,45.54,45.54,45.54,45.54,7131,0.0,0
2019-12-18 14:11:00-05:00,45.54,45.54,45.52,45.52,6107,0.0,0
2019-12-18 14:12:00-05:00,45.52,45.53,45.51,45.53,1004,0.0,0
2019-12-18 14:14:00-05:00,45.53,45.54,45.53,45.54,1399,0.0,0
2019-12-18 14:15:00-05:00,45.55,45.55,45.54,45.54,1977,0.0,0
2019-12-18 14:16:00-05:00,45.55,45.56,45.54,45.56,5100,0.0,0
2019-12-18 14:17:00-05:00,45.56,45.56,45.55,45.56,580,0.0,0
2019-12-18 14:18:00-05:00,45.56,45.58,45.55,45.57,35252,0.0,0
2019-12-18 14:19:00-05:00,45.58,45.58,45.57,45.58,12926,0.0,0
2019-12-18 14:20:00-05:00,45.58,45.58,45.58,45.58,262,0.0,0
2019-12-18 14:21:00-05:00,45.58,45.59,45.58,45.59,745,0.0,0
2019-12-18 14:22:00-05:00,45.58,45.6,45.58,45.59,1333,0.0,0
2019-12-18 14:23:00-05:00,45.59,45.6,45.59,45.6,3427,0.0,0
2019-12-18 14:24:00-05:00,45.61,45.62,45.6,45.61,2471,0.0,0
2019-12-18 14:25:00-05:00,45.61,45.63,45.61,45.63,130584,0.0,0
2019-12-18 14:26:00-05:00,45.63,45.66,45.63,45.65,31800,0.0,0
2019-12-18 14:27:00-05:00,45.65,45.66,45.65,45.66,4209,0.0,0
2019-12-18 14:28:00-05:00,45.66,45.68,45.66,45.67,17888,0.0,0
2019-12-18 14:29:00-05:00,45.67,45.67,45.67,45.67,1105,0.0,0
2019-12-18 14:30:00-05:00,45.66,45.66,45.65,45.66,8420,0.0,0
2019-12-18 14:31:00-05:00,45.65,45.65,45.65,45.65,245,0.0,0
2019-12-18 14:32:00-05:00,45.66,45.66,45.66,45.66,1075,0.0,0
2019-12-18 14:33:00-05:00,45.66,45.67,45.66,45.67,1252,0.0,0
2019-12-18 14:34:00-05:00,45.66,45.67,45.66,45.67,2412,0.0,0
2019-12-18 14:35:00-05:00,45.68,45.68,45.68,45.68,342,0.0,0
2019-12-18 14:36:00-05:00,45.67,45.67,45.67,45.67,162,0.0,0
2019-12-18 14:37:00-05:00,45.68,45.68,45.68,45.68,100,0.0,0
2019-12-18 14:38:00-05:00,45.67,45.69,45.67,45.68,14118,0.0,0
2019-12-18 14:39:00-05:00,45.68,45.68,45.67,45.68,3275,0.0,0
2019-12-18 14:40:00-05:00,45.67,45.68,45.67,45.67,8765,0.0,0
2019-12-18 14:41:00-05:00,45.68,45.68,45.67,45.67,9590,0.0,0
2019-12-18 14:42:00-05:00,45.67,45.69,45.67,45.69,1969,0.0,0
2019-12-18 14:43:00-05:00,45.69,45.69,45.69,45.69,760,0.0,0
2019-12-18 14:44:00-05:00,45.69,45.69,45.69,45.69,7845,0.0,0
2019-12-18 14:45:00-05:00,45.69,45.7,45.69,45.7,1656,0.0,0
2019-12-18 14:46:00-05:00,45.69,45.7,45.69,45.69,2574,0.0,0
2019-12-18 14:47:00-05:00,45.69,45.7,45.68,45.7,11556,0.0,0
2019-12-18 14:48:00-05:00,45.7,45.71,45.7,45.7,2943,0.0,0
2019-12-18 14:49:00-05:00,45.7,45.72,45.7,45.71,41058,0.0,0
2019-12-18 14:50:00-05:00,45.72,45.72,45.71,45.71,2451,0.0,0
2019-12-18 14:51:00-05:00,45.71,45.72,45.71,45.71,1676,0.0,0
2019-12-18 14:52:00-05:00,45.71,45.71,45.71,45.71,2105,0.0,0
2019-12-18 14:53:00-05:00,45.71,45.71,45.71,45.71,132,0.0,0
2019-12-18 14:54:00-05:00,45.71,45.71,45.69,45.71,1280,0.0,0
2019-12-18 14:55:00-05:00,45.7,45.71,45.69,45.69,833,0.0,0
2019-12-18 14:56:00-05:00,45.69,45.7,45.69,45.7,842,0.0,0
2019-12-18 14:57:00-05:00,45.71,45.71,45.7,45.7,1381,0.0,0
2019-12-18 14:58:00-05:00,45.7,45.71,45.7,45.71,791,0.0,0
2019-12-18 14:59:00-05:00,45.71,45.73,45.71,45.73,14432,0.0,0
2019-12-18 15:00:00-05:00,45.72,45.72,45.69,45.7,9894,0.0,0
2019-12-18 15:01:00-05:00,45.7,45.7,45.68,45.69,4790,0.0,0
2019-12-18 15:02:00-05:00,45.68,45.69,45.68,45.69,9396,0.0,0
2019-12-18 15:03:00-05:00,45.69,45.69,45.68,45.69,6340,0.0,0
2019-12-18 15:04:00-05:00,45.7,45.7,45.69,45.7,1189,0.0,0
2019-12-18 15:05:00-05:00,45.69,45.69,45.69,45.69,4201,0.0,0
2019-12-18 15:06:00-05:00,45.69,45.7,45.69,45.69,5805,0.0,0
2019-12-18 15:07:00-05:00,45.69,45.69,45.68,45.68,3796,0.0,0
2019-12-18 15:08:00-05:00,45.68,45.69,45.68,45.69,1534,0.0,0
2019-12-18 15:09:00-05:00,45.7,45.7,45.69,45.69,849,0.0,0
2019-12-18 15:10:00-05:00,45.69,45.69,45.68,45.69,6300,0.0,0
2019-12-18 15:11:00-05:00,45.69,45.69,45.68,45.68,2055,0.0,0
2019-12-18 15:12:00-05:00,45.68,45.68,45.67,45.68,2562,0.0,0
2019-12-18 15:13:00-05:00,45.68,45.68,45.68,45.68,287,0.0,0
2019-12-18 15:14:00-05:00,45.67,45.68,45.67,45.67,4928,0.0,0
2019-12-18 15:15:00-05:00,45.68,45.68,45.66,45.67,15697,0.0,0
2019-12-18 15:16:00-05:00,45.67,45.68,45.67,45.68,3238,0.0,0
2019-12-18 15:17:00-05:00,45.69,45.7,45.69,45.7,1893,0.0,0
2019-12-18 15:18:00-05:00,45.7,45.71,45.7,45.71,1176,0.0,0
2019-12-18 15:19:00-05:00,45.71,45.72,45.71,45.72,13646,0.0,0
2019-12-18 15:20:00-05:00,45.72,45.72,45.71,45.72,2212,0.0,0
2019-12-18 15:21:00-05:00,45.71,45.72,45.7,45.7,5519,0.0,0
2019-12-18 15:22:00-05:00,45.71,45.71,45.7,45.7,1396,0.0,0
2019-12-18 15:23:00-05:00,45.7,45.7,45.69,45.7,5899,0.0,0
2019-12-18 15:24:00-05:00,45.7,45.7,45.69,45.69,2699,0.0,0
2019-12-18 15:25:00-05:00,45.69,45.69,45.69,45.69,700,0.0,0
2019-12-18 15:26:00-05:00,45.7,45.7,45.69,45.69,5954,0.0,0
2019-12-18 15:27:00-05:00,45.69,45.7,45.69,45.69,3295,0.0,0
2019-12-18 15:28:00-05:00,45.7,45.7,45.69,45.69,1051,0.0,0
2019-12-18 15:29:00-05:00,45.7,45.7,45.68,45.69,12347,0.0,0
2019-12-18 15:30:00-05:00,45.68,45.69,45.67,45.67,38205,0.0,0
2019-12-18 15:31:00-05:00,45.67,45.67,45.65,45.65,15885,0.0,0
2019-12-18 15:32:00-05:00,45.66,45.67,45.65,45.67,22401,0.0,0
2019-12-18 15:33:00-05:00,45.67,45.68,45.67,45.68,3838,0.0,0
2019-12-18 15:34:00-05:00,45.67,45.67,45.66,45.66,4647,0.0,0
2019-12-18 15:35:00-05:00,45.66,45.67,45.65,45.65,11666,0.0,0
2019-12-18 15:36:00-05:00,45.65,45.65,45.64,45.64,24490,0.0,0
2019-12-18 15:37:00-05:00,45.65,45.65,45.63,45.65,17740,0.0,0
2019-12-18 15:38:00-05:00,45.65,45.65,45.65,45.65,12797,0.0,0
2019-12-18 15:39:00-05:00,45.65,45.66,45.65,45.66,4862,0.0,0
2019-12-18 15:40:00-05:00,45.65,45.67,45.65,45.67,7795,0.0,0
2019-12-18 15:41:00-05:00,45.67,45.68,45.67,45.68,8209,0.0,0
2019-12-18 15:42:00-05:00,45.69,45.7,45.69,45.69,3168,0.0,0
2019-12-18 15:43:00-05:00,45.69,45.7,45.69,45.7,1352,0.0,0
2019-12-18 15:44:00-05:00,45.69,45.69,45.69,45.69,11777,0.0,0
2019-12-18 15:45:00-05:00,45.69,45.69,45.68,45.69,10072,0.0,0
2019-12-18 15:46:00-05:00,45.69,45.69,45.67,45.67,16261,0.0,0
2019-12-18 15:47:00-05:00,45.67,45.68,45.67,45.68,5175,0.0,0
2019-12-18 15:48:00-05:00,45.68,45.68,45.67,45.67,7033,0.0,0
2019-12-18 15:49:00-05:00,45.67,45.68,45.66,45.68,19304,0.0,0
2019-12-18 15:50:00-05:00,45.67,45.68,45.66,45.67,6474,0.0,0
2019-12-18 15:51:00-05:00,45.66,45.67,45.65,45.66,31117,0.0,0
