Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 14:49:00-05:00,41.69,41.69,41.69,41.69,613,0.0,0
2019-12-20 14:50:00-05:00,41.7,41.7,41.7,41.7,200,0.0,0
2019-12-20 14:54:00-05:00,41.68,41.69,41.68,41.69,600,0.0,0
2019-12-20 14:55:00-05:00,41.69,41.69,41.68,41.68,680,0.0,0
2019-12-20 14:59:00-05:00,41.67,41.67,41.67,41.67,205,0.0,0
2019-12-20 15:00:00-05:00,41.67,41.67,41.67,41.67,100,0.0,0
2019-12-20 15:01:00-05:00,41.67,41.67,41.67,41.67,100,0.0,0
2019-12-20 15:02:00-05:00,41.67,41.67,41.67,41.67,205,0.0,0
2019-12-20 15:04:00-05:00,41.67,41.67,41.67,41.67,100,0.0,0
2019-12-20 15:05:00-05:00,41.67,41.67,41.67,41.67,300,0.0,0
2019-12-20 15:06:00-05:00,41.67,41.67,41.67,41.67,100,0.0,0
2019-12-20 15:07:00-05:00,41.67,41.67,41.67,41.67,1200,0.0,0
2019-12-20 15:08:00-05:00,41.67,41.67,41.67,41.67,688,0.0,0
2019-12-20 15:10:00-05:00,41.68,41.68,41.68,41.68,311,0.0,0
2019-12-20 15:12:00-05:00,41.67,41.67,41.67,41.67,100,0.0,0
2019-12-20 15:13:00-05:00,41.67,41.67,41.67,41.67,149,0.0,0
2019-12-20 15:14:00-05:00,41.67,41.67,41.67,41.67,631,0.0,0
2019-12-20 15:16:00-05:00,41.67,41.67,41.67,41.67,300,0.0,0
2019-12-20 15:17:00-05:00,41.67,41.67,41.67,41.67,104,0.0,0
2019-12-20 15:18:00-05:00,41.67,41.67,41.67,41.67,431,0.0,0
2019-12-20 15:21:00-05:00,41.67,41.67,41.67,41.67,261,0.0,0
2019-12-20 15:26:00-05:00,41.66,41.67,41.66,41.67,604,0.0,0
2019-12-20 15:27:00-05:00,41.67,41.67,41.67,41.67,430,0.0,0
2019-12-20 15:29:00-05:00,41.67,41.67,41.67,41.67,1200,0.0,0
2019-12-20 15:30:00-05:00,41.67,41.67,41.67,41.67,504,0.0,0
2019-12-20 15:31:00-05:00,41.66,41.66,41.66,41.66,100,0.0,0
2019-12-20 15:32:00-05:00,41.67,41.67,41.67,41.67,300,0.0,0
2019-12-20 15:33:00-05:00,41.67,41.67,41.67,41.67,104,0.0,0
2019-12-20 15:35:00-05:00,41.67,41.67,41.67,41.67,104,0.0,0
2019-12-20 15:41:00-05:00,41.66,41.66,41.66,41.66,154,0.0,0
2019-12-20 15:42:00-05:00,41.66,41.67,41.64,41.67,2350,0.0,0
2019-12-20 15:45:00-05:00,41.65,41.67,41.65,41.66,710,0.0,0
2019-12-20 15:46:00-05:00,41.66,41.66,41.65,41.65,366,0.0,0
2019-12-20 15:48:00-05:00,41.64,41.64,41.62,41.63,6038,0.0,0
2019-12-20 15:49:00-05:00,41.61,41.62,41.61,41.62,200,0.0,0
2019-12-20 15:50:00-05:00,41.61,41.62,41.61,41.62,382,0.0,0
2019-12-20 15:51:00-05:00,41.61,41.63,41.61,41.63,700,0.0,0
2019-12-20 15:52:00-05:00,41.61,41.62,41.61,41.62,1269,0.0,0
2019-12-20 15:53:00-05:00,41.61,41.61,41.61,41.61,300,0.0,0
2019-12-20 15:54:00-05:00,41.61,41.61,41.61,41.61,850,0.0,0
2019-12-20 15:55:00-05:00,41.62,41.63,41.62,41.63,700,0.0,0
2019-12-20 15:56:00-05:00,41.62,41.62,41.62,41.62,1626,0.0,0
2019-12-20 15:57:00-05:00,41.59,41.61,41.59,41.6,2450,0.0,0
2019-12-20 15:58:00-05:00,41.6,41.61,41.6,41.61,870,0.0,0
2019-12-20 15:59:00-05:00,41.62,41.67,41.62,41.67,2903,0.0,0
2019-12-23 09:30:00-05:00,41.6,41.63,41.6,41.63,40731,0.0,0
2019-12-23 09:31:00-05:00,41.64,41.66,41.64,41.66,2149,0.0,0
2019-12-23 09:32:00-05:00,41.62,41.62,41.59,41.59,1380,0.0,0
2019-12-23 09:33:00-05:00,41.58,41.58,41.53,41.56,4788,0.0,0
2019-12-23 09:34:00-05:00,41.55,41.59,41.54,41.59,11045,0.0,0
2019-12-23 09:35:00-05:00,41.54,41.57,41.54,41.57,2635,0.0,0
2019-12-23 09:36:00-05:00,41.52,41.54,41.52,41.54,1736,0.0,0
2019-12-23 09:37:00-05:00,41.54,41.58,41.52,41.56,5922,0.0,0
2019-12-23 09:38:00-05:00,41.56,41.56,41.56,41.56,766,0.0,0
2019-12-23 09:39:00-05:00,41.54,41.58,41.53,41.58,2026,0.0,0
2019-12-23 09:40:00-05:00,41.54,41.58,41.53,41.57,7698,0.0,0
2019-12-23 09:41:00-05:00,41.55,41.58,41.55,41.55,5636,0.0,0
2019-12-23 09:42:00-05:00,41.56,41.58,41.55,41.58,5498,0.0,0
2019-12-23 09:43:00-05:00,41.56,41.58,41.55,41.57,2071,0.0,0
2019-12-23 09:44:00-05:00,41.57,41.57,41.57,41.57,2885,0.0,0
2019-12-23 09:45:00-05:00,41.53,41.57,41.53,41.57,2615,0.0,0
2019-12-23 09:46:00-05:00,41.57,41.57,41.54,41.55,3125,0.0,0
2019-12-23 09:47:00-05:00,41.53,41.56,41.48,41.49,5825,0.0,0
2019-12-23 09:48:00-05:00,41.49,41.5,41.49,41.49,2827,0.0,0
2019-12-23 09:49:00-05:00,41.48,41.49,41.47,41.47,8220,0.0,0
2019-12-23 09:50:00-05:00,41.47,41.5,41.47,41.49,4581,0.0,0
2019-12-23 09:51:00-05:00,41.49,41.5,41.48,41.49,3036,0.0,0
2019-12-23 09:52:00-05:00,41.48,41.49,41.48,41.48,5876,0.0,0
2019-12-23 09:53:00-05:00,41.47,41.47,41.47,41.47,1329,0.0,0
2019-12-23 09:54:00-05:00,41.48,41.49,41.48,41.49,4154,0.0,0
2019-12-23 09:55:00-05:00,41.49,41.5,41.47,41.47,19330,0.0,0
2019-12-23 09:56:00-05:00,41.5,41.5,41.47,41.48,9924,0.0,0
2019-12-23 09:57:00-05:00,41.48,41.48,41.47,41.47,2404,0.0,0
2019-12-23 09:58:00-05:00,41.48,41.48,41.47,41.47,401,0.0,0
2019-12-23 09:59:00-05:00,41.47,41.48,41.47,41.47,2661,0.0,0
2019-12-23 10:00:00-05:00,41.48,41.48,41.47,41.48,11730,0.0,0
2019-12-23 10:01:00-05:00,41.48,41.53,41.48,41.53,12843,0.0,0
2019-12-23 10:02:00-05:00,41.53,41.53,41.52,41.52,375,0.0,0
2019-12-23 10:03:00-05:00,41.5,41.52,41.5,41.52,2547,0.0,0
2019-12-23 10:04:00-05:00,41.53,41.53,41.53,41.53,301,0.0,0
2019-12-23 10:05:00-05:00,41.53,41.53,41.52,41.52,520,0.0,0
2019-12-23 10:06:00-05:00,41.53,41.53,41.51,41.51,533,0.0,0
2019-12-23 10:07:00-05:00,41.51,41.51,41.51,41.51,100,0.0,0
2019-12-23 10:08:00-05:00,41.51,41.51,41.51,41.51,324,0.0,0
2019-12-23 10:09:00-05:00,41.51,41.51,41.49,41.5,5352,0.0,0
2019-12-23 10:10:00-05:00,41.5,41.5,41.47,41.47,986,0.0,0
2019-12-23 10:11:00-05:00,41.48,41.49,41.48,41.48,608,0.0,0
2019-12-23 10:13:00-05:00,41.49,41.52,41.49,41.49,1908,0.0,0
2019-12-23 10:14:00-05:00,41.49,41.52,41.49,41.52,2175,0.0,0
2019-12-23 10:15:00-05:00,41.49,41.49,41.49,41.49,346,0.0,0
2019-12-23 10:16:00-05:00,41.49,41.5,41.48,41.5,8202,0.0,0
2019-12-23 10:17:00-05:00,41.5,41.5,41.49,41.49,1790,0.0,0
2019-12-23 10:18:00-05:00,41.51,41.51,41.5,41.5,1911,0.0,0
2019-12-23 10:19:00-05:00,41.52,41.52,41.52,41.52,2855,0.0,0
2019-12-23 10:20:00-05:00,41.52,41.52,41.51,41.52,1947,0.0,0
2019-12-23 10:21:00-05:00,41.52,41.52,41.52,41.52,100,0.0,0
2019-12-23 10:23:00-05:00,41.54,41.54,41.53,41.53,200,0.0,0
2019-12-23 10:24:00-05:00,41.52,41.52,41.52,41.52,1331,0.0,0
2019-12-23 10:25:00-05:00,41.55,41.55,41.54,41.55,1341,0.0,0
2019-12-23 10:26:00-05:00,41.55,41.55,41.5,41.53,5850,0.0,0
2019-12-23 10:27:00-05:00,41.54,41.55,41.53,41.54,2003,0.0,0
2019-12-23 10:28:00-05:00,41.54,41.54,41.53,41.53,1452,0.0,0
2019-12-23 10:29:00-05:00,41.56,41.56,41.51,41.51,934,0.0,0
2019-12-23 10:32:00-05:00,41.55,41.55,41.55,41.55,1193,0.0,0
2019-12-23 10:33:00-05:00,41.55,41.55,41.54,41.54,1951,0.0,0
2019-12-23 10:34:00-05:00,41.54,41.56,41.54,41.56,2903,0.0,0
2019-12-23 10:35:00-05:00,41.56,41.56,41.56,41.56,1633,0.0,0
2019-12-23 10:36:00-05:00,41.57,41.59,41.56,41.59,2432,0.0,0
2019-12-23 10:37:00-05:00,41.58,41.58,41.58,41.58,426,0.0,0
2019-12-23 10:38:00-05:00,41.59,41.59,41.59,41.59,627,0.0,0
2019-12-23 10:40:00-05:00,41.57,41.57,41.56,41.56,1144,0.0,0
2019-12-23 10:41:00-05:00,41.56,41.57,41.56,41.56,788,0.0,0
2019-12-23 10:42:00-05:00,41.58,41.58,41.58,41.58,478,0.0,0
2019-12-23 10:43:00-05:00,41.58,41.58,41.58,41.58,900,0.0,0
2019-12-23 10:44:00-05:00,41.59,41.59,41.57,41.57,17237,0.0,0
2019-12-23 10:45:00-05:00,41.58,41.59,41.58,41.58,620,0.0,0
2019-12-23 10:46:00-05:00,41.57,41.59,41.57,41.58,1890,0.0,0
2019-12-23 10:47:00-05:00,41.59,41.59,41.58,41.58,4366,0.0,0
2019-12-23 10:48:00-05:00,41.58,41.58,41.58,41.58,125,0.0,0
2019-12-23 10:49:00-05:00,41.58,41.58,41.58,41.58,1084,0.0,0
2019-12-23 10:50:00-05:00,41.58,41.58,41.58,41.58,1040,0.0,0
2019-12-23 10:52:00-05:00,41.61,41.61,41.61,41.61,6180,0.0,0
2019-12-23 10:53:00-05:00,41.61,41.62,41.61,41.62,1321,0.0,0
2019-12-23 10:54:00-05:00,41.63,41.64,41.63,41.64,1429,0.0,0
2019-12-23 10:57:00-05:00,41.63,41.63,41.63,41.63,126,0.0,0
2019-12-23 10:59:00-05:00,41.64,41.64,41.64,41.64,2115,0.0,0
2019-12-23 11:00:00-05:00,41.64,41.64,41.64,41.64,0,0.0,0
2019-12-23 11:02:00-05:00,41.63,41.63,41.63,41.63,103,0.0,0
2019-12-23 11:03:00-05:00,41.63,41.63,41.63,41.63,100,0.0,0
2019-12-23 11:04:00-05:00,41.63,41.65,41.63,41.65,3904,0.0,0
2019-12-23 11:05:00-05:00,41.65,41.66,41.65,41.66,1977,0.0,0
2019-12-23 11:06:00-05:00,41.66,41.71,41.66,41.71,755,0.0,0
2019-12-23 11:07:00-05:00,41.68,41.68,41.68,41.68,100,0.0,0
2019-12-23 11:08:00-05:00,41.68,41.69,41.67,41.67,4093,0.0,0
2019-12-23 11:09:00-05:00,41.69,41.69,41.66,41.66,1037,0.0,0
2019-12-23 11:10:00-05:00,41.66,41.66,41.66,41.66,100,0.0,0
2019-12-23 11:11:00-05:00,41.64,41.65,41.64,41.65,3374,0.0,0
2019-12-23 11:12:00-05:00,41.65,41.65,41.65,41.65,241,0.0,0
2019-12-23 11:13:00-05:00,41.65,41.65,41.65,41.65,192,0.0,0
2019-12-23 11:14:00-05:00,41.65,41.65,41.65,41.65,344,0.0,0
2019-12-23 11:15:00-05:00,41.65,41.65,41.64,41.64,350,0.0,0
2019-12-23 11:17:00-05:00,41.63,41.65,41.63,41.65,3802,0.0,0
2019-12-23 11:18:00-05:00,41.65,41.65,41.65,41.65,416,0.0,0
2019-12-23 11:21:00-05:00,41.65,41.65,41.65,41.65,625,0.0,0
2019-12-23 11:22:00-05:00,41.65,41.66,41.64,41.66,6765,0.0,0
2019-12-23 11:23:00-05:00,41.67,41.67,41.67,41.67,252,0.0,0
2019-12-23 11:25:00-05:00,41.68,41.68,41.67,41.67,2798,0.0,0
2019-12-23 11:26:00-05:00,41.67,41.67,41.67,41.67,260,0.0,0
2019-12-23 11:27:00-05:00,41.67,41.67,41.67,41.67,147,0.0,0
2019-12-23 11:29:00-05:00,41.67,41.67,41.67,41.67,800,0.0,0
2019-12-23 11:30:00-05:00,41.67,41.67,41.67,41.67,202,0.0,0
2019-12-23 11:31:00-05:00,41.67,41.67,41.67,41.67,128,0.0,0
2019-12-23 11:34:00-05:00,41.66,41.66,41.66,41.66,222,0.0,0
2019-12-23 11:35:00-05:00,41.66,41.67,41.66,41.67,201,0.0,0
2019-12-23 11:36:00-05:00,41.64,41.67,41.64,41.67,5438,0.0,0
2019-12-23 11:37:00-05:00,41.67,41.67,41.67,41.67,1829,0.0,0
2019-12-23 11:38:00-05:00,41.67,41.68,41.67,41.67,4596,0.0,0
2019-12-23 11:39:00-05:00,41.67,41.67,41.67,41.67,3157,0.0,0
2019-12-23 11:40:00-05:00,41.67,41.67,41.67,41.67,951,0.0,0
2019-12-23 11:41:00-05:00,41.68,41.68,41.67,41.67,420,0.0,0
2019-12-23 11:42:00-05:00,41.67,41.67,41.67,41.67,1705,0.0,0
2019-12-23 11:45:00-05:00,41.67,41.67,41.67,41.67,715,0.0,0
2019-12-23 11:46:00-05:00,41.67,41.67,41.67,41.67,500,0.0,0
2019-12-23 11:48:00-05:00,41.68,41.68,41.68,41.68,122,0.0,0
2019-12-23 11:50:00-05:00,41.67,41.67,41.67,41.67,519,0.0,0
2019-12-23 11:51:00-05:00,41.67,41.67,41.67,41.67,1100,0.0,0
2019-12-23 11:52:00-05:00,41.67,41.67,41.67,41.67,681,0.0,0
2019-12-23 11:53:00-05:00,41.67,41.67,41.67,41.67,117,0.0,0
2019-12-23 11:54:00-05:00,41.68,41.68,41.67,41.67,347,0.0,0
2019-12-23 11:55:00-05:00,41.67,41.67,41.67,41.67,196,0.0,0
2019-12-23 11:56:00-05:00,41.67,41.67,41.67,41.67,247,0.0,0
2019-12-23 11:57:00-05:00,41.67,41.67,41.67,41.67,143,0.0,0
2019-12-23 11:58:00-05:00,41.67,41.67,41.67,41.67,300,0.0,0
2019-12-23 11:59:00-05:00,41.68,41.69,41.68,41.69,6362,0.0,0
2019-12-23 12:00:00-05:00,41.69,41.69,41.68,41.68,872,0.0,0
2019-12-23 12:02:00-05:00,41.68,41.68,41.68,41.68,195,0.0,0
2019-12-23 12:03:00-05:00,41.68,41.68,41.68,41.68,200,0.0,0
2019-12-23 12:04:00-05:00,41.68,41.68,41.67,41.68,1654,0.0,0
2019-12-23 12:05:00-05:00,41.67,41.68,41.67,41.68,2942,0.0,0
2019-12-23 12:06:00-05:00,41.68,41.68,41.68,41.68,321,0.0,0
2019-12-23 12:08:00-05:00,41.67,41.67,41.67,41.67,110,0.0,0
2019-12-23 12:10:00-05:00,41.67,41.67,41.67,41.67,421,0.0,0
2019-12-23 12:11:00-05:00,41.66,41.66,41.66,41.66,315,0.0,0
2019-12-23 12:12:00-05:00,41.67,41.67,41.67,41.67,129,0.0,0
2019-12-23 12:14:00-05:00,41.67,41.67,41.67,41.67,678,0.0,0
2019-12-23 12:17:00-05:00,41.68,41.68,41.68,41.68,210,0.0,0
2019-12-23 12:19:00-05:00,41.68,41.68,41.68,41.68,5161,0.0,0
2019-12-23 12:22:00-05:00,41.68,41.68,41.68,41.68,478,0.0,0
2019-12-23 12:23:00-05:00,41.68,41.68,41.68,41.68,104,0.0,0
2019-12-23 12:24:00-05:00,41.68,41.68,41.68,41.68,145,0.0,0
2019-12-23 12:26:00-05:00,41.68,41.68,41.68,41.68,200,0.0,0
2019-12-23 12:27:00-05:00,41.68,41.68,41.68,41.68,101,0.0,0
2019-12-23 12:28:00-05:00,41.68,41.68,41.68,41.68,595,0.0,0
2019-12-23 12:29:00-05:00,41.68,41.68,41.68,41.68,224,0.0,0
2019-12-23 12:30:00-05:00,41.67,41.67,41.67,41.67,1561,0.0,0
2019-12-23 12:31:00-05:00,41.67,41.67,41.67,41.67,200,0.0,0
2019-12-23 12:32:00-05:00,41.67,41.68,41.67,41.68,1041,0.0,0
2019-12-23 12:33:00-05:00,41.69,41.69,41.69,41.69,260,0.0,0
2019-12-23 12:34:00-05:00,41.67,41.68,41.67,41.68,1696,0.0,0
2019-12-23 12:35:00-05:00,41.68,41.68,41.68,41.68,224,0.0,0
2019-12-23 12:36:00-05:00,41.67,41.67,41.67,41.67,594,0.0,0
2019-12-23 12:37:00-05:00,41.67,41.67,41.67,41.67,227,0.0,0
2019-12-23 12:39:00-05:00,41.69,41.69,41.69,41.69,240,0.0,0
2019-12-23 12:40:00-05:00,41.69,41.69,41.69,41.69,100,0.0,0
2019-12-23 12:41:00-05:00,41.67,41.67,41.67,41.67,6679,0.0,0
2019-12-23 12:42:00-05:00,41.65,41.65,41.65,41.65,923,0.0,0
2019-12-23 12:43:00-05:00,41.65,41.65,41.65,41.65,414,0.0,0
2019-12-23 12:44:00-05:00,41.64,41.64,41.64,41.64,104,0.0,0
2019-12-23 12:46:00-05:00,41.65,41.65,41.65,41.65,191,0.0,0
2019-12-23 12:47:00-05:00,41.65,41.65,41.65,41.65,100,0.0,0
2019-12-23 12:48:00-05:00,41.65,41.65,41.63,41.63,450,0.0,0
2019-12-23 12:53:00-05:00,41.64,41.65,41.64,41.64,552,0.0,0
2019-12-23 12:54:00-05:00,41.64,41.66,41.63,41.65,7292,0.0,0
2019-12-23 12:55:00-05:00,41.65,41.66,41.65,41.65,9825,0.0,0
2019-12-23 12:56:00-05:00,41.65,41.65,41.65,41.65,700,0.0,0
2019-12-23 12:58:00-05:00,41.65,41.66,41.65,41.66,957,0.0,0
2019-12-23 13:01:00-05:00,41.65,41.65,41.65,41.65,520,0.0,0
2019-12-23 13:02:00-05:00,41.65,41.65,41.65,41.65,127,0.0,0
2019-12-23 13:03:00-05:00,41.65,41.65,41.65,41.65,715,0.0,0
2019-12-23 13:04:00-05:00,41.65,41.66,41.65,41.66,594,0.0,0
2019-12-23 13:05:00-05:00,41.66,41.66,41.66,41.66,664,0.0,0
2019-12-23 13:06:00-05:00,41.66,41.66,41.65,41.66,1900,0.0,0
2019-12-23 13:07:00-05:00,41.67,41.68,41.67,41.68,2302,0.0,0
2019-12-23 13:08:00-05:00,41.68,41.68,41.65,41.65,2515,0.0,0
2019-12-23 13:11:00-05:00,41.67,41.67,41.67,41.67,1211,0.0,0
2019-12-23 13:12:00-05:00,41.67,41.67,41.66,41.66,1691,0.0,0
2019-12-23 13:13:00-05:00,41.66,41.66,41.66,41.66,631,0.0,0
2019-12-23 13:15:00-05:00,41.67,41.68,41.67,41.68,1391,0.0,0
2019-12-23 13:17:00-05:00,41.69,41.69,41.69,41.69,360,0.0,0
2019-12-23 13:19:00-05:00,41.67,41.67,41.67,41.67,205,0.0,0
2019-12-23 13:23:00-05:00,41.66,41.67,41.66,41.67,581,0.0,0
2019-12-23 13:25:00-05:00,41.68,41.69,41.68,41.69,5590,0.0,0
2019-12-23 13:31:00-05:00,41.69,41.74,41.69,41.74,728,0.0,0
2019-12-23 13:32:00-05:00,41.74,41.74,41.74,41.74,2036,0.0,0
2019-12-23 13:33:00-05:00,41.78,41.78,41.78,41.78,1535,0.0,0
2019-12-23 13:35:00-05:00,41.78,41.78,41.78,41.78,308,0.0,0
2019-12-23 13:36:00-05:00,41.78,41.78,41.78,41.78,131,0.0,0
2019-12-23 13:38:00-05:00,41.79,41.79,41.79,41.79,275,0.0,0
2019-12-23 13:40:00-05:00,41.78,41.78,41.78,41.78,5346,0.0,0
2019-12-23 13:41:00-05:00,41.78,41.79,41.78,41.79,660,0.0,0
2019-12-23 13:42:00-05:00,41.79,41.79,41.79,41.79,136,0.0,0
2019-12-23 13:43:00-05:00,41.79,41.8,41.79,41.8,760,0.0,0
2019-12-23 13:44:00-05:00,41.79,41.82,41.79,41.82,373,0.0,0
2019-12-23 13:47:00-05:00,41.81,41.81,41.81,41.81,242,0.0,0
2019-12-23 13:50:00-05:00,41.81,41.81,41.81,41.81,700,0.0,0
2019-12-23 13:51:00-05:00,41.81,41.81,41.81,41.81,1585,0.0,0
2019-12-23 13:52:00-05:00,41.81,41.83,41.81,41.83,1135,0.0,0
2019-12-23 13:54:00-05:00,41.83,41.83,41.83,41.83,360,0.0,0
2019-12-23 13:58:00-05:00,41.83,41.83,41.83,41.83,101,0.0,0
2019-12-23 14:00:00-05:00,41.83,41.83,41.83,41.83,112,0.0,0
2019-12-23 14:01:00-05:00,41.83,41.83,41.83,41.83,203,0.0,0
2019-12-23 14:05:00-05:00,41.83,41.83,41.83,41.83,186,0.0,0
2019-12-23 14:06:00-05:00,41.83,41.83,41.83,41.83,330,0.0,0
2019-12-23 14:08:00-05:00,41.83,41.83,41.83,41.83,756,0.0,0
2019-12-23 14:12:00-05:00,41.83,41.83,41.83,41.83,146,0.0,0
2019-12-23 14:15:00-05:00,41.82,41.82,41.82,41.82,112,0.0,0
2019-12-23 14:16:00-05:00,41.82,41.83,41.82,41.83,715,0.0,0
2019-12-23 14:21:00-05:00,41.81,41.82,41.79,41.81,6625,0.0,0
2019-12-23 14:22:00-05:00,41.8,41.81,41.79,41.81,2687,0.0,0
2019-12-23 14:23:00-05:00,41.79,41.81,41.79,41.79,1309,0.0,0
2019-12-23 14:24:00-05:00,41.8,41.81,41.79,41.79,552,0.0,0
2019-12-23 14:27:00-05:00,41.79,41.81,41.79,41.81,1825,0.0,0
2019-12-23 14:28:00-05:00,41.81,41.82,41.81,41.82,2734,0.0,0
2019-12-23 14:29:00-05:00,41.82,41.83,41.82,41.83,300,0.0,0
2019-12-23 14:30:00-05:00,41.83,41.83,41.79,41.79,3801,0.0,0
2019-12-23 14:31:00-05:00,41.81,41.81,41.81,41.81,1642,0.0,0
2019-12-23 14:32:00-05:00,41.8,41.8,41.79,41.8,1617,0.0,0
2019-12-23 14:33:00-05:00,41.79,41.8,41.79,41.8,760,0.0,0
2019-12-23 14:34:00-05:00,41.79,41.79,41.79,41.79,166,0.0,0
2019-12-23 14:36:00-05:00,41.79,41.79,41.79,41.79,122,0.0,0
2019-12-23 14:45:00-05:00,41.78,41.78,41.78,41.78,200,0.0,0
2019-12-23 14:47:00-05:00,41.78,41.78,41.78,41.78,126,0.0,0
2019-12-23 14:48:00-05:00,41.78,41.78,41.78,41.78,1371,0.0,0
2019-12-23 14:49:00-05:00,41.78,41.78,41.78,41.78,544,0.0,0
2019-12-23 14:50:00-05:00,41.78,41.78,41.77,41.77,482,0.0,0
2019-12-23 14:51:00-05:00,41.78,41.78,41.78,41.78,200,0.0,0
2019-12-23 14:52:00-05:00,41.78,41.78,41.78,41.78,2057,0.0,0
2019-12-23 14:53:00-05:00,41.78,41.78,41.77,41.78,1325,0.0,0
2019-12-23 14:55:00-05:00,41.78,41.78,41.78,41.78,915,0.0,0
2019-12-23 14:56:00-05:00,41.78,41.78,41.78,41.78,1421,0.0,0
2019-12-23 14:57:00-05:00,41.78,41.78,41.78,41.78,3854,0.0,0
2019-12-23 14:58:00-05:00,41.78,41.78,41.78,41.78,382,0.0,0
2019-12-23 15:00:00-05:00,41.79,41.79,41.79,41.79,184,0.0,0
2019-12-23 15:01:00-05:00,41.78,41.78,41.78,41.78,701,0.0,0
2019-12-23 15:02:00-05:00,41.78,41.78,41.77,41.77,451,0.0,0
2019-12-23 15:04:00-05:00,41.77,41.77,41.77,41.77,100,0.0,0
2019-12-23 15:05:00-05:00,41.77,41.77,41.77,41.77,309,0.0,0
2019-12-23 15:07:00-05:00,41.78,41.78,41.77,41.77,510,0.0,0
2019-12-23 15:08:00-05:00,41.77,41.77,41.76,41.76,5219,0.0,0
2019-12-23 15:09:00-05:00,41.75,41.76,41.75,41.76,705,0.0,0
2019-12-23 15:10:00-05:00,41.76,41.76,41.74,41.76,3836,0.0,0
2019-12-23 15:11:00-05:00,41.75,41.76,41.75,41.75,2124,0.0,0
2019-12-23 15:12:00-05:00,41.75,41.76,41.75,41.76,2021,0.0,0
2019-12-23 15:13:00-05:00,41.78,41.79,41.78,41.79,1220,0.0,0
2019-12-23 15:14:00-05:00,41.79,41.79,41.79,41.79,2293,0.0,0
2019-12-23 15:15:00-05:00,41.8,41.8,41.8,41.8,463,0.0,0
2019-12-23 15:18:00-05:00,41.78,41.78,41.78,41.78,524,0.0,0
2019-12-23 15:20:00-05:00,41.77,41.77,41.77,41.77,430,0.0,0
2019-12-23 15:21:00-05:00,41.77,41.77,41.77,41.77,803,0.0,0
2019-12-23 15:22:00-05:00,41.77,41.77,41.77,41.77,136,0.0,0
2019-12-23 15:23:00-05:00,41.77,41.77,41.77,41.77,1020,0.0,0
2019-12-23 15:24:00-05:00,41.77,41.77,41.77,41.77,412,0.0,0
2019-12-23 15:25:00-05:00,41.77,41.77,41.77,41.77,2977,0.0,0
2019-12-23 15:26:00-05:00,41.78,41.78,41.77,41.77,2430,0.0,0
2019-12-23 15:27:00-05:00,41.77,41.77,41.77,41.77,780,0.0,0
2019-12-23 15:28:00-05:00,41.77,41.8,41.77,41.8,2853,0.0,0
2019-12-23 15:32:00-05:00,41.78,41.78,41.78,41.78,278,0.0,0
2019-12-23 15:33:00-05:00,41.78,41.78,41.78,41.78,1055,0.0,0
2019-12-23 15:36:00-05:00,41.77,41.77,41.77,41.77,349,0.0,0
2019-12-23 15:37:00-05:00,41.76,41.76,41.76,41.76,1268,0.0,0
2019-12-23 15:38:00-05:00,41.76,41.76,41.76,41.76,2509,0.0,0
2019-12-23 15:39:00-05:00,41.76,41.76,41.76,41.76,200,0.0,0
2019-12-23 15:40:00-05:00,41.75,41.75,41.75,41.75,203,0.0,0
2019-12-23 15:41:00-05:00,41.75,41.75,41.75,41.75,487,0.0,0
2019-12-23 15:42:00-05:00,41.75,41.75,41.75,41.75,314,0.0,0
2019-12-23 15:43:00-05:00,41.71,41.73,41.71,41.73,1619,0.0,0
2019-12-23 15:44:00-05:00,41.73,41.74,41.73,41.74,4268,0.0,0
2019-12-23 15:45:00-05:00,41.74,41.74,41.73,41.73,1567,0.0,0
2019-12-23 15:46:00-05:00,41.73,41.74,41.73,41.73,661,0.0,0
2019-12-23 15:47:00-05:00,41.73,41.74,41.73,41.74,970,0.0,0
2019-12-23 15:48:00-05:00,41.74,41.75,41.74,41.74,2302,0.0,0
2019-12-23 15:49:00-05:00,41.74,41.74,41.74,41.74,297,0.0,0
2019-12-23 15:50:00-05:00,41.75,41.75,41.74,41.75,1371,0.0,0
2019-12-23 15:51:00-05:00,41.75,41.75,41.74,41.74,1432,0.0,0
2019-12-23 15:52:00-05:00,41.73,41.77,41.73,41.77,3019,0.0,0
2019-12-23 15:53:00-05:00,41.75,41.75,41.74,41.74,1042,0.0,0
2019-12-23 15:54:00-05:00,41.75,41.76,41.74,41.76,1930,0.0,0
2019-12-23 15:55:00-05:00,41.76,41.77,41.75,41.77,1338,0.0,0
2019-12-23 15:56:00-05:00,41.76,41.76,41.76,41.76,2335,0.0,0
2019-12-23 15:57:00-05:00,41.76,41.78,41.76,41.76,2463,0.0,0
2019-12-23 15:58:00-05:00,41.76,41.76,41.76,41.76,2189,0.0,0
2019-12-23 15:59:00-05:00,41.76,41.78,41.76,41.77,2371,0.0,0
2019-12-24 09:30:00-05:00,41.71,41.72,41.71,41.72,0,0.0,0
2019-12-24 09:31:00-05:00,41.79,41.8,41.79,41.8,276,0.0,0
2019-12-24 09:33:00-05:00,41.78,41.78,41.72,41.73,441,0.0,0
2019-12-24 09:34:00-05:00,41.76,41.76,41.76,41.76,100,0.0,0
2019-12-24 09:35:00-05:00,41.74,41.74,41.74,41.74,203,0.0,0
