Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:02:00-05:00,148.07,148.07,148.07,148.07,100,0.0,0
2019-12-18 11:04:00-05:00,148.06,148.08,148.06,148.08,1236,0.0,0
2019-12-18 11:05:00-05:00,148.09,148.09,148.08,148.08,1426,0.0,0
2019-12-18 11:06:00-05:00,148.09,148.09,148.09,148.09,714,0.0,0
2019-12-18 11:07:00-05:00,148.07,148.07,148.02,148.02,803,0.0,0
2019-12-18 11:08:00-05:00,148.02,148.02,148.02,148.02,199,0.0,0
2019-12-18 11:09:00-05:00,147.99,147.99,147.99,147.99,300,0.0,0
2019-12-18 11:10:00-05:00,147.98,147.99,147.98,147.99,475,0.0,0
2019-12-18 11:12:00-05:00,148.01,148.01,148.01,148.01,350,0.0,0
2019-12-18 11:13:00-05:00,148.01,148.04,148.01,148.01,1037,0.0,0
2019-12-18 11:14:00-05:00,148.01,148.05,148.0,148.05,2913,0.0,0
2019-12-18 11:15:00-05:00,148.07,148.07,148.07,148.07,542,0.0,0
2019-12-18 11:16:00-05:00,148.15,148.22,148.14,148.21,6407,0.0,0
2019-12-18 11:17:00-05:00,148.23,148.31,148.23,148.31,2640,0.0,0
2019-12-18 11:18:00-05:00,148.26,148.26,148.22,148.22,1633,0.0,0
2019-12-18 11:19:00-05:00,148.21,148.21,148.21,148.21,200,0.0,0
2019-12-18 11:20:00-05:00,148.24,148.24,148.23,148.24,1280,0.0,0
2019-12-18 11:21:00-05:00,148.27,148.27,148.27,148.27,100,0.0,0
2019-12-18 11:22:00-05:00,148.25,148.26,148.25,148.25,687,0.0,0
2019-12-18 11:24:00-05:00,148.22,148.24,148.22,148.24,464,0.0,0
2019-12-18 11:25:00-05:00,148.24,148.27,148.23,148.23,2513,0.0,0
2019-12-18 11:28:00-05:00,148.25,148.27,148.25,148.25,510,0.0,0
2019-12-18 11:29:00-05:00,148.26,148.26,148.26,148.26,100,0.0,0
2019-12-18 11:30:00-05:00,148.22,148.22,148.22,148.22,1253,0.0,0
2019-12-18 11:32:00-05:00,148.21,148.22,148.16,148.16,1626,0.0,0
2019-12-18 11:34:00-05:00,148.1,148.1,148.1,148.1,714,0.0,0
2019-12-18 11:35:00-05:00,148.07,148.07,148.07,148.07,1000,0.0,0
2019-12-18 11:36:00-05:00,148.09,148.09,148.09,148.09,332,0.0,0
2019-12-18 11:37:00-05:00,148.12,148.12,148.12,148.12,150,0.0,0
2019-12-18 11:41:00-05:00,148.05,148.08,148.03,148.08,1208,0.0,0
2019-12-18 11:42:00-05:00,148.08,148.13,148.06,148.13,2220,0.0,0
2019-12-18 11:43:00-05:00,148.12,148.12,148.09,148.09,478,0.0,0
2019-12-18 11:44:00-05:00,148.07,148.07,148.03,148.03,2925,0.0,0
2019-12-18 11:48:00-05:00,148.07,148.07,148.07,148.07,256,0.0,0
2019-12-18 11:50:00-05:00,148.01,148.01,148.0,148.0,1225,0.0,0
2019-12-18 11:51:00-05:00,147.99,147.99,147.94,147.94,1046,0.0,0
2019-12-18 11:52:00-05:00,147.91,147.98,147.91,147.96,6500,0.0,0
2019-12-18 11:54:00-05:00,147.98,147.98,147.93,147.94,5241,0.0,0
2019-12-18 11:55:00-05:00,147.93,147.93,147.93,147.93,1500,0.0,0
2019-12-18 11:56:00-05:00,147.95,147.96,147.95,147.96,580,0.0,0
2019-12-18 11:57:00-05:00,147.97,147.98,147.96,147.97,3636,0.0,0
2019-12-18 11:58:00-05:00,147.95,147.98,147.95,147.98,1387,0.0,0
2019-12-18 11:59:00-05:00,147.91,147.91,147.91,147.91,220,0.0,0
2019-12-18 12:00:00-05:00,147.93,147.93,147.93,147.93,430,0.0,0
2019-12-18 12:02:00-05:00,147.95,147.95,147.95,147.95,1084,0.0,0
2019-12-18 12:03:00-05:00,147.95,147.95,147.95,147.95,1025,0.0,0
2019-12-18 12:04:00-05:00,147.98,147.98,147.98,147.98,441,0.0,0
2019-12-18 12:05:00-05:00,147.99,147.99,147.99,147.99,382,0.0,0
2019-12-18 12:06:00-05:00,148.02,148.02,148.0,148.0,630,0.0,0
2019-12-18 12:07:00-05:00,148.01,148.01,148.01,148.01,344,0.0,0
2019-12-18 12:09:00-05:00,148.0,148.0,148.0,148.0,903,0.0,0
2019-12-18 12:10:00-05:00,147.97,147.97,147.94,147.94,2520,0.0,0
2019-12-18 12:12:00-05:00,147.96,148.03,147.96,147.99,4874,0.0,0
2019-12-18 12:13:00-05:00,148.05,148.05,148.02,148.02,1450,0.0,0
2019-12-18 12:14:00-05:00,148.01,148.01,147.99,147.99,1550,0.0,0
2019-12-18 12:15:00-05:00,148.03,148.03,148.03,148.03,100,0.0,0
2019-12-18 12:17:00-05:00,148.05,148.07,148.05,148.06,806,0.0,0
2019-12-18 12:18:00-05:00,148.04,148.08,148.03,148.05,16476,0.0,0
2019-12-18 12:19:00-05:00,148.04,148.04,147.96,147.97,6811,0.0,0
2019-12-18 12:20:00-05:00,147.92,147.92,147.87,147.9,5230,0.0,0
2019-12-18 12:21:00-05:00,147.89,147.91,147.89,147.89,1420,0.0,0
2019-12-18 12:23:00-05:00,147.89,147.91,147.89,147.9,2160,0.0,0
2019-12-18 12:24:00-05:00,147.89,147.9,147.89,147.9,3000,0.0,0
2019-12-18 12:25:00-05:00,147.91,147.91,147.91,147.91,202,0.0,0
2019-12-18 12:29:00-05:00,147.93,147.93,147.93,147.93,110,0.0,0
2019-12-18 12:30:00-05:00,147.94,147.95,147.93,147.93,2190,0.0,0
2019-12-18 12:31:00-05:00,147.91,147.91,147.86,147.9,2290,0.0,0
2019-12-18 12:32:00-05:00,147.92,147.92,147.92,147.92,550,0.0,0
2019-12-18 12:33:00-05:00,147.93,147.93,147.93,147.93,234,0.0,0
2019-12-18 12:37:00-05:00,147.88,147.88,147.88,147.88,210,0.0,0
2019-12-18 12:39:00-05:00,147.91,147.91,147.88,147.89,2096,0.0,0
2019-12-18 12:40:00-05:00,147.89,147.92,147.89,147.91,712,0.0,0
2019-12-18 12:43:00-05:00,147.91,147.91,147.91,147.91,326,0.0,0
2019-12-18 12:44:00-05:00,147.91,147.91,147.91,147.91,320,0.0,0
2019-12-18 12:46:00-05:00,147.93,147.93,147.93,147.93,160,0.0,0
2019-12-18 12:47:00-05:00,147.94,147.96,147.94,147.96,1154,0.0,0
2019-12-18 12:48:00-05:00,147.93,147.93,147.91,147.91,672,0.0,0
2019-12-18 12:50:00-05:00,147.96,147.96,147.96,147.96,510,0.0,0
2019-12-18 12:52:00-05:00,147.93,147.93,147.93,147.93,100,0.0,0
2019-12-18 12:53:00-05:00,147.92,147.92,147.92,147.92,205,0.0,0
2019-12-18 12:54:00-05:00,147.92,147.92,147.92,147.92,215,0.0,0
2019-12-18 12:58:00-05:00,147.95,147.95,147.95,147.95,100,0.0,0
2019-12-18 12:59:00-05:00,147.94,147.94,147.94,147.94,255,0.0,0
2019-12-18 13:00:00-05:00,147.93,147.95,147.93,147.95,540,0.0,0
2019-12-18 13:01:00-05:00,147.97,147.97,147.97,147.97,471,0.0,0
2019-12-18 13:02:00-05:00,147.98,148.0,147.98,148.0,2512,0.0,0
2019-12-18 13:03:00-05:00,148.01,148.01,148.01,148.01,212,0.0,0
2019-12-18 13:04:00-05:00,148.01,148.02,148.01,148.02,2044,0.0,0
2019-12-18 13:05:00-05:00,148.05,148.05,148.04,148.04,541,0.0,0
2019-12-18 13:06:00-05:00,148.04,148.04,148.0,148.0,1214,0.0,0
2019-12-18 13:09:00-05:00,148.0,148.0,148.0,148.0,654,0.0,0
2019-12-18 13:11:00-05:00,147.98,148.02,147.98,148.02,820,0.0,0
2019-12-18 13:14:00-05:00,148.02,148.02,148.02,148.02,322,0.0,0
2019-12-18 13:19:00-05:00,148.02,148.02,148.02,148.02,1100,0.0,0
2019-12-18 13:20:00-05:00,148.04,148.04,148.04,148.04,100,0.0,0
2019-12-18 13:21:00-05:00,148.05,148.05,148.04,148.04,210,0.0,0
2019-12-18 13:22:00-05:00,148.01,148.01,148.01,148.01,126,0.0,0
2019-12-18 13:23:00-05:00,147.99,148.0,147.99,147.99,510,0.0,0
2019-12-18 13:24:00-05:00,148.0,148.0,148.0,148.0,2225,0.0,0
2019-12-18 13:25:00-05:00,148.01,148.01,148.01,148.01,208,0.0,0
2019-12-18 13:27:00-05:00,147.99,147.99,147.99,147.99,1136,0.0,0
2019-12-18 13:29:00-05:00,147.95,147.95,147.95,147.95,910,0.0,0
2019-12-18 13:31:00-05:00,147.93,147.93,147.93,147.93,319,0.0,0
2019-12-18 13:32:00-05:00,147.94,147.94,147.94,147.94,1331,0.0,0
2019-12-18 13:33:00-05:00,147.97,147.97,147.95,147.95,238,0.0,0
2019-12-18 13:34:00-05:00,147.96,147.96,147.96,147.96,565,0.0,0
2019-12-18 13:35:00-05:00,147.98,147.98,147.98,147.98,426,0.0,0
2019-12-18 13:40:00-05:00,147.98,147.98,147.96,147.96,898,0.0,0
2019-12-18 13:42:00-05:00,148.01,148.01,148.01,148.01,600,0.0,0
2019-12-18 13:43:00-05:00,147.99,148.02,147.99,148.01,2306,0.0,0
2019-12-18 13:44:00-05:00,148.03,148.05,148.02,148.04,3699,0.0,0
2019-12-18 13:45:00-05:00,148.04,148.07,148.04,148.04,1879,0.0,0
2019-12-18 13:46:00-05:00,148.02,148.03,148.02,148.03,200,0.0,0
2019-12-18 13:47:00-05:00,148.04,148.04,148.02,148.02,431,0.0,0
2019-12-18 13:49:00-05:00,148.07,148.07,148.06,148.07,757,0.0,0
2019-12-18 13:50:00-05:00,148.07,148.07,148.07,148.07,201,0.0,0
2019-12-18 13:52:00-05:00,148.08,148.08,148.08,148.08,1385,0.0,0
2019-12-18 13:54:00-05:00,148.06,148.06,148.06,148.06,1567,0.0,0
2019-12-18 13:56:00-05:00,148.05,148.05,148.05,148.05,126,0.0,0
2019-12-18 13:58:00-05:00,148.08,148.08,148.08,148.08,611,0.0,0
2019-12-18 13:59:00-05:00,148.08,148.08,148.08,148.08,398,0.0,0
2019-12-18 14:00:00-05:00,148.1,148.1,148.03,148.06,2245,0.0,0
2019-12-18 14:01:00-05:00,148.07,148.07,148.07,148.07,200,0.0,0
2019-12-18 14:02:00-05:00,148.01,148.01,147.95,147.95,6254,0.0,0
2019-12-18 14:03:00-05:00,147.96,147.96,147.95,147.95,588,0.0,0
2019-12-18 14:05:00-05:00,147.97,147.98,147.97,147.98,1550,0.0,0
2019-12-18 14:06:00-05:00,148.0,148.06,148.0,148.02,4191,0.0,0
2019-12-18 14:07:00-05:00,148.06,148.12,148.06,148.12,13305,0.0,0
2019-12-18 14:08:00-05:00,148.12,148.12,148.12,148.12,442,0.0,0
2019-12-18 14:10:00-05:00,148.09,148.1,148.09,148.1,668,0.0,0
2019-12-18 14:11:00-05:00,148.08,148.08,148.08,148.08,500,0.0,0
2019-12-18 14:12:00-05:00,148.1,148.1,148.1,148.1,507,0.0,0
2019-12-18 14:13:00-05:00,148.08,148.08,148.08,148.08,144,0.0,0
2019-12-18 14:15:00-05:00,148.04,148.05,148.04,148.05,890,0.0,0
2019-12-18 14:17:00-05:00,148.07,148.07,148.06,148.06,300,0.0,0
2019-12-18 14:18:00-05:00,148.07,148.08,148.07,148.08,487,0.0,0
2019-12-18 14:20:00-05:00,148.04,148.04,148.04,148.04,114,0.0,0
2019-12-18 14:22:00-05:00,148.06,148.06,148.06,148.06,212,0.0,0
2019-12-18 14:23:00-05:00,148.05,148.05,148.05,148.05,205,0.0,0
2019-12-18 14:26:00-05:00,148.03,148.05,148.03,148.05,586,0.0,0
2019-12-18 14:30:00-05:00,148.02,148.02,148.01,148.01,1011,0.0,0
2019-12-18 14:33:00-05:00,148.05,148.05,148.05,148.05,2000,0.0,0
2019-12-18 14:34:00-05:00,148.08,148.13,148.08,148.13,1781,0.0,0
2019-12-18 14:35:00-05:00,148.13,148.13,148.11,148.11,1378,0.0,0
2019-12-18 14:36:00-05:00,148.12,148.12,148.12,148.12,425,0.0,0
2019-12-18 14:37:00-05:00,148.12,148.12,148.12,148.12,703,0.0,0
2019-12-18 14:38:00-05:00,148.11,148.11,148.11,148.11,1600,0.0,0
2019-12-18 14:40:00-05:00,148.11,148.13,148.11,148.13,381,0.0,0
2019-12-18 14:41:00-05:00,148.13,148.14,148.12,148.12,637,0.0,0
2019-12-18 14:42:00-05:00,148.09,148.09,148.09,148.09,120,0.0,0
2019-12-18 14:43:00-05:00,148.12,148.12,148.11,148.11,1725,0.0,0
2019-12-18 14:44:00-05:00,148.1,148.1,148.1,148.1,300,0.0,0
2019-12-18 14:45:00-05:00,148.1,148.1,148.09,148.09,356,0.0,0
2019-12-18 14:46:00-05:00,148.09,148.09,148.09,148.09,183,0.0,0
2019-12-18 14:47:00-05:00,148.12,148.12,148.12,148.12,149,0.0,0
2019-12-18 14:48:00-05:00,148.09,148.09,148.09,148.09,700,0.0,0
2019-12-18 14:50:00-05:00,148.11,148.11,148.11,148.11,175,0.0,0
2019-12-18 14:51:00-05:00,148.13,148.13,148.13,148.13,100,0.0,0
2019-12-18 14:53:00-05:00,148.12,148.12,148.12,148.12,5939,0.0,0
2019-12-18 14:54:00-05:00,148.14,148.15,148.13,148.15,5105,0.0,0
2019-12-18 14:55:00-05:00,148.09,148.09,148.09,148.09,1360,0.0,0
2019-12-18 14:56:00-05:00,148.12,148.12,148.12,148.12,481,0.0,0
2019-12-18 14:57:00-05:00,148.15,148.15,148.14,148.14,3527,0.0,0
2019-12-18 14:58:00-05:00,148.09,148.09,148.09,148.09,1570,0.0,0
2019-12-18 14:59:00-05:00,148.12,148.14,148.12,148.13,1700,0.0,0
2019-12-18 15:00:00-05:00,148.11,148.11,148.11,148.11,462,0.0,0
2019-12-18 15:01:00-05:00,148.1,148.1,148.07,148.07,780,0.0,0
2019-12-18 15:02:00-05:00,148.05,148.07,148.05,148.07,210,0.0,0
2019-12-18 15:04:00-05:00,148.06,148.07,148.06,148.07,2742,0.0,0
2019-12-18 15:05:00-05:00,148.04,148.04,148.04,148.04,461,0.0,0
2019-12-18 15:06:00-05:00,148.07,148.07,148.06,148.06,1136,0.0,0
2019-12-18 15:07:00-05:00,148.06,148.08,148.06,148.08,1023,0.0,0
2019-12-18 15:08:00-05:00,148.1,148.1,148.1,148.1,260,0.0,0
2019-12-18 15:09:00-05:00,148.11,148.12,148.11,148.11,822,0.0,0
2019-12-18 15:10:00-05:00,148.13,148.13,148.13,148.13,240,0.0,0
2019-12-18 15:11:00-05:00,148.14,148.14,148.08,148.08,543,0.0,0
2019-12-18 15:12:00-05:00,148.06,148.06,148.06,148.06,455,0.0,0
2019-12-18 15:13:00-05:00,148.05,148.05,148.03,148.03,204,0.0,0
2019-12-18 15:14:00-05:00,148.03,148.03,147.98,147.99,4728,0.0,0
2019-12-18 15:15:00-05:00,147.99,147.99,147.96,147.97,1425,0.0,0
2019-12-18 15:16:00-05:00,147.97,148.0,147.97,147.99,2353,0.0,0
2019-12-18 15:17:00-05:00,147.99,147.99,147.99,147.99,1043,0.0,0
2019-12-18 15:18:00-05:00,148.01,148.05,148.01,148.05,460,0.0,0
2019-12-18 15:19:00-05:00,148.06,148.07,148.05,148.07,2510,0.0,0
2019-12-18 15:20:00-05:00,148.07,148.07,148.06,148.06,2471,0.0,0
2019-12-18 15:21:00-05:00,148.05,148.05,148.02,148.03,2073,0.0,0
2019-12-18 15:22:00-05:00,148.02,148.03,148.01,148.01,694,0.0,0
2019-12-18 15:23:00-05:00,148.03,148.03,148.03,148.03,2186,0.0,0
2019-12-18 15:24:00-05:00,148.03,148.1,148.03,148.08,4005,0.0,0
2019-12-18 15:25:00-05:00,148.07,148.07,148.07,148.07,441,0.0,0
2019-12-18 15:29:00-05:00,148.02,148.03,148.02,148.03,1035,0.0,0
2019-12-18 15:30:00-05:00,148.02,148.04,147.97,147.98,2611,0.0,0
2019-12-18 15:31:00-05:00,147.97,147.97,147.81,147.81,12842,0.0,0
2019-12-18 15:32:00-05:00,147.83,147.87,147.83,147.85,5004,0.0,0
2019-12-18 15:33:00-05:00,147.88,147.89,147.84,147.84,5836,0.0,0
2019-12-18 15:34:00-05:00,147.86,147.87,147.83,147.83,2715,0.0,0
2019-12-18 15:35:00-05:00,147.83,147.86,147.83,147.86,2409,0.0,0
2019-12-18 15:36:00-05:00,147.86,147.86,147.84,147.85,19840,0.0,0
2019-12-18 15:37:00-05:00,147.84,147.9,147.84,147.89,5013,0.0,0
2019-12-18 15:38:00-05:00,147.91,147.97,147.91,147.97,18216,0.0,0
2019-12-18 15:39:00-05:00,147.97,147.99,147.97,147.99,451,0.0,0
2019-12-18 15:40:00-05:00,147.97,148.07,147.97,148.07,2782,0.0,0
2019-12-18 15:41:00-05:00,148.06,148.11,148.04,148.11,5834,0.0,0
2019-12-18 15:42:00-05:00,148.1,148.1,148.08,148.09,3640,0.0,0
2019-12-18 15:43:00-05:00,148.08,148.09,148.05,148.05,2720,0.0,0
2019-12-18 15:44:00-05:00,148.06,148.06,148.05,148.05,686,0.0,0
2019-12-18 15:45:00-05:00,148.07,148.07,148.04,148.04,517,0.0,0
2019-12-18 15:46:00-05:00,148.02,148.02,147.98,147.99,3928,0.0,0
2019-12-18 15:47:00-05:00,147.96,147.96,147.91,147.95,2614,0.0,0
2019-12-18 15:48:00-05:00,147.94,147.94,147.91,147.91,1108,0.0,0
2019-12-18 15:49:00-05:00,147.92,148.01,147.92,148.01,4326,0.0,0
2019-12-18 15:50:00-05:00,148.02,148.02,147.96,147.98,5350,0.0,0
2019-12-18 15:51:00-05:00,147.95,147.96,147.94,147.96,3225,0.0,0
2019-12-18 15:52:00-05:00,147.96,147.97,147.95,147.96,4220,0.0,0
2019-12-18 15:53:00-05:00,147.94,147.98,147.94,147.98,3186,0.0,0
2019-12-18 15:54:00-05:00,147.98,148.02,147.84,147.84,9029,0.0,0
2019-12-18 15:55:00-05:00,147.87,147.88,147.83,147.83,2661,0.0,0
2019-12-18 15:56:00-05:00,147.85,147.86,147.8,147.8,6762,0.0,0
2019-12-18 15:57:00-05:00,147.8,147.81,147.79,147.81,2732,0.0,0
2019-12-18 15:58:00-05:00,147.82,147.85,147.81,147.81,4384,0.0,0
2019-12-18 15:59:00-05:00,147.84,147.85,147.67,147.68,9292,0.0,0
2019-12-19 09:30:00-05:00,147.82,147.9,147.81,147.89,11670,0.0,0
2019-12-19 09:31:00-05:00,148.0,148.0,147.93,147.96,5563,0.0,0
2019-12-19 09:32:00-05:00,147.96,148.04,147.96,148.04,1770,0.0,0
2019-12-19 09:33:00-05:00,148.07,148.14,148.05,148.09,6549,0.0,0
2019-12-19 09:34:00-05:00,148.09,148.1,147.98,148.02,7440,0.0,0
2019-12-19 09:35:00-05:00,148.05,148.05,147.99,147.99,803,0.0,0
2019-12-19 09:36:00-05:00,147.98,147.98,147.97,147.98,893,0.0,0
2019-12-19 09:37:00-05:00,147.95,148.0,147.95,147.97,2185,0.0,0
2019-12-19 09:38:00-05:00,148.0,148.05,147.98,148.03,4041,0.0,0
2019-12-19 09:39:00-05:00,148.08,148.1,147.95,147.95,3777,0.0,0
2019-12-19 09:40:00-05:00,147.98,147.98,147.98,147.98,100,0.0,0
2019-12-19 09:41:00-05:00,147.98,148.03,147.98,148.03,806,0.0,0
2019-12-19 09:42:00-05:00,148.04,148.1,148.04,148.07,3274,0.0,0
2019-12-19 09:43:00-05:00,148.09,148.09,148.07,148.07,3511,0.0,0
2019-12-19 09:44:00-05:00,148.04,148.06,148.04,148.04,1301,0.0,0
2019-12-19 09:45:00-05:00,148.06,148.06,147.98,147.98,1426,0.0,0
2019-12-19 09:46:00-05:00,147.98,147.99,147.98,147.99,562,0.0,0
2019-12-19 09:47:00-05:00,147.99,148.0,147.99,148.0,668,0.0,0
2019-12-19 09:48:00-05:00,148.04,148.05,148.03,148.05,809,0.0,0
2019-12-19 09:49:00-05:00,148.03,148.03,148.03,148.03,416,0.0,0
2019-12-19 09:50:00-05:00,148.04,148.08,148.04,148.08,2575,0.0,0
2019-12-19 09:51:00-05:00,148.12,148.12,148.05,148.05,2418,0.0,0
2019-12-19 09:52:00-05:00,148.06,148.07,148.05,148.06,1277,0.0,0
2019-12-19 09:53:00-05:00,148.07,148.08,148.06,148.06,949,0.0,0
2019-12-19 09:54:00-05:00,148.05,148.08,148.05,148.06,1272,0.0,0
2019-12-19 09:55:00-05:00,148.04,148.06,148.04,148.06,467,0.0,0
2019-12-19 09:56:00-05:00,148.06,148.1,148.06,148.1,3514,0.0,0
2019-12-19 09:57:00-05:00,148.08,148.09,148.03,148.03,1553,0.0,0
2019-12-19 09:58:00-05:00,148.04,148.06,148.04,148.06,1088,0.0,0
2019-12-19 09:59:00-05:00,148.04,148.07,148.03,148.03,2000,0.0,0
2019-12-19 10:00:00-05:00,148.01,148.08,148.0,148.05,676,0.0,0
2019-12-19 10:01:00-05:00,148.05,148.05,148.02,148.02,3861,0.0,0
2019-12-19 10:02:00-05:00,147.98,147.99,147.98,147.99,1429,0.0,0
2019-12-19 10:03:00-05:00,148.01,148.01,148.01,148.01,407,0.0,0
2019-12-19 10:04:00-05:00,147.98,147.99,147.97,147.99,1153,0.0,0
2019-12-19 10:05:00-05:00,147.98,147.98,147.96,147.97,823,0.0,0
2019-12-19 10:06:00-05:00,148.02,148.02,148.02,148.02,100,0.0,0
2019-12-19 10:07:00-05:00,148.01,148.01,148.01,148.01,225,0.0,0
2019-12-19 10:08:00-05:00,148.04,148.07,148.03,148.06,2059,0.0,0
2019-12-19 10:09:00-05:00,148.06,148.06,148.04,148.04,4706,0.0,0
2019-12-19 10:10:00-05:00,148.06,148.08,148.01,148.03,4772,0.0,0
2019-12-19 10:11:00-05:00,148.05,148.05,148.03,148.05,1266,0.0,0
2019-12-19 10:12:00-05:00,148.06,148.08,148.06,148.08,1675,0.0,0
2019-12-19 10:13:00-05:00,148.08,148.1,148.01,148.04,5797,0.0,0
2019-12-19 10:14:00-05:00,148.02,148.03,148.02,148.03,1560,0.0,0
2019-12-19 10:15:00-05:00,148.01,148.02,148.0,148.0,611,0.0,0
2019-12-19 10:16:00-05:00,148.01,148.01,148.01,148.01,596,0.0,0
2019-12-19 10:17:00-05:00,147.99,147.99,147.99,147.99,285,0.0,0
2019-12-19 10:18:00-05:00,147.97,147.97,147.93,147.93,3510,0.0,0
2019-12-19 10:19:00-05:00,147.91,147.92,147.9,147.9,5425,0.0,0
2019-12-19 10:20:00-05:00,147.89,147.94,147.89,147.94,4677,0.0,0
2019-12-19 10:21:00-05:00,147.94,147.95,147.94,147.95,832,0.0,0
2019-12-19 10:22:00-05:00,147.9,147.92,147.9,147.9,9187,0.0,0
2019-12-19 10:23:00-05:00,147.9,147.92,147.9,147.91,2002,0.0,0
2019-12-19 10:24:00-05:00,147.92,147.94,147.92,147.94,918,0.0,0
2019-12-19 10:25:00-05:00,147.94,148.01,147.94,148.01,1737,0.0,0
2019-12-19 10:26:00-05:00,147.97,147.99,147.97,147.97,1768,0.0,0
2019-12-19 10:27:00-05:00,148.04,148.04,148.04,148.04,1104,0.0,0
2019-12-19 10:28:00-05:00,147.99,148.06,147.97,148.06,1890,0.0,0
2019-12-19 10:29:00-05:00,148.06,148.15,148.06,148.15,21860,0.0,0
2019-12-19 10:30:00-05:00,148.18,148.18,148.11,148.12,3833,0.0,0
2019-12-19 10:31:00-05:00,148.1,148.12,148.1,148.12,1206,0.0,0
2019-12-19 10:32:00-05:00,148.12,148.12,148.12,148.12,1058,0.0,0
2019-12-19 10:33:00-05:00,148.11,148.11,148.11,148.11,129,0.0,0
2019-12-19 10:34:00-05:00,148.1,148.1,148.07,148.08,2193,0.0,0
2019-12-19 10:35:00-05:00,148.06,148.06,148.04,148.05,1642,0.0,0
2019-12-19 10:36:00-05:00,148.09,148.21,148.09,148.18,8571,0.0,0
2019-12-19 10:37:00-05:00,148.17,148.17,148.1,148.1,1317,0.0,0
2019-12-19 10:38:00-05:00,148.1,148.1,148.1,148.1,222,0.0,0
2019-12-19 10:39:00-05:00,148.12,148.12,148.11,148.11,769,0.0,0
2019-12-19 10:40:00-05:00,148.1,148.1,148.1,148.1,444,0.0,0
2019-12-19 10:41:00-05:00,148.11,148.13,148.11,148.13,441,0.0,0
2019-12-19 10:42:00-05:00,148.19,148.19,148.16,148.16,200,0.0,0
2019-12-19 10:43:00-05:00,148.16,148.22,148.16,148.22,2865,0.0,0
2019-12-19 10:44:00-05:00,148.21,148.23,148.2,148.21,2539,0.0,0
2019-12-19 10:45:00-05:00,148.21,148.26,148.21,148.26,7166,0.0,0
2019-12-19 10:46:00-05:00,148.25,148.26,148.24,148.25,2270,0.0,0
2019-12-19 10:47:00-05:00,148.24,148.24,148.24,148.24,673,0.0,0
2019-12-19 10:48:00-05:00,148.24,148.24,148.23,148.23,3752,0.0,0
2019-12-19 10:49:00-05:00,148.25,148.26,148.21,148.21,1979,0.0,0
2019-12-19 10:50:00-05:00,148.21,148.21,148.21,148.21,409,0.0,0
2019-12-19 10:51:00-05:00,148.23,148.25,148.21,148.24,10036,0.0,0
2019-12-19 10:52:00-05:00,148.24,148.25,148.24,148.25,1345,0.0,0
2019-12-19 10:53:00-05:00,148.24,148.25,148.24,148.25,827,0.0,0
2019-12-19 10:54:00-05:00,148.24,148.25,148.23,148.25,1377,0.0,0
2019-12-19 10:56:00-05:00,148.26,148.28,148.23,148.23,2953,0.0,0
2019-12-19 10:57:00-05:00,148.23,148.24,148.23,148.24,551,0.0,0
2019-12-19 10:58:00-05:00,148.21,148.21,148.2,148.2,625,0.0,0
2019-12-19 10:59:00-05:00,148.21,148.21,148.19,148.19,612,0.0,0
2019-12-19 11:00:00-05:00,148.18,148.22,148.18,148.21,968,0.0,0
2019-12-19 11:01:00-05:00,148.21,148.21,148.19,148.19,416,0.0,0
2019-12-19 11:02:00-05:00,148.21,148.21,148.21,148.21,210,0.0,0
2019-12-19 11:03:00-05:00,148.2,148.2,148.18,148.18,1660,0.0,0
2019-12-19 11:04:00-05:00,148.17,148.26,148.17,148.24,7650,0.0,0
2019-12-19 11:05:00-05:00,148.24,148.26,148.24,148.26,4034,0.0,0
2019-12-19 11:06:00-05:00,148.27,148.27,148.25,148.25,1912,0.0,0
2019-12-19 11:07:00-05:00,148.31,148.31,148.31,148.31,538,0.0,0
2019-12-19 11:08:00-05:00,148.3,148.32,148.3,148.32,12239,0.0,0
2019-12-19 11:09:00-05:00,148.31,148.31,148.27,148.27,952,0.0,0
2019-12-19 11:10:00-05:00,148.32,148.33,148.3,148.3,5583,0.0,0
2019-12-19 11:11:00-05:00,148.28,148.29,148.24,148.26,1344,0.0,0
2019-12-19 11:12:00-05:00,148.24,148.24,148.24,148.24,761,0.0,0
2019-12-19 11:13:00-05:00,148.24,148.26,148.24,148.26,581,0.0,0
2019-12-19 11:14:00-05:00,148.26,148.26,148.26,148.26,1498,0.0,0
2019-12-19 11:15:00-05:00,148.27,148.28,148.27,148.28,1473,0.0,0
2019-12-19 11:16:00-05:00,148.28,148.3,148.25,148.3,2250,0.0,0
2019-12-19 11:17:00-05:00,148.31,148.31,148.31,148.31,304,0.0,0
2019-12-19 11:18:00-05:00,148.31,148.34,148.31,148.33,1732,0.0,0
2019-12-19 11:19:00-05:00,148.33,148.33,148.33,148.33,287,0.0,0
2019-12-19 11:20:00-05:00,148.37,148.52,148.37,148.48,19591,0.0,0
2019-12-19 11:21:00-05:00,148.5,148.52,148.47,148.49,5041,0.0,0
2019-12-19 11:22:00-05:00,148.52,148.61,148.52,148.59,24316,0.0,0
2019-12-19 11:23:00-05:00,148.57,148.64,148.57,148.58,11334,0.0,0
2019-12-19 11:24:00-05:00,148.56,148.58,148.56,148.56,2643,0.0,0
2019-12-19 11:25:00-05:00,148.57,148.59,148.54,148.59,1447,0.0,0
