Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 12:22:00-05:00,20.63,20.63,20.63,20.63,514.0,0.0,0
2019-12-23 12:23:00-05:00,20.62,20.64,20.62,20.64,1405.0,0.0,0
2019-12-23 12:24:00-05:00,20.63,20.65,20.63,20.64,1606.0,0.0,0
2019-12-23 12:25:00-05:00,20.64,20.65,20.64,20.65,40792.0,0.0,0
2019-12-23 12:26:00-05:00,20.66,20.67,20.65,20.65,32775.0,0.0,0
2019-12-23 12:27:00-05:00,20.65,20.65,20.65,20.65,1541.0,0.0,0
2019-12-23 12:28:00-05:00,20.65,20.66,20.65,20.66,12000.0,0.0,0
2019-12-23 12:29:00-05:00,20.65,20.65,20.65,20.65,3950.0,0.0,0
2019-12-23 12:30:00-05:00,20.65,20.65,20.62,20.62,1087.0,0.0,0
2019-12-23 12:31:00-05:00,20.63,20.63,20.62,20.62,3450.0,0.0,0
2019-12-23 12:32:00-05:00,20.62,20.64,20.62,20.64,1250.0,0.0,0
2019-12-23 12:33:00-05:00,20.64,20.64,20.64,20.64,800.0,0.0,0
2019-12-23 12:34:00-05:00,20.65,20.66,20.65,20.66,12113.0,0.0,0
2019-12-23 12:35:00-05:00,20.66,20.66,20.66,20.66,405.0,0.0,0
2019-12-23 12:36:00-05:00,20.67,20.69,20.67,20.68,23056.0,0.0,0
2019-12-23 12:37:00-05:00,20.67,20.69,20.67,20.69,848.0,0.0,0
2019-12-23 12:38:00-05:00,20.69,20.7,20.69,20.7,1200.0,0.0,0
2019-12-23 12:39:00-05:00,20.69,20.7,20.69,20.7,5991.0,0.0,0
2019-12-23 12:40:00-05:00,20.7,20.72,20.7,20.71,8454.0,0.0,0
2019-12-23 12:41:00-05:00,20.71,20.71,20.68,20.69,6095.0,0.0,0
2019-12-23 12:42:00-05:00,20.7,20.7,20.69,20.69,2963.0,0.0,0
2019-12-23 12:43:00-05:00,20.69,20.69,20.69,20.69,500.0,0.0,0
2019-12-23 12:44:00-05:00,20.68,20.7,20.68,20.7,1396.0,0.0,0
2019-12-23 12:45:00-05:00,20.69,20.69,20.68,20.68,5130.0,0.0,0
2019-12-23 12:47:00-05:00,20.69,20.69,20.68,20.68,1455.0,0.0,0
2019-12-23 12:49:00-05:00,20.69,20.69,20.69,20.69,5100.0,0.0,0
2019-12-23 12:50:00-05:00,20.69,20.69,20.69,20.69,500.0,0.0,0
2019-12-23 12:51:00-05:00,20.69,20.69,20.69,20.69,304.0,0.0,0
2019-12-23 12:53:00-05:00,20.7,20.71,20.7,20.7,2800.0,0.0,0
2019-12-23 12:54:00-05:00,20.7,20.71,20.7,20.71,2215.0,0.0,0
2019-12-23 12:55:00-05:00,20.71,20.71,20.7,20.7,850.0,0.0,0
2019-12-23 12:56:00-05:00,20.69,20.69,20.69,20.69,535.0,0.0,0
2019-12-23 12:57:00-05:00,20.69,20.7,20.68,20.7,2800.0,0.0,0
2019-12-23 12:58:00-05:00,20.7,20.7,20.7,20.7,200.0,0.0,0
2019-12-23 12:59:00-05:00,20.69,20.69,20.68,20.69,4800.0,0.0,0
2019-12-23 13:00:00-05:00,20.69,20.69,20.69,20.69,100.0,0.0,0
2019-12-23 13:01:00-05:00,20.68,20.69,20.67,20.67,1800.0,0.0,0
2019-12-23 13:02:00-05:00,20.67,20.68,20.66,20.67,5335.0,0.0,0
2019-12-23 13:03:00-05:00,20.67,20.67,20.66,20.66,650.0,0.0,0
2019-12-23 13:04:00-05:00,20.66,20.67,20.66,20.67,1330.0,0.0,0
2019-12-23 13:06:00-05:00,20.66,20.66,20.66,20.66,200.0,0.0,0
2019-12-23 13:07:00-05:00,20.65,20.67,20.65,20.67,2350.0,0.0,0
2019-12-23 13:08:00-05:00,20.67,20.67,20.67,20.67,850.0,0.0,0
2019-12-23 13:09:00-05:00,20.68,20.68,20.68,20.68,200.0,0.0,0
2019-12-23 13:10:00-05:00,20.68,20.69,20.68,20.69,552.0,0.0,0
2019-12-23 13:11:00-05:00,20.68,20.68,20.66,20.66,4425.0,0.0,0
2019-12-23 13:12:00-05:00,20.66,20.66,20.66,20.66,300.0,0.0,0
2019-12-23 13:14:00-05:00,20.66,20.66,20.66,20.66,375.0,0.0,0
2019-12-23 13:15:00-05:00,20.66,20.66,20.65,20.66,11800.0,0.0,0
2019-12-23 13:16:00-05:00,20.66,20.67,20.66,20.67,773.0,0.0,0
2019-12-23 13:17:00-05:00,20.66,20.66,20.65,20.65,3510.0,0.0,0
2019-12-23 13:18:00-05:00,20.64,20.64,20.63,20.64,7100.0,0.0,0
2019-12-23 13:19:00-05:00,20.63,20.63,20.63,20.63,1520.0,0.0,0
2019-12-23 13:20:00-05:00,20.63,20.64,20.63,20.64,3200.0,0.0,0
2019-12-23 13:21:00-05:00,20.64,20.64,20.64,20.64,800.0,0.0,0
2019-12-23 13:22:00-05:00,20.64,20.65,20.64,20.65,3017.0,0.0,0
2019-12-23 13:23:00-05:00,20.65,20.65,20.65,20.65,800.0,0.0,0
2019-12-23 13:24:00-05:00,20.65,20.65,20.65,20.65,1205.0,0.0,0
2019-12-23 13:25:00-05:00,20.64,20.64,20.64,20.64,972.0,0.0,0
2019-12-23 13:27:00-05:00,20.64,20.64,20.63,20.64,2700.0,0.0,0
2019-12-23 13:28:00-05:00,20.64,20.64,20.63,20.63,390.0,0.0,0
2019-12-23 13:29:00-05:00,20.63,20.63,20.63,20.63,300.0,0.0,0
2019-12-23 13:30:00-05:00,20.63,20.63,20.63,20.63,248.0,0.0,0
2019-12-23 13:31:00-05:00,20.62,20.62,20.62,20.62,2894.0,0.0,0
2019-12-23 13:32:00-05:00,20.63,20.63,20.62,20.62,1869.0,0.0,0
2019-12-23 13:33:00-05:00,20.61,20.62,20.61,20.62,200.0,0.0,0
2019-12-23 13:34:00-05:00,20.61,20.61,20.6,20.6,9859.0,0.0,0
2019-12-23 13:35:00-05:00,20.6,20.6,20.6,20.6,26269.0,0.0,0
2019-12-23 13:36:00-05:00,20.6,20.61,20.6,20.6,1186.0,0.0,0
2019-12-23 13:37:00-05:00,20.6,20.6,20.59,20.59,20944.0,0.0,0
2019-12-23 13:38:00-05:00,20.59,20.59,20.58,20.58,2055.0,0.0,0
2019-12-23 13:39:00-05:00,20.59,20.6,20.59,20.59,1260.0,0.0,0
2019-12-23 13:40:00-05:00,20.59,20.6,20.58,20.6,1664.0,0.0,0
2019-12-23 13:41:00-05:00,20.6,20.61,20.6,20.6,8409.0,0.0,0
2019-12-23 13:42:00-05:00,20.6,20.61,20.6,20.61,2900.0,0.0,0
2019-12-23 13:43:00-05:00,20.6,20.6,20.59,20.6,2532.0,0.0,0
2019-12-23 13:44:00-05:00,20.6,20.62,20.6,20.62,23388.0,0.0,0
2019-12-23 13:45:00-05:00,20.62,20.62,20.61,20.61,1810.0,0.0,0
2019-12-23 13:46:00-05:00,20.61,20.62,20.61,20.62,2887.0,0.0,0
2019-12-23 13:47:00-05:00,20.62,20.63,20.62,20.62,7525.0,0.0,0
2019-12-23 13:48:00-05:00,20.63,20.65,20.63,20.63,22994.0,0.0,0
2019-12-23 13:49:00-05:00,20.63,20.64,20.63,20.64,5300.0,0.0,0
2019-12-23 13:50:00-05:00,20.63,20.63,20.62,20.62,1047.0,0.0,0
2019-12-23 13:51:00-05:00,20.62,20.62,20.62,20.62,900.0,0.0,0
2019-12-23 13:52:00-05:00,20.62,20.62,20.62,20.62,686.0,0.0,0
2019-12-23 13:53:00-05:00,20.61,20.62,20.61,20.62,885.0,0.0,0
2019-12-23 13:54:00-05:00,20.63,20.63,20.63,20.63,363.0,0.0,0
2019-12-23 13:55:00-05:00,20.63,20.63,20.63,20.63,500.0,0.0,0
2019-12-23 13:56:00-05:00,20.63,20.64,20.63,20.64,400.0,0.0,0
2019-12-23 13:57:00-05:00,20.64,20.66,20.63,20.63,3353.0,0.0,0
2019-12-23 13:58:00-05:00,20.63,20.64,20.63,20.64,2297.0,0.0,0
2019-12-23 14:00:00-05:00,20.64,20.64,20.64,20.64,142.0,0.0,0
2019-12-23 14:01:00-05:00,20.63,20.63,20.62,20.62,3252.0,0.0,0
2019-12-23 14:02:00-05:00,20.62,20.62,20.6,20.6,32690.0,0.0,0
2019-12-23 14:03:00-05:00,20.6,20.61,20.6,20.6,3677.0,0.0,0
2019-12-23 14:04:00-05:00,20.6,20.6,20.58,20.58,1162.0,0.0,0
2019-12-23 14:05:00-05:00,20.58,20.59,20.58,20.59,52168.0,0.0,0
2019-12-23 14:06:00-05:00,20.6,20.6,20.6,20.6,200.0,0.0,0
2019-12-23 14:07:00-05:00,20.6,20.6,20.59,20.59,205.0,0.0,0
2019-12-23 14:08:00-05:00,20.59,20.59,20.58,20.59,1656.0,0.0,0
2019-12-23 14:09:00-05:00,20.59,20.59,20.58,20.58,352.0,0.0,0
2019-12-23 14:10:00-05:00,20.58,20.58,20.57,20.57,2057.0,0.0,0
2019-12-23 14:11:00-05:00,20.58,20.58,20.57,20.58,4026.0,0.0,0
2019-12-23 14:13:00-05:00,20.57,20.59,20.57,20.59,2484.0,0.0,0
2019-12-23 14:14:00-05:00,20.58,20.58,20.58,20.58,515.0,0.0,0
2019-12-23 14:15:00-05:00,20.58,20.58,20.57,20.57,1760.0,0.0,0
2019-12-23 14:16:00-05:00,20.57,20.57,20.57,20.57,340.0,0.0,0
2019-12-23 14:17:00-05:00,20.57,20.58,20.57,20.58,5953.0,0.0,0
2019-12-23 14:18:00-05:00,20.58,20.58,20.58,20.58,543.0,0.0,0
2019-12-23 14:19:00-05:00,20.59,20.59,20.59,20.59,2377.0,0.0,0
2019-12-23 14:20:00-05:00,20.59,20.59,20.59,20.59,7301.0,0.0,0
2019-12-23 14:21:00-05:00,20.59,20.59,20.58,20.58,5400.0,0.0,0
2019-12-23 14:22:00-05:00,20.57,20.58,20.57,20.58,26588.0,0.0,0
2019-12-23 14:23:00-05:00,20.58,20.58,20.58,20.58,2472.0,0.0,0
2019-12-23 14:24:00-05:00,20.58,20.58,20.57,20.58,42909.0,0.0,0
2019-12-23 14:25:00-05:00,20.57,20.58,20.57,20.58,56080.0,0.0,0
2019-12-23 14:26:00-05:00,20.59,20.61,20.59,20.6,12876.0,0.0,0
2019-12-23 14:27:00-05:00,20.6,20.6,20.59,20.59,930.0,0.0,0
2019-12-23 14:28:00-05:00,20.58,20.58,20.58,20.58,2885.0,0.0,0
2019-12-23 14:29:00-05:00,20.59,20.59,20.59,20.59,6553.0,0.0,0
2019-12-23 14:30:00-05:00,20.59,20.6,20.59,20.6,4023.0,0.0,0
2019-12-23 14:31:00-05:00,20.59,20.6,20.59,20.6,6067.0,0.0,0
2019-12-23 14:32:00-05:00,20.6,20.62,20.6,20.61,7255.0,0.0,0
2019-12-23 14:33:00-05:00,20.61,20.62,20.6,20.62,1733.0,0.0,0
2019-12-23 14:34:00-05:00,20.62,20.62,20.61,20.61,900.0,0.0,0
2019-12-23 14:35:00-05:00,20.62,20.64,20.62,20.64,1400.0,0.0,0
2019-12-23 14:36:00-05:00,20.65,20.65,20.64,20.64,6200.0,0.0,0
2019-12-23 14:37:00-05:00,20.64,20.65,20.64,20.65,651.0,0.0,0
2019-12-23 14:38:00-05:00,20.64,20.64,20.63,20.64,5310.0,0.0,0
2019-12-23 14:39:00-05:00,20.66,20.66,20.66,20.66,1001.0,0.0,0
2019-12-23 14:40:00-05:00,20.66,20.66,20.66,20.66,2368.0,0.0,0
2019-12-23 14:41:00-05:00,20.65,20.65,20.65,20.65,5300.0,0.0,0
2019-12-23 14:42:00-05:00,20.65,20.65,20.65,20.65,535.0,0.0,0
2019-12-23 14:43:00-05:00,20.65,20.65,20.65,20.65,1270.0,0.0,0
2019-12-23 14:44:00-05:00,20.66,20.67,20.66,20.66,21882.0,0.0,0
2019-12-23 14:45:00-05:00,20.66,20.67,20.66,20.67,510.0,0.0,0
2019-12-23 14:46:00-05:00,20.66,20.66,20.66,20.66,600.0,0.0,0
2019-12-23 14:47:00-05:00,20.67,20.67,20.65,20.65,7051.0,0.0,0
2019-12-23 14:48:00-05:00,20.66,20.66,20.65,20.65,2301.0,0.0,0
2019-12-23 14:50:00-05:00,20.65,20.66,20.65,20.66,1420.0,0.0,0
2019-12-23 14:51:00-05:00,20.66,20.66,20.66,20.66,3252.0,0.0,0
2019-12-23 14:52:00-05:00,20.66,20.67,20.64,20.64,7106.0,0.0,0
2019-12-23 14:53:00-05:00,20.65,20.65,20.65,20.65,2399.0,0.0,0
2019-12-23 14:55:00-05:00,20.66,20.66,20.65,20.65,2330.0,0.0,0
2019-12-23 14:56:00-05:00,20.65,20.65,20.64,20.64,359.0,0.0,0
2019-12-23 14:57:00-05:00,20.65,20.65,20.65,20.65,900.0,0.0,0
2019-12-23 14:58:00-05:00,20.65,20.65,20.64,20.65,1880.0,0.0,0
2019-12-23 14:59:00-05:00,20.65,20.65,20.65,20.65,301.0,0.0,0
2019-12-23 15:00:00-05:00,20.65,20.65,20.63,20.63,1113.0,0.0,0
2019-12-23 15:01:00-05:00,20.64,20.66,20.64,20.66,3591.0,0.0,0
2019-12-23 15:02:00-05:00,20.66,20.66,20.65,20.66,4700.0,0.0,0
2019-12-23 15:03:00-05:00,20.66,20.66,20.65,20.66,360.0,0.0,0
2019-12-23 15:04:00-05:00,20.66,20.66,20.66,20.66,401.0,0.0,0
2019-12-23 15:05:00-05:00,20.65,20.65,20.64,20.64,3008.0,0.0,0
2019-12-23 15:06:00-05:00,20.65,20.67,20.65,20.66,3338.0,0.0,0
2019-12-23 15:07:00-05:00,20.66,20.66,20.66,20.66,103.0,0.0,0
2019-12-23 15:08:00-05:00,20.66,20.66,20.66,20.66,505.0,0.0,0
2019-12-23 15:09:00-05:00,20.66,20.66,20.66,20.66,1710.0,0.0,0
2019-12-23 15:10:00-05:00,20.66,20.66,20.65,20.65,4596.0,0.0,0
2019-12-23 15:12:00-05:00,20.65,20.65,20.65,20.65,2120.0,0.0,0
2019-12-23 15:13:00-05:00,20.66,20.66,20.66,20.66,2811.0,0.0,0
2019-12-23 15:14:00-05:00,20.67,20.68,20.67,20.68,700.0,0.0,0
2019-12-23 15:15:00-05:00,20.68,20.68,20.67,20.67,1504.0,0.0,0
2019-12-23 15:16:00-05:00,20.68,20.69,20.68,20.69,701.0,0.0,0
2019-12-23 15:17:00-05:00,20.68,20.69,20.68,20.68,800.0,0.0,0
2019-12-23 15:18:00-05:00,20.69,20.7,20.69,20.7,675.0,0.0,0
2019-12-23 15:19:00-05:00,20.69,20.7,20.69,20.7,1585.0,0.0,0
2019-12-23 15:20:00-05:00,20.72,20.73,20.72,20.72,3780.0,0.0,0
2019-12-23 15:21:00-05:00,20.73,20.74,20.72,20.72,2452.0,0.0,0
2019-12-23 15:22:00-05:00,20.72,20.72,20.7,20.7,2760.0,0.0,0
2019-12-23 15:23:00-05:00,20.7,20.7,20.69,20.69,2101.0,0.0,0
2019-12-23 15:24:00-05:00,20.72,20.72,20.72,20.72,209.0,0.0,0
2019-12-23 15:25:00-05:00,20.72,20.72,20.71,20.71,4511.0,0.0,0
2019-12-23 15:26:00-05:00,20.72,20.73,20.72,20.73,2553.0,0.0,0
2019-12-23 15:27:00-05:00,20.73,20.73,20.72,20.73,2589.0,0.0,0
2019-12-23 15:28:00-05:00,20.72,20.73,20.72,20.73,3719.0,0.0,0
2019-12-23 15:29:00-05:00,20.73,20.73,20.73,20.73,1200.0,0.0,0
2019-12-23 15:30:00-05:00,20.74,20.75,20.72,20.72,16811.0,0.0,0
2019-12-23 15:31:00-05:00,20.74,20.74,20.74,20.74,400.0,0.0,0
2019-12-23 15:32:00-05:00,20.74,20.76,20.74,20.76,13917.0,0.0,0
2019-12-23 15:33:00-05:00,20.76,20.76,20.74,20.75,3038.0,0.0,0
2019-12-23 15:34:00-05:00,20.75,20.75,20.75,20.75,1448.0,0.0,0
2019-12-23 15:35:00-05:00,20.75,20.76,20.75,20.76,11548.0,0.0,0
2019-12-23 15:36:00-05:00,20.76,20.77,20.76,20.77,6084.0,0.0,0
2019-12-23 15:37:00-05:00,20.77,20.79,20.77,20.79,26950.0,0.0,0
2019-12-23 15:38:00-05:00,20.79,20.81,20.79,20.8,39163.0,0.0,0
2019-12-23 15:39:00-05:00,20.79,20.82,20.79,20.81,8161.0,0.0,0
2019-12-23 15:40:00-05:00,20.82,20.82,20.8,20.81,1902.0,0.0,0
2019-12-23 15:41:00-05:00,20.82,20.82,20.8,20.8,3501.0,0.0,0
2019-12-23 15:42:00-05:00,20.82,20.82,20.81,20.82,23907.0,0.0,0
2019-12-23 15:43:00-05:00,20.81,20.81,20.8,20.8,8902.0,0.0,0
2019-12-23 15:44:00-05:00,20.81,20.81,20.79,20.79,1062.0,0.0,0
2019-12-23 15:45:00-05:00,20.8,20.8,20.8,20.8,6853.0,0.0,0
2019-12-23 15:46:00-05:00,20.81,20.81,20.79,20.79,7027.0,0.0,0
2019-12-23 15:47:00-05:00,20.79,20.79,20.79,20.79,2629.0,0.0,0
2019-12-23 15:48:00-05:00,20.8,20.8,20.78,20.78,16959.0,0.0,0
2019-12-23 15:49:00-05:00,20.79,20.8,20.79,20.8,1948.0,0.0,0
2019-12-23 15:50:00-05:00,20.8,20.8,20.76,20.8,23030.0,0.0,0
2019-12-23 15:51:00-05:00,20.81,20.82,20.81,20.82,2681.0,0.0,0
2019-12-23 15:52:00-05:00,20.81,20.82,20.81,20.82,10730.0,0.0,0
2019-12-23 15:53:00-05:00,20.82,20.84,20.81,20.83,17163.0,0.0,0
2019-12-23 15:54:00-05:00,20.82,20.82,20.77,20.77,9746.0,0.0,0
2019-12-23 15:55:00-05:00,20.76,20.78,20.75,20.78,7789.0,0.0,0
2019-12-23 15:56:00-05:00,20.79,20.8,20.78,20.8,3751.0,0.0,0
2019-12-23 15:57:00-05:00,20.8,20.81,20.8,20.8,2708.0,0.0,0
2019-12-23 15:58:00-05:00,20.81,20.84,20.8,20.82,34447.0,0.0,0
2019-12-23 15:59:00-05:00,20.82,20.83,20.8,20.81,33558.0,0.0,0
2019-12-24 09:30:00-05:00,20.72,20.76,20.7,20.73,14804.0,0.0,0
2019-12-24 09:31:00-05:00,20.7,20.72,20.7,20.7,2305.0,0.0,0
2019-12-24 09:32:00-05:00,20.69,20.69,20.67,20.67,10470.0,0.0,0
2019-12-24 09:33:00-05:00,20.77,20.79,20.77,20.79,7266.0,0.0,0
2019-12-24 09:34:00-05:00,20.81,20.83,20.81,20.83,1380.0,0.0,0
2019-12-24 09:35:00-05:00,20.86,20.89,20.85,20.86,10480.0,0.0,0
2019-12-24 09:36:00-05:00,20.87,20.92,20.87,20.92,7913.0,0.0,0
2019-12-24 09:37:00-05:00,20.93,20.94,20.85,20.86,40000.0,0.0,0
2019-12-24 09:38:00-05:00,20.86,20.87,20.86,20.86,11634.0,0.0,0
2019-12-24 09:39:00-05:00,20.87,20.88,20.85,20.87,31574.0,0.0,0
2019-12-24 09:40:00-05:00,20.87,20.9,20.83,20.85,14768.0,0.0,0
2019-12-24 09:41:00-05:00,20.85,20.85,20.83,20.84,8360.0,0.0,0
2019-12-24 09:42:00-05:00,20.83,20.89,20.83,20.88,7830.0,0.0,0
2019-12-24 09:43:00-05:00,20.86,20.87,20.83,20.83,3526.0,0.0,0
2019-12-24 09:44:00-05:00,20.81,20.85,20.81,20.85,11497.0,0.0,0
2019-12-24 09:45:00-05:00,20.81,20.83,20.8,20.83,7981.0,0.0,0
2019-12-24 09:46:00-05:00,20.85,20.92,20.85,20.92,23983.0,0.0,0
2019-12-24 09:47:00-05:00,20.93,21.0,20.93,20.99,20698.0,0.0,0
2019-12-24 09:48:00-05:00,20.99,20.99,20.96,20.97,12633.0,0.0,0
2019-12-24 09:49:00-05:00,20.96,20.97,20.95,20.96,6042.0,0.0,0
2019-12-24 09:50:00-05:00,20.96,20.96,20.93,20.93,2912.0,0.0,0
2019-12-24 09:51:00-05:00,20.91,20.92,20.9,20.91,22580.0,0.0,0
2019-12-24 09:52:00-05:00,20.93,20.97,20.92,20.96,74204.0,0.0,0
2019-12-24 09:53:00-05:00,20.95,20.95,20.92,20.92,9654.0,0.0,0
2019-12-24 09:54:00-05:00,20.92,20.92,20.9,20.92,11879.0,0.0,0
2019-12-24 09:55:00-05:00,20.92,20.92,20.9,20.9,7225.0,0.0,0
2019-12-24 09:56:00-05:00,20.9,20.9,20.87,20.88,4854.0,0.0,0
2019-12-24 09:57:00-05:00,20.86,20.86,20.84,20.85,24980.0,0.0,0
2019-12-24 09:58:00-05:00,20.84,20.87,20.83,20.86,31266.0,0.0,0
2019-12-24 09:59:00-05:00,20.87,20.88,20.85,20.85,2705.0,0.0,0
2019-12-24 10:00:00-05:00,20.85,20.85,20.81,20.83,6365.0,0.0,0
2019-12-24 10:01:00-05:00,20.81,20.83,20.8,20.81,33950.0,0.0,0
2019-12-24 10:02:00-05:00,20.81,20.81,20.79,20.8,36220.0,0.0,0
2019-12-24 10:03:00-05:00,20.8,20.84,20.8,20.84,7757.0,0.0,0
2019-12-24 10:04:00-05:00,20.84,20.85,20.84,20.85,1673.0,0.0,0
2019-12-24 10:05:00-05:00,20.85,20.88,20.84,20.88,2514.0,0.0,0
2019-12-24 10:06:00-05:00,20.87,20.89,20.87,20.89,578.0,0.0,0
2019-12-24 10:07:00-05:00,20.89,20.89,20.87,20.88,4263.0,0.0,0
2019-12-24 10:08:00-05:00,20.88,20.89,20.88,20.89,10429.0,0.0,0
2019-12-24 10:09:00-05:00,20.89,20.89,20.85,20.87,14118.0,0.0,0
2019-12-24 10:10:00-05:00,20.88,20.89,20.88,20.89,220.0,0.0,0
2019-12-24 10:11:00-05:00,20.89,20.89,20.88,20.89,3620.0,0.0,0
2019-12-24 10:12:00-05:00,20.89,20.9,20.89,20.89,10310.0,0.0,0
2019-12-24 10:13:00-05:00,20.87,20.87,20.85,20.85,1444.0,0.0,0
2019-12-24 10:14:00-05:00,20.85,20.85,20.84,20.85,4560.0,0.0,0
2019-12-24 10:15:00-05:00,20.86,20.89,20.86,20.89,4243.0,0.0,0
2019-12-24 10:16:00-05:00,20.9,20.9,20.9,20.9,544.0,0.0,0
2019-12-24 10:17:00-05:00,20.89,20.89,20.89,20.89,602.0,0.0,0
2019-12-24 10:18:00-05:00,20.89,20.92,20.89,20.92,720.0,0.0,0
2019-12-24 10:19:00-05:00,20.9,20.9,20.9,20.9,901.0,0.0,0
2019-12-24 10:20:00-05:00,20.9,20.9,20.9,20.9,561.0,0.0,0
2019-12-24 10:21:00-05:00,20.92,20.93,20.92,20.93,1000.0,0.0,0
2019-12-24 10:22:00-05:00,20.93,20.94,20.93,20.94,1227.0,0.0,0
2019-12-24 10:23:00-05:00,20.95,20.95,20.95,20.95,120.0,0.0,0
2019-12-24 10:24:00-05:00,20.95,20.95,20.94,20.95,4530.0,0.0,0
2019-12-24 10:25:00-05:00,20.96,20.97,20.96,20.96,5100.0,0.0,0
2019-12-24 10:26:00-05:00,20.97,20.97,20.96,20.96,2448.0,0.0,0
2019-12-24 10:27:00-05:00,20.96,20.96,20.94,20.94,7800.0,0.0,0
2019-12-24 10:28:00-05:00,20.94,20.96,20.93,20.93,26000.0,0.0,0
2019-12-24 10:29:00-05:00,20.93,20.94,20.92,20.92,26226.0,0.0,0
2019-12-24 10:30:00-05:00,20.92,20.93,20.92,20.92,6521.0,0.0,0
2019-12-24 10:31:00-05:00,20.92,20.94,20.89,20.9,8812.0,0.0,0
2019-12-24 10:32:00-05:00,20.9,20.9,20.89,20.89,1407.0,0.0,0
2019-12-24 10:33:00-05:00,20.88,20.89,20.88,20.89,485.0,0.0,0
2019-12-24 10:34:00-05:00,20.9,20.91,20.9,20.91,12194.0,0.0,0
2019-12-24 10:35:00-05:00,20.91,20.92,20.9,20.9,14275.0,0.0,0
2019-12-24 10:36:00-05:00,20.9,20.93,20.9,20.92,2574.0,0.0,0
2019-12-24 10:37:00-05:00,20.92,20.93,20.92,20.93,9023.0,0.0,0
2019-12-24 10:38:00-05:00,20.94,20.94,20.94,20.94,1420.0,0.0,0
2019-12-24 10:39:00-05:00,20.94,20.95,20.94,20.94,6300.0,0.0,0
2019-12-24 10:40:00-05:00,20.94,20.96,20.94,20.95,6432.0,0.0,0
2019-12-24 10:41:00-05:00,20.95,20.95,20.94,20.94,314.0,0.0,0
2019-12-24 10:42:00-05:00,20.93,20.93,20.92,20.92,479.0,0.0,0
2019-12-24 10:43:00-05:00,20.91,20.92,20.9,20.91,1496.0,0.0,0
2019-12-24 10:44:00-05:00,20.9,20.9,20.89,20.9,854.0,0.0,0
2019-12-24 10:45:00-05:00,20.91,20.93,20.91,20.93,1028.0,0.0,0
2019-12-24 10:46:00-05:00,20.93,20.97,20.92,20.97,3839.0,0.0,0
2019-12-24 10:47:00-05:00,20.96,20.96,20.96,20.96,128.0,0.0,0
2019-12-24 10:48:00-05:00,20.95,20.97,20.95,20.96,2247.0,0.0,0
2019-12-24 10:49:00-05:00,20.97,20.97,20.95,20.95,19949.0,0.0,0
2019-12-24 10:50:00-05:00,20.97,20.98,20.97,20.98,3430.0,0.0,0
2019-12-24 10:51:00-05:00,20.99,20.99,20.99,20.99,570.0,0.0,0
2019-12-24 10:52:00-05:00,21.0,21.0,20.99,20.99,1671.0,0.0,0
2019-12-24 10:53:00-05:00,20.98,20.99,20.97,20.97,12828.0,0.0,0
2019-12-24 10:54:00-05:00,20.97,20.98,20.95,20.95,1022.0,0.0,0
2019-12-24 10:55:00-05:00,20.93,20.93,20.93,20.93,414.0,0.0,0
2019-12-24 10:57:00-05:00,20.94,20.94,20.94,20.94,2000.0,0.0,0
2019-12-24 10:58:00-05:00,20.94,20.95,20.93,20.93,1918.0,0.0,0
2019-12-24 10:59:00-05:00,20.94,20.94,20.94,20.94,434.0,0.0,0
2019-12-24 11:00:00-05:00,20.91,20.91,20.89,20.9,2703.0,0.0,0
2019-12-24 11:01:00-05:00,20.88,20.88,20.88,20.88,950.0,0.0,0
2019-12-24 11:02:00-05:00,20.88,20.88,20.88,20.88,2216.0,0.0,0
2019-12-24 11:03:00-05:00,20.88,20.89,20.88,20.89,1626.0,0.0,0
2019-12-24 11:04:00-05:00,20.89,20.91,20.89,20.89,25598.0,0.0,0
2019-12-24 11:05:00-05:00,20.89,20.92,20.89,20.91,3184.0,0.0,0
2019-12-24 11:06:00-05:00,20.91,20.93,20.91,20.93,900.0,0.0,0
2019-12-24 11:07:00-05:00,20.93,20.93,20.92,20.92,925.0,0.0,0
2019-12-24 11:08:00-05:00,20.89,20.89,20.88,20.89,662.0,0.0,0
2019-12-24 11:09:00-05:00,20.88,20.89,20.88,20.89,1322.0,0.0,0
2019-12-24 11:10:00-05:00,20.89,20.89,20.88,20.88,1700.0,0.0,0
2019-12-24 11:11:00-05:00,20.88,20.88,20.88,20.88,505.0,0.0,0
2019-12-24 11:12:00-05:00,20.88,20.88,20.87,20.87,3255.0,0.0,0
2019-12-24 11:14:00-05:00,20.87,20.87,20.85,20.85,5233.0,0.0,0
2019-12-24 11:15:00-05:00,20.85,20.86,20.84,20.85,27994.0,0.0,0
2019-12-24 11:16:00-05:00,20.85,20.85,20.85,20.85,2304.0,0.0,0
2019-12-24 11:17:00-05:00,20.86,20.86,20.85,20.85,800.0,0.0,0
2019-12-24 11:18:00-05:00,20.84,20.85,20.84,20.85,2410.0,0.0,0
2019-12-24 11:19:00-05:00,20.85,20.85,20.85,20.85,100.0,0.0,0
2019-12-24 11:20:00-05:00,20.84,20.85,20.84,20.84,700.0,0.0,0
2019-12-24 11:21:00-05:00,20.85,20.85,20.84,20.84,6301.0,0.0,0
2019-12-24 11:23:00-05:00,20.84,20.84,20.83,20.83,966.0,0.0,0
2019-12-24 11:24:00-05:00,20.82,20.82,20.82,20.82,477.0,0.0,0
