Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 11:49:00-05:00,33.98,33.98,33.98,33.98,100.0,0.0,0
2019-12-19 11:51:00-05:00,33.97,33.97,33.97,33.97,608.0,0.0,0
2019-12-19 11:53:00-05:00,33.97,33.98,33.97,33.98,390.0,0.0,0
2019-12-19 11:54:00-05:00,33.99,33.99,33.99,33.99,401.0,0.0,0
2019-12-19 11:55:00-05:00,33.99,33.99,33.98,33.98,400.0,0.0,0
2019-12-19 11:57:00-05:00,33.98,33.98,33.98,33.98,104.0,0.0,0
2019-12-19 11:59:00-05:00,33.97,33.97,33.97,33.97,400.0,0.0,0
2019-12-19 12:00:00-05:00,33.97,33.97,33.97,33.97,300.0,0.0,0
2019-12-19 12:01:00-05:00,33.98,34.0,33.98,34.0,21280.0,0.0,0
2019-12-19 12:02:00-05:00,34.0,34.01,34.0,34.01,4116.0,0.0,0
2019-12-19 12:03:00-05:00,34.0,34.0,34.0,34.0,247.0,0.0,0
2019-12-19 12:04:00-05:00,33.99,33.99,33.99,33.99,100.0,0.0,0
2019-12-19 12:05:00-05:00,33.98,33.98,33.97,33.97,600.0,0.0,0
2019-12-19 12:06:00-05:00,33.98,33.98,33.98,33.98,102.0,0.0,0
2019-12-19 12:07:00-05:00,33.99,33.99,33.99,33.99,200.0,0.0,0
2019-12-19 12:09:00-05:00,33.99,33.99,33.99,33.99,100.0,0.0,0
2019-12-19 12:10:00-05:00,33.98,33.98,33.98,33.98,1215.0,0.0,0
2019-12-19 12:11:00-05:00,33.98,33.98,33.98,33.98,100.0,0.0,0
2019-12-19 12:13:00-05:00,33.99,33.99,33.99,33.99,1277.0,0.0,0
2019-12-19 12:14:00-05:00,33.99,33.99,33.99,33.99,102.0,0.0,0
2019-12-19 12:15:00-05:00,33.99,33.99,33.99,33.99,100.0,0.0,0
2019-12-19 12:16:00-05:00,33.99,33.99,33.99,33.99,400.0,0.0,0
2019-12-19 12:17:00-05:00,34.0,34.0,34.0,34.0,100.0,0.0,0
2019-12-19 12:18:00-05:00,33.99,33.99,33.99,33.99,201.0,0.0,0
2019-12-19 12:19:00-05:00,34.0,34.01,34.0,34.01,1566.0,0.0,0
2019-12-19 12:20:00-05:00,34.01,34.01,34.01,34.01,700.0,0.0,0
2019-12-19 12:21:00-05:00,34.0,34.0,34.0,34.0,400.0,0.0,0
2019-12-19 12:22:00-05:00,34.01,34.01,34.01,34.01,105.0,0.0,0
2019-12-19 12:23:00-05:00,34.03,34.03,34.03,34.03,799.0,0.0,0
2019-12-19 12:24:00-05:00,34.03,34.03,34.03,34.03,100.0,0.0,0
2019-12-19 12:27:00-05:00,34.04,34.04,34.04,34.04,310.0,0.0,0
2019-12-19 12:28:00-05:00,34.03,34.03,34.03,34.03,605.0,0.0,0
2019-12-19 12:29:00-05:00,34.03,34.03,34.03,34.03,500.0,0.0,0
2019-12-19 12:30:00-05:00,34.02,34.02,34.02,34.02,1098.0,0.0,0
2019-12-19 12:31:00-05:00,34.02,34.02,34.02,34.02,100.0,0.0,0
2019-12-19 12:32:00-05:00,34.02,34.02,34.02,34.02,160.0,0.0,0
2019-12-19 12:34:00-05:00,34.02,34.02,34.02,34.02,218.0,0.0,0
2019-12-19 12:36:00-05:00,34.03,34.04,34.03,34.04,1820.0,0.0,0
2019-12-19 12:39:00-05:00,34.05,34.05,34.05,34.05,468.0,0.0,0
2019-12-19 12:42:00-05:00,34.05,34.05,34.05,34.05,100.0,0.0,0
2019-12-19 12:44:00-05:00,34.04,34.04,34.03,34.03,626.0,0.0,0
2019-12-19 12:45:00-05:00,34.03,34.04,34.03,34.04,438.0,0.0,0
2019-12-19 12:46:00-05:00,34.04,34.04,34.04,34.04,251.0,0.0,0
2019-12-19 12:47:00-05:00,34.04,34.04,34.04,34.04,313.0,0.0,0
2019-12-19 12:49:00-05:00,34.04,34.04,34.04,34.04,482.0,0.0,0
2019-12-19 12:52:00-05:00,34.05,34.05,34.05,34.05,902.0,0.0,0
2019-12-19 12:54:00-05:00,34.04,34.04,34.04,34.04,310.0,0.0,0
2019-12-19 12:57:00-05:00,34.05,34.05,34.05,34.05,114.0,0.0,0
2019-12-19 12:59:00-05:00,34.04,34.04,34.04,34.04,601.0,0.0,0
2019-12-19 13:00:00-05:00,34.04,34.04,34.03,34.03,64534.0,0.0,0
2019-12-19 13:01:00-05:00,34.02,34.02,34.01,34.02,1129.0,0.0,0
2019-12-19 13:04:00-05:00,34.01,34.01,34.01,34.01,249.0,0.0,0
2019-12-19 13:05:00-05:00,34.01,34.01,34.01,34.01,110.0,0.0,0
2019-12-19 13:06:00-05:00,34.02,34.02,34.02,34.02,104.0,0.0,0
2019-12-19 13:13:00-05:00,34.01,34.01,34.01,34.01,700.0,0.0,0
2019-12-19 13:14:00-05:00,34.01,34.02,34.01,34.02,688.0,0.0,0
2019-12-19 13:15:00-05:00,34.02,34.03,34.02,34.02,332.0,0.0,0
2019-12-19 13:16:00-05:00,34.03,34.04,34.03,34.04,1004.0,0.0,0
2019-12-19 13:17:00-05:00,34.03,34.03,34.03,34.03,200.0,0.0,0
2019-12-19 13:18:00-05:00,34.02,34.03,34.02,34.02,569.0,0.0,0
2019-12-19 13:19:00-05:00,34.01,34.01,33.99,34.0,2214.0,0.0,0
2019-12-19 13:21:00-05:00,34.0,34.0,34.0,34.0,217.0,0.0,0
2019-12-19 13:26:00-05:00,34.0,34.01,34.0,34.01,706.0,0.0,0
2019-12-19 13:27:00-05:00,34.02,34.02,34.02,34.02,101.0,0.0,0
2019-12-19 13:28:00-05:00,34.02,34.02,34.01,34.01,1203.0,0.0,0
2019-12-19 13:29:00-05:00,34.01,34.01,34.01,34.01,1033.0,0.0,0
2019-12-19 13:31:00-05:00,34.02,34.03,34.02,34.03,2548.0,0.0,0
2019-12-19 13:32:00-05:00,34.03,34.03,34.03,34.03,299.0,0.0,0
2019-12-19 13:33:00-05:00,34.03,34.03,34.03,34.03,2603.0,0.0,0
2019-12-19 13:35:00-05:00,34.02,34.02,34.02,34.02,100.0,0.0,0
2019-12-19 13:36:00-05:00,34.02,34.04,34.02,34.04,1203.0,0.0,0
2019-12-19 13:37:00-05:00,34.03,34.03,34.03,34.03,261.0,0.0,0
2019-12-19 13:38:00-05:00,34.03,34.03,34.03,34.03,360.0,0.0,0
2019-12-19 13:39:00-05:00,34.02,34.02,34.02,34.02,1393.0,0.0,0
2019-12-19 13:40:00-05:00,34.03,34.03,34.03,34.03,182.0,0.0,0
2019-12-19 13:41:00-05:00,34.02,34.02,34.0,34.0,1035.0,0.0,0
2019-12-19 13:44:00-05:00,33.99,33.99,33.99,33.99,300.0,0.0,0
2019-12-19 13:45:00-05:00,33.98,33.98,33.97,33.97,1152.0,0.0,0
2019-12-19 13:46:00-05:00,33.98,33.98,33.98,33.98,1575.0,0.0,0
2019-12-19 13:47:00-05:00,33.98,33.98,33.98,33.98,201.0,0.0,0
2019-12-19 13:48:00-05:00,33.99,33.99,33.99,33.99,1464.0,0.0,0
2019-12-19 13:50:00-05:00,33.98,33.98,33.98,33.98,658.0,0.0,0
2019-12-19 13:51:00-05:00,33.99,33.99,33.99,33.99,2300.0,0.0,0
2019-12-19 13:52:00-05:00,33.99,34.0,33.99,34.0,4351.0,0.0,0
2019-12-19 13:53:00-05:00,33.99,33.99,33.99,33.99,101.0,0.0,0
2019-12-19 13:54:00-05:00,33.99,33.99,33.99,33.99,400.0,0.0,0
2019-12-19 13:55:00-05:00,33.99,33.99,33.99,33.99,100.0,0.0,0
2019-12-19 13:57:00-05:00,34.0,34.0,34.0,34.0,797.0,0.0,0
2019-12-19 13:58:00-05:00,34.01,34.01,34.0,34.0,2150.0,0.0,0
2019-12-19 13:59:00-05:00,33.99,33.99,33.99,33.99,208.0,0.0,0
2019-12-19 14:00:00-05:00,33.99,33.99,33.99,33.99,608.0,0.0,0
2019-12-19 14:01:00-05:00,33.99,33.99,33.99,33.99,1019.0,0.0,0
2019-12-19 14:02:00-05:00,33.98,33.98,33.98,33.98,300.0,0.0,0
2019-12-19 14:03:00-05:00,33.98,33.98,33.97,33.97,10351.0,0.0,0
2019-12-19 14:04:00-05:00,33.97,33.99,33.97,33.99,12829.0,0.0,0
2019-12-19 14:05:00-05:00,33.96,33.99,33.95,33.98,502169.0,0.0,0
2019-12-19 14:06:00-05:00,33.98,33.98,33.98,33.98,1469.0,0.0,0
2019-12-19 14:07:00-05:00,33.98,33.98,33.98,33.98,335.0,0.0,0
2019-12-19 14:09:00-05:00,33.98,33.98,33.97,33.97,1092.0,0.0,0
2019-12-19 14:10:00-05:00,33.97,33.97,33.97,33.97,802.0,0.0,0
2019-12-19 14:12:00-05:00,33.97,33.97,33.97,33.97,644.0,0.0,0
2019-12-19 14:14:00-05:00,33.98,33.98,33.98,33.98,913.0,0.0,0
2019-12-19 14:15:00-05:00,33.98,33.98,33.98,33.98,601.0,0.0,0
2019-12-19 14:16:00-05:00,33.98,33.98,33.98,33.98,450.0,0.0,0
2019-12-19 14:20:00-05:00,33.97,33.97,33.97,33.97,120.0,0.0,0
2019-12-19 14:21:00-05:00,33.97,33.97,33.97,33.97,400.0,0.0,0
2019-12-19 14:22:00-05:00,33.96,33.96,33.96,33.96,1262.0,0.0,0
2019-12-19 14:27:00-05:00,33.96,33.96,33.96,33.96,400.0,0.0,0
2019-12-19 14:30:00-05:00,33.96,33.96,33.95,33.95,1300.0,0.0,0
2019-12-19 14:31:00-05:00,33.94,33.94,33.94,33.94,221.0,0.0,0
2019-12-19 14:34:00-05:00,33.94,33.94,33.94,33.94,329.0,0.0,0
2019-12-19 14:35:00-05:00,33.95,33.95,33.95,33.95,254.0,0.0,0
2019-12-19 14:36:00-05:00,33.94,33.94,33.94,33.94,121.0,0.0,0
2019-12-19 14:38:00-05:00,33.94,33.94,33.94,33.94,600.0,0.0,0
2019-12-19 14:41:00-05:00,33.93,33.93,33.92,33.92,534.0,0.0,0
2019-12-19 14:43:00-05:00,33.94,33.94,33.94,33.94,500.0,0.0,0
2019-12-19 14:44:00-05:00,33.94,33.94,33.94,33.94,359.0,0.0,0
2019-12-19 14:45:00-05:00,33.94,33.95,33.94,33.94,5080.0,0.0,0
2019-12-19 14:47:00-05:00,33.94,33.95,33.94,33.94,1068.0,0.0,0
2019-12-19 14:48:00-05:00,33.94,33.94,33.94,33.94,100.0,0.0,0
2019-12-19 14:50:00-05:00,33.94,33.94,33.94,33.94,164.0,0.0,0
2019-12-19 14:53:00-05:00,33.94,33.96,33.94,33.96,1109.0,0.0,0
2019-12-19 14:54:00-05:00,33.95,33.95,33.95,33.95,336.0,0.0,0
2019-12-19 14:55:00-05:00,33.96,33.96,33.96,33.96,300.0,0.0,0
2019-12-19 14:57:00-05:00,33.97,33.97,33.97,33.97,830.0,0.0,0
2019-12-19 15:00:00-05:00,33.97,33.97,33.96,33.96,461.0,0.0,0
2019-12-19 15:01:00-05:00,33.96,33.97,33.96,33.97,687.0,0.0,0
2019-12-19 15:04:00-05:00,33.95,33.95,33.95,33.95,115.0,0.0,0
2019-12-19 15:05:00-05:00,33.95,33.95,33.94,33.94,341.0,0.0,0
2019-12-19 15:06:00-05:00,33.94,33.94,33.94,33.94,189.0,0.0,0
2019-12-19 15:07:00-05:00,33.94,33.94,33.94,33.94,100.0,0.0,0
2019-12-19 15:09:00-05:00,33.94,33.94,33.9,33.92,508001.0,0.0,0
2019-12-19 15:10:00-05:00,33.93,33.94,33.93,33.93,967.0,0.0,0
2019-12-19 15:11:00-05:00,33.94,33.94,33.94,33.94,153.0,0.0,0
2019-12-19 15:13:00-05:00,33.94,33.94,33.94,33.94,440.0,0.0,0
2019-12-19 15:17:00-05:00,33.94,33.94,33.94,33.94,440.0,0.0,0
2019-12-19 15:18:00-05:00,33.94,33.94,33.94,33.94,670.0,0.0,0
2019-12-19 15:21:00-05:00,33.93,33.93,33.93,33.93,300.0,0.0,0
2019-12-19 15:23:00-05:00,33.94,33.94,33.94,33.94,300.0,0.0,0
2019-12-19 15:24:00-05:00,33.94,33.94,33.93,33.93,1047.0,0.0,0
2019-12-19 15:28:00-05:00,33.92,33.92,33.92,33.92,457.0,0.0,0
2019-12-19 15:29:00-05:00,33.92,33.93,33.92,33.92,300.0,0.0,0
2019-12-19 15:30:00-05:00,33.93,33.93,33.92,33.92,353.0,0.0,0
2019-12-19 15:31:00-05:00,33.92,33.92,33.92,33.92,2085.0,0.0,0
2019-12-19 15:32:00-05:00,33.91,33.91,33.9,33.9,762.0,0.0,0
2019-12-19 15:34:00-05:00,33.9,33.9,33.9,33.9,1614.0,0.0,0
2019-12-19 15:35:00-05:00,33.9,33.9,33.9,33.9,394.0,0.0,0
2019-12-19 15:36:00-05:00,33.91,33.92,33.91,33.92,1615.0,0.0,0
2019-12-19 15:37:00-05:00,33.92,33.92,33.91,33.92,1764.0,0.0,0
2019-12-19 15:38:00-05:00,33.92,33.93,33.92,33.92,12286.0,0.0,0
2019-12-19 15:40:00-05:00,33.92,33.92,33.92,33.92,2862.0,0.0,0
2019-12-19 15:44:00-05:00,33.92,33.92,33.92,33.92,216.0,0.0,0
2019-12-19 15:45:00-05:00,33.92,33.92,33.92,33.92,753.0,0.0,0
2019-12-19 15:48:00-05:00,33.92,33.92,33.92,33.92,272.0,0.0,0
2019-12-19 15:49:00-05:00,33.91,33.91,33.91,33.91,681.0,0.0,0
2019-12-19 15:50:00-05:00,33.91,33.93,33.9,33.93,9637.0,0.0,0
2019-12-19 15:51:00-05:00,33.94,33.94,33.93,33.93,886.0,0.0,0
2019-12-19 15:52:00-05:00,33.95,33.95,33.94,33.94,6150.0,0.0,0
2019-12-19 15:53:00-05:00,33.95,33.96,33.95,33.96,3122.0,0.0,0
2019-12-19 15:54:00-05:00,33.96,33.96,33.95,33.95,633.0,0.0,0
2019-12-19 15:55:00-05:00,33.96,33.97,33.96,33.97,3222.0,0.0,0
2019-12-19 15:56:00-05:00,33.96,33.96,33.94,33.94,2470.0,0.0,0
2019-12-19 15:57:00-05:00,33.95,33.95,33.95,33.95,1102.0,0.0,0
2019-12-19 15:58:00-05:00,33.94,33.96,33.94,33.95,2503.0,0.0,0
2019-12-19 15:59:00-05:00,33.95,33.98,33.95,33.98,7790.0,0.0,0
2019-12-20 09:30:00-05:00,33.94,33.97,33.89,33.96,7939.0,0.0,0
2019-12-20 09:32:00-05:00,33.94,33.98,33.94,33.96,1838.0,0.0,0
2019-12-20 09:33:00-05:00,33.97,34.03,33.93,33.97,52455.0,0.0,0
2019-12-20 09:34:00-05:00,33.99,33.99,33.97,33.97,500.0,0.0,0
2019-12-20 09:35:00-05:00,33.95,33.95,33.94,33.94,400.0,0.0,0
2019-12-20 09:36:00-05:00,33.94,33.94,33.94,33.94,200.0,0.0,0
2019-12-20 09:37:00-05:00,33.92,33.92,33.87,33.87,1552.0,0.0,0
2019-12-20 09:38:00-05:00,33.9,33.9,33.9,33.9,100.0,0.0,0
2019-12-20 09:39:00-05:00,33.89,33.9,33.88,33.9,705.0,0.0,0
2019-12-20 09:40:00-05:00,33.86,33.89,33.86,33.88,5762.0,0.0,0
2019-12-20 09:41:00-05:00,33.88,33.89,33.88,33.89,802.0,0.0,0
2019-12-20 09:42:00-05:00,33.88,33.88,33.88,33.88,900.0,0.0,0
2019-12-20 09:43:00-05:00,33.88,33.89,33.88,33.88,2803.0,0.0,0
2019-12-20 09:44:00-05:00,33.89,33.9,33.89,33.9,5497.0,0.0,0
2019-12-20 09:45:00-05:00,33.89,33.89,33.89,33.89,223.0,0.0,0
2019-12-20 09:47:00-05:00,33.89,33.89,33.89,33.89,100.0,0.0,0
2019-12-20 09:48:00-05:00,33.89,33.89,33.89,33.89,1800.0,0.0,0
2019-12-20 09:50:00-05:00,33.91,33.92,33.9,33.92,2757.0,0.0,0
2019-12-20 09:51:00-05:00,33.92,33.93,33.92,33.93,1921.0,0.0,0
2019-12-20 09:52:00-05:00,33.92,33.92,33.91,33.92,450.0,0.0,0
2019-12-20 09:53:00-05:00,33.92,33.92,33.92,33.92,1230.0,0.0,0
2019-12-20 09:54:00-05:00,33.93,33.93,33.92,33.92,212.0,0.0,0
2019-12-20 09:55:00-05:00,33.91,33.92,33.91,33.92,294.0,0.0,0
2019-12-20 09:56:00-05:00,33.91,33.92,33.91,33.92,3821.0,0.0,0
2019-12-20 09:57:00-05:00,33.93,33.93,33.93,33.93,120.0,0.0,0
2019-12-20 09:58:00-05:00,33.94,33.94,33.94,33.94,170.0,0.0,0
2019-12-20 09:59:00-05:00,33.93,33.94,33.93,33.94,5602.0,0.0,0
2019-12-20 10:00:00-05:00,33.94,33.94,33.94,33.94,0.0,0.0,0
2019-12-20 10:01:00-05:00,33.92,33.92,33.91,33.91,101276.0,0.0,0
2019-12-20 10:02:00-05:00,33.9,33.9,33.9,33.9,5327.0,0.0,0
2019-12-20 10:03:00-05:00,33.9,33.92,33.9,33.91,1301.0,0.0,0
2019-12-20 10:04:00-05:00,33.92,33.92,33.92,33.92,400.0,0.0,0
2019-12-20 10:05:00-05:00,33.9,33.9,33.88,33.88,1700.0,0.0,0
2019-12-20 10:06:00-05:00,33.89,33.89,33.89,33.89,200.0,0.0,0
2019-12-20 10:07:00-05:00,33.88,33.88,33.88,33.88,300.0,0.0,0
2019-12-20 10:08:00-05:00,33.89,33.9,33.89,33.89,762.0,0.0,0
2019-12-20 10:09:00-05:00,33.89,33.89,33.88,33.88,1651.0,0.0,0
2019-12-20 10:10:00-05:00,33.87,33.88,33.87,33.88,447.0,0.0,0
2019-12-20 10:11:00-05:00,33.87,33.87,33.86,33.86,1500.0,0.0,0
2019-12-20 10:12:00-05:00,33.87,33.87,33.87,33.87,1233.0,0.0,0
2019-12-20 10:13:00-05:00,33.87,33.88,33.87,33.88,640.0,0.0,0
2019-12-20 10:14:00-05:00,33.87,33.87,33.86,33.86,1101.0,0.0,0
2019-12-20 10:15:00-05:00,33.85,33.85,33.84,33.84,1900.0,0.0,0
2019-12-20 10:17:00-05:00,33.84,33.85,33.84,33.85,2132.0,0.0,0
2019-12-20 10:18:00-05:00,33.84,33.85,33.84,33.85,870.0,0.0,0
2019-12-20 10:20:00-05:00,33.84,33.84,33.83,33.83,753.0,0.0,0
2019-12-20 10:21:00-05:00,33.84,33.85,33.84,33.85,350.0,0.0,0
2019-12-20 10:22:00-05:00,33.86,33.86,33.86,33.86,400.0,0.0,0
2019-12-20 10:23:00-05:00,33.86,33.87,33.86,33.87,1800.0,0.0,0
2019-12-20 10:24:00-05:00,33.87,33.87,33.87,33.87,100.0,0.0,0
2019-12-20 10:25:00-05:00,33.87,33.87,33.86,33.86,504.0,0.0,0
2019-12-20 10:26:00-05:00,33.86,33.86,33.86,33.86,302.0,0.0,0
2019-12-20 10:27:00-05:00,33.87,33.87,33.86,33.87,300.0,0.0,0
2019-12-20 10:28:00-05:00,33.88,33.88,33.88,33.88,400.0,0.0,0
2019-12-20 10:29:00-05:00,33.89,33.89,33.89,33.89,529.0,0.0,0
2019-12-20 10:30:00-05:00,33.9,33.9,33.89,33.89,1848.0,0.0,0
2019-12-20 10:31:00-05:00,33.89,33.89,33.89,33.89,707.0,0.0,0
2019-12-20 10:32:00-05:00,33.89,33.89,33.88,33.88,400.0,0.0,0
2019-12-20 10:33:00-05:00,33.88,33.88,33.85,33.86,1878.0,0.0,0
2019-12-20 10:34:00-05:00,33.86,33.87,33.86,33.87,21006.0,0.0,0
2019-12-20 10:35:00-05:00,33.86,33.86,33.85,33.85,1629.0,0.0,0
2019-12-20 10:36:00-05:00,33.85,33.85,33.84,33.84,1458.0,0.0,0
2019-12-20 10:37:00-05:00,33.84,33.84,33.84,33.84,200.0,0.0,0
2019-12-20 10:38:00-05:00,33.83,33.84,33.83,33.83,5856.0,0.0,0
2019-12-20 10:39:00-05:00,33.83,33.84,33.83,33.83,2502.0,0.0,0
2019-12-20 10:40:00-05:00,33.83,33.84,33.83,33.84,2143.0,0.0,0
2019-12-20 10:41:00-05:00,33.85,33.85,33.85,33.85,1203.0,0.0,0
2019-12-20 10:42:00-05:00,33.85,33.85,33.84,33.84,401.0,0.0,0
2019-12-20 10:43:00-05:00,33.85,33.85,33.85,33.85,550.0,0.0,0
2019-12-20 10:44:00-05:00,33.85,33.85,33.84,33.84,5402.0,0.0,0
2019-12-20 10:45:00-05:00,33.84,33.84,33.84,33.84,100.0,0.0,0
2019-12-20 10:47:00-05:00,33.85,33.85,33.85,33.85,201.0,0.0,0
2019-12-20 10:48:00-05:00,33.85,33.85,33.85,33.85,100.0,0.0,0
2019-12-20 10:49:00-05:00,33.86,33.86,33.86,33.86,300.0,0.0,0
2019-12-20 10:50:00-05:00,33.86,33.86,33.85,33.86,1392.0,0.0,0
2019-12-20 10:51:00-05:00,33.85,33.85,33.85,33.85,500.0,0.0,0
2019-12-20 10:52:00-05:00,33.85,33.86,33.85,33.86,3912.0,0.0,0
2019-12-20 10:53:00-05:00,33.86,33.86,33.86,33.86,100.0,0.0,0
2019-12-20 10:54:00-05:00,33.85,33.85,33.85,33.85,2717.0,0.0,0
2019-12-20 10:55:00-05:00,33.85,33.85,33.85,33.85,2173.0,0.0,0
2019-12-20 10:56:00-05:00,33.86,33.87,33.86,33.87,400.0,0.0,0
2019-12-20 10:57:00-05:00,33.87,33.87,33.87,33.87,202.0,0.0,0
2019-12-20 11:00:00-05:00,33.9,33.9,33.9,33.9,1587.0,0.0,0
2019-12-20 11:01:00-05:00,33.9,33.9,33.9,33.9,200.0,0.0,0
2019-12-20 11:02:00-05:00,33.89,33.89,33.89,33.89,650.0,0.0,0
2019-12-20 11:03:00-05:00,33.89,33.89,33.89,33.89,106.0,0.0,0
2019-12-20 11:04:00-05:00,33.89,33.89,33.89,33.89,1051.0,0.0,0
2019-12-20 11:05:00-05:00,33.9,33.9,33.9,33.9,451.0,0.0,0
2019-12-20 11:06:00-05:00,33.91,33.91,33.9,33.9,695.0,0.0,0
2019-12-20 11:09:00-05:00,33.89,33.9,33.89,33.89,849.0,0.0,0
2019-12-20 11:12:00-05:00,33.9,33.9,33.9,33.9,790.0,0.0,0
2019-12-20 11:13:00-05:00,33.91,33.91,33.91,33.91,117.0,0.0,0
2019-12-20 11:14:00-05:00,33.9,33.9,33.9,33.9,901.0,0.0,0
2019-12-20 11:15:00-05:00,33.89,33.89,33.89,33.89,100.0,0.0,0
2019-12-20 11:16:00-05:00,33.89,33.89,33.88,33.88,700.0,0.0,0
2019-12-20 11:17:00-05:00,33.88,33.88,33.88,33.88,500.0,0.0,0
2019-12-20 11:18:00-05:00,33.89,33.89,33.89,33.89,100.0,0.0,0
2019-12-20 11:19:00-05:00,33.89,33.89,33.89,33.89,100.0,0.0,0
2019-12-20 11:20:00-05:00,33.89,33.89,33.89,33.89,600.0,0.0,0
2019-12-20 11:21:00-05:00,33.89,33.9,33.89,33.9,908.0,0.0,0
2019-12-20 11:23:00-05:00,33.9,33.92,33.9,33.91,500.0,0.0,0
2019-12-20 11:24:00-05:00,33.9,33.9,33.89,33.89,1403.0,0.0,0
2019-12-20 11:25:00-05:00,33.88,33.89,33.86,33.89,566811.0,0.0,0
2019-12-20 11:26:00-05:00,33.89,33.91,33.89,33.91,2403.0,0.0,0
2019-12-20 11:28:00-05:00,33.92,33.92,33.91,33.91,828.0,0.0,0
2019-12-20 11:29:00-05:00,33.91,33.91,33.91,33.91,400.0,0.0,0
2019-12-20 11:30:00-05:00,33.91,33.94,33.91,33.92,700.0,0.0,0
2019-12-20 11:31:00-05:00,33.91,33.91,33.91,33.91,2320.0,0.0,0
2019-12-20 11:33:00-05:00,33.93,33.94,33.93,33.94,1173.0,0.0,0
2019-12-20 11:37:00-05:00,33.95,33.95,33.95,33.95,200.0,0.0,0
2019-12-20 11:38:00-05:00,33.94,33.96,33.94,33.96,3008.0,0.0,0
2019-12-20 11:39:00-05:00,33.96,33.96,33.95,33.95,500.0,0.0,0
2019-12-20 11:40:00-05:00,33.95,33.95,33.94,33.94,299.0,0.0,0
2019-12-20 11:42:00-05:00,33.93,33.94,33.93,33.93,1754.0,0.0,0
2019-12-20 11:44:00-05:00,33.94,33.94,33.93,33.93,701.0,0.0,0
2019-12-20 11:45:00-05:00,33.93,33.93,33.92,33.92,480.0,0.0,0
2019-12-20 11:46:00-05:00,33.92,33.92,33.92,33.92,100.0,0.0,0
2019-12-20 11:48:00-05:00,33.92,33.92,33.92,33.92,6005.0,0.0,0
2019-12-20 11:49:00-05:00,33.92,33.92,33.92,33.92,21846.0,0.0,0
2019-12-20 11:50:00-05:00,33.93,33.93,33.92,33.92,1006.0,0.0,0
2019-12-20 11:53:00-05:00,33.91,33.91,33.91,33.91,999.0,0.0,0
2019-12-20 11:54:00-05:00,33.9,33.9,33.89,33.89,644.0,0.0,0
2019-12-20 11:56:00-05:00,33.87,33.87,33.87,33.87,2856.0,0.0,0
2019-12-20 11:59:00-05:00,33.86,33.86,33.86,33.86,450.0,0.0,0
2019-12-20 12:00:00-05:00,33.86,33.86,33.85,33.85,4301.0,0.0,0
2019-12-20 12:01:00-05:00,33.84,33.84,33.82,33.83,2672.0,0.0,0
2019-12-20 12:03:00-05:00,33.82,33.82,33.82,33.82,802.0,0.0,0
2019-12-20 12:04:00-05:00,33.82,33.82,33.82,33.82,119.0,0.0,0
2019-12-20 12:05:00-05:00,33.83,33.85,33.83,33.85,400.0,0.0,0
2019-12-20 12:06:00-05:00,33.85,33.85,33.83,33.83,1044.0,0.0,0
2019-12-20 12:08:00-05:00,33.84,33.84,33.84,33.84,100.0,0.0,0
2019-12-20 12:09:00-05:00,33.85,33.85,33.85,33.85,2400.0,0.0,0
2019-12-20 12:11:00-05:00,33.84,33.84,33.84,33.84,300.0,0.0,0
2019-12-20 12:12:00-05:00,33.85,33.85,33.85,33.85,102.0,0.0,0
2019-12-20 12:13:00-05:00,33.85,33.85,33.85,33.85,1089.0,0.0,0
2019-12-20 12:15:00-05:00,33.85,33.85,33.85,33.85,350.0,0.0,0
2019-12-20 12:16:00-05:00,33.85,33.85,33.85,33.85,300.0,0.0,0
2019-12-20 12:17:00-05:00,33.85,33.85,33.85,33.85,274.0,0.0,0
2019-12-20 12:18:00-05:00,33.84,33.84,33.84,33.84,3863.0,0.0,0
2019-12-20 12:19:00-05:00,33.84,33.84,33.84,33.84,203.0,0.0,0
2019-12-20 12:20:00-05:00,33.84,33.84,33.83,33.83,3047.0,0.0,0
2019-12-20 12:22:00-05:00,33.82,33.82,33.82,33.82,200.0,0.0,0
2019-12-20 12:23:00-05:00,33.82,33.82,33.81,33.81,907.0,0.0,0
2019-12-20 12:24:00-05:00,33.81,33.81,33.81,33.81,200.0,0.0,0
2019-12-20 12:25:00-05:00,33.81,33.81,33.81,33.81,21388.0,0.0,0
2019-12-20 12:27:00-05:00,33.81,33.81,33.81,33.81,1500.0,0.0,0
2019-12-20 12:28:00-05:00,33.81,33.81,33.81,33.81,14936.0,0.0,0
2019-12-20 12:29:00-05:00,33.82,33.82,33.81,33.81,3580.0,0.0,0
2019-12-20 12:30:00-05:00,33.81,33.82,33.81,33.82,350.0,0.0,0
2019-12-20 12:31:00-05:00,33.81,33.81,33.81,33.81,300.0,0.0,0
2019-12-20 12:32:00-05:00,33.82,33.82,33.82,33.82,321.0,0.0,0
2019-12-20 12:33:00-05:00,33.81,33.83,33.81,33.83,11857.0,0.0,0
2019-12-20 12:34:00-05:00,33.83,33.84,33.83,33.84,856.0,0.0,0
2019-12-20 12:37:00-05:00,33.85,33.85,33.85,33.85,590.0,0.0,0
2019-12-20 12:38:00-05:00,33.85,33.85,33.85,33.85,328.0,0.0,0
2019-12-20 12:39:00-05:00,33.85,33.85,33.85,33.85,100.0,0.0,0
2019-12-20 12:40:00-05:00,33.85,33.85,33.85,33.85,400.0,0.0,0
