Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 15:28:00-05:00,60.83,61.0,60.83,61.0,301.0,0.0,0
2019-12-18 15:29:00-05:00,60.98,61.07,60.98,61.01,666.0,0.0,0
2019-12-18 15:30:00-05:00,61.03,61.04,60.83,60.84,1202.0,0.0,0
2019-12-18 15:31:00-05:00,60.91,61.04,60.91,61.04,428.0,0.0,0
2019-12-18 15:32:00-05:00,61.03,61.03,60.94,60.94,205.0,0.0,0
2019-12-18 15:33:00-05:00,60.95,60.99,60.95,60.99,200.0,0.0,0
2019-12-18 15:34:00-05:00,61.07,61.25,61.07,61.16,2589.0,0.0,0
2019-12-18 15:35:00-05:00,61.15,61.18,61.14,61.14,650.0,0.0,0
2019-12-18 15:36:00-05:00,61.03,61.05,61.03,61.03,300.0,0.0,0
2019-12-18 15:37:00-05:00,61.05,61.05,61.0,61.0,309.0,0.0,0
2019-12-18 15:38:00-05:00,61.04,61.04,60.92,60.92,2813.0,0.0,0
2019-12-18 15:39:00-05:00,60.98,61.02,60.9,60.9,1553.0,0.0,0
2019-12-18 15:40:00-05:00,60.89,60.94,60.89,60.9,580.0,0.0,0
2019-12-18 15:41:00-05:00,60.91,60.91,60.91,60.91,180.0,0.0,0
2019-12-18 15:42:00-05:00,60.92,60.99,60.89,60.89,3752.0,0.0,0
2019-12-18 15:43:00-05:00,60.95,60.95,60.83,60.86,3430.0,0.0,0
2019-12-18 15:44:00-05:00,60.86,60.86,60.75,60.76,1991.0,0.0,0
2019-12-18 15:45:00-05:00,60.69,60.91,60.67,60.91,3709.0,0.0,0
2019-12-18 15:46:00-05:00,60.86,60.86,60.77,60.77,206.0,0.0,0
2019-12-18 15:48:00-05:00,60.84,60.84,60.83,60.84,434.0,0.0,0
2019-12-18 15:49:00-05:00,60.9,60.92,60.86,60.9,2033.0,0.0,0
2019-12-18 15:50:00-05:00,60.9,60.9,60.85,60.86,1100.0,0.0,0
2019-12-18 15:51:00-05:00,60.91,61.01,60.91,60.97,4678.0,0.0,0
2019-12-18 15:52:00-05:00,60.96,61.0,60.95,61.0,1156.0,0.0,0
2019-12-18 15:53:00-05:00,61.05,61.09,61.0,61.0,1671.0,0.0,0
2019-12-18 15:54:00-05:00,61.01,61.14,61.01,61.14,3409.0,0.0,0
2019-12-18 15:55:00-05:00,61.1,61.2,61.1,61.2,1319.0,0.0,0
2019-12-18 15:56:00-05:00,61.09,61.26,61.09,61.25,6374.0,0.0,0
2019-12-18 15:57:00-05:00,61.24,61.25,61.22,61.22,1412.0,0.0,0
2019-12-18 15:58:00-05:00,61.25,61.31,61.2,61.26,7994.0,0.0,0
2019-12-18 15:59:00-05:00,61.22,61.4,61.18,61.37,27822.0,0.0,0
2019-12-19 09:30:00-05:00,61.4,61.4,61.0,61.0,4378.0,0.0,0
2019-12-19 09:32:00-05:00,61.03,61.03,61.0,61.0,1213.0,0.0,0
2019-12-19 09:33:00-05:00,60.75,60.85,60.72,60.74,3075.0,0.0,0
2019-12-19 09:34:00-05:00,60.48,60.6,60.3,60.3,2735.0,0.0,0
2019-12-19 09:35:00-05:00,60.0,60.11,59.88,59.88,6694.0,0.0,0
2019-12-19 09:36:00-05:00,59.96,60.05,59.9,59.9,2132.0,0.0,0
2019-12-19 09:37:00-05:00,60.05,60.05,59.91,59.91,695.0,0.0,0
2019-12-19 09:38:00-05:00,59.97,59.97,59.7,59.82,3142.0,0.0,0
2019-12-19 09:39:00-05:00,59.75,60.1,59.75,60.1,6022.0,0.0,0
2019-12-19 09:40:00-05:00,60.06,60.1,60.04,60.1,573.0,0.0,0
2019-12-19 09:41:00-05:00,59.85,59.85,59.7,59.76,3784.0,0.0,0
2019-12-19 09:42:00-05:00,59.7,59.7,59.65,59.65,790.0,0.0,0
2019-12-19 09:43:00-05:00,59.7,59.87,59.59,59.59,10933.0,0.0,0
2019-12-19 09:44:00-05:00,59.59,59.61,59.46,59.61,3372.0,0.0,0
2019-12-19 09:45:00-05:00,59.55,59.55,59.14,59.14,4667.0,0.0,0
2019-12-19 09:46:00-05:00,59.23,59.26,59.1,59.15,5486.0,0.0,0
2019-12-19 09:47:00-05:00,59.1,59.2,59.1,59.12,4439.0,0.0,0
2019-12-19 09:48:00-05:00,59.19,59.24,59.19,59.24,550.0,0.0,0
2019-12-19 09:49:00-05:00,59.12,59.12,58.82,59.0,5173.0,0.0,0
2019-12-19 09:50:00-05:00,59.0,59.13,59.0,59.13,3617.0,0.0,0
2019-12-19 09:51:00-05:00,59.12,59.21,59.08,59.17,8282.0,0.0,0
2019-12-19 09:52:00-05:00,59.22,59.27,59.15,59.27,1898.0,0.0,0
2019-12-19 09:53:00-05:00,59.3,59.44,59.3,59.35,2800.0,0.0,0
2019-12-19 09:54:00-05:00,59.35,59.39,58.93,58.93,4090.0,0.0,0
2019-12-19 09:55:00-05:00,59.03,59.1,59.03,59.1,1250.0,0.0,0
2019-12-19 09:56:00-05:00,59.27,59.27,59.11,59.11,2854.0,0.0,0
2019-12-19 09:57:00-05:00,59.0,59.27,59.0,59.11,2148.0,0.0,0
2019-12-19 09:58:00-05:00,59.29,59.29,59.2,59.21,3605.0,0.0,0
2019-12-19 09:59:00-05:00,59.33,59.33,59.33,59.33,598.0,0.0,0
2019-12-19 10:00:00-05:00,59.35,59.36,59.35,59.36,1335.0,0.0,0
2019-12-19 10:01:00-05:00,59.36,59.5,59.36,59.5,516.0,0.0,0
2019-12-19 10:02:00-05:00,59.54,59.84,59.53,59.75,6537.0,0.0,0
2019-12-19 10:03:00-05:00,59.82,60.1,59.82,60.07,3779.0,0.0,0
2019-12-19 10:04:00-05:00,60.01,60.22,60.01,60.21,4723.0,0.0,0
2019-12-19 10:05:00-05:00,60.19,60.33,60.19,60.33,3605.0,0.0,0
2019-12-19 10:06:00-05:00,60.39,60.49,60.23,60.25,6826.0,0.0,0
2019-12-19 10:07:00-05:00,60.31,60.36,60.16,60.25,2771.0,0.0,0
2019-12-19 10:08:00-05:00,60.27,60.27,60.07,60.07,3639.0,0.0,0
2019-12-19 10:09:00-05:00,60.0,60.0,59.91,59.91,1444.0,0.0,0
2019-12-19 10:10:00-05:00,59.72,59.72,59.61,59.68,1896.0,0.0,0
2019-12-19 10:11:00-05:00,59.62,59.62,59.53,59.57,3671.0,0.0,0
2019-12-19 10:12:00-05:00,59.59,59.59,59.5,59.51,2970.0,0.0,0
2019-12-19 10:13:00-05:00,59.46,59.46,59.35,59.35,2046.0,0.0,0
2019-12-19 10:14:00-05:00,59.34,59.44,59.3,59.44,4414.0,0.0,0
2019-12-19 10:15:00-05:00,59.45,59.58,59.45,59.58,4011.0,0.0,0
2019-12-19 10:16:00-05:00,59.63,59.65,59.57,59.65,536.0,0.0,0
2019-12-19 10:17:00-05:00,59.51,59.73,59.51,59.67,2823.0,0.0,0
2019-12-19 10:18:00-05:00,59.65,59.65,59.53,59.53,1010.0,0.0,0
2019-12-19 10:19:00-05:00,59.71,59.87,59.71,59.87,919.0,0.0,0
2019-12-19 10:20:00-05:00,59.85,60.17,59.85,60.17,560.0,0.0,0
2019-12-19 10:21:00-05:00,60.01,60.2,60.01,60.2,1567.0,0.0,0
2019-12-19 10:22:00-05:00,60.15,60.5,60.14,60.5,3502.0,0.0,0
2019-12-19 10:23:00-05:00,60.54,60.59,60.38,60.41,1270.0,0.0,0
2019-12-19 10:24:00-05:00,60.46,60.48,60.3,60.3,2323.0,0.0,0
2019-12-19 10:25:00-05:00,60.15,60.15,60.0,60.06,1121.0,0.0,0
2019-12-19 10:26:00-05:00,60.24,60.24,60.21,60.24,538.0,0.0,0
2019-12-19 10:27:00-05:00,60.21,60.21,60.11,60.2,2746.0,0.0,0
2019-12-19 10:28:00-05:00,60.23,60.3,60.23,60.3,4226.0,0.0,0
2019-12-19 10:29:00-05:00,60.32,60.33,60.32,60.33,252.0,0.0,0
2019-12-19 10:30:00-05:00,60.08,60.25,60.05,60.25,955.0,0.0,0
2019-12-19 10:31:00-05:00,60.24,60.24,60.08,60.14,500.0,0.0,0
2019-12-19 10:32:00-05:00,60.16,60.17,59.93,59.97,3606.0,0.0,0
2019-12-19 10:33:00-05:00,59.9,59.9,59.8,59.8,1439.0,0.0,0
2019-12-19 10:34:00-05:00,59.82,59.84,59.56,59.62,1898.0,0.0,0
2019-12-19 10:35:00-05:00,59.72,59.73,59.67,59.73,916.0,0.0,0
2019-12-19 10:36:00-05:00,59.67,59.67,59.47,59.47,1180.0,0.0,0
2019-12-19 10:37:00-05:00,59.49,59.66,59.49,59.59,4149.0,0.0,0
2019-12-19 10:38:00-05:00,59.6,59.61,59.51,59.6,1887.0,0.0,0
2019-12-19 10:39:00-05:00,59.59,59.71,59.59,59.69,4171.0,0.0,0
2019-12-19 10:40:00-05:00,59.56,59.57,59.43,59.51,4600.0,0.0,0
2019-12-19 10:42:00-05:00,59.66,59.84,59.66,59.84,940.0,0.0,0
2019-12-19 10:43:00-05:00,59.81,59.96,59.81,59.96,3259.0,0.0,0
2019-12-19 10:45:00-05:00,59.71,59.71,59.59,59.59,1229.0,0.0,0
2019-12-19 10:46:00-05:00,59.65,59.83,59.65,59.83,1824.0,0.0,0
2019-12-19 10:47:00-05:00,59.76,59.81,59.76,59.81,201.0,0.0,0
2019-12-19 10:48:00-05:00,59.6,59.6,59.59,59.6,441.0,0.0,0
2019-12-19 10:49:00-05:00,59.49,59.5,59.31,59.31,4698.0,0.0,0
2019-12-19 10:50:00-05:00,59.35,59.41,59.35,59.41,606.0,0.0,0
2019-12-19 10:51:00-05:00,59.51,59.51,59.51,59.51,108.0,0.0,0
2019-12-19 10:52:00-05:00,59.51,59.63,59.51,59.63,425.0,0.0,0
2019-12-19 10:53:00-05:00,59.6,59.6,59.41,59.42,749.0,0.0,0
2019-12-19 10:54:00-05:00,59.35,59.43,59.35,59.43,2012.0,0.0,0
2019-12-19 10:55:00-05:00,59.54,59.54,59.53,59.53,590.0,0.0,0
2019-12-19 10:56:00-05:00,59.8,59.82,59.8,59.82,1701.0,0.0,0
2019-12-19 10:57:00-05:00,59.76,59.79,59.76,59.79,678.0,0.0,0
2019-12-19 10:58:00-05:00,59.67,59.67,59.48,59.48,1355.0,0.0,0
2019-12-19 10:59:00-05:00,59.45,59.45,59.35,59.35,3387.0,0.0,0
2019-12-19 11:00:00-05:00,59.36,59.4,59.31,59.4,1216.0,0.0,0
2019-12-19 11:01:00-05:00,59.44,59.45,59.35,59.35,680.0,0.0,0
2019-12-19 11:02:00-05:00,59.25,59.28,59.11,59.25,8438.0,0.0,0
2019-12-19 11:03:00-05:00,59.21,59.27,59.13,59.13,1745.0,0.0,0
2019-12-19 11:04:00-05:00,59.15,59.15,59.02,59.08,1944.0,0.0,0
2019-12-19 11:05:00-05:00,59.02,59.15,58.96,58.96,10760.0,0.0,0
2019-12-19 11:06:00-05:00,58.98,58.98,58.86,58.94,3939.0,0.0,0
2019-12-19 11:07:00-05:00,58.94,59.07,58.93,59.05,2376.0,0.0,0
2019-12-19 11:08:00-05:00,59.05,59.17,59.05,59.15,2009.0,0.0,0
2019-12-19 11:09:00-05:00,59.14,59.33,59.14,59.29,5408.0,0.0,0
2019-12-19 11:10:00-05:00,59.21,59.21,59.17,59.17,301.0,0.0,0
2019-12-19 11:11:00-05:00,59.3,59.34,59.3,59.34,858.0,0.0,0
2019-12-19 11:12:00-05:00,59.3,59.37,59.22,59.35,4095.0,0.0,0
2019-12-19 11:13:00-05:00,59.35,59.39,59.33,59.39,600.0,0.0,0
2019-12-19 11:14:00-05:00,59.3,59.3,59.25,59.25,470.0,0.0,0
2019-12-19 11:15:00-05:00,59.16,59.16,59.09,59.09,501.0,0.0,0
2019-12-19 11:17:00-05:00,59.11,59.11,59.06,59.06,771.0,0.0,0
2019-12-19 11:18:00-05:00,59.0,59.02,58.87,59.0,5081.0,0.0,0
2019-12-19 11:19:00-05:00,59.04,59.09,59.02,59.02,1702.0,0.0,0
2019-12-19 11:20:00-05:00,59.07,59.09,59.01,59.09,822.0,0.0,0
2019-12-19 11:21:00-05:00,59.07,59.08,58.89,58.89,1523.0,0.0,0
2019-12-19 11:22:00-05:00,58.93,58.93,58.91,58.91,911.0,0.0,0
2019-12-19 11:23:00-05:00,58.85,58.88,58.75,58.88,6626.0,0.0,0
2019-12-19 11:24:00-05:00,58.94,58.95,58.8,58.8,742.0,0.0,0
2019-12-19 11:25:00-05:00,58.75,58.89,58.71,58.81,3689.0,0.0,0
2019-12-19 11:26:00-05:00,58.95,59.04,58.95,58.96,992.0,0.0,0
2019-12-19 11:27:00-05:00,59.05,59.15,59.05,59.11,2740.0,0.0,0
2019-12-19 11:28:00-05:00,59.06,59.09,59.06,59.09,810.0,0.0,0
2019-12-19 11:29:00-05:00,59.06,59.06,58.97,58.97,402.0,0.0,0
2019-12-19 11:30:00-05:00,59.12,59.14,59.03,59.11,1704.0,0.0,0
2019-12-19 11:31:00-05:00,59.13,59.31,59.13,59.31,1766.0,0.0,0
2019-12-19 11:32:00-05:00,59.26,59.26,59.14,59.19,485.0,0.0,0
2019-12-19 11:33:00-05:00,59.0,59.0,59.0,59.0,1005.0,0.0,0
2019-12-19 11:34:00-05:00,59.04,59.04,59.04,59.04,100.0,0.0,0
2019-12-19 11:35:00-05:00,59.04,59.04,59.04,59.04,735.0,0.0,0
2019-12-19 11:36:00-05:00,59.12,59.25,59.12,59.2,1667.0,0.0,0
2019-12-19 11:37:00-05:00,59.2,59.26,59.2,59.26,1284.0,0.0,0
2019-12-19 11:38:00-05:00,59.21,59.24,59.21,59.24,301.0,0.0,0
2019-12-19 11:39:00-05:00,59.21,59.21,59.12,59.13,1170.0,0.0,0
2019-12-19 11:40:00-05:00,59.12,59.12,59.12,59.12,580.0,0.0,0
2019-12-19 11:41:00-05:00,59.26,59.3,59.26,59.3,300.0,0.0,0
2019-12-19 11:42:00-05:00,59.3,59.3,59.3,59.3,100.0,0.0,0
2019-12-19 11:43:00-05:00,59.3,59.3,59.3,59.3,236.0,0.0,0
2019-12-19 11:44:00-05:00,59.27,59.27,59.27,59.27,0.0,0.0,0
2019-12-19 11:45:00-05:00,59.13,59.13,59.1,59.1,315223.0,0.0,0
2019-12-19 11:46:00-05:00,59.19,59.21,59.19,59.21,315.0,0.0,0
2019-12-19 11:47:00-05:00,59.21,59.21,59.21,59.21,112.0,0.0,0
2019-12-19 11:48:00-05:00,59.32,59.39,59.29,59.29,7701.0,0.0,0
2019-12-19 11:49:00-05:00,59.35,59.42,59.35,59.36,1102.0,0.0,0
2019-12-19 11:50:00-05:00,59.42,59.62,59.42,59.51,5140.0,0.0,0
2019-12-19 11:51:00-05:00,59.51,59.59,59.36,59.36,1353.0,0.0,0
2019-12-19 11:54:00-05:00,59.22,59.23,59.16,59.23,560.0,0.0,0
2019-12-19 11:56:00-05:00,59.18,59.18,59.12,59.17,368.0,0.0,0
2019-12-19 11:57:00-05:00,59.12,59.12,59.12,59.12,976.0,0.0,0
2019-12-19 11:58:00-05:00,59.05,59.05,59.0,59.0,1760.0,0.0,0
2019-12-19 11:59:00-05:00,59.0,59.06,59.0,59.06,485.0,0.0,0
2019-12-19 12:00:00-05:00,59.0,59.05,59.0,59.05,4519.0,0.0,0
2019-12-19 12:01:00-05:00,59.01,59.05,59.01,59.03,4756.0,0.0,0
2019-12-19 12:05:00-05:00,59.0,59.0,59.0,59.0,822.0,0.0,0
2019-12-19 12:06:00-05:00,59.22,59.22,59.22,59.22,955.0,0.0,0
2019-12-19 12:07:00-05:00,59.27,59.28,59.27,59.28,367.0,0.0,0
2019-12-19 12:08:00-05:00,59.29,59.3,59.29,59.3,1611.0,0.0,0
2019-12-19 12:09:00-05:00,59.35,59.41,59.35,59.35,600.0,0.0,0
2019-12-19 12:10:00-05:00,59.26,59.3,59.26,59.26,460.0,0.0,0
2019-12-19 12:12:00-05:00,59.05,59.07,58.98,59.0,5949.0,0.0,0
2019-12-19 12:13:00-05:00,59.0,59.0,58.88,58.92,1693.0,0.0,0
2019-12-19 12:14:00-05:00,58.95,58.95,58.71,58.71,7957.0,0.0,0
2019-12-19 12:15:00-05:00,58.71,58.8,58.7,58.8,2724.0,0.0,0
2019-12-19 12:16:00-05:00,58.74,58.83,58.71,58.8,1061.0,0.0,0
2019-12-19 12:17:00-05:00,58.79,58.84,58.78,58.84,3259.0,0.0,0
2019-12-19 12:18:00-05:00,58.75,58.77,58.71,58.75,1259.0,0.0,0
2019-12-19 12:19:00-05:00,58.89,59.01,58.89,59.01,1298.0,0.0,0
2019-12-19 12:20:00-05:00,58.97,58.98,58.91,58.91,412.0,0.0,0
2019-12-19 12:21:00-05:00,58.78,58.78,58.78,58.78,176.0,0.0,0
2019-12-19 12:22:00-05:00,58.95,58.95,58.91,58.91,202.0,0.0,0
2019-12-19 12:23:00-05:00,58.9,58.9,58.9,58.9,103.0,0.0,0
2019-12-19 12:25:00-05:00,58.82,58.82,58.82,58.82,204.0,0.0,0
2019-12-19 12:27:00-05:00,58.93,58.93,58.93,58.93,826.0,0.0,0
2019-12-19 12:28:00-05:00,58.87,58.89,58.79,58.79,2457.0,0.0,0
2019-12-19 12:29:00-05:00,58.8,58.87,58.77,58.85,6320.0,0.0,0
2019-12-19 12:30:00-05:00,58.85,58.9,58.85,58.87,814.0,0.0,0
2019-12-19 12:31:00-05:00,58.88,58.88,58.85,58.87,2073.0,0.0,0
2019-12-19 12:32:00-05:00,58.87,58.9,58.86,58.88,763.0,0.0,0
2019-12-19 12:33:00-05:00,58.87,58.97,58.82,58.97,4351.0,0.0,0
2019-12-19 12:34:00-05:00,58.93,59.14,58.93,58.96,4347.0,0.0,0
2019-12-19 12:35:00-05:00,58.97,59.05,58.97,59.04,1318.0,0.0,0
2019-12-19 12:36:00-05:00,58.85,58.85,58.77,58.77,543.0,0.0,0
2019-12-19 12:37:00-05:00,58.86,58.88,58.86,58.88,500.0,0.0,0
2019-12-19 12:38:00-05:00,58.78,58.82,58.74,58.74,801.0,0.0,0
2019-12-19 12:39:00-05:00,58.74,58.8,58.65,58.8,7024.0,0.0,0
2019-12-19 12:40:00-05:00,58.82,58.86,58.82,58.86,1071.0,0.0,0
2019-12-19 12:41:00-05:00,58.92,58.98,58.91,58.98,2733.0,0.0,0
2019-12-19 12:42:00-05:00,58.92,58.92,58.81,58.82,1108.0,0.0,0
2019-12-19 12:43:00-05:00,58.77,58.82,58.66,58.66,4018.0,0.0,0
2019-12-19 12:44:00-05:00,58.72,58.72,58.63,58.63,373.0,0.0,0
2019-12-19 12:45:00-05:00,58.7,58.7,58.64,58.64,512.0,0.0,0
2019-12-19 12:46:00-05:00,58.69,58.76,58.69,58.76,754.0,0.0,0
2019-12-19 12:47:00-05:00,58.94,59.07,58.94,59.05,1695.0,0.0,0
2019-12-19 12:48:00-05:00,58.97,58.99,58.97,58.99,286.0,0.0,0
2019-12-19 12:50:00-05:00,59.03,59.09,59.03,59.09,601.0,0.0,0
2019-12-19 12:51:00-05:00,59.15,59.15,59.1,59.1,450.0,0.0,0
2019-12-19 12:52:00-05:00,59.06,59.24,59.06,59.15,7351.0,0.0,0
2019-12-19 12:54:00-05:00,58.82,58.87,58.82,58.86,834.0,0.0,0
2019-12-19 12:55:00-05:00,58.89,58.92,58.82,58.82,1164.0,0.0,0
2019-12-19 12:56:00-05:00,58.87,58.87,58.87,58.87,200.0,0.0,0
2019-12-19 12:57:00-05:00,58.75,58.75,58.75,58.75,101.0,0.0,0
2019-12-19 12:58:00-05:00,58.81,58.83,58.7,58.83,3571.0,0.0,0
2019-12-19 12:59:00-05:00,58.87,58.87,58.8,58.8,1051.0,0.0,0
2019-12-19 13:00:00-05:00,58.79,58.79,58.73,58.73,533.0,0.0,0
2019-12-19 13:01:00-05:00,58.71,58.74,58.71,58.74,1373.0,0.0,0
2019-12-19 13:02:00-05:00,58.62,58.65,58.62,58.65,1149.0,0.0,0
2019-12-19 13:03:00-05:00,58.62,58.62,58.62,58.62,293.0,0.0,0
2019-12-19 13:04:00-05:00,58.77,58.77,58.75,58.75,300.0,0.0,0
2019-12-19 13:05:00-05:00,58.79,58.86,58.79,58.86,1650.0,0.0,0
2019-12-19 13:07:00-05:00,58.84,58.92,58.84,58.92,617.0,0.0,0
2019-12-19 13:08:00-05:00,58.91,59.07,58.91,59.07,2702.0,0.0,0
2019-12-19 13:09:00-05:00,59.05,59.07,58.97,58.97,1025.0,0.0,0
2019-12-19 13:10:00-05:00,58.86,58.86,58.77,58.77,1543.0,0.0,0
2019-12-19 13:12:00-05:00,58.85,58.85,58.85,58.85,260.0,0.0,0
2019-12-19 13:14:00-05:00,58.8,58.8,58.8,58.8,1458.0,0.0,0
2019-12-19 13:15:00-05:00,58.77,58.84,58.7,58.7,2687.0,0.0,0
2019-12-19 13:17:00-05:00,58.84,58.89,58.84,58.89,490.0,0.0,0
2019-12-19 13:18:00-05:00,58.77,58.77,58.77,58.77,100.0,0.0,0
2019-12-19 13:20:00-05:00,58.9,59.01,58.9,58.98,1444.0,0.0,0
2019-12-19 13:23:00-05:00,58.91,58.91,58.91,58.91,150.0,0.0,0
2019-12-19 13:24:00-05:00,59.05,59.1,59.04,59.1,4501.0,0.0,0
2019-12-19 13:25:00-05:00,59.1,59.35,59.1,59.35,7359.0,0.0,0
2019-12-19 13:26:00-05:00,59.3,59.3,59.27,59.27,1127.0,0.0,0
2019-12-19 13:27:00-05:00,59.23,59.23,59.22,59.22,421.0,0.0,0
2019-12-19 13:28:00-05:00,59.33,59.33,59.33,59.33,500.0,0.0,0
2019-12-19 13:29:00-05:00,59.35,59.4,59.35,59.4,1438.0,0.0,0
2019-12-19 13:30:00-05:00,59.33,59.43,59.33,59.39,1043.0,0.0,0
2019-12-19 13:31:00-05:00,59.36,59.36,59.3,59.3,2985.0,0.0,0
2019-12-19 13:32:00-05:00,59.37,59.49,59.37,59.44,1929.0,0.0,0
2019-12-19 13:33:00-05:00,59.29,59.29,59.29,59.29,510.0,0.0,0
2019-12-19 13:35:00-05:00,59.4,59.5,59.4,59.5,1715.0,0.0,0
2019-12-19 13:37:00-05:00,59.52,59.52,59.5,59.52,712.0,0.0,0
2019-12-19 13:38:00-05:00,59.5,59.5,59.5,59.5,290.0,0.0,0
2019-12-19 13:39:00-05:00,59.5,59.5,59.5,59.5,347.0,0.0,0
2019-12-19 13:40:00-05:00,59.52,59.52,59.5,59.52,405.0,0.0,0
2019-12-19 13:41:00-05:00,59.35,59.35,59.35,59.35,1512.0,0.0,0
2019-12-19 13:42:00-05:00,59.51,59.52,59.31,59.31,2292.0,0.0,0
2019-12-19 13:43:00-05:00,59.33,59.33,59.22,59.22,518.0,0.0,0
2019-12-19 13:44:00-05:00,59.22,59.22,59.15,59.15,1854.0,0.0,0
2019-12-19 13:45:00-05:00,59.27,59.27,59.27,59.27,2541.0,0.0,0
2019-12-19 13:46:00-05:00,59.28,59.28,59.28,59.28,500.0,0.0,0
2019-12-19 13:47:00-05:00,59.25,59.25,59.25,59.25,254.0,0.0,0
2019-12-19 13:48:00-05:00,59.33,59.34,59.33,59.33,820.0,0.0,0
2019-12-19 13:51:00-05:00,59.52,59.52,59.5,59.5,650.0,0.0,0
2019-12-19 13:52:00-05:00,59.51,59.51,59.51,59.51,206.0,0.0,0
2019-12-19 13:53:00-05:00,59.4,59.5,59.4,59.5,1224.0,0.0,0
2019-12-19 13:54:00-05:00,59.51,59.51,59.51,59.51,588.0,0.0,0
2019-12-19 13:55:00-05:00,59.59,59.65,59.55,59.65,1776.0,0.0,0
2019-12-19 13:56:00-05:00,59.62,59.64,59.61,59.64,927.0,0.0,0
2019-12-19 13:57:00-05:00,59.65,59.65,59.65,59.65,1051.0,0.0,0
2019-12-19 13:58:00-05:00,59.8,59.83,59.74,59.76,2782.0,0.0,0
2019-12-19 13:59:00-05:00,59.78,59.78,59.7,59.7,1036.0,0.0,0
2019-12-19 14:01:00-05:00,59.78,59.78,59.75,59.75,390.0,0.0,0
2019-12-19 14:05:00-05:00,59.5,59.5,59.5,59.5,166.0,0.0,0
2019-12-19 14:07:00-05:00,59.36,59.49,59.3,59.49,1265.0,0.0,0
2019-12-19 14:08:00-05:00,59.51,59.52,59.51,59.52,710.0,0.0,0
2019-12-19 14:12:00-05:00,59.65,59.67,59.65,59.65,409.0,0.0,0
2019-12-19 14:13:00-05:00,59.59,59.62,59.59,59.62,500.0,0.0,0
2019-12-19 14:14:00-05:00,59.57,59.57,59.51,59.51,430.0,0.0,0
2019-12-19 14:15:00-05:00,59.4,59.4,59.4,59.4,740.0,0.0,0
2019-12-19 14:16:00-05:00,59.43,59.43,59.43,59.43,804.0,0.0,0
2019-12-19 14:17:00-05:00,59.47,59.47,59.47,59.47,300.0,0.0,0
2019-12-19 14:18:00-05:00,59.4,59.4,59.38,59.38,1468.0,0.0,0
2019-12-19 14:19:00-05:00,59.19,59.35,59.19,59.35,4254.0,0.0,0
2019-12-19 14:20:00-05:00,59.37,59.37,59.37,59.37,375.0,0.0,0
2019-12-19 14:21:00-05:00,59.39,59.51,59.39,59.42,1429.0,0.0,0
2019-12-19 14:22:00-05:00,59.54,59.63,59.51,59.63,3700.0,0.0,0
2019-12-19 14:23:00-05:00,59.6,59.6,59.6,59.6,700.0,0.0,0
2019-12-19 14:24:00-05:00,59.58,59.58,59.58,59.58,518.0,0.0,0
2019-12-19 14:25:00-05:00,59.53,59.55,59.53,59.55,775.0,0.0,0
2019-12-19 14:26:00-05:00,59.52,59.52,59.43,59.43,807.0,0.0,0
2019-12-19 14:27:00-05:00,59.32,59.32,59.32,59.32,103.0,0.0,0
2019-12-19 14:29:00-05:00,59.44,59.44,59.44,59.44,196.0,0.0,0
2019-12-19 14:33:00-05:00,59.56,59.56,59.56,59.56,100.0,0.0,0
2019-12-19 14:35:00-05:00,59.59,59.7,59.59,59.7,203.0,0.0,0
2019-12-19 14:37:00-05:00,59.66,59.66,59.66,59.66,124.0,0.0,0
2019-12-19 14:43:00-05:00,59.55,59.55,59.55,59.55,320.0,0.0,0
2019-12-19 14:44:00-05:00,59.39,59.39,59.39,59.39,101.0,0.0,0
2019-12-19 14:45:00-05:00,59.35,59.43,59.29,59.43,955.0,0.0,0
2019-12-19 14:47:00-05:00,59.47,59.48,59.47,59.48,200.0,0.0,0
2019-12-19 14:49:00-05:00,59.49,59.49,59.48,59.48,500.0,0.0,0
2019-12-19 14:51:00-05:00,59.63,59.63,59.63,59.63,500.0,0.0,0
2019-12-19 14:52:00-05:00,59.65,59.82,59.65,59.82,9921.0,0.0,0
2019-12-19 14:53:00-05:00,59.83,59.83,59.75,59.75,1470.0,0.0,0
2019-12-19 14:54:00-05:00,59.77,59.77,59.77,59.77,630.0,0.0,0
2019-12-19 14:55:00-05:00,59.68,59.68,59.59,59.6,730.0,0.0,0
2019-12-19 14:56:00-05:00,59.57,59.57,59.57,59.57,905.0,0.0,0
2019-12-19 14:57:00-05:00,59.55,59.55,59.53,59.53,530.0,0.0,0
2019-12-19 14:58:00-05:00,59.54,59.54,59.54,59.54,382.0,0.0,0
2019-12-19 14:59:00-05:00,59.43,59.58,59.43,59.58,976.0,0.0,0
2019-12-19 15:01:00-05:00,59.56,59.56,59.51,59.51,1294.0,0.0,0
2019-12-19 15:02:00-05:00,59.55,59.55,59.44,59.44,629.0,0.0,0
2019-12-19 15:03:00-05:00,59.53,59.53,59.53,59.53,600.0,0.0,0
2019-12-19 15:05:00-05:00,59.45,59.51,59.45,59.51,389.0,0.0,0
2019-12-19 15:07:00-05:00,59.38,59.41,59.38,59.41,2216.0,0.0,0
2019-12-19 15:10:00-05:00,59.56,59.56,59.56,59.56,100.0,0.0,0
2019-12-19 15:11:00-05:00,59.66,59.66,59.62,59.65,660.0,0.0,0
