Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 15:27:00-05:00,68.87,68.94,68.87,68.94,1315,0,0
2019-12-23 15:28:00-05:00,68.94,68.95,68.85,68.85,2820,0,0
2019-12-23 15:29:00-05:00,68.9,69.0,68.9,69.0,7599,0,0
2019-12-23 15:30:00-05:00,68.95,68.97,68.92,68.97,1642,0,0
2019-12-23 15:31:00-05:00,68.93,68.94,68.92,68.92,2545,0,0
2019-12-23 15:32:00-05:00,68.98,68.99,68.92,68.92,1817,0,0
2019-12-23 15:33:00-05:00,68.9,68.95,68.9,68.92,9984,0,0
2019-12-23 15:34:00-05:00,68.91,68.91,68.89,68.89,463,0,0
2019-12-23 15:35:00-05:00,68.93,68.95,68.92,68.92,3936,0,0
2019-12-23 15:36:00-05:00,68.92,68.98,68.92,68.94,2122,0,0
2019-12-23 15:37:00-05:00,68.93,68.99,68.92,68.94,5921,0,0
2019-12-23 15:38:00-05:00,68.92,68.95,68.9,68.93,3999,0,0
2019-12-23 15:39:00-05:00,68.92,68.96,68.91,68.91,7713,0,0
2019-12-23 15:40:00-05:00,68.95,68.98,68.89,68.9,9651,0,0
2019-12-23 15:41:00-05:00,68.9,68.95,68.9,68.95,3596,0,0
2019-12-23 15:42:00-05:00,68.95,68.98,68.89,68.92,8537,0,0
2019-12-23 15:43:00-05:00,68.97,69.0,68.96,68.99,8961,0,0
2019-12-23 15:44:00-05:00,68.99,68.99,68.94,68.98,6398,0,0
2019-12-23 15:45:00-05:00,68.97,68.98,68.85,68.93,16247,0,0
2019-12-23 15:46:00-05:00,68.93,68.94,68.9,68.91,6364,0,0
2019-12-23 15:47:00-05:00,68.92,69.01,68.92,68.99,11056,0,0
2019-12-23 15:48:00-05:00,69.02,69.02,68.91,68.91,2778,0,0
2019-12-23 15:49:00-05:00,68.91,68.93,68.82,68.87,26398,0,0
2019-12-23 15:50:00-05:00,68.84,68.97,68.84,68.97,6224,0,0
2019-12-23 15:51:00-05:00,68.96,69.0,68.9,69.0,12288,0,0
2019-12-23 15:52:00-05:00,68.96,68.98,68.91,68.92,4197,0,0
2019-12-23 15:53:00-05:00,68.93,68.97,68.93,68.96,2196,0,0
2019-12-23 15:54:00-05:00,68.97,68.99,68.89,68.98,23085,0,0
2019-12-23 15:55:00-05:00,68.99,69.0,68.96,69.0,14242,0,0
2019-12-23 15:56:00-05:00,68.99,68.99,68.8,68.8,17025,0,0
2019-12-23 15:57:00-05:00,68.85,68.99,68.82,68.97,9764,0,0
2019-12-23 15:58:00-05:00,68.94,69.04,68.91,68.91,26432,0,0
2019-12-23 15:59:00-05:00,68.97,69.15,68.96,69.07,21987,0,0
2019-12-24 09:30:00-05:00,70.85,70.98,70.75,70.83,114199,0,0
2019-12-24 09:31:00-05:00,70.74,70.82,70.4,70.68,17349,0,0
2019-12-24 09:32:00-05:00,70.74,70.86,70.72,70.8,31269,0,0
2019-12-24 09:33:00-05:00,70.82,70.98,70.4,70.73,28763,0,0
2019-12-24 09:34:00-05:00,70.77,70.88,70.7,70.81,24238,0,0
2019-12-24 09:35:00-05:00,70.83,70.87,70.62,70.84,15724,0,0
2019-12-24 09:36:00-05:00,70.8,70.85,70.6,70.83,25137,0,0
2019-12-24 09:37:00-05:00,70.74,70.83,70.5,70.54,14363,0,0
2019-12-24 09:38:00-05:00,70.6,70.67,70.4,70.6,14636,0,0
2019-12-24 09:39:00-05:00,70.56,70.63,70.5,70.59,4452,0,0
2019-12-24 09:40:00-05:00,70.6,70.67,70.5,70.67,18879,0,0
2019-12-24 09:41:00-05:00,70.64,70.75,70.55,70.7,12688,0,0
2019-12-24 09:42:00-05:00,70.73,70.88,70.73,70.85,11301,0,0
2019-12-24 09:43:00-05:00,70.87,70.9,70.78,70.79,12952,0,0
2019-12-24 09:44:00-05:00,70.86,71.17,70.82,71.1,22590,0,0
2019-12-24 09:45:00-05:00,71.11,71.28,70.93,71.28,27595,0,0
2019-12-24 09:46:00-05:00,71.28,71.5,71.22,71.45,40861,0,0
2019-12-24 09:47:00-05:00,71.5,71.51,71.22,71.24,20163,0,0
2019-12-24 09:48:00-05:00,71.25,71.41,71.25,71.28,36700,0,0
2019-12-24 09:49:00-05:00,71.26,71.27,71.19,71.24,31206,0,0
2019-12-24 09:50:00-05:00,71.23,71.3,71.2,71.24,21201,0,0
2019-12-24 09:51:00-05:00,71.25,71.4,71.19,71.2,14694,0,0
2019-12-24 09:52:00-05:00,71.2,71.39,71.19,71.35,7713,0,0
2019-12-24 09:53:00-05:00,71.3,71.46,71.3,71.43,8048,0,0
2019-12-24 09:54:00-05:00,71.46,71.5,71.4,71.42,73877,0,0
2019-12-24 09:55:00-05:00,71.43,71.73,71.42,71.69,19672,0,0
2019-12-24 09:56:00-05:00,71.74,71.82,71.67,71.76,11584,0,0
2019-12-24 09:57:00-05:00,71.74,71.85,71.68,71.83,22961,0,0
2019-12-24 09:58:00-05:00,71.82,71.9,71.71,71.8,9341,0,0
2019-12-24 09:59:00-05:00,71.81,71.81,71.58,71.64,13147,0,0
2019-12-24 10:00:00-05:00,71.69,71.71,71.29,71.53,22890,0,0
2019-12-24 10:01:00-05:00,71.62,71.82,71.52,71.79,18911,0,0
2019-12-24 10:02:00-05:00,71.74,72.1,71.71,72.07,36074,0,0
2019-12-24 10:03:00-05:00,72.15,72.46,72.12,72.39,30225,0,0
2019-12-24 10:04:00-05:00,72.42,72.47,72.3,72.37,14275,0,0
2019-12-24 10:05:00-05:00,72.38,72.49,72.33,72.44,22829,0,0
2019-12-24 10:06:00-05:00,72.5,72.65,72.5,72.65,30763,0,0
2019-12-24 10:07:00-05:00,72.61,72.7,72.6,72.68,18124,0,0
2019-12-24 10:08:00-05:00,72.67,73.03,72.64,73.03,31220,0,0
2019-12-24 10:09:00-05:00,73.03,73.15,73.0,73.09,30010,0,0
2019-12-24 10:10:00-05:00,73.14,73.24,73.07,73.15,15819,0,0
2019-12-24 10:11:00-05:00,73.15,73.29,73.13,73.17,19441,0,0
2019-12-24 10:12:00-05:00,73.25,73.4,73.18,73.22,15430,0,0
2019-12-24 10:13:00-05:00,73.25,73.44,73.17,73.35,13130,0,0
2019-12-24 10:14:00-05:00,73.39,73.5,73.3,73.5,35941,0,0
2019-12-24 10:15:00-05:00,73.49,73.64,73.15,73.15,26113,0,0
2019-12-24 10:16:00-05:00,73.15,73.48,73.08,73.48,17544,0,0
2019-12-24 10:17:00-05:00,73.47,73.51,73.21,73.35,11963,0,0
2019-12-24 10:18:00-05:00,73.26,73.34,72.89,72.9,30670,0,0
2019-12-24 10:19:00-05:00,72.84,73.24,72.83,73.24,13509,0,0
2019-12-24 10:20:00-05:00,73.16,73.21,73.0,73.14,6497,0,0
2019-12-24 10:21:00-05:00,73.16,73.41,73.1,73.41,10918,0,0
2019-12-24 10:22:00-05:00,73.4,73.42,73.27,73.34,8718,0,0
2019-12-24 10:23:00-05:00,73.25,73.35,73.14,73.24,9837,0,0
2019-12-24 10:24:00-05:00,73.22,73.22,73.01,73.01,5109,0,0
2019-12-24 10:25:00-05:00,73.06,73.11,72.95,73.08,5135,0,0
2019-12-24 10:26:00-05:00,73.08,73.1,72.94,73.04,11190,0,0
2019-12-24 10:27:00-05:00,73.03,73.12,72.95,73.05,22242,0,0
2019-12-24 10:28:00-05:00,73.09,73.27,73.09,73.15,10377,0,0
2019-12-24 10:29:00-05:00,73.17,73.29,73.17,73.27,5001,0,0
2019-12-24 10:30:00-05:00,73.3,73.44,73.3,73.44,9157,0,0
2019-12-24 10:31:00-05:00,73.43,73.49,73.35,73.46,10009,0,0
2019-12-24 10:32:00-05:00,73.46,73.55,73.43,73.44,9035,0,0
2019-12-24 10:33:00-05:00,73.44,73.44,73.07,73.25,10595,0,0
2019-12-24 10:34:00-05:00,73.24,73.37,73.21,73.29,5264,0,0
2019-12-24 10:35:00-05:00,73.3,73.31,73.08,73.15,10198,0,0
2019-12-24 10:36:00-05:00,73.15,73.29,73.13,73.24,7264,0,0
2019-12-24 10:37:00-05:00,73.33,73.44,73.33,73.42,13145,0,0
2019-12-24 10:38:00-05:00,73.44,73.65,73.42,73.65,16052,0,0
2019-12-24 10:39:00-05:00,73.65,73.7,73.57,73.65,14701,0,0
2019-12-24 10:40:00-05:00,73.56,73.72,73.5,73.7,3629,0,0
2019-12-24 10:41:00-05:00,73.69,73.75,73.58,73.58,8690,0,0
2019-12-24 10:42:00-05:00,73.57,73.75,73.57,73.71,9063,0,0
2019-12-24 10:43:00-05:00,73.68,73.88,73.68,73.8,20575,0,0
2019-12-24 10:44:00-05:00,73.76,73.83,73.75,73.8,7761,0,0
2019-12-24 10:45:00-05:00,73.8,74.17,73.77,74.16,29332,0,0
2019-12-24 10:46:00-05:00,74.14,74.22,74.12,74.2,25977,0,0
2019-12-24 10:47:00-05:00,74.13,74.22,74.13,74.19,9850,0,0
2019-12-24 10:48:00-05:00,74.18,74.22,74.12,74.18,12432,0,0
2019-12-24 10:49:00-05:00,74.22,74.38,74.2,74.38,12809,0,0
2019-12-24 10:50:00-05:00,74.38,74.47,74.25,74.47,22590,0,0
2019-12-24 10:51:00-05:00,74.47,74.73,74.43,74.6,11296,0,0
2019-12-24 10:52:00-05:00,74.64,74.89,74.63,74.8,19263,0,0
2019-12-24 10:53:00-05:00,74.86,74.89,74.76,74.85,9603,0,0
2019-12-24 10:54:00-05:00,74.87,75.0,74.82,75.0,19672,0,0
2019-12-24 10:55:00-05:00,75.0,75.05,74.81,74.85,24653,0,0
2019-12-24 10:56:00-05:00,74.8,74.83,74.62,74.67,16225,0,0
2019-12-24 10:57:00-05:00,74.71,74.93,74.71,74.89,6218,0,0
2019-12-24 10:58:00-05:00,74.83,74.83,74.61,74.78,8882,0,0
2019-12-24 10:59:00-05:00,74.78,74.89,74.76,74.88,7383,0,0
2019-12-24 11:00:00-05:00,74.86,74.86,74.65,74.74,4030,0,0
2019-12-24 11:01:00-05:00,74.85,74.99,74.85,74.99,10265,0,0
2019-12-24 11:02:00-05:00,74.96,75.15,74.96,75.15,17949,0,0
2019-12-24 11:03:00-05:00,75.08,75.09,74.87,75.07,12298,0,0
2019-12-24 11:04:00-05:00,75.07,75.07,74.97,75.05,4766,0,0
2019-12-24 11:05:00-05:00,75.09,75.47,75.07,75.47,18814,0,0
2019-12-24 11:06:00-05:00,75.44,75.52,75.4,75.5,15591,0,0
2019-12-24 11:07:00-05:00,75.46,75.65,75.45,75.55,12631,0,0
2019-12-24 11:08:00-05:00,75.6,75.69,75.39,75.62,15210,0,0
2019-12-24 11:09:00-05:00,75.6,75.77,75.6,75.73,7745,0,0
2019-12-24 11:10:00-05:00,75.77,75.96,75.77,75.96,10653,0,0
2019-12-24 11:11:00-05:00,75.94,76.01,75.94,76.01,22563,0,0
2019-12-24 11:12:00-05:00,76.01,76.09,75.91,76.09,11425,0,0
2019-12-24 11:13:00-05:00,76.05,76.25,76.0,76.21,9953,0,0
2019-12-24 11:14:00-05:00,76.22,76.39,76.16,76.32,17417,0,0
2019-12-24 11:15:00-05:00,76.33,76.37,76.2,76.28,30329,0,0
2019-12-24 11:16:00-05:00,76.3,76.37,76.2,76.2,32452,0,0
2019-12-24 11:17:00-05:00,76.2,76.2,75.75,75.92,40438,0,0
2019-12-24 11:18:00-05:00,75.93,76.04,75.81,75.81,12328,0,0
2019-12-24 11:19:00-05:00,75.78,75.96,75.63,75.96,16350,0,0
2019-12-24 11:20:00-05:00,75.98,76.2,75.98,76.14,9334,0,0
2019-12-24 11:21:00-05:00,76.11,76.15,76.01,76.13,13417,0,0
2019-12-24 11:22:00-05:00,76.15,76.3,76.12,76.28,12322,0,0
2019-12-24 11:23:00-05:00,76.3,76.3,76.07,76.19,13702,0,0
2019-12-24 11:24:00-05:00,76.12,76.19,75.81,75.84,12934,0,0
2019-12-24 11:25:00-05:00,75.8,75.87,75.69,75.81,22621,0,0
2019-12-24 11:26:00-05:00,75.87,76.02,75.75,75.77,14066,0,0
2019-12-24 11:27:00-05:00,75.75,75.98,75.75,75.98,6829,0,0
2019-12-24 11:28:00-05:00,75.98,76.07,75.96,76.05,5493,0,0
2019-12-24 11:29:00-05:00,76.04,76.05,75.89,75.92,9949,0,0
2019-12-24 11:30:00-05:00,75.97,76.14,75.96,76.12,9592,0,0
2019-12-24 11:31:00-05:00,76.15,76.24,76.07,76.1,16734,0,0
2019-12-24 11:32:00-05:00,76.11,76.21,76.11,76.15,15377,0,0
2019-12-24 11:33:00-05:00,76.19,76.21,76.14,76.16,10816,0,0
2019-12-24 11:34:00-05:00,76.19,76.29,76.16,76.29,8350,0,0
2019-12-24 11:35:00-05:00,76.25,76.25,76.14,76.23,11692,0,0
2019-12-24 11:36:00-05:00,76.22,76.33,76.21,76.26,13513,0,0
2019-12-24 11:37:00-05:00,76.21,76.22,76.05,76.17,6612,0,0
2019-12-24 11:38:00-05:00,76.17,76.21,75.8,75.85,28720,0,0
2019-12-24 11:39:00-05:00,75.84,75.84,75.42,75.65,37343,0,0
2019-12-24 11:40:00-05:00,75.64,75.68,75.47,75.63,9516,0,0
2019-12-24 11:41:00-05:00,75.68,75.9,75.68,75.81,17028,0,0
2019-12-24 11:42:00-05:00,75.78,75.97,75.75,75.93,7383,0,0
2019-12-24 11:43:00-05:00,75.89,76.08,75.84,76.06,5076,0,0
2019-12-24 11:44:00-05:00,76.05,76.05,75.83,75.91,5094,0,0
2019-12-24 11:45:00-05:00,75.84,75.87,75.79,75.85,4707,0,0
2019-12-24 11:46:00-05:00,75.9,75.9,75.74,75.74,3290,0,0
2019-12-24 11:47:00-05:00,75.81,75.85,75.76,75.76,3036,0,0
2019-12-24 11:48:00-05:00,75.77,75.77,75.56,75.6,6783,0,0
2019-12-24 11:49:00-05:00,75.59,75.7,75.55,75.63,11230,0,0
2019-12-24 11:50:00-05:00,75.63,75.65,75.37,75.37,25403,0,0
2019-12-24 11:51:00-05:00,75.38,75.38,75.11,75.15,21770,0,0
2019-12-24 11:52:00-05:00,75.23,75.38,75.15,75.38,14244,0,0
2019-12-24 11:53:00-05:00,75.38,75.5,75.36,75.47,9322,0,0
2019-12-24 11:54:00-05:00,75.46,75.49,75.35,75.49,3285,0,0
2019-12-24 11:55:00-05:00,75.49,75.7,75.47,75.51,18797,0,0
2019-12-24 11:56:00-05:00,75.52,75.58,75.47,75.47,10275,0,0
2019-12-24 11:57:00-05:00,75.46,75.6,75.46,75.53,4845,0,0
2019-12-24 11:58:00-05:00,75.53,75.6,75.46,75.6,11233,0,0
2019-12-24 11:59:00-05:00,75.6,75.6,75.41,75.42,6186,0,0
2019-12-24 12:00:00-05:00,75.43,75.69,75.43,75.64,8822,0,0
2019-12-24 12:01:00-05:00,75.67,75.79,75.63,75.69,16523,0,0
2019-12-24 12:02:00-05:00,75.69,75.78,75.67,75.76,4022,0,0
2019-12-24 12:03:00-05:00,75.79,75.81,75.67,75.81,10443,0,0
2019-12-24 12:04:00-05:00,75.78,75.85,75.78,75.83,2434,0,0
2019-12-24 12:05:00-05:00,75.82,75.9,75.62,75.66,11458,0,0
2019-12-24 12:06:00-05:00,75.57,75.66,75.54,75.58,4891,0,0
2019-12-24 12:07:00-05:00,75.64,75.74,75.62,75.67,3779,0,0
2019-12-24 12:08:00-05:00,75.71,75.71,75.62,75.66,4416,0,0
2019-12-24 12:09:00-05:00,75.67,75.79,75.66,75.75,4611,0,0
2019-12-24 12:10:00-05:00,75.78,75.8,75.62,75.8,7431,0,0
2019-12-24 12:11:00-05:00,75.73,75.73,75.62,75.69,4068,0,0
2019-12-24 12:12:00-05:00,75.68,75.92,75.68,75.91,15663,0,0
2019-12-24 12:13:00-05:00,75.94,76.17,75.94,76.1,16204,0,0
2019-12-24 12:14:00-05:00,76.09,76.19,76.09,76.19,7847,0,0
2019-12-24 12:15:00-05:00,76.18,76.25,76.13,76.13,17146,0,0
2019-12-24 12:16:00-05:00,76.17,76.21,76.1,76.16,21173,0,0
2019-12-24 12:17:00-05:00,76.17,76.17,76.1,76.16,6329,0,0
2019-12-24 12:18:00-05:00,76.14,76.2,76.12,76.19,6025,0,0
2019-12-24 12:19:00-05:00,76.19,76.2,76.09,76.09,9546,0,0
2019-12-24 12:20:00-05:00,76.1,76.22,76.1,76.14,14879,0,0
2019-12-24 12:21:00-05:00,76.16,76.2,76.14,76.15,18192,0,0
2019-12-24 12:22:00-05:00,76.15,76.18,76.13,76.15,8132,0,0
2019-12-24 12:23:00-05:00,76.14,76.2,76.01,76.14,15214,0,0
2019-12-24 12:24:00-05:00,76.2,76.35,76.17,76.33,18787,0,0
2019-12-24 12:25:00-05:00,76.35,76.38,76.28,76.34,16044,0,0
2019-12-24 12:26:00-05:00,76.28,76.35,76.2,76.35,9934,0,0
2019-12-24 12:27:00-05:00,76.33,76.45,76.32,76.38,19957,0,0
2019-12-24 12:28:00-05:00,76.4,76.5,76.37,76.46,22810,0,0
2019-12-24 12:29:00-05:00,76.5,76.53,76.38,76.39,17434,0,0
2019-12-24 12:30:00-05:00,76.42,76.49,76.17,76.17,11662,0,0
2019-12-24 12:31:00-05:00,76.23,76.28,75.96,76.06,9028,0,0
2019-12-24 12:32:00-05:00,76.04,76.05,75.84,75.88,8184,0,0
2019-12-24 12:33:00-05:00,75.91,75.95,75.9,75.95,2964,0,0
2019-12-24 12:34:00-05:00,75.95,75.95,75.87,75.92,6710,0,0
2019-12-24 12:35:00-05:00,75.9,75.93,75.52,75.85,25107,0,0
2019-12-24 12:36:00-05:00,75.96,76.01,75.92,75.94,7619,0,0
2019-12-24 12:37:00-05:00,75.98,76.29,75.95,76.28,11299,0,0
2019-12-24 12:38:00-05:00,76.24,76.33,76.19,76.27,10032,0,0
2019-12-24 12:39:00-05:00,76.2,76.28,76.08,76.25,9297,0,0
2019-12-24 12:40:00-05:00,76.26,76.42,76.23,76.27,10499,0,0
2019-12-24 12:41:00-05:00,76.28,76.36,76.25,76.28,6027,0,0
2019-12-24 12:42:00-05:00,76.26,76.27,76.14,76.14,19797,0,0
2019-12-24 12:43:00-05:00,76.15,76.2,76.1,76.1,6215,0,0
2019-12-24 12:44:00-05:00,76.1,76.1,75.61,75.73,22427,0,0
2019-12-24 12:45:00-05:00,75.74,75.87,75.71,75.87,5335,0,0
2019-12-24 12:46:00-05:00,75.86,75.91,75.71,75.73,29178,0,0
2019-12-24 12:47:00-05:00,75.69,75.72,75.59,75.6,8140,0,0
2019-12-24 12:48:00-05:00,75.61,75.66,75.55,75.56,8227,0,0
2019-12-24 12:49:00-05:00,75.58,75.77,75.53,75.77,12452,0,0
2019-12-24 12:50:00-05:00,75.85,76.0,75.85,75.99,3491,0,0
2019-12-24 12:51:00-05:00,76.0,76.09,75.91,75.99,8909,0,0
2019-12-24 12:52:00-05:00,75.99,76.07,75.93,76.07,5610,0,0
2019-12-24 12:53:00-05:00,76.08,76.1,76.03,76.03,13584,0,0
2019-12-24 12:54:00-05:00,76.0,76.15,75.99,76.0,15942,0,0
2019-12-24 12:55:00-05:00,76.01,76.27,76.01,76.27,8617,0,0
2019-12-24 12:56:00-05:00,76.26,76.3,76.14,76.14,13669,0,0
2019-12-24 12:57:00-05:00,76.11,76.19,76.09,76.19,8600,0,0
2019-12-24 12:58:00-05:00,76.16,76.64,76.16,76.56,46717,0,0
2019-12-24 12:59:00-05:00,76.58,76.92,76.56,76.6,68291,0,0
2019-12-24 13:00:00-05:00,76.86,76.86,76.86,76.86,0,0,0
2019-12-26 09:30:00-05:00,80.08,80.25,79.8,80.04,205070,0,0
2019-12-26 09:31:00-05:00,80.14,80.46,79.91,80.35,30297,0,0
2019-12-26 09:32:00-05:00,80.33,80.88,80.13,80.8,48797,0,0
2019-12-26 09:33:00-05:00,80.72,80.93,80.56,80.86,22170,0,0
2019-12-26 09:34:00-05:00,80.85,81.68,80.83,81.4,46551,0,0
2019-12-26 09:35:00-05:00,81.41,81.88,81.29,81.83,36459,0,0
2019-12-26 09:36:00-05:00,81.76,82.4,81.76,82.4,38545,0,0
2019-12-26 09:37:00-05:00,82.4,83.17,82.4,83.17,41730,0,0
2019-12-26 09:38:00-05:00,83.11,83.18,82.75,82.75,54219,0,0
2019-12-26 09:39:00-05:00,82.75,82.89,82.15,82.3,39547,0,0
2019-12-26 09:40:00-05:00,82.26,82.49,82.17,82.25,9320,0,0
2019-12-26 09:41:00-05:00,82.23,82.29,82.04,82.22,15812,0,0
2019-12-26 09:42:00-05:00,82.16,82.59,82.1,82.59,15438,0,0
2019-12-26 09:43:00-05:00,82.54,82.92,82.54,82.91,23529,0,0
2019-12-26 09:44:00-05:00,82.85,82.91,82.58,82.69,14956,0,0
2019-12-26 09:45:00-05:00,82.71,82.8,82.0,82.13,29813,0,0
2019-12-26 09:46:00-05:00,82.1,82.44,82.1,82.1,12333,0,0
2019-12-26 09:47:00-05:00,82.14,82.14,81.87,82.01,28946,0,0
2019-12-26 09:48:00-05:00,81.9,81.9,80.92,80.94,52847,0,0
2019-12-26 09:49:00-05:00,80.95,81.61,80.95,81.58,15436,0,0
2019-12-26 09:50:00-05:00,81.54,81.62,81.32,81.5,10471,0,0
2019-12-26 09:51:00-05:00,81.47,81.59,81.33,81.34,8032,0,0
2019-12-26 09:52:00-05:00,81.39,81.4,80.89,81.0,17093,0,0
2019-12-26 09:53:00-05:00,80.88,81.03,80.62,80.62,20288,0,0
2019-12-26 09:54:00-05:00,80.66,80.8,80.43,80.44,17087,0,0
2019-12-26 09:55:00-05:00,80.43,80.84,80.43,80.68,15135,0,0
2019-12-26 09:56:00-05:00,80.67,80.73,80.49,80.55,12043,0,0
2019-12-26 09:57:00-05:00,80.54,80.95,80.5,80.89,9330,0,0
2019-12-26 09:58:00-05:00,80.94,81.03,80.77,80.97,20031,0,0
2019-12-26 09:59:00-05:00,80.97,81.27,80.87,81.24,14941,0,0
2019-12-26 10:00:00-05:00,81.22,81.22,80.93,81.02,9616,0,0
2019-12-26 10:01:00-05:00,80.98,81.11,80.7,80.77,17715,0,0
2019-12-26 10:02:00-05:00,80.92,80.95,80.73,80.74,5863,0,0
2019-12-26 10:03:00-05:00,80.66,80.73,80.4,80.45,21725,0,0
2019-12-26 10:04:00-05:00,80.46,80.84,80.46,80.71,7582,0,0
2019-12-26 10:05:00-05:00,80.74,80.83,80.66,80.68,5735,0,0
2019-12-26 10:06:00-05:00,80.65,80.69,80.6,80.68,6932,0,0
2019-12-26 10:07:00-05:00,80.64,80.89,80.64,80.84,22401,0,0
2019-12-26 10:08:00-05:00,80.86,80.95,80.83,80.88,5290,0,0
2019-12-26 10:09:00-05:00,80.9,81.07,80.88,81.04,14392,0,0
2019-12-26 10:10:00-05:00,81.05,81.55,81.05,81.54,16773,0,0
2019-12-26 10:11:00-05:00,81.49,81.71,81.4,81.7,20073,0,0
2019-12-26 10:12:00-05:00,81.75,82.41,81.72,82.36,31537,0,0
2019-12-26 10:13:00-05:00,82.35,82.44,82.06,82.28,21952,0,0
2019-12-26 10:14:00-05:00,82.33,82.46,82.28,82.33,13785,0,0
2019-12-26 10:15:00-05:00,82.42,82.67,82.38,82.55,17100,0,0
2019-12-26 10:16:00-05:00,82.64,82.7,82.31,82.45,18831,0,0
2019-12-26 10:17:00-05:00,82.46,82.54,82.08,82.29,16125,0,0
2019-12-26 10:18:00-05:00,82.18,82.49,82.18,82.43,9498,0,0
2019-12-26 10:19:00-05:00,82.42,82.43,82.32,82.35,18229,0,0
2019-12-26 10:20:00-05:00,82.31,82.56,82.26,82.52,19222,0,0
2019-12-26 10:21:00-05:00,82.59,82.69,82.38,82.49,9836,0,0
2019-12-26 10:22:00-05:00,82.51,82.52,82.21,82.21,14150,0,0
2019-12-26 10:23:00-05:00,82.22,82.36,81.66,81.71,27282,0,0
2019-12-26 10:24:00-05:00,81.79,81.98,81.79,81.92,10315,0,0
2019-12-26 10:25:00-05:00,81.96,82.31,81.96,82.3,21306,0,0
2019-12-26 10:26:00-05:00,82.28,82.35,82.1,82.11,7482,0,0
2019-12-26 10:27:00-05:00,82.14,82.26,82.09,82.26,1898,0,0
2019-12-26 10:28:00-05:00,82.31,82.37,82.15,82.27,4220,0,0
2019-12-26 10:29:00-05:00,82.3,82.39,82.21,82.25,4581,0,0
2019-12-26 10:30:00-05:00,82.3,82.55,82.3,82.46,9922,0,0
2019-12-26 10:31:00-05:00,82.48,82.52,82.21,82.46,9830,0,0
2019-12-26 10:32:00-05:00,82.55,82.62,82.37,82.42,7818,0,0
2019-12-26 10:33:00-05:00,82.43,82.44,81.93,82.24,16245,0,0
2019-12-26 10:34:00-05:00,82.25,82.3,82.04,82.15,14797,0,0
2019-12-26 10:35:00-05:00,82.15,82.52,82.14,82.2,21141,0,0
2019-12-26 10:36:00-05:00,82.28,82.43,82.25,82.37,6510,0,0
2019-12-26 10:37:00-05:00,82.37,82.58,82.37,82.57,14140,0,0
2019-12-26 10:38:00-05:00,82.62,82.7,82.32,82.32,17259,0,0
2019-12-26 10:39:00-05:00,82.31,82.35,82.11,82.35,10863,0,0
2019-12-26 10:40:00-05:00,82.3,82.63,82.29,82.55,17202,0,0
2019-12-26 10:41:00-05:00,82.47,82.51,82.35,82.38,3706,0,0
2019-12-26 10:42:00-05:00,82.4,82.46,82.4,82.46,1678,0,0
2019-12-26 10:43:00-05:00,82.5,82.65,82.5,82.59,7037,0,0
2019-12-26 10:44:00-05:00,82.63,82.78,82.54,82.78,8563,0,0
2019-12-26 10:45:00-05:00,82.75,82.78,82.62,82.74,13714,0,0
2019-12-26 10:46:00-05:00,82.79,82.79,82.59,82.61,3353,0,0
2019-12-26 10:47:00-05:00,82.6,82.75,82.6,82.69,13322,0,0
2019-12-26 10:48:00-05:00,82.71,82.82,82.7,82.78,10127,0,0
2019-12-26 10:49:00-05:00,82.85,82.99,82.66,82.7,14123,0,0
2019-12-26 10:50:00-05:00,82.76,82.79,82.75,82.75,4576,0,0
2019-12-26 10:51:00-05:00,82.73,82.88,82.73,82.82,5297,0,0
2019-12-26 10:52:00-05:00,82.79,82.89,82.75,82.75,16874,0,0
2019-12-26 10:53:00-05:00,82.74,82.87,82.7,82.83,5848,0,0
2019-12-26 10:54:00-05:00,82.82,82.98,82.82,82.93,15156,0,0
2019-12-26 10:55:00-05:00,82.93,83.0,82.87,82.96,12097,0,0
2019-12-26 10:56:00-05:00,82.96,83.01,82.83,82.9,25871,0,0
2019-12-26 10:57:00-05:00,82.9,83.0,82.9,82.91,7673,0,0
2019-12-26 10:58:00-05:00,82.93,83.0,82.73,82.79,18906,0,0
2019-12-26 10:59:00-05:00,82.76,82.9,82.76,82.83,3786,0,0
2019-12-26 11:00:00-05:00,82.93,83.1,82.92,83.01,23143,0,0
2019-12-26 11:01:00-05:00,83.02,83.02,82.47,82.47,13763,0,0
2019-12-26 11:02:00-05:00,82.49,82.62,82.44,82.49,9603,0,0
2019-12-26 11:03:00-05:00,82.51,82.54,82.09,82.26,23716,0,0
2019-12-26 11:04:00-05:00,82.31,82.4,82.25,82.25,17789,0,0
2019-12-26 11:05:00-05:00,82.3,82.45,82.27,82.45,8795,0,0
2019-12-26 11:06:00-05:00,82.5,82.57,82.42,82.52,4992,0,0
2019-12-26 11:07:00-05:00,82.57,82.69,82.57,82.59,5851,0,0
2019-12-26 11:08:00-05:00,82.62,82.65,82.49,82.49,2940,0,0
2019-12-26 11:09:00-05:00,82.54,82.56,82.31,82.37,8054,0,0
2019-12-26 11:10:00-05:00,82.38,82.38,82.0,82.06,10970,0,0
2019-12-26 11:11:00-05:00,82.0,82.01,81.86,82.0,14706,0,0
2019-12-26 11:12:00-05:00,82.1,82.1,81.87,81.9,9799,0,0
2019-12-26 11:13:00-05:00,81.82,81.82,81.17,81.2,40496,0,0
2019-12-26 11:14:00-05:00,81.25,81.4,81.2,81.36,6617,0,0
