Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-24 09:33:00-05:00,28.68,28.68,28.67,28.67,5700,0.0,0
2019-12-24 09:34:00-05:00,28.67,28.67,28.67,28.67,1023,0.0,0
2019-12-24 09:35:00-05:00,28.66,28.67,28.66,28.67,2384,0.0,0
2019-12-24 09:36:00-05:00,28.67,28.67,28.66,28.67,4443,0.0,0
2019-12-24 09:37:00-05:00,28.67,28.67,28.67,28.67,222,0.0,0
2019-12-24 09:38:00-05:00,28.66,28.67,28.66,28.67,501,0.0,0
2019-12-24 09:39:00-05:00,28.66,28.67,28.65,28.66,7550,0.0,0
2019-12-24 09:40:00-05:00,28.65,28.66,28.65,28.66,4655,0.0,0
2019-12-24 09:41:00-05:00,28.66,28.66,28.66,28.66,1510,0.0,0
2019-12-24 09:42:00-05:00,28.65,28.65,28.65,28.65,300,0.0,0
2019-12-24 09:43:00-05:00,28.65,28.66,28.65,28.66,805,0.0,0
2019-12-24 09:44:00-05:00,28.65,28.66,28.65,28.66,8600,0.0,0
2019-12-24 09:45:00-05:00,28.66,28.66,28.65,28.65,635,0.0,0
2019-12-24 09:46:00-05:00,28.66,28.66,28.66,28.66,300,0.0,0
2019-12-24 09:47:00-05:00,28.66,28.66,28.66,28.66,100,0.0,0
2019-12-24 09:48:00-05:00,28.66,28.66,28.66,28.66,206,0.0,0
2019-12-24 09:49:00-05:00,28.66,28.66,28.66,28.66,202,0.0,0
2019-12-24 09:50:00-05:00,28.66,28.66,28.66,28.66,310,0.0,0
2019-12-24 09:51:00-05:00,28.66,28.66,28.66,28.66,255,0.0,0
2019-12-24 09:52:00-05:00,28.65,28.65,28.64,28.65,6049,0.0,0
2019-12-24 09:53:00-05:00,28.65,28.65,28.65,28.65,200,0.0,0
2019-12-24 09:54:00-05:00,28.65,28.65,28.65,28.65,300,0.0,0
2019-12-24 09:55:00-05:00,28.64,28.65,28.64,28.65,1100,0.0,0
2019-12-24 09:56:00-05:00,28.65,28.65,28.65,28.65,581,0.0,0
2019-12-24 09:57:00-05:00,28.65,28.65,28.65,28.65,400,0.0,0
2019-12-24 09:58:00-05:00,28.65,28.65,28.65,28.65,1590,0.0,0
2019-12-24 09:59:00-05:00,28.66,28.66,28.65,28.65,8228,0.0,0
2019-12-24 10:00:00-05:00,28.65,28.66,28.65,28.66,1205,0.0,0
2019-12-24 10:01:00-05:00,28.66,28.66,28.66,28.66,580,0.0,0
2019-12-24 10:02:00-05:00,28.66,28.66,28.66,28.66,400,0.0,0
2019-12-24 10:03:00-05:00,28.66,28.66,28.65,28.66,4942,0.0,0
2019-12-24 10:04:00-05:00,28.67,28.67,28.66,28.66,865,0.0,0
2019-12-24 10:05:00-05:00,28.66,28.66,28.66,28.66,111,0.0,0
2019-12-24 10:06:00-05:00,28.66,28.66,28.66,28.66,1115,0.0,0
2019-12-24 10:07:00-05:00,28.66,28.66,28.65,28.66,12610,0.0,0
2019-12-24 10:08:00-05:00,28.66,28.66,28.66,28.66,100,0.0,0
2019-12-24 10:09:00-05:00,28.65,28.66,28.65,28.66,900,0.0,0
2019-12-24 10:10:00-05:00,28.66,28.66,28.65,28.65,40563,0.0,0
2019-12-24 10:11:00-05:00,28.66,28.66,28.66,28.66,139,0.0,0
2019-12-24 10:12:00-05:00,28.65,28.66,28.65,28.66,4002,0.0,0
2019-12-24 10:13:00-05:00,28.65,28.65,28.65,28.65,500,0.0,0
2019-12-24 10:14:00-05:00,28.65,28.66,28.65,28.66,200,0.0,0
2019-12-24 10:15:00-05:00,28.66,28.66,28.66,28.66,600,0.0,0
2019-12-24 10:16:00-05:00,28.65,28.66,28.65,28.66,1615,0.0,0
2019-12-24 10:17:00-05:00,28.66,28.66,28.66,28.66,400,0.0,0
2019-12-24 10:18:00-05:00,28.66,28.66,28.66,28.66,100,0.0,0
2019-12-24 10:19:00-05:00,28.65,28.65,28.65,28.65,1103,0.0,0
2019-12-24 10:20:00-05:00,28.66,28.67,28.66,28.67,10500,0.0,0
2019-12-24 10:21:00-05:00,28.66,28.66,28.66,28.66,2607,0.0,0
2019-12-24 10:22:00-05:00,28.66,28.66,28.65,28.65,200,0.0,0
2019-12-24 10:23:00-05:00,28.66,28.66,28.66,28.66,300,0.0,0
2019-12-24 10:24:00-05:00,28.66,28.66,28.66,28.66,800,0.0,0
2019-12-24 10:25:00-05:00,28.66,28.66,28.66,28.66,500,0.0,0
2019-12-24 10:26:00-05:00,28.66,28.66,28.66,28.66,100,0.0,0
2019-12-24 10:27:00-05:00,28.65,28.66,28.65,28.66,603,0.0,0
2019-12-24 10:28:00-05:00,28.66,28.66,28.66,28.66,3250,0.0,0
2019-12-24 10:29:00-05:00,28.66,28.66,28.66,28.66,2381,0.0,0
2019-12-24 10:30:00-05:00,28.66,28.66,28.66,28.66,200,0.0,0
2019-12-24 10:31:00-05:00,28.66,28.66,28.65,28.65,602,0.0,0
2019-12-24 10:32:00-05:00,28.66,28.66,28.65,28.66,15000,0.0,0
2019-12-24 10:33:00-05:00,28.67,28.67,28.66,28.66,466,0.0,0
2019-12-24 10:34:00-05:00,28.66,28.66,28.66,28.66,1114,0.0,0
2019-12-24 10:35:00-05:00,28.66,28.66,28.66,28.66,902,0.0,0
2019-12-24 10:36:00-05:00,28.67,28.67,28.66,28.66,980,0.0,0
2019-12-24 10:37:00-05:00,28.66,28.66,28.66,28.66,1040,0.0,0
2019-12-24 10:38:00-05:00,28.66,28.66,28.66,28.66,241,0.0,0
2019-12-24 10:39:00-05:00,28.67,28.67,28.66,28.66,645,0.0,0
2019-12-24 10:40:00-05:00,28.66,28.67,28.66,28.67,3140,0.0,0
2019-12-24 10:41:00-05:00,28.67,28.67,28.67,28.67,580,0.0,0
2019-12-24 10:42:00-05:00,28.67,28.67,28.67,28.67,240,0.0,0
2019-12-24 10:43:00-05:00,28.67,28.67,28.66,28.67,15140,0.0,0
2019-12-24 10:44:00-05:00,28.67,28.67,28.67,28.67,281,0.0,0
2019-12-24 10:45:00-05:00,28.67,28.67,28.67,28.67,512,0.0,0
2019-12-24 10:46:00-05:00,28.67,28.67,28.67,28.67,840,0.0,0
2019-12-24 10:47:00-05:00,28.67,28.67,28.67,28.67,3140,0.0,0
2019-12-24 10:48:00-05:00,28.67,28.67,28.67,28.67,837,0.0,0
2019-12-24 10:49:00-05:00,28.67,28.67,28.67,28.67,987,0.0,0
2019-12-24 10:50:00-05:00,28.67,28.67,28.66,28.67,25025,0.0,0
2019-12-24 10:51:00-05:00,28.67,28.67,28.67,28.67,340,0.0,0
2019-12-24 10:52:00-05:00,28.66,28.66,28.66,28.66,450,0.0,0
2019-12-24 10:53:00-05:00,28.67,28.67,28.67,28.67,480,0.0,0
2019-12-24 10:54:00-05:00,28.66,28.67,28.66,28.67,441,0.0,0
2019-12-24 10:55:00-05:00,28.67,28.67,28.67,28.67,231,0.0,0
2019-12-24 10:56:00-05:00,28.67,28.67,28.67,28.67,2952,0.0,0
2019-12-24 10:57:00-05:00,28.66,28.66,28.66,28.66,849,0.0,0
2019-12-24 10:58:00-05:00,28.66,28.66,28.66,28.66,438,0.0,0
2019-12-24 11:00:00-05:00,28.66,28.67,28.66,28.67,448,0.0,0
2019-12-24 11:01:00-05:00,28.66,28.67,28.66,28.67,549,0.0,0
2019-12-24 11:02:00-05:00,28.67,28.67,28.67,28.67,200,0.0,0
2019-12-24 11:03:00-05:00,28.67,28.67,28.67,28.67,183,0.0,0
2019-12-24 11:04:00-05:00,28.67,28.67,28.67,28.67,558,0.0,0
2019-12-24 11:05:00-05:00,28.67,28.67,28.66,28.67,346,0.0,0
2019-12-24 11:06:00-05:00,28.67,28.67,28.66,28.66,340,0.0,0
2019-12-24 11:07:00-05:00,28.66,28.66,28.66,28.66,415,0.0,0
2019-12-24 11:08:00-05:00,28.66,28.66,28.66,28.66,300,0.0,0
2019-12-24 11:09:00-05:00,28.67,28.67,28.67,28.67,6421,0.0,0
2019-12-24 11:10:00-05:00,28.67,28.67,28.67,28.67,3303,0.0,0
2019-12-24 11:11:00-05:00,28.67,28.67,28.67,28.67,103,0.0,0
2019-12-24 11:12:00-05:00,28.67,28.67,28.67,28.67,389,0.0,0
2019-12-24 11:13:00-05:00,28.67,28.67,28.67,28.67,303,0.0,0
2019-12-24 11:14:00-05:00,28.67,28.67,28.67,28.67,249,0.0,0
2019-12-24 11:15:00-05:00,28.67,28.67,28.67,28.67,606,0.0,0
2019-12-24 11:16:00-05:00,28.67,28.67,28.67,28.67,16953,0.0,0
2019-12-24 11:17:00-05:00,28.67,28.67,28.67,28.67,155,0.0,0
2019-12-24 11:18:00-05:00,28.67,28.67,28.67,28.67,106,0.0,0
2019-12-24 11:19:00-05:00,28.67,28.67,28.67,28.67,626,0.0,0
2019-12-24 11:21:00-05:00,28.67,28.67,28.67,28.67,392,0.0,0
2019-12-24 11:22:00-05:00,28.67,28.67,28.67,28.67,806,0.0,0
2019-12-24 11:23:00-05:00,28.67,28.67,28.67,28.67,221,0.0,0
2019-12-24 11:25:00-05:00,28.67,28.67,28.67,28.67,948,0.0,0
2019-12-24 11:26:00-05:00,28.67,28.67,28.67,28.67,1019,0.0,0
2019-12-24 11:27:00-05:00,28.67,28.67,28.67,28.67,346,0.0,0
2019-12-24 11:28:00-05:00,28.67,28.67,28.67,28.67,424,0.0,0
2019-12-24 11:30:00-05:00,28.67,28.67,28.67,28.67,340,0.0,0
2019-12-24 11:31:00-05:00,28.67,28.67,28.67,28.67,340,0.0,0
2019-12-24 11:32:00-05:00,28.67,28.67,28.67,28.67,246,0.0,0
2019-12-24 11:33:00-05:00,28.67,28.67,28.66,28.67,16021,0.0,0
2019-12-24 11:34:00-05:00,28.67,28.67,28.67,28.67,707,0.0,0
2019-12-24 11:35:00-05:00,28.67,28.67,28.67,28.67,300,0.0,0
2019-12-24 11:36:00-05:00,28.67,28.67,28.67,28.67,100,0.0,0
2019-12-24 11:37:00-05:00,28.67,28.67,28.66,28.67,989,0.0,0
2019-12-24 11:38:00-05:00,28.67,28.67,28.67,28.67,540,0.0,0
2019-12-24 11:39:00-05:00,28.66,28.66,28.66,28.66,300,0.0,0
2019-12-24 11:40:00-05:00,28.67,28.67,28.67,28.67,380,0.0,0
2019-12-24 11:41:00-05:00,28.66,28.67,28.66,28.67,1467,0.0,0
2019-12-24 11:42:00-05:00,28.66,28.66,28.66,28.66,180,0.0,0
2019-12-24 11:44:00-05:00,28.67,28.67,28.67,28.67,66140,0.0,0
2019-12-24 11:45:00-05:00,28.67,28.67,28.66,28.66,1080,0.0,0
2019-12-24 11:46:00-05:00,28.67,28.67,28.67,28.67,1441,0.0,0
2019-12-24 11:47:00-05:00,28.66,28.66,28.66,28.66,100,0.0,0
2019-12-24 11:48:00-05:00,28.66,28.67,28.66,28.66,1294,0.0,0
2019-12-24 11:49:00-05:00,28.66,28.66,28.66,28.66,350,0.0,0
2019-12-24 11:50:00-05:00,28.67,28.67,28.66,28.66,340,0.0,0
2019-12-24 11:51:00-05:00,28.67,28.67,28.66,28.66,1000,0.0,0
2019-12-24 11:52:00-05:00,28.66,28.66,28.66,28.66,540,0.0,0
2019-12-24 11:53:00-05:00,28.66,28.66,28.66,28.66,300,0.0,0
2019-12-24 11:54:00-05:00,28.67,28.67,28.66,28.66,556,0.0,0
2019-12-24 11:55:00-05:00,28.66,28.67,28.66,28.67,3400,0.0,0
2019-12-24 11:56:00-05:00,28.66,28.66,28.66,28.66,1008,0.0,0
2019-12-24 11:57:00-05:00,28.67,28.67,28.67,28.67,100,0.0,0
2019-12-24 11:58:00-05:00,28.66,28.67,28.66,28.66,1140,0.0,0
2019-12-24 11:59:00-05:00,28.66,28.67,28.66,28.66,680,0.0,0
2019-12-24 12:01:00-05:00,28.66,28.66,28.66,28.66,400,0.0,0
2019-12-24 12:02:00-05:00,28.67,28.67,28.66,28.67,370,0.0,0
2019-12-24 12:03:00-05:00,28.67,28.67,28.66,28.66,322,0.0,0
2019-12-24 12:04:00-05:00,28.66,28.66,28.66,28.66,465,0.0,0
2019-12-24 12:05:00-05:00,28.66,28.66,28.66,28.66,100,0.0,0
2019-12-24 12:07:00-05:00,28.66,28.66,28.66,28.66,200,0.0,0
2019-12-24 12:08:00-05:00,28.67,28.67,28.67,28.67,200,0.0,0
2019-12-24 12:09:00-05:00,28.66,28.67,28.66,28.66,1566,0.0,0
2019-12-24 12:10:00-05:00,28.67,28.67,28.66,28.66,380,0.0,0
2019-12-24 12:13:00-05:00,28.67,28.67,28.66,28.66,523,0.0,0
2019-12-24 12:14:00-05:00,28.67,28.67,28.67,28.67,240,0.0,0
2019-12-24 12:15:00-05:00,28.66,28.66,28.66,28.66,413,0.0,0
2019-12-24 12:16:00-05:00,28.66,28.66,28.66,28.66,426,0.0,0
2019-12-24 12:18:00-05:00,28.66,28.67,28.66,28.67,1229,0.0,0
2019-12-24 12:20:00-05:00,28.67,28.67,28.66,28.67,3600,0.0,0
2019-12-24 12:21:00-05:00,28.67,28.67,28.67,28.67,205,0.0,0
2019-12-24 12:23:00-05:00,28.67,28.67,28.67,28.67,1783,0.0,0
2019-12-24 12:25:00-05:00,28.66,28.67,28.66,28.67,6273,0.0,0
2019-12-24 12:26:00-05:00,28.66,28.67,28.66,28.67,311,0.0,0
2019-12-24 12:27:00-05:00,28.66,28.66,28.66,28.66,263,0.0,0
2019-12-24 12:28:00-05:00,28.67,28.67,28.67,28.67,192,0.0,0
2019-12-24 12:29:00-05:00,28.66,28.66,28.66,28.66,873,0.0,0
2019-12-24 12:31:00-05:00,28.67,28.67,28.67,28.67,281,0.0,0
2019-12-24 12:32:00-05:00,28.66,28.66,28.66,28.66,500,0.0,0
2019-12-24 12:33:00-05:00,28.67,28.67,28.67,28.67,103,0.0,0
2019-12-24 12:34:00-05:00,28.67,28.67,28.67,28.67,180,0.0,0
2019-12-24 12:35:00-05:00,28.67,28.67,28.66,28.66,338,0.0,0
2019-12-24 12:36:00-05:00,28.66,28.66,28.66,28.66,133,0.0,0
2019-12-24 12:37:00-05:00,28.66,28.66,28.66,28.66,141,0.0,0
2019-12-24 12:38:00-05:00,28.66,28.67,28.66,28.66,587,0.0,0
2019-12-24 12:39:00-05:00,28.67,28.67,28.66,28.67,1159,0.0,0
2019-12-24 12:40:00-05:00,28.66,28.66,28.66,28.66,500,0.0,0
2019-12-24 12:41:00-05:00,28.67,28.67,28.66,28.66,322,0.0,0
2019-12-24 12:42:00-05:00,28.66,28.67,28.66,28.67,323,0.0,0
2019-12-24 12:43:00-05:00,28.67,28.67,28.66,28.66,394,0.0,0
2019-12-24 12:44:00-05:00,28.66,28.66,28.66,28.66,181,0.0,0
2019-12-24 12:45:00-05:00,28.66,28.66,28.66,28.66,326,0.0,0
2019-12-24 12:46:00-05:00,28.67,28.67,28.66,28.66,200,0.0,0
2019-12-24 12:47:00-05:00,28.66,28.67,28.66,28.67,523,0.0,0
2019-12-24 12:48:00-05:00,28.66,28.67,28.66,28.66,574,0.0,0
2019-12-24 12:50:00-05:00,28.66,28.66,28.66,28.66,556,0.0,0
2019-12-24 12:51:00-05:00,28.67,28.67,28.66,28.67,1542,0.0,0
2019-12-24 12:52:00-05:00,28.67,28.67,28.66,28.66,340,0.0,0
2019-12-24 12:53:00-05:00,28.66,28.67,28.66,28.67,611,0.0,0
2019-12-24 12:54:00-05:00,28.67,28.67,28.67,28.67,3640,0.0,0
2019-12-24 12:55:00-05:00,28.67,28.67,28.66,28.67,38511,0.0,0
2019-12-24 12:56:00-05:00,28.67,28.67,28.66,28.67,5869,0.0,0
2019-12-24 12:57:00-05:00,28.67,28.67,28.65,28.66,53977,0.0,0
2019-12-24 12:58:00-05:00,28.66,28.67,28.65,28.67,11389,0.0,0
2019-12-24 12:59:00-05:00,28.67,28.68,28.66,28.67,54880,0.0,0
2019-12-24 13:00:00-05:00,28.66,28.66,28.66,28.66,0,0.0,0
2019-12-26 09:30:00-05:00,28.91,28.92,28.91,28.92,11356,0.0,0
2019-12-26 09:31:00-05:00,28.92,28.92,28.92,28.92,6345,0.0,0
2019-12-26 09:32:00-05:00,28.93,28.93,28.92,28.92,745,0.0,0
2019-12-26 09:33:00-05:00,28.92,28.93,28.92,28.93,7294,0.0,0
2019-12-26 09:34:00-05:00,28.93,28.96,28.93,28.95,15364,0.0,0
2019-12-26 09:35:00-05:00,28.95,28.97,28.95,28.97,4095,0.0,0
2019-12-26 09:36:00-05:00,28.97,28.97,28.96,28.97,2921,0.0,0
2019-12-26 09:37:00-05:00,28.96,28.97,28.96,28.97,569,0.0,0
2019-12-26 09:39:00-05:00,28.97,28.97,28.97,28.97,506,0.0,0
2019-12-26 09:40:00-05:00,28.98,28.99,28.98,28.99,18773,0.0,0
2019-12-26 09:41:00-05:00,28.98,28.99,28.98,28.99,1442,0.0,0
2019-12-26 09:43:00-05:00,28.98,28.99,28.98,28.98,2720,0.0,0
2019-12-26 09:44:00-05:00,28.98,28.98,28.98,28.98,110,0.0,0
2019-12-26 09:45:00-05:00,28.98,28.98,28.98,28.98,190,0.0,0
2019-12-26 09:46:00-05:00,28.98,28.98,28.98,28.98,3251,0.0,0
2019-12-26 09:47:00-05:00,28.99,28.99,28.99,28.99,555,0.0,0
2019-12-26 09:48:00-05:00,28.99,28.99,28.99,28.99,1385,0.0,0
2019-12-26 09:49:00-05:00,28.99,29.0,28.99,29.0,800,0.0,0
2019-12-26 09:50:00-05:00,29.0,29.0,29.0,29.0,600,0.0,0
2019-12-26 09:51:00-05:00,28.99,28.99,28.99,28.99,250,0.0,0
2019-12-26 09:52:00-05:00,28.98,28.98,28.98,28.98,528,0.0,0
2019-12-26 09:53:00-05:00,28.99,28.99,28.99,28.99,700,0.0,0
2019-12-26 09:54:00-05:00,28.98,28.98,28.98,28.98,202,0.0,0
2019-12-26 09:55:00-05:00,28.98,28.98,28.98,28.98,400,0.0,0
2019-12-26 09:56:00-05:00,28.99,28.99,28.99,28.99,134,0.0,0
2019-12-26 09:57:00-05:00,28.99,28.99,28.99,28.99,1241,0.0,0
2019-12-26 09:58:00-05:00,28.98,28.98,28.98,28.98,106,0.0,0
2019-12-26 09:59:00-05:00,28.98,28.98,28.98,28.98,1625,0.0,0
2019-12-26 10:00:00-05:00,28.99,29.0,28.99,29.0,6453,0.0,0
2019-12-26 10:01:00-05:00,28.99,29.0,28.99,29.0,751,0.0,0
2019-12-26 10:02:00-05:00,28.99,28.99,28.99,28.99,1110,0.0,0
2019-12-26 10:03:00-05:00,28.99,28.99,28.99,28.99,147,0.0,0
2019-12-26 10:04:00-05:00,28.99,28.99,28.99,28.99,194,0.0,0
2019-12-26 10:05:00-05:00,28.99,28.99,28.99,28.99,244,0.0,0
2019-12-26 10:08:00-05:00,28.98,28.98,28.98,28.98,5200,0.0,0
2019-12-26 10:09:00-05:00,28.98,28.98,28.98,28.98,5020,0.0,0
2019-12-26 10:10:00-05:00,28.99,29.0,28.99,28.99,2730,0.0,0
2019-12-26 10:13:00-05:00,29.0,29.0,29.0,29.0,787,0.0,0
2019-12-26 10:14:00-05:00,29.0,29.0,29.0,29.0,1154,0.0,0
2019-12-26 10:15:00-05:00,29.0,29.0,29.0,29.0,396,0.0,0
2019-12-26 10:16:00-05:00,29.0,29.0,29.0,29.0,1019,0.0,0
2019-12-26 10:17:00-05:00,29.0,29.0,29.0,29.0,110,0.0,0
2019-12-26 10:18:00-05:00,28.99,29.0,28.99,29.0,400,0.0,0
2019-12-26 10:19:00-05:00,29.0,29.0,29.0,29.0,819,0.0,0
2019-12-26 10:20:00-05:00,28.99,29.0,28.99,29.0,3191,0.0,0
2019-12-26 10:21:00-05:00,29.0,29.0,29.0,29.0,300,0.0,0
2019-12-26 10:22:00-05:00,29.0,29.01,29.0,29.01,8151,0.0,0
2019-12-26 10:24:00-05:00,29.0,29.0,29.0,29.0,7101,0.0,0
2019-12-26 10:25:00-05:00,29.01,29.01,29.01,29.01,722,0.0,0
2019-12-26 10:26:00-05:00,29.01,29.01,29.01,29.01,100,0.0,0
2019-12-26 10:27:00-05:00,29.02,29.02,29.02,29.02,240,0.0,0
2019-12-26 10:28:00-05:00,29.02,29.03,29.02,29.03,5513,0.0,0
2019-12-26 10:29:00-05:00,29.02,29.02,29.02,29.02,1206,0.0,0
2019-12-26 10:30:00-05:00,29.03,29.03,29.03,29.03,1550,0.0,0
2019-12-26 10:31:00-05:00,29.03,29.03,29.03,29.03,300,0.0,0
2019-12-26 10:32:00-05:00,29.02,29.02,29.01,29.02,4911,0.0,0
2019-12-26 10:33:00-05:00,29.02,29.02,29.02,29.02,17250,0.0,0
2019-12-26 10:34:00-05:00,29.02,29.02,29.02,29.02,280,0.0,0
2019-12-26 10:35:00-05:00,29.02,29.03,29.02,29.03,7520,0.0,0
2019-12-26 10:36:00-05:00,29.03,29.04,29.02,29.04,4956,0.0,0
2019-12-26 10:37:00-05:00,29.04,29.04,29.04,29.04,1054,0.0,0
2019-12-26 10:38:00-05:00,29.03,29.04,29.03,29.04,275,0.0,0
2019-12-26 10:40:00-05:00,29.03,29.03,29.02,29.02,2738,0.0,0
2019-12-26 10:41:00-05:00,29.03,29.03,29.03,29.03,303,0.0,0
2019-12-26 10:42:00-05:00,29.03,29.03,29.02,29.02,200,0.0,0
2019-12-26 10:44:00-05:00,29.03,29.03,29.02,29.02,1478,0.0,0
2019-12-26 10:45:00-05:00,29.02,29.03,29.02,29.03,4610,0.0,0
2019-12-26 10:46:00-05:00,29.03,29.03,29.02,29.03,26606,0.0,0
2019-12-26 10:47:00-05:00,29.03,29.03,29.03,29.03,700,0.0,0
2019-12-26 10:48:00-05:00,29.03,29.03,29.03,29.03,286,0.0,0
2019-12-26 10:49:00-05:00,29.03,29.04,29.03,29.03,4064,0.0,0
2019-12-26 10:50:00-05:00,29.03,29.03,29.03,29.03,1902,0.0,0
2019-12-26 10:51:00-05:00,29.03,29.03,29.03,29.03,128,0.0,0
2019-12-26 10:53:00-05:00,29.04,29.04,29.03,29.03,1580,0.0,0
2019-12-26 10:54:00-05:00,29.03,29.03,29.03,29.03,832,0.0,0
2019-12-26 10:55:00-05:00,29.04,29.04,29.03,29.04,6320,0.0,0
2019-12-26 10:56:00-05:00,29.04,29.04,29.04,29.04,3450,0.0,0
2019-12-26 10:57:00-05:00,29.04,29.04,29.03,29.03,1115,0.0,0
2019-12-26 10:59:00-05:00,29.03,29.03,29.03,29.03,1450,0.0,0
2019-12-26 11:00:00-05:00,29.04,29.04,29.04,29.04,750,0.0,0
2019-12-26 11:01:00-05:00,29.04,29.04,29.04,29.04,201,0.0,0
2019-12-26 11:02:00-05:00,29.03,29.03,29.03,29.03,400,0.0,0
2019-12-26 11:03:00-05:00,29.04,29.04,29.04,29.04,191,0.0,0
2019-12-26 11:05:00-05:00,29.03,29.03,29.03,29.03,702,0.0,0
2019-12-26 11:06:00-05:00,29.03,29.04,29.03,29.03,500,0.0,0
2019-12-26 11:07:00-05:00,29.03,29.03,29.03,29.03,300,0.0,0
2019-12-26 11:08:00-05:00,29.03,29.03,29.03,29.03,350,0.0,0
2019-12-26 11:09:00-05:00,29.03,29.03,29.03,29.03,5439,0.0,0
2019-12-26 11:10:00-05:00,29.03,29.03,29.03,29.03,3752,0.0,0
2019-12-26 11:11:00-05:00,29.03,29.03,29.03,29.03,350,0.0,0
2019-12-26 11:13:00-05:00,29.03,29.03,29.02,29.02,9735,0.0,0
2019-12-26 11:14:00-05:00,29.02,29.02,29.02,29.02,2064,0.0,0
2019-12-26 11:15:00-05:00,29.02,29.02,29.02,29.02,475,0.0,0
2019-12-26 11:17:00-05:00,29.02,29.02,29.02,29.02,633,0.0,0
2019-12-26 11:18:00-05:00,29.02,29.02,29.02,29.02,302,0.0,0
2019-12-26 11:19:00-05:00,29.02,29.02,29.02,29.02,463,0.0,0
2019-12-26 11:20:00-05:00,29.03,29.03,29.03,29.03,121,0.0,0
2019-12-26 11:21:00-05:00,29.03,29.03,29.02,29.02,1100,0.0,0
2019-12-26 11:23:00-05:00,29.02,29.02,29.02,29.02,5716,0.0,0
2019-12-26 11:24:00-05:00,29.02,29.02,29.02,29.02,620,0.0,0
2019-12-26 11:25:00-05:00,29.02,29.03,29.02,29.03,2658,0.0,0
2019-12-26 11:27:00-05:00,29.02,29.03,29.02,29.03,650,0.0,0
2019-12-26 11:28:00-05:00,29.03,29.03,29.03,29.03,11089,0.0,0
2019-12-26 11:30:00-05:00,29.02,29.03,29.02,29.02,414,0.0,0
2019-12-26 11:31:00-05:00,29.02,29.02,29.02,29.02,1546,0.0,0
2019-12-26 11:32:00-05:00,29.03,29.03,29.02,29.02,300,0.0,0
2019-12-26 11:33:00-05:00,29.03,29.03,29.02,29.02,1800,0.0,0
2019-12-26 11:34:00-05:00,29.02,29.02,29.02,29.02,212,0.0,0
2019-12-26 11:35:00-05:00,29.02,29.02,29.02,29.02,800,0.0,0
2019-12-26 11:36:00-05:00,29.02,29.02,29.02,29.02,200,0.0,0
2019-12-26 11:37:00-05:00,29.02,29.02,29.02,29.02,342,0.0,0
2019-12-26 11:39:00-05:00,29.03,29.03,29.02,29.02,1376,0.0,0
2019-12-26 11:41:00-05:00,29.02,29.03,29.02,29.02,1150,0.0,0
2019-12-26 11:43:00-05:00,29.03,29.03,29.02,29.02,300,0.0,0
2019-12-26 11:45:00-05:00,29.02,29.02,29.02,29.02,100,0.0,0
2019-12-26 11:46:00-05:00,29.02,29.02,29.02,29.02,1157,0.0,0
2019-12-26 11:48:00-05:00,29.02,29.02,29.02,29.02,550,0.0,0
2019-12-26 11:49:00-05:00,29.02,29.02,29.02,29.02,117,0.0,0
2019-12-26 11:50:00-05:00,29.02,29.02,29.02,29.02,200,0.0,0
2019-12-26 11:51:00-05:00,29.02,29.02,29.02,29.02,164,0.0,0
2019-12-26 11:52:00-05:00,29.02,29.02,29.02,29.02,810,0.0,0
2019-12-26 11:53:00-05:00,29.02,29.02,29.02,29.02,300,0.0,0
2019-12-26 11:54:00-05:00,29.02,29.02,29.02,29.02,200,0.0,0
2019-12-26 11:55:00-05:00,29.02,29.02,29.02,29.02,300,0.0,0
2019-12-26 11:56:00-05:00,29.02,29.02,29.02,29.02,150,0.0,0
2019-12-26 11:57:00-05:00,29.03,29.03,29.03,29.03,3100,0.0,0
2019-12-26 11:59:00-05:00,29.02,29.03,29.02,29.03,1115,0.0,0
2019-12-26 12:00:00-05:00,29.02,29.02,29.02,29.02,191,0.0,0
2019-12-26 12:02:00-05:00,29.02,29.03,29.02,29.02,1521,0.0,0
2019-12-26 12:03:00-05:00,29.02,29.02,29.02,29.02,234,0.0,0
2019-12-26 12:04:00-05:00,29.02,29.02,29.02,29.02,400,0.0,0
2019-12-26 12:05:00-05:00,29.02,29.02,29.02,29.02,512,0.0,0
2019-12-26 12:06:00-05:00,29.03,29.03,29.03,29.03,345,0.0,0
2019-12-26 12:07:00-05:00,29.02,29.02,29.02,29.02,230,0.0,0
2019-12-26 12:08:00-05:00,29.03,29.03,29.03,29.03,2500,0.0,0
2019-12-26 12:10:00-05:00,29.02,29.03,29.02,29.03,800,0.0,0
2019-12-26 12:12:00-05:00,29.02,29.02,29.01,29.02,1046,0.0,0
2019-12-26 12:13:00-05:00,29.02,29.02,29.01,29.01,1233,0.0,0
2019-12-26 12:14:00-05:00,29.01,29.02,29.01,29.02,4776,0.0,0
2019-12-26 12:15:00-05:00,29.02,29.02,29.02,29.02,12699,0.0,0
2019-12-26 12:16:00-05:00,29.02,29.02,29.02,29.02,3105,0.0,0
2019-12-26 12:17:00-05:00,29.01,29.01,29.01,29.01,900,0.0,0
2019-12-26 12:18:00-05:00,29.01,29.01,29.01,29.01,2715,0.0,0
2019-12-26 12:19:00-05:00,29.01,29.01,29.01,29.01,40410,0.0,0
