Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 15:57:00-05:00,228.3,228.3,228.27,228.27,1145.0,0.0,0
2019-12-17 15:58:00-05:00,228.34,228.42,228.24,228.24,1944.0,0.0,0
2019-12-17 15:59:00-05:00,228.23,228.34,228.14,228.25,1851.0,0.0,0
2019-12-18 09:30:00-05:00,228.38,228.38,228.38,228.38,1437.0,0.0,0
2019-12-18 09:32:00-05:00,228.78,228.78,228.78,228.78,306.0,0.0,0
2019-12-18 09:33:00-05:00,228.65,228.92,228.65,228.72,892.0,0.0,0
2019-12-18 09:35:00-05:00,228.8,229.07,228.8,228.99,735.0,0.0,0
2019-12-18 09:36:00-05:00,228.96,229.22,228.96,229.22,1132.0,0.0,0
2019-12-18 09:37:00-05:00,228.7,228.77,228.7,228.77,288.0,0.0,0
2019-12-18 09:38:00-05:00,229.04,229.04,229.04,229.04,209.0,0.0,0
2019-12-18 09:39:00-05:00,228.99,229.07,228.99,229.07,370.0,0.0,0
2019-12-18 09:40:00-05:00,228.57,228.57,228.5,228.5,750.0,0.0,0
2019-12-18 09:41:00-05:00,228.69,228.69,228.69,228.69,1787.0,0.0,0
2019-12-18 09:42:00-05:00,229.04,229.1,229.04,229.09,850.0,0.0,0
2019-12-18 09:43:00-05:00,229.1,229.15,228.96,229.15,457.0,0.0,0
2019-12-18 09:44:00-05:00,229.2,229.37,229.2,229.37,1928.0,0.0,0
2019-12-18 09:45:00-05:00,229.33,229.47,229.33,229.47,769.0,0.0,0
2019-12-18 09:46:00-05:00,229.2,229.2,229.12,229.12,220.0,0.0,0
2019-12-18 09:47:00-05:00,229.0,229.0,228.76,228.76,913.0,0.0,0
2019-12-18 09:48:00-05:00,228.51,228.51,228.07,228.13,519.0,0.0,0
2019-12-18 09:49:00-05:00,228.31,228.31,228.31,228.31,100.0,0.0,0
2019-12-18 09:50:00-05:00,228.51,228.51,228.37,228.37,1660.0,0.0,0
2019-12-18 09:51:00-05:00,228.5,228.5,228.5,228.5,530.0,0.0,0
2019-12-18 09:52:00-05:00,228.41,228.41,228.41,228.41,524.0,0.0,0
2019-12-18 09:54:00-05:00,228.68,228.68,228.63,228.66,1088.0,0.0,0
2019-12-18 09:56:00-05:00,228.68,228.69,228.68,228.69,1000.0,0.0,0
2019-12-18 09:57:00-05:00,228.53,228.6,228.53,228.6,607.0,0.0,0
2019-12-18 09:58:00-05:00,228.59,228.59,228.52,228.52,891.0,0.0,0
2019-12-18 10:00:00-05:00,228.28,228.28,228.28,228.28,302.0,0.0,0
2019-12-18 10:01:00-05:00,228.17,228.17,228.17,228.17,435.0,0.0,0
2019-12-18 10:04:00-05:00,228.62,228.62,228.62,228.62,335.0,0.0,0
2019-12-18 10:05:00-05:00,228.61,228.61,228.61,228.61,256.0,0.0,0
2019-12-18 10:07:00-05:00,228.47,228.5,228.46,228.46,691.0,0.0,0
2019-12-18 10:08:00-05:00,228.57,228.57,228.57,228.57,307.0,0.0,0
2019-12-18 10:10:00-05:00,228.28,228.28,228.28,228.28,720.0,0.0,0
2019-12-18 10:11:00-05:00,227.9,227.9,227.86,227.86,280.0,0.0,0
2019-12-18 10:12:00-05:00,228.05,228.05,228.05,228.05,288.0,0.0,0
2019-12-18 10:14:00-05:00,228.34,228.34,228.34,228.34,140.0,0.0,0
2019-12-18 10:16:00-05:00,228.65,228.73,228.65,228.73,445.0,0.0,0
2019-12-18 10:17:00-05:00,228.84,228.84,228.84,228.84,100.0,0.0,0
2019-12-18 10:18:00-05:00,228.91,228.91,228.79,228.79,3819.0,0.0,0
2019-12-18 10:21:00-05:00,228.91,228.91,228.91,228.91,100.0,0.0,0
2019-12-18 10:22:00-05:00,228.81,228.95,228.81,228.95,6663.0,0.0,0
2019-12-18 10:24:00-05:00,228.85,228.85,228.85,228.85,420.0,0.0,0
2019-12-18 10:26:00-05:00,229.01,229.01,229.01,229.01,150.0,0.0,0
2019-12-18 10:27:00-05:00,228.93,228.93,228.93,228.93,410.0,0.0,0
2019-12-18 10:29:00-05:00,229.07,229.07,228.97,229.06,1092.0,0.0,0
2019-12-18 10:33:00-05:00,228.7,228.7,228.7,228.7,1035.0,0.0,0
2019-12-18 10:35:00-05:00,229.04,229.04,229.04,229.04,344.0,0.0,0
2019-12-18 10:36:00-05:00,228.97,228.97,228.97,228.97,300.0,0.0,0
2019-12-18 10:37:00-05:00,229.17,229.17,229.17,229.17,1673.0,0.0,0
2019-12-18 10:39:00-05:00,229.38,229.38,229.38,229.38,458.0,0.0,0
2019-12-18 10:43:00-05:00,229.54,229.54,229.54,229.54,145.0,0.0,0
2019-12-18 10:46:00-05:00,229.65,229.65,229.65,229.65,255.0,0.0,0
2019-12-18 10:49:00-05:00,229.58,229.58,229.58,229.58,546.0,0.0,0
2019-12-18 10:50:00-05:00,229.62,229.75,229.62,229.75,893.0,0.0,0
2019-12-18 10:53:00-05:00,229.77,229.77,229.77,229.77,134.0,0.0,0
2019-12-18 10:54:00-05:00,229.79,229.79,229.79,229.79,688.0,0.0,0
2019-12-18 10:55:00-05:00,230.0,230.05,230.0,230.05,1244.0,0.0,0
2019-12-18 10:56:00-05:00,230.01,230.01,230.01,230.01,250.0,0.0,0
2019-12-18 10:57:00-05:00,230.01,230.12,230.01,230.09,3143.0,0.0,0
2019-12-18 10:59:00-05:00,230.18,230.19,230.16,230.17,630.0,0.0,0
2019-12-18 11:00:00-05:00,229.81,229.81,229.81,229.81,0.0,0.0,0
2019-12-18 11:04:00-05:00,229.74,229.74,229.74,229.74,49315.0,0.0,0
2019-12-18 11:05:00-05:00,229.73,229.73,229.73,229.73,250.0,0.0,0
2019-12-18 11:06:00-05:00,229.7,229.7,229.7,229.7,175.0,0.0,0
2019-12-18 11:08:00-05:00,229.55,229.55,229.55,229.55,149.0,0.0,0
2019-12-18 11:09:00-05:00,229.42,229.47,229.42,229.47,407.0,0.0,0
2019-12-18 11:14:00-05:00,229.57,229.57,229.57,229.57,155.0,0.0,0
2019-12-18 11:16:00-05:00,229.77,230.2,229.77,230.17,3825.0,0.0,0
2019-12-18 11:17:00-05:00,230.25,230.32,230.1,230.18,5352.0,0.0,0
2019-12-18 11:20:00-05:00,230.15,230.15,230.15,230.15,147.0,0.0,0
2019-12-18 11:22:00-05:00,230.16,230.16,230.16,230.16,531.0,0.0,0
2019-12-18 11:23:00-05:00,229.94,229.94,229.94,229.94,1025.0,0.0,0
2019-12-18 11:24:00-05:00,229.9,229.99,229.9,229.93,1530.0,0.0,0
2019-12-18 11:30:00-05:00,230.3,230.3,230.3,230.3,715.0,0.0,0
2019-12-18 11:32:00-05:00,230.14,230.14,230.12,230.12,710.0,0.0,0
2019-12-18 11:33:00-05:00,230.13,230.13,230.13,230.13,100.0,0.0,0
2019-12-18 11:34:00-05:00,230.15,230.15,230.15,230.15,208.0,0.0,0
2019-12-18 11:35:00-05:00,230.08,230.1,230.01,230.01,567.0,0.0,0
2019-12-18 11:39:00-05:00,230.03,230.03,230.03,230.03,342.0,0.0,0
2019-12-18 11:41:00-05:00,230.17,230.17,230.17,230.17,1638.0,0.0,0
2019-12-18 11:42:00-05:00,230.17,230.17,230.17,230.17,446.0,0.0,0
2019-12-18 11:47:00-05:00,230.2,230.2,230.06,230.06,5341.0,0.0,0
2019-12-18 11:48:00-05:00,230.08,230.08,230.08,230.08,169.0,0.0,0
2019-12-18 11:49:00-05:00,230.09,230.09,230.07,230.07,648.0,0.0,0
2019-12-18 11:54:00-05:00,229.93,229.93,229.89,229.89,553.0,0.0,0
2019-12-18 11:58:00-05:00,230.05,230.05,229.99,229.99,210.0,0.0,0
2019-12-18 11:59:00-05:00,230.06,230.06,230.06,230.06,312.0,0.0,0
2019-12-18 12:03:00-05:00,229.93,229.93,229.93,229.93,161.0,0.0,0
2019-12-18 12:06:00-05:00,229.99,229.99,229.99,229.99,380.0,0.0,0
2019-12-18 12:12:00-05:00,230.02,230.02,230.02,230.02,439.0,0.0,0
2019-12-18 12:20:00-05:00,230.18,230.18,230.18,230.18,497.0,0.0,0
2019-12-18 12:23:00-05:00,229.91,230.0,229.91,230.0,560.0,0.0,0
2019-12-18 12:28:00-05:00,229.92,229.92,229.92,229.92,330.0,0.0,0
2019-12-18 12:38:00-05:00,229.88,229.88,229.88,229.88,375.0,0.0,0
2019-12-18 12:39:00-05:00,229.96,230.02,229.96,230.02,1164.0,0.0,0
2019-12-18 12:40:00-05:00,229.94,229.94,229.88,229.88,951.0,0.0,0
2019-12-18 12:42:00-05:00,229.96,230.01,229.96,230.01,233.0,0.0,0
2019-12-18 12:44:00-05:00,230.0,230.0,230.0,230.0,150.0,0.0,0
2019-12-18 12:45:00-05:00,230.1,230.1,230.07,230.07,340.0,0.0,0
2019-12-18 12:46:00-05:00,230.07,230.07,230.07,230.07,311.0,0.0,0
2019-12-18 12:50:00-05:00,230.1,230.1,230.1,230.1,820.0,0.0,0
2019-12-18 12:51:00-05:00,230.01,230.01,230.01,230.01,1260.0,0.0,0
2019-12-18 12:54:00-05:00,230.04,230.04,230.04,230.04,514.0,0.0,0
2019-12-18 13:01:00-05:00,229.96,229.96,229.96,229.96,187.0,0.0,0
2019-12-18 13:07:00-05:00,229.95,229.96,229.95,229.96,400.0,0.0,0
2019-12-18 13:09:00-05:00,229.84,229.84,229.84,229.84,130.0,0.0,0
2019-12-18 13:11:00-05:00,229.88,229.88,229.88,229.88,405.0,0.0,0
2019-12-18 13:24:00-05:00,229.72,229.78,229.71,229.78,952.0,0.0,0
2019-12-18 13:27:00-05:00,229.85,229.85,229.85,229.85,383.0,0.0,0
2019-12-18 13:34:00-05:00,229.85,229.85,229.85,229.85,375.0,0.0,0
2019-12-18 13:37:00-05:00,229.79,229.79,229.79,229.79,102.0,0.0,0
2019-12-18 13:39:00-05:00,229.85,229.85,229.84,229.84,365.0,0.0,0
2019-12-18 13:43:00-05:00,229.88,229.88,229.88,229.88,100.0,0.0,0
2019-12-18 13:44:00-05:00,229.93,229.93,229.88,229.88,603.0,0.0,0
2019-12-18 13:48:00-05:00,229.92,229.93,229.92,229.93,309.0,0.0,0
2019-12-18 13:49:00-05:00,229.95,229.95,229.91,229.91,1426.0,0.0,0
2019-12-18 13:53:00-05:00,230.0,230.0,230.0,230.0,275.0,0.0,0
2019-12-18 13:58:00-05:00,230.15,230.15,230.15,230.15,100.0,0.0,0
2019-12-18 13:59:00-05:00,230.2,230.2,230.2,230.2,263.0,0.0,0
2019-12-18 14:00:00-05:00,230.2,230.25,230.05,230.05,1891.0,0.0,0
2019-12-18 14:02:00-05:00,230.05,230.06,229.86,229.86,1443.0,0.0,0
2019-12-18 14:03:00-05:00,229.93,229.93,229.93,229.93,100.0,0.0,0
2019-12-18 14:04:00-05:00,229.88,229.88,229.88,229.88,123.0,0.0,0
2019-12-18 14:06:00-05:00,229.96,229.96,229.96,229.96,275.0,0.0,0
2019-12-18 14:08:00-05:00,230.22,230.22,230.22,230.22,100.0,0.0,0
2019-12-18 14:09:00-05:00,230.2,230.2,230.2,230.2,492.0,0.0,0
2019-12-18 14:16:00-05:00,230.11,230.11,230.11,230.11,316.0,0.0,0
2019-12-18 14:25:00-05:00,229.89,229.89,229.89,229.89,125.0,0.0,0
2019-12-18 14:27:00-05:00,229.9,229.9,229.9,229.9,110.0,0.0,0
2019-12-18 14:29:00-05:00,229.96,229.96,229.96,229.96,100.0,0.0,0
2019-12-18 14:30:00-05:00,229.96,229.96,229.96,229.96,490.0,0.0,0
2019-12-18 14:33:00-05:00,230.12,230.19,230.12,230.19,500.0,0.0,0
2019-12-18 14:35:00-05:00,230.32,230.32,230.32,230.32,495.0,0.0,0
2019-12-18 14:44:00-05:00,230.17,230.17,230.17,230.17,150.0,0.0,0
2019-12-18 14:45:00-05:00,230.13,230.2,230.13,230.2,885.0,0.0,0
2019-12-18 14:53:00-05:00,230.21,230.21,230.21,230.21,246.0,0.0,0
2019-12-18 14:54:00-05:00,230.24,230.24,230.24,230.24,346.0,0.0,0
2019-12-18 14:57:00-05:00,230.25,230.25,230.25,230.25,2411.0,0.0,0
2019-12-18 15:03:00-05:00,230.08,230.08,230.08,230.08,100.0,0.0,0
2019-12-18 15:04:00-05:00,230.05,230.05,230.05,230.05,129.0,0.0,0
2019-12-18 15:10:00-05:00,230.1,230.13,230.1,230.13,353.0,0.0,0
2019-12-18 15:13:00-05:00,229.95,229.95,229.9,229.9,503.0,0.0,0
2019-12-18 15:14:00-05:00,229.9,229.9,229.75,229.75,1962.0,0.0,0
2019-12-18 15:15:00-05:00,229.8,229.8,229.65,229.65,673.0,0.0,0
2019-12-18 15:24:00-05:00,229.8,229.8,229.8,229.8,245.0,0.0,0
2019-12-18 15:28:00-05:00,229.48,229.52,229.48,229.52,251.0,0.0,0
2019-12-18 15:30:00-05:00,229.5,229.5,229.5,229.5,224.0,0.0,0
2019-12-18 15:31:00-05:00,229.18,229.18,229.17,229.17,586.0,0.0,0
2019-12-18 15:32:00-05:00,229.13,229.13,229.13,229.13,284.0,0.0,0
2019-12-18 15:33:00-05:00,229.17,229.17,229.17,229.17,154.0,0.0,0
2019-12-18 15:35:00-05:00,229.03,229.03,229.03,229.03,250.0,0.0,0
2019-12-18 15:36:00-05:00,229.08,229.08,229.08,229.08,100.0,0.0,0
2019-12-18 15:37:00-05:00,229.1,229.1,229.1,229.1,327.0,0.0,0
2019-12-18 15:40:00-05:00,229.3,229.3,229.28,229.28,342.0,0.0,0
2019-12-18 15:41:00-05:00,229.37,229.37,229.37,229.37,609.0,0.0,0
2019-12-18 15:42:00-05:00,229.38,229.43,229.38,229.43,730.0,0.0,0
2019-12-18 15:43:00-05:00,229.34,229.34,229.34,229.34,162.0,0.0,0
2019-12-18 15:47:00-05:00,228.88,228.88,228.85,228.85,1204.0,0.0,0
2019-12-18 15:48:00-05:00,228.81,228.89,228.79,228.84,1400.0,0.0,0
2019-12-18 15:49:00-05:00,228.92,228.98,228.92,228.98,664.0,0.0,0
2019-12-18 15:50:00-05:00,229.07,229.24,229.07,229.15,1039.0,0.0,0
2019-12-18 15:51:00-05:00,229.12,229.12,229.12,229.12,200.0,0.0,0
2019-12-18 15:52:00-05:00,229.2,229.2,229.13,229.13,347.0,0.0,0
2019-12-18 15:53:00-05:00,229.04,229.04,229.01,229.01,2996.0,0.0,0
2019-12-18 15:54:00-05:00,229.16,229.17,228.74,228.74,3843.0,0.0,0
2019-12-18 15:55:00-05:00,228.82,228.82,228.49,228.6,1584.0,0.0,0
2019-12-18 15:56:00-05:00,228.56,228.56,228.56,228.56,125.0,0.0,0
2019-12-18 15:57:00-05:00,228.43,228.59,228.42,228.51,2108.0,0.0,0
2019-12-18 15:58:00-05:00,228.6,228.6,228.6,228.6,346.0,0.0,0
2019-12-18 15:59:00-05:00,228.25,228.26,227.83,228.15,8133.0,0.0,0
2019-12-19 09:30:00-05:00,228.52,228.89,228.52,228.89,2387.0,0.0,0
2019-12-19 09:31:00-05:00,228.83,228.83,228.65,228.74,2359.0,0.0,0
2019-12-19 09:32:00-05:00,229.16,229.16,229.16,229.16,750.0,0.0,0
2019-12-19 09:33:00-05:00,229.43,229.48,229.26,229.4,1046.0,0.0,0
2019-12-19 09:35:00-05:00,229.22,229.23,229.1,229.1,1423.0,0.0,0
2019-12-19 09:36:00-05:00,229.17,229.2,228.92,228.98,6251.0,0.0,0
2019-12-19 09:37:00-05:00,229.06,229.22,228.94,229.22,5140.0,0.0,0
2019-12-19 09:38:00-05:00,229.14,229.14,229.0,229.13,2309.0,0.0,0
2019-12-19 09:39:00-05:00,229.18,229.18,229.0,229.0,2103.0,0.0,0
2019-12-19 09:40:00-05:00,228.84,228.84,228.84,228.84,177.0,0.0,0
2019-12-19 09:41:00-05:00,229.11,229.12,228.85,228.85,1046.0,0.0,0
2019-12-19 09:42:00-05:00,229.13,229.13,229.13,229.13,3621.0,0.0,0
2019-12-19 09:44:00-05:00,229.19,229.26,229.19,229.26,324.0,0.0,0
2019-12-19 09:47:00-05:00,229.1,229.1,229.1,229.1,262.0,0.0,0
2019-12-19 09:48:00-05:00,229.26,229.26,229.26,229.26,705.0,0.0,0
2019-12-19 09:49:00-05:00,229.15,229.15,229.15,229.15,126.0,0.0,0
2019-12-19 09:50:00-05:00,229.15,229.15,229.15,229.15,182.0,0.0,0
2019-12-19 09:51:00-05:00,229.1,229.1,229.1,229.1,305.0,0.0,0
2019-12-19 09:52:00-05:00,228.88,228.88,228.88,228.88,277.0,0.0,0
2019-12-19 09:55:00-05:00,228.85,228.85,228.81,228.81,775.0,0.0,0
2019-12-19 09:56:00-05:00,228.96,228.96,228.96,228.96,360.0,0.0,0
2019-12-19 09:57:00-05:00,229.14,229.14,228.79,228.79,1135.0,0.0,0
2019-12-19 09:59:00-05:00,228.88,228.88,228.88,228.88,1767.0,0.0,0
2019-12-19 10:00:00-05:00,228.7,228.82,228.7,228.82,1041.0,0.0,0
2019-12-19 10:02:00-05:00,228.86,228.86,228.86,228.86,200.0,0.0,0
2019-12-19 10:03:00-05:00,228.64,228.91,228.64,228.91,1408.0,0.0,0
2019-12-19 10:04:00-05:00,228.65,228.75,228.65,228.75,563.0,0.0,0
2019-12-19 10:05:00-05:00,228.63,228.63,228.63,228.63,144.0,0.0,0
2019-12-19 10:06:00-05:00,228.85,228.85,228.85,228.85,115.0,0.0,0
2019-12-19 10:08:00-05:00,228.92,228.92,228.92,228.92,141.0,0.0,0
2019-12-19 10:10:00-05:00,228.7,228.7,228.7,228.7,626.0,0.0,0
2019-12-19 10:11:00-05:00,228.5,228.6,228.5,228.6,866.0,0.0,0
2019-12-19 10:14:00-05:00,228.72,228.72,228.72,228.72,287.0,0.0,0
2019-12-19 10:18:00-05:00,228.75,228.76,228.75,228.76,2013.0,0.0,0
2019-12-19 10:22:00-05:00,228.87,229.01,228.87,229.01,454.0,0.0,0
2019-12-19 10:25:00-05:00,229.25,229.25,229.25,229.25,159.0,0.0,0
2019-12-19 10:27:00-05:00,229.5,229.5,229.5,229.5,350.0,0.0,0
2019-12-19 10:28:00-05:00,229.65,229.65,229.65,229.65,1007.0,0.0,0
2019-12-19 10:29:00-05:00,229.87,229.87,229.71,229.71,1393.0,0.0,0
2019-12-19 10:30:00-05:00,230.01,230.01,230.01,230.01,245.0,0.0,0
2019-12-19 10:31:00-05:00,230.0,230.0,229.94,229.94,903.0,0.0,0
2019-12-19 10:32:00-05:00,229.89,229.89,229.89,229.89,367.0,0.0,0
2019-12-19 10:36:00-05:00,229.68,229.69,229.68,229.68,991.0,0.0,0
2019-12-19 10:42:00-05:00,229.34,229.34,229.34,229.34,224.0,0.0,0
2019-12-19 10:44:00-05:00,229.52,229.52,229.52,229.52,303.0,0.0,0
2019-12-19 10:48:00-05:00,229.67,229.68,229.67,229.68,664.0,0.0,0
2019-12-19 10:50:00-05:00,229.52,229.52,229.52,229.52,755.0,0.0,0
2019-12-19 10:51:00-05:00,229.63,229.63,229.63,229.63,461.0,0.0,0
2019-12-19 10:58:00-05:00,229.25,229.25,229.25,229.25,1131.0,0.0,0
2019-12-19 10:59:00-05:00,229.2,229.23,229.2,229.2,1426.0,0.0,0
2019-12-19 11:01:00-05:00,229.16,229.16,229.16,229.16,248.0,0.0,0
2019-12-19 11:04:00-05:00,229.59,229.59,229.59,229.59,105.0,0.0,0
2019-12-19 11:05:00-05:00,229.47,229.47,229.47,229.47,431.0,0.0,0
2019-12-19 11:06:00-05:00,229.46,229.46,229.46,229.46,347.0,0.0,0
2019-12-19 11:07:00-05:00,229.55,229.55,229.55,229.55,271.0,0.0,0
2019-12-19 11:08:00-05:00,229.54,229.54,229.54,229.54,133.0,0.0,0
2019-12-19 11:10:00-05:00,229.57,229.57,229.57,229.57,377.0,0.0,0
2019-12-19 11:13:00-05:00,229.33,229.4,229.33,229.4,200.0,0.0,0
2019-12-19 11:14:00-05:00,229.38,229.38,229.38,229.38,590.0,0.0,0
2019-12-19 11:16:00-05:00,229.48,229.48,229.48,229.48,260.0,0.0,0
2019-12-19 11:19:00-05:00,229.46,229.46,229.46,229.46,442.0,0.0,0
2019-12-19 11:20:00-05:00,229.79,229.79,229.79,229.79,377.0,0.0,0
2019-12-19 11:22:00-05:00,230.0,230.17,229.99,230.17,3052.0,0.0,0
2019-12-19 11:24:00-05:00,230.37,230.37,230.3,230.37,425.0,0.0,0
2019-12-19 11:25:00-05:00,230.23,230.23,230.23,230.23,200.0,0.0,0
2019-12-19 11:26:00-05:00,230.31,230.31,230.31,230.31,216.0,0.0,0
2019-12-19 11:27:00-05:00,230.39,230.56,230.39,230.55,670.0,0.0,0
2019-12-19 11:28:00-05:00,230.57,230.57,230.57,230.57,500.0,0.0,0
2019-12-19 11:29:00-05:00,230.68,230.68,230.68,230.68,100.0,0.0,0
2019-12-19 11:30:00-05:00,230.58,230.59,230.58,230.59,391.0,0.0,0
2019-12-19 11:33:00-05:00,230.97,231.12,230.97,231.12,1421.0,0.0,0
2019-12-19 11:36:00-05:00,230.95,230.95,230.95,230.95,379.0,0.0,0
2019-12-19 11:41:00-05:00,230.76,230.76,230.76,230.76,165.0,0.0,0
2019-12-19 11:42:00-05:00,230.62,230.66,230.62,230.66,1442.0,0.0,0
2019-12-19 11:43:00-05:00,230.75,230.75,230.75,230.75,150.0,0.0,0
2019-12-19 11:45:00-05:00,230.75,230.75,230.75,230.75,241.0,0.0,0
2019-12-19 11:51:00-05:00,230.95,230.95,230.86,230.86,915.0,0.0,0
2019-12-19 11:52:00-05:00,230.89,230.89,230.89,230.89,176.0,0.0,0
2019-12-19 11:54:00-05:00,231.02,231.02,230.95,230.98,562.0,0.0,0
2019-12-19 11:55:00-05:00,231.01,231.02,231.01,231.02,1020.0,0.0,0
2019-12-19 11:57:00-05:00,231.12,231.12,231.12,231.12,204.0,0.0,0
2019-12-19 11:59:00-05:00,231.08,231.08,231.08,231.08,228.0,0.0,0
2019-12-19 12:01:00-05:00,231.12,231.36,231.12,231.36,930.0,0.0,0
2019-12-19 12:02:00-05:00,231.47,231.5,231.47,231.5,459.0,0.0,0
2019-12-19 12:04:00-05:00,231.62,231.62,231.62,231.62,255.0,0.0,0
2019-12-19 12:05:00-05:00,231.57,231.57,231.57,231.57,480.0,0.0,0
2019-12-19 12:07:00-05:00,231.58,231.58,231.58,231.58,750.0,0.0,0
2019-12-19 12:09:00-05:00,231.65,231.65,231.65,231.65,237.0,0.0,0
2019-12-19 12:12:00-05:00,231.76,231.76,231.76,231.76,162.0,0.0,0
2019-12-19 12:13:00-05:00,231.68,231.68,231.68,231.68,406.0,0.0,0
2019-12-19 12:15:00-05:00,231.63,231.63,231.63,231.63,101.0,0.0,0
2019-12-19 12:16:00-05:00,231.75,231.78,231.75,231.78,951.0,0.0,0
2019-12-19 12:17:00-05:00,231.74,231.81,231.74,231.81,1381.0,0.0,0
2019-12-19 12:19:00-05:00,231.8,231.8,231.8,231.8,314.0,0.0,0
2019-12-19 12:22:00-05:00,231.89,231.9,231.89,231.9,1277.0,0.0,0
2019-12-19 12:24:00-05:00,231.78,231.81,231.78,231.81,200.0,0.0,0
2019-12-19 12:25:00-05:00,231.71,231.71,231.71,231.71,1034.0,0.0,0
2019-12-19 12:32:00-05:00,231.43,231.43,231.43,231.43,281.0,0.0,0
2019-12-19 12:41:00-05:00,231.33,231.4,231.33,231.4,447.0,0.0,0
2019-12-19 12:45:00-05:00,231.07,231.07,231.07,231.07,290.0,0.0,0
2019-12-19 12:48:00-05:00,231.11,231.11,231.02,231.02,462.0,0.0,0
2019-12-19 12:52:00-05:00,230.79,230.79,230.76,230.76,438.0,0.0,0
2019-12-19 12:55:00-05:00,230.95,230.95,230.95,230.95,220.0,0.0,0
2019-12-19 12:56:00-05:00,230.97,230.97,230.94,230.94,301.0,0.0,0
2019-12-19 12:59:00-05:00,230.96,230.96,230.96,230.96,200.0,0.0,0
2019-12-19 13:00:00-05:00,230.95,230.95,230.95,230.95,102.0,0.0,0
2019-12-19 13:02:00-05:00,231.03,231.03,231.03,231.03,100.0,0.0,0
2019-12-19 13:03:00-05:00,230.79,230.79,230.79,230.79,185.0,0.0,0
2019-12-19 13:05:00-05:00,230.88,230.88,230.88,230.88,100.0,0.0,0
2019-12-19 13:07:00-05:00,230.81,230.81,230.79,230.79,788.0,0.0,0
2019-12-19 13:15:00-05:00,231.24,231.24,231.24,231.24,671.0,0.0,0
2019-12-19 13:26:00-05:00,231.28,231.28,231.28,231.28,103.0,0.0,0
2019-12-19 13:30:00-05:00,231.25,231.27,231.25,231.27,327.0,0.0,0
2019-12-19 13:33:00-05:00,231.37,231.37,231.37,231.37,201.0,0.0,0
2019-12-19 13:36:00-05:00,231.49,231.52,231.49,231.52,200.0,0.0,0
2019-12-19 13:37:00-05:00,231.6,231.6,231.6,231.6,325.0,0.0,0
2019-12-19 13:38:00-05:00,231.6,231.6,231.6,231.6,1955.0,0.0,0
2019-12-19 13:42:00-05:00,231.58,231.58,231.54,231.54,627.0,0.0,0
2019-12-19 13:44:00-05:00,231.44,231.48,231.44,231.48,349.0,0.0,0
2019-12-19 13:45:00-05:00,231.6,231.69,231.6,231.69,422.0,0.0,0
2019-12-19 13:49:00-05:00,231.55,231.55,231.55,231.55,221.0,0.0,0
2019-12-19 13:55:00-05:00,231.53,231.53,231.53,231.53,314.0,0.0,0
2019-12-19 14:00:00-05:00,231.56,231.56,231.56,231.56,221.0,0.0,0
2019-12-19 14:05:00-05:00,231.45,231.45,231.45,231.45,150.0,0.0,0
2019-12-19 14:08:00-05:00,231.6,231.6,231.6,231.6,139.0,0.0,0
2019-12-19 14:09:00-05:00,231.61,231.61,231.61,231.61,479.0,0.0,0
2019-12-19 14:11:00-05:00,231.68,231.68,231.68,231.68,120.0,0.0,0
2019-12-19 14:12:00-05:00,231.75,231.75,231.75,231.75,109.0,0.0,0
2019-12-19 14:14:00-05:00,231.88,231.88,231.88,231.88,409.0,0.0,0
2019-12-19 14:16:00-05:00,231.96,231.96,231.96,231.96,149.0,0.0,0
2019-12-19 14:17:00-05:00,231.93,231.93,231.93,231.93,713.0,0.0,0
2019-12-19 14:22:00-05:00,231.92,231.96,231.92,231.96,1010.0,0.0,0
2019-12-19 14:24:00-05:00,231.94,231.94,231.94,231.94,350.0,0.0,0
2019-12-19 14:25:00-05:00,231.94,232.0,231.94,232.0,1342.0,0.0,0
2019-12-19 14:26:00-05:00,231.92,231.92,231.92,231.92,169.0,0.0,0
2019-12-19 14:27:00-05:00,232.02,232.06,232.02,232.04,2790.0,0.0,0
2019-12-19 14:32:00-05:00,232.21,232.21,232.18,232.18,800.0,0.0,0
2019-12-19 14:33:00-05:00,232.19,232.19,232.19,232.19,266.0,0.0,0
2019-12-19 14:35:00-05:00,232.18,232.18,232.18,232.18,375.0,0.0,0
2019-12-19 14:37:00-05:00,232.22,232.22,232.22,232.22,476.0,0.0,0
2019-12-19 14:40:00-05:00,232.15,232.15,232.15,232.15,121.0,0.0,0
2019-12-19 14:44:00-05:00,232.3,232.41,232.3,232.35,815.0,0.0,0
2019-12-19 14:46:00-05:00,232.35,232.38,232.35,232.35,600.0,0.0,0
2019-12-19 14:47:00-05:00,232.3,232.3,232.3,232.3,105.0,0.0,0
2019-12-19 14:48:00-05:00,232.23,232.23,232.23,232.23,355.0,0.0,0
2019-12-19 14:49:00-05:00,232.2,232.2,232.2,232.2,151.0,0.0,0
2019-12-19 14:52:00-05:00,232.13,232.13,232.13,232.13,215.0,0.0,0
2019-12-19 14:53:00-05:00,232.11,232.11,232.11,232.11,387.0,0.0,0
2019-12-19 14:56:00-05:00,232.01,232.01,232.01,232.01,221.0,0.0,0
2019-12-19 14:58:00-05:00,232.05,232.05,232.05,232.05,109.0,0.0,0
2019-12-19 14:59:00-05:00,232.0,232.0,231.99,231.99,321.0,0.0,0
