Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 15:43:00-05:00,28.97,28.97,28.96,28.97,2240,0,0
2019-12-18 15:44:00-05:00,28.96,28.97,28.96,28.97,578,0,0
2019-12-18 15:45:00-05:00,28.97,28.97,28.96,28.96,1765,0,0
2019-12-18 15:46:00-05:00,28.97,28.97,28.97,28.97,1901,0,0
2019-12-18 15:47:00-05:00,28.97,28.97,28.96,28.97,3755,0,0
2019-12-18 15:48:00-05:00,28.97,28.97,28.96,28.96,750,0,0
2019-12-18 15:49:00-05:00,28.97,28.97,28.97,28.97,1800,0,0
2019-12-18 15:50:00-05:00,28.97,28.97,28.96,28.97,350,0,0
2019-12-18 15:51:00-05:00,28.97,28.98,28.97,28.98,1750,0,0
2019-12-18 15:52:00-05:00,28.98,28.98,28.98,28.98,414,0,0
2019-12-18 15:53:00-05:00,28.98,28.98,28.98,28.98,1404,0,0
2019-12-18 15:54:00-05:00,28.97,28.98,28.96,28.96,6885,0,0
2019-12-18 15:55:00-05:00,28.98,28.99,28.98,28.99,2480,0,0
2019-12-18 15:56:00-05:00,28.96,28.97,28.96,28.97,497,0,0
2019-12-18 15:57:00-05:00,28.98,28.98,28.96,28.96,2930,0,0
2019-12-18 15:58:00-05:00,28.96,28.96,28.96,28.96,4341,0,0
2019-12-18 15:59:00-05:00,28.96,28.97,28.96,28.96,0,0,0
2019-12-19 09:30:00-05:00,28.66,28.66,28.6,28.65,10970,0,0
2019-12-19 09:31:00-05:00,28.65,28.65,28.6,28.61,4045,0,0
2019-12-19 09:32:00-05:00,28.64,28.64,28.61,28.61,600,0,0
2019-12-19 09:33:00-05:00,28.64,28.64,28.61,28.63,4342,0,0
2019-12-19 09:34:00-05:00,28.63,28.63,28.56,28.57,10614,0,0
2019-12-19 09:35:00-05:00,28.6,28.6,28.59,28.59,2625,0,0
2019-12-19 09:36:00-05:00,28.6,28.6,28.6,28.6,243,0,0
2019-12-19 09:37:00-05:00,28.6,28.61,28.58,28.58,8148,0,0
2019-12-19 09:38:00-05:00,28.58,28.58,28.55,28.55,2543,0,0
2019-12-19 09:39:00-05:00,28.58,28.6,28.56,28.58,2481,0,0
2019-12-19 09:40:00-05:00,28.62,28.62,28.59,28.61,5823,0,0
2019-12-19 09:41:00-05:00,28.59,28.63,28.59,28.63,2311,0,0
2019-12-19 09:42:00-05:00,28.62,28.65,28.62,28.65,2579,0,0
2019-12-19 09:43:00-05:00,28.64,28.64,28.63,28.63,4530,0,0
2019-12-19 09:44:00-05:00,28.63,28.63,28.6,28.63,1942,0,0
2019-12-19 09:45:00-05:00,28.6,28.6,28.6,28.6,2572,0,0
2019-12-19 09:46:00-05:00,28.61,28.62,28.61,28.62,205,0,0
2019-12-19 09:47:00-05:00,28.61,28.62,28.6,28.62,3460,0,0
2019-12-19 09:48:00-05:00,28.58,28.58,28.58,28.58,300,0,0
2019-12-19 09:49:00-05:00,28.63,28.63,28.58,28.58,749,0,0
2019-12-19 09:51:00-05:00,28.62,28.63,28.62,28.63,440,0,0
2019-12-19 09:52:00-05:00,28.6,28.6,28.58,28.58,1696,0,0
2019-12-19 09:53:00-05:00,28.6,28.6,28.58,28.58,385,0,0
2019-12-19 09:54:00-05:00,28.59,28.59,28.59,28.59,1022,0,0
2019-12-19 09:55:00-05:00,28.58,28.58,28.54,28.54,4249,0,0
2019-12-19 09:56:00-05:00,28.55,28.55,28.5,28.5,4841,0,0
2019-12-19 09:57:00-05:00,28.5,28.5,28.45,28.48,8204,0,0
2019-12-19 09:59:00-05:00,28.53,28.54,28.53,28.54,3161,0,0
2019-12-19 10:00:00-05:00,28.55,28.55,28.55,28.55,852,0,0
2019-12-19 10:01:00-05:00,28.53,28.53,28.5,28.5,385,0,0
2019-12-19 10:02:00-05:00,28.5,28.5,28.48,28.5,4320,0,0
2019-12-19 10:03:00-05:00,28.48,28.49,28.48,28.48,1700,0,0
2019-12-19 10:05:00-05:00,28.47,28.47,28.46,28.46,2392,0,0
2019-12-19 10:06:00-05:00,28.49,28.49,28.47,28.47,1008,0,0
2019-12-19 10:09:00-05:00,28.45,28.45,28.45,28.45,661,0,0
2019-12-19 10:14:00-05:00,28.45,28.45,28.44,28.45,3877,0,0
2019-12-19 10:15:00-05:00,28.44,28.44,28.44,28.44,130,0,0
2019-12-19 10:16:00-05:00,28.45,28.51,28.43,28.47,49214,0,0
2019-12-19 10:18:00-05:00,28.46,28.46,28.43,28.43,7736,0,0
2019-12-19 10:21:00-05:00,28.43,28.43,28.43,28.43,1351,0,0
2019-12-19 10:22:00-05:00,28.44,28.44,28.43,28.43,550,0,0
2019-12-19 10:23:00-05:00,28.43,28.44,28.42,28.42,7532,0,0
2019-12-19 10:24:00-05:00,28.4,28.4,28.4,28.4,43671,0,0
2019-12-19 10:25:00-05:00,28.41,28.41,28.41,28.41,100,0,0
2019-12-19 10:26:00-05:00,28.47,28.47,28.45,28.45,435,0,0
2019-12-19 10:27:00-05:00,28.44,28.44,28.4,28.4,1158,0,0
2019-12-19 10:28:00-05:00,28.4,28.4,28.4,28.4,395,0,0
2019-12-19 10:29:00-05:00,28.46,28.46,28.46,28.46,500,0,0
2019-12-19 10:30:00-05:00,28.4,28.4,28.4,28.4,100,0,0
2019-12-19 10:31:00-05:00,28.42,28.42,28.36,28.38,1410,0,0
2019-12-19 10:32:00-05:00,28.39,28.41,28.39,28.41,951,0,0
2019-12-19 10:35:00-05:00,28.44,28.44,28.31,28.35,3772,0,0
2019-12-19 10:36:00-05:00,28.38,28.38,28.38,28.38,152,0,0
2019-12-19 10:39:00-05:00,28.35,28.37,28.35,28.37,450,0,0
2019-12-19 10:40:00-05:00,28.32,28.32,28.32,28.32,1012,0,0
2019-12-19 10:42:00-05:00,28.36,28.36,28.35,28.35,761,0,0
2019-12-19 10:43:00-05:00,28.33,28.35,28.33,28.35,1360,0,0
2019-12-19 10:44:00-05:00,28.36,28.36,28.35,28.35,552,0,0
2019-12-19 10:45:00-05:00,28.32,28.33,28.28,28.32,2980,0,0
2019-12-19 10:46:00-05:00,28.28,28.28,28.26,28.26,3000,0,0
2019-12-19 10:47:00-05:00,28.26,28.26,28.26,28.26,399,0,0
2019-12-19 10:49:00-05:00,28.28,28.28,28.25,28.25,4139,0,0
2019-12-19 10:50:00-05:00,28.25,28.25,28.24,28.24,830,0,0
2019-12-19 10:51:00-05:00,28.24,28.24,28.23,28.23,1127,0,0
2019-12-19 10:52:00-05:00,28.25,28.25,28.25,28.25,470,0,0
2019-12-19 10:53:00-05:00,28.24,28.25,28.24,28.25,500,0,0
2019-12-19 10:54:00-05:00,28.29,28.29,28.2,28.22,3197,0,0
2019-12-19 10:55:00-05:00,28.2,28.24,28.18,28.18,1140,0,0
2019-12-19 10:56:00-05:00,28.19,28.19,28.18,28.18,2100,0,0
2019-12-19 10:57:00-05:00,28.16,28.16,28.16,28.16,415,0,0
2019-12-19 10:58:00-05:00,28.2,28.24,28.14,28.14,2003,0,0
2019-12-19 10:59:00-05:00,28.13,28.19,28.13,28.19,1125,0,0
2019-12-19 11:01:00-05:00,28.13,28.13,28.13,28.13,269,0,0
2019-12-19 11:03:00-05:00,28.12,28.14,28.12,28.14,701,0,0
2019-12-19 11:04:00-05:00,28.11,28.11,28.11,28.11,232,0,0
2019-12-19 11:06:00-05:00,28.15,28.16,28.14,28.16,983,0,0
2019-12-19 11:08:00-05:00,28.11,28.11,28.1,28.1,1954,0,0
2019-12-19 11:10:00-05:00,28.06,28.06,28.06,28.06,700,0,0
2019-12-19 11:11:00-05:00,28.11,28.11,28.1,28.1,542,0,0
2019-12-19 11:13:00-05:00,28.11,28.11,28.1,28.1,210,0,0
2019-12-19 11:16:00-05:00,28.08,28.08,28.08,28.08,150,0,0
2019-12-19 11:19:00-05:00,28.13,28.14,28.13,28.14,585,0,0
2019-12-19 11:20:00-05:00,28.12,28.12,28.12,28.12,265,0,0
2019-12-19 11:21:00-05:00,28.16,28.16,28.12,28.12,1405,0,0
2019-12-19 11:22:00-05:00,28.14,28.14,28.14,28.14,255,0,0
2019-12-19 11:25:00-05:00,28.12,28.12,28.12,28.12,1100,0,0
2019-12-19 11:27:00-05:00,28.14,28.14,28.14,28.14,781,0,0
2019-12-19 11:29:00-05:00,28.14,28.14,28.14,28.14,265,0,0
2019-12-19 11:30:00-05:00,28.13,28.13,28.12,28.12,222,0,0
2019-12-19 11:33:00-05:00,28.13,28.13,28.13,28.13,200,0,0
2019-12-19 11:36:00-05:00,28.1,28.1,28.1,28.1,100,0,0
2019-12-19 11:37:00-05:00,28.13,28.13,28.13,28.13,250,0,0
2019-12-19 11:41:00-05:00,28.11,28.11,28.11,28.11,1150,0,0
2019-12-19 11:42:00-05:00,28.1,28.1,28.1,28.1,1155,0,0
2019-12-19 11:44:00-05:00,28.1,28.1,28.1,28.1,0,0,0
2019-12-19 11:45:00-05:00,28.08,28.09,28.08,28.08,281134,0,0
2019-12-19 11:46:00-05:00,28.07,28.07,28.07,28.07,2500,0,0
2019-12-19 11:48:00-05:00,28.08,28.08,28.08,28.08,1211,0,0
2019-12-19 11:49:00-05:00,28.07,28.07,28.06,28.07,5411,0,0
2019-12-19 11:53:00-05:00,28.11,28.11,28.1,28.1,2516,0,0
2019-12-19 11:56:00-05:00,28.12,28.12,28.12,28.12,458,0,0
2019-12-19 11:57:00-05:00,28.12,28.12,28.11,28.11,1141,0,0
2019-12-19 11:59:00-05:00,28.14,28.14,28.14,28.14,534,0,0
2019-12-19 12:01:00-05:00,28.11,28.11,28.1,28.11,1574,0,0
2019-12-19 12:06:00-05:00,28.12,28.12,28.12,28.12,465,0,0
2019-12-19 12:17:00-05:00,28.09,28.1,28.09,28.1,400,0,0
2019-12-19 12:18:00-05:00,28.09,28.09,28.07,28.07,3070,0,0
2019-12-19 12:20:00-05:00,28.07,28.07,28.07,28.07,979,0,0
2019-12-19 12:23:00-05:00,28.07,28.09,28.07,28.09,1135,0,0
2019-12-19 12:26:00-05:00,28.07,28.07,28.07,28.07,207,0,0
2019-12-19 12:31:00-05:00,28.07,28.07,28.07,28.07,1368,0,0
2019-12-19 12:33:00-05:00,28.07,28.07,28.07,28.07,250,0,0
2019-12-19 12:35:00-05:00,28.06,28.06,28.03,28.03,1484,0,0
2019-12-19 12:37:00-05:00,28.03,28.03,28.03,28.03,25001,0,0
2019-12-19 12:38:00-05:00,28.03,28.03,28.0,28.0,16243,0,0
2019-12-19 12:39:00-05:00,28.0,28.0,27.98,27.98,3399,0,0
2019-12-19 12:40:00-05:00,28.01,28.01,28.01,28.01,1035,0,0
2019-12-19 12:41:00-05:00,28.01,28.02,28.01,28.01,2200,0,0
2019-12-19 12:42:00-05:00,28.01,28.01,28.01,28.01,584,0,0
2019-12-19 12:43:00-05:00,28.01,28.02,28.01,28.02,15922,0,0
2019-12-19 12:44:00-05:00,28.02,28.02,28.01,28.01,31000,0,0
2019-12-19 12:45:00-05:00,28.01,28.01,28.0,28.0,300,0,0
2019-12-19 12:46:00-05:00,28.0,28.0,28.0,28.0,1000,0,0
2019-12-19 12:47:00-05:00,28.01,28.01,28.0,28.0,305,0,0
2019-12-19 12:48:00-05:00,28.03,28.03,28.02,28.03,3400,0,0
2019-12-19 12:49:00-05:00,28.01,28.01,28.0,28.0,875,0,0
2019-12-19 12:51:00-05:00,28.02,28.02,28.01,28.01,627,0,0
2019-12-19 12:52:00-05:00,28.01,28.01,28.01,28.01,300,0,0
2019-12-19 12:54:00-05:00,28.02,28.05,28.01,28.05,1628,0,0
2019-12-19 12:57:00-05:00,28.0,28.0,28.0,28.0,240,0,0
2019-12-19 13:02:00-05:00,28.02,28.02,28.02,28.02,1000,0,0
2019-12-19 13:03:00-05:00,28.02,28.04,28.02,28.04,500,0,0
2019-12-19 13:04:00-05:00,28.03,28.03,28.03,28.03,200,0,0
2019-12-19 13:05:00-05:00,28.03,28.03,28.03,28.03,200,0,0
2019-12-19 13:08:00-05:00,28.03,28.03,28.03,28.03,300,0,0
2019-12-19 13:12:00-05:00,28.0,28.0,28.0,28.0,178,0,0
2019-12-19 13:16:00-05:00,28.05,28.05,28.05,28.05,150,0,0
2019-12-19 13:17:00-05:00,28.06,28.06,28.06,28.06,100,0,0
2019-12-19 13:18:00-05:00,28.06,28.06,28.06,28.06,1000,0,0
2019-12-19 13:25:00-05:00,28.06,28.07,28.06,28.07,305,0,0
2019-12-19 13:27:00-05:00,28.08,28.08,28.07,28.07,8567,0,0
2019-12-19 13:31:00-05:00,28.14,28.14,28.14,28.14,510,0,0
2019-12-19 13:32:00-05:00,28.14,28.14,28.14,28.14,600,0,0
2019-12-19 13:33:00-05:00,28.11,28.11,28.11,28.11,548,0,0
2019-12-19 13:34:00-05:00,28.14,28.14,28.13,28.13,9435,0,0
2019-12-19 13:35:00-05:00,28.09,28.09,28.08,28.08,270,0,0
2019-12-19 13:51:00-05:00,28.1,28.1,28.1,28.1,250,0,0
2019-12-19 13:53:00-05:00,28.15,28.15,28.15,28.15,102,0,0
2019-12-19 13:59:00-05:00,28.11,28.11,28.11,28.11,278,0,0
2019-12-19 14:05:00-05:00,28.14,28.14,28.14,28.14,100,0,0
2019-12-19 14:06:00-05:00,28.15,28.15,28.15,28.15,195,0,0
2019-12-19 14:11:00-05:00,28.15,28.15,28.15,28.15,1910,0,0
2019-12-19 14:14:00-05:00,28.14,28.14,28.14,28.14,800,0,0
2019-12-19 14:15:00-05:00,28.13,28.13,28.13,28.13,400,0,0
2019-12-19 14:17:00-05:00,28.13,28.13,28.13,28.13,100,0,0
2019-12-19 14:18:00-05:00,28.12,28.12,28.12,28.12,900,0,0
2019-12-19 14:21:00-05:00,28.12,28.12,28.12,28.12,700,0,0
2019-12-19 14:26:00-05:00,28.11,28.11,28.11,28.11,2626,0,0
2019-12-19 14:43:00-05:00,28.1,28.1,28.09,28.09,7525,0,0
2019-12-19 14:46:00-05:00,28.11,28.11,28.11,28.11,340,0,0
2019-12-19 14:48:00-05:00,28.11,28.11,28.11,28.11,117,0,0
2019-12-19 14:50:00-05:00,28.1,28.1,28.1,28.1,3973,0,0
2019-12-19 14:53:00-05:00,28.11,28.11,28.11,28.11,240,0,0
2019-12-19 14:56:00-05:00,28.12,28.12,28.12,28.12,162,0,0
2019-12-19 15:00:00-05:00,28.12,28.12,28.11,28.12,3705,0,0
2019-12-19 15:07:00-05:00,28.12,28.12,28.12,28.12,885,0,0
2019-12-19 15:08:00-05:00,28.14,28.14,28.14,28.14,260,0,0
2019-12-19 15:21:00-05:00,28.11,28.11,28.11,28.11,981,0,0
2019-12-19 15:22:00-05:00,28.13,28.13,28.13,28.13,195,0,0
2019-12-19 15:24:00-05:00,28.12,28.12,28.12,28.12,232,0,0
2019-12-19 15:26:00-05:00,28.13,28.13,28.13,28.13,300,0,0
2019-12-19 15:27:00-05:00,28.13,28.13,28.13,28.13,900,0,0
2019-12-19 15:28:00-05:00,28.13,28.13,28.13,28.13,1050,0,0
2019-12-19 15:29:00-05:00,28.12,28.13,28.11,28.13,902,0,0
2019-12-19 15:31:00-05:00,28.12,28.13,28.12,28.13,975,0,0
2019-12-19 15:32:00-05:00,28.12,28.15,28.12,28.15,1000,0,0
2019-12-19 15:34:00-05:00,28.15,28.15,28.15,28.15,1860,0,0
2019-12-19 15:37:00-05:00,28.14,28.14,28.14,28.14,625,0,0
2019-12-19 15:38:00-05:00,28.13,28.16,28.12,28.12,3995,0,0
2019-12-19 15:40:00-05:00,28.13,28.13,28.13,28.13,300,0,0
2019-12-19 15:41:00-05:00,28.13,28.13,28.13,28.13,850,0,0
2019-12-19 15:42:00-05:00,28.14,28.14,28.14,28.14,160,0,0
2019-12-19 15:43:00-05:00,28.14,28.14,28.13,28.13,1500,0,0
2019-12-19 15:45:00-05:00,28.14,28.14,28.13,28.13,1731,0,0
2019-12-19 15:47:00-05:00,28.14,28.14,28.13,28.13,556,0,0
2019-12-19 15:48:00-05:00,28.12,28.12,28.12,28.12,478,0,0
2019-12-19 15:49:00-05:00,28.11,28.11,28.11,28.11,333,0,0
2019-12-19 15:50:00-05:00,28.12,28.12,28.11,28.11,850,0,0
2019-12-19 15:51:00-05:00,28.11,28.13,28.1,28.13,545,0,0
2019-12-19 15:52:00-05:00,28.12,28.12,28.12,28.12,367,0,0
2019-12-19 15:54:00-05:00,28.11,28.11,28.09,28.1,16474,0,0
2019-12-19 15:55:00-05:00,28.11,28.11,28.11,28.11,239,0,0
2019-12-19 15:57:00-05:00,28.1,28.1,28.1,28.1,2880,0,0
2019-12-19 15:58:00-05:00,28.1,28.1,28.1,28.1,550,0,0
2019-12-19 15:59:00-05:00,28.1,28.1,28.1,28.1,1129,0,0
2019-12-20 09:30:00-05:00,28.05,28.05,27.91,27.91,5442,0,0
2019-12-20 09:31:00-05:00,27.9,27.9,27.9,27.9,1430,0,0
2019-12-20 09:32:00-05:00,27.91,27.91,27.91,27.91,695,0,0
2019-12-20 09:33:00-05:00,27.91,27.91,27.84,27.84,7520,0,0
2019-12-20 09:34:00-05:00,27.87,27.87,27.87,27.87,236,0,0
2019-12-20 09:35:00-05:00,27.88,27.89,27.88,27.89,1464,0,0
2019-12-20 09:36:00-05:00,27.88,27.88,27.87,27.87,2300,0,0
2019-12-20 09:37:00-05:00,27.88,27.88,27.88,27.88,170,0,0
2019-12-20 09:38:00-05:00,27.88,27.88,27.88,27.88,1006,0,0
2019-12-20 09:39:00-05:00,27.87,27.88,27.85,27.85,1000,0,0
2019-12-20 09:40:00-05:00,27.88,27.88,27.86,27.87,780,0,0
2019-12-20 09:41:00-05:00,27.88,27.88,27.88,27.88,425,0,0
2019-12-20 09:43:00-05:00,27.87,27.87,27.87,27.87,301,0,0
2019-12-20 09:44:00-05:00,27.86,27.86,27.86,27.86,488,0,0
2019-12-20 09:45:00-05:00,27.86,27.86,27.85,27.86,2656,0,0
2019-12-20 09:48:00-05:00,27.86,27.86,27.86,27.86,268,0,0
2019-12-20 09:50:00-05:00,27.86,27.87,27.85,27.85,958,0,0
2019-12-20 09:51:00-05:00,27.85,27.85,27.82,27.82,2087,0,0
2019-12-20 09:52:00-05:00,27.82,27.82,27.82,27.82,400,0,0
2019-12-20 09:53:00-05:00,27.81,27.81,27.8,27.8,2541,0,0
2019-12-20 09:54:00-05:00,27.8,27.8,27.8,27.8,1375,0,0
2019-12-20 09:55:00-05:00,27.8,27.8,27.79,27.79,2030,0,0
2019-12-20 09:56:00-05:00,27.79,27.8,27.79,27.8,1420,0,0
2019-12-20 09:57:00-05:00,27.8,27.8,27.8,27.8,100,0,0
2019-12-20 09:58:00-05:00,27.78,27.78,27.77,27.77,2822,0,0
2019-12-20 09:59:00-05:00,27.76,27.76,27.75,27.75,5231,0,0
2019-12-20 10:00:00-05:00,27.77,27.77,27.72,27.75,4322,0,0
2019-12-20 10:02:00-05:00,27.77,27.78,27.75,27.78,12457,0,0
2019-12-20 10:03:00-05:00,27.78,27.82,27.78,27.8,2004,0,0
2019-12-20 10:04:00-05:00,27.8,27.81,27.78,27.81,2166,0,0
2019-12-20 10:05:00-05:00,27.79,27.81,27.78,27.78,4422,0,0
2019-12-20 10:06:00-05:00,27.79,27.83,27.78,27.8,13298,0,0
2019-12-20 10:07:00-05:00,27.8,27.83,27.78,27.8,22728,0,0
2019-12-20 10:08:00-05:00,27.79,27.8,27.75,27.75,16414,0,0
2019-12-20 10:09:00-05:00,27.74,27.77,27.74,27.76,4941,0,0
2019-12-20 10:10:00-05:00,27.76,27.77,27.76,27.76,10795,0,0
2019-12-20 10:11:00-05:00,27.76,27.77,27.76,27.76,9721,0,0
2019-12-20 10:12:00-05:00,27.76,27.78,27.76,27.77,4832,0,0
2019-12-20 10:13:00-05:00,27.78,27.78,27.77,27.77,3315,0,0
2019-12-20 10:14:00-05:00,27.79,27.81,27.79,27.81,2251,0,0
2019-12-20 10:15:00-05:00,27.79,27.8,27.79,27.79,5073,0,0
2019-12-20 10:16:00-05:00,27.8,27.81,27.8,27.81,2326,0,0
2019-12-20 10:17:00-05:00,27.8,27.81,27.8,27.81,1644,0,0
2019-12-20 10:18:00-05:00,27.81,27.81,27.78,27.78,5428,0,0
2019-12-20 10:19:00-05:00,27.78,27.8,27.78,27.78,2868,0,0
2019-12-20 10:20:00-05:00,27.8,27.84,27.8,27.82,14132,0,0
2019-12-20 10:21:00-05:00,27.79,27.84,27.79,27.84,3840,0,0
2019-12-20 10:22:00-05:00,27.85,27.85,27.84,27.84,236,0,0
2019-12-20 10:23:00-05:00,27.84,27.85,27.81,27.81,2467,0,0
2019-12-20 10:24:00-05:00,27.85,27.85,27.84,27.84,1200,0,0
2019-12-20 10:25:00-05:00,27.85,27.85,27.82,27.84,1100,0,0
2019-12-20 10:26:00-05:00,27.85,27.85,27.83,27.84,3901,0,0
2019-12-20 10:27:00-05:00,27.85,27.85,27.84,27.84,3850,0,0
2019-12-20 10:28:00-05:00,27.84,27.84,27.83,27.83,528,0,0
2019-12-20 10:29:00-05:00,27.83,27.86,27.82,27.85,2333,0,0
2019-12-20 10:30:00-05:00,27.88,27.88,27.85,27.86,1056,0,0
2019-12-20 10:32:00-05:00,27.88,27.88,27.88,27.88,1414,0,0
2019-12-20 10:33:00-05:00,27.9,27.9,27.85,27.85,3796,0,0
2019-12-20 10:34:00-05:00,27.86,27.89,27.86,27.87,900,0,0
2019-12-20 10:36:00-05:00,27.85,27.86,27.85,27.86,750,0,0
2019-12-20 10:37:00-05:00,27.85,27.89,27.85,27.85,700,0,0
2019-12-20 10:38:00-05:00,27.88,27.88,27.85,27.85,530,0,0
2019-12-20 10:39:00-05:00,27.89,27.89,27.87,27.87,1211,0,0
2019-12-20 10:42:00-05:00,27.9,27.9,27.89,27.89,2213,0,0
2019-12-20 10:43:00-05:00,27.92,27.92,27.91,27.91,356,0,0
2019-12-20 10:44:00-05:00,27.92,27.92,27.92,27.92,100,0,0
2019-12-20 10:45:00-05:00,27.91,27.91,27.88,27.89,9607,0,0
2019-12-20 10:46:00-05:00,27.88,27.89,27.88,27.88,458,0,0
2019-12-20 10:47:00-05:00,27.88,27.88,27.87,27.87,4178,0,0
2019-12-20 10:48:00-05:00,27.85,27.85,27.85,27.85,160,0,0
2019-12-20 10:49:00-05:00,27.85,27.85,27.83,27.83,2017,0,0
2019-12-20 10:50:00-05:00,27.84,27.84,27.84,27.84,2000,0,0
2019-12-20 10:51:00-05:00,27.83,27.84,27.83,27.84,1200,0,0
2019-12-20 10:52:00-05:00,27.85,27.85,27.85,27.85,100,0,0
2019-12-20 10:53:00-05:00,27.89,27.89,27.85,27.85,2245,0,0
2019-12-20 10:56:00-05:00,27.85,27.85,27.85,27.85,1700,0,0
2019-12-20 10:59:00-05:00,27.85,27.85,27.85,27.85,1509,0,0
2019-12-20 11:00:00-05:00,27.85,27.85,27.85,27.85,200,0,0
2019-12-20 11:01:00-05:00,27.85,27.85,27.85,27.85,2010,0,0
2019-12-20 11:02:00-05:00,27.86,27.86,27.86,27.86,1000,0,0
2019-12-20 11:03:00-05:00,27.85,27.85,27.85,27.85,367,0,0
2019-12-20 11:04:00-05:00,27.85,27.85,27.83,27.83,1975,0,0
2019-12-20 11:05:00-05:00,27.83,27.83,27.83,27.83,623,0,0
2019-12-20 11:06:00-05:00,27.83,27.83,27.83,27.83,1100,0,0
2019-12-20 11:07:00-05:00,27.83,27.83,27.82,27.82,3702,0,0
2019-12-20 11:09:00-05:00,27.83,27.83,27.83,27.83,300,0,0
2019-12-20 11:10:00-05:00,27.82,27.82,27.82,27.82,725,0,0
2019-12-20 11:11:00-05:00,27.83,27.83,27.83,27.83,2400,0,0
2019-12-20 11:12:00-05:00,27.83,27.83,27.83,27.83,1000,0,0
2019-12-20 11:13:00-05:00,27.82,27.82,27.82,27.82,547,0,0
2019-12-20 11:17:00-05:00,27.83,27.83,27.82,27.83,1290,0,0
2019-12-20 11:21:00-05:00,27.83,27.83,27.83,27.83,100,0,0
2019-12-20 11:25:00-05:00,27.84,27.84,27.84,27.84,100,0,0
2019-12-20 11:29:00-05:00,27.89,27.89,27.89,27.89,1056,0,0
2019-12-20 11:30:00-05:00,27.89,27.89,27.87,27.87,1200,0,0
2019-12-20 11:31:00-05:00,27.85,27.85,27.85,27.85,925,0,0
2019-12-20 11:32:00-05:00,27.85,27.85,27.85,27.85,215,0,0
2019-12-20 11:33:00-05:00,27.85,27.85,27.85,27.85,500,0,0
2019-12-20 11:34:00-05:00,27.84,27.84,27.82,27.82,2182,0,0
2019-12-20 11:35:00-05:00,27.82,27.83,27.82,27.82,13132,0,0
2019-12-20 11:36:00-05:00,27.82,27.82,27.82,27.82,1100,0,0
2019-12-20 11:37:00-05:00,27.82,27.82,27.82,27.82,800,0,0
2019-12-20 11:38:00-05:00,27.82,27.82,27.82,27.82,731,0,0
2019-12-20 11:40:00-05:00,27.82,27.82,27.81,27.81,1820,0,0
2019-12-20 11:41:00-05:00,27.82,27.82,27.81,27.81,1238,0,0
2019-12-20 11:43:00-05:00,27.81,27.82,27.8,27.8,3714,0,0
2019-12-20 11:44:00-05:00,27.81,27.81,27.79,27.79,2009,0,0
2019-12-20 11:45:00-05:00,27.79,27.79,27.78,27.78,5416,0,0
2019-12-20 11:48:00-05:00,27.87,27.87,27.86,27.86,1050,0,0
2019-12-20 11:49:00-05:00,27.92,27.92,27.92,27.92,240,0,0
2019-12-20 11:50:00-05:00,27.91,27.91,27.91,27.91,150,0,0
2019-12-20 11:51:00-05:00,27.91,27.91,27.91,27.91,300,0,0
2019-12-20 11:52:00-05:00,27.9,27.9,27.84,27.84,922,0,0
2019-12-20 11:53:00-05:00,27.9,27.92,27.9,27.92,301,0,0
2019-12-20 11:54:00-05:00,27.9,27.9,27.9,27.9,189,0,0
2019-12-20 11:57:00-05:00,27.89,27.89,27.88,27.88,715,0,0
2019-12-20 11:59:00-05:00,27.88,27.89,27.85,27.85,2200,0,0
2019-12-20 12:00:00-05:00,27.84,27.85,27.84,27.84,1100,0,0
2019-12-20 12:01:00-05:00,27.83,27.83,27.83,27.83,325,0,0
2019-12-20 12:04:00-05:00,27.85,27.85,27.85,27.85,2000,0,0
2019-12-20 12:08:00-05:00,27.87,27.87,27.87,27.87,450,0,0
2019-12-20 12:09:00-05:00,27.82,27.82,27.82,27.82,200,0,0
2019-12-20 12:10:00-05:00,27.87,27.87,27.87,27.87,570,0,0
2019-12-20 12:14:00-05:00,27.83,27.83,27.82,27.82,3880,0,0
2019-12-20 12:15:00-05:00,27.82,27.82,27.82,27.82,170,0,0
2019-12-20 12:16:00-05:00,27.83,27.83,27.83,27.83,500,0,0
2019-12-20 12:18:00-05:00,27.83,27.83,27.83,27.83,710,0,0
2019-12-20 12:21:00-05:00,27.83,27.83,27.83,27.83,330,0,0
2019-12-20 12:23:00-05:00,27.82,27.82,27.81,27.81,2868,0,0
2019-12-20 12:24:00-05:00,27.82,27.82,27.81,27.82,300,0,0
2019-12-20 12:25:00-05:00,27.81,27.81,27.78,27.78,980,0,0
2019-12-20 12:26:00-05:00,27.79,27.79,27.78,27.78,2387,0,0
2019-12-20 12:27:00-05:00,27.77,27.77,27.77,27.77,801,0,0
2019-12-20 12:28:00-05:00,27.77,27.77,27.77,27.77,979,0,0
2019-12-20 12:29:00-05:00,27.77,27.77,27.76,27.76,3705,0,0
2019-12-20 12:33:00-05:00,27.78,27.78,27.77,27.77,250,0,0
2019-12-20 12:34:00-05:00,27.77,27.77,27.77,27.77,150,0,0
2019-12-20 12:37:00-05:00,27.77,27.77,27.77,27.77,159,0,0
2019-12-20 12:38:00-05:00,27.77,27.77,27.77,27.77,850,0,0
2019-12-20 12:39:00-05:00,27.78,27.78,27.78,27.78,1111,0,0
2019-12-20 12:41:00-05:00,27.78,27.78,27.78,27.78,195,0,0
