Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 10:53:00-05:00,33.84,33.85,33.84,33.85,904.0,0.0,0
2019-12-31 10:54:00-05:00,33.86,33.87,33.84,33.84,2181.0,0.0,0
2019-12-31 10:55:00-05:00,33.83,33.84,33.82,33.83,909.0,0.0,0
2019-12-31 10:56:00-05:00,33.82,33.82,33.82,33.82,625.0,0.0,0
2019-12-31 10:57:00-05:00,33.81,33.81,33.81,33.81,400.0,0.0,0
2019-12-31 10:59:00-05:00,33.85,33.85,33.85,33.85,450.0,0.0,0
2019-12-31 11:00:00-05:00,33.87,33.87,33.85,33.85,600.0,0.0,0
2019-12-31 11:01:00-05:00,33.84,33.84,33.81,33.83,6666.0,0.0,0
2019-12-31 11:03:00-05:00,33.87,33.87,33.86,33.87,1100.0,0.0,0
2019-12-31 11:05:00-05:00,33.84,33.88,33.84,33.84,3500.0,0.0,0
2019-12-31 11:06:00-05:00,33.82,33.82,33.82,33.82,218.0,0.0,0
2019-12-31 11:08:00-05:00,33.86,33.86,33.86,33.86,100.0,0.0,0
2019-12-31 11:09:00-05:00,33.87,33.87,33.87,33.87,132.0,0.0,0
2019-12-31 11:10:00-05:00,33.88,33.88,33.88,33.88,924.0,0.0,0
2019-12-31 11:11:00-05:00,33.87,33.87,33.85,33.85,250.0,0.0,0
2019-12-31 11:12:00-05:00,33.85,33.85,33.85,33.85,896.0,0.0,0
2019-12-31 11:15:00-05:00,33.87,33.88,33.87,33.88,293.0,0.0,0
2019-12-31 11:17:00-05:00,33.89,33.89,33.89,33.89,250.0,0.0,0
2019-12-31 11:19:00-05:00,33.87,33.87,33.87,33.87,826.0,0.0,0
2019-12-31 11:20:00-05:00,33.87,33.87,33.87,33.87,387.0,0.0,0
2019-12-31 11:21:00-05:00,33.89,33.89,33.89,33.89,150.0,0.0,0
2019-12-31 11:22:00-05:00,33.91,33.91,33.9,33.9,330.0,0.0,0
2019-12-31 11:25:00-05:00,33.91,33.91,33.91,33.91,200.0,0.0,0
2019-12-31 11:26:00-05:00,33.92,33.92,33.92,33.92,200.0,0.0,0
2019-12-31 11:28:00-05:00,33.93,33.93,33.93,33.93,400.0,0.0,0
2019-12-31 11:29:00-05:00,33.92,33.92,33.92,33.92,796.0,0.0,0
2019-12-31 11:30:00-05:00,33.91,33.91,33.91,33.91,200.0,0.0,0
2019-12-31 11:31:00-05:00,33.93,33.93,33.93,33.93,388.0,0.0,0
2019-12-31 11:32:00-05:00,33.94,33.94,33.94,33.94,162.0,0.0,0
2019-12-31 11:34:00-05:00,33.95,33.95,33.95,33.95,1150.0,0.0,0
2019-12-31 11:36:00-05:00,33.91,33.91,33.9,33.9,700.0,0.0,0
2019-12-31 11:40:00-05:00,33.92,33.92,33.92,33.92,100.0,0.0,0
2019-12-31 11:41:00-05:00,33.91,33.91,33.91,33.91,200.0,0.0,0
2019-12-31 11:42:00-05:00,33.9,33.9,33.9,33.9,101.0,0.0,0
2019-12-31 11:43:00-05:00,33.9,33.9,33.9,33.9,100.0,0.0,0
2019-12-31 11:46:00-05:00,33.86,33.86,33.86,33.86,100.0,0.0,0
2019-12-31 11:47:00-05:00,33.85,33.85,33.85,33.85,1190.0,0.0,0
2019-12-31 11:49:00-05:00,33.87,33.87,33.87,33.87,450.0,0.0,0
2019-12-31 11:53:00-05:00,33.87,33.87,33.86,33.86,2093.0,0.0,0
2019-12-31 11:54:00-05:00,33.86,33.86,33.86,33.86,140.0,0.0,0
2019-12-31 11:55:00-05:00,33.89,33.89,33.89,33.89,300.0,0.0,0
2019-12-31 11:57:00-05:00,33.9,33.9,33.9,33.9,200.0,0.0,0
2019-12-31 12:00:00-05:00,33.9,33.9,33.9,33.9,200.0,0.0,0
2019-12-31 12:03:00-05:00,33.91,33.91,33.91,33.91,300.0,0.0,0
2019-12-31 12:04:00-05:00,33.9,33.9,33.9,33.9,400.0,0.0,0
2019-12-31 12:05:00-05:00,33.89,33.89,33.89,33.89,100.0,0.0,0
2019-12-31 12:07:00-05:00,33.92,33.92,33.89,33.9,1301.0,0.0,0
2019-12-31 12:09:00-05:00,33.9,33.9,33.9,33.9,103.0,0.0,0
2019-12-31 12:16:00-05:00,33.93,33.93,33.93,33.93,100.0,0.0,0
2019-12-31 12:19:00-05:00,33.93,33.93,33.93,33.93,100.0,0.0,0
2019-12-31 12:22:00-05:00,33.94,33.95,33.94,33.95,420.0,0.0,0
2019-12-31 12:29:00-05:00,33.91,33.91,33.91,33.91,100.0,0.0,0
2019-12-31 12:30:00-05:00,33.91,33.92,33.91,33.92,200.0,0.0,0
2019-12-31 12:31:00-05:00,33.91,33.91,33.9,33.9,246.0,0.0,0
2019-12-31 12:33:00-05:00,33.89,33.89,33.88,33.88,550.0,0.0,0
2019-12-31 12:41:00-05:00,33.89,33.89,33.88,33.88,200.0,0.0,0
2019-12-31 12:45:00-05:00,33.86,33.86,33.86,33.86,200.0,0.0,0
2019-12-31 12:47:00-05:00,33.87,33.87,33.86,33.87,3681.0,0.0,0
2019-12-31 12:50:00-05:00,33.86,33.86,33.86,33.86,300.0,0.0,0
2019-12-31 12:53:00-05:00,33.85,33.85,33.84,33.84,900.0,0.0,0
2019-12-31 12:55:00-05:00,33.84,33.84,33.83,33.83,900.0,0.0,0
2019-12-31 12:57:00-05:00,33.85,33.85,33.85,33.85,1000.0,0.0,0
2019-12-31 12:58:00-05:00,33.83,33.83,33.83,33.83,1100.0,0.0,0
2019-12-31 13:00:00-05:00,33.83,33.83,33.83,33.83,100.0,0.0,0
2019-12-31 13:01:00-05:00,33.83,33.83,33.81,33.81,800.0,0.0,0
2019-12-31 13:02:00-05:00,33.81,33.81,33.81,33.81,257.0,0.0,0
2019-12-31 13:03:00-05:00,33.82,33.82,33.82,33.82,420.0,0.0,0
2019-12-31 13:04:00-05:00,33.84,33.84,33.84,33.84,300.0,0.0,0
2019-12-31 13:05:00-05:00,33.84,33.84,33.84,33.84,100.0,0.0,0
2019-12-31 13:07:00-05:00,33.83,33.83,33.83,33.83,1000.0,0.0,0
2019-12-31 13:10:00-05:00,33.83,33.83,33.83,33.83,100.0,0.0,0
2019-12-31 13:15:00-05:00,33.82,33.82,33.82,33.82,100.0,0.0,0
2019-12-31 13:20:00-05:00,33.87,33.87,33.87,33.87,600.0,0.0,0
2019-12-31 13:21:00-05:00,33.85,33.85,33.85,33.85,102.0,0.0,0
2019-12-31 13:24:00-05:00,33.87,33.87,33.87,33.87,297.0,0.0,0
2019-12-31 13:27:00-05:00,33.87,33.87,33.87,33.87,156.0,0.0,0
2019-12-31 13:32:00-05:00,33.88,33.88,33.88,33.88,100.0,0.0,0
2019-12-31 13:46:00-05:00,33.87,33.87,33.86,33.86,550.0,0.0,0
2019-12-31 13:51:00-05:00,33.85,33.85,33.82,33.82,2067.0,0.0,0
2019-12-31 14:04:00-05:00,33.79,33.79,33.79,33.79,2250.0,0.0,0
2019-12-31 14:06:00-05:00,33.77,33.77,33.77,33.77,150.0,0.0,0
2019-12-31 14:07:00-05:00,33.77,33.77,33.77,33.77,250.0,0.0,0
2019-12-31 14:08:00-05:00,33.78,33.78,33.78,33.78,200.0,0.0,0
2019-12-31 14:15:00-05:00,33.79,33.79,33.79,33.79,128.0,0.0,0
2019-12-31 14:18:00-05:00,33.81,33.81,33.81,33.81,925.0,0.0,0
2019-12-31 14:19:00-05:00,33.79,33.79,33.79,33.79,355.0,0.0,0
2019-12-31 14:23:00-05:00,33.76,33.77,33.76,33.77,200.0,0.0,0
2019-12-31 14:26:00-05:00,33.76,33.76,33.76,33.76,525.0,0.0,0
2019-12-31 14:29:00-05:00,33.74,33.74,33.74,33.74,635.0,0.0,0
2019-12-31 14:31:00-05:00,33.75,33.75,33.75,33.75,185.0,0.0,0
2019-12-31 14:34:00-05:00,33.75,33.75,33.75,33.75,400.0,0.0,0
2019-12-31 14:37:00-05:00,33.74,33.74,33.74,33.74,525.0,0.0,0
2019-12-31 14:41:00-05:00,33.73,33.73,33.73,33.73,275.0,0.0,0
2019-12-31 14:43:00-05:00,33.73,33.73,33.73,33.73,430.0,0.0,0
2019-12-31 14:46:00-05:00,33.72,33.72,33.72,33.72,1250.0,0.0,0
2019-12-31 14:47:00-05:00,33.73,33.73,33.73,33.73,307.0,0.0,0
2019-12-31 14:50:00-05:00,33.7,33.7,33.7,33.7,100.0,0.0,0
2019-12-31 14:52:00-05:00,33.72,33.72,33.72,33.72,900.0,0.0,0
2019-12-31 14:55:00-05:00,33.72,33.72,33.72,33.72,349.0,0.0,0
2019-12-31 15:00:00-05:00,33.7,33.7,33.7,33.7,1315.0,0.0,0
2019-12-31 15:02:00-05:00,33.67,33.67,33.67,33.67,289.0,0.0,0
2019-12-31 15:04:00-05:00,33.65,33.65,33.65,33.65,214.0,0.0,0
2019-12-31 15:06:00-05:00,33.63,33.63,33.63,33.63,786.0,0.0,0
2019-12-31 15:07:00-05:00,33.63,33.65,33.63,33.65,925.0,0.0,0
2019-12-31 15:09:00-05:00,33.64,33.65,33.64,33.65,264.0,0.0,0
2019-12-31 15:11:00-05:00,33.64,33.64,33.64,33.64,100.0,0.0,0
2019-12-31 15:12:00-05:00,33.62,33.62,33.6,33.6,1300.0,0.0,0
2019-12-31 15:13:00-05:00,33.6,33.62,33.6,33.62,336.0,0.0,0
2019-12-31 15:17:00-05:00,33.64,33.65,33.64,33.65,2109.0,0.0,0
2019-12-31 15:18:00-05:00,33.61,33.61,33.6,33.6,1140.0,0.0,0
2019-12-31 15:19:00-05:00,33.62,33.62,33.62,33.62,490.0,0.0,0
2019-12-31 15:20:00-05:00,33.61,33.61,33.59,33.59,1045.0,0.0,0
2019-12-31 15:24:00-05:00,33.62,33.62,33.62,33.62,700.0,0.0,0
2019-12-31 15:25:00-05:00,33.6,33.6,33.6,33.6,300.0,0.0,0
2019-12-31 15:26:00-05:00,33.62,33.62,33.62,33.62,561.0,0.0,0
2019-12-31 15:28:00-05:00,33.62,33.62,33.62,33.62,236.0,0.0,0
2019-12-31 15:31:00-05:00,33.62,33.62,33.62,33.62,100.0,0.0,0
2019-12-31 15:32:00-05:00,33.62,33.62,33.62,33.62,259.0,0.0,0
2019-12-31 15:35:00-05:00,33.6,33.6,33.6,33.6,408.0,0.0,0
2019-12-31 15:38:00-05:00,33.58,33.58,33.58,33.58,828.0,0.0,0
2019-12-31 15:39:00-05:00,33.58,33.58,33.57,33.57,415.0,0.0,0
2019-12-31 15:41:00-05:00,33.55,33.55,33.55,33.55,232.0,0.0,0
2019-12-31 15:42:00-05:00,33.54,33.54,33.53,33.53,1500.0,0.0,0
2019-12-31 15:44:00-05:00,33.51,33.51,33.51,33.51,371.0,0.0,0
2019-12-31 15:45:00-05:00,33.51,33.51,33.48,33.48,600.0,0.0,0
2019-12-31 15:46:00-05:00,33.47,33.47,33.47,33.47,600.0,0.0,0
2019-12-31 15:47:00-05:00,33.47,33.49,33.47,33.49,907.0,0.0,0
2019-12-31 15:49:00-05:00,33.47,33.47,33.47,33.47,108.0,0.0,0
2019-12-31 15:50:00-05:00,33.46,33.5,33.46,33.49,1497.0,0.0,0
2019-12-31 15:52:00-05:00,33.49,33.49,33.47,33.47,1376.0,0.0,0
2019-12-31 15:53:00-05:00,33.47,33.48,33.47,33.48,675.0,0.0,0
2019-12-31 15:54:00-05:00,33.49,33.49,33.47,33.47,862.0,0.0,0
2019-12-31 15:55:00-05:00,33.45,33.46,33.44,33.46,774.0,0.0,0
2019-12-31 15:56:00-05:00,33.46,33.51,33.46,33.51,2952.0,0.0,0
2019-12-31 15:57:00-05:00,33.52,33.54,33.5,33.52,4013.0,0.0,0
2019-12-31 15:58:00-05:00,33.51,33.51,33.46,33.46,4424.0,0.0,0
2019-12-31 15:59:00-05:00,33.46,33.55,33.44,33.55,4351.0,0.0,0
2020-01-02 09:30:00-05:00,32.41,32.41,32.41,32.41,7208.0,0.0,0
2020-01-02 09:31:00-05:00,32.46,32.46,32.41,32.45,800.0,0.0,0
2020-01-02 09:33:00-05:00,32.37,32.37,32.37,32.37,200.0,0.0,0
2020-01-02 09:34:00-05:00,32.3,32.3,32.3,32.3,357.0,0.0,0
2020-01-02 09:35:00-05:00,32.22,32.22,32.22,32.22,690.0,0.0,0
2020-01-02 09:36:00-05:00,32.2,32.2,32.18,32.18,2060.0,0.0,0
2020-01-02 09:37:00-05:00,32.21,32.21,32.21,32.21,100.0,0.0,0
2020-01-02 09:38:00-05:00,32.19,32.19,32.16,32.19,8608.0,0.0,0
2020-01-02 09:39:00-05:00,32.17,32.17,32.15,32.16,2896.0,0.0,0
2020-01-02 09:40:00-05:00,32.14,32.14,32.1,32.1,555.0,0.0,0
2020-01-02 09:41:00-05:00,32.12,32.12,32.11,32.12,600.0,0.0,0
2020-01-02 09:42:00-05:00,32.1,32.1,32.05,32.07,1412.0,0.0,0
2020-01-02 09:43:00-05:00,32.07,32.09,32.07,32.09,304.0,0.0,0
2020-01-02 09:44:00-05:00,32.08,32.08,32.08,32.08,100.0,0.0,0
2020-01-02 09:45:00-05:00,32.07,32.11,32.07,32.11,1647.0,0.0,0
2020-01-02 09:46:00-05:00,32.12,32.13,32.12,32.13,1932.0,0.0,0
2020-01-02 09:47:00-05:00,32.13,32.18,32.13,32.18,1135.0,0.0,0
2020-01-02 09:48:00-05:00,32.15,32.16,32.1,32.1,2732.0,0.0,0
2020-01-02 09:49:00-05:00,32.09,32.09,32.07,32.08,1875.0,0.0,0
2020-01-02 09:50:00-05:00,32.08,32.09,32.06,32.09,862.0,0.0,0
2020-01-02 09:51:00-05:00,32.08,32.08,32.02,32.02,1761.0,0.0,0
2020-01-02 09:52:00-05:00,32.01,32.01,31.96,31.96,2134.0,0.0,0
2020-01-02 09:53:00-05:00,31.98,31.98,31.98,31.98,105.0,0.0,0
2020-01-02 09:54:00-05:00,31.99,32.0,31.96,31.96,876.0,0.0,0
2020-01-02 09:55:00-05:00,31.95,31.95,31.95,31.95,424.0,0.0,0
2020-01-02 09:57:00-05:00,31.94,31.94,31.94,31.94,100.0,0.0,0
2020-01-02 09:58:00-05:00,31.93,31.98,31.93,31.98,1575.0,0.0,0
2020-01-02 09:59:00-05:00,31.95,31.95,31.92,31.92,1363.0,0.0,0
2020-01-02 10:02:00-05:00,31.98,32.04,31.98,32.04,1580.0,0.0,0
2020-01-02 10:04:00-05:00,32.05,32.06,32.05,32.05,3300.0,0.0,0
2020-01-02 10:05:00-05:00,32.05,32.06,32.05,32.06,1185.0,0.0,0
2020-01-02 10:06:00-05:00,32.06,32.06,32.05,32.05,2490.0,0.0,0
2020-01-02 10:07:00-05:00,32.07,32.07,32.07,32.07,120.0,0.0,0
2020-01-02 10:09:00-05:00,32.06,32.06,32.06,32.06,406.0,0.0,0
2020-01-02 10:10:00-05:00,32.04,32.06,32.04,32.06,4000.0,0.0,0
2020-01-02 10:11:00-05:00,32.07,32.09,32.07,32.09,257.0,0.0,0
2020-01-02 10:12:00-05:00,32.11,32.12,32.11,32.12,232.0,0.0,0
2020-01-02 10:13:00-05:00,32.12,32.12,32.12,32.12,222.0,0.0,0
2020-01-02 10:14:00-05:00,32.12,32.16,32.12,32.16,1135.0,0.0,0
2020-01-02 10:16:00-05:00,32.18,32.18,32.17,32.17,550.0,0.0,0
2020-01-02 10:17:00-05:00,32.21,32.22,32.18,32.18,996.0,0.0,0
2020-01-02 10:18:00-05:00,32.23,32.25,32.2,32.2,1083.0,0.0,0
2020-01-02 10:19:00-05:00,32.19,32.21,32.19,32.21,667.0,0.0,0
2020-01-02 10:20:00-05:00,32.2,32.2,32.19,32.19,5100.0,0.0,0
2020-01-02 10:21:00-05:00,32.2,32.2,32.19,32.2,437.0,0.0,0
2020-01-02 10:22:00-05:00,32.21,32.23,32.21,32.23,300.0,0.0,0
2020-01-02 10:23:00-05:00,32.23,32.28,32.23,32.28,1015.0,0.0,0
2020-01-02 10:24:00-05:00,32.29,32.29,32.29,32.29,200.0,0.0,0
2020-01-02 10:26:00-05:00,32.27,32.27,32.27,32.27,100.0,0.0,0
2020-01-02 10:27:00-05:00,32.25,32.25,32.25,32.25,250.0,0.0,0
2020-01-02 10:28:00-05:00,32.24,32.24,32.24,32.24,220.0,0.0,0
2020-01-02 10:29:00-05:00,32.24,32.24,32.23,32.23,400.0,0.0,0
2020-01-02 10:30:00-05:00,32.23,32.23,32.22,32.22,410.0,0.0,0
2020-01-02 10:31:00-05:00,32.25,32.25,32.25,32.25,100.0,0.0,0
2020-01-02 10:32:00-05:00,32.26,32.27,32.26,32.27,403.0,0.0,0
2020-01-02 10:34:00-05:00,32.19,32.19,32.17,32.17,624.0,0.0,0
2020-01-02 10:35:00-05:00,32.17,32.17,32.17,32.17,226.0,0.0,0
2020-01-02 10:36:00-05:00,32.16,32.16,32.16,32.16,422.0,0.0,0
2020-01-02 10:38:00-05:00,32.14,32.14,32.13,32.13,486.0,0.0,0
2020-01-02 10:39:00-05:00,32.13,32.13,32.13,32.13,192.0,0.0,0
2020-01-02 10:40:00-05:00,32.1,32.11,32.1,32.1,1150.0,0.0,0
2020-01-02 10:42:00-05:00,32.07,32.07,32.07,32.07,1270.0,0.0,0
2020-01-02 10:43:00-05:00,32.06,32.06,32.05,32.05,1056.0,0.0,0
2020-01-02 10:45:00-05:00,32.01,32.01,32.01,32.01,529.0,0.0,0
2020-01-02 10:47:00-05:00,31.99,31.99,31.99,31.99,510.0,0.0,0
2020-01-02 10:48:00-05:00,32.03,32.04,32.02,32.03,1215.0,0.0,0
2020-01-02 10:49:00-05:00,32.02,32.02,32.01,32.01,500.0,0.0,0
2020-01-02 10:51:00-05:00,32.04,32.04,32.04,32.04,4698.0,0.0,0
2020-01-02 10:52:00-05:00,32.05,32.05,32.05,32.05,288.0,0.0,0
2020-01-02 10:53:00-05:00,32.05,32.05,32.05,32.05,226.0,0.0,0
2020-01-02 10:54:00-05:00,32.04,32.04,32.04,32.04,200.0,0.0,0
2020-01-02 10:55:00-05:00,32.02,32.02,32.01,32.01,680.0,0.0,0
2020-01-02 10:56:00-05:00,32.0,32.0,31.99,31.99,212.0,0.0,0
2020-01-02 10:57:00-05:00,31.99,31.99,31.97,31.98,1188.0,0.0,0
2020-01-02 10:58:00-05:00,31.98,31.98,31.93,31.94,1200.0,0.0,0
2020-01-02 10:59:00-05:00,31.93,31.93,31.93,31.93,103.0,0.0,0
2020-01-02 11:02:00-05:00,31.93,31.93,31.93,31.93,230.0,0.0,0
2020-01-02 11:03:00-05:00,31.94,31.94,31.94,31.94,300.0,0.0,0
2020-01-02 11:05:00-05:00,31.97,31.97,31.97,31.97,906.0,0.0,0
2020-01-02 11:08:00-05:00,31.95,31.95,31.95,31.95,330.0,0.0,0
2020-01-02 11:10:00-05:00,31.98,32.02,31.98,32.02,2954.0,0.0,0
2020-01-02 11:11:00-05:00,32.03,32.03,32.03,32.03,190.0,0.0,0
2020-01-02 11:13:00-05:00,32.07,32.07,32.06,32.06,1100.0,0.0,0
2020-01-02 11:16:00-05:00,32.05,32.05,32.05,32.05,0.0,0.0,0
2020-01-02 11:17:00-05:00,32.06,32.06,32.06,32.06,95923.0,0.0,0
2020-01-02 11:19:00-05:00,32.1,32.1,32.1,32.1,737.0,0.0,0
2020-01-02 11:21:00-05:00,32.1,32.1,32.1,32.1,163.0,0.0,0
2020-01-02 11:23:00-05:00,32.08,32.08,32.04,32.04,800.0,0.0,0
2020-01-02 11:24:00-05:00,32.04,32.04,32.04,32.04,600.0,0.0,0
2020-01-02 11:25:00-05:00,32.02,32.03,32.02,32.03,631.0,0.0,0
2020-01-02 11:29:00-05:00,32.05,32.05,32.05,32.05,400.0,0.0,0
2020-01-02 11:31:00-05:00,32.08,32.13,32.08,32.13,1501.0,0.0,0
2020-01-02 11:32:00-05:00,32.15,32.16,32.15,32.16,1100.0,0.0,0
2020-01-02 11:33:00-05:00,32.16,32.17,32.16,32.17,830.0,0.0,0
2020-01-02 11:34:00-05:00,32.17,32.2,32.16,32.19,6550.0,0.0,0
2020-01-02 11:35:00-05:00,32.19,32.22,32.19,32.21,797.0,0.0,0
2020-01-02 11:36:00-05:00,32.24,32.25,32.21,32.21,908.0,0.0,0
2020-01-02 11:37:00-05:00,32.19,32.19,32.19,32.19,937.0,0.0,0
2020-01-02 11:38:00-05:00,32.17,32.17,32.17,32.17,400.0,0.0,0
2020-01-02 11:42:00-05:00,32.15,32.15,32.15,32.15,160.0,0.0,0
2020-01-02 11:44:00-05:00,32.15,32.15,32.15,32.15,100.0,0.0,0
2020-01-02 11:45:00-05:00,32.13,32.13,32.13,32.13,431.0,0.0,0
2020-01-02 11:46:00-05:00,32.14,32.14,32.13,32.13,336.0,0.0,0
2020-01-02 11:48:00-05:00,32.06,32.06,32.06,32.06,600.0,0.0,0
2020-01-02 11:49:00-05:00,32.06,32.06,32.06,32.06,510.0,0.0,0
2020-01-02 11:51:00-05:00,32.06,32.06,32.05,32.05,901.0,0.0,0
2020-01-02 11:52:00-05:00,32.03,32.03,32.03,32.03,108.0,0.0,0
2020-01-02 11:53:00-05:00,32.03,32.03,32.03,32.03,180.0,0.0,0
2020-01-02 11:54:00-05:00,32.02,32.04,32.02,32.04,300.0,0.0,0
2020-01-02 11:55:00-05:00,32.07,32.07,32.07,32.07,100.0,0.0,0
2020-01-02 11:56:00-05:00,32.07,32.07,32.07,32.07,100.0,0.0,0
2020-01-02 11:58:00-05:00,32.08,32.08,32.05,32.07,3758.0,0.0,0
2020-01-02 11:59:00-05:00,32.08,32.08,32.05,32.05,431.0,0.0,0
2020-01-02 12:03:00-05:00,32.03,32.03,32.03,32.03,400.0,0.0,0
2020-01-02 12:05:00-05:00,32.03,32.03,32.03,32.03,687.0,0.0,0
2020-01-02 12:06:00-05:00,32.03,32.03,32.03,32.03,392.0,0.0,0
2020-01-02 12:07:00-05:00,32.01,32.01,32.01,32.01,100.0,0.0,0
2020-01-02 12:08:00-05:00,32.0,32.0,32.0,32.0,902.0,0.0,0
2020-01-02 12:10:00-05:00,31.99,31.99,31.99,31.99,1037.0,0.0,0
2020-01-02 12:17:00-05:00,31.96,31.96,31.96,31.96,127.0,0.0,0
2020-01-02 12:18:00-05:00,31.96,31.96,31.96,31.96,237.0,0.0,0
2020-01-02 12:21:00-05:00,31.95,31.95,31.94,31.94,300.0,0.0,0
2020-01-02 12:22:00-05:00,31.94,31.95,31.94,31.94,2728.0,0.0,0
2020-01-02 12:26:00-05:00,31.92,31.92,31.89,31.92,4515.0,0.0,0
2020-01-02 12:27:00-05:00,31.92,31.93,31.92,31.93,946.0,0.0,0
2020-01-02 12:28:00-05:00,31.93,31.93,31.92,31.92,1400.0,0.0,0
2020-01-02 12:29:00-05:00,31.92,31.92,31.9,31.9,996.0,0.0,0
2020-01-02 12:30:00-05:00,31.89,31.89,31.88,31.88,553.0,0.0,0
2020-01-02 12:32:00-05:00,31.87,31.87,31.87,31.87,251.0,0.0,0
2020-01-02 12:36:00-05:00,31.86,31.86,31.86,31.86,500.0,0.0,0
2020-01-02 12:37:00-05:00,31.86,31.86,31.86,31.86,435.0,0.0,0
2020-01-02 12:39:00-05:00,31.82,31.82,31.82,31.82,200.0,0.0,0
2020-01-02 12:40:00-05:00,31.82,31.82,31.82,31.82,418.0,0.0,0
2020-01-02 12:44:00-05:00,31.83,31.83,31.81,31.81,941.0,0.0,0
2020-01-02 12:48:00-05:00,31.82,31.82,31.82,31.82,304.0,0.0,0
2020-01-02 12:56:00-05:00,31.85,31.85,31.85,31.85,1000.0,0.0,0
2020-01-02 12:58:00-05:00,31.83,31.83,31.83,31.83,400.0,0.0,0
2020-01-02 12:59:00-05:00,31.82,31.82,31.81,31.81,300.0,0.0,0
2020-01-02 13:00:00-05:00,31.81,31.81,31.81,31.81,401.0,0.0,0
2020-01-02 13:01:00-05:00,31.84,31.84,31.84,31.84,200.0,0.0,0
2020-01-02 13:02:00-05:00,31.85,31.85,31.85,31.85,208.0,0.0,0
2020-01-02 13:03:00-05:00,31.84,31.84,31.84,31.84,200.0,0.0,0
2020-01-02 13:04:00-05:00,31.85,31.85,31.85,31.85,348.0,0.0,0
2020-01-02 13:05:00-05:00,31.87,31.87,31.87,31.87,240.0,0.0,0
2020-01-02 13:07:00-05:00,31.89,31.9,31.89,31.89,2805.0,0.0,0
2020-01-02 13:11:00-05:00,31.91,31.91,31.91,31.91,102.0,0.0,0
2020-01-02 13:12:00-05:00,31.9,31.9,31.89,31.89,794.0,0.0,0
2020-01-02 13:16:00-05:00,31.88,31.9,31.88,31.9,3550.0,0.0,0
2020-01-02 13:17:00-05:00,31.89,31.89,31.89,31.89,1000.0,0.0,0
2020-01-02 13:19:00-05:00,31.88,31.88,31.87,31.87,600.0,0.0,0
2020-01-02 13:20:00-05:00,31.86,31.86,31.86,31.86,132.0,0.0,0
2020-01-02 13:27:00-05:00,31.82,31.82,31.82,31.82,435.0,0.0,0
2020-01-02 13:29:00-05:00,31.8,31.8,31.8,31.8,311.0,0.0,0
2020-01-02 13:30:00-05:00,31.8,31.8,31.8,31.8,1438.0,0.0,0
2020-01-02 13:34:00-05:00,31.8,31.8,31.8,31.8,129.0,0.0,0
2020-01-02 13:40:00-05:00,31.79,31.79,31.78,31.78,635.0,0.0,0
2020-01-02 13:41:00-05:00,31.79,31.79,31.79,31.79,100.0,0.0,0
2020-01-02 13:43:00-05:00,31.8,31.8,31.8,31.8,240.0,0.0,0
2020-01-02 13:45:00-05:00,31.79,31.79,31.79,31.79,150.0,0.0,0
2020-01-02 13:46:00-05:00,31.79,31.79,31.79,31.79,454.0,0.0,0
2020-01-02 13:48:00-05:00,31.78,31.78,31.77,31.77,533.0,0.0,0
2020-01-02 13:49:00-05:00,31.78,31.78,31.78,31.78,105.0,0.0,0
2020-01-02 13:51:00-05:00,31.77,31.77,31.76,31.76,477.0,0.0,0
2020-01-02 13:53:00-05:00,31.76,31.76,31.76,31.76,259.0,0.0,0
2020-01-02 13:55:00-05:00,31.78,31.78,31.78,31.78,100.0,0.0,0
2020-01-02 13:56:00-05:00,31.78,31.78,31.78,31.78,172.0,0.0,0
2020-01-02 13:57:00-05:00,31.77,31.77,31.77,31.77,100.0,0.0,0
2020-01-02 13:59:00-05:00,31.76,31.76,31.76,31.76,100.0,0.0,0
2020-01-02 14:00:00-05:00,31.75,31.75,31.74,31.74,650.0,0.0,0
2020-01-02 14:01:00-05:00,31.74,31.74,31.74,31.74,100.0,0.0,0
2020-01-02 14:02:00-05:00,31.73,31.74,31.73,31.74,2200.0,0.0,0
2020-01-02 14:05:00-05:00,31.74,31.74,31.74,31.74,100.0,0.0,0
2020-01-02 14:06:00-05:00,31.74,31.74,31.74,31.74,650.0,0.0,0
2020-01-02 14:13:00-05:00,31.73,31.73,31.73,31.73,1577.0,0.0,0
2020-01-02 14:16:00-05:00,31.73,31.73,31.73,31.73,200.0,0.0,0
2020-01-02 14:17:00-05:00,31.74,31.74,31.74,31.74,300.0,0.0,0
2020-01-02 14:18:00-05:00,31.72,31.73,31.72,31.73,1450.0,0.0,0
2020-01-02 14:20:00-05:00,31.71,31.71,31.71,31.71,300.0,0.0,0
2020-01-02 14:21:00-05:00,31.72,31.72,31.72,31.72,500.0,0.0,0
2020-01-02 14:22:00-05:00,31.71,31.71,31.7,31.71,1388.0,0.0,0
2020-01-02 14:25:00-05:00,31.71,31.71,31.71,31.71,660.0,0.0,0
2020-01-02 14:27:00-05:00,31.7,31.7,31.7,31.7,300.0,0.0,0
2020-01-02 14:28:00-05:00,31.69,31.69,31.69,31.69,347.0,0.0,0
2020-01-02 14:30:00-05:00,31.7,31.71,31.69,31.69,1600.0,0.0,0
2020-01-02 14:31:00-05:00,31.7,31.7,31.7,31.7,294.0,0.0,0
2020-01-02 14:32:00-05:00,31.73,31.73,31.73,31.73,500.0,0.0,0
