Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 09:47:00-05:00,35.11,35.16,35.11,35.15,10208.0,0.0,0
2019-12-20 09:48:00-05:00,35.15,35.17,35.15,35.15,56218.0,0.0,0
2019-12-20 09:49:00-05:00,35.15,35.16,35.11,35.12,7310.0,0.0,0
2019-12-20 09:50:00-05:00,35.12,35.16,35.12,35.15,1866.0,0.0,0
2019-12-20 09:51:00-05:00,35.13,35.13,35.1,35.12,4003.0,0.0,0
2019-12-20 09:52:00-05:00,35.15,35.15,35.14,35.14,3780.0,0.0,0
2019-12-20 09:53:00-05:00,35.15,35.15,35.11,35.14,9224.0,0.0,0
2019-12-20 09:54:00-05:00,35.13,35.15,35.12,35.15,9823.0,0.0,0
2019-12-20 09:55:00-05:00,35.15,35.15,35.15,35.15,328.0,0.0,0
2019-12-20 09:56:00-05:00,35.15,35.15,35.15,35.15,2521.0,0.0,0
2019-12-20 09:57:00-05:00,35.13,35.16,35.13,35.15,2059.0,0.0,0
2019-12-20 09:58:00-05:00,35.17,35.17,35.14,35.14,7140.0,0.0,0
2019-12-20 09:59:00-05:00,35.14,35.14,35.09,35.12,9609.0,0.0,0
2019-12-20 10:00:00-05:00,35.06,35.06,35.04,35.05,4041.0,0.0,0
2019-12-20 10:01:00-05:00,35.05,35.13,35.04,35.13,5028.0,0.0,0
2019-12-20 10:02:00-05:00,35.14,35.14,35.09,35.11,4029.0,0.0,0
2019-12-20 10:03:00-05:00,35.11,35.11,35.1,35.1,1410.0,0.0,0
2019-12-20 10:04:00-05:00,35.07,35.08,35.03,35.08,5250.0,0.0,0
2019-12-20 10:05:00-05:00,35.06,35.06,35.06,35.06,718.0,0.0,0
2019-12-20 10:06:00-05:00,35.08,35.09,35.08,35.08,1250.0,0.0,0
2019-12-20 10:07:00-05:00,35.08,35.1,35.07,35.08,1934.0,0.0,0
2019-12-20 10:08:00-05:00,35.08,35.08,35.07,35.07,2834.0,0.0,0
2019-12-20 10:09:00-05:00,35.06,35.08,35.05,35.05,7051.0,0.0,0
2019-12-20 10:10:00-05:00,35.05,35.09,35.05,35.09,2894.0,0.0,0
2019-12-20 10:11:00-05:00,35.12,35.13,35.12,35.13,5448.0,0.0,0
2019-12-20 10:12:00-05:00,35.13,35.14,35.1,35.14,4798.0,0.0,0
2019-12-20 10:13:00-05:00,35.15,35.18,35.14,35.18,7276.0,0.0,0
2019-12-20 10:14:00-05:00,35.18,35.18,35.15,35.15,4887.0,0.0,0
2019-12-20 10:15:00-05:00,35.13,35.14,35.13,35.14,1233.0,0.0,0
2019-12-20 10:16:00-05:00,35.14,35.14,35.13,35.14,2169.0,0.0,0
2019-12-20 10:17:00-05:00,35.14,35.14,35.11,35.11,3360.0,0.0,0
2019-12-20 10:18:00-05:00,35.12,35.14,35.12,35.14,1982.0,0.0,0
2019-12-20 10:19:00-05:00,35.15,35.18,35.14,35.15,10850.0,0.0,0
2019-12-20 10:20:00-05:00,35.16,35.2,35.16,35.2,43135.0,0.0,0
2019-12-20 10:21:00-05:00,35.2,35.2,35.14,35.15,19966.0,0.0,0
2019-12-20 10:22:00-05:00,35.16,35.16,35.15,35.15,2821.0,0.0,0
2019-12-20 10:23:00-05:00,35.15,35.16,35.14,35.16,3169.0,0.0,0
2019-12-20 10:24:00-05:00,35.14,35.14,35.11,35.11,4250.0,0.0,0
2019-12-20 10:25:00-05:00,35.11,35.11,35.08,35.1,4474.0,0.0,0
2019-12-20 10:26:00-05:00,35.1,35.1,35.07,35.1,7699.0,0.0,0
2019-12-20 10:27:00-05:00,35.1,35.11,35.07,35.07,1877.0,0.0,0
2019-12-20 10:28:00-05:00,35.06,35.06,35.05,35.05,2055.0,0.0,0
2019-12-20 10:29:00-05:00,35.05,35.06,35.04,35.06,934.0,0.0,0
2019-12-20 10:30:00-05:00,35.05,35.05,35.03,35.03,6210.0,0.0,0
2019-12-20 10:31:00-05:00,35.03,35.04,35.02,35.04,6353.0,0.0,0
2019-12-20 10:32:00-05:00,35.04,35.04,35.01,35.02,5371.0,0.0,0
2019-12-20 10:33:00-05:00,35.02,35.05,35.02,35.03,8330.0,0.0,0
2019-12-20 10:34:00-05:00,35.02,35.02,35.0,35.0,10186.0,0.0,0
2019-12-20 10:35:00-05:00,35.0,35.0,34.97,34.97,8788.0,0.0,0
2019-12-20 10:36:00-05:00,34.98,35.0,34.98,35.0,7918.0,0.0,0
2019-12-20 10:37:00-05:00,35.01,35.02,35.0,35.0,6326.0,0.0,0
2019-12-20 10:38:00-05:00,35.0,35.01,35.0,35.0,7399.0,0.0,0
2019-12-20 10:39:00-05:00,34.99,34.99,34.97,34.97,4908.0,0.0,0
2019-12-20 10:40:00-05:00,34.96,34.96,34.95,34.96,8097.0,0.0,0
2019-12-20 10:41:00-05:00,34.97,34.97,34.96,34.97,4488.0,0.0,0
2019-12-20 10:42:00-05:00,34.98,34.98,34.89,34.89,22652.0,0.0,0
2019-12-20 10:43:00-05:00,34.9,34.91,34.9,34.91,11506.0,0.0,0
2019-12-20 10:44:00-05:00,34.91,34.92,34.91,34.92,11006.0,0.0,0
2019-12-20 10:45:00-05:00,34.91,34.91,34.9,34.9,7511.0,0.0,0
2019-12-20 10:46:00-05:00,34.9,34.9,34.88,34.9,3767.0,0.0,0
2019-12-20 10:47:00-05:00,34.91,34.91,34.91,34.91,1900.0,0.0,0
2019-12-20 10:48:00-05:00,34.91,34.91,34.91,34.91,514.0,0.0,0
2019-12-20 10:49:00-05:00,34.92,34.92,34.9,34.91,11411.0,0.0,0
2019-12-20 10:50:00-05:00,34.9,34.9,34.88,34.88,7635.0,0.0,0
2019-12-20 10:51:00-05:00,34.89,34.9,34.87,34.88,9028.0,0.0,0
2019-12-20 10:52:00-05:00,34.88,34.89,34.88,34.88,6474.0,0.0,0
2019-12-20 10:53:00-05:00,34.87,34.89,34.87,34.88,5567.0,0.0,0
2019-12-20 10:54:00-05:00,34.88,34.88,34.85,34.86,4465.0,0.0,0
2019-12-20 10:55:00-05:00,34.88,34.88,34.87,34.88,5732.0,0.0,0
2019-12-20 10:56:00-05:00,34.88,34.9,34.88,34.89,3119.0,0.0,0
2019-12-20 10:57:00-05:00,34.89,34.9,34.89,34.89,5527.0,0.0,0
2019-12-20 10:59:00-05:00,34.87,34.87,34.87,34.87,6767.0,0.0,0
2019-12-20 11:00:00-05:00,34.86,34.87,34.84,34.84,12412.0,0.0,0
2019-12-20 11:01:00-05:00,34.83,34.85,34.83,34.83,12674.0,0.0,0
2019-12-20 11:02:00-05:00,34.84,34.84,34.83,34.83,1885.0,0.0,0
2019-12-20 11:03:00-05:00,34.83,34.83,34.81,34.81,9076.0,0.0,0
2019-12-20 11:04:00-05:00,34.8,34.82,34.8,34.82,34871.0,0.0,0
2019-12-20 11:05:00-05:00,34.81,34.82,34.8,34.8,12167.0,0.0,0
2019-12-20 11:06:00-05:00,34.8,34.82,34.79,34.82,6732.0,0.0,0
2019-12-20 11:07:00-05:00,34.82,34.82,34.79,34.79,6299.0,0.0,0
2019-12-20 11:08:00-05:00,34.79,34.79,34.78,34.78,2142.0,0.0,0
2019-12-20 11:09:00-05:00,34.78,34.79,34.76,34.78,14989.0,0.0,0
2019-12-20 11:10:00-05:00,34.78,34.81,34.78,34.81,10195.0,0.0,0
2019-12-20 11:11:00-05:00,34.81,34.82,34.81,34.81,10794.0,0.0,0
2019-12-20 11:12:00-05:00,34.8,34.81,34.8,34.81,12905.0,0.0,0
2019-12-20 11:13:00-05:00,34.81,34.81,34.79,34.81,8221.0,0.0,0
2019-12-20 11:14:00-05:00,34.81,34.81,34.81,34.81,15030.0,0.0,0
2019-12-20 11:15:00-05:00,34.81,34.84,34.81,34.82,14283.0,0.0,0
2019-12-20 11:16:00-05:00,34.83,34.83,34.82,34.82,25846.0,0.0,0
2019-12-20 11:17:00-05:00,34.82,34.83,34.81,34.82,14643.0,0.0,0
2019-12-20 11:18:00-05:00,34.82,34.83,34.82,34.83,1942.0,0.0,0
2019-12-20 11:19:00-05:00,34.83,34.83,34.81,34.82,1026.0,0.0,0
2019-12-20 11:20:00-05:00,34.82,34.83,34.82,34.82,1013.0,0.0,0
2019-12-20 11:21:00-05:00,34.81,34.81,34.8,34.81,8869.0,0.0,0
2019-12-20 11:22:00-05:00,34.81,34.81,34.8,34.8,2684.0,0.0,0
2019-12-20 11:23:00-05:00,34.81,34.81,34.8,34.81,2102.0,0.0,0
2019-12-20 11:24:00-05:00,34.81,34.82,34.81,34.81,1462.0,0.0,0
2019-12-20 11:25:00-05:00,34.82,34.82,34.81,34.81,5692.0,0.0,0
2019-12-20 11:26:00-05:00,34.8,34.8,34.79,34.79,835.0,0.0,0
2019-12-20 11:28:00-05:00,34.82,34.82,34.81,34.82,58017.0,0.0,0
2019-12-20 11:29:00-05:00,34.81,34.82,34.81,34.81,6582.0,0.0,0
2019-12-20 11:30:00-05:00,34.81,34.81,34.77,34.8,19837.0,0.0,0
2019-12-20 11:31:00-05:00,34.81,34.81,34.8,34.81,1272.0,0.0,0
2019-12-20 11:32:00-05:00,34.81,34.81,34.79,34.79,3401.0,0.0,0
2019-12-20 11:33:00-05:00,34.79,34.8,34.79,34.8,15244.0,0.0,0
2019-12-20 11:34:00-05:00,34.8,34.81,34.8,34.8,2112.0,0.0,0
2019-12-20 11:35:00-05:00,34.79,34.8,34.79,34.8,2048.0,0.0,0
2019-12-20 11:36:00-05:00,34.81,34.82,34.81,34.82,4854.0,0.0,0
2019-12-20 11:37:00-05:00,34.82,34.83,34.81,34.82,4376.0,0.0,0
2019-12-20 11:38:00-05:00,34.83,34.83,34.81,34.83,9221.0,0.0,0
2019-12-20 11:39:00-05:00,34.83,34.84,34.83,34.84,3546.0,0.0,0
2019-12-20 11:40:00-05:00,34.84,34.86,34.84,34.86,2982.0,0.0,0
2019-12-20 11:41:00-05:00,34.85,34.86,34.85,34.86,2882.0,0.0,0
2019-12-20 11:42:00-05:00,34.87,34.88,34.87,34.87,4440.0,0.0,0
2019-12-20 11:43:00-05:00,34.87,34.88,34.87,34.88,1061.0,0.0,0
2019-12-20 11:44:00-05:00,34.88,34.88,34.87,34.87,5766.0,0.0,0
2019-12-20 11:45:00-05:00,34.86,34.88,34.86,34.88,3674.0,0.0,0
2019-12-20 11:46:00-05:00,34.88,34.89,34.88,34.88,2098.0,0.0,0
2019-12-20 11:47:00-05:00,34.89,34.89,34.88,34.89,3040.0,0.0,0
2019-12-20 11:48:00-05:00,34.89,34.89,34.88,34.89,2250.0,0.0,0
2019-12-20 11:49:00-05:00,34.89,34.89,34.89,34.89,3250.0,0.0,0
2019-12-20 11:50:00-05:00,34.89,34.89,34.87,34.87,11551.0,0.0,0
2019-12-20 11:51:00-05:00,34.87,34.87,34.87,34.87,4001.0,0.0,0
2019-12-20 11:52:00-05:00,34.88,34.89,34.88,34.89,210.0,0.0,0
2019-12-20 11:53:00-05:00,34.9,34.9,34.9,34.9,1750.0,0.0,0
2019-12-20 11:54:00-05:00,34.9,34.91,34.89,34.89,4143.0,0.0,0
2019-12-20 11:55:00-05:00,34.89,34.89,34.88,34.89,3300.0,0.0,0
2019-12-20 11:56:00-05:00,34.9,34.9,34.89,34.9,2451.0,0.0,0
2019-12-20 11:57:00-05:00,34.91,34.92,34.91,34.91,4806.0,0.0,0
2019-12-20 11:58:00-05:00,34.92,34.92,34.91,34.91,2159.0,0.0,0
2019-12-20 11:59:00-05:00,34.9,34.9,34.89,34.89,1062.0,0.0,0
2019-12-20 12:00:00-05:00,34.9,34.9,34.9,34.9,4825.0,0.0,0
2019-12-20 12:01:00-05:00,34.91,34.92,34.91,34.92,6781.0,0.0,0
2019-12-20 12:02:00-05:00,34.92,34.92,34.91,34.92,2703.0,0.0,0
2019-12-20 12:03:00-05:00,34.93,34.93,34.91,34.92,12641.0,0.0,0
2019-12-20 12:04:00-05:00,34.91,34.91,34.89,34.89,6036.0,0.0,0
2019-12-20 12:05:00-05:00,34.89,34.9,34.89,34.9,9899.0,0.0,0
2019-12-20 12:06:00-05:00,34.9,34.9,34.9,34.9,1493.0,0.0,0
2019-12-20 12:07:00-05:00,34.91,34.92,34.91,34.92,1411.0,0.0,0
2019-12-20 12:08:00-05:00,34.92,34.94,34.92,34.94,6200.0,0.0,0
2019-12-20 12:09:00-05:00,34.92,34.92,34.91,34.91,6311.0,0.0,0
2019-12-20 12:10:00-05:00,34.91,34.92,34.91,34.92,1500.0,0.0,0
2019-12-20 12:11:00-05:00,34.92,34.93,34.92,34.93,2500.0,0.0,0
2019-12-20 12:12:00-05:00,34.91,34.91,34.91,34.91,357.0,0.0,0
2019-12-20 12:13:00-05:00,34.89,34.89,34.89,34.89,1025.0,0.0,0
2019-12-20 12:14:00-05:00,34.89,34.9,34.89,34.9,2699.0,0.0,0
2019-12-20 12:15:00-05:00,34.88,34.88,34.88,34.88,1375.0,0.0,0
2019-12-20 12:16:00-05:00,34.87,34.88,34.87,34.88,2300.0,0.0,0
2019-12-20 12:17:00-05:00,34.87,34.89,34.87,34.89,4306.0,0.0,0
2019-12-20 12:18:00-05:00,34.89,34.89,34.88,34.88,1119.0,0.0,0
2019-12-20 12:19:00-05:00,34.88,34.88,34.88,34.88,1226.0,0.0,0
2019-12-20 12:20:00-05:00,34.89,34.89,34.89,34.89,3653.0,0.0,0
2019-12-20 12:21:00-05:00,34.89,34.89,34.88,34.89,1214.0,0.0,0
2019-12-20 12:22:00-05:00,34.88,34.88,34.88,34.88,1058.0,0.0,0
2019-12-20 12:23:00-05:00,34.89,34.9,34.89,34.9,1600.0,0.0,0
2019-12-20 12:24:00-05:00,34.9,34.9,34.9,34.9,3244.0,0.0,0
2019-12-20 12:25:00-05:00,34.9,34.9,34.9,34.9,1968.0,0.0,0
2019-12-20 12:26:00-05:00,34.89,34.9,34.89,34.9,486.0,0.0,0
2019-12-20 12:27:00-05:00,34.9,34.9,34.89,34.89,4249.0,0.0,0
2019-12-20 12:28:00-05:00,34.89,34.89,34.87,34.87,7518.0,0.0,0
2019-12-20 12:30:00-05:00,34.87,34.87,34.87,34.87,109.0,0.0,0
2019-12-20 12:31:00-05:00,34.87,34.87,34.87,34.87,1606.0,0.0,0
2019-12-20 12:32:00-05:00,34.87,34.87,34.87,34.87,1811.0,0.0,0
2019-12-20 12:33:00-05:00,34.88,34.88,34.87,34.87,3019.0,0.0,0
2019-12-20 12:34:00-05:00,34.88,34.88,34.87,34.87,1419.0,0.0,0
2019-12-20 12:35:00-05:00,34.87,34.88,34.87,34.88,5620.0,0.0,0
2019-12-20 12:37:00-05:00,34.87,34.88,34.87,34.87,1980.0,0.0,0
2019-12-20 12:38:00-05:00,34.87,34.87,34.87,34.87,859.0,0.0,0
2019-12-20 12:39:00-05:00,34.87,34.87,34.87,34.87,1441.0,0.0,0
2019-12-20 12:40:00-05:00,34.87,34.88,34.87,34.88,1327.0,0.0,0
2019-12-20 12:41:00-05:00,34.88,34.9,34.88,34.9,4495.0,0.0,0
2019-12-20 12:42:00-05:00,34.89,34.89,34.89,34.89,522.0,0.0,0
2019-12-20 12:43:00-05:00,34.89,34.89,34.88,34.88,2737.0,0.0,0
2019-12-20 12:44:00-05:00,34.88,34.88,34.88,34.88,445.0,0.0,0
2019-12-20 12:46:00-05:00,34.89,34.9,34.88,34.9,1953.0,0.0,0
2019-12-20 12:47:00-05:00,34.9,34.91,34.9,34.91,1294.0,0.0,0
2019-12-20 12:48:00-05:00,34.9,34.94,34.9,34.93,5693.0,0.0,0
2019-12-20 12:49:00-05:00,34.93,34.93,34.91,34.92,4954.0,0.0,0
2019-12-20 12:50:00-05:00,34.92,34.92,34.92,34.92,900.0,0.0,0
2019-12-20 12:51:00-05:00,34.91,34.91,34.91,34.91,1106.0,0.0,0
2019-12-20 12:52:00-05:00,34.91,34.91,34.91,34.91,655.0,0.0,0
2019-12-20 12:53:00-05:00,34.91,34.92,34.91,34.91,1258.0,0.0,0
2019-12-20 12:54:00-05:00,34.9,34.91,34.9,34.9,715.0,0.0,0
2019-12-20 12:55:00-05:00,34.91,34.92,34.91,34.92,1603.0,0.0,0
2019-12-20 12:56:00-05:00,34.92,34.92,34.92,34.92,738.0,0.0,0
2019-12-20 12:57:00-05:00,34.93,34.93,34.92,34.92,303.0,0.0,0
2019-12-20 12:58:00-05:00,34.92,34.92,34.92,34.92,1921.0,0.0,0
2019-12-20 12:59:00-05:00,34.93,34.94,34.93,34.94,1847.0,0.0,0
2019-12-20 13:00:00-05:00,34.94,34.95,34.93,34.95,8167.0,0.0,0
2019-12-20 13:01:00-05:00,34.95,34.97,34.95,34.97,2081.0,0.0,0
2019-12-20 13:02:00-05:00,34.96,34.96,34.95,34.96,3248.0,0.0,0
2019-12-20 13:03:00-05:00,34.96,34.97,34.96,34.97,4314.0,0.0,0
2019-12-20 13:04:00-05:00,34.97,34.97,34.97,34.97,1564.0,0.0,0
2019-12-20 13:05:00-05:00,34.97,34.99,34.96,34.99,7390.0,0.0,0
2019-12-20 13:06:00-05:00,34.99,34.99,34.98,34.99,7005.0,0.0,0
2019-12-20 13:07:00-05:00,34.99,34.99,34.98,34.99,3177.0,0.0,0
2019-12-20 13:08:00-05:00,34.98,34.98,34.97,34.98,2099.0,0.0,0
2019-12-20 13:09:00-05:00,34.97,34.98,34.97,34.98,1203.0,0.0,0
2019-12-20 13:10:00-05:00,34.97,34.99,34.97,34.99,3689.0,0.0,0
2019-12-20 13:11:00-05:00,34.99,34.99,34.98,34.98,1692.0,0.0,0
2019-12-20 13:12:00-05:00,34.99,34.99,34.99,34.99,100.0,0.0,0
2019-12-20 13:13:00-05:00,35.0,35.0,35.0,35.0,100.0,0.0,0
2019-12-20 13:14:00-05:00,34.99,34.99,34.99,34.99,290.0,0.0,0
2019-12-20 13:15:00-05:00,34.99,35.0,34.99,35.0,1028.0,0.0,0
2019-12-20 13:16:00-05:00,35.0,35.0,35.0,35.0,3138.0,0.0,0
2019-12-20 13:17:00-05:00,35.0,35.0,35.0,35.0,920.0,0.0,0
2019-12-20 13:18:00-05:00,35.0,35.0,35.0,35.0,141.0,0.0,0
2019-12-20 13:19:00-05:00,34.99,34.99,34.99,34.99,4062.0,0.0,0
2019-12-20 13:20:00-05:00,34.99,34.99,34.99,34.99,1409.0,0.0,0
2019-12-20 13:21:00-05:00,34.98,34.98,34.97,34.97,3585.0,0.0,0
2019-12-20 13:22:00-05:00,34.97,34.97,34.95,34.95,3943.0,0.0,0
2019-12-20 13:23:00-05:00,34.95,34.95,34.93,34.95,3102.0,0.0,0
2019-12-20 13:24:00-05:00,34.95,34.96,34.95,34.96,1512.0,0.0,0
2019-12-20 13:25:00-05:00,34.95,34.96,34.95,34.96,2074.0,0.0,0
2019-12-20 13:27:00-05:00,34.96,34.96,34.96,34.96,284.0,0.0,0
2019-12-20 13:28:00-05:00,34.97,34.97,34.96,34.96,3642.0,0.0,0
2019-12-20 13:29:00-05:00,34.97,34.97,34.95,34.95,2300.0,0.0,0
2019-12-20 13:30:00-05:00,34.96,34.97,34.96,34.96,1181.0,0.0,0
2019-12-20 13:31:00-05:00,34.97,34.97,34.97,34.97,490.0,0.0,0
2019-12-20 13:32:00-05:00,34.97,34.97,34.97,34.97,114.0,0.0,0
2019-12-20 13:33:00-05:00,34.98,34.99,34.98,34.99,756.0,0.0,0
2019-12-20 13:34:00-05:00,34.99,34.99,34.99,34.99,2818.0,0.0,0
2019-12-20 13:35:00-05:00,34.99,35.0,34.99,35.0,4391.0,0.0,0
2019-12-20 13:36:00-05:00,35.0,35.01,34.99,34.99,10805.0,0.0,0
2019-12-20 13:37:00-05:00,35.0,35.0,35.0,35.0,514.0,0.0,0
2019-12-20 13:39:00-05:00,34.99,34.99,34.98,34.98,1875.0,0.0,0
2019-12-20 13:41:00-05:00,34.97,34.97,34.97,34.97,3293.0,0.0,0
2019-12-20 13:42:00-05:00,34.97,34.97,34.97,34.97,400.0,0.0,0
2019-12-20 13:43:00-05:00,34.97,34.97,34.97,34.97,100.0,0.0,0
2019-12-20 13:44:00-05:00,34.97,34.97,34.97,34.97,8109.0,0.0,0
2019-12-20 13:45:00-05:00,34.97,34.97,34.97,34.97,4500.0,0.0,0
2019-12-20 13:46:00-05:00,34.96,34.96,34.96,34.96,100.0,0.0,0
2019-12-20 13:47:00-05:00,34.96,34.96,34.96,34.96,703.0,0.0,0
2019-12-20 13:48:00-05:00,34.95,34.96,34.95,34.96,11730.0,0.0,0
2019-12-20 13:49:00-05:00,34.95,34.95,34.95,34.95,148.0,0.0,0
2019-12-20 13:50:00-05:00,34.96,34.96,34.94,34.96,5808.0,0.0,0
2019-12-20 13:51:00-05:00,34.96,34.99,34.96,34.99,3243.0,0.0,0
2019-12-20 13:52:00-05:00,35.0,35.0,35.0,35.0,538.0,0.0,0
2019-12-20 13:53:00-05:00,35.0,35.01,34.99,34.99,5164.0,0.0,0
2019-12-20 13:55:00-05:00,34.99,34.99,34.99,34.99,3028.0,0.0,0
2019-12-20 13:56:00-05:00,34.97,34.98,34.96,34.98,2157.0,0.0,0
2019-12-20 13:57:00-05:00,34.98,34.98,34.98,34.98,4308.0,0.0,0
2019-12-20 13:58:00-05:00,34.98,34.99,34.98,34.99,504.0,0.0,0
2019-12-20 13:59:00-05:00,34.98,34.98,34.98,34.98,100.0,0.0,0
2019-12-20 14:00:00-05:00,34.98,34.98,34.97,34.97,2223.0,0.0,0
2019-12-20 14:01:00-05:00,34.98,34.99,34.98,34.98,2803.0,0.0,0
2019-12-20 14:02:00-05:00,34.98,34.99,34.98,34.99,1396.0,0.0,0
2019-12-20 14:03:00-05:00,35.0,35.0,35.0,35.0,3205.0,0.0,0
2019-12-20 14:04:00-05:00,35.01,35.01,35.01,35.01,2332.0,0.0,0
2019-12-20 14:05:00-05:00,35.01,35.01,35.01,35.01,15253.0,0.0,0
2019-12-20 14:07:00-05:00,35.02,35.03,35.01,35.02,1520.0,0.0,0
2019-12-20 14:08:00-05:00,35.01,35.01,35.01,35.01,2413.0,0.0,0
2019-12-20 14:09:00-05:00,35.01,35.01,35.01,35.01,871.0,0.0,0
2019-12-20 14:10:00-05:00,35.02,35.02,35.02,35.02,912.0,0.0,0
2019-12-20 14:11:00-05:00,35.01,35.02,35.01,35.02,875.0,0.0,0
2019-12-20 14:12:00-05:00,35.03,35.03,35.02,35.02,3009.0,0.0,0
2019-12-20 14:13:00-05:00,35.03,35.03,35.03,35.03,110.0,0.0,0
2019-12-20 14:14:00-05:00,35.03,35.03,35.03,35.03,300.0,0.0,0
2019-12-20 14:15:00-05:00,35.03,35.03,35.02,35.02,636.0,0.0,0
2019-12-20 14:16:00-05:00,35.02,35.02,35.01,35.02,3323.0,0.0,0
2019-12-20 14:17:00-05:00,35.02,35.03,35.02,35.03,1000.0,0.0,0
2019-12-20 14:18:00-05:00,35.04,35.04,35.04,35.04,3859.0,0.0,0
2019-12-20 14:19:00-05:00,35.04,35.04,35.03,35.03,1537.0,0.0,0
2019-12-20 14:21:00-05:00,35.05,35.05,35.05,35.05,100.0,0.0,0
2019-12-20 14:22:00-05:00,35.05,35.05,35.04,35.04,459.0,0.0,0
2019-12-20 14:23:00-05:00,35.05,35.05,35.05,35.05,216.0,0.0,0
2019-12-20 14:25:00-05:00,35.04,35.04,35.04,35.04,1450.0,0.0,0
2019-12-20 14:26:00-05:00,35.04,35.04,35.03,35.03,741.0,0.0,0
2019-12-20 14:27:00-05:00,35.04,35.04,35.03,35.03,425.0,0.0,0
2019-12-20 14:28:00-05:00,35.04,35.04,35.03,35.03,3266.0,0.0,0
2019-12-20 14:29:00-05:00,35.03,35.03,35.03,35.03,2666.0,0.0,0
2019-12-20 14:30:00-05:00,35.02,35.03,35.02,35.03,851.0,0.0,0
2019-12-20 14:31:00-05:00,35.03,35.03,35.03,35.03,267.0,0.0,0
2019-12-20 14:32:00-05:00,35.01,35.02,35.01,35.02,5104.0,0.0,0
2019-12-20 14:33:00-05:00,35.02,35.02,35.01,35.01,864.0,0.0,0
2019-12-20 14:34:00-05:00,35.03,35.03,35.03,35.03,3082.0,0.0,0
2019-12-20 14:35:00-05:00,35.03,35.03,35.03,35.03,1508.0,0.0,0
2019-12-20 14:36:00-05:00,35.03,35.03,35.03,35.03,1732.0,0.0,0
2019-12-20 14:37:00-05:00,35.03,35.04,35.03,35.04,824.0,0.0,0
2019-12-20 14:38:00-05:00,35.04,35.04,35.03,35.04,3389.0,0.0,0
2019-12-20 14:39:00-05:00,35.03,35.03,35.03,35.03,300.0,0.0,0
2019-12-20 14:40:00-05:00,35.03,35.03,35.03,35.03,2746.0,0.0,0
2019-12-20 14:41:00-05:00,35.02,35.02,35.02,35.02,600.0,0.0,0
2019-12-20 14:42:00-05:00,35.02,35.02,35.01,35.01,2692.0,0.0,0
2019-12-20 14:43:00-05:00,35.02,35.02,35.01,35.01,1943.0,0.0,0
2019-12-20 14:44:00-05:00,35.01,35.01,35.0,35.0,21207.0,0.0,0
2019-12-20 14:45:00-05:00,35.0,35.0,35.0,35.0,1318.0,0.0,0
2019-12-20 14:46:00-05:00,34.99,34.99,34.99,34.99,216.0,0.0,0
2019-12-20 14:47:00-05:00,35.0,35.01,35.0,35.0,2030.0,0.0,0
2019-12-20 14:48:00-05:00,35.0,35.0,35.0,35.0,1302.0,0.0,0
2019-12-20 14:49:00-05:00,34.99,34.99,34.98,34.98,2412.0,0.0,0
2019-12-20 14:50:00-05:00,34.99,34.99,34.98,34.98,3035.0,0.0,0
2019-12-20 14:51:00-05:00,34.98,34.99,34.98,34.99,1375.0,0.0,0
2019-12-20 14:52:00-05:00,34.97,34.97,34.96,34.97,1329.0,0.0,0
2019-12-20 14:53:00-05:00,34.96,34.97,34.95,34.97,3986.0,0.0,0
2019-12-20 14:54:00-05:00,34.97,34.97,34.97,34.97,617.0,0.0,0
2019-12-20 14:55:00-05:00,34.98,34.99,34.98,34.99,2900.0,0.0,0
2019-12-20 14:56:00-05:00,34.99,34.99,34.99,34.99,1018.0,0.0,0
2019-12-20 14:57:00-05:00,34.99,34.99,34.99,34.99,1152.0,0.0,0
2019-12-20 14:58:00-05:00,34.99,34.99,34.99,34.99,324.0,0.0,0
2019-12-20 14:59:00-05:00,34.99,35.0,34.98,35.0,3201.0,0.0,0
2019-12-20 15:00:00-05:00,35.0,35.0,35.0,35.0,4266.0,0.0,0
2019-12-20 15:01:00-05:00,35.0,35.01,35.0,35.01,6120.0,0.0,0
2019-12-20 15:02:00-05:00,35.0,35.0,35.0,35.0,1119.0,0.0,0
2019-12-20 15:04:00-05:00,35.01,35.03,35.01,35.03,3612.0,0.0,0
2019-12-20 15:05:00-05:00,35.03,35.03,35.03,35.03,468.0,0.0,0
2019-12-20 15:07:00-05:00,35.03,35.04,35.03,35.04,2867.0,0.0,0
2019-12-20 15:08:00-05:00,35.05,35.07,35.05,35.06,12028.0,0.0,0
2019-12-20 15:09:00-05:00,35.08,35.08,35.07,35.07,450.0,0.0,0
2019-12-20 15:10:00-05:00,35.08,35.08,35.08,35.08,2614.0,0.0,0
2019-12-20 15:11:00-05:00,35.09,35.09,35.07,35.07,1701.0,0.0,0
2019-12-20 15:12:00-05:00,35.07,35.07,35.07,35.07,1125.0,0.0,0
2019-12-20 15:13:00-05:00,35.08,35.08,35.08,35.08,714.0,0.0,0
2019-12-20 15:14:00-05:00,35.08,35.09,35.08,35.09,1193.0,0.0,0
2019-12-20 15:15:00-05:00,35.09,35.09,35.08,35.09,2240.0,0.0,0
2019-12-20 15:16:00-05:00,35.1,35.1,35.1,35.1,16250.0,0.0,0
2019-12-20 15:17:00-05:00,35.1,35.1,35.1,35.1,1028.0,0.0,0
2019-12-20 15:18:00-05:00,35.09,35.09,35.08,35.08,6390.0,0.0,0
