Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 13:05:00-05:00,13.45,13.45,13.43,13.45,8484.0,0.0,0
2019-12-20 13:06:00-05:00,13.44,13.45,13.41,13.42,28848.0,0.0,0
2019-12-20 13:07:00-05:00,13.43,13.43,13.42,13.42,8125.0,0.0,0
2019-12-20 13:08:00-05:00,13.4,13.41,13.39,13.4,10432.0,0.0,0
2019-12-20 13:09:00-05:00,13.41,13.41,13.39,13.39,11604.0,0.0,0
2019-12-20 13:10:00-05:00,13.4,13.4,13.4,13.4,1080.0,0.0,0
2019-12-20 13:11:00-05:00,13.4,13.4,13.4,13.4,5700.0,0.0,0
2019-12-20 13:12:00-05:00,13.4,13.41,13.4,13.41,5225.0,0.0,0
2019-12-20 13:13:00-05:00,13.41,13.42,13.41,13.41,2727.0,0.0,0
2019-12-20 13:14:00-05:00,13.42,13.42,13.41,13.41,4825.0,0.0,0
2019-12-20 13:15:00-05:00,13.42,13.42,13.4,13.41,5303.0,0.0,0
2019-12-20 13:16:00-05:00,13.41,13.41,13.4,13.41,7871.0,0.0,0
2019-12-20 13:17:00-05:00,13.41,13.41,13.4,13.4,6349.0,0.0,0
2019-12-20 13:18:00-05:00,13.4,13.41,13.4,13.41,2938.0,0.0,0
2019-12-20 13:19:00-05:00,13.42,13.43,13.41,13.43,5924.0,0.0,0
2019-12-20 13:20:00-05:00,13.43,13.43,13.43,13.43,2598.0,0.0,0
2019-12-20 13:21:00-05:00,13.43,13.43,13.43,13.43,8226.0,0.0,0
2019-12-20 13:22:00-05:00,13.43,13.44,13.43,13.44,17454.0,0.0,0
2019-12-20 13:23:00-05:00,13.44,13.44,13.43,13.44,7043.0,0.0,0
2019-12-20 13:24:00-05:00,13.44,13.44,13.43,13.43,2142.0,0.0,0
2019-12-20 13:25:00-05:00,13.43,13.43,13.43,13.43,200.0,0.0,0
2019-12-20 13:26:00-05:00,13.44,13.44,13.42,13.44,12039.0,0.0,0
2019-12-20 13:27:00-05:00,13.44,13.44,13.43,13.43,16361.0,0.0,0
2019-12-20 13:28:00-05:00,13.43,13.44,13.43,13.44,15092.0,0.0,0
2019-12-20 13:29:00-05:00,13.44,13.44,13.44,13.44,5781.0,0.0,0
2019-12-20 13:30:00-05:00,13.43,13.44,13.42,13.42,5700.0,0.0,0
2019-12-20 13:31:00-05:00,13.43,13.43,13.42,13.43,4392.0,0.0,0
2019-12-20 13:32:00-05:00,13.43,13.43,13.42,13.43,2666.0,0.0,0
2019-12-20 13:33:00-05:00,13.43,13.43,13.43,13.43,1169.0,0.0,0
2019-12-20 13:34:00-05:00,13.43,13.44,13.43,13.43,2675.0,0.0,0
2019-12-20 13:35:00-05:00,13.43,13.43,13.42,13.43,4300.0,0.0,0
2019-12-20 13:36:00-05:00,13.43,13.43,13.42,13.43,5809.0,0.0,0
2019-12-20 13:37:00-05:00,13.43,13.43,13.41,13.41,11416.0,0.0,0
2019-12-20 13:38:00-05:00,13.42,13.42,13.41,13.42,5400.0,0.0,0
2019-12-20 13:39:00-05:00,13.43,13.43,13.43,13.43,808.0,0.0,0
2019-12-20 13:40:00-05:00,13.42,13.43,13.42,13.43,3250.0,0.0,0
2019-12-20 13:41:00-05:00,13.43,13.43,13.43,13.43,200.0,0.0,0
2019-12-20 13:42:00-05:00,13.43,13.43,13.43,13.43,3500.0,0.0,0
2019-12-20 13:43:00-05:00,13.43,13.43,13.43,13.43,123.0,0.0,0
2019-12-20 13:44:00-05:00,13.42,13.42,13.41,13.41,3940.0,0.0,0
2019-12-20 13:45:00-05:00,13.42,13.42,13.41,13.42,801.0,0.0,0
2019-12-20 13:46:00-05:00,13.43,13.44,13.43,13.44,1035.0,0.0,0
2019-12-20 13:47:00-05:00,13.43,13.45,13.43,13.45,26984.0,0.0,0
2019-12-20 13:48:00-05:00,13.45,13.45,13.44,13.45,6609.0,0.0,0
2019-12-20 13:49:00-05:00,13.46,13.46,13.45,13.46,48625.0,0.0,0
2019-12-20 13:50:00-05:00,13.46,13.46,13.46,13.46,24182.0,0.0,0
2019-12-20 13:51:00-05:00,13.46,13.46,13.45,13.46,35685.0,0.0,0
2019-12-20 13:52:00-05:00,13.46,13.46,13.45,13.46,70487.0,0.0,0
2019-12-20 13:53:00-05:00,13.46,13.46,13.45,13.46,25927.0,0.0,0
2019-12-20 13:54:00-05:00,13.46,13.47,13.45,13.46,46798.0,0.0,0
2019-12-20 13:55:00-05:00,13.46,13.47,13.46,13.47,3845.0,0.0,0
2019-12-20 13:56:00-05:00,13.47,13.49,13.47,13.48,88721.0,0.0,0
2019-12-20 13:57:00-05:00,13.48,13.49,13.48,13.49,15112.0,0.0,0
2019-12-20 13:58:00-05:00,13.49,13.5,13.49,13.5,8066.0,0.0,0
2019-12-20 13:59:00-05:00,13.49,13.49,13.47,13.49,43302.0,0.0,0
2019-12-20 14:00:00-05:00,13.49,13.49,13.48,13.49,8782.0,0.0,0
2019-12-20 14:01:00-05:00,13.49,13.52,13.49,13.51,59125.0,0.0,0
2019-12-20 14:02:00-05:00,13.52,13.54,13.51,13.54,11481.0,0.0,0
2019-12-20 14:03:00-05:00,13.54,13.54,13.49,13.52,20219.0,0.0,0
2019-12-20 14:04:00-05:00,13.52,13.52,13.5,13.51,29277.0,0.0,0
2019-12-20 14:05:00-05:00,13.52,13.54,13.52,13.54,2311.0,0.0,0
2019-12-20 14:06:00-05:00,13.53,13.53,13.53,13.53,2305.0,0.0,0
2019-12-20 14:07:00-05:00,13.54,13.55,13.53,13.53,11211.0,0.0,0
2019-12-20 14:08:00-05:00,13.53,13.53,13.51,13.51,3912.0,0.0,0
2019-12-20 14:09:00-05:00,13.52,13.52,13.51,13.51,3811.0,0.0,0
2019-12-20 14:10:00-05:00,13.5,13.51,13.5,13.51,8606.0,0.0,0
2019-12-20 14:11:00-05:00,13.51,13.52,13.51,13.52,3700.0,0.0,0
2019-12-20 14:12:00-05:00,13.51,13.51,13.5,13.51,6167.0,0.0,0
2019-12-20 14:13:00-05:00,13.51,13.52,13.51,13.51,2458.0,0.0,0
2019-12-20 14:14:00-05:00,13.51,13.52,13.5,13.51,5945.0,0.0,0
2019-12-20 14:15:00-05:00,13.52,13.53,13.52,13.52,4296.0,0.0,0
2019-12-20 14:16:00-05:00,13.53,13.56,13.53,13.56,13591.0,0.0,0
2019-12-20 14:17:00-05:00,13.56,13.56,13.53,13.53,43200.0,0.0,0
2019-12-20 14:18:00-05:00,13.53,13.55,13.53,13.54,14205.0,0.0,0
2019-12-20 14:19:00-05:00,13.54,13.55,13.54,13.55,6437.0,0.0,0
2019-12-20 14:20:00-05:00,13.55,13.57,13.55,13.57,19989.0,0.0,0
2019-12-20 14:21:00-05:00,13.57,13.58,13.56,13.57,15567.0,0.0,0
2019-12-20 14:22:00-05:00,13.57,13.57,13.56,13.56,12196.0,0.0,0
2019-12-20 14:23:00-05:00,13.57,13.58,13.56,13.58,7596.0,0.0,0
2019-12-20 14:24:00-05:00,13.59,13.61,13.58,13.61,21672.0,0.0,0
2019-12-20 14:25:00-05:00,13.61,13.61,13.59,13.6,15370.0,0.0,0
2019-12-20 14:26:00-05:00,13.6,13.6,13.6,13.6,6646.0,0.0,0
2019-12-20 14:27:00-05:00,13.6,13.61,13.6,13.6,19332.0,0.0,0
2019-12-20 14:28:00-05:00,13.6,13.6,13.6,13.6,14522.0,0.0,0
2019-12-20 14:29:00-05:00,13.6,13.6,13.59,13.6,1854.0,0.0,0
2019-12-20 14:30:00-05:00,13.6,13.6,13.6,13.6,1163.0,0.0,0
2019-12-20 14:31:00-05:00,13.61,13.61,13.61,13.61,3578.0,0.0,0
2019-12-20 14:32:00-05:00,13.62,13.63,13.62,13.62,20004.0,0.0,0
2019-12-20 14:33:00-05:00,13.62,13.63,13.62,13.63,8702.0,0.0,0
2019-12-20 14:34:00-05:00,13.63,13.64,13.63,13.64,14913.0,0.0,0
2019-12-20 14:35:00-05:00,13.65,13.65,13.6,13.6,30666.0,0.0,0
2019-12-20 14:36:00-05:00,13.6,13.61,13.59,13.61,7043.0,0.0,0
2019-12-20 14:37:00-05:00,13.61,13.61,13.6,13.6,1180.0,0.0,0
2019-12-20 14:38:00-05:00,13.6,13.61,13.59,13.59,2655.0,0.0,0
2019-12-20 14:39:00-05:00,13.59,13.59,13.58,13.59,4062.0,0.0,0
2019-12-20 14:40:00-05:00,13.59,13.6,13.59,13.6,5424.0,0.0,0
2019-12-20 14:41:00-05:00,13.59,13.6,13.59,13.59,5340.0,0.0,0
2019-12-20 14:42:00-05:00,13.58,13.58,13.57,13.57,4615.0,0.0,0
2019-12-20 14:43:00-05:00,13.57,13.58,13.57,13.58,1101.0,0.0,0
2019-12-20 14:44:00-05:00,13.57,13.57,13.56,13.57,5088.0,0.0,0
2019-12-20 14:45:00-05:00,13.57,13.57,13.56,13.57,3100.0,0.0,0
2019-12-20 14:46:00-05:00,13.57,13.58,13.57,13.58,1773.0,0.0,0
2019-12-20 14:47:00-05:00,13.57,13.59,13.57,13.59,12000.0,0.0,0
2019-12-20 14:48:00-05:00,13.58,13.6,13.58,13.6,1545.0,0.0,0
2019-12-20 14:49:00-05:00,13.6,13.6,13.6,13.6,3403.0,0.0,0
2019-12-20 14:50:00-05:00,13.6,13.62,13.59,13.62,14637.0,0.0,0
2019-12-20 14:51:00-05:00,13.62,13.62,13.61,13.61,1225.0,0.0,0
2019-12-20 14:52:00-05:00,13.6,13.61,13.6,13.61,7291.0,0.0,0
2019-12-20 14:53:00-05:00,13.61,13.61,13.57,13.57,11493.0,0.0,0
2019-12-20 14:54:00-05:00,13.57,13.58,13.57,13.58,5364.0,0.0,0
2019-12-20 14:55:00-05:00,13.58,13.58,13.56,13.57,18988.0,0.0,0
2019-12-20 14:56:00-05:00,13.58,13.59,13.57,13.59,10022.0,0.0,0
2019-12-20 14:57:00-05:00,13.59,13.59,13.53,13.54,30488.0,0.0,0
2019-12-20 14:58:00-05:00,13.54,13.54,13.53,13.54,7212.0,0.0,0
2019-12-20 14:59:00-05:00,13.55,13.57,13.55,13.56,10556.0,0.0,0
2019-12-20 15:00:00-05:00,13.56,13.56,13.54,13.54,2228.0,0.0,0
2019-12-20 15:01:00-05:00,13.54,13.55,13.54,13.55,6501.0,0.0,0
2019-12-20 15:02:00-05:00,13.55,13.55,13.54,13.55,1540.0,0.0,0
2019-12-20 15:03:00-05:00,13.55,13.57,13.55,13.57,3500.0,0.0,0
2019-12-20 15:04:00-05:00,13.57,13.58,13.57,13.58,4800.0,0.0,0
2019-12-20 15:05:00-05:00,13.58,13.58,13.56,13.57,7200.0,0.0,0
2019-12-20 15:06:00-05:00,13.57,13.57,13.56,13.56,3581.0,0.0,0
2019-12-20 15:08:00-05:00,13.56,13.56,13.56,13.56,200.0,0.0,0
2019-12-20 15:09:00-05:00,13.56,13.56,13.56,13.56,500.0,0.0,0
2019-12-20 15:10:00-05:00,13.56,13.56,13.56,13.56,409.0,0.0,0
2019-12-20 15:11:00-05:00,13.56,13.56,13.56,13.56,556.0,0.0,0
2019-12-20 15:12:00-05:00,13.56,13.57,13.56,13.57,5765.0,0.0,0
2019-12-20 15:13:00-05:00,13.56,13.56,13.54,13.55,10855.0,0.0,0
2019-12-20 15:14:00-05:00,13.55,13.55,13.54,13.54,6625.0,0.0,0
2019-12-20 15:15:00-05:00,13.54,13.55,13.53,13.55,5675.0,0.0,0
2019-12-20 15:16:00-05:00,13.56,13.56,13.55,13.56,1768.0,0.0,0
2019-12-20 15:17:00-05:00,13.57,13.58,13.55,13.55,2893.0,0.0,0
2019-12-20 15:18:00-05:00,13.55,13.56,13.54,13.56,5876.0,0.0,0
2019-12-20 15:19:00-05:00,13.56,13.56,13.55,13.56,7806.0,0.0,0
2019-12-20 15:20:00-05:00,13.55,13.55,13.55,13.55,11138.0,0.0,0
2019-12-20 15:21:00-05:00,13.55,13.55,13.54,13.54,2911.0,0.0,0
2019-12-20 15:22:00-05:00,13.54,13.56,13.54,13.55,8698.0,0.0,0
2019-12-20 15:23:00-05:00,13.55,13.55,13.52,13.52,81548.0,0.0,0
2019-12-20 15:24:00-05:00,13.52,13.52,13.5,13.51,18730.0,0.0,0
2019-12-20 15:25:00-05:00,13.51,13.51,13.48,13.49,17420.0,0.0,0
2019-12-20 15:26:00-05:00,13.49,13.5,13.48,13.5,13327.0,0.0,0
2019-12-20 15:27:00-05:00,13.51,13.51,13.5,13.5,5433.0,0.0,0
2019-12-20 15:28:00-05:00,13.51,13.52,13.5,13.52,16320.0,0.0,0
2019-12-20 15:29:00-05:00,13.51,13.52,13.51,13.52,4702.0,0.0,0
2019-12-20 15:30:00-05:00,13.52,13.52,13.51,13.52,16921.0,0.0,0
2019-12-20 15:31:00-05:00,13.52,13.54,13.52,13.54,7258.0,0.0,0
2019-12-20 15:32:00-05:00,13.54,13.54,13.54,13.54,3763.0,0.0,0
2019-12-20 15:33:00-05:00,13.55,13.57,13.55,13.57,5610.0,0.0,0
2019-12-20 15:34:00-05:00,13.56,13.59,13.56,13.59,19419.0,0.0,0
2019-12-20 15:35:00-05:00,13.58,13.61,13.58,13.6,7573.0,0.0,0
2019-12-20 15:36:00-05:00,13.6,13.6,13.59,13.59,8484.0,0.0,0
2019-12-20 15:37:00-05:00,13.59,13.6,13.59,13.6,6769.0,0.0,0
2019-12-20 15:38:00-05:00,13.59,13.6,13.59,13.6,6490.0,0.0,0
2019-12-20 15:39:00-05:00,13.59,13.6,13.59,13.6,2036.0,0.0,0
2019-12-20 15:40:00-05:00,13.61,13.61,13.58,13.59,6853.0,0.0,0
2019-12-20 15:41:00-05:00,13.58,13.59,13.58,13.58,3778.0,0.0,0
2019-12-20 15:42:00-05:00,13.58,13.58,13.57,13.57,3225.0,0.0,0
2019-12-20 15:43:00-05:00,13.55,13.55,13.52,13.54,61192.0,0.0,0
2019-12-20 15:44:00-05:00,13.53,13.53,13.53,13.53,2043.0,0.0,0
2019-12-20 15:45:00-05:00,13.53,13.53,13.52,13.52,2584.0,0.0,0
2019-12-20 15:46:00-05:00,13.53,13.54,13.53,13.54,6716.0,0.0,0
2019-12-20 15:47:00-05:00,13.55,13.55,13.53,13.54,7357.0,0.0,0
2019-12-20 15:48:00-05:00,13.54,13.55,13.54,13.55,4694.0,0.0,0
2019-12-20 15:49:00-05:00,13.56,13.56,13.54,13.55,3210.0,0.0,0
2019-12-20 15:50:00-05:00,13.57,13.57,13.56,13.56,6154.0,0.0,0
2019-12-20 15:51:00-05:00,13.56,13.57,13.55,13.55,6637.0,0.0,0
2019-12-20 15:52:00-05:00,13.55,13.55,13.53,13.54,4000.0,0.0,0
2019-12-20 15:53:00-05:00,13.54,13.57,13.54,13.56,9186.0,0.0,0
2019-12-20 15:54:00-05:00,13.57,13.57,13.56,13.56,3471.0,0.0,0
2019-12-20 15:55:00-05:00,13.56,13.58,13.56,13.58,9296.0,0.0,0
2019-12-20 15:56:00-05:00,13.58,13.58,13.56,13.57,9461.0,0.0,0
2019-12-20 15:57:00-05:00,13.57,13.58,13.57,13.58,8043.0,0.0,0
2019-12-20 15:58:00-05:00,13.58,13.6,13.54,13.6,49849.0,0.0,0
2019-12-20 15:59:00-05:00,13.6,13.63,13.59,13.62,58517.0,0.0,0
2019-12-23 09:30:00-05:00,13.35,13.35,13.35,13.35,0.0,0.027000000000000003,0
2019-12-23 09:31:00-05:00,13.34,13.43,13.33,13.41,85970.0,0.0,0
2019-12-23 09:32:00-05:00,13.41,13.42,13.37,13.39,8258.0,0.0,0
2019-12-23 09:33:00-05:00,13.38,13.38,13.28,13.29,32060.0,0.0,0
2019-12-23 09:34:00-05:00,13.29,13.33,13.25,13.27,12404.0,0.0,0
2019-12-23 09:35:00-05:00,13.27,13.27,13.21,13.21,14458.0,0.0,0
2019-12-23 09:36:00-05:00,13.21,13.22,13.14,13.15,48304.0,0.0,0
2019-12-23 09:37:00-05:00,13.14,13.15,13.1,13.11,20193.0,0.0,0
2019-12-23 09:38:00-05:00,13.1,13.16,13.1,13.14,20014.0,0.0,0
2019-12-23 09:39:00-05:00,13.13,13.14,13.09,13.14,28894.0,0.0,0
2019-12-23 09:40:00-05:00,13.14,13.16,13.12,13.16,13642.0,0.0,0
2019-12-23 09:41:00-05:00,13.17,13.23,13.17,13.22,16281.0,0.0,0
2019-12-23 09:42:00-05:00,13.22,13.22,13.2,13.21,4627.0,0.0,0
2019-12-23 09:43:00-05:00,13.2,13.2,13.18,13.18,1937.0,0.0,0
2019-12-23 09:44:00-05:00,13.18,13.19,13.18,13.18,11175.0,0.0,0
2019-12-23 09:45:00-05:00,13.19,13.19,13.15,13.16,75472.0,0.0,0
2019-12-23 09:46:00-05:00,13.17,13.18,13.17,13.18,5149.0,0.0,0
2019-12-23 09:47:00-05:00,13.17,13.17,13.16,13.16,4032.0,0.0,0
2019-12-23 09:48:00-05:00,13.15,13.15,13.15,13.15,2396.0,0.0,0
2019-12-23 09:49:00-05:00,13.14,13.15,13.12,13.14,21200.0,0.0,0
2019-12-23 09:50:00-05:00,13.14,13.14,13.08,13.09,26764.0,0.0,0
2019-12-23 09:51:00-05:00,13.08,13.08,13.05,13.05,19920.0,0.0,0
2019-12-23 09:52:00-05:00,13.06,13.06,13.01,13.05,89173.0,0.0,0
2019-12-23 09:53:00-05:00,13.06,13.1,13.06,13.09,21134.0,0.0,0
2019-12-23 09:54:00-05:00,13.1,13.1,13.05,13.08,20321.0,0.0,0
2019-12-23 09:55:00-05:00,13.08,13.09,13.08,13.08,8772.0,0.0,0
2019-12-23 09:56:00-05:00,13.07,13.08,13.06,13.08,8912.0,0.0,0
2019-12-23 09:57:00-05:00,13.07,13.07,13.04,13.04,5614.0,0.0,0
2019-12-23 09:58:00-05:00,13.04,13.06,13.04,13.05,3975.0,0.0,0
2019-12-23 09:59:00-05:00,13.07,13.08,13.06,13.06,9359.0,0.0,0
2019-12-23 10:00:00-05:00,13.05,13.08,13.04,13.07,21697.0,0.0,0
2019-12-23 10:01:00-05:00,13.07,13.08,13.05,13.05,13773.0,0.0,0
2019-12-23 10:02:00-05:00,13.05,13.06,13.04,13.04,78103.0,0.0,0
2019-12-23 10:03:00-05:00,13.04,13.04,12.97,12.98,71325.0,0.0,0
2019-12-23 10:04:00-05:00,12.97,12.97,12.94,12.97,43416.0,0.0,0
2019-12-23 10:05:00-05:00,12.95,12.97,12.93,12.93,35897.0,0.0,0
2019-12-23 10:06:00-05:00,12.93,12.93,12.9,12.92,63181.0,0.0,0
2019-12-23 10:07:00-05:00,12.92,12.92,12.89,12.9,30885.0,0.0,0
2019-12-23 10:08:00-05:00,12.9,12.9,12.89,12.9,49982.0,0.0,0
2019-12-23 10:09:00-05:00,12.88,12.9,12.88,12.9,4894.0,0.0,0
2019-12-23 10:10:00-05:00,12.9,12.92,12.88,12.92,12589.0,0.0,0
2019-12-23 10:11:00-05:00,12.92,12.92,12.89,12.89,26867.0,0.0,0
2019-12-23 10:12:00-05:00,12.89,12.94,12.89,12.94,10090.0,0.0,0
2019-12-23 10:13:00-05:00,12.94,12.94,12.91,12.92,13738.0,0.0,0
2019-12-23 10:14:00-05:00,12.91,12.92,12.88,12.89,11617.0,0.0,0
2019-12-23 10:15:00-05:00,12.89,12.89,12.88,12.88,24502.0,0.0,0
2019-12-23 10:16:00-05:00,12.88,12.9,12.88,12.88,8769.0,0.0,0
2019-12-23 10:17:00-05:00,12.89,12.93,12.89,12.92,24099.0,0.0,0
2019-12-23 10:18:00-05:00,12.93,12.93,12.9,12.91,12863.0,0.0,0
2019-12-23 10:19:00-05:00,12.93,12.94,12.92,12.94,8520.0,0.0,0
2019-12-23 10:20:00-05:00,12.95,12.96,12.9,12.91,14739.0,0.0,0
2019-12-23 10:21:00-05:00,12.9,12.91,12.89,12.89,24830.0,0.0,0
2019-12-23 10:22:00-05:00,12.9,12.9,12.88,12.9,36911.0,0.0,0
2019-12-23 10:23:00-05:00,12.9,12.9,12.88,12.88,28807.0,0.0,0
2019-12-23 10:24:00-05:00,12.89,12.9,12.88,12.89,2665.0,0.0,0
2019-12-23 10:25:00-05:00,12.88,12.89,12.88,12.89,14513.0,0.0,0
2019-12-23 10:26:00-05:00,12.89,12.9,12.89,12.89,4807.0,0.0,0
2019-12-23 10:27:00-05:00,12.88,12.9,12.88,12.9,7283.0,0.0,0
2019-12-23 10:28:00-05:00,12.9,12.94,12.9,12.93,12323.0,0.0,0
2019-12-23 10:29:00-05:00,12.92,12.93,12.89,12.89,22181.0,0.0,0
2019-12-23 10:30:00-05:00,12.89,12.9,12.88,12.89,24396.0,0.0,0
2019-12-23 10:31:00-05:00,12.88,12.9,12.88,12.89,22442.0,0.0,0
2019-12-23 10:32:00-05:00,12.88,12.88,12.87,12.88,25701.0,0.0,0
2019-12-23 10:33:00-05:00,12.87,12.87,12.82,12.82,43842.0,0.0,0
2019-12-23 10:34:00-05:00,12.82,12.82,12.81,12.81,12431.0,0.0,0
2019-12-23 10:35:00-05:00,12.81,12.82,12.8,12.81,15063.0,0.0,0
2019-12-23 10:36:00-05:00,12.81,12.82,12.8,12.82,25465.0,0.0,0
2019-12-23 10:37:00-05:00,12.81,12.83,12.81,12.81,7148.0,0.0,0
2019-12-23 10:38:00-05:00,12.81,12.81,12.74,12.75,48495.0,0.0,0
2019-12-23 10:39:00-05:00,12.73,12.76,12.72,12.75,19825.0,0.0,0
2019-12-23 10:40:00-05:00,12.76,12.76,12.74,12.76,25622.0,0.0,0
2019-12-23 10:41:00-05:00,12.77,12.79,12.77,12.78,27854.0,0.0,0
2019-12-23 10:42:00-05:00,12.8,12.82,12.79,12.79,14583.0,0.0,0
2019-12-23 10:43:00-05:00,12.78,12.78,12.71,12.72,9379.0,0.0,0
2019-12-23 10:44:00-05:00,12.73,12.73,12.71,12.72,11783.0,0.0,0
2019-12-23 10:45:00-05:00,12.72,12.75,12.72,12.74,6191.0,0.0,0
2019-12-23 10:46:00-05:00,12.75,12.75,12.74,12.74,8524.0,0.0,0
2019-12-23 10:47:00-05:00,12.75,12.75,12.73,12.74,20802.0,0.0,0
2019-12-23 10:48:00-05:00,12.74,12.74,12.73,12.73,11268.0,0.0,0
2019-12-23 10:49:00-05:00,12.72,12.73,12.71,12.72,16967.0,0.0,0
2019-12-23 10:50:00-05:00,12.72,12.73,12.72,12.73,11747.0,0.0,0
2019-12-23 10:51:00-05:00,12.73,12.74,12.72,12.73,14644.0,0.0,0
2019-12-23 10:52:00-05:00,12.73,12.73,12.73,12.73,20909.0,0.0,0
2019-12-23 10:53:00-05:00,12.73,12.73,12.72,12.72,9991.0,0.0,0
2019-12-23 10:54:00-05:00,12.72,12.74,12.72,12.73,3211.0,0.0,0
2019-12-23 10:55:00-05:00,12.73,12.77,12.73,12.75,31940.0,0.0,0
2019-12-23 10:56:00-05:00,12.74,12.76,12.73,12.74,7991.0,0.0,0
2019-12-23 10:57:00-05:00,12.73,12.74,12.72,12.73,11227.0,0.0,0
2019-12-23 10:58:00-05:00,12.72,12.72,12.68,12.68,20310.0,0.0,0
2019-12-23 10:59:00-05:00,12.69,12.71,12.69,12.71,19011.0,0.0,0
2019-12-23 09:30:00-05:00,,,,,,0.027000000000000003,0
2019-12-23 11:00:00-05:00,12.69,12.7,12.68,12.69,0.0,0.0,0
2019-12-23 11:01:00-05:00,12.69,12.69,12.67,12.68,13841.0,0.0,0
2019-12-23 11:02:00-05:00,12.68,12.71,12.68,12.7,20769.0,0.0,0
2019-12-23 11:03:00-05:00,12.7,12.71,12.68,12.69,8704.0,0.0,0
2019-12-23 11:04:00-05:00,12.7,12.7,12.66,12.67,38050.0,0.0,0
2019-12-23 11:05:00-05:00,12.66,12.66,12.62,12.64,33050.0,0.0,0
2019-12-23 11:06:00-05:00,12.65,12.65,12.63,12.64,16505.0,0.0,0
2019-12-23 11:07:00-05:00,12.63,12.68,12.63,12.68,15006.0,0.0,0
2019-12-23 11:08:00-05:00,12.68,12.68,12.66,12.66,15481.0,0.0,0
2019-12-23 11:09:00-05:00,12.65,12.65,12.62,12.64,18109.0,0.0,0
2019-12-23 11:10:00-05:00,12.64,12.66,12.64,12.65,7191.0,0.0,0
2019-12-23 11:11:00-05:00,12.66,12.67,12.64,12.65,31918.0,0.0,0
2019-12-23 11:12:00-05:00,12.66,12.67,12.66,12.66,7603.0,0.0,0
2019-12-23 11:13:00-05:00,12.67,12.67,12.65,12.65,17913.0,0.0,0
2019-12-23 11:14:00-05:00,12.66,12.69,12.65,12.69,15314.0,0.0,0
2019-12-23 11:15:00-05:00,12.68,12.7,12.67,12.7,5539.0,0.0,0
2019-12-23 11:16:00-05:00,12.69,12.69,12.69,12.69,3745.0,0.0,0
2019-12-23 11:18:00-05:00,12.74,12.74,12.72,12.73,65606.0,0.0,0
2019-12-23 11:20:00-05:00,12.67,12.67,12.67,12.67,29023.0,0.0,0
2019-12-23 11:21:00-05:00,12.68,12.69,12.66,12.66,17415.0,0.0,0
2019-12-23 11:22:00-05:00,12.66,12.66,12.65,12.65,12681.0,0.0,0
2019-12-23 11:23:00-05:00,12.65,12.66,12.65,12.66,1475.0,0.0,0
2019-12-23 11:25:00-05:00,12.68,12.68,12.66,12.67,33591.0,0.0,0
2019-12-23 11:26:00-05:00,12.67,12.68,12.66,12.67,7679.0,0.0,0
2019-12-23 11:27:00-05:00,12.68,12.7,12.67,12.69,5610.0,0.0,0
2019-12-23 11:28:00-05:00,12.69,12.72,12.69,12.72,16361.0,0.0,0
2019-12-23 11:29:00-05:00,12.73,12.76,12.73,12.74,36612.0,0.0,0
2019-12-23 11:30:00-05:00,12.75,12.75,12.69,12.69,32348.0,0.0,0
2019-12-23 11:31:00-05:00,12.7,12.73,12.7,12.73,14389.0,0.0,0
2019-12-23 11:32:00-05:00,12.73,12.73,12.72,12.73,12214.0,0.0,0
2019-12-23 11:33:00-05:00,12.73,12.73,12.72,12.72,7358.0,0.0,0
2019-12-23 11:34:00-05:00,12.72,12.72,12.7,12.71,8595.0,0.0,0
2019-12-23 11:35:00-05:00,12.7,12.71,12.7,12.7,5944.0,0.0,0
2019-12-23 11:36:00-05:00,12.7,12.72,12.69,12.71,12803.0,0.0,0
2019-12-23 11:37:00-05:00,12.7,12.7,12.67,12.68,17009.0,0.0,0
2019-12-23 11:38:00-05:00,12.68,12.68,12.67,12.67,12139.0,0.0,0
2019-12-23 11:39:00-05:00,12.68,12.68,12.65,12.66,13693.0,0.0,0
2019-12-23 11:40:00-05:00,12.66,12.67,12.66,12.67,1936.0,0.0,0
2019-12-23 11:41:00-05:00,12.66,12.66,12.66,12.66,1844.0,0.0,0
2019-12-23 11:42:00-05:00,12.66,12.67,12.66,12.66,8618.0,0.0,0
2019-12-23 11:43:00-05:00,12.66,12.67,12.66,12.66,11419.0,0.0,0
2019-12-23 11:44:00-05:00,12.67,12.67,12.66,12.66,3255.0,0.0,0
2019-12-23 11:45:00-05:00,12.66,12.66,12.65,12.65,2958.0,0.0,0
2019-12-23 11:46:00-05:00,12.65,12.66,12.64,12.64,38969.0,0.0,0
2019-12-23 11:47:00-05:00,12.63,12.63,12.62,12.62,4523.0,0.0,0
2019-12-23 11:48:00-05:00,12.63,12.63,12.61,12.62,7022.0,0.0,0
2019-12-23 11:49:00-05:00,12.61,12.61,12.59,12.6,37621.0,0.0,0
2019-12-23 11:50:00-05:00,12.61,12.61,12.6,12.6,12689.0,0.0,0
2019-12-23 11:51:00-05:00,12.59,12.59,12.56,12.57,29419.0,0.0,0
2019-12-23 11:52:00-05:00,12.56,12.59,12.56,12.57,27681.0,0.0,0
2019-12-23 11:53:00-05:00,12.56,12.57,12.55,12.56,7338.0,0.0,0
2019-12-23 11:54:00-05:00,12.56,12.57,12.56,12.56,4674.0,0.0,0
