Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 10:27:00-05:00,48.38,48.38,48.38,48.38,339.0,0.0,0
2019-12-19 10:28:00-05:00,48.39,48.43,48.39,48.43,1019.0,0.0,0
2019-12-19 10:29:00-05:00,48.41,48.43,48.37,48.37,2906.0,0.0,0
2019-12-19 10:30:00-05:00,48.4,48.41,48.4,48.41,255.0,0.0,0
2019-12-19 10:31:00-05:00,48.38,48.38,48.38,48.38,251.0,0.0,0
2019-12-19 10:32:00-05:00,48.39,48.39,48.39,48.39,100.0,0.0,0
2019-12-19 10:33:00-05:00,48.38,48.39,48.38,48.39,534.0,0.0,0
2019-12-19 10:34:00-05:00,48.4,48.4,48.4,48.4,100.0,0.0,0
2019-12-19 10:36:00-05:00,48.41,48.48,48.41,48.43,1514.0,0.0,0
2019-12-19 10:37:00-05:00,48.43,48.44,48.43,48.44,3600.0,0.0,0
2019-12-19 10:38:00-05:00,48.42,48.42,48.42,48.42,927.0,0.0,0
2019-12-19 10:40:00-05:00,48.4,48.4,48.39,48.39,641.0,0.0,0
2019-12-19 10:41:00-05:00,48.42,48.42,48.41,48.41,1249.0,0.0,0
2019-12-19 10:42:00-05:00,48.41,48.41,48.41,48.41,153.0,0.0,0
2019-12-19 10:43:00-05:00,48.4,48.42,48.4,48.42,355.0,0.0,0
2019-12-19 10:44:00-05:00,48.4,48.41,48.4,48.41,1676.0,0.0,0
2019-12-19 10:45:00-05:00,48.43,48.43,48.41,48.42,2279.0,0.0,0
2019-12-19 10:47:00-05:00,48.42,48.42,48.42,48.42,1407.0,0.0,0
2019-12-19 10:48:00-05:00,48.43,48.43,48.43,48.43,1260.0,0.0,0
2019-12-19 10:49:00-05:00,48.44,48.44,48.43,48.43,2891.0,0.0,0
2019-12-19 10:50:00-05:00,48.44,48.44,48.44,48.44,406.0,0.0,0
2019-12-19 10:51:00-05:00,48.43,48.43,48.43,48.43,1074.0,0.0,0
2019-12-19 10:52:00-05:00,48.44,48.44,48.44,48.44,100.0,0.0,0
2019-12-19 10:53:00-05:00,48.45,48.47,48.45,48.47,1596.0,0.0,0
2019-12-19 10:55:00-05:00,48.45,48.47,48.44,48.45,3519.0,0.0,0
2019-12-19 10:56:00-05:00,48.44,48.45,48.43,48.44,673.0,0.0,0
2019-12-19 10:57:00-05:00,48.45,48.45,48.45,48.45,1001.0,0.0,0
2019-12-19 10:59:00-05:00,48.46,48.46,48.42,48.42,1832.0,0.0,0
2019-12-19 11:00:00-05:00,48.41,48.41,48.41,48.41,400.0,0.0,0
2019-12-19 11:01:00-05:00,48.41,48.41,48.41,48.41,578.0,0.0,0
2019-12-19 11:02:00-05:00,48.42,48.42,48.42,48.42,510.0,0.0,0
2019-12-19 11:03:00-05:00,48.43,48.43,48.43,48.43,105.0,0.0,0
2019-12-19 11:04:00-05:00,48.42,48.46,48.42,48.46,2560.0,0.0,0
2019-12-19 11:06:00-05:00,48.46,48.46,48.46,48.46,382.0,0.0,0
2019-12-19 11:08:00-05:00,48.48,48.49,48.48,48.49,3800.0,0.0,0
2019-12-19 11:09:00-05:00,48.49,48.49,48.48,48.48,1421.0,0.0,0
2019-12-19 11:11:00-05:00,48.47,48.47,48.47,48.47,1600.0,0.0,0
2019-12-19 11:15:00-05:00,48.5,48.51,48.5,48.51,1456.0,0.0,0
2019-12-19 11:18:00-05:00,48.51,48.51,48.51,48.51,300.0,0.0,0
2019-12-19 11:19:00-05:00,48.53,48.53,48.53,48.53,47203.0,0.0,0
2019-12-19 11:20:00-05:00,48.54,48.55,48.53,48.53,2828.0,0.0,0
2019-12-19 11:21:00-05:00,48.53,48.53,48.53,48.53,289.0,0.0,0
2019-12-19 11:22:00-05:00,48.53,48.53,48.53,48.53,1115.0,0.0,0
2019-12-19 11:24:00-05:00,48.54,48.54,48.53,48.53,595.0,0.0,0
2019-12-19 11:25:00-05:00,48.53,48.53,48.53,48.53,300.0,0.0,0
2019-12-19 11:26:00-05:00,48.54,48.54,48.54,48.54,456.0,0.0,0
2019-12-19 11:27:00-05:00,48.56,48.59,48.56,48.59,1100.0,0.0,0
2019-12-19 11:29:00-05:00,48.59,48.59,48.59,48.59,100.0,0.0,0
2019-12-19 11:30:00-05:00,48.59,48.6,48.59,48.6,2350.0,0.0,0
2019-12-19 11:32:00-05:00,48.6,48.63,48.6,48.63,3410.0,0.0,0
2019-12-19 11:33:00-05:00,48.65,48.65,48.65,48.65,594.0,0.0,0
2019-12-19 11:34:00-05:00,48.65,48.65,48.63,48.65,479.0,0.0,0
2019-12-19 11:35:00-05:00,48.67,48.72,48.67,48.72,1096.0,0.0,0
2019-12-19 11:36:00-05:00,48.73,48.73,48.73,48.73,883.0,0.0,0
2019-12-19 11:37:00-05:00,48.74,48.75,48.74,48.75,200.0,0.0,0
2019-12-19 11:38:00-05:00,48.75,48.75,48.73,48.73,6105.0,0.0,0
2019-12-19 11:42:00-05:00,48.72,48.72,48.7,48.72,1320.0,0.0,0
2019-12-19 11:43:00-05:00,48.71,48.71,48.71,48.71,100.0,0.0,0
2019-12-19 11:46:00-05:00,48.72,48.72,48.72,48.72,8528.0,0.0,0
2019-12-19 11:47:00-05:00,48.71,48.71,48.71,48.71,721.0,0.0,0
2019-12-19 11:56:00-05:00,48.69,48.69,48.69,48.69,105.0,0.0,0
2019-12-19 11:59:00-05:00,48.68,48.68,48.68,48.68,579.0,0.0,0
2019-12-19 12:01:00-05:00,48.71,48.71,48.71,48.71,220.0,0.0,0
2019-12-19 12:02:00-05:00,48.72,48.73,48.72,48.73,326.0,0.0,0
2019-12-19 12:06:00-05:00,48.69,48.71,48.69,48.71,869.0,0.0,0
2019-12-19 12:07:00-05:00,48.73,48.73,48.73,48.73,600.0,0.0,0
2019-12-19 12:08:00-05:00,48.75,48.76,48.75,48.76,512.0,0.0,0
2019-12-19 12:09:00-05:00,48.76,48.76,48.76,48.76,500.0,0.0,0
2019-12-19 12:10:00-05:00,48.76,48.76,48.73,48.75,917.0,0.0,0
2019-12-19 12:11:00-05:00,48.76,48.76,48.75,48.76,3452.0,0.0,0
2019-12-19 12:12:00-05:00,48.76,48.76,48.75,48.76,800.0,0.0,0
2019-12-19 12:13:00-05:00,48.76,48.76,48.76,48.76,150400.0,0.0,0
2019-12-19 12:14:00-05:00,48.76,48.77,48.76,48.77,500.0,0.0,0
2019-12-19 12:15:00-05:00,48.75,48.77,48.75,48.77,1572.0,0.0,0
2019-12-19 12:16:00-05:00,48.77,48.77,48.77,48.77,922.0,0.0,0
2019-12-19 12:17:00-05:00,48.77,48.77,48.76,48.77,500.0,0.0,0
2019-12-19 12:18:00-05:00,48.77,48.77,48.76,48.76,696.0,0.0,0
2019-12-19 12:19:00-05:00,48.76,48.76,48.76,48.76,6000.0,0.0,0
2019-12-19 12:20:00-05:00,48.77,48.78,48.76,48.76,2700.0,0.0,0
2019-12-19 12:21:00-05:00,48.76,48.76,48.76,48.76,1328.0,0.0,0
2019-12-19 12:22:00-05:00,48.76,48.76,48.76,48.76,200.0,0.0,0
2019-12-19 12:23:00-05:00,48.76,48.76,48.76,48.76,333.0,0.0,0
2019-12-19 12:24:00-05:00,48.76,48.76,48.76,48.76,200.0,0.0,0
2019-12-19 12:25:00-05:00,48.76,48.76,48.76,48.76,200.0,0.0,0
2019-12-19 12:26:00-05:00,48.76,48.76,48.76,48.76,2992.0,0.0,0
2019-12-19 12:27:00-05:00,48.76,48.76,48.76,48.76,1866.0,0.0,0
2019-12-19 12:28:00-05:00,48.76,48.76,48.76,48.76,10402.0,0.0,0
2019-12-19 12:29:00-05:00,48.76,48.79,48.76,48.78,10753.0,0.0,0
2019-12-19 12:30:00-05:00,48.78,48.79,48.77,48.78,13626.0,0.0,0
2019-12-19 12:31:00-05:00,48.78,48.81,48.77,48.78,20435.0,0.0,0
2019-12-19 12:32:00-05:00,48.76,48.76,48.71,48.71,1700.0,0.0,0
2019-12-19 12:33:00-05:00,48.73,48.73,48.73,48.73,210.0,0.0,0
2019-12-19 12:34:00-05:00,48.74,48.74,48.73,48.73,516.0,0.0,0
2019-12-19 12:35:00-05:00,48.72,48.72,48.69,48.69,360.0,0.0,0
2019-12-19 12:36:00-05:00,48.68,48.68,48.68,48.68,275.0,0.0,0
2019-12-19 12:37:00-05:00,48.67,48.67,48.67,48.67,225.0,0.0,0
2019-12-19 12:40:00-05:00,48.68,48.68,48.68,48.68,489.0,0.0,0
2019-12-19 12:42:00-05:00,48.67,48.67,48.67,48.67,100.0,0.0,0
2019-12-19 12:43:00-05:00,48.68,48.68,48.68,48.68,297.0,0.0,0
2019-12-19 12:44:00-05:00,48.68,48.68,48.66,48.66,1020.0,0.0,0
2019-12-19 12:45:00-05:00,48.67,48.67,48.67,48.67,350.0,0.0,0
2019-12-19 12:46:00-05:00,48.67,48.67,48.67,48.67,200.0,0.0,0
2019-12-19 12:47:00-05:00,48.67,48.67,48.67,48.67,200.0,0.0,0
2019-12-19 12:54:00-05:00,48.67,48.67,48.67,48.67,1230.0,0.0,0
2019-12-19 12:58:00-05:00,48.64,48.67,48.64,48.67,750.0,0.0,0
2019-12-19 13:00:00-05:00,48.67,48.68,48.67,48.68,907.0,0.0,0
2019-12-19 13:05:00-05:00,48.69,48.71,48.69,48.71,2511.0,0.0,0
2019-12-19 13:06:00-05:00,48.71,48.73,48.71,48.73,880.0,0.0,0
2019-12-19 13:08:00-05:00,48.74,48.75,48.74,48.75,262.0,0.0,0
2019-12-19 13:10:00-05:00,48.73,48.73,48.73,48.73,181.0,0.0,0
2019-12-19 13:12:00-05:00,48.74,48.74,48.74,48.74,639.0,0.0,0
2019-12-19 13:16:00-05:00,48.75,48.75,48.75,48.75,201.0,0.0,0
2019-12-19 13:18:00-05:00,48.76,48.76,48.74,48.74,901.0,0.0,0
2019-12-19 13:19:00-05:00,48.74,48.74,48.71,48.71,1260.0,0.0,0
2019-12-19 13:28:00-05:00,48.71,48.71,48.71,48.71,534.0,0.0,0
2019-12-19 13:31:00-05:00,48.72,48.75,48.71,48.75,3013.0,0.0,0
2019-12-19 13:32:00-05:00,48.72,48.72,48.71,48.71,200.0,0.0,0
2019-12-19 13:33:00-05:00,48.72,48.72,48.71,48.71,900.0,0.0,0
2019-12-19 13:34:00-05:00,48.71,48.71,48.71,48.71,3100.0,0.0,0
2019-12-19 13:35:00-05:00,48.71,48.71,48.71,48.71,100.0,0.0,0
2019-12-19 13:37:00-05:00,48.71,48.73,48.71,48.73,1800.0,0.0,0
2019-12-19 13:39:00-05:00,48.73,48.74,48.73,48.74,810.0,0.0,0
2019-12-19 13:40:00-05:00,48.74,48.74,48.74,48.74,251.0,0.0,0
2019-12-19 13:41:00-05:00,48.74,48.74,48.73,48.74,1300.0,0.0,0
2019-12-19 13:42:00-05:00,48.72,48.72,48.72,48.72,1000.0,0.0,0
2019-12-19 13:43:00-05:00,48.73,48.73,48.73,48.73,101.0,0.0,0
2019-12-19 13:44:00-05:00,48.73,48.73,48.72,48.73,1402.0,0.0,0
2019-12-19 13:45:00-05:00,48.73,48.74,48.73,48.73,1400.0,0.0,0
2019-12-19 13:46:00-05:00,48.73,48.73,48.73,48.73,100.0,0.0,0
2019-12-19 13:47:00-05:00,48.73,48.73,48.73,48.73,1201.0,0.0,0
2019-12-19 13:53:00-05:00,48.72,48.72,48.72,48.72,130.0,0.0,0
2019-12-19 13:54:00-05:00,48.7,48.7,48.7,48.7,370.0,0.0,0
2019-12-19 13:58:00-05:00,48.72,48.72,48.72,48.72,173.0,0.0,0
2019-12-19 14:00:00-05:00,48.71,48.71,48.71,48.71,204.0,0.0,0
2019-12-19 14:03:00-05:00,48.68,48.68,48.68,48.68,100.0,0.0,0
2019-12-19 14:05:00-05:00,48.72,48.73,48.72,48.73,700.0,0.0,0
2019-12-19 14:07:00-05:00,48.72,48.72,48.72,48.72,1500.0,0.0,0
2019-12-19 14:08:00-05:00,48.71,48.72,48.69,48.69,386.0,0.0,0
2019-12-19 14:15:00-05:00,48.71,48.71,48.71,48.71,100.0,0.0,0
2019-12-19 14:16:00-05:00,48.71,48.71,48.69,48.69,2022.0,0.0,0
2019-12-19 14:21:00-05:00,48.73,48.73,48.73,48.73,1241.0,0.0,0
2019-12-19 14:25:00-05:00,48.7,48.7,48.7,48.7,411.0,0.0,0
2019-12-19 14:26:00-05:00,48.69,48.69,48.69,48.69,764.0,0.0,0
2019-12-19 14:28:00-05:00,48.73,48.73,48.71,48.71,2203.0,0.0,0
2019-12-19 14:30:00-05:00,48.71,48.71,48.71,48.71,110.0,0.0,0
2019-12-19 14:35:00-05:00,48.72,48.72,48.71,48.71,1500.0,0.0,0
2019-12-19 14:37:00-05:00,48.7,48.7,48.7,48.7,100.0,0.0,0
2019-12-19 14:39:00-05:00,48.7,48.72,48.69,48.72,1969.0,0.0,0
2019-12-19 14:40:00-05:00,48.72,48.72,48.71,48.71,900.0,0.0,0
2019-12-19 14:41:00-05:00,48.71,48.71,48.71,48.71,716.0,0.0,0
2019-12-19 14:42:00-05:00,48.7,48.7,48.7,48.7,200.0,0.0,0
2019-12-19 14:44:00-05:00,48.7,48.71,48.7,48.71,200.0,0.0,0
2019-12-19 14:45:00-05:00,48.71,48.71,48.7,48.7,1600.0,0.0,0
2019-12-19 14:46:00-05:00,48.71,48.72,48.71,48.72,1287.0,0.0,0
2019-12-19 14:51:00-05:00,48.73,48.73,48.73,48.73,157.0,0.0,0
2019-12-19 14:53:00-05:00,48.72,48.72,48.72,48.72,622.0,0.0,0
2019-12-19 14:54:00-05:00,48.7,48.71,48.7,48.71,200.0,0.0,0
2019-12-19 14:55:00-05:00,48.7,48.71,48.7,48.71,470.0,0.0,0
2019-12-19 14:57:00-05:00,48.7,48.7,48.7,48.7,420.0,0.0,0
2019-12-19 14:58:00-05:00,48.7,48.7,48.7,48.7,106.0,0.0,0
2019-12-19 14:59:00-05:00,48.69,48.71,48.69,48.71,1330.0,0.0,0
2019-12-19 15:06:00-05:00,48.68,48.69,48.68,48.69,300.0,0.0,0
2019-12-19 15:08:00-05:00,48.68,48.71,48.68,48.71,2593.0,0.0,0
2019-12-19 15:09:00-05:00,48.73,48.73,48.72,48.73,1875.0,0.0,0
2019-12-19 15:11:00-05:00,48.73,48.73,48.73,48.73,231.0,0.0,0
2019-12-19 15:12:00-05:00,48.73,48.73,48.73,48.73,506.0,0.0,0
2019-12-19 15:15:00-05:00,48.72,48.72,48.7,48.7,980.0,0.0,0
2019-12-19 15:16:00-05:00,48.71,48.71,48.71,48.71,101.0,0.0,0
2019-12-19 15:18:00-05:00,48.7,48.71,48.7,48.71,774.0,0.0,0
2019-12-19 15:22:00-05:00,48.68,48.68,48.68,48.68,135.0,0.0,0
2019-12-19 15:24:00-05:00,48.68,48.68,48.68,48.68,249.0,0.0,0
2019-12-19 15:25:00-05:00,48.68,48.68,48.67,48.68,578.0,0.0,0
2019-12-19 15:27:00-05:00,48.68,48.68,48.68,48.68,104.0,0.0,0
2019-12-19 15:29:00-05:00,48.68,48.68,48.67,48.68,3037.0,0.0,0
2019-12-19 15:34:00-05:00,48.67,48.67,48.67,48.67,208.0,0.0,0
2019-12-19 15:35:00-05:00,48.67,48.67,48.67,48.67,260.0,0.0,0
2019-12-19 15:36:00-05:00,48.67,48.67,48.67,48.67,3008.0,0.0,0
2019-12-19 15:38:00-05:00,48.68,48.69,48.67,48.68,3407.0,0.0,0
2019-12-19 15:39:00-05:00,48.67,48.67,48.65,48.65,1789.0,0.0,0
2019-12-19 15:40:00-05:00,48.67,48.67,48.66,48.66,1360.0,0.0,0
2019-12-19 15:41:00-05:00,48.67,48.67,48.65,48.66,2109.0,0.0,0
2019-12-19 15:42:00-05:00,48.65,48.65,48.63,48.63,882.0,0.0,0
2019-12-19 15:43:00-05:00,48.63,48.65,48.63,48.65,3088.0,0.0,0
2019-12-19 15:44:00-05:00,48.64,48.65,48.64,48.65,2280.0,0.0,0
2019-12-19 15:45:00-05:00,48.65,48.65,48.64,48.64,2626.0,0.0,0
2019-12-19 15:46:00-05:00,48.65,48.65,48.63,48.63,2606.0,0.0,0
2019-12-19 15:47:00-05:00,48.63,48.63,48.63,48.63,2012.0,0.0,0
2019-12-19 15:48:00-05:00,48.63,48.64,48.63,48.63,2618.0,0.0,0
2019-12-19 15:49:00-05:00,48.63,48.63,48.61,48.61,13165.0,0.0,0
2019-12-19 15:50:00-05:00,48.6,48.61,48.59,48.61,3467.0,0.0,0
2019-12-19 15:51:00-05:00,48.6,48.61,48.6,48.61,3121.0,0.0,0
2019-12-19 15:52:00-05:00,48.61,48.61,48.6,48.61,4764.0,0.0,0
2019-12-19 15:53:00-05:00,48.61,48.61,48.59,48.59,4003.0,0.0,0
2019-12-19 15:54:00-05:00,48.6,48.6,48.58,48.58,8537.0,0.0,0
2019-12-19 15:55:00-05:00,48.58,48.6,48.58,48.59,4840.0,0.0,0
2019-12-19 15:56:00-05:00,48.59,48.59,48.58,48.59,9188.0,0.0,0
2019-12-19 15:57:00-05:00,48.58,48.58,48.58,48.58,445.0,0.0,0
2019-12-19 15:58:00-05:00,48.58,48.59,48.58,48.58,5832.0,0.0,0
2019-12-19 15:59:00-05:00,48.58,48.64,48.58,48.63,15729.0,0.0,0
2019-12-20 09:30:00-05:00,48.87,48.87,48.79,48.79,0.0,0.0,0
2019-12-20 09:31:00-05:00,48.85,48.86,48.85,48.86,492.0,0.0,0
2019-12-20 09:35:00-05:00,48.76,48.83,48.75,48.78,2023.0,0.0,0
2019-12-20 09:37:00-05:00,48.86,48.87,48.86,48.87,1500.0,0.0,0
2019-12-20 09:42:00-05:00,48.79,48.79,48.78,48.79,1100.0,0.0,0
2019-12-20 09:43:00-05:00,48.81,48.81,48.81,48.81,237.0,0.0,0
2019-12-20 09:44:00-05:00,48.8,48.8,48.74,48.74,1114.0,0.0,0
2019-12-20 09:45:00-05:00,48.74,48.75,48.74,48.75,319.0,0.0,0
2019-12-20 09:46:00-05:00,48.73,48.73,48.73,48.73,253.0,0.0,0
2019-12-20 09:47:00-05:00,48.77,48.79,48.77,48.79,721.0,0.0,0
2019-12-20 09:48:00-05:00,48.79,48.81,48.79,48.8,2224.0,0.0,0
2019-12-20 09:49:00-05:00,48.81,48.81,48.81,48.81,600.0,0.0,0
2019-12-20 09:50:00-05:00,48.85,48.85,48.84,48.84,708.0,0.0,0
2019-12-20 09:52:00-05:00,48.82,48.82,48.78,48.81,2600.0,0.0,0
2019-12-20 09:53:00-05:00,48.81,48.82,48.81,48.82,850.0,0.0,0
2019-12-20 09:55:00-05:00,48.83,48.84,48.82,48.83,5586.0,0.0,0
2019-12-20 09:56:00-05:00,48.81,48.81,48.81,48.81,139.0,0.0,0
2019-12-20 09:57:00-05:00,48.81,48.82,48.79,48.82,2329.0,0.0,0
2019-12-20 09:58:00-05:00,48.79,48.85,48.78,48.81,42919.0,0.0,0
2019-12-20 09:59:00-05:00,48.79,48.84,48.79,48.8,8477.0,0.0,0
2019-12-20 10:00:00-05:00,48.82,48.85,48.8,48.83,5888.0,0.0,0
2019-12-20 10:01:00-05:00,48.84,48.85,48.8,48.81,10043.0,0.0,0
2019-12-20 10:02:00-05:00,48.81,48.82,48.79,48.81,3902.0,0.0,0
2019-12-20 10:03:00-05:00,48.83,48.83,48.83,48.83,1585.0,0.0,0
2019-12-20 10:04:00-05:00,48.82,48.84,48.82,48.82,1619.0,0.0,0
2019-12-20 10:05:00-05:00,48.82,48.82,48.79,48.79,3084.0,0.0,0
2019-12-20 10:06:00-05:00,48.81,48.82,48.79,48.79,1033.0,0.0,0
2019-12-20 10:09:00-05:00,48.81,48.81,48.79,48.79,732.0,0.0,0
2019-12-20 10:10:00-05:00,48.8,48.8,48.79,48.79,1382.0,0.0,0
2019-12-20 10:11:00-05:00,48.77,48.77,48.77,48.77,467.0,0.0,0
2019-12-20 10:12:00-05:00,48.77,48.78,48.77,48.78,815.0,0.0,0
2019-12-20 10:13:00-05:00,48.76,48.76,48.75,48.75,4046.0,0.0,0
2019-12-20 10:14:00-05:00,48.74,48.75,48.73,48.74,1890.0,0.0,0
2019-12-20 10:15:00-05:00,48.75,48.75,48.73,48.74,1088.0,0.0,0
2019-12-20 10:16:00-05:00,48.73,48.73,48.67,48.67,23665.0,0.0,0
2019-12-20 10:17:00-05:00,48.66,48.66,48.66,48.66,706.0,0.0,0
2019-12-20 10:18:00-05:00,48.68,48.68,48.68,48.68,638.0,0.0,0
2019-12-20 10:20:00-05:00,48.67,48.67,48.65,48.66,5322.0,0.0,0
2019-12-20 10:21:00-05:00,48.67,48.69,48.67,48.69,2590.0,0.0,0
2019-12-20 10:22:00-05:00,48.68,48.68,48.68,48.68,252.0,0.0,0
2019-12-20 10:24:00-05:00,48.68,48.68,48.68,48.68,1141.0,0.0,0
2019-12-20 10:26:00-05:00,48.68,48.69,48.68,48.69,1918.0,0.0,0
2019-12-20 10:27:00-05:00,48.68,48.68,48.68,48.68,100.0,0.0,0
2019-12-20 10:28:00-05:00,48.7,48.71,48.69,48.71,3820.0,0.0,0
2019-12-20 10:29:00-05:00,48.71,48.71,48.71,48.71,8334.0,0.0,0
2019-12-20 10:30:00-05:00,48.71,48.71,48.71,48.71,819.0,0.0,0
2019-12-20 10:32:00-05:00,48.71,48.71,48.71,48.71,1087.0,0.0,0
2019-12-20 10:33:00-05:00,48.7,48.7,48.7,48.7,1219.0,0.0,0
2019-12-20 10:34:00-05:00,48.71,48.71,48.69,48.71,1990.0,0.0,0
2019-12-20 10:35:00-05:00,48.71,48.71,48.71,48.71,1929.0,0.0,0
2019-12-20 10:36:00-05:00,48.71,48.71,48.69,48.71,5722.0,0.0,0
2019-12-20 10:37:00-05:00,48.69,48.69,48.66,48.68,10064.0,0.0,0
2019-12-20 10:38:00-05:00,48.68,48.68,48.68,48.68,656.0,0.0,0
2019-12-20 10:39:00-05:00,48.68,48.69,48.68,48.69,500.0,0.0,0
2019-12-20 10:40:00-05:00,48.69,48.7,48.69,48.7,490.0,0.0,0
2019-12-20 10:41:00-05:00,48.7,48.71,48.7,48.7,2074.0,0.0,0
2019-12-20 10:42:00-05:00,48.7,48.7,48.7,48.7,301.0,0.0,0
2019-12-20 10:43:00-05:00,48.71,48.71,48.7,48.7,1250.0,0.0,0
2019-12-20 10:44:00-05:00,48.7,48.7,48.67,48.67,2021.0,0.0,0
2019-12-20 10:45:00-05:00,48.68,48.68,48.68,48.68,617.0,0.0,0
2019-12-20 10:46:00-05:00,48.68,48.69,48.68,48.69,1014.0,0.0,0
2019-12-20 10:48:00-05:00,48.67,48.67,48.66,48.67,1426.0,0.0,0
2019-12-20 10:49:00-05:00,48.69,48.69,48.69,48.69,600.0,0.0,0
2019-12-20 10:50:00-05:00,48.69,48.7,48.69,48.7,810.0,0.0,0
2019-12-20 10:51:00-05:00,48.68,48.68,48.67,48.67,1185.0,0.0,0
2019-12-20 10:54:00-05:00,48.67,48.68,48.67,48.67,953.0,0.0,0
2019-12-20 10:55:00-05:00,48.67,48.69,48.67,48.68,1627.0,0.0,0
2019-12-20 10:56:00-05:00,48.68,48.68,48.68,48.68,505.0,0.0,0
2019-12-20 10:57:00-05:00,48.67,48.7,48.67,48.7,11723.0,0.0,0
2019-12-20 10:59:00-05:00,48.72,48.74,48.72,48.74,1515.0,0.0,0
2019-12-20 11:00:00-05:00,48.74,48.76,48.74,48.75,1198.0,0.0,0
2019-12-20 11:01:00-05:00,48.76,48.77,48.76,48.77,777.0,0.0,0
2019-12-20 11:02:00-05:00,48.76,48.77,48.75,48.75,6125.0,0.0,0
2019-12-20 11:04:00-05:00,48.75,48.77,48.75,48.77,1351.0,0.0,0
2019-12-20 11:06:00-05:00,48.77,48.77,48.77,48.77,300.0,0.0,0
2019-12-20 11:07:00-05:00,48.76,48.76,48.76,48.76,6299.0,0.0,0
2019-12-20 11:09:00-05:00,48.76,48.76,48.76,48.76,200.0,0.0,0
2019-12-20 11:10:00-05:00,48.76,48.77,48.76,48.76,1209.0,0.0,0
2019-12-20 11:11:00-05:00,48.77,48.77,48.75,48.76,2959.0,0.0,0
2019-12-20 11:13:00-05:00,48.75,48.76,48.74,48.75,4600.0,0.0,0
2019-12-20 11:14:00-05:00,48.75,48.76,48.73,48.74,12014.0,0.0,0
2019-12-20 11:15:00-05:00,48.72,48.73,48.72,48.73,4146.0,0.0,0
2019-12-20 11:16:00-05:00,48.71,48.73,48.71,48.73,6163.0,0.0,0
2019-12-20 11:17:00-05:00,48.72,48.74,48.72,48.73,1727.0,0.0,0
2019-12-20 11:18:00-05:00,48.73,48.74,48.73,48.74,493.0,0.0,0
2019-12-20 11:19:00-05:00,48.73,48.73,48.73,48.73,770.0,0.0,0
2019-12-20 11:20:00-05:00,48.72,48.72,48.67,48.67,1093.0,0.0,0
2019-12-20 11:21:00-05:00,48.7,48.7,48.68,48.69,1682.0,0.0,0
2019-12-20 11:22:00-05:00,48.69,48.69,48.68,48.69,5483.0,0.0,0
2019-12-20 11:24:00-05:00,48.69,48.69,48.68,48.69,5406.0,0.0,0
2019-12-20 11:25:00-05:00,48.67,48.69,48.67,48.67,1946.0,0.0,0
2019-12-20 11:26:00-05:00,48.67,48.67,48.67,48.67,247.0,0.0,0
2019-12-20 11:27:00-05:00,48.69,48.69,48.69,48.69,551.0,0.0,0
2019-12-20 11:28:00-05:00,48.68,48.7,48.68,48.7,2042.0,0.0,0
2019-12-20 11:29:00-05:00,48.69,48.69,48.69,48.69,1308.0,0.0,0
2019-12-20 11:30:00-05:00,48.69,48.7,48.67,48.67,8617.0,0.0,0
2019-12-20 11:31:00-05:00,48.67,48.67,48.66,48.66,2417.0,0.0,0
2019-12-20 11:32:00-05:00,48.66,48.67,48.66,48.66,3400.0,0.0,0
2019-12-20 11:33:00-05:00,48.66,48.68,48.66,48.67,3026.0,0.0,0
2019-12-20 11:35:00-05:00,48.66,48.66,48.66,48.66,3296.0,0.0,0
2019-12-20 11:36:00-05:00,48.66,48.67,48.66,48.67,3078.0,0.0,0
2019-12-20 11:37:00-05:00,48.67,48.67,48.67,48.67,1676.0,0.0,0
2019-12-20 11:38:00-05:00,48.67,48.67,48.67,48.67,300.0,0.0,0
2019-12-20 11:39:00-05:00,48.67,48.67,48.67,48.67,289.0,0.0,0
2019-12-20 11:40:00-05:00,48.67,48.67,48.67,48.67,328.0,0.0,0
2019-12-20 11:41:00-05:00,48.67,48.67,48.67,48.67,868.0,0.0,0
2019-12-20 11:42:00-05:00,48.67,48.7,48.67,48.68,4153.0,0.0,0
2019-12-20 11:43:00-05:00,48.7,48.71,48.7,48.71,588.0,0.0,0
2019-12-20 11:45:00-05:00,48.72,48.72,48.72,48.72,328.0,0.0,0
2019-12-20 11:46:00-05:00,48.73,48.73,48.73,48.73,511.0,0.0,0
2019-12-20 11:47:00-05:00,48.74,48.74,48.73,48.74,597.0,0.0,0
2019-12-20 11:49:00-05:00,48.74,48.74,48.74,48.74,456.0,0.0,0
2019-12-20 11:50:00-05:00,48.74,48.74,48.73,48.73,560.0,0.0,0
2019-12-20 11:51:00-05:00,48.74,48.75,48.74,48.75,967.0,0.0,0
2019-12-20 11:52:00-05:00,48.74,48.74,48.74,48.74,269.0,0.0,0
2019-12-20 11:53:00-05:00,48.75,48.8,48.75,48.76,835.0,0.0,0
2019-12-20 11:54:00-05:00,48.76,48.76,48.73,48.73,810.0,0.0,0
2019-12-20 11:55:00-05:00,48.74,48.76,48.74,48.76,618.0,0.0,0
2019-12-20 11:56:00-05:00,48.75,48.75,48.75,48.75,310.0,0.0,0
2019-12-20 11:57:00-05:00,48.75,48.75,48.73,48.73,455.0,0.0,0
2019-12-20 12:00:00-05:00,48.7,48.7,48.69,48.69,2523.0,0.0,0
2019-12-20 12:01:00-05:00,48.68,48.68,48.67,48.67,1060.0,0.0,0
