Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:04:00-05:00,37.6,37.61,37.6,37.61,15216,0.0,0
2019-12-18 10:05:00-05:00,37.62,37.62,37.62,37.62,1142,0.0,0
2019-12-18 10:07:00-05:00,37.61,37.62,37.61,37.61,24972,0.0,0
2019-12-18 10:08:00-05:00,37.61,37.62,37.61,37.62,4349,0.0,0
2019-12-18 10:09:00-05:00,37.63,37.63,37.6,37.61,7433,0.0,0
2019-12-18 10:10:00-05:00,37.6,37.62,37.6,37.62,21577,0.0,0
2019-12-18 10:11:00-05:00,37.63,37.65,37.62,37.64,4518,0.0,0
2019-12-18 10:12:00-05:00,37.64,37.65,37.63,37.64,22929,0.0,0
2019-12-18 10:13:00-05:00,37.65,37.65,37.64,37.64,7919,0.0,0
2019-12-18 10:14:00-05:00,37.63,37.65,37.62,37.63,11194,0.0,0
2019-12-18 10:15:00-05:00,37.63,37.64,37.62,37.62,12188,0.0,0
2019-12-18 10:16:00-05:00,37.62,37.62,37.61,37.61,11291,0.0,0
2019-12-18 10:17:00-05:00,37.61,37.62,37.61,37.62,1749,0.0,0
2019-12-18 10:18:00-05:00,37.61,37.63,37.61,37.63,6100,0.0,0
2019-12-18 10:19:00-05:00,37.63,37.64,37.63,37.63,14662,0.0,0
2019-12-18 10:20:00-05:00,37.63,37.65,37.63,37.65,4940,0.0,0
2019-12-18 10:21:00-05:00,37.66,37.66,37.64,37.65,55165,0.0,0
2019-12-18 10:22:00-05:00,37.65,37.66,37.65,37.65,3916,0.0,0
2019-12-18 10:23:00-05:00,37.65,37.65,37.63,37.64,12004,0.0,0
2019-12-18 10:24:00-05:00,37.64,37.64,37.63,37.63,4679,0.0,0
2019-12-18 10:25:00-05:00,37.64,37.65,37.63,37.63,18878,0.0,0
2019-12-18 10:26:00-05:00,37.64,37.64,37.64,37.64,6210,0.0,0
2019-12-18 10:27:00-05:00,37.63,37.63,37.62,37.62,5580,0.0,0
2019-12-18 10:28:00-05:00,37.62,37.62,37.6,37.6,1971,0.0,0
2019-12-18 10:29:00-05:00,37.61,37.64,37.61,37.64,7904,0.0,0
2019-12-18 10:30:00-05:00,37.64,37.66,37.63,37.64,30107,0.0,0
2019-12-18 10:31:00-05:00,37.65,37.65,37.62,37.62,17370,0.0,0
2019-12-18 10:32:00-05:00,37.61,37.63,37.61,37.63,6090,0.0,0
2019-12-18 10:33:00-05:00,37.62,37.64,37.61,37.64,32343,0.0,0
2019-12-18 10:34:00-05:00,37.65,37.68,37.65,37.68,14704,0.0,0
2019-12-18 10:35:00-05:00,37.67,37.69,37.67,37.69,11394,0.0,0
2019-12-18 10:36:00-05:00,37.68,37.68,37.67,37.68,6221,0.0,0
2019-12-18 10:37:00-05:00,37.68,37.68,37.68,37.68,2802,0.0,0
2019-12-18 10:38:00-05:00,37.69,37.71,37.69,37.71,4334,0.0,0
2019-12-18 10:39:00-05:00,37.7,37.72,37.69,37.72,11601,0.0,0
2019-12-18 10:40:00-05:00,37.72,37.72,37.7,37.71,10060,0.0,0
2019-12-18 10:41:00-05:00,37.71,37.71,37.71,37.71,1300,0.0,0
2019-12-18 10:42:00-05:00,37.71,37.73,37.71,37.73,6115,0.0,0
2019-12-18 10:43:00-05:00,37.74,37.75,37.73,37.75,21181,0.0,0
2019-12-18 10:44:00-05:00,37.75,37.76,37.75,37.76,3900,0.0,0
2019-12-18 10:45:00-05:00,37.76,37.76,37.74,37.75,3409,0.0,0
2019-12-18 10:46:00-05:00,37.75,37.76,37.75,37.76,1300,0.0,0
2019-12-18 10:47:00-05:00,37.76,37.77,37.76,37.76,4017,0.0,0
2019-12-18 10:48:00-05:00,37.77,37.77,37.77,37.77,913,0.0,0
2019-12-18 10:49:00-05:00,37.76,37.76,37.75,37.75,12199,0.0,0
2019-12-18 10:50:00-05:00,37.74,37.74,37.74,37.74,6220,0.0,0
2019-12-18 10:51:00-05:00,37.75,37.76,37.75,37.76,10175,0.0,0
2019-12-18 10:52:00-05:00,37.76,37.76,37.75,37.75,5949,0.0,0
2019-12-18 10:53:00-05:00,37.74,37.76,37.74,37.75,4969,0.0,0
2019-12-18 10:54:00-05:00,37.74,37.74,37.74,37.74,2765,0.0,0
2019-12-18 10:55:00-05:00,37.75,37.76,37.74,37.74,10793,0.0,0
2019-12-18 10:56:00-05:00,37.74,37.74,37.73,37.74,4625,0.0,0
2019-12-18 10:57:00-05:00,37.73,37.74,37.73,37.73,3185,0.0,0
2019-12-18 10:58:00-05:00,37.73,37.73,37.71,37.71,502,0.0,0
2019-12-18 10:59:00-05:00,37.72,37.72,37.72,37.72,5669,0.0,0
2019-12-18 11:00:00-05:00,37.72,37.72,37.71,37.72,22571,0.0,0
2019-12-18 11:01:00-05:00,37.71,37.71,37.7,37.71,12007,0.0,0
2019-12-18 11:02:00-05:00,37.71,37.73,37.71,37.73,7700,0.0,0
2019-12-18 11:03:00-05:00,37.72,37.72,37.72,37.72,1943,0.0,0
2019-12-18 11:04:00-05:00,37.72,37.72,37.7,37.71,13095,0.0,0
2019-12-18 11:06:00-05:00,37.71,37.72,37.71,37.72,12734,0.0,0
2019-12-18 11:07:00-05:00,37.72,37.72,37.7,37.71,2452,0.0,0
2019-12-18 11:08:00-05:00,37.7,37.71,37.7,37.71,7330,0.0,0
2019-12-18 11:09:00-05:00,37.72,37.72,37.72,37.72,4131,0.0,0
2019-12-18 11:10:00-05:00,37.71,37.72,37.7,37.7,4736,0.0,0
2019-12-18 11:11:00-05:00,37.7,37.7,37.7,37.7,5260,0.0,0
2019-12-18 11:12:00-05:00,37.69,37.71,37.69,37.71,3696,0.0,0
2019-12-18 11:13:00-05:00,37.72,37.72,37.71,37.71,3095,0.0,0
2019-12-18 11:14:00-05:00,37.7,37.71,37.7,37.71,825,0.0,0
2019-12-18 11:15:00-05:00,37.71,37.72,37.71,37.72,3437,0.0,0
2019-12-18 11:16:00-05:00,37.72,37.73,37.72,37.73,2521,0.0,0
2019-12-18 11:17:00-05:00,37.74,37.74,37.72,37.74,6349,0.0,0
2019-12-18 11:18:00-05:00,37.74,37.75,37.74,37.75,4463,0.0,0
2019-12-18 11:19:00-05:00,37.75,37.75,37.75,37.75,3300,0.0,0
2019-12-18 11:20:00-05:00,37.75,37.75,37.74,37.74,3649,0.0,0
2019-12-18 11:21:00-05:00,37.74,37.74,37.74,37.74,2202,0.0,0
2019-12-18 11:22:00-05:00,37.74,37.74,37.74,37.74,2076,0.0,0
2019-12-18 11:23:00-05:00,37.74,37.74,37.73,37.73,2101,0.0,0
2019-12-18 11:24:00-05:00,37.73,37.75,37.73,37.74,10437,0.0,0
2019-12-18 11:25:00-05:00,37.74,37.76,37.74,37.75,1897,0.0,0
2019-12-18 11:26:00-05:00,37.76,37.76,37.75,37.75,2511,0.0,0
2019-12-18 11:27:00-05:00,37.76,37.76,37.76,37.76,717,0.0,0
2019-12-18 11:28:00-05:00,37.76,37.76,37.75,37.76,1745,0.0,0
2019-12-18 11:29:00-05:00,37.75,37.75,37.74,37.75,6729,0.0,0
2019-12-18 11:30:00-05:00,37.74,37.75,37.74,37.75,3701,0.0,0
2019-12-18 11:31:00-05:00,37.75,37.76,37.74,37.75,14144,0.0,0
2019-12-18 11:32:00-05:00,37.76,37.76,37.76,37.76,2598,0.0,0
2019-12-18 11:33:00-05:00,37.76,37.76,37.75,37.75,5244,0.0,0
2019-12-18 11:34:00-05:00,37.75,37.75,37.75,37.75,880,0.0,0
2019-12-18 11:35:00-05:00,37.75,37.75,37.74,37.75,625,0.0,0
2019-12-18 11:36:00-05:00,37.74,37.75,37.74,37.75,10799,0.0,0
2019-12-18 11:37:00-05:00,37.75,37.76,37.75,37.76,528,0.0,0
2019-12-18 11:38:00-05:00,37.74,37.75,37.74,37.75,2291,0.0,0
2019-12-18 11:39:00-05:00,37.76,37.76,37.76,37.76,3156,0.0,0
2019-12-18 11:40:00-05:00,37.76,37.76,37.76,37.76,3890,0.0,0
2019-12-18 11:41:00-05:00,37.76,37.77,37.76,37.77,7857,0.0,0
2019-12-18 11:42:00-05:00,37.77,37.78,37.77,37.78,3512,0.0,0
2019-12-18 11:43:00-05:00,37.78,37.8,37.78,37.8,3198,0.0,0
2019-12-18 11:44:00-05:00,37.8,37.8,37.8,37.8,276,0.0,0
2019-12-18 11:45:00-05:00,37.8,37.8,37.78,37.8,24191,0.0,0
2019-12-18 11:46:00-05:00,37.79,37.79,37.79,37.79,5882,0.0,0
2019-12-18 11:47:00-05:00,37.79,37.79,37.78,37.78,1467,0.0,0
2019-12-18 11:48:00-05:00,37.78,37.78,37.78,37.78,4730,0.0,0
2019-12-18 11:49:00-05:00,37.78,37.78,37.78,37.78,701,0.0,0
2019-12-18 11:50:00-05:00,37.77,37.79,37.77,37.79,2930,0.0,0
2019-12-18 11:51:00-05:00,37.78,37.81,37.78,37.81,15158,0.0,0
2019-12-18 11:52:00-05:00,37.81,37.82,37.81,37.82,4514,0.0,0
2019-12-18 11:53:00-05:00,37.82,37.82,37.82,37.82,400,0.0,0
2019-12-18 11:54:00-05:00,37.81,37.81,37.81,37.81,1354,0.0,0
2019-12-18 11:55:00-05:00,37.81,37.82,37.81,37.82,2300,0.0,0
2019-12-18 11:56:00-05:00,37.83,37.83,37.82,37.83,300,0.0,0
2019-12-18 11:57:00-05:00,37.83,37.83,37.83,37.83,300,0.0,0
2019-12-18 11:58:00-05:00,37.83,37.85,37.83,37.85,5975,0.0,0
2019-12-18 12:03:00-05:00,37.85,37.85,37.85,37.85,18269,0.0,0
2019-12-18 12:04:00-05:00,37.84,37.85,37.84,37.85,3663,0.0,0
2019-12-18 12:05:00-05:00,37.85,37.85,37.85,37.85,100,0.0,0
2019-12-18 12:06:00-05:00,37.85,37.85,37.85,37.85,2961,0.0,0
2019-12-18 12:07:00-05:00,37.85,37.87,37.85,37.87,8827,0.0,0
2019-12-18 12:08:00-05:00,37.87,37.87,37.87,37.87,3309,0.0,0
2019-12-18 12:09:00-05:00,37.87,37.88,37.87,37.87,3200,0.0,0
2019-12-18 12:10:00-05:00,37.86,37.86,37.85,37.85,1014,0.0,0
2019-12-18 12:11:00-05:00,37.85,37.85,37.85,37.85,200,0.0,0
2019-12-18 12:12:00-05:00,37.85,37.86,37.85,37.85,1606,0.0,0
2019-12-18 12:13:00-05:00,37.86,37.87,37.86,37.86,1406,0.0,0
2019-12-18 12:14:00-05:00,37.86,37.87,37.85,37.85,2564,0.0,0
2019-12-18 12:15:00-05:00,37.86,37.86,37.86,37.86,597,0.0,0
2019-12-18 12:16:00-05:00,37.86,37.86,37.85,37.85,2964,0.0,0
2019-12-18 12:17:00-05:00,37.85,37.86,37.85,37.86,7600,0.0,0
2019-12-18 12:18:00-05:00,37.86,37.87,37.86,37.87,9120,0.0,0
2019-12-18 12:19:00-05:00,37.88,37.88,37.86,37.86,6009,0.0,0
2019-12-18 12:20:00-05:00,37.86,37.87,37.86,37.87,3008,0.0,0
2019-12-18 12:21:00-05:00,37.86,37.86,37.85,37.85,10904,0.0,0
2019-12-18 12:22:00-05:00,37.85,37.85,37.85,37.85,700,0.0,0
2019-12-18 12:23:00-05:00,37.84,37.84,37.84,37.84,314,0.0,0
2019-12-18 12:24:00-05:00,37.84,37.85,37.83,37.85,25507,0.0,0
2019-12-18 12:25:00-05:00,37.85,37.85,37.85,37.85,9335,0.0,0
2019-12-18 12:26:00-05:00,37.85,37.85,37.85,37.85,226,0.0,0
2019-12-18 12:27:00-05:00,37.86,37.87,37.86,37.87,4744,0.0,0
2019-12-18 12:28:00-05:00,37.87,37.87,37.87,37.87,300,0.0,0
2019-12-18 12:29:00-05:00,37.86,37.87,37.86,37.87,1994,0.0,0
2019-12-18 12:30:00-05:00,37.86,37.87,37.86,37.86,9206,0.0,0
2019-12-18 12:31:00-05:00,37.86,37.87,37.86,37.87,3908,0.0,0
2019-12-18 12:33:00-05:00,37.87,37.87,37.87,37.87,100,0.0,0
2019-12-18 12:34:00-05:00,37.88,37.88,37.87,37.87,2590,0.0,0
2019-12-18 12:35:00-05:00,37.87,37.87,37.86,37.86,4370,0.0,0
2019-12-18 12:36:00-05:00,37.87,37.87,37.86,37.86,538,0.0,0
2019-12-18 12:37:00-05:00,37.87,37.87,37.87,37.87,3587,0.0,0
2019-12-18 12:39:00-05:00,37.88,37.89,37.88,37.89,6131,0.0,0
2019-12-18 12:40:00-05:00,37.9,37.9,37.9,37.9,2400,0.0,0
2019-12-18 12:41:00-05:00,37.9,37.9,37.88,37.88,14919,0.0,0
2019-12-18 12:42:00-05:00,37.89,37.89,37.89,37.89,383,0.0,0
2019-12-18 12:44:00-05:00,37.88,37.88,37.88,37.88,1427,0.0,0
2019-12-18 12:45:00-05:00,37.89,37.89,37.89,37.89,4237,0.0,0
2019-12-18 12:46:00-05:00,37.89,37.91,37.89,37.9,4650,0.0,0
2019-12-18 12:47:00-05:00,37.9,37.91,37.9,37.91,3840,0.0,0
2019-12-18 12:49:00-05:00,37.92,37.92,37.92,37.92,1401,0.0,0
2019-12-18 12:50:00-05:00,37.92,37.93,37.92,37.92,7147,0.0,0
2019-12-18 12:51:00-05:00,37.93,37.93,37.92,37.92,5180,0.0,0
2019-12-18 12:52:00-05:00,37.93,37.95,37.93,37.94,12412,0.0,0
2019-12-18 12:53:00-05:00,37.94,37.94,37.94,37.94,8500,0.0,0
2019-12-18 12:54:00-05:00,37.95,37.96,37.95,37.96,25800,0.0,0
2019-12-18 12:55:00-05:00,37.96,37.96,37.95,37.95,10979,0.0,0
2019-12-18 12:56:00-05:00,37.94,37.94,37.94,37.94,20231,0.0,0
2019-12-18 12:57:00-05:00,37.94,37.94,37.94,37.94,3026,0.0,0
2019-12-18 12:58:00-05:00,37.94,37.94,37.93,37.94,14370,0.0,0
2019-12-18 13:00:00-05:00,37.94,37.94,37.94,37.94,3821,0.0,0
2019-12-18 13:01:00-05:00,37.94,37.96,37.94,37.96,11951,0.0,0
2019-12-18 13:02:00-05:00,37.96,37.97,37.95,37.97,10549,0.0,0
2019-12-18 13:03:00-05:00,37.97,37.97,37.97,37.97,805,0.0,0
2019-12-18 13:04:00-05:00,37.97,37.97,37.97,37.97,11488,0.0,0
2019-12-18 13:05:00-05:00,37.97,37.97,37.97,37.97,2363,0.0,0
2019-12-18 13:06:00-05:00,37.97,37.97,37.97,37.97,6821,0.0,0
2019-12-18 13:08:00-05:00,37.97,37.97,37.97,37.97,3740,0.0,0
2019-12-18 13:09:00-05:00,37.97,37.97,37.97,37.97,559,0.0,0
2019-12-18 13:10:00-05:00,37.97,37.97,37.96,37.96,2401,0.0,0
2019-12-18 13:11:00-05:00,37.95,37.96,37.95,37.96,1595,0.0,0
2019-12-18 13:12:00-05:00,37.96,37.96,37.96,37.96,2300,0.0,0
2019-12-18 13:13:00-05:00,37.96,37.97,37.96,37.97,4945,0.0,0
2019-12-18 13:14:00-05:00,37.97,37.97,37.97,37.97,591,0.0,0
2019-12-18 13:15:00-05:00,37.97,37.99,37.96,37.97,64474,0.0,0
2019-12-18 13:16:00-05:00,37.97,37.97,37.96,37.96,21811,0.0,0
2019-12-18 13:17:00-05:00,37.97,37.97,37.96,37.96,8458,0.0,0
2019-12-18 13:18:00-05:00,37.96,37.96,37.96,37.96,10753,0.0,0
2019-12-18 13:19:00-05:00,37.97,37.97,37.97,37.97,1358,0.0,0
2019-12-18 13:20:00-05:00,37.97,37.98,37.96,37.97,14387,0.0,0
2019-12-18 13:21:00-05:00,37.97,37.97,37.97,37.97,902,0.0,0
2019-12-18 13:22:00-05:00,37.96,37.96,37.95,37.95,8118,0.0,0
2019-12-18 13:23:00-05:00,37.95,37.95,37.93,37.93,3894,0.0,0
2019-12-18 13:24:00-05:00,37.94,37.95,37.94,37.94,10154,0.0,0
2019-12-18 13:25:00-05:00,37.95,37.95,37.94,37.94,2707,0.0,0
2019-12-18 13:26:00-05:00,37.94,37.94,37.94,37.94,10173,0.0,0
2019-12-18 13:27:00-05:00,37.94,37.95,37.94,37.95,1700,0.0,0
2019-12-18 13:28:00-05:00,37.95,37.96,37.95,37.96,675,0.0,0
2019-12-18 13:29:00-05:00,37.96,37.96,37.96,37.96,900,0.0,0
2019-12-18 13:30:00-05:00,37.96,37.97,37.96,37.97,3098,0.0,0
2019-12-18 13:31:00-05:00,37.97,37.97,37.96,37.97,620,0.0,0
2019-12-18 13:32:00-05:00,37.97,37.97,37.96,37.96,6007,0.0,0
2019-12-18 13:33:00-05:00,37.96,37.97,37.96,37.97,8982,0.0,0
2019-12-18 13:34:00-05:00,37.97,37.97,37.97,37.97,200,0.0,0
2019-12-18 13:35:00-05:00,37.98,37.98,37.98,37.98,7750,0.0,0
2019-12-18 13:36:00-05:00,37.99,37.99,37.99,37.99,117,0.0,0
2019-12-18 13:37:00-05:00,38.0,38.0,37.99,37.99,4180,0.0,0
2019-12-18 13:38:00-05:00,37.98,37.98,37.98,37.98,1100,0.0,0
2019-12-18 13:39:00-05:00,37.99,38.0,37.99,37.99,992,0.0,0
2019-12-18 13:40:00-05:00,37.99,37.99,37.99,37.99,685,0.0,0
2019-12-18 13:42:00-05:00,38.0,38.01,38.0,38.0,7169,0.0,0
2019-12-18 13:43:00-05:00,38.01,38.01,38.01,38.01,3769,0.0,0
2019-12-18 13:44:00-05:00,38.01,38.01,38.01,38.01,1843,0.0,0
2019-12-18 13:45:00-05:00,38.01,38.02,38.01,38.02,4351,0.0,0
2019-12-18 13:46:00-05:00,38.01,38.01,38.01,38.01,3078,0.0,0
2019-12-18 13:47:00-05:00,38.01,38.01,38.0,38.01,5300,0.0,0
2019-12-18 13:48:00-05:00,38.01,38.01,38.0,38.01,2486,0.0,0
2019-12-18 13:49:00-05:00,38.0,38.0,38.0,38.0,3487,0.0,0
2019-12-18 13:50:00-05:00,38.01,38.01,38.0,38.0,8126,0.0,0
2019-12-18 13:51:00-05:00,38.0,38.0,37.99,37.99,1000,0.0,0
2019-12-18 13:53:00-05:00,37.99,37.99,37.98,37.99,7657,0.0,0
2019-12-18 13:54:00-05:00,38.0,38.0,38.0,38.0,11318,0.0,0
2019-12-18 13:55:00-05:00,38.01,38.01,37.99,38.0,1655,0.0,0
2019-12-18 13:56:00-05:00,38.0,38.0,37.99,37.99,4197,0.0,0
2019-12-18 13:57:00-05:00,38.0,38.02,38.0,38.02,6610,0.0,0
2019-12-18 13:58:00-05:00,38.01,38.02,38.01,38.02,3391,0.0,0
2019-12-18 13:59:00-05:00,38.02,38.02,38.02,38.02,1096,0.0,0
2019-12-18 14:00:00-05:00,38.01,38.01,38.01,38.01,9411,0.0,0
2019-12-18 14:01:00-05:00,38.01,38.01,38.0,38.01,12691,0.0,0
2019-12-18 14:02:00-05:00,38.01,38.01,38.0,38.0,23436,0.0,0
2019-12-18 14:03:00-05:00,38.0,38.01,38.0,38.0,5681,0.0,0
2019-12-18 14:04:00-05:00,38.0,38.01,38.0,38.01,15645,0.0,0
2019-12-18 14:05:00-05:00,38.01,38.01,38.01,38.01,7163,0.0,0
2019-12-18 14:06:00-05:00,38.02,38.02,38.02,38.02,1717,0.0,0
2019-12-18 14:08:00-05:00,38.02,38.03,38.02,38.02,4840,0.0,0
2019-12-18 14:09:00-05:00,38.01,38.01,38.01,38.01,2500,0.0,0
2019-12-18 14:10:00-05:00,38.01,38.02,38.01,38.02,6832,0.0,0
2019-12-18 14:11:00-05:00,38.01,38.02,38.01,38.02,13419,0.0,0
2019-12-18 14:12:00-05:00,38.01,38.01,38.0,38.0,3550,0.0,0
2019-12-18 14:13:00-05:00,38.0,38.0,37.99,37.99,15695,0.0,0
2019-12-18 14:14:00-05:00,38.0,38.0,37.99,37.99,1048,0.0,0
2019-12-18 14:15:00-05:00,38.0,38.0,37.99,38.0,1728,0.0,0
2019-12-18 14:17:00-05:00,37.99,37.99,37.99,37.99,4562,0.0,0
2019-12-18 14:18:00-05:00,37.99,37.99,37.99,37.99,11001,0.0,0
2019-12-18 14:19:00-05:00,38.0,38.0,37.99,37.99,7722,0.0,0
2019-12-18 14:20:00-05:00,38.0,38.0,37.99,37.99,2755,0.0,0
2019-12-18 14:21:00-05:00,37.99,37.99,37.99,37.99,4979,0.0,0
2019-12-18 14:22:00-05:00,37.99,37.99,37.99,37.99,2467,0.0,0
2019-12-18 14:23:00-05:00,37.99,37.99,37.99,37.99,482,0.0,0
2019-12-18 14:24:00-05:00,37.99,38.01,37.99,38.0,23503,0.0,0
2019-12-18 14:26:00-05:00,38.01,38.01,38.01,38.01,14962,0.0,0
2019-12-18 14:27:00-05:00,38.01,38.01,38.01,38.01,506,0.0,0
2019-12-18 14:28:00-05:00,38.0,38.01,38.0,38.01,8395,0.0,0
2019-12-18 14:29:00-05:00,38.0,38.01,38.0,38.01,5165,0.0,0
2019-12-18 14:30:00-05:00,38.0,38.0,37.99,38.0,6641,0.0,0
2019-12-18 14:31:00-05:00,37.99,38.0,37.99,37.99,4686,0.0,0
2019-12-18 14:32:00-05:00,37.99,38.0,37.99,38.0,4839,0.0,0
2019-12-18 14:33:00-05:00,38.01,38.01,38.01,38.01,863,0.0,0
2019-12-18 14:34:00-05:00,38.0,38.01,38.0,38.0,2124,0.0,0
2019-12-18 14:35:00-05:00,38.0,38.02,38.0,38.0,15806,0.0,0
2019-12-18 14:36:00-05:00,38.01,38.01,38.01,38.01,2240,0.0,0
2019-12-18 14:37:00-05:00,38.0,38.0,37.99,37.99,2228,0.0,0
2019-12-18 14:38:00-05:00,38.0,38.0,38.0,38.0,4724,0.0,0
2019-12-18 14:39:00-05:00,37.99,37.99,37.99,37.99,1274,0.0,0
2019-12-18 14:40:00-05:00,37.99,37.99,37.98,37.99,17234,0.0,0
2019-12-18 14:41:00-05:00,38.0,38.01,38.0,38.01,1305,0.0,0
2019-12-18 14:42:00-05:00,38.02,38.02,38.01,38.01,10624,0.0,0
2019-12-18 14:43:00-05:00,38.01,38.02,38.01,38.02,1278,0.0,0
2019-12-18 14:44:00-05:00,38.01,38.02,38.01,38.02,1632,0.0,0
2019-12-18 14:45:00-05:00,38.02,38.03,38.02,38.03,361,0.0,0
2019-12-18 14:46:00-05:00,38.02,38.03,38.02,38.03,6856,0.0,0
2019-12-18 14:47:00-05:00,38.03,38.03,38.03,38.03,2530,0.0,0
2019-12-18 14:48:00-05:00,38.02,38.03,38.01,38.01,9390,0.0,0
2019-12-18 14:49:00-05:00,38.01,38.02,38.01,38.01,567,0.0,0
2019-12-18 14:50:00-05:00,38.01,38.01,38.0,38.0,19419,0.0,0
2019-12-18 14:51:00-05:00,38.0,38.01,38.0,38.0,23090,0.0,0
2019-12-18 14:52:00-05:00,37.99,37.99,37.98,37.99,6812,0.0,0
2019-12-18 14:53:00-05:00,37.99,37.99,37.99,37.99,3037,0.0,0
2019-12-18 14:54:00-05:00,37.99,37.99,37.98,37.98,6156,0.0,0
2019-12-18 14:55:00-05:00,37.99,37.99,37.99,37.99,1458,0.0,0
2019-12-18 14:56:00-05:00,37.99,37.99,37.98,37.98,6759,0.0,0
2019-12-18 14:57:00-05:00,37.99,37.99,37.99,37.99,1571,0.0,0
2019-12-18 14:58:00-05:00,37.99,37.99,37.99,37.99,13747,0.0,0
2019-12-18 14:59:00-05:00,37.99,37.99,37.99,37.99,820,0.0,0
2019-12-18 15:00:00-05:00,37.99,38.0,37.99,38.0,4329,0.0,0
2019-12-18 15:01:00-05:00,38.01,38.03,38.01,38.02,20009,0.0,0
2019-12-18 15:02:00-05:00,38.01,38.02,38.01,38.02,8379,0.0,0
2019-12-18 15:03:00-05:00,38.02,38.02,38.01,38.02,6401,0.0,0
2019-12-18 15:04:00-05:00,38.02,38.02,38.01,38.01,2429,0.0,0
2019-12-18 15:05:00-05:00,38.01,38.01,38.01,38.01,443,0.0,0
2019-12-18 15:06:00-05:00,38.01,38.01,38.01,38.01,1504,0.0,0
2019-12-18 15:07:00-05:00,38.01,38.01,38.01,38.01,240,0.0,0
2019-12-18 15:08:00-05:00,38.01,38.02,38.01,38.02,8558,0.0,0
2019-12-18 15:09:00-05:00,38.02,38.02,38.02,38.02,1468,0.0,0
2019-12-18 15:10:00-05:00,38.02,38.02,38.02,38.02,1530,0.0,0
2019-12-18 15:11:00-05:00,38.02,38.02,38.01,38.01,4625,0.0,0
2019-12-18 15:12:00-05:00,38.01,38.01,38.01,38.01,2446,0.0,0
2019-12-18 15:13:00-05:00,38.0,38.01,38.0,38.01,2807,0.0,0
2019-12-18 15:14:00-05:00,38.01,38.03,38.01,38.03,9592,0.0,0
2019-12-18 15:15:00-05:00,38.02,38.03,38.02,38.02,8575,0.0,0
2019-12-18 15:16:00-05:00,38.02,38.03,38.02,38.03,6429,0.0,0
2019-12-18 15:17:00-05:00,38.03,38.03,38.02,38.02,3878,0.0,0
2019-12-18 15:18:00-05:00,38.03,38.03,38.02,38.03,1561,0.0,0
2019-12-18 15:19:00-05:00,38.03,38.04,38.03,38.04,14154,0.0,0
2019-12-18 15:20:00-05:00,38.05,38.06,38.05,38.06,2133,0.0,0
2019-12-18 15:21:00-05:00,38.05,38.05,38.04,38.04,1427,0.0,0
2019-12-18 15:22:00-05:00,38.04,38.04,38.03,38.03,1080,0.0,0
2019-12-18 15:23:00-05:00,38.03,38.04,38.03,38.04,12146,0.0,0
2019-12-18 15:24:00-05:00,38.04,38.05,38.04,38.05,4968,0.0,0
2019-12-18 15:25:00-05:00,38.06,38.06,38.05,38.05,5651,0.0,0
2019-12-18 15:26:00-05:00,38.04,38.04,38.04,38.04,1409,0.0,0
2019-12-18 15:27:00-05:00,38.04,38.04,38.04,38.04,287,0.0,0
2019-12-18 15:28:00-05:00,38.04,38.05,38.04,38.05,300,0.0,0
2019-12-18 15:29:00-05:00,38.04,38.05,38.04,38.05,1763,0.0,0
2019-12-18 15:30:00-05:00,38.06,38.07,38.06,38.06,7777,0.0,0
2019-12-18 15:31:00-05:00,38.06,38.06,38.03,38.03,26069,0.0,0
2019-12-18 15:32:00-05:00,38.03,38.04,38.03,38.03,2472,0.0,0
2019-12-18 15:33:00-05:00,38.03,38.03,38.03,38.03,7217,0.0,0
2019-12-18 15:34:00-05:00,38.03,38.03,38.02,38.02,754,0.0,0
2019-12-18 15:35:00-05:00,38.03,38.03,38.03,38.03,3561,0.0,0
2019-12-18 15:36:00-05:00,38.02,38.03,38.01,38.01,9219,0.0,0
2019-12-18 15:37:00-05:00,38.01,38.01,38.01,38.01,9258,0.0,0
2019-12-18 15:38:00-05:00,38.02,38.03,38.02,38.02,22435,0.0,0
2019-12-18 15:39:00-05:00,38.03,38.05,38.03,38.05,6445,0.0,0
2019-12-18 15:40:00-05:00,38.05,38.06,38.04,38.06,17547,0.0,0
2019-12-18 15:41:00-05:00,38.06,38.06,38.05,38.05,14239,0.0,0
2019-12-18 15:42:00-05:00,38.05,38.05,38.03,38.03,4920,0.0,0
2019-12-18 15:43:00-05:00,38.03,38.03,38.02,38.02,5000,0.0,0
2019-12-18 15:44:00-05:00,38.02,38.02,38.01,38.01,3815,0.0,0
2019-12-18 15:45:00-05:00,38.01,38.01,38.0,38.0,1648,0.0,0
2019-12-18 15:46:00-05:00,38.0,38.0,37.99,37.99,2122,0.0,0
2019-12-18 15:47:00-05:00,37.99,37.99,37.99,37.99,15991,0.0,0
2019-12-18 15:48:00-05:00,37.99,37.99,37.99,37.99,7764,0.0,0
2019-12-18 15:49:00-05:00,38.0,38.01,38.0,38.01,7281,0.0,0
2019-12-18 15:50:00-05:00,38.01,38.01,37.99,37.99,31577,0.0,0
2019-12-18 15:51:00-05:00,37.99,37.99,37.98,37.99,2832,0.0,0
2019-12-18 15:52:00-05:00,37.99,38.0,37.99,38.0,12027,0.0,0
2019-12-18 15:53:00-05:00,38.01,38.01,37.99,38.0,18700,0.0,0
