Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 13:36:00-05:00,64.79,64.81,64.79,64.81,1286.0,0.0,0
2019-12-19 13:37:00-05:00,64.82,64.83,64.82,64.82,5199.0,0.0,0
2019-12-19 13:38:00-05:00,64.81,64.83,64.81,64.82,4723.0,0.0,0
2019-12-19 13:39:00-05:00,64.82,64.82,64.82,64.82,1994.0,0.0,0
2019-12-19 13:40:00-05:00,64.83,64.86,64.83,64.86,4124.0,0.0,0
2019-12-19 13:41:00-05:00,64.85,64.86,64.84,64.84,4455.0,0.0,0
2019-12-19 13:42:00-05:00,64.84,64.84,64.82,64.82,2134.0,0.0,0
2019-12-19 13:43:00-05:00,64.82,64.82,64.82,64.82,5235.0,0.0,0
2019-12-19 13:44:00-05:00,64.82,64.84,64.82,64.83,1380.0,0.0,0
2019-12-19 13:45:00-05:00,64.84,64.85,64.84,64.84,4509.0,0.0,0
2019-12-19 13:46:00-05:00,64.84,64.84,64.84,64.84,633.0,0.0,0
2019-12-19 13:47:00-05:00,64.84,64.85,64.84,64.85,300.0,0.0,0
2019-12-19 13:48:00-05:00,64.85,64.85,64.83,64.84,967.0,0.0,0
2019-12-19 13:49:00-05:00,64.84,64.85,64.83,64.85,2593.0,0.0,0
2019-12-19 13:50:00-05:00,64.85,64.86,64.85,64.85,5460.0,0.0,0
2019-12-19 13:51:00-05:00,64.86,64.86,64.85,64.86,1933.0,0.0,0
2019-12-19 13:52:00-05:00,64.86,64.86,64.84,64.84,4294.0,0.0,0
2019-12-19 13:53:00-05:00,64.83,64.84,64.83,64.84,2234.0,0.0,0
2019-12-19 13:54:00-05:00,64.83,64.83,64.8,64.8,7271.0,0.0,0
2019-12-19 13:55:00-05:00,64.82,64.83,64.81,64.81,5457.0,0.0,0
2019-12-19 13:56:00-05:00,64.81,64.81,64.8,64.8,385.0,0.0,0
2019-12-19 13:57:00-05:00,64.82,64.83,64.82,64.83,707.0,0.0,0
2019-12-19 13:58:00-05:00,64.84,64.84,64.83,64.83,902.0,0.0,0
2019-12-19 13:59:00-05:00,64.83,64.87,64.83,64.86,4207.0,0.0,0
2019-12-19 14:00:00-05:00,64.86,64.86,64.84,64.84,3260.0,0.0,0
2019-12-19 14:01:00-05:00,64.83,64.85,64.83,64.85,4016.0,0.0,0
2019-12-19 14:02:00-05:00,64.84,64.85,64.84,64.85,1515.0,0.0,0
2019-12-19 14:03:00-05:00,64.85,64.86,64.85,64.86,1299.0,0.0,0
2019-12-19 14:04:00-05:00,64.85,64.85,64.85,64.85,3460.0,0.0,0
2019-12-19 14:05:00-05:00,64.86,64.88,64.86,64.88,3401.0,0.0,0
2019-12-19 14:06:00-05:00,64.89,64.89,64.88,64.88,1820.0,0.0,0
2019-12-19 14:07:00-05:00,64.88,64.89,64.87,64.88,4227.0,0.0,0
2019-12-19 14:08:00-05:00,64.88,64.88,64.87,64.87,4561.0,0.0,0
2019-12-19 14:09:00-05:00,64.86,64.89,64.86,64.87,6060.0,0.0,0
2019-12-19 14:10:00-05:00,64.86,64.89,64.86,64.89,5007.0,0.0,0
2019-12-19 14:11:00-05:00,64.88,64.88,64.88,64.88,1874.0,0.0,0
2019-12-19 14:12:00-05:00,64.89,64.91,64.88,64.91,11240.0,0.0,0
2019-12-19 14:13:00-05:00,64.9,64.91,64.89,64.89,4057.0,0.0,0
2019-12-19 14:14:00-05:00,64.9,64.94,64.9,64.9,8258.0,0.0,0
2019-12-19 14:15:00-05:00,64.9,64.91,64.89,64.89,8703.0,0.0,0
2019-12-19 14:16:00-05:00,64.89,64.91,64.89,64.91,3161.0,0.0,0
2019-12-19 14:17:00-05:00,64.89,64.89,64.89,64.89,470.0,0.0,0
2019-12-19 14:18:00-05:00,64.89,64.89,64.89,64.89,900.0,0.0,0
2019-12-19 14:19:00-05:00,64.89,64.89,64.88,64.89,781.0,0.0,0
2019-12-19 14:20:00-05:00,64.9,64.91,64.89,64.91,3659.0,0.0,0
2019-12-19 14:21:00-05:00,64.9,64.91,64.9,64.91,3093.0,0.0,0
2019-12-19 14:22:00-05:00,64.92,64.92,64.91,64.91,870.0,0.0,0
2019-12-19 14:23:00-05:00,64.91,64.94,64.91,64.92,1549.0,0.0,0
2019-12-19 14:24:00-05:00,64.92,64.92,64.92,64.92,1824.0,0.0,0
2019-12-19 14:25:00-05:00,64.93,64.93,64.93,64.93,110.0,0.0,0
2019-12-19 14:26:00-05:00,64.92,64.93,64.92,64.92,1201.0,0.0,0
2019-12-19 14:27:00-05:00,64.92,64.93,64.92,64.93,1161.0,0.0,0
2019-12-19 14:28:00-05:00,64.95,64.95,64.93,64.94,3395.0,0.0,0
2019-12-19 14:29:00-05:00,64.94,64.94,64.92,64.93,1328.0,0.0,0
2019-12-19 14:30:00-05:00,64.92,64.93,64.91,64.93,5906.0,0.0,0
2019-12-19 14:31:00-05:00,64.95,64.95,64.94,64.95,721.0,0.0,0
2019-12-19 14:32:00-05:00,64.96,64.96,64.96,64.96,601.0,0.0,0
2019-12-19 14:33:00-05:00,64.95,64.95,64.91,64.91,6355.0,0.0,0
2019-12-19 14:34:00-05:00,64.93,64.94,64.92,64.94,7768.0,0.0,0
2019-12-19 14:35:00-05:00,64.95,64.95,64.94,64.94,2807.0,0.0,0
2019-12-19 14:36:00-05:00,64.94,64.94,64.94,64.94,3615.0,0.0,0
2019-12-19 14:37:00-05:00,64.93,64.93,64.93,64.93,401.0,0.0,0
2019-12-19 14:38:00-05:00,64.95,64.95,64.93,64.94,2442.0,0.0,0
2019-12-19 14:39:00-05:00,64.94,64.94,64.94,64.94,661.0,0.0,0
2019-12-19 14:40:00-05:00,64.94,64.94,64.92,64.92,2318.0,0.0,0
2019-12-19 14:41:00-05:00,64.93,64.93,64.91,64.91,2737.0,0.0,0
2019-12-19 14:42:00-05:00,64.92,64.92,64.91,64.91,1893.0,0.0,0
2019-12-19 14:43:00-05:00,64.92,64.93,64.91,64.93,1415.0,0.0,0
2019-12-19 14:44:00-05:00,64.94,64.95,64.93,64.94,1908.0,0.0,0
2019-12-19 14:45:00-05:00,64.94,64.95,64.94,64.94,1800.0,0.0,0
2019-12-19 14:46:00-05:00,64.96,64.96,64.95,64.95,2627.0,0.0,0
2019-12-19 14:47:00-05:00,64.95,64.95,64.94,64.94,606.0,0.0,0
2019-12-19 14:48:00-05:00,64.94,64.95,64.94,64.95,2447.0,0.0,0
2019-12-19 14:49:00-05:00,64.95,64.96,64.94,64.96,2843.0,0.0,0
2019-12-19 14:50:00-05:00,64.95,64.96,64.95,64.96,1570.0,0.0,0
2019-12-19 14:51:00-05:00,64.94,64.95,64.94,64.94,2301.0,0.0,0
2019-12-19 14:52:00-05:00,64.91,64.91,64.9,64.9,1410.0,0.0,0
2019-12-19 14:53:00-05:00,64.9,64.9,64.88,64.88,7436.0,0.0,0
2019-12-19 14:54:00-05:00,64.88,64.88,64.87,64.88,5257.0,0.0,0
2019-12-19 14:55:00-05:00,64.88,64.88,64.88,64.88,420.0,0.0,0
2019-12-19 14:56:00-05:00,64.89,64.91,64.89,64.9,2042.0,0.0,0
2019-12-19 14:57:00-05:00,64.9,64.9,64.9,64.9,743.0,0.0,0
2019-12-19 14:58:00-05:00,64.9,64.9,64.9,64.9,1001.0,0.0,0
2019-12-19 14:59:00-05:00,64.91,64.92,64.9,64.9,3246.0,0.0,0
2019-12-19 15:00:00-05:00,64.91,64.91,64.89,64.9,1924.0,0.0,0
2019-12-19 15:01:00-05:00,64.92,64.92,64.9,64.9,5295.0,0.0,0
2019-12-19 15:02:00-05:00,64.89,64.89,64.88,64.88,1320.0,0.0,0
2019-12-19 15:03:00-05:00,64.88,64.88,64.87,64.87,3182.0,0.0,0
2019-12-19 15:04:00-05:00,64.88,64.9,64.88,64.9,1201.0,0.0,0
2019-12-19 15:05:00-05:00,64.91,64.92,64.91,64.92,2678.0,0.0,0
2019-12-19 15:06:00-05:00,64.92,64.93,64.92,64.93,2463.0,0.0,0
2019-12-19 15:07:00-05:00,64.93,64.93,64.9,64.9,4024.0,0.0,0
2019-12-19 15:08:00-05:00,64.87,64.87,64.82,64.82,8247.0,0.0,0
2019-12-19 15:09:00-05:00,64.83,64.84,64.83,64.83,8064.0,0.0,0
2019-12-19 15:10:00-05:00,64.82,64.83,64.82,64.83,4896.0,0.0,0
2019-12-19 15:11:00-05:00,64.8,64.82,64.79,64.79,67082.0,0.0,0
2019-12-19 15:12:00-05:00,64.8,64.83,64.8,64.82,5694.0,0.0,0
2019-12-19 15:13:00-05:00,64.81,64.81,64.8,64.8,872.0,0.0,0
2019-12-19 15:14:00-05:00,64.8,64.82,64.8,64.81,16622.0,0.0,0
2019-12-19 15:15:00-05:00,64.79,64.79,64.77,64.77,3241.0,0.0,0
2019-12-19 15:16:00-05:00,64.78,64.8,64.78,64.8,1886.0,0.0,0
2019-12-19 15:17:00-05:00,64.79,64.79,64.79,64.79,2460.0,0.0,0
2019-12-19 15:18:00-05:00,64.78,64.78,64.78,64.78,325.0,0.0,0
2019-12-19 15:19:00-05:00,64.79,64.82,64.79,64.82,1668.0,0.0,0
2019-12-19 15:20:00-05:00,64.82,64.85,64.81,64.85,1344.0,0.0,0
2019-12-19 15:21:00-05:00,64.85,64.85,64.84,64.84,9978.0,0.0,0
2019-12-19 15:22:00-05:00,64.84,64.84,64.82,64.82,500.0,0.0,0
2019-12-19 15:23:00-05:00,64.82,64.82,64.82,64.82,301.0,0.0,0
2019-12-19 15:24:00-05:00,64.82,64.82,64.79,64.79,2304.0,0.0,0
2019-12-19 15:25:00-05:00,64.78,64.78,64.75,64.76,4099.0,0.0,0
2019-12-19 15:26:00-05:00,64.77,64.78,64.77,64.78,874.0,0.0,0
2019-12-19 15:27:00-05:00,64.78,64.78,64.76,64.76,1290.0,0.0,0
2019-12-19 15:28:00-05:00,64.76,64.77,64.75,64.75,4483.0,0.0,0
2019-12-19 15:29:00-05:00,64.77,64.77,64.74,64.75,3523.0,0.0,0
2019-12-19 15:30:00-05:00,64.76,64.76,64.74,64.74,14184.0,0.0,0
2019-12-19 15:31:00-05:00,64.74,64.76,64.73,64.75,3030.0,0.0,0
2019-12-19 15:32:00-05:00,64.76,64.78,64.75,64.78,10028.0,0.0,0
2019-12-19 15:33:00-05:00,64.77,64.78,64.77,64.78,3269.0,0.0,0
2019-12-19 15:34:00-05:00,64.78,64.78,64.76,64.76,8278.0,0.0,0
2019-12-19 15:35:00-05:00,64.77,64.77,64.73,64.73,5331.0,0.0,0
2019-12-19 15:36:00-05:00,64.73,64.73,64.72,64.73,9049.0,0.0,0
2019-12-19 15:37:00-05:00,64.72,64.73,64.71,64.73,3479.0,0.0,0
2019-12-19 15:38:00-05:00,64.72,64.72,64.7,64.7,2829.0,0.0,0
2019-12-19 15:39:00-05:00,64.71,64.71,64.7,64.7,5714.0,0.0,0
2019-12-19 15:40:00-05:00,64.71,64.72,64.71,64.72,653.0,0.0,0
2019-12-19 15:41:00-05:00,64.74,64.75,64.74,64.75,3089.0,0.0,0
2019-12-19 15:42:00-05:00,64.75,64.76,64.74,64.74,5477.0,0.0,0
2019-12-19 15:43:00-05:00,64.74,64.75,64.74,64.74,982.0,0.0,0
2019-12-19 15:44:00-05:00,64.76,64.79,64.76,64.79,8461.0,0.0,0
2019-12-19 15:45:00-05:00,64.78,64.78,64.76,64.77,1838.0,0.0,0
2019-12-19 15:46:00-05:00,64.78,64.78,64.75,64.76,3426.0,0.0,0
2019-12-19 15:47:00-05:00,64.75,64.76,64.75,64.75,4917.0,0.0,0
2019-12-19 15:48:00-05:00,64.75,64.76,64.74,64.74,4330.0,0.0,0
2019-12-19 15:49:00-05:00,64.74,64.74,64.7,64.71,8753.0,0.0,0
2019-12-19 15:50:00-05:00,64.7,64.73,64.64,64.73,21986.0,0.0,0
2019-12-19 15:51:00-05:00,64.73,64.76,64.71,64.74,4531.0,0.0,0
2019-12-19 15:52:00-05:00,64.75,64.77,64.74,64.76,5779.0,0.0,0
2019-12-19 15:53:00-05:00,64.75,64.76,64.74,64.75,1448.0,0.0,0
2019-12-19 15:54:00-05:00,64.76,64.8,64.71,64.79,36436.0,0.0,0
2019-12-19 15:55:00-05:00,64.8,64.84,64.79,64.82,17309.0,0.0,0
2019-12-19 15:56:00-05:00,64.82,64.85,64.79,64.82,12989.0,0.0,0
2019-12-19 15:57:00-05:00,64.82,64.83,64.81,64.82,17432.0,0.0,0
2019-12-19 15:58:00-05:00,64.83,64.84,64.8,64.84,31210.0,0.0,0
2019-12-19 15:59:00-05:00,64.84,64.95,64.84,64.92,26553.0,0.0,0
2019-12-20 09:30:00-05:00,65.59,65.69,65.59,65.67,291417.0,0.0,0
2019-12-20 09:31:00-05:00,65.67,65.81,65.67,65.81,61846.0,0.0,0
2019-12-20 09:32:00-05:00,65.8,65.85,65.75,65.75,35452.0,0.0,0
2019-12-20 09:33:00-05:00,65.76,65.82,65.76,65.79,36021.0,0.0,0
2019-12-20 09:34:00-05:00,65.78,65.83,65.73,65.74,38690.0,0.0,0
2019-12-20 09:35:00-05:00,65.74,65.82,65.73,65.78,56500.0,0.0,0
2019-12-20 09:36:00-05:00,65.78,65.81,65.75,65.79,27925.0,0.0,0
2019-12-20 09:37:00-05:00,65.78,65.8,65.78,65.8,11517.0,0.0,0
2019-12-20 09:38:00-05:00,65.8,65.82,65.76,65.76,14518.0,0.0,0
2019-12-20 09:39:00-05:00,65.74,65.74,65.71,65.72,16485.0,0.0,0
2019-12-20 09:40:00-05:00,65.73,65.75,65.69,65.72,22654.0,0.0,0
2019-12-20 09:41:00-05:00,65.71,65.72,65.7,65.71,8724.0,0.0,0
2019-12-20 09:42:00-05:00,65.72,65.72,65.7,65.71,3990.0,0.0,0
2019-12-20 09:43:00-05:00,65.7,65.71,65.69,65.69,7518.0,0.0,0
2019-12-20 09:44:00-05:00,65.69,65.69,65.64,65.64,12681.0,0.0,0
2019-12-20 09:45:00-05:00,65.67,65.67,65.63,65.65,16464.0,0.0,0
2019-12-20 09:46:00-05:00,65.64,65.64,65.55,65.56,25735.0,0.0,0
2019-12-20 09:47:00-05:00,65.56,65.6,65.56,65.59,8941.0,0.0,0
2019-12-20 09:48:00-05:00,65.61,65.65,65.61,65.63,8434.0,0.0,0
2019-12-20 09:49:00-05:00,65.62,65.71,65.61,65.71,22491.0,0.0,0
2019-12-20 09:50:00-05:00,65.7,65.71,65.65,65.67,13244.0,0.0,0
2019-12-20 09:51:00-05:00,65.68,65.69,65.67,65.69,13092.0,0.0,0
2019-12-20 09:52:00-05:00,65.69,65.69,65.66,65.68,9753.0,0.0,0
2019-12-20 09:53:00-05:00,65.67,65.68,65.64,65.65,34126.0,0.0,0
2019-12-20 09:54:00-05:00,65.66,65.69,65.64,65.67,34628.0,0.0,0
2019-12-20 09:55:00-05:00,65.65,65.69,65.65,65.68,7109.0,0.0,0
2019-12-20 09:56:00-05:00,65.68,65.68,65.67,65.68,8111.0,0.0,0
2019-12-20 09:57:00-05:00,65.69,65.69,65.68,65.69,7501.0,0.0,0
2019-12-20 09:58:00-05:00,65.67,65.69,65.66,65.68,3888.0,0.0,0
2019-12-20 09:59:00-05:00,65.68,65.68,65.65,65.66,11807.0,0.0,0
2019-12-20 10:00:00-05:00,65.67,65.73,65.67,65.71,5135.0,0.0,0
2019-12-20 10:01:00-05:00,65.69,65.71,65.67,65.67,5931.0,0.0,0
2019-12-20 10:02:00-05:00,65.67,65.71,65.66,65.68,13463.0,0.0,0
2019-12-20 10:03:00-05:00,65.67,65.72,65.67,65.72,7776.0,0.0,0
2019-12-20 10:04:00-05:00,65.72,65.79,65.72,65.75,13073.0,0.0,0
2019-12-20 10:05:00-05:00,65.75,65.79,65.74,65.74,13797.0,0.0,0
2019-12-20 10:06:00-05:00,65.74,65.75,65.72,65.75,7419.0,0.0,0
2019-12-20 10:07:00-05:00,65.74,65.75,65.74,65.75,2646.0,0.0,0
2019-12-20 10:08:00-05:00,65.75,65.75,65.7,65.71,15270.0,0.0,0
2019-12-20 10:09:00-05:00,65.7,65.71,65.68,65.7,10416.0,0.0,0
2019-12-20 10:10:00-05:00,65.7,65.73,65.69,65.69,11679.0,0.0,0
2019-12-20 10:11:00-05:00,65.69,65.7,65.67,65.67,7127.0,0.0,0
2019-12-20 10:12:00-05:00,65.67,65.68,65.65,65.66,3237.0,0.0,0
2019-12-20 10:13:00-05:00,65.65,65.66,65.64,65.64,4958.0,0.0,0
2019-12-20 10:14:00-05:00,65.63,65.65,65.62,65.64,20105.0,0.0,0
2019-12-20 10:15:00-05:00,65.66,65.67,65.64,65.65,2882.0,0.0,0
2019-12-20 10:16:00-05:00,65.64,65.69,65.64,65.69,3737.0,0.0,0
2019-12-20 10:17:00-05:00,65.67,65.69,65.66,65.69,5169.0,0.0,0
2019-12-20 10:18:00-05:00,65.69,65.69,65.68,65.69,2728.0,0.0,0
2019-12-20 10:19:00-05:00,65.69,65.71,65.68,65.69,4154.0,0.0,0
2019-12-20 10:20:00-05:00,65.68,65.68,65.65,65.66,2050.0,0.0,0
2019-12-20 10:21:00-05:00,65.65,65.69,65.65,65.69,2192.0,0.0,0
2019-12-20 10:22:00-05:00,65.69,65.71,65.69,65.71,3280.0,0.0,0
2019-12-20 10:23:00-05:00,65.73,65.73,65.72,65.72,766.0,0.0,0
2019-12-20 10:24:00-05:00,65.72,65.75,65.72,65.73,5491.0,0.0,0
2019-12-20 10:25:00-05:00,65.73,65.76,65.73,65.73,9169.0,0.0,0
2019-12-20 10:26:00-05:00,65.74,65.77,65.69,65.7,17195.0,0.0,0
2019-12-20 10:27:00-05:00,65.71,65.75,65.71,65.75,9984.0,0.0,0
2019-12-20 10:28:00-05:00,65.76,65.78,65.76,65.78,2489.0,0.0,0
2019-12-20 10:29:00-05:00,65.78,65.79,65.78,65.79,2999.0,0.0,0
2019-12-20 10:30:00-05:00,65.8,65.83,65.8,65.83,9881.0,0.0,0
2019-12-20 10:31:00-05:00,65.83,65.83,65.82,65.83,3587.0,0.0,0
2019-12-20 10:32:00-05:00,65.84,65.85,65.84,65.85,6668.0,0.0,0
2019-12-20 10:33:00-05:00,65.86,65.86,65.81,65.83,5858.0,0.0,0
2019-12-20 10:34:00-05:00,65.83,65.85,65.82,65.84,3214.0,0.0,0
2019-12-20 10:35:00-05:00,65.84,65.85,65.84,65.84,1427.0,0.0,0
2019-12-20 10:36:00-05:00,65.84,65.84,65.82,65.83,1731.0,0.0,0
2019-12-20 10:37:00-05:00,65.83,65.83,65.81,65.82,11334.0,0.0,0
2019-12-20 10:38:00-05:00,65.82,65.82,65.78,65.78,2847.0,0.0,0
2019-12-20 10:39:00-05:00,65.76,65.8,65.76,65.8,3090.0,0.0,0
2019-12-20 10:40:00-05:00,65.8,65.83,65.8,65.82,2975.0,0.0,0
2019-12-20 10:41:00-05:00,65.82,65.85,65.82,65.83,3307.0,0.0,0
2019-12-20 10:42:00-05:00,65.83,65.84,65.83,65.84,2628.0,0.0,0
2019-12-20 10:43:00-05:00,65.83,65.84,65.83,65.84,5497.0,0.0,0
2019-12-20 10:44:00-05:00,65.84,65.84,65.83,65.84,2985.0,0.0,0
2019-12-20 10:45:00-05:00,65.85,65.86,65.85,65.85,2954.0,0.0,0
2019-12-20 10:46:00-05:00,65.85,65.85,65.84,65.85,2359.0,0.0,0
2019-12-20 10:47:00-05:00,65.85,65.85,65.84,65.85,924.0,0.0,0
2019-12-20 10:48:00-05:00,65.86,65.86,65.86,65.86,2427.0,0.0,0
2019-12-20 10:49:00-05:00,65.87,65.88,65.87,65.87,6323.0,0.0,0
2019-12-20 10:50:00-05:00,65.86,65.86,65.85,65.85,7866.0,0.0,0
2019-12-20 10:51:00-05:00,65.85,65.86,65.84,65.84,3971.0,0.0,0
2019-12-20 10:52:00-05:00,65.83,65.84,65.83,65.84,2562.0,0.0,0
2019-12-20 10:53:00-05:00,65.84,65.84,65.84,65.84,566.0,0.0,0
2019-12-20 10:54:00-05:00,65.85,65.86,65.85,65.86,8777.0,0.0,0
2019-12-20 10:55:00-05:00,65.85,65.85,65.84,65.85,1965.0,0.0,0
2019-12-20 10:56:00-05:00,65.84,65.84,65.84,65.84,101.0,0.0,0
2019-12-20 10:57:00-05:00,65.84,65.85,65.83,65.85,1605.0,0.0,0
2019-12-20 11:00:00-05:00,65.86,65.87,65.86,65.86,12964.0,0.0,0
2019-12-20 11:01:00-05:00,65.88,65.89,65.88,65.89,4377.0,0.0,0
2019-12-20 11:02:00-05:00,65.88,65.89,65.88,65.89,400.0,0.0,0
2019-12-20 11:03:00-05:00,65.89,65.95,65.89,65.95,8859.0,0.0,0
2019-12-20 11:04:00-05:00,65.95,65.96,65.93,65.96,15771.0,0.0,0
2019-12-20 11:05:00-05:00,65.96,65.96,65.95,65.96,748.0,0.0,0
2019-12-20 11:06:00-05:00,65.95,65.95,65.93,65.93,1942.0,0.0,0
2019-12-20 11:07:00-05:00,65.93,65.96,65.93,65.96,1984.0,0.0,0
2019-12-20 11:08:00-05:00,65.96,65.96,65.94,65.96,5117.0,0.0,0
2019-12-20 11:09:00-05:00,65.97,66.02,65.97,65.99,31746.0,0.0,0
2019-12-20 11:10:00-05:00,65.99,66.0,65.98,65.99,4108.0,0.0,0
2019-12-20 11:11:00-05:00,65.99,66.0,65.99,66.0,3132.0,0.0,0
2019-12-20 11:12:00-05:00,66.01,66.02,66.01,66.01,972.0,0.0,0
2019-12-20 11:13:00-05:00,66.02,66.04,66.02,66.03,850.0,0.0,0
2019-12-20 11:14:00-05:00,66.02,66.03,66.02,66.03,2505.0,0.0,0
2019-12-20 11:15:00-05:00,66.03,66.03,66.01,66.02,13417.0,0.0,0
2019-12-20 11:16:00-05:00,66.02,66.02,66.0,66.01,12202.0,0.0,0
2019-12-20 11:17:00-05:00,66.02,66.02,66.0,66.0,8665.0,0.0,0
2019-12-20 11:18:00-05:00,66.01,66.03,66.01,66.02,3591.0,0.0,0
2019-12-20 11:19:00-05:00,66.02,66.03,66.02,66.03,3335.0,0.0,0
2019-12-20 11:20:00-05:00,66.03,66.03,66.02,66.02,2987.0,0.0,0
2019-12-20 11:21:00-05:00,66.02,66.04,66.02,66.04,2207.0,0.0,0
2019-12-20 11:22:00-05:00,66.04,66.05,66.04,66.04,4197.0,0.0,0
2019-12-20 11:23:00-05:00,66.04,66.04,66.04,66.04,1244.0,0.0,0
2019-12-20 11:24:00-05:00,66.03,66.04,65.99,66.0,10430.0,0.0,0
2019-12-20 11:25:00-05:00,65.99,66.0,65.98,65.98,2224.0,0.0,0
2019-12-20 11:26:00-05:00,65.98,66.0,65.98,66.0,2828.0,0.0,0
2019-12-20 11:28:00-05:00,65.98,65.99,65.98,65.98,10890.0,0.0,0
2019-12-20 11:29:00-05:00,65.99,66.0,65.98,65.98,5922.0,0.0,0
2019-12-20 11:30:00-05:00,66.01,66.14,66.0,66.09,70028.0,0.0,0
2019-12-20 11:31:00-05:00,66.09,66.09,66.06,66.08,4034.0,0.0,0
2019-12-20 11:32:00-05:00,66.08,66.11,66.08,66.11,6528.0,0.0,0
2019-12-20 11:33:00-05:00,66.12,66.14,66.12,66.12,12740.0,0.0,0
2019-12-20 11:34:00-05:00,66.13,66.13,66.12,66.12,10343.0,0.0,0
2019-12-20 11:35:00-05:00,66.12,66.12,66.09,66.09,3541.0,0.0,0
2019-12-20 11:36:00-05:00,66.09,66.09,66.07,66.07,1917.0,0.0,0
2019-12-20 11:37:00-05:00,66.08,66.09,66.06,66.06,2656.0,0.0,0
2019-12-20 11:38:00-05:00,66.07,66.07,66.05,66.07,7896.0,0.0,0
2019-12-20 11:39:00-05:00,66.08,66.09,66.07,66.07,3905.0,0.0,0
2019-12-20 11:40:00-05:00,66.07,66.07,66.06,66.06,2929.0,0.0,0
2019-12-20 11:41:00-05:00,66.06,66.06,66.05,66.06,2816.0,0.0,0
2019-12-20 11:42:00-05:00,66.06,66.07,66.06,66.06,3687.0,0.0,0
2019-12-20 11:43:00-05:00,66.06,66.06,66.04,66.05,1502.0,0.0,0
2019-12-20 11:44:00-05:00,66.05,66.07,66.03,66.07,4590.0,0.0,0
2019-12-20 11:45:00-05:00,66.06,66.06,66.04,66.05,1312.0,0.0,0
2019-12-20 11:46:00-05:00,66.05,66.06,66.05,66.06,708.0,0.0,0
2019-12-20 11:47:00-05:00,66.05,66.05,66.04,66.04,3233.0,0.0,0
2019-12-20 11:48:00-05:00,66.04,66.05,66.04,66.05,1238.0,0.0,0
2019-12-20 11:49:00-05:00,66.05,66.06,66.04,66.06,2083.0,0.0,0
2019-12-20 11:50:00-05:00,66.06,66.08,66.06,66.08,4416.0,0.0,0
2019-12-20 11:51:00-05:00,66.08,66.09,66.07,66.07,6331.0,0.0,0
2019-12-20 11:52:00-05:00,66.07,66.07,66.07,66.07,2308.0,0.0,0
2019-12-20 11:53:00-05:00,66.07,66.08,66.07,66.08,1125.0,0.0,0
2019-12-20 11:54:00-05:00,66.08,66.08,66.06,66.07,2057.0,0.0,0
2019-12-20 11:55:00-05:00,66.07,66.07,66.06,66.06,274.0,0.0,0
2019-12-20 11:56:00-05:00,66.06,66.07,66.04,66.04,2226.0,0.0,0
2019-12-20 11:57:00-05:00,66.03,66.03,66.0,66.01,12116.0,0.0,0
2019-12-20 11:58:00-05:00,66.0,66.0,65.99,66.0,6661.0,0.0,0
2019-12-20 11:59:00-05:00,66.0,66.04,66.0,66.01,4740.0,0.0,0
2019-12-20 12:00:00-05:00,66.0,66.01,65.99,66.01,4891.0,0.0,0
2019-12-20 12:01:00-05:00,66.0,66.01,65.99,65.99,2857.0,0.0,0
2019-12-20 12:02:00-05:00,65.99,65.99,65.97,65.97,1973.0,0.0,0
2019-12-20 12:03:00-05:00,65.97,65.97,65.95,65.97,9066.0,0.0,0
2019-12-20 12:04:00-05:00,65.96,65.98,65.96,65.98,1055.0,0.0,0
2019-12-20 12:05:00-05:00,65.98,65.98,65.95,65.95,8864.0,0.0,0
2019-12-20 12:06:00-05:00,65.96,65.97,65.94,65.94,2226.0,0.0,0
2019-12-20 12:07:00-05:00,65.93,65.94,65.93,65.93,3212.0,0.0,0
2019-12-20 12:08:00-05:00,65.92,65.93,65.92,65.93,5700.0,0.0,0
2019-12-20 12:09:00-05:00,65.93,65.95,65.93,65.95,43579.0,0.0,0
2019-12-20 12:10:00-05:00,65.94,65.95,65.94,65.95,756.0,0.0,0
2019-12-20 12:11:00-05:00,65.95,65.96,65.92,65.93,3848.0,0.0,0
2019-12-20 12:12:00-05:00,65.94,65.96,65.93,65.96,77947.0,0.0,0
2019-12-20 12:13:00-05:00,65.97,65.97,65.97,65.97,2300.0,0.0,0
2019-12-20 12:14:00-05:00,65.97,65.97,65.96,65.96,2311.0,0.0,0
2019-12-20 12:15:00-05:00,65.96,65.97,65.96,65.97,554.0,0.0,0
2019-12-20 12:16:00-05:00,65.96,65.98,65.96,65.98,2594.0,0.0,0
2019-12-20 12:17:00-05:00,65.98,66.0,65.98,65.98,15461.0,0.0,0
2019-12-20 12:18:00-05:00,65.98,65.98,65.96,65.96,1044.0,0.0,0
2019-12-20 12:19:00-05:00,65.96,65.97,65.94,65.94,4065.0,0.0,0
2019-12-20 12:20:00-05:00,65.95,65.96,65.95,65.96,530.0,0.0,0
2019-12-20 12:21:00-05:00,65.97,65.97,65.96,65.96,6519.0,0.0,0
2019-12-20 12:22:00-05:00,65.96,65.96,65.96,65.96,227.0,0.0,0
2019-12-20 12:23:00-05:00,65.96,65.96,65.96,65.96,2218.0,0.0,0
2019-12-20 12:24:00-05:00,65.95,65.95,65.94,65.94,4600.0,0.0,0
2019-12-20 12:25:00-05:00,65.95,65.96,65.95,65.96,2585.0,0.0,0
2019-12-20 12:26:00-05:00,65.96,65.98,65.96,65.97,3168.0,0.0,0
