Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 11:54:00-05:00,26.46,26.47,26.46,26.47,205.0,0.0,0
2019-12-23 11:55:00-05:00,26.46,26.46,26.44,26.46,14291.0,0.0,0
2019-12-23 11:56:00-05:00,26.46,26.46,26.46,26.46,100.0,0.0,0
2019-12-23 11:58:00-05:00,26.46,26.46,26.46,26.46,400.0,0.0,0
2019-12-23 11:59:00-05:00,26.48,26.48,26.47,26.47,2000.0,0.0,0
2019-12-23 12:00:00-05:00,26.5,26.5,26.5,26.5,200.0,0.0,0
2019-12-23 12:01:00-05:00,26.49,26.49,26.49,26.49,416.0,0.0,0
2019-12-23 12:02:00-05:00,26.49,26.49,26.49,26.49,355.0,0.0,0
2019-12-23 12:05:00-05:00,26.5,26.51,26.49,26.49,794.0,0.0,0
2019-12-23 12:06:00-05:00,26.49,26.49,26.49,26.49,1000.0,0.0,0
2019-12-23 12:07:00-05:00,26.5,26.5,26.5,26.5,260.0,0.0,0
2019-12-23 12:08:00-05:00,26.49,26.49,26.49,26.49,100.0,0.0,0
2019-12-23 12:09:00-05:00,26.49,26.49,26.49,26.49,378.0,0.0,0
2019-12-23 12:10:00-05:00,26.49,26.5,26.49,26.5,420.0,0.0,0
2019-12-23 12:11:00-05:00,26.5,26.5,26.5,26.5,2181.0,0.0,0
2019-12-23 12:12:00-05:00,26.49,26.49,26.49,26.49,100.0,0.0,0
2019-12-23 12:13:00-05:00,26.48,26.48,26.48,26.48,399.0,0.0,0
2019-12-23 12:14:00-05:00,26.47,26.47,26.47,26.47,316.0,0.0,0
2019-12-23 12:15:00-05:00,26.47,26.49,26.47,26.49,1328.0,0.0,0
2019-12-23 12:16:00-05:00,26.48,26.49,26.48,26.49,371.0,0.0,0
2019-12-23 12:18:00-05:00,26.49,26.49,26.49,26.49,420.0,0.0,0
2019-12-23 12:19:00-05:00,26.51,26.51,26.51,26.51,645.0,0.0,0
2019-12-23 12:20:00-05:00,26.51,26.51,26.5,26.51,1000.0,0.0,0
2019-12-23 12:21:00-05:00,26.51,26.51,26.51,26.51,599.0,0.0,0
2019-12-23 12:26:00-05:00,26.53,26.53,26.53,26.53,1678.0,0.0,0
2019-12-23 12:27:00-05:00,26.52,26.52,26.52,26.52,911.0,0.0,0
2019-12-23 12:28:00-05:00,26.52,26.53,26.52,26.53,700.0,0.0,0
2019-12-23 12:29:00-05:00,26.54,26.54,26.52,26.52,1454.0,0.0,0
2019-12-23 12:30:00-05:00,26.52,26.52,26.5,26.5,2349.0,0.0,0
2019-12-23 12:31:00-05:00,26.5,26.5,26.5,26.5,203.0,0.0,0
2019-12-23 12:32:00-05:00,26.49,26.49,26.49,26.49,1510.0,0.0,0
2019-12-23 12:34:00-05:00,26.48,26.48,26.48,26.48,340.0,0.0,0
2019-12-23 12:35:00-05:00,26.47,26.48,26.47,26.48,1261.0,0.0,0
2019-12-23 12:36:00-05:00,26.48,26.48,26.48,26.48,250.0,0.0,0
2019-12-23 12:39:00-05:00,26.48,26.49,26.46,26.46,5530.0,0.0,0
2019-12-23 12:40:00-05:00,26.45,26.45,26.45,26.45,5033.0,0.0,0
2019-12-23 12:41:00-05:00,26.44,26.45,26.42,26.42,5763.0,0.0,0
2019-12-23 12:42:00-05:00,26.42,26.42,26.42,26.42,300.0,0.0,0
2019-12-23 12:43:00-05:00,26.42,26.42,26.42,26.42,100.0,0.0,0
2019-12-23 12:44:00-05:00,26.41,26.41,26.39,26.41,2173.0,0.0,0
2019-12-23 12:45:00-05:00,26.4,26.41,26.4,26.41,2135.0,0.0,0
2019-12-23 12:48:00-05:00,26.4,26.4,26.4,26.4,500.0,0.0,0
2019-12-23 12:49:00-05:00,26.39,26.39,26.39,26.39,265.0,0.0,0
2019-12-23 12:50:00-05:00,26.39,26.39,26.39,26.39,270.0,0.0,0
2019-12-23 12:51:00-05:00,26.39,26.39,26.37,26.37,2700.0,0.0,0
2019-12-23 12:52:00-05:00,26.38,26.39,26.38,26.39,260.0,0.0,0
2019-12-23 12:54:00-05:00,26.4,26.4,26.39,26.39,985.0,0.0,0
2019-12-23 12:55:00-05:00,26.39,26.39,26.37,26.37,400.0,0.0,0
2019-12-23 12:56:00-05:00,26.36,26.36,26.32,26.34,3279.0,0.0,0
2019-12-23 12:57:00-05:00,26.33,26.33,26.32,26.32,4592.0,0.0,0
2019-12-23 12:59:00-05:00,26.3,26.3,26.28,26.28,1596.0,0.0,0
2019-12-23 13:01:00-05:00,26.3,26.3,26.29,26.29,1000.0,0.0,0
2019-12-23 13:02:00-05:00,26.29,26.29,26.23,26.27,5471.0,0.0,0
2019-12-23 13:03:00-05:00,26.27,26.3,26.26,26.26,3275.0,0.0,0
2019-12-23 13:04:00-05:00,26.27,26.27,26.26,26.26,2825.0,0.0,0
2019-12-23 13:05:00-05:00,26.24,26.24,26.23,26.23,2035.0,0.0,0
2019-12-23 13:06:00-05:00,26.24,26.24,26.24,26.24,2000.0,0.0,0
2019-12-23 13:07:00-05:00,26.24,26.24,26.24,26.24,200.0,0.0,0
2019-12-23 13:08:00-05:00,26.24,26.24,26.23,26.24,381.0,0.0,0
2019-12-23 13:09:00-05:00,26.22,26.23,26.22,26.23,210.0,0.0,0
2019-12-23 13:10:00-05:00,26.23,26.23,26.2,26.2,7126.0,0.0,0
2019-12-23 13:11:00-05:00,26.2,26.21,26.2,26.21,1889.0,0.0,0
2019-12-23 13:12:00-05:00,26.22,26.22,26.22,26.22,100.0,0.0,0
2019-12-23 13:13:00-05:00,26.22,26.23,26.22,26.23,200.0,0.0,0
2019-12-23 13:14:00-05:00,26.22,26.22,26.21,26.21,1205.0,0.0,0
2019-12-23 13:15:00-05:00,26.24,26.26,26.23,26.26,1101.0,0.0,0
2019-12-23 13:16:00-05:00,26.26,26.27,26.26,26.27,2857.0,0.0,0
2019-12-23 13:17:00-05:00,26.27,26.27,26.23,26.23,1116.0,0.0,0
2019-12-23 13:19:00-05:00,26.21,26.21,26.21,26.21,614.0,0.0,0
2019-12-23 13:20:00-05:00,26.21,26.21,26.2,26.21,825.0,0.0,0
2019-12-23 13:21:00-05:00,26.2,26.2,26.18,26.18,7411.0,0.0,0
2019-12-23 13:22:00-05:00,26.19,26.21,26.19,26.21,2354.0,0.0,0
2019-12-23 13:23:00-05:00,26.23,26.24,26.23,26.24,1936.0,0.0,0
2019-12-23 13:24:00-05:00,26.25,26.25,26.25,26.25,1600.0,0.0,0
2019-12-23 13:25:00-05:00,26.25,26.25,26.25,26.25,100.0,0.0,0
2019-12-23 13:26:00-05:00,26.25,26.25,26.25,26.25,800.0,0.0,0
2019-12-23 13:27:00-05:00,26.25,26.25,26.22,26.22,14450.0,0.0,0
2019-12-23 13:28:00-05:00,26.24,26.24,26.23,26.23,19137.0,0.0,0
2019-12-23 13:29:00-05:00,26.24,26.24,26.22,26.22,21881.0,0.0,0
2019-12-23 13:30:00-05:00,26.23,26.25,26.23,26.24,3150.0,0.0,0
2019-12-23 13:31:00-05:00,26.24,26.25,26.24,26.25,6050.0,0.0,0
2019-12-23 13:32:00-05:00,26.27,26.27,26.26,26.26,1600.0,0.0,0
2019-12-23 13:33:00-05:00,26.27,26.29,26.26,26.27,3212.0,0.0,0
2019-12-23 13:35:00-05:00,26.26,26.3,26.26,26.3,6100.0,0.0,0
2019-12-23 13:37:00-05:00,26.29,26.29,26.26,26.27,2680.0,0.0,0
2019-12-23 13:38:00-05:00,26.27,26.27,26.27,26.27,1300.0,0.0,0
2019-12-23 13:39:00-05:00,26.29,26.29,26.29,26.29,2050.0,0.0,0
2019-12-23 13:40:00-05:00,26.3,26.3,26.3,26.3,300.0,0.0,0
2019-12-23 13:41:00-05:00,26.3,26.3,26.3,26.3,150.0,0.0,0
2019-12-23 13:42:00-05:00,26.32,26.32,26.31,26.31,1784.0,0.0,0
2019-12-23 13:43:00-05:00,26.3,26.3,26.3,26.3,200.0,0.0,0
2019-12-23 13:44:00-05:00,26.3,26.3,26.3,26.3,401.0,0.0,0
2019-12-23 13:46:00-05:00,26.3,26.3,26.3,26.3,735.0,0.0,0
2019-12-23 13:47:00-05:00,26.3,26.3,26.3,26.3,915.0,0.0,0
2019-12-23 13:49:00-05:00,26.3,26.3,26.3,26.3,300.0,0.0,0
2019-12-23 13:50:00-05:00,26.3,26.3,26.29,26.29,22500.0,0.0,0
2019-12-23 13:51:00-05:00,26.3,26.3,26.28,26.28,2800.0,0.0,0
2019-12-23 13:52:00-05:00,26.29,26.29,26.27,26.27,23444.0,0.0,0
2019-12-23 13:54:00-05:00,26.3,26.33,26.3,26.33,1400.0,0.0,0
2019-12-23 13:55:00-05:00,26.33,26.33,26.33,26.33,100.0,0.0,0
2019-12-23 13:56:00-05:00,26.34,26.34,26.34,26.34,770.0,0.0,0
2019-12-23 13:57:00-05:00,26.36,26.36,26.36,26.36,142.0,0.0,0
2019-12-23 14:00:00-05:00,26.35,26.35,26.35,26.35,2000.0,0.0,0
2019-12-23 14:02:00-05:00,26.33,26.34,26.33,26.34,5100.0,0.0,0
2019-12-23 14:03:00-05:00,26.35,26.36,26.35,26.36,464.0,0.0,0
2019-12-23 14:04:00-05:00,26.35,26.35,26.35,26.35,1153.0,0.0,0
2019-12-23 14:05:00-05:00,26.36,26.36,26.36,26.36,174.0,0.0,0
2019-12-23 14:06:00-05:00,26.32,26.32,26.32,26.32,246.0,0.0,0
2019-12-23 14:08:00-05:00,26.32,26.32,26.32,26.32,192.0,0.0,0
2019-12-23 14:10:00-05:00,26.33,26.33,26.33,26.33,193.0,0.0,0
2019-12-23 14:11:00-05:00,26.33,26.35,26.33,26.35,500.0,0.0,0
2019-12-23 14:12:00-05:00,26.35,26.35,26.35,26.35,324.0,0.0,0
2019-12-23 14:16:00-05:00,26.34,26.34,26.34,26.34,100.0,0.0,0
2019-12-23 14:17:00-05:00,26.33,26.33,26.33,26.33,120.0,0.0,0
2019-12-23 14:18:00-05:00,26.34,26.34,26.34,26.34,700.0,0.0,0
2019-12-23 14:19:00-05:00,26.34,26.34,26.34,26.34,337.0,0.0,0
2019-12-23 14:21:00-05:00,26.3,26.31,26.3,26.31,327.0,0.0,0
2019-12-23 14:22:00-05:00,26.31,26.31,26.31,26.31,114.0,0.0,0
2019-12-23 14:23:00-05:00,26.3,26.3,26.3,26.3,861.0,0.0,0
2019-12-23 14:24:00-05:00,26.3,26.3,26.3,26.3,424.0,0.0,0
2019-12-23 14:25:00-05:00,26.29,26.29,26.29,26.29,100.0,0.0,0
2019-12-23 14:26:00-05:00,26.28,26.28,26.28,26.28,100.0,0.0,0
2019-12-23 14:27:00-05:00,26.29,26.29,26.27,26.27,27013.0,0.0,0
2019-12-23 14:28:00-05:00,26.29,26.29,26.27,26.28,29700.0,0.0,0
2019-12-23 14:29:00-05:00,26.28,26.29,26.27,26.27,9623.0,0.0,0
2019-12-23 14:30:00-05:00,26.27,26.27,26.24,26.24,6095.0,0.0,0
2019-12-23 14:31:00-05:00,26.24,26.25,26.24,26.25,2529.0,0.0,0
2019-12-23 14:32:00-05:00,26.24,26.25,26.23,26.23,1700.0,0.0,0
2019-12-23 14:33:00-05:00,26.23,26.24,26.23,26.24,978.0,0.0,0
2019-12-23 14:34:00-05:00,26.23,26.23,26.23,26.23,1000.0,0.0,0
2019-12-23 14:35:00-05:00,26.22,26.22,26.21,26.22,8607.0,0.0,0
2019-12-23 14:36:00-05:00,26.21,26.21,26.2,26.2,2820.0,0.0,0
2019-12-23 14:37:00-05:00,26.21,26.24,26.21,26.23,2784.0,0.0,0
2019-12-23 14:39:00-05:00,26.24,26.24,26.24,26.24,4148.0,0.0,0
2019-12-23 14:41:00-05:00,26.25,26.25,26.24,26.24,2000.0,0.0,0
2019-12-23 14:42:00-05:00,26.26,26.28,26.26,26.28,688.0,0.0,0
2019-12-23 14:43:00-05:00,26.31,26.31,26.31,26.31,2774.0,0.0,0
2019-12-23 14:44:00-05:00,26.31,26.31,26.29,26.29,1502.0,0.0,0
2019-12-23 14:46:00-05:00,26.26,26.27,26.26,26.27,960.0,0.0,0
2019-12-23 14:47:00-05:00,26.26,26.26,26.26,26.26,335.0,0.0,0
2019-12-23 14:49:00-05:00,26.27,26.27,26.27,26.27,149.0,0.0,0
2019-12-23 14:50:00-05:00,26.28,26.28,26.28,26.28,224.0,0.0,0
2019-12-23 14:51:00-05:00,26.28,26.28,26.25,26.25,1400.0,0.0,0
2019-12-23 14:52:00-05:00,26.26,26.27,26.26,26.27,1100.0,0.0,0
2019-12-23 14:54:00-05:00,26.26,26.26,26.26,26.26,300.0,0.0,0
2019-12-23 14:55:00-05:00,26.27,26.27,26.27,26.27,176.0,0.0,0
2019-12-23 14:56:00-05:00,26.25,26.25,26.25,26.25,1787.0,0.0,0
2019-12-23 14:57:00-05:00,26.27,26.28,26.27,26.28,1700.0,0.0,0
2019-12-23 14:58:00-05:00,26.27,26.3,26.27,26.28,3633.0,0.0,0
2019-12-23 14:59:00-05:00,26.27,26.28,26.27,26.28,1500.0,0.0,0
2019-12-23 15:00:00-05:00,26.29,26.29,26.29,26.29,204.0,0.0,0
2019-12-23 15:01:00-05:00,26.3,26.3,26.3,26.3,700.0,0.0,0
2019-12-23 15:02:00-05:00,26.32,26.32,26.32,26.32,200.0,0.0,0
2019-12-23 15:03:00-05:00,26.3,26.31,26.3,26.31,5850.0,0.0,0
2019-12-23 15:04:00-05:00,26.33,26.33,26.33,26.33,234.0,0.0,0
2019-12-23 15:05:00-05:00,26.32,26.32,26.32,26.32,414.0,0.0,0
2019-12-23 15:06:00-05:00,26.33,26.33,26.33,26.33,100.0,0.0,0
2019-12-23 15:08:00-05:00,26.33,26.34,26.33,26.34,2303.0,0.0,0
2019-12-23 15:09:00-05:00,26.34,26.34,26.33,26.34,41167.0,0.0,0
2019-12-23 15:10:00-05:00,26.34,26.34,26.34,26.34,400.0,0.0,0
2019-12-23 15:13:00-05:00,26.34,26.34,26.34,26.34,1643.0,0.0,0
2019-12-23 15:15:00-05:00,26.34,26.34,26.34,26.34,210.0,0.0,0
2019-12-23 15:16:00-05:00,26.35,26.35,26.34,26.34,1200.0,0.0,0
2019-12-23 15:17:00-05:00,26.35,26.35,26.35,26.35,407.0,0.0,0
2019-12-23 15:18:00-05:00,26.35,26.35,26.35,26.35,501.0,0.0,0
2019-12-23 15:19:00-05:00,26.35,26.35,26.35,26.35,100.0,0.0,0
2019-12-23 15:20:00-05:00,26.35,26.35,26.35,26.35,485.0,0.0,0
2019-12-23 15:22:00-05:00,26.35,26.35,26.34,26.35,380.0,0.0,0
2019-12-23 15:23:00-05:00,26.35,26.36,26.35,26.36,1840.0,0.0,0
2019-12-23 15:24:00-05:00,26.36,26.37,26.34,26.35,4997.0,0.0,0
2019-12-23 15:25:00-05:00,26.36,26.38,26.35,26.38,1849.0,0.0,0
2019-12-23 15:26:00-05:00,26.38,26.38,26.38,26.38,400.0,0.0,0
2019-12-23 15:27:00-05:00,26.38,26.38,26.37,26.37,7822.0,0.0,0
2019-12-23 15:28:00-05:00,26.36,26.38,26.36,26.38,935.0,0.0,0
2019-12-23 15:30:00-05:00,26.39,26.39,26.39,26.39,1100.0,0.0,0
2019-12-23 15:31:00-05:00,26.39,26.39,26.38,26.38,1757.0,0.0,0
2019-12-23 15:32:00-05:00,26.4,26.4,26.4,26.4,1505.0,0.0,0
2019-12-23 15:33:00-05:00,26.39,26.39,26.36,26.36,9803.0,0.0,0
2019-12-23 15:35:00-05:00,26.38,26.38,26.38,26.38,202.0,0.0,0
2019-12-23 15:36:00-05:00,26.38,26.39,26.38,26.39,1801.0,0.0,0
2019-12-23 15:37:00-05:00,26.4,26.41,26.39,26.39,2673.0,0.0,0
2019-12-23 15:38:00-05:00,26.39,26.39,26.39,26.39,302.0,0.0,0
2019-12-23 15:39:00-05:00,26.39,26.4,26.39,26.4,3752.0,0.0,0
2019-12-23 15:40:00-05:00,26.39,26.4,26.39,26.4,2502.0,0.0,0
2019-12-23 15:41:00-05:00,26.4,26.41,26.4,26.4,4604.0,0.0,0
2019-12-23 15:44:00-05:00,26.42,26.42,26.41,26.41,5020.0,0.0,0
2019-12-23 15:45:00-05:00,26.41,26.41,26.41,26.41,917.0,0.0,0
2019-12-23 15:46:00-05:00,26.4,26.42,26.39,26.42,2371.0,0.0,0
2019-12-23 15:47:00-05:00,26.42,26.43,26.42,26.43,2960.0,0.0,0
2019-12-23 15:48:00-05:00,26.43,26.43,26.39,26.39,7144.0,0.0,0
2019-12-23 15:49:00-05:00,26.4,26.4,26.37,26.38,5477.0,0.0,0
2019-12-23 15:50:00-05:00,26.38,26.38,26.37,26.37,2457.0,0.0,0
2019-12-23 15:51:00-05:00,26.38,26.39,26.38,26.39,608.0,0.0,0
2019-12-23 15:52:00-05:00,26.39,26.4,26.39,26.4,652.0,0.0,0
2019-12-23 15:53:00-05:00,26.4,26.4,26.4,26.4,500.0,0.0,0
2019-12-23 15:54:00-05:00,26.4,26.41,26.38,26.39,3906.0,0.0,0
2019-12-23 15:55:00-05:00,26.39,26.4,26.39,26.4,2865.0,0.0,0
2019-12-23 15:56:00-05:00,26.4,26.41,26.4,26.41,899.0,0.0,0
2019-12-23 15:57:00-05:00,26.41,26.42,26.41,26.42,2690.0,0.0,0
2019-12-23 15:58:00-05:00,26.42,26.43,26.42,26.42,2088.0,0.0,0
2019-12-23 15:59:00-05:00,26.42,26.42,26.41,26.41,2430.0,0.0,0
2019-12-24 09:30:00-05:00,26.08,26.14,26.08,26.13,20214.0,0.0,0
2019-12-24 09:31:00-05:00,26.09,26.1,26.09,26.1,355.0,0.0,0
2019-12-24 09:32:00-05:00,26.11,26.11,26.1,26.1,1094.0,0.0,0
2019-12-24 09:33:00-05:00,26.1,26.11,26.1,26.11,1328.0,0.0,0
2019-12-24 09:34:00-05:00,26.11,26.14,26.11,26.14,1705.0,0.0,0
2019-12-24 09:35:00-05:00,26.14,26.14,26.14,26.14,651.0,0.0,0
2019-12-24 09:36:00-05:00,26.14,26.14,26.14,26.14,233.0,0.0,0
2019-12-24 09:37:00-05:00,26.13,26.13,26.12,26.13,4543.0,0.0,0
2019-12-24 09:38:00-05:00,26.13,26.13,26.11,26.12,425.0,0.0,0
2019-12-24 09:39:00-05:00,26.11,26.11,26.11,26.11,257.0,0.0,0
2019-12-24 09:40:00-05:00,26.11,26.14,26.11,26.13,1998.0,0.0,0
2019-12-24 09:41:00-05:00,26.14,26.16,26.14,26.16,4726.0,0.0,0
2019-12-24 09:42:00-05:00,26.16,26.18,26.16,26.17,13455.0,0.0,0
2019-12-24 09:43:00-05:00,26.17,26.17,26.17,26.17,209.0,0.0,0
2019-12-24 09:44:00-05:00,26.17,26.2,26.17,26.2,855.0,0.0,0
2019-12-24 09:45:00-05:00,26.19,26.19,26.18,26.19,1286.0,0.0,0
2019-12-24 09:46:00-05:00,26.2,26.2,26.18,26.2,1817.0,0.0,0
2019-12-24 09:47:00-05:00,26.2,26.2,26.2,26.2,771.0,0.0,0
2019-12-24 09:48:00-05:00,26.19,26.19,26.19,26.19,610.0,0.0,0
2019-12-24 09:49:00-05:00,26.19,26.19,26.18,26.18,2310.0,0.0,0
2019-12-24 09:50:00-05:00,26.18,26.18,26.18,26.18,1015.0,0.0,0
2019-12-24 09:51:00-05:00,26.18,26.18,26.18,26.18,500.0,0.0,0
2019-12-24 09:52:00-05:00,26.18,26.19,26.18,26.19,1802.0,0.0,0
2019-12-24 09:53:00-05:00,26.19,26.19,26.18,26.19,1611.0,0.0,0
2019-12-24 09:54:00-05:00,26.19,26.19,26.17,26.18,2041.0,0.0,0
2019-12-24 09:55:00-05:00,26.17,26.17,26.17,26.17,2423.0,0.0,0
2019-12-24 09:56:00-05:00,26.17,26.17,26.15,26.15,5144.0,0.0,0
2019-12-24 09:57:00-05:00,26.15,26.17,26.15,26.16,1927.0,0.0,0
2019-12-24 09:58:00-05:00,26.17,26.17,26.16,26.16,505.0,0.0,0
2019-12-24 09:59:00-05:00,26.16,26.17,26.16,26.17,1663.0,0.0,0
2019-12-24 10:00:00-05:00,26.17,26.17,26.17,26.17,564.0,0.0,0
2019-12-24 10:01:00-05:00,26.2,26.28,26.2,26.23,9629.0,0.0,0
2019-12-24 10:02:00-05:00,26.22,26.44,26.22,26.39,6149.0,0.0,0
2019-12-24 10:03:00-05:00,26.4,26.41,26.37,26.4,6826.0,0.0,0
2019-12-24 10:04:00-05:00,26.37,26.41,26.37,26.41,1901.0,0.0,0
2019-12-24 10:05:00-05:00,26.41,26.5,26.4,26.48,6514.0,0.0,0
2019-12-24 10:06:00-05:00,26.48,26.48,26.47,26.47,605.0,0.0,0
2019-12-24 10:07:00-05:00,26.48,26.48,26.45,26.45,1543.0,0.0,0
2019-12-24 10:08:00-05:00,26.52,26.52,26.5,26.5,628.0,0.0,0
2019-12-24 10:09:00-05:00,26.53,26.53,26.53,26.53,427.0,0.0,0
2019-12-24 10:10:00-05:00,26.57,26.66,26.57,26.66,3902.0,0.0,0
2019-12-24 10:11:00-05:00,26.69,26.73,26.69,26.73,7753.0,0.0,0
2019-12-24 10:12:00-05:00,26.74,26.77,26.7,26.7,6941.0,0.0,0
2019-12-24 10:13:00-05:00,26.69,26.76,26.68,26.73,4334.0,0.0,0
2019-12-24 10:14:00-05:00,26.73,26.73,26.71,26.71,4651.0,0.0,0
2019-12-24 10:15:00-05:00,26.72,26.72,26.69,26.69,3901.0,0.0,0
2019-12-24 10:16:00-05:00,26.68,26.68,26.68,26.68,713.0,0.0,0
2019-12-24 10:17:00-05:00,26.72,26.72,26.71,26.71,302.0,0.0,0
2019-12-24 10:18:00-05:00,26.7,26.7,26.65,26.65,3305.0,0.0,0
2019-12-24 10:19:00-05:00,26.65,26.67,26.64,26.65,1584.0,0.0,0
2019-12-24 10:21:00-05:00,26.67,26.69,26.67,26.68,6107.0,0.0,0
2019-12-24 10:22:00-05:00,26.67,26.68,26.67,26.67,600.0,0.0,0
2019-12-24 10:23:00-05:00,26.66,26.66,26.62,26.63,2787.0,0.0,0
2019-12-24 10:24:00-05:00,26.62,26.62,26.6,26.6,701.0,0.0,0
2019-12-24 10:25:00-05:00,26.57,26.57,26.57,26.57,300.0,0.0,0
2019-12-24 10:26:00-05:00,26.56,26.57,26.56,26.57,1349.0,0.0,0
2019-12-24 10:27:00-05:00,26.57,26.57,26.57,26.57,105.0,0.0,0
2019-12-24 10:28:00-05:00,26.57,26.57,26.56,26.56,400.0,0.0,0
2019-12-24 10:29:00-05:00,26.54,26.56,26.54,26.56,890.0,0.0,0
2019-12-24 10:30:00-05:00,26.62,26.62,26.6,26.6,1001.0,0.0,0
2019-12-24 10:31:00-05:00,26.6,26.6,26.6,26.6,477.0,0.0,0
2019-12-24 10:32:00-05:00,26.59,26.59,26.59,26.59,174.0,0.0,0
2019-12-24 10:33:00-05:00,26.59,26.59,26.54,26.58,2190.0,0.0,0
2019-12-24 10:35:00-05:00,26.59,26.59,26.56,26.56,2121.0,0.0,0
2019-12-24 10:37:00-05:00,26.56,26.56,26.56,26.56,501.0,0.0,0
2019-12-24 10:38:00-05:00,26.56,26.56,26.56,26.56,350.0,0.0,0
2019-12-24 10:39:00-05:00,26.58,26.58,26.53,26.53,1601.0,0.0,0
2019-12-24 10:40:00-05:00,26.55,26.56,26.54,26.54,1220.0,0.0,0
2019-12-24 10:42:00-05:00,26.55,26.58,26.55,26.58,1801.0,0.0,0
2019-12-24 10:43:00-05:00,26.57,26.57,26.55,26.55,631.0,0.0,0
2019-12-24 10:44:00-05:00,26.55,26.55,26.55,26.55,100.0,0.0,0
2019-12-24 10:45:00-05:00,26.57,26.57,26.57,26.57,302.0,0.0,0
2019-12-24 10:46:00-05:00,26.58,26.58,26.58,26.58,100.0,0.0,0
2019-12-24 10:47:00-05:00,26.59,26.59,26.57,26.57,1083.0,0.0,0
2019-12-24 10:48:00-05:00,26.57,26.57,26.55,26.56,1600.0,0.0,0
2019-12-24 10:49:00-05:00,26.55,26.55,26.53,26.54,1839.0,0.0,0
2019-12-24 10:51:00-05:00,26.57,26.58,26.57,26.58,300.0,0.0,0
2019-12-24 10:52:00-05:00,26.58,26.59,26.57,26.58,1733.0,0.0,0
2019-12-24 10:54:00-05:00,26.58,26.58,26.57,26.58,767.0,0.0,0
2019-12-24 10:55:00-05:00,26.56,26.56,26.54,26.54,205.0,0.0,0
2019-12-24 10:56:00-05:00,26.55,26.55,26.55,26.55,270.0,0.0,0
2019-12-24 10:57:00-05:00,26.55,26.55,26.55,26.55,111.0,0.0,0
2019-12-24 10:58:00-05:00,26.53,26.53,26.53,26.53,300.0,0.0,0
2019-12-24 10:59:00-05:00,26.54,26.54,26.54,26.54,201.0,0.0,0
2019-12-24 11:00:00-05:00,26.53,26.53,26.52,26.53,800.0,0.0,0
2019-12-24 11:02:00-05:00,26.52,26.52,26.51,26.51,621.0,0.0,0
2019-12-24 11:04:00-05:00,26.51,26.51,26.48,26.48,440.0,0.0,0
2019-12-24 11:05:00-05:00,26.49,26.49,26.49,26.49,141.0,0.0,0
2019-12-24 11:07:00-05:00,26.5,26.5,26.5,26.5,101.0,0.0,0
2019-12-24 11:08:00-05:00,26.5,26.51,26.49,26.51,1602.0,0.0,0
2019-12-24 11:09:00-05:00,26.52,26.52,26.52,26.52,300.0,0.0,0
2019-12-24 11:11:00-05:00,26.52,26.52,26.51,26.51,1001.0,0.0,0
2019-12-24 11:12:00-05:00,26.52,26.52,26.52,26.52,602.0,0.0,0
2019-12-24 11:13:00-05:00,26.53,26.54,26.53,26.54,548.0,0.0,0
2019-12-24 11:14:00-05:00,26.55,26.55,26.55,26.55,100.0,0.0,0
2019-12-24 11:15:00-05:00,26.53,26.53,26.51,26.51,701.0,0.0,0
2019-12-24 11:16:00-05:00,26.53,26.53,26.53,26.53,300.0,0.0,0
2019-12-24 11:17:00-05:00,26.53,26.53,26.53,26.53,200.0,0.0,0
2019-12-24 11:19:00-05:00,26.54,26.54,26.53,26.53,601.0,0.0,0
2019-12-24 11:22:00-05:00,26.55,26.55,26.53,26.53,828.0,0.0,0
2019-12-24 11:23:00-05:00,26.52,26.53,26.52,26.53,600.0,0.0,0
2019-12-24 11:25:00-05:00,26.54,26.54,26.54,26.54,401.0,0.0,0
2019-12-24 11:30:00-05:00,26.54,26.54,26.54,26.54,2066.0,0.0,0
2019-12-24 11:31:00-05:00,26.54,26.54,26.53,26.53,500.0,0.0,0
2019-12-24 11:33:00-05:00,26.53,26.53,26.53,26.53,278.0,0.0,0
2019-12-24 11:35:00-05:00,26.55,26.56,26.55,26.56,371.0,0.0,0
2019-12-24 11:36:00-05:00,26.54,26.54,26.53,26.53,500.0,0.0,0
2019-12-24 11:39:00-05:00,26.51,26.51,26.47,26.47,1200.0,0.0,0
2019-12-24 11:40:00-05:00,26.47,26.47,26.47,26.47,102.0,0.0,0
2019-12-24 11:41:00-05:00,26.47,26.49,26.47,26.49,963.0,0.0,0
2019-12-24 11:42:00-05:00,26.5,26.51,26.5,26.51,200.0,0.0,0
2019-12-24 11:44:00-05:00,26.5,26.52,26.5,26.52,719.0,0.0,0
2019-12-24 11:47:00-05:00,26.51,26.51,26.51,26.51,300.0,0.0,0
2019-12-24 11:48:00-05:00,26.51,26.51,26.51,26.51,1062.0,0.0,0
2019-12-24 11:49:00-05:00,26.48,26.48,26.47,26.47,501.0,0.0,0
2019-12-24 11:50:00-05:00,26.49,26.49,26.48,26.48,251.0,0.0,0
2019-12-24 11:54:00-05:00,26.48,26.49,26.48,26.49,460.0,0.0,0
2019-12-24 11:56:00-05:00,26.48,26.48,26.48,26.48,428.0,0.0,0
2019-12-24 11:57:00-05:00,26.5,26.5,26.5,26.5,230.0,0.0,0
2019-12-24 11:58:00-05:00,26.5,26.5,26.5,26.5,154.0,0.0,0
