Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 11:20:00-05:00,32.12,32.12,32.11,32.11,2950,0,0
2019-12-26 11:21:00-05:00,32.12,32.12,32.12,32.12,3310,0,0
2019-12-26 11:22:00-05:00,32.13,32.13,31.91,31.94,5956,0,0
2019-12-26 11:23:00-05:00,31.85,31.9,31.77,31.87,2287,0,0
2019-12-26 11:24:00-05:00,31.82,31.83,31.82,31.83,5000,0,0
2019-12-26 11:25:00-05:00,31.82,31.86,31.82,31.86,9166,0,0
2019-12-26 11:26:00-05:00,31.87,31.9,31.87,31.9,3543,0,0
2019-12-26 11:27:00-05:00,31.89,31.89,31.86,31.87,6343,0,0
2019-12-26 11:28:00-05:00,31.85,31.85,31.71,31.71,3940,0,0
2019-12-26 11:29:00-05:00,31.7,31.73,31.7,31.73,2691,0,0
2019-12-26 11:30:00-05:00,31.68,31.68,31.46,31.55,10917,0,0
2019-12-26 11:31:00-05:00,31.57,31.6,31.57,31.6,462,0,0
2019-12-26 11:32:00-05:00,31.6,31.6,31.55,31.55,1394,0,0
2019-12-26 11:33:00-05:00,31.54,31.54,31.44,31.44,12416,0,0
2019-12-26 11:34:00-05:00,31.55,31.55,31.52,31.52,5401,0,0
2019-12-26 11:35:00-05:00,31.52,31.59,31.52,31.59,1167,0,0
2019-12-26 11:36:00-05:00,31.61,31.61,31.59,31.59,220,0,0
2019-12-26 11:37:00-05:00,31.59,31.59,31.59,31.59,3608,0,0
2019-12-26 11:39:00-05:00,31.59,31.59,31.59,31.59,126,0,0
2019-12-26 11:41:00-05:00,31.61,31.63,31.61,31.63,2000,0,0
2019-12-26 11:43:00-05:00,31.68,31.68,31.68,31.68,191,0,0
2019-12-26 11:45:00-05:00,31.66,31.66,31.66,31.66,150,0,0
2019-12-26 11:46:00-05:00,31.66,31.66,31.66,31.66,250,0,0
2019-12-26 11:47:00-05:00,31.62,31.62,31.62,31.62,100,0,0
2019-12-26 11:48:00-05:00,31.64,31.66,31.64,31.66,1100,0,0
2019-12-26 11:49:00-05:00,31.65,31.66,31.65,31.66,1444,0,0
2019-12-26 11:50:00-05:00,31.68,31.69,31.68,31.69,241,0,0
2019-12-26 11:51:00-05:00,31.69,31.69,31.66,31.66,440,0,0
2019-12-26 11:53:00-05:00,31.72,31.72,31.71,31.71,296,0,0
2019-12-26 11:54:00-05:00,31.75,31.75,31.75,31.75,2652,0,0
2019-12-26 11:55:00-05:00,31.75,31.75,31.75,31.75,2400,0,0
2019-12-26 11:56:00-05:00,31.75,31.75,31.71,31.71,3950,0,0
2019-12-26 11:58:00-05:00,31.74,31.74,31.74,31.74,100,0,0
2019-12-26 11:59:00-05:00,31.74,31.75,31.74,31.75,300,0,0
2019-12-26 12:00:00-05:00,31.72,31.75,31.71,31.75,1741,0,0
2019-12-26 12:01:00-05:00,31.75,31.76,31.75,31.76,536,0,0
2019-12-26 12:02:00-05:00,31.83,31.83,31.83,31.83,300,0,0
2019-12-26 12:03:00-05:00,31.83,31.83,31.83,31.83,370,0,0
2019-12-26 12:04:00-05:00,31.87,31.87,31.83,31.85,10711,0,0
2019-12-26 12:05:00-05:00,31.84,31.85,31.84,31.85,350,0,0
2019-12-26 12:06:00-05:00,31.86,31.86,31.86,31.86,3022,0,0
2019-12-26 12:09:00-05:00,31.89,31.89,31.89,31.89,1332,0,0
2019-12-26 12:10:00-05:00,31.89,31.89,31.89,31.89,220,0,0
2019-12-26 12:11:00-05:00,31.91,31.91,31.9,31.9,987,0,0
2019-12-26 12:12:00-05:00,31.9,31.91,31.9,31.9,450,0,0
2019-12-26 12:13:00-05:00,31.93,31.93,31.93,31.93,1400,0,0
2019-12-26 12:14:00-05:00,31.93,31.93,31.93,31.93,3658,0,0
2019-12-26 12:15:00-05:00,31.9,31.9,31.9,31.9,200,0,0
2019-12-26 12:16:00-05:00,31.97,31.97,31.97,31.97,354,0,0
2019-12-26 12:17:00-05:00,31.98,32.0,31.98,32.0,700,0,0
2019-12-26 12:18:00-05:00,31.99,31.99,31.99,31.99,510,0,0
2019-12-26 12:20:00-05:00,31.95,31.96,31.95,31.96,800,0,0
2019-12-26 12:21:00-05:00,31.96,31.96,31.96,31.96,180,0,0
2019-12-26 12:25:00-05:00,31.96,31.96,31.96,31.96,100,0,0
2019-12-26 12:26:00-05:00,31.96,31.96,31.95,31.95,6310,0,0
2019-12-26 12:27:00-05:00,31.94,31.94,31.94,31.94,100,0,0
2019-12-26 12:28:00-05:00,31.93,31.94,31.93,31.94,1166,0,0
2019-12-26 12:29:00-05:00,31.96,31.98,31.96,31.98,308,0,0
2019-12-26 12:31:00-05:00,31.98,31.98,31.98,31.98,300,0,0
2019-12-26 12:32:00-05:00,31.98,31.98,31.94,31.96,3079,0,0
2019-12-26 12:33:00-05:00,31.96,31.96,31.96,31.96,520,0,0
2019-12-26 12:34:00-05:00,31.93,31.93,31.93,31.93,100,0,0
2019-12-26 12:35:00-05:00,31.94,31.94,31.94,31.94,100,0,0
2019-12-26 12:37:00-05:00,31.94,31.94,31.87,31.87,2140,0,0
2019-12-26 12:40:00-05:00,31.91,31.91,31.89,31.89,300,0,0
2019-12-26 12:43:00-05:00,31.9,31.9,31.9,31.9,400,0,0
2019-12-26 12:44:00-05:00,31.88,31.88,31.88,31.88,120,0,0
2019-12-26 12:45:00-05:00,31.87,31.9,31.87,31.9,1100,0,0
2019-12-26 12:51:00-05:00,31.82,31.82,31.82,31.82,100,0,0
2019-12-26 12:52:00-05:00,31.83,31.83,31.78,31.78,914,0,0
2019-12-26 12:55:00-05:00,31.77,31.77,31.77,31.77,125,0,0
2019-12-26 12:56:00-05:00,31.78,31.79,31.78,31.79,331,0,0
2019-12-26 13:00:00-05:00,31.78,31.78,31.78,31.78,189,0,0
2019-12-26 13:09:00-05:00,31.89,31.9,31.89,31.9,1545,0,0
2019-12-26 13:10:00-05:00,31.9,31.9,31.9,31.9,200,0,0
2019-12-26 13:11:00-05:00,31.86,31.86,31.86,31.86,500,0,0
2019-12-26 13:12:00-05:00,31.86,31.86,31.85,31.85,1400,0,0
2019-12-26 13:13:00-05:00,31.85,31.93,31.85,31.93,3100,0,0
2019-12-26 13:14:00-05:00,31.92,31.92,31.92,31.92,325,0,0
2019-12-26 13:15:00-05:00,31.92,31.93,31.92,31.93,268,0,0
2019-12-26 13:17:00-05:00,31.93,31.96,31.93,31.95,1550,0,0
2019-12-26 13:18:00-05:00,31.96,31.96,31.96,31.96,200,0,0
2019-12-26 13:19:00-05:00,31.95,31.95,31.95,31.95,101,0,0
2019-12-26 13:22:00-05:00,31.96,31.96,31.96,31.96,200,0,0
2019-12-26 13:24:00-05:00,31.96,31.96,31.95,31.95,200,0,0
2019-12-26 13:29:00-05:00,31.94,31.94,31.94,31.94,700,0,0
2019-12-26 13:31:00-05:00,31.94,31.94,31.94,31.94,150,0,0
2019-12-26 13:32:00-05:00,31.97,31.98,31.97,31.98,2862,0,0
2019-12-26 13:33:00-05:00,31.94,31.94,31.94,31.94,530,0,0
2019-12-26 13:35:00-05:00,31.96,31.96,31.96,31.96,100,0,0
2019-12-26 13:37:00-05:00,31.96,31.96,31.96,31.96,100,0,0
2019-12-26 13:38:00-05:00,31.96,31.96,31.96,31.96,300,0,0
2019-12-26 13:39:00-05:00,31.96,31.96,31.96,31.96,300,0,0
2019-12-26 13:45:00-05:00,31.97,31.97,31.97,31.97,600,0,0
2019-12-26 13:46:00-05:00,31.96,31.96,31.96,31.96,200,0,0
2019-12-26 13:47:00-05:00,31.96,31.96,31.96,31.96,301,0,0
2019-12-26 13:52:00-05:00,31.97,31.97,31.97,31.97,200,0,0
2019-12-26 13:55:00-05:00,31.96,31.96,31.96,31.96,200,0,0
2019-12-26 13:58:00-05:00,32.0,32.0,32.0,32.0,100,0,0
2019-12-26 13:59:00-05:00,31.97,31.98,31.97,31.98,494,0,0
2019-12-26 14:01:00-05:00,31.96,31.96,31.96,31.96,500,0,0
2019-12-26 14:05:00-05:00,31.95,31.95,31.92,31.92,2101,0,0
2019-12-26 14:10:00-05:00,31.8,31.8,31.8,31.8,300,0,0
2019-12-26 14:14:00-05:00,31.86,31.86,31.86,31.86,535,0,0
2019-12-26 14:20:00-05:00,31.89,31.89,31.89,31.89,382,0,0
2019-12-26 14:23:00-05:00,31.89,31.89,31.89,31.89,1850,0,0
2019-12-26 14:24:00-05:00,31.9,31.9,31.9,31.9,150,0,0
2019-12-26 14:25:00-05:00,31.89,31.89,31.89,31.89,125,0,0
2019-12-26 14:26:00-05:00,31.85,31.85,31.85,31.85,350,0,0
2019-12-26 14:28:00-05:00,31.84,31.84,31.84,31.84,120,0,0
2019-12-26 14:31:00-05:00,31.84,31.84,31.84,31.84,900,0,0
2019-12-26 14:33:00-05:00,31.85,31.87,31.85,31.87,21306,0,0
2019-12-26 14:34:00-05:00,31.87,31.87,31.87,31.87,1055,0,0
2019-12-26 14:44:00-05:00,31.88,31.88,31.87,31.87,12695,0,0
2019-12-26 14:45:00-05:00,31.9,31.9,31.87,31.87,700,0,0
2019-12-26 14:46:00-05:00,31.85,31.86,31.85,31.85,9965,0,0
2019-12-26 14:52:00-05:00,31.91,31.91,31.91,31.91,141,0,0
2019-12-26 14:54:00-05:00,31.91,31.91,31.91,31.91,288,0,0
2019-12-26 14:57:00-05:00,31.92,31.92,31.92,31.92,115,0,0
2019-12-26 14:59:00-05:00,31.92,31.92,31.92,31.92,200,0,0
2019-12-26 15:01:00-05:00,31.94,31.94,31.94,31.94,150,0,0
2019-12-26 15:04:00-05:00,31.98,31.98,31.98,31.98,1130,0,0
2019-12-26 15:06:00-05:00,31.97,31.98,31.97,31.98,450,0,0
2019-12-26 15:11:00-05:00,31.97,31.97,31.97,31.97,5105,0,0
2019-12-26 15:12:00-05:00,31.95,31.95,31.95,31.95,2054,0,0
2019-12-26 15:17:00-05:00,31.96,31.96,31.96,31.96,3229,0,0
2019-12-26 15:20:00-05:00,31.91,31.91,31.91,31.91,500,0,0
2019-12-26 15:21:00-05:00,31.93,31.93,31.93,31.93,983,0,0
2019-12-26 15:27:00-05:00,31.95,31.95,31.95,31.95,200,0,0
2019-12-26 15:28:00-05:00,31.96,31.97,31.96,31.97,2378,0,0
2019-12-26 15:35:00-05:00,31.99,31.99,31.99,31.99,398,0,0
2019-12-26 15:37:00-05:00,31.99,31.99,31.99,31.99,175,0,0
2019-12-26 15:38:00-05:00,32.0,32.0,32.0,32.0,546,0,0
2019-12-26 15:41:00-05:00,31.97,31.97,31.97,31.97,159,0,0
2019-12-26 15:42:00-05:00,31.99,31.99,31.97,31.97,752,0,0
2019-12-26 15:43:00-05:00,31.94,31.94,31.94,31.94,1200,0,0
2019-12-26 15:44:00-05:00,31.95,31.96,31.93,31.96,3270,0,0
2019-12-26 15:45:00-05:00,31.96,31.96,31.96,31.96,112,0,0
2019-12-26 15:46:00-05:00,31.94,31.94,31.93,31.94,1090,0,0
2019-12-26 15:47:00-05:00,31.96,31.96,31.96,31.96,100,0,0
2019-12-26 15:48:00-05:00,31.94,31.94,31.94,31.94,531,0,0
2019-12-26 15:49:00-05:00,31.97,31.97,31.97,31.97,196,0,0
2019-12-26 15:50:00-05:00,31.96,31.96,31.92,31.92,7446,0,0
2019-12-26 15:51:00-05:00,31.94,31.94,31.93,31.93,375,0,0
2019-12-26 15:52:00-05:00,31.94,31.96,31.94,31.96,1088,0,0
2019-12-26 15:53:00-05:00,31.94,31.94,31.94,31.94,100,0,0
2019-12-26 15:54:00-05:00,31.95,31.95,31.95,31.95,171,0,0
2019-12-26 15:55:00-05:00,31.96,31.96,31.95,31.95,374,0,0
2019-12-26 15:56:00-05:00,31.95,31.95,31.95,31.95,360,0,0
2019-12-26 15:57:00-05:00,31.95,31.96,31.95,31.96,319,0,0
2019-12-26 15:58:00-05:00,31.95,31.95,31.93,31.93,3096,0,0
2019-12-26 15:59:00-05:00,31.93,31.95,31.93,31.93,1852,0,0
2019-12-27 09:30:00-05:00,31.82,31.85,31.82,31.85,22681,0,0
2019-12-27 09:31:00-05:00,31.86,31.86,31.86,31.86,2470,0,0
2019-12-27 09:32:00-05:00,31.84,31.87,31.84,31.87,812,0,0
2019-12-27 09:33:00-05:00,31.86,31.86,31.86,31.86,575,0,0
2019-12-27 09:34:00-05:00,31.87,31.87,31.87,31.87,478,0,0
2019-12-27 09:35:00-05:00,31.9,31.9,31.87,31.88,761,0,0
2019-12-27 09:36:00-05:00,31.86,31.86,31.86,31.86,100,0,0
2019-12-27 09:37:00-05:00,31.86,31.86,31.86,31.86,264,0,0
2019-12-27 09:38:00-05:00,31.91,31.91,31.88,31.88,600,0,0
2019-12-27 09:39:00-05:00,31.9,31.9,31.89,31.9,340,0,0
2019-12-27 09:40:00-05:00,31.78,31.78,31.78,31.78,1130,0,0
2019-12-27 09:41:00-05:00,31.84,31.85,31.82,31.85,2268,0,0
2019-12-27 09:42:00-05:00,31.84,31.84,31.84,31.84,400,0,0
2019-12-27 09:45:00-05:00,31.85,31.85,31.85,31.85,2300,0,0
2019-12-27 09:46:00-05:00,31.84,31.86,31.84,31.85,901,0,0
2019-12-27 09:48:00-05:00,31.81,31.81,31.81,31.81,100,0,0
2019-12-27 09:49:00-05:00,31.8,31.81,31.8,31.81,6900,0,0
2019-12-27 09:50:00-05:00,31.79,31.79,31.79,31.79,500,0,0
2019-12-27 09:51:00-05:00,31.78,31.81,31.78,31.79,364,0,0
2019-12-27 09:52:00-05:00,31.8,31.8,31.8,31.8,500,0,0
2019-12-27 09:53:00-05:00,31.79,31.79,31.78,31.78,322,0,0
2019-12-27 09:57:00-05:00,31.79,31.79,31.79,31.79,502,0,0
2019-12-27 09:58:00-05:00,31.78,31.78,31.78,31.78,609,0,0
2019-12-27 09:59:00-05:00,31.82,31.86,31.82,31.86,882,0,0
2019-12-27 10:00:00-05:00,31.86,31.86,31.86,31.86,825,0,0
2019-12-27 10:02:00-05:00,31.94,31.94,31.94,31.94,1910,0,0
2019-12-27 10:03:00-05:00,31.95,31.95,31.95,31.95,154,0,0
2019-12-27 10:04:00-05:00,31.97,32.0,31.97,32.0,1529,0,0
2019-12-27 10:06:00-05:00,32.02,32.02,32.02,32.02,400,0,0
2019-12-27 10:07:00-05:00,32.03,32.03,32.03,32.03,300,0,0
2019-12-27 10:08:00-05:00,32.07,32.07,32.06,32.07,1675,0,0
2019-12-27 10:09:00-05:00,32.1,32.1,32.1,32.1,482,0,0
2019-12-27 10:10:00-05:00,32.05,32.07,32.05,32.07,575,0,0
2019-12-27 10:11:00-05:00,32.11,32.11,32.11,32.11,5180,0,0
2019-12-27 10:12:00-05:00,32.12,32.13,32.12,32.13,600,0,0
2019-12-27 10:13:00-05:00,32.12,32.14,32.12,32.12,1900,0,0
2019-12-27 10:14:00-05:00,32.12,32.12,32.1,32.1,1083,0,0
2019-12-27 10:15:00-05:00,32.1,32.1,32.06,32.06,7900,0,0
2019-12-27 10:16:00-05:00,32.1,32.1,32.1,32.1,2415,0,0
2019-12-27 10:17:00-05:00,32.12,32.13,32.12,32.13,3733,0,0
2019-12-27 10:18:00-05:00,32.14,32.14,32.09,32.09,9405,0,0
2019-12-27 10:19:00-05:00,32.09,32.09,32.09,32.09,3000,0,0
2019-12-27 10:20:00-05:00,32.08,32.1,32.08,32.1,8705,0,0
2019-12-27 10:21:00-05:00,32.09,32.09,32.08,32.08,3100,0,0
2019-12-27 10:22:00-05:00,32.08,32.08,32.08,32.08,400,0,0
2019-12-27 10:23:00-05:00,32.07,32.08,32.06,32.07,15994,0,0
2019-12-27 10:24:00-05:00,32.07,32.07,32.06,32.06,3708,0,0
2019-12-27 10:25:00-05:00,32.07,32.08,32.06,32.06,5100,0,0
2019-12-27 10:26:00-05:00,32.06,32.06,32.06,32.06,2305,0,0
2019-12-27 10:27:00-05:00,32.06,32.06,32.04,32.04,2100,0,0
2019-12-27 10:28:00-05:00,32.04,32.04,32.04,32.04,100,0,0
2019-12-27 10:29:00-05:00,32.04,32.05,32.04,32.04,10800,0,0
2019-12-27 10:30:00-05:00,32.05,32.05,32.05,32.05,730,0,0
2019-12-27 10:31:00-05:00,32.01,32.01,31.98,32.01,2002,0,0
2019-12-27 10:33:00-05:00,31.98,31.99,31.96,31.96,1417,0,0
2019-12-27 10:35:00-05:00,31.97,31.97,31.97,31.97,5000,0,0
2019-12-27 10:37:00-05:00,31.97,31.97,31.97,31.97,3221,0,0
2019-12-27 10:39:00-05:00,31.98,31.98,31.98,31.98,100,0,0
2019-12-27 10:40:00-05:00,31.98,31.98,31.98,31.98,3002,0,0
2019-12-27 10:41:00-05:00,31.99,31.99,31.99,31.99,132,0,0
2019-12-27 10:42:00-05:00,31.98,31.98,31.98,31.98,3000,0,0
2019-12-27 10:43:00-05:00,31.99,31.99,31.98,31.98,5000,0,0
2019-12-27 10:44:00-05:00,31.99,32.01,31.99,32.01,200,0,0
2019-12-27 10:45:00-05:00,32.02,32.02,32.01,32.01,11330,0,0
2019-12-27 10:46:00-05:00,31.99,31.99,31.99,31.99,4000,0,0
2019-12-27 10:47:00-05:00,32.05,32.06,32.05,32.06,5600,0,0
2019-12-27 10:48:00-05:00,32.05,32.05,32.04,32.05,362,0,0
2019-12-27 10:49:00-05:00,32.05,32.06,32.04,32.06,10320,0,0
2019-12-27 10:50:00-05:00,32.04,32.06,32.04,32.06,2446,0,0
2019-12-27 10:52:00-05:00,32.06,32.06,32.06,32.06,0,0,0
2019-12-27 10:54:00-05:00,32.0,32.0,32.0,32.0,207049,0,0
2019-12-27 10:55:00-05:00,32.0,32.0,32.0,32.0,100,0,0
2019-12-27 10:56:00-05:00,31.98,31.98,31.95,31.95,529,0,0
2019-12-27 10:57:00-05:00,31.93,31.93,31.93,31.93,803,0,0
2019-12-27 10:59:00-05:00,31.94,31.94,31.94,31.94,285,0,0
2019-12-27 11:00:00-05:00,31.96,31.96,31.96,31.96,100,0,0
2019-12-27 11:01:00-05:00,31.95,31.95,31.94,31.95,500,0,0
2019-12-27 11:04:00-05:00,32.0,32.0,32.0,32.0,401,0,0
2019-12-27 11:06:00-05:00,32.01,32.01,32.01,32.01,400,0,0
2019-12-27 11:07:00-05:00,32.01,32.01,32.01,32.01,1000,0,0
2019-12-27 11:08:00-05:00,32.04,32.04,32.04,32.04,100,0,0
2019-12-27 11:10:00-05:00,32.01,32.03,32.01,32.03,200,0,0
2019-12-27 11:11:00-05:00,32.01,32.01,31.96,31.96,3852,0,0
2019-12-27 11:12:00-05:00,31.95,31.97,31.95,31.97,496,0,0
2019-12-27 11:13:00-05:00,31.97,31.97,31.97,31.97,200,0,0
2019-12-27 11:14:00-05:00,31.96,31.96,31.96,31.96,200,0,0
2019-12-27 11:25:00-05:00,32.04,32.04,32.04,32.04,163,0,0
2019-12-27 11:27:00-05:00,32.07,32.09,32.07,32.09,5003,0,0
2019-12-27 11:28:00-05:00,32.11,32.11,32.11,32.11,100,0,0
2019-12-27 11:29:00-05:00,32.13,32.13,32.13,32.13,517,0,0
2019-12-27 11:31:00-05:00,32.11,32.11,32.08,32.08,2700,0,0
2019-12-27 11:34:00-05:00,32.07,32.07,32.05,32.05,9000,0,0
2019-12-27 11:35:00-05:00,32.05,32.05,32.04,32.04,10000,0,0
2019-12-27 11:36:00-05:00,32.03,32.03,32.02,32.02,10039,0,0
2019-12-27 11:37:00-05:00,32.03,32.03,32.03,32.03,5000,0,0
2019-12-27 11:38:00-05:00,32.04,32.07,32.04,32.07,477,0,0
2019-12-27 11:40:00-05:00,32.05,32.05,32.03,32.03,6800,0,0
2019-12-27 11:41:00-05:00,32.04,32.04,32.04,32.04,800,0,0
2019-12-27 11:42:00-05:00,32.04,32.04,32.03,32.04,901,0,0
2019-12-27 11:45:00-05:00,32.01,32.01,32.01,32.01,466,0,0
2019-12-27 11:49:00-05:00,32.02,32.02,32.01,32.01,400,0,0
2019-12-27 11:50:00-05:00,32.01,32.01,32.01,32.01,100,0,0
2019-12-27 11:51:00-05:00,32.02,32.02,32.02,32.02,132,0,0
2019-12-27 11:53:00-05:00,31.99,31.99,31.99,31.99,3675,0,0
2019-12-27 11:55:00-05:00,31.99,32.0,31.99,32.0,600,0,0
2019-12-27 11:56:00-05:00,32.01,32.01,31.99,31.99,252,0,0
2019-12-27 12:01:00-05:00,31.98,31.98,31.97,31.97,200,0,0
2019-12-27 12:02:00-05:00,31.97,31.97,31.97,31.97,433,0,0
2019-12-27 12:04:00-05:00,32.0,32.0,32.0,32.0,335,0,0
2019-12-27 12:10:00-05:00,32.04,32.04,32.04,32.04,500,0,0
2019-12-27 12:11:00-05:00,32.02,32.02,32.02,32.02,200,0,0
2019-12-27 12:12:00-05:00,32.02,32.02,32.02,32.02,150,0,0
2019-12-27 12:13:00-05:00,32.03,32.03,32.03,32.03,100,0,0
2019-12-27 12:14:00-05:00,32.04,32.04,32.03,32.03,1100,0,0
2019-12-27 12:15:00-05:00,32.04,32.04,32.04,32.04,255,0,0
2019-12-27 12:24:00-05:00,31.97,31.97,31.97,31.97,100,0,0
2019-12-27 12:25:00-05:00,31.96,31.96,31.96,31.96,150,0,0
2019-12-27 12:27:00-05:00,31.96,31.96,31.96,31.96,242,0,0
2019-12-27 12:29:00-05:00,31.98,31.98,31.98,31.98,290,0,0
2019-12-27 12:31:00-05:00,32.01,32.01,31.99,31.99,1052,0,0
2019-12-27 12:36:00-05:00,31.99,31.99,31.99,31.99,401,0,0
2019-12-27 12:38:00-05:00,31.99,31.99,31.99,31.99,202,0,0
2019-12-27 12:39:00-05:00,32.0,32.0,32.0,32.0,202,0,0
2019-12-27 12:41:00-05:00,32.0,32.0,32.0,32.0,2275,0,0
2019-12-27 12:42:00-05:00,32.0,32.0,31.98,31.98,660,0,0
2019-12-27 12:43:00-05:00,31.97,31.97,31.97,31.97,588,0,0
2019-12-27 12:45:00-05:00,31.94,31.94,31.94,31.94,379,0,0
2019-12-27 12:58:00-05:00,31.92,31.92,31.92,31.92,1202,0,0
2019-12-27 13:03:00-05:00,31.91,31.91,31.91,31.91,500,0,0
2019-12-27 13:05:00-05:00,31.92,31.92,31.92,31.92,479,0,0
2019-12-27 13:07:00-05:00,31.9,31.9,31.9,31.9,369,0,0
2019-12-27 13:19:00-05:00,31.83,31.83,31.83,31.83,603,0,0
2019-12-27 13:22:00-05:00,31.83,31.83,31.82,31.82,265,0,0
2019-12-27 13:24:00-05:00,31.8,31.8,31.8,31.8,430,0,0
2019-12-27 13:34:00-05:00,31.73,31.75,31.73,31.75,4080,0,0
2019-12-27 13:40:00-05:00,31.72,31.72,31.69,31.7,5653,0,0
2019-12-27 13:41:00-05:00,31.7,31.7,31.7,31.7,4634,0,0
2019-12-27 13:47:00-05:00,31.72,31.72,31.72,31.72,2500,0,0
2019-12-27 13:49:00-05:00,31.7,31.74,31.7,31.74,2681,0,0
2019-12-27 13:50:00-05:00,31.75,31.75,31.73,31.73,200,0,0
2019-12-27 13:51:00-05:00,31.73,31.74,31.73,31.74,230,0,0
2019-12-27 13:54:00-05:00,31.72,31.72,31.72,31.72,100,0,0
2019-12-27 13:56:00-05:00,31.73,31.73,31.73,31.73,550,0,0
2019-12-27 14:00:00-05:00,31.7,31.7,31.69,31.69,1425,0,0
2019-12-27 14:02:00-05:00,31.69,31.69,31.69,31.69,545,0,0
2019-12-27 14:05:00-05:00,31.66,31.66,31.66,31.66,461,0,0
2019-12-27 14:12:00-05:00,31.63,31.63,31.63,31.63,176,0,0
2019-12-27 14:20:00-05:00,31.61,31.61,31.61,31.61,215,0,0
2019-12-27 14:22:00-05:00,31.58,31.58,31.58,31.58,371,0,0
2019-12-27 14:30:00-05:00,31.59,31.59,31.57,31.57,836,0,0
2019-12-27 14:34:00-05:00,31.53,31.53,31.52,31.52,531,0,0
2019-12-27 14:35:00-05:00,31.53,31.53,31.53,31.53,100,0,0
2019-12-27 14:36:00-05:00,31.52,31.53,31.52,31.53,2500,0,0
2019-12-27 14:37:00-05:00,31.53,31.53,31.53,31.53,100,0,0
2019-12-27 14:38:00-05:00,31.54,31.54,31.54,31.54,475,0,0
2019-12-27 14:39:00-05:00,31.54,31.54,31.54,31.54,2288,0,0
2019-12-27 14:40:00-05:00,31.54,31.54,31.54,31.54,1600,0,0
2019-12-27 14:42:00-05:00,31.51,31.51,31.51,31.51,250,0,0
2019-12-27 14:44:00-05:00,31.5,31.51,31.49,31.51,1020,0,0
2019-12-27 14:45:00-05:00,31.5,31.5,31.5,31.5,762,0,0
2019-12-27 14:46:00-05:00,31.49,31.51,31.49,31.51,673,0,0
2019-12-27 14:47:00-05:00,31.5,31.51,31.5,31.51,775,0,0
2019-12-27 14:48:00-05:00,31.54,31.54,31.54,31.54,100,0,0
2019-12-27 14:49:00-05:00,31.54,31.54,31.54,31.54,220,0,0
2019-12-27 14:50:00-05:00,31.55,31.55,31.55,31.55,163,0,0
2019-12-27 14:52:00-05:00,31.55,31.58,31.55,31.58,700,0,0
2019-12-27 14:54:00-05:00,31.59,31.59,31.58,31.59,2300,0,0
2019-12-27 14:58:00-05:00,31.58,31.6,31.58,31.6,1600,0,0
2019-12-27 14:59:00-05:00,31.59,31.59,31.59,31.59,500,0,0
2019-12-27 15:00:00-05:00,31.57,31.58,31.55,31.55,308,0,0
2019-12-27 15:01:00-05:00,31.55,31.55,31.55,31.55,258,0,0
2019-12-27 15:04:00-05:00,31.54,31.54,31.54,31.54,1286,0,0
2019-12-27 15:05:00-05:00,31.55,31.55,31.55,31.55,150,0,0
2019-12-27 15:06:00-05:00,31.55,31.55,31.55,31.55,2000,0,0
2019-12-27 15:07:00-05:00,31.54,31.55,31.54,31.55,896,0,0
2019-12-27 15:10:00-05:00,31.54,31.54,31.54,31.54,100,0,0
2019-12-27 15:12:00-05:00,31.55,31.55,31.55,31.55,1000,0,0
2019-12-27 15:13:00-05:00,31.54,31.54,31.54,31.54,200,0,0
2019-12-27 15:14:00-05:00,31.54,31.57,31.54,31.57,2013,0,0
2019-12-27 15:15:00-05:00,31.58,31.58,31.58,31.58,234,0,0
2019-12-27 15:16:00-05:00,31.56,31.56,31.53,31.53,2100,0,0
2019-12-27 15:17:00-05:00,31.53,31.53,31.53,31.53,1100,0,0
2019-12-27 15:18:00-05:00,31.52,31.53,31.52,31.53,1461,0,0
2019-12-27 15:19:00-05:00,31.52,31.52,31.52,31.52,1950,0,0
2019-12-27 15:20:00-05:00,31.53,31.53,31.53,31.53,500,0,0
2019-12-27 15:21:00-05:00,31.53,31.53,31.53,31.53,280,0,0
2019-12-27 15:23:00-05:00,31.54,31.54,31.54,31.54,175,0,0
2019-12-27 15:27:00-05:00,31.5,31.5,31.48,31.48,2362,0,0
2019-12-27 15:28:00-05:00,31.48,31.48,31.37,31.41,18720,0,0
2019-12-27 15:29:00-05:00,31.39,31.41,31.39,31.39,1362,0,0
2019-12-27 15:30:00-05:00,31.4,31.4,31.4,31.4,170,0,0
2019-12-27 15:31:00-05:00,31.4,31.41,31.4,31.4,1607,0,0
2019-12-27 15:38:00-05:00,31.4,31.4,31.4,31.4,202,0,0
2019-12-27 15:41:00-05:00,31.4,31.4,31.4,31.4,264,0,0
2019-12-27 15:43:00-05:00,31.4,31.4,31.4,31.4,1519,0,0
2019-12-27 15:44:00-05:00,31.41,31.41,31.4,31.4,232,0,0
2019-12-27 15:45:00-05:00,31.4,31.41,31.4,31.41,725,0,0
2019-12-27 15:46:00-05:00,31.39,31.39,31.37,31.38,967,0,0
2019-12-27 15:47:00-05:00,31.38,31.38,31.38,31.38,266,0,0
2019-12-27 15:48:00-05:00,31.39,31.39,31.35,31.37,2520,0,0
2019-12-27 15:49:00-05:00,31.36,31.36,31.35,31.35,1260,0,0
2019-12-27 15:50:00-05:00,31.33,31.33,31.33,31.33,335,0,0
