Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:03:00-05:00,82.48,82.51,82.42,82.51,29928,0.0,0
2019-12-18 10:04:00-05:00,82.52,82.59,82.52,82.57,99724,0.0,0
2019-12-18 10:05:00-05:00,82.56,82.57,82.51,82.53,44840,0.0,0
2019-12-18 10:06:00-05:00,82.54,82.55,82.5,82.52,11868,0.0,0
2019-12-18 10:07:00-05:00,82.51,82.54,82.5,82.51,13645,0.0,0
2019-12-18 10:08:00-05:00,82.51,82.53,82.5,82.52,11884,0.0,0
2019-12-18 10:09:00-05:00,82.53,82.53,82.45,82.49,38179,0.0,0
2019-12-18 10:10:00-05:00,82.48,82.48,82.42,82.42,24270,0.0,0
2019-12-18 10:11:00-05:00,82.42,82.43,82.34,82.43,65166,0.0,0
2019-12-18 10:12:00-05:00,82.44,82.53,82.43,82.53,28115,0.0,0
2019-12-18 10:13:00-05:00,82.54,82.57,82.53,82.55,22867,0.0,0
2019-12-18 10:14:00-05:00,82.55,82.63,82.53,82.62,39294,0.0,0
2019-12-18 10:15:00-05:00,82.61,82.63,82.58,82.62,46768,0.0,0
2019-12-18 10:16:00-05:00,82.63,82.66,82.62,82.65,48432,0.0,0
2019-12-18 10:17:00-05:00,82.65,82.71,82.65,82.69,35191,0.0,0
2019-12-18 10:18:00-05:00,82.68,82.73,82.67,82.71,37075,0.0,0
2019-12-18 10:19:00-05:00,82.71,82.74,82.7,82.72,20235,0.0,0
2019-12-18 10:20:00-05:00,82.72,82.73,82.67,82.68,29240,0.0,0
2019-12-18 10:21:00-05:00,82.67,82.69,82.66,82.69,9954,0.0,0
2019-12-18 10:22:00-05:00,82.68,82.68,82.63,82.65,22240,0.0,0
2019-12-18 10:23:00-05:00,82.65,82.65,82.62,82.65,9462,0.0,0
2019-12-18 10:24:00-05:00,82.65,82.66,82.62,82.65,21368,0.0,0
2019-12-18 10:25:00-05:00,82.66,82.68,82.64,82.68,16323,0.0,0
2019-12-18 10:26:00-05:00,82.68,82.71,82.66,82.66,54648,0.0,0
2019-12-18 10:27:00-05:00,82.65,82.66,82.61,82.64,8478,0.0,0
2019-12-18 10:28:00-05:00,82.64,82.68,82.62,82.65,49314,0.0,0
2019-12-18 10:29:00-05:00,82.65,82.66,82.6,82.62,21554,0.0,0
2019-12-18 10:30:00-05:00,82.62,82.68,82.59,82.68,24220,0.0,0
2019-12-18 10:31:00-05:00,82.69,82.71,82.69,82.7,26039,0.0,0
2019-12-18 10:32:00-05:00,82.7,82.7,82.66,82.66,17838,0.0,0
2019-12-18 10:33:00-05:00,82.67,82.67,82.58,82.64,24727,0.0,0
2019-12-18 10:34:00-05:00,82.64,82.68,82.64,82.66,12888,0.0,0
2019-12-18 10:35:00-05:00,82.66,82.7,82.65,82.65,13963,0.0,0
2019-12-18 10:36:00-05:00,82.63,82.68,82.62,82.68,15516,0.0,0
2019-12-18 10:37:00-05:00,82.69,82.71,82.67,82.7,15360,0.0,0
2019-12-18 10:38:00-05:00,82.69,82.72,82.69,82.71,33014,0.0,0
2019-12-18 10:39:00-05:00,82.72,82.83,82.72,82.78,51445,0.0,0
2019-12-18 10:40:00-05:00,82.78,82.82,82.76,82.8,66247,0.0,0
2019-12-18 10:41:00-05:00,82.8,82.83,82.8,82.83,17088,0.0,0
2019-12-18 10:42:00-05:00,82.83,82.83,82.75,82.77,27439,0.0,0
2019-12-18 10:43:00-05:00,82.75,82.78,82.74,82.78,15935,0.0,0
2019-12-18 10:44:00-05:00,82.78,82.78,82.74,82.75,18812,0.0,0
2019-12-18 10:45:00-05:00,82.75,82.75,82.69,82.71,12574,0.0,0
2019-12-18 10:46:00-05:00,82.71,82.75,82.68,82.72,20312,0.0,0
2019-12-18 10:47:00-05:00,82.7,82.76,82.7,82.73,21658,0.0,0
2019-12-18 10:48:00-05:00,82.72,82.77,82.72,82.75,14521,0.0,0
2019-12-18 10:49:00-05:00,82.75,82.77,82.73,82.76,13446,0.0,0
2019-12-18 10:50:00-05:00,82.78,82.83,82.77,82.83,17739,0.0,0
2019-12-18 10:51:00-05:00,82.82,82.89,82.82,82.85,66891,0.0,0
2019-12-18 10:52:00-05:00,82.85,82.86,82.82,82.83,59044,0.0,0
2019-12-18 10:53:00-05:00,82.82,82.83,82.8,82.82,11140,0.0,0
2019-12-18 10:54:00-05:00,82.82,82.85,82.81,82.85,11970,0.0,0
2019-12-18 10:55:00-05:00,82.84,82.88,82.83,82.85,31390,0.0,0
2019-12-18 10:56:00-05:00,82.87,82.87,82.82,82.83,38542,0.0,0
2019-12-18 10:57:00-05:00,82.83,82.91,82.83,82.89,56069,0.0,0
2019-12-18 10:58:00-05:00,82.88,82.91,82.86,82.91,62782,0.0,0
2019-12-18 10:59:00-05:00,82.91,82.91,82.83,82.85,36545,0.0,0
2019-12-18 11:02:00-05:00,82.84,82.84,82.81,82.82,45807,0.0,0
2019-12-18 11:03:00-05:00,82.84,82.84,82.81,82.81,4927,0.0,0
2019-12-18 11:04:00-05:00,82.83,82.85,82.83,82.85,4001,0.0,0
2019-12-18 11:05:00-05:00,82.85,82.85,82.79,82.83,10196,0.0,0
2019-12-18 11:06:00-05:00,82.81,82.81,82.76,82.78,14531,0.0,0
2019-12-18 11:07:00-05:00,82.79,82.79,82.76,82.76,8304,0.0,0
2019-12-18 11:08:00-05:00,82.75,82.77,82.74,82.75,26269,0.0,0
2019-12-18 11:09:00-05:00,82.75,82.75,82.7,82.73,23485,0.0,0
2019-12-18 11:10:00-05:00,82.73,82.73,82.7,82.71,10723,0.0,0
2019-12-18 11:11:00-05:00,82.71,82.72,82.68,82.69,29776,0.0,0
2019-12-18 11:12:00-05:00,82.71,82.8,82.69,82.78,49033,0.0,0
2019-12-18 11:13:00-05:00,82.8,82.81,82.78,82.8,36229,0.0,0
2019-12-18 11:14:00-05:00,82.79,82.84,82.79,82.83,45308,0.0,0
2019-12-18 11:15:00-05:00,82.82,82.88,82.82,82.88,19670,0.0,0
2019-12-18 11:16:00-05:00,82.89,83.12,82.89,83.07,217975,0.0,0
2019-12-18 11:17:00-05:00,83.09,83.21,83.08,83.14,112861,0.0,0
2019-12-18 11:18:00-05:00,83.13,83.14,83.06,83.13,64770,0.0,0
2019-12-18 11:19:00-05:00,83.12,83.12,83.08,83.11,37842,0.0,0
2019-12-18 11:20:00-05:00,83.11,83.12,83.07,83.07,15452,0.0,0
2019-12-18 11:21:00-05:00,83.07,83.12,83.07,83.11,6396,0.0,0
2019-12-18 11:22:00-05:00,83.11,83.11,83.1,83.1,4736,0.0,0
2019-12-18 11:23:00-05:00,83.09,83.1,83.05,83.05,23345,0.0,0
2019-12-18 11:24:00-05:00,83.06,83.09,83.04,83.08,18487,0.0,0
2019-12-18 11:25:00-05:00,83.08,83.13,83.08,83.1,65068,0.0,0
2019-12-18 11:26:00-05:00,83.09,83.11,83.09,83.1,5097,0.0,0
2019-12-18 11:27:00-05:00,83.1,83.11,83.09,83.1,5181,0.0,0
2019-12-18 11:28:00-05:00,83.09,83.13,83.09,83.13,3718,0.0,0
2019-12-18 11:29:00-05:00,83.13,83.14,83.13,83.13,7589,0.0,0
2019-12-18 11:31:00-05:00,83.16,83.16,83.12,83.13,46066,0.0,0
2019-12-18 11:32:00-05:00,83.14,83.15,83.08,83.11,41017,0.0,0
2019-12-18 11:33:00-05:00,83.1,83.1,83.04,83.07,21733,0.0,0
2019-12-18 11:34:00-05:00,83.06,83.08,83.02,83.04,15865,0.0,0
2019-12-18 11:35:00-05:00,83.05,83.07,83.02,83.05,9274,0.0,0
2019-12-18 11:36:00-05:00,83.05,83.1,83.05,83.09,40577,0.0,0
2019-12-18 11:37:00-05:00,83.08,83.08,83.06,83.08,24745,0.0,0
2019-12-18 11:38:00-05:00,83.07,83.1,83.07,83.1,6276,0.0,0
2019-12-18 11:39:00-05:00,83.1,83.1,83.07,83.09,17507,0.0,0
2019-12-18 11:40:00-05:00,83.08,83.12,83.08,83.11,26360,0.0,0
2019-12-18 11:41:00-05:00,83.11,83.14,83.1,83.14,13382,0.0,0
2019-12-18 11:42:00-05:00,83.14,83.28,83.12,83.26,98177,0.0,0
2019-12-18 11:43:00-05:00,83.27,83.27,83.16,83.16,25330,0.0,0
2019-12-18 11:44:00-05:00,83.17,83.19,83.13,83.14,33217,0.0,0
2019-12-18 11:45:00-05:00,83.15,83.22,83.15,83.16,15574,0.0,0
2019-12-18 11:46:00-05:00,83.15,83.2,83.15,83.18,9133,0.0,0
2019-12-18 11:47:00-05:00,83.17,83.19,83.13,83.15,28503,0.0,0
2019-12-18 11:48:00-05:00,83.16,83.16,83.13,83.14,3754,0.0,0
2019-12-18 11:49:00-05:00,83.13,83.15,83.13,83.14,30375,0.0,0
2019-12-18 11:50:00-05:00,83.13,83.14,83.09,83.09,32407,0.0,0
2019-12-18 11:51:00-05:00,83.09,83.09,83.05,83.05,22937,0.0,0
2019-12-18 11:52:00-05:00,83.04,83.08,83.03,83.07,26961,0.0,0
2019-12-18 11:53:00-05:00,83.07,83.09,83.07,83.09,12848,0.0,0
2019-12-18 11:54:00-05:00,83.09,83.11,83.04,83.06,33445,0.0,0
2019-12-18 11:55:00-05:00,83.07,83.07,83.04,83.05,10847,0.0,0
2019-12-18 11:56:00-05:00,83.06,83.07,83.06,83.06,6876,0.0,0
2019-12-18 11:57:00-05:00,83.07,83.08,83.05,83.05,10234,0.0,0
2019-12-18 11:58:00-05:00,83.05,83.07,83.05,83.06,7507,0.0,0
2019-12-18 11:59:00-05:00,83.05,83.05,83.01,83.03,32348,0.0,0
2019-12-18 12:00:00-05:00,83.03,83.07,83.03,83.04,21064,0.0,0
2019-12-18 12:02:00-05:00,83.03,83.04,83.03,83.03,45806,0.0,0
2019-12-18 12:03:00-05:00,83.02,83.03,82.99,83.03,26263,0.0,0
2019-12-18 12:04:00-05:00,83.03,83.07,83.03,83.04,12101,0.0,0
2019-12-18 12:05:00-05:00,83.05,83.06,83.01,83.03,11324,0.0,0
2019-12-18 12:06:00-05:00,83.06,83.07,83.04,83.04,3386,0.0,0
2019-12-18 12:07:00-05:00,83.04,83.07,83.04,83.04,3096,0.0,0
2019-12-18 12:08:00-05:00,83.04,83.05,83.02,83.05,10344,0.0,0
2019-12-18 12:09:00-05:00,83.06,83.06,83.03,83.03,7939,0.0,0
2019-12-18 12:10:00-05:00,83.03,83.03,82.97,82.97,20052,0.0,0
2019-12-18 12:11:00-05:00,82.98,83.02,82.96,83.02,27057,0.0,0
2019-12-18 12:12:00-05:00,83.02,83.12,83.02,83.12,63607,0.0,0
2019-12-18 12:13:00-05:00,83.12,83.14,83.11,83.12,11448,0.0,0
2019-12-18 12:14:00-05:00,83.12,83.12,83.1,83.1,4998,0.0,0
2019-12-18 12:15:00-05:00,83.1,83.13,83.09,83.12,10476,0.0,0
2019-12-18 12:16:00-05:00,83.13,83.14,83.13,83.14,7866,0.0,0
2019-12-18 12:17:00-05:00,83.14,83.15,83.13,83.14,12024,0.0,0
2019-12-18 12:18:00-05:00,83.14,83.15,83.12,83.14,22206,0.0,0
2019-12-18 12:19:00-05:00,83.13,83.14,83.07,83.07,50108,0.0,0
2019-12-18 12:20:00-05:00,83.08,83.1,83.04,83.06,35877,0.0,0
2019-12-18 12:21:00-05:00,83.06,83.07,83.05,83.05,9290,0.0,0
2019-12-18 12:22:00-05:00,83.06,83.08,83.06,83.07,9417,0.0,0
2019-12-18 12:23:00-05:00,83.06,83.07,83.04,83.06,11909,0.0,0
2019-12-18 12:24:00-05:00,83.05,83.05,83.04,83.04,5699,0.0,0
2019-12-18 12:25:00-05:00,83.04,83.07,83.03,83.06,9647,0.0,0
2019-12-18 12:26:00-05:00,83.07,83.07,83.05,83.06,6876,0.0,0
2019-12-18 12:27:00-05:00,83.05,83.06,83.05,83.06,6248,0.0,0
2019-12-18 12:28:00-05:00,83.06,83.07,83.05,83.06,15065,0.0,0
2019-12-18 12:29:00-05:00,83.05,83.07,83.03,83.06,24197,0.0,0
2019-12-18 12:30:00-05:00,83.05,83.06,83.03,83.04,19402,0.0,0
2019-12-18 12:31:00-05:00,83.05,83.06,83.03,83.04,28173,0.0,0
2019-12-18 12:32:00-05:00,83.05,83.06,83.04,83.06,16317,0.0,0
2019-12-18 12:33:00-05:00,83.05,83.05,83.0,83.0,33093,0.0,0
2019-12-18 12:34:00-05:00,83.0,83.04,83.0,83.01,21563,0.0,0
2019-12-18 12:35:00-05:00,83.0,83.01,82.97,82.99,30997,0.0,0
2019-12-18 12:36:00-05:00,83.0,83.0,82.98,82.99,18019,0.0,0
2019-12-18 12:37:00-05:00,83.0,83.0,82.98,83.0,13245,0.0,0
2019-12-18 12:38:00-05:00,82.99,83.01,82.99,83.01,1203,0.0,0
2019-12-18 12:39:00-05:00,83.0,83.03,83.0,83.01,15320,0.0,0
2019-12-18 12:40:00-05:00,83.0,83.02,82.98,83.01,11405,0.0,0
2019-12-18 12:41:00-05:00,83.01,83.01,83.0,83.01,5754,0.0,0
2019-12-18 12:42:00-05:00,83.0,83.02,83.0,83.01,7218,0.0,0
2019-12-18 12:43:00-05:00,83.01,83.02,83.01,83.01,3826,0.0,0
2019-12-18 12:44:00-05:00,83.01,83.02,82.99,82.99,17478,0.0,0
2019-12-18 12:45:00-05:00,82.99,83.01,82.99,83.01,16374,0.0,0
2019-12-18 12:46:00-05:00,83.01,83.03,83.01,83.03,12761,0.0,0
2019-12-18 12:47:00-05:00,83.03,83.04,83.03,83.03,4225,0.0,0
2019-12-18 12:48:00-05:00,83.03,83.04,82.98,82.99,11448,0.0,0
2019-12-18 12:49:00-05:00,82.99,83.03,82.99,83.03,8149,0.0,0
2019-12-18 12:50:00-05:00,83.03,83.03,83.02,83.03,15277,0.0,0
2019-12-18 12:51:00-05:00,83.03,83.03,83.01,83.02,5668,0.0,0
2019-12-18 12:52:00-05:00,83.01,83.02,82.98,82.98,4189,0.0,0
2019-12-18 12:53:00-05:00,82.99,83.01,82.99,83.01,6751,0.0,0
2019-12-18 12:54:00-05:00,83.0,83.01,82.98,82.99,13802,0.0,0
2019-12-18 12:55:00-05:00,82.99,83.0,82.99,83.0,12453,0.0,0
2019-12-18 12:56:00-05:00,82.99,82.99,82.98,82.98,6412,0.0,0
2019-12-18 12:57:00-05:00,82.98,82.99,82.96,82.97,10761,0.0,0
2019-12-18 12:58:00-05:00,82.97,82.99,82.97,82.99,2656,0.0,0
2019-12-18 12:59:00-05:00,82.98,82.99,82.97,82.98,1746,0.0,0
2019-12-18 13:00:00-05:00,82.98,82.99,82.96,82.99,2950,0.0,0
2019-12-18 13:01:00-05:00,83.0,83.02,82.98,83.0,10433,0.0,0
2019-12-18 13:02:00-05:00,83.01,83.03,83.0,83.02,16579,0.0,0
2019-12-18 13:03:00-05:00,83.03,83.04,83.03,83.04,4160,0.0,0
2019-12-18 13:04:00-05:00,83.04,83.05,83.03,83.04,16737,0.0,0
2019-12-18 13:05:00-05:00,83.05,83.07,83.05,83.05,22579,0.0,0
2019-12-18 13:06:00-05:00,83.05,83.05,83.0,83.0,18073,0.0,0
2019-12-18 13:07:00-05:00,83.01,83.01,83.0,83.0,5421,0.0,0
2019-12-18 13:08:00-05:00,83.0,83.02,82.99,83.02,10431,0.0,0
2019-12-18 13:09:00-05:00,83.02,83.02,83.01,83.01,2712,0.0,0
2019-12-18 13:10:00-05:00,83.02,83.02,83.02,83.02,2825,0.0,0
2019-12-18 13:11:00-05:00,83.02,83.05,83.01,83.04,12586,0.0,0
2019-12-18 13:12:00-05:00,83.05,83.05,83.02,83.04,28687,0.0,0
2019-12-18 13:13:00-05:00,83.03,83.04,83.03,83.03,16110,0.0,0
2019-12-18 13:14:00-05:00,83.04,83.06,83.04,83.06,2365,0.0,0
2019-12-18 13:15:00-05:00,83.06,83.06,83.03,83.06,12846,0.0,0
2019-12-18 13:16:00-05:00,83.05,83.05,83.02,83.03,11321,0.0,0
2019-12-18 13:17:00-05:00,83.02,83.04,83.01,83.02,7604,0.0,0
2019-12-18 13:18:00-05:00,83.03,83.04,83.02,83.04,1827,0.0,0
2019-12-18 13:19:00-05:00,83.03,83.03,83.0,83.0,2852,0.0,0
2019-12-18 13:20:00-05:00,83.01,83.03,83.01,83.03,4230,0.0,0
2019-12-18 13:21:00-05:00,83.02,83.02,83.01,83.01,2946,0.0,0
2019-12-18 13:22:00-05:00,83.0,83.0,82.94,82.95,41029,0.0,0
2019-12-18 13:23:00-05:00,82.95,82.95,82.93,82.93,22268,0.0,0
2019-12-18 13:24:00-05:00,82.92,82.95,82.91,82.95,28164,0.0,0
2019-12-18 13:25:00-05:00,82.96,82.98,82.95,82.97,5874,0.0,0
2019-12-18 13:26:00-05:00,82.98,82.98,82.96,82.96,2641,0.0,0
2019-12-18 13:27:00-05:00,82.96,82.96,82.95,82.95,3952,0.0,0
2019-12-18 13:28:00-05:00,82.95,82.95,82.93,82.94,3001,0.0,0
2019-12-18 13:29:00-05:00,82.92,82.92,82.91,82.91,3137,0.0,0
2019-12-18 13:30:00-05:00,82.92,82.92,82.91,82.92,4614,0.0,0
2019-12-18 13:31:00-05:00,82.93,82.93,82.91,82.92,3376,0.0,0
2019-12-18 13:32:00-05:00,82.93,82.94,82.92,82.92,4213,0.0,0
2019-12-18 13:33:00-05:00,82.94,82.95,82.94,82.95,16890,0.0,0
2019-12-18 13:34:00-05:00,82.95,82.95,82.91,82.92,13812,0.0,0
2019-12-18 13:35:00-05:00,82.92,82.94,82.92,82.94,5549,0.0,0
2019-12-18 13:36:00-05:00,82.94,82.94,82.93,82.93,6092,0.0,0
2019-12-18 13:37:00-05:00,82.93,82.94,82.93,82.94,1195,0.0,0
2019-12-18 13:38:00-05:00,82.93,82.94,82.88,82.88,27966,0.0,0
2019-12-18 13:39:00-05:00,82.89,82.91,82.88,82.89,5913,0.0,0
2019-12-18 13:40:00-05:00,82.89,82.9,82.86,82.88,22244,0.0,0
2019-12-18 13:41:00-05:00,82.88,82.9,82.88,82.9,14123,0.0,0
2019-12-18 13:42:00-05:00,82.89,82.92,82.89,82.91,4229,0.0,0
2019-12-18 13:43:00-05:00,82.91,82.94,82.91,82.94,9450,0.0,0
2019-12-18 13:44:00-05:00,82.94,82.94,82.92,82.93,15554,0.0,0
2019-12-18 13:45:00-05:00,82.93,82.94,82.92,82.93,6054,0.0,0
2019-12-18 13:46:00-05:00,82.92,82.93,82.9,82.91,6411,0.0,0
2019-12-18 13:47:00-05:00,82.93,82.93,82.92,82.92,3811,0.0,0
2019-12-18 13:48:00-05:00,82.94,82.94,82.93,82.94,2760,0.0,0
2019-12-18 13:49:00-05:00,82.95,82.97,82.93,82.93,25007,0.0,0
2019-12-18 13:50:00-05:00,82.94,82.95,82.94,82.94,4915,0.0,0
2019-12-18 13:51:00-05:00,82.93,82.96,82.93,82.96,1864,0.0,0
2019-12-18 13:52:00-05:00,82.96,82.98,82.95,82.97,10282,0.0,0
2019-12-18 13:53:00-05:00,82.97,82.98,82.97,82.97,10574,0.0,0
2019-12-18 13:54:00-05:00,82.97,82.98,82.96,82.97,2384,0.0,0
2019-12-18 13:55:00-05:00,82.97,82.98,82.96,82.97,9458,0.0,0
2019-12-18 13:56:00-05:00,82.97,83.0,82.97,82.98,7712,0.0,0
2019-12-18 13:57:00-05:00,82.97,82.98,82.96,82.98,7119,0.0,0
2019-12-18 13:58:00-05:00,82.98,83.02,82.98,82.99,8202,0.0,0
2019-12-18 13:59:00-05:00,83.0,83.02,83.0,83.02,6387,0.0,0
2019-12-18 14:00:00-05:00,83.03,83.04,82.98,82.98,24145,0.0,0
2019-12-18 14:01:00-05:00,82.99,83.01,82.97,82.97,10831,0.0,0
2019-12-18 14:02:00-05:00,82.97,82.97,82.93,82.94,20601,0.0,0
2019-12-18 14:03:00-05:00,82.94,82.94,82.91,82.92,4901,0.0,0
2019-12-18 14:04:00-05:00,82.93,82.95,82.93,82.94,4354,0.0,0
2019-12-18 14:05:00-05:00,82.94,82.96,82.94,82.94,4519,0.0,0
2019-12-18 14:06:00-05:00,82.95,83.01,82.95,82.99,4865,0.0,0
2019-12-18 14:07:00-05:00,82.99,83.07,82.99,83.06,18287,0.0,0
2019-12-18 14:08:00-05:00,83.06,83.06,83.05,83.05,9099,0.0,0
2019-12-18 14:09:00-05:00,83.05,83.07,83.05,83.07,2764,0.0,0
2019-12-18 14:10:00-05:00,83.06,83.08,83.05,83.06,19929,0.0,0
2019-12-18 14:11:00-05:00,83.06,83.08,83.05,83.07,4552,0.0,0
2019-12-18 14:12:00-05:00,83.06,83.07,83.05,83.05,7344,0.0,0
2019-12-18 14:13:00-05:00,83.04,83.06,83.04,83.06,2547,0.0,0
2019-12-18 14:14:00-05:00,83.06,83.07,83.05,83.05,4478,0.0,0
2019-12-18 14:15:00-05:00,83.04,83.05,83.02,83.04,3556,0.0,0
2019-12-18 14:16:00-05:00,83.05,83.06,83.04,83.04,3518,0.0,0
2019-12-18 14:17:00-05:00,83.03,83.04,83.02,83.04,16060,0.0,0
2019-12-18 14:18:00-05:00,83.04,83.07,83.04,83.06,1366,0.0,0
2019-12-18 14:19:00-05:00,83.05,83.06,83.03,83.03,7428,0.0,0
2019-12-18 14:20:00-05:00,83.04,83.04,83.01,83.01,2997,0.0,0
2019-12-18 14:21:00-05:00,83.01,83.02,83.01,83.02,3855,0.0,0
2019-12-18 14:22:00-05:00,83.02,83.04,83.02,83.04,5060,0.0,0
2019-12-18 14:23:00-05:00,83.04,83.04,83.01,83.02,11121,0.0,0
2019-12-18 14:24:00-05:00,83.02,83.02,83.01,83.02,2032,0.0,0
2019-12-18 14:25:00-05:00,83.02,83.03,83.0,83.01,2847,0.0,0
2019-12-18 14:26:00-05:00,83.01,83.02,83.0,83.01,5468,0.0,0
2019-12-18 14:27:00-05:00,83.0,83.01,83.0,83.01,1430,0.0,0
2019-12-18 14:28:00-05:00,83.01,83.02,83.01,83.02,1335,0.0,0
2019-12-18 14:29:00-05:00,83.01,83.01,83.0,83.0,1491,0.0,0
2019-12-18 14:30:00-05:00,83.01,83.04,83.01,83.04,6014,0.0,0
2019-12-18 14:31:00-05:00,83.04,83.04,83.03,83.04,3573,0.0,0
2019-12-18 14:32:00-05:00,83.03,83.04,83.03,83.04,3357,0.0,0
2019-12-18 14:33:00-05:00,83.04,83.08,83.04,83.08,15933,0.0,0
2019-12-18 14:34:00-05:00,83.08,83.11,83.07,83.1,25613,0.0,0
2019-12-18 14:35:00-05:00,83.09,83.11,83.09,83.1,9968,0.0,0
2019-12-18 14:36:00-05:00,83.1,83.13,83.1,83.11,11680,0.0,0
2019-12-18 14:37:00-05:00,83.11,83.12,83.1,83.12,4837,0.0,0
2019-12-18 14:38:00-05:00,83.11,83.11,83.1,83.11,9227,0.0,0
2019-12-18 14:39:00-05:00,83.11,83.13,83.11,83.12,7369,0.0,0
2019-12-18 14:40:00-05:00,83.12,83.12,83.11,83.12,2008,0.0,0
2019-12-18 14:41:00-05:00,83.12,83.13,83.08,83.09,13774,0.0,0
2019-12-18 14:42:00-05:00,83.09,83.12,83.09,83.12,3771,0.0,0
2019-12-18 14:43:00-05:00,83.12,83.13,83.1,83.1,1836,0.0,0
2019-12-18 14:44:00-05:00,83.09,83.09,83.08,83.08,7832,0.0,0
2019-12-18 14:45:00-05:00,83.1,83.1,83.07,83.08,2889,0.0,0
2019-12-18 14:46:00-05:00,83.08,83.1,83.07,83.1,12155,0.0,0
2019-12-18 14:47:00-05:00,83.1,83.1,83.1,83.1,1876,0.0,0
2019-12-18 14:48:00-05:00,83.1,83.1,83.09,83.1,5887,0.0,0
2019-12-18 14:49:00-05:00,83.09,83.11,83.09,83.1,7253,0.0,0
2019-12-18 14:50:00-05:00,83.11,83.12,83.09,83.11,7653,0.0,0
2019-12-18 14:51:00-05:00,83.12,83.12,83.11,83.12,8773,0.0,0
2019-12-18 14:52:00-05:00,83.11,83.11,83.1,83.11,4036,0.0,0
2019-12-18 14:53:00-05:00,83.11,83.11,83.09,83.1,18133,0.0,0
2019-12-18 14:54:00-05:00,83.1,83.11,83.09,83.09,7074,0.0,0
2019-12-18 14:55:00-05:00,83.09,83.09,83.07,83.08,11363,0.0,0
2019-12-18 14:56:00-05:00,83.09,83.1,83.09,83.1,9781,0.0,0
2019-12-18 14:57:00-05:00,83.1,83.12,83.1,83.11,11961,0.0,0
2019-12-18 14:58:00-05:00,83.11,83.11,83.09,83.09,6048,0.0,0
2019-12-18 14:59:00-05:00,83.09,83.12,83.09,83.12,24131,0.0,0
2019-12-18 15:00:00-05:00,83.12,83.12,83.09,83.09,8488,0.0,0
2019-12-18 15:01:00-05:00,83.08,83.09,83.02,83.03,28207,0.0,0
2019-12-18 15:02:00-05:00,83.02,83.04,83.0,83.02,17077,0.0,0
2019-12-18 15:03:00-05:00,83.03,83.03,82.98,83.0,25242,0.0,0
2019-12-18 15:04:00-05:00,83.0,83.03,83.0,83.01,7698,0.0,0
2019-12-18 15:05:00-05:00,83.01,83.01,82.99,82.99,4291,0.0,0
2019-12-18 15:06:00-05:00,82.98,83.0,82.97,82.99,5056,0.0,0
2019-12-18 15:07:00-05:00,82.99,83.03,82.99,83.0,10321,0.0,0
2019-12-18 15:08:00-05:00,83.01,83.04,83.01,83.04,2649,0.0,0
2019-12-18 15:09:00-05:00,83.05,83.05,83.04,83.04,2630,0.0,0
2019-12-18 15:10:00-05:00,83.04,83.06,83.04,83.05,10709,0.0,0
2019-12-18 15:11:00-05:00,83.07,83.07,83.03,83.03,7266,0.0,0
2019-12-18 15:12:00-05:00,83.03,83.04,83.0,83.02,4319,0.0,0
2019-12-18 15:13:00-05:00,83.01,83.01,82.99,83.0,13261,0.0,0
2019-12-18 15:14:00-05:00,83.0,83.0,82.93,82.94,25277,0.0,0
2019-12-18 15:15:00-05:00,82.95,82.95,82.91,82.94,11183,0.0,0
2019-12-18 15:16:00-05:00,82.95,82.97,82.95,82.96,20741,0.0,0
2019-12-18 15:17:00-05:00,82.96,82.96,82.94,82.95,18781,0.0,0
2019-12-18 15:18:00-05:00,82.95,83.0,82.95,82.99,14595,0.0,0
2019-12-18 15:19:00-05:00,83.0,83.02,83.0,83.0,2547,0.0,0
2019-12-18 15:20:00-05:00,82.99,82.99,82.98,82.99,13926,0.0,0
2019-12-18 15:21:00-05:00,82.99,83.0,82.97,82.97,10212,0.0,0
2019-12-18 15:22:00-05:00,82.97,82.97,82.95,82.97,818,0.0,0
2019-12-18 15:23:00-05:00,82.97,82.98,82.96,82.97,1700,0.0,0
2019-12-18 15:24:00-05:00,82.97,83.01,82.97,83.0,22498,0.0,0
2019-12-18 15:25:00-05:00,82.99,82.99,82.96,82.96,9081,0.0,0
2019-12-18 15:26:00-05:00,82.96,82.97,82.96,82.97,4445,0.0,0
2019-12-18 15:27:00-05:00,82.96,82.96,82.94,82.94,6265,0.0,0
2019-12-18 15:28:00-05:00,82.95,82.96,82.93,82.93,9930,0.0,0
2019-12-18 15:29:00-05:00,82.93,82.94,82.92,82.94,15011,0.0,0
2019-12-18 15:30:00-05:00,82.93,82.94,82.86,82.86,43635,0.0,0
2019-12-18 15:31:00-05:00,82.87,82.87,82.71,82.73,67489,0.0,0
2019-12-18 15:32:00-05:00,82.74,82.79,82.74,82.76,31410,0.0,0
2019-12-18 15:33:00-05:00,82.77,82.8,82.76,82.77,18732,0.0,0
2019-12-18 15:34:00-05:00,82.78,82.79,82.73,82.74,31136,0.0,0
2019-12-18 15:35:00-05:00,82.74,82.76,82.73,82.75,35893,0.0,0
2019-12-18 15:36:00-05:00,82.75,82.77,82.73,82.76,10154,0.0,0
2019-12-18 15:37:00-05:00,82.76,82.79,82.75,82.76,14976,0.0,0
2019-12-18 15:38:00-05:00,82.76,82.83,82.76,82.82,28381,0.0,0
