Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:04:00-05:00,0.82,0.82,0.82,0.82,132559,0,0.0
2019-12-18 10:05:00-05:00,0.82,0.82,0.82,0.82,121595,0,0.0
2019-12-18 10:06:00-05:00,0.82,0.82,0.82,0.82,80073,0,0.0
2019-12-18 10:07:00-05:00,0.82,0.82,0.82,0.82,100089,0,0.0
2019-12-18 10:08:00-05:00,0.82,0.82,0.81,0.82,258988,0,0.0
2019-12-18 10:09:00-05:00,0.82,0.82,0.81,0.81,1209439,0,0.0
2019-12-18 10:10:00-05:00,0.81,0.82,0.81,0.81,56368,0,0.0
2019-12-18 10:11:00-05:00,0.81,0.82,0.81,0.82,69855,0,0.0
2019-12-18 10:12:00-05:00,0.82,0.82,0.82,0.82,36893,0,0.0
2019-12-18 10:13:00-05:00,0.82,0.82,0.82,0.82,79090,0,0.0
2019-12-18 10:14:00-05:00,0.82,0.82,0.81,0.82,17945,0,0.0
2019-12-18 10:15:00-05:00,0.82,0.82,0.81,0.81,100402,0,0.0
2019-12-18 10:16:00-05:00,0.81,0.81,0.81,0.81,54186,0,0.0
2019-12-18 10:17:00-05:00,0.81,0.81,0.81,0.81,224341,0,0.0
2019-12-18 10:18:00-05:00,0.81,0.81,0.81,0.81,83010,0,0.0
2019-12-18 10:19:00-05:00,0.81,0.81,0.81,0.81,87419,0,0.0
2019-12-18 10:20:00-05:00,0.81,0.81,0.81,0.81,58079,0,0.0
2019-12-18 10:21:00-05:00,0.81,0.81,0.81,0.81,119645,0,0.0
2019-12-18 10:22:00-05:00,0.81,0.82,0.81,0.81,71114,0,0.0
2019-12-18 10:23:00-05:00,0.82,0.82,0.81,0.81,68176,0,0.0
2019-12-18 10:24:00-05:00,0.81,0.81,0.81,0.81,100536,0,0.0
2019-12-18 10:25:00-05:00,0.81,0.81,0.81,0.81,61125,0,0.0
2019-12-18 10:26:00-05:00,0.81,0.81,0.81,0.81,424878,0,0.0
2019-12-18 10:27:00-05:00,0.81,0.81,0.81,0.81,67829,0,0.0
2019-12-18 10:28:00-05:00,0.81,0.81,0.81,0.81,62455,0,0.0
2019-12-18 10:29:00-05:00,0.81,0.81,0.81,0.81,98240,0,0.0
2019-12-18 10:30:00-05:00,0.81,0.81,0.81,0.81,41211,0,0.0
2019-12-18 10:31:00-05:00,0.81,0.82,0.81,0.81,234449,0,0.0
2019-12-18 10:32:00-05:00,0.81,0.82,0.81,0.82,202527,0,0.0
2019-12-18 10:33:00-05:00,0.82,0.82,0.82,0.82,70777,0,0.0
2019-12-18 10:34:00-05:00,0.82,0.82,0.82,0.82,50045,0,0.0
2019-12-18 10:35:00-05:00,0.82,0.82,0.82,0.82,62765,0,0.0
2019-12-18 10:36:00-05:00,0.82,0.82,0.81,0.81,38009,0,0.0
2019-12-18 10:37:00-05:00,0.81,0.81,0.81,0.81,49278,0,0.0
2019-12-18 10:38:00-05:00,0.81,0.81,0.81,0.81,114197,0,0.0
2019-12-18 10:39:00-05:00,0.81,0.81,0.81,0.81,95881,0,0.0
2019-12-18 10:40:00-05:00,0.81,0.81,0.81,0.81,45756,0,0.0
2019-12-18 10:41:00-05:00,0.81,0.81,0.81,0.81,37982,0,0.0
2019-12-18 10:42:00-05:00,0.81,0.82,0.81,0.81,133703,0,0.0
2019-12-18 10:43:00-05:00,0.81,0.82,0.81,0.82,304873,0,0.0
2019-12-18 10:44:00-05:00,0.82,0.82,0.81,0.82,62731,0,0.0
2019-12-18 10:45:00-05:00,0.82,0.82,0.81,0.82,63841,0,0.0
2019-12-18 10:46:00-05:00,0.82,0.82,0.82,0.82,58123,0,0.0
2019-12-18 10:47:00-05:00,0.82,0.82,0.82,0.82,108388,0,0.0
2019-12-18 10:48:00-05:00,0.82,0.82,0.82,0.82,308924,0,0.0
2019-12-18 10:49:00-05:00,0.82,0.82,0.82,0.82,105670,0,0.0
2019-12-18 10:50:00-05:00,0.82,0.82,0.82,0.82,60534,0,0.0
2019-12-18 10:51:00-05:00,0.82,0.82,0.82,0.82,72447,0,0.0
2019-12-18 10:52:00-05:00,0.82,0.82,0.82,0.82,38750,0,0.0
2019-12-18 10:53:00-05:00,0.82,0.82,0.82,0.82,53660,0,0.0
2019-12-18 10:54:00-05:00,0.82,0.82,0.82,0.82,42873,0,0.0
2019-12-18 10:55:00-05:00,0.82,0.82,0.82,0.82,75663,0,0.0
2019-12-18 10:56:00-05:00,0.82,0.82,0.82,0.82,404918,0,0.0
2019-12-18 10:57:00-05:00,0.82,0.82,0.82,0.82,105680,0,0.0
2019-12-18 10:58:00-05:00,0.82,0.82,0.82,0.82,93320,0,0.0
2019-12-18 10:59:00-05:00,0.82,0.82,0.82,0.82,56852,0,0.0
2019-12-18 11:01:00-05:00,0.82,0.82,0.82,0.82,165365,0,0.0
2019-12-18 11:02:00-05:00,0.82,0.82,0.82,0.82,69632,0,0.0
2019-12-18 11:03:00-05:00,0.82,0.82,0.82,0.82,111461,0,0.0
2019-12-18 11:04:00-05:00,0.82,0.82,0.82,0.82,67951,0,0.0
2019-12-18 11:05:00-05:00,0.82,0.82,0.82,0.82,61712,0,0.0
2019-12-18 11:06:00-05:00,0.82,0.82,0.82,0.82,27008,0,0.0
2019-12-18 11:07:00-05:00,0.82,0.82,0.82,0.82,68754,0,0.0
2019-12-18 11:08:00-05:00,0.82,0.82,0.82,0.82,37299,0,0.0
2019-12-18 11:09:00-05:00,0.82,0.82,0.82,0.82,39039,0,0.0
2019-12-18 11:10:00-05:00,0.82,0.82,0.82,0.82,38793,0,0.0
2019-12-18 11:11:00-05:00,0.82,0.82,0.82,0.82,53779,0,0.0
2019-12-18 11:12:00-05:00,0.82,0.82,0.82,0.82,34915,0,0.0
2019-12-18 11:13:00-05:00,0.82,0.82,0.81,0.81,146514,0,0.0
2019-12-18 11:14:00-05:00,0.81,0.82,0.81,0.82,19590,0,0.0
2019-12-18 11:15:00-05:00,0.82,0.82,0.82,0.82,34826,0,0.0
2019-12-18 11:16:00-05:00,0.82,0.82,0.81,0.82,28960,0,0.0
2019-12-18 11:17:00-05:00,0.82,0.82,0.82,0.82,35896,0,0.0
2019-12-18 11:18:00-05:00,0.82,0.82,0.82,0.82,37627,0,0.0
2019-12-18 11:19:00-05:00,0.82,0.82,0.82,0.82,24140,0,0.0
2019-12-18 11:20:00-05:00,0.82,0.82,0.82,0.82,16261,0,0.0
2019-12-18 11:21:00-05:00,0.82,0.82,0.82,0.82,65161,0,0.0
2019-12-18 11:22:00-05:00,0.82,0.82,0.82,0.82,46151,0,0.0
2019-12-18 11:23:00-05:00,0.82,0.82,0.82,0.82,50440,0,0.0
2019-12-18 11:24:00-05:00,0.82,0.82,0.82,0.82,73741,0,0.0
2019-12-18 11:25:00-05:00,0.82,0.83,0.82,0.82,385774,0,0.0
2019-12-18 11:26:00-05:00,0.82,0.82,0.82,0.82,61811,0,0.0
2019-12-18 11:27:00-05:00,0.82,0.82,0.82,0.82,87551,0,0.0
2019-12-18 11:28:00-05:00,0.82,0.82,0.82,0.82,58114,0,0.0
2019-12-18 11:29:00-05:00,0.82,0.82,0.82,0.82,17383,0,0.0
2019-12-18 11:31:00-05:00,0.82,0.83,0.82,0.83,97334,0,0.0
2019-12-18 11:32:00-05:00,0.83,0.83,0.82,0.82,40768,0,0.0
2019-12-18 11:33:00-05:00,0.82,0.83,0.82,0.83,49064,0,0.0
2019-12-18 11:34:00-05:00,0.83,0.83,0.82,0.82,98190,0,0.0
2019-12-18 11:35:00-05:00,0.82,0.83,0.82,0.82,161415,0,0.0
2019-12-18 11:36:00-05:00,0.82,0.82,0.82,0.82,80833,0,0.0
2019-12-18 11:37:00-05:00,0.82,0.83,0.82,0.82,182172,0,0.0
2019-12-18 11:38:00-05:00,0.83,0.83,0.82,0.82,76072,0,0.0
2019-12-18 11:39:00-05:00,0.82,0.82,0.82,0.82,81615,0,0.0
2019-12-18 11:40:00-05:00,0.82,0.82,0.82,0.82,65975,0,0.0
2019-12-18 11:41:00-05:00,0.82,0.82,0.82,0.82,72719,0,0.0
2019-12-18 11:42:00-05:00,0.82,0.82,0.82,0.82,25404,0,0.0
2019-12-18 11:43:00-05:00,0.82,0.82,0.82,0.82,26509,0,0.0
2019-12-18 11:44:00-05:00,0.82,0.82,0.82,0.82,23963,0,0.0
2019-12-18 11:45:00-05:00,0.82,0.82,0.82,0.82,30052,0,0.0
2019-12-18 11:46:00-05:00,0.82,0.82,0.82,0.82,22641,0,0.0
2019-12-18 11:47:00-05:00,0.82,0.82,0.82,0.82,13314,0,0.0
2019-12-18 11:48:00-05:00,0.82,0.82,0.82,0.82,10977,0,0.0
2019-12-18 11:49:00-05:00,0.82,0.82,0.82,0.82,8048,0,0.0
2019-12-18 11:50:00-05:00,0.82,0.82,0.82,0.82,28979,0,0.0
2019-12-18 11:51:00-05:00,0.82,0.82,0.82,0.82,26770,0,0.0
2019-12-18 11:52:00-05:00,0.82,0.83,0.82,0.82,77667,0,0.0
2019-12-18 11:53:00-05:00,0.82,0.82,0.82,0.82,37794,0,0.0
2019-12-18 11:54:00-05:00,0.82,0.82,0.82,0.82,41271,0,0.0
2019-12-18 11:55:00-05:00,0.82,0.82,0.82,0.82,52102,0,0.0
2019-12-18 11:56:00-05:00,0.82,0.83,0.82,0.82,19622,0,0.0
2019-12-18 11:57:00-05:00,0.83,0.83,0.82,0.82,22656,0,0.0
2019-12-18 11:58:00-05:00,0.82,0.82,0.82,0.82,5741,0,0.0
2019-12-18 11:59:00-05:00,0.82,0.83,0.82,0.83,23718,0,0.0
2019-12-18 12:00:00-05:00,0.83,0.83,0.82,0.82,39300,0,0.0
2019-12-18 12:02:00-05:00,0.82,0.82,0.82,0.82,30907,0,0.0
2019-12-18 12:03:00-05:00,0.82,0.82,0.82,0.82,3383,0,0.0
2019-12-18 12:04:00-05:00,0.82,0.83,0.82,0.82,48754,0,0.0
2019-12-18 12:05:00-05:00,0.82,0.82,0.82,0.82,25625,0,0.0
2019-12-18 12:06:00-05:00,0.82,0.82,0.82,0.82,27021,0,0.0
2019-12-18 12:07:00-05:00,0.82,0.82,0.82,0.82,66719,0,0.0
2019-12-18 12:08:00-05:00,0.82,0.82,0.82,0.82,48292,0,0.0
2019-12-18 12:09:00-05:00,0.82,0.82,0.82,0.82,47711,0,0.0
2019-12-18 12:10:00-05:00,0.82,0.82,0.82,0.82,23459,0,0.0
2019-12-18 12:11:00-05:00,0.82,0.82,0.82,0.82,37646,0,0.0
2019-12-18 12:12:00-05:00,0.82,0.82,0.82,0.82,21024,0,0.0
2019-12-18 12:13:00-05:00,0.82,0.82,0.82,0.82,3790,0,0.0
2019-12-18 12:14:00-05:00,0.82,0.82,0.82,0.82,49601,0,0.0
2019-12-18 12:15:00-05:00,0.82,0.82,0.82,0.82,20834,0,0.0
2019-12-18 12:16:00-05:00,0.82,0.82,0.82,0.82,23154,0,0.0
2019-12-18 12:17:00-05:00,0.82,0.82,0.82,0.82,34613,0,0.0
2019-12-18 12:18:00-05:00,0.82,0.82,0.82,0.82,14677,0,0.0
2019-12-18 12:19:00-05:00,0.82,0.82,0.82,0.82,17078,0,0.0
2019-12-18 12:20:00-05:00,0.82,0.82,0.82,0.82,42895,0,0.0
2019-12-18 12:21:00-05:00,0.82,0.83,0.82,0.82,83884,0,0.0
2019-12-18 12:22:00-05:00,0.82,0.83,0.82,0.82,23314,0,0.0
2019-12-18 12:23:00-05:00,0.82,0.82,0.82,0.82,13999,0,0.0
2019-12-18 12:24:00-05:00,0.82,0.82,0.82,0.82,16634,0,0.0
2019-12-18 12:25:00-05:00,0.82,0.82,0.82,0.82,4084,0,0.0
2019-12-18 12:26:00-05:00,0.82,0.82,0.82,0.82,53532,0,0.0
2019-12-18 12:27:00-05:00,0.82,0.82,0.82,0.82,8454,0,0.0
2019-12-18 12:28:00-05:00,0.82,0.82,0.82,0.82,35988,0,0.0
2019-12-18 12:29:00-05:00,0.82,0.82,0.82,0.82,4378,0,0.0
2019-12-18 12:30:00-05:00,0.82,0.82,0.82,0.82,22819,0,0.0
2019-12-18 12:31:00-05:00,0.82,0.82,0.82,0.82,45831,0,0.0
2019-12-18 12:32:00-05:00,0.82,0.82,0.82,0.82,2451,0,0.0
2019-12-18 12:33:00-05:00,0.82,0.82,0.82,0.82,13036,0,0.0
2019-12-18 12:34:00-05:00,0.82,0.82,0.82,0.82,3328,0,0.0
2019-12-18 12:35:00-05:00,0.82,0.83,0.82,0.83,127889,0,0.0
2019-12-18 12:36:00-05:00,0.83,0.83,0.82,0.83,112923,0,0.0
2019-12-18 12:37:00-05:00,0.83,0.83,0.82,0.83,109454,0,0.0
2019-12-18 12:38:00-05:00,0.83,0.83,0.82,0.82,46721,0,0.0
2019-12-18 12:39:00-05:00,0.83,0.83,0.82,0.83,26156,0,0.0
2019-12-18 12:40:00-05:00,0.83,0.83,0.82,0.82,9378,0,0.0
2019-12-18 12:41:00-05:00,0.82,0.82,0.82,0.82,6881,0,0.0
2019-12-18 12:42:00-05:00,0.82,0.82,0.82,0.82,21409,0,0.0
2019-12-18 12:43:00-05:00,0.82,0.82,0.82,0.82,53635,0,0.0
2019-12-18 12:44:00-05:00,0.82,0.82,0.82,0.82,8071,0,0.0
2019-12-18 12:45:00-05:00,0.82,0.82,0.82,0.82,23428,0,0.0
2019-12-18 12:46:00-05:00,0.82,0.82,0.82,0.82,24638,0,0.0
2019-12-18 12:47:00-05:00,0.82,0.82,0.82,0.82,7537,0,0.0
2019-12-18 12:48:00-05:00,0.82,0.82,0.82,0.82,39692,0,0.0
2019-12-18 12:49:00-05:00,0.82,0.82,0.82,0.82,6051,0,0.0
2019-12-18 12:50:00-05:00,0.82,0.82,0.82,0.82,21614,0,0.0
2019-12-18 12:51:00-05:00,0.82,0.82,0.82,0.82,23345,0,0.0
2019-12-18 12:52:00-05:00,0.82,0.82,0.82,0.82,5513,0,0.0
2019-12-18 12:53:00-05:00,0.82,0.82,0.82,0.82,4893,0,0.0
2019-12-18 12:54:00-05:00,0.82,0.82,0.82,0.82,41768,0,0.0
2019-12-18 12:55:00-05:00,0.82,0.82,0.82,0.82,15209,0,0.0
2019-12-18 12:56:00-05:00,0.82,0.82,0.82,0.82,7382,0,0.0
2019-12-18 12:57:00-05:00,0.82,0.82,0.82,0.82,7786,0,0.0
2019-12-18 12:58:00-05:00,0.82,0.82,0.82,0.82,33168,0,0.0
2019-12-18 12:59:00-05:00,0.82,0.82,0.82,0.82,17598,0,0.0
2019-12-18 13:00:00-05:00,0.82,0.82,0.82,0.82,9509,0,0.0
2019-12-18 13:01:00-05:00,0.82,0.82,0.82,0.82,44809,0,0.0
2019-12-18 13:02:00-05:00,0.82,0.82,0.82,0.82,33262,0,0.0
2019-12-18 13:03:00-05:00,0.82,0.82,0.82,0.82,8571,0,0.0
2019-12-18 13:04:00-05:00,0.82,0.82,0.82,0.82,4750,0,0.0
2019-12-18 13:05:00-05:00,0.82,0.82,0.82,0.82,5451,0,0.0
2019-12-18 13:06:00-05:00,0.82,0.82,0.82,0.82,39744,0,0.0
2019-12-18 13:07:00-05:00,0.82,0.82,0.82,0.82,18171,0,0.0
2019-12-18 13:08:00-05:00,0.82,0.82,0.82,0.82,11494,0,0.0
2019-12-18 13:09:00-05:00,0.82,0.82,0.82,0.82,13617,0,0.0
2019-12-18 13:10:00-05:00,0.82,0.82,0.82,0.82,27557,0,0.0
2019-12-18 13:11:00-05:00,0.82,0.82,0.82,0.82,23872,0,0.0
2019-12-18 13:12:00-05:00,0.82,0.82,0.82,0.82,78314,0,0.0
2019-12-18 13:13:00-05:00,0.82,0.82,0.82,0.82,26568,0,0.0
2019-12-18 13:14:00-05:00,0.82,0.82,0.82,0.82,25929,0,0.0
2019-12-18 13:15:00-05:00,0.82,0.82,0.82,0.82,49313,0,0.0
2019-12-18 13:16:00-05:00,0.82,0.82,0.82,0.82,26317,0,0.0
2019-12-18 13:17:00-05:00,0.82,0.82,0.82,0.82,12805,0,0.0
2019-12-18 13:18:00-05:00,0.82,0.82,0.82,0.82,7661,0,0.0
2019-12-18 13:19:00-05:00,0.82,0.82,0.82,0.82,25482,0,0.0
2019-12-18 13:20:00-05:00,0.82,0.82,0.82,0.82,14219,0,0.0
2019-12-18 13:21:00-05:00,0.82,0.82,0.82,0.82,17049,0,0.0
2019-12-18 13:22:00-05:00,0.82,0.82,0.82,0.82,6943,0,0.0
2019-12-18 13:23:00-05:00,0.82,0.82,0.82,0.82,6123,0,0.0
2019-12-18 13:24:00-05:00,0.82,0.82,0.82,0.82,27871,0,0.0
2019-12-18 13:25:00-05:00,0.82,0.82,0.82,0.82,16662,0,0.0
2019-12-18 13:26:00-05:00,0.82,0.82,0.82,0.82,32531,0,0.0
2019-12-18 13:27:00-05:00,0.82,0.82,0.82,0.82,4207,0,0.0
2019-12-18 13:28:00-05:00,0.82,0.82,0.82,0.82,15357,0,0.0
2019-12-18 13:29:00-05:00,0.82,0.82,0.82,0.82,10812,0,0.0
2019-12-18 13:30:00-05:00,0.82,0.82,0.82,0.82,35627,0,0.0
2019-12-18 13:31:00-05:00,0.82,0.82,0.82,0.82,16222,0,0.0
2019-12-18 13:32:00-05:00,0.82,0.82,0.82,0.82,39433,0,0.0
2019-12-18 13:33:00-05:00,0.82,0.82,0.82,0.82,3473,0,0.0
2019-12-18 13:34:00-05:00,0.82,0.82,0.82,0.82,12890,0,0.0
2019-12-18 13:35:00-05:00,0.82,0.82,0.82,0.82,21547,0,0.0
2019-12-18 13:36:00-05:00,0.82,0.82,0.82,0.82,34400,0,0.0
2019-12-18 13:37:00-05:00,0.82,0.82,0.82,0.82,41113,0,0.0
2019-12-18 13:38:00-05:00,0.82,0.82,0.82,0.82,17587,0,0.0
2019-12-18 13:39:00-05:00,0.82,0.83,0.82,0.82,21845,0,0.0
2019-12-18 13:40:00-05:00,0.82,0.83,0.82,0.83,71491,0,0.0
2019-12-18 13:41:00-05:00,0.83,0.83,0.83,0.83,53414,0,0.0
2019-12-18 13:42:00-05:00,0.83,0.83,0.83,0.83,45027,0,0.0
2019-12-18 13:43:00-05:00,0.83,0.83,0.83,0.83,132805,0,0.0
2019-12-18 13:44:00-05:00,0.83,0.83,0.83,0.83,145315,0,0.0
2019-12-18 13:45:00-05:00,0.83,0.83,0.83,0.83,789687,0,0.0
2019-12-18 13:46:00-05:00,0.83,0.83,0.83,0.83,83855,0,0.0
2019-12-18 13:47:00-05:00,0.83,0.83,0.83,0.83,122092,0,0.0
2019-12-18 13:48:00-05:00,0.83,0.83,0.83,0.83,51534,0,0.0
2019-12-18 13:49:00-05:00,0.83,0.83,0.83,0.83,24604,0,0.0
2019-12-18 13:50:00-05:00,0.83,0.83,0.83,0.83,114831,0,0.0
2019-12-18 13:51:00-05:00,0.83,0.83,0.82,0.83,29991,0,0.0
2019-12-18 13:52:00-05:00,0.83,0.83,0.83,0.83,16724,0,0.0
2019-12-18 13:53:00-05:00,0.83,0.83,0.83,0.83,42353,0,0.0
2019-12-18 13:54:00-05:00,0.83,0.83,0.83,0.83,146290,0,0.0
2019-12-18 13:55:00-05:00,0.83,0.83,0.83,0.83,186878,0,0.0
2019-12-18 13:56:00-05:00,0.83,0.83,0.83,0.83,51032,0,0.0
2019-12-18 13:57:00-05:00,0.83,0.83,0.83,0.83,311442,0,0.0
2019-12-18 13:58:00-05:00,0.83,0.84,0.83,0.84,226719,0,0.0
2019-12-18 13:59:00-05:00,0.83,0.84,0.83,0.83,82776,0,0.0
2019-12-18 14:00:00-05:00,0.83,0.83,0.83,0.83,35842,0,0.0
2019-12-18 14:01:00-05:00,0.83,0.83,0.83,0.83,109629,0,0.0
2019-12-18 14:02:00-05:00,0.83,0.83,0.83,0.83,30639,0,0.0
2019-12-18 14:03:00-05:00,0.83,0.83,0.83,0.83,33732,0,0.0
2019-12-18 14:04:00-05:00,0.83,0.83,0.83,0.83,84590,0,0.0
2019-12-18 14:05:00-05:00,0.83,0.83,0.83,0.83,15433,0,0.0
2019-12-18 14:06:00-05:00,0.83,0.83,0.83,0.83,40576,0,0.0
2019-12-18 14:07:00-05:00,0.83,0.83,0.83,0.83,16946,0,0.0
2019-12-18 14:08:00-05:00,0.83,0.83,0.83,0.83,27640,0,0.0
2019-12-18 14:09:00-05:00,0.83,0.83,0.83,0.83,32345,0,0.0
2019-12-18 14:10:00-05:00,0.83,0.83,0.83,0.83,99022,0,0.0
2019-12-18 14:11:00-05:00,0.83,0.83,0.83,0.83,38939,0,0.0
2019-12-18 14:12:00-05:00,0.83,0.83,0.83,0.83,27714,0,0.0
2019-12-18 14:13:00-05:00,0.83,0.83,0.83,0.83,16415,0,0.0
2019-12-18 14:14:00-05:00,0.83,0.83,0.83,0.83,41156,0,0.0
2019-12-18 14:15:00-05:00,0.83,0.83,0.83,0.83,16068,0,0.0
2019-12-18 14:16:00-05:00,0.83,0.83,0.83,0.83,37989,0,0.0
2019-12-18 14:17:00-05:00,0.83,0.83,0.83,0.83,45975,0,0.0
2019-12-18 14:18:00-05:00,0.83,0.83,0.83,0.83,6820,0,0.0
2019-12-18 14:19:00-05:00,0.83,0.83,0.83,0.83,14018,0,0.0
2019-12-18 14:20:00-05:00,0.83,0.83,0.83,0.83,47899,0,0.0
2019-12-18 14:21:00-05:00,0.83,0.83,0.83,0.83,43428,0,0.0
2019-12-18 14:22:00-05:00,0.83,0.83,0.83,0.83,10203,0,0.0
2019-12-18 14:23:00-05:00,0.83,0.83,0.83,0.83,2801,0,0.0
2019-12-18 14:24:00-05:00,0.83,0.83,0.83,0.83,1891,0,0.0
2019-12-18 14:25:00-05:00,0.83,0.83,0.83,0.83,7497,0,0.0
2019-12-18 14:26:00-05:00,0.83,0.83,0.83,0.83,65183,0,0.0
2019-12-18 14:27:00-05:00,0.83,0.83,0.83,0.83,38043,0,0.0
2019-12-18 14:28:00-05:00,0.83,0.83,0.83,0.83,129269,0,0.0
2019-12-18 14:29:00-05:00,0.83,0.83,0.83,0.83,107969,0,0.0
2019-12-18 14:30:00-05:00,0.83,0.83,0.83,0.83,15823,0,0.0
2019-12-18 14:31:00-05:00,0.83,0.83,0.83,0.83,13849,0,0.0
2019-12-18 14:32:00-05:00,0.83,0.83,0.83,0.83,28048,0,0.0
2019-12-18 14:33:00-05:00,0.83,0.83,0.83,0.83,17369,0,0.0
2019-12-18 14:34:00-05:00,0.83,0.83,0.83,0.83,14187,0,0.0
2019-12-18 14:35:00-05:00,0.83,0.83,0.83,0.83,8582,0,0.0
2019-12-18 14:36:00-05:00,0.83,0.83,0.83,0.83,36448,0,0.0
2019-12-18 14:37:00-05:00,0.83,0.83,0.83,0.83,20695,0,0.0
2019-12-18 14:38:00-05:00,0.83,0.83,0.83,0.83,31583,0,0.0
2019-12-18 14:39:00-05:00,0.83,0.84,0.83,0.83,542560,0,0.0
2019-12-18 14:40:00-05:00,0.83,0.83,0.83,0.83,19306,0,0.0
2019-12-18 14:41:00-05:00,0.83,0.83,0.83,0.83,42565,0,0.0
2019-12-18 14:42:00-05:00,0.83,0.83,0.83,0.83,30497,0,0.0
2019-12-18 14:43:00-05:00,0.83,0.83,0.83,0.83,26676,0,0.0
2019-12-18 14:44:00-05:00,0.83,0.83,0.83,0.83,22614,0,0.0
2019-12-18 14:45:00-05:00,0.83,0.83,0.83,0.83,9258,0,0.0
2019-12-18 14:46:00-05:00,0.83,0.83,0.83,0.83,3754,0,0.0
2019-12-18 14:47:00-05:00,0.83,0.83,0.83,0.83,8516,0,0.0
2019-12-18 14:48:00-05:00,0.83,0.83,0.83,0.83,36351,0,0.0
2019-12-18 14:49:00-05:00,0.83,0.83,0.83,0.83,27947,0,0.0
2019-12-18 14:50:00-05:00,0.83,0.83,0.83,0.83,13252,0,0.0
2019-12-18 14:51:00-05:00,0.83,0.83,0.83,0.83,10648,0,0.0
2019-12-18 14:52:00-05:00,0.83,0.83,0.83,0.83,17695,0,0.0
2019-12-18 14:53:00-05:00,0.83,0.83,0.83,0.83,424,0,0.0
2019-12-18 14:54:00-05:00,0.83,0.83,0.83,0.83,1064,0,0.0
2019-12-18 14:55:00-05:00,0.83,0.83,0.83,0.83,4895,0,0.0
2019-12-18 14:56:00-05:00,0.83,0.83,0.83,0.83,23665,0,0.0
2019-12-18 14:57:00-05:00,0.83,0.83,0.83,0.83,5260,0,0.0
2019-12-18 14:58:00-05:00,0.83,0.83,0.83,0.83,17509,0,0.0
2019-12-18 14:59:00-05:00,0.83,0.83,0.83,0.83,8379,0,0.0
2019-12-18 15:00:00-05:00,0.83,0.83,0.83,0.83,28383,0,0.0
2019-12-18 15:01:00-05:00,0.83,0.83,0.83,0.83,12011,0,0.0
2019-12-18 15:02:00-05:00,0.83,0.83,0.83,0.83,1261,0,0.0
2019-12-18 15:03:00-05:00,0.83,0.83,0.83,0.83,44900,0,0.0
2019-12-18 15:04:00-05:00,0.83,0.83,0.83,0.83,46134,0,0.0
2019-12-18 15:05:00-05:00,0.83,0.83,0.83,0.83,32668,0,0.0
2019-12-18 15:06:00-05:00,0.83,0.83,0.83,0.83,25589,0,0.0
2019-12-18 15:07:00-05:00,0.83,0.83,0.83,0.83,9597,0,0.0
2019-12-18 15:08:00-05:00,0.83,0.83,0.83,0.83,12142,0,0.0
2019-12-18 15:09:00-05:00,0.83,0.83,0.83,0.83,18159,0,0.0
2019-12-18 15:10:00-05:00,0.83,0.83,0.83,0.83,106155,0,0.0
2019-12-18 15:11:00-05:00,0.83,0.83,0.83,0.83,17426,0,0.0
2019-12-18 15:12:00-05:00,0.83,0.83,0.83,0.83,12964,0,0.0
2019-12-18 15:13:00-05:00,0.83,0.83,0.83,0.83,4256,0,0.0
2019-12-18 15:14:00-05:00,0.83,0.83,0.83,0.83,7874,0,0.0
2019-12-18 15:15:00-05:00,0.83,0.83,0.83,0.83,20805,0,0.0
2019-12-18 15:16:00-05:00,0.83,0.83,0.83,0.83,9544,0,0.0
2019-12-18 15:17:00-05:00,0.83,0.83,0.83,0.83,6803,0,0.0
2019-12-18 15:18:00-05:00,0.83,0.83,0.83,0.83,29060,0,0.0
2019-12-18 15:19:00-05:00,0.83,0.83,0.83,0.83,9964,0,0.0
2019-12-18 15:20:00-05:00,0.83,0.83,0.83,0.83,10752,0,0.0
2019-12-18 15:21:00-05:00,0.83,0.83,0.83,0.83,31014,0,0.0
2019-12-18 15:22:00-05:00,0.83,0.83,0.83,0.83,7318,0,0.0
2019-12-18 15:23:00-05:00,0.83,0.83,0.83,0.83,21470,0,0.0
2019-12-18 15:24:00-05:00,0.83,0.83,0.83,0.83,7726,0,0.0
2019-12-18 15:25:00-05:00,0.83,0.83,0.83,0.83,13840,0,0.0
2019-12-18 15:26:00-05:00,0.83,0.83,0.83,0.83,40519,0,0.0
2019-12-18 15:27:00-05:00,0.83,0.83,0.83,0.83,4883,0,0.0
2019-12-18 15:28:00-05:00,0.83,0.83,0.83,0.83,3129,0,0.0
2019-12-18 15:29:00-05:00,0.83,0.83,0.83,0.83,104927,0,0.0
2019-12-18 15:30:00-05:00,0.83,0.83,0.83,0.83,2541,0,0.0
2019-12-18 15:31:00-05:00,0.83,0.83,0.83,0.83,17481,0,0.0
2019-12-18 15:32:00-05:00,0.83,0.83,0.83,0.83,20891,0,0.0
2019-12-18 15:33:00-05:00,0.83,0.83,0.83,0.83,90220,0,0.0
2019-12-18 15:34:00-05:00,0.83,0.83,0.83,0.83,24106,0,0.0
2019-12-18 15:35:00-05:00,0.83,0.83,0.83,0.83,54279,0,0.0
2019-12-18 15:36:00-05:00,0.83,0.83,0.83,0.83,16916,0,0.0
2019-12-18 15:37:00-05:00,0.83,0.83,0.83,0.83,12792,0,0.0
2019-12-18 15:38:00-05:00,0.83,0.83,0.83,0.83,5842,0,0.0
