Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 10:54:00-05:00,17.2,17.2,17.2,17.2,300,0,0
2019-12-23 10:55:00-05:00,17.19,17.19,17.19,17.19,200,0,0
2019-12-23 10:56:00-05:00,17.19,17.2,17.19,17.2,818,0,0
2019-12-23 10:57:00-05:00,17.22,17.22,17.22,17.22,200,0,0
2019-12-23 10:58:00-05:00,17.23,17.23,17.23,17.23,4150,0,0
2019-12-23 10:59:00-05:00,17.24,17.24,17.24,17.24,600,0,0
2019-12-23 11:00:00-05:00,17.24,17.25,17.24,17.25,0,0,0
2019-12-23 11:01:00-05:00,17.25,17.25,17.23,17.23,8700,0,0
2019-12-23 11:02:00-05:00,17.23,17.23,17.22,17.22,2200,0,0
2019-12-23 11:03:00-05:00,17.23,17.23,17.23,17.23,2300,0,0
2019-12-23 11:04:00-05:00,17.25,17.25,17.25,17.25,2000,0,0
2019-12-23 11:05:00-05:00,17.28,17.31,17.28,17.31,3225,0,0
2019-12-23 11:06:00-05:00,17.3,17.31,17.3,17.3,4000,0,0
2019-12-23 11:07:00-05:00,17.29,17.29,17.28,17.28,4400,0,0
2019-12-23 11:08:00-05:00,17.28,17.3,17.28,17.3,700,0,0
2019-12-23 11:09:00-05:00,17.31,17.32,17.31,17.31,2700,0,0
2019-12-23 11:10:00-05:00,17.29,17.29,17.29,17.29,1800,0,0
2019-12-23 11:11:00-05:00,17.3,17.3,17.29,17.29,800,0,0
2019-12-23 11:13:00-05:00,17.29,17.29,17.29,17.29,3200,0,0
2019-12-23 11:14:00-05:00,17.27,17.27,17.24,17.24,6425,0,0
2019-12-23 11:15:00-05:00,17.24,17.25,17.24,17.25,1600,0,0
2019-12-23 11:16:00-05:00,17.19,17.19,17.19,17.19,0,0,0
2019-12-23 11:20:00-05:00,17.25,17.25,17.25,17.25,0,0,0
2019-12-23 11:21:00-05:00,17.25,17.25,17.25,17.25,0,0,0
2019-12-23 11:23:00-05:00,17.26,17.26,17.26,17.26,0,0,0
2019-12-23 11:26:00-05:00,17.27,17.27,17.27,17.27,442269,0,0
2019-12-23 11:27:00-05:00,17.24,17.24,17.24,17.24,1800,0,0
2019-12-23 11:28:00-05:00,17.24,17.24,17.24,17.24,1800,0,0
2019-12-23 11:29:00-05:00,17.2,17.2,17.2,17.2,100,0,0
2019-12-23 11:32:00-05:00,17.2,17.2,17.2,17.2,5000,0,0
2019-12-23 11:33:00-05:00,17.2,17.2,17.2,17.2,11200,0,0
2019-12-23 11:34:00-05:00,17.22,17.22,17.22,17.22,7300,0,0
2019-12-23 11:35:00-05:00,17.22,17.22,17.22,17.22,1000,0,0
2019-12-23 11:37:00-05:00,17.24,17.25,17.24,17.24,3800,0,0
2019-12-23 11:39:00-05:00,17.27,17.28,17.27,17.28,3900,0,0
2019-12-23 11:40:00-05:00,17.29,17.29,17.27,17.27,1309,0,0
2019-12-23 11:42:00-05:00,17.29,17.29,17.29,17.29,400,0,0
2019-12-23 11:43:00-05:00,17.29,17.29,17.29,17.29,300,0,0
2019-12-23 11:44:00-05:00,17.28,17.29,17.28,17.29,900,0,0
2019-12-23 11:45:00-05:00,17.28,17.28,17.28,17.28,900,0,0
2019-12-23 11:46:00-05:00,17.28,17.29,17.28,17.29,2000,0,0
2019-12-23 11:47:00-05:00,17.29,17.29,17.29,17.29,100,0,0
2019-12-23 11:48:00-05:00,17.29,17.29,17.29,17.29,3000,0,0
2019-12-23 11:49:00-05:00,17.3,17.33,17.3,17.33,8718,0,0
2019-12-23 11:51:00-05:00,17.35,17.35,17.35,17.35,2000,0,0
2019-12-23 11:52:00-05:00,17.35,17.35,17.34,17.34,1100,0,0
2019-12-23 11:53:00-05:00,17.33,17.33,17.33,17.33,2100,0,0
2019-12-23 11:54:00-05:00,17.34,17.34,17.34,17.34,200,0,0
2019-12-23 11:55:00-05:00,17.34,17.34,17.34,17.34,300,0,0
2019-12-23 11:58:00-05:00,17.33,17.34,17.33,17.34,1800,0,0
2019-12-23 12:00:00-05:00,17.33,17.33,17.33,17.33,605,0,0
2019-12-23 12:05:00-05:00,17.35,17.36,17.35,17.36,3241,0,0
2019-12-23 12:06:00-05:00,17.35,17.35,17.35,17.35,300,0,0
2019-12-23 12:07:00-05:00,17.36,17.36,17.35,17.35,2400,0,0
2019-12-23 12:08:00-05:00,17.36,17.36,17.36,17.36,700,0,0
2019-12-23 12:09:00-05:00,17.38,17.4,17.37,17.37,5550,0,0
2019-12-23 12:10:00-05:00,17.39,17.39,17.39,17.39,700,0,0
2019-12-23 12:12:00-05:00,17.4,17.4,17.39,17.4,8850,0,0
2019-12-23 12:13:00-05:00,17.41,17.41,17.41,17.41,300,0,0
2019-12-23 12:14:00-05:00,17.4,17.4,17.4,17.4,100,0,0
2019-12-23 12:15:00-05:00,17.39,17.39,17.39,17.39,1800,0,0
2019-12-23 12:16:00-05:00,17.39,17.39,17.39,17.39,4300,0,0
2019-12-23 12:19:00-05:00,17.38,17.38,17.38,17.38,100,0,0
2019-12-23 12:20:00-05:00,17.39,17.44,17.39,17.42,11709,0,0
2019-12-23 12:21:00-05:00,17.44,17.45,17.44,17.45,1420,0,0
2019-12-23 12:22:00-05:00,17.46,17.46,17.45,17.45,6700,0,0
2019-12-23 12:23:00-05:00,17.45,17.47,17.45,17.47,1200,0,0
2019-12-23 12:25:00-05:00,17.47,17.47,17.47,17.47,200,0,0
2019-12-23 12:26:00-05:00,17.46,17.46,17.45,17.46,11000,0,0
2019-12-23 12:27:00-05:00,17.45,17.45,17.45,17.45,200,0,0
2019-12-23 12:28:00-05:00,17.43,17.46,17.43,17.46,1100,0,0
2019-12-23 12:29:00-05:00,17.47,17.47,17.47,17.47,130,0,0
2019-12-23 12:32:00-05:00,17.44,17.44,17.43,17.43,1020,0,0
2019-12-23 12:36:00-05:00,17.44,17.45,17.44,17.45,2201,0,0
2019-12-23 12:37:00-05:00,17.46,17.47,17.46,17.47,1130,0,0
2019-12-23 12:39:00-05:00,17.47,17.47,17.47,17.47,100,0,0
2019-12-23 12:40:00-05:00,17.47,17.47,17.47,17.47,1800,0,0
2019-12-23 12:41:00-05:00,17.47,17.47,17.47,17.47,200,0,0
2019-12-23 12:48:00-05:00,17.41,17.41,17.41,17.41,240,0,0
2019-12-23 12:49:00-05:00,17.4,17.4,17.4,17.4,100,0,0
2019-12-23 12:51:00-05:00,17.4,17.41,17.4,17.41,3600,0,0
2019-12-23 12:53:00-05:00,17.43,17.45,17.43,17.45,3150,0,0
2019-12-23 12:54:00-05:00,17.46,17.47,17.46,17.47,573,0,0
2019-12-23 12:55:00-05:00,17.47,17.47,17.47,17.47,1800,0,0
2019-12-23 12:56:00-05:00,17.47,17.47,17.44,17.44,3700,0,0
2019-12-23 12:58:00-05:00,17.44,17.44,17.44,17.44,200,0,0
2019-12-23 12:59:00-05:00,17.46,17.46,17.46,17.46,200,0,0
2019-12-23 13:00:00-05:00,17.47,17.5,17.47,17.49,14220,0,0
2019-12-23 13:01:00-05:00,17.48,17.49,17.48,17.49,6100,0,0
2019-12-23 13:02:00-05:00,17.49,17.49,17.49,17.49,3400,0,0
2019-12-23 13:03:00-05:00,17.49,17.49,17.49,17.49,1800,0,0
2019-12-23 13:05:00-05:00,17.49,17.49,17.49,17.49,500,0,0
2019-12-23 13:06:00-05:00,17.47,17.47,17.46,17.46,2205,0,0
2019-12-23 13:07:00-05:00,17.43,17.43,17.43,17.43,100,0,0
2019-12-23 13:09:00-05:00,17.45,17.45,17.45,17.45,500,0,0
2019-12-23 13:10:00-05:00,17.45,17.45,17.45,17.45,300,0,0
2019-12-23 13:11:00-05:00,17.46,17.46,17.46,17.46,1200,0,0
2019-12-23 13:15:00-05:00,17.44,17.44,17.44,17.44,1800,0,0
2019-12-23 13:19:00-05:00,17.45,17.45,17.45,17.45,800,0,0
2019-12-23 13:20:00-05:00,17.46,17.46,17.46,17.46,300,0,0
2019-12-23 13:23:00-05:00,17.44,17.44,17.44,17.44,1000,0,0
2019-12-23 13:27:00-05:00,17.44,17.44,17.44,17.44,2450,0,0
2019-12-23 13:28:00-05:00,17.46,17.46,17.46,17.46,2505,0,0
2019-12-23 13:31:00-05:00,17.48,17.48,17.46,17.46,5500,0,0
2019-12-23 13:32:00-05:00,17.45,17.45,17.45,17.45,2200,0,0
2019-12-23 13:33:00-05:00,17.45,17.45,17.45,17.45,100,0,0
2019-12-23 13:34:00-05:00,17.46,17.46,17.46,17.46,700,0,0
2019-12-23 13:36:00-05:00,17.46,17.46,17.46,17.46,100,0,0
2019-12-23 13:44:00-05:00,17.43,17.43,17.43,17.43,1300,0,0
2019-12-23 13:46:00-05:00,17.41,17.41,17.4,17.4,2400,0,0
2019-12-23 13:47:00-05:00,17.41,17.42,17.41,17.42,2300,0,0
2019-12-23 13:52:00-05:00,17.45,17.46,17.45,17.46,1300,0,0
2019-12-23 13:55:00-05:00,17.47,17.47,17.47,17.47,100,0,0
2019-12-23 13:56:00-05:00,17.46,17.46,17.46,17.46,4600,0,0
2019-12-23 13:59:00-05:00,17.45,17.45,17.45,17.45,1100,0,0
2019-12-23 14:06:00-05:00,17.43,17.43,17.43,17.43,9000,0,0
2019-12-23 14:07:00-05:00,17.43,17.43,17.43,17.43,200,0,0
2019-12-23 14:08:00-05:00,17.43,17.43,17.42,17.42,400,0,0
2019-12-23 14:10:00-05:00,17.44,17.44,17.44,17.44,1850,0,0
2019-12-23 14:12:00-05:00,17.44,17.44,17.44,17.44,1800,0,0
2019-12-23 14:13:00-05:00,17.44,17.44,17.44,17.44,1800,0,0
2019-12-23 14:18:00-05:00,17.37,17.37,17.37,17.37,600,0,0
2019-12-23 14:19:00-05:00,17.36,17.36,17.36,17.36,200,0,0
2019-12-23 14:21:00-05:00,17.36,17.36,17.35,17.35,2300,0,0
2019-12-23 14:25:00-05:00,17.35,17.35,17.35,17.35,400,0,0
2019-12-23 14:27:00-05:00,17.32,17.33,17.32,17.33,1020,0,0
2019-12-23 14:28:00-05:00,17.32,17.32,17.32,17.32,694,0,0
2019-12-23 14:29:00-05:00,17.34,17.34,17.34,17.34,100,0,0
2019-12-23 14:31:00-05:00,17.33,17.33,17.33,17.33,200,0,0
2019-12-23 14:32:00-05:00,17.31,17.31,17.31,17.31,100,0,0
2019-12-23 14:35:00-05:00,17.32,17.32,17.32,17.32,200,0,0
2019-12-23 14:36:00-05:00,17.36,17.36,17.36,17.36,300,0,0
2019-12-23 14:37:00-05:00,17.36,17.36,17.36,17.36,300,0,0
2019-12-23 14:38:00-05:00,17.35,17.35,17.35,17.35,10000,0,0
2019-12-23 14:40:00-05:00,17.35,17.35,17.35,17.35,300,0,0
2019-12-23 14:41:00-05:00,17.35,17.35,17.35,17.35,100,0,0
2019-12-23 14:43:00-05:00,17.37,17.37,17.37,17.37,1850,0,0
2019-12-23 14:45:00-05:00,17.36,17.36,17.36,17.36,300,0,0
2019-12-23 14:47:00-05:00,17.34,17.34,17.33,17.33,3300,0,0
2019-12-23 14:49:00-05:00,17.33,17.33,17.32,17.32,400,0,0
2019-12-23 14:59:00-05:00,17.39,17.39,17.39,17.39,600,0,0
2019-12-23 15:05:00-05:00,17.38,17.38,17.38,17.38,1835,0,0
2019-12-23 15:23:00-05:00,17.42,17.42,17.42,17.42,172,0,0
2019-12-23 15:24:00-05:00,17.42,17.43,17.42,17.43,2000,0,0
2019-12-23 15:26:00-05:00,17.42,17.43,17.42,17.43,2100,0,0
2019-12-23 15:27:00-05:00,17.42,17.42,17.42,17.42,180,0,0
2019-12-23 15:30:00-05:00,17.4,17.4,17.4,17.4,1100,0,0
2019-12-23 15:31:00-05:00,17.4,17.4,17.4,17.4,4700,0,0
2019-12-23 15:32:00-05:00,17.4,17.4,17.4,17.4,1000,0,0
2019-12-23 15:33:00-05:00,17.41,17.41,17.41,17.41,1400,0,0
2019-12-23 15:35:00-05:00,17.42,17.42,17.42,17.42,2300,0,0
2019-12-23 15:36:00-05:00,17.42,17.43,17.42,17.43,11400,0,0
2019-12-23 15:37:00-05:00,17.44,17.44,17.44,17.44,19300,0,0
2019-12-23 15:38:00-05:00,17.44,17.45,17.43,17.45,4800,0,0
2019-12-23 15:40:00-05:00,17.45,17.45,17.44,17.44,3300,0,0
2019-12-23 15:41:00-05:00,17.46,17.46,17.46,17.46,3680,0,0
2019-12-23 15:43:00-05:00,17.45,17.45,17.45,17.45,300,0,0
2019-12-23 15:45:00-05:00,17.45,17.46,17.45,17.46,550,0,0
2019-12-23 15:48:00-05:00,17.45,17.45,17.45,17.45,400,0,0
2019-12-23 15:49:00-05:00,17.45,17.45,17.45,17.45,2385,0,0
2019-12-23 15:50:00-05:00,17.46,17.46,17.46,17.46,1700,0,0
2019-12-23 15:51:00-05:00,17.46,17.46,17.46,17.46,1735,0,0
2019-12-23 15:53:00-05:00,17.45,17.45,17.45,17.45,200,0,0
2019-12-23 15:55:00-05:00,17.45,17.46,17.45,17.46,4200,0,0
2019-12-23 15:57:00-05:00,17.46,17.46,17.46,17.46,200,0,0
2019-12-23 15:58:00-05:00,17.46,17.46,17.46,17.46,100,0,0
2019-12-23 15:59:00-05:00,17.47,17.47,17.43,17.43,4700,0,0
2019-12-24 09:30:00-05:00,17.7,17.73,17.7,17.7,0,0,0
2019-12-24 09:31:00-05:00,17.7,17.72,17.69,17.7,30733,0,0
2019-12-24 09:32:00-05:00,17.72,17.73,17.71,17.71,10200,0,0
2019-12-24 09:33:00-05:00,17.74,17.76,17.68,17.69,28367,0,0
2019-12-24 09:34:00-05:00,17.73,17.73,17.73,17.73,1900,0,0
2019-12-24 09:35:00-05:00,17.71,17.73,17.7,17.73,2085,0,0
2019-12-24 09:37:00-05:00,17.71,17.71,17.7,17.7,2300,0,0
2019-12-24 09:38:00-05:00,17.7,17.7,17.7,17.7,208,0,0
2019-12-24 09:39:00-05:00,17.7,17.71,17.7,17.71,700,0,0
2019-12-24 09:40:00-05:00,17.7,17.7,17.7,17.7,1800,0,0
2019-12-24 09:42:00-05:00,17.73,17.76,17.73,17.76,9740,0,0
2019-12-24 09:43:00-05:00,17.77,17.77,17.75,17.75,6200,0,0
2019-12-24 09:44:00-05:00,17.75,17.76,17.75,17.75,1000,0,0
2019-12-24 09:45:00-05:00,17.78,17.78,17.77,17.77,1403,0,0
2019-12-24 09:46:00-05:00,17.77,17.79,17.77,17.79,1379,0,0
2019-12-24 09:47:00-05:00,17.79,17.8,17.77,17.78,2071,0,0
2019-12-24 09:48:00-05:00,17.77,17.77,17.77,17.77,1725,0,0
2019-12-24 09:49:00-05:00,17.76,17.76,17.76,17.76,2400,0,0
2019-12-24 09:50:00-05:00,17.77,17.79,17.77,17.79,2300,0,0
2019-12-24 09:51:00-05:00,17.8,17.83,17.8,17.81,6858,0,0
2019-12-24 09:52:00-05:00,17.83,17.86,17.83,17.86,6106,0,0
2019-12-24 09:53:00-05:00,17.86,17.86,17.85,17.86,3400,0,0
2019-12-24 09:54:00-05:00,17.87,17.89,17.87,17.88,3750,0,0
2019-12-24 09:55:00-05:00,17.87,17.9,17.87,17.9,8450,0,0
2019-12-24 09:56:00-05:00,17.91,17.92,17.91,17.92,2700,0,0
2019-12-24 09:57:00-05:00,17.93,17.93,17.92,17.92,4800,0,0
2019-12-24 09:58:00-05:00,17.92,17.92,17.9,17.9,24800,0,0
2019-12-24 09:59:00-05:00,17.9,17.9,17.89,17.89,1900,0,0
2019-12-24 10:00:00-05:00,17.85,17.85,17.83,17.84,4600,0,0
2019-12-24 10:01:00-05:00,17.87,17.91,17.87,17.91,4580,0,0
2019-12-24 10:02:00-05:00,17.91,17.95,17.91,17.94,2550,0,0
2019-12-24 10:03:00-05:00,17.95,17.97,17.95,17.97,3070,0,0
2019-12-24 10:04:00-05:00,17.96,17.98,17.96,17.97,4350,0,0
2019-12-24 10:05:00-05:00,17.97,17.97,17.97,17.97,400,0,0
2019-12-24 10:06:00-05:00,17.98,18.0,17.98,18.0,16334,0,0
2019-12-24 10:07:00-05:00,18.01,18.02,18.0,18.01,8250,0,0
2019-12-24 10:08:00-05:00,18.02,18.08,18.02,18.08,4003,0,0
2019-12-24 10:09:00-05:00,18.08,18.08,18.06,18.06,7100,0,0
2019-12-24 10:10:00-05:00,18.06,18.09,18.06,18.08,1210,0,0
2019-12-24 10:11:00-05:00,18.09,18.1,18.09,18.1,2190,0,0
2019-12-24 10:12:00-05:00,18.12,18.12,18.12,18.12,2829,0,0
2019-12-24 10:13:00-05:00,18.11,18.13,18.11,18.13,17425,0,0
2019-12-24 10:14:00-05:00,18.12,18.15,18.11,18.13,9053,0,0
2019-12-24 10:15:00-05:00,18.11,18.11,18.08,18.08,3900,0,0
2019-12-24 10:16:00-05:00,18.09,18.11,18.09,18.09,5400,0,0
2019-12-24 10:17:00-05:00,18.1,18.1,18.1,18.1,600,0,0
2019-12-24 10:18:00-05:00,18.07,18.07,18.04,18.04,2150,0,0
2019-12-24 10:19:00-05:00,18.06,18.07,18.05,18.07,2477,0,0
2019-12-24 10:21:00-05:00,18.09,18.12,18.09,18.12,4408,0,0
2019-12-24 10:22:00-05:00,18.13,18.14,18.12,18.14,2100,0,0
2019-12-24 10:23:00-05:00,18.14,18.15,18.13,18.14,3380,0,0
2019-12-24 10:24:00-05:00,18.13,18.13,18.13,18.13,1800,0,0
2019-12-24 10:26:00-05:00,18.13,18.13,18.13,18.13,300,0,0
2019-12-24 10:27:00-05:00,18.13,18.14,18.13,18.14,400,0,0
2019-12-24 10:28:00-05:00,18.15,18.18,18.15,18.17,18130,0,0
2019-12-24 10:29:00-05:00,18.16,18.18,18.16,18.18,3900,0,0
2019-12-24 10:30:00-05:00,18.17,18.19,18.17,18.19,1000,0,0
2019-12-24 10:31:00-05:00,18.19,18.19,18.17,18.19,1800,0,0
2019-12-24 10:32:00-05:00,18.18,18.19,18.17,18.18,1900,0,0
2019-12-24 10:33:00-05:00,18.18,18.18,18.13,18.14,1100,0,0
2019-12-24 10:35:00-05:00,18.11,18.11,18.08,18.08,900,0,0
2019-12-24 10:36:00-05:00,18.1,18.1,18.1,18.1,300,0,0
2019-12-24 10:37:00-05:00,18.13,18.13,18.13,18.13,200,0,0
2019-12-24 10:38:00-05:00,18.15,18.15,18.15,18.15,500,0,0
2019-12-24 10:39:00-05:00,18.16,18.16,18.15,18.15,6500,0,0
2019-12-24 10:40:00-05:00,18.16,18.16,18.15,18.15,1700,0,0
2019-12-24 10:41:00-05:00,18.15,18.15,18.14,18.14,6050,0,0
2019-12-24 10:45:00-05:00,18.16,18.17,18.16,18.17,1300,0,0
2019-12-24 10:47:00-05:00,18.16,18.16,18.16,18.16,400,0,0
2019-12-24 10:49:00-05:00,18.2,18.2,18.2,18.2,3820,0,0
2019-12-24 10:50:00-05:00,18.22,18.23,18.22,18.23,1405,0,0
2019-12-24 10:51:00-05:00,18.23,18.24,18.23,18.24,3300,0,0
2019-12-24 10:52:00-05:00,18.24,18.3,18.24,18.3,10564,0,0
2019-12-24 10:54:00-05:00,18.29,18.3,18.28,18.3,5900,0,0
2019-12-24 10:55:00-05:00,18.29,18.29,18.29,18.29,200,0,0
2019-12-24 10:56:00-05:00,18.27,18.27,18.27,18.27,1800,0,0
2019-12-24 10:57:00-05:00,18.3,18.3,18.3,18.3,200,0,0
2019-12-24 10:58:00-05:00,18.28,18.28,18.28,18.28,2700,0,0
2019-12-24 10:59:00-05:00,18.26,18.28,18.26,18.28,1300,0,0
2019-12-24 11:00:00-05:00,18.25,18.25,18.25,18.25,2000,0,0
2019-12-24 11:01:00-05:00,18.27,18.27,18.27,18.27,300,0,0
2019-12-24 11:02:00-05:00,18.27,18.27,18.27,18.27,300,0,0
2019-12-24 11:04:00-05:00,18.25,18.25,18.25,18.25,420,0,0
2019-12-24 11:05:00-05:00,18.27,18.32,18.27,18.32,2250,0,0
2019-12-24 11:06:00-05:00,18.32,18.32,18.31,18.31,2800,0,0
2019-12-24 11:07:00-05:00,18.31,18.33,18.3,18.32,2700,0,0
2019-12-24 11:08:00-05:00,18.31,18.33,18.29,18.33,4000,0,0
2019-12-24 11:09:00-05:00,18.33,18.36,18.33,18.36,3800,0,0
2019-12-24 11:10:00-05:00,18.36,18.39,18.35,18.39,7225,0,0
2019-12-24 11:11:00-05:00,18.38,18.38,18.37,18.37,1700,0,0
2019-12-24 11:12:00-05:00,18.37,18.38,18.36,18.37,6700,0,0
2019-12-24 11:13:00-05:00,18.36,18.39,18.36,18.38,8500,0,0
2019-12-24 11:14:00-05:00,18.38,18.41,18.38,18.41,12701,0,0
2019-12-24 11:15:00-05:00,18.39,18.4,18.36,18.36,1200,0,0
2019-12-24 11:16:00-05:00,18.35,18.36,18.34,18.36,3200,0,0
2019-12-24 11:17:00-05:00,18.33,18.33,18.32,18.32,400,0,0
2019-12-24 11:18:00-05:00,18.35,18.35,18.33,18.33,1100,0,0
2019-12-24 11:20:00-05:00,18.33,18.37,18.33,18.37,7800,0,0
2019-12-24 11:21:00-05:00,18.36,18.36,18.36,18.36,100,0,0
2019-12-24 11:22:00-05:00,18.37,18.4,18.37,18.4,7490,0,0
2019-12-24 11:23:00-05:00,18.41,18.41,18.38,18.38,1290,0,0
2019-12-24 11:26:00-05:00,18.38,18.38,18.37,18.37,600,0,0
2019-12-24 11:27:00-05:00,18.4,18.4,18.4,18.4,2600,0,0
2019-12-24 11:28:00-05:00,18.4,18.42,18.4,18.42,19250,0,0
2019-12-24 11:29:00-05:00,18.43,18.43,18.42,18.42,6800,0,0
2019-12-24 11:30:00-05:00,18.43,18.45,18.43,18.45,7050,0,0
2019-12-24 11:31:00-05:00,18.46,18.46,18.46,18.46,1160,0,0
2019-12-24 11:32:00-05:00,18.46,18.46,18.46,18.46,1370,0,0
2019-12-24 11:33:00-05:00,18.46,18.49,18.46,18.48,9450,0,0
2019-12-24 11:34:00-05:00,18.49,18.49,18.49,18.49,4400,0,0
2019-12-24 11:35:00-05:00,18.48,18.48,18.48,18.48,900,0,0
2019-12-24 11:36:00-05:00,18.49,18.49,18.49,18.49,400,0,0
2019-12-24 11:37:00-05:00,18.48,18.48,18.48,18.48,1800,0,0
2019-12-24 11:40:00-05:00,18.43,18.43,18.43,18.43,653,0,0
2019-12-24 11:41:00-05:00,18.47,18.47,18.47,18.47,300,0,0
2019-12-24 11:42:00-05:00,18.48,18.48,18.48,18.48,200,0,0
2019-12-24 11:43:00-05:00,18.45,18.47,18.45,18.47,1439,0,0
2019-12-24 11:44:00-05:00,18.46,18.46,18.46,18.46,1800,0,0
2019-12-24 11:45:00-05:00,18.45,18.45,18.45,18.45,1880,0,0
2019-12-24 11:46:00-05:00,18.45,18.45,18.45,18.45,1800,0,0
2019-12-24 11:47:00-05:00,18.45,18.45,18.45,18.45,1800,0,0
2019-12-24 11:48:00-05:00,18.43,18.43,18.42,18.42,2200,0,0
2019-12-24 11:49:00-05:00,18.41,18.41,18.41,18.41,100,0,0
2019-12-24 11:50:00-05:00,18.39,18.39,18.39,18.39,100,0,0
2019-12-24 11:51:00-05:00,18.37,18.37,18.35,18.37,6600,0,0
2019-12-24 11:52:00-05:00,18.36,18.37,18.35,18.36,6835,0,0
2019-12-24 11:53:00-05:00,18.35,18.36,18.35,18.36,1000,0,0
2019-12-24 11:54:00-05:00,18.37,18.37,18.37,18.37,2000,0,0
2019-12-24 11:55:00-05:00,18.38,18.38,18.37,18.37,8700,0,0
2019-12-24 11:57:00-05:00,18.38,18.38,18.38,18.38,3300,0,0
2019-12-24 11:59:00-05:00,18.37,18.37,18.37,18.37,1800,0,0
2019-12-24 12:00:00-05:00,18.4,18.41,18.4,18.41,16320,0,0
2019-12-24 12:01:00-05:00,18.43,18.43,18.43,18.43,825,0,0
2019-12-24 12:02:00-05:00,18.42,18.42,18.42,18.42,1898,0,0
2019-12-24 12:03:00-05:00,18.43,18.44,18.43,18.44,300,0,0
2019-12-24 12:04:00-05:00,18.45,18.46,18.45,18.46,3644,0,0
2019-12-24 12:05:00-05:00,18.45,18.45,18.44,18.44,2700,0,0
2019-12-24 12:06:00-05:00,18.44,18.44,18.43,18.43,850,0,0
2019-12-24 12:07:00-05:00,18.45,18.45,18.45,18.45,1850,0,0
2019-12-24 12:09:00-05:00,18.45,18.45,18.45,18.45,500,0,0
2019-12-24 12:10:00-05:00,18.45,18.45,18.44,18.44,2200,0,0
2019-12-24 12:11:00-05:00,18.44,18.44,18.44,18.44,1800,0,0
2019-12-24 12:12:00-05:00,18.45,18.45,18.45,18.45,100,0,0
2019-12-24 12:13:00-05:00,18.48,18.48,18.48,18.48,4159,0,0
2019-12-24 12:14:00-05:00,18.48,18.48,18.48,18.48,5400,0,0
2019-12-24 12:15:00-05:00,18.47,18.47,18.46,18.47,26400,0,0
2019-12-24 12:16:00-05:00,18.48,18.48,18.48,18.48,900,0,0
2019-12-24 12:17:00-05:00,18.48,18.48,18.48,18.48,3600,0,0
2019-12-24 12:18:00-05:00,18.48,18.48,18.47,18.47,8200,0,0
2019-12-24 12:19:00-05:00,18.47,18.47,18.47,18.47,1400,0,0
2019-12-24 12:20:00-05:00,18.47,18.47,18.47,18.47,6700,0,0
2019-12-24 12:21:00-05:00,18.47,18.47,18.47,18.47,2800,0,0
2019-12-24 12:23:00-05:00,18.46,18.46,18.45,18.46,21000,0,0
2019-12-24 12:24:00-05:00,18.49,18.49,18.49,18.49,600,0,0
2019-12-24 12:25:00-05:00,18.49,18.5,18.49,18.5,7486,0,0
2019-12-24 12:26:00-05:00,18.51,18.51,18.51,18.51,100,0,0
2019-12-24 12:27:00-05:00,18.51,18.52,18.51,18.51,1150,0,0
2019-12-24 12:28:00-05:00,18.51,18.53,18.51,18.53,1500,0,0
2019-12-24 12:29:00-05:00,18.53,18.53,18.52,18.52,2500,0,0
2019-12-24 12:30:00-05:00,18.51,18.51,18.5,18.5,6825,0,0
2019-12-24 12:31:00-05:00,18.47,18.47,18.46,18.46,2600,0,0
2019-12-24 12:32:00-05:00,18.45,18.45,18.44,18.44,300,0,0
2019-12-24 12:33:00-05:00,18.43,18.43,18.42,18.42,500,0,0
2019-12-24 12:34:00-05:00,18.42,18.42,18.42,18.42,570,0,0
2019-12-24 12:35:00-05:00,18.42,18.45,18.42,18.45,2000,0,0
2019-12-24 12:36:00-05:00,18.47,18.47,18.47,18.47,2000,0,0
2019-12-24 12:37:00-05:00,18.5,18.5,18.5,18.5,600,0,0
2019-12-24 12:38:00-05:00,18.51,18.51,18.51,18.51,150,0,0
2019-12-24 12:39:00-05:00,18.5,18.5,18.5,18.5,2100,0,0
2019-12-24 12:40:00-05:00,18.52,18.53,18.52,18.52,4200,0,0
2019-12-24 12:41:00-05:00,18.53,18.53,18.53,18.53,400,0,0
2019-12-24 12:42:00-05:00,18.51,18.51,18.51,18.51,1800,0,0
2019-12-24 12:44:00-05:00,18.51,18.51,18.48,18.48,1320,0,0
2019-12-24 12:47:00-05:00,18.45,18.45,18.45,18.45,500,0,0
2019-12-24 12:48:00-05:00,18.44,18.44,18.44,18.44,100,0,0
2019-12-24 12:49:00-05:00,18.45,18.46,18.45,18.46,1000,0,0
2019-12-24 12:51:00-05:00,18.5,18.5,18.5,18.5,195,0,0
2019-12-24 12:52:00-05:00,18.5,18.5,18.5,18.5,1000,0,0
2019-12-24 12:53:00-05:00,18.49,18.49,18.49,18.49,300,0,0
2019-12-24 12:54:00-05:00,18.49,18.5,18.49,18.5,1450,0,0
2019-12-24 12:55:00-05:00,18.5,18.5,18.5,18.5,917,0,0
2019-12-24 12:56:00-05:00,18.5,18.5,18.5,18.5,2200,0,0
2019-12-24 12:57:00-05:00,18.51,18.52,18.51,18.52,549,0,0
2019-12-24 12:58:00-05:00,18.55,18.55,18.55,18.55,1100,0,0
2019-12-24 12:59:00-05:00,18.58,18.6,18.57,18.57,5300,0,0
