Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:21:00-05:00,12.66,12.67,12.66,12.66,6841,0,0
2019-12-18 10:22:00-05:00,12.67,12.68,12.66,12.68,13862,0,0
2019-12-18 10:23:00-05:00,12.68,12.68,12.68,12.68,1776,0,0
2019-12-18 10:24:00-05:00,12.68,12.68,12.68,12.68,3622,0,0
2019-12-18 10:25:00-05:00,12.67,12.69,12.67,12.69,9440,0,0
2019-12-18 10:26:00-05:00,12.68,12.72,12.68,12.71,32725,0,0
2019-12-18 10:27:00-05:00,12.71,12.73,12.71,12.72,17533,0,0
2019-12-18 10:28:00-05:00,12.72,12.75,12.72,12.74,22853,0,0
2019-12-18 10:29:00-05:00,12.74,12.78,12.74,12.77,48296,0,0
2019-12-18 10:30:00-05:00,12.77,12.78,12.77,12.77,63442,0,0
2019-12-18 10:31:00-05:00,12.77,12.77,12.74,12.75,60467,0,0
2019-12-18 10:32:00-05:00,12.75,12.78,12.74,12.77,38315,0,0
2019-12-18 10:33:00-05:00,12.77,12.8,12.76,12.79,53028,0,0
2019-12-18 10:34:00-05:00,12.79,12.8,12.78,12.79,24141,0,0
2019-12-18 10:35:00-05:00,12.78,12.78,12.72,12.73,110560,0,0
2019-12-18 10:36:00-05:00,12.74,12.75,12.73,12.75,37713,0,0
2019-12-18 10:37:00-05:00,12.74,12.77,12.74,12.76,19144,0,0
2019-12-18 10:38:00-05:00,12.76,12.76,12.75,12.76,12064,0,0
2019-12-18 10:39:00-05:00,12.76,12.78,12.73,12.78,109110,0,0
2019-12-18 10:40:00-05:00,12.79,12.79,12.75,12.79,113473,0,0
2019-12-18 10:41:00-05:00,12.78,12.8,12.78,12.8,33223,0,0
2019-12-18 10:42:00-05:00,12.8,12.81,12.79,12.81,17679,0,0
2019-12-18 10:43:00-05:00,12.81,12.83,12.8,12.8,156750,0,0
2019-12-18 10:44:00-05:00,12.8,12.82,12.79,12.81,21370,0,0
2019-12-18 10:45:00-05:00,12.81,12.85,12.81,12.84,40838,0,0
2019-12-18 10:46:00-05:00,12.84,12.86,12.81,12.83,86017,0,0
2019-12-18 10:47:00-05:00,12.83,12.84,12.82,12.84,34139,0,0
2019-12-18 10:48:00-05:00,12.84,12.85,12.82,12.85,42044,0,0
2019-12-18 10:49:00-05:00,12.85,12.85,12.82,12.82,41673,0,0
2019-12-18 10:50:00-05:00,12.82,12.85,12.82,12.83,50262,0,0
2019-12-18 10:51:00-05:00,12.82,12.82,12.79,12.8,15761,0,0
2019-12-18 10:52:00-05:00,12.8,12.84,12.79,12.83,91414,0,0
2019-12-18 10:53:00-05:00,12.84,12.87,12.84,12.85,55802,0,0
2019-12-18 10:54:00-05:00,12.85,12.85,12.82,12.83,39486,0,0
2019-12-18 10:55:00-05:00,12.82,12.82,12.8,12.8,55904,0,0
2019-12-18 10:56:00-05:00,12.8,12.82,12.8,12.81,26934,0,0
2019-12-18 10:57:00-05:00,12.81,12.86,12.81,12.86,113567,0,0
2019-12-18 10:58:00-05:00,12.87,12.88,12.85,12.86,20194,0,0
2019-12-18 10:59:00-05:00,12.85,12.86,12.84,12.85,76417,0,0
2019-12-18 11:00:00-05:00,12.85,12.87,12.85,12.86,44248,0,0
2019-12-18 11:01:00-05:00,12.87,12.87,12.86,12.87,4748,0,0
2019-12-18 11:02:00-05:00,12.86,12.87,12.85,12.87,12121,0,0
2019-12-18 11:03:00-05:00,12.86,12.86,12.84,12.84,10895,0,0
2019-12-18 11:04:00-05:00,12.84,12.84,12.82,12.82,20517,0,0
2019-12-18 11:05:00-05:00,12.83,12.83,12.82,12.83,2500,0,0
2019-12-18 11:06:00-05:00,12.82,12.82,12.82,12.82,34556,0,0
2019-12-18 11:07:00-05:00,12.82,12.83,12.82,12.83,8798,0,0
2019-12-18 11:08:00-05:00,12.84,12.84,12.83,12.84,8534,0,0
2019-12-18 11:09:00-05:00,12.84,12.85,12.82,12.82,57790,0,0
2019-12-18 11:10:00-05:00,12.82,12.85,12.82,12.84,16113,0,0
2019-12-18 11:11:00-05:00,12.85,12.85,12.84,12.85,6710,0,0
2019-12-18 11:12:00-05:00,12.85,12.85,12.82,12.82,29917,0,0
2019-12-18 11:13:00-05:00,12.82,12.84,12.81,12.83,53042,0,0
2019-12-18 11:14:00-05:00,12.84,12.84,12.82,12.82,11765,0,0
2019-12-18 11:15:00-05:00,12.82,12.82,12.8,12.81,7095,0,0
2019-12-18 11:16:00-05:00,12.81,12.81,12.75,12.77,112139,0,0
2019-12-18 11:17:00-05:00,12.77,12.77,12.74,12.76,52100,0,0
2019-12-18 11:18:00-05:00,12.77,12.78,12.73,12.73,33478,0,0
2019-12-18 11:19:00-05:00,12.74,12.75,12.74,12.74,15888,0,0
2019-12-18 11:20:00-05:00,12.74,12.74,12.73,12.74,10496,0,0
2019-12-18 11:21:00-05:00,12.74,12.74,12.73,12.74,8600,0,0
2019-12-18 11:22:00-05:00,12.74,12.76,12.74,12.76,14970,0,0
2019-12-18 11:23:00-05:00,12.76,12.8,12.76,12.79,54654,0,0
2019-12-18 11:24:00-05:00,12.79,12.79,12.77,12.77,55419,0,0
2019-12-18 11:25:00-05:00,12.76,12.76,12.75,12.76,34979,0,0
2019-12-18 11:26:00-05:00,12.76,12.76,12.74,12.75,30649,0,0
2019-12-18 11:27:00-05:00,12.74,12.75,12.73,12.74,14448,0,0
2019-12-18 11:28:00-05:00,12.74,12.74,12.73,12.73,15120,0,0
2019-12-18 11:29:00-05:00,12.74,12.8,12.74,12.79,62017,0,0
2019-12-18 11:30:00-05:00,12.79,12.79,12.77,12.77,8438,0,0
2019-12-18 11:31:00-05:00,12.77,12.77,12.75,12.75,41169,0,0
2019-12-18 11:32:00-05:00,12.75,12.78,12.75,12.78,13442,0,0
2019-12-18 11:33:00-05:00,12.78,12.8,12.78,12.79,80887,0,0
2019-12-18 11:34:00-05:00,12.8,12.81,12.79,12.79,46587,0,0
2019-12-18 11:35:00-05:00,12.79,12.8,12.78,12.78,4072,0,0
2019-12-18 11:36:00-05:00,12.78,12.78,12.75,12.76,21934,0,0
2019-12-18 11:37:00-05:00,12.76,12.79,12.76,12.78,26352,0,0
2019-12-18 11:38:00-05:00,12.78,12.78,12.76,12.77,13126,0,0
2019-12-18 11:39:00-05:00,12.77,12.78,12.76,12.78,5909,0,0
2019-12-18 11:40:00-05:00,12.78,12.79,12.78,12.79,6015,0,0
2019-12-18 11:41:00-05:00,12.79,12.79,12.78,12.78,6408,0,0
2019-12-18 11:42:00-05:00,12.79,12.8,12.75,12.75,25154,0,0
2019-12-18 11:43:00-05:00,12.76,12.78,12.76,12.78,7379,0,0
2019-12-18 11:44:00-05:00,12.78,12.79,12.77,12.79,7479,0,0
2019-12-18 11:45:00-05:00,12.78,12.79,12.77,12.79,17974,0,0
2019-12-18 11:46:00-05:00,12.79,12.8,12.78,12.79,18345,0,0
2019-12-18 11:47:00-05:00,12.79,12.81,12.79,12.81,30766,0,0
2019-12-18 11:48:00-05:00,12.81,12.82,12.79,12.8,19154,0,0
2019-12-18 11:49:00-05:00,12.8,12.81,12.8,12.8,2603,0,0
2019-12-18 11:50:00-05:00,12.8,12.83,12.8,12.83,24505,0,0
2019-12-18 11:51:00-05:00,12.83,12.85,12.83,12.84,10345,0,0
2019-12-18 11:52:00-05:00,12.85,12.86,12.82,12.84,29998,0,0
2019-12-18 11:53:00-05:00,12.84,12.85,12.83,12.83,16239,0,0
2019-12-18 11:54:00-05:00,12.83,12.85,12.83,12.85,16397,0,0
2019-12-18 11:55:00-05:00,12.85,12.85,12.84,12.85,4306,0,0
2019-12-18 11:56:00-05:00,12.84,12.85,12.84,12.84,17376,0,0
2019-12-18 11:57:00-05:00,12.84,12.85,12.84,12.84,9841,0,0
2019-12-18 11:58:00-05:00,12.84,12.85,12.84,12.85,3822,0,0
2019-12-18 12:03:00-05:00,12.85,12.85,12.84,12.84,39626,0,0
2019-12-18 12:04:00-05:00,12.84,12.85,12.84,12.84,1563,0,0
2019-12-18 12:05:00-05:00,12.84,12.84,12.83,12.84,6610,0,0
2019-12-18 12:06:00-05:00,12.84,12.84,12.82,12.84,18520,0,0
2019-12-18 12:07:00-05:00,12.84,12.84,12.83,12.84,7704,0,0
2019-12-18 12:08:00-05:00,12.84,12.84,12.83,12.83,1501,0,0
2019-12-18 12:09:00-05:00,12.84,12.84,12.83,12.84,5308,0,0
2019-12-18 12:10:00-05:00,12.84,12.86,12.84,12.86,13587,0,0
2019-12-18 12:11:00-05:00,12.85,12.86,12.85,12.85,21921,0,0
2019-12-18 12:12:00-05:00,12.86,12.86,12.83,12.85,33021,0,0
2019-12-18 12:13:00-05:00,12.85,12.85,12.84,12.85,11007,0,0
2019-12-18 12:14:00-05:00,12.85,12.85,12.85,12.85,1742,0,0
2019-12-18 12:15:00-05:00,12.85,12.85,12.84,12.85,2474,0,0
2019-12-18 12:16:00-05:00,12.84,12.85,12.84,12.84,13689,0,0
2019-12-18 12:17:00-05:00,12.85,12.9,12.84,12.89,116096,0,0
2019-12-18 12:18:00-05:00,12.89,12.92,12.87,12.89,275624,0,0
2019-12-18 12:19:00-05:00,12.9,12.92,12.88,12.92,31898,0,0
2019-12-18 12:20:00-05:00,12.92,12.97,12.91,12.97,149316,0,0
2019-12-18 12:21:00-05:00,12.97,12.97,12.95,12.95,80048,0,0
2019-12-18 12:22:00-05:00,12.95,12.95,12.94,12.95,12405,0,0
2019-12-18 12:23:00-05:00,12.94,12.95,12.94,12.95,32289,0,0
2019-12-18 12:24:00-05:00,12.95,12.97,12.95,12.96,13965,0,0
2019-12-18 12:25:00-05:00,12.96,12.96,12.93,12.93,26238,0,0
2019-12-18 12:26:00-05:00,12.94,12.94,12.93,12.94,21164,0,0
2019-12-18 12:27:00-05:00,12.94,12.95,12.93,12.94,19056,0,0
2019-12-18 12:28:00-05:00,12.94,12.94,12.93,12.94,4096,0,0
2019-12-18 12:29:00-05:00,12.94,12.94,12.93,12.93,12199,0,0
2019-12-18 12:30:00-05:00,12.92,12.93,12.91,12.91,17536,0,0
2019-12-18 12:31:00-05:00,12.92,12.92,12.91,12.92,5484,0,0
2019-12-18 12:32:00-05:00,12.92,12.92,12.91,12.92,7125,0,0
2019-12-18 12:33:00-05:00,12.92,12.93,12.91,12.93,10323,0,0
2019-12-18 12:34:00-05:00,12.93,12.93,12.91,12.92,9248,0,0
2019-12-18 12:35:00-05:00,12.91,12.93,12.91,12.92,23540,0,0
2019-12-18 12:36:00-05:00,12.93,12.93,12.92,12.92,4237,0,0
2019-12-18 12:37:00-05:00,12.92,12.93,12.92,12.93,605,0,0
2019-12-18 12:38:00-05:00,12.93,12.93,12.92,12.92,16253,0,0
2019-12-18 12:39:00-05:00,12.93,12.93,12.91,12.92,23389,0,0
2019-12-18 12:40:00-05:00,12.92,12.92,12.91,12.92,8779,0,0
2019-12-18 12:41:00-05:00,12.92,12.92,12.92,12.92,2152,0,0
2019-12-18 12:42:00-05:00,12.91,12.93,12.91,12.93,20870,0,0
2019-12-18 12:43:00-05:00,12.93,12.94,12.93,12.94,6325,0,0
2019-12-18 12:44:00-05:00,12.93,12.94,12.93,12.93,7907,0,0
2019-12-18 12:45:00-05:00,12.93,12.93,12.91,12.92,28608,0,0
2019-12-18 12:46:00-05:00,12.91,12.92,12.91,12.92,1620,0,0
2019-12-18 12:47:00-05:00,12.91,12.91,12.9,12.91,16925,0,0
2019-12-18 12:48:00-05:00,12.9,12.93,12.9,12.93,10417,0,0
2019-12-18 12:49:00-05:00,12.93,12.94,12.91,12.91,11799,0,0
2019-12-18 12:50:00-05:00,12.92,12.92,12.91,12.91,3297,0,0
2019-12-18 12:51:00-05:00,12.91,12.92,12.91,12.91,2600,0,0
2019-12-18 12:52:00-05:00,12.91,12.93,12.91,12.93,2121,0,0
2019-12-18 12:53:00-05:00,12.92,12.93,12.92,12.92,18072,0,0
2019-12-18 12:54:00-05:00,12.91,12.92,12.91,12.92,1104,0,0
2019-12-18 12:55:00-05:00,12.91,12.91,12.91,12.91,502,0,0
2019-12-18 12:56:00-05:00,12.91,12.91,12.91,12.91,1163,0,0
2019-12-18 12:57:00-05:00,12.91,12.93,12.91,12.93,14674,0,0
2019-12-18 12:58:00-05:00,12.92,12.92,12.91,12.91,1913,0,0
2019-12-18 12:59:00-05:00,12.91,12.93,12.91,12.92,7957,0,0
2019-12-18 13:00:00-05:00,12.91,12.91,12.91,12.91,4556,0,0
2019-12-18 13:01:00-05:00,12.91,12.91,12.9,12.91,4161,0,0
2019-12-18 13:02:00-05:00,12.9,12.91,12.9,12.9,15844,0,0
2019-12-18 13:03:00-05:00,12.9,12.91,12.9,12.9,8242,0,0
2019-12-18 13:04:00-05:00,12.9,12.9,12.86,12.88,85506,0,0
2019-12-18 13:05:00-05:00,12.87,12.87,12.86,12.87,6355,0,0
2019-12-18 13:06:00-05:00,12.87,12.88,12.86,12.88,5087,0,0
2019-12-18 13:07:00-05:00,12.89,12.9,12.89,12.89,11981,0,0
2019-12-18 13:08:00-05:00,12.9,12.9,12.89,12.89,9445,0,0
2019-12-18 13:09:00-05:00,12.9,12.9,12.89,12.89,5987,0,0
2019-12-18 13:10:00-05:00,12.89,12.89,12.89,12.89,6858,0,0
2019-12-18 13:11:00-05:00,12.89,12.89,12.86,12.86,22277,0,0
2019-12-18 13:12:00-05:00,12.86,12.87,12.86,12.87,4444,0,0
2019-12-18 13:13:00-05:00,12.87,12.87,12.86,12.87,3739,0,0
2019-12-18 13:14:00-05:00,12.87,12.87,12.85,12.86,4329,0,0
2019-12-18 13:15:00-05:00,12.85,12.86,12.85,12.86,5963,0,0
2019-12-18 13:16:00-05:00,12.86,12.86,12.85,12.86,3710,0,0
2019-12-18 13:17:00-05:00,12.86,12.86,12.84,12.85,13515,0,0
2019-12-18 13:18:00-05:00,12.85,12.85,12.84,12.85,10448,0,0
2019-12-18 13:19:00-05:00,12.85,12.86,12.84,12.85,8209,0,0
2019-12-18 13:20:00-05:00,12.85,12.85,12.83,12.84,25833,0,0
2019-12-18 13:21:00-05:00,12.84,12.85,12.84,12.85,2377,0,0
2019-12-18 13:22:00-05:00,12.84,12.85,12.83,12.85,27247,0,0
2019-12-18 13:23:00-05:00,12.85,12.85,12.84,12.85,8767,0,0
2019-12-18 13:24:00-05:00,12.85,12.85,12.84,12.84,12243,0,0
2019-12-18 13:25:00-05:00,12.83,12.84,12.83,12.83,8489,0,0
2019-12-18 13:26:00-05:00,12.84,12.84,12.83,12.83,10608,0,0
2019-12-18 13:27:00-05:00,12.83,12.84,12.83,12.83,8687,0,0
2019-12-18 13:28:00-05:00,12.84,12.84,12.83,12.84,10082,0,0
2019-12-18 13:29:00-05:00,12.84,12.84,12.84,12.84,5167,0,0
2019-12-18 13:30:00-05:00,12.84,12.85,12.84,12.84,9086,0,0
2019-12-18 13:31:00-05:00,12.84,12.84,12.84,12.84,2856,0,0
2019-12-18 13:32:00-05:00,12.84,12.85,12.84,12.84,11572,0,0
2019-12-18 13:33:00-05:00,12.84,12.85,12.84,12.84,10621,0,0
2019-12-18 13:34:00-05:00,12.84,12.86,12.84,12.84,22115,0,0
2019-12-18 13:35:00-05:00,12.85,12.86,12.84,12.85,7885,0,0
2019-12-18 13:36:00-05:00,12.85,12.85,12.84,12.85,2038,0,0
2019-12-18 13:37:00-05:00,12.85,12.85,12.85,12.85,3430,0,0
2019-12-18 13:38:00-05:00,12.86,12.86,12.84,12.85,10699,0,0
2019-12-18 13:39:00-05:00,12.84,12.84,12.84,12.84,11625,0,0
2019-12-18 13:40:00-05:00,12.84,12.84,12.83,12.83,18198,0,0
2019-12-18 13:41:00-05:00,12.83,12.84,12.83,12.84,5475,0,0
2019-12-18 13:42:00-05:00,12.84,12.85,12.83,12.83,12019,0,0
2019-12-18 13:43:00-05:00,12.83,12.84,12.82,12.83,44616,0,0
2019-12-18 13:44:00-05:00,12.83,12.84,12.83,12.83,17697,0,0
2019-12-18 13:45:00-05:00,12.83,12.84,12.83,12.83,12233,0,0
2019-12-18 13:46:00-05:00,12.84,12.84,12.84,12.84,4638,0,0
2019-12-18 13:47:00-05:00,12.83,12.84,12.83,12.84,1136,0,0
2019-12-18 13:48:00-05:00,12.83,12.84,12.83,12.84,11787,0,0
2019-12-18 13:49:00-05:00,12.83,12.84,12.83,12.84,22628,0,0
2019-12-18 13:50:00-05:00,12.84,12.84,12.84,12.84,3353,0,0
2019-12-18 13:51:00-05:00,12.84,12.84,12.83,12.84,2558,0,0
2019-12-18 13:52:00-05:00,12.84,12.84,12.84,12.84,2683,0,0
2019-12-18 13:53:00-05:00,12.84,12.85,12.84,12.84,1535,0,0
2019-12-18 13:54:00-05:00,12.84,12.84,12.84,12.84,1293,0,0
2019-12-18 13:55:00-05:00,12.85,12.85,12.85,12.85,305,0,0
2019-12-18 13:56:00-05:00,12.84,12.84,12.84,12.84,26618,0,0
2019-12-18 13:57:00-05:00,12.84,12.85,12.84,12.85,722,0,0
2019-12-18 13:58:00-05:00,12.84,12.84,12.83,12.84,31511,0,0
2019-12-18 13:59:00-05:00,12.84,12.84,12.83,12.83,4177,0,0
2019-12-18 14:00:00-05:00,12.83,12.84,12.81,12.84,97534,0,0
2019-12-18 14:01:00-05:00,12.84,12.84,12.83,12.84,52821,0,0
2019-12-18 14:02:00-05:00,12.84,12.85,12.83,12.84,59248,0,0
2019-12-18 14:03:00-05:00,12.84,12.86,12.84,12.86,45249,0,0
2019-12-18 14:04:00-05:00,12.86,12.86,12.85,12.85,23222,0,0
2019-12-18 14:05:00-05:00,12.85,12.85,12.85,12.85,6352,0,0
2019-12-18 14:06:00-05:00,12.85,12.85,12.83,12.84,19332,0,0
2019-12-18 14:07:00-05:00,12.83,12.83,12.8,12.81,54152,0,0
2019-12-18 14:08:00-05:00,12.81,12.82,12.8,12.81,53194,0,0
2019-12-18 14:09:00-05:00,12.81,12.82,12.8,12.82,60989,0,0
2019-12-18 14:10:00-05:00,12.82,12.82,12.81,12.81,39624,0,0
2019-12-18 14:11:00-05:00,12.82,12.82,12.81,12.81,19388,0,0
2019-12-18 14:12:00-05:00,12.81,12.81,12.81,12.81,20445,0,0
2019-12-18 14:13:00-05:00,12.81,12.81,12.81,12.81,5402,0,0
2019-12-18 14:14:00-05:00,12.81,12.82,12.81,12.81,12962,0,0
2019-12-18 14:15:00-05:00,12.82,12.83,12.81,12.82,29397,0,0
2019-12-18 14:16:00-05:00,12.82,12.82,12.81,12.82,6207,0,0
2019-12-18 14:17:00-05:00,12.82,12.83,12.82,12.82,6113,0,0
2019-12-18 14:18:00-05:00,12.82,12.82,12.81,12.82,11306,0,0
2019-12-18 14:19:00-05:00,12.82,12.82,12.81,12.82,9240,0,0
2019-12-18 14:20:00-05:00,12.83,12.84,12.82,12.84,21590,0,0
2019-12-18 14:21:00-05:00,12.84,12.84,12.83,12.84,8205,0,0
2019-12-18 14:22:00-05:00,12.84,12.84,12.8,12.8,83045,0,0
2019-12-18 14:23:00-05:00,12.8,12.81,12.8,12.8,5948,0,0
2019-12-18 14:24:00-05:00,12.81,12.81,12.8,12.8,2873,0,0
2019-12-18 14:25:00-05:00,12.81,12.81,12.81,12.81,6947,0,0
2019-12-18 14:26:00-05:00,12.81,12.82,12.81,12.81,8322,0,0
2019-12-18 14:27:00-05:00,12.82,12.82,12.81,12.82,3644,0,0
2019-12-18 14:28:00-05:00,12.82,12.84,12.82,12.83,9127,0,0
2019-12-18 14:30:00-05:00,12.83,12.85,12.83,12.84,17189,0,0
2019-12-18 14:31:00-05:00,12.83,12.84,12.83,12.84,21628,0,0
2019-12-18 14:32:00-05:00,12.83,12.84,12.83,12.84,2881,0,0
2019-12-18 14:33:00-05:00,12.84,12.84,12.82,12.82,40895,0,0
2019-12-18 14:34:00-05:00,12.82,12.82,12.8,12.8,18190,0,0
2019-12-18 14:35:00-05:00,12.81,12.82,12.81,12.82,26871,0,0
2019-12-18 14:36:00-05:00,12.81,12.82,12.81,12.81,3683,0,0
2019-12-18 14:37:00-05:00,12.81,12.85,12.81,12.85,76172,0,0
2019-12-18 14:38:00-05:00,12.85,12.86,12.85,12.85,7722,0,0
2019-12-18 14:39:00-05:00,12.86,12.86,12.85,12.85,20077,0,0
2019-12-18 14:40:00-05:00,12.85,12.85,12.85,12.85,2335,0,0
2019-12-18 14:41:00-05:00,12.85,12.85,12.84,12.85,15106,0,0
2019-12-18 14:42:00-05:00,12.85,12.85,12.83,12.84,11900,0,0
2019-12-18 14:43:00-05:00,12.84,12.85,12.84,12.85,3520,0,0
2019-12-18 14:44:00-05:00,12.84,12.85,12.84,12.85,994,0,0
2019-12-18 14:45:00-05:00,12.86,12.86,12.85,12.85,4017,0,0
2019-12-18 14:46:00-05:00,12.85,12.86,12.84,12.85,6442,0,0
2019-12-18 14:47:00-05:00,12.85,12.85,12.85,12.85,165,0,0
2019-12-18 14:48:00-05:00,12.85,12.86,12.85,12.86,1065,0,0
2019-12-18 14:49:00-05:00,12.86,12.86,12.85,12.85,1916,0,0
2019-12-18 14:50:00-05:00,12.85,12.85,12.85,12.85,4429,0,0
2019-12-18 14:51:00-05:00,12.85,12.86,12.85,12.86,2907,0,0
2019-12-18 14:52:00-05:00,12.86,12.86,12.85,12.85,2673,0,0
2019-12-18 14:53:00-05:00,12.85,12.86,12.85,12.85,2326,0,0
2019-12-18 14:54:00-05:00,12.86,12.86,12.84,12.85,28915,0,0
2019-12-18 14:55:00-05:00,12.85,12.86,12.85,12.85,16113,0,0
2019-12-18 14:56:00-05:00,12.86,12.86,12.85,12.86,11175,0,0
2019-12-18 14:57:00-05:00,12.85,12.86,12.85,12.86,19133,0,0
2019-12-18 14:58:00-05:00,12.86,12.88,12.86,12.87,19126,0,0
2019-12-18 14:59:00-05:00,12.87,12.87,12.86,12.86,12902,0,0
2019-12-18 15:00:00-05:00,12.87,12.88,12.86,12.87,31388,0,0
2019-12-18 15:01:00-05:00,12.87,12.9,12.86,12.9,46955,0,0
2019-12-18 15:02:00-05:00,12.9,12.91,12.88,12.88,44569,0,0
2019-12-18 15:03:00-05:00,12.89,12.92,12.89,12.9,25920,0,0
2019-12-18 15:04:00-05:00,12.9,12.91,12.89,12.9,7669,0,0
2019-12-18 15:05:00-05:00,12.9,12.92,12.9,12.92,4001,0,0
2019-12-18 15:06:00-05:00,12.92,12.92,12.91,12.92,14253,0,0
2019-12-18 15:07:00-05:00,12.92,12.92,12.9,12.91,12807,0,0
2019-12-18 15:08:00-05:00,12.9,12.91,12.9,12.91,24599,0,0
2019-12-18 15:09:00-05:00,12.9,12.9,12.88,12.88,22103,0,0
2019-12-18 15:10:00-05:00,12.89,12.89,12.88,12.89,2017,0,0
2019-12-18 15:11:00-05:00,12.88,12.9,12.88,12.89,13072,0,0
2019-12-18 15:12:00-05:00,12.9,12.92,12.89,12.92,13592,0,0
2019-12-18 15:13:00-05:00,12.91,12.92,12.91,12.92,10394,0,0
2019-12-18 15:14:00-05:00,12.91,12.94,12.91,12.93,40872,0,0
2019-12-18 15:15:00-05:00,12.93,12.94,12.92,12.92,15983,0,0
2019-12-18 15:16:00-05:00,12.93,12.93,12.91,12.91,3120,0,0
2019-12-18 15:17:00-05:00,12.92,12.92,12.91,12.91,5376,0,0
2019-12-18 15:18:00-05:00,12.91,12.91,12.91,12.91,16376,0,0
2019-12-18 15:19:00-05:00,12.91,12.91,12.9,12.9,9226,0,0
2019-12-18 15:20:00-05:00,12.9,12.91,12.9,12.9,17215,0,0
2019-12-18 15:21:00-05:00,12.9,12.91,12.9,12.9,16383,0,0
2019-12-18 15:22:00-05:00,12.9,12.91,12.9,12.91,17711,0,0
2019-12-18 15:23:00-05:00,12.91,12.91,12.9,12.91,19381,0,0
2019-12-18 15:24:00-05:00,12.91,12.91,12.88,12.88,67596,0,0
2019-12-18 15:25:00-05:00,12.89,12.9,12.89,12.9,22780,0,0
2019-12-18 15:26:00-05:00,12.9,12.9,12.89,12.89,4912,0,0
2019-12-18 15:27:00-05:00,12.9,12.9,12.89,12.89,15022,0,0
2019-12-18 15:28:00-05:00,12.89,12.9,12.89,12.9,6780,0,0
2019-12-18 15:29:00-05:00,12.89,12.89,12.89,12.89,12582,0,0
2019-12-18 15:30:00-05:00,12.89,12.9,12.89,12.9,5257,0,0
2019-12-18 15:31:00-05:00,12.91,12.95,12.91,12.95,51333,0,0
2019-12-18 15:32:00-05:00,12.94,12.95,12.94,12.95,18760,0,0
2019-12-18 15:33:00-05:00,12.95,12.95,12.93,12.94,12360,0,0
2019-12-18 15:34:00-05:00,12.95,12.95,12.94,12.95,6441,0,0
2019-12-18 15:35:00-05:00,12.94,12.94,12.92,12.93,15438,0,0
2019-12-18 15:36:00-05:00,12.92,12.94,12.92,12.93,7427,0,0
2019-12-18 15:37:00-05:00,12.93,12.93,12.92,12.92,25853,0,0
2019-12-18 15:38:00-05:00,12.92,12.92,12.9,12.91,24291,0,0
2019-12-18 15:39:00-05:00,12.91,12.91,12.9,12.91,13665,0,0
2019-12-18 15:40:00-05:00,12.91,12.91,12.9,12.9,3973,0,0
2019-12-18 15:41:00-05:00,12.9,12.91,12.9,12.9,15253,0,0
2019-12-18 15:42:00-05:00,12.9,12.91,12.9,12.91,23040,0,0
2019-12-18 15:43:00-05:00,12.92,12.95,12.91,12.95,15875,0,0
2019-12-18 15:44:00-05:00,12.95,12.99,12.95,12.98,40887,0,0
2019-12-18 15:45:00-05:00,12.98,13.0,12.97,12.99,30461,0,0
2019-12-18 15:46:00-05:00,12.99,13.05,12.99,13.03,141096,0,0
2019-12-18 15:47:00-05:00,13.04,13.06,13.03,13.04,48386,0,0
2019-12-18 15:48:00-05:00,13.04,13.06,13.04,13.06,12483,0,0
2019-12-18 15:49:00-05:00,13.05,13.06,13.0,13.0,94380,0,0
2019-12-18 15:50:00-05:00,13.01,13.03,13.0,13.0,53757,0,0
2019-12-18 15:51:00-05:00,13.0,13.02,13.0,13.02,8635,0,0
2019-12-18 15:52:00-05:00,13.02,13.03,13.02,13.02,9674,0,0
2019-12-18 15:53:00-05:00,13.02,13.03,13.01,13.01,36994,0,0
2019-12-18 15:54:00-05:00,13.01,13.05,12.99,13.05,131548,0,0
2019-12-18 15:55:00-05:00,13.05,13.05,13.04,13.05,19100,0,0
2019-12-18 15:56:00-05:00,13.05,13.05,13.0,13.04,138047,0,0
2019-12-18 15:57:00-05:00,13.05,13.06,13.03,13.04,63711,0,0
2019-12-18 15:58:00-05:00,13.04,13.06,13.03,13.05,60269,0,0
2019-12-18 15:59:00-05:00,13.05,13.08,13.04,13.07,133859,0,0
2019-12-19 09:30:00-05:00,12.98,12.99,12.97,12.97,0,0,0
2019-12-19 09:31:00-05:00,12.97,13.0,12.96,12.99,38723,0,0
2019-12-19 09:32:00-05:00,12.99,13.0,12.97,12.97,24093,0,0
2019-12-19 09:33:00-05:00,12.97,12.99,12.96,12.97,48020,0,0
2019-12-19 09:34:00-05:00,12.98,13.0,12.98,13.0,24476,0,0
2019-12-19 09:35:00-05:00,12.98,13.01,12.95,12.97,127768,0,0
2019-12-19 09:36:00-05:00,12.98,12.99,12.97,12.98,68379,0,0
2019-12-19 09:37:00-05:00,12.99,13.0,12.97,13.0,190429,0,0
2019-12-19 09:38:00-05:00,13.0,13.02,12.98,12.99,78789,0,0
2019-12-19 09:39:00-05:00,13.0,13.01,12.98,13.0,24528,0,0
2019-12-19 09:40:00-05:00,13.0,13.03,13.0,13.02,32011,0,0
2019-12-19 09:41:00-05:00,13.01,13.02,13.0,13.01,8330,0,0
2019-12-19 09:42:00-05:00,13.0,13.01,12.97,12.98,61582,0,0
2019-12-19 09:43:00-05:00,12.98,12.99,12.97,12.98,13770,0,0
2019-12-19 09:44:00-05:00,12.99,12.99,12.98,12.98,3468,0,0
