Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 12:13:00-05:00,12.14,12.15,12.14,12.14,4202,0,0
2019-12-19 12:14:00-05:00,12.14,12.14,12.14,12.14,500,0,0
2019-12-19 12:15:00-05:00,12.14,12.15,12.14,12.15,9023,0,0
2019-12-19 12:16:00-05:00,12.14,12.14,12.14,12.14,6965,0,0
2019-12-19 12:18:00-05:00,12.14,12.15,12.14,12.15,800,0,0
2019-12-19 12:19:00-05:00,12.15,12.15,12.15,12.15,7450,0,0
2019-12-19 12:20:00-05:00,12.15,12.15,12.15,12.15,12382,0,0
2019-12-19 12:23:00-05:00,12.15,12.16,12.15,12.15,26370,0,0
2019-12-19 12:24:00-05:00,12.15,12.15,12.15,12.15,100,0,0
2019-12-19 12:25:00-05:00,12.15,12.15,12.15,12.15,4104,0,0
2019-12-19 12:27:00-05:00,12.16,12.16,12.15,12.15,12200,0,0
2019-12-19 12:28:00-05:00,12.16,12.16,12.16,12.16,100,0,0
2019-12-19 12:29:00-05:00,12.16,12.16,12.16,12.16,291,0,0
2019-12-19 12:30:00-05:00,12.16,12.16,12.16,12.16,250,0,0
2019-12-19 12:31:00-05:00,12.16,12.16,12.16,12.16,225,0,0
2019-12-19 12:33:00-05:00,12.17,12.17,12.17,12.17,2050,0,0
2019-12-19 12:34:00-05:00,12.19,12.19,12.19,12.19,800,0,0
2019-12-19 12:35:00-05:00,12.19,12.19,12.19,12.19,110,0,0
2019-12-19 12:36:00-05:00,12.19,12.19,12.19,12.19,400,0,0
2019-12-19 12:37:00-05:00,12.17,12.17,12.17,12.17,523,0,0
2019-12-19 12:38:00-05:00,12.18,12.18,12.17,12.17,2000,0,0
2019-12-19 12:39:00-05:00,12.17,12.17,12.17,12.17,341,0,0
2019-12-19 12:43:00-05:00,12.17,12.17,12.17,12.17,1102,0,0
2019-12-19 12:44:00-05:00,12.16,12.16,12.16,12.16,300,0,0
2019-12-19 12:45:00-05:00,12.16,12.17,12.16,12.17,9119,0,0
2019-12-19 12:47:00-05:00,12.17,12.18,12.16,12.18,4200,0,0
2019-12-19 12:48:00-05:00,12.18,12.18,12.18,12.18,13042,0,0
2019-12-19 12:50:00-05:00,12.18,12.18,12.18,12.18,1070,0,0
2019-12-19 12:54:00-05:00,12.19,12.19,12.19,12.19,150,0,0
2019-12-19 12:55:00-05:00,12.2,12.2,12.2,12.2,3041,0,0
2019-12-19 12:56:00-05:00,12.2,12.2,12.2,12.2,400,0,0
2019-12-19 12:58:00-05:00,12.2,12.2,12.19,12.19,27070,0,0
2019-12-19 13:00:00-05:00,12.2,12.2,12.19,12.19,4100,0,0
2019-12-19 13:01:00-05:00,12.19,12.19,12.19,12.19,13850,0,0
2019-12-19 13:04:00-05:00,12.19,12.19,12.19,12.19,1600,0,0
2019-12-19 13:05:00-05:00,12.19,12.19,12.19,12.19,811,0,0
2019-12-19 13:08:00-05:00,12.2,12.2,12.2,12.2,583,0,0
2019-12-19 13:09:00-05:00,12.19,12.19,12.19,12.19,1055,0,0
2019-12-19 13:10:00-05:00,12.18,12.19,12.18,12.19,1018,0,0
2019-12-19 13:11:00-05:00,12.18,12.18,12.18,12.18,9482,0,0
2019-12-19 13:13:00-05:00,12.17,12.18,12.17,12.18,13100,0,0
2019-12-19 13:14:00-05:00,12.17,12.17,12.17,12.17,5300,0,0
2019-12-19 13:15:00-05:00,12.16,12.18,12.16,12.18,6000,0,0
2019-12-19 13:17:00-05:00,12.18,12.18,12.18,12.18,1015,0,0
2019-12-19 13:18:00-05:00,12.18,12.18,12.18,12.18,1100,0,0
2019-12-19 13:19:00-05:00,12.18,12.19,12.18,12.18,2299,0,0
2019-12-19 13:20:00-05:00,12.18,12.18,12.18,12.18,100,0,0
2019-12-19 13:21:00-05:00,12.18,12.18,12.18,12.18,150,0,0
2019-12-19 13:24:00-05:00,12.17,12.17,12.17,12.17,100,0,0
2019-12-19 13:27:00-05:00,12.18,12.18,12.18,12.18,715,0,0
2019-12-19 13:30:00-05:00,12.18,12.19,12.18,12.19,1600,0,0
2019-12-19 13:31:00-05:00,12.18,12.18,12.18,12.18,1501,0,0
2019-12-19 13:32:00-05:00,12.18,12.18,12.18,12.18,729,0,0
2019-12-19 13:35:00-05:00,12.17,12.17,12.17,12.17,2183,0,0
2019-12-19 13:36:00-05:00,12.17,12.18,12.17,12.17,1800,0,0
2019-12-19 13:39:00-05:00,12.18,12.18,12.17,12.17,7300,0,0
2019-12-19 13:41:00-05:00,12.18,12.18,12.18,12.18,500,0,0
2019-12-19 13:43:00-05:00,12.19,12.19,12.19,12.19,352,0,0
2019-12-19 13:45:00-05:00,12.19,12.2,12.19,12.19,4100,0,0
2019-12-19 13:46:00-05:00,12.19,12.19,12.19,12.19,120,0,0
2019-12-19 13:47:00-05:00,12.17,12.19,12.17,12.19,2890,0,0
2019-12-19 13:49:00-05:00,12.18,12.18,12.18,12.18,100,0,0
2019-12-19 13:50:00-05:00,12.19,12.19,12.19,12.19,700,0,0
2019-12-19 13:51:00-05:00,12.19,12.19,12.19,12.19,1005,0,0
2019-12-19 13:53:00-05:00,12.18,12.18,12.18,12.18,425,0,0
2019-12-19 13:57:00-05:00,12.18,12.19,12.18,12.19,6275,0,0
2019-12-19 13:58:00-05:00,12.19,12.2,12.19,12.2,2127,0,0
2019-12-19 13:59:00-05:00,12.19,12.19,12.19,12.19,500,0,0
2019-12-19 14:00:00-05:00,12.2,12.2,12.2,12.2,250,0,0
2019-12-19 14:01:00-05:00,12.2,12.2,12.2,12.2,250,0,0
2019-12-19 14:02:00-05:00,12.2,12.2,12.19,12.19,4094,0,0
2019-12-19 14:03:00-05:00,12.2,12.2,12.2,12.2,395,0,0
2019-12-19 14:05:00-05:00,12.19,12.19,12.19,12.19,1978,0,0
2019-12-19 14:06:00-05:00,12.19,12.2,12.19,12.2,202,0,0
2019-12-19 14:07:00-05:00,12.2,12.2,12.2,12.2,100,0,0
2019-12-19 14:08:00-05:00,12.2,12.2,12.2,12.2,3000,0,0
2019-12-19 14:10:00-05:00,12.21,12.21,12.21,12.21,200,0,0
2019-12-19 14:11:00-05:00,12.2,12.2,12.2,12.2,552,0,0
2019-12-19 14:12:00-05:00,12.2,12.2,12.2,12.2,4911,0,0
2019-12-19 14:13:00-05:00,12.2,12.2,12.2,12.2,800,0,0
2019-12-19 14:14:00-05:00,12.2,12.2,12.2,12.2,1602,0,0
2019-12-19 14:15:00-05:00,12.2,12.2,12.2,12.2,4099,0,0
2019-12-19 14:17:00-05:00,12.2,12.2,12.2,12.2,325,0,0
2019-12-19 14:18:00-05:00,12.2,12.2,12.2,12.2,1567,0,0
2019-12-19 14:19:00-05:00,12.2,12.2,12.19,12.19,1605,0,0
2019-12-19 14:20:00-05:00,12.2,12.22,12.2,12.22,12634,0,0
2019-12-19 14:21:00-05:00,12.21,12.21,12.2,12.2,1603,0,0
2019-12-19 14:22:00-05:00,12.19,12.19,12.17,12.18,6781,0,0
2019-12-19 14:23:00-05:00,12.16,12.16,12.16,12.16,5700,0,0
2019-12-19 14:24:00-05:00,12.16,12.16,12.14,12.15,17529,0,0
2019-12-19 14:25:00-05:00,12.15,12.18,12.15,12.17,2440,0,0
2019-12-19 14:27:00-05:00,12.15,12.15,12.14,12.15,4600,0,0
2019-12-19 14:28:00-05:00,12.15,12.17,12.15,12.17,4120,0,0
2019-12-19 14:30:00-05:00,12.17,12.17,12.16,12.17,19240,0,0
2019-12-19 14:31:00-05:00,12.16,12.16,12.16,12.16,100,0,0
2019-12-19 14:32:00-05:00,12.16,12.16,12.16,12.16,111,0,0
2019-12-19 14:35:00-05:00,12.15,12.15,12.15,12.15,250,0,0
2019-12-19 14:36:00-05:00,12.17,12.17,12.17,12.17,400,0,0
2019-12-19 14:38:00-05:00,12.17,12.17,12.16,12.16,12940,0,0
2019-12-19 14:41:00-05:00,12.17,12.17,12.16,12.16,1301,0,0
2019-12-19 14:42:00-05:00,12.16,12.17,12.16,12.17,1120,0,0
2019-12-19 14:43:00-05:00,12.17,12.17,12.17,12.17,1000,0,0
2019-12-19 14:46:00-05:00,12.17,12.17,12.17,12.17,700,0,0
2019-12-19 14:49:00-05:00,12.18,12.19,12.18,12.19,8198,0,0
2019-12-19 14:52:00-05:00,12.2,12.21,12.2,12.2,18381,0,0
2019-12-19 14:53:00-05:00,12.2,12.22,12.2,12.22,9127,0,0
2019-12-19 14:55:00-05:00,12.22,12.22,12.22,12.22,1200,0,0
2019-12-19 14:56:00-05:00,12.21,12.21,12.2,12.21,22000,0,0
2019-12-19 14:57:00-05:00,12.22,12.22,12.22,12.22,400,0,0
2019-12-19 14:58:00-05:00,12.2,12.21,12.2,12.21,1104,0,0
2019-12-19 14:59:00-05:00,12.2,12.2,12.2,12.2,250,0,0
2019-12-19 15:00:00-05:00,12.21,12.22,12.21,12.21,2997,0,0
2019-12-19 15:01:00-05:00,12.21,12.22,12.21,12.22,990,0,0
2019-12-19 15:02:00-05:00,12.21,12.21,12.21,12.21,2837,0,0
2019-12-19 15:03:00-05:00,12.21,12.21,12.21,12.21,500,0,0
2019-12-19 15:09:00-05:00,12.2,12.2,12.2,12.2,2011,0,0
2019-12-19 15:12:00-05:00,12.2,12.2,12.2,12.2,403,0,0
2019-12-19 15:13:00-05:00,12.2,12.21,12.18,12.21,31546,0,0
2019-12-19 15:15:00-05:00,12.2,12.2,12.2,12.2,250,0,0
2019-12-19 15:16:00-05:00,12.2,12.21,12.2,12.21,1102,0,0
2019-12-19 15:17:00-05:00,12.21,12.21,12.21,12.21,4498,0,0
2019-12-19 15:19:00-05:00,12.22,12.22,12.22,12.22,300,0,0
2019-12-19 15:20:00-05:00,12.22,12.22,12.22,12.22,156,0,0
2019-12-19 15:21:00-05:00,12.22,12.22,12.22,12.22,2040,0,0
2019-12-19 15:23:00-05:00,12.23,12.23,12.23,12.23,1001,0,0
2019-12-19 15:24:00-05:00,12.23,12.23,12.22,12.22,529,0,0
2019-12-19 15:28:00-05:00,12.23,12.23,12.23,12.23,1161,0,0
2019-12-19 15:29:00-05:00,12.23,12.24,12.23,12.23,11300,0,0
2019-12-19 15:30:00-05:00,12.23,12.23,12.23,12.23,145,0,0
2019-12-19 15:31:00-05:00,12.23,12.23,12.23,12.23,100,0,0
2019-12-19 15:32:00-05:00,12.23,12.23,12.23,12.23,3364,0,0
2019-12-19 15:33:00-05:00,12.23,12.23,12.23,12.23,800,0,0
2019-12-19 15:34:00-05:00,12.23,12.23,12.23,12.23,1006,0,0
2019-12-19 15:36:00-05:00,12.22,12.22,12.22,12.22,253,0,0
2019-12-19 15:37:00-05:00,12.23,12.24,12.22,12.23,10700,0,0
2019-12-19 15:38:00-05:00,12.24,12.24,12.23,12.24,5399,0,0
2019-12-19 15:40:00-05:00,12.24,12.24,12.24,12.24,303,0,0
2019-12-19 15:41:00-05:00,12.24,12.24,12.24,12.24,235,0,0
2019-12-19 15:42:00-05:00,12.24,12.24,12.23,12.23,4742,0,0
2019-12-19 15:43:00-05:00,12.23,12.23,12.23,12.23,609,0,0
2019-12-19 15:45:00-05:00,12.22,12.23,12.22,12.23,4300,0,0
2019-12-19 15:46:00-05:00,12.22,12.23,12.22,12.23,3502,0,0
2019-12-19 15:47:00-05:00,12.22,12.23,12.22,12.22,5949,0,0
2019-12-19 15:48:00-05:00,12.22,12.22,12.22,12.22,2665,0,0
2019-12-19 15:49:00-05:00,12.23,12.23,12.23,12.23,640,0,0
2019-12-19 15:50:00-05:00,12.23,12.23,12.22,12.23,14031,0,0
2019-12-19 15:51:00-05:00,12.23,12.23,12.23,12.23,600,0,0
2019-12-19 15:52:00-05:00,12.23,12.23,12.23,12.23,1856,0,0
2019-12-19 15:53:00-05:00,12.23,12.23,12.23,12.23,2008,0,0
2019-12-19 15:54:00-05:00,12.23,12.23,12.23,12.23,2325,0,0
2019-12-19 15:55:00-05:00,12.23,12.23,12.23,12.23,1202,0,0
2019-12-19 15:56:00-05:00,12.23,12.23,12.21,12.21,7047,0,0
2019-12-19 15:57:00-05:00,12.22,12.23,12.22,12.22,7625,0,0
2019-12-19 15:58:00-05:00,12.23,12.23,12.22,12.22,6090,0,0
2019-12-19 15:59:00-05:00,12.23,12.23,12.21,12.21,16977,0,0
2019-12-20 09:30:00-05:00,12.3,12.32,12.28,12.32,73655,0,0
2019-12-20 09:31:00-05:00,12.32,12.33,12.32,12.33,25510,0,0
2019-12-20 09:32:00-05:00,12.32,12.36,12.32,12.35,19373,0,0
2019-12-20 09:33:00-05:00,12.34,12.34,12.33,12.33,5740,0,0
2019-12-20 09:34:00-05:00,12.34,12.34,12.34,12.34,100,0,0
2019-12-20 09:35:00-05:00,12.34,12.35,12.34,12.34,9855,0,0
2019-12-20 09:36:00-05:00,12.33,12.35,12.33,12.34,2818,0,0
2019-12-20 09:37:00-05:00,12.34,12.35,12.34,12.34,11800,0,0
2019-12-20 09:38:00-05:00,12.33,12.33,12.31,12.31,1100,0,0
2019-12-20 09:39:00-05:00,12.31,12.32,12.31,12.32,2014,0,0
2019-12-20 09:40:00-05:00,12.32,12.33,12.31,12.31,8207,0,0
2019-12-20 09:41:00-05:00,12.3,12.3,12.3,12.3,3475,0,0
2019-12-20 09:42:00-05:00,12.31,12.31,12.3,12.3,2391,0,0
2019-12-20 09:43:00-05:00,12.31,12.31,12.31,12.31,900,0,0
2019-12-20 09:44:00-05:00,12.32,12.33,12.32,12.33,1477,0,0
2019-12-20 09:45:00-05:00,12.33,12.35,12.33,12.33,27254,0,0
2019-12-20 09:46:00-05:00,12.34,12.34,12.34,12.34,800,0,0
2019-12-20 09:47:00-05:00,12.32,12.33,12.32,12.33,2000,0,0
2019-12-20 09:49:00-05:00,12.35,12.35,12.33,12.33,5700,0,0
2019-12-20 09:50:00-05:00,12.33,12.35,12.33,12.35,8700,0,0
2019-12-20 09:51:00-05:00,12.35,12.36,12.34,12.36,17000,0,0
2019-12-20 09:52:00-05:00,12.36,12.37,12.36,12.37,16800,0,0
2019-12-20 09:53:00-05:00,12.37,12.37,12.36,12.37,28135,0,0
2019-12-20 09:54:00-05:00,12.37,12.38,12.37,12.37,6230,0,0
2019-12-20 09:55:00-05:00,12.37,12.37,12.36,12.36,400,0,0
2019-12-20 09:56:00-05:00,12.35,12.36,12.35,12.36,24105,0,0
2019-12-20 09:57:00-05:00,12.36,12.38,12.36,12.37,9005,0,0
2019-12-20 09:58:00-05:00,12.38,12.38,12.36,12.37,21127,0,0
2019-12-20 09:59:00-05:00,12.37,12.37,12.35,12.35,936,0,0
2019-12-20 10:00:00-05:00,12.36,12.36,12.36,12.36,2102,0,0
2019-12-20 10:01:00-05:00,12.36,12.36,12.36,12.36,10025,0,0
2019-12-20 10:02:00-05:00,12.36,12.36,12.36,12.36,400,0,0
2019-12-20 10:03:00-05:00,12.37,12.37,12.35,12.35,17002,0,0
2019-12-20 10:04:00-05:00,12.35,12.35,12.32,12.33,20546,0,0
2019-12-20 10:05:00-05:00,12.32,12.34,12.32,12.34,13500,0,0
2019-12-20 10:06:00-05:00,12.34,12.35,12.34,12.34,5600,0,0
2019-12-20 10:07:00-05:00,12.34,12.34,12.34,12.34,3900,0,0
2019-12-20 10:08:00-05:00,12.35,12.35,12.34,12.34,1202,0,0
2019-12-20 10:10:00-05:00,12.34,12.34,12.34,12.34,100,0,0
2019-12-20 10:11:00-05:00,12.34,12.34,12.34,12.34,182,0,0
2019-12-20 10:12:00-05:00,12.35,12.35,12.34,12.34,11000,0,0
2019-12-20 10:13:00-05:00,12.35,12.37,12.35,12.37,11500,0,0
2019-12-20 10:14:00-05:00,12.37,12.37,12.35,12.35,9025,0,0
2019-12-20 10:15:00-05:00,12.35,12.36,12.35,12.36,8350,0,0
2019-12-20 10:16:00-05:00,12.36,12.36,12.36,12.36,4005,0,0
2019-12-20 10:17:00-05:00,12.36,12.36,12.36,12.36,800,0,0
2019-12-20 10:18:00-05:00,12.36,12.38,12.36,12.38,10031,0,0
2019-12-20 10:19:00-05:00,12.38,12.44,12.38,12.43,21096,0,0
2019-12-20 10:20:00-05:00,12.42,12.43,12.39,12.4,7239,0,0
2019-12-20 10:21:00-05:00,12.4,12.42,12.4,12.41,8602,0,0
2019-12-20 10:22:00-05:00,12.4,12.4,12.39,12.39,15608,0,0
2019-12-20 10:23:00-05:00,12.39,12.44,12.39,12.44,4335,0,0
2019-12-20 10:24:00-05:00,12.45,12.46,12.45,12.46,27992,0,0
2019-12-20 10:25:00-05:00,12.43,12.43,12.42,12.42,5500,0,0
2019-12-20 10:26:00-05:00,12.42,12.45,12.42,12.45,7309,0,0
2019-12-20 10:27:00-05:00,12.45,12.45,12.44,12.45,750,0,0
2019-12-20 10:28:00-05:00,12.45,12.45,12.41,12.41,8831,0,0
2019-12-20 10:29:00-05:00,12.43,12.43,12.42,12.42,2101,0,0
2019-12-20 10:30:00-05:00,12.42,12.43,12.41,12.43,4939,0,0
2019-12-20 10:31:00-05:00,12.44,12.45,12.44,12.45,6750,0,0
2019-12-20 10:32:00-05:00,12.44,12.44,12.43,12.43,2000,0,0
2019-12-20 10:33:00-05:00,12.42,12.44,12.42,12.44,4100,0,0
2019-12-20 10:34:00-05:00,12.43,12.43,12.43,12.43,1316,0,0
2019-12-20 10:35:00-05:00,12.41,12.42,12.41,12.41,4900,0,0
2019-12-20 10:36:00-05:00,12.41,12.41,12.4,12.4,1976,0,0
2019-12-20 10:38:00-05:00,12.42,12.42,12.42,12.42,102,0,0
2019-12-20 10:39:00-05:00,12.44,12.46,12.44,12.45,4082,0,0
2019-12-20 10:40:00-05:00,12.45,12.45,12.43,12.43,5650,0,0
2019-12-20 10:41:00-05:00,12.44,12.44,12.44,12.44,2602,0,0
2019-12-20 10:43:00-05:00,12.43,12.43,12.42,12.42,1000,0,0
2019-12-20 10:44:00-05:00,12.42,12.42,12.41,12.41,3350,0,0
2019-12-20 10:45:00-05:00,12.42,12.42,12.42,12.42,108,0,0
2019-12-20 10:46:00-05:00,12.4,12.4,12.39,12.39,1900,0,0
2019-12-20 10:47:00-05:00,12.4,12.4,12.4,12.4,400,0,0
2019-12-20 10:48:00-05:00,12.39,12.4,12.39,12.4,1600,0,0
2019-12-20 10:49:00-05:00,12.42,12.44,12.42,12.44,3140,0,0
2019-12-20 10:50:00-05:00,12.44,12.47,12.44,12.47,5300,0,0
2019-12-20 10:51:00-05:00,12.47,12.54,12.47,12.51,61661,0,0
2019-12-20 10:52:00-05:00,12.5,12.52,12.5,12.52,2500,0,0
2019-12-20 10:53:00-05:00,12.53,12.53,12.51,12.51,3600,0,0
2019-12-20 10:54:00-05:00,12.51,12.52,12.5,12.51,13931,0,0
2019-12-20 10:55:00-05:00,12.52,12.54,12.51,12.54,7343,0,0
2019-12-20 10:56:00-05:00,12.53,12.54,12.52,12.54,9701,0,0
2019-12-20 10:57:00-05:00,12.54,12.57,12.54,12.54,80116,0,0
2019-12-20 11:00:00-05:00,12.52,12.53,12.52,12.53,5906,0,0
2019-12-20 11:01:00-05:00,12.51,12.51,12.48,12.49,24109,0,0
2019-12-20 11:02:00-05:00,12.49,12.51,12.47,12.47,34905,0,0
2019-12-20 11:03:00-05:00,12.47,12.48,12.47,12.48,25000,0,0
2019-12-20 11:04:00-05:00,12.49,12.49,12.48,12.48,1203,0,0
2019-12-20 11:05:00-05:00,12.47,12.47,12.47,12.47,3000,0,0
2019-12-20 11:06:00-05:00,12.47,12.48,12.47,12.48,8000,0,0
2019-12-20 11:07:00-05:00,12.49,12.49,12.48,12.48,2800,0,0
2019-12-20 11:08:00-05:00,12.48,12.49,12.47,12.47,3761,0,0
2019-12-20 11:09:00-05:00,12.48,12.48,12.48,12.48,5550,0,0
2019-12-20 11:10:00-05:00,12.48,12.49,12.48,12.49,600,0,0
2019-12-20 11:11:00-05:00,12.49,12.49,12.45,12.46,30950,0,0
2019-12-20 11:12:00-05:00,12.45,12.48,12.45,12.47,8635,0,0
2019-12-20 11:13:00-05:00,12.45,12.45,12.44,12.45,3250,0,0
2019-12-20 11:14:00-05:00,12.45,12.45,12.45,12.45,3400,0,0
2019-12-20 11:15:00-05:00,12.45,12.45,12.45,12.45,1300,0,0
2019-12-20 11:16:00-05:00,12.45,12.45,12.43,12.43,4130,0,0
2019-12-20 11:17:00-05:00,12.42,12.43,12.42,12.43,13822,0,0
2019-12-20 11:19:00-05:00,12.43,12.45,12.43,12.45,874,0,0
2019-12-20 11:20:00-05:00,12.45,12.45,12.45,12.45,100,0,0
2019-12-20 11:21:00-05:00,12.47,12.48,12.47,12.48,4600,0,0
2019-12-20 11:22:00-05:00,12.48,12.49,12.48,12.49,1340,0,0
2019-12-20 11:23:00-05:00,12.48,12.48,12.48,12.48,200,0,0
2019-12-20 11:24:00-05:00,12.49,12.49,12.49,12.49,720,0,0
2019-12-20 11:25:00-05:00,12.5,12.5,12.5,12.5,6000,0,0
2019-12-20 11:26:00-05:00,12.49,12.49,12.49,12.49,600,0,0
2019-12-20 11:28:00-05:00,12.45,12.45,12.45,12.45,7101,0,0
2019-12-20 11:29:00-05:00,12.45,12.45,12.45,12.45,200,0,0
2019-12-20 11:30:00-05:00,12.46,12.46,12.44,12.46,5635,0,0
2019-12-20 11:32:00-05:00,12.47,12.47,12.47,12.47,700,0,0
2019-12-20 11:33:00-05:00,12.46,12.47,12.46,12.47,2450,0,0
2019-12-20 11:34:00-05:00,12.46,12.46,12.46,12.46,300,0,0
2019-12-20 11:35:00-05:00,12.45,12.45,12.45,12.45,900,0,0
2019-12-20 11:36:00-05:00,12.43,12.43,12.43,12.43,1040,0,0
2019-12-20 11:37:00-05:00,12.42,12.42,12.39,12.4,15635,0,0
2019-12-20 11:38:00-05:00,12.39,12.39,12.35,12.35,21301,0,0
2019-12-20 11:39:00-05:00,12.35,12.37,12.35,12.37,7220,0,0
2019-12-20 11:40:00-05:00,12.38,12.38,12.38,12.38,4490,0,0
2019-12-20 11:41:00-05:00,12.37,12.37,12.37,12.37,13401,0,0
2019-12-20 11:42:00-05:00,12.39,12.39,12.39,12.39,200,0,0
2019-12-20 11:44:00-05:00,12.38,12.38,12.38,12.38,1105,0,0
2019-12-20 11:45:00-05:00,12.38,12.38,12.38,12.38,13000,0,0
2019-12-20 11:46:00-05:00,12.37,12.38,12.36,12.37,19100,0,0
2019-12-20 11:47:00-05:00,12.38,12.39,12.38,12.39,1835,0,0
2019-12-20 11:48:00-05:00,12.38,12.38,12.38,12.38,421,0,0
2019-12-20 11:49:00-05:00,12.39,12.39,12.39,12.39,200,0,0
2019-12-20 11:51:00-05:00,12.39,12.39,12.39,12.39,1100,0,0
2019-12-20 11:52:00-05:00,12.39,12.41,12.39,12.4,840,0,0
2019-12-20 11:53:00-05:00,12.4,12.46,12.39,12.42,41479,0,0
2019-12-20 11:54:00-05:00,12.43,12.43,12.43,12.43,1015,0,0
2019-12-20 11:55:00-05:00,12.44,12.44,12.44,12.44,3009,0,0
2019-12-20 11:56:00-05:00,12.44,12.44,12.44,12.44,1105,0,0
2019-12-20 11:57:00-05:00,12.45,12.46,12.45,12.46,5600,0,0
2019-12-20 11:59:00-05:00,12.46,12.46,12.46,12.46,2068,0,0
2019-12-20 12:00:00-05:00,12.47,12.47,12.45,12.45,1100,0,0
2019-12-20 12:01:00-05:00,12.48,12.48,12.48,12.48,900,0,0
2019-12-20 12:02:00-05:00,12.46,12.46,12.46,12.46,100,0,0
2019-12-20 12:03:00-05:00,12.45,12.46,12.45,12.46,13300,0,0
2019-12-20 12:04:00-05:00,12.47,12.47,12.47,12.47,18510,0,0
2019-12-20 12:05:00-05:00,12.47,12.47,12.47,12.47,570,0,0
2019-12-20 12:06:00-05:00,12.47,12.48,12.47,12.48,4200,0,0
2019-12-20 12:07:00-05:00,12.48,12.48,12.48,12.48,440,0,0
2019-12-20 12:08:00-05:00,12.48,12.48,12.46,12.46,500,0,0
2019-12-20 12:09:00-05:00,12.47,12.47,12.47,12.47,100,0,0
2019-12-20 12:10:00-05:00,12.49,12.49,12.49,12.49,149,0,0
2019-12-20 12:12:00-05:00,12.49,12.5,12.49,12.5,981,0,0
2019-12-20 12:13:00-05:00,12.48,12.48,12.48,12.48,300,0,0
2019-12-20 12:14:00-05:00,12.48,12.48,12.48,12.48,100,0,0
2019-12-20 12:15:00-05:00,12.49,12.49,12.49,12.49,2801,0,0
2019-12-20 12:17:00-05:00,12.48,12.48,12.47,12.48,48664,0,0
2019-12-20 12:18:00-05:00,12.48,12.48,12.48,12.48,200,0,0
2019-12-20 12:19:00-05:00,12.48,12.48,12.48,12.48,200,0,0
2019-12-20 12:20:00-05:00,12.49,12.5,12.49,12.5,3800,0,0
2019-12-20 12:21:00-05:00,12.5,12.5,12.5,12.5,401,0,0
2019-12-20 12:23:00-05:00,12.5,12.5,12.5,12.5,100,0,0
2019-12-20 12:24:00-05:00,12.5,12.5,12.5,12.5,1680,0,0
2019-12-20 12:27:00-05:00,12.49,12.49,12.48,12.48,26230,0,0
2019-12-20 12:28:00-05:00,12.48,12.48,12.48,12.48,1800,0,0
2019-12-20 12:29:00-05:00,12.47,12.48,12.47,12.48,3800,0,0
2019-12-20 12:30:00-05:00,12.48,12.48,12.47,12.48,1402,0,0
2019-12-20 12:31:00-05:00,12.47,12.47,12.47,12.47,600,0,0
2019-12-20 12:32:00-05:00,12.46,12.46,12.45,12.45,1426,0,0
2019-12-20 12:33:00-05:00,12.45,12.45,12.45,12.45,100,0,0
2019-12-20 12:34:00-05:00,12.45,12.45,12.45,12.45,200,0,0
2019-12-20 12:35:00-05:00,12.47,12.47,12.47,12.47,200,0,0
2019-12-20 12:36:00-05:00,12.46,12.46,12.46,12.46,1600,0,0
2019-12-20 12:37:00-05:00,12.46,12.48,12.46,12.48,698,0,0
2019-12-20 12:38:00-05:00,12.47,12.47,12.47,12.47,1000,0,0
2019-12-20 12:39:00-05:00,12.48,12.48,12.48,12.48,1210,0,0
2019-12-20 12:40:00-05:00,12.48,12.49,12.48,12.49,800,0,0
2019-12-20 12:41:00-05:00,12.48,12.49,12.48,12.49,3014,0,0
2019-12-20 12:42:00-05:00,12.49,12.49,12.49,12.49,205,0,0
2019-12-20 12:43:00-05:00,12.5,12.5,12.5,12.5,24500,0,0
2019-12-20 12:44:00-05:00,12.5,12.5,12.5,12.5,100,0,0
2019-12-20 12:45:00-05:00,12.51,12.51,12.5,12.5,3588,0,0
2019-12-20 12:47:00-05:00,12.51,12.51,12.5,12.5,1399,0,0
2019-12-20 12:48:00-05:00,12.49,12.49,12.49,12.49,3020,0,0
2019-12-20 12:49:00-05:00,12.49,12.49,12.49,12.49,2010,0,0
2019-12-20 12:51:00-05:00,12.47,12.47,12.47,12.47,800,0,0
2019-12-20 12:53:00-05:00,12.47,12.47,12.47,12.47,100,0,0
2019-12-20 12:54:00-05:00,12.47,12.47,12.47,12.47,100,0,0
2019-12-20 12:56:00-05:00,12.48,12.48,12.48,12.48,100,0,0
2019-12-20 12:57:00-05:00,12.49,12.49,12.49,12.49,110,0,0
2019-12-20 12:58:00-05:00,12.47,12.47,12.47,12.47,600,0,0
2019-12-20 12:59:00-05:00,12.46,12.46,12.46,12.46,4326,0,0
2019-12-20 13:00:00-05:00,12.45,12.45,12.45,12.45,500,0,0
2019-12-20 13:02:00-05:00,12.47,12.47,12.47,12.47,500,0,0
2019-12-20 13:03:00-05:00,12.46,12.46,12.46,12.46,110,0,0
2019-12-20 13:05:00-05:00,12.46,12.46,12.45,12.45,2204,0,0
2019-12-20 13:07:00-05:00,12.45,12.45,12.45,12.45,400,0,0
2019-12-20 13:08:00-05:00,12.45,12.45,12.45,12.45,185,0,0
2019-12-20 13:09:00-05:00,12.45,12.45,12.45,12.45,250,0,0
2019-12-20 13:11:00-05:00,12.44,12.45,12.44,12.45,300,0,0
