Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:54:00-05:00,12.39,12.39,12.37,12.37,2499,0,0
2019-12-18 10:55:00-05:00,12.37,12.38,12.36,12.36,2404,0,0
2019-12-18 10:56:00-05:00,12.37,12.37,12.36,12.36,2001,0,0
2019-12-18 10:57:00-05:00,12.37,12.4,12.37,12.4,2630,0,0
2019-12-18 10:58:00-05:00,12.4,12.41,12.39,12.4,1160,0,0
2019-12-18 10:59:00-05:00,12.4,12.4,12.39,12.39,10490,0,0
2019-12-18 11:01:00-05:00,12.4,12.4,12.4,12.4,4411,0,0
2019-12-18 11:02:00-05:00,12.39,12.4,12.39,12.4,2492,0,0
2019-12-18 11:03:00-05:00,12.4,12.4,12.39,12.39,337,0,0
2019-12-18 11:04:00-05:00,12.39,12.39,12.38,12.38,7706,0,0
2019-12-18 11:05:00-05:00,12.37,12.38,12.36,12.36,1625,0,0
2019-12-18 11:06:00-05:00,12.37,12.38,12.37,12.37,842,0,0
2019-12-18 11:07:00-05:00,12.38,12.38,12.38,12.38,200,0,0
2019-12-18 11:08:00-05:00,12.38,12.39,12.38,12.39,1401,0,0
2019-12-18 11:09:00-05:00,12.38,12.4,12.37,12.37,12095,0,0
2019-12-18 11:10:00-05:00,12.38,12.39,12.38,12.39,2200,0,0
2019-12-18 11:11:00-05:00,12.38,12.4,12.38,12.4,2350,0,0
2019-12-18 11:12:00-05:00,12.39,12.39,12.38,12.38,7560,0,0
2019-12-18 11:13:00-05:00,12.37,12.39,12.37,12.38,12801,0,0
2019-12-18 11:14:00-05:00,12.38,12.38,12.38,12.38,1101,0,0
2019-12-18 11:15:00-05:00,12.37,12.37,12.37,12.37,3427,0,0
2019-12-18 11:16:00-05:00,12.37,12.37,12.33,12.34,11031,0,0
2019-12-18 11:17:00-05:00,12.34,12.34,12.33,12.33,4460,0,0
2019-12-18 11:18:00-05:00,12.34,12.34,12.32,12.32,1072,0,0
2019-12-18 11:19:00-05:00,12.32,12.34,12.32,12.34,10081,0,0
2019-12-18 11:20:00-05:00,12.33,12.33,12.32,12.32,297,0,0
2019-12-18 11:21:00-05:00,12.33,12.33,12.33,12.33,175,0,0
2019-12-18 11:22:00-05:00,12.33,12.34,12.33,12.34,400,0,0
2019-12-18 11:23:00-05:00,12.34,12.34,12.34,12.34,869,0,0
2019-12-18 11:24:00-05:00,12.35,12.35,12.34,12.34,200,0,0
2019-12-18 11:25:00-05:00,12.34,12.34,12.33,12.34,2350,0,0
2019-12-18 11:27:00-05:00,12.33,12.33,12.32,12.32,402,0,0
2019-12-18 11:29:00-05:00,12.32,12.33,12.32,12.33,400,0,0
2019-12-18 11:31:00-05:00,12.33,12.34,12.33,12.33,10326,0,0
2019-12-18 11:32:00-05:00,12.33,12.34,12.32,12.34,5901,0,0
2019-12-18 11:33:00-05:00,12.35,12.36,12.35,12.36,3024,0,0
2019-12-18 11:34:00-05:00,12.36,12.36,12.36,12.36,460,0,0
2019-12-18 11:35:00-05:00,12.36,12.36,12.36,12.36,352,0,0
2019-12-18 11:36:00-05:00,12.35,12.35,12.34,12.34,2471,0,0
2019-12-18 11:37:00-05:00,12.34,12.35,12.34,12.35,719,0,0
2019-12-18 11:38:00-05:00,12.34,12.35,12.34,12.34,1037,0,0
2019-12-18 11:39:00-05:00,12.35,12.35,12.35,12.35,851,0,0
2019-12-18 11:40:00-05:00,12.35,12.35,12.35,12.35,1696,0,0
2019-12-18 11:41:00-05:00,12.35,12.35,12.35,12.35,440,0,0
2019-12-18 11:42:00-05:00,12.36,12.36,12.33,12.33,18438,0,0
2019-12-18 11:43:00-05:00,12.34,12.34,12.34,12.34,501,0,0
2019-12-18 11:44:00-05:00,12.34,12.35,12.34,12.35,517,0,0
2019-12-18 11:45:00-05:00,12.35,12.35,12.35,12.35,876,0,0
2019-12-18 11:46:00-05:00,12.36,12.36,12.36,12.36,1316,0,0
2019-12-18 11:47:00-05:00,12.35,12.37,12.35,12.37,1301,0,0
2019-12-18 11:48:00-05:00,12.36,12.36,12.36,12.36,1000,0,0
2019-12-18 11:49:00-05:00,12.36,12.36,12.36,12.36,2600,0,0
2019-12-18 11:50:00-05:00,12.37,12.38,12.37,12.38,2200,0,0
2019-12-18 11:51:00-05:00,12.39,12.39,12.38,12.39,928,0,0
2019-12-18 11:52:00-05:00,12.39,12.39,12.38,12.38,1091,0,0
2019-12-18 11:53:00-05:00,12.38,12.39,12.38,12.39,1256,0,0
2019-12-18 11:54:00-05:00,12.38,12.39,12.38,12.39,316,0,0
2019-12-18 11:56:00-05:00,12.39,12.39,12.38,12.39,1415,0,0
2019-12-18 11:57:00-05:00,12.38,12.38,12.38,12.38,300,0,0
2019-12-18 11:58:00-05:00,12.39,12.39,12.39,12.39,100,0,0
2019-12-18 11:59:00-05:00,12.39,12.39,12.39,12.39,636,0,0
2019-12-18 12:00:00-05:00,12.4,12.4,12.4,12.4,700,0,0
2019-12-18 12:02:00-05:00,12.4,12.4,12.4,12.4,1301,0,0
2019-12-18 12:03:00-05:00,12.39,12.39,12.39,12.39,511,0,0
2019-12-18 12:04:00-05:00,12.39,12.39,12.39,12.39,614,0,0
2019-12-18 12:05:00-05:00,12.38,12.39,12.38,12.39,299,0,0
2019-12-18 12:06:00-05:00,12.39,12.39,12.38,12.38,522,0,0
2019-12-18 12:09:00-05:00,12.39,12.39,12.38,12.38,2153,0,0
2019-12-18 12:10:00-05:00,12.39,12.4,12.39,12.39,2260,0,0
2019-12-18 12:11:00-05:00,12.4,12.4,12.4,12.4,100,0,0
2019-12-18 12:12:00-05:00,12.39,12.4,12.38,12.4,1296,0,0
2019-12-18 12:13:00-05:00,12.39,12.39,12.39,12.39,123,0,0
2019-12-18 12:15:00-05:00,12.4,12.4,12.39,12.39,1795,0,0
2019-12-18 12:16:00-05:00,12.39,12.4,12.39,12.39,1002,0,0
2019-12-18 12:17:00-05:00,12.39,12.42,12.39,12.42,28291,0,0
2019-12-18 12:18:00-05:00,12.42,12.44,12.41,12.42,36587,0,0
2019-12-18 12:19:00-05:00,12.42,12.44,12.42,12.44,1631,0,0
2019-12-18 12:20:00-05:00,12.44,12.47,12.43,12.47,25879,0,0
2019-12-18 12:21:00-05:00,12.47,12.47,12.46,12.46,9832,0,0
2019-12-18 12:22:00-05:00,12.46,12.46,12.46,12.46,330,0,0
2019-12-18 12:23:00-05:00,12.46,12.46,12.45,12.46,562,0,0
2019-12-18 12:24:00-05:00,12.46,12.47,12.46,12.47,1790,0,0
2019-12-18 12:25:00-05:00,12.46,12.46,12.45,12.45,260,0,0
2019-12-18 12:26:00-05:00,12.45,12.45,12.45,12.45,350,0,0
2019-12-18 12:29:00-05:00,12.45,12.45,12.44,12.44,2384,0,0
2019-12-18 12:30:00-05:00,12.44,12.44,12.44,12.44,610,0,0
2019-12-18 12:31:00-05:00,12.44,12.44,12.44,12.44,882,0,0
2019-12-18 12:32:00-05:00,12.44,12.44,12.44,12.44,502,0,0
2019-12-18 12:33:00-05:00,12.44,12.44,12.44,12.44,1401,0,0
2019-12-18 12:34:00-05:00,12.44,12.44,12.43,12.44,4803,0,0
2019-12-18 12:35:00-05:00,12.44,12.45,12.44,12.44,12450,0,0
2019-12-18 12:36:00-05:00,12.44,12.44,12.44,12.44,200,0,0
2019-12-18 12:38:00-05:00,12.44,12.44,12.44,12.44,2374,0,0
2019-12-18 12:39:00-05:00,12.43,12.44,12.43,12.44,800,0,0
2019-12-18 12:40:00-05:00,12.44,12.44,12.43,12.43,300,0,0
2019-12-18 12:41:00-05:00,12.44,12.44,12.43,12.43,4558,0,0
2019-12-18 12:42:00-05:00,12.44,12.44,12.44,12.44,809,0,0
2019-12-18 12:43:00-05:00,12.44,12.44,12.44,12.44,207,0,0
2019-12-18 12:45:00-05:00,12.45,12.45,12.44,12.44,1708,0,0
2019-12-18 12:46:00-05:00,12.44,12.44,12.44,12.44,354,0,0
2019-12-18 12:47:00-05:00,12.43,12.43,12.43,12.43,1000,0,0
2019-12-18 12:48:00-05:00,12.43,12.44,12.43,12.44,582,0,0
2019-12-18 12:49:00-05:00,12.44,12.44,12.44,12.44,401,0,0
2019-12-18 12:52:00-05:00,12.44,12.44,12.44,12.44,712,0,0
2019-12-18 12:53:00-05:00,12.44,12.44,12.44,12.44,714,0,0
2019-12-18 12:54:00-05:00,12.44,12.44,12.44,12.44,1130,0,0
2019-12-18 12:55:00-05:00,12.43,12.43,12.43,12.43,2000,0,0
2019-12-18 12:57:00-05:00,12.44,12.44,12.44,12.44,802,0,0
2019-12-18 12:58:00-05:00,12.44,12.44,12.44,12.44,114,0,0
2019-12-18 12:59:00-05:00,12.44,12.44,12.44,12.44,8810,0,0
2019-12-18 13:00:00-05:00,12.43,12.43,12.43,12.43,500,0,0
2019-12-18 13:01:00-05:00,12.43,12.43,12.42,12.42,610,0,0
2019-12-18 13:03:00-05:00,12.42,12.42,12.42,12.42,100,0,0
2019-12-18 13:04:00-05:00,12.42,12.42,12.4,12.4,18406,0,0
2019-12-18 13:06:00-05:00,12.4,12.42,12.4,12.42,1633,0,0
2019-12-18 13:07:00-05:00,12.42,12.42,12.41,12.41,400,0,0
2019-12-18 13:09:00-05:00,12.42,12.42,12.42,12.42,300,0,0
2019-12-18 13:10:00-05:00,12.41,12.41,12.41,12.41,216,0,0
2019-12-18 13:11:00-05:00,12.42,12.42,12.4,12.4,1934,0,0
2019-12-18 13:14:00-05:00,12.4,12.4,12.4,12.4,12060,0,0
2019-12-18 13:15:00-05:00,12.4,12.4,12.4,12.4,100,0,0
2019-12-18 13:16:00-05:00,12.4,12.4,12.4,12.4,361,0,0
2019-12-18 13:17:00-05:00,12.39,12.39,12.39,12.39,4800,0,0
2019-12-18 13:18:00-05:00,12.39,12.39,12.39,12.39,369,0,0
2019-12-18 13:19:00-05:00,12.4,12.4,12.4,12.4,181,0,0
2019-12-18 13:20:00-05:00,12.39,12.39,12.38,12.38,3785,0,0
2019-12-18 13:22:00-05:00,12.39,12.39,12.38,12.39,534,0,0
2019-12-18 13:23:00-05:00,12.39,12.39,12.39,12.39,3358,0,0
2019-12-18 13:24:00-05:00,12.39,12.39,12.38,12.39,1400,0,0
2019-12-18 13:25:00-05:00,12.38,12.39,12.38,12.39,2035,0,0
2019-12-18 13:27:00-05:00,12.39,12.39,12.38,12.38,1200,0,0
2019-12-18 13:28:00-05:00,12.39,12.39,12.39,12.39,3725,0,0
2019-12-18 13:30:00-05:00,12.39,12.39,12.39,12.39,904,0,0
2019-12-18 13:31:00-05:00,12.39,12.39,12.39,12.39,300,0,0
2019-12-18 13:33:00-05:00,12.39,12.39,12.39,12.39,100,0,0
2019-12-18 13:34:00-05:00,12.39,12.4,12.39,12.39,4687,0,0
2019-12-18 13:35:00-05:00,12.39,12.39,12.39,12.39,5200,0,0
2019-12-18 13:36:00-05:00,12.39,12.39,12.39,12.39,250,0,0
2019-12-18 13:37:00-05:00,12.39,12.39,12.39,12.39,1601,0,0
2019-12-18 13:38:00-05:00,12.39,12.39,12.39,12.39,2828,0,0
2019-12-18 13:39:00-05:00,12.39,12.39,12.38,12.38,398,0,0
2019-12-18 13:40:00-05:00,12.39,12.39,12.38,12.38,6055,0,0
2019-12-18 13:41:00-05:00,12.39,12.39,12.39,12.39,100,0,0
2019-12-18 13:42:00-05:00,12.39,12.39,12.38,12.39,801,0,0
2019-12-18 13:43:00-05:00,12.38,12.39,12.38,12.38,12100,0,0
2019-12-18 13:44:00-05:00,12.38,12.38,12.37,12.38,2763,0,0
2019-12-18 13:45:00-05:00,12.38,12.38,12.38,12.38,945,0,0
2019-12-18 13:46:00-05:00,12.38,12.38,12.38,12.38,902,0,0
2019-12-18 13:49:00-05:00,12.38,12.38,12.38,12.38,100,0,0
2019-12-18 13:50:00-05:00,12.39,12.39,12.39,12.39,100,0,0
2019-12-18 13:51:00-05:00,12.39,12.39,12.39,12.39,100,0,0
2019-12-18 13:52:00-05:00,12.39,12.39,12.39,12.39,150,0,0
2019-12-18 13:57:00-05:00,12.39,12.39,12.38,12.38,864,0,0
2019-12-18 13:59:00-05:00,12.38,12.38,12.38,12.38,100,0,0
2019-12-18 14:00:00-05:00,12.39,12.39,12.37,12.39,16106,0,0
2019-12-18 14:01:00-05:00,12.38,12.38,12.38,12.38,3610,0,0
2019-12-18 14:02:00-05:00,12.38,12.39,12.38,12.39,702,0,0
2019-12-18 14:03:00-05:00,12.39,12.39,12.39,12.39,302,0,0
2019-12-18 14:04:00-05:00,12.39,12.39,12.39,12.39,2615,0,0
2019-12-18 14:05:00-05:00,12.38,12.38,12.38,12.38,155,0,0
2019-12-18 14:06:00-05:00,12.38,12.38,12.38,12.38,1817,0,0
2019-12-18 14:07:00-05:00,12.37,12.37,12.36,12.36,374,0,0
2019-12-18 14:08:00-05:00,12.37,12.37,12.37,12.37,200,0,0
2019-12-18 14:09:00-05:00,12.37,12.37,12.37,12.37,100,0,0
2019-12-18 14:10:00-05:00,12.37,12.38,12.37,12.38,800,0,0
2019-12-18 14:11:00-05:00,12.37,12.37,12.37,12.37,1850,0,0
2019-12-18 14:13:00-05:00,12.37,12.37,12.37,12.37,501,0,0
2019-12-18 14:14:00-05:00,12.37,12.37,12.37,12.37,2068,0,0
2019-12-18 14:15:00-05:00,12.37,12.37,12.37,12.37,230,0,0
2019-12-18 14:16:00-05:00,12.37,12.37,12.37,12.37,750,0,0
2019-12-18 14:17:00-05:00,12.37,12.38,12.37,12.38,712,0,0
2019-12-18 14:18:00-05:00,12.38,12.38,12.37,12.37,618,0,0
2019-12-18 14:19:00-05:00,12.37,12.37,12.37,12.37,286,0,0
2019-12-18 14:20:00-05:00,12.38,12.38,12.38,12.38,2300,0,0
2019-12-18 14:21:00-05:00,12.39,12.39,12.38,12.38,600,0,0
2019-12-18 14:22:00-05:00,12.38,12.38,12.36,12.36,11050,0,0
2019-12-18 14:25:00-05:00,12.37,12.37,12.37,12.37,364,0,0
2019-12-18 14:26:00-05:00,12.36,12.37,12.36,12.37,644,0,0
2019-12-18 14:27:00-05:00,12.37,12.37,12.37,12.37,765,0,0
2019-12-18 14:28:00-05:00,12.37,12.38,12.37,12.38,9253,0,0
2019-12-18 14:29:00-05:00,12.38,12.38,12.38,12.38,100,0,0
2019-12-18 14:30:00-05:00,12.38,12.39,12.38,12.39,1756,0,0
2019-12-18 14:31:00-05:00,12.38,12.38,12.38,12.38,3475,0,0
2019-12-18 14:32:00-05:00,12.38,12.38,12.37,12.38,990,0,0
2019-12-18 14:33:00-05:00,12.38,12.38,12.37,12.37,10836,0,0
2019-12-18 14:34:00-05:00,12.38,12.38,12.36,12.36,1311,0,0
2019-12-18 14:35:00-05:00,12.36,12.37,12.36,12.37,900,0,0
2019-12-18 14:36:00-05:00,12.38,12.38,12.38,12.38,1500,0,0
2019-12-18 14:37:00-05:00,12.38,12.39,12.38,12.39,5591,0,0
2019-12-18 14:38:00-05:00,12.39,12.4,12.39,12.39,2036,0,0
2019-12-18 14:40:00-05:00,12.39,12.39,12.39,12.39,244,0,0
2019-12-18 14:41:00-05:00,12.39,12.39,12.39,12.39,5479,0,0
2019-12-18 14:42:00-05:00,12.38,12.39,12.38,12.39,2100,0,0
2019-12-18 14:43:00-05:00,12.39,12.39,12.39,12.39,700,0,0
2019-12-18 14:44:00-05:00,12.39,12.39,12.39,12.39,1705,0,0
2019-12-18 14:46:00-05:00,12.39,12.4,12.39,12.39,3326,0,0
2019-12-18 14:47:00-05:00,12.39,12.39,12.39,12.39,909,0,0
2019-12-18 14:48:00-05:00,12.39,12.4,12.39,12.4,1539,0,0
2019-12-18 14:50:00-05:00,12.4,12.4,12.4,12.4,200,0,0
2019-12-18 14:51:00-05:00,12.39,12.39,12.39,12.39,283,0,0
2019-12-18 14:52:00-05:00,12.4,12.4,12.4,12.4,110,0,0
2019-12-18 14:53:00-05:00,12.4,12.4,12.39,12.4,730,0,0
2019-12-18 14:54:00-05:00,12.4,12.4,12.39,12.39,400,0,0
2019-12-18 14:55:00-05:00,12.4,12.4,12.39,12.39,450,0,0
2019-12-18 14:56:00-05:00,12.39,12.4,12.39,12.4,300,0,0
2019-12-18 14:57:00-05:00,12.39,12.4,12.39,12.4,17027,0,0
2019-12-18 14:58:00-05:00,12.4,12.4,12.39,12.4,14316,0,0
2019-12-18 14:59:00-05:00,12.4,12.4,12.4,12.4,2171,0,0
2019-12-18 15:00:00-05:00,12.4,12.41,12.4,12.41,2800,0,0
2019-12-18 15:01:00-05:00,12.41,12.42,12.41,12.42,4582,0,0
2019-12-18 15:02:00-05:00,12.42,12.42,12.41,12.41,1378,0,0
2019-12-18 15:03:00-05:00,12.41,12.43,12.41,12.42,2738,0,0
2019-12-18 15:04:00-05:00,12.42,12.42,12.42,12.42,1044,0,0
2019-12-18 15:05:00-05:00,12.43,12.43,12.43,12.43,424,0,0
2019-12-18 15:07:00-05:00,12.43,12.43,12.42,12.43,2417,0,0
2019-12-18 15:08:00-05:00,12.43,12.43,12.43,12.43,6133,0,0
2019-12-18 15:09:00-05:00,12.43,12.43,12.41,12.41,9578,0,0
2019-12-18 15:10:00-05:00,12.41,12.41,12.41,12.41,4125,0,0
2019-12-18 15:11:00-05:00,12.41,12.42,12.41,12.42,6548,0,0
2019-12-18 15:12:00-05:00,12.42,12.43,12.42,12.43,2416,0,0
2019-12-18 15:13:00-05:00,12.43,12.43,12.41,12.43,66182,0,0
2019-12-18 15:14:00-05:00,12.43,12.44,12.43,12.44,3145,0,0
2019-12-18 15:15:00-05:00,12.44,12.44,12.43,12.44,1729,0,0
2019-12-18 15:16:00-05:00,12.43,12.44,12.43,12.43,5923,0,0
2019-12-18 15:17:00-05:00,12.43,12.43,12.43,12.43,205,0,0
2019-12-18 15:18:00-05:00,12.42,12.42,12.42,12.42,100,0,0
2019-12-18 15:19:00-05:00,12.42,12.42,12.42,12.42,200,0,0
2019-12-18 15:20:00-05:00,12.42,12.43,12.42,12.42,2248,0,0
2019-12-18 15:21:00-05:00,12.42,12.42,12.42,12.42,4021,0,0
2019-12-18 15:22:00-05:00,12.42,12.42,12.41,12.42,22432,0,0
2019-12-18 15:23:00-05:00,12.42,12.42,12.42,12.42,2788,0,0
2019-12-18 15:24:00-05:00,12.42,12.42,12.41,12.42,18119,0,0
2019-12-18 15:25:00-05:00,12.42,12.42,12.42,12.42,4107,0,0
2019-12-18 15:26:00-05:00,12.41,12.41,12.41,12.41,110,0,0
2019-12-18 15:27:00-05:00,12.41,12.41,12.41,12.41,252,0,0
2019-12-18 15:28:00-05:00,12.41,12.42,12.41,12.42,700,0,0
2019-12-18 15:29:00-05:00,12.41,12.42,12.41,12.41,25500,0,0
2019-12-18 15:30:00-05:00,12.41,12.42,12.41,12.42,5081,0,0
2019-12-18 15:31:00-05:00,12.43,12.45,12.43,12.45,3364,0,0
2019-12-18 15:32:00-05:00,12.45,12.45,12.45,12.45,520,0,0
2019-12-18 15:33:00-05:00,12.44,12.44,12.44,12.44,5240,0,0
2019-12-18 15:34:00-05:00,12.45,12.45,12.45,12.45,624,0,0
2019-12-18 15:35:00-05:00,12.45,12.45,12.44,12.44,2105,0,0
2019-12-18 15:36:00-05:00,12.44,12.44,12.44,12.44,505,0,0
2019-12-18 15:37:00-05:00,12.44,12.44,12.43,12.43,10575,0,0
2019-12-18 15:38:00-05:00,12.44,12.44,12.42,12.43,5796,0,0
2019-12-18 15:39:00-05:00,12.43,12.43,12.42,12.43,8100,0,0
2019-12-18 15:40:00-05:00,12.43,12.43,12.42,12.42,833,0,0
2019-12-18 15:41:00-05:00,12.43,12.43,12.42,12.43,606,0,0
2019-12-18 15:42:00-05:00,12.42,12.43,12.42,12.43,1404,0,0
2019-12-18 15:43:00-05:00,12.43,12.45,12.43,12.45,4674,0,0
2019-12-18 15:44:00-05:00,12.45,12.47,12.45,12.46,5729,0,0
2019-12-18 15:45:00-05:00,12.46,12.48,12.46,12.48,8747,0,0
2019-12-18 15:46:00-05:00,12.48,12.51,12.48,12.5,10819,0,0
2019-12-18 15:47:00-05:00,12.51,12.52,12.51,12.52,4397,0,0
2019-12-18 15:48:00-05:00,12.52,12.52,12.51,12.52,5404,0,0
2019-12-18 15:49:00-05:00,12.51,12.51,12.48,12.48,15762,0,0
2019-12-18 15:50:00-05:00,12.49,12.5,12.48,12.49,8090,0,0
2019-12-18 15:51:00-05:00,12.49,12.5,12.49,12.5,1410,0,0
2019-12-18 15:52:00-05:00,12.5,12.5,12.49,12.5,5035,0,0
2019-12-18 15:53:00-05:00,12.5,12.5,12.5,12.5,570,0,0
2019-12-18 15:54:00-05:00,12.49,12.52,12.48,12.51,31492,0,0
2019-12-18 15:55:00-05:00,12.52,12.52,12.51,12.52,8543,0,0
2019-12-18 15:56:00-05:00,12.51,12.52,12.48,12.51,43225,0,0
2019-12-18 15:57:00-05:00,12.51,12.52,12.51,12.51,9648,0,0
2019-12-18 15:58:00-05:00,12.51,12.52,12.51,12.51,6384,0,0
2019-12-18 15:59:00-05:00,12.52,12.54,12.52,12.52,42269,0,0
2019-12-19 09:30:00-05:00,12.47,12.49,12.46,12.46,37052,0,0
2019-12-19 09:31:00-05:00,12.46,12.49,12.46,12.48,4728,0,0
2019-12-19 09:32:00-05:00,12.48,12.48,12.47,12.47,12079,0,0
2019-12-19 09:33:00-05:00,12.46,12.48,12.46,12.47,5407,0,0
2019-12-19 09:34:00-05:00,12.47,12.48,12.47,12.47,12608,0,0
2019-12-19 09:35:00-05:00,12.47,12.49,12.46,12.47,24847,0,0
2019-12-19 09:36:00-05:00,12.47,12.48,12.47,12.48,1092,0,0
2019-12-19 09:37:00-05:00,12.48,12.48,12.47,12.48,7596,0,0
2019-12-19 09:38:00-05:00,12.48,12.49,12.47,12.48,5339,0,0
2019-12-19 09:39:00-05:00,12.47,12.48,12.47,12.48,1900,0,0
2019-12-19 09:40:00-05:00,12.48,12.5,12.48,12.5,32145,0,0
2019-12-19 09:41:00-05:00,12.49,12.5,12.49,12.49,4375,0,0
2019-12-19 09:42:00-05:00,12.48,12.49,12.47,12.48,16398,0,0
2019-12-19 09:43:00-05:00,12.47,12.48,12.47,12.48,1500,0,0
2019-12-19 09:44:00-05:00,12.48,12.48,12.47,12.47,362,0,0
2019-12-19 09:45:00-05:00,12.47,12.49,12.47,12.49,3455,0,0
2019-12-19 09:46:00-05:00,12.49,12.5,12.48,12.5,6086,0,0
2019-12-19 09:47:00-05:00,12.49,12.49,12.48,12.48,870,0,0
2019-12-19 09:48:00-05:00,12.48,12.49,12.48,12.49,3362,0,0
2019-12-19 09:50:00-05:00,12.48,12.48,12.48,12.48,1710,0,0
2019-12-19 09:51:00-05:00,12.47,12.48,12.46,12.47,33299,0,0
2019-12-19 09:52:00-05:00,12.48,12.48,12.47,12.48,3001,0,0
2019-12-19 09:53:00-05:00,12.48,12.48,12.48,12.48,1290,0,0
2019-12-19 09:54:00-05:00,12.48,12.49,12.48,12.49,878,0,0
2019-12-19 09:55:00-05:00,12.49,12.49,12.49,12.49,5462,0,0
2019-12-19 09:56:00-05:00,12.48,12.48,12.48,12.48,1217,0,0
2019-12-19 09:57:00-05:00,12.49,12.49,12.49,12.49,2509,0,0
2019-12-19 09:58:00-05:00,12.48,12.48,12.48,12.48,1135,0,0
2019-12-19 09:59:00-05:00,12.48,12.48,12.47,12.48,2267,0,0
2019-12-19 10:00:00-05:00,12.49,12.49,12.47,12.48,17702,0,0
2019-12-19 10:01:00-05:00,12.49,12.5,12.48,12.49,2901,0,0
2019-12-19 10:02:00-05:00,12.49,12.51,12.49,12.51,9277,0,0
2019-12-19 10:03:00-05:00,12.51,12.51,12.5,12.51,3558,0,0
2019-12-19 10:04:00-05:00,12.51,12.53,12.51,12.53,1961,0,0
2019-12-19 10:05:00-05:00,12.52,12.53,12.52,12.52,9910,0,0
2019-12-19 10:06:00-05:00,12.52,12.52,12.52,12.52,1600,0,0
2019-12-19 10:07:00-05:00,12.52,12.52,12.52,12.52,2976,0,0
2019-12-19 10:09:00-05:00,12.52,12.52,12.52,12.52,1832,0,0
2019-12-19 10:10:00-05:00,12.52,12.52,12.52,12.52,1400,0,0
2019-12-19 10:11:00-05:00,12.52,12.52,12.52,12.52,373,0,0
2019-12-19 10:12:00-05:00,12.52,12.53,12.52,12.53,6068,0,0
2019-12-19 10:13:00-05:00,12.52,12.53,12.52,12.52,5131,0,0
2019-12-19 10:14:00-05:00,12.52,12.53,12.52,12.53,2430,0,0
2019-12-19 10:15:00-05:00,12.52,12.52,12.52,12.52,1100,0,0
2019-12-19 10:16:00-05:00,12.52,12.52,12.51,12.52,5268,0,0
2019-12-19 10:17:00-05:00,12.52,12.52,12.46,12.49,78350,0,0
2019-12-19 10:18:00-05:00,12.49,12.5,12.49,12.5,221,0,0
2019-12-19 10:19:00-05:00,12.49,12.49,12.48,12.49,3052,0,0
2019-12-19 10:20:00-05:00,12.49,12.51,12.49,12.5,49886,0,0
2019-12-19 10:21:00-05:00,12.5,12.51,12.5,12.51,2299,0,0
2019-12-19 10:22:00-05:00,12.52,12.52,12.46,12.47,57277,0,0
2019-12-19 10:23:00-05:00,12.48,12.48,12.42,12.42,31198,0,0
2019-12-19 10:24:00-05:00,12.42,12.42,12.4,12.4,8664,0,0
2019-12-19 10:25:00-05:00,12.41,12.41,12.39,12.4,6210,0,0
2019-12-19 10:26:00-05:00,12.39,12.4,12.39,12.4,7491,0,0
2019-12-19 10:27:00-05:00,12.4,12.4,12.36,12.39,72748,0,0
2019-12-19 10:28:00-05:00,12.4,12.41,12.39,12.39,5468,0,0
2019-12-19 10:29:00-05:00,12.39,12.39,12.37,12.38,14151,0,0
2019-12-19 10:30:00-05:00,12.38,12.38,12.38,12.38,1587,0,0
2019-12-19 10:31:00-05:00,12.37,12.37,12.37,12.37,740,0,0
2019-12-19 10:32:00-05:00,12.37,12.37,12.36,12.36,796,0,0
2019-12-19 10:33:00-05:00,12.37,12.38,12.37,12.38,5736,0,0
2019-12-19 10:34:00-05:00,12.39,12.39,12.38,12.38,4035,0,0
2019-12-19 10:35:00-05:00,12.38,12.38,12.38,12.38,5000,0,0
2019-12-19 10:36:00-05:00,12.37,12.38,12.36,12.36,5910,0,0
2019-12-19 10:37:00-05:00,12.36,12.38,12.36,12.37,19213,0,0
2019-12-19 10:38:00-05:00,12.37,12.37,12.37,12.37,9380,0,0
2019-12-19 10:39:00-05:00,12.37,12.37,12.37,12.37,10650,0,0
2019-12-19 10:40:00-05:00,12.37,12.38,12.37,12.38,1252,0,0
2019-12-19 10:41:00-05:00,12.38,12.39,12.38,12.39,2785,0,0
2019-12-19 10:42:00-05:00,12.38,12.4,12.38,12.4,20770,0,0
2019-12-19 10:43:00-05:00,12.4,12.4,12.37,12.37,16589,0,0
2019-12-19 10:44:00-05:00,12.37,12.37,12.37,12.37,315,0,0
2019-12-19 10:45:00-05:00,12.37,12.37,12.36,12.37,1830,0,0
2019-12-19 10:46:00-05:00,12.37,12.37,12.36,12.36,2300,0,0
2019-12-19 10:47:00-05:00,12.37,12.37,12.36,12.37,17509,0,0
2019-12-19 10:48:00-05:00,12.38,12.38,12.37,12.37,900,0,0
2019-12-19 10:49:00-05:00,12.37,12.37,12.36,12.37,11340,0,0
2019-12-19 10:51:00-05:00,12.37,12.39,12.37,12.39,11611,0,0
2019-12-19 10:52:00-05:00,12.38,12.38,12.38,12.38,210,0,0
2019-12-19 10:53:00-05:00,12.38,12.38,12.37,12.38,600,0,0
2019-12-19 10:54:00-05:00,12.37,12.38,12.37,12.37,2369,0,0
2019-12-19 10:56:00-05:00,12.38,12.38,12.38,12.38,976,0,0
2019-12-19 10:57:00-05:00,12.38,12.38,12.38,12.38,1119,0,0
2019-12-19 10:58:00-05:00,12.38,12.38,12.38,12.38,111,0,0
