Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 12:54:00-05:00,60.08,60.08,60.05,60.06,957.0,0.0,0
2019-12-20 12:55:00-05:00,59.98,59.98,59.98,59.98,100.0,0.0,0
2019-12-20 12:56:00-05:00,59.94,59.99,59.94,59.99,1667.0,0.0,0
2019-12-20 12:57:00-05:00,60.01,60.03,60.01,60.03,1200.0,0.0,0
2019-12-20 12:58:00-05:00,59.98,60.0,59.88,59.89,4704.0,0.0,0
2019-12-20 13:00:00-05:00,59.86,59.86,59.82,59.82,1257.0,0.0,0
2019-12-20 13:01:00-05:00,59.8,59.8,59.8,59.8,189.0,0.0,0
2019-12-20 13:02:00-05:00,59.76,59.8,59.76,59.77,3311.0,0.0,0
2019-12-20 13:03:00-05:00,59.84,59.86,59.83,59.86,1042.0,0.0,0
2019-12-20 13:04:00-05:00,59.91,59.91,59.84,59.84,854.0,0.0,0
2019-12-20 13:05:00-05:00,59.86,59.91,59.85,59.85,1951.0,0.0,0
2019-12-20 13:06:00-05:00,59.9,59.9,59.86,59.86,760.0,0.0,0
2019-12-20 13:07:00-05:00,59.91,59.93,59.9,59.9,2405.0,0.0,0
2019-12-20 13:08:00-05:00,60.03,60.03,60.0,60.0,470.0,0.0,0
2019-12-20 13:09:00-05:00,60.04,60.04,60.04,60.04,305.0,0.0,0
2019-12-20 13:10:00-05:00,60.01,60.01,60.01,60.01,126.0,0.0,0
2019-12-20 13:11:00-05:00,59.92,59.92,59.9,59.9,340.0,0.0,0
2019-12-20 13:14:00-05:00,59.92,59.94,59.92,59.94,636.0,0.0,0
2019-12-20 13:15:00-05:00,59.94,59.96,59.93,59.93,1050.0,0.0,0
2019-12-20 13:16:00-05:00,59.96,59.96,59.96,59.96,300.0,0.0,0
2019-12-20 13:17:00-05:00,59.95,60.01,59.95,59.96,1027.0,0.0,0
2019-12-20 13:18:00-05:00,59.95,59.96,59.95,59.96,400.0,0.0,0
2019-12-20 13:19:00-05:00,60.0,60.05,60.0,60.05,1344.0,0.0,0
2019-12-20 13:20:00-05:00,60.03,60.06,60.03,60.06,830.0,0.0,0
2019-12-20 13:21:00-05:00,60.15,60.15,60.13,60.13,600.0,0.0,0
2019-12-20 13:22:00-05:00,60.06,60.06,60.06,60.06,500.0,0.0,0
2019-12-20 13:23:00-05:00,60.08,60.18,60.08,60.18,3240.0,0.0,0
2019-12-20 13:24:00-05:00,60.12,60.12,60.12,60.12,960.0,0.0,0
2019-12-20 13:25:00-05:00,60.08,60.1,60.08,60.09,1507.0,0.0,0
2019-12-20 13:26:00-05:00,60.09,60.09,60.09,60.09,419.0,0.0,0
2019-12-20 13:27:00-05:00,60.08,60.1,60.07,60.1,1112.0,0.0,0
2019-12-20 13:28:00-05:00,60.05,60.05,59.99,59.99,850.0,0.0,0
2019-12-20 13:29:00-05:00,59.9,59.92,59.9,59.92,700.0,0.0,0
2019-12-20 13:30:00-05:00,59.92,59.95,59.92,59.95,734.0,0.0,0
2019-12-20 13:31:00-05:00,59.98,60.02,59.98,60.02,1196.0,0.0,0
2019-12-20 13:32:00-05:00,59.99,60.0,59.99,60.0,1600.0,0.0,0
2019-12-20 13:33:00-05:00,60.02,60.02,59.98,59.98,2388.0,0.0,0
2019-12-20 13:35:00-05:00,59.98,59.98,59.98,59.98,1074.0,0.0,0
2019-12-20 13:36:00-05:00,60.02,60.02,60.01,60.01,1575.0,0.0,0
2019-12-20 13:38:00-05:00,59.9,59.9,59.87,59.87,5300.0,0.0,0
2019-12-20 13:39:00-05:00,59.88,59.88,59.85,59.85,1267.0,0.0,0
2019-12-20 13:40:00-05:00,59.85,59.9,59.85,59.87,1433.0,0.0,0
2019-12-20 13:41:00-05:00,59.9,59.94,59.89,59.92,6917.0,0.0,0
2019-12-20 13:42:00-05:00,59.92,59.92,59.9,59.91,3270.0,0.0,0
2019-12-20 13:43:00-05:00,59.9,59.9,59.9,59.9,1707.0,0.0,0
2019-12-20 13:44:00-05:00,59.94,59.96,59.93,59.95,2588.0,0.0,0
2019-12-20 13:45:00-05:00,59.95,59.97,59.95,59.97,1780.0,0.0,0
2019-12-20 13:46:00-05:00,59.94,59.94,59.93,59.93,787.0,0.0,0
2019-12-20 13:47:00-05:00,59.94,59.94,59.94,59.94,860.0,0.0,0
2019-12-20 13:49:00-05:00,59.97,60.03,59.97,60.0,1300.0,0.0,0
2019-12-20 13:50:00-05:00,60.01,60.02,60.0,60.0,2450.0,0.0,0
2019-12-20 13:51:00-05:00,60.0,60.0,60.0,60.0,302.0,0.0,0
2019-12-20 13:52:00-05:00,59.93,59.93,59.9,59.9,1300.0,0.0,0
2019-12-20 13:53:00-05:00,59.86,59.92,59.86,59.92,700.0,0.0,0
2019-12-20 13:54:00-05:00,59.99,60.0,59.94,60.0,1155.0,0.0,0
2019-12-20 13:55:00-05:00,59.96,60.0,59.96,60.0,601.0,0.0,0
2019-12-20 13:56:00-05:00,59.97,59.97,59.96,59.96,700.0,0.0,0
2019-12-20 13:57:00-05:00,59.92,59.92,59.92,59.92,290.0,0.0,0
2019-12-20 13:58:00-05:00,59.99,59.99,59.83,59.83,6271.0,0.0,0
2019-12-20 13:59:00-05:00,59.83,59.86,59.83,59.85,1463.0,0.0,0
2019-12-20 14:01:00-05:00,59.88,59.88,59.88,59.88,385.0,0.0,0
2019-12-20 14:02:00-05:00,59.85,59.85,59.81,59.81,1214.0,0.0,0
2019-12-20 14:03:00-05:00,59.84,59.85,59.84,59.85,600.0,0.0,0
2019-12-20 14:04:00-05:00,59.9,59.9,59.82,59.82,1045.0,0.0,0
2019-12-20 14:05:00-05:00,59.8,59.82,59.79,59.82,1351.0,0.0,0
2019-12-20 14:06:00-05:00,59.83,59.85,59.83,59.84,900.0,0.0,0
2019-12-20 14:07:00-05:00,59.81,59.88,59.81,59.88,1201.0,0.0,0
2019-12-20 14:08:00-05:00,59.82,59.82,59.8,59.8,400.0,0.0,0
2019-12-20 14:09:00-05:00,59.82,59.82,59.82,59.82,150.0,0.0,0
2019-12-20 14:10:00-05:00,59.85,59.85,59.82,59.85,2675.0,0.0,0
2019-12-20 14:11:00-05:00,59.79,59.81,59.78,59.78,551.0,0.0,0
2019-12-20 14:12:00-05:00,59.76,59.79,59.76,59.76,1340.0,0.0,0
2019-12-20 14:13:00-05:00,59.8,59.8,59.78,59.8,2542.0,0.0,0
2019-12-20 14:14:00-05:00,59.81,59.82,59.81,59.82,451.0,0.0,0
2019-12-20 14:15:00-05:00,59.84,59.85,59.83,59.83,1623.0,0.0,0
2019-12-20 14:16:00-05:00,59.87,59.89,59.85,59.85,2347.0,0.0,0
2019-12-20 14:18:00-05:00,59.81,59.83,59.81,59.82,1617.0,0.0,0
2019-12-20 14:19:00-05:00,59.81,59.82,59.81,59.81,1688.0,0.0,0
2019-12-20 14:20:00-05:00,59.81,59.81,59.79,59.81,2865.0,0.0,0
2019-12-20 14:21:00-05:00,59.79,59.82,59.79,59.82,1877.0,0.0,0
2019-12-20 14:22:00-05:00,59.8,59.82,59.79,59.79,2711.0,0.0,0
2019-12-20 14:24:00-05:00,59.78,59.81,59.78,59.81,470.0,0.0,0
2019-12-20 14:25:00-05:00,59.77,59.8,59.77,59.77,2770.0,0.0,0
2019-12-20 14:26:00-05:00,59.8,59.8,59.8,59.8,1028.0,0.0,0
2019-12-20 14:27:00-05:00,59.82,59.88,59.82,59.86,2324.0,0.0,0
2019-12-20 14:28:00-05:00,59.9,59.9,59.9,59.9,643.0,0.0,0
2019-12-20 14:30:00-05:00,59.88,59.9,59.87,59.9,5714.0,0.0,0
2019-12-20 14:31:00-05:00,59.9,59.9,59.89,59.9,645.0,0.0,0
2019-12-20 14:32:00-05:00,59.9,60.0,59.9,60.0,1672.0,0.0,0
2019-12-20 14:33:00-05:00,59.99,59.99,59.98,59.98,1000.0,0.0,0
2019-12-20 14:34:00-05:00,59.96,59.97,59.96,59.97,575.0,0.0,0
2019-12-20 14:35:00-05:00,59.99,59.99,59.98,59.98,760.0,0.0,0
2019-12-20 14:37:00-05:00,60.0,60.0,59.99,59.99,475.0,0.0,0
2019-12-20 14:38:00-05:00,59.99,59.99,59.99,59.99,657.0,0.0,0
2019-12-20 14:39:00-05:00,60.0,60.0,60.0,60.0,1050.0,0.0,0
2019-12-20 14:40:00-05:00,60.01,60.02,60.01,60.02,400.0,0.0,0
2019-12-20 14:41:00-05:00,60.08,60.13,60.06,60.13,1237.0,0.0,0
2019-12-20 14:42:00-05:00,60.12,60.16,60.12,60.16,968.0,0.0,0
2019-12-20 14:44:00-05:00,60.1,60.1,60.1,60.1,270.0,0.0,0
2019-12-20 14:45:00-05:00,60.11,60.14,60.07,60.12,3475.0,0.0,0
2019-12-20 14:46:00-05:00,60.11,60.12,60.11,60.12,825.0,0.0,0
2019-12-20 14:47:00-05:00,60.11,60.12,60.11,60.12,571.0,0.0,0
2019-12-20 14:48:00-05:00,60.15,60.2,60.15,60.18,1625.0,0.0,0
2019-12-20 14:49:00-05:00,60.2,60.23,60.18,60.19,1873.0,0.0,0
2019-12-20 14:50:00-05:00,60.22,60.24,60.22,60.24,638.0,0.0,0
2019-12-20 14:51:00-05:00,60.21,60.22,60.21,60.22,1366.0,0.0,0
2019-12-20 14:52:00-05:00,60.23,60.23,60.15,60.19,1806.0,0.0,0
2019-12-20 14:53:00-05:00,60.2,60.21,60.19,60.19,3070.0,0.0,0
2019-12-20 14:54:00-05:00,60.2,60.25,60.2,60.25,2475.0,0.0,0
2019-12-20 14:55:00-05:00,60.22,60.25,60.21,60.24,3970.0,0.0,0
2019-12-20 14:56:00-05:00,60.19,60.26,60.19,60.24,2326.0,0.0,0
2019-12-20 14:57:00-05:00,60.23,60.27,60.23,60.23,5450.0,0.0,0
2019-12-20 14:58:00-05:00,60.25,60.25,60.24,60.24,1125.0,0.0,0
2019-12-20 14:59:00-05:00,60.24,60.26,60.24,60.25,2100.0,0.0,0
2019-12-20 15:00:00-05:00,60.24,60.26,60.21,60.26,4157.0,0.0,0
2019-12-20 15:01:00-05:00,60.26,60.28,60.25,60.28,4583.0,0.0,0
2019-12-20 15:02:00-05:00,60.25,60.26,60.24,60.26,1281.0,0.0,0
2019-12-20 15:03:00-05:00,60.27,60.3,60.25,60.28,3811.0,0.0,0
2019-12-20 15:04:00-05:00,60.3,60.3,60.21,60.22,6050.0,0.0,0
2019-12-20 15:05:00-05:00,60.23,60.23,60.21,60.21,1300.0,0.0,0
2019-12-20 15:06:00-05:00,60.16,60.17,60.11,60.11,1800.0,0.0,0
2019-12-20 15:08:00-05:00,60.13,60.13,60.13,60.13,290.0,0.0,0
2019-12-20 15:09:00-05:00,60.13,60.16,60.13,60.16,200.0,0.0,0
2019-12-20 15:10:00-05:00,60.08,60.11,60.08,60.11,539.0,0.0,0
2019-12-20 15:11:00-05:00,60.13,60.13,60.13,60.13,101.0,0.0,0
2019-12-20 15:12:00-05:00,60.15,60.15,60.13,60.13,1367.0,0.0,0
2019-12-20 15:13:00-05:00,60.13,60.13,60.09,60.09,879.0,0.0,0
2019-12-20 15:14:00-05:00,60.05,60.05,60.05,60.05,239.0,0.0,0
2019-12-20 15:16:00-05:00,60.12,60.12,60.12,60.12,300.0,0.0,0
2019-12-20 15:17:00-05:00,60.09,60.12,60.09,60.12,1620.0,0.0,0
2019-12-20 15:18:00-05:00,60.11,60.18,60.1,60.18,3587.0,0.0,0
2019-12-20 15:19:00-05:00,60.2,60.22,60.18,60.18,1550.0,0.0,0
2019-12-20 15:20:00-05:00,60.22,60.33,60.22,60.33,5336.0,0.0,0
2019-12-20 15:21:00-05:00,60.33,60.37,60.32,60.36,6598.0,0.0,0
2019-12-20 15:22:00-05:00,60.36,60.4,60.34,60.38,2777.0,0.0,0
2019-12-20 15:23:00-05:00,60.39,60.45,60.37,60.45,5130.0,0.0,0
2019-12-20 15:24:00-05:00,60.45,60.47,60.45,60.47,6232.0,0.0,0
2019-12-20 15:25:00-05:00,60.47,60.51,60.47,60.5,12952.0,0.0,0
2019-12-20 15:26:00-05:00,60.51,60.53,60.48,60.53,7188.0,0.0,0
2019-12-20 15:27:00-05:00,60.48,60.5,60.46,60.47,870.0,0.0,0
2019-12-20 15:28:00-05:00,60.45,60.48,60.44,60.48,1400.0,0.0,0
2019-12-20 15:29:00-05:00,60.46,60.48,60.44,60.48,700.0,0.0,0
2019-12-20 15:30:00-05:00,60.49,60.51,60.46,60.51,2458.0,0.0,0
2019-12-20 15:31:00-05:00,60.48,60.48,60.37,60.37,4513.0,0.0,0
2019-12-20 15:32:00-05:00,60.4,60.42,60.38,60.38,2455.0,0.0,0
2019-12-20 15:33:00-05:00,60.46,60.46,60.46,60.46,176.0,0.0,0
2019-12-20 15:34:00-05:00,60.38,60.42,60.37,60.39,2973.0,0.0,0
2019-12-20 15:35:00-05:00,60.45,60.47,60.43,60.43,3120.0,0.0,0
2019-12-20 15:36:00-05:00,60.44,60.44,60.42,60.44,1830.0,0.0,0
2019-12-20 15:37:00-05:00,60.48,60.51,60.48,60.48,6791.0,0.0,0
2019-12-20 15:38:00-05:00,60.47,60.49,60.44,60.46,3437.0,0.0,0
2019-12-20 15:39:00-05:00,60.42,60.48,60.42,60.48,8019.0,0.0,0
2019-12-20 15:40:00-05:00,60.45,60.49,60.4,60.4,3256.0,0.0,0
2019-12-20 15:41:00-05:00,60.41,60.42,60.32,60.34,14079.0,0.0,0
2019-12-20 15:42:00-05:00,60.33,60.37,60.33,60.37,2806.0,0.0,0
2019-12-20 15:43:00-05:00,60.4,60.43,60.31,60.32,2806.0,0.0,0
2019-12-20 15:44:00-05:00,60.3,60.34,60.3,60.34,4146.0,0.0,0
2019-12-20 15:45:00-05:00,60.31,60.33,60.29,60.3,2821.0,0.0,0
2019-12-20 15:46:00-05:00,60.32,60.34,60.28,60.3,7006.0,0.0,0
2019-12-20 15:47:00-05:00,60.29,60.29,60.23,60.25,3506.0,0.0,0
2019-12-20 15:48:00-05:00,60.24,60.25,60.17,60.17,10611.0,0.0,0
2019-12-20 15:49:00-05:00,60.17,60.17,59.95,59.97,9797.0,0.0,0
2019-12-20 15:50:00-05:00,59.97,60.1,59.89,59.99,10294.0,0.0,0
2019-12-20 15:51:00-05:00,60.02,60.02,59.99,60.0,2069.0,0.0,0
2019-12-20 15:52:00-05:00,60.05,60.05,60.01,60.02,3790.0,0.0,0
2019-12-20 15:53:00-05:00,60.02,60.05,60.02,60.05,2242.0,0.0,0
2019-12-20 15:54:00-05:00,60.05,60.35,60.05,60.35,9113.0,0.0,0
2019-12-20 15:55:00-05:00,60.35,60.35,60.29,60.35,12119.0,0.0,0
2019-12-20 15:56:00-05:00,60.35,60.49,60.35,60.45,11353.0,0.0,0
2019-12-20 15:57:00-05:00,60.44,60.5,60.43,60.44,8577.0,0.0,0
2019-12-20 15:58:00-05:00,60.47,60.49,60.44,60.48,14230.0,0.0,0
2019-12-20 15:59:00-05:00,60.49,60.52,60.4,60.41,10007.0,0.0,0
2019-12-23 09:30:00-05:00,61.16,61.16,60.91,60.91,48421.0,0.005,0
2019-12-23 09:31:00-05:00,60.9,60.9,60.71,60.79,14303.0,0.0,0
2019-12-23 09:32:00-05:00,60.65,60.65,60.49,60.57,12186.0,0.0,0
2019-12-23 09:33:00-05:00,60.54,60.79,60.47,60.76,8710.0,0.0,0
2019-12-23 09:34:00-05:00,60.57,60.8,60.55,60.55,2333.0,0.0,0
2019-12-23 09:35:00-05:00,60.57,60.57,59.81,59.94,20519.0,0.0,0
2019-12-23 09:36:00-05:00,59.83,60.44,59.83,60.2,25403.0,0.0,0
2019-12-23 09:37:00-05:00,60.14,60.24,59.93,60.23,6674.0,0.0,0
2019-12-23 09:38:00-05:00,60.27,60.34,60.17,60.26,3727.0,0.0,0
2019-12-23 09:39:00-05:00,60.16,60.5,60.13,60.43,6761.0,0.0,0
2019-12-23 09:40:00-05:00,60.45,60.87,60.45,60.85,13471.0,0.0,0
2019-12-23 09:41:00-05:00,60.92,60.92,60.41,60.51,5131.0,0.0,0
2019-12-23 09:42:00-05:00,60.52,60.75,60.52,60.72,3420.0,0.0,0
2019-12-23 09:43:00-05:00,60.61,60.61,60.34,60.39,5652.0,0.0,0
2019-12-23 09:44:00-05:00,60.3,60.34,60.09,60.11,4822.0,0.0,0
2019-12-23 09:45:00-05:00,60.05,60.2,60.05,60.2,3234.0,0.0,0
2019-12-23 09:46:00-05:00,60.26,60.26,59.85,59.95,10370.0,0.0,0
2019-12-23 09:47:00-05:00,59.96,60.05,59.85,59.9,5440.0,0.0,0
2019-12-23 09:48:00-05:00,59.95,60.05,59.8,59.9,8769.0,0.0,0
2019-12-23 09:49:00-05:00,59.8,59.84,59.62,59.68,20042.0,0.0,0
2019-12-23 09:50:00-05:00,59.63,59.8,59.6,59.74,9274.0,0.0,0
2019-12-23 09:51:00-05:00,59.79,60.04,59.79,59.92,6259.0,0.0,0
2019-12-23 09:52:00-05:00,59.89,59.95,59.76,59.9,6426.0,0.0,0
2019-12-23 09:53:00-05:00,59.84,59.86,59.69,59.72,4348.0,0.0,0
2019-12-23 09:54:00-05:00,59.71,59.91,59.71,59.88,4815.0,0.0,0
2019-12-23 09:55:00-05:00,59.92,60.23,59.89,60.23,6143.0,0.0,0
2019-12-23 09:56:00-05:00,60.19,60.19,60.02,60.07,3777.0,0.0,0
2019-12-23 09:57:00-05:00,60.09,60.17,60.09,60.1,2371.0,0.0,0
2019-12-23 09:58:00-05:00,60.12,60.15,59.96,59.96,3505.0,0.0,0
2019-12-23 09:59:00-05:00,60.01,60.02,60.0,60.02,1311.0,0.0,0
2019-12-23 10:00:00-05:00,60.07,60.11,59.94,59.99,5347.0,0.0,0
2019-12-23 10:01:00-05:00,60.07,60.07,59.86,59.95,4950.0,0.0,0
2019-12-23 10:02:00-05:00,59.93,60.03,59.93,60.03,1417.0,0.0,0
2019-12-23 10:03:00-05:00,60.08,60.17,59.94,59.96,7306.0,0.0,0
2019-12-23 10:04:00-05:00,59.94,60.06,59.85,59.85,6107.0,0.0,0
2019-12-23 10:05:00-05:00,59.92,59.92,59.85,59.89,1274.0,0.0,0
2019-12-23 10:06:00-05:00,59.86,59.86,59.7,59.72,11536.0,0.0,0
2019-12-23 10:07:00-05:00,59.76,59.83,59.73,59.73,5321.0,0.0,0
2019-12-23 10:08:00-05:00,59.73,59.83,59.73,59.81,3755.0,0.0,0
2019-12-23 10:09:00-05:00,59.84,59.89,59.84,59.84,3740.0,0.0,0
2019-12-23 10:10:00-05:00,59.82,59.93,59.8,59.93,4198.0,0.0,0
2019-12-23 10:11:00-05:00,59.96,60.04,59.89,59.93,2666.0,0.0,0
2019-12-23 10:12:00-05:00,59.92,59.96,59.88,59.88,2150.0,0.0,0
2019-12-23 10:13:00-05:00,59.84,59.84,59.8,59.8,1361.0,0.0,0
2019-12-23 10:14:00-05:00,59.81,59.94,59.79,59.94,2274.0,0.0,0
2019-12-23 10:15:00-05:00,59.9,59.9,59.84,59.88,1509.0,0.0,0
2019-12-23 10:16:00-05:00,59.92,59.95,59.88,59.9,3367.0,0.0,0
2019-12-23 10:17:00-05:00,59.96,60.06,59.96,60.06,1600.0,0.0,0
2019-12-23 10:18:00-05:00,60.12,60.13,60.09,60.13,1962.0,0.0,0
2019-12-23 10:19:00-05:00,60.09,60.09,59.9,59.93,4034.0,0.0,0
2019-12-23 10:20:00-05:00,59.87,59.99,59.7,59.72,15054.0,0.0,0
2019-12-23 10:21:00-05:00,59.73,59.78,59.54,59.61,17312.0,0.0,0
2019-12-23 10:22:00-05:00,59.62,59.62,59.5,59.5,12478.0,0.0,0
2019-12-23 10:23:00-05:00,59.52,59.52,59.37,59.49,19383.0,0.0,0
2019-12-23 10:24:00-05:00,59.51,59.51,59.25,59.31,6197.0,0.0,0
2019-12-23 10:25:00-05:00,59.31,59.31,59.22,59.24,4675.0,0.0,0
2019-12-23 10:26:00-05:00,59.26,59.29,59.2,59.29,8299.0,0.0,0
2019-12-23 10:27:00-05:00,59.22,59.38,59.22,59.38,9417.0,0.0,0
2019-12-23 10:28:00-05:00,59.36,59.4,59.26,59.3,8978.0,0.0,0
2019-12-23 10:29:00-05:00,59.31,59.31,59.2,59.2,9366.0,0.0,0
2019-12-23 10:30:00-05:00,59.25,59.36,59.25,59.29,12894.0,0.0,0
2019-12-23 10:31:00-05:00,59.3,59.36,59.3,59.3,8570.0,0.0,0
2019-12-23 10:32:00-05:00,59.28,59.32,59.25,59.32,5543.0,0.0,0
2019-12-23 10:33:00-05:00,59.34,59.34,59.25,59.31,2117.0,0.0,0
2019-12-23 10:34:00-05:00,59.35,59.53,59.35,59.52,9892.0,0.0,0
2019-12-23 10:35:00-05:00,59.48,59.52,59.41,59.5,5083.0,0.0,0
2019-12-23 10:36:00-05:00,59.55,59.61,59.49,59.53,4555.0,0.0,0
2019-12-23 10:37:00-05:00,59.54,59.54,59.44,59.44,4677.0,0.0,0
2019-12-23 10:38:00-05:00,59.43,59.52,59.43,59.43,7045.0,0.0,0
2019-12-23 10:39:00-05:00,59.44,59.55,59.44,59.53,2372.0,0.0,0
2019-12-23 10:40:00-05:00,59.56,59.62,59.55,59.6,3506.0,0.0,0
2019-12-23 10:41:00-05:00,59.64,59.66,59.6,59.6,6891.0,0.0,0
2019-12-23 10:42:00-05:00,59.58,59.65,59.5,59.5,4035.0,0.0,0
2019-12-23 10:43:00-05:00,59.53,59.74,59.53,59.7,7242.0,0.0,0
2019-12-23 10:44:00-05:00,59.72,59.78,59.64,59.64,5206.0,0.0,0
2019-12-23 10:45:00-05:00,59.6,59.62,59.59,59.59,1305.0,0.0,0
2019-12-23 10:46:00-05:00,59.64,59.73,59.63,59.71,3218.0,0.0,0
2019-12-23 10:47:00-05:00,59.76,59.9,59.68,59.88,7525.0,0.0,0
2019-12-23 10:48:00-05:00,59.86,59.86,59.77,59.77,2551.0,0.0,0
2019-12-23 10:49:00-05:00,59.76,59.79,59.76,59.79,400.0,0.0,0
2019-12-23 10:50:00-05:00,59.81,59.81,59.75,59.75,1990.0,0.0,0
2019-12-23 10:51:00-05:00,59.75,59.75,59.65,59.65,1344.0,0.0,0
2019-12-23 10:53:00-05:00,59.81,59.86,59.81,59.85,7078.0,0.0,0
2019-12-23 10:54:00-05:00,59.88,59.9,59.87,59.89,2201.0,0.0,0
2019-12-23 10:55:00-05:00,59.86,59.99,59.86,59.98,5977.0,0.0,0
2019-12-23 10:56:00-05:00,59.99,60.11,59.99,60.09,9651.0,0.0,0
2019-12-23 10:57:00-05:00,60.11,60.12,60.08,60.11,4470.0,0.0,0
2019-12-23 10:58:00-05:00,60.12,60.22,60.12,60.21,14184.0,0.0,0
2019-12-23 10:59:00-05:00,60.25,60.35,60.2,60.33,7666.0,0.0,0
2019-12-23 09:30:00-05:00,,,,,,0.005,0
2019-12-23 11:00:00-05:00,60.3,60.47,60.3,60.45,0.0,0.0,0
2019-12-23 11:01:00-05:00,60.47,60.53,60.47,60.48,10047.0,0.0,0
2019-12-23 11:02:00-05:00,60.49,60.53,60.49,60.5,3217.0,0.0,0
2019-12-23 11:03:00-05:00,60.47,60.68,60.47,60.68,36174.0,0.0,0
2019-12-23 11:04:00-05:00,60.66,60.75,60.64,60.72,7356.0,0.0,0
2019-12-23 11:05:00-05:00,60.72,60.9,60.72,60.81,10581.0,0.0,0
2019-12-23 11:06:00-05:00,60.81,60.81,60.7,60.73,5010.0,0.0,0
2019-12-23 11:07:00-05:00,60.65,60.7,60.55,60.55,5838.0,0.0,0
2019-12-23 11:08:00-05:00,60.63,60.68,60.63,60.65,3542.0,0.0,0
2019-12-23 11:09:00-05:00,60.7,60.7,60.67,60.67,457.0,0.0,0
2019-12-23 11:10:00-05:00,60.6,60.7,60.6,60.67,3401.0,0.0,0
2019-12-23 11:11:00-05:00,60.7,60.8,60.7,60.75,1951.0,0.0,0
2019-12-23 11:12:00-05:00,60.76,60.85,60.76,60.85,12898.0,0.0,0
2019-12-23 11:13:00-05:00,60.85,60.86,60.78,60.82,2384.0,0.0,0
2019-12-23 11:14:00-05:00,60.77,60.79,60.77,60.79,735.0,0.0,0
2019-12-23 11:15:00-05:00,60.8,60.89,60.8,60.88,4309.0,0.0,0
2019-12-23 11:16:00-05:00,60.87,60.9,60.87,60.88,6196.0,0.0,0
2019-12-23 11:18:00-05:00,60.94,60.94,60.93,60.94,16795.0,0.0,0
2019-12-23 11:20:00-05:00,60.93,60.93,60.87,60.87,4310.0,0.0,0
2019-12-23 11:21:00-05:00,60.9,60.9,60.86,60.86,1007.0,0.0,0
2019-12-23 11:22:00-05:00,60.85,60.86,60.85,60.86,610.0,0.0,0
2019-12-23 11:25:00-05:00,61.01,61.05,61.01,61.05,25601.0,0.0,0
2019-12-23 11:26:00-05:00,61.05,61.15,61.05,61.14,7107.0,0.0,0
2019-12-23 11:27:00-05:00,61.11,61.18,61.07,61.07,3448.0,0.0,0
2019-12-23 11:28:00-05:00,61.08,61.11,61.08,61.1,1550.0,0.0,0
2019-12-23 11:29:00-05:00,61.13,61.14,61.09,61.1,2799.0,0.0,0
2019-12-23 11:30:00-05:00,61.08,61.08,60.91,60.98,6058.0,0.0,0
2019-12-23 11:31:00-05:00,60.96,60.96,60.96,60.96,1199.0,0.0,0
2019-12-23 11:32:00-05:00,60.89,60.89,60.84,60.85,690.0,0.0,0
2019-12-23 11:33:00-05:00,60.84,60.95,60.84,60.95,967.0,0.0,0
2019-12-23 11:34:00-05:00,60.96,60.98,60.94,60.94,1730.0,0.0,0
2019-12-23 11:35:00-05:00,60.98,60.98,60.98,60.98,800.0,0.0,0
2019-12-23 11:36:00-05:00,60.92,60.95,60.92,60.93,2585.0,0.0,0
2019-12-23 11:37:00-05:00,60.94,61.0,60.94,61.0,4520.0,0.0,0
2019-12-23 11:38:00-05:00,61.0,61.09,61.0,61.06,4058.0,0.0,0
2019-12-23 11:39:00-05:00,61.06,61.06,61.05,61.05,1065.0,0.0,0
2019-12-23 11:40:00-05:00,61.09,61.24,61.09,61.22,16837.0,0.0,0
2019-12-23 11:41:00-05:00,61.2,61.26,61.2,61.26,5153.0,0.0,0
2019-12-23 11:42:00-05:00,61.23,61.41,61.22,61.38,28755.0,0.0,0
2019-12-23 11:43:00-05:00,61.38,61.38,61.35,61.35,2568.0,0.0,0
2019-12-23 11:44:00-05:00,61.38,61.38,61.26,61.26,10305.0,0.0,0
2019-12-23 11:45:00-05:00,61.25,61.28,61.23,61.28,1118.0,0.0,0
2019-12-23 11:46:00-05:00,61.33,61.38,61.32,61.34,3824.0,0.0,0
2019-12-23 11:47:00-05:00,61.38,61.38,61.36,61.38,3224.0,0.0,0
2019-12-23 11:48:00-05:00,61.38,61.38,61.35,61.35,2161.0,0.0,0
2019-12-23 11:49:00-05:00,61.31,61.36,61.3,61.3,1645.0,0.0,0
2019-12-23 11:50:00-05:00,61.32,61.35,61.29,61.34,6525.0,0.0,0
2019-12-23 11:51:00-05:00,61.38,61.38,61.37,61.38,1351.0,0.0,0
2019-12-23 11:52:00-05:00,61.33,61.33,61.31,61.31,2641.0,0.0,0
2019-12-23 11:53:00-05:00,61.36,61.36,61.31,61.34,616.0,0.0,0
2019-12-23 11:54:00-05:00,61.35,61.38,61.34,61.35,4210.0,0.0,0
2019-12-23 11:55:00-05:00,61.32,61.4,61.31,61.4,2540.0,0.0,0
2019-12-23 11:56:00-05:00,61.37,61.39,61.34,61.37,2219.0,0.0,0
2019-12-23 11:57:00-05:00,61.37,61.55,61.37,61.55,13235.0,0.0,0
2019-12-23 11:58:00-05:00,61.57,61.6,61.52,61.6,3919.0,0.0,0
2019-12-23 11:59:00-05:00,61.64,61.68,61.64,61.65,3736.0,0.0,0
2019-12-23 12:00:00-05:00,61.67,61.69,61.61,61.65,9543.0,0.0,0
