Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 15:06:00-05:00,33.98,33.98,33.98,33.98,213,0.0,0
2019-12-31 15:11:00-05:00,33.98,33.98,33.98,33.98,226,0.0,0
2019-12-31 15:16:00-05:00,33.98,33.98,33.98,33.98,246,0.0,0
2019-12-31 15:20:00-05:00,33.96,33.96,33.96,33.96,207,0.0,0
2019-12-31 15:23:00-05:00,34.03,34.03,34.03,34.03,679,0.0,0
2019-12-31 15:24:00-05:00,34.03,34.03,34.03,34.03,105,0.0,0
2019-12-31 15:25:00-05:00,33.97,33.97,33.97,33.97,257,0.0,0
2019-12-31 15:30:00-05:00,33.97,33.97,33.97,33.97,207,0.0,0
2019-12-31 15:35:00-05:00,33.97,33.97,33.97,33.97,236,0.0,0
2019-12-31 15:40:00-05:00,33.97,33.97,33.97,33.97,192,0.0,0
2019-12-31 15:45:00-05:00,33.97,33.97,33.97,33.97,201,0.0,0
2019-12-31 15:50:00-05:00,33.93,33.93,33.93,33.93,260,0.0,0
2019-12-31 15:59:00-05:00,33.99,33.99,33.93,33.93,541,0.0,0
2020-01-02 09:30:00-05:00,34.04,34.16,34.04,34.16,0,0.0,0
2020-01-02 09:39:00-05:00,34.07,34.14,34.07,34.14,3405,0.0,0
2020-01-02 09:41:00-05:00,33.96,33.96,33.96,33.96,129,0.0,0
2020-01-02 09:46:00-05:00,33.98,33.98,33.98,33.98,184,0.0,0
2020-01-02 10:37:00-05:00,33.99,34.11,33.99,34.11,291,0.0,0
2020-01-02 10:51:00-05:00,33.93,34.12,33.93,34.12,2228,0.0,0
2020-01-02 10:52:00-05:00,34.06,34.1,34.06,34.06,1248,0.0,0
2020-01-02 10:54:00-05:00,34.12,34.12,34.08,34.08,425,0.0,0
2020-01-02 10:57:00-05:00,34.05,34.05,34.05,34.05,604,0.0,0
2020-01-02 10:59:00-05:00,34.12,34.12,34.12,34.12,103,0.0,0
2020-01-02 11:00:00-05:00,34.08,34.08,34.08,34.08,485,0.0,0
2020-01-02 11:13:00-05:00,34.16,34.16,34.13,34.13,345,0.0,0
2020-01-02 11:32:00-05:00,34.15,34.15,34.15,34.15,301,0.0,0
2020-01-02 11:46:00-05:00,34.17,34.17,34.17,34.17,5907,0.0,0
2020-01-02 11:52:00-05:00,34.14,34.14,34.14,34.14,166,0.0,0
2020-01-02 11:55:00-05:00,34.05,34.06,34.05,34.05,1827,0.0,0
2020-01-02 12:04:00-05:00,34.08,34.08,34.08,34.08,1060,0.0,0
2020-01-02 12:31:00-05:00,34.09,34.15,34.09,34.14,6663,0.0,0
2020-01-02 12:32:00-05:00,34.07,34.07,34.07,34.07,100,0.0,0
2020-01-02 12:36:00-05:00,34.03,34.03,34.03,34.03,310,0.0,0
2020-01-02 12:48:00-05:00,34.06,34.06,34.06,34.06,178,0.0,0
2020-01-02 12:57:00-05:00,34.06,34.06,34.06,34.06,107,0.0,0
2020-01-02 13:05:00-05:00,34.03,34.03,34.03,34.03,140,0.0,0
2020-01-02 13:07:00-05:00,34.01,34.01,33.99,33.99,129312,0.0,0
2020-01-02 13:10:00-05:00,34.02,34.02,34.02,34.02,3247,0.0,0
2020-01-02 13:30:00-05:00,34.05,34.05,34.05,34.05,215,0.0,0
2020-01-02 13:45:00-05:00,34.05,34.05,34.05,34.05,238,0.0,0
2020-01-02 14:00:00-05:00,34.05,34.05,34.05,34.05,105,0.0,0
2020-01-02 14:24:00-05:00,34.01,34.02,34.01,34.01,13635,0.0,0
2020-01-02 14:25:00-05:00,34.01,34.04,34.01,34.01,1667,0.0,0
2020-01-02 14:26:00-05:00,34.01,34.01,34.01,34.01,800,0.0,0
2020-01-02 14:27:00-05:00,34.01,34.06,34.01,34.01,2011,0.0,0
2020-01-02 14:34:00-05:00,33.99,33.99,33.99,33.99,901,0.0,0
2020-01-02 14:35:00-05:00,33.99,33.99,33.99,33.99,710,0.0,0
2020-01-02 14:39:00-05:00,33.99,33.99,33.99,33.99,1168,0.0,0
2020-01-02 14:47:00-05:00,33.99,33.99,33.99,33.99,769,0.0,0
2020-01-02 14:52:00-05:00,34.01,34.01,34.01,34.01,58581,0.0,0
2020-01-02 15:15:00-05:00,33.98,33.98,33.98,33.98,141,0.0,0
2020-01-02 15:24:00-05:00,33.98,33.98,33.98,33.98,187,0.0,0
2020-01-02 15:35:00-05:00,33.99,33.99,33.99,33.99,1032,0.0,0
2020-01-02 15:36:00-05:00,33.97,33.97,33.97,33.97,250,0.0,0
2020-01-02 15:45:00-05:00,33.97,33.97,33.97,33.97,100,0.0,0
2020-01-02 15:50:00-05:00,33.97,33.97,33.97,33.97,106,0.0,0
2020-01-02 15:59:00-05:00,33.92,34.03,33.92,34.03,508,0.0,0
2020-01-03 09:30:00-05:00,33.93,33.93,33.93,33.93,0,0.0,0
2020-01-03 10:16:00-05:00,33.99,34.02,33.99,34.01,1198,0.0,0
2020-01-03 10:22:00-05:00,34.0,34.0,34.0,34.0,1502,0.0,0
2020-01-03 10:23:00-05:00,34.05,34.05,34.05,34.05,300,0.0,0
2020-01-03 10:24:00-05:00,34.05,34.05,34.05,34.05,228,0.0,0
2020-01-03 10:25:00-05:00,34.02,34.02,34.02,34.02,272,0.0,0
2020-01-03 10:42:00-05:00,34.02,34.02,34.02,34.02,200,0.0,0
2020-01-03 10:50:00-05:00,34.07,34.07,34.07,34.07,294,0.0,0
2020-01-03 11:30:00-05:00,34.03,34.03,34.03,34.03,1109,0.0,0
2020-01-03 11:33:00-05:00,33.97,33.97,33.97,33.97,476,0.0,0
2020-01-03 12:50:00-05:00,33.97,33.97,33.97,33.97,1197,0.0,0
2020-01-03 12:57:00-05:00,34.08,34.08,34.08,34.08,270,0.0,0
2020-01-03 12:58:00-05:00,33.96,34.02,33.96,34.02,1154,0.0,0
2020-01-03 14:31:00-05:00,34.02,34.02,34.02,34.02,218,0.0,0
2020-01-03 14:37:00-05:00,34.04,34.04,34.04,34.04,100,0.0,0
2020-01-03 14:39:00-05:00,34.01,34.01,34.01,34.01,588,0.0,0
2020-01-03 14:55:00-05:00,34.02,34.02,34.02,34.02,400,0.0,0
2020-01-03 15:35:00-05:00,33.96,34.01,33.96,34.01,1796,0.0,0
2020-01-03 15:48:00-05:00,34.02,34.02,33.96,33.96,2826,0.0,0
2020-01-03 15:56:00-05:00,33.98,34.03,33.98,34.03,566,0.0,0
2020-01-03 15:59:00-05:00,34.02,34.02,34.02,34.02,230,0.0,0
2020-01-06 09:30:00-05:00,34.1,34.1,34.1,34.1,0,0.0,0
2020-01-06 10:28:00-05:00,34.1,34.1,34.1,34.1,1107,0.0,0
2020-01-06 11:23:00-05:00,34.15,34.15,34.13,34.13,0,0.0,0
2020-01-06 11:24:00-05:00,34.13,34.13,34.13,34.13,500,0.0,0
2020-01-06 11:29:00-05:00,34.13,34.13,34.09,34.09,1144,0.0,0
2020-01-06 11:52:00-05:00,34.03,34.04,34.03,34.03,3720,0.0,0
2020-01-06 13:05:00-05:00,34.01,34.01,34.01,34.01,143,0.0,0
2020-01-06 13:07:00-05:00,34.04,34.04,34.04,34.04,143,0.0,0
2020-01-06 13:27:00-05:00,34.05,34.05,34.05,34.05,869,0.0,0
2020-01-06 13:30:00-05:00,34.07,34.07,34.07,34.07,924,0.0,0
2020-01-06 13:53:00-05:00,34.11,34.11,34.11,34.11,648,0.0,0
2020-01-06 14:19:00-05:00,34.16,34.16,34.16,34.16,790,0.0,0
2020-01-06 14:46:00-05:00,34.1,34.1,34.03,34.03,509,0.0,0
2020-01-06 15:21:00-05:00,34.1,34.16,34.1,34.16,1161,0.0,0
2020-01-06 15:38:00-05:00,34.1,34.1,34.1,34.1,134,0.0,0
2020-01-06 15:52:00-05:00,34.09,34.09,34.09,34.09,248,0.0,0
2020-01-06 15:59:00-05:00,34.05,34.05,34.05,34.05,329,0.0,0
2020-01-07 09:30:00-05:00,33.97,33.97,33.97,33.97,0,0.0,0
2020-01-07 11:07:00-05:00,34.0,34.0,33.93,33.93,283,0.0,0
2020-01-07 11:46:00-05:00,34.0,34.0,34.0,34.0,574,0.0,0
2020-01-07 12:01:00-05:00,34.0,34.0,34.0,34.0,438795,0.0,0
2020-01-07 12:13:00-05:00,33.99,33.99,33.99,33.99,243,0.0,0
2020-01-07 12:14:00-05:00,33.99,33.99,33.99,33.99,889,0.0,0
2020-01-07 12:23:00-05:00,34.0,34.0,34.0,34.0,123,0.0,0
2020-01-07 12:24:00-05:00,34.01,34.01,34.01,34.01,194,0.0,0
2020-01-07 12:27:00-05:00,33.99,33.99,33.98,33.98,1930,0.0,0
2020-01-07 12:38:00-05:00,34.02,34.02,33.99,33.99,1628,0.0,0
2020-01-07 12:50:00-05:00,33.92,33.92,33.92,33.92,293,0.0,0
2020-01-07 13:13:00-05:00,34.01,34.01,34.01,34.01,132,0.0,0
2020-01-07 13:19:00-05:00,34.06,34.06,34.06,34.06,369,0.0,0
2020-01-07 13:22:00-05:00,33.99,33.99,33.99,33.99,139,0.0,0
2020-01-07 13:39:00-05:00,33.97,33.97,33.97,33.97,289,0.0,0
2020-01-07 13:51:00-05:00,33.99,34.05,33.99,33.99,1427,0.0,0
2020-01-07 14:09:00-05:00,34.01,34.02,33.99,33.99,842,0.0,0
2020-01-07 14:18:00-05:00,33.99,33.99,33.99,33.99,259,0.0,0
2020-01-07 14:23:00-05:00,33.97,33.97,33.97,33.97,147,0.0,0
2020-01-07 14:24:00-05:00,33.96,33.96,33.96,33.96,362,0.0,0
2020-01-07 14:26:00-05:00,33.9,33.9,33.9,33.9,400,0.0,0
2020-01-07 14:42:00-05:00,34.0,34.02,34.0,34.02,604,0.0,0
2020-01-07 14:53:00-05:00,34.02,34.03,34.01,34.02,1600,0.0,0
2020-01-07 15:04:00-05:00,33.95,33.95,33.95,33.95,167,0.0,0
2020-01-07 15:10:00-05:00,34.01,34.01,34.01,34.01,507,0.0,0
2020-01-07 15:11:00-05:00,34.04,34.04,34.04,34.04,552,0.0,0
2020-01-07 15:19:00-05:00,34.03,34.03,34.03,34.03,730,0.0,0
2020-01-07 15:28:00-05:00,33.99,33.99,33.97,33.97,809,0.0,0
2020-01-07 15:38:00-05:00,33.93,33.93,33.93,33.93,835,0.0,0
2020-01-07 15:46:00-05:00,33.96,33.96,33.96,33.96,598,0.0,0
2020-01-07 15:50:00-05:00,33.88,33.91,33.88,33.91,780,0.0,0
2020-01-07 15:53:00-05:00,33.97,33.97,33.97,33.97,200,0.0,0
2020-01-07 15:59:00-05:00,33.9,33.9,33.9,33.9,457613,0.0,0
2020-01-08 09:55:00-05:00,33.75,33.96,33.75,33.75,0,0.0,0
2020-01-08 11:10:00-05:00,33.85,33.85,33.85,33.85,233,0.0,0
2020-01-08 12:05:00-05:00,33.89,33.89,33.89,33.89,368,0.0,0
2020-01-08 12:36:00-05:00,33.84,33.84,33.84,33.84,295,0.0,0
2020-01-08 12:38:00-05:00,33.79,33.79,33.79,33.79,451,0.0,0
2020-01-08 15:11:00-05:00,33.7,33.7,33.7,33.7,1177,0.0,0
2020-01-08 15:15:00-05:00,33.74,33.74,33.74,33.74,103,0.0,0
2020-01-08 15:17:00-05:00,33.7,33.7,33.63,33.65,572,0.0,0
2020-01-08 15:26:00-05:00,33.63,33.63,33.63,33.63,1613,0.0,0
2020-01-08 15:59:00-05:00,33.85,33.85,33.85,33.85,338,0.0,0
2020-01-09 09:30:00-05:00,33.69,33.69,33.69,33.69,0,0.0,0
2020-01-09 09:33:00-05:00,33.81,33.82,33.81,33.82,415,0.0,0
2020-01-09 10:08:00-05:00,33.73,33.73,33.73,33.73,444,0.0,0
2020-01-09 11:32:00-05:00,33.69,33.69,33.69,33.69,522,0.0,0
2020-01-09 11:50:00-05:00,33.64,33.64,33.64,33.64,256,0.0,0
2020-01-09 11:51:00-05:00,33.64,33.71,33.64,33.71,1178,0.0,0
2020-01-09 12:05:00-05:00,33.57,33.59,33.57,33.59,400,0.0,0
2020-01-09 12:56:00-05:00,33.63,33.63,33.63,33.63,1954,0.0,0
2020-01-09 13:10:00-05:00,33.67,33.67,33.67,33.67,582,0.0,0
2020-01-09 13:14:00-05:00,33.61,33.61,33.61,33.61,242,0.0,0
2020-01-09 13:19:00-05:00,33.68,33.68,33.68,33.68,121,0.0,0
2020-01-09 13:28:00-05:00,33.62,33.62,33.62,33.62,1669,0.0,0
2020-01-09 13:35:00-05:00,33.68,33.68,33.68,33.68,376,0.0,0
2020-01-09 13:55:00-05:00,33.54,33.54,33.54,33.54,6490,0.0,0
2020-01-09 14:14:00-05:00,33.67,33.67,33.67,33.67,237,0.0,0
2020-01-09 14:28:00-05:00,33.69,33.69,33.69,33.69,324,0.0,0
2020-01-09 14:32:00-05:00,33.69,33.69,33.69,33.69,311,0.0,0
2020-01-09 15:17:00-05:00,33.68,33.68,33.68,33.68,351,0.0,0
2020-01-09 15:27:00-05:00,33.67,33.67,33.67,33.67,1437,0.0,0
2020-01-09 15:31:00-05:00,33.65,33.65,33.65,33.65,102,0.0,0
2020-01-09 15:40:00-05:00,33.7,33.7,33.7,33.7,252,0.0,0
2020-01-09 15:51:00-05:00,33.67,33.67,33.67,33.67,642,0.0,0
2020-01-09 15:56:00-05:00,33.73,33.73,33.73,33.73,218,0.0,0
2020-01-09 15:57:00-05:00,33.7,33.7,33.7,33.7,303,0.0,0
2020-01-09 15:59:00-05:00,33.8,33.8,33.8,33.8,102,0.0,0
2020-01-10 09:30:00-05:00,33.64,33.64,33.64,33.64,0,0.0,0
2020-01-10 09:48:00-05:00,33.58,33.59,33.58,33.59,1800,0.0,0
2020-01-10 09:49:00-05:00,33.64,33.66,33.64,33.65,310,0.0,0
2020-01-10 09:50:00-05:00,33.62,33.62,33.61,33.61,890,0.0,0
2020-01-10 09:51:00-05:00,33.61,33.61,33.58,33.58,761,0.0,0
2020-01-10 09:53:00-05:00,33.59,33.6,33.59,33.6,301,0.0,0
2020-01-10 10:11:00-05:00,33.62,33.83,33.62,33.83,2226,0.0,0
2020-01-10 10:25:00-05:00,33.75,33.78,33.75,33.75,1500,0.0,0
2020-01-10 10:26:00-05:00,33.75,33.75,33.71,33.71,300,0.0,0
2020-01-10 10:27:00-05:00,33.68,33.7,33.68,33.69,1510,0.0,0
2020-01-10 10:28:00-05:00,33.7,33.7,33.68,33.69,1300,0.0,0
2020-01-10 10:30:00-05:00,33.72,33.73,33.72,33.73,500,0.0,0
2020-01-10 10:33:00-05:00,33.67,33.71,33.67,33.71,700,0.0,0
2020-01-10 10:34:00-05:00,33.73,33.73,33.73,33.73,100,0.0,0
2020-01-10 10:35:00-05:00,33.75,33.77,33.73,33.75,1527,0.0,0
2020-01-10 10:36:00-05:00,33.75,33.77,33.75,33.77,200,0.0,0
2020-01-10 10:37:00-05:00,33.76,33.78,33.75,33.78,908,0.0,0
2020-01-10 10:38:00-05:00,33.74,33.74,33.72,33.72,234,0.0,0
2020-01-10 10:53:00-05:00,33.73,33.73,33.73,33.73,349,0.0,0
2020-01-10 11:33:00-05:00,33.74,33.74,33.74,33.74,138,0.0,0
2020-01-10 12:01:00-05:00,33.71,33.71,33.71,33.71,362,0.0,0
2020-01-10 12:30:00-05:00,33.69,33.69,33.69,33.69,123,0.0,0
2020-01-10 12:41:00-05:00,33.78,33.78,33.78,33.78,310,0.0,0
2020-01-10 12:51:00-05:00,33.78,33.78,33.78,33.78,180,0.0,0
2020-01-10 13:08:00-05:00,33.87,33.87,33.87,33.87,1715,0.0,0
2020-01-10 14:10:00-05:00,33.77,33.77,33.7,33.7,957,0.0,0
2020-01-10 14:18:00-05:00,33.75,33.75,33.75,33.75,186,0.0,0
2020-01-10 14:31:00-05:00,33.74,33.74,33.73,33.73,343,0.0,0
2020-01-10 14:41:00-05:00,33.74,33.74,33.74,33.74,184,0.0,0
2020-01-10 14:46:00-05:00,33.7,33.7,33.7,33.7,1375,0.0,0
2020-01-10 14:47:00-05:00,33.69,33.69,33.69,33.69,407,0.0,0
2020-01-10 14:48:00-05:00,33.73,33.73,33.73,33.73,187,0.0,0
2020-01-10 14:51:00-05:00,33.74,33.74,33.74,33.74,100,0.0,0
2020-01-10 14:52:00-05:00,33.69,33.69,33.69,33.69,288,0.0,0
2020-01-10 14:53:00-05:00,33.79,33.79,33.79,33.79,1091,0.0,0
2020-01-10 15:00:00-05:00,33.66,33.66,33.66,33.66,2468,0.0,0
2020-01-10 15:09:00-05:00,33.68,33.68,33.68,33.68,1419,0.0,0
2020-01-10 15:13:00-05:00,33.83,33.83,33.83,33.83,517,0.0,0
2020-01-10 15:29:00-05:00,33.68,33.68,33.68,33.68,609,0.0,0
2020-01-10 15:37:00-05:00,33.66,33.69,33.66,33.69,1739,0.0,0
2020-01-10 15:43:00-05:00,33.86,33.86,33.86,33.86,659,0.0,0
2020-01-10 15:44:00-05:00,33.69,33.73,33.69,33.73,1709,0.0,0
2020-01-13 09:30:00-05:00,33.61,33.61,33.61,33.61,345,0.0,0
2020-01-13 10:11:00-05:00,33.75,33.75,33.75,33.75,1271,0.0,0
2020-01-13 10:35:00-05:00,33.73,33.73,33.73,33.73,437,0.0,0
