Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 15:06:00-05:00,70.95,70.98,70.91,70.91,1151,0,0
2019-12-18 15:08:00-05:00,70.91,70.91,70.84,70.85,1394,0,0
2019-12-18 15:09:00-05:00,70.86,70.86,70.86,70.86,140,0,0
2019-12-18 15:10:00-05:00,70.9,70.97,70.87,70.97,1596,0,0
2019-12-18 15:11:00-05:00,70.99,70.99,70.93,70.93,643,0,0
2019-12-18 15:14:00-05:00,70.87,70.87,70.86,70.86,476,0,0
2019-12-18 15:15:00-05:00,70.89,70.89,70.89,70.89,630,0,0
2019-12-18 15:17:00-05:00,70.87,70.87,70.87,70.87,137,0,0
2019-12-18 15:18:00-05:00,70.86,70.86,70.81,70.82,1296,0,0
2019-12-18 15:20:00-05:00,70.8,70.8,70.8,70.8,475,0,0
2019-12-18 15:21:00-05:00,70.79,70.79,70.79,70.79,100,0,0
2019-12-18 15:22:00-05:00,70.76,70.76,70.76,70.76,515,0,0
2019-12-18 15:23:00-05:00,70.71,70.81,70.71,70.81,4305,0,0
2019-12-18 15:24:00-05:00,70.81,70.83,70.81,70.82,957,0,0
2019-12-18 15:25:00-05:00,70.81,70.81,70.8,70.8,825,0,0
2019-12-18 15:26:00-05:00,70.79,70.81,70.79,70.8,805,0,0
2019-12-18 15:27:00-05:00,70.82,70.93,70.81,70.93,2175,0,0
2019-12-18 15:29:00-05:00,70.98,70.98,70.98,70.98,273,0,0
2019-12-18 15:31:00-05:00,70.95,71.0,70.86,70.86,3056,0,0
2019-12-18 15:32:00-05:00,70.88,70.88,70.83,70.84,818,0,0
2019-12-18 15:33:00-05:00,70.87,70.87,70.83,70.83,403,0,0
2019-12-18 15:34:00-05:00,70.83,70.83,70.78,70.78,1192,0,0
2019-12-18 15:35:00-05:00,70.81,70.82,70.81,70.81,1135,0,0
2019-12-18 15:36:00-05:00,70.77,70.77,70.77,70.77,520,0,0
2019-12-18 15:37:00-05:00,70.74,70.79,70.74,70.79,1664,0,0
2019-12-18 15:38:00-05:00,70.79,70.81,70.79,70.81,506,0,0
2019-12-18 15:39:00-05:00,70.74,70.87,70.71,70.87,6010,0,0
2019-12-18 15:40:00-05:00,70.89,70.89,70.89,70.89,1310,0,0
2019-12-18 15:41:00-05:00,70.9,70.97,70.9,70.93,1592,0,0
2019-12-18 15:43:00-05:00,70.93,70.93,70.93,70.93,247,0,0
2019-12-18 15:44:00-05:00,70.93,71.0,70.93,71.0,1547,0,0
2019-12-18 15:45:00-05:00,70.98,71.0,70.96,70.96,1328,0,0
2019-12-18 15:46:00-05:00,70.91,70.93,70.91,70.93,807,0,0
2019-12-18 15:47:00-05:00,70.9,70.9,70.9,70.9,300,0,0
2019-12-18 15:48:00-05:00,70.9,70.9,70.9,70.9,477,0,0
2019-12-18 15:49:00-05:00,70.87,70.97,70.87,70.97,3978,0,0
2019-12-18 15:50:00-05:00,70.97,71.0,70.95,71.0,5593,0,0
2019-12-18 15:51:00-05:00,71.03,71.15,71.03,71.12,757,0,0
2019-12-18 15:52:00-05:00,71.08,71.08,71.0,71.03,3916,0,0
2019-12-18 15:53:00-05:00,71.03,71.1,71.03,71.09,1752,0,0
2019-12-18 15:54:00-05:00,71.11,71.2,71.1,71.12,1775,0,0
2019-12-18 15:55:00-05:00,71.16,71.16,70.98,70.98,4150,0,0
2019-12-18 15:56:00-05:00,70.98,71.03,70.97,70.97,4698,0,0
2019-12-18 15:57:00-05:00,70.97,71.01,70.97,70.97,2761,0,0
2019-12-18 15:58:00-05:00,70.98,70.99,70.95,70.98,5244,0,0
2019-12-18 15:59:00-05:00,70.99,71.05,70.95,70.96,14947,0,0
2019-12-19 09:30:00-05:00,71.02,71.04,71.02,71.04,4066,0,0
2019-12-19 09:42:00-05:00,71.21,71.21,71.21,71.21,148,0,0
2019-12-19 09:43:00-05:00,71.07,71.08,70.9,71.08,2175,0,0
2019-12-19 09:44:00-05:00,71.08,71.21,70.96,71.21,1676,0,0
2019-12-19 09:45:00-05:00,71.18,71.19,70.98,70.98,2562,0,0
2019-12-19 09:46:00-05:00,71.1,71.1,70.96,70.96,381,0,0
2019-12-19 09:47:00-05:00,70.9,71.05,70.9,71.05,498,0,0
2019-12-19 09:48:00-05:00,70.97,71.05,70.83,70.83,2428,0,0
2019-12-19 09:49:00-05:00,70.92,70.92,70.92,70.92,124,0,0
2019-12-19 09:50:00-05:00,71.0,71.0,70.9,70.9,230,0,0
2019-12-19 09:51:00-05:00,71.02,71.02,71.02,71.02,323,0,0
2019-12-19 09:52:00-05:00,70.78,71.04,70.78,71.04,399,0,0
2019-12-19 09:55:00-05:00,70.94,70.94,70.94,70.94,138,0,0
2019-12-19 09:56:00-05:00,70.97,70.97,70.97,70.97,101,0,0
2019-12-19 09:57:00-05:00,70.97,70.97,70.97,70.97,189,0,0
2019-12-19 09:59:00-05:00,70.99,70.99,70.99,70.99,109,0,0
2019-12-19 10:00:00-05:00,71.05,71.24,70.99,71.24,2190,0,0
2019-12-19 10:01:00-05:00,71.29,71.29,71.29,71.29,343,0,0
2019-12-19 10:02:00-05:00,71.29,71.29,71.29,71.29,100,0,0
2019-12-19 10:03:00-05:00,71.35,71.39,71.35,71.39,393,0,0
2019-12-19 10:04:00-05:00,71.39,71.42,71.32,71.32,967,0,0
2019-12-19 10:05:00-05:00,71.2,71.2,71.2,71.2,101,0,0
2019-12-19 10:06:00-05:00,71.32,71.32,71.32,71.32,354,0,0
2019-12-19 10:08:00-05:00,71.26,71.38,71.25,71.38,910,0,0
2019-12-19 10:09:00-05:00,71.39,71.39,71.39,71.39,237,0,0
2019-12-19 10:10:00-05:00,71.49,71.5,71.41,71.5,1427,0,0
2019-12-19 10:14:00-05:00,71.62,71.62,71.62,71.62,362,0,0
2019-12-19 10:15:00-05:00,71.66,71.71,71.57,71.57,652,0,0
2019-12-19 10:16:00-05:00,71.64,71.64,71.46,71.46,602,0,0
2019-12-19 10:17:00-05:00,71.42,71.42,71.42,71.42,350,0,0
2019-12-19 10:19:00-05:00,71.43,71.43,71.43,71.43,561,0,0
2019-12-19 10:22:00-05:00,71.44,71.44,71.44,71.44,100,0,0
2019-12-19 10:24:00-05:00,71.44,71.44,71.42,71.42,1172,0,0
2019-12-19 10:26:00-05:00,71.45,71.45,71.45,71.45,310,0,0
2019-12-19 10:28:00-05:00,71.53,71.53,71.53,71.53,395,0,0
2019-12-19 10:33:00-05:00,71.62,71.62,71.62,71.62,102,0,0
2019-12-19 10:34:00-05:00,71.57,71.57,71.57,71.57,211,0,0
2019-12-19 10:35:00-05:00,71.58,71.71,71.54,71.59,2524,0,0
2019-12-19 10:36:00-05:00,71.49,71.59,71.49,71.59,310,0,0
2019-12-19 10:42:00-05:00,71.61,71.63,71.61,71.63,745,0,0
2019-12-19 10:43:00-05:00,71.68,71.68,71.63,71.63,1013,0,0
2019-12-19 10:44:00-05:00,71.71,71.8,71.71,71.8,562,0,0
2019-12-19 10:47:00-05:00,71.87,71.88,71.73,71.73,415,0,0
2019-12-19 10:49:00-05:00,71.81,71.81,71.81,71.81,104,0,0
2019-12-19 10:50:00-05:00,71.87,71.87,71.86,71.87,752,0,0
2019-12-19 10:51:00-05:00,71.87,71.87,71.81,71.81,262,0,0
2019-12-19 10:53:00-05:00,71.81,71.86,71.81,71.81,670,0,0
2019-12-19 10:55:00-05:00,71.8,71.81,71.69,71.81,1729,0,0
2019-12-19 10:56:00-05:00,71.75,71.75,71.75,71.75,469,0,0
2019-12-19 10:57:00-05:00,71.86,71.86,71.86,71.86,228,0,0
2019-12-19 10:59:00-05:00,71.8,71.83,71.75,71.75,1009,0,0
2019-12-19 11:00:00-05:00,71.75,71.75,71.56,71.58,1675,0,0
2019-12-19 11:01:00-05:00,71.56,71.61,71.56,71.61,261,0,0
2019-12-19 11:02:00-05:00,71.56,71.56,71.56,71.56,431,0,0
2019-12-19 11:03:00-05:00,71.57,71.61,71.56,71.61,1226,0,0
2019-12-19 11:04:00-05:00,71.61,71.66,71.61,71.66,649,0,0
2019-12-19 11:05:00-05:00,71.62,71.66,71.61,71.62,1634,0,0
2019-12-19 11:06:00-05:00,71.61,71.69,71.61,71.66,808,0,0
2019-12-19 11:07:00-05:00,71.65,71.65,71.58,71.58,1039,0,0
2019-12-19 11:08:00-05:00,71.57,71.62,71.57,71.6,925,0,0
2019-12-19 11:09:00-05:00,71.59,71.65,71.59,71.65,996,0,0
2019-12-19 11:10:00-05:00,71.65,71.68,71.6,71.68,1051,0,0
2019-12-19 11:12:00-05:00,71.68,71.88,71.63,71.87,9909,0,0
2019-12-19 11:16:00-05:00,71.92,72.0,71.9,71.91,3874,0,0
2019-12-19 11:17:00-05:00,71.98,71.98,71.98,71.98,205,0,0
2019-12-19 11:18:00-05:00,71.98,71.98,71.94,71.94,1167,0,0
2019-12-19 11:20:00-05:00,71.97,72.21,71.96,72.21,5983,0,0
2019-12-19 11:21:00-05:00,72.17,72.19,71.89,71.89,4058,0,0
2019-12-19 11:22:00-05:00,71.91,71.91,71.91,71.91,726,0,0
2019-12-19 11:24:00-05:00,71.84,71.84,71.83,71.83,200,0,0
2019-12-19 11:25:00-05:00,71.83,71.86,71.81,71.83,2397,0,0
2019-12-19 11:26:00-05:00,71.82,71.85,71.81,71.81,898,0,0
2019-12-19 11:29:00-05:00,71.74,71.74,71.74,71.74,149,0,0
2019-12-19 11:31:00-05:00,71.7,71.7,71.7,71.7,291,0,0
2019-12-19 11:32:00-05:00,71.67,71.69,71.64,71.69,1547,0,0
2019-12-19 11:33:00-05:00,71.71,71.87,71.71,71.87,847,0,0
2019-12-19 11:39:00-05:00,71.86,71.9,71.74,71.84,2117,0,0
2019-12-19 11:40:00-05:00,71.85,71.85,71.85,71.85,483,0,0
2019-12-19 11:43:00-05:00,71.82,71.82,71.82,71.82,115,0,0
2019-12-19 11:44:00-05:00,71.81,71.81,71.81,71.81,661,0,0
2019-12-19 11:45:00-05:00,71.75,71.75,71.75,71.75,100,0,0
2019-12-19 11:46:00-05:00,71.78,71.78,71.78,71.78,101,0,0
2019-12-19 11:48:00-05:00,71.8,71.82,71.8,71.82,287,0,0
2019-12-19 11:51:00-05:00,71.89,71.89,71.85,71.89,818,0,0
2019-12-19 11:52:00-05:00,71.79,71.79,71.79,71.79,101,0,0
2019-12-19 11:54:00-05:00,71.88,71.88,71.88,71.88,218,0,0
2019-12-19 11:56:00-05:00,71.93,71.94,71.83,71.83,1184,0,0
2019-12-19 11:57:00-05:00,71.84,71.84,71.82,71.82,1186,0,0
2019-12-19 11:58:00-05:00,71.73,71.73,71.69,71.69,331,0,0
2019-12-19 11:59:00-05:00,71.64,71.64,71.64,71.64,247,0,0
2019-12-19 12:02:00-05:00,71.61,71.61,71.56,71.61,1056,0,0
2019-12-19 12:03:00-05:00,71.6,71.6,71.6,71.6,289,0,0
2019-12-19 12:04:00-05:00,71.52,71.58,71.52,71.57,720,0,0
2019-12-19 12:06:00-05:00,71.54,71.54,71.54,71.54,115,0,0
2019-12-19 12:07:00-05:00,71.56,71.56,71.56,71.56,187,0,0
2019-12-19 12:11:00-05:00,71.53,71.53,71.53,71.53,153,0,0
2019-12-19 12:12:00-05:00,71.53,71.53,71.53,71.53,133,0,0
2019-12-19 12:13:00-05:00,71.54,71.58,71.53,71.58,1783,0,0
2019-12-19 12:15:00-05:00,71.62,71.62,71.56,71.56,1382,0,0
2019-12-19 12:19:00-05:00,71.6,71.6,71.6,71.6,337,0,0
2019-12-19 12:21:00-05:00,71.57,71.58,71.56,71.56,1284,0,0
2019-12-19 12:23:00-05:00,71.55,71.55,71.53,71.55,768,0,0
2019-12-19 12:28:00-05:00,71.48,71.48,71.48,71.48,1016,0,0
2019-12-19 12:30:00-05:00,71.47,71.54,71.47,71.54,1270,0,0
2019-12-19 12:32:00-05:00,71.47,71.5,71.47,71.5,475,0,0
2019-12-19 12:35:00-05:00,71.47,71.47,71.47,71.47,100,0,0
2019-12-19 12:36:00-05:00,71.47,71.51,71.47,71.51,206,0,0
2019-12-19 12:37:00-05:00,71.47,71.47,71.47,71.47,169,0,0
2019-12-19 12:38:00-05:00,71.52,71.52,71.52,71.52,680,0,0
2019-12-19 12:40:00-05:00,71.51,71.55,71.51,71.55,340,0,0
2019-12-19 12:41:00-05:00,71.55,71.55,71.47,71.47,924,0,0
2019-12-19 12:44:00-05:00,71.51,71.51,71.47,71.47,708,0,0
2019-12-19 12:47:00-05:00,71.45,71.45,71.45,71.45,316,0,0
2019-12-19 12:50:00-05:00,71.42,71.45,71.42,71.45,420,0,0
2019-12-19 12:51:00-05:00,71.45,71.45,71.45,71.45,304,0,0
2019-12-19 12:52:00-05:00,71.45,71.45,71.45,71.45,155,0,0
2019-12-19 12:54:00-05:00,71.46,71.46,71.46,71.46,329,0,0
2019-12-19 12:55:00-05:00,71.44,71.44,71.4,71.4,926,0,0
2019-12-19 12:56:00-05:00,71.34,71.34,71.34,71.34,533,0,0
2019-12-19 12:59:00-05:00,71.29,71.29,71.29,71.29,100,0,0
2019-12-19 13:00:00-05:00,71.33,71.33,71.33,71.33,508,0,0
2019-12-19 13:03:00-05:00,71.31,71.31,71.24,71.24,711,0,0
2019-12-19 13:04:00-05:00,71.24,71.24,71.24,71.24,256,0,0
2019-12-19 13:06:00-05:00,71.24,71.24,71.24,71.24,125,0,0
2019-12-19 13:07:00-05:00,71.27,71.27,71.27,71.27,100,0,0
2019-12-19 13:08:00-05:00,71.2,71.24,71.2,71.24,324,0,0
2019-12-19 13:09:00-05:00,71.27,71.27,71.24,71.27,2339,0,0
2019-12-19 13:10:00-05:00,71.28,71.3,71.27,71.27,580,0,0
2019-12-19 13:12:00-05:00,71.25,71.25,71.25,71.25,263,0,0
2019-12-19 13:15:00-05:00,71.24,71.24,71.24,71.24,115,0,0
2019-12-19 13:16:00-05:00,71.23,71.23,71.22,71.22,1306,0,0
2019-12-19 13:19:00-05:00,71.15,71.16,71.15,71.16,201,0,0
2019-12-19 13:20:00-05:00,71.16,71.16,71.16,71.16,507,0,0
2019-12-19 13:21:00-05:00,71.2,71.2,71.2,71.2,600,0,0
2019-12-19 13:22:00-05:00,71.26,71.26,71.26,71.26,200,0,0
2019-12-19 13:23:00-05:00,71.27,71.27,71.27,71.27,200,0,0
2019-12-19 13:24:00-05:00,71.28,71.28,71.28,71.28,233,0,0
2019-12-19 13:26:00-05:00,71.31,71.31,71.31,71.31,200,0,0
2019-12-19 13:27:00-05:00,71.31,71.39,71.29,71.39,1856,0,0
2019-12-19 13:28:00-05:00,71.4,71.4,71.4,71.4,324,0,0
2019-12-19 13:29:00-05:00,71.39,71.39,71.39,71.39,145,0,0
2019-12-19 13:31:00-05:00,71.37,71.37,71.37,71.37,100,0,0
2019-12-19 13:33:00-05:00,71.37,71.37,71.34,71.35,1221,0,0
2019-12-19 13:34:00-05:00,71.31,71.31,71.31,71.31,113,0,0
2019-12-19 13:35:00-05:00,71.34,71.34,71.34,71.34,250,0,0
2019-12-19 13:36:00-05:00,71.38,71.38,71.38,71.38,100,0,0
2019-12-19 13:37:00-05:00,71.38,71.41,71.38,71.41,622,0,0
2019-12-19 13:38:00-05:00,71.45,71.49,71.44,71.45,1251,0,0
2019-12-19 13:39:00-05:00,71.58,71.68,71.58,71.6,1019,0,0
2019-12-19 13:41:00-05:00,71.54,71.56,71.54,71.56,247,0,0
2019-12-19 13:43:00-05:00,71.56,71.56,71.56,71.56,644,0,0
2019-12-19 13:44:00-05:00,71.6,71.64,71.6,71.64,339,0,0
2019-12-19 13:45:00-05:00,71.64,71.64,71.64,71.64,275,0,0
2019-12-19 13:47:00-05:00,71.68,71.68,71.68,71.68,209,0,0
2019-12-19 13:49:00-05:00,71.65,71.65,71.65,71.65,100,0,0
2019-12-19 13:50:00-05:00,71.68,71.68,71.68,71.68,100,0,0
2019-12-19 13:51:00-05:00,71.65,71.68,71.65,71.68,1184,0,0
2019-12-19 13:54:00-05:00,71.69,71.73,71.69,71.73,407,0,0
2019-12-19 13:55:00-05:00,71.78,71.78,71.78,71.78,290,0,0
2019-12-19 13:57:00-05:00,71.78,71.78,71.78,71.78,121,0,0
2019-12-19 13:58:00-05:00,71.79,71.79,71.79,71.79,100,0,0
2019-12-19 13:59:00-05:00,71.78,71.8,71.78,71.8,703,0,0
2019-12-19 14:00:00-05:00,71.73,71.73,71.67,71.69,1151,0,0
2019-12-19 14:03:00-05:00,71.72,71.72,71.72,71.72,135,0,0
2019-12-19 14:04:00-05:00,71.76,71.79,71.73,71.73,716,0,0
2019-12-19 14:08:00-05:00,71.68,71.68,71.68,71.68,107,0,0
2019-12-19 14:09:00-05:00,71.72,71.77,71.72,71.77,1003,0,0
2019-12-19 14:10:00-05:00,71.77,71.77,71.72,71.77,1087,0,0
2019-12-19 14:11:00-05:00,71.77,71.97,71.72,71.97,3085,0,0
2019-12-19 14:12:00-05:00,71.97,71.97,71.97,71.97,740,0,0
2019-12-19 14:13:00-05:00,72.03,72.09,72.01,72.01,1523,0,0
2019-12-19 14:14:00-05:00,72.0,72.0,71.97,71.97,404,0,0
2019-12-19 14:15:00-05:00,72.01,72.05,72.01,72.05,400,0,0
2019-12-19 14:16:00-05:00,72.01,72.01,72.01,72.01,208,0,0
2019-12-19 14:17:00-05:00,72.01,72.01,72.01,72.01,252,0,0
2019-12-19 14:18:00-05:00,71.99,71.99,71.99,71.99,160,0,0
2019-12-19 14:19:00-05:00,72.02,72.05,72.02,72.04,639,0,0
2019-12-19 14:20:00-05:00,72.05,72.15,72.05,72.15,529,0,0
2019-12-19 14:23:00-05:00,72.2,72.2,72.14,72.14,600,0,0
2019-12-19 14:24:00-05:00,72.2,72.2,72.1,72.1,431,0,0
2019-12-19 14:27:00-05:00,72.16,72.16,72.16,72.16,100,0,0
2019-12-19 14:28:00-05:00,72.19,72.23,72.15,72.23,1864,0,0
2019-12-19 14:29:00-05:00,72.19,72.19,72.12,72.15,1490,0,0
2019-12-19 14:30:00-05:00,72.15,72.15,72.15,72.15,734,0,0
2019-12-19 14:34:00-05:00,72.09,72.14,72.09,72.14,1113,0,0
2019-12-19 14:35:00-05:00,72.12,72.15,72.07,72.14,1227,0,0
2019-12-19 14:36:00-05:00,72.23,72.23,72.15,72.15,307,0,0
2019-12-19 14:37:00-05:00,72.14,72.14,72.09,72.09,216,0,0
2019-12-19 14:40:00-05:00,72.19,72.25,72.19,72.25,1033,0,0
2019-12-19 14:41:00-05:00,72.26,72.26,72.22,72.22,439,0,0
2019-12-19 14:42:00-05:00,72.3,72.35,72.3,72.35,751,0,0
2019-12-19 14:43:00-05:00,72.38,72.38,72.32,72.32,1199,0,0
2019-12-19 14:45:00-05:00,72.38,72.38,72.38,72.38,307,0,0
2019-12-19 14:47:00-05:00,72.38,72.38,72.38,72.38,206,0,0
2019-12-19 14:48:00-05:00,72.43,72.5,72.43,72.5,715,0,0
2019-12-19 14:50:00-05:00,72.52,72.52,72.52,72.52,251,0,0
2019-12-19 14:52:00-05:00,72.5,72.5,72.5,72.5,106,0,0
2019-12-19 14:53:00-05:00,72.5,72.55,72.49,72.55,1121,0,0
2019-12-19 14:54:00-05:00,72.6,72.6,72.49,72.49,1695,0,0
2019-12-19 14:55:00-05:00,72.47,72.47,72.35,72.35,1037,0,0
2019-12-19 14:57:00-05:00,72.45,72.45,72.4,72.44,888,0,0
2019-12-19 14:59:00-05:00,72.44,72.44,72.44,72.44,330,0,0
2019-12-19 15:00:00-05:00,72.42,72.42,72.42,72.42,117,0,0
2019-12-19 15:01:00-05:00,72.42,72.42,72.42,72.42,251,0,0
2019-12-19 15:02:00-05:00,72.44,72.45,72.42,72.42,1037,0,0
2019-12-19 15:03:00-05:00,72.46,72.46,72.37,72.39,1426,0,0
2019-12-19 15:04:00-05:00,72.38,72.38,72.37,72.37,438,0,0
2019-12-19 15:05:00-05:00,72.35,72.35,72.35,72.35,403,0,0
2019-12-19 15:06:00-05:00,72.38,72.38,72.38,72.38,303,0,0
2019-12-19 15:07:00-05:00,72.41,72.41,72.41,72.41,116,0,0
2019-12-19 15:09:00-05:00,72.38,72.41,72.38,72.41,340,0,0
2019-12-19 15:10:00-05:00,72.41,72.41,72.38,72.38,529,0,0
2019-12-19 15:11:00-05:00,72.38,72.41,72.34,72.34,1728,0,0
2019-12-19 15:12:00-05:00,72.38,72.41,72.34,72.36,10056,0,0
2019-12-19 15:14:00-05:00,72.32,72.32,72.32,72.32,161,0,0
2019-12-19 15:15:00-05:00,72.28,72.28,72.21,72.21,785,0,0
2019-12-19 15:16:00-05:00,72.14,72.14,72.14,72.14,378,0,0
2019-12-19 15:18:00-05:00,72.18,72.18,72.18,72.18,100,0,0
2019-12-19 15:19:00-05:00,72.23,72.35,72.23,72.35,2168,0,0
2019-12-19 15:20:00-05:00,72.36,72.36,72.34,72.34,1507,0,0
2019-12-19 15:23:00-05:00,72.29,72.29,72.28,72.28,252,0,0
2019-12-19 15:24:00-05:00,72.28,72.28,72.28,72.28,646,0,0
2019-12-19 15:25:00-05:00,72.24,72.28,72.1,72.1,1856,0,0
2019-12-19 15:26:00-05:00,72.12,72.2,72.12,72.2,1383,0,0
2019-12-19 15:28:00-05:00,72.19,72.19,72.15,72.18,1428,0,0
2019-12-19 15:29:00-05:00,72.17,72.17,72.17,72.17,215,0,0
2019-12-19 15:30:00-05:00,72.18,72.18,72.18,72.18,664,0,0
2019-12-19 15:31:00-05:00,72.18,72.21,72.14,72.2,3411,0,0
2019-12-19 15:32:00-05:00,72.2,72.2,72.2,72.2,222,0,0
2019-12-19 15:33:00-05:00,72.23,72.24,72.19,72.22,1319,0,0
2019-12-19 15:34:00-05:00,72.22,72.22,72.22,72.22,100,0,0
2019-12-19 15:35:00-05:00,72.25,72.31,72.21,72.21,1844,0,0
2019-12-19 15:36:00-05:00,72.21,72.21,72.14,72.14,1316,0,0
2019-12-19 15:37:00-05:00,72.15,72.22,72.15,72.22,1702,0,0
2019-12-19 15:38:00-05:00,72.28,72.28,72.28,72.28,151,0,0
2019-12-19 15:39:00-05:00,72.24,72.24,72.23,72.23,503,0,0
2019-12-19 15:40:00-05:00,72.23,72.24,72.23,72.24,756,0,0
2019-12-19 15:41:00-05:00,72.24,72.24,72.24,72.24,224,0,0
2019-12-19 15:42:00-05:00,72.26,72.26,72.24,72.24,1544,0,0
2019-12-19 15:43:00-05:00,72.24,72.25,72.24,72.25,529,0,0
2019-12-19 15:44:00-05:00,72.25,72.25,72.23,72.25,1015,0,0
2019-12-19 15:45:00-05:00,72.25,72.25,72.25,72.25,307,0,0
2019-12-19 15:46:00-05:00,72.24,72.25,72.2,72.2,1791,0,0
2019-12-19 15:47:00-05:00,72.2,72.23,72.19,72.22,1773,0,0
2019-12-19 15:48:00-05:00,72.21,72.22,72.2,72.21,1363,0,0
2019-12-19 15:49:00-05:00,72.24,72.24,72.2,72.2,1401,0,0
2019-12-19 15:50:00-05:00,72.18,72.18,72.18,72.18,916,0,0
2019-12-19 15:51:00-05:00,72.14,72.18,72.12,72.18,1724,0,0
2019-12-19 15:52:00-05:00,72.14,72.16,72.13,72.16,659,0,0
2019-12-19 15:53:00-05:00,72.15,72.17,72.13,72.13,1543,0,0
2019-12-19 15:54:00-05:00,72.15,72.18,72.13,72.13,2396,0,0
2019-12-19 15:55:00-05:00,72.08,72.08,72.05,72.08,1805,0,0
2019-12-19 15:56:00-05:00,72.06,72.08,72.0,72.05,2893,0,0
2019-12-19 15:57:00-05:00,72.01,72.05,71.97,72.05,3722,0,0
2019-12-19 15:58:00-05:00,72.0,72.05,71.99,72.04,2020,0,0
2019-12-19 15:59:00-05:00,72.04,72.09,71.98,72.01,15901,0,0
2019-12-20 09:30:00-05:00,72.09,72.29,72.09,72.29,57505,0,0
2019-12-20 09:32:00-05:00,72.28,72.28,72.28,72.28,130,0,0
2019-12-20 09:34:00-05:00,72.26,72.26,72.26,72.26,1038,0,0
2019-12-20 09:35:00-05:00,72.08,72.08,71.95,71.95,964,0,0
2019-12-20 09:36:00-05:00,71.95,71.95,71.85,71.85,741,0,0
2019-12-20 09:37:00-05:00,71.85,71.87,71.76,71.76,1285,0,0
2019-12-20 09:38:00-05:00,71.79,71.86,71.79,71.86,408,0,0
2019-12-20 09:39:00-05:00,71.78,71.78,71.78,71.78,180,0,0
2019-12-20 09:40:00-05:00,71.91,71.91,71.91,71.91,349,0,0
2019-12-20 09:42:00-05:00,71.71,71.71,71.65,71.65,835,0,0
2019-12-20 09:44:00-05:00,71.35,71.35,71.16,71.16,391,0,0
2019-12-20 09:45:00-05:00,71.5,71.63,71.5,71.6,1105,0,0
2019-12-20 09:47:00-05:00,71.6,71.6,71.6,71.6,244,0,0
2019-12-20 09:48:00-05:00,71.67,71.7,71.66,71.69,1649,0,0
2019-12-20 09:49:00-05:00,71.69,71.72,71.69,71.69,819,0,0
2019-12-20 09:50:00-05:00,71.69,71.72,71.66,71.72,1020,0,0
2019-12-20 09:51:00-05:00,71.72,71.73,71.7,71.7,1661,0,0
2019-12-20 09:55:00-05:00,71.69,71.69,71.62,71.62,697,0,0
2019-12-20 09:58:00-05:00,71.73,71.79,71.73,71.79,955,0,0
2019-12-20 09:59:00-05:00,71.82,71.91,71.82,71.91,501,0,0
2019-12-20 10:01:00-05:00,71.92,72.06,71.92,71.98,1864,0,0
2019-12-20 10:03:00-05:00,71.95,71.95,71.85,71.86,961,0,0
2019-12-20 10:04:00-05:00,71.66,71.66,71.66,71.66,263,0,0
2019-12-20 10:06:00-05:00,71.75,71.75,71.75,71.75,750,0,0
2019-12-20 10:09:00-05:00,71.63,71.63,71.36,71.36,661,0,0
2019-12-20 10:10:00-05:00,71.51,71.66,71.51,71.54,1739,0,0
2019-12-20 10:11:00-05:00,71.6,71.6,71.56,71.56,262,0,0
2019-12-20 10:14:00-05:00,71.57,71.57,71.57,71.57,134,0,0
2019-12-20 10:15:00-05:00,71.57,71.57,71.57,71.57,109,0,0
2019-12-20 10:16:00-05:00,71.56,71.56,71.54,71.54,963,0,0
2019-12-20 10:18:00-05:00,71.33,71.33,71.33,71.33,106,0,0
2019-12-20 10:20:00-05:00,71.43,71.47,71.43,71.47,220,0,0
2019-12-20 10:21:00-05:00,71.44,71.44,71.44,71.44,619,0,0
2019-12-20 10:22:00-05:00,71.53,71.53,71.53,71.53,422,0,0
2019-12-20 10:23:00-05:00,71.44,71.44,71.4,71.4,235,0,0
2019-12-20 10:24:00-05:00,71.4,71.4,71.35,71.35,417,0,0
2019-12-20 10:25:00-05:00,71.38,71.39,71.36,71.36,647,0,0
2019-12-20 10:26:00-05:00,71.36,71.54,71.36,71.41,2994,0,0
2019-12-20 10:27:00-05:00,71.5,71.5,71.5,71.5,100,0,0
2019-12-20 10:28:00-05:00,71.53,71.61,71.53,71.58,651,0,0
2019-12-20 10:29:00-05:00,71.68,71.68,71.6,71.6,523,0,0
2019-12-20 10:31:00-05:00,71.59,71.59,71.51,71.51,547,0,0
2019-12-20 10:32:00-05:00,71.53,71.57,71.52,71.57,1724,0,0
2019-12-20 10:33:00-05:00,71.47,71.53,71.47,71.51,1056,0,0
2019-12-20 10:35:00-05:00,71.47,71.53,71.47,71.53,207,0,0
2019-12-20 10:37:00-05:00,71.49,71.49,71.47,71.49,656,0,0
2019-12-20 10:38:00-05:00,71.47,71.47,71.47,71.47,131,0,0
2019-12-20 10:39:00-05:00,71.38,71.38,71.38,71.38,304,0,0
2019-12-20 10:40:00-05:00,71.34,71.34,71.28,71.28,1027,0,0
2019-12-20 10:41:00-05:00,71.35,71.44,71.28,71.37,2193,0,0
2019-12-20 10:43:00-05:00,71.4,71.4,71.29,71.39,676,0,0
2019-12-20 10:44:00-05:00,71.47,71.47,71.33,71.35,6277,0,0
2019-12-20 10:45:00-05:00,71.37,71.38,71.37,71.38,512,0,0
