Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 12:31:00-05:00,33.66,33.66,33.66,33.66,297,0,0
2019-12-20 12:34:00-05:00,33.66,33.66,33.66,33.66,523,0,0
2019-12-20 12:37:00-05:00,33.66,33.66,33.66,33.66,100,0,0
2019-12-20 12:38:00-05:00,33.66,33.66,33.65,33.65,215,0,0
2019-12-20 12:39:00-05:00,33.66,33.66,33.66,33.66,304,0,0
2019-12-20 12:40:00-05:00,33.65,33.65,33.65,33.65,100,0,0
2019-12-20 12:42:00-05:00,33.65,33.65,33.65,33.65,677,0,0
2019-12-20 12:43:00-05:00,33.66,33.66,33.66,33.66,300,0,0
2019-12-20 12:46:00-05:00,33.66,33.66,33.66,33.66,430,0,0
2019-12-20 12:47:00-05:00,33.65,33.65,33.65,33.65,416,0,0
2019-12-20 12:48:00-05:00,33.65,33.65,33.65,33.65,400,0,0
2019-12-20 12:51:00-05:00,33.65,33.65,33.65,33.65,1050,0,0
2019-12-20 12:53:00-05:00,33.65,33.65,33.65,33.65,200,0,0
2019-12-20 12:55:00-05:00,33.65,33.65,33.65,33.65,294,0,0
2019-12-20 12:56:00-05:00,33.65,33.65,33.64,33.64,288,0,0
2019-12-20 12:59:00-05:00,33.65,33.65,33.64,33.64,4928,0,0
2019-12-20 13:01:00-05:00,33.66,33.66,33.66,33.66,164,0,0
2019-12-20 13:03:00-05:00,33.66,33.66,33.66,33.66,952,0,0
2019-12-20 13:05:00-05:00,33.65,33.65,33.65,33.65,502,0,0
2019-12-20 13:07:00-05:00,33.65,33.65,33.65,33.65,100,0,0
2019-12-20 13:08:00-05:00,33.64,33.64,33.64,33.64,386,0,0
2019-12-20 13:09:00-05:00,33.65,33.65,33.65,33.65,100,0,0
2019-12-20 13:10:00-05:00,33.64,33.65,33.64,33.65,347,0,0
2019-12-20 13:11:00-05:00,33.65,33.65,33.65,33.65,253,0,0
2019-12-20 13:12:00-05:00,33.64,33.64,33.64,33.64,249,0,0
2019-12-20 13:14:00-05:00,33.64,33.64,33.64,33.64,6904,0,0
2019-12-20 13:18:00-05:00,33.64,33.65,33.64,33.65,594,0,0
2019-12-20 13:20:00-05:00,33.64,33.64,33.64,33.64,443,0,0
2019-12-20 13:22:00-05:00,33.64,33.64,33.64,33.64,130,0,0
2019-12-20 13:23:00-05:00,33.65,33.65,33.65,33.65,186,0,0
2019-12-20 13:24:00-05:00,33.64,33.64,33.64,33.64,429,0,0
2019-12-20 13:27:00-05:00,33.63,33.63,33.63,33.63,594,0,0
2019-12-20 13:29:00-05:00,33.63,33.63,33.63,33.63,167,0,0
2019-12-20 13:30:00-05:00,33.63,33.63,33.63,33.63,100,0,0
2019-12-20 13:31:00-05:00,33.62,33.62,33.62,33.62,705,0,0
2019-12-20 13:35:00-05:00,33.63,33.63,33.63,33.63,456,0,0
2019-12-20 13:42:00-05:00,33.64,33.64,33.64,33.64,175,0,0
2019-12-20 13:43:00-05:00,33.63,33.63,33.63,33.63,255,0,0
2019-12-20 13:48:00-05:00,33.63,33.63,33.63,33.63,399,0,0
2019-12-20 13:49:00-05:00,33.63,33.63,33.63,33.63,452,0,0
2019-12-20 13:52:00-05:00,33.62,33.62,33.62,33.62,122,0,0
2019-12-20 13:53:00-05:00,33.62,33.62,33.62,33.62,1128,0,0
2019-12-20 13:54:00-05:00,33.61,33.61,33.61,33.61,161,0,0
2019-12-20 13:56:00-05:00,33.61,33.61,33.61,33.61,1146,0,0
2019-12-20 14:01:00-05:00,33.6,33.6,33.6,33.6,1214,0,0
2019-12-20 14:03:00-05:00,33.59,33.59,33.59,33.59,425,0,0
2019-12-20 14:04:00-05:00,33.59,33.59,33.59,33.59,108,0,0
2019-12-20 14:05:00-05:00,33.6,33.6,33.59,33.59,2058,0,0
2019-12-20 14:07:00-05:00,33.59,33.59,33.59,33.59,699,0,0
2019-12-20 14:11:00-05:00,33.6,33.6,33.6,33.6,171,0,0
2019-12-20 14:12:00-05:00,33.59,33.59,33.59,33.59,1289,0,0
2019-12-20 14:15:00-05:00,33.59,33.59,33.59,33.59,377,0,0
2019-12-20 14:16:00-05:00,33.6,33.6,33.6,33.6,827,0,0
2019-12-20 14:18:00-05:00,33.6,33.6,33.6,33.6,705,0,0
2019-12-20 14:23:00-05:00,33.6,33.6,33.6,33.6,362,0,0
2019-12-20 14:30:00-05:00,33.61,33.61,33.61,33.61,1800,0,0
2019-12-20 14:34:00-05:00,33.61,33.61,33.61,33.61,200,0,0
2019-12-20 14:35:00-05:00,33.6,33.61,33.6,33.6,1322,0,0
2019-12-20 14:39:00-05:00,33.6,33.6,33.6,33.6,200,0,0
2019-12-20 14:41:00-05:00,33.6,33.6,33.6,33.6,700,0,0
2019-12-20 14:42:00-05:00,33.6,33.6,33.6,33.6,466,0,0
2019-12-20 14:44:00-05:00,33.6,33.6,33.6,33.6,278,0,0
2019-12-20 14:49:00-05:00,33.6,33.6,33.6,33.6,260,0,0
2019-12-20 14:52:00-05:00,33.61,33.61,33.61,33.61,215,0,0
2019-12-20 14:54:00-05:00,33.63,33.63,33.63,33.63,539,0,0
2019-12-20 14:57:00-05:00,33.61,33.61,33.61,33.61,303,0,0
2019-12-20 14:59:00-05:00,33.62,33.62,33.62,33.62,300,0,0
2019-12-20 15:00:00-05:00,33.61,33.61,33.61,33.61,211,0,0
2019-12-20 15:01:00-05:00,33.61,33.61,33.6,33.6,1159,0,0
2019-12-20 15:04:00-05:00,33.61,33.61,33.61,33.61,692,0,0
2019-12-20 15:05:00-05:00,33.61,33.61,33.61,33.61,161,0,0
2019-12-20 15:09:00-05:00,33.61,33.61,33.61,33.61,360,0,0
2019-12-20 15:13:00-05:00,33.6,33.6,33.6,33.6,627,0,0
2019-12-20 15:16:00-05:00,33.59,33.59,33.59,33.59,589,0,0
2019-12-20 15:18:00-05:00,33.6,33.6,33.6,33.6,206,0,0
2019-12-20 15:20:00-05:00,33.6,33.6,33.6,33.6,300,0,0
2019-12-20 15:21:00-05:00,33.6,33.6,33.6,33.6,416,0,0
2019-12-20 15:22:00-05:00,33.6,33.6,33.6,33.6,100,0,0
2019-12-20 15:24:00-05:00,33.6,33.6,33.59,33.59,820,0,0
2019-12-20 15:26:00-05:00,33.6,33.6,33.6,33.6,525,0,0
2019-12-20 15:27:00-05:00,33.6,33.6,33.6,33.6,500,0,0
2019-12-20 15:28:00-05:00,33.59,33.6,33.59,33.6,1045,0,0
2019-12-20 15:30:00-05:00,33.6,33.6,33.6,33.6,750,0,0
2019-12-20 15:31:00-05:00,33.6,33.6,33.6,33.6,262,0,0
2019-12-20 15:32:00-05:00,33.61,33.61,33.61,33.61,137,0,0
2019-12-20 15:34:00-05:00,33.6,33.6,33.6,33.6,1900,0,0
2019-12-20 15:36:00-05:00,33.61,33.61,33.61,33.61,996,0,0
2019-12-20 15:37:00-05:00,33.61,33.61,33.61,33.61,100,0,0
2019-12-20 15:38:00-05:00,33.6,33.6,33.6,33.6,593,0,0
2019-12-20 15:40:00-05:00,33.59,33.59,33.59,33.59,272,0,0
2019-12-20 15:42:00-05:00,33.58,33.58,33.58,33.58,105,0,0
2019-12-20 15:43:00-05:00,33.58,33.58,33.58,33.58,1030,0,0
2019-12-20 15:44:00-05:00,33.59,33.59,33.59,33.59,295,0,0
2019-12-20 15:45:00-05:00,33.57,33.57,33.57,33.57,100,0,0
2019-12-20 15:46:00-05:00,33.57,33.57,33.57,33.57,400,0,0
2019-12-20 15:47:00-05:00,33.57,33.57,33.57,33.57,359,0,0
2019-12-20 15:48:00-05:00,33.57,33.57,33.57,33.57,200,0,0
2019-12-20 15:49:00-05:00,33.56,33.57,33.56,33.57,277,0,0
2019-12-20 15:50:00-05:00,33.59,33.59,33.59,33.59,200,0,0
2019-12-20 15:51:00-05:00,33.57,33.57,33.57,33.57,172,0,0
2019-12-20 15:52:00-05:00,33.58,33.58,33.58,33.58,100,0,0
2019-12-20 15:53:00-05:00,33.57,33.57,33.57,33.57,200,0,0
2019-12-20 15:54:00-05:00,33.57,33.59,33.57,33.59,466,0,0
2019-12-20 15:55:00-05:00,33.61,33.61,33.61,33.61,300,0,0
2019-12-20 15:56:00-05:00,33.61,33.61,33.61,33.61,100,0,0
2019-12-20 15:57:00-05:00,33.6,33.6,33.6,33.6,1236,0,0
2019-12-20 15:59:00-05:00,33.59,33.59,33.57,33.57,3695,0,0
2019-12-23 09:30:00-05:00,33.53,33.53,33.53,33.53,0,0,0
2019-12-23 09:34:00-05:00,33.56,33.56,33.56,33.56,1880,0,0
2019-12-23 09:50:00-05:00,33.49,33.49,33.49,33.49,171,0,0
2019-12-23 09:53:00-05:00,33.49,33.49,33.48,33.48,1407,0,0
2019-12-23 09:59:00-05:00,33.51,33.51,33.5,33.51,1067,0,0
2019-12-23 10:04:00-05:00,33.51,33.52,33.51,33.52,200,0,0
2019-12-23 10:05:00-05:00,33.51,33.52,33.51,33.51,300,0,0
2019-12-23 10:08:00-05:00,33.5,33.5,33.5,33.5,100,0,0
2019-12-23 10:09:00-05:00,33.51,33.51,33.51,33.51,144,0,0
2019-12-23 10:10:00-05:00,33.52,33.52,33.52,33.52,113,0,0
2019-12-23 10:11:00-05:00,33.52,33.52,33.52,33.52,109,0,0
2019-12-23 10:12:00-05:00,33.53,33.53,33.53,33.53,100,0,0
2019-12-23 10:14:00-05:00,33.52,33.52,33.52,33.52,300,0,0
2019-12-23 10:15:00-05:00,33.53,33.53,33.53,33.53,438,0,0
2019-12-23 10:16:00-05:00,33.51,33.51,33.51,33.51,907,0,0
2019-12-23 10:19:00-05:00,33.53,33.53,33.53,33.53,200,0,0
2019-12-23 10:20:00-05:00,33.53,33.53,33.53,33.53,174,0,0
2019-12-23 10:22:00-05:00,33.53,33.53,33.52,33.52,917,0,0
2019-12-23 10:24:00-05:00,33.53,33.54,33.53,33.53,332,0,0
2019-12-23 10:25:00-05:00,33.53,33.53,33.52,33.52,1221,0,0
2019-12-23 10:26:00-05:00,33.52,33.52,33.52,33.52,244,0,0
2019-12-23 10:28:00-05:00,33.52,33.52,33.52,33.52,378,0,0
2019-12-23 10:31:00-05:00,33.52,33.52,33.52,33.52,300,0,0
2019-12-23 10:32:00-05:00,33.51,33.51,33.51,33.51,198,0,0
2019-12-23 10:33:00-05:00,33.51,33.51,33.51,33.51,279,0,0
2019-12-23 10:35:00-05:00,33.52,33.52,33.52,33.52,449,0,0
2019-12-23 10:39:00-05:00,33.51,33.51,33.51,33.51,155,0,0
2019-12-23 10:42:00-05:00,33.52,33.52,33.52,33.52,100,0,0
2019-12-23 10:43:00-05:00,33.53,33.53,33.52,33.52,1316,0,0
2019-12-23 10:44:00-05:00,33.52,33.53,33.52,33.53,459,0,0
2019-12-23 10:45:00-05:00,33.53,33.53,33.51,33.51,522,0,0
2019-12-23 10:46:00-05:00,33.51,33.51,33.51,33.51,290,0,0
2019-12-23 10:50:00-05:00,33.49,33.49,33.49,33.49,200,0,0
2019-12-23 10:51:00-05:00,33.5,33.5,33.5,33.5,100,0,0
2019-12-23 10:52:00-05:00,33.49,33.49,33.49,33.49,0,0,0
2019-12-23 10:53:00-05:00,33.48,33.49,33.48,33.49,20464,0,0
2019-12-23 11:05:00-05:00,33.48,33.48,33.48,33.48,0,0,0
2019-12-23 11:06:00-05:00,33.49,33.49,33.49,33.49,310,0,0
2019-12-23 11:10:00-05:00,33.48,33.48,33.47,33.47,1495,0,0
2019-12-23 11:18:00-05:00,33.49,33.49,33.49,33.49,107,0,0
2019-12-23 11:19:00-05:00,33.48,33.48,33.48,33.48,0,0,0
2019-12-23 11:21:00-05:00,33.48,33.48,33.48,33.48,0,0,0
2019-12-23 11:26:00-05:00,33.46,33.47,33.46,33.47,28985,0,0
2019-12-23 11:30:00-05:00,33.46,33.46,33.46,33.46,310,0,0
2019-12-23 11:33:00-05:00,33.46,33.46,33.46,33.46,620,0,0
2019-12-23 11:39:00-05:00,33.44,33.44,33.44,33.44,205,0,0
2019-12-23 11:41:00-05:00,33.43,33.43,33.43,33.43,236,0,0
2019-12-23 11:44:00-05:00,33.44,33.44,33.43,33.43,549,0,0
2019-12-23 11:45:00-05:00,33.44,33.44,33.44,33.44,316,0,0
2019-12-23 11:46:00-05:00,33.43,33.44,33.43,33.44,7388,0,0
2019-12-23 11:48:00-05:00,33.44,33.44,33.44,33.44,528,0,0
2019-12-23 11:50:00-05:00,33.42,33.42,33.42,33.42,1201,0,0
2019-12-23 12:10:00-05:00,33.43,33.43,33.43,33.43,1453,0,0
2019-12-23 12:12:00-05:00,33.42,33.42,33.42,33.42,807,0,0
2019-12-23 12:17:00-05:00,33.41,33.41,33.41,33.41,1678,0,0
2019-12-23 12:19:00-05:00,33.4,33.4,33.4,33.4,486,0,0
2019-12-23 12:25:00-05:00,33.38,33.4,33.38,33.4,492,0,0
2019-12-23 12:29:00-05:00,33.38,33.38,33.38,33.38,264,0,0
2019-12-23 12:32:00-05:00,33.38,33.38,33.38,33.38,665,0,0
2019-12-23 12:35:00-05:00,33.37,33.38,33.37,33.38,1661,0,0
2019-12-23 12:36:00-05:00,33.38,33.38,33.38,33.38,122,0,0
2019-12-23 12:39:00-05:00,33.38,33.38,33.38,33.38,150,0,0
2019-12-23 12:41:00-05:00,33.39,33.4,33.39,33.4,1193,0,0
2019-12-23 12:47:00-05:00,33.39,33.39,33.39,33.39,288,0,0
2019-12-23 12:50:00-05:00,33.38,33.38,33.38,33.38,1049,0,0
2019-12-23 12:56:00-05:00,33.37,33.38,33.37,33.38,602,0,0
2019-12-23 13:00:00-05:00,33.39,33.4,33.39,33.4,581,0,0
2019-12-23 13:03:00-05:00,33.42,33.42,33.42,33.42,200,0,0
2019-12-23 13:04:00-05:00,33.42,33.42,33.42,33.42,391,0,0
2019-12-23 13:09:00-05:00,33.42,33.42,33.42,33.42,121,0,0
2019-12-23 13:10:00-05:00,33.43,33.43,33.43,33.43,7967,0,0
2019-12-23 13:11:00-05:00,33.43,33.43,33.43,33.43,1157,0,0
2019-12-23 13:23:00-05:00,33.42,33.43,33.42,33.42,1603,0,0
2019-12-23 13:26:00-05:00,33.42,33.42,33.42,33.42,2865,0,0
2019-12-23 13:29:00-05:00,33.43,33.43,33.43,33.43,454,0,0
2019-12-23 13:34:00-05:00,33.42,33.42,33.42,33.42,836,0,0
2019-12-23 13:37:00-05:00,33.42,33.42,33.42,33.42,1153,0,0
2019-12-23 13:39:00-05:00,33.41,33.41,33.41,33.41,153,0,0
2019-12-23 13:43:00-05:00,33.41,33.41,33.41,33.41,664,0,0
2019-12-23 13:44:00-05:00,33.4,33.41,33.4,33.41,684,0,0
2019-12-23 13:45:00-05:00,33.41,33.41,33.41,33.41,168,0,0
2019-12-23 13:46:00-05:00,33.41,33.41,33.41,33.41,236,0,0
2019-12-23 13:49:00-05:00,33.41,33.41,33.41,33.41,184,0,0
2019-12-23 13:50:00-05:00,33.41,33.42,33.41,33.42,469,0,0
2019-12-23 13:54:00-05:00,33.42,33.42,33.42,33.42,396,0,0
2019-12-23 13:55:00-05:00,33.43,33.43,33.43,33.43,891,0,0
2019-12-23 13:58:00-05:00,33.42,33.43,33.42,33.42,849,0,0
2019-12-23 14:02:00-05:00,33.43,33.43,33.43,33.43,360,0,0
2019-12-23 14:03:00-05:00,33.43,33.43,33.43,33.43,272,0,0
2019-12-23 14:04:00-05:00,33.43,33.43,33.43,33.43,230,0,0
2019-12-23 14:05:00-05:00,33.42,33.42,33.42,33.42,100,0,0
2019-12-23 14:06:00-05:00,33.42,33.42,33.42,33.42,375,0,0
2019-12-23 14:10:00-05:00,33.42,33.43,33.42,33.42,1988,0,0
2019-12-23 14:11:00-05:00,33.43,33.43,33.42,33.42,490,0,0
2019-12-23 14:15:00-05:00,33.43,33.43,33.43,33.43,145,0,0
2019-12-23 14:16:00-05:00,33.43,33.43,33.43,33.43,888,0,0
2019-12-23 14:19:00-05:00,33.43,33.43,33.43,33.43,467,0,0
2019-12-23 14:23:00-05:00,33.43,33.43,33.43,33.43,160,0,0
2019-12-23 14:24:00-05:00,33.43,33.43,33.43,33.43,100,0,0
2019-12-23 14:25:00-05:00,33.43,33.43,33.43,33.43,200,0,0
2019-12-23 14:26:00-05:00,33.43,33.43,33.43,33.43,711,0,0
2019-12-23 14:28:00-05:00,33.43,33.43,33.43,33.43,372,0,0
2019-12-23 14:30:00-05:00,33.43,33.43,33.43,33.43,536,0,0
2019-12-23 14:31:00-05:00,33.44,33.44,33.44,33.44,185,0,0
2019-12-23 14:32:00-05:00,33.44,33.44,33.44,33.44,275,0,0
2019-12-23 14:34:00-05:00,33.43,33.43,33.43,33.43,125,0,0
2019-12-23 14:37:00-05:00,33.42,33.42,33.42,33.42,264,0,0
2019-12-23 14:40:00-05:00,33.43,33.43,33.43,33.43,434,0,0
2019-12-23 14:44:00-05:00,33.42,33.42,33.42,33.42,419,0,0
2019-12-23 14:46:00-05:00,33.42,33.42,33.42,33.42,318,0,0
2019-12-23 14:51:00-05:00,33.43,33.43,33.43,33.43,1399,0,0
2019-12-23 14:56:00-05:00,33.42,33.42,33.42,33.42,279,0,0
2019-12-23 14:57:00-05:00,33.42,33.42,33.42,33.42,673,0,0
2019-12-23 15:01:00-05:00,33.42,33.42,33.42,33.42,976,0,0
2019-12-23 15:09:00-05:00,33.41,33.41,33.41,33.41,422,0,0
2019-12-23 15:10:00-05:00,33.4,33.4,33.4,33.4,100,0,0
2019-12-23 15:11:00-05:00,33.41,33.41,33.4,33.4,739,0,0
2019-12-23 15:12:00-05:00,33.41,33.42,33.41,33.41,915,0,0
2019-12-23 15:16:00-05:00,33.41,33.41,33.41,33.41,235,0,0
2019-12-23 15:21:00-05:00,33.4,33.4,33.4,33.4,663,0,0
2019-12-23 15:22:00-05:00,33.39,33.39,33.39,33.39,100,0,0
2019-12-23 15:23:00-05:00,33.39,33.39,33.39,33.39,566,0,0
2019-12-23 15:24:00-05:00,33.39,33.39,33.39,33.39,141,0,0
2019-12-23 15:25:00-05:00,33.4,33.4,33.4,33.4,200,0,0
2019-12-23 15:26:00-05:00,33.4,33.41,33.4,33.41,270,0,0
2019-12-23 15:29:00-05:00,33.4,33.4,33.4,33.4,300,0,0
2019-12-23 15:30:00-05:00,33.4,33.4,33.4,33.4,650,0,0
2019-12-23 15:31:00-05:00,33.4,33.4,33.4,33.4,185,0,0
2019-12-23 15:33:00-05:00,33.4,33.4,33.4,33.4,200,0,0
2019-12-23 15:35:00-05:00,33.4,33.4,33.4,33.4,100,0,0
2019-12-23 15:36:00-05:00,33.4,33.4,33.4,33.4,100,0,0
2019-12-23 15:37:00-05:00,33.4,33.4,33.4,33.4,715,0,0
2019-12-23 15:41:00-05:00,33.39,33.39,33.38,33.38,250,0,0
2019-12-23 15:42:00-05:00,33.38,33.39,33.38,33.39,600,0,0
2019-12-23 15:43:00-05:00,33.39,33.4,33.39,33.4,1023,0,0
2019-12-23 15:44:00-05:00,33.4,33.4,33.4,33.4,507,0,0
2019-12-23 15:46:00-05:00,33.39,33.39,33.39,33.39,1434,0,0
2019-12-23 15:51:00-05:00,33.39,33.39,33.39,33.39,602,0,0
2019-12-23 15:53:00-05:00,33.38,33.38,33.38,33.38,204,0,0
2019-12-23 15:54:00-05:00,33.39,33.39,33.39,33.39,100,0,0
2019-12-23 15:58:00-05:00,33.39,33.39,33.39,33.39,471,0,0
2019-12-23 15:59:00-05:00,33.38,33.4,33.38,33.4,102895,0,0
2019-12-24 09:30:00-05:00,33.45,33.45,33.45,33.45,0,0,0
2019-12-24 09:40:00-05:00,33.4,33.4,33.4,33.4,377,0,0
2019-12-24 09:41:00-05:00,33.39,33.39,33.39,33.39,400,0,0
2019-12-24 09:42:00-05:00,33.37,33.37,33.37,33.37,633,0,0
2019-12-24 09:45:00-05:00,33.38,33.38,33.38,33.38,217,0,0
2019-12-24 09:48:00-05:00,33.41,33.41,33.41,33.41,695,0,0
2019-12-24 09:49:00-05:00,33.4,33.4,33.4,33.4,102,0,0
2019-12-24 09:50:00-05:00,33.39,33.39,33.39,33.39,251,0,0
2019-12-24 09:52:00-05:00,33.37,33.37,33.37,33.37,353,0,0
2019-12-24 09:53:00-05:00,33.37,33.37,33.37,33.37,398,0,0
2019-12-24 10:01:00-05:00,33.41,33.41,33.41,33.41,909,0,0
2019-12-24 10:03:00-05:00,33.4,33.4,33.4,33.4,162,0,0
2019-12-24 10:04:00-05:00,33.4,33.4,33.4,33.4,1599,0,0
2019-12-24 10:07:00-05:00,33.38,33.38,33.38,33.38,319,0,0
2019-12-24 10:09:00-05:00,33.39,33.39,33.38,33.38,291,0,0
2019-12-24 10:12:00-05:00,33.39,33.39,33.39,33.39,127,0,0
2019-12-24 10:17:00-05:00,33.4,33.4,33.4,33.4,0,0,0
2019-12-24 10:18:00-05:00,33.4,33.4,33.4,33.4,7840,0,0
2019-12-24 10:19:00-05:00,33.39,33.39,33.39,33.39,100,0,0
2019-12-24 10:20:00-05:00,33.4,33.4,33.4,33.4,287,0,0
2019-12-24 10:22:00-05:00,33.37,33.37,33.37,33.37,140,0,0
2019-12-24 10:25:00-05:00,33.37,33.37,33.37,33.37,2381,0,0
2019-12-24 10:26:00-05:00,33.38,33.38,33.38,33.38,334,0,0
2019-12-24 10:32:00-05:00,33.39,33.39,33.39,33.39,260,0,0
2019-12-24 10:33:00-05:00,33.41,33.41,33.41,33.41,101,0,0
2019-12-24 10:35:00-05:00,33.39,33.39,33.39,33.39,246,0,0
2019-12-24 10:37:00-05:00,33.4,33.4,33.4,33.4,126,0,0
2019-12-24 10:39:00-05:00,33.41,33.41,33.41,33.41,1671,0,0
2019-12-24 10:40:00-05:00,33.4,33.4,33.4,33.4,149,0,0
2019-12-24 10:41:00-05:00,33.41,33.41,33.41,33.41,526,0,0
2019-12-24 10:44:00-05:00,33.42,33.42,33.42,33.42,235,0,0
2019-12-24 10:49:00-05:00,33.42,33.42,33.42,33.42,808,0,0
2019-12-24 10:53:00-05:00,33.4,33.4,33.4,33.4,479,0,0
2019-12-24 10:54:00-05:00,33.4,33.4,33.4,33.4,207,0,0
2019-12-24 10:56:00-05:00,33.4,33.4,33.4,33.4,1353,0,0
2019-12-24 10:58:00-05:00,33.41,33.41,33.4,33.4,452,0,0
2019-12-24 11:00:00-05:00,33.4,33.4,33.4,33.4,360,0,0
2019-12-24 11:02:00-05:00,33.41,33.41,33.41,33.41,155,0,0
2019-12-24 11:03:00-05:00,33.41,33.42,33.41,33.42,463,0,0
2019-12-24 11:04:00-05:00,33.42,33.42,33.42,33.42,1108,0,0
2019-12-24 11:05:00-05:00,33.42,33.43,33.41,33.41,647,0,0
2019-12-24 11:06:00-05:00,33.42,33.42,33.42,33.42,200,0,0
2019-12-24 11:07:00-05:00,33.41,33.42,33.41,33.42,435,0,0
2019-12-24 11:10:00-05:00,33.42,33.42,33.42,33.42,598,0,0
2019-12-24 11:11:00-05:00,33.42,33.42,33.42,33.42,101,0,0
2019-12-24 11:13:00-05:00,33.42,33.42,33.42,33.42,100,0,0
2019-12-24 11:14:00-05:00,33.42,33.42,33.42,33.42,100,0,0
2019-12-24 11:15:00-05:00,33.42,33.42,33.42,33.42,214,0,0
2019-12-24 11:16:00-05:00,33.41,33.41,33.41,33.41,374,0,0
2019-12-24 11:19:00-05:00,33.41,33.41,33.41,33.41,1956,0,0
2019-12-24 11:20:00-05:00,33.41,33.41,33.41,33.41,505,0,0
2019-12-24 11:27:00-05:00,33.41,33.41,33.41,33.41,100,0,0
2019-12-24 11:29:00-05:00,33.4,33.4,33.4,33.4,1663,0,0
2019-12-24 11:34:00-05:00,33.41,33.41,33.4,33.4,2425,0,0
2019-12-24 11:37:00-05:00,33.41,33.41,33.41,33.41,576,0,0
2019-12-24 11:42:00-05:00,33.41,33.41,33.41,33.41,343,0,0
2019-12-24 11:48:00-05:00,33.42,33.42,33.41,33.41,1068,0,0
2019-12-24 11:49:00-05:00,33.43,33.43,33.43,33.43,202,0,0
2019-12-24 11:53:00-05:00,33.42,33.42,33.41,33.41,1880,0,0
2019-12-24 12:00:00-05:00,33.42,33.42,33.42,33.42,214,0,0
2019-12-24 12:02:00-05:00,33.43,33.43,33.43,33.43,126,0,0
2019-12-24 12:05:00-05:00,33.42,33.42,33.42,33.42,131,0,0
2019-12-24 12:06:00-05:00,33.42,33.42,33.42,33.42,133,0,0
2019-12-24 12:08:00-05:00,33.43,33.43,33.43,33.43,314,0,0
2019-12-24 12:09:00-05:00,33.42,33.42,33.42,33.42,181,0,0
2019-12-24 12:12:00-05:00,33.43,33.43,33.43,33.43,280,0,0
2019-12-24 12:22:00-05:00,33.42,33.42,33.42,33.42,1746,0,0
2019-12-24 12:26:00-05:00,33.43,33.43,33.43,33.43,544,0,0
2019-12-24 12:29:00-05:00,33.41,33.41,33.41,33.41,455,0,0
2019-12-24 12:35:00-05:00,33.43,33.43,33.42,33.42,3871,0,0
2019-12-24 12:38:00-05:00,33.42,33.42,33.42,33.42,532,0,0
2019-12-24 12:40:00-05:00,33.42,33.42,33.42,33.42,178,0,0
2019-12-24 12:41:00-05:00,33.42,33.42,33.42,33.42,400,0,0
2019-12-24 12:43:00-05:00,33.41,33.41,33.41,33.41,229,0,0
2019-12-24 12:45:00-05:00,33.41,33.41,33.41,33.41,292,0,0
2019-12-24 12:50:00-05:00,33.4,33.4,33.4,33.4,315,0,0
2019-12-24 12:54:00-05:00,33.41,33.41,33.41,33.41,182,0,0
2019-12-24 12:55:00-05:00,33.41,33.41,33.41,33.41,563,0,0
2019-12-24 12:56:00-05:00,33.41,33.41,33.41,33.41,205,0,0
2019-12-24 12:58:00-05:00,33.42,33.42,33.42,33.42,110,0,0
2019-12-24 12:59:00-05:00,33.41,33.41,33.41,33.41,1415,0,0
2019-12-26 09:30:00-05:00,33.48,33.48,33.48,33.48,0,0,0
2019-12-26 09:36:00-05:00,33.48,33.48,33.48,33.48,445,0,0
2019-12-26 09:51:00-05:00,33.47,33.47,33.47,33.47,286,0,0
2019-12-26 09:52:00-05:00,33.45,33.45,33.45,33.45,385,0,0
2019-12-26 09:56:00-05:00,33.46,33.46,33.46,33.46,184,0,0
2019-12-26 09:58:00-05:00,33.46,33.46,33.46,33.46,202,0,0
2019-12-26 09:59:00-05:00,33.46,33.46,33.46,33.46,256,0,0
2019-12-26 10:05:00-05:00,33.47,33.47,33.47,33.47,100,0,0
2019-12-26 10:06:00-05:00,33.47,33.47,33.47,33.47,249,0,0
2019-12-26 10:08:00-05:00,33.46,33.46,33.46,33.46,215,0,0
2019-12-26 10:10:00-05:00,33.47,33.47,33.47,33.47,1263,0,0
2019-12-26 10:13:00-05:00,33.46,33.46,33.46,33.46,183,0,0
2019-12-26 10:17:00-05:00,33.48,33.48,33.48,33.48,224,0,0
2019-12-26 10:18:00-05:00,33.48,33.48,33.48,33.48,155,0,0
2019-12-26 10:20:00-05:00,33.48,33.48,33.48,33.48,100,0,0
2019-12-26 10:21:00-05:00,33.48,33.5,33.48,33.5,845,0,0
2019-12-26 10:22:00-05:00,33.5,33.5,33.5,33.5,100,0,0
2019-12-26 10:23:00-05:00,33.5,33.5,33.5,33.5,181,0,0
2019-12-26 10:25:00-05:00,33.49,33.51,33.49,33.51,752,0,0
2019-12-26 10:31:00-05:00,33.5,33.5,33.5,33.5,2300,0,0
2019-12-26 10:35:00-05:00,33.5,33.5,33.5,33.5,260,0,0
2019-12-26 10:37:00-05:00,33.51,33.51,33.51,33.51,103,0,0
2019-12-26 10:39:00-05:00,33.5,33.5,33.5,33.5,137,0,0
2019-12-26 10:41:00-05:00,33.51,33.51,33.51,33.51,453,0,0
2019-12-26 10:43:00-05:00,33.52,33.52,33.52,33.52,303,0,0
2019-12-26 10:45:00-05:00,33.51,33.51,33.51,33.51,243,0,0
