Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 11:46:00-05:00,241.0,241.04,241.0,241.02,1032,0,0
2019-12-19 11:47:00-05:00,241.06,241.06,241.03,241.06,1431,0,0
2019-12-19 11:50:00-05:00,241.05,241.09,241.05,241.09,823,0,0
2019-12-19 11:51:00-05:00,241.06,241.06,241.06,241.06,323,0,0
2019-12-19 11:52:00-05:00,241.08,241.08,241.08,241.08,160,0,0
2019-12-19 11:53:00-05:00,241.08,241.08,241.08,241.08,685,0,0
2019-12-19 11:54:00-05:00,241.09,241.09,241.09,241.09,225,0,0
2019-12-19 11:55:00-05:00,241.09,241.09,241.09,241.09,554,0,0
2019-12-19 11:56:00-05:00,241.14,241.14,241.12,241.12,273,0,0
2019-12-19 11:57:00-05:00,241.14,241.14,241.14,241.14,598,0,0
2019-12-19 11:59:00-05:00,241.16,241.16,241.16,241.16,674,0,0
2019-12-19 12:01:00-05:00,241.18,241.2,241.18,241.2,1319,0,0
2019-12-19 12:02:00-05:00,241.28,241.28,241.28,241.28,565,0,0
2019-12-19 12:03:00-05:00,241.3,241.34,241.3,241.32,3540,0,0
2019-12-19 12:04:00-05:00,241.33,241.33,241.32,241.32,356,0,0
2019-12-19 12:05:00-05:00,241.29,241.31,241.29,241.31,508,0,0
2019-12-19 12:06:00-05:00,241.28,241.28,241.25,241.26,1246,0,0
2019-12-19 12:07:00-05:00,241.34,241.34,241.34,241.34,160,0,0
2019-12-19 12:08:00-05:00,241.32,241.35,241.32,241.35,550,0,0
2019-12-19 12:09:00-05:00,241.33,241.33,241.33,241.33,855,0,0
2019-12-19 12:11:00-05:00,241.35,241.35,241.35,241.35,669,0,0
2019-12-19 12:13:00-05:00,241.32,241.32,241.32,241.32,278,0,0
2019-12-19 12:14:00-05:00,241.34,241.34,241.32,241.33,1825,0,0
2019-12-19 12:15:00-05:00,241.33,241.37,241.33,241.35,939,0,0
2019-12-19 12:16:00-05:00,241.37,241.38,241.37,241.38,404,0,0
2019-12-19 12:17:00-05:00,241.39,241.39,241.39,241.39,316,0,0
2019-12-19 12:19:00-05:00,241.38,241.41,241.38,241.41,482,0,0
2019-12-19 12:20:00-05:00,241.41,241.41,241.4,241.4,867,0,0
2019-12-19 12:21:00-05:00,241.44,241.44,241.41,241.41,1407,0,0
2019-12-19 12:22:00-05:00,241.41,241.42,241.41,241.42,845,0,0
2019-12-19 12:23:00-05:00,241.4,241.4,241.4,241.4,2130,0,0
2019-12-19 12:24:00-05:00,241.38,241.39,241.38,241.39,318,0,0
2019-12-19 12:25:00-05:00,241.39,241.39,241.36,241.36,635,0,0
2019-12-19 12:26:00-05:00,241.35,241.36,241.33,241.33,795,0,0
2019-12-19 12:27:00-05:00,241.35,241.35,241.35,241.35,293,0,0
2019-12-19 12:28:00-05:00,241.35,241.35,241.33,241.33,618,0,0
2019-12-19 12:30:00-05:00,241.29,241.29,241.29,241.29,656,0,0
2019-12-19 12:31:00-05:00,241.28,241.28,241.24,241.24,917,0,0
2019-12-19 12:32:00-05:00,241.24,241.24,241.24,241.24,136,0,0
2019-12-19 12:33:00-05:00,241.23,241.24,241.23,241.23,1632,0,0
2019-12-19 12:35:00-05:00,241.26,241.28,241.26,241.28,1291,0,0
2019-12-19 12:37:00-05:00,241.23,241.24,241.23,241.23,451,0,0
2019-12-19 12:38:00-05:00,241.23,241.24,241.23,241.24,723,0,0
2019-12-19 12:39:00-05:00,241.24,241.24,241.24,241.24,245,0,0
2019-12-19 12:41:00-05:00,241.23,241.23,241.21,241.21,1065,0,0
2019-12-19 12:45:00-05:00,241.16,241.16,241.16,241.16,205,0,0
2019-12-19 12:46:00-05:00,241.15,241.16,241.15,241.16,612,0,0
2019-12-19 12:47:00-05:00,241.18,241.18,241.18,241.18,1230,0,0
2019-12-19 12:50:00-05:00,241.1,241.1,241.07,241.07,370,0,0
2019-12-19 12:51:00-05:00,241.07,241.07,241.07,241.07,221,0,0
2019-12-19 12:52:00-05:00,241.1,241.13,241.09,241.09,6601,0,0
2019-12-19 12:53:00-05:00,241.07,241.07,241.07,241.07,435,0,0
2019-12-19 12:54:00-05:00,241.07,241.09,241.07,241.09,739,0,0
2019-12-19 12:55:00-05:00,241.1,241.12,241.1,241.12,312,0,0
2019-12-19 12:56:00-05:00,241.12,241.17,241.12,241.17,574,0,0
2019-12-19 12:57:00-05:00,241.15,241.15,241.15,241.15,980,0,0
2019-12-19 12:58:00-05:00,241.14,241.14,241.14,241.14,502,0,0
2019-12-19 12:59:00-05:00,241.12,241.13,241.12,241.13,4285,0,0
2019-12-19 13:00:00-05:00,241.13,241.13,241.13,241.13,518,0,0
2019-12-19 13:01:00-05:00,241.11,241.12,241.1,241.1,797,0,0
2019-12-19 13:02:00-05:00,241.1,241.11,241.1,241.11,233,0,0
2019-12-19 13:03:00-05:00,241.11,241.11,241.06,241.08,517,0,0
2019-12-19 13:04:00-05:00,241.09,241.1,241.09,241.1,683,0,0
2019-12-19 13:06:00-05:00,241.09,241.09,241.09,241.09,282,0,0
2019-12-19 13:07:00-05:00,241.05,241.05,241.05,241.05,345,0,0
2019-12-19 13:08:00-05:00,241.07,241.09,241.06,241.08,971,0,0
2019-12-19 13:09:00-05:00,241.11,241.11,241.11,241.11,127,0,0
2019-12-19 13:10:00-05:00,241.09,241.11,241.09,241.11,590,0,0
2019-12-19 13:11:00-05:00,241.1,241.1,241.1,241.1,259,0,0
2019-12-19 13:12:00-05:00,241.13,241.14,241.13,241.13,801,0,0
2019-12-19 13:13:00-05:00,241.15,241.15,241.15,241.15,429,0,0
2019-12-19 13:15:00-05:00,241.17,241.18,241.17,241.18,1142,0,0
2019-12-19 13:16:00-05:00,241.23,241.28,241.23,241.28,497,0,0
2019-12-19 13:17:00-05:00,241.28,241.31,241.28,241.31,1041,0,0
2019-12-19 13:19:00-05:00,241.3,241.3,241.29,241.29,449,0,0
2019-12-19 13:20:00-05:00,241.29,241.29,241.28,241.29,678,0,0
2019-12-19 13:21:00-05:00,241.28,241.28,241.25,241.25,532,0,0
2019-12-19 13:22:00-05:00,241.27,241.27,241.27,241.27,321,0,0
2019-12-19 13:23:00-05:00,241.26,241.26,241.26,241.26,340,0,0
2019-12-19 13:24:00-05:00,241.24,241.24,241.24,241.24,142,0,0
2019-12-19 13:25:00-05:00,241.26,241.26,241.26,241.26,266,0,0
2019-12-19 13:26:00-05:00,241.25,241.25,241.25,241.25,140,0,0
2019-12-19 13:27:00-05:00,241.24,241.24,241.23,241.23,401,0,0
2019-12-19 13:28:00-05:00,241.26,241.27,241.26,241.27,1881,0,0
2019-12-19 13:29:00-05:00,241.27,241.27,241.27,241.27,508,0,0
2019-12-19 13:30:00-05:00,241.24,241.24,241.24,241.24,100,0,0
2019-12-19 13:31:00-05:00,241.25,241.25,241.24,241.24,544,0,0
2019-12-19 13:32:00-05:00,241.25,241.25,241.24,241.24,794,0,0
2019-12-19 13:33:00-05:00,241.26,241.26,241.26,241.26,345,0,0
2019-12-19 13:34:00-05:00,241.25,241.28,241.25,241.28,4479,0,0
2019-12-19 13:35:00-05:00,241.3,241.31,241.27,241.31,612,0,0
2019-12-19 13:36:00-05:00,241.35,241.35,241.32,241.32,2993,0,0
2019-12-19 13:37:00-05:00,241.34,241.34,241.34,241.34,250,0,0
2019-12-19 13:38:00-05:00,241.35,241.35,241.35,241.35,314,0,0
2019-12-19 13:39:00-05:00,241.36,241.36,241.31,241.32,810,0,0
2019-12-19 13:40:00-05:00,241.32,241.36,241.32,241.36,703,0,0
2019-12-19 13:41:00-05:00,241.36,241.36,241.36,241.36,471,0,0
2019-12-19 13:42:00-05:00,241.3,241.3,241.3,241.3,552,0,0
2019-12-19 13:43:00-05:00,241.31,241.31,241.31,241.31,890,0,0
2019-12-19 13:46:00-05:00,241.33,241.33,241.33,241.33,752,0,0
2019-12-19 13:47:00-05:00,241.35,241.35,241.34,241.34,343,0,0
2019-12-19 13:48:00-05:00,241.36,241.37,241.36,241.37,425,0,0
2019-12-19 13:49:00-05:00,241.33,241.33,241.33,241.33,858,0,0
2019-12-19 13:50:00-05:00,241.35,241.35,241.35,241.35,220,0,0
2019-12-19 13:51:00-05:00,241.37,241.38,241.37,241.38,588,0,0
2019-12-19 13:52:00-05:00,241.37,241.39,241.37,241.37,980,0,0
2019-12-19 13:53:00-05:00,241.37,241.37,241.36,241.36,934,0,0
2019-12-19 13:57:00-05:00,241.3,241.35,241.3,241.33,2689,0,0
2019-12-19 13:58:00-05:00,241.35,241.35,241.34,241.34,425,0,0
2019-12-19 13:59:00-05:00,241.34,241.36,241.34,241.36,1140,0,0
2019-12-19 14:00:00-05:00,241.33,241.33,241.33,241.33,275,0,0
2019-12-19 14:01:00-05:00,241.32,241.32,241.3,241.32,727,0,0
2019-12-19 14:02:00-05:00,241.3,241.3,241.3,241.3,1068,0,0
2019-12-19 14:03:00-05:00,241.32,241.33,241.3,241.3,943,0,0
2019-12-19 14:04:00-05:00,241.3,241.3,241.28,241.3,2934,0,0
2019-12-19 14:05:00-05:00,241.29,241.34,241.29,241.34,1225,0,0
2019-12-19 14:07:00-05:00,241.36,241.36,241.35,241.35,978,0,0
2019-12-19 14:08:00-05:00,241.35,241.35,241.35,241.35,342,0,0
2019-12-19 14:09:00-05:00,241.34,241.34,241.32,241.32,796,0,0
2019-12-19 14:10:00-05:00,241.35,241.35,241.34,241.34,933,0,0
2019-12-19 14:11:00-05:00,241.36,241.39,241.35,241.38,971,0,0
2019-12-19 14:12:00-05:00,241.38,241.41,241.38,241.41,794,0,0
2019-12-19 14:13:00-05:00,241.42,241.42,241.41,241.41,974,0,0
2019-12-19 14:14:00-05:00,241.43,241.43,241.43,241.43,416,0,0
2019-12-19 14:15:00-05:00,241.4,241.44,241.4,241.44,1920,0,0
2019-12-19 14:18:00-05:00,241.43,241.43,241.42,241.42,862,0,0
2019-12-19 14:19:00-05:00,241.43,241.43,241.41,241.41,632,0,0
2019-12-19 14:21:00-05:00,241.43,241.46,241.43,241.43,611,0,0
2019-12-19 14:22:00-05:00,241.45,241.46,241.45,241.45,1022,0,0
2019-12-19 14:23:00-05:00,241.46,241.47,241.46,241.47,378,0,0
2019-12-19 14:24:00-05:00,241.44,241.44,241.43,241.43,382,0,0
2019-12-19 14:25:00-05:00,241.46,241.46,241.44,241.44,563,0,0
2019-12-19 14:26:00-05:00,241.44,241.44,241.44,241.44,120,0,0
2019-12-19 14:27:00-05:00,241.46,241.47,241.45,241.47,1014,0,0
2019-12-19 14:28:00-05:00,241.48,241.48,241.48,241.48,698,0,0
2019-12-19 14:29:00-05:00,241.48,241.48,241.46,241.46,2389,0,0
2019-12-19 14:30:00-05:00,241.48,241.48,241.47,241.48,554,0,0
2019-12-19 14:31:00-05:00,241.51,241.51,241.51,241.51,762,0,0
2019-12-19 14:33:00-05:00,241.49,241.52,241.49,241.52,1111,0,0
2019-12-19 14:34:00-05:00,241.49,241.52,241.49,241.52,1236,0,0
2019-12-19 14:35:00-05:00,241.54,241.54,241.52,241.52,997,0,0
2019-12-19 14:36:00-05:00,241.51,241.52,241.51,241.51,908,0,0
2019-12-19 14:37:00-05:00,241.51,241.53,241.5,241.53,335,0,0
2019-12-19 14:38:00-05:00,241.55,241.57,241.55,241.55,1043,0,0
2019-12-19 14:39:00-05:00,241.52,241.54,241.52,241.54,610,0,0
2019-12-19 14:40:00-05:00,241.52,241.52,241.49,241.51,1672,0,0
2019-12-19 14:41:00-05:00,241.47,241.49,241.47,241.49,560,0,0
2019-12-19 14:42:00-05:00,241.48,241.5,241.48,241.49,812,0,0
2019-12-19 14:43:00-05:00,241.51,241.53,241.51,241.53,830,0,0
2019-12-19 14:44:00-05:00,241.54,241.58,241.53,241.58,1235,0,0
2019-12-19 14:45:00-05:00,241.57,241.57,241.57,241.57,574,0,0
2019-12-19 14:46:00-05:00,241.55,241.55,241.53,241.53,626,0,0
2019-12-19 14:47:00-05:00,241.54,241.54,241.53,241.53,358,0,0
2019-12-19 14:48:00-05:00,241.53,241.53,241.5,241.5,312,0,0
2019-12-19 14:49:00-05:00,241.51,241.51,241.47,241.49,2163,0,0
2019-12-19 14:51:00-05:00,241.51,241.51,241.51,241.51,573,0,0
2019-12-19 14:53:00-05:00,241.45,241.46,241.42,241.43,792,0,0
2019-12-19 14:54:00-05:00,241.43,241.45,241.43,241.43,1333,0,0
2019-12-19 14:55:00-05:00,241.41,241.43,241.4,241.43,1297,0,0
2019-12-19 14:56:00-05:00,241.44,241.47,241.44,241.47,412,0,0
2019-12-19 14:57:00-05:00,241.45,241.46,241.41,241.43,92185,0,0
2019-12-19 14:58:00-05:00,241.43,241.45,241.43,241.45,824,0,0
2019-12-19 14:59:00-05:00,241.42,241.45,241.42,241.45,1093,0,0
2019-12-19 15:00:00-05:00,241.44,241.46,241.44,241.46,532,0,0
2019-12-19 15:01:00-05:00,241.47,241.47,241.47,241.47,1488,0,0
2019-12-19 15:02:00-05:00,241.46,241.46,241.46,241.46,133,0,0
2019-12-19 15:03:00-05:00,241.42,241.46,241.42,241.46,1451,0,0
2019-12-19 15:04:00-05:00,241.46,241.46,241.46,241.46,303,0,0
2019-12-19 15:05:00-05:00,241.47,241.47,241.47,241.47,444,0,0
2019-12-19 15:06:00-05:00,241.46,241.46,241.45,241.45,747,0,0
2019-12-19 15:07:00-05:00,241.43,241.43,241.38,241.38,981,0,0
2019-12-19 15:08:00-05:00,241.41,241.41,241.35,241.36,2081,0,0
2019-12-19 15:09:00-05:00,241.36,241.36,241.34,241.35,1064,0,0
2019-12-19 15:10:00-05:00,241.35,241.41,241.35,241.39,1126,0,0
2019-12-19 15:11:00-05:00,241.39,241.39,241.39,241.39,210,0,0
2019-12-19 15:12:00-05:00,241.38,241.38,241.38,241.38,624,0,0
2019-12-19 15:13:00-05:00,241.44,241.44,241.4,241.4,1159,0,0
2019-12-19 15:14:00-05:00,241.41,241.43,241.4,241.4,1302,0,0
2019-12-19 15:15:00-05:00,241.4,241.4,241.34,241.34,773,0,0
2019-12-19 15:16:00-05:00,241.38,241.41,241.38,241.41,1144,0,0
2019-12-19 15:17:00-05:00,241.42,241.42,241.42,241.42,340,0,0
2019-12-19 15:18:00-05:00,241.38,241.4,241.38,241.39,2290,0,0
2019-12-19 15:19:00-05:00,241.39,241.42,241.38,241.42,2362,0,0
2019-12-19 15:20:00-05:00,241.43,241.43,241.43,241.43,1068,0,0
2019-12-19 15:21:00-05:00,241.46,241.47,241.46,241.46,1184,0,0
2019-12-19 15:23:00-05:00,241.43,241.43,241.43,241.43,909,0,0
2019-12-19 15:24:00-05:00,241.43,241.44,241.39,241.39,9968,0,0
2019-12-19 15:26:00-05:00,241.4,241.4,241.39,241.4,699,0,0
2019-12-19 15:27:00-05:00,241.41,241.45,241.4,241.45,1300,0,0
2019-12-19 15:29:00-05:00,241.43,241.43,241.43,241.43,354,0,0
2019-12-19 15:30:00-05:00,241.41,241.43,241.41,241.41,1464,0,0
2019-12-19 15:31:00-05:00,241.4,241.41,241.38,241.41,1135,0,0
2019-12-19 15:32:00-05:00,241.43,241.44,241.43,241.44,1351,0,0
2019-12-19 15:33:00-05:00,241.43,241.44,241.43,241.44,440,0,0
2019-12-19 15:34:00-05:00,241.43,241.46,241.43,241.45,1519,0,0
2019-12-19 15:35:00-05:00,241.49,241.49,241.45,241.45,1112,0,0
2019-12-19 15:36:00-05:00,241.44,241.44,241.44,241.44,392,0,0
2019-12-19 15:37:00-05:00,241.45,241.45,241.43,241.45,4055,0,0
2019-12-19 15:38:00-05:00,241.45,241.46,241.45,241.46,48068,0,0
2019-12-19 15:39:00-05:00,241.45,241.45,241.43,241.43,840,0,0
2019-12-19 15:40:00-05:00,241.45,241.48,241.45,241.48,904,0,0
2019-12-19 15:41:00-05:00,241.47,241.47,241.47,241.47,402,0,0
2019-12-19 15:42:00-05:00,241.49,241.49,241.45,241.47,1507,0,0
2019-12-19 15:43:00-05:00,241.49,241.49,241.47,241.47,1369,0,0
2019-12-19 15:44:00-05:00,241.5,241.5,241.5,241.5,772,0,0
2019-12-19 15:45:00-05:00,241.53,241.56,241.53,241.56,1487,0,0
2019-12-19 15:46:00-05:00,241.56,241.56,241.52,241.52,2051,0,0
2019-12-19 15:47:00-05:00,241.49,241.51,241.49,241.49,853,0,0
2019-12-19 15:48:00-05:00,241.49,241.5,241.46,241.49,1518,0,0
2019-12-19 15:49:00-05:00,241.46,241.46,241.43,241.45,2927,0,0
2019-12-19 15:50:00-05:00,241.42,241.45,241.37,241.42,5135,0,0
2019-12-19 15:51:00-05:00,241.44,241.44,241.43,241.43,408,0,0
2019-12-19 15:52:00-05:00,241.46,241.46,241.44,241.46,2234,0,0
2019-12-19 15:53:00-05:00,241.44,241.44,241.41,241.43,2218,0,0
2019-12-19 15:54:00-05:00,241.44,241.51,241.41,241.5,2408,0,0
2019-12-19 15:55:00-05:00,241.54,241.55,241.54,241.55,1759,0,0
2019-12-19 15:56:00-05:00,241.52,241.59,241.52,241.58,1373,0,0
2019-12-19 15:57:00-05:00,241.58,241.59,241.56,241.57,2929,0,0
2019-12-19 15:58:00-05:00,241.58,241.59,241.56,241.59,3551,0,0
2019-12-19 15:59:00-05:00,241.6,241.7,241.6,241.7,10231,0,0
2019-12-20 09:30:00-05:00,243.11,243.11,242.84,242.84,0,0,0
2019-12-20 09:31:00-05:00,243.01,243.09,243.0,243.09,1968,0,0
2019-12-20 09:32:00-05:00,243.0,243.0,243.0,243.0,503,0,0
2019-12-20 09:33:00-05:00,243.0,243.08,242.95,242.99,4936,0,0
2019-12-20 09:34:00-05:00,243.02,243.13,243.02,243.13,701,0,0
2019-12-20 09:35:00-05:00,243.09,243.34,243.09,243.3,4439,0,0
2019-12-20 09:36:00-05:00,243.24,243.25,243.21,243.21,1264,0,0
2019-12-20 09:37:00-05:00,243.09,243.16,243.09,243.16,1066,0,0
2019-12-20 09:38:00-05:00,243.21,243.21,243.06,243.06,1096,0,0
2019-12-20 09:39:00-05:00,243.0,243.0,242.85,242.86,1208,0,0
2019-12-20 09:40:00-05:00,242.89,242.89,242.89,242.89,399,0,0
2019-12-20 09:41:00-05:00,242.74,242.74,242.63,242.63,589,0,0
2019-12-20 09:42:00-05:00,242.72,242.72,242.66,242.66,2483,0,0
2019-12-20 09:43:00-05:00,242.7,242.7,242.66,242.66,593,0,0
2019-12-20 09:45:00-05:00,242.58,242.6,242.54,242.58,1190,0,0
2019-12-20 09:46:00-05:00,242.52,242.55,242.5,242.52,1817,0,0
2019-12-20 09:47:00-05:00,242.53,242.57,242.52,242.53,2064,0,0
2019-12-20 09:48:00-05:00,242.51,242.58,242.51,242.55,662,0,0
2019-12-20 09:49:00-05:00,242.53,242.56,242.47,242.47,2558,0,0
2019-12-20 09:50:00-05:00,242.6,242.6,242.6,242.6,356,0,0
2019-12-20 09:51:00-05:00,242.58,242.67,242.58,242.62,1548,0,0
2019-12-20 09:52:00-05:00,242.57,242.57,242.57,242.57,384,0,0
2019-12-20 09:53:00-05:00,242.59,242.6,242.49,242.49,1086,0,0
2019-12-20 09:54:00-05:00,242.52,242.52,242.5,242.52,647,0,0
2019-12-20 09:55:00-05:00,242.55,242.55,242.55,242.55,1390,0,0
2019-12-20 09:56:00-05:00,242.62,242.62,242.59,242.59,652,0,0
2019-12-20 09:57:00-05:00,242.6,242.6,242.57,242.57,2975,0,0
2019-12-20 09:58:00-05:00,242.56,242.56,242.56,242.56,815,0,0
2019-12-20 09:59:00-05:00,242.5,242.5,242.49,242.49,1180,0,0
2019-12-20 10:00:00-05:00,242.52,242.59,242.52,242.59,1165,0,0
2019-12-20 10:01:00-05:00,242.6,242.63,242.59,242.59,674,0,0
2019-12-20 10:02:00-05:00,242.59,242.64,242.56,242.64,908,0,0
2019-12-20 10:03:00-05:00,242.82,242.82,242.82,242.82,215,0,0
2019-12-20 10:04:00-05:00,242.79,242.88,242.78,242.78,2916,0,0
2019-12-20 10:05:00-05:00,242.76,242.81,242.76,242.81,5398,0,0
2019-12-20 10:06:00-05:00,242.69,242.74,242.69,242.72,1083,0,0
2019-12-20 10:07:00-05:00,242.77,242.78,242.72,242.78,1212,0,0
2019-12-20 10:08:00-05:00,242.77,242.8,242.73,242.8,2044,0,0
2019-12-20 10:09:00-05:00,242.81,242.81,242.74,242.77,7368,0,0
2019-12-20 10:10:00-05:00,242.77,242.86,242.77,242.82,2874,0,0
2019-12-20 10:11:00-05:00,242.83,242.83,242.8,242.8,895,0,0
2019-12-20 10:12:00-05:00,242.76,242.78,242.76,242.76,764,0,0
2019-12-20 10:13:00-05:00,242.72,242.72,242.63,242.69,1983,0,0
2019-12-20 10:14:00-05:00,242.62,242.74,242.62,242.74,1332,0,0
2019-12-20 10:15:00-05:00,242.75,242.75,242.75,242.75,891,0,0
2019-12-20 10:18:00-05:00,242.72,242.72,242.66,242.66,2918,0,0
2019-12-20 10:19:00-05:00,242.63,242.67,242.63,242.67,460,0,0
2019-12-20 10:20:00-05:00,242.64,242.64,242.55,242.6,3420,0,0
2019-12-20 10:21:00-05:00,242.62,242.68,242.62,242.68,714,0,0
2019-12-20 10:22:00-05:00,242.75,242.75,242.73,242.73,634,0,0
2019-12-20 10:23:00-05:00,242.71,242.71,242.71,242.71,171,0,0
2019-12-20 10:24:00-05:00,242.7,242.73,242.7,242.73,655,0,0
2019-12-20 10:25:00-05:00,242.83,242.83,242.83,242.83,434,0,0
2019-12-20 10:26:00-05:00,242.82,242.84,242.79,242.81,2624,0,0
2019-12-20 10:27:00-05:00,242.74,242.77,242.74,242.77,1048,0,0
2019-12-20 10:28:00-05:00,242.8,242.8,242.78,242.78,316,0,0
2019-12-20 10:29:00-05:00,242.8,242.8,242.8,242.8,274,0,0
2019-12-20 10:30:00-05:00,242.87,242.91,242.87,242.91,680,0,0
2019-12-20 10:31:00-05:00,242.87,242.87,242.87,242.87,1291,0,0
2019-12-20 10:32:00-05:00,242.9,242.9,242.9,242.9,142,0,0
2019-12-20 10:33:00-05:00,242.86,242.86,242.86,242.86,285,0,0
2019-12-20 10:34:00-05:00,242.85,242.85,242.85,242.85,3936,0,0
2019-12-20 10:35:00-05:00,242.84,242.84,242.84,242.84,168,0,0
2019-12-20 10:36:00-05:00,242.87,242.89,242.82,242.86,1104,0,0
2019-12-20 10:37:00-05:00,242.84,242.84,242.84,242.84,493,0,0
2019-12-20 10:38:00-05:00,242.78,242.78,242.72,242.72,863,0,0
2019-12-20 10:39:00-05:00,242.78,242.78,242.78,242.78,182,0,0
2019-12-20 10:40:00-05:00,242.84,242.9,242.84,242.88,856,0,0
2019-12-20 10:41:00-05:00,242.9,242.94,242.88,242.88,2021,0,0
2019-12-20 10:42:00-05:00,242.91,242.91,242.91,242.91,438,0,0
2019-12-20 10:44:00-05:00,242.9,242.9,242.88,242.88,1198,0,0
2019-12-20 10:46:00-05:00,242.92,242.92,242.92,242.92,798,0,0
2019-12-20 10:47:00-05:00,242.92,242.92,242.89,242.89,536,0,0
2019-12-20 10:49:00-05:00,242.94,242.96,242.94,242.96,1797,0,0
2019-12-20 10:50:00-05:00,242.96,242.96,242.96,242.96,340,0,0
2019-12-20 10:51:00-05:00,242.93,242.93,242.9,242.9,686,0,0
2019-12-20 10:53:00-05:00,242.88,242.88,242.88,242.88,296,0,0
2019-12-20 10:54:00-05:00,242.91,242.91,242.91,242.91,378,0,0
2019-12-20 10:56:00-05:00,242.89,242.93,242.89,242.89,1114,0,0
2019-12-20 10:59:00-05:00,242.94,242.94,242.94,242.94,3978,0,0
2019-12-20 11:01:00-05:00,242.97,242.99,242.96,242.99,4218,0,0
2019-12-20 11:02:00-05:00,243.0,243.0,243.0,243.0,444,0,0
2019-12-20 11:03:00-05:00,242.98,243.07,242.98,243.07,1015,0,0
2019-12-20 11:04:00-05:00,243.08,243.1,243.05,243.07,3472,0,0
2019-12-20 11:06:00-05:00,243.08,243.08,243.08,243.08,718,0,0
2019-12-20 11:08:00-05:00,243.17,243.17,243.16,243.16,871,0,0
2019-12-20 11:09:00-05:00,243.21,243.21,243.16,243.18,2283,0,0
2019-12-20 11:12:00-05:00,243.21,243.24,243.21,243.23,1442,0,0
2019-12-20 11:14:00-05:00,243.2,243.2,243.2,243.2,145,0,0
2019-12-20 11:15:00-05:00,243.18,243.23,243.18,243.23,707,0,0
2019-12-20 11:16:00-05:00,243.2,243.21,243.2,243.21,962,0,0
2019-12-20 11:18:00-05:00,243.17,243.17,243.15,243.15,1732,0,0
2019-12-20 11:21:00-05:00,243.05,243.07,243.05,243.06,5565,0,0
2019-12-20 11:24:00-05:00,243.05,243.08,243.03,243.08,476,0,0
2019-12-20 11:25:00-05:00,243.03,243.03,243.03,243.03,424,0,0
2019-12-20 11:26:00-05:00,243.04,243.07,243.04,243.07,651,0,0
2019-12-20 11:28:00-05:00,243.01,243.01,243.01,243.01,1233,0,0
2019-12-20 11:29:00-05:00,243.01,243.03,242.97,242.98,20709,0,0
2019-12-20 11:30:00-05:00,243.01,243.18,243.01,243.15,9076,0,0
2019-12-20 11:31:00-05:00,243.12,243.14,243.12,243.14,215,0,0
2019-12-20 11:32:00-05:00,243.13,243.13,243.13,243.13,214,0,0
2019-12-20 11:33:00-05:00,243.16,243.17,243.16,243.17,224,0,0
2019-12-20 11:34:00-05:00,243.17,243.18,243.17,243.18,472,0,0
2019-12-20 11:35:00-05:00,243.17,243.17,243.15,243.17,16872,0,0
2019-12-20 11:36:00-05:00,243.15,243.15,243.15,243.15,346,0,0
2019-12-20 11:37:00-05:00,243.07,243.1,243.06,243.06,1490,0,0
2019-12-20 11:38:00-05:00,243.06,243.09,243.06,243.09,2192,0,0
2019-12-20 11:39:00-05:00,243.11,243.11,243.11,243.11,309,0,0
2019-12-20 11:40:00-05:00,243.12,243.12,243.12,243.12,1593,0,0
2019-12-20 11:44:00-05:00,242.99,243.02,242.98,242.98,1861,0,0
2019-12-20 11:45:00-05:00,242.98,243.04,242.98,243.04,718,0,0
2019-12-20 11:46:00-05:00,243.0,243.02,242.98,243.02,513,0,0
2019-12-20 11:47:00-05:00,243.01,243.01,243.01,243.01,183,0,0
2019-12-20 11:48:00-05:00,243.0,243.02,243.0,243.0,1096,0,0
2019-12-20 11:49:00-05:00,243.01,243.04,243.01,243.03,2697,0,0
2019-12-20 11:51:00-05:00,243.02,243.04,243.02,243.04,649,0,0
2019-12-20 11:52:00-05:00,243.03,243.03,243.03,243.03,258,0,0
2019-12-20 11:53:00-05:00,243.02,243.05,243.02,243.04,1152,0,0
2019-12-20 11:54:00-05:00,242.98,243.01,242.98,243.01,764,0,0
2019-12-20 11:55:00-05:00,243.02,243.02,243.01,243.01,656,0,0
2019-12-20 11:56:00-05:00,243.08,243.08,243.02,243.02,1579,0,0
2019-12-20 11:57:00-05:00,243.0,243.0,242.97,242.97,602,0,0
2019-12-20 11:58:00-05:00,242.95,242.99,242.95,242.99,1557,0,0
2019-12-20 11:59:00-05:00,243.0,243.0,243.0,243.0,409,0,0
2019-12-20 12:00:00-05:00,242.97,242.98,242.95,242.98,1995,0,0
2019-12-20 12:01:00-05:00,242.96,242.96,242.95,242.95,919,0,0
2019-12-20 12:02:00-05:00,242.95,242.96,242.95,242.95,843,0,0
2019-12-20 12:04:00-05:00,242.95,242.98,242.93,242.93,7799,0,0
2019-12-20 12:05:00-05:00,242.9,242.9,242.9,242.9,348,0,0
2019-12-20 12:06:00-05:00,242.91,242.91,242.91,242.91,536,0,0
2019-12-20 12:07:00-05:00,242.91,242.91,242.91,242.91,1016,0,0
2019-12-20 12:08:00-05:00,242.9,242.9,242.87,242.89,517,0,0
2019-12-20 12:09:00-05:00,242.89,242.89,242.87,242.87,1151,0,0
2019-12-20 12:10:00-05:00,242.86,242.86,242.86,242.86,361,0,0
