Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:01:00-05:00,27.14,27.15,27.13,27.14,16393,0.0,0
2019-12-18 10:02:00-05:00,27.16,27.16,27.14,27.14,83962,0.0,0
2019-12-18 10:03:00-05:00,27.15,27.16,27.15,27.16,63540,0.0,0
2019-12-18 10:04:00-05:00,27.15,27.16,27.14,27.14,22283,0.0,0
2019-12-18 10:05:00-05:00,27.14,27.14,27.12,27.13,24692,0.0,0
2019-12-18 10:07:00-05:00,27.18,27.2,27.17,27.19,223833,0.0,0
2019-12-18 10:08:00-05:00,27.2,27.22,27.19,27.21,42266,0.0,0
2019-12-18 10:09:00-05:00,27.2,27.22,27.19,27.2,92041,0.0,0
2019-12-18 10:10:00-05:00,27.19,27.19,27.16,27.19,90114,0.0,0
2019-12-18 10:11:00-05:00,27.18,27.2,27.18,27.2,59621,0.0,0
2019-12-18 10:12:00-05:00,27.19,27.2,27.17,27.19,78456,0.0,0
2019-12-18 10:13:00-05:00,27.18,27.19,27.16,27.17,59512,0.0,0
2019-12-18 10:14:00-05:00,27.17,27.18,27.15,27.16,32261,0.0,0
2019-12-18 10:15:00-05:00,27.16,27.16,27.14,27.14,22997,0.0,0
2019-12-18 10:16:00-05:00,27.14,27.16,27.14,27.15,42971,0.0,0
2019-12-18 10:17:00-05:00,27.15,27.16,27.14,27.15,60132,0.0,0
2019-12-18 10:18:00-05:00,27.15,27.15,27.14,27.14,42446,0.0,0
2019-12-18 10:19:00-05:00,27.14,27.15,27.12,27.15,28732,0.0,0
2019-12-18 10:20:00-05:00,27.14,27.15,27.13,27.15,27320,0.0,0
2019-12-18 10:21:00-05:00,27.15,27.16,27.14,27.15,22769,0.0,0
2019-12-18 10:22:00-05:00,27.15,27.17,27.15,27.16,41812,0.0,0
2019-12-18 10:23:00-05:00,27.16,27.17,27.15,27.15,32913,0.0,0
2019-12-18 10:24:00-05:00,27.15,27.16,27.13,27.15,57032,0.0,0
2019-12-18 10:25:00-05:00,27.15,27.16,27.15,27.15,55321,0.0,0
2019-12-18 10:26:00-05:00,27.16,27.16,27.15,27.16,18543,0.0,0
2019-12-18 10:27:00-05:00,27.15,27.17,27.14,27.16,33403,0.0,0
2019-12-18 10:28:00-05:00,27.16,27.17,27.14,27.15,35552,0.0,0
2019-12-18 10:29:00-05:00,27.14,27.18,27.13,27.18,105476,0.0,0
2019-12-18 10:30:00-05:00,27.17,27.24,27.15,27.22,219488,0.0,0
2019-12-18 10:31:00-05:00,27.22,27.23,27.2,27.21,187130,0.0,0
2019-12-18 10:32:00-05:00,27.21,27.22,27.21,27.22,31622,0.0,0
2019-12-18 10:33:00-05:00,27.22,27.22,27.19,27.21,53070,0.0,0
2019-12-18 10:34:00-05:00,27.22,27.25,27.22,27.25,75299,0.0,0
2019-12-18 10:35:00-05:00,27.25,27.26,27.24,27.24,30055,0.0,0
2019-12-18 10:36:00-05:00,27.25,27.27,27.24,27.24,43365,0.0,0
2019-12-18 10:37:00-05:00,27.24,27.27,27.24,27.27,35137,0.0,0
2019-12-18 10:38:00-05:00,27.27,27.3,27.26,27.3,257929,0.0,0
2019-12-18 10:39:00-05:00,27.3,27.3,27.28,27.29,175134,0.0,0
2019-12-18 10:40:00-05:00,27.29,27.3,27.28,27.3,41120,0.0,0
2019-12-18 10:41:00-05:00,27.29,27.31,27.28,27.3,87366,0.0,0
2019-12-18 10:42:00-05:00,27.31,27.32,27.31,27.31,77360,0.0,0
2019-12-18 10:43:00-05:00,27.32,27.33,27.3,27.32,76127,0.0,0
2019-12-18 10:44:00-05:00,27.33,27.35,27.33,27.34,131133,0.0,0
2019-12-18 10:45:00-05:00,27.33,27.34,27.32,27.34,51147,0.0,0
2019-12-18 10:46:00-05:00,27.34,27.37,27.34,27.35,81664,0.0,0
2019-12-18 10:47:00-05:00,27.34,27.35,27.32,27.32,59085,0.0,0
2019-12-18 10:48:00-05:00,27.33,27.34,27.32,27.34,43344,0.0,0
2019-12-18 10:49:00-05:00,27.33,27.36,27.33,27.35,52411,0.0,0
2019-12-18 10:50:00-05:00,27.35,27.37,27.35,27.36,68640,0.0,0
2019-12-18 10:51:00-05:00,27.37,27.39,27.36,27.38,43507,0.0,0
2019-12-18 10:52:00-05:00,27.38,27.4,27.38,27.38,71445,0.0,0
2019-12-18 10:53:00-05:00,27.38,27.41,27.38,27.4,42671,0.0,0
2019-12-18 10:54:00-05:00,27.4,27.41,27.39,27.4,52511,0.0,0
2019-12-18 10:55:00-05:00,27.39,27.4,27.38,27.38,70638,0.0,0
2019-12-18 10:56:00-05:00,27.38,27.38,27.34,27.34,87923,0.0,0
2019-12-18 10:57:00-05:00,27.34,27.34,27.32,27.33,233199,0.0,0
2019-12-18 10:58:00-05:00,27.32,27.33,27.3,27.3,80867,0.0,0
2019-12-18 10:59:00-05:00,27.3,27.31,27.28,27.3,144255,0.0,0
2019-12-18 11:00:00-05:00,27.3,27.33,27.28,27.33,115927,0.0,0
2019-12-18 11:01:00-05:00,27.32,27.32,27.3,27.32,48807,0.0,0
2019-12-18 11:02:00-05:00,27.32,27.33,27.31,27.31,39363,0.0,0
2019-12-18 11:03:00-05:00,27.32,27.33,27.31,27.32,47793,0.0,0
2019-12-18 11:04:00-05:00,27.32,27.32,27.31,27.32,32841,0.0,0
2019-12-18 11:05:00-05:00,27.32,27.32,27.32,27.32,11360,0.0,0
2019-12-18 11:06:00-05:00,27.33,27.33,27.31,27.32,75023,0.0,0
2019-12-18 11:07:00-05:00,27.32,27.32,27.31,27.32,85571,0.0,0
2019-12-18 11:08:00-05:00,27.32,27.32,27.29,27.29,47764,0.0,0
2019-12-18 11:09:00-05:00,27.29,27.33,27.29,27.32,89433,0.0,0
2019-12-18 11:10:00-05:00,27.32,27.32,27.3,27.31,52523,0.0,0
2019-12-18 11:11:00-05:00,27.31,27.32,27.31,27.32,13637,0.0,0
2019-12-18 11:12:00-05:00,27.31,27.33,27.3,27.31,62532,0.0,0
2019-12-18 11:13:00-05:00,27.31,27.32,27.29,27.3,14395,0.0,0
2019-12-18 11:14:00-05:00,27.3,27.3,27.28,27.29,30457,0.0,0
2019-12-18 11:15:00-05:00,27.28,27.3,27.28,27.29,18198,0.0,0
2019-12-18 11:16:00-05:00,27.29,27.3,27.28,27.29,48741,0.0,0
2019-12-18 11:17:00-05:00,27.29,27.29,27.27,27.29,34004,0.0,0
2019-12-18 11:18:00-05:00,27.29,27.32,27.28,27.31,82894,0.0,0
2019-12-18 11:19:00-05:00,27.32,27.32,27.31,27.31,62221,0.0,0
2019-12-18 11:20:00-05:00,27.31,27.32,27.3,27.31,26249,0.0,0
2019-12-18 11:21:00-05:00,27.31,27.32,27.31,27.31,24842,0.0,0
2019-12-18 11:22:00-05:00,27.32,27.33,27.32,27.33,33679,0.0,0
2019-12-18 11:23:00-05:00,27.32,27.34,27.32,27.34,38683,0.0,0
2019-12-18 11:24:00-05:00,27.34,27.34,27.32,27.33,64660,0.0,0
2019-12-18 11:25:00-05:00,27.32,27.33,27.31,27.32,42368,0.0,0
2019-12-18 11:26:00-05:00,27.32,27.32,27.31,27.32,32706,0.0,0
2019-12-18 11:27:00-05:00,27.32,27.32,27.31,27.32,27048,0.0,0
2019-12-18 11:28:00-05:00,27.32,27.32,27.31,27.32,9033,0.0,0
2019-12-18 11:29:00-05:00,27.32,27.35,27.31,27.34,85643,0.0,0
2019-12-18 11:30:00-05:00,27.34,27.34,27.32,27.34,235458,0.0,0
2019-12-18 11:31:00-05:00,27.34,27.34,27.32,27.33,99412,0.0,0
2019-12-18 11:32:00-05:00,27.33,27.33,27.31,27.31,31584,0.0,0
2019-12-18 11:33:00-05:00,27.31,27.32,27.29,27.29,38157,0.0,0
2019-12-18 11:34:00-05:00,27.3,27.31,27.29,27.3,30354,0.0,0
2019-12-18 11:35:00-05:00,27.3,27.31,27.3,27.3,16233,0.0,0
2019-12-18 11:36:00-05:00,27.31,27.32,27.3,27.31,44977,0.0,0
2019-12-18 11:37:00-05:00,27.3,27.3,27.29,27.29,42035,0.0,0
2019-12-18 11:38:00-05:00,27.29,27.3,27.28,27.28,32789,0.0,0
2019-12-18 11:39:00-05:00,27.29,27.29,27.28,27.29,15298,0.0,0
2019-12-18 11:40:00-05:00,27.28,27.31,27.27,27.31,78598,0.0,0
2019-12-18 11:41:00-05:00,27.3,27.31,27.3,27.31,3558,0.0,0
2019-12-18 11:42:00-05:00,27.31,27.33,27.31,27.33,29858,0.0,0
2019-12-18 11:43:00-05:00,27.33,27.33,27.32,27.33,14489,0.0,0
2019-12-18 11:44:00-05:00,27.33,27.33,27.32,27.32,18291,0.0,0
2019-12-18 11:45:00-05:00,27.32,27.33,27.31,27.32,22271,0.0,0
2019-12-18 11:46:00-05:00,27.32,27.32,27.3,27.31,27051,0.0,0
2019-12-18 11:47:00-05:00,27.31,27.33,27.31,27.32,14270,0.0,0
2019-12-18 11:48:00-05:00,27.33,27.33,27.32,27.32,5854,0.0,0
2019-12-18 11:49:00-05:00,27.32,27.33,27.32,27.33,3669,0.0,0
2019-12-18 11:50:00-05:00,27.32,27.33,27.32,27.33,23374,0.0,0
2019-12-18 11:51:00-05:00,27.34,27.35,27.33,27.35,45740,0.0,0
2019-12-18 11:52:00-05:00,27.35,27.36,27.34,27.34,10012,0.0,0
2019-12-18 11:53:00-05:00,27.35,27.35,27.33,27.34,27917,0.0,0
2019-12-18 11:54:00-05:00,27.34,27.35,27.33,27.34,18716,0.0,0
2019-12-18 11:55:00-05:00,27.34,27.35,27.34,27.34,3598,0.0,0
2019-12-18 11:56:00-05:00,27.34,27.35,27.34,27.35,12266,0.0,0
2019-12-18 11:57:00-05:00,27.35,27.35,27.34,27.34,13764,0.0,0
2019-12-18 11:58:00-05:00,27.35,27.36,27.35,27.35,11888,0.0,0
2019-12-18 12:03:00-05:00,27.39,27.39,27.37,27.37,180831,0.0,0
2019-12-18 12:04:00-05:00,27.38,27.38,27.36,27.36,55627,0.0,0
2019-12-18 12:05:00-05:00,27.36,27.36,27.36,27.36,14903,0.0,0
2019-12-18 12:06:00-05:00,27.36,27.36,27.34,27.35,81841,0.0,0
2019-12-18 12:07:00-05:00,27.35,27.35,27.34,27.34,14720,0.0,0
2019-12-18 12:08:00-05:00,27.34,27.35,27.34,27.35,21561,0.0,0
2019-12-18 12:09:00-05:00,27.34,27.35,27.34,27.34,13807,0.0,0
2019-12-18 12:10:00-05:00,27.34,27.34,27.34,27.34,22136,0.0,0
2019-12-18 12:11:00-05:00,27.34,27.34,27.33,27.34,47397,0.0,0
2019-12-18 12:12:00-05:00,27.34,27.34,27.33,27.33,25448,0.0,0
2019-12-18 12:13:00-05:00,27.33,27.33,27.33,27.33,38037,0.0,0
2019-12-18 12:14:00-05:00,27.33,27.35,27.33,27.34,49266,0.0,0
2019-12-18 12:15:00-05:00,27.34,27.35,27.34,27.34,10627,0.0,0
2019-12-18 12:16:00-05:00,27.34,27.35,27.33,27.33,25385,0.0,0
2019-12-18 12:17:00-05:00,27.34,27.35,27.33,27.35,41916,0.0,0
2019-12-18 12:18:00-05:00,27.35,27.35,27.35,27.35,9840,0.0,0
2019-12-18 12:19:00-05:00,27.35,27.37,27.35,27.36,55047,0.0,0
2019-12-18 12:20:00-05:00,27.36,27.39,27.36,27.38,36988,0.0,0
2019-12-18 12:21:00-05:00,27.38,27.39,27.37,27.38,53463,0.0,0
2019-12-18 12:22:00-05:00,27.38,27.39,27.38,27.38,57904,0.0,0
2019-12-18 12:23:00-05:00,27.39,27.4,27.38,27.39,37969,0.0,0
2019-12-18 12:24:00-05:00,27.39,27.39,27.39,27.39,0,0.0,0
2019-12-18 12:25:00-05:00,27.39,27.4,27.38,27.38,9346046,0.0,0
2019-12-18 12:26:00-05:00,27.38,27.38,27.37,27.37,15087,0.0,0
2019-12-18 12:27:00-05:00,27.37,27.38,27.37,27.38,13930,0.0,0
2019-12-18 12:28:00-05:00,27.38,27.38,27.38,27.38,5813,0.0,0
2019-12-18 12:29:00-05:00,27.38,27.38,27.37,27.38,29728,0.0,0
2019-12-18 12:30:00-05:00,27.38,27.38,27.37,27.37,3312,0.0,0
2019-12-18 12:31:00-05:00,27.38,27.38,27.37,27.38,15776,0.0,0
2019-12-18 12:32:00-05:00,27.38,27.38,27.37,27.38,11491,0.0,0
2019-12-18 12:33:00-05:00,27.38,27.38,27.37,27.38,20495,0.0,0
2019-12-18 12:34:00-05:00,27.38,27.39,27.37,27.39,36293,0.0,0
2019-12-18 12:35:00-05:00,27.38,27.39,27.35,27.36,70377,0.0,0
2019-12-18 12:36:00-05:00,27.36,27.37,27.35,27.36,11325,0.0,0
2019-12-18 12:37:00-05:00,27.36,27.36,27.36,27.36,1507,0.0,0
2019-12-18 12:38:00-05:00,27.36,27.36,27.35,27.36,47440,0.0,0
2019-12-18 12:39:00-05:00,27.35,27.39,27.35,27.39,148725,0.0,0
2019-12-18 12:40:00-05:00,27.38,27.39,27.38,27.39,37720,0.0,0
2019-12-18 12:41:00-05:00,27.39,27.39,27.37,27.38,41231,0.0,0
2019-12-18 12:42:00-05:00,27.37,27.37,27.36,27.36,17138,0.0,0
2019-12-18 12:43:00-05:00,27.37,27.37,27.36,27.37,10787,0.0,0
2019-12-18 12:44:00-05:00,27.37,27.38,27.36,27.38,21768,0.0,0
2019-12-18 12:45:00-05:00,27.38,27.39,27.38,27.39,17345,0.0,0
2019-12-18 12:46:00-05:00,27.39,27.39,27.38,27.39,21003,0.0,0
2019-12-18 12:47:00-05:00,27.38,27.39,27.37,27.38,36717,0.0,0
2019-12-18 12:48:00-05:00,27.37,27.38,27.36,27.36,28096,0.0,0
2019-12-18 12:49:00-05:00,27.36,27.37,27.34,27.34,58082,0.0,0
2019-12-18 12:50:00-05:00,27.34,27.34,27.32,27.33,44612,0.0,0
2019-12-18 12:51:00-05:00,27.32,27.33,27.3,27.3,100166,0.0,0
2019-12-18 12:52:00-05:00,27.31,27.31,27.3,27.31,236410,0.0,0
2019-12-18 12:53:00-05:00,27.31,27.31,27.3,27.3,12935,0.0,0
2019-12-18 12:54:00-05:00,27.3,27.31,27.27,27.28,105111,0.0,0
2019-12-18 12:55:00-05:00,27.28,27.28,27.26,27.27,41527,0.0,0
2019-12-18 12:56:00-05:00,27.27,27.28,27.27,27.28,22628,0.0,0
2019-12-18 12:57:00-05:00,27.28,27.28,27.27,27.28,51565,0.0,0
2019-12-18 12:58:00-05:00,27.29,27.31,27.28,27.3,82474,0.0,0
2019-12-18 12:59:00-05:00,27.31,27.31,27.3,27.31,56674,0.0,0
2019-12-18 13:00:00-05:00,27.32,27.33,27.31,27.32,53890,0.0,0
2019-12-18 13:01:00-05:00,27.31,27.33,27.31,27.33,27335,0.0,0
2019-12-18 13:02:00-05:00,27.33,27.33,27.32,27.33,29431,0.0,0
2019-12-18 13:03:00-05:00,27.33,27.33,27.32,27.33,5856,0.0,0
2019-12-18 13:04:00-05:00,27.32,27.33,27.31,27.33,32469,0.0,0
2019-12-18 13:05:00-05:00,27.33,27.33,27.32,27.32,15521,0.0,0
2019-12-18 13:06:00-05:00,27.33,27.34,27.33,27.34,23706,0.0,0
2019-12-18 13:07:00-05:00,27.34,27.34,27.33,27.34,44679,0.0,0
2019-12-18 13:08:00-05:00,27.34,27.35,27.33,27.34,34214,0.0,0
2019-12-18 13:09:00-05:00,27.34,27.34,27.33,27.33,17989,0.0,0
2019-12-18 13:10:00-05:00,27.33,27.34,27.32,27.32,21730,0.0,0
2019-12-18 13:11:00-05:00,27.32,27.34,27.32,27.33,37565,0.0,0
2019-12-18 13:12:00-05:00,27.33,27.33,27.32,27.33,13449,0.0,0
2019-12-18 13:13:00-05:00,27.33,27.33,27.31,27.32,35182,0.0,0
2019-12-18 13:14:00-05:00,27.32,27.33,27.31,27.31,143745,0.0,0
2019-12-18 13:15:00-05:00,27.32,27.32,27.31,27.32,15667,0.0,0
2019-12-18 13:16:00-05:00,27.31,27.32,27.31,27.31,50655,0.0,0
2019-12-18 13:17:00-05:00,27.31,27.32,27.3,27.31,44212,0.0,0
2019-12-18 13:18:00-05:00,27.31,27.31,27.3,27.3,17314,0.0,0
2019-12-18 13:19:00-05:00,27.3,27.31,27.3,27.31,19682,0.0,0
2019-12-18 13:20:00-05:00,27.31,27.31,27.3,27.3,6464,0.0,0
2019-12-18 13:21:00-05:00,27.31,27.32,27.3,27.31,27423,0.0,0
2019-12-18 13:22:00-05:00,27.3,27.32,27.3,27.32,35937,0.0,0
2019-12-18 13:23:00-05:00,27.32,27.32,27.31,27.32,37383,0.0,0
2019-12-18 13:24:00-05:00,27.31,27.32,27.31,27.32,9999,0.0,0
2019-12-18 13:25:00-05:00,27.32,27.33,27.32,27.33,12852,0.0,0
2019-12-18 13:26:00-05:00,27.32,27.33,27.31,27.32,20797,0.0,0
2019-12-18 13:27:00-05:00,27.31,27.32,27.31,27.31,9656,0.0,0
2019-12-18 13:28:00-05:00,27.31,27.32,27.31,27.32,10387,0.0,0
2019-12-18 13:29:00-05:00,27.32,27.32,27.31,27.31,21334,0.0,0
2019-12-18 13:30:00-05:00,27.32,27.32,27.31,27.31,7008,0.0,0
2019-12-18 13:31:00-05:00,27.32,27.32,27.3,27.3,40478,0.0,0
2019-12-18 13:32:00-05:00,27.31,27.31,27.3,27.31,8390,0.0,0
2019-12-18 13:33:00-05:00,27.31,27.31,27.3,27.31,18882,0.0,0
2019-12-18 13:34:00-05:00,27.3,27.31,27.3,27.31,18999,0.0,0
2019-12-18 13:35:00-05:00,27.3,27.31,27.3,27.31,11647,0.0,0
2019-12-18 13:36:00-05:00,27.3,27.31,27.3,27.31,4072,0.0,0
2019-12-18 13:37:00-05:00,27.31,27.32,27.31,27.32,56820,0.0,0
2019-12-18 13:38:00-05:00,27.32,27.32,27.32,27.32,5584,0.0,0
2019-12-18 13:39:00-05:00,27.32,27.33,27.32,27.33,16055,0.0,0
2019-12-18 13:40:00-05:00,27.33,27.33,27.32,27.33,24073,0.0,0
2019-12-18 13:41:00-05:00,27.33,27.34,27.33,27.34,68920,0.0,0
2019-12-18 13:42:00-05:00,27.33,27.34,27.33,27.34,10188,0.0,0
2019-12-18 13:43:00-05:00,27.34,27.35,27.34,27.35,13740,0.0,0
2019-12-18 13:44:00-05:00,27.34,27.35,27.33,27.33,51485,0.0,0
2019-12-18 13:45:00-05:00,27.33,27.35,27.33,27.35,15753,0.0,0
2019-12-18 13:46:00-05:00,27.35,27.35,27.34,27.34,25280,0.0,0
2019-12-18 13:47:00-05:00,27.34,27.34,27.33,27.34,20199,0.0,0
2019-12-18 13:48:00-05:00,27.35,27.35,27.34,27.34,3994,0.0,0
2019-12-18 13:49:00-05:00,27.34,27.35,27.34,27.34,16041,0.0,0
2019-12-18 13:50:00-05:00,27.34,27.36,27.34,27.36,25909,0.0,0
2019-12-18 13:51:00-05:00,27.36,27.36,27.35,27.36,40912,0.0,0
2019-12-18 13:52:00-05:00,27.36,27.36,27.34,27.34,9567,0.0,0
2019-12-18 13:53:00-05:00,27.35,27.35,27.33,27.34,14540,0.0,0
2019-12-18 13:54:00-05:00,27.34,27.34,27.33,27.34,6160,0.0,0
2019-12-18 13:55:00-05:00,27.34,27.34,27.34,27.34,18460,0.0,0
2019-12-18 13:56:00-05:00,27.34,27.35,27.33,27.34,34793,0.0,0
2019-12-18 13:57:00-05:00,27.35,27.36,27.34,27.36,22552,0.0,0
2019-12-18 13:58:00-05:00,27.35,27.36,27.35,27.36,15882,0.0,0
2019-12-18 13:59:00-05:00,27.36,27.37,27.35,27.35,79118,0.0,0
2019-12-18 14:00:00-05:00,27.35,27.35,27.35,27.35,5174,0.0,0
2019-12-18 14:01:00-05:00,27.35,27.37,27.35,27.37,73191,0.0,0
2019-12-18 14:02:00-05:00,27.36,27.37,27.35,27.36,43837,0.0,0
2019-12-18 14:03:00-05:00,27.36,27.37,27.36,27.36,5585,0.0,0
2019-12-18 14:04:00-05:00,27.37,27.38,27.37,27.37,11574,0.0,0
2019-12-18 14:05:00-05:00,27.38,27.38,27.37,27.38,28882,0.0,0
2019-12-18 14:06:00-05:00,27.38,27.38,27.38,27.38,3733,0.0,0
2019-12-18 14:07:00-05:00,27.37,27.38,27.37,27.38,7793,0.0,0
2019-12-18 14:08:00-05:00,27.38,27.38,27.37,27.37,5527,0.0,0
2019-12-18 14:09:00-05:00,27.38,27.38,27.37,27.37,633595,0.0,0
2019-12-18 14:10:00-05:00,27.37,27.38,27.36,27.37,236829,0.0,0
2019-12-18 14:11:00-05:00,27.36,27.37,27.36,27.37,27185,0.0,0
2019-12-18 14:12:00-05:00,27.37,27.37,27.36,27.36,59089,0.0,0
2019-12-18 14:13:00-05:00,27.37,27.37,27.36,27.37,10103,0.0,0
2019-12-18 14:14:00-05:00,27.36,27.36,27.36,27.36,17887,0.0,0
2019-12-18 14:15:00-05:00,27.36,27.37,27.36,27.36,12292,0.0,0
2019-12-18 14:16:00-05:00,27.36,27.39,27.36,27.38,125699,0.0,0
2019-12-18 14:17:00-05:00,27.38,27.39,27.38,27.39,60218,0.0,0
2019-12-18 14:18:00-05:00,27.39,27.39,27.38,27.38,17860,0.0,0
2019-12-18 14:19:00-05:00,27.38,27.39,27.36,27.36,182004,0.0,0
2019-12-18 14:20:00-05:00,27.36,27.38,27.36,27.37,72206,0.0,0
2019-12-18 14:21:00-05:00,27.37,27.38,27.37,27.37,13245,0.0,0
2019-12-18 14:22:00-05:00,27.37,27.38,27.36,27.36,19427,0.0,0
2019-12-18 14:23:00-05:00,27.37,27.37,27.36,27.36,14087,0.0,0
2019-12-18 14:24:00-05:00,27.36,27.36,27.35,27.36,54896,0.0,0
2019-12-18 14:25:00-05:00,27.36,27.37,27.36,27.36,34419,0.0,0
2019-12-18 14:26:00-05:00,27.36,27.37,27.36,27.37,79511,0.0,0
2019-12-18 14:27:00-05:00,27.37,27.37,27.35,27.35,21636,0.0,0
2019-12-18 14:28:00-05:00,27.36,27.36,27.35,27.36,13886,0.0,0
2019-12-18 14:29:00-05:00,27.36,27.36,27.35,27.35,12354,0.0,0
2019-12-18 14:30:00-05:00,27.36,27.36,27.35,27.36,11615,0.0,0
2019-12-18 14:31:00-05:00,27.36,27.37,27.35,27.35,120753,0.0,0
2019-12-18 14:32:00-05:00,27.35,27.36,27.35,27.36,6390,0.0,0
2019-12-18 14:33:00-05:00,27.36,27.37,27.35,27.37,13985,0.0,0
2019-12-18 14:34:00-05:00,27.37,27.38,27.37,27.38,63183,0.0,0
2019-12-18 14:35:00-05:00,27.38,27.38,27.37,27.38,5444,0.0,0
2019-12-18 14:36:00-05:00,27.38,27.38,27.37,27.38,25798,0.0,0
2019-12-18 14:37:00-05:00,27.38,27.38,27.37,27.38,11174,0.0,0
2019-12-18 14:38:00-05:00,27.38,27.38,27.37,27.37,9382,0.0,0
2019-12-18 14:39:00-05:00,27.38,27.38,27.38,27.38,4401,0.0,0
2019-12-18 14:40:00-05:00,27.38,27.38,27.38,27.38,2240,0.0,0
2019-12-18 14:41:00-05:00,27.38,27.38,27.37,27.38,5354,0.0,0
2019-12-18 14:42:00-05:00,27.38,27.39,27.38,27.39,30827,0.0,0
2019-12-18 14:43:00-05:00,27.39,27.39,27.38,27.38,17467,0.0,0
2019-12-18 14:44:00-05:00,27.38,27.39,27.37,27.38,45558,0.0,0
2019-12-18 14:45:00-05:00,27.38,27.38,27.37,27.37,3029,0.0,0
2019-12-18 14:46:00-05:00,27.38,27.38,27.38,27.38,2800,0.0,0
2019-12-18 14:47:00-05:00,27.37,27.38,27.37,27.38,17702,0.0,0
2019-12-18 14:48:00-05:00,27.37,27.37,27.36,27.37,27735,0.0,0
2019-12-18 14:49:00-05:00,27.36,27.37,27.36,27.36,883,0.0,0
2019-12-18 14:50:00-05:00,27.36,27.38,27.36,27.38,50517,0.0,0
2019-12-18 14:51:00-05:00,27.37,27.38,27.36,27.37,48838,0.0,0
2019-12-18 14:52:00-05:00,27.37,27.37,27.37,27.37,10573,0.0,0
2019-12-18 14:53:00-05:00,27.36,27.36,27.35,27.35,15853,0.0,0
2019-12-18 14:54:00-05:00,27.36,27.36,27.35,27.35,13882,0.0,0
2019-12-18 14:55:00-05:00,27.34,27.35,27.34,27.35,981,0.0,0
2019-12-18 14:56:00-05:00,27.34,27.35,27.34,27.34,35199,0.0,0
2019-12-18 14:57:00-05:00,27.35,27.35,27.34,27.34,5859,0.0,0
2019-12-18 14:58:00-05:00,27.35,27.35,27.34,27.35,2402,0.0,0
2019-12-18 14:59:00-05:00,27.35,27.36,27.33,27.35,135767,0.0,0
2019-12-18 15:00:00-05:00,27.34,27.35,27.34,27.34,8753,0.0,0
2019-12-18 15:01:00-05:00,27.34,27.37,27.34,27.37,45756,0.0,0
2019-12-18 15:02:00-05:00,27.37,27.37,27.35,27.35,31934,0.0,0
2019-12-18 15:03:00-05:00,27.35,27.36,27.35,27.35,6242,0.0,0
2019-12-18 15:04:00-05:00,27.36,27.36,27.34,27.34,60607,0.0,0
2019-12-18 15:05:00-05:00,27.34,27.36,27.34,27.36,17438,0.0,0
2019-12-18 15:06:00-05:00,27.36,27.36,27.34,27.34,22833,0.0,0
2019-12-18 15:07:00-05:00,27.35,27.35,27.33,27.35,104744,0.0,0
2019-12-18 15:08:00-05:00,27.34,27.35,27.34,27.35,1273,0.0,0
2019-12-18 15:09:00-05:00,27.35,27.35,27.34,27.34,4243,0.0,0
2019-12-18 15:10:00-05:00,27.35,27.36,27.35,27.36,27105,0.0,0
2019-12-18 15:11:00-05:00,27.35,27.36,27.35,27.35,7197,0.0,0
2019-12-18 15:12:00-05:00,27.35,27.36,27.35,27.35,6344,0.0,0
2019-12-18 15:13:00-05:00,27.35,27.36,27.34,27.35,35933,0.0,0
2019-12-18 15:14:00-05:00,27.34,27.35,27.34,27.35,3835,0.0,0
2019-12-18 15:15:00-05:00,27.35,27.36,27.35,27.35,12248,0.0,0
2019-12-18 15:16:00-05:00,27.35,27.36,27.34,27.35,42741,0.0,0
2019-12-18 15:17:00-05:00,27.35,27.35,27.35,27.35,11825,0.0,0
2019-12-18 15:18:00-05:00,27.35,27.36,27.35,27.35,3548,0.0,0
2019-12-18 15:19:00-05:00,27.35,27.36,27.35,27.35,118099,0.0,0
2019-12-18 15:20:00-05:00,27.35,27.37,27.35,27.36,38630,0.0,0
2019-12-18 15:21:00-05:00,27.36,27.37,27.36,27.36,12133,0.0,0
2019-12-18 15:22:00-05:00,27.36,27.37,27.36,27.37,12117,0.0,0
2019-12-18 15:23:00-05:00,27.36,27.37,27.36,27.36,20621,0.0,0
2019-12-18 15:24:00-05:00,27.36,27.37,27.35,27.36,71827,0.0,0
2019-12-18 15:25:00-05:00,27.37,27.37,27.36,27.36,20037,0.0,0
2019-12-18 15:26:00-05:00,27.36,27.38,27.36,27.38,72058,0.0,0
2019-12-18 15:27:00-05:00,27.38,27.38,27.37,27.38,27252,0.0,0
2019-12-18 15:28:00-05:00,27.38,27.38,27.37,27.38,36394,0.0,0
2019-12-18 15:29:00-05:00,27.38,27.39,27.37,27.38,71906,0.0,0
2019-12-18 15:30:00-05:00,27.38,27.4,27.37,27.39,87815,0.0,0
2019-12-18 15:31:00-05:00,27.39,27.4,27.39,27.39,21205,0.0,0
2019-12-18 15:32:00-05:00,27.39,27.4,27.38,27.4,110062,0.0,0
2019-12-18 15:33:00-05:00,27.39,27.4,27.38,27.4,128820,0.0,0
2019-12-18 15:34:00-05:00,27.4,27.4,27.39,27.39,27599,0.0,0
2019-12-18 15:35:00-05:00,27.4,27.4,27.39,27.4,42983,0.0,0
2019-12-18 15:36:00-05:00,27.4,27.4,27.39,27.39,57232,0.0,0
2019-12-18 15:37:00-05:00,27.39,27.4,27.39,27.39,17441,0.0,0
