Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 11:07:00-05:00,34.35,34.35,34.35,34.35,246,0.0,0
2019-12-19 11:20:00-05:00,34.37,34.37,34.37,34.37,159,0.0,0
2019-12-19 11:23:00-05:00,34.38,34.38,34.38,34.38,231,0.0,0
2019-12-19 11:27:00-05:00,34.37,34.37,34.37,34.37,1254,0.0,0
2019-12-19 11:43:00-05:00,34.41,34.41,34.41,34.41,775,0.0,0
2019-12-19 11:46:00-05:00,34.44,34.44,34.42,34.42,450,0.0,0
2019-12-19 11:48:00-05:00,34.38,34.38,34.38,34.38,141,0.0,0
2019-12-19 11:51:00-05:00,34.42,34.42,34.42,34.42,728,0.0,0
2019-12-19 11:55:00-05:00,34.44,34.44,34.44,34.44,483,0.0,0
2019-12-19 11:59:00-05:00,34.37,34.37,34.37,34.37,1043,0.0,0
2019-12-19 12:01:00-05:00,34.41,34.41,34.41,34.41,538,0.0,0
2019-12-19 12:13:00-05:00,34.4,34.4,34.4,34.4,141,0.0,0
2019-12-19 12:14:00-05:00,34.37,34.37,34.37,34.37,323,0.0,0
2019-12-19 12:22:00-05:00,34.43,34.43,34.43,34.43,147,0.0,0
2019-12-19 12:24:00-05:00,34.35,34.35,34.35,34.35,388,0.0,0
2019-12-19 12:30:00-05:00,34.38,34.38,34.38,34.38,169,0.0,0
2019-12-19 12:33:00-05:00,34.38,34.38,34.38,34.38,142,0.0,0
2019-12-19 12:34:00-05:00,34.38,34.38,34.38,34.38,453,0.0,0
2019-12-19 12:48:00-05:00,34.43,34.43,34.43,34.43,580,0.0,0
2019-12-19 12:49:00-05:00,34.43,34.43,34.43,34.43,167,0.0,0
2019-12-19 12:50:00-05:00,34.42,34.42,34.42,34.42,121,0.0,0
2019-12-19 12:58:00-05:00,34.43,34.43,34.42,34.42,1322,0.0,0
2019-12-19 13:02:00-05:00,34.42,34.42,34.42,34.42,2375,0.0,0
2019-12-19 13:06:00-05:00,34.42,34.42,34.42,34.42,100,0.0,0
2019-12-19 13:08:00-05:00,34.41,34.41,34.4,34.4,1153,0.0,0
2019-12-19 13:11:00-05:00,34.41,34.41,34.41,34.41,261,0.0,0
2019-12-19 13:20:00-05:00,34.43,34.43,34.43,34.43,435,0.0,0
2019-12-19 13:21:00-05:00,34.43,34.43,34.42,34.43,1400,0.0,0
2019-12-19 13:22:00-05:00,34.42,34.43,34.42,34.43,1423,0.0,0
2019-12-19 13:24:00-05:00,34.43,34.43,34.43,34.43,193,0.0,0
2019-12-19 13:30:00-05:00,34.44,34.44,34.44,34.44,215,0.0,0
2019-12-19 13:36:00-05:00,34.45,34.45,34.4,34.4,485,0.0,0
2019-12-19 13:40:00-05:00,34.45,34.45,34.45,34.45,241,0.0,0
2019-12-19 13:51:00-05:00,34.43,34.43,34.43,34.43,271,0.0,0
2019-12-19 13:54:00-05:00,34.46,34.46,34.44,34.44,3275,0.0,0
2019-12-19 13:55:00-05:00,34.44,34.44,34.43,34.43,1579,0.0,0
2019-12-19 14:01:00-05:00,34.46,34.46,34.45,34.45,1446,0.0,0
2019-12-19 14:13:00-05:00,34.41,34.41,34.41,34.41,772,0.0,0
2019-12-19 14:21:00-05:00,34.45,34.45,34.45,34.45,793,0.0,0
2019-12-19 14:22:00-05:00,34.47,34.47,34.47,34.47,378,0.0,0
2019-12-19 14:23:00-05:00,34.45,34.45,34.45,34.45,310,0.0,0
2019-12-19 14:24:00-05:00,34.44,34.44,34.44,34.44,143,0.0,0
2019-12-19 14:25:00-05:00,34.46,34.46,34.46,34.46,1181,0.0,0
2019-12-19 14:31:00-05:00,34.41,34.41,34.41,34.41,753,0.0,0
2019-12-19 14:34:00-05:00,34.42,34.42,34.42,34.42,134,0.0,0
2019-12-19 14:35:00-05:00,34.43,34.43,34.43,34.43,160,0.0,0
2019-12-19 14:36:00-05:00,34.42,34.42,34.42,34.42,121,0.0,0
2019-12-19 14:37:00-05:00,34.43,34.43,34.43,34.43,160,0.0,0
2019-12-19 14:38:00-05:00,34.46,34.46,34.46,34.46,925,0.0,0
2019-12-19 14:43:00-05:00,34.46,34.46,34.46,34.46,460,0.0,0
2019-12-19 14:48:00-05:00,34.47,34.47,34.44,34.44,1695,0.0,0
2019-12-19 15:00:00-05:00,34.47,34.47,34.47,34.47,145,0.0,0
2019-12-19 15:02:00-05:00,34.46,34.46,34.43,34.43,959,0.0,0
2019-12-19 15:16:00-05:00,34.44,34.46,34.44,34.46,280,0.0,0
2019-12-19 15:19:00-05:00,34.44,34.44,34.44,34.44,223,0.0,0
2019-12-19 15:24:00-05:00,34.41,34.41,34.41,34.41,176,0.0,0
2019-12-19 15:25:00-05:00,34.44,34.44,34.44,34.44,408,0.0,0
2019-12-19 15:26:00-05:00,34.46,34.46,34.46,34.46,397,0.0,0
2019-12-19 15:36:00-05:00,34.4,34.4,34.4,34.4,171,0.0,0
2019-12-19 15:44:00-05:00,34.45,34.45,34.44,34.45,1486,0.0,0
2019-12-19 15:48:00-05:00,34.45,34.45,34.45,34.45,126,0.0,0
2019-12-19 15:53:00-05:00,34.45,34.45,34.44,34.45,1214,0.0,0
2019-12-19 15:54:00-05:00,34.46,34.46,34.41,34.41,283,0.0,0
2019-12-19 15:57:00-05:00,34.43,34.43,34.43,34.43,572,0.0,0
2019-12-19 15:58:00-05:00,34.46,34.46,34.46,34.46,281,0.0,0
2019-12-19 15:59:00-05:00,34.46,34.46,34.46,34.46,200,0.0,0
2019-12-20 09:30:00-05:00,34.53,34.53,34.53,34.53,0,0.0,0
2019-12-20 09:37:00-05:00,34.5,34.5,34.5,34.5,769,0.0,0
2019-12-20 09:44:00-05:00,34.46,34.46,34.46,34.46,238,0.0,0
2019-12-20 09:45:00-05:00,34.46,34.46,34.46,34.46,129,0.0,0
2019-12-20 09:46:00-05:00,34.45,34.45,34.45,34.45,134,0.0,0
2019-12-20 09:48:00-05:00,34.47,34.47,34.47,34.47,1925,0.0,0
2019-12-20 09:51:00-05:00,34.5,34.5,34.49,34.49,333,0.0,0
2019-12-20 09:59:00-05:00,34.5,34.5,34.5,34.5,377,0.0,0
2019-12-20 10:01:00-05:00,34.48,34.48,34.48,34.48,401,0.0,0
2019-12-20 10:02:00-05:00,34.48,34.48,34.44,34.44,533,0.0,0
2019-12-20 10:05:00-05:00,34.46,34.47,34.46,34.47,1116,0.0,0
2019-12-20 10:06:00-05:00,34.45,34.45,34.45,34.45,347,0.0,0
2019-12-20 10:09:00-05:00,34.46,34.46,34.46,34.46,206,0.0,0
2019-12-20 10:12:00-05:00,34.47,34.47,34.47,34.47,142,0.0,0
2019-12-20 10:14:00-05:00,34.46,34.46,34.46,34.46,182,0.0,0
2019-12-20 10:18:00-05:00,34.45,34.46,34.44,34.44,1591,0.0,0
2019-12-20 10:23:00-05:00,34.44,34.46,34.44,34.46,617,0.0,0
2019-12-20 10:24:00-05:00,34.43,34.43,34.43,34.43,399,0.0,0
2019-12-20 10:25:00-05:00,34.47,34.47,34.47,34.47,171,0.0,0
2019-12-20 10:29:00-05:00,34.48,34.48,34.48,34.48,571,0.0,0
2019-12-20 10:43:00-05:00,34.46,34.46,34.46,34.46,696,0.0,0
2019-12-20 11:01:00-05:00,34.48,34.48,34.48,34.48,788,0.0,0
2019-12-20 11:07:00-05:00,34.49,34.49,34.49,34.49,724,0.0,0
2019-12-20 11:12:00-05:00,34.5,34.5,34.5,34.5,309,0.0,0
2019-12-20 11:17:00-05:00,34.52,34.52,34.47,34.47,7137,0.0,0
2019-12-20 11:32:00-05:00,34.51,34.51,34.49,34.49,2010,0.0,0
2019-12-20 11:36:00-05:00,34.49,34.49,34.49,34.49,163,0.0,0
2019-12-20 11:37:00-05:00,34.49,34.49,34.49,34.49,493,0.0,0
2019-12-20 11:41:00-05:00,34.5,34.5,34.5,34.5,427,0.0,0
2019-12-20 11:48:00-05:00,34.5,34.5,34.5,34.5,342,0.0,0
2019-12-20 11:54:00-05:00,34.5,34.5,34.5,34.5,108,0.0,0
2019-12-20 12:00:00-05:00,34.49,34.49,34.47,34.47,658,0.0,0
2019-12-20 12:09:00-05:00,34.48,34.48,34.48,34.48,913,0.0,0
2019-12-20 12:23:00-05:00,34.49,34.49,34.48,34.49,858,0.0,0
2019-12-20 12:27:00-05:00,34.5,34.5,34.5,34.5,100,0.0,0
2019-12-20 12:28:00-05:00,34.49,34.49,34.49,34.49,214,0.0,0
2019-12-20 12:35:00-05:00,34.48,34.48,34.48,34.48,2871,0.0,0
2019-12-20 12:51:00-05:00,34.52,34.52,34.51,34.51,3172,0.0,0
2019-12-20 12:55:00-05:00,34.47,34.47,34.47,34.47,685,0.0,0
2019-12-20 12:58:00-05:00,34.5,34.52,34.5,34.52,498,0.0,0
2019-12-20 13:07:00-05:00,34.51,34.51,34.51,34.51,244,0.0,0
2019-12-20 13:19:00-05:00,34.49,34.49,34.49,34.49,110,0.0,0
2019-12-20 13:23:00-05:00,34.48,34.48,34.48,34.48,224,0.0,0
2019-12-20 13:26:00-05:00,34.49,34.49,34.49,34.49,160,0.0,0
2019-12-20 13:27:00-05:00,34.48,34.48,34.48,34.48,173,0.0,0
2019-12-20 13:30:00-05:00,34.49,34.49,34.49,34.49,863,0.0,0
2019-12-20 13:33:00-05:00,34.49,34.49,34.49,34.49,100,0.0,0
2019-12-20 13:35:00-05:00,34.49,34.49,34.49,34.49,557,0.0,0
2019-12-20 13:56:00-05:00,34.47,34.47,34.47,34.47,272,0.0,0
2019-12-20 14:05:00-05:00,34.47,34.47,34.47,34.47,154,0.0,0
2019-12-20 14:06:00-05:00,34.48,34.48,34.48,34.48,258,0.0,0
2019-12-20 14:15:00-05:00,34.5,34.5,34.49,34.49,792,0.0,0
2019-12-20 14:16:00-05:00,34.5,34.5,34.5,34.5,416,0.0,0
2019-12-20 14:19:00-05:00,34.5,34.5,34.5,34.5,121,0.0,0
2019-12-20 14:30:00-05:00,34.49,34.49,34.49,34.49,690,0.0,0
2019-12-20 14:33:00-05:00,34.49,34.49,34.49,34.49,200,0.0,0
2019-12-20 14:34:00-05:00,34.47,34.47,34.47,34.47,333,0.0,0
2019-12-20 14:39:00-05:00,34.49,34.49,34.49,34.49,253,0.0,0
2019-12-20 14:42:00-05:00,34.49,34.49,34.49,34.49,100,0.0,0
2019-12-20 14:43:00-05:00,34.48,34.48,34.48,34.48,349,0.0,0
2019-12-20 14:44:00-05:00,34.47,34.47,34.47,34.47,100,0.0,0
2019-12-20 14:45:00-05:00,34.47,34.47,34.47,34.47,460,0.0,0
2019-12-20 14:47:00-05:00,34.47,34.47,34.47,34.47,275,0.0,0
2019-12-20 14:48:00-05:00,34.47,34.47,34.46,34.47,1081,0.0,0
2019-12-20 14:49:00-05:00,34.47,34.47,34.47,34.47,330,0.0,0
2019-12-20 14:50:00-05:00,34.47,34.47,34.47,34.47,100,0.0,0
2019-12-20 14:52:00-05:00,34.47,34.47,34.47,34.47,500,0.0,0
2019-12-20 14:53:00-05:00,34.47,34.47,34.47,34.47,100,0.0,0
2019-12-20 14:54:00-05:00,34.47,34.47,34.47,34.47,100,0.0,0
2019-12-20 14:55:00-05:00,34.47,34.47,34.47,34.47,400,0.0,0
2019-12-20 14:56:00-05:00,34.47,34.47,34.47,34.47,100,0.0,0
2019-12-20 14:57:00-05:00,34.47,34.47,34.47,34.47,300,0.0,0
2019-12-20 14:58:00-05:00,34.47,34.48,34.46,34.47,750,0.0,0
2019-12-20 14:59:00-05:00,34.47,34.47,34.47,34.47,100,0.0,0
2019-12-20 15:00:00-05:00,34.47,34.47,34.47,34.47,104,0.0,0
2019-12-20 15:01:00-05:00,34.47,34.47,34.47,34.47,725,0.0,0
2019-12-20 15:02:00-05:00,34.47,34.47,34.47,34.47,200,0.0,0
2019-12-20 15:03:00-05:00,34.47,34.47,34.47,34.47,102,0.0,0
2019-12-20 15:04:00-05:00,34.47,34.47,34.45,34.45,2903,0.0,0
2019-12-20 15:07:00-05:00,34.46,34.46,34.46,34.46,400,0.0,0
2019-12-20 15:08:00-05:00,34.46,34.46,34.46,34.46,182,0.0,0
2019-12-20 15:09:00-05:00,34.46,34.46,34.46,34.46,200,0.0,0
2019-12-20 15:10:00-05:00,34.46,34.46,34.46,34.46,300,0.0,0
2019-12-20 15:11:00-05:00,34.46,34.46,34.46,34.46,413,0.0,0
2019-12-20 15:12:00-05:00,34.46,34.46,34.46,34.46,1100,0.0,0
2019-12-20 15:14:00-05:00,34.46,34.47,34.46,34.46,654,0.0,0
2019-12-20 15:15:00-05:00,34.46,34.46,34.46,34.46,200,0.0,0
2019-12-20 15:16:00-05:00,34.47,34.47,34.46,34.47,2327,0.0,0
2019-12-20 15:17:00-05:00,34.46,34.46,34.46,34.46,456,0.0,0
2019-12-20 15:19:00-05:00,34.46,34.46,34.46,34.46,100,0.0,0
2019-12-20 15:20:00-05:00,34.46,34.46,34.46,34.46,500,0.0,0
2019-12-20 15:21:00-05:00,34.46,34.46,34.46,34.46,200,0.0,0
2019-12-20 15:22:00-05:00,34.46,34.46,34.46,34.46,354,0.0,0
2019-12-20 15:23:00-05:00,34.47,34.47,34.46,34.46,777,0.0,0
2019-12-20 15:25:00-05:00,34.46,34.46,34.46,34.46,141,0.0,0
2019-12-20 15:26:00-05:00,34.46,34.46,34.46,34.46,500,0.0,0
2019-12-20 15:27:00-05:00,34.46,34.46,34.46,34.46,400,0.0,0
2019-12-20 15:28:00-05:00,34.46,34.46,34.46,34.46,100,0.0,0
2019-12-20 15:29:00-05:00,34.46,34.46,34.46,34.46,420,0.0,0
2019-12-20 15:30:00-05:00,34.46,34.46,34.46,34.46,369,0.0,0
2019-12-20 15:31:00-05:00,34.46,34.46,34.46,34.46,400,0.0,0
2019-12-20 15:32:00-05:00,34.46,34.46,34.46,34.46,301,0.0,0
2019-12-20 15:33:00-05:00,34.46,34.47,34.46,34.47,1325,0.0,0
2019-12-20 15:34:00-05:00,34.46,34.46,34.46,34.46,301,0.0,0
2019-12-20 15:35:00-05:00,34.46,34.47,34.46,34.46,702,0.0,0
2019-12-20 15:36:00-05:00,34.46,34.46,34.46,34.46,201,0.0,0
2019-12-20 15:37:00-05:00,34.46,34.46,34.46,34.46,300,0.0,0
2019-12-20 15:38:00-05:00,34.46,34.46,34.46,34.46,501,0.0,0
2019-12-20 15:39:00-05:00,34.46,34.46,34.46,34.46,400,0.0,0
2019-12-20 15:40:00-05:00,34.46,34.46,34.46,34.46,301,0.0,0
2019-12-20 15:41:00-05:00,34.46,34.46,34.46,34.46,791,0.0,0
2019-12-20 15:42:00-05:00,34.46,34.46,34.46,34.46,300,0.0,0
2019-12-20 15:43:00-05:00,34.46,34.47,34.46,34.46,1806,0.0,0
2019-12-20 15:45:00-05:00,34.46,34.46,34.46,34.46,874,0.0,0
2019-12-20 15:46:00-05:00,34.46,34.48,34.46,34.48,2070,0.0,0
2019-12-20 15:47:00-05:00,34.47,34.47,34.47,34.47,878,0.0,0
2019-12-20 15:49:00-05:00,34.46,34.46,34.46,34.46,714,0.0,0
2019-12-20 15:50:00-05:00,34.46,34.46,34.46,34.46,904,0.0,0
2019-12-20 15:51:00-05:00,34.45,34.51,34.45,34.51,2372,0.0,0
2019-12-20 15:52:00-05:00,34.46,34.46,34.46,34.46,200,0.0,0
2019-12-20 15:53:00-05:00,34.46,34.46,34.46,34.46,535,0.0,0
2019-12-20 15:54:00-05:00,34.46,34.46,34.46,34.46,320,0.0,0
2019-12-20 15:55:00-05:00,34.45,34.45,34.45,34.45,500,0.0,0
2019-12-20 15:56:00-05:00,34.45,34.45,34.45,34.45,867,0.0,0
2019-12-20 15:57:00-05:00,34.45,34.45,34.44,34.44,2065,0.0,0
2019-12-20 15:58:00-05:00,34.44,34.44,34.43,34.43,1513,0.0,0
2019-12-20 15:59:00-05:00,34.43,34.51,34.42,34.42,6017,0.0,0
2019-12-23 09:30:00-05:00,34.45,34.45,34.45,34.45,0,0.0,0
2019-12-23 09:57:00-05:00,34.45,34.45,34.45,34.45,314,0.0,0
2019-12-23 10:01:00-05:00,34.49,34.49,34.49,34.49,1335,0.0,0
2019-12-23 10:08:00-05:00,34.5,34.5,34.5,34.5,593,0.0,0
2019-12-23 10:12:00-05:00,34.5,34.5,34.5,34.5,303,0.0,0
2019-12-23 10:13:00-05:00,34.52,34.52,34.52,34.52,114,0.0,0
2019-12-23 10:14:00-05:00,34.49,34.49,34.48,34.48,820,0.0,0
2019-12-23 10:17:00-05:00,34.51,34.53,34.51,34.53,353,0.0,0
2019-12-23 10:22:00-05:00,34.52,34.52,34.52,34.52,200,0.0,0
2019-12-23 10:23:00-05:00,34.5,34.5,34.5,34.5,267,0.0,0
2019-12-23 10:30:00-05:00,34.51,34.51,34.51,34.51,7900,0.0,0
2019-12-23 10:33:00-05:00,34.47,34.47,34.47,34.47,5498,0.0,0
2019-12-23 10:35:00-05:00,34.49,34.49,34.49,34.49,1027,0.0,0
2019-12-23 10:41:00-05:00,34.51,34.51,34.51,34.51,309,0.0,0
2019-12-23 10:55:00-05:00,34.51,34.51,34.51,34.51,554,0.0,0
2019-12-23 11:07:00-05:00,34.48,34.48,34.48,34.48,0,0.0,0
2019-12-23 11:12:00-05:00,34.51,34.51,34.51,34.51,470,0.0,0
2019-12-23 11:13:00-05:00,34.51,34.51,34.51,34.51,356,0.0,0
2019-12-23 11:14:00-05:00,34.49,34.49,34.49,34.49,3999,0.0,0
2019-12-23 11:18:00-05:00,34.53,34.53,34.53,34.53,429,0.0,0
2019-12-23 11:24:00-05:00,34.5,34.5,34.5,34.5,736,0.0,0
2019-12-23 11:29:00-05:00,34.54,34.54,34.54,34.54,100,0.0,0
2019-12-23 11:30:00-05:00,34.51,34.51,34.51,34.51,200,0.0,0
2019-12-23 11:34:00-05:00,34.52,34.52,34.52,34.52,344,0.0,0
2019-12-23 11:40:00-05:00,34.5,34.5,34.5,34.5,157,0.0,0
2019-12-23 11:41:00-05:00,34.5,34.51,34.5,34.51,1155,0.0,0
2019-12-23 11:43:00-05:00,34.5,34.5,34.5,34.5,481,0.0,0
2019-12-23 11:46:00-05:00,34.5,34.52,34.5,34.52,446,0.0,0
2019-12-23 11:52:00-05:00,34.5,34.5,34.5,34.5,536,0.0,0
2019-12-23 11:58:00-05:00,34.53,34.53,34.53,34.53,108,0.0,0
2019-12-23 12:00:00-05:00,34.53,34.53,34.49,34.49,541,0.0,0
2019-12-23 12:09:00-05:00,34.49,34.49,34.49,34.49,100,0.0,0
2019-12-23 12:12:00-05:00,34.51,34.51,34.49,34.49,3052,0.0,0
2019-12-23 12:21:00-05:00,34.47,34.47,34.47,34.47,1364,0.0,0
2019-12-23 12:24:00-05:00,34.47,34.47,34.47,34.47,578,0.0,0
2019-12-23 12:29:00-05:00,34.52,34.52,34.48,34.48,418,0.0,0
2019-12-23 12:43:00-05:00,34.47,34.47,34.47,34.47,527,0.0,0
2019-12-23 12:45:00-05:00,34.51,34.51,34.51,34.51,238,0.0,0
2019-12-23 12:46:00-05:00,34.53,34.53,34.53,34.53,650,0.0,0
2019-12-23 12:48:00-05:00,34.47,34.47,34.47,34.47,360,0.0,0
2019-12-23 12:49:00-05:00,34.49,34.49,34.49,34.49,486,0.0,0
2019-12-23 13:00:00-05:00,34.5,34.5,34.5,34.5,184,0.0,0
2019-12-23 13:07:00-05:00,34.49,34.49,34.47,34.49,9815,0.0,0
2019-12-23 13:08:00-05:00,34.51,34.51,34.51,34.51,105,0.0,0
2019-12-23 13:12:00-05:00,34.51,34.51,34.51,34.51,1571,0.0,0
2019-12-23 13:17:00-05:00,34.51,34.51,34.51,34.51,249,0.0,0
2019-12-23 13:22:00-05:00,34.5,34.5,34.5,34.5,549,0.0,0
2019-12-23 13:24:00-05:00,34.49,34.49,34.48,34.48,1454,0.0,0
2019-12-23 13:36:00-05:00,34.48,34.53,34.48,34.53,1206,0.0,0
2019-12-23 13:44:00-05:00,34.48,34.48,34.48,34.48,403,0.0,0
2019-12-23 13:48:00-05:00,34.48,34.48,34.45,34.48,1324,0.0,0
2019-12-23 14:00:00-05:00,34.48,34.48,34.46,34.46,1089,0.0,0
2019-12-23 14:12:00-05:00,34.45,34.45,34.45,34.45,372,0.0,0
2019-12-23 14:17:00-05:00,34.45,34.46,34.45,34.46,477,0.0,0
2019-12-23 14:19:00-05:00,34.49,34.49,34.49,34.49,773,0.0,0
2019-12-23 14:24:00-05:00,34.47,34.47,34.47,34.47,522,0.0,0
2019-12-23 14:36:00-05:00,34.46,34.54,34.46,34.54,619,0.0,0
2019-12-23 14:42:00-05:00,34.5,34.5,34.5,34.5,202,0.0,0
2019-12-23 14:48:00-05:00,34.47,34.47,34.47,34.47,777,0.0,0
2019-12-23 14:57:00-05:00,34.51,34.51,34.49,34.49,1035,0.0,0
2019-12-23 15:07:00-05:00,34.46,34.46,34.46,34.46,307,0.0,0
2019-12-23 15:10:00-05:00,34.5,34.5,34.5,34.5,177,0.0,0
2019-12-23 15:12:00-05:00,34.47,34.47,34.47,34.47,140,0.0,0
2019-12-23 15:15:00-05:00,34.52,34.52,34.52,34.52,187,0.0,0
2019-12-23 15:16:00-05:00,34.53,34.53,34.53,34.53,100,0.0,0
2019-12-23 15:17:00-05:00,34.48,34.48,34.48,34.48,142,0.0,0
2019-12-23 15:21:00-05:00,34.52,34.52,34.52,34.52,102,0.0,0
2019-12-23 15:22:00-05:00,34.53,34.53,34.53,34.53,100,0.0,0
2019-12-23 15:24:00-05:00,34.48,34.48,34.48,34.48,398,0.0,0
2019-12-23 15:25:00-05:00,34.53,34.53,34.53,34.53,213,0.0,0
2019-12-23 15:28:00-05:00,34.54,34.54,34.54,34.54,610,0.0,0
2019-12-23 15:39:00-05:00,34.53,34.53,34.53,34.53,613,0.0,0
2019-12-23 15:44:00-05:00,34.55,34.55,34.55,34.55,144,0.0,0
2019-12-23 15:45:00-05:00,34.51,34.51,34.51,34.51,480,0.0,0
2019-12-23 15:47:00-05:00,34.56,34.56,34.51,34.51,1608,0.0,0
2019-12-23 15:49:00-05:00,34.53,34.53,34.53,34.53,100,0.0,0
2019-12-23 15:51:00-05:00,34.51,34.51,34.51,34.51,282,0.0,0
2019-12-23 15:57:00-05:00,34.5,34.5,34.5,34.5,244,0.0,0
2019-12-23 15:59:00-05:00,34.51,34.51,34.51,34.51,67960,0.0,0
2019-12-24 09:30:00-05:00,34.13,34.13,34.13,34.13,0,0.35,0
2019-12-24 09:40:00-05:00,34.1,34.12,34.1,34.12,397,0.0,0
2019-12-24 09:54:00-05:00,34.1,34.11,34.1,34.11,1511,0.0,0
2019-12-24 09:58:00-05:00,34.14,34.14,34.14,34.14,1015,0.0,0
2019-12-24 10:00:00-05:00,34.07,34.13,34.07,34.13,352,0.0,0
2019-12-24 10:04:00-05:00,34.1,34.1,34.1,34.1,157,0.0,0
2019-12-24 10:09:00-05:00,34.13,34.13,34.11,34.11,407,0.0,0
2019-12-24 10:18:00-05:00,34.14,34.14,34.08,34.08,1999,0.0,0
2019-12-24 10:22:00-05:00,34.11,34.11,34.08,34.08,3169,0.0,0
2019-12-24 10:24:00-05:00,34.1,34.1,34.1,34.1,635,0.0,0
2019-12-24 10:34:00-05:00,34.12,34.12,34.12,34.12,1211,0.0,0
2019-12-24 10:38:00-05:00,34.13,34.13,34.07,34.07,2674,0.0,0
2019-12-24 10:45:00-05:00,34.11,34.11,34.11,34.11,277,0.0,0
2019-12-24 10:49:00-05:00,34.15,34.15,34.15,34.15,292,0.0,0
2019-12-24 10:52:00-05:00,34.1,34.1,34.1,34.1,232,0.0,0
2019-12-24 10:57:00-05:00,34.15,34.15,34.15,34.15,343,0.0,0
2019-12-24 11:04:00-05:00,34.1,34.1,34.1,34.1,302,0.0,0
2019-12-24 11:19:00-05:00,34.13,34.14,34.1,34.14,3246,0.0,0
2019-12-24 11:21:00-05:00,34.13,34.15,34.13,34.15,384,0.0,0
2019-12-24 11:26:00-05:00,34.1,34.1,34.1,34.1,164,0.0,0
2019-12-24 11:33:00-05:00,34.07,34.07,34.07,34.07,1098,0.0,0
2019-12-24 12:03:00-05:00,34.07,34.07,34.07,34.07,311,0.0,0
2019-12-24 12:23:00-05:00,34.07,34.07,34.07,34.07,163,0.0,0
2019-12-24 12:29:00-05:00,34.11,34.12,34.1,34.12,367,0.0,0
2019-12-24 12:32:00-05:00,34.11,34.11,34.1,34.11,955,0.0,0
2019-12-24 12:36:00-05:00,34.1,34.1,34.1,34.1,316,0.0,0
2019-12-24 12:37:00-05:00,34.11,34.11,34.1,34.1,259,0.0,0
2019-12-24 12:39:00-05:00,34.11,34.11,34.11,34.11,274,0.0,0
2019-12-24 12:44:00-05:00,34.1,34.11,34.06,34.06,2748,0.0,0
2019-12-24 12:53:00-05:00,34.12,34.12,34.12,34.12,441,0.0,0
2019-12-24 12:59:00-05:00,34.11,34.11,34.11,34.11,29360,0.0,0
2019-12-26 09:30:00-05:00,34.24,34.24,34.24,34.24,0,0.0,0
2019-12-26 09:33:00-05:00,34.21,34.21,34.21,34.21,1624,0.0,0
2019-12-26 09:36:00-05:00,34.22,34.22,34.22,34.22,423,0.0,0
2019-12-26 09:38:00-05:00,34.24,34.24,34.24,34.24,1623,0.0,0
2019-12-26 09:40:00-05:00,34.23,34.29,34.23,34.26,2354,0.0,0
2019-12-26 09:43:00-05:00,34.23,34.23,34.23,34.23,2336,0.0,0
2019-12-26 09:47:00-05:00,34.25,34.25,34.25,34.25,272,0.0,0
2019-12-26 09:49:00-05:00,34.25,34.25,34.25,34.25,347,0.0,0
2019-12-26 09:57:00-05:00,34.19,34.19,34.19,34.19,116,0.0,0
2019-12-26 09:59:00-05:00,34.24,34.24,34.24,34.24,2001,0.0,0
2019-12-26 10:00:00-05:00,34.2,34.29,34.2,34.29,772,0.0,0
2019-12-26 10:01:00-05:00,34.29,34.29,34.29,34.29,511,0.0,0
2019-12-26 10:09:00-05:00,34.28,34.28,34.28,34.28,249,0.0,0
2019-12-26 10:21:00-05:00,34.28,34.28,34.27,34.27,573,0.0,0
2019-12-26 10:22:00-05:00,34.25,34.25,34.25,34.25,134,0.0,0
2019-12-26 10:23:00-05:00,34.28,34.28,34.26,34.28,1440,0.0,0
2019-12-26 10:31:00-05:00,34.28,34.28,34.28,34.28,511,0.0,0
2019-12-26 10:36:00-05:00,34.28,34.28,34.28,34.28,1812,0.0,0
2019-12-26 10:40:00-05:00,34.3,34.3,34.3,34.3,4182,0.0,0
2019-12-26 10:41:00-05:00,34.3,34.3,34.3,34.3,654,0.0,0
2019-12-26 10:45:00-05:00,34.29,34.29,34.26,34.29,4583,0.0,0
2019-12-26 10:53:00-05:00,34.3,34.3,34.28,34.28,1125,0.0,0
2019-12-26 11:03:00-05:00,34.28,34.28,34.28,34.28,280,0.0,0
2019-12-26 11:14:00-05:00,34.27,34.27,34.27,34.27,647,0.0,0
2019-12-26 11:22:00-05:00,34.3,34.3,34.27,34.27,527,0.0,0
2019-12-26 11:25:00-05:00,34.28,34.28,34.28,34.28,560,0.0,0
2019-12-26 11:52:00-05:00,34.3,34.3,34.3,34.3,101,0.0,0
2019-12-26 11:53:00-05:00,34.28,34.28,34.28,34.28,419,0.0,0
2019-12-26 11:55:00-05:00,34.29,34.29,34.29,34.29,115,0.0,0
2019-12-26 11:56:00-05:00,34.28,34.28,34.28,34.28,295,0.0,0
2019-12-26 12:11:00-05:00,34.3,34.3,34.3,34.3,810,0.0,0
2019-12-26 12:20:00-05:00,34.26,34.26,34.26,34.26,383,0.0,0
2019-12-26 12:26:00-05:00,34.26,34.26,34.25,34.25,729,0.0,0
2019-12-26 12:28:00-05:00,34.26,34.26,34.26,34.26,167,0.0,0
2019-12-26 12:33:00-05:00,34.27,34.27,34.27,34.27,176,0.0,0
