Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 11:34:00+11:00,86.56,86.57,86.56,86.57,658,0.0,0
2019-12-23 11:35:00+11:00,86.57,86.57,86.55,86.55,106,0.0,0
2019-12-23 11:38:00+11:00,86.51,86.51,86.51,86.51,91,0.0,0
2019-12-23 11:39:00+11:00,86.53,86.53,86.53,86.53,80,0.0,0
2019-12-23 11:40:00+11:00,86.56,86.56,86.56,86.56,100,0.0,0
2019-12-23 11:45:00+11:00,86.51,86.51,86.51,86.51,1053,0.0,0
2019-12-23 11:46:00+11:00,86.5,86.5,86.5,86.5,117,0.0,0
2019-12-23 11:49:00+11:00,86.52,86.52,86.52,86.52,13,0.0,0
2019-12-23 11:52:00+11:00,86.52,86.53,86.52,86.53,5,0.0,0
2019-12-23 11:55:00+11:00,86.53,86.53,86.53,86.53,23,0.0,0
2019-12-23 11:57:00+11:00,86.49,86.49,86.47,86.47,231,0.0,0
2019-12-23 11:59:00+11:00,86.5,86.5,86.5,86.5,20,0.0,0
2019-12-23 12:00:00+11:00,86.54,86.54,86.54,86.54,46,0.0,0
2019-12-23 12:02:00+11:00,86.52,86.52,86.5,86.5,1587,0.0,0
2019-12-23 12:03:00+11:00,86.49,86.49,86.49,86.49,300,0.0,0
2019-12-23 12:05:00+11:00,86.54,86.54,86.54,86.54,11,0.0,0
2019-12-23 12:09:00+11:00,86.56,86.56,86.56,86.56,24,0.0,0
2019-12-23 12:11:00+11:00,86.57,86.57,86.57,86.57,2,0.0,0
2019-12-23 12:13:00+11:00,86.53,86.53,86.53,86.53,474,0.0,0
2019-12-23 12:17:00+11:00,86.6,86.6,86.6,86.6,189,0.0,0
2019-12-23 12:18:00+11:00,86.6,86.6,86.6,86.6,102,0.0,0
2019-12-23 12:22:00+11:00,86.58,86.58,86.58,86.58,116,0.0,0
2019-12-23 12:23:00+11:00,86.54,86.54,86.54,86.54,751,0.0,0
2019-12-23 12:30:00+11:00,86.51,86.51,86.5,86.5,277,0.0,0
2019-12-23 12:31:00+11:00,86.54,86.54,86.54,86.54,18,0.0,0
2019-12-23 12:34:00+11:00,86.48,86.5,86.48,86.5,494,0.0,0
2019-12-23 12:39:00+11:00,86.52,86.52,86.5,86.5,10,0.0,0
2019-12-23 12:40:00+11:00,86.52,86.52,86.5,86.5,195,0.0,0
2019-12-23 12:42:00+11:00,86.51,86.51,86.51,86.51,116,0.0,0
2019-12-23 12:43:00+11:00,86.49,86.49,86.49,86.49,3,0.0,0
2019-12-23 12:44:00+11:00,86.49,86.49,86.49,86.49,15,0.0,0
2019-12-23 12:45:00+11:00,86.5,86.5,86.48,86.48,509,0.0,0
2019-12-23 12:46:00+11:00,86.47,86.47,86.47,86.47,285,0.0,0
2019-12-23 12:47:00+11:00,86.47,86.47,86.47,86.47,107,0.0,0
2019-12-23 12:48:00+11:00,86.45,86.45,86.45,86.45,600,0.0,0
2019-12-23 12:50:00+11:00,86.44,86.44,86.43,86.43,62,0.0,0
2019-12-23 12:51:00+11:00,86.46,86.47,86.46,86.47,6,0.0,0
2019-12-23 12:53:00+11:00,86.44,86.44,86.44,86.44,1000,0.0,0
2019-12-23 12:56:00+11:00,86.5,86.5,86.5,86.5,11,0.0,0
2019-12-23 12:59:00+11:00,86.51,86.53,86.51,86.53,5835,0.0,0
2019-12-23 13:01:00+11:00,86.55,86.55,86.55,86.55,21,0.0,0
2019-12-23 13:05:00+11:00,86.55,86.55,86.55,86.55,2806,0.0,0
2019-12-23 13:11:00+11:00,86.57,86.57,86.57,86.57,470,0.0,0
2019-12-23 13:15:00+11:00,86.57,86.59,86.57,86.59,460,0.0,0
2019-12-23 13:18:00+11:00,86.58,86.58,86.58,86.58,3,0.0,0
2019-12-23 13:19:00+11:00,86.58,86.58,86.57,86.57,139,0.0,0
2019-12-23 13:21:00+11:00,86.59,86.59,86.59,86.59,3,0.0,0
2019-12-23 13:28:00+11:00,86.62,86.62,86.62,86.62,11,0.0,0
2019-12-23 13:30:00+11:00,86.59,86.59,86.59,86.59,16,0.0,0
2019-12-23 13:31:00+11:00,86.6,86.61,86.6,86.61,1450,0.0,0
2019-12-23 13:32:00+11:00,86.58,86.58,86.58,86.58,4,0.0,0
2019-12-23 13:34:00+11:00,86.53,86.53,86.52,86.52,126,0.0,0
2019-12-23 13:37:00+11:00,86.56,86.56,86.56,86.56,21,0.0,0
2019-12-23 13:38:00+11:00,86.59,86.59,86.59,86.59,1009,0.0,0
2019-12-23 13:40:00+11:00,86.58,86.58,86.58,86.58,173,0.0,0
2019-12-23 13:41:00+11:00,86.56,86.56,86.56,86.56,350,0.0,0
2019-12-23 13:45:00+11:00,86.5,86.5,86.5,86.5,18,0.0,0
2019-12-23 13:49:00+11:00,86.56,86.56,86.56,86.56,24,0.0,0
2019-12-23 13:51:00+11:00,86.53,86.53,86.53,86.53,3,0.0,0
2019-12-23 13:57:00+11:00,86.53,86.54,86.51,86.54,228,0.0,0
2019-12-23 13:58:00+11:00,86.51,86.51,86.5,86.5,201,0.0,0
2019-12-23 14:03:00+11:00,86.46,86.46,86.46,86.46,3,0.0,0
2019-12-23 14:05:00+11:00,86.49,86.5,86.49,86.5,520,0.0,0
2019-12-23 14:09:00+11:00,86.5,86.53,86.5,86.53,1040,0.0,0
2019-12-23 14:11:00+11:00,86.5,86.5,86.5,86.5,5,0.0,0
2019-12-23 14:15:00+11:00,86.55,86.55,86.55,86.55,2300,0.0,0
2019-12-23 14:20:00+11:00,86.53,86.53,86.53,86.53,866,0.0,0
2019-12-23 14:22:00+11:00,86.54,86.54,86.54,86.54,12,0.0,0
2019-12-23 14:26:00+11:00,86.5,86.51,86.5,86.51,365,0.0,0
2019-12-23 14:28:00+11:00,86.54,86.54,86.54,86.54,658,0.0,0
2019-12-23 14:30:00+11:00,86.5,86.5,86.5,86.5,3,0.0,0
2019-12-23 14:36:00+11:00,86.5,86.5,86.5,86.5,17,0.0,0
2019-12-23 14:41:00+11:00,86.49,86.49,86.49,86.49,578,0.0,0
2019-12-23 14:42:00+11:00,86.5,86.5,86.5,86.5,27,0.0,0
2019-12-23 14:43:00+11:00,86.5,86.5,86.5,86.5,100,0.0,0
2019-12-23 14:45:00+11:00,86.51,86.52,86.51,86.52,107,0.0,0
2019-12-23 14:49:00+11:00,86.55,86.55,86.52,86.52,116,0.0,0
2019-12-23 14:50:00+11:00,86.52,86.52,86.52,86.52,8,0.0,0
2019-12-23 14:52:00+11:00,86.54,86.54,86.54,86.54,78,0.0,0
2019-12-23 14:55:00+11:00,86.53,86.53,86.53,86.53,32,0.0,0
2019-12-23 14:56:00+11:00,86.54,86.54,86.54,86.54,6,0.0,0
2019-12-23 14:57:00+11:00,86.54,86.54,86.54,86.54,462,0.0,0
2019-12-23 15:03:00+11:00,86.52,86.52,86.52,86.52,230,0.0,0
2019-12-23 15:07:00+11:00,86.52,86.52,86.52,86.52,4,0.0,0
2019-12-23 15:11:00+11:00,86.55,86.55,86.55,86.55,721,0.0,0
2019-12-23 15:12:00+11:00,86.5,86.5,86.5,86.5,4,0.0,0
2019-12-23 15:17:00+11:00,86.53,86.54,86.53,86.54,569,0.0,0
2019-12-23 15:20:00+11:00,86.54,86.54,86.54,86.54,41,0.0,0
2019-12-23 15:22:00+11:00,86.54,86.54,86.54,86.54,21,0.0,0
2019-12-23 15:25:00+11:00,86.51,86.51,86.51,86.51,350,0.0,0
2019-12-23 15:26:00+11:00,86.54,86.54,86.54,86.54,104,0.0,0
2019-12-23 15:31:00+11:00,86.55,86.55,86.55,86.55,100,0.0,0
2019-12-23 15:34:00+11:00,86.51,86.51,86.51,86.51,70,0.0,0
2019-12-23 15:37:00+11:00,86.5,86.5,86.5,86.5,464,0.0,0
2019-12-23 15:38:00+11:00,86.49,86.5,86.49,86.5,1154,0.0,0
2019-12-23 15:39:00+11:00,86.51,86.51,86.51,86.51,170,0.0,0
2019-12-23 15:40:00+11:00,86.5,86.5,86.5,86.5,58,0.0,0
2019-12-23 15:43:00+11:00,86.48,86.48,86.48,86.48,7,0.0,0
2019-12-23 15:45:00+11:00,86.5,86.5,86.5,86.5,115,0.0,0
2019-12-23 15:49:00+11:00,86.5,86.5,86.5,86.5,2075,0.0,0
2019-12-23 15:51:00+11:00,86.5,86.5,86.5,86.5,120,0.0,0
2019-12-23 15:53:00+11:00,86.48,86.48,86.48,86.48,218,0.0,0
2019-12-23 15:57:00+11:00,86.47,86.48,86.47,86.48,2705,0.0,0
2019-12-23 15:58:00+11:00,86.46,86.46,86.45,86.45,846,0.0,0
2019-12-24 10:00:00+11:00,86.44,86.44,86.38,86.38,0,0.0,0
2019-12-24 10:01:00+11:00,86.37,86.37,86.33,86.33,716,0.0,0
2019-12-24 10:04:00+11:00,86.3,86.3,86.3,86.3,79,0.0,0
2019-12-24 10:05:00+11:00,86.3,86.3,86.3,86.3,71,0.0,0
2019-12-24 10:06:00+11:00,86.31,86.31,86.31,86.31,1,0.0,0
2019-12-24 10:09:00+11:00,86.33,86.33,86.33,86.33,20,0.0,0
2019-12-24 10:11:00+11:00,86.29,86.29,86.29,86.29,500,0.0,0
2019-12-24 10:16:00+11:00,86.43,86.43,86.43,86.43,45,0.0,0
2019-12-24 10:17:00+11:00,86.46,86.46,86.46,86.46,41,0.0,0
2019-12-24 10:18:00+11:00,86.47,86.47,86.45,86.45,762,0.0,0
2019-12-24 10:20:00+11:00,86.44,86.44,86.44,86.44,350,0.0,0
2019-12-24 10:21:00+11:00,86.41,86.41,86.41,86.41,102,0.0,0
2019-12-24 10:25:00+11:00,86.49,86.49,86.49,86.49,1001,0.0,0
2019-12-24 10:26:00+11:00,86.5,86.5,86.5,86.5,15,0.0,0
2019-12-24 10:28:00+11:00,86.5,86.5,86.5,86.5,70,0.0,0
2019-12-24 10:30:00+11:00,86.44,86.44,86.43,86.43,300,0.0,0
2019-12-24 10:33:00+11:00,86.41,86.41,86.41,86.41,1,0.0,0
2019-12-24 10:34:00+11:00,86.44,86.44,86.44,86.44,11,0.0,0
2019-12-24 10:37:00+11:00,86.44,86.44,86.44,86.44,95,0.0,0
2019-12-24 10:40:00+11:00,86.45,86.45,86.44,86.44,204,0.0,0
2019-12-24 10:44:00+11:00,86.44,86.44,86.4,86.4,120,0.0,0
2019-12-24 10:46:00+11:00,86.49,86.49,86.49,86.49,36,0.0,0
2019-12-24 10:48:00+11:00,86.43,86.43,86.43,86.43,35,0.0,0
2019-12-24 10:49:00+11:00,86.4,86.43,86.4,86.43,1049,0.0,0
2019-12-24 10:50:00+11:00,86.47,86.47,86.47,86.47,3,0.0,0
2019-12-24 10:51:00+11:00,86.44,86.44,86.44,86.44,1,0.0,0
2019-12-24 10:57:00+11:00,86.45,86.45,86.45,86.45,1,0.0,0
2019-12-24 10:58:00+11:00,86.43,86.43,86.43,86.43,6,0.0,0
2019-12-24 10:59:00+11:00,86.4,86.4,86.4,86.4,57,0.0,0
2019-12-24 11:02:00+11:00,86.4,86.4,86.37,86.39,518,0.0,0
2019-12-24 11:04:00+11:00,86.41,86.42,86.4,86.4,478,0.0,0
2019-12-24 11:05:00+11:00,86.38,86.38,86.38,86.38,1,0.0,0
2019-12-24 11:06:00+11:00,86.39,86.39,86.39,86.39,5000,0.0,0
2019-12-24 11:13:00+11:00,86.44,86.44,86.44,86.44,816,0.0,0
2019-12-24 11:24:00+11:00,86.52,86.52,86.52,86.52,57,0.0,0
2019-12-24 11:25:00+11:00,86.49,86.49,86.46,86.46,82,0.0,0
2019-12-24 11:28:00+11:00,86.52,86.52,86.52,86.52,45,0.0,0
2019-12-24 11:30:00+11:00,86.49,86.49,86.49,86.49,1,0.0,0
2019-12-24 11:32:00+11:00,86.5,86.5,86.5,86.5,10,0.0,0
2019-12-24 11:35:00+11:00,86.45,86.45,86.45,86.45,650,0.0,0
2019-12-24 11:36:00+11:00,86.46,86.46,86.46,86.46,58,0.0,0
2019-12-24 11:37:00+11:00,86.48,86.48,86.48,86.48,7,0.0,0
2019-12-24 11:40:00+11:00,86.45,86.45,86.45,86.45,289,0.0,0
2019-12-24 11:47:00+11:00,86.45,86.45,86.45,86.45,462,0.0,0
2019-12-24 11:51:00+11:00,86.47,86.47,86.47,86.47,404,0.0,0
2019-12-24 11:53:00+11:00,86.42,86.42,86.42,86.42,29,0.0,0
2019-12-24 11:58:00+11:00,86.49,86.49,86.49,86.49,0,0.0,0
2019-12-24 12:02:00+11:00,86.48,86.48,86.48,86.48,21632,0.0,0
2019-12-24 12:04:00+11:00,86.44,86.44,86.44,86.44,867,0.0,0
2019-12-24 12:05:00+11:00,86.41,86.41,86.41,86.41,229,0.0,0
2019-12-24 12:07:00+11:00,86.43,86.45,86.43,86.45,3,0.0,0
2019-12-24 12:08:00+11:00,86.45,86.45,86.45,86.45,214,0.0,0
2019-12-24 12:09:00+11:00,86.44,86.44,86.44,86.44,255,0.0,0
2019-12-24 12:10:00+11:00,86.46,86.46,86.46,86.46,21,0.0,0
2019-12-24 12:11:00+11:00,86.47,86.47,86.47,86.47,1026,0.0,0
2019-12-24 12:13:00+11:00,86.45,86.45,86.45,86.45,0,0.0,0
2019-12-24 12:14:00+11:00,86.4,86.4,86.39,86.39,28024,0.0,0
2019-12-24 12:15:00+11:00,86.4,86.4,86.4,86.4,70,0.0,0
2019-12-24 12:17:00+11:00,86.39,86.39,86.38,86.38,27,0.0,0
2019-12-24 12:19:00+11:00,86.36,86.36,86.36,86.36,60,0.0,0
2019-12-24 12:21:00+11:00,86.37,86.37,86.37,86.37,3,0.0,0
2019-12-24 12:22:00+11:00,86.4,86.4,86.4,86.4,10,0.0,0
2019-12-24 12:24:00+11:00,86.39,86.39,86.37,86.37,2000,0.0,0
2019-12-24 12:25:00+11:00,86.37,86.37,86.37,86.37,1001,0.0,0
2019-12-24 12:26:00+11:00,86.36,86.36,86.36,86.36,182,0.0,0
2019-12-24 12:27:00+11:00,86.36,86.36,86.36,86.36,11,0.0,0
2019-12-24 12:29:00+11:00,86.39,86.39,86.39,86.39,11,0.0,0
2019-12-24 12:31:00+11:00,86.38,86.38,86.38,86.38,36,0.0,0
2019-12-24 12:33:00+11:00,86.35,86.37,86.35,86.37,463,0.0,0
2019-12-24 12:35:00+11:00,86.35,86.35,86.35,86.35,1000,0.0,0
2019-12-24 12:39:00+11:00,86.36,86.36,86.36,86.36,3,0.0,0
2019-12-24 12:40:00+11:00,86.36,86.36,86.36,86.36,300,0.0,0
2019-12-24 12:41:00+11:00,86.36,86.37,86.36,86.37,12,0.0,0
2019-12-24 12:46:00+11:00,86.37,86.37,86.37,86.37,1500,0.0,0
2019-12-24 12:47:00+11:00,86.36,86.36,86.35,86.35,1583,0.0,0
2019-12-24 12:50:00+11:00,86.36,86.36,86.36,86.36,2,0.0,0
2019-12-24 12:51:00+11:00,86.37,86.39,86.37,86.37,272,0.0,0
2019-12-24 12:52:00+11:00,86.37,86.38,86.37,86.38,21,0.0,0
2019-12-24 12:54:00+11:00,86.36,86.36,86.35,86.35,12,0.0,0
2019-12-24 12:55:00+11:00,86.34,86.35,86.34,86.35,3543,0.0,0
2019-12-24 12:56:00+11:00,86.33,86.33,86.33,86.33,3,0.0,0
2019-12-24 13:00:00+11:00,86.32,86.32,86.3,86.3,1209,0.0,0
2019-12-24 13:01:00+11:00,86.31,86.31,86.31,86.31,3,0.0,0
2019-12-24 13:02:00+11:00,86.32,86.32,86.32,86.32,2,0.0,0
2019-12-24 13:05:00+11:00,86.29,86.29,86.29,86.29,1,0.0,0
2019-12-24 13:07:00+11:00,86.28,86.3,86.28,86.3,39,0.0,0
2019-12-24 13:09:00+11:00,86.29,86.29,86.26,86.26,473,0.0,0
2019-12-24 13:10:00+11:00,86.25,86.25,86.25,86.25,70,0.0,0
2019-12-24 13:11:00+11:00,86.26,86.26,86.26,86.26,1000,0.0,0
2019-12-24 13:12:00+11:00,86.27,86.27,86.27,86.27,4,0.0,0
2019-12-24 13:14:00+11:00,86.28,86.28,86.28,86.28,312,0.0,0
2019-12-24 13:16:00+11:00,86.29,86.29,86.29,86.29,9,0.0,0
2019-12-24 13:17:00+11:00,86.31,86.31,86.31,86.31,3,0.0,0
2019-12-24 13:21:00+11:00,86.3,86.3,86.3,86.3,1,0.0,0
2019-12-24 13:24:00+11:00,86.3,86.32,86.3,86.32,231,0.0,0
2019-12-24 13:26:00+11:00,86.32,86.32,86.32,86.32,70,0.0,0
2019-12-24 13:30:00+11:00,86.34,86.34,86.34,86.34,550,0.0,0
2019-12-24 13:31:00+11:00,86.35,86.35,86.32,86.32,29,0.0,0
2019-12-24 13:36:00+11:00,86.34,86.34,86.34,86.34,9,0.0,0
2019-12-24 13:39:00+11:00,86.32,86.32,86.32,86.32,70,0.0,0
2019-12-24 13:41:00+11:00,86.32,86.32,86.32,86.32,255,0.0,0
2019-12-24 13:43:00+11:00,86.32,86.32,86.32,86.32,5,0.0,0
2019-12-24 13:44:00+11:00,86.34,86.34,86.34,86.34,18,0.0,0
2019-12-24 13:46:00+11:00,86.35,86.35,86.35,86.35,1160,0.0,0
2019-12-24 13:48:00+11:00,86.34,86.34,86.34,86.34,1,0.0,0
2019-12-24 13:50:00+11:00,86.35,86.35,86.35,86.35,18,0.0,0
2019-12-24 13:56:00+11:00,86.36,86.36,86.36,86.36,1,0.0,0
2019-12-24 13:57:00+11:00,86.35,86.35,86.35,86.35,30,0.0,0
2019-12-24 13:59:00+11:00,86.34,86.43,86.34,86.43,134,0.0,0
2019-12-24 14:10:00+11:00,86.43,86.43,86.43,86.43,53,0.0,0
2019-12-27 10:01:00+11:00,86.66,86.66,86.66,86.66,31,0.0,0
2019-12-27 10:02:00+11:00,86.68,86.68,86.68,86.68,23,0.0,0
2019-12-27 10:03:00+11:00,86.65,86.65,86.65,86.65,6,0.0,0
2019-12-27 10:05:00+11:00,86.64,86.64,86.58,86.58,471,0.0,0
2019-12-27 10:06:00+11:00,86.63,86.63,86.63,86.63,28,0.0,0
2019-12-27 10:09:00+11:00,86.59,86.6,86.59,86.59,161,0.0,0
2019-12-27 10:11:00+11:00,86.59,86.59,86.59,86.59,65,0.0,0
2019-12-27 10:12:00+11:00,86.61,86.61,86.58,86.58,1168,0.0,0
2019-12-27 10:13:00+11:00,86.58,86.58,86.58,86.58,1157,0.0,0
2019-12-27 10:15:00+11:00,86.7,86.7,86.7,86.7,54,0.0,0
2019-12-27 10:17:00+11:00,86.73,86.73,86.73,86.73,10,0.0,0
2019-12-27 10:21:00+11:00,86.77,86.77,86.76,86.76,1163,0.0,0
2019-12-27 10:22:00+11:00,86.74,86.75,86.74,86.75,738,0.0,0
2019-12-27 10:25:00+11:00,86.7,86.7,86.7,86.7,100,0.0,0
2019-12-27 10:26:00+11:00,86.69,86.69,86.69,86.69,80,0.0,0
2019-12-27 10:29:00+11:00,86.61,86.61,86.58,86.58,1853,0.0,0
2019-12-27 10:30:00+11:00,86.57,86.57,86.55,86.55,519,0.0,0
2019-12-27 10:31:00+11:00,86.56,86.56,86.56,86.56,53,0.0,0
2019-12-27 10:33:00+11:00,86.56,86.56,86.56,86.56,695,0.0,0
2019-12-27 10:34:00+11:00,86.57,86.57,86.57,86.57,725,0.0,0
2019-12-27 10:35:00+11:00,86.5,86.5,86.5,86.5,101,0.0,0
2019-12-27 10:37:00+11:00,86.52,86.52,86.52,86.52,800,0.0,0
2019-12-27 10:39:00+11:00,86.56,86.56,86.56,86.56,440,0.0,0
2019-12-27 10:40:00+11:00,86.57,86.57,86.57,86.57,230,0.0,0
2019-12-27 10:41:00+11:00,86.55,86.55,86.55,86.55,57,0.0,0
2019-12-27 10:43:00+11:00,86.52,86.52,86.52,86.52,35,0.0,0
2019-12-27 10:44:00+11:00,86.55,86.55,86.55,86.55,112,0.0,0
2019-12-27 10:46:00+11:00,86.55,86.57,86.55,86.57,1173,0.0,0
2019-12-27 10:49:00+11:00,86.54,86.54,86.54,86.54,12,0.0,0
2019-12-27 10:50:00+11:00,86.53,86.54,86.53,86.54,635,0.0,0
2019-12-27 10:53:00+11:00,86.54,86.56,86.54,86.56,4000,0.0,0
2019-12-27 10:54:00+11:00,86.57,86.57,86.57,86.57,1850,0.0,0
2019-12-27 10:56:00+11:00,86.55,86.55,86.55,86.55,1868,0.0,0
2019-12-27 10:57:00+11:00,86.56,86.56,86.56,86.56,1000,0.0,0
2019-12-27 11:01:00+11:00,86.53,86.53,86.53,86.53,14,0.0,0
2019-12-27 11:02:00+11:00,86.52,86.52,86.52,86.52,315,0.0,0
2019-12-27 11:04:00+11:00,86.51,86.51,86.51,86.51,315,0.0,0
2019-12-27 11:05:00+11:00,86.53,86.53,86.51,86.51,76,0.0,0
2019-12-27 11:06:00+11:00,86.51,86.51,86.51,86.51,112,0.0,0
2019-12-27 11:07:00+11:00,86.59,86.59,86.59,86.59,43,0.0,0
2019-12-27 11:08:00+11:00,86.58,86.58,86.58,86.58,260,0.0,0
2019-12-27 11:09:00+11:00,86.59,86.6,86.59,86.6,5003,0.0,0
2019-12-27 11:10:00+11:00,86.66,86.66,86.66,86.66,101,0.0,0
2019-12-27 11:11:00+11:00,86.67,86.67,86.67,86.67,12,0.0,0
2019-12-27 11:12:00+11:00,86.62,86.62,86.6,86.6,462,0.0,0
2019-12-27 11:13:00+11:00,86.6,86.6,86.6,86.6,165,0.0,0
2019-12-27 11:15:00+11:00,86.58,86.59,86.58,86.59,595,0.0,0
2019-12-27 11:17:00+11:00,86.6,86.6,86.6,86.6,321,0.0,0
2019-12-27 11:22:00+11:00,86.67,86.67,86.67,86.67,100,0.0,0
2019-12-27 11:24:00+11:00,86.7,86.7,86.7,86.7,56,0.0,0
2019-12-27 11:30:00+11:00,86.76,86.76,86.73,86.73,586,0.0,0
2019-12-27 11:33:00+11:00,86.7,86.7,86.7,86.7,941,0.0,0
2019-12-27 11:40:00+11:00,86.69,86.69,86.69,86.69,31,0.0,0
2019-12-27 11:45:00+11:00,86.67,86.67,86.67,86.67,230,0.0,0
2019-12-27 11:47:00+11:00,86.66,86.66,86.63,86.63,188,0.0,0
2019-12-27 11:49:00+11:00,86.68,86.68,86.68,86.68,17,0.0,0
2019-12-27 11:52:00+11:00,86.68,86.68,86.68,86.68,115,0.0,0
2019-12-27 11:54:00+11:00,86.67,86.67,86.67,86.67,0,0.0,0
2019-12-27 11:57:00+11:00,86.68,86.68,86.68,86.68,38219,0.0,0
2019-12-27 11:58:00+11:00,86.67,86.67,86.67,86.67,0,0.0,0
2019-12-27 11:59:00+11:00,86.68,86.68,86.68,86.68,38887,0.0,0
2019-12-27 12:09:00+11:00,86.68,86.68,86.68,86.68,0,0.0,0
2019-12-27 12:10:00+11:00,86.66,86.66,86.65,86.65,39682,0.0,0
2019-12-27 12:11:00+11:00,86.64,86.64,86.64,86.64,145,0.0,0
2019-12-27 12:12:00+11:00,86.64,86.65,86.64,86.65,481,0.0,0
2019-12-27 12:13:00+11:00,86.65,86.65,86.65,86.65,0,0.0,0
2019-12-27 12:14:00+11:00,86.65,86.65,86.65,86.65,40726,0.0,0
2019-12-27 12:16:00+11:00,86.69,86.69,86.69,86.69,5,0.0,0
2019-12-27 12:17:00+11:00,86.7,86.7,86.7,86.7,138,0.0,0
2019-12-27 12:21:00+11:00,86.61,86.61,86.61,86.61,126,0.0,0
2019-12-27 12:24:00+11:00,86.64,86.64,86.64,86.64,210,0.0,0
2019-12-27 12:30:00+11:00,86.67,86.73,86.67,86.73,500,0.0,0
2019-12-27 12:31:00+11:00,86.73,86.74,86.73,86.74,26,0.0,0
2019-12-27 12:35:00+11:00,86.79,86.79,86.79,86.79,100,0.0,0
2019-12-27 12:39:00+11:00,86.72,86.72,86.72,86.72,10,0.0,0
2019-12-27 12:40:00+11:00,86.75,86.75,86.75,86.75,26,0.0,0
2019-12-27 12:41:00+11:00,86.72,86.72,86.72,86.72,345,0.0,0
2019-12-27 12:42:00+11:00,86.73,86.73,86.73,86.73,115,0.0,0
2019-12-27 12:43:00+11:00,86.7,86.7,86.7,86.7,1488,0.0,0
2019-12-27 12:45:00+11:00,86.65,86.65,86.64,86.64,130,0.0,0
2019-12-27 12:50:00+11:00,86.66,86.66,86.66,86.66,14,0.0,0
2019-12-27 12:52:00+11:00,86.7,86.7,86.7,86.7,50,0.0,0
2019-12-27 12:57:00+11:00,86.69,86.7,86.69,86.7,100,0.0,0
2019-12-27 13:07:00+11:00,86.73,86.73,86.73,86.73,3,0.0,0
2019-12-27 13:09:00+11:00,86.76,86.76,86.76,86.76,3,0.0,0
2019-12-27 13:19:00+11:00,86.77,86.78,86.77,86.78,1871,0.0,0
2019-12-27 13:22:00+11:00,86.81,86.81,86.81,86.81,67,0.0,0
2019-12-27 13:24:00+11:00,86.77,86.77,86.77,86.77,173,0.0,0
2019-12-27 13:25:00+11:00,86.79,86.79,86.79,86.79,60,0.0,0
2019-12-27 13:31:00+11:00,86.76,86.76,86.76,86.76,3,0.0,0
2019-12-27 13:34:00+11:00,86.75,86.75,86.75,86.75,9,0.0,0
2019-12-27 13:37:00+11:00,86.75,86.75,86.75,86.75,27,0.0,0
2019-12-27 13:38:00+11:00,86.75,86.75,86.75,86.75,77,0.0,0
2019-12-27 13:39:00+11:00,86.75,86.75,86.75,86.75,3,0.0,0
2019-12-27 13:40:00+11:00,86.75,86.75,86.75,86.75,142,0.0,0
2019-12-27 13:42:00+11:00,86.75,86.75,86.75,86.75,4,0.0,0
2019-12-27 13:43:00+11:00,86.79,86.79,86.79,86.79,1,0.0,0
2019-12-27 13:50:00+11:00,86.8,86.8,86.8,86.8,1150,0.0,0
2019-12-27 13:51:00+11:00,86.77,86.77,86.77,86.77,379,0.0,0
2019-12-27 13:53:00+11:00,86.78,86.78,86.78,86.78,25,0.0,0
2019-12-27 13:54:00+11:00,86.77,86.77,86.77,86.77,90,0.0,0
2019-12-27 13:55:00+11:00,86.75,86.75,86.75,86.75,3,0.0,0
2019-12-27 14:03:00+11:00,86.78,86.78,86.78,86.78,1037,0.0,0
2019-12-27 14:06:00+11:00,86.79,86.79,86.79,86.79,58,0.0,0
2019-12-27 14:08:00+11:00,86.75,86.75,86.75,86.75,3,0.0,0
2019-12-27 14:13:00+11:00,86.78,86.78,86.78,86.78,280,0.0,0
2019-12-27 14:14:00+11:00,86.81,86.81,86.81,86.81,9,0.0,0
2019-12-27 14:17:00+11:00,86.8,86.8,86.78,86.78,197,0.0,0
2019-12-27 14:18:00+11:00,86.82,86.82,86.82,86.82,7,0.0,0
2019-12-27 14:19:00+11:00,86.81,86.81,86.81,86.81,52,0.0,0
2019-12-27 14:20:00+11:00,86.82,86.82,86.82,86.82,10,0.0,0
2019-12-27 14:25:00+11:00,86.82,86.83,86.82,86.82,68,0.0,0
2019-12-27 14:28:00+11:00,86.82,86.82,86.82,86.82,70,0.0,0
2019-12-27 14:31:00+11:00,86.79,86.79,86.79,86.79,3,0.0,0
2019-12-27 14:37:00+11:00,86.82,86.82,86.82,86.82,32,0.0,0
2019-12-27 14:38:00+11:00,86.79,86.79,86.79,86.79,3,0.0,0
2019-12-27 14:39:00+11:00,86.79,86.79,86.79,86.79,96,0.0,0
2019-12-27 14:47:00+11:00,86.8,86.8,86.8,86.8,58,0.0,0
2019-12-27 14:48:00+11:00,86.79,86.79,86.78,86.78,164,0.0,0
2019-12-27 14:49:00+11:00,86.77,86.77,86.77,86.77,3,0.0,0
2019-12-27 14:51:00+11:00,86.79,86.79,86.77,86.77,66,0.0,0
2019-12-27 14:56:00+11:00,86.77,86.77,86.77,86.77,70,0.0,0
2019-12-27 15:01:00+11:00,86.77,86.77,86.77,86.77,235,0.0,0
2019-12-27 15:05:00+11:00,86.8,86.8,86.8,86.8,11,0.0,0
2019-12-27 15:06:00+11:00,86.77,86.77,86.77,86.77,46,0.0,0
