Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 10:21:00-05:00,11.99,12.02,11.97,12.0,23909.0,0.0,0
2019-12-23 10:22:00-05:00,12.01,12.03,12.01,12.03,8547.0,0.0,0
2019-12-23 10:23:00-05:00,12.02,12.05,12.02,12.03,11620.0,0.0,0
2019-12-23 10:24:00-05:00,12.03,12.08,12.03,12.08,13710.0,0.0,0
2019-12-23 10:25:00-05:00,12.07,12.08,12.07,12.08,2371.0,0.0,0
2019-12-23 10:26:00-05:00,12.08,12.09,12.07,12.07,21450.0,0.0,0
2019-12-23 10:27:00-05:00,12.06,12.06,12.05,12.05,4900.0,0.0,0
2019-12-23 10:28:00-05:00,12.05,12.08,12.05,12.07,7392.0,0.0,0
2019-12-23 10:29:00-05:00,12.06,12.08,12.06,12.08,5285.0,0.0,0
2019-12-23 10:30:00-05:00,12.07,12.08,12.06,12.07,3958.0,0.0,0
2019-12-23 10:31:00-05:00,12.06,12.07,12.06,12.06,2006.0,0.0,0
2019-12-23 10:32:00-05:00,12.07,12.07,12.06,12.06,2811.0,0.0,0
2019-12-23 10:33:00-05:00,12.06,12.07,12.06,12.07,5518.0,0.0,0
2019-12-23 10:34:00-05:00,12.06,12.06,12.02,12.02,5700.0,0.0,0
2019-12-23 10:35:00-05:00,12.03,12.04,12.02,12.02,10095.0,0.0,0
2019-12-23 10:36:00-05:00,12.01,12.03,12.01,12.03,4603.0,0.0,0
2019-12-23 10:37:00-05:00,12.02,12.04,12.02,12.04,1100.0,0.0,0
2019-12-23 10:38:00-05:00,12.04,12.04,12.02,12.03,6000.0,0.0,0
2019-12-23 10:39:00-05:00,12.05,12.05,12.02,12.02,5210.0,0.0,0
2019-12-23 10:40:00-05:00,12.02,12.02,12.0,12.01,6336.0,0.0,0
2019-12-23 10:41:00-05:00,12.0,12.02,12.0,12.02,6179.0,0.0,0
2019-12-23 10:42:00-05:00,12.01,12.02,12.0,12.02,4500.0,0.0,0
2019-12-23 10:43:00-05:00,12.02,12.02,11.99,11.99,3069.0,0.0,0
2019-12-23 10:44:00-05:00,11.98,11.98,11.98,11.98,500.0,0.0,0
2019-12-23 10:45:00-05:00,12.01,12.02,12.01,12.01,2964.0,0.0,0
2019-12-23 10:46:00-05:00,12.0,12.0,11.97,11.99,4239.0,0.0,0
2019-12-23 10:47:00-05:00,11.99,11.99,11.96,11.96,5151.0,0.0,0
2019-12-23 10:48:00-05:00,11.96,11.97,11.96,11.97,1100.0,0.0,0
2019-12-23 10:49:00-05:00,11.97,11.97,11.97,11.97,0.0,0.0,0
2019-12-23 10:50:00-05:00,11.97,11.97,11.97,11.97,839506.0,0.0,0
2019-12-23 10:51:00-05:00,11.98,11.99,11.98,11.99,2938.0,0.0,0
2019-12-23 10:53:00-05:00,11.97,11.97,11.96,11.96,3351.0,0.0,0
2019-12-23 10:54:00-05:00,11.96,11.96,11.95,11.96,2600.0,0.0,0
2019-12-23 10:55:00-05:00,11.96,11.96,11.92,11.93,4651.0,0.0,0
2019-12-23 10:56:00-05:00,11.93,11.93,11.9,11.92,3830.0,0.0,0
2019-12-23 10:57:00-05:00,11.92,11.92,11.91,11.92,10289.0,0.0,0
2019-12-23 10:58:00-05:00,11.91,11.91,11.89,11.89,5421.0,0.0,0
2019-12-23 10:59:00-05:00,11.89,11.89,11.85,11.87,16910.0,0.0,0
2019-12-23 09:30:00-05:00,,,,,,0.014,0
2019-12-23 11:00:00-05:00,11.86,11.86,11.84,11.84,0.0,0.0,0
2019-12-23 11:01:00-05:00,11.84,11.84,11.83,11.84,27070.0,0.0,0
2019-12-23 11:02:00-05:00,11.84,11.85,11.83,11.84,9585.0,0.0,0
2019-12-23 11:03:00-05:00,11.84,11.84,11.8,11.8,19098.0,0.0,0
2019-12-23 11:04:00-05:00,11.81,11.81,11.79,11.79,14161.0,0.0,0
2019-12-23 11:05:00-05:00,11.78,11.78,11.75,11.76,18699.0,0.0,0
2019-12-23 11:06:00-05:00,11.77,11.79,11.77,11.78,20388.0,0.0,0
2019-12-23 11:07:00-05:00,11.8,11.81,11.79,11.81,1932.0,0.0,0
2019-12-23 11:08:00-05:00,11.82,11.82,11.8,11.8,6790.0,0.0,0
2019-12-23 11:09:00-05:00,11.81,11.81,11.79,11.8,5626.0,0.0,0
2019-12-23 11:10:00-05:00,11.81,11.81,11.8,11.8,3322.0,0.0,0
2019-12-23 11:11:00-05:00,11.79,11.79,11.78,11.78,5121.0,0.0,0
2019-12-23 11:12:00-05:00,11.78,11.78,11.76,11.76,4428.0,0.0,0
2019-12-23 11:13:00-05:00,11.77,11.78,11.76,11.77,4031.0,0.0,0
2019-12-23 11:14:00-05:00,11.77,11.78,11.77,11.77,4155.0,0.0,0
2019-12-23 11:15:00-05:00,11.77,11.77,11.76,11.76,20455.0,0.0,0
2019-12-23 11:16:00-05:00,11.76,11.76,11.75,11.75,8075.0,0.0,0
2019-12-23 11:18:00-05:00,11.74,11.75,11.74,11.75,49870.0,0.0,0
2019-12-23 11:20:00-05:00,11.75,11.75,11.75,11.75,8840.0,0.0,0
2019-12-23 11:22:00-05:00,11.76,11.76,11.76,11.76,5601.0,0.0,0
2019-12-23 11:23:00-05:00,11.76,11.77,11.76,11.77,1007.0,0.0,0
2019-12-23 11:25:00-05:00,11.73,11.73,11.72,11.73,44071.0,0.0,0
2019-12-23 11:26:00-05:00,11.72,11.72,11.7,11.71,29674.0,0.0,0
2019-12-23 11:27:00-05:00,11.72,11.72,11.7,11.72,11325.0,0.0,0
2019-12-23 11:28:00-05:00,11.72,11.72,11.71,11.71,1638.0,0.0,0
2019-12-23 11:29:00-05:00,11.71,11.72,11.71,11.72,2116.0,0.0,0
2019-12-23 11:30:00-05:00,11.73,11.75,11.73,11.74,1910.0,0.0,0
2019-12-23 11:31:00-05:00,11.74,11.75,11.74,11.75,1209.0,0.0,0
2019-12-23 11:32:00-05:00,11.75,11.77,11.75,11.77,1717.0,0.0,0
2019-12-23 11:33:00-05:00,11.76,11.77,11.75,11.75,5440.0,0.0,0
2019-12-23 11:34:00-05:00,11.75,11.75,11.74,11.74,4604.0,0.0,0
2019-12-23 11:36:00-05:00,11.74,11.75,11.74,11.75,2606.0,0.0,0
2019-12-23 11:37:00-05:00,11.75,11.75,11.73,11.73,12204.0,0.0,0
2019-12-23 11:38:00-05:00,11.73,11.73,11.73,11.73,801.0,0.0,0
2019-12-23 11:39:00-05:00,11.72,11.72,11.71,11.71,12112.0,0.0,0
2019-12-23 11:40:00-05:00,11.72,11.72,11.68,11.69,75224.0,0.0,0
2019-12-23 11:41:00-05:00,11.69,11.69,11.68,11.68,6467.0,0.0,0
2019-12-23 11:42:00-05:00,11.69,11.69,11.66,11.66,13502.0,0.0,0
2019-12-23 11:43:00-05:00,11.66,11.67,11.66,11.66,6444.0,0.0,0
2019-12-23 11:44:00-05:00,11.67,11.68,11.66,11.68,5795.0,0.0,0
2019-12-23 11:45:00-05:00,11.69,11.69,11.68,11.68,3548.0,0.0,0
2019-12-23 11:46:00-05:00,11.67,11.68,11.67,11.67,3700.0,0.0,0
2019-12-23 11:47:00-05:00,11.66,11.66,11.66,11.66,1025.0,0.0,0
2019-12-23 11:48:00-05:00,11.67,11.67,11.67,11.67,801.0,0.0,0
2019-12-23 11:49:00-05:00,11.66,11.67,11.66,11.67,3483.0,0.0,0
2019-12-23 11:50:00-05:00,11.67,11.67,11.66,11.67,9306.0,0.0,0
2019-12-23 11:51:00-05:00,11.67,11.67,11.66,11.66,3326.0,0.0,0
2019-12-23 11:52:00-05:00,11.67,11.68,11.66,11.67,6131.0,0.0,0
2019-12-23 11:53:00-05:00,11.67,11.67,11.66,11.66,1635.0,0.0,0
2019-12-23 11:54:00-05:00,11.66,11.67,11.66,11.66,5143.0,0.0,0
2019-12-23 11:55:00-05:00,11.67,11.67,11.66,11.66,15763.0,0.0,0
2019-12-23 11:56:00-05:00,11.66,11.66,11.66,11.66,1210.0,0.0,0
2019-12-23 11:57:00-05:00,11.66,11.66,11.63,11.63,59928.0,0.0,0
2019-12-23 11:58:00-05:00,11.62,11.63,11.6,11.6,9937.0,0.0,0
2019-12-23 11:59:00-05:00,11.6,11.61,11.6,11.6,17817.0,0.0,0
2019-12-23 12:00:00-05:00,11.61,11.61,11.6,11.61,5065.0,0.0,0
2019-12-23 12:01:00-05:00,11.61,11.61,11.59,11.6,15257.0,0.0,0
2019-12-23 12:02:00-05:00,11.61,11.61,11.59,11.6,10698.0,0.0,0
2019-12-23 12:03:00-05:00,11.6,11.61,11.59,11.61,9250.0,0.0,0
2019-12-23 12:04:00-05:00,11.61,11.61,11.6,11.61,6398.0,0.0,0
2019-12-23 12:05:00-05:00,11.61,11.61,11.6,11.6,9082.0,0.0,0
2019-12-23 12:06:00-05:00,11.59,11.6,11.59,11.6,1766.0,0.0,0
2019-12-23 12:07:00-05:00,11.59,11.6,11.59,11.6,2366.0,0.0,0
2019-12-23 12:08:00-05:00,11.6,11.6,11.57,11.57,10868.0,0.0,0
2019-12-23 12:09:00-05:00,11.57,11.59,11.57,11.58,3847.0,0.0,0
2019-12-23 12:10:00-05:00,11.57,11.57,11.55,11.56,12649.0,0.0,0
2019-12-23 12:11:00-05:00,11.56,11.57,11.55,11.57,15689.0,0.0,0
2019-12-23 12:12:00-05:00,11.57,11.58,11.56,11.58,6803.0,0.0,0
2019-12-23 12:14:00-05:00,11.59,11.6,11.58,11.59,6802.0,0.0,0
2019-12-23 12:15:00-05:00,11.59,11.6,11.59,11.6,2835.0,0.0,0
2019-12-23 12:16:00-05:00,11.59,11.59,11.58,11.59,2715.0,0.0,0
2019-12-23 12:17:00-05:00,11.6,11.6,11.59,11.59,5051.0,0.0,0
2019-12-23 12:18:00-05:00,11.59,11.6,11.59,11.59,4272.0,0.0,0
2019-12-23 12:19:00-05:00,11.59,11.6,11.59,11.6,6325.0,0.0,0
2019-12-23 12:20:00-05:00,11.61,11.62,11.61,11.61,9884.0,0.0,0
2019-12-23 12:21:00-05:00,11.62,11.62,11.61,11.61,17563.0,0.0,0
2019-12-23 12:22:00-05:00,11.61,11.61,11.6,11.61,3255.0,0.0,0
2019-12-23 12:23:00-05:00,11.62,11.62,11.6,11.6,6030.0,0.0,0
2019-12-23 12:24:00-05:00,11.61,11.62,11.61,11.62,2402.0,0.0,0
2019-12-23 12:25:00-05:00,11.62,11.62,11.62,11.62,5500.0,0.0,0
2019-12-23 12:26:00-05:00,11.61,11.62,11.61,11.62,2600.0,0.0,0
2019-12-23 12:27:00-05:00,11.62,11.62,11.62,11.62,2052.0,0.0,0
2019-12-23 12:28:00-05:00,11.62,11.62,11.61,11.61,4688.0,0.0,0
2019-12-23 12:29:00-05:00,11.61,11.61,11.6,11.6,5540.0,0.0,0
2019-12-23 12:30:00-05:00,11.6,11.6,11.6,11.6,6630.0,0.0,0
2019-12-23 12:31:00-05:00,11.6,11.6,11.59,11.59,3800.0,0.0,0
2019-12-23 12:32:00-05:00,11.6,11.6,11.59,11.59,3057.0,0.0,0
2019-12-23 12:33:00-05:00,11.59,11.6,11.58,11.58,4768.0,0.0,0
2019-12-23 12:34:00-05:00,11.59,11.59,11.56,11.56,7787.0,0.0,0
2019-12-23 12:35:00-05:00,11.57,11.58,11.57,11.58,15605.0,0.0,0
2019-12-23 12:36:00-05:00,11.58,11.58,11.57,11.57,3385.0,0.0,0
2019-12-23 12:37:00-05:00,11.58,11.58,11.57,11.57,6225.0,0.0,0
2019-12-23 12:38:00-05:00,11.57,11.57,11.57,11.57,1620.0,0.0,0
2019-12-23 12:39:00-05:00,11.57,11.58,11.57,11.57,3260.0,0.0,0
2019-12-23 12:40:00-05:00,11.57,11.57,11.57,11.57,1883.0,0.0,0
2019-12-23 12:41:00-05:00,11.58,11.58,11.56,11.57,5349.0,0.0,0
2019-12-23 12:42:00-05:00,11.56,11.57,11.56,11.57,5112.0,0.0,0
2019-12-23 12:43:00-05:00,11.57,11.57,11.56,11.56,19184.0,0.0,0
2019-12-23 12:44:00-05:00,11.57,11.57,11.56,11.56,5066.0,0.0,0
2019-12-23 12:45:00-05:00,11.55,11.55,11.54,11.55,13301.0,0.0,0
2019-12-23 12:46:00-05:00,11.55,11.56,11.55,11.56,1800.0,0.0,0
2019-12-23 12:47:00-05:00,11.55,11.55,11.55,11.55,4215.0,0.0,0
2019-12-23 12:48:00-05:00,11.55,11.55,11.55,11.55,5879.0,0.0,0
2019-12-23 12:49:00-05:00,11.55,11.56,11.55,11.56,1002.0,0.0,0
2019-12-23 12:50:00-05:00,11.55,11.55,11.55,11.55,17600.0,0.0,0
2019-12-23 12:51:00-05:00,11.56,11.56,11.56,11.56,2217.0,0.0,0
2019-12-23 12:52:00-05:00,11.56,11.56,11.56,11.56,112.0,0.0,0
2019-12-23 12:53:00-05:00,11.56,11.56,11.56,11.56,4297.0,0.0,0
2019-12-23 12:54:00-05:00,11.56,11.57,11.56,11.57,3050.0,0.0,0
2019-12-23 12:55:00-05:00,11.56,11.58,11.56,11.58,11805.0,0.0,0
2019-12-23 12:56:00-05:00,11.58,11.59,11.58,11.59,5270.0,0.0,0
2019-12-23 12:57:00-05:00,11.59,11.6,11.59,11.6,800.0,0.0,0
2019-12-23 12:58:00-05:00,11.6,11.6,11.59,11.6,6350.0,0.0,0
2019-12-23 12:59:00-05:00,11.6,11.62,11.6,11.62,5140.0,0.0,0
2019-12-23 13:00:00-05:00,11.62,11.63,11.62,11.62,9974.0,0.0,0
2019-12-23 13:01:00-05:00,11.62,11.62,11.61,11.61,8656.0,0.0,0
2019-12-23 13:02:00-05:00,11.61,11.61,11.6,11.61,3650.0,0.0,0
2019-12-23 13:03:00-05:00,11.61,11.61,11.58,11.58,4614.0,0.0,0
2019-12-23 13:04:00-05:00,11.58,11.58,11.58,11.58,2154.0,0.0,0
2019-12-23 13:05:00-05:00,11.57,11.57,11.57,11.57,500.0,0.0,0
2019-12-23 13:06:00-05:00,11.57,11.57,11.56,11.56,2501.0,0.0,0
2019-12-23 13:07:00-05:00,11.58,11.58,11.57,11.58,1210.0,0.0,0
2019-12-23 13:08:00-05:00,11.58,11.58,11.58,11.58,5659.0,0.0,0
2019-12-23 13:10:00-05:00,11.59,11.59,11.58,11.58,3500.0,0.0,0
2019-12-23 13:11:00-05:00,11.58,11.58,11.58,11.58,301.0,0.0,0
2019-12-23 13:12:00-05:00,11.58,11.58,11.58,11.58,330.0,0.0,0
2019-12-23 13:13:00-05:00,11.57,11.57,11.57,11.57,1800.0,0.0,0
2019-12-23 13:14:00-05:00,11.57,11.57,11.56,11.56,2700.0,0.0,0
2019-12-23 13:15:00-05:00,11.57,11.58,11.57,11.58,501.0,0.0,0
2019-12-23 13:16:00-05:00,11.58,11.58,11.57,11.57,1800.0,0.0,0
2019-12-23 13:17:00-05:00,11.56,11.56,11.56,11.56,100.0,0.0,0
2019-12-23 13:18:00-05:00,11.57,11.57,11.56,11.56,650.0,0.0,0
2019-12-23 13:19:00-05:00,11.57,11.57,11.56,11.56,4553.0,0.0,0
2019-12-23 13:20:00-05:00,11.57,11.58,11.57,11.57,3101.0,0.0,0
2019-12-23 13:22:00-05:00,11.58,11.58,11.58,11.58,5560.0,0.0,0
2019-12-23 13:23:00-05:00,11.59,11.59,11.59,11.59,545.0,0.0,0
2019-12-23 13:24:00-05:00,11.58,11.58,11.57,11.57,3002.0,0.0,0
2019-12-23 13:25:00-05:00,11.57,11.57,11.57,11.57,403.0,0.0,0
2019-12-23 13:26:00-05:00,11.57,11.57,11.57,11.57,799.0,0.0,0
2019-12-23 13:27:00-05:00,11.57,11.57,11.57,11.57,550.0,0.0,0
2019-12-23 13:28:00-05:00,11.56,11.57,11.56,11.56,5550.0,0.0,0
2019-12-23 13:29:00-05:00,11.56,11.57,11.56,11.57,3300.0,0.0,0
2019-12-23 13:30:00-05:00,11.56,11.57,11.56,11.57,3250.0,0.0,0
2019-12-23 13:31:00-05:00,11.58,11.58,11.57,11.58,1800.0,0.0,0
2019-12-23 13:32:00-05:00,11.58,11.59,11.58,11.58,4026.0,0.0,0
2019-12-23 13:33:00-05:00,11.59,11.59,11.59,11.59,1000.0,0.0,0
2019-12-23 13:34:00-05:00,11.59,11.59,11.56,11.57,9100.0,0.0,0
2019-12-23 13:35:00-05:00,11.56,11.56,11.56,11.56,2850.0,0.0,0
2019-12-23 13:36:00-05:00,11.56,11.56,11.56,11.56,1200.0,0.0,0
2019-12-23 13:37:00-05:00,11.56,11.56,11.54,11.54,4205.0,0.0,0
2019-12-23 13:38:00-05:00,11.55,11.56,11.55,11.55,500.0,0.0,0
2019-12-23 13:39:00-05:00,11.55,11.55,11.54,11.54,17760.0,0.0,0
2019-12-23 13:40:00-05:00,11.55,11.55,11.55,11.55,690.0,0.0,0
2019-12-23 13:41:00-05:00,11.54,11.55,11.53,11.53,20926.0,0.0,0
2019-12-23 13:42:00-05:00,11.54,11.54,11.53,11.53,3337.0,0.0,0
2019-12-23 13:43:00-05:00,11.53,11.53,11.52,11.53,4185.0,0.0,0
2019-12-23 13:44:00-05:00,11.52,11.53,11.52,11.53,4882.0,0.0,0
2019-12-23 13:45:00-05:00,11.54,11.54,11.53,11.53,2202.0,0.0,0
2019-12-23 13:46:00-05:00,11.52,11.53,11.52,11.53,1000.0,0.0,0
2019-12-23 13:47:00-05:00,11.53,11.54,11.53,11.54,21554.0,0.0,0
2019-12-23 13:48:00-05:00,11.53,11.55,11.53,11.55,1300.0,0.0,0
2019-12-23 13:49:00-05:00,11.55,11.56,11.54,11.55,5810.0,0.0,0
2019-12-23 13:50:00-05:00,11.55,11.56,11.55,11.56,1655.0,0.0,0
2019-12-23 13:51:00-05:00,11.55,11.55,11.53,11.53,2501.0,0.0,0
2019-12-23 13:52:00-05:00,11.54,11.54,11.53,11.53,601.0,0.0,0
2019-12-23 13:53:00-05:00,11.53,11.53,11.53,11.53,2639.0,0.0,0
2019-12-23 13:54:00-05:00,11.53,11.54,11.52,11.53,17562.0,0.0,0
2019-12-23 13:56:00-05:00,11.52,11.52,11.52,11.52,2005.0,0.0,0
2019-12-23 13:57:00-05:00,11.53,11.54,11.53,11.53,4056.0,0.0,0
2019-12-23 13:58:00-05:00,11.53,11.53,11.53,11.53,1800.0,0.0,0
2019-12-23 13:59:00-05:00,11.52,11.53,11.52,11.53,3315.0,0.0,0
2019-12-23 14:01:00-05:00,11.52,11.53,11.52,11.53,5213.0,0.0,0
2019-12-23 14:02:00-05:00,11.53,11.53,11.52,11.52,7748.0,0.0,0
2019-12-23 14:03:00-05:00,11.52,11.52,11.52,11.52,700.0,0.0,0
2019-12-23 14:04:00-05:00,11.52,11.52,11.52,11.52,1155.0,0.0,0
2019-12-23 14:05:00-05:00,11.52,11.52,11.51,11.52,2679.0,0.0,0
2019-12-23 14:06:00-05:00,11.52,11.52,11.5,11.51,23800.0,0.0,0
2019-12-23 14:07:00-05:00,11.5,11.5,11.5,11.5,9096.0,0.0,0
2019-12-23 14:08:00-05:00,11.5,11.5,11.49,11.49,23172.0,0.0,0
2019-12-23 14:09:00-05:00,11.5,11.5,11.49,11.49,2430.0,0.0,0
2019-12-23 14:10:00-05:00,11.49,11.5,11.48,11.49,16741.0,0.0,0
2019-12-23 14:11:00-05:00,11.5,11.5,11.49,11.49,7233.0,0.0,0
2019-12-23 14:12:00-05:00,11.49,11.49,11.48,11.48,3780.0,0.0,0
2019-12-23 14:13:00-05:00,11.48,11.49,11.48,11.48,2962.0,0.0,0
2019-12-23 14:14:00-05:00,11.49,11.49,11.48,11.49,4650.0,0.0,0
2019-12-23 14:15:00-05:00,11.49,11.5,11.49,11.49,925.0,0.0,0
2019-12-23 14:16:00-05:00,11.49,11.49,11.49,11.49,500.0,0.0,0
2019-12-23 14:17:00-05:00,11.5,11.5,11.49,11.49,463.0,0.0,0
2019-12-23 14:18:00-05:00,11.49,11.49,11.48,11.49,6600.0,0.0,0
2019-12-23 14:19:00-05:00,11.48,11.48,11.48,11.48,11886.0,0.0,0
2019-12-23 14:20:00-05:00,11.49,11.49,11.48,11.49,1508.0,0.0,0
2019-12-23 14:21:00-05:00,11.48,11.49,11.47,11.48,31287.0,0.0,0
2019-12-23 14:22:00-05:00,11.47,11.48,11.47,11.47,12174.0,0.0,0
2019-12-23 14:23:00-05:00,11.48,11.48,11.48,11.48,2378.0,0.0,0
2019-12-23 14:24:00-05:00,11.47,11.48,11.47,11.48,6640.0,0.0,0
2019-12-23 14:25:00-05:00,11.48,11.48,11.47,11.47,3053.0,0.0,0
2019-12-23 14:26:00-05:00,11.48,11.48,11.47,11.48,2200.0,0.0,0
2019-12-23 14:27:00-05:00,11.48,11.48,11.48,11.48,15300.0,0.0,0
2019-12-23 14:28:00-05:00,11.48,11.49,11.47,11.48,10075.0,0.0,0
2019-12-23 14:29:00-05:00,11.48,11.48,11.47,11.47,5210.0,0.0,0
2019-12-23 14:30:00-05:00,11.48,11.48,11.47,11.47,2879.0,0.0,0
2019-12-23 14:31:00-05:00,11.48,11.48,11.48,11.48,100.0,0.0,0
2019-12-23 14:32:00-05:00,11.47,11.48,11.47,11.48,1951.0,0.0,0
2019-12-23 14:33:00-05:00,11.48,11.48,11.47,11.47,2725.0,0.0,0
2019-12-23 14:34:00-05:00,11.48,11.48,11.48,11.48,300.0,0.0,0
2019-12-23 14:35:00-05:00,11.48,11.48,11.48,11.48,2310.0,0.0,0
2019-12-23 14:36:00-05:00,11.48,11.48,11.47,11.47,7304.0,0.0,0
2019-12-23 14:37:00-05:00,11.47,11.47,11.46,11.46,6843.0,0.0,0
2019-12-23 14:38:00-05:00,11.46,11.47,11.45,11.46,4821.0,0.0,0
2019-12-23 14:39:00-05:00,11.46,11.46,11.45,11.45,4426.0,0.0,0
2019-12-23 14:40:00-05:00,11.46,11.46,11.45,11.45,1010.0,0.0,0
2019-12-23 14:41:00-05:00,11.45,11.45,11.44,11.45,9202.0,0.0,0
2019-12-23 14:42:00-05:00,11.45,11.46,11.45,11.46,2820.0,0.0,0
2019-12-23 14:43:00-05:00,11.45,11.45,11.44,11.45,8351.0,0.0,0
2019-12-23 14:44:00-05:00,11.45,11.46,11.45,11.45,4500.0,0.0,0
2019-12-23 14:45:00-05:00,11.45,11.45,11.45,11.45,209.0,0.0,0
2019-12-23 14:46:00-05:00,11.44,11.45,11.44,11.45,4474.0,0.0,0
2019-12-23 14:47:00-05:00,11.45,11.45,11.45,11.45,110.0,0.0,0
2019-12-23 14:48:00-05:00,11.45,11.45,11.45,11.45,2275.0,0.0,0
2019-12-23 14:49:00-05:00,11.45,11.46,11.45,11.46,4200.0,0.0,0
2019-12-23 14:50:00-05:00,11.45,11.45,11.45,11.45,4234.0,0.0,0
2019-12-23 14:51:00-05:00,11.46,11.48,11.46,11.48,2600.0,0.0,0
2019-12-23 14:52:00-05:00,11.48,11.48,11.46,11.46,7601.0,0.0,0
2019-12-23 14:53:00-05:00,11.47,11.47,11.47,11.47,1250.0,0.0,0
2019-12-23 14:54:00-05:00,11.47,11.48,11.47,11.48,3400.0,0.0,0
2019-12-23 14:55:00-05:00,11.48,11.49,11.47,11.47,4943.0,0.0,0
2019-12-23 14:56:00-05:00,11.48,11.48,11.48,11.48,300.0,0.0,0
2019-12-23 14:57:00-05:00,11.48,11.49,11.47,11.47,4550.0,0.0,0
2019-12-23 14:58:00-05:00,11.47,11.47,11.47,11.47,100.0,0.0,0
2019-12-23 14:59:00-05:00,11.48,11.49,11.48,11.48,17230.0,0.0,0
2019-12-23 15:00:00-05:00,11.49,11.51,11.49,11.5,17055.0,0.0,0
2019-12-23 15:01:00-05:00,11.49,11.49,11.49,11.49,4050.0,0.0,0
2019-12-23 15:02:00-05:00,11.49,11.49,11.49,11.49,1000.0,0.0,0
2019-12-23 15:03:00-05:00,11.49,11.51,11.49,11.51,6142.0,0.0,0
2019-12-23 15:04:00-05:00,11.51,11.52,11.51,11.51,5167.0,0.0,0
2019-12-23 15:05:00-05:00,11.51,11.51,11.51,11.51,1301.0,0.0,0
2019-12-23 15:06:00-05:00,11.51,11.52,11.51,11.52,16325.0,0.0,0
2019-12-23 15:07:00-05:00,11.51,11.52,11.5,11.5,5494.0,0.0,0
2019-12-23 15:08:00-05:00,11.49,11.49,11.49,11.49,200.0,0.0,0
2019-12-23 15:09:00-05:00,11.5,11.5,11.49,11.49,5300.0,0.0,0
2019-12-23 15:11:00-05:00,11.5,11.51,11.5,11.5,3896.0,0.0,0
2019-12-23 15:12:00-05:00,11.51,11.51,11.5,11.5,500.0,0.0,0
2019-12-23 15:13:00-05:00,11.5,11.51,11.5,11.51,1184.0,0.0,0
2019-12-23 15:14:00-05:00,11.51,11.51,11.51,11.51,170.0,0.0,0
2019-12-23 15:15:00-05:00,11.5,11.51,11.5,11.5,2200.0,0.0,0
2019-12-23 15:16:00-05:00,11.5,11.5,11.49,11.49,2980.0,0.0,0
2019-12-23 15:17:00-05:00,11.5,11.51,11.49,11.51,2236.0,0.0,0
2019-12-23 15:18:00-05:00,11.51,11.51,11.51,11.51,500.0,0.0,0
2019-12-23 15:19:00-05:00,11.51,11.52,11.51,11.52,3900.0,0.0,0
2019-12-23 15:20:00-05:00,11.52,11.53,11.51,11.53,6395.0,0.0,0
2019-12-23 15:21:00-05:00,11.53,11.53,11.53,11.53,7824.0,0.0,0
2019-12-23 15:22:00-05:00,11.52,11.52,11.52,11.52,1000.0,0.0,0
2019-12-23 15:23:00-05:00,11.52,11.52,11.52,11.52,3200.0,0.0,0
2019-12-23 15:24:00-05:00,11.52,11.54,11.52,11.53,4882.0,0.0,0
2019-12-23 15:25:00-05:00,11.53,11.53,11.53,11.53,1201.0,0.0,0
2019-12-23 15:26:00-05:00,11.53,11.54,11.53,11.54,1451.0,0.0,0
2019-12-23 15:27:00-05:00,11.53,11.54,11.52,11.52,7562.0,0.0,0
2019-12-23 15:28:00-05:00,11.52,11.52,11.51,11.51,4623.0,0.0,0
2019-12-23 15:29:00-05:00,11.52,11.53,11.52,11.53,10809.0,0.0,0
2019-12-23 15:30:00-05:00,11.54,11.55,11.54,11.55,3013.0,0.0,0
2019-12-23 15:31:00-05:00,11.54,11.54,11.53,11.53,4619.0,0.0,0
2019-12-23 15:32:00-05:00,11.53,11.55,11.53,11.55,1719.0,0.0,0
2019-12-23 15:33:00-05:00,11.55,11.55,11.54,11.54,2599.0,0.0,0
2019-12-23 15:34:00-05:00,11.54,11.55,11.54,11.54,2020.0,0.0,0
2019-12-23 15:35:00-05:00,11.54,11.54,11.54,11.54,204.0,0.0,0
2019-12-23 15:36:00-05:00,11.55,11.55,11.54,11.55,904.0,0.0,0
2019-12-23 15:37:00-05:00,11.55,11.57,11.55,11.56,3646.0,0.0,0
2019-12-23 15:38:00-05:00,11.56,11.56,11.55,11.55,6112.0,0.0,0
2019-12-23 15:39:00-05:00,11.56,11.57,11.56,11.56,42930.0,0.0,0
2019-12-23 15:40:00-05:00,11.57,11.58,11.57,11.58,4283.0,0.0,0
2019-12-23 15:41:00-05:00,11.57,11.58,11.57,11.57,6826.0,0.0,0
2019-12-23 15:42:00-05:00,11.58,11.58,11.57,11.57,6050.0,0.0,0
2019-12-23 15:43:00-05:00,11.57,11.59,11.57,11.59,30028.0,0.0,0
2019-12-23 15:44:00-05:00,11.59,11.59,11.58,11.59,5710.0,0.0,0
2019-12-23 15:45:00-05:00,11.59,11.6,11.58,11.59,19652.0,0.0,0
2019-12-23 15:46:00-05:00,11.58,11.59,11.58,11.59,1609.0,0.0,0
2019-12-23 15:47:00-05:00,11.58,11.59,11.58,11.58,5078.0,0.0,0
2019-12-23 15:48:00-05:00,11.59,11.59,11.57,11.57,5014.0,0.0,0
2019-12-23 15:49:00-05:00,11.57,11.59,11.57,11.59,1057.0,0.0,0
