Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 13:36:00-05:00,41.14,41.14,41.14,41.14,125.0,0.0,0
2019-12-19 13:38:00-05:00,41.13,41.13,41.13,41.13,500.0,0.0,0
2019-12-19 13:40:00-05:00,41.13,41.13,41.12,41.12,285.0,0.0,0
2019-12-19 13:49:00-05:00,41.12,41.12,41.12,41.12,301.0,0.0,0
2019-12-19 13:53:00-05:00,41.16,41.16,41.16,41.16,325.0,0.0,0
2019-12-19 13:59:00-05:00,41.14,41.15,41.12,41.13,1786.0,0.0,0
2019-12-19 14:00:00-05:00,41.14,41.16,41.14,41.16,227.0,0.0,0
2019-12-19 14:04:00-05:00,41.13,41.15,41.13,41.15,602.0,0.0,0
2019-12-19 14:05:00-05:00,41.14,41.14,41.11,41.11,503.0,0.0,0
2019-12-19 14:06:00-05:00,41.11,41.11,41.11,41.11,300.0,0.0,0
2019-12-19 14:07:00-05:00,41.11,41.11,41.11,41.11,100.0,0.0,0
2019-12-19 14:09:00-05:00,41.13,41.13,41.13,41.13,353.0,0.0,0
2019-12-19 14:15:00-05:00,41.11,41.11,41.11,41.11,100.0,0.0,0
2019-12-19 14:16:00-05:00,41.11,41.11,41.11,41.11,100.0,0.0,0
2019-12-19 14:25:00-05:00,41.11,41.13,41.11,41.13,504.0,0.0,0
2019-12-19 14:26:00-05:00,41.12,41.12,41.12,41.12,133.0,0.0,0
2019-12-19 14:31:00-05:00,41.12,41.12,41.12,41.12,345.0,0.0,0
2019-12-19 14:33:00-05:00,41.12,41.13,41.12,41.13,305.0,0.0,0
2019-12-19 14:35:00-05:00,41.13,41.13,41.13,41.13,1573.0,0.0,0
2019-12-19 14:36:00-05:00,41.14,41.14,41.14,41.14,303.0,0.0,0
2019-12-19 14:41:00-05:00,41.14,41.14,41.14,41.14,425.0,0.0,0
2019-12-19 14:43:00-05:00,41.14,41.14,41.14,41.14,764.0,0.0,0
2019-12-19 14:46:00-05:00,41.12,41.12,41.12,41.12,100.0,0.0,0
2019-12-19 14:47:00-05:00,41.12,41.12,41.12,41.12,230.0,0.0,0
2019-12-19 14:48:00-05:00,41.13,41.13,41.13,41.13,250.0,0.0,0
2019-12-19 14:52:00-05:00,41.14,41.14,41.14,41.14,339.0,0.0,0
2019-12-19 15:00:00-05:00,41.12,41.13,41.12,41.13,520.0,0.0,0
2019-12-19 15:01:00-05:00,41.13,41.13,41.13,41.13,367.0,0.0,0
2019-12-19 15:02:00-05:00,41.14,41.14,41.14,41.14,200.0,0.0,0
2019-12-19 15:06:00-05:00,41.14,41.14,41.13,41.13,300.0,0.0,0
2019-12-19 15:10:00-05:00,41.14,41.14,41.14,41.14,200.0,0.0,0
2019-12-19 15:11:00-05:00,41.14,41.14,41.14,41.14,100.0,0.0,0
2019-12-19 15:14:00-05:00,41.15,41.15,41.15,41.15,581.0,0.0,0
2019-12-19 15:15:00-05:00,41.18,41.18,41.18,41.18,100.0,0.0,0
2019-12-19 15:16:00-05:00,41.18,41.18,41.17,41.17,5420.0,0.0,0
2019-12-19 15:18:00-05:00,41.17,41.17,41.17,41.17,202.0,0.0,0
2019-12-19 15:19:00-05:00,41.19,41.19,41.19,41.19,453.0,0.0,0
2019-12-19 15:20:00-05:00,41.2,41.2,41.2,41.2,100.0,0.0,0
2019-12-19 15:22:00-05:00,41.19,41.2,41.19,41.2,400.0,0.0,0
2019-12-19 15:27:00-05:00,41.19,41.19,41.19,41.19,356.0,0.0,0
2019-12-19 15:28:00-05:00,41.2,41.21,41.2,41.21,350.0,0.0,0
2019-12-19 15:29:00-05:00,41.22,41.22,41.22,41.22,150.0,0.0,0
2019-12-19 15:30:00-05:00,41.23,41.23,41.23,41.23,150.0,0.0,0
2019-12-19 15:31:00-05:00,41.23,41.24,41.23,41.23,2535.0,0.0,0
2019-12-19 15:33:00-05:00,41.23,41.23,41.23,41.23,451.0,0.0,0
2019-12-19 15:35:00-05:00,41.25,41.27,41.25,41.27,538.0,0.0,0
2019-12-19 15:36:00-05:00,41.26,41.26,41.26,41.26,500.0,0.0,0
2019-12-19 15:37:00-05:00,41.26,41.26,41.26,41.26,221.0,0.0,0
2019-12-19 15:38:00-05:00,41.25,41.26,41.24,41.26,647.0,0.0,0
2019-12-19 15:39:00-05:00,41.25,41.25,41.21,41.21,4568.0,0.0,0
2019-12-19 15:40:00-05:00,41.22,41.22,41.2,41.2,335.0,0.0,0
2019-12-19 15:41:00-05:00,41.2,41.2,41.19,41.19,1050.0,0.0,0
2019-12-19 15:42:00-05:00,41.2,41.2,41.2,41.2,221.0,0.0,0
2019-12-19 15:43:00-05:00,41.19,41.19,41.19,41.19,221.0,0.0,0
2019-12-19 15:44:00-05:00,41.19,41.19,41.17,41.18,350.0,0.0,0
2019-12-19 15:45:00-05:00,41.18,41.18,41.13,41.13,867.0,0.0,0
2019-12-19 15:46:00-05:00,41.14,41.16,41.14,41.16,810.0,0.0,0
2019-12-19 15:48:00-05:00,41.16,41.19,41.16,41.19,2603.0,0.0,0
2019-12-19 15:49:00-05:00,41.2,41.2,41.19,41.19,1613.0,0.0,0
2019-12-19 15:50:00-05:00,41.22,41.22,41.19,41.19,4301.0,0.0,0
2019-12-19 15:51:00-05:00,41.18,41.18,41.18,41.18,118.0,0.0,0
2019-12-19 15:52:00-05:00,41.17,41.17,41.16,41.16,610.0,0.0,0
2019-12-19 15:54:00-05:00,41.16,41.16,41.15,41.15,1400.0,0.0,0
2019-12-19 15:56:00-05:00,41.17,41.17,41.16,41.17,4270.0,0.0,0
2019-12-19 15:57:00-05:00,41.15,41.15,41.12,41.12,876.0,0.0,0
2019-12-19 15:58:00-05:00,41.13,41.13,41.11,41.11,1227.0,0.0,0
2019-12-19 15:59:00-05:00,41.1,41.11,41.1,41.1,3945.0,0.0,0
2019-12-20 09:30:00-05:00,40.73,40.73,40.68,40.68,3118.0,0.0,0
2019-12-20 09:31:00-05:00,40.68,40.68,40.62,40.62,839.0,0.0,0
2019-12-20 09:32:00-05:00,40.61,40.64,40.61,40.64,902.0,0.0,0
2019-12-20 09:33:00-05:00,40.62,40.62,40.61,40.61,2497.0,0.0,0
2019-12-20 09:34:00-05:00,40.61,40.62,40.56,40.62,1832.0,0.0,0
2019-12-20 09:35:00-05:00,40.62,40.62,40.62,40.62,102.0,0.0,0
2019-12-20 09:36:00-05:00,40.61,40.61,40.61,40.61,298.0,0.0,0
2019-12-20 09:38:00-05:00,40.63,40.65,40.63,40.65,5881.0,0.0,0
2019-12-20 09:39:00-05:00,40.65,40.66,40.64,40.64,525.0,0.0,0
2019-12-20 09:40:00-05:00,40.63,40.63,40.63,40.63,255.0,0.0,0
2019-12-20 09:41:00-05:00,40.64,40.66,40.63,40.66,537.0,0.0,0
2019-12-20 09:42:00-05:00,40.67,40.67,40.67,40.67,310.0,0.0,0
2019-12-20 09:43:00-05:00,40.67,40.68,40.67,40.67,1092.0,0.0,0
2019-12-20 09:44:00-05:00,40.68,40.68,40.65,40.65,660.0,0.0,0
2019-12-20 09:45:00-05:00,40.67,40.67,40.67,40.67,100.0,0.0,0
2019-12-20 09:46:00-05:00,40.65,40.68,40.65,40.67,1534.0,0.0,0
2019-12-20 09:47:00-05:00,40.66,40.66,40.63,40.63,1143.0,0.0,0
2019-12-20 09:50:00-05:00,40.59,40.61,40.59,40.61,1728.0,0.0,0
2019-12-20 09:52:00-05:00,40.58,40.6,40.58,40.6,1444.0,0.0,0
2019-12-20 09:53:00-05:00,40.61,40.61,40.6,40.61,503.0,0.0,0
2019-12-20 09:54:00-05:00,40.6,40.6,40.6,40.6,195.0,0.0,0
2019-12-20 09:55:00-05:00,40.6,40.6,40.6,40.6,447.0,0.0,0
2019-12-20 09:56:00-05:00,40.57,40.58,40.57,40.58,267.0,0.0,0
2019-12-20 09:57:00-05:00,40.6,40.6,40.6,40.6,937.0,0.0,0
2019-12-20 09:58:00-05:00,40.62,40.62,40.62,40.62,207.0,0.0,0
2019-12-20 09:59:00-05:00,40.61,40.69,40.6,40.69,767.0,0.0,0
2019-12-20 10:00:00-05:00,40.62,40.63,40.62,40.63,216.0,0.0,0
2019-12-20 10:01:00-05:00,40.63,40.63,40.63,40.63,300.0,0.0,0
2019-12-20 10:02:00-05:00,40.64,40.64,40.64,40.64,200.0,0.0,0
2019-12-20 10:03:00-05:00,40.63,40.63,40.63,40.63,200.0,0.0,0
2019-12-20 10:04:00-05:00,40.63,40.64,40.61,40.64,1313.0,0.0,0
2019-12-20 10:06:00-05:00,40.69,40.69,40.69,40.69,250.0,0.0,0
2019-12-20 10:07:00-05:00,40.69,40.69,40.69,40.69,200.0,0.0,0
2019-12-20 10:08:00-05:00,40.69,40.69,40.69,40.69,150.0,0.0,0
2019-12-20 10:12:00-05:00,40.7,40.7,40.7,40.7,1000.0,0.0,0
2019-12-20 10:13:00-05:00,40.72,40.75,40.72,40.74,650.0,0.0,0
2019-12-20 10:14:00-05:00,40.76,40.76,40.76,40.76,300.0,0.0,0
2019-12-20 10:15:00-05:00,40.75,40.75,40.75,40.75,151.0,0.0,0
2019-12-20 10:17:00-05:00,40.75,40.75,40.75,40.75,100.0,0.0,0
2019-12-20 10:18:00-05:00,40.74,40.74,40.74,40.74,204.0,0.0,0
2019-12-20 10:20:00-05:00,40.77,40.77,40.76,40.76,274.0,0.0,0
2019-12-20 10:24:00-05:00,40.74,40.76,40.73,40.75,2080.0,0.0,0
2019-12-20 10:25:00-05:00,40.73,40.73,40.72,40.72,447.0,0.0,0
2019-12-20 10:26:00-05:00,40.72,40.72,40.72,40.72,240.0,0.0,0
2019-12-20 10:27:00-05:00,40.71,40.71,40.71,40.71,141.0,0.0,0
2019-12-20 10:28:00-05:00,40.7,40.71,40.69,40.69,5445.0,0.0,0
2019-12-20 10:29:00-05:00,40.69,40.69,40.68,40.68,470.0,0.0,0
2019-12-20 10:30:00-05:00,40.67,40.67,40.67,40.67,390.0,0.0,0
2019-12-20 10:31:00-05:00,40.65,40.65,40.65,40.65,223.0,0.0,0
2019-12-20 10:32:00-05:00,40.61,40.62,40.61,40.62,425.0,0.0,0
2019-12-20 10:33:00-05:00,40.63,40.64,40.63,40.63,800.0,0.0,0
2019-12-20 10:34:00-05:00,40.61,40.62,40.59,40.59,729.0,0.0,0
2019-12-20 10:35:00-05:00,40.62,40.62,40.6,40.6,1056.0,0.0,0
2019-12-20 10:36:00-05:00,40.62,40.64,40.62,40.63,826.0,0.0,0
2019-12-20 10:37:00-05:00,40.69,40.69,40.69,40.69,166.0,0.0,0
2019-12-20 10:38:00-05:00,40.66,40.66,40.66,40.66,400.0,0.0,0
2019-12-20 10:39:00-05:00,40.67,40.67,40.65,40.65,217.0,0.0,0
2019-12-20 10:41:00-05:00,40.63,40.63,40.63,40.63,100.0,0.0,0
2019-12-20 10:42:00-05:00,40.62,40.64,40.62,40.64,500.0,0.0,0
2019-12-20 10:43:00-05:00,40.63,40.63,40.62,40.62,300.0,0.0,0
2019-12-20 10:44:00-05:00,40.63,40.63,40.63,40.63,100.0,0.0,0
2019-12-20 10:45:00-05:00,40.62,40.62,40.62,40.62,200.0,0.0,0
2019-12-20 10:46:00-05:00,40.62,40.62,40.62,40.62,500.0,0.0,0
2019-12-20 10:47:00-05:00,40.61,40.61,40.61,40.61,680.0,0.0,0
2019-12-20 10:49:00-05:00,40.61,40.61,40.58,40.58,1150.0,0.0,0
2019-12-20 10:52:00-05:00,40.62,40.62,40.62,40.62,300.0,0.0,0
2019-12-20 10:53:00-05:00,40.6,40.6,40.6,40.6,410.0,0.0,0
2019-12-20 10:54:00-05:00,40.59,40.59,40.59,40.59,150.0,0.0,0
2019-12-20 10:56:00-05:00,40.6,40.6,40.6,40.6,260.0,0.0,0
2019-12-20 10:57:00-05:00,40.61,40.62,40.59,40.59,800.0,0.0,0
2019-12-20 11:00:00-05:00,40.54,40.54,40.53,40.53,1314.0,0.0,0
2019-12-20 11:02:00-05:00,40.55,40.55,40.55,40.55,150.0,0.0,0
2019-12-20 11:03:00-05:00,40.55,40.55,40.55,40.55,200.0,0.0,0
2019-12-20 11:05:00-05:00,40.56,40.56,40.56,40.56,643.0,0.0,0
2019-12-20 11:06:00-05:00,40.57,40.57,40.57,40.57,200.0,0.0,0
2019-12-20 11:07:00-05:00,40.58,40.61,40.58,40.58,3360.0,0.0,0
2019-12-20 11:09:00-05:00,40.59,40.59,40.58,40.58,400.0,0.0,0
2019-12-20 11:11:00-05:00,40.6,40.6,40.59,40.59,300.0,0.0,0
2019-12-20 11:13:00-05:00,40.56,40.56,40.55,40.55,450.0,0.0,0
2019-12-20 11:15:00-05:00,40.55,40.55,40.55,40.55,241.0,0.0,0
2019-12-20 11:17:00-05:00,40.56,40.56,40.56,40.56,200.0,0.0,0
2019-12-20 11:18:00-05:00,40.55,40.55,40.55,40.55,2000.0,0.0,0
2019-12-20 11:19:00-05:00,40.55,40.55,40.55,40.55,4720.0,0.0,0
2019-12-20 11:21:00-05:00,40.57,40.61,40.57,40.61,1650.0,0.0,0
2019-12-20 11:25:00-05:00,40.64,40.64,40.61,40.61,700.0,0.0,0
2019-12-20 11:28:00-05:00,40.64,40.64,40.64,40.64,300.0,0.0,0
2019-12-20 11:30:00-05:00,40.62,40.63,40.56,40.59,1143.0,0.0,0
2019-12-20 11:31:00-05:00,40.6,40.61,40.6,40.61,400.0,0.0,0
2019-12-20 11:32:00-05:00,40.6,40.61,40.6,40.61,388.0,0.0,0
2019-12-20 11:33:00-05:00,40.59,40.59,40.59,40.59,222.0,0.0,0
2019-12-20 11:36:00-05:00,40.63,40.65,40.63,40.65,200.0,0.0,0
2019-12-20 11:37:00-05:00,40.65,40.65,40.65,40.65,100.0,0.0,0
2019-12-20 11:38:00-05:00,40.66,40.66,40.66,40.66,350.0,0.0,0
2019-12-20 11:42:00-05:00,40.66,40.72,40.66,40.69,3682.0,0.0,0
2019-12-20 11:43:00-05:00,40.67,40.67,40.67,40.67,205.0,0.0,0
2019-12-20 11:45:00-05:00,40.69,40.7,40.69,40.7,300.0,0.0,0
2019-12-20 11:46:00-05:00,40.71,40.71,40.71,40.71,329.0,0.0,0
2019-12-20 11:49:00-05:00,40.69,40.69,40.69,40.69,200.0,0.0,0
2019-12-20 11:52:00-05:00,40.67,40.67,40.67,40.67,100.0,0.0,0
2019-12-20 11:53:00-05:00,40.67,40.67,40.67,40.67,598.0,0.0,0
2019-12-20 11:54:00-05:00,40.69,40.72,40.69,40.72,1359.0,0.0,0
2019-12-20 11:55:00-05:00,40.71,40.71,40.71,40.71,100.0,0.0,0
2019-12-20 11:56:00-05:00,40.7,40.7,40.7,40.7,100.0,0.0,0
2019-12-20 11:57:00-05:00,40.7,40.7,40.7,40.7,100.0,0.0,0
2019-12-20 11:58:00-05:00,40.7,40.7,40.7,40.7,100.0,0.0,0
2019-12-20 11:59:00-05:00,40.7,40.7,40.7,40.7,110.0,0.0,0
2019-12-20 12:00:00-05:00,40.73,40.73,40.73,40.73,1745.0,0.0,0
2019-12-20 12:01:00-05:00,40.72,40.74,40.72,40.72,1924.0,0.0,0
2019-12-20 12:03:00-05:00,40.71,40.71,40.71,40.71,100.0,0.0,0
2019-12-20 12:04:00-05:00,40.7,40.7,40.7,40.7,100.0,0.0,0
2019-12-20 12:05:00-05:00,40.69,40.69,40.69,40.69,140.0,0.0,0
2019-12-20 12:07:00-05:00,40.68,40.69,40.67,40.68,800.0,0.0,0
2019-12-20 12:10:00-05:00,40.69,40.69,40.67,40.67,2170.0,0.0,0
2019-12-20 12:11:00-05:00,40.68,40.68,40.67,40.67,307.0,0.0,0
2019-12-20 12:15:00-05:00,40.68,40.68,40.68,40.68,300.0,0.0,0
2019-12-20 12:16:00-05:00,40.69,40.69,40.69,40.69,435.0,0.0,0
2019-12-20 12:17:00-05:00,40.67,40.67,40.67,40.67,100.0,0.0,0
2019-12-20 12:19:00-05:00,40.69,40.69,40.68,40.68,771.0,0.0,0
2019-12-20 12:22:00-05:00,40.69,40.69,40.69,40.69,100.0,0.0,0
2019-12-20 12:24:00-05:00,40.7,40.7,40.7,40.7,700.0,0.0,0
2019-12-20 12:25:00-05:00,40.69,40.69,40.68,40.68,200.0,0.0,0
2019-12-20 12:26:00-05:00,40.68,40.7,40.68,40.7,750.0,0.0,0
2019-12-20 12:28:00-05:00,40.65,40.65,40.65,40.65,182.0,0.0,0
2019-12-20 12:33:00-05:00,40.64,40.64,40.64,40.64,344.0,0.0,0
2019-12-20 12:39:00-05:00,40.63,40.63,40.63,40.63,450.0,0.0,0
2019-12-20 12:40:00-05:00,40.63,40.64,40.63,40.64,250.0,0.0,0
2019-12-20 12:41:00-05:00,40.65,40.65,40.65,40.65,770.0,0.0,0
2019-12-20 12:43:00-05:00,40.6,40.61,40.6,40.61,2660.0,0.0,0
2019-12-20 12:44:00-05:00,40.63,40.63,40.63,40.63,400.0,0.0,0
2019-12-20 12:45:00-05:00,40.64,40.66,40.64,40.66,395.0,0.0,0
2019-12-20 12:46:00-05:00,40.66,40.67,40.66,40.67,200.0,0.0,0
2019-12-20 12:47:00-05:00,40.67,40.67,40.65,40.65,300.0,0.0,0
2019-12-20 12:48:00-05:00,40.65,40.67,40.65,40.67,400.0,0.0,0
2019-12-20 12:49:00-05:00,40.68,40.69,40.68,40.69,327.0,0.0,0
2019-12-20 12:50:00-05:00,40.67,40.67,40.65,40.65,200.0,0.0,0
2019-12-20 12:55:00-05:00,40.67,40.67,40.67,40.67,213.0,0.0,0
2019-12-20 12:57:00-05:00,40.68,40.68,40.68,40.68,200.0,0.0,0
2019-12-20 12:58:00-05:00,40.68,40.68,40.68,40.68,100.0,0.0,0
2019-12-20 12:59:00-05:00,40.68,40.68,40.68,40.68,791.0,0.0,0
2019-12-20 13:00:00-05:00,40.68,40.68,40.68,40.68,272.0,0.0,0
2019-12-20 13:02:00-05:00,40.72,40.72,40.72,40.72,100.0,0.0,0
2019-12-20 13:03:00-05:00,40.71,40.72,40.71,40.71,400.0,0.0,0
2019-12-20 13:04:00-05:00,40.71,40.71,40.71,40.71,100.0,0.0,0
2019-12-20 13:05:00-05:00,40.74,40.74,40.74,40.74,102.0,0.0,0
2019-12-20 13:06:00-05:00,40.74,40.74,40.73,40.73,540.0,0.0,0
2019-12-20 13:14:00-05:00,40.7,40.7,40.7,40.7,425.0,0.0,0
2019-12-20 13:20:00-05:00,40.71,40.71,40.71,40.71,100.0,0.0,0
2019-12-20 13:21:00-05:00,40.71,40.71,40.71,40.71,100.0,0.0,0
2019-12-20 13:24:00-05:00,40.72,40.73,40.71,40.72,464.0,0.0,0
2019-12-20 13:25:00-05:00,40.73,40.74,40.73,40.74,831.0,0.0,0
2019-12-20 13:26:00-05:00,40.74,40.75,40.74,40.75,400.0,0.0,0
2019-12-20 13:27:00-05:00,40.74,40.76,40.73,40.73,1425.0,0.0,0
2019-12-20 13:29:00-05:00,40.74,40.74,40.74,40.74,430.0,0.0,0
2019-12-20 13:30:00-05:00,40.74,40.76,40.74,40.76,533.0,0.0,0
2019-12-20 13:31:00-05:00,40.73,40.73,40.73,40.73,331.0,0.0,0
2019-12-20 13:32:00-05:00,40.74,40.74,40.74,40.74,202.0,0.0,0
2019-12-20 13:33:00-05:00,40.74,40.74,40.74,40.74,902.0,0.0,0
2019-12-20 13:34:00-05:00,40.74,40.75,40.74,40.74,913.0,0.0,0
2019-12-20 13:38:00-05:00,40.73,40.73,40.73,40.73,465.0,0.0,0
2019-12-20 13:41:00-05:00,40.71,40.71,40.71,40.71,100.0,0.0,0
2019-12-20 13:42:00-05:00,40.71,40.71,40.71,40.71,100.0,0.0,0
2019-12-20 13:43:00-05:00,40.72,40.74,40.72,40.74,1405.0,0.0,0
2019-12-20 13:44:00-05:00,40.75,40.75,40.74,40.74,400.0,0.0,0
2019-12-20 13:45:00-05:00,40.75,40.78,40.75,40.77,4601.0,0.0,0
2019-12-20 13:46:00-05:00,40.77,40.78,40.76,40.78,703.0,0.0,0
2019-12-20 13:47:00-05:00,40.76,40.76,40.76,40.76,103.0,0.0,0
2019-12-20 13:48:00-05:00,40.75,40.75,40.75,40.75,154.0,0.0,0
2019-12-20 13:50:00-05:00,40.74,40.74,40.74,40.74,300.0,0.0,0
2019-12-20 13:51:00-05:00,40.74,40.74,40.74,40.74,803.0,0.0,0
2019-12-20 13:52:00-05:00,40.74,40.76,40.74,40.76,934.0,0.0,0
2019-12-20 13:53:00-05:00,40.76,40.76,40.76,40.76,200.0,0.0,0
2019-12-20 13:54:00-05:00,40.76,40.76,40.76,40.76,706.0,0.0,0
2019-12-20 13:55:00-05:00,40.74,40.75,40.74,40.75,700.0,0.0,0
2019-12-20 13:56:00-05:00,40.74,40.74,40.74,40.74,157.0,0.0,0
2019-12-20 13:58:00-05:00,40.72,40.72,40.71,40.71,586.0,0.0,0
2019-12-20 14:01:00-05:00,40.71,40.73,40.71,40.73,400.0,0.0,0
2019-12-20 14:03:00-05:00,40.75,40.76,40.75,40.76,370.0,0.0,0
2019-12-20 14:04:00-05:00,40.77,40.77,40.77,40.77,120.0,0.0,0
2019-12-20 14:09:00-05:00,40.77,40.77,40.77,40.77,100.0,0.0,0
2019-12-20 14:10:00-05:00,40.75,40.75,40.69,40.69,3223.0,0.0,0
2019-12-20 14:11:00-05:00,40.67,40.67,40.67,40.67,150.0,0.0,0
2019-12-20 14:14:00-05:00,40.65,40.65,40.65,40.65,205.0,0.0,0
2019-12-20 14:15:00-05:00,40.65,40.65,40.65,40.65,281.0,0.0,0
2019-12-20 14:19:00-05:00,40.65,40.65,40.65,40.65,107.0,0.0,0
2019-12-20 14:23:00-05:00,40.65,40.65,40.65,40.65,170.0,0.0,0
2019-12-20 14:26:00-05:00,40.64,40.64,40.64,40.64,144.0,0.0,0
2019-12-20 14:30:00-05:00,40.63,40.63,40.63,40.63,100.0,0.0,0
2019-12-20 14:32:00-05:00,40.65,40.65,40.65,40.65,245.0,0.0,0
2019-12-20 14:36:00-05:00,40.64,40.64,40.63,40.63,367.0,0.0,0
2019-12-20 14:39:00-05:00,40.64,40.64,40.64,40.64,300.0,0.0,0
2019-12-20 14:40:00-05:00,40.65,40.66,40.65,40.65,309.0,0.0,0
2019-12-20 14:42:00-05:00,40.63,40.63,40.62,40.62,961.0,0.0,0
2019-12-20 14:44:00-05:00,40.6,40.6,40.6,40.6,104.0,0.0,0
2019-12-20 14:45:00-05:00,40.59,40.59,40.56,40.56,310.0,0.0,0
2019-12-20 14:46:00-05:00,40.57,40.57,40.57,40.57,350.0,0.0,0
2019-12-20 14:47:00-05:00,40.57,40.57,40.57,40.57,143.0,0.0,0
2019-12-20 14:48:00-05:00,40.56,40.56,40.55,40.55,3360.0,0.0,0
2019-12-20 14:49:00-05:00,40.56,40.56,40.55,40.55,700.0,0.0,0
2019-12-20 14:50:00-05:00,40.56,40.56,40.54,40.54,1162.0,0.0,0
2019-12-20 14:51:00-05:00,40.54,40.54,40.54,40.54,801.0,0.0,0
2019-12-20 14:52:00-05:00,40.52,40.53,40.5,40.51,2143.0,0.0,0
2019-12-20 14:55:00-05:00,40.51,40.51,40.51,40.51,250.0,0.0,0
2019-12-20 14:56:00-05:00,40.5,40.5,40.47,40.5,2355.0,0.0,0
2019-12-20 14:58:00-05:00,40.49,40.49,40.47,40.47,303.0,0.0,0
2019-12-20 15:00:00-05:00,40.47,40.47,40.47,40.47,1228.0,0.0,0
2019-12-20 15:02:00-05:00,40.49,40.49,40.49,40.49,212.0,0.0,0
2019-12-20 15:06:00-05:00,40.51,40.51,40.51,40.51,171.0,0.0,0
2019-12-20 15:11:00-05:00,40.51,40.51,40.51,40.51,200.0,0.0,0
2019-12-20 15:12:00-05:00,40.52,40.52,40.51,40.51,202.0,0.0,0
2019-12-20 15:14:00-05:00,40.52,40.52,40.52,40.52,448.0,0.0,0
2019-12-20 15:15:00-05:00,40.51,40.51,40.51,40.51,2530.0,0.0,0
2019-12-20 15:16:00-05:00,40.5,40.5,40.5,40.5,210.0,0.0,0
2019-12-20 15:19:00-05:00,40.49,40.49,40.49,40.49,391.0,0.0,0
2019-12-20 15:21:00-05:00,40.47,40.47,40.47,40.47,100.0,0.0,0
2019-12-20 15:22:00-05:00,40.48,40.48,40.45,40.46,2324.0,0.0,0
2019-12-20 15:23:00-05:00,40.44,40.45,40.42,40.43,730.0,0.0,0
2019-12-20 15:24:00-05:00,40.42,40.45,40.41,40.45,2735.0,0.0,0
2019-12-20 15:25:00-05:00,40.45,40.45,40.42,40.42,922.0,0.0,0
2019-12-20 15:27:00-05:00,40.42,40.42,40.42,40.42,310.0,0.0,0
2019-12-20 15:29:00-05:00,40.43,40.43,40.42,40.42,201.0,0.0,0
2019-12-20 15:30:00-05:00,40.41,40.41,40.37,40.37,2066.0,0.0,0
2019-12-20 15:31:00-05:00,40.35,40.35,40.33,40.33,881.0,0.0,0
2019-12-20 15:32:00-05:00,40.32,40.32,40.3,40.3,353.0,0.0,0
2019-12-20 15:33:00-05:00,40.3,40.3,40.3,40.3,169.0,0.0,0
2019-12-20 15:34:00-05:00,40.31,40.31,40.29,40.31,1130.0,0.0,0
2019-12-20 15:35:00-05:00,40.33,40.34,40.33,40.34,669.0,0.0,0
2019-12-20 15:37:00-05:00,40.32,40.33,40.31,40.33,1350.0,0.0,0
2019-12-20 15:38:00-05:00,40.38,40.39,40.38,40.39,274.0,0.0,0
2019-12-20 15:39:00-05:00,40.39,40.42,40.39,40.42,895.0,0.0,0
2019-12-20 15:40:00-05:00,40.43,40.43,40.41,40.41,200.0,0.0,0
2019-12-20 15:41:00-05:00,40.4,40.45,40.4,40.45,2187.0,0.0,0
2019-12-20 15:42:00-05:00,40.44,40.46,40.44,40.46,200.0,0.0,0
2019-12-20 15:43:00-05:00,40.45,40.45,40.44,40.45,400.0,0.0,0
2019-12-20 15:45:00-05:00,40.47,40.55,40.47,40.55,3611.0,0.0,0
2019-12-20 15:46:00-05:00,40.55,40.63,40.55,40.62,4778.0,0.0,0
2019-12-20 15:47:00-05:00,40.61,40.63,40.6,40.6,1158.0,0.0,0
2019-12-20 15:48:00-05:00,40.61,40.61,40.61,40.61,800.0,0.0,0
2019-12-20 15:49:00-05:00,40.61,40.62,40.61,40.61,1466.0,0.0,0
2019-12-20 15:50:00-05:00,40.6,40.61,40.59,40.61,3656.0,0.0,0
2019-12-20 15:51:00-05:00,40.61,40.61,40.56,40.56,1767.0,0.0,0
2019-12-20 15:52:00-05:00,40.58,40.63,40.58,40.63,1367.0,0.0,0
2019-12-20 15:53:00-05:00,40.63,40.63,40.61,40.62,1153.0,0.0,0
2019-12-20 15:54:00-05:00,40.61,40.62,40.61,40.61,412.0,0.0,0
2019-12-20 15:55:00-05:00,40.62,40.62,40.6,40.6,780.0,0.0,0
2019-12-20 15:56:00-05:00,40.6,40.6,40.54,40.54,620.0,0.0,0
2019-12-20 15:57:00-05:00,40.55,40.55,40.5,40.5,2070.0,0.0,0
2019-12-20 15:58:00-05:00,40.49,40.54,40.49,40.5,2485.0,0.0,0
2019-12-20 15:59:00-05:00,40.5,40.61,40.5,40.55,6248.0,0.0,0
2019-12-23 09:30:00-05:00,40.74,40.78,40.71,40.71,5456.0,0.096,0
2019-12-23 09:31:00-05:00,40.7,40.7,40.68,40.68,252.0,0.0,0
2019-12-23 09:32:00-05:00,40.68,40.69,40.68,40.69,250.0,0.0,0
2019-12-23 09:33:00-05:00,40.7,40.71,40.7,40.71,536.0,0.0,0
2019-12-23 09:38:00-05:00,40.75,40.75,40.75,40.75,349.0,0.0,0
2019-12-23 09:39:00-05:00,40.76,40.76,40.76,40.76,138.0,0.0,0
2019-12-23 09:40:00-05:00,40.78,40.79,40.76,40.77,851.0,0.0,0
2019-12-23 09:41:00-05:00,40.75,40.77,40.74,40.76,1766.0,0.0,0
