Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 09:34:00-05:00,11.3,11.31,11.27,11.3,27027,0,0
2019-12-20 09:37:00-05:00,11.31,11.31,11.3,11.31,4258,0,0
2019-12-20 09:38:00-05:00,11.31,11.31,11.26,11.26,1420,0,0
2019-12-20 09:41:00-05:00,11.29,11.29,11.29,11.29,40115,0,0
2019-12-20 09:42:00-05:00,11.26,11.26,11.26,11.26,800,0,0
2019-12-20 09:44:00-05:00,11.29,11.29,11.26,11.26,250,0,0
2019-12-20 09:45:00-05:00,11.28,11.28,11.26,11.26,815,0,0
2019-12-20 09:47:00-05:00,11.25,11.25,11.24,11.24,1973,0,0
2019-12-20 09:48:00-05:00,11.25,11.29,11.25,11.26,12403,0,0
2019-12-20 09:49:00-05:00,11.25,11.26,11.25,11.26,600,0,0
2019-12-20 09:50:00-05:00,11.24,11.24,11.24,11.24,380,0,0
2019-12-20 09:51:00-05:00,11.25,11.25,11.25,11.25,2031,0,0
2019-12-20 09:56:00-05:00,11.24,11.24,11.24,11.24,100,0,0
2019-12-20 09:57:00-05:00,11.24,11.24,11.24,11.24,1100,0,0
2019-12-20 09:58:00-05:00,11.23,11.23,11.23,11.23,1210,0,0
2019-12-20 09:59:00-05:00,11.2,11.2,11.2,11.2,300,0,0
2019-12-20 10:00:00-05:00,11.2,11.2,11.2,11.2,901,0,0
2019-12-20 10:02:00-05:00,11.2,11.2,11.2,11.2,1311,0,0
2019-12-20 10:04:00-05:00,11.18,11.18,11.18,11.18,500,0,0
2019-12-20 10:06:00-05:00,11.23,11.23,11.22,11.22,3100,0,0
2019-12-20 10:07:00-05:00,11.22,11.22,11.22,11.22,100,0,0
2019-12-20 10:08:00-05:00,11.23,11.23,11.23,11.23,1100,0,0
2019-12-20 10:09:00-05:00,11.22,11.22,11.21,11.22,20400,0,0
2019-12-20 10:10:00-05:00,11.22,11.23,11.2,11.2,540,0,0
2019-12-20 10:11:00-05:00,11.21,11.23,11.21,11.23,500,0,0
2019-12-20 10:13:00-05:00,11.21,11.21,11.21,11.21,100,0,0
2019-12-20 10:14:00-05:00,11.21,11.24,11.21,11.24,969,0,0
2019-12-20 10:15:00-05:00,11.24,11.24,11.24,11.24,200,0,0
2019-12-20 10:16:00-05:00,11.22,11.23,11.22,11.23,400,0,0
2019-12-20 10:17:00-05:00,11.22,11.22,11.22,11.22,2091,0,0
2019-12-20 10:19:00-05:00,11.2,11.2,11.2,11.2,160,0,0
2019-12-20 10:20:00-05:00,11.21,11.21,11.2,11.21,400,0,0
2019-12-20 10:21:00-05:00,11.2,11.21,11.2,11.21,304,0,0
2019-12-20 10:22:00-05:00,11.21,11.21,11.21,11.21,1900,0,0
2019-12-20 10:23:00-05:00,11.21,11.22,11.21,11.22,1700,0,0
2019-12-20 10:24:00-05:00,11.21,11.22,11.21,11.22,800,0,0
2019-12-20 10:26:00-05:00,11.22,11.22,11.22,11.22,827,0,0
2019-12-20 10:27:00-05:00,11.24,11.24,11.24,11.24,137,0,0
2019-12-20 10:29:00-05:00,11.25,11.25,11.25,11.25,100,0,0
2019-12-20 10:33:00-05:00,11.23,11.25,11.23,11.25,600,0,0
2019-12-20 10:34:00-05:00,11.25,11.25,11.25,11.25,600,0,0
2019-12-20 10:35:00-05:00,11.25,11.25,11.25,11.25,900,0,0
2019-12-20 10:36:00-05:00,11.25,11.25,11.25,11.25,420,0,0
2019-12-20 10:37:00-05:00,11.26,11.27,11.26,11.27,1000,0,0
2019-12-20 10:38:00-05:00,11.27,11.27,11.27,11.27,500,0,0
2019-12-20 10:39:00-05:00,11.27,11.27,11.27,11.27,1000,0,0
2019-12-20 10:40:00-05:00,11.27,11.27,11.26,11.26,1200,0,0
2019-12-20 10:41:00-05:00,11.27,11.27,11.26,11.27,1650,0,0
2019-12-20 10:42:00-05:00,11.26,11.27,11.26,11.27,1404,0,0
2019-12-20 10:43:00-05:00,11.26,11.26,11.26,11.26,1012,0,0
2019-12-20 10:44:00-05:00,11.26,11.26,11.26,11.26,100,0,0
2019-12-20 10:45:00-05:00,11.26,11.26,11.26,11.26,2165,0,0
2019-12-20 10:46:00-05:00,11.26,11.26,11.26,11.26,500,0,0
2019-12-20 10:49:00-05:00,11.26,11.26,11.25,11.25,7598,0,0
2019-12-20 10:50:00-05:00,11.24,11.24,11.23,11.24,900,0,0
2019-12-20 10:51:00-05:00,11.23,11.24,11.23,11.23,3702,0,0
2019-12-20 10:53:00-05:00,11.24,11.24,11.24,11.24,300,0,0
2019-12-20 10:54:00-05:00,11.24,11.24,11.24,11.24,700,0,0
2019-12-20 10:55:00-05:00,11.24,11.24,11.24,11.24,300,0,0
2019-12-20 10:57:00-05:00,11.24,11.24,11.24,11.24,400,0,0
2019-12-20 11:01:00-05:00,11.24,11.24,11.24,11.24,100,0,0
2019-12-20 11:02:00-05:00,11.26,11.26,11.26,11.26,100,0,0
2019-12-20 11:03:00-05:00,11.26,11.26,11.26,11.26,602,0,0
2019-12-20 11:04:00-05:00,11.26,11.26,11.26,11.26,800,0,0
2019-12-20 11:05:00-05:00,11.26,11.26,11.26,11.26,700,0,0
2019-12-20 11:09:00-05:00,11.27,11.27,11.27,11.27,498,0,0
2019-12-20 11:10:00-05:00,11.25,11.25,11.23,11.23,2820,0,0
2019-12-20 11:11:00-05:00,11.23,11.23,11.23,11.23,100,0,0
2019-12-20 11:12:00-05:00,11.23,11.23,11.22,11.22,2000,0,0
2019-12-20 11:13:00-05:00,11.21,11.22,11.21,11.21,1300,0,0
2019-12-20 11:14:00-05:00,11.21,11.21,11.19,11.19,2928,0,0
2019-12-20 11:15:00-05:00,11.2,11.2,11.18,11.18,4600,0,0
2019-12-20 11:16:00-05:00,11.16,11.18,11.16,11.18,5150,0,0
2019-12-20 11:18:00-05:00,11.17,11.18,11.17,11.18,642,0,0
2019-12-20 11:21:00-05:00,11.17,11.17,11.17,11.17,520,0,0
2019-12-20 11:22:00-05:00,11.16,11.16,11.16,11.16,300,0,0
2019-12-20 11:23:00-05:00,11.18,11.18,11.18,11.18,545,0,0
2019-12-20 11:29:00-05:00,11.16,11.16,11.16,11.16,100,0,0
2019-12-20 11:30:00-05:00,11.16,11.16,11.16,11.16,350,0,0
2019-12-20 11:31:00-05:00,11.17,11.17,11.16,11.16,4000,0,0
2019-12-20 11:32:00-05:00,11.16,11.16,11.13,11.13,2030,0,0
2019-12-20 11:33:00-05:00,11.13,11.14,11.13,11.14,900,0,0
2019-12-20 11:34:00-05:00,11.13,11.14,11.12,11.14,2800,0,0
2019-12-20 11:35:00-05:00,11.14,11.14,11.13,11.13,1520,0,0
2019-12-20 11:36:00-05:00,11.13,11.14,11.13,11.14,1000,0,0
2019-12-20 11:37:00-05:00,11.15,11.15,11.15,11.15,200,0,0
2019-12-20 11:39:00-05:00,11.14,11.14,11.12,11.12,2500,0,0
2019-12-20 11:40:00-05:00,11.14,11.15,11.12,11.15,750,0,0
2019-12-20 11:41:00-05:00,11.12,11.12,11.12,11.12,2001,0,0
2019-12-20 11:42:00-05:00,11.15,11.15,11.15,11.15,800,0,0
2019-12-20 11:43:00-05:00,11.15,11.15,11.15,11.15,1790,0,0
2019-12-20 11:47:00-05:00,11.14,11.14,11.14,11.14,500,0,0
2019-12-20 11:51:00-05:00,11.17,11.17,11.17,11.17,170,0,0
2019-12-20 11:52:00-05:00,11.18,11.18,11.17,11.17,1563,0,0
2019-12-20 11:53:00-05:00,11.18,11.18,11.18,11.18,200,0,0
2019-12-20 11:54:00-05:00,11.17,11.17,11.17,11.17,313,0,0
2019-12-20 11:56:00-05:00,11.16,11.16,11.16,11.16,448,0,0
2019-12-20 11:57:00-05:00,11.16,11.16,11.16,11.16,400,0,0
2019-12-20 12:02:00-05:00,11.18,11.18,11.17,11.17,2200,0,0
2019-12-20 12:03:00-05:00,11.16,11.16,11.16,11.16,410,0,0
2019-12-20 12:04:00-05:00,11.15,11.15,11.15,11.15,330,0,0
2019-12-20 12:05:00-05:00,11.13,11.13,11.13,11.13,400,0,0
2019-12-20 12:06:00-05:00,11.15,11.15,11.15,11.15,250,0,0
2019-12-20 12:08:00-05:00,11.16,11.16,11.15,11.15,600,0,0
2019-12-20 12:12:00-05:00,11.14,11.14,11.14,11.14,600,0,0
2019-12-20 12:14:00-05:00,11.16,11.16,11.16,11.16,201,0,0
2019-12-20 12:16:00-05:00,11.14,11.14,11.14,11.14,350,0,0
2019-12-20 12:17:00-05:00,11.13,11.13,11.13,11.13,399,0,0
2019-12-20 12:19:00-05:00,11.13,11.13,11.13,11.13,900,0,0
2019-12-20 12:22:00-05:00,11.14,11.14,11.14,11.14,700,0,0
2019-12-20 12:23:00-05:00,11.15,11.15,11.15,11.15,1000,0,0
2019-12-20 12:25:00-05:00,11.15,11.15,11.14,11.14,801,0,0
2019-12-20 12:31:00-05:00,11.14,11.15,11.14,11.15,1050,0,0
2019-12-20 12:34:00-05:00,11.15,11.15,11.15,11.15,400,0,0
2019-12-20 12:36:00-05:00,11.14,11.14,11.14,11.14,200,0,0
2019-12-20 12:38:00-05:00,11.14,11.14,11.14,11.14,898,0,0
2019-12-20 12:41:00-05:00,11.14,11.14,11.14,11.14,1220,0,0
2019-12-20 12:43:00-05:00,11.13,11.13,11.13,11.13,800,0,0
2019-12-20 12:44:00-05:00,11.14,11.14,11.14,11.14,1800,0,0
2019-12-20 12:45:00-05:00,11.13,11.14,11.13,11.14,200,0,0
2019-12-20 12:46:00-05:00,11.14,11.14,11.14,11.14,1287,0,0
2019-12-20 12:52:00-05:00,11.15,11.15,11.15,11.15,210,0,0
2019-12-20 12:54:00-05:00,11.15,11.15,11.15,11.15,100,0,0
2019-12-20 12:55:00-05:00,11.15,11.15,11.15,11.15,1000,0,0
2019-12-20 12:56:00-05:00,11.13,11.14,11.13,11.14,402,0,0
2019-12-20 12:59:00-05:00,11.13,11.13,11.13,11.13,400,0,0
2019-12-20 13:01:00-05:00,11.13,11.13,11.12,11.12,1310,0,0
2019-12-20 13:03:00-05:00,11.11,11.11,11.08,11.08,8043,0,0
2019-12-20 13:04:00-05:00,11.08,11.08,11.08,11.08,201,0,0
2019-12-20 13:05:00-05:00,11.08,11.08,11.08,11.08,2680,0,0
2019-12-20 13:06:00-05:00,11.07,11.09,11.07,11.09,2720,0,0
2019-12-20 13:07:00-05:00,11.08,11.08,11.08,11.08,1300,0,0
2019-12-20 13:08:00-05:00,11.1,11.1,11.09,11.1,1420,0,0
2019-12-20 13:14:00-05:00,11.11,11.11,11.1,11.11,1803,0,0
2019-12-20 13:18:00-05:00,11.1,11.11,11.1,11.11,562,0,0
2019-12-20 13:19:00-05:00,11.08,11.08,11.08,11.08,3331,0,0
2019-12-20 13:21:00-05:00,11.1,11.1,11.08,11.08,23524,0,0
2019-12-20 13:22:00-05:00,11.09,11.09,11.08,11.08,1102,0,0
2019-12-20 13:24:00-05:00,11.09,11.09,11.09,11.09,500,0,0
2019-12-20 13:25:00-05:00,11.1,11.1,11.1,11.1,100,0,0
2019-12-20 13:26:00-05:00,11.09,11.09,11.09,11.09,200,0,0
2019-12-20 13:27:00-05:00,11.1,11.1,11.1,11.1,2200,0,0
2019-12-20 13:28:00-05:00,11.1,11.1,11.08,11.08,2591,0,0
2019-12-20 13:29:00-05:00,11.1,11.1,11.09,11.09,1451,0,0
2019-12-20 13:30:00-05:00,11.1,11.1,11.1,11.1,1500,0,0
2019-12-20 13:31:00-05:00,11.1,11.1,11.1,11.1,600,0,0
2019-12-20 13:32:00-05:00,11.1,11.1,11.1,11.1,500,0,0
2019-12-20 13:33:00-05:00,11.1,11.1,11.1,11.1,200,0,0
2019-12-20 13:36:00-05:00,11.1,11.1,11.1,11.1,300,0,0
2019-12-20 13:37:00-05:00,11.09,11.11,11.09,11.11,2100,0,0
2019-12-20 13:38:00-05:00,11.11,11.12,11.11,11.12,1004,0,0
2019-12-20 13:42:00-05:00,11.12,11.12,11.12,11.12,1117,0,0
2019-12-20 13:48:00-05:00,11.1,11.1,11.1,11.1,150,0,0
2019-12-20 13:50:00-05:00,11.08,11.09,11.08,11.09,400,0,0
2019-12-20 13:51:00-05:00,11.07,11.07,11.06,11.07,3317,0,0
2019-12-20 13:52:00-05:00,11.06,11.06,11.06,11.06,1310,0,0
2019-12-20 13:55:00-05:00,11.06,11.06,11.06,11.06,500,0,0
2019-12-20 13:58:00-05:00,11.07,11.07,11.07,11.07,800,0,0
2019-12-20 14:04:00-05:00,11.07,11.07,11.07,11.07,100,0,0
2019-12-20 14:05:00-05:00,11.07,11.08,11.07,11.07,1300,0,0
2019-12-20 14:06:00-05:00,11.07,11.07,11.07,11.07,300,0,0
2019-12-20 14:07:00-05:00,11.07,11.07,11.07,11.07,100,0,0
2019-12-20 14:08:00-05:00,11.08,11.08,11.07,11.08,1500,0,0
2019-12-20 14:09:00-05:00,11.08,11.08,11.08,11.08,820,0,0
2019-12-20 14:10:00-05:00,11.08,11.08,11.08,11.08,100,0,0
2019-12-20 14:11:00-05:00,11.08,11.08,11.08,11.08,900,0,0
2019-12-20 14:12:00-05:00,11.08,11.08,11.08,11.08,500,0,0
2019-12-20 14:15:00-05:00,11.08,11.08,11.08,11.08,100,0,0
2019-12-20 14:16:00-05:00,11.08,11.1,11.08,11.1,400,0,0
2019-12-20 14:17:00-05:00,11.08,11.08,11.08,11.08,600,0,0
2019-12-20 14:18:00-05:00,11.08,11.08,11.08,11.08,100,0,0
2019-12-20 14:21:00-05:00,11.08,11.08,11.08,11.08,150,0,0
2019-12-20 14:23:00-05:00,11.06,11.06,11.06,11.06,206,0,0
2019-12-20 14:25:00-05:00,11.06,11.06,11.06,11.06,100,0,0
2019-12-20 14:29:00-05:00,11.06,11.06,11.06,11.06,300,0,0
2019-12-20 14:45:00-05:00,11.06,11.06,11.06,11.06,9713,0,0
2019-12-20 14:53:00-05:00,11.08,11.08,11.08,11.08,102,0,0
2019-12-20 14:55:00-05:00,11.08,11.08,11.08,11.08,152,0,0
2019-12-20 14:56:00-05:00,11.06,11.06,11.06,11.06,900,0,0
2019-12-20 14:59:00-05:00,11.09,11.09,11.09,11.09,908,0,0
2019-12-20 15:16:00-05:00,11.08,11.08,11.08,11.08,108,0,0
2019-12-20 15:18:00-05:00,11.07,11.07,11.07,11.07,300,0,0
2019-12-20 15:20:00-05:00,11.08,11.08,11.08,11.08,211,0,0
2019-12-20 15:22:00-05:00,11.08,11.09,11.08,11.09,907,0,0
2019-12-20 15:24:00-05:00,11.07,11.07,11.06,11.06,810,0,0
2019-12-20 15:25:00-05:00,11.07,11.08,11.07,11.08,427,0,0
2019-12-20 15:26:00-05:00,11.08,11.08,11.08,11.08,2695,0,0
2019-12-20 15:27:00-05:00,11.08,11.09,11.08,11.09,980,0,0
2019-12-20 15:29:00-05:00,11.1,11.1,11.1,11.1,720,0,0
2019-12-20 15:30:00-05:00,11.08,11.08,11.08,11.08,360,0,0
2019-12-20 15:34:00-05:00,11.09,11.09,11.08,11.08,847,0,0
2019-12-20 15:35:00-05:00,11.08,11.08,11.08,11.08,125,0,0
2019-12-20 15:37:00-05:00,11.08,11.08,11.08,11.08,2392,0,0
2019-12-20 15:38:00-05:00,11.08,11.08,11.08,11.08,283,0,0
2019-12-20 15:40:00-05:00,11.08,11.08,11.08,11.08,3100,0,0
2019-12-20 15:41:00-05:00,11.07,11.08,11.07,11.08,692,0,0
2019-12-20 15:42:00-05:00,11.07,11.07,11.07,11.07,553,0,0
2019-12-20 15:43:00-05:00,11.08,11.08,11.08,11.08,879,0,0
2019-12-20 15:44:00-05:00,11.08,11.08,11.08,11.08,100,0,0
2019-12-20 15:45:00-05:00,11.08,11.08,11.08,11.08,100,0,0
2019-12-20 15:48:00-05:00,11.08,11.08,11.08,11.08,850,0,0
2019-12-20 15:49:00-05:00,11.07,11.07,11.07,11.07,3007,0,0
2019-12-20 15:50:00-05:00,11.08,11.09,11.08,11.09,1209,0,0
2019-12-20 15:52:00-05:00,11.08,11.09,11.08,11.08,4709,0,0
2019-12-20 15:54:00-05:00,11.09,11.1,11.09,11.1,843,0,0
2019-12-20 15:55:00-05:00,11.1,11.1,11.05,11.07,15775,0,0
2019-12-20 15:56:00-05:00,11.08,11.08,11.07,11.07,975,0,0
2019-12-20 15:57:00-05:00,11.07,11.08,11.07,11.08,7300,0,0
2019-12-20 15:58:00-05:00,11.08,11.08,11.08,11.08,500,0,0
2019-12-20 15:59:00-05:00,11.08,11.08,11.04,11.06,3131,0,0
2019-12-23 09:30:00-05:00,11.24,11.24,11.24,11.24,11163,0,0
2019-12-23 09:35:00-05:00,11.19,11.19,11.19,11.19,500,0,0
2019-12-23 09:36:00-05:00,11.17,11.23,11.17,11.23,2451,0,0
2019-12-23 09:37:00-05:00,11.23,11.3,11.23,11.3,3000,0,0
2019-12-23 09:39:00-05:00,11.26,11.3,11.26,11.3,1254,0,0
2019-12-23 09:41:00-05:00,11.26,11.26,11.25,11.25,4823,0,0
2019-12-23 09:42:00-05:00,11.25,11.27,11.21,11.21,4479,0,0
2019-12-23 09:43:00-05:00,11.26,11.26,11.26,11.26,1072,0,0
2019-12-23 09:44:00-05:00,11.23,11.23,11.23,11.23,800,0,0
2019-12-23 09:45:00-05:00,11.26,11.26,11.26,11.26,698,0,0
2019-12-23 09:47:00-05:00,11.3,11.3,11.3,11.3,1851,0,0
2019-12-23 09:51:00-05:00,11.26,11.28,11.26,11.28,300,0,0
2019-12-23 09:52:00-05:00,11.29,11.35,11.29,11.35,10504,0,0
2019-12-23 09:53:00-05:00,11.35,11.36,11.32,11.33,6600,0,0
2019-12-23 09:54:00-05:00,11.31,11.31,11.3,11.3,900,0,0
2019-12-23 09:55:00-05:00,11.31,11.31,11.31,11.31,200,0,0
2019-12-23 09:56:00-05:00,11.32,11.32,11.32,11.32,100,0,0
2019-12-23 09:57:00-05:00,11.31,11.31,11.31,11.31,432,0,0
2019-12-23 09:58:00-05:00,11.32,11.32,11.32,11.32,100,0,0
2019-12-23 09:59:00-05:00,11.34,11.34,11.32,11.33,4200,0,0
2019-12-23 10:00:00-05:00,11.36,11.36,11.33,11.33,1449,0,0
2019-12-23 10:01:00-05:00,11.33,11.33,11.33,11.33,100,0,0
2019-12-23 10:03:00-05:00,11.35,11.35,11.35,11.35,778,0,0
2019-12-23 10:05:00-05:00,11.35,11.35,11.35,11.35,1545,0,0
2019-12-23 10:06:00-05:00,11.33,11.33,11.33,11.33,104,0,0
2019-12-23 10:07:00-05:00,11.37,11.37,11.37,11.37,400,0,0
2019-12-23 10:08:00-05:00,11.33,11.39,11.33,11.37,7625,0,0
2019-12-23 10:09:00-05:00,11.36,11.36,11.36,11.36,700,0,0
2019-12-23 10:10:00-05:00,11.36,11.37,11.36,11.37,1899,0,0
2019-12-23 10:11:00-05:00,11.39,11.39,11.39,11.39,400,0,0
2019-12-23 10:12:00-05:00,11.38,11.38,11.38,11.38,314,0,0
2019-12-23 10:13:00-05:00,11.37,11.37,11.37,11.37,824,0,0
2019-12-23 10:16:00-05:00,11.37,11.37,11.37,11.37,590,0,0
2019-12-23 10:17:00-05:00,11.38,11.38,11.38,11.38,107,0,0
2019-12-23 10:18:00-05:00,11.39,11.39,11.38,11.38,2000,0,0
2019-12-23 10:19:00-05:00,11.38,11.38,11.37,11.37,1556,0,0
2019-12-23 10:20:00-05:00,11.37,11.37,11.37,11.37,149,0,0
2019-12-23 10:24:00-05:00,11.37,11.37,11.37,11.37,100,0,0
2019-12-23 10:25:00-05:00,11.39,11.39,11.39,11.39,800,0,0
2019-12-23 10:26:00-05:00,11.38,11.39,11.37,11.39,1525,0,0
2019-12-23 10:27:00-05:00,11.38,11.38,11.38,11.38,251,0,0
2019-12-23 10:29:00-05:00,11.37,11.37,11.37,11.37,300,0,0
2019-12-23 10:30:00-05:00,11.38,11.39,11.38,11.39,1100,0,0
2019-12-23 10:31:00-05:00,11.4,11.4,11.4,11.4,1069,0,0
2019-12-23 10:32:00-05:00,11.42,11.42,11.42,11.42,292,0,0
2019-12-23 10:33:00-05:00,11.42,11.42,11.42,11.42,951,0,0
2019-12-23 10:34:00-05:00,11.42,11.42,11.42,11.42,100,0,0
2019-12-23 10:35:00-05:00,11.42,11.42,11.42,11.42,301,0,0
2019-12-23 10:36:00-05:00,11.45,11.45,11.45,11.45,200,0,0
2019-12-23 10:37:00-05:00,11.45,11.45,11.45,11.45,2052,0,0
2019-12-23 10:38:00-05:00,11.44,11.46,11.44,11.46,1339,0,0
2019-12-23 10:39:00-05:00,11.44,11.44,11.44,11.44,300,0,0
2019-12-23 10:40:00-05:00,11.43,11.43,11.43,11.43,265,0,0
2019-12-23 10:41:00-05:00,11.44,11.44,11.43,11.43,650,0,0
2019-12-23 10:42:00-05:00,11.44,11.44,11.44,11.44,300,0,0
2019-12-23 10:43:00-05:00,11.43,11.43,11.43,11.43,350,0,0
2019-12-23 10:44:00-05:00,11.41,11.41,11.41,11.41,200,0,0
2019-12-23 10:47:00-05:00,11.45,11.45,11.45,11.45,1100,0,0
2019-12-23 10:48:00-05:00,11.45,11.45,11.45,11.45,590,0,0
2019-12-23 10:49:00-05:00,11.43,11.46,11.43,11.46,2600,0,0
2019-12-23 10:50:00-05:00,11.46,11.46,11.43,11.43,300,0,0
2019-12-23 10:51:00-05:00,11.43,11.43,11.43,11.43,200,0,0
2019-12-23 10:53:00-05:00,11.43,11.48,11.43,11.48,5951,0,0
2019-12-23 10:54:00-05:00,11.43,11.43,11.43,11.43,950,0,0
2019-12-23 10:55:00-05:00,11.42,11.42,11.41,11.41,400,0,0
2019-12-23 10:56:00-05:00,11.44,11.44,11.44,11.44,501,0,0
2019-12-23 10:58:00-05:00,11.45,11.45,11.43,11.43,450,0,0
2019-12-23 11:00:00-05:00,11.45,11.46,11.45,11.46,850,0,0
2019-12-23 11:01:00-05:00,11.46,11.46,11.46,11.46,200,0,0
2019-12-23 11:02:00-05:00,11.47,11.47,11.47,11.47,600,0,0
2019-12-23 11:03:00-05:00,11.49,11.49,11.48,11.48,2845,0,0
2019-12-23 11:06:00-05:00,11.46,11.47,11.45,11.45,1050,0,0
2019-12-23 11:08:00-05:00,11.47,11.47,11.44,11.44,750,0,0
2019-12-23 11:09:00-05:00,11.45,11.45,11.45,11.45,275,0,0
2019-12-23 11:13:00-05:00,11.44,11.45,11.44,11.45,500,0,0
2019-12-23 11:14:00-05:00,11.45,11.45,11.45,11.45,300,0,0
2019-12-23 11:20:00-05:00,11.48,11.48,11.48,11.48,2944,0,0
2019-12-23 11:21:00-05:00,11.49,11.49,11.49,11.49,465,0,0
2019-12-23 11:22:00-05:00,11.5,11.5,11.5,11.5,100,0,0
2019-12-23 11:23:00-05:00,11.5,11.5,11.5,11.5,1504,0,0
2019-12-23 11:24:00-05:00,11.52,11.52,11.52,11.52,1600,0,0
2019-12-23 11:25:00-05:00,11.52,11.52,11.51,11.51,844,0,0
2019-12-23 11:27:00-05:00,11.49,11.52,11.49,11.52,1238,0,0
2019-12-23 11:28:00-05:00,11.47,11.47,11.47,11.47,200,0,0
2019-12-23 11:29:00-05:00,11.48,11.48,11.48,11.48,245,0,0
2019-12-23 11:31:00-05:00,11.46,11.46,11.46,11.46,100,0,0
2019-12-23 11:32:00-05:00,11.46,11.46,11.46,11.46,800,0,0
2019-12-23 11:33:00-05:00,11.47,11.47,11.47,11.47,234,0,0
2019-12-23 11:38:00-05:00,11.47,11.48,11.47,11.48,800,0,0
2019-12-23 11:40:00-05:00,11.5,11.5,11.49,11.49,927,0,0
2019-12-23 11:41:00-05:00,11.5,11.5,11.5,11.5,5001,0,0
2019-12-23 11:45:00-05:00,11.52,11.52,11.52,11.52,0,0,0
2019-12-23 11:46:00-05:00,11.51,11.51,11.51,11.51,129626,0,0
2019-12-23 11:47:00-05:00,11.48,11.51,11.48,11.51,200,0,0
2019-12-23 11:48:00-05:00,11.5,11.5,11.5,11.5,200,0,0
2019-12-23 11:49:00-05:00,11.51,11.51,11.51,11.51,260,0,0
2019-12-23 11:51:00-05:00,11.5,11.52,11.5,11.52,400,0,0
2019-12-23 11:52:00-05:00,11.52,11.52,11.51,11.52,1700,0,0
2019-12-23 11:53:00-05:00,11.54,11.55,11.54,11.55,735,0,0
2019-12-23 11:54:00-05:00,11.55,11.57,11.54,11.54,5380,0,0
2019-12-23 11:55:00-05:00,11.55,11.55,11.55,11.55,105,0,0
2019-12-23 11:57:00-05:00,11.52,11.52,11.52,11.52,160,0,0
2019-12-23 11:58:00-05:00,11.5,11.52,11.5,11.52,746,0,0
2019-12-23 12:00:00-05:00,11.52,11.52,11.52,11.52,572,0,0
2019-12-23 12:05:00-05:00,11.53,11.54,11.53,11.54,500,0,0
2019-12-23 12:06:00-05:00,11.55,11.55,11.53,11.55,6087,0,0
2019-12-23 12:07:00-05:00,11.55,11.64,11.55,11.61,40664,0,0
2019-12-23 12:08:00-05:00,11.64,11.64,11.6,11.6,4800,0,0
2019-12-23 12:09:00-05:00,11.6,11.64,11.6,11.61,5900,0,0
2019-12-23 12:10:00-05:00,11.64,11.64,11.64,11.64,250,0,0
2019-12-23 12:11:00-05:00,11.6,11.6,11.6,11.6,314,0,0
2019-12-23 12:12:00-05:00,11.64,11.64,11.63,11.63,401,0,0
2019-12-23 12:14:00-05:00,11.6,11.64,11.6,11.63,1820,0,0
2019-12-23 12:17:00-05:00,11.65,11.65,11.65,11.65,625,0,0
2019-12-23 12:20:00-05:00,11.63,11.68,11.63,11.68,800,0,0
2019-12-23 12:21:00-05:00,11.68,11.68,11.68,11.68,7000,0,0
2019-12-23 12:22:00-05:00,11.65,11.68,11.65,11.68,1955,0,0
2019-12-23 12:23:00-05:00,11.68,11.68,11.68,11.68,6140,0,0
2019-12-23 12:24:00-05:00,11.68,11.7,11.68,11.68,5574,0,0
2019-12-23 12:25:00-05:00,11.69,11.7,11.69,11.7,10800,0,0
2019-12-23 12:26:00-05:00,11.7,11.7,11.69,11.7,550,0,0
2019-12-23 12:27:00-05:00,11.69,11.69,11.68,11.69,2100,0,0
2019-12-23 12:28:00-05:00,11.68,11.68,11.68,11.68,100,0,0
2019-12-23 12:29:00-05:00,11.69,11.7,11.68,11.7,6500,0,0
2019-12-23 12:30:00-05:00,11.7,11.7,11.7,11.7,10200,0,0
2019-12-23 12:31:00-05:00,11.69,11.7,11.69,11.7,10400,0,0
2019-12-23 12:32:00-05:00,11.69,11.7,11.69,11.7,10100,0,0
2019-12-23 12:33:00-05:00,11.7,11.71,11.69,11.7,12563,0,0
2019-12-23 12:34:00-05:00,11.68,11.72,11.66,11.68,1650,0,0
2019-12-23 12:35:00-05:00,11.7,11.7,11.7,11.7,600,0,0
2019-12-23 12:36:00-05:00,11.7,11.7,11.68,11.68,625,0,0
2019-12-23 12:37:00-05:00,11.7,11.7,11.7,11.7,1400,0,0
2019-12-23 12:38:00-05:00,11.7,11.72,11.7,11.7,4800,0,0
2019-12-23 12:39:00-05:00,11.71,11.71,11.7,11.71,3070,0,0
2019-12-23 12:41:00-05:00,11.7,11.7,11.7,11.7,1050,0,0
2019-12-23 12:42:00-05:00,11.69,11.69,11.69,11.69,100,0,0
2019-12-23 12:44:00-05:00,11.7,11.71,11.7,11.71,4150,0,0
2019-12-23 12:46:00-05:00,11.71,11.74,11.71,11.72,7510,0,0
2019-12-23 12:47:00-05:00,11.73,11.73,11.73,11.73,700,0,0
2019-12-23 12:48:00-05:00,11.71,11.71,11.71,11.71,700,0,0
2019-12-23 12:49:00-05:00,11.71,11.72,11.7,11.7,400,0,0
2019-12-23 12:50:00-05:00,11.71,11.71,11.7,11.7,460,0,0
2019-12-23 12:51:00-05:00,11.71,11.71,11.71,11.71,1064,0,0
2019-12-23 12:52:00-05:00,11.71,11.71,11.71,11.71,800,0,0
