Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:27:00-05:00,71.14,71.17,71.13,71.16,6623.0,0.0,0
2019-12-18 11:28:00-05:00,71.17,71.19,71.16,71.17,4049.0,0.0,0
2019-12-18 11:29:00-05:00,71.16,71.16,71.14,71.16,4988.0,0.0,0
2019-12-18 11:31:00-05:00,71.13,71.13,71.06,71.09,17337.0,0.0,0
2019-12-18 11:32:00-05:00,71.09,71.09,71.0,71.05,4532.0,0.0,0
2019-12-18 11:33:00-05:00,71.05,71.08,71.01,71.06,2697.0,0.0,0
2019-12-18 11:34:00-05:00,71.05,71.08,71.05,71.06,602.0,0.0,0
2019-12-18 11:35:00-05:00,71.03,71.03,71.0,71.03,3152.0,0.0,0
2019-12-18 11:36:00-05:00,71.0,71.03,71.0,71.01,2537.0,0.0,0
2019-12-18 11:37:00-05:00,71.01,71.01,71.0,71.0,2047.0,0.0,0
2019-12-18 11:38:00-05:00,71.0,71.04,71.0,71.04,3826.0,0.0,0
2019-12-18 11:39:00-05:00,71.06,71.06,71.01,71.04,509.0,0.0,0
2019-12-18 11:40:00-05:00,71.06,71.06,71.04,71.04,2855.0,0.0,0
2019-12-18 11:41:00-05:00,71.04,71.06,71.03,71.06,942.0,0.0,0
2019-12-18 11:42:00-05:00,71.07,71.09,71.07,71.09,5740.0,0.0,0
2019-12-18 11:43:00-05:00,71.1,71.1,71.05,71.06,3016.0,0.0,0
2019-12-18 11:44:00-05:00,71.06,71.09,71.06,71.07,3437.0,0.0,0
2019-12-18 11:45:00-05:00,71.1,71.16,71.1,71.13,6338.0,0.0,0
2019-12-18 11:46:00-05:00,71.15,71.18,71.15,71.16,2361.0,0.0,0
2019-12-18 11:47:00-05:00,71.18,71.19,71.17,71.17,2160.0,0.0,0
2019-12-18 11:48:00-05:00,71.16,71.17,71.14,71.17,4801.0,0.0,0
2019-12-18 11:49:00-05:00,71.14,71.15,71.12,71.12,5795.0,0.0,0
2019-12-18 11:50:00-05:00,71.1,71.12,71.07,71.09,2231.0,0.0,0
2019-12-18 11:51:00-05:00,71.05,71.06,71.01,71.01,19607.0,0.0,0
2019-12-18 11:52:00-05:00,71.02,71.05,71.02,71.05,878.0,0.0,0
2019-12-18 11:53:00-05:00,71.06,71.07,71.05,71.07,2694.0,0.0,0
2019-12-18 11:54:00-05:00,71.06,71.06,71.04,71.04,955.0,0.0,0
2019-12-18 11:55:00-05:00,71.05,71.05,71.03,71.03,1450.0,0.0,0
2019-12-18 11:56:00-05:00,71.03,71.03,71.0,71.0,2539.0,0.0,0
2019-12-18 11:57:00-05:00,70.99,71.03,70.98,71.03,1972.0,0.0,0
2019-12-18 11:58:00-05:00,71.03,71.07,71.02,71.07,4771.0,0.0,0
2019-12-18 11:59:00-05:00,71.07,71.09,71.07,71.07,2801.0,0.0,0
2019-12-18 12:00:00-05:00,71.08,71.14,71.08,71.13,2567.0,0.0,0
2019-12-18 12:02:00-05:00,71.11,71.11,71.11,71.11,1797.0,0.0,0
2019-12-18 12:03:00-05:00,71.12,71.13,71.11,71.11,4469.0,0.0,0
2019-12-18 12:04:00-05:00,71.14,71.14,71.14,71.14,439.0,0.0,0
2019-12-18 12:06:00-05:00,71.15,71.18,71.15,71.18,615.0,0.0,0
2019-12-18 12:07:00-05:00,71.17,71.22,71.17,71.22,2786.0,0.0,0
2019-12-18 12:08:00-05:00,71.21,71.21,71.2,71.21,389.0,0.0,0
2019-12-18 12:09:00-05:00,71.2,71.22,71.2,71.22,1196.0,0.0,0
2019-12-18 12:10:00-05:00,71.18,71.18,71.17,71.18,798.0,0.0,0
2019-12-18 12:11:00-05:00,71.14,71.17,71.14,71.17,495.0,0.0,0
2019-12-18 12:12:00-05:00,71.18,71.2,71.17,71.19,4347.0,0.0,0
2019-12-18 12:13:00-05:00,71.2,71.2,71.2,71.2,1113.0,0.0,0
2019-12-18 12:14:00-05:00,71.2,71.2,71.2,71.2,587.0,0.0,0
2019-12-18 12:15:00-05:00,71.19,71.2,71.19,71.2,344.0,0.0,0
2019-12-18 12:16:00-05:00,71.2,71.22,71.2,71.22,4936.0,0.0,0
2019-12-18 12:17:00-05:00,71.21,71.25,71.21,71.24,2203.0,0.0,0
2019-12-18 12:18:00-05:00,71.23,71.23,71.23,71.23,609.0,0.0,0
2019-12-18 12:19:00-05:00,71.23,71.23,71.19,71.2,1887.0,0.0,0
2019-12-18 12:20:00-05:00,71.21,71.21,71.15,71.16,6665.0,0.0,0
2019-12-18 12:21:00-05:00,71.16,71.17,71.16,71.16,1097.0,0.0,0
2019-12-18 12:22:00-05:00,71.15,71.15,71.15,71.15,449.0,0.0,0
2019-12-18 12:23:00-05:00,71.1,71.12,71.08,71.09,4924.0,0.0,0
2019-12-18 12:24:00-05:00,71.08,71.09,71.07,71.09,2065.0,0.0,0
2019-12-18 12:25:00-05:00,71.1,71.14,71.1,71.14,1135.0,0.0,0
2019-12-18 12:26:00-05:00,71.15,71.15,71.15,71.15,670.0,0.0,0
2019-12-18 12:28:00-05:00,71.17,71.2,71.17,71.19,2357.0,0.0,0
2019-12-18 12:29:00-05:00,71.2,71.21,71.2,71.21,2027.0,0.0,0
2019-12-18 12:30:00-05:00,71.23,71.24,71.22,71.24,3033.0,0.0,0
2019-12-18 12:31:00-05:00,71.25,71.29,71.25,71.28,6397.0,0.0,0
2019-12-18 12:32:00-05:00,71.29,71.31,71.28,71.3,1845.0,0.0,0
2019-12-18 12:33:00-05:00,71.31,71.31,71.31,71.31,590.0,0.0,0
2019-12-18 12:34:00-05:00,71.31,71.32,71.29,71.29,1039.0,0.0,0
2019-12-18 12:35:00-05:00,71.28,71.28,71.27,71.27,941.0,0.0,0
2019-12-18 12:36:00-05:00,71.28,71.29,71.25,71.25,1376.0,0.0,0
2019-12-18 12:37:00-05:00,71.25,71.27,71.25,71.27,1040.0,0.0,0
2019-12-18 12:38:00-05:00,71.3,71.3,71.28,71.3,2540.0,0.0,0
2019-12-18 12:39:00-05:00,71.3,71.3,71.25,71.25,3596.0,0.0,0
2019-12-18 12:40:00-05:00,71.25,71.25,71.19,71.19,4093.0,0.0,0
2019-12-18 12:41:00-05:00,71.2,71.2,71.19,71.19,422.0,0.0,0
2019-12-18 12:42:00-05:00,71.2,71.21,71.18,71.19,1635.0,0.0,0
2019-12-18 12:43:00-05:00,71.19,71.19,71.19,71.19,100.0,0.0,0
2019-12-18 12:44:00-05:00,71.18,71.18,71.14,71.14,7353.0,0.0,0
2019-12-18 12:45:00-05:00,71.15,71.17,71.15,71.16,1954.0,0.0,0
2019-12-18 12:46:00-05:00,71.18,71.19,71.18,71.19,1160.0,0.0,0
2019-12-18 12:47:00-05:00,71.19,71.19,71.17,71.17,1418.0,0.0,0
2019-12-18 12:48:00-05:00,71.18,71.2,71.18,71.18,1547.0,0.0,0
2019-12-18 12:49:00-05:00,71.21,71.22,71.19,71.22,1628.0,0.0,0
2019-12-18 12:51:00-05:00,71.19,71.19,71.18,71.18,397.0,0.0,0
2019-12-18 12:52:00-05:00,71.18,71.18,71.18,71.18,200.0,0.0,0
2019-12-18 12:53:00-05:00,71.19,71.22,71.18,71.21,5088.0,0.0,0
2019-12-18 12:55:00-05:00,71.19,71.19,71.18,71.18,401.0,0.0,0
2019-12-18 12:57:00-05:00,71.21,71.21,71.21,71.21,101.0,0.0,0
2019-12-18 12:58:00-05:00,71.22,71.26,71.22,71.25,3064.0,0.0,0
2019-12-18 12:59:00-05:00,71.26,71.27,71.25,71.25,2783.0,0.0,0
2019-12-18 13:00:00-05:00,71.26,71.28,71.26,71.28,1902.0,0.0,0
2019-12-18 13:01:00-05:00,71.29,71.32,71.29,71.29,2483.0,0.0,0
2019-12-18 13:02:00-05:00,71.29,71.29,71.29,71.29,237.0,0.0,0
2019-12-18 13:03:00-05:00,71.32,71.32,71.32,71.32,307.0,0.0,0
2019-12-18 13:04:00-05:00,71.33,71.35,71.32,71.32,4174.0,0.0,0
2019-12-18 13:05:00-05:00,71.33,71.33,71.31,71.32,1659.0,0.0,0
2019-12-18 13:06:00-05:00,71.33,71.34,71.3,71.3,3057.0,0.0,0
2019-12-18 13:07:00-05:00,71.3,71.3,71.29,71.29,1048.0,0.0,0
2019-12-18 13:08:00-05:00,71.3,71.32,71.3,71.32,2788.0,0.0,0
2019-12-18 13:09:00-05:00,71.32,71.32,71.3,71.3,514.0,0.0,0
2019-12-18 13:10:00-05:00,71.31,71.33,71.31,71.32,569.0,0.0,0
2019-12-18 13:11:00-05:00,71.33,71.35,71.33,71.35,1314.0,0.0,0
2019-12-18 13:12:00-05:00,71.32,71.32,71.32,71.32,1349.0,0.0,0
2019-12-18 13:13:00-05:00,71.32,71.32,71.32,71.32,948.0,0.0,0
2019-12-18 13:15:00-05:00,71.33,71.33,71.32,71.32,3115.0,0.0,0
2019-12-18 13:16:00-05:00,71.34,71.34,71.33,71.33,207.0,0.0,0
2019-12-18 13:17:00-05:00,71.33,71.35,71.31,71.33,3109.0,0.0,0
2019-12-18 13:18:00-05:00,71.34,71.34,71.33,71.33,955.0,0.0,0
2019-12-18 13:19:00-05:00,71.34,71.34,71.34,71.34,675.0,0.0,0
2019-12-18 13:20:00-05:00,71.33,71.36,71.33,71.35,1224.0,0.0,0
2019-12-18 13:21:00-05:00,71.35,71.35,71.35,71.35,736.0,0.0,0
2019-12-18 13:22:00-05:00,71.34,71.34,71.3,71.3,2193.0,0.0,0
2019-12-18 13:23:00-05:00,71.3,71.31,71.29,71.31,2423.0,0.0,0
2019-12-18 13:24:00-05:00,71.34,71.34,71.23,71.27,12921.0,0.0,0
2019-12-18 13:25:00-05:00,71.27,71.31,71.27,71.28,3594.0,0.0,0
2019-12-18 13:26:00-05:00,71.29,71.3,71.29,71.3,759.0,0.0,0
2019-12-18 13:28:00-05:00,71.28,71.29,71.26,71.26,951.0,0.0,0
2019-12-18 13:29:00-05:00,71.27,71.27,71.24,71.24,2170.0,0.0,0
2019-12-18 13:30:00-05:00,71.25,71.25,71.23,71.24,3767.0,0.0,0
2019-12-18 13:31:00-05:00,71.23,71.24,71.23,71.23,2114.0,0.0,0
2019-12-18 13:32:00-05:00,71.23,71.26,71.23,71.26,1468.0,0.0,0
2019-12-18 13:33:00-05:00,71.26,71.3,71.26,71.3,2182.0,0.0,0
2019-12-18 13:34:00-05:00,71.3,71.3,71.29,71.3,3177.0,0.0,0
2019-12-18 13:35:00-05:00,71.31,71.34,71.31,71.34,5269.0,0.0,0
2019-12-18 13:36:00-05:00,71.33,71.34,71.33,71.34,940.0,0.0,0
2019-12-18 13:37:00-05:00,71.35,71.37,71.34,71.36,4787.0,0.0,0
2019-12-18 13:38:00-05:00,71.36,71.38,71.36,71.36,9485.0,0.0,0
2019-12-18 13:39:00-05:00,71.36,71.38,71.36,71.37,1087.0,0.0,0
2019-12-18 13:40:00-05:00,71.37,71.38,71.37,71.38,1055.0,0.0,0
2019-12-18 13:41:00-05:00,71.39,71.39,71.38,71.39,2093.0,0.0,0
2019-12-18 13:42:00-05:00,71.39,71.39,71.38,71.38,3111.0,0.0,0
2019-12-18 13:43:00-05:00,71.38,71.4,71.37,71.37,15731.0,0.0,0
2019-12-18 13:44:00-05:00,71.38,71.41,71.38,71.4,10945.0,0.0,0
2019-12-18 13:45:00-05:00,71.38,71.41,71.38,71.41,1804.0,0.0,0
2019-12-18 13:46:00-05:00,71.4,71.41,71.4,71.41,2139.0,0.0,0
2019-12-18 13:47:00-05:00,71.41,71.42,71.4,71.4,1268.0,0.0,0
2019-12-18 13:48:00-05:00,71.39,71.4,71.36,71.36,1071.0,0.0,0
2019-12-18 13:49:00-05:00,71.35,71.36,71.34,71.34,1036.0,0.0,0
2019-12-18 13:50:00-05:00,71.37,71.38,71.36,71.36,1538.0,0.0,0
2019-12-18 13:51:00-05:00,71.37,71.37,71.37,71.37,5253.0,0.0,0
2019-12-18 13:52:00-05:00,71.34,71.35,71.33,71.34,9974.0,0.0,0
2019-12-18 13:53:00-05:00,71.34,71.34,71.34,71.34,5440.0,0.0,0
2019-12-18 13:54:00-05:00,71.35,71.37,71.35,71.35,1768.0,0.0,0
2019-12-18 13:55:00-05:00,71.32,71.33,71.31,71.33,439.0,0.0,0
2019-12-18 13:56:00-05:00,71.33,71.33,71.32,71.32,627.0,0.0,0
2019-12-18 13:57:00-05:00,71.33,71.33,71.32,71.32,1183.0,0.0,0
2019-12-18 13:58:00-05:00,71.31,71.33,71.31,71.33,2541.0,0.0,0
2019-12-18 13:59:00-05:00,71.34,71.34,71.34,71.34,1126.0,0.0,0
2019-12-18 14:00:00-05:00,71.35,71.36,71.33,71.35,3405.0,0.0,0
2019-12-18 14:01:00-05:00,71.36,71.37,71.36,71.36,3224.0,0.0,0
2019-12-18 14:02:00-05:00,71.35,71.35,71.3,71.31,1132.0,0.0,0
2019-12-18 14:03:00-05:00,71.31,71.31,71.29,71.31,2936.0,0.0,0
2019-12-18 14:04:00-05:00,71.31,71.32,71.3,71.32,2850.0,0.0,0
2019-12-18 14:05:00-05:00,71.33,71.34,71.33,71.33,1248.0,0.0,0
2019-12-18 14:06:00-05:00,71.33,71.37,71.33,71.36,2791.0,0.0,0
2019-12-18 14:07:00-05:00,71.38,71.4,71.37,71.39,3809.0,0.0,0
2019-12-18 14:08:00-05:00,71.39,71.39,71.38,71.39,3494.0,0.0,0
2019-12-18 14:09:00-05:00,71.39,71.39,71.38,71.38,915.0,0.0,0
2019-12-18 14:10:00-05:00,71.38,71.38,71.38,71.38,3467.0,0.0,0
2019-12-18 14:11:00-05:00,71.37,71.39,71.37,71.39,430.0,0.0,0
2019-12-18 14:12:00-05:00,71.37,71.38,71.36,71.36,2627.0,0.0,0
2019-12-18 14:13:00-05:00,71.37,71.37,71.37,71.37,865.0,0.0,0
2019-12-18 14:14:00-05:00,71.37,71.37,71.34,71.35,2417.0,0.0,0
2019-12-18 14:15:00-05:00,71.35,71.37,71.35,71.35,1375.0,0.0,0
2019-12-18 14:16:00-05:00,71.36,71.36,71.35,71.36,1694.0,0.0,0
2019-12-18 14:17:00-05:00,71.35,71.36,71.35,71.36,1821.0,0.0,0
2019-12-18 14:18:00-05:00,71.35,71.38,71.35,71.38,2567.0,0.0,0
2019-12-18 14:19:00-05:00,71.38,71.38,71.37,71.38,1684.0,0.0,0
2019-12-18 14:20:00-05:00,71.36,71.36,71.34,71.34,1314.0,0.0,0
2019-12-18 14:21:00-05:00,71.34,71.34,71.33,71.33,397.0,0.0,0
2019-12-18 14:22:00-05:00,71.34,71.34,71.34,71.34,6292.0,0.0,0
2019-12-18 14:23:00-05:00,71.34,71.34,71.32,71.32,579.0,0.0,0
2019-12-18 14:24:00-05:00,71.32,71.32,71.32,71.32,101.0,0.0,0
2019-12-18 14:25:00-05:00,71.32,71.33,71.31,71.32,1408.0,0.0,0
2019-12-18 14:26:00-05:00,71.34,71.36,71.34,71.36,3563.0,0.0,0
2019-12-18 14:27:00-05:00,71.36,71.36,71.34,71.34,562.0,0.0,0
2019-12-18 14:28:00-05:00,71.36,71.37,71.36,71.37,1337.0,0.0,0
2019-12-18 14:29:00-05:00,71.36,71.36,71.35,71.35,541.0,0.0,0
2019-12-18 14:30:00-05:00,71.36,71.37,71.35,71.35,1201.0,0.0,0
2019-12-18 14:31:00-05:00,71.36,71.38,71.36,71.36,781.0,0.0,0
2019-12-18 14:32:00-05:00,71.39,71.48,71.39,71.48,18611.0,0.0,0
2019-12-18 14:33:00-05:00,71.49,71.57,71.49,71.57,30958.0,0.0,0
2019-12-18 14:34:00-05:00,71.52,71.56,71.52,71.55,1180.0,0.0,0
2019-12-18 14:35:00-05:00,71.53,71.54,71.5,71.52,3070.0,0.0,0
2019-12-18 14:36:00-05:00,71.53,71.56,71.53,71.56,1787.0,0.0,0
2019-12-18 14:37:00-05:00,71.53,71.55,71.53,71.55,3133.0,0.0,0
2019-12-18 14:38:00-05:00,71.52,71.53,71.52,71.53,677.0,0.0,0
2019-12-18 14:39:00-05:00,71.53,71.53,71.51,71.52,857.0,0.0,0
2019-12-18 14:40:00-05:00,71.52,71.54,71.51,71.54,4935.0,0.0,0
2019-12-18 14:41:00-05:00,71.54,71.56,71.54,71.55,5942.0,0.0,0
2019-12-18 14:42:00-05:00,71.56,71.63,71.56,71.61,11491.0,0.0,0
2019-12-18 14:43:00-05:00,71.62,71.65,71.6,71.61,3739.0,0.0,0
2019-12-18 14:44:00-05:00,71.6,71.6,71.59,71.59,1220.0,0.0,0
2019-12-18 14:45:00-05:00,71.61,71.65,71.61,71.62,2154.0,0.0,0
2019-12-18 14:46:00-05:00,71.61,71.61,71.6,71.6,4975.0,0.0,0
2019-12-18 14:47:00-05:00,71.62,71.64,71.62,71.64,1227.0,0.0,0
2019-12-18 14:48:00-05:00,71.66,71.67,71.65,71.67,3639.0,0.0,0
2019-12-18 14:49:00-05:00,71.65,71.73,71.65,71.73,12871.0,0.0,0
2019-12-18 14:50:00-05:00,71.73,71.73,71.7,71.7,1989.0,0.0,0
2019-12-18 14:51:00-05:00,71.69,71.69,71.66,71.66,1876.0,0.0,0
2019-12-18 14:52:00-05:00,71.66,71.66,71.64,71.64,2011.0,0.0,0
2019-12-18 14:53:00-05:00,71.65,71.65,71.64,71.65,1353.0,0.0,0
2019-12-18 14:54:00-05:00,71.64,71.64,71.6,71.6,2626.0,0.0,0
2019-12-18 14:55:00-05:00,71.6,71.6,71.58,71.59,1319.0,0.0,0
2019-12-18 14:56:00-05:00,71.6,71.6,71.59,71.6,1653.0,0.0,0
2019-12-18 14:57:00-05:00,71.63,71.66,71.63,71.65,1090.0,0.0,0
2019-12-18 14:58:00-05:00,71.66,71.67,71.65,71.66,1714.0,0.0,0
2019-12-18 14:59:00-05:00,71.64,71.66,71.64,71.66,801.0,0.0,0
2019-12-18 15:00:00-05:00,71.65,71.65,71.65,71.65,1289.0,0.0,0
2019-12-18 15:01:00-05:00,71.64,71.66,71.61,71.61,1378.0,0.0,0
2019-12-18 15:02:00-05:00,71.6,71.62,71.6,71.62,2575.0,0.0,0
2019-12-18 15:03:00-05:00,71.6,71.62,71.6,71.62,521.0,0.0,0
2019-12-18 15:04:00-05:00,71.63,71.63,71.62,71.62,625.0,0.0,0
2019-12-18 15:05:00-05:00,71.59,71.59,71.55,71.56,4858.0,0.0,0
2019-12-18 15:06:00-05:00,71.55,71.56,71.54,71.56,641.0,0.0,0
2019-12-18 15:07:00-05:00,71.56,71.56,71.51,71.52,2887.0,0.0,0
2019-12-18 15:08:00-05:00,71.52,71.57,71.52,71.57,1720.0,0.0,0
2019-12-18 15:09:00-05:00,71.54,71.54,71.54,71.54,101.0,0.0,0
2019-12-18 15:10:00-05:00,71.55,71.55,71.54,71.54,700.0,0.0,0
2019-12-18 15:11:00-05:00,71.55,71.55,71.5,71.5,672.0,0.0,0
2019-12-18 15:12:00-05:00,71.52,71.52,71.5,71.5,2305.0,0.0,0
2019-12-18 15:13:00-05:00,71.52,71.52,71.52,71.52,324.0,0.0,0
2019-12-18 15:14:00-05:00,71.52,71.53,71.46,71.46,2525.0,0.0,0
2019-12-18 15:15:00-05:00,71.46,71.46,71.45,71.45,799.0,0.0,0
2019-12-18 15:16:00-05:00,71.46,71.46,71.46,71.46,322.0,0.0,0
2019-12-18 15:17:00-05:00,71.46,71.46,71.46,71.46,106.0,0.0,0
2019-12-18 15:18:00-05:00,71.5,71.51,71.5,71.5,919.0,0.0,0
2019-12-18 15:19:00-05:00,71.54,71.54,71.51,71.52,2443.0,0.0,0
2019-12-18 15:20:00-05:00,71.5,71.52,71.49,71.51,1448.0,0.0,0
2019-12-18 15:21:00-05:00,71.51,71.54,71.51,71.51,1831.0,0.0,0
2019-12-18 15:23:00-05:00,71.48,71.5,71.47,71.5,1951.0,0.0,0
2019-12-18 15:24:00-05:00,71.5,71.52,71.5,71.5,1601.0,0.0,0
2019-12-18 15:25:00-05:00,71.5,71.51,71.5,71.51,574.0,0.0,0
2019-12-18 15:26:00-05:00,71.53,71.53,71.5,71.5,1507.0,0.0,0
2019-12-18 15:27:00-05:00,71.5,71.5,71.49,71.49,360.0,0.0,0
2019-12-18 15:28:00-05:00,71.5,71.5,71.5,71.5,1172.0,0.0,0
2019-12-18 15:29:00-05:00,71.5,71.52,71.5,71.51,10652.0,0.0,0
2019-12-18 15:30:00-05:00,71.52,71.55,71.52,71.54,2031.0,0.0,0
2019-12-18 15:31:00-05:00,71.5,71.5,71.41,71.41,7849.0,0.0,0
2019-12-18 15:32:00-05:00,71.47,71.49,71.46,71.49,3610.0,0.0,0
2019-12-18 15:33:00-05:00,71.49,71.54,71.48,71.51,3675.0,0.0,0
2019-12-18 15:34:00-05:00,71.47,71.48,71.44,71.44,1548.0,0.0,0
2019-12-18 15:35:00-05:00,71.43,71.44,71.43,71.43,5735.0,0.0,0
2019-12-18 15:36:00-05:00,71.45,71.46,71.45,71.45,7601.0,0.0,0
2019-12-18 15:37:00-05:00,71.46,71.49,71.46,71.48,2590.0,0.0,0
2019-12-18 15:38:00-05:00,71.47,71.5,71.47,71.48,5440.0,0.0,0
2019-12-18 15:39:00-05:00,71.48,71.51,71.48,71.5,2296.0,0.0,0
2019-12-18 15:40:00-05:00,71.53,71.55,71.53,71.55,2752.0,0.0,0
2019-12-18 15:41:00-05:00,71.57,71.59,71.57,71.59,1035.0,0.0,0
2019-12-18 15:42:00-05:00,71.59,71.6,71.57,71.58,5346.0,0.0,0
2019-12-18 15:43:00-05:00,71.58,71.6,71.57,71.6,2121.0,0.0,0
2019-12-18 15:44:00-05:00,71.58,71.58,71.58,71.58,982.0,0.0,0
2019-12-18 15:45:00-05:00,71.59,71.6,71.56,71.56,3558.0,0.0,0
2019-12-18 15:46:00-05:00,71.54,71.57,71.54,71.56,1430.0,0.0,0
2019-12-18 15:47:00-05:00,71.56,71.56,71.51,71.53,3348.0,0.0,0
2019-12-18 15:48:00-05:00,71.52,71.52,71.5,71.5,1562.0,0.0,0
2019-12-18 15:49:00-05:00,71.51,71.53,71.5,71.53,2743.0,0.0,0
2019-12-18 15:50:00-05:00,71.54,71.55,71.5,71.5,6828.0,0.0,0
2019-12-18 15:51:00-05:00,71.51,71.55,71.51,71.53,2777.0,0.0,0
2019-12-18 15:52:00-05:00,71.51,71.52,71.5,71.52,1966.0,0.0,0
2019-12-18 15:53:00-05:00,71.52,71.53,71.51,71.51,11949.0,0.0,0
2019-12-18 15:54:00-05:00,71.54,71.56,71.49,71.5,11806.0,0.0,0
2019-12-18 15:55:00-05:00,71.48,71.55,71.45,71.46,12062.0,0.0,0
2019-12-18 15:56:00-05:00,71.47,71.49,71.43,71.43,8852.0,0.0,0
2019-12-18 15:57:00-05:00,71.42,71.45,71.41,71.45,14059.0,0.0,0
2019-12-18 15:58:00-05:00,71.44,71.45,71.39,71.43,16946.0,0.0,0
2019-12-18 15:59:00-05:00,71.44,71.45,71.32,71.45,29393.0,0.0,0
2019-12-19 09:30:00-05:00,71.67,71.67,71.56,71.6,31744.0,0.0,0
2019-12-19 09:31:00-05:00,71.63,71.63,71.53,71.54,6737.0,0.0,0
2019-12-19 09:32:00-05:00,71.53,71.58,71.45,71.58,18427.0,0.0,0
2019-12-19 09:33:00-05:00,71.58,71.65,71.57,71.57,7815.0,0.0,0
2019-12-19 09:34:00-05:00,71.57,71.57,71.47,71.52,17728.0,0.0,0
2019-12-19 09:35:00-05:00,71.55,71.61,71.46,71.47,37438.0,0.0,0
2019-12-19 09:36:00-05:00,71.47,71.47,71.42,71.42,11904.0,0.0,0
2019-12-19 09:37:00-05:00,71.42,71.42,71.33,71.41,8103.0,0.0,0
2019-12-19 09:38:00-05:00,71.37,71.39,71.32,71.38,4163.0,0.0,0
2019-12-19 09:39:00-05:00,71.41,71.42,71.3,71.31,22191.0,0.0,0
2019-12-19 09:40:00-05:00,71.32,71.32,71.2,71.25,18877.0,0.0,0
2019-12-19 09:41:00-05:00,71.32,71.36,71.32,71.33,5241.0,0.0,0
2019-12-19 09:42:00-05:00,71.42,71.46,71.39,71.39,7101.0,0.0,0
2019-12-19 09:43:00-05:00,71.47,71.47,71.4,71.4,1832.0,0.0,0
2019-12-19 09:44:00-05:00,71.45,71.49,71.44,71.44,3702.0,0.0,0
2019-12-19 09:45:00-05:00,71.47,71.47,71.38,71.38,4394.0,0.0,0
2019-12-19 09:46:00-05:00,71.4,71.4,71.33,71.33,2686.0,0.0,0
2019-12-19 09:47:00-05:00,71.37,71.38,71.35,71.38,3370.0,0.0,0
2019-12-19 09:48:00-05:00,71.4,71.42,71.39,71.42,3562.0,0.0,0
2019-12-19 09:49:00-05:00,71.38,71.44,71.36,71.43,6179.0,0.0,0
2019-12-19 09:50:00-05:00,71.44,71.54,71.43,71.53,12854.0,0.0,0
2019-12-19 09:51:00-05:00,71.52,71.54,71.48,71.49,8601.0,0.0,0
2019-12-19 09:52:00-05:00,71.48,71.53,71.47,71.53,7923.0,0.0,0
2019-12-19 09:53:00-05:00,71.51,71.6,71.51,71.6,8574.0,0.0,0
2019-12-19 09:54:00-05:00,71.63,71.64,71.59,71.59,5435.0,0.0,0
2019-12-19 09:55:00-05:00,71.55,71.62,71.55,71.59,12671.0,0.0,0
2019-12-19 09:56:00-05:00,71.56,71.59,71.54,71.58,5559.0,0.0,0
2019-12-19 09:57:00-05:00,71.6,71.61,71.53,71.53,2130.0,0.0,0
2019-12-19 09:58:00-05:00,71.57,71.61,71.52,71.52,3932.0,0.0,0
2019-12-19 09:59:00-05:00,71.52,71.59,71.51,71.57,13618.0,0.0,0
2019-12-19 10:00:00-05:00,71.61,71.68,71.61,71.61,4569.0,0.0,0
2019-12-19 10:01:00-05:00,71.6,71.6,71.43,71.43,4962.0,0.0,0
2019-12-19 10:02:00-05:00,71.45,71.46,71.4,71.42,7567.0,0.0,0
2019-12-19 10:03:00-05:00,71.41,71.49,71.4,71.42,9190.0,0.0,0
2019-12-19 10:04:00-05:00,71.41,71.41,71.35,71.35,6646.0,0.0,0
2019-12-19 10:05:00-05:00,71.37,71.38,71.3,71.3,4833.0,0.0,0
2019-12-19 10:06:00-05:00,71.3,71.33,71.28,71.31,12079.0,0.0,0
2019-12-19 10:07:00-05:00,71.3,71.33,71.28,71.32,2773.0,0.0,0
2019-12-19 10:08:00-05:00,71.32,71.33,71.29,71.3,4206.0,0.0,0
2019-12-19 10:09:00-05:00,71.3,71.37,71.3,71.34,7873.0,0.0,0
2019-12-19 10:10:00-05:00,71.41,71.42,71.35,71.36,2925.0,0.0,0
2019-12-19 10:11:00-05:00,71.39,71.39,71.3,71.3,3925.0,0.0,0
2019-12-19 10:12:00-05:00,71.3,71.36,71.29,71.32,7012.0,0.0,0
2019-12-19 10:13:00-05:00,71.32,71.35,71.31,71.35,2085.0,0.0,0
2019-12-19 10:14:00-05:00,71.32,71.38,71.32,71.35,4977.0,0.0,0
2019-12-19 10:15:00-05:00,71.34,71.41,71.33,71.39,5913.0,0.0,0
2019-12-19 10:16:00-05:00,71.38,71.4,71.36,71.38,3561.0,0.0,0
2019-12-19 10:17:00-05:00,71.4,71.46,71.4,71.4,9180.0,0.0,0
2019-12-19 10:18:00-05:00,71.39,71.43,71.37,71.37,11932.0,0.0,0
2019-12-19 10:19:00-05:00,71.36,71.37,71.32,71.36,4643.0,0.0,0
2019-12-19 10:20:00-05:00,71.36,71.37,71.29,71.32,12859.0,0.0,0
2019-12-19 10:21:00-05:00,71.31,71.32,71.28,71.29,4267.0,0.0,0
2019-12-19 10:22:00-05:00,71.3,71.32,71.27,71.29,8901.0,0.0,0
2019-12-19 10:23:00-05:00,71.3,71.32,71.29,71.32,1345.0,0.0,0
2019-12-19 10:24:00-05:00,71.3,71.33,71.29,71.31,2908.0,0.0,0
