Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:04:00-05:00,22.95,22.96,22.93,22.93,36301,0.0,0
2019-12-18 10:05:00-05:00,22.94,22.95,22.93,22.95,64489,0.0,0
2019-12-18 10:06:00-05:00,22.95,22.95,22.93,22.94,94676,0.0,0
2019-12-18 10:07:00-05:00,22.94,22.95,22.92,22.93,63530,0.0,0
2019-12-18 10:08:00-05:00,22.93,22.96,22.93,22.95,37323,0.0,0
2019-12-18 10:09:00-05:00,22.96,22.98,22.95,22.96,25703,0.0,0
2019-12-18 10:10:00-05:00,22.96,22.99,22.95,22.95,52605,0.0,0
2019-12-18 10:11:00-05:00,22.96,22.99,22.96,22.99,32912,0.0,0
2019-12-18 10:12:00-05:00,22.99,23.0,22.97,22.97,17844,0.0,0
2019-12-18 10:13:00-05:00,22.98,23.0,22.97,23.0,66361,0.0,0
2019-12-18 10:14:00-05:00,23.0,23.02,22.99,23.01,139066,0.0,0
2019-12-18 10:15:00-05:00,23.01,23.05,23.0,23.05,75595,0.0,0
2019-12-18 10:16:00-05:00,23.06,23.07,23.05,23.07,28473,0.0,0
2019-12-18 10:17:00-05:00,23.06,23.07,23.04,23.07,36359,0.0,0
2019-12-18 10:18:00-05:00,23.07,23.07,23.04,23.05,43887,0.0,0
2019-12-18 10:19:00-05:00,23.05,23.07,23.04,23.04,34252,0.0,0
2019-12-18 10:20:00-05:00,23.05,23.05,23.03,23.04,6762,0.0,0
2019-12-18 10:21:00-05:00,23.03,23.05,23.03,23.04,11200,0.0,0
2019-12-18 10:22:00-05:00,23.03,23.03,23.0,23.01,31542,0.0,0
2019-12-18 10:23:00-05:00,23.01,23.04,23.01,23.03,35145,0.0,0
2019-12-18 10:24:00-05:00,23.04,23.05,23.01,23.01,21337,0.0,0
2019-12-18 10:25:00-05:00,23.01,23.01,22.99,23.0,22246,0.0,0
2019-12-18 10:26:00-05:00,23.0,23.01,23.0,23.01,9994,0.0,0
2019-12-18 10:27:00-05:00,23.02,23.02,22.99,23.0,37488,0.0,0
2019-12-18 10:28:00-05:00,23.0,23.0,23.0,23.0,2119,0.0,0
2019-12-18 10:29:00-05:00,22.99,23.0,22.97,22.97,19437,0.0,0
2019-12-18 10:30:00-05:00,22.97,23.11,22.97,23.11,747648,0.0,0
2019-12-18 10:31:00-05:00,23.11,23.16,23.11,23.16,432767,0.0,0
2019-12-18 10:32:00-05:00,23.16,23.21,23.15,23.17,229285,0.0,0
2019-12-18 10:33:00-05:00,23.17,23.2,23.17,23.18,78493,0.0,0
2019-12-18 10:34:00-05:00,23.19,23.19,23.16,23.17,44374,0.0,0
2019-12-18 10:35:00-05:00,23.18,23.21,23.17,23.18,39729,0.0,0
2019-12-18 10:36:00-05:00,23.19,23.23,23.17,23.2,90513,0.0,0
2019-12-18 10:37:00-05:00,23.19,23.19,23.15,23.16,124977,0.0,0
2019-12-18 10:38:00-05:00,23.16,23.17,23.13,23.14,122029,0.0,0
2019-12-18 10:39:00-05:00,23.14,23.15,23.12,23.14,78075,0.0,0
2019-12-18 10:40:00-05:00,23.13,23.17,23.13,23.17,61632,0.0,0
2019-12-18 10:41:00-05:00,23.16,23.18,23.16,23.18,25604,0.0,0
2019-12-18 10:42:00-05:00,23.17,23.19,23.17,23.17,28400,0.0,0
2019-12-18 10:43:00-05:00,23.16,23.19,23.16,23.17,35323,0.0,0
2019-12-18 10:44:00-05:00,23.17,23.17,23.14,23.14,164277,0.0,0
2019-12-18 10:45:00-05:00,23.14,23.16,23.13,23.14,146250,0.0,0
2019-12-18 10:46:00-05:00,23.14,23.15,23.13,23.14,65656,0.0,0
2019-12-18 10:47:00-05:00,23.14,23.16,23.14,23.15,32724,0.0,0
2019-12-18 10:48:00-05:00,23.15,23.19,23.15,23.17,51424,0.0,0
2019-12-18 10:49:00-05:00,23.17,23.19,23.17,23.19,28795,0.0,0
2019-12-18 10:50:00-05:00,23.2,23.21,23.17,23.17,335533,0.0,0
2019-12-18 10:51:00-05:00,23.17,23.17,23.14,23.15,181412,0.0,0
2019-12-18 10:52:00-05:00,23.14,23.15,23.12,23.13,69825,0.0,0
2019-12-18 10:53:00-05:00,23.13,23.15,23.13,23.13,24983,0.0,0
2019-12-18 10:54:00-05:00,23.13,23.14,23.11,23.13,86271,0.0,0
2019-12-18 10:55:00-05:00,23.14,23.15,23.12,23.14,40553,0.0,0
2019-12-18 10:56:00-05:00,23.13,23.18,23.13,23.18,48053,0.0,0
2019-12-18 10:57:00-05:00,23.17,23.18,23.16,23.17,36170,0.0,0
2019-12-18 10:58:00-05:00,23.18,23.21,23.18,23.2,82739,0.0,0
2019-12-18 10:59:00-05:00,23.2,23.21,23.19,23.2,35961,0.0,0
2019-12-18 11:02:00-05:00,23.2,23.21,23.2,23.21,514383,0.0,0
2019-12-18 11:03:00-05:00,23.22,23.22,23.22,23.22,157379,0.0,0
2019-12-18 11:04:00-05:00,23.22,23.24,23.21,23.22,157428,0.0,0
2019-12-18 11:05:00-05:00,23.22,23.23,23.21,23.23,130183,0.0,0
2019-12-18 11:06:00-05:00,23.22,23.23,23.21,23.21,109595,0.0,0
2019-12-18 11:07:00-05:00,23.21,23.22,23.2,23.2,145219,0.0,0
2019-12-18 11:08:00-05:00,23.2,23.22,23.2,23.21,92205,0.0,0
2019-12-18 11:09:00-05:00,23.2,23.2,23.17,23.18,216077,0.0,0
2019-12-18 11:10:00-05:00,23.18,23.23,23.18,23.23,218789,0.0,0
2019-12-18 11:11:00-05:00,23.22,23.23,23.21,23.23,114382,0.0,0
2019-12-18 11:12:00-05:00,23.23,23.24,23.22,23.22,104352,0.0,0
2019-12-18 11:13:00-05:00,23.22,23.23,23.21,23.22,35366,0.0,0
2019-12-18 11:14:00-05:00,23.22,23.25,23.22,23.23,103063,0.0,0
2019-12-18 11:15:00-05:00,23.24,23.24,23.22,23.23,27757,0.0,0
2019-12-18 11:16:00-05:00,23.23,23.25,23.22,23.24,71647,0.0,0
2019-12-18 11:17:00-05:00,23.24,23.27,23.24,23.27,98496,0.0,0
2019-12-18 11:18:00-05:00,23.27,23.27,23.25,23.25,44891,0.0,0
2019-12-18 11:19:00-05:00,23.25,23.25,23.24,23.25,34508,0.0,0
2019-12-18 11:20:00-05:00,23.25,23.27,23.24,23.25,40855,0.0,0
2019-12-18 11:21:00-05:00,23.25,23.27,23.24,23.26,43577,0.0,0
2019-12-18 11:22:00-05:00,23.26,23.3,23.26,23.29,72740,0.0,0
2019-12-18 11:23:00-05:00,23.29,23.29,23.28,23.29,61615,0.0,0
2019-12-18 11:24:00-05:00,23.29,23.31,23.29,23.3,82805,0.0,0
2019-12-18 11:25:00-05:00,23.3,23.3,23.28,23.28,24036,0.0,0
2019-12-18 11:26:00-05:00,23.29,23.29,23.25,23.25,83208,0.0,0
2019-12-18 11:27:00-05:00,23.26,23.26,23.25,23.25,99417,0.0,0
2019-12-18 11:28:00-05:00,23.26,23.28,23.25,23.26,99226,0.0,0
2019-12-18 11:29:00-05:00,23.27,23.27,23.25,23.25,38826,0.0,0
2019-12-18 11:31:00-05:00,23.25,23.27,23.25,23.27,309591,0.0,0
2019-12-18 11:32:00-05:00,23.27,23.27,23.24,23.25,56815,0.0,0
2019-12-18 11:33:00-05:00,23.24,23.26,23.24,23.25,53647,0.0,0
2019-12-18 11:34:00-05:00,23.25,23.26,23.24,23.25,45775,0.0,0
2019-12-18 11:35:00-05:00,23.24,23.24,23.23,23.24,92839,0.0,0
2019-12-18 11:36:00-05:00,23.24,23.24,23.23,23.24,45631,0.0,0
2019-12-18 11:37:00-05:00,23.24,23.25,23.23,23.24,149442,0.0,0
2019-12-18 11:38:00-05:00,23.23,23.25,23.23,23.24,24682,0.0,0
2019-12-18 11:39:00-05:00,23.23,23.24,23.21,23.21,91350,0.0,0
2019-12-18 11:40:00-05:00,23.2,23.21,23.18,23.18,35665,0.0,0
2019-12-18 11:41:00-05:00,23.18,23.2,23.18,23.2,49316,0.0,0
2019-12-18 11:42:00-05:00,23.19,23.2,23.18,23.18,18919,0.0,0
2019-12-18 11:43:00-05:00,23.18,23.2,23.18,23.19,42495,0.0,0
2019-12-18 11:44:00-05:00,23.19,23.19,23.18,23.18,29272,0.0,0
2019-12-18 11:45:00-05:00,23.19,23.22,23.18,23.21,40052,0.0,0
2019-12-18 11:46:00-05:00,23.22,23.23,23.21,23.23,30292,0.0,0
2019-12-18 11:47:00-05:00,23.23,23.25,23.23,23.24,72589,0.0,0
2019-12-18 11:48:00-05:00,23.24,23.25,23.24,23.25,69300,0.0,0
2019-12-18 11:49:00-05:00,23.24,23.25,23.21,23.22,97078,0.0,0
2019-12-18 11:50:00-05:00,23.22,23.22,23.22,23.22,18866,0.0,0
2019-12-18 11:51:00-05:00,23.22,23.23,23.2,23.2,34480,0.0,0
2019-12-18 11:52:00-05:00,23.19,23.21,23.19,23.21,42013,0.0,0
2019-12-18 11:53:00-05:00,23.22,23.22,23.2,23.21,33034,0.0,0
2019-12-18 11:54:00-05:00,23.21,23.21,23.19,23.19,33580,0.0,0
2019-12-18 11:55:00-05:00,23.19,23.19,23.18,23.18,4547,0.0,0
2019-12-18 11:56:00-05:00,23.18,23.2,23.18,23.19,27079,0.0,0
2019-12-18 11:57:00-05:00,23.2,23.22,23.2,23.21,50136,0.0,0
2019-12-18 11:58:00-05:00,23.2,23.2,23.19,23.2,28940,0.0,0
2019-12-18 11:59:00-05:00,23.19,23.2,23.18,23.2,38644,0.0,0
2019-12-18 12:00:00-05:00,23.19,23.21,23.18,23.21,48386,0.0,0
2019-12-18 12:02:00-05:00,23.21,23.21,23.21,23.21,103607,0.0,0
2019-12-18 12:03:00-05:00,23.21,23.22,23.2,23.21,22565,0.0,0
2019-12-18 12:04:00-05:00,23.21,23.23,23.21,23.22,40663,0.0,0
2019-12-18 12:05:00-05:00,23.22,23.23,23.22,23.23,30419,0.0,0
2019-12-18 12:06:00-05:00,23.23,23.23,23.2,23.22,63923,0.0,0
2019-12-18 12:07:00-05:00,23.22,23.23,23.21,23.22,78718,0.0,0
2019-12-18 12:08:00-05:00,23.22,23.22,23.21,23.21,5809,0.0,0
2019-12-18 12:09:00-05:00,23.21,23.22,23.18,23.19,52845,0.0,0
2019-12-18 12:10:00-05:00,23.19,23.21,23.19,23.19,41210,0.0,0
2019-12-18 12:11:00-05:00,23.2,23.2,23.19,23.19,17499,0.0,0
2019-12-18 12:12:00-05:00,23.2,23.22,23.2,23.21,13160,0.0,0
2019-12-18 12:13:00-05:00,23.21,23.22,23.21,23.21,8164,0.0,0
2019-12-18 12:14:00-05:00,23.2,23.21,23.2,23.21,39377,0.0,0
2019-12-18 12:15:00-05:00,23.2,23.23,23.2,23.22,46814,0.0,0
2019-12-18 12:16:00-05:00,23.22,23.24,23.22,23.24,27687,0.0,0
2019-12-18 12:17:00-05:00,23.24,23.26,23.24,23.25,27870,0.0,0
2019-12-18 12:18:00-05:00,23.25,23.25,23.25,23.25,13479,0.0,0
2019-12-18 12:19:00-05:00,23.25,23.25,23.23,23.25,59357,0.0,0
2019-12-18 12:20:00-05:00,23.24,23.25,23.23,23.24,20677,0.0,0
2019-12-18 12:21:00-05:00,23.24,23.25,23.24,23.25,25924,0.0,0
2019-12-18 12:22:00-05:00,23.25,23.25,23.24,23.24,119244,0.0,0
2019-12-18 12:23:00-05:00,23.25,23.25,23.23,23.23,211608,0.0,0
2019-12-18 12:24:00-05:00,23.23,23.25,23.22,23.25,74607,0.0,0
2019-12-18 12:25:00-05:00,23.25,23.26,23.24,23.26,41805,0.0,0
2019-12-18 12:26:00-05:00,23.25,23.25,23.24,23.25,33234,0.0,0
2019-12-18 12:27:00-05:00,23.24,23.25,23.23,23.24,9667,0.0,0
2019-12-18 12:28:00-05:00,23.23,23.26,23.23,23.25,48297,0.0,0
2019-12-18 12:29:00-05:00,23.25,23.26,23.25,23.25,6516,0.0,0
2019-12-18 12:30:00-05:00,23.26,23.27,23.26,23.27,44101,0.0,0
2019-12-18 12:31:00-05:00,23.27,23.29,23.27,23.28,55900,0.0,0
2019-12-18 12:32:00-05:00,23.28,23.29,23.28,23.29,5124,0.0,0
2019-12-18 12:33:00-05:00,23.29,23.29,23.27,23.29,96833,0.0,0
2019-12-18 12:34:00-05:00,23.29,23.31,23.29,23.29,37409,0.0,0
2019-12-18 12:35:00-05:00,23.29,23.3,23.28,23.3,20257,0.0,0
2019-12-18 12:36:00-05:00,23.29,23.3,23.29,23.3,12105,0.0,0
2019-12-18 12:37:00-05:00,23.3,23.31,23.29,23.31,62667,0.0,0
2019-12-18 12:38:00-05:00,23.31,23.31,23.29,23.3,91940,0.0,0
2019-12-18 12:39:00-05:00,23.29,23.29,23.25,23.26,97226,0.0,0
2019-12-18 12:40:00-05:00,23.26,23.26,23.24,23.24,14650,0.0,0
2019-12-18 12:41:00-05:00,23.24,23.27,23.24,23.26,36933,0.0,0
2019-12-18 12:42:00-05:00,23.27,23.27,23.26,23.27,4228,0.0,0
2019-12-18 12:43:00-05:00,23.26,23.26,23.25,23.26,15434,0.0,0
2019-12-18 12:44:00-05:00,23.27,23.27,23.26,23.27,6866,0.0,0
2019-12-18 12:45:00-05:00,23.27,23.27,23.26,23.26,9162,0.0,0
2019-12-18 12:46:00-05:00,23.26,23.26,23.25,23.26,35116,0.0,0
2019-12-18 12:47:00-05:00,23.26,23.26,23.25,23.25,3789,0.0,0
2019-12-18 12:48:00-05:00,23.25,23.25,23.24,23.25,27863,0.0,0
2019-12-18 12:49:00-05:00,23.25,23.27,23.25,23.25,20300,0.0,0
2019-12-18 12:50:00-05:00,23.26,23.26,23.25,23.26,22577,0.0,0
2019-12-18 12:51:00-05:00,23.26,23.26,23.25,23.26,11308,0.0,0
2019-12-18 12:52:00-05:00,23.25,23.25,23.23,23.24,23121,0.0,0
2019-12-18 12:53:00-05:00,23.24,23.25,23.23,23.24,35082,0.0,0
2019-12-18 12:54:00-05:00,23.24,23.24,23.23,23.23,434328,0.0,0
2019-12-18 12:55:00-05:00,23.23,23.23,23.23,23.23,315,0.0,0
2019-12-18 12:56:00-05:00,23.23,23.24,23.22,23.22,9371,0.0,0
2019-12-18 12:57:00-05:00,23.23,23.24,23.23,23.23,14151,0.0,0
2019-12-18 12:58:00-05:00,23.24,23.25,23.24,23.25,12346,0.0,0
2019-12-18 12:59:00-05:00,23.24,23.25,23.23,23.24,14552,0.0,0
2019-12-18 13:00:00-05:00,23.24,23.25,23.24,23.25,81914,0.0,0
2019-12-18 13:01:00-05:00,23.26,23.27,23.26,23.26,14886,0.0,0
2019-12-18 13:02:00-05:00,23.27,23.28,23.26,23.28,12566,0.0,0
2019-12-18 13:03:00-05:00,23.28,23.28,23.27,23.27,17109,0.0,0
2019-12-18 13:04:00-05:00,23.28,23.29,23.27,23.29,12813,0.0,0
2019-12-18 13:05:00-05:00,23.29,23.29,23.28,23.28,22035,0.0,0
2019-12-18 13:06:00-05:00,23.28,23.28,23.27,23.28,516744,0.0,0
2019-12-18 13:07:00-05:00,23.28,23.28,23.27,23.28,6671,0.0,0
2019-12-18 13:08:00-05:00,23.28,23.3,23.28,23.29,46665,0.0,0
2019-12-18 13:09:00-05:00,23.3,23.3,23.28,23.28,9744,0.0,0
2019-12-18 13:10:00-05:00,23.29,23.3,23.29,23.3,17142,0.0,0
2019-12-18 13:11:00-05:00,23.31,23.31,23.29,23.3,10569,0.0,0
2019-12-18 13:12:00-05:00,23.29,23.29,23.28,23.28,12255,0.0,0
2019-12-18 13:13:00-05:00,23.28,23.28,23.26,23.26,45325,0.0,0
2019-12-18 13:14:00-05:00,23.25,23.25,23.23,23.24,22028,0.0,0
2019-12-18 13:15:00-05:00,23.24,23.24,23.24,23.24,7554,0.0,0
2019-12-18 13:16:00-05:00,23.24,23.26,23.24,23.26,34355,0.0,0
2019-12-18 13:17:00-05:00,23.25,23.26,23.25,23.25,14818,0.0,0
2019-12-18 13:18:00-05:00,23.25,23.26,23.24,23.25,15632,0.0,0
2019-12-18 13:19:00-05:00,23.26,23.26,23.25,23.25,1215,0.0,0
2019-12-18 13:20:00-05:00,23.25,23.27,23.25,23.27,37358,0.0,0
2019-12-18 13:21:00-05:00,23.27,23.28,23.27,23.27,12607,0.0,0
2019-12-18 13:22:00-05:00,23.27,23.29,23.26,23.26,55030,0.0,0
2019-12-18 13:23:00-05:00,23.27,23.29,23.26,23.29,64791,0.0,0
2019-12-18 13:24:00-05:00,23.28,23.29,23.27,23.28,15690,0.0,0
2019-12-18 13:25:00-05:00,23.28,23.29,23.28,23.29,51872,0.0,0
2019-12-18 13:26:00-05:00,23.29,23.3,23.28,23.28,38700,0.0,0
2019-12-18 13:27:00-05:00,23.29,23.29,23.28,23.29,40907,0.0,0
2019-12-18 13:28:00-05:00,23.29,23.3,23.28,23.29,64263,0.0,0
2019-12-18 13:29:00-05:00,23.29,23.3,23.28,23.3,52242,0.0,0
2019-12-18 13:30:00-05:00,23.29,23.29,23.27,23.28,55755,0.0,0
2019-12-18 13:31:00-05:00,23.27,23.28,23.27,23.28,21670,0.0,0
2019-12-18 13:32:00-05:00,23.28,23.29,23.28,23.29,9906,0.0,0
2019-12-18 13:33:00-05:00,23.29,23.29,23.28,23.29,3964,0.0,0
2019-12-18 13:34:00-05:00,23.28,23.29,23.28,23.28,53746,0.0,0
2019-12-18 13:35:00-05:00,23.28,23.29,23.25,23.26,109725,0.0,0
2019-12-18 13:36:00-05:00,23.27,23.27,23.26,23.27,8270,0.0,0
2019-12-18 13:37:00-05:00,23.28,23.3,23.27,23.29,144230,0.0,0
2019-12-18 13:38:00-05:00,23.29,23.29,23.28,23.28,26993,0.0,0
2019-12-18 13:39:00-05:00,23.29,23.3,23.26,23.27,56651,0.0,0
2019-12-18 13:40:00-05:00,23.27,23.27,23.25,23.26,47312,0.0,0
2019-12-18 13:41:00-05:00,23.26,23.27,23.25,23.26,38115,0.0,0
2019-12-18 13:42:00-05:00,23.26,23.27,23.26,23.26,6260,0.0,0
2019-12-18 13:43:00-05:00,23.26,23.26,23.25,23.25,27493,0.0,0
2019-12-18 13:44:00-05:00,23.25,23.28,23.25,23.28,23947,0.0,0
2019-12-18 13:45:00-05:00,23.28,23.28,23.25,23.25,107060,0.0,0
2019-12-18 13:46:00-05:00,23.25,23.26,23.24,23.26,165224,0.0,0
2019-12-18 13:47:00-05:00,23.26,23.26,23.26,23.26,4166,0.0,0
2019-12-18 13:48:00-05:00,23.26,23.26,23.25,23.25,110777,0.0,0
2019-12-18 13:49:00-05:00,23.25,23.26,23.25,23.25,21768,0.0,0
2019-12-18 13:50:00-05:00,23.25,23.26,23.24,23.24,83677,0.0,0
2019-12-18 13:51:00-05:00,23.24,23.25,23.23,23.23,29409,0.0,0
2019-12-18 13:52:00-05:00,23.23,23.24,23.23,23.23,17516,0.0,0
2019-12-18 13:53:00-05:00,23.23,23.24,23.23,23.24,21021,0.0,0
2019-12-18 13:54:00-05:00,23.23,23.24,23.22,23.22,30898,0.0,0
2019-12-18 13:55:00-05:00,23.22,23.22,23.2,23.21,11154,0.0,0
2019-12-18 13:56:00-05:00,23.2,23.21,23.19,23.19,95755,0.0,0
2019-12-18 13:57:00-05:00,23.19,23.2,23.19,23.19,30556,0.0,0
2019-12-18 13:58:00-05:00,23.19,23.2,23.18,23.19,134281,0.0,0
2019-12-18 13:59:00-05:00,23.18,23.2,23.18,23.19,79973,0.0,0
2019-12-18 14:00:00-05:00,23.2,23.22,23.19,23.22,27472,0.0,0
2019-12-18 14:01:00-05:00,23.22,23.22,23.2,23.2,6852,0.0,0
2019-12-18 14:02:00-05:00,23.2,23.21,23.2,23.2,1700,0.0,0
2019-12-18 14:03:00-05:00,23.2,23.21,23.2,23.2,8687,0.0,0
2019-12-18 14:04:00-05:00,23.21,23.21,23.2,23.2,118013,0.0,0
2019-12-18 14:05:00-05:00,23.2,23.21,23.19,23.2,11248,0.0,0
2019-12-18 14:06:00-05:00,23.2,23.2,23.19,23.19,29221,0.0,0
2019-12-18 14:07:00-05:00,23.19,23.19,23.18,23.19,35890,0.0,0
2019-12-18 14:08:00-05:00,23.19,23.19,23.18,23.18,12752,0.0,0
2019-12-18 14:09:00-05:00,23.18,23.18,23.17,23.17,62091,0.0,0
2019-12-18 14:10:00-05:00,23.17,23.18,23.16,23.18,38433,0.0,0
2019-12-18 14:11:00-05:00,23.18,23.18,23.17,23.18,58940,0.0,0
2019-12-18 14:12:00-05:00,23.17,23.17,23.16,23.16,74181,0.0,0
2019-12-18 14:13:00-05:00,23.17,23.18,23.16,23.18,68826,0.0,0
2019-12-18 14:14:00-05:00,23.18,23.2,23.18,23.19,50886,0.0,0
2019-12-18 14:15:00-05:00,23.19,23.2,23.19,23.19,34683,0.0,0
2019-12-18 14:16:00-05:00,23.18,23.18,23.17,23.18,46849,0.0,0
2019-12-18 14:17:00-05:00,23.18,23.18,23.17,23.18,20609,0.0,0
2019-12-18 14:18:00-05:00,23.17,23.17,23.16,23.16,41102,0.0,0
2019-12-18 14:19:00-05:00,23.16,23.17,23.16,23.16,10841,0.0,0
2019-12-18 14:20:00-05:00,23.15,23.16,23.15,23.16,998,0.0,0
2019-12-18 14:21:00-05:00,23.16,23.16,23.14,23.15,117397,0.0,0
2019-12-18 14:22:00-05:00,23.14,23.15,23.14,23.15,34247,0.0,0
2019-12-18 14:23:00-05:00,23.15,23.16,23.14,23.15,91611,0.0,0
2019-12-18 14:24:00-05:00,23.16,23.16,23.14,23.14,51546,0.0,0
2019-12-18 14:25:00-05:00,23.14,23.14,23.1,23.12,65723,0.0,0
2019-12-18 14:26:00-05:00,23.12,23.14,23.12,23.14,20549,0.0,0
2019-12-18 14:27:00-05:00,23.14,23.17,23.13,23.16,211920,0.0,0
2019-12-18 14:28:00-05:00,23.16,23.16,23.14,23.14,55483,0.0,0
2019-12-18 14:29:00-05:00,23.14,23.14,23.12,23.12,38630,0.0,0
2019-12-18 14:30:00-05:00,23.12,23.12,23.1,23.11,62341,0.0,0
2019-12-18 14:31:00-05:00,23.1,23.11,23.1,23.1,32816,0.0,0
2019-12-18 14:32:00-05:00,23.11,23.12,23.1,23.1,120286,0.0,0
2019-12-18 14:33:00-05:00,23.1,23.14,23.1,23.14,31669,0.0,0
2019-12-18 14:34:00-05:00,23.14,23.14,23.13,23.13,28293,0.0,0
2019-12-18 14:35:00-05:00,23.13,23.14,23.12,23.12,30008,0.0,0
2019-12-18 14:36:00-05:00,23.12,23.14,23.12,23.13,47171,0.0,0
2019-12-18 14:37:00-05:00,23.12,23.14,23.12,23.14,16966,0.0,0
2019-12-18 14:38:00-05:00,23.14,23.15,23.14,23.14,84551,0.0,0
2019-12-18 14:39:00-05:00,23.14,23.16,23.14,23.15,31534,0.0,0
2019-12-18 14:40:00-05:00,23.15,23.15,23.12,23.13,40079,0.0,0
2019-12-18 14:41:00-05:00,23.13,23.14,23.12,23.14,51231,0.0,0
2019-12-18 14:42:00-05:00,23.14,23.14,23.12,23.13,146071,0.0,0
2019-12-18 14:43:00-05:00,23.12,23.14,23.11,23.14,62126,0.0,0
2019-12-18 14:44:00-05:00,23.14,23.15,23.11,23.11,22800,0.0,0
2019-12-18 14:45:00-05:00,23.11,23.12,23.11,23.11,8667,0.0,0
2019-12-18 14:46:00-05:00,23.12,23.12,23.09,23.1,38250,0.0,0
2019-12-18 14:47:00-05:00,23.1,23.11,23.09,23.11,45222,0.0,0
2019-12-18 14:48:00-05:00,23.11,23.13,23.11,23.12,61587,0.0,0
2019-12-18 14:49:00-05:00,23.12,23.13,23.12,23.12,12461,0.0,0
2019-12-18 14:50:00-05:00,23.13,23.13,23.11,23.12,43281,0.0,0
2019-12-18 14:51:00-05:00,23.11,23.12,23.11,23.11,12879,0.0,0
2019-12-18 14:52:00-05:00,23.11,23.14,23.11,23.14,28469,0.0,0
2019-12-18 14:53:00-05:00,23.13,23.14,23.11,23.11,56402,0.0,0
2019-12-18 14:54:00-05:00,23.12,23.13,23.12,23.13,60246,0.0,0
2019-12-18 14:55:00-05:00,23.13,23.13,23.12,23.13,4426,0.0,0
2019-12-18 14:56:00-05:00,23.13,23.14,23.12,23.13,149466,0.0,0
2019-12-18 14:57:00-05:00,23.13,23.14,23.13,23.14,40818,0.0,0
2019-12-18 14:58:00-05:00,23.14,23.14,23.12,23.14,72521,0.0,0
2019-12-18 14:59:00-05:00,23.15,23.15,23.12,23.12,82451,0.0,0
2019-12-18 15:00:00-05:00,23.13,23.14,23.13,23.13,67010,0.0,0
2019-12-18 15:01:00-05:00,23.12,23.13,23.09,23.09,53466,0.0,0
2019-12-18 15:02:00-05:00,23.1,23.11,23.1,23.11,68683,0.0,0
2019-12-18 15:03:00-05:00,23.11,23.11,23.1,23.1,5428,0.0,0
2019-12-18 15:04:00-05:00,23.11,23.11,23.1,23.11,36932,0.0,0
2019-12-18 15:05:00-05:00,23.1,23.11,23.1,23.11,6084,0.0,0
2019-12-18 15:06:00-05:00,23.1,23.11,23.1,23.1,9098,0.0,0
2019-12-18 15:07:00-05:00,23.11,23.13,23.11,23.12,112043,0.0,0
2019-12-18 15:08:00-05:00,23.12,23.12,23.11,23.11,7310,0.0,0
2019-12-18 15:09:00-05:00,23.11,23.13,23.11,23.12,25855,0.0,0
2019-12-18 15:10:00-05:00,23.13,23.13,23.11,23.12,74550,0.0,0
2019-12-18 15:11:00-05:00,23.13,23.15,23.12,23.15,56706,0.0,0
2019-12-18 15:12:00-05:00,23.15,23.15,23.13,23.14,61580,0.0,0
2019-12-18 15:13:00-05:00,23.14,23.14,23.13,23.14,24688,0.0,0
2019-12-18 15:14:00-05:00,23.14,23.14,23.13,23.14,3348,0.0,0
2019-12-18 15:15:00-05:00,23.14,23.14,23.13,23.13,94713,0.0,0
2019-12-18 15:16:00-05:00,23.13,23.13,23.11,23.11,13915,0.0,0
2019-12-18 15:17:00-05:00,23.12,23.13,23.11,23.13,69331,0.0,0
2019-12-18 15:18:00-05:00,23.12,23.16,23.12,23.16,75812,0.0,0
2019-12-18 15:19:00-05:00,23.16,23.17,23.15,23.15,119408,0.0,0
2019-12-18 15:20:00-05:00,23.15,23.16,23.15,23.16,44401,0.0,0
2019-12-18 15:21:00-05:00,23.15,23.17,23.15,23.16,36262,0.0,0
2019-12-18 15:22:00-05:00,23.15,23.16,23.15,23.16,71567,0.0,0
2019-12-18 15:23:00-05:00,23.16,23.16,23.14,23.14,19335,0.0,0
2019-12-18 15:24:00-05:00,23.15,23.15,23.14,23.15,9749,0.0,0
2019-12-18 15:25:00-05:00,23.15,23.15,23.14,23.15,21918,0.0,0
2019-12-18 15:26:00-05:00,23.15,23.18,23.15,23.18,67126,0.0,0
2019-12-18 15:27:00-05:00,23.18,23.18,23.17,23.18,4084,0.0,0
2019-12-18 15:28:00-05:00,23.18,23.18,23.16,23.17,47278,0.0,0
2019-12-18 15:29:00-05:00,23.17,23.17,23.16,23.16,35124,0.0,0
2019-12-18 15:30:00-05:00,23.16,23.19,23.16,23.18,85575,0.0,0
2019-12-18 15:31:00-05:00,23.18,23.18,23.16,23.16,92762,0.0,0
2019-12-18 15:32:00-05:00,23.16,23.17,23.15,23.16,183159,0.0,0
2019-12-18 15:33:00-05:00,23.16,23.17,23.16,23.16,54283,0.0,0
2019-12-18 15:34:00-05:00,23.16,23.16,23.14,23.15,169954,0.0,0
2019-12-18 15:35:00-05:00,23.14,23.15,23.14,23.15,32804,0.0,0
2019-12-18 15:36:00-05:00,23.15,23.16,23.15,23.16,62442,0.0,0
2019-12-18 15:37:00-05:00,23.16,23.17,23.15,23.16,82794,0.0,0
2019-12-18 15:38:00-05:00,23.16,23.17,23.16,23.17,45346,0.0,0
2019-12-18 15:39:00-05:00,23.17,23.18,23.15,23.18,102063,0.0,0
