Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 10:58:00-05:00,41.43,41.44,41.43,41.44,400.0,0.0,0
2019-12-19 10:59:00-05:00,41.42,41.42,41.41,41.41,200.0,0.0,0
2019-12-19 11:00:00-05:00,41.4,41.41,41.38,41.4,951.0,0.0,0
2019-12-19 11:01:00-05:00,41.42,41.42,41.42,41.42,100.0,0.0,0
2019-12-19 11:02:00-05:00,41.35,41.35,41.35,41.35,164.0,0.0,0
2019-12-19 11:03:00-05:00,41.37,41.37,41.37,41.37,176.0,0.0,0
2019-12-19 11:04:00-05:00,41.35,41.35,41.33,41.33,701.0,0.0,0
2019-12-19 11:05:00-05:00,41.32,41.32,41.24,41.24,1344.0,0.0,0
2019-12-19 11:06:00-05:00,41.25,41.25,41.24,41.24,210.0,0.0,0
2019-12-19 11:07:00-05:00,41.23,41.23,41.23,41.23,800.0,0.0,0
2019-12-19 11:08:00-05:00,41.29,41.3,41.29,41.3,200.0,0.0,0
2019-12-19 11:09:00-05:00,41.3,41.3,41.29,41.29,1100.0,0.0,0
2019-12-19 11:10:00-05:00,41.26,41.27,41.26,41.27,200.0,0.0,0
2019-12-19 11:11:00-05:00,41.35,41.35,41.35,41.35,200.0,0.0,0
2019-12-19 11:16:00-05:00,41.33,41.33,41.33,41.33,200.0,0.0,0
2019-12-19 11:18:00-05:00,41.27,41.28,41.25,41.28,1050.0,0.0,0
2019-12-19 11:20:00-05:00,41.28,41.32,41.28,41.32,575.0,0.0,0
2019-12-19 11:22:00-05:00,41.21,41.21,41.21,41.21,203.0,0.0,0
2019-12-19 11:23:00-05:00,41.2,41.2,41.16,41.18,1050.0,0.0,0
2019-12-19 11:24:00-05:00,41.21,41.21,41.19,41.19,1200.0,0.0,0
2019-12-19 11:25:00-05:00,41.18,41.2,41.17,41.2,546.0,0.0,0
2019-12-19 11:27:00-05:00,41.26,41.31,41.26,41.3,750.0,0.0,0
2019-12-19 11:29:00-05:00,41.25,41.25,41.25,41.25,100.0,0.0,0
2019-12-19 11:30:00-05:00,41.32,41.32,41.32,41.32,173.0,0.0,0
2019-12-19 11:31:00-05:00,41.35,41.35,41.35,41.35,482.0,0.0,0
2019-12-19 11:33:00-05:00,41.24,41.25,41.24,41.25,500.0,0.0,0
2019-12-19 11:34:00-05:00,41.28,41.28,41.28,41.28,412.0,0.0,0
2019-12-19 11:40:00-05:00,41.4,41.4,41.39,41.39,500.0,0.0,0
2019-12-19 11:42:00-05:00,41.45,41.45,41.43,41.43,917.0,0.0,0
2019-12-19 11:43:00-05:00,41.43,41.46,41.42,41.46,1500.0,0.0,0
2019-12-19 11:46:00-05:00,41.45,41.45,41.45,41.45,1276.0,0.0,0
2019-12-19 11:55:00-05:00,41.49,41.49,41.49,41.49,180.0,0.0,0
2019-12-19 11:56:00-05:00,41.51,41.52,41.49,41.49,450.0,0.0,0
2019-12-19 12:06:00-05:00,41.56,41.56,41.54,41.56,3500.0,0.0,0
2019-12-19 12:07:00-05:00,41.56,41.56,41.56,41.56,1733.0,0.0,0
2019-12-19 12:08:00-05:00,41.59,41.61,41.59,41.61,1550.0,0.0,0
2019-12-19 12:09:00-05:00,41.62,41.62,41.6,41.6,930.0,0.0,0
2019-12-19 12:14:00-05:00,41.46,41.46,41.44,41.44,326.0,0.0,0
2019-12-19 12:15:00-05:00,41.43,41.43,41.42,41.42,430.0,0.0,0
2019-12-19 12:16:00-05:00,41.43,41.43,41.43,41.43,344.0,0.0,0
2019-12-19 12:18:00-05:00,41.45,41.46,41.45,41.46,400.0,0.0,0
2019-12-19 12:19:00-05:00,41.48,41.48,41.48,41.48,154.0,0.0,0
2019-12-19 12:26:00-05:00,41.45,41.45,41.45,41.45,100.0,0.0,0
2019-12-19 12:29:00-05:00,41.43,41.43,41.43,41.43,100.0,0.0,0
2019-12-19 12:33:00-05:00,41.49,41.49,41.49,41.49,100.0,0.0,0
2019-12-19 12:36:00-05:00,41.51,41.51,41.48,41.48,325.0,0.0,0
2019-12-19 12:37:00-05:00,41.47,41.47,41.47,41.47,406.0,0.0,0
2019-12-19 12:41:00-05:00,41.47,41.47,41.47,41.47,100.0,0.0,0
2019-12-19 12:43:00-05:00,41.48,41.48,41.46,41.46,200.0,0.0,0
2019-12-19 12:46:00-05:00,41.44,41.44,41.44,41.44,149.0,0.0,0
2019-12-19 12:50:00-05:00,41.57,41.58,41.57,41.58,1084.0,0.0,0
2019-12-19 12:51:00-05:00,41.59,41.59,41.59,41.59,100.0,0.0,0
2019-12-19 12:52:00-05:00,41.58,41.59,41.58,41.59,200.0,0.0,0
2019-12-19 12:55:00-05:00,41.54,41.54,41.54,41.54,100.0,0.0,0
2019-12-19 12:58:00-05:00,41.49,41.49,41.49,41.49,200.0,0.0,0
2019-12-19 12:59:00-05:00,41.5,41.5,41.5,41.5,100.0,0.0,0
2019-12-19 13:00:00-05:00,41.48,41.48,41.48,41.48,150.0,0.0,0
2019-12-19 13:06:00-05:00,41.47,41.47,41.47,41.47,100.0,0.0,0
2019-12-19 13:10:00-05:00,41.49,41.49,41.49,41.49,638.0,0.0,0
2019-12-19 13:11:00-05:00,41.49,41.49,41.49,41.49,101.0,0.0,0
2019-12-19 13:15:00-05:00,41.4,41.4,41.4,41.4,460.0,0.0,0
2019-12-19 13:21:00-05:00,41.55,41.55,41.55,41.55,353.0,0.0,0
2019-12-19 13:24:00-05:00,41.58,41.58,41.58,41.58,280.0,0.0,0
2019-12-19 13:27:00-05:00,41.63,41.63,41.63,41.63,306.0,0.0,0
2019-12-19 13:28:00-05:00,41.63,41.63,41.62,41.62,300.0,0.0,0
2019-12-19 13:29:00-05:00,41.61,41.61,41.61,41.61,100.0,0.0,0
2019-12-19 13:30:00-05:00,41.63,41.66,41.63,41.66,628.0,0.0,0
2019-12-19 13:33:00-05:00,41.56,41.57,41.56,41.57,456.0,0.0,0
2019-12-19 13:34:00-05:00,41.58,41.6,41.58,41.6,796.0,0.0,0
2019-12-19 13:35:00-05:00,41.6,41.63,41.6,41.63,606.0,0.0,0
2019-12-19 13:39:00-05:00,41.61,41.61,41.61,41.61,100.0,0.0,0
2019-12-19 13:41:00-05:00,41.58,41.58,41.58,41.58,200.0,0.0,0
2019-12-19 13:42:00-05:00,41.61,41.61,41.61,41.61,100.0,0.0,0
2019-12-19 13:45:00-05:00,41.58,41.58,41.57,41.57,200.0,0.0,0
2019-12-19 13:46:00-05:00,41.57,41.57,41.57,41.57,100.0,0.0,0
2019-12-19 13:47:00-05:00,41.56,41.57,41.56,41.57,650.0,0.0,0
2019-12-19 13:50:00-05:00,41.62,41.62,41.62,41.62,350.0,0.0,0
2019-12-19 13:53:00-05:00,41.61,41.61,41.61,41.61,350.0,0.0,0
2019-12-19 13:57:00-05:00,41.64,41.64,41.64,41.64,223.0,0.0,0
2019-12-19 13:58:00-05:00,41.68,41.68,41.68,41.68,300.0,0.0,0
2019-12-19 14:00:00-05:00,41.65,41.65,41.65,41.65,100.0,0.0,0
2019-12-19 14:01:00-05:00,41.64,41.64,41.64,41.64,150.0,0.0,0
2019-12-19 14:03:00-05:00,41.61,41.61,41.61,41.61,423.0,0.0,0
2019-12-19 14:05:00-05:00,41.55,41.55,41.55,41.55,100.0,0.0,0
2019-12-19 14:09:00-05:00,41.48,41.5,41.48,41.5,473.0,0.0,0
2019-12-19 14:14:00-05:00,41.49,41.49,41.49,41.49,281.0,0.0,0
2019-12-19 14:19:00-05:00,41.46,41.46,41.46,41.46,200.0,0.0,0
2019-12-19 14:22:00-05:00,41.54,41.56,41.54,41.56,750.0,0.0,0
2019-12-19 14:25:00-05:00,41.52,41.52,41.5,41.52,1150.0,0.0,0
2019-12-19 14:26:00-05:00,41.47,41.47,41.44,41.44,200.0,0.0,0
2019-12-19 14:27:00-05:00,41.45,41.45,41.42,41.44,623.0,0.0,0
2019-12-19 14:28:00-05:00,41.45,41.47,41.45,41.47,3782.0,0.0,0
2019-12-19 14:31:00-05:00,41.46,41.47,41.46,41.47,850.0,0.0,0
2019-12-19 14:32:00-05:00,41.45,41.45,41.45,41.45,150.0,0.0,0
2019-12-19 14:34:00-05:00,41.48,41.49,41.48,41.49,300.0,0.0,0
2019-12-19 14:36:00-05:00,41.53,41.53,41.53,41.53,100.0,0.0,0
2019-12-19 14:44:00-05:00,41.5,41.5,41.49,41.49,600.0,0.0,0
2019-12-19 14:47:00-05:00,41.49,41.51,41.49,41.51,350.0,0.0,0
2019-12-19 14:48:00-05:00,41.49,41.49,41.49,41.49,146.0,0.0,0
2019-12-19 14:54:00-05:00,41.53,41.53,41.53,41.53,342.0,0.0,0
2019-12-19 14:59:00-05:00,41.44,41.44,41.44,41.44,163.0,0.0,0
2019-12-19 15:01:00-05:00,41.45,41.46,41.45,41.46,673.0,0.0,0
2019-12-19 15:02:00-05:00,41.46,41.49,41.46,41.47,1719.0,0.0,0
2019-12-19 15:03:00-05:00,41.47,41.47,41.44,41.44,2524.0,0.0,0
2019-12-19 15:04:00-05:00,41.43,41.43,41.43,41.43,205.0,0.0,0
2019-12-19 15:05:00-05:00,41.41,41.41,41.41,41.41,346.0,0.0,0
2019-12-19 15:07:00-05:00,41.38,41.44,41.38,41.44,1790.0,0.0,0
2019-12-19 15:08:00-05:00,41.44,41.46,41.44,41.46,200.0,0.0,0
2019-12-19 15:09:00-05:00,41.46,41.46,41.46,41.46,100.0,0.0,0
2019-12-19 15:10:00-05:00,41.49,41.49,41.46,41.46,1800.0,0.0,0
2019-12-19 15:11:00-05:00,41.51,41.51,41.51,41.51,1197.0,0.0,0
2019-12-19 15:13:00-05:00,41.53,41.53,41.52,41.53,300.0,0.0,0
2019-12-19 15:14:00-05:00,41.53,41.53,41.53,41.53,100.0,0.0,0
2019-12-19 15:15:00-05:00,41.53,41.54,41.52,41.54,427.0,0.0,0
2019-12-19 15:16:00-05:00,41.55,41.58,41.52,41.52,1199.0,0.0,0
2019-12-19 15:17:00-05:00,41.52,41.55,41.52,41.52,2550.0,0.0,0
2019-12-19 15:18:00-05:00,41.53,41.57,41.53,41.57,650.0,0.0,0
2019-12-19 15:19:00-05:00,41.57,41.57,41.57,41.57,500.0,0.0,0
2019-12-19 15:20:00-05:00,41.49,41.5,41.49,41.49,659.0,0.0,0
2019-12-19 15:21:00-05:00,41.5,41.5,41.5,41.5,100.0,0.0,0
2019-12-19 15:22:00-05:00,41.49,41.49,41.49,41.49,300.0,0.0,0
2019-12-19 15:23:00-05:00,41.5,41.5,41.5,41.5,205.0,0.0,0
2019-12-19 15:29:00-05:00,41.58,41.58,41.58,41.58,350.0,0.0,0
2019-12-19 15:31:00-05:00,41.61,41.61,41.61,41.61,604.0,0.0,0
2019-12-19 15:32:00-05:00,41.57,41.57,41.57,41.57,514.0,0.0,0
2019-12-19 15:33:00-05:00,41.57,41.57,41.57,41.57,173.0,0.0,0
2019-12-19 15:34:00-05:00,41.57,41.58,41.55,41.55,400.0,0.0,0
2019-12-19 15:35:00-05:00,41.58,41.58,41.58,41.58,120.0,0.0,0
2019-12-19 15:36:00-05:00,41.57,41.58,41.57,41.57,653.0,0.0,0
2019-12-19 15:40:00-05:00,41.63,41.63,41.63,41.63,184.0,0.0,0
2019-12-19 15:42:00-05:00,41.58,41.58,41.58,41.58,210.0,0.0,0
2019-12-19 15:45:00-05:00,41.58,41.58,41.58,41.58,100.0,0.0,0
2019-12-19 15:47:00-05:00,41.59,41.59,41.59,41.59,513.0,0.0,0
2019-12-19 15:49:00-05:00,41.62,41.62,41.62,41.62,1832.0,0.0,0
2019-12-19 15:50:00-05:00,41.63,41.64,41.62,41.62,1879.0,0.0,0
2019-12-19 15:52:00-05:00,41.6,41.6,41.6,41.6,1334.0,0.0,0
2019-12-19 15:53:00-05:00,41.62,41.62,41.62,41.62,236.0,0.0,0
2019-12-19 15:54:00-05:00,41.61,41.65,41.61,41.65,1115.0,0.0,0
2019-12-19 15:55:00-05:00,41.61,41.61,41.6,41.6,2381.0,0.0,0
2019-12-19 15:56:00-05:00,41.58,41.58,41.56,41.57,2397.0,0.0,0
2019-12-19 15:57:00-05:00,41.59,41.63,41.59,41.63,448.0,0.0,0
2019-12-19 15:58:00-05:00,41.62,41.62,41.62,41.62,1604.0,0.0,0
2019-12-19 15:59:00-05:00,41.61,41.61,41.49,41.49,4868.0,0.0,0
2019-12-20 09:30:00-05:00,41.16,41.16,40.94,40.94,3005.0,0.0,0
2019-12-20 09:31:00-05:00,40.79,40.87,40.79,40.87,1750.0,0.0,0
2019-12-20 09:32:00-05:00,40.92,41.05,40.92,41.03,3476.0,0.0,0
2019-12-20 09:33:00-05:00,40.94,40.94,40.9,40.9,1000.0,0.0,0
2019-12-20 09:34:00-05:00,40.9,40.9,40.9,40.9,3372.0,0.0,0
2019-12-20 09:35:00-05:00,41.2,41.2,41.2,41.2,3000.0,0.0,0
2019-12-20 09:37:00-05:00,41.11,41.26,41.11,41.26,832.0,0.0,0
2019-12-20 09:39:00-05:00,41.07,41.07,41.05,41.05,801.0,0.0,0
2019-12-20 09:40:00-05:00,41.03,41.03,40.84,40.84,11227.0,0.0,0
2019-12-20 09:41:00-05:00,40.8,40.82,40.69,40.69,4741.0,0.0,0
2019-12-20 09:42:00-05:00,40.73,40.83,40.73,40.83,1241.0,0.0,0
2019-12-20 09:44:00-05:00,40.88,40.88,40.88,40.88,500.0,0.0,0
2019-12-20 09:45:00-05:00,40.8,40.8,40.74,40.74,3241.0,0.0,0
2019-12-20 09:46:00-05:00,40.74,40.76,40.74,40.75,1400.0,0.0,0
2019-12-20 09:47:00-05:00,40.77,40.81,40.77,40.81,200.0,0.0,0
2019-12-20 09:48:00-05:00,40.87,40.94,40.87,40.94,441.0,0.0,0
2019-12-20 09:49:00-05:00,40.89,40.91,40.88,40.88,650.0,0.0,0
2019-12-20 09:50:00-05:00,40.83,40.87,40.83,40.87,614.0,0.0,0
2019-12-20 09:51:00-05:00,40.84,40.88,40.84,40.88,5150.0,0.0,0
2019-12-20 09:52:00-05:00,40.87,40.87,40.86,40.86,1800.0,0.0,0
2019-12-20 09:53:00-05:00,40.92,40.92,40.92,40.92,310.0,0.0,0
2019-12-20 09:55:00-05:00,40.89,40.89,40.86,40.86,520.0,0.0,0
2019-12-20 09:57:00-05:00,40.9,40.9,40.9,40.9,100.0,0.0,0
2019-12-20 09:59:00-05:00,40.86,40.86,40.86,40.86,100.0,0.0,0
2019-12-20 10:00:00-05:00,40.86,40.86,40.84,40.84,795.0,0.0,0
2019-12-20 10:01:00-05:00,40.85,40.94,40.85,40.94,330.0,0.0,0
2019-12-20 10:02:00-05:00,40.96,40.96,40.9,40.9,601.0,0.0,0
2019-12-20 10:03:00-05:00,40.9,41.0,40.9,40.96,4002.0,0.0,0
2019-12-20 10:04:00-05:00,40.93,40.94,40.91,40.91,521.0,0.0,0
2019-12-20 10:05:00-05:00,40.91,40.94,40.91,40.94,601.0,0.0,0
2019-12-20 10:06:00-05:00,40.92,40.94,40.91,40.94,400.0,0.0,0
2019-12-20 10:07:00-05:00,40.9,40.9,40.89,40.89,325.0,0.0,0
2019-12-20 10:08:00-05:00,40.87,40.89,40.87,40.88,315.0,0.0,0
2019-12-20 10:09:00-05:00,40.88,40.88,40.88,40.88,335.0,0.0,0
2019-12-20 10:10:00-05:00,40.88,40.89,40.87,40.87,701.0,0.0,0
2019-12-20 10:11:00-05:00,40.9,40.94,40.9,40.93,425.0,0.0,0
2019-12-20 10:12:00-05:00,40.93,40.95,40.92,40.92,1100.0,0.0,0
2019-12-20 10:13:00-05:00,40.94,41.03,40.94,41.03,7175.0,0.0,0
2019-12-20 10:14:00-05:00,41.02,41.05,41.02,41.05,250.0,0.0,0
2019-12-20 10:15:00-05:00,41.04,41.04,41.04,41.04,400.0,0.0,0
2019-12-20 10:16:00-05:00,41.03,41.03,41.03,41.03,248.0,0.0,0
2019-12-20 10:17:00-05:00,40.99,40.99,40.99,40.99,350.0,0.0,0
2019-12-20 10:19:00-05:00,41.04,41.04,41.02,41.02,1500.0,0.0,0
2019-12-20 10:20:00-05:00,40.96,40.96,40.96,40.96,100.0,0.0,0
2019-12-20 10:21:00-05:00,41.01,41.01,41.01,41.01,310.0,0.0,0
2019-12-20 10:22:00-05:00,40.98,41.01,40.95,40.95,5066.0,0.0,0
2019-12-20 10:23:00-05:00,40.95,40.95,40.94,40.94,694.0,0.0,0
2019-12-20 10:24:00-05:00,41.02,41.02,40.97,40.97,200.0,0.0,0
2019-12-20 10:25:00-05:00,40.99,40.99,40.94,40.94,700.0,0.0,0
2019-12-20 10:26:00-05:00,41.05,41.05,41.04,41.04,750.0,0.0,0
2019-12-20 10:27:00-05:00,41.1,41.1,41.06,41.06,448.0,0.0,0
2019-12-20 10:28:00-05:00,41.03,41.03,40.97,40.99,846.0,0.0,0
2019-12-20 10:29:00-05:00,41.0,41.0,40.97,40.98,500.0,0.0,0
2019-12-20 10:31:00-05:00,41.04,41.04,41.01,41.01,500.0,0.0,0
2019-12-20 10:32:00-05:00,41.02,41.03,40.97,40.97,1163.0,0.0,0
2019-12-20 10:34:00-05:00,40.98,40.98,40.95,40.95,1000.0,0.0,0
2019-12-20 10:35:00-05:00,40.96,40.97,40.9,40.9,824.0,0.0,0
2019-12-20 10:36:00-05:00,40.9,40.91,40.89,40.91,553.0,0.0,0
2019-12-20 10:37:00-05:00,40.92,40.92,40.88,40.88,1200.0,0.0,0
2019-12-20 10:38:00-05:00,40.9,40.9,40.9,40.9,405.0,0.0,0
2019-12-20 10:39:00-05:00,40.93,40.93,40.91,40.91,912.0,0.0,0
2019-12-20 10:40:00-05:00,40.86,40.86,40.86,40.86,100.0,0.0,0
2019-12-20 10:41:00-05:00,40.85,40.85,40.84,40.85,800.0,0.0,0
2019-12-20 10:42:00-05:00,40.86,40.86,40.86,40.86,400.0,0.0,0
2019-12-20 10:43:00-05:00,40.85,40.85,40.85,40.85,580.0,0.0,0
2019-12-20 10:44:00-05:00,40.82,40.82,40.8,40.81,5450.0,0.0,0
2019-12-20 10:45:00-05:00,40.82,40.82,40.82,40.82,480.0,0.0,0
2019-12-20 10:46:00-05:00,40.82,40.82,40.78,40.81,1622.0,0.0,0
2019-12-20 10:47:00-05:00,40.81,40.83,40.81,40.81,789.0,0.0,0
2019-12-20 10:48:00-05:00,40.78,40.8,40.78,40.8,737.0,0.0,0
2019-12-20 10:49:00-05:00,40.8,40.8,40.79,40.8,850.0,0.0,0
2019-12-20 10:50:00-05:00,40.78,40.8,40.78,40.8,1040.0,0.0,0
2019-12-20 10:51:00-05:00,40.81,40.9,40.81,40.89,6350.0,0.0,0
2019-12-20 10:52:00-05:00,40.88,40.91,40.87,40.91,660.0,0.0,0
2019-12-20 10:53:00-05:00,40.96,40.97,40.92,40.92,530.0,0.0,0
2019-12-20 10:54:00-05:00,40.9,40.9,40.9,40.9,182.0,0.0,0
2019-12-20 10:55:00-05:00,40.88,40.94,40.88,40.92,1750.0,0.0,0
2019-12-20 10:56:00-05:00,40.97,40.97,40.95,40.95,430.0,0.0,0
2019-12-20 10:57:00-05:00,40.96,40.96,40.93,40.93,450.0,0.0,0
2019-12-20 10:58:00-05:00,40.91,40.91,40.91,40.91,200.0,0.0,0
2019-12-20 11:00:00-05:00,40.92,40.92,40.85,40.85,2778.0,0.0,0
2019-12-20 11:01:00-05:00,40.85,40.85,40.83,40.83,926.0,0.0,0
2019-12-20 11:02:00-05:00,40.84,40.84,40.79,40.8,1617.0,0.0,0
2019-12-20 11:03:00-05:00,40.8,40.8,40.8,40.8,474.0,0.0,0
2019-12-20 11:04:00-05:00,40.75,40.75,40.75,40.75,650.0,0.0,0
2019-12-20 11:05:00-05:00,40.73,40.73,40.73,40.73,250.0,0.0,0
2019-12-20 11:06:00-05:00,40.7,40.7,40.68,40.7,1493.0,0.0,0
2019-12-20 11:07:00-05:00,40.68,40.69,40.67,40.69,610.0,0.0,0
2019-12-20 11:08:00-05:00,40.74,40.74,40.69,40.7,2870.0,0.0,0
2019-12-20 11:09:00-05:00,40.7,40.7,40.68,40.68,1076.0,0.0,0
2019-12-20 11:10:00-05:00,40.7,40.73,40.7,40.73,400.0,0.0,0
2019-12-20 11:11:00-05:00,40.73,40.73,40.68,40.68,325.0,0.0,0
2019-12-20 11:12:00-05:00,40.67,40.67,40.64,40.65,2275.0,0.0,0
2019-12-20 11:14:00-05:00,40.6,40.6,40.57,40.58,1360.0,0.0,0
2019-12-20 11:15:00-05:00,40.55,40.57,40.54,40.55,1912.0,0.0,0
2019-12-20 11:16:00-05:00,40.57,40.57,40.53,40.54,2256.0,0.0,0
2019-12-20 11:17:00-05:00,40.55,40.56,40.49,40.49,4667.0,0.0,0
2019-12-20 11:18:00-05:00,40.47,40.47,40.47,40.47,300.0,0.0,0
2019-12-20 11:20:00-05:00,40.46,40.46,40.46,40.46,610.0,0.0,0
2019-12-20 11:21:00-05:00,40.42,40.42,40.42,40.42,593.0,0.0,0
2019-12-20 11:22:00-05:00,40.43,40.43,40.34,40.35,3412.0,0.0,0
2019-12-20 11:23:00-05:00,40.35,40.35,40.35,40.35,500.0,0.0,0
2019-12-20 11:24:00-05:00,40.36,40.36,40.36,40.36,100.0,0.0,0
2019-12-20 11:25:00-05:00,40.39,40.42,40.39,40.42,1002.0,0.0,0
2019-12-20 11:26:00-05:00,40.4,40.4,40.35,40.35,234.0,0.0,0
2019-12-20 11:27:00-05:00,40.33,40.33,40.33,40.33,500.0,0.0,0
2019-12-20 11:28:00-05:00,40.32,40.32,40.3,40.3,1095.0,0.0,0
2019-12-20 11:29:00-05:00,40.27,40.27,40.27,40.27,250.0,0.0,0
2019-12-20 11:30:00-05:00,40.28,40.28,40.21,40.26,3217.0,0.0,0
2019-12-20 11:31:00-05:00,40.27,40.31,40.27,40.31,300.0,0.0,0
2019-12-20 11:33:00-05:00,40.29,40.29,40.29,40.29,467.0,0.0,0
2019-12-20 11:34:00-05:00,40.31,40.31,40.29,40.29,1150.0,0.0,0
2019-12-20 11:35:00-05:00,40.28,40.28,40.27,40.27,1197.0,0.0,0
2019-12-20 11:36:00-05:00,40.29,40.31,40.29,40.31,300.0,0.0,0
2019-12-20 11:37:00-05:00,40.29,40.29,40.29,40.29,448.0,0.0,0
2019-12-20 11:38:00-05:00,40.25,40.28,40.23,40.28,950.0,0.0,0
2019-12-20 11:39:00-05:00,40.28,40.31,40.28,40.31,1100.0,0.0,0
2019-12-20 11:40:00-05:00,40.42,40.42,40.41,40.41,249.0,0.0,0
2019-12-20 11:41:00-05:00,40.38,40.38,40.35,40.35,602.0,0.0,0
2019-12-20 11:43:00-05:00,40.35,40.35,40.35,40.35,100.0,0.0,0
2019-12-20 11:44:00-05:00,40.42,40.42,40.41,40.41,223.0,0.0,0
2019-12-20 11:45:00-05:00,40.4,40.41,40.4,40.41,400.0,0.0,0
2019-12-20 11:46:00-05:00,40.4,40.4,40.4,40.4,195.0,0.0,0
2019-12-20 11:47:00-05:00,40.35,40.35,40.34,40.34,362.0,0.0,0
2019-12-20 11:48:00-05:00,40.37,40.37,40.37,40.37,200.0,0.0,0
2019-12-20 11:49:00-05:00,40.39,40.41,40.37,40.37,610.0,0.0,0
2019-12-20 11:50:00-05:00,40.35,40.35,40.35,40.35,200.0,0.0,0
2019-12-20 11:51:00-05:00,40.4,40.4,40.4,40.4,200.0,0.0,0
2019-12-20 11:52:00-05:00,40.41,40.41,40.4,40.4,530.0,0.0,0
2019-12-20 11:53:00-05:00,40.37,40.45,40.37,40.4,2517.0,0.0,0
2019-12-20 11:55:00-05:00,40.33,40.38,40.32,40.38,650.0,0.0,0
2019-12-20 11:56:00-05:00,40.39,40.4,40.39,40.4,500.0,0.0,0
2019-12-20 11:57:00-05:00,40.4,40.4,40.39,40.39,1250.0,0.0,0
2019-12-20 11:58:00-05:00,40.41,40.41,40.41,40.41,200.0,0.0,0
2019-12-20 11:59:00-05:00,40.38,40.4,40.37,40.4,1200.0,0.0,0
2019-12-20 12:00:00-05:00,40.41,40.41,40.38,40.39,2000.0,0.0,0
2019-12-20 12:01:00-05:00,40.41,40.41,40.41,40.41,246.0,0.0,0
2019-12-20 12:02:00-05:00,40.42,40.43,40.42,40.43,1383.0,0.0,0
2019-12-20 12:03:00-05:00,40.45,40.46,40.45,40.46,519.0,0.0,0
2019-12-20 12:04:00-05:00,40.47,40.47,40.47,40.47,100.0,0.0,0
2019-12-20 12:05:00-05:00,40.47,40.5,40.45,40.49,1819.0,0.0,0
2019-12-20 12:06:00-05:00,40.48,40.48,40.48,40.48,100.0,0.0,0
2019-12-20 12:07:00-05:00,40.47,40.47,40.47,40.47,300.0,0.0,0
2019-12-20 12:08:00-05:00,40.45,40.45,40.45,40.45,100.0,0.0,0
2019-12-20 12:10:00-05:00,40.47,40.47,40.46,40.46,415.0,0.0,0
2019-12-20 12:11:00-05:00,40.48,40.48,40.48,40.48,1122.0,0.0,0
2019-12-20 12:12:00-05:00,40.52,40.53,40.51,40.51,1773.0,0.0,0
2019-12-20 12:13:00-05:00,40.5,40.5,40.5,40.5,200.0,0.0,0
2019-12-20 12:14:00-05:00,40.46,40.46,40.46,40.46,130.0,0.0,0
2019-12-20 12:17:00-05:00,40.42,40.42,40.42,40.42,489.0,0.0,0
2019-12-20 12:22:00-05:00,40.37,40.37,40.37,40.37,150.0,0.0,0
2019-12-20 12:23:00-05:00,40.37,40.37,40.37,40.37,176.0,0.0,0
2019-12-20 12:24:00-05:00,40.38,40.39,40.38,40.39,200.0,0.0,0
2019-12-20 12:26:00-05:00,40.38,40.38,40.38,40.38,200.0,0.0,0
2019-12-20 12:28:00-05:00,40.33,40.33,40.33,40.33,115.0,0.0,0
2019-12-20 12:30:00-05:00,40.29,40.31,40.29,40.31,949.0,0.0,0
2019-12-20 12:31:00-05:00,40.33,40.33,40.31,40.31,1300.0,0.0,0
2019-12-20 12:32:00-05:00,40.29,40.29,40.25,40.27,1530.0,0.0,0
2019-12-20 12:35:00-05:00,40.26,40.26,40.26,40.26,100.0,0.0,0
2019-12-20 12:36:00-05:00,40.25,40.25,40.24,40.24,8726.0,0.0,0
2019-12-20 12:37:00-05:00,40.25,40.26,40.25,40.26,1165.0,0.0,0
2019-12-20 12:38:00-05:00,40.2,40.21,40.18,40.21,752.0,0.0,0
2019-12-20 12:39:00-05:00,40.21,40.21,40.21,40.21,130.0,0.0,0
2019-12-20 12:40:00-05:00,40.2,40.2,40.2,40.2,100.0,0.0,0
2019-12-20 12:41:00-05:00,40.23,40.23,40.23,40.23,100.0,0.0,0
2019-12-20 12:42:00-05:00,40.21,40.21,40.19,40.2,1810.0,0.0,0
2019-12-20 12:43:00-05:00,40.2,40.2,40.18,40.18,1287.0,0.0,0
2019-12-20 12:45:00-05:00,40.26,40.26,40.22,40.22,329.0,0.0,0
2019-12-20 12:46:00-05:00,40.22,40.22,40.2,40.2,600.0,0.0,0
2019-12-20 12:47:00-05:00,40.18,40.19,40.18,40.19,450.0,0.0,0
2019-12-20 12:48:00-05:00,40.2,40.2,40.2,40.2,290.0,0.0,0
2019-12-20 12:50:00-05:00,40.22,40.22,40.22,40.22,1500.0,0.0,0
2019-12-20 12:51:00-05:00,40.21,40.21,40.21,40.21,584.0,0.0,0
2019-12-20 12:52:00-05:00,40.25,40.28,40.25,40.28,600.0,0.0,0
2019-12-20 12:53:00-05:00,40.28,40.28,40.27,40.27,1060.0,0.0,0
2019-12-20 12:54:00-05:00,40.25,40.25,40.25,40.25,200.0,0.0,0
2019-12-20 12:55:00-05:00,40.25,40.25,40.25,40.25,100.0,0.0,0
2019-12-20 12:56:00-05:00,40.27,40.29,40.27,40.29,301.0,0.0,0
2019-12-20 13:00:00-05:00,40.25,40.27,40.25,40.27,500.0,0.0,0
