Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 12:46:00-05:00,21.35,21.35,21.35,21.35,828.0,0.0,0
2019-12-18 12:48:00-05:00,21.35,21.35,21.33,21.33,6400.0,0.0,0
2019-12-18 12:49:00-05:00,21.33,21.34,21.33,21.34,1680.0,0.0,0
2019-12-18 12:51:00-05:00,21.34,21.34,21.34,21.34,2758.0,0.0,0
2019-12-18 12:52:00-05:00,21.34,21.34,21.34,21.34,1045.0,0.0,0
2019-12-18 12:55:00-05:00,21.34,21.34,21.34,21.34,1222.0,0.0,0
2019-12-18 12:58:00-05:00,21.35,21.37,21.35,21.37,2399.0,0.0,0
2019-12-18 12:59:00-05:00,21.37,21.38,21.36,21.38,1754.0,0.0,0
2019-12-18 13:00:00-05:00,21.38,21.38,21.37,21.37,8504.0,0.0,0
2019-12-18 13:01:00-05:00,21.38,21.38,21.38,21.38,2300.0,0.0,0
2019-12-18 13:02:00-05:00,21.38,21.38,21.38,21.38,600.0,0.0,0
2019-12-18 13:03:00-05:00,21.39,21.39,21.39,21.39,451.0,0.0,0
2019-12-18 13:04:00-05:00,21.4,21.4,21.4,21.4,15732.0,0.0,0
2019-12-18 13:05:00-05:00,21.41,21.41,21.41,21.41,1071.0,0.0,0
2019-12-18 13:06:00-05:00,21.41,21.41,21.4,21.4,1950.0,0.0,0
2019-12-18 13:07:00-05:00,21.4,21.4,21.4,21.4,2433.0,0.0,0
2019-12-18 13:11:00-05:00,21.4,21.4,21.4,21.4,1300.0,0.0,0
2019-12-18 13:12:00-05:00,21.41,21.41,21.41,21.41,200.0,0.0,0
2019-12-18 13:13:00-05:00,21.4,21.4,21.4,21.4,3036.0,0.0,0
2019-12-18 13:14:00-05:00,21.4,21.4,21.4,21.4,1000.0,0.0,0
2019-12-18 13:15:00-05:00,21.4,21.4,21.4,21.4,400.0,0.0,0
2019-12-18 13:18:00-05:00,21.41,21.41,21.41,21.41,201.0,0.0,0
2019-12-18 13:19:00-05:00,21.41,21.41,21.41,21.41,3400.0,0.0,0
2019-12-18 13:20:00-05:00,21.41,21.41,21.41,21.41,1650.0,0.0,0
2019-12-18 13:21:00-05:00,21.42,21.42,21.41,21.41,2401.0,0.0,0
2019-12-18 13:22:00-05:00,21.41,21.41,21.4,21.4,899.0,0.0,0
2019-12-18 13:25:00-05:00,21.41,21.42,21.41,21.42,1056.0,0.0,0
2019-12-18 13:26:00-05:00,21.43,21.43,21.4,21.42,6535.0,0.0,0
2019-12-18 13:28:00-05:00,21.41,21.41,21.41,21.41,500.0,0.0,0
2019-12-18 13:29:00-05:00,21.4,21.4,21.4,21.4,2495.0,0.0,0
2019-12-18 13:32:00-05:00,21.39,21.4,21.39,21.39,799.0,0.0,0
2019-12-18 13:34:00-05:00,21.4,21.4,21.4,21.4,405.0,0.0,0
2019-12-18 13:35:00-05:00,21.39,21.39,21.39,21.39,220.0,0.0,0
2019-12-18 13:36:00-05:00,21.4,21.4,21.4,21.4,225.0,0.0,0
2019-12-18 13:38:00-05:00,21.4,21.4,21.4,21.4,1376.0,0.0,0
2019-12-18 13:40:00-05:00,21.4,21.4,21.4,21.4,180.0,0.0,0
2019-12-18 13:41:00-05:00,21.4,21.41,21.4,21.41,515.0,0.0,0
2019-12-18 13:43:00-05:00,21.41,21.41,21.41,21.41,2132.0,0.0,0
2019-12-18 13:44:00-05:00,21.41,21.41,21.41,21.41,101.0,0.0,0
2019-12-18 13:47:00-05:00,21.41,21.42,21.41,21.42,1832.0,0.0,0
2019-12-18 13:48:00-05:00,21.43,21.43,21.43,21.43,185.0,0.0,0
2019-12-18 13:49:00-05:00,21.42,21.42,21.42,21.42,1905.0,0.0,0
2019-12-18 13:50:00-05:00,21.42,21.42,21.42,21.42,200.0,0.0,0
2019-12-18 13:51:00-05:00,21.42,21.43,21.42,21.43,1105.0,0.0,0
2019-12-18 13:52:00-05:00,21.42,21.42,21.42,21.42,176.0,0.0,0
2019-12-18 13:53:00-05:00,21.43,21.43,21.43,21.43,2600.0,0.0,0
2019-12-18 13:54:00-05:00,21.43,21.44,21.43,21.44,2100.0,0.0,0
2019-12-18 13:55:00-05:00,21.43,21.43,21.42,21.42,1205.0,0.0,0
2019-12-18 13:59:00-05:00,21.44,21.44,21.44,21.44,1760.0,0.0,0
2019-12-18 14:01:00-05:00,21.44,21.45,21.44,21.45,300.0,0.0,0
2019-12-18 14:02:00-05:00,21.45,21.45,21.45,21.45,2369.0,0.0,0
2019-12-18 14:03:00-05:00,21.44,21.44,21.44,21.44,200.0,0.0,0
2019-12-18 14:06:00-05:00,21.44,21.44,21.44,21.44,1105.0,0.0,0
2019-12-18 14:11:00-05:00,21.44,21.44,21.44,21.44,1300.0,0.0,0
2019-12-18 14:13:00-05:00,21.44,21.44,21.44,21.44,132.0,0.0,0
2019-12-18 14:14:00-05:00,21.44,21.44,21.44,21.44,425.0,0.0,0
2019-12-18 14:16:00-05:00,21.44,21.44,21.44,21.44,3957.0,0.0,0
2019-12-18 14:18:00-05:00,21.43,21.43,21.43,21.43,1502.0,0.0,0
2019-12-18 14:19:00-05:00,21.42,21.42,21.41,21.41,810.0,0.0,0
2019-12-18 14:23:00-05:00,21.42,21.42,21.42,21.42,800.0,0.0,0
2019-12-18 14:24:00-05:00,21.42,21.42,21.42,21.42,1000.0,0.0,0
2019-12-18 14:25:00-05:00,21.42,21.42,21.42,21.42,400.0,0.0,0
2019-12-18 14:26:00-05:00,21.42,21.42,21.42,21.42,300.0,0.0,0
2019-12-18 14:27:00-05:00,21.43,21.43,21.43,21.43,827.0,0.0,0
2019-12-18 14:32:00-05:00,21.43,21.43,21.42,21.42,4013.0,0.0,0
2019-12-18 14:33:00-05:00,21.43,21.44,21.43,21.44,1318.0,0.0,0
2019-12-18 14:34:00-05:00,21.45,21.45,21.45,21.45,923.0,0.0,0
2019-12-18 14:35:00-05:00,21.44,21.45,21.44,21.45,2161.0,0.0,0
2019-12-18 14:36:00-05:00,21.45,21.45,21.45,21.45,3322.0,0.0,0
2019-12-18 14:42:00-05:00,21.44,21.44,21.44,21.44,1762.0,0.0,0
2019-12-18 14:44:00-05:00,21.45,21.45,21.45,21.45,1000.0,0.0,0
2019-12-18 14:46:00-05:00,21.44,21.44,21.44,21.44,802.0,0.0,0
2019-12-18 14:53:00-05:00,21.44,21.44,21.44,21.44,1400.0,0.0,0
2019-12-18 14:54:00-05:00,21.44,21.44,21.44,21.44,1050.0,0.0,0
2019-12-18 14:55:00-05:00,21.45,21.45,21.43,21.43,1508.0,0.0,0
2019-12-18 14:58:00-05:00,21.43,21.43,21.43,21.43,1601.0,0.0,0
2019-12-18 15:00:00-05:00,21.43,21.43,21.43,21.43,203.0,0.0,0
2019-12-18 15:01:00-05:00,21.43,21.43,21.42,21.42,3600.0,0.0,0
2019-12-18 15:02:00-05:00,21.42,21.42,21.42,21.42,491.0,0.0,0
2019-12-18 15:03:00-05:00,21.42,21.43,21.42,21.43,2500.0,0.0,0
2019-12-18 15:05:00-05:00,21.42,21.42,21.42,21.42,850.0,0.0,0
2019-12-18 15:06:00-05:00,21.42,21.42,21.42,21.42,300.0,0.0,0
2019-12-18 15:07:00-05:00,21.43,21.43,21.42,21.42,3959.0,0.0,0
2019-12-18 15:08:00-05:00,21.42,21.43,21.42,21.43,400.0,0.0,0
2019-12-18 15:09:00-05:00,21.43,21.43,21.42,21.42,800.0,0.0,0
2019-12-18 15:10:00-05:00,21.42,21.43,21.42,21.43,1100.0,0.0,0
2019-12-18 15:11:00-05:00,21.43,21.43,21.43,21.43,300.0,0.0,0
2019-12-18 15:12:00-05:00,21.42,21.42,21.42,21.42,361.0,0.0,0
2019-12-18 15:13:00-05:00,21.42,21.42,21.41,21.41,1000.0,0.0,0
2019-12-18 15:15:00-05:00,21.41,21.41,21.4,21.4,1650.0,0.0,0
2019-12-18 15:16:00-05:00,21.4,21.4,21.4,21.4,1626.0,0.0,0
2019-12-18 15:18:00-05:00,21.41,21.41,21.39,21.39,4626.0,0.0,0
2019-12-18 15:20:00-05:00,21.4,21.4,21.4,21.4,460.0,0.0,0
2019-12-18 15:22:00-05:00,21.39,21.4,21.38,21.4,6506.0,0.0,0
2019-12-18 15:23:00-05:00,21.4,21.4,21.4,21.4,654.0,0.0,0
2019-12-18 15:24:00-05:00,21.4,21.4,21.4,21.4,551.0,0.0,0
2019-12-18 15:25:00-05:00,21.41,21.41,21.41,21.41,252.0,0.0,0
2019-12-18 15:26:00-05:00,21.4,21.4,21.4,21.4,189.0,0.0,0
2019-12-18 15:28:00-05:00,21.4,21.4,21.4,21.4,701.0,0.0,0
2019-12-18 15:29:00-05:00,21.39,21.39,21.39,21.39,100.0,0.0,0
2019-12-18 15:31:00-05:00,21.39,21.39,21.37,21.37,1300.0,0.0,0
2019-12-18 15:32:00-05:00,21.38,21.39,21.38,21.38,1529.0,0.0,0
2019-12-18 15:33:00-05:00,21.39,21.39,21.39,21.39,1100.0,0.0,0
2019-12-18 15:34:00-05:00,21.39,21.39,21.39,21.39,405.0,0.0,0
2019-12-18 15:35:00-05:00,21.39,21.39,21.39,21.39,1070.0,0.0,0
2019-12-18 15:36:00-05:00,21.39,21.39,21.39,21.39,683.0,0.0,0
2019-12-18 15:38:00-05:00,21.41,21.41,21.4,21.4,2514.0,0.0,0
2019-12-18 15:39:00-05:00,21.41,21.41,21.41,21.41,588.0,0.0,0
2019-12-18 15:40:00-05:00,21.42,21.42,21.42,21.42,420.0,0.0,0
2019-12-18 15:41:00-05:00,21.42,21.42,21.42,21.42,1300.0,0.0,0
2019-12-18 15:42:00-05:00,21.42,21.42,21.41,21.42,6551.0,0.0,0
2019-12-18 15:43:00-05:00,21.41,21.41,21.41,21.41,2526.0,0.0,0
2019-12-18 15:44:00-05:00,21.41,21.43,21.41,21.42,14788.0,0.0,0
2019-12-18 15:45:00-05:00,21.41,21.42,21.41,21.41,2904.0,0.0,0
2019-12-18 15:46:00-05:00,21.41,21.41,21.41,21.41,400.0,0.0,0
2019-12-18 15:47:00-05:00,21.4,21.4,21.4,21.4,120.0,0.0,0
2019-12-18 15:48:00-05:00,21.41,21.41,21.4,21.4,1900.0,0.0,0
2019-12-18 15:49:00-05:00,21.41,21.41,21.41,21.41,3591.0,0.0,0
2019-12-18 15:50:00-05:00,21.41,21.42,21.4,21.42,3003.0,0.0,0
2019-12-18 15:51:00-05:00,21.42,21.42,21.41,21.41,1108.0,0.0,0
2019-12-18 15:52:00-05:00,21.42,21.43,21.42,21.42,629.0,0.0,0
2019-12-18 15:53:00-05:00,21.43,21.44,21.42,21.43,10649.0,0.0,0
2019-12-18 15:54:00-05:00,21.43,21.44,21.41,21.41,8148.0,0.0,0
2019-12-18 15:55:00-05:00,21.41,21.41,21.39,21.39,1278.0,0.0,0
2019-12-18 15:56:00-05:00,21.39,21.4,21.38,21.4,5373.0,0.0,0
2019-12-18 15:57:00-05:00,21.4,21.4,21.39,21.4,1878.0,0.0,0
2019-12-18 15:58:00-05:00,21.39,21.44,21.37,21.44,14277.0,0.0,0
2019-12-18 15:59:00-05:00,21.44,21.44,21.39,21.39,10841.0,0.0,0
2019-12-19 09:30:00-05:00,21.0,21.07,20.98,21.07,62015.0,0.0,0
2019-12-19 09:31:00-05:00,21.07,21.09,21.05,21.06,9261.0,0.0,0
2019-12-19 09:32:00-05:00,21.05,21.05,21.02,21.02,8727.0,0.0,0
2019-12-19 09:33:00-05:00,21.04,21.06,21.03,21.05,9759.0,0.0,0
2019-12-19 09:34:00-05:00,21.05,21.06,21.03,21.03,3630.0,0.0,0
2019-12-19 09:35:00-05:00,21.05,21.05,21.04,21.04,2400.0,0.0,0
2019-12-19 09:36:00-05:00,21.04,21.04,21.04,21.04,925.0,0.0,0
2019-12-19 09:37:00-05:00,21.04,21.04,21.03,21.03,1400.0,0.0,0
2019-12-19 09:38:00-05:00,21.03,21.04,21.02,21.04,4511.0,0.0,0
2019-12-19 09:39:00-05:00,21.05,21.06,21.03,21.04,4040.0,0.0,0
2019-12-19 09:40:00-05:00,21.04,21.04,21.02,21.03,10282.0,0.0,0
2019-12-19 09:41:00-05:00,21.03,21.04,21.03,21.03,7163.0,0.0,0
2019-12-19 09:42:00-05:00,21.04,21.06,21.04,21.05,2400.0,0.0,0
2019-12-19 09:43:00-05:00,21.04,21.04,21.04,21.04,838.0,0.0,0
2019-12-19 09:44:00-05:00,21.05,21.05,21.05,21.05,1797.0,0.0,0
2019-12-19 09:45:00-05:00,21.05,21.05,21.05,21.05,1312.0,0.0,0
2019-12-19 09:46:00-05:00,21.05,21.06,21.05,21.06,1237.0,0.0,0
2019-12-19 09:47:00-05:00,21.06,21.06,21.06,21.06,3460.0,0.0,0
2019-12-19 09:48:00-05:00,21.06,21.07,21.06,21.07,6281.0,0.0,0
2019-12-19 09:49:00-05:00,21.08,21.08,21.06,21.06,1701.0,0.0,0
2019-12-19 09:50:00-05:00,21.06,21.07,21.06,21.06,2572.0,0.0,0
2019-12-19 09:51:00-05:00,21.06,21.06,21.06,21.06,230.0,0.0,0
2019-12-19 09:52:00-05:00,21.06,21.06,21.05,21.06,3232.0,0.0,0
2019-12-19 09:53:00-05:00,21.06,21.06,21.06,21.06,1720.0,0.0,0
2019-12-19 09:54:00-05:00,21.05,21.06,21.05,21.06,494.0,0.0,0
2019-12-19 09:55:00-05:00,21.06,21.07,21.03,21.05,27710.0,0.0,0
2019-12-19 09:56:00-05:00,21.06,21.06,21.06,21.06,1130.0,0.0,0
2019-12-19 09:57:00-05:00,21.06,21.06,21.05,21.05,1448.0,0.0,0
2019-12-19 09:58:00-05:00,21.05,21.06,21.05,21.06,1117.0,0.0,0
2019-12-19 09:59:00-05:00,21.05,21.06,21.05,21.06,1115.0,0.0,0
2019-12-19 10:00:00-05:00,21.06,21.06,21.05,21.05,8512.0,0.0,0
2019-12-19 10:02:00-05:00,21.05,21.05,21.05,21.05,2284.0,0.0,0
2019-12-19 10:03:00-05:00,21.04,21.06,21.04,21.06,1326.0,0.0,0
2019-12-19 10:04:00-05:00,21.05,21.05,21.05,21.05,501.0,0.0,0
2019-12-19 10:05:00-05:00,21.06,21.06,21.03,21.04,6004.0,0.0,0
2019-12-19 10:06:00-05:00,21.03,21.03,21.02,21.03,5462.0,0.0,0
2019-12-19 10:07:00-05:00,21.03,21.04,21.03,21.04,350.0,0.0,0
2019-12-19 10:08:00-05:00,21.03,21.04,21.03,21.04,1075.0,0.0,0
2019-12-19 10:09:00-05:00,21.04,21.04,21.03,21.03,1210.0,0.0,0
2019-12-19 10:10:00-05:00,21.04,21.04,21.04,21.04,6198.0,0.0,0
2019-12-19 10:11:00-05:00,21.03,21.04,21.03,21.04,550.0,0.0,0
2019-12-19 10:12:00-05:00,21.03,21.05,21.03,21.04,2760.0,0.0,0
2019-12-19 10:13:00-05:00,21.04,21.04,21.03,21.03,1420.0,0.0,0
2019-12-19 10:14:00-05:00,21.04,21.04,21.04,21.04,639.0,0.0,0
2019-12-19 10:15:00-05:00,21.03,21.03,21.03,21.03,200.0,0.0,0
2019-12-19 10:16:00-05:00,21.03,21.03,21.03,21.03,200.0,0.0,0
2019-12-19 10:17:00-05:00,21.03,21.04,21.03,21.04,2750.0,0.0,0
2019-12-19 10:18:00-05:00,21.04,21.05,21.04,21.04,6008.0,0.0,0
2019-12-19 10:19:00-05:00,21.03,21.03,21.03,21.03,2652.0,0.0,0
2019-12-19 10:20:00-05:00,21.03,21.03,21.03,21.03,2150.0,0.0,0
2019-12-19 10:21:00-05:00,21.03,21.03,21.02,21.02,1572.0,0.0,0
2019-12-19 10:22:00-05:00,21.02,21.02,21.02,21.02,3970.0,0.0,0
2019-12-19 10:23:00-05:00,21.02,21.02,21.02,21.02,612.0,0.0,0
2019-12-19 10:24:00-05:00,21.03,21.03,21.02,21.02,3216.0,0.0,0
2019-12-19 10:25:00-05:00,21.03,21.05,21.03,21.05,1602.0,0.0,0
2019-12-19 10:26:00-05:00,21.05,21.05,21.05,21.05,777.0,0.0,0
2019-12-19 10:27:00-05:00,21.05,21.06,21.05,21.06,2878.0,0.0,0
2019-12-19 10:28:00-05:00,21.07,21.07,21.07,21.07,3191.0,0.0,0
2019-12-19 10:29:00-05:00,21.08,21.09,21.08,21.09,5200.0,0.0,0
2019-12-19 10:30:00-05:00,21.09,21.09,21.09,21.09,6207.0,0.0,0
2019-12-19 10:33:00-05:00,21.09,21.09,21.08,21.08,408.0,0.0,0
2019-12-19 10:35:00-05:00,21.08,21.08,21.08,21.08,1741.0,0.0,0
2019-12-19 10:36:00-05:00,21.08,21.09,21.08,21.09,6415.0,0.0,0
2019-12-19 10:37:00-05:00,21.1,21.1,21.1,21.1,520.0,0.0,0
2019-12-19 10:38:00-05:00,21.1,21.1,21.09,21.1,5700.0,0.0,0
2019-12-19 10:39:00-05:00,21.1,21.1,21.09,21.09,5400.0,0.0,0
2019-12-19 10:40:00-05:00,21.09,21.09,21.08,21.09,1540.0,0.0,0
2019-12-19 10:41:00-05:00,21.09,21.1,21.09,21.1,2784.0,0.0,0
2019-12-19 10:42:00-05:00,21.11,21.11,21.11,21.11,1950.0,0.0,0
2019-12-19 10:43:00-05:00,21.12,21.12,21.12,21.12,171.0,0.0,0
2019-12-19 10:44:00-05:00,21.12,21.12,21.12,21.12,1352.0,0.0,0
2019-12-19 10:45:00-05:00,21.13,21.15,21.13,21.14,2299.0,0.0,0
2019-12-19 10:46:00-05:00,21.14,21.14,21.13,21.14,1305.0,0.0,0
2019-12-19 10:47:00-05:00,21.13,21.13,21.13,21.13,1111.0,0.0,0
2019-12-19 10:48:00-05:00,21.13,21.14,21.13,21.14,400.0,0.0,0
2019-12-19 10:49:00-05:00,21.14,21.14,21.13,21.13,4800.0,0.0,0
2019-12-19 10:50:00-05:00,21.13,21.13,21.13,21.13,250.0,0.0,0
2019-12-19 10:51:00-05:00,21.14,21.14,21.14,21.14,1520.0,0.0,0
2019-12-19 10:52:00-05:00,21.14,21.15,21.14,21.15,1800.0,0.0,0
2019-12-19 10:53:00-05:00,21.14,21.14,21.14,21.14,315.0,0.0,0
2019-12-19 10:54:00-05:00,21.15,21.15,21.15,21.15,1527.0,0.0,0
2019-12-19 10:57:00-05:00,21.15,21.15,21.15,21.15,106.0,0.0,0
2019-12-19 10:58:00-05:00,21.14,21.14,21.13,21.13,602.0,0.0,0
2019-12-19 10:59:00-05:00,21.14,21.15,21.13,21.13,2350.0,0.0,0
2019-12-19 11:00:00-05:00,21.13,21.14,21.13,21.14,4000.0,0.0,0
2019-12-19 11:01:00-05:00,21.14,21.14,21.14,21.14,2700.0,0.0,0
2019-12-19 11:02:00-05:00,21.14,21.15,21.14,21.15,4052.0,0.0,0
2019-12-19 11:03:00-05:00,21.14,21.15,21.14,21.14,2000.0,0.0,0
2019-12-19 11:04:00-05:00,21.14,21.14,21.14,21.14,4249.0,0.0,0
2019-12-19 11:05:00-05:00,21.14,21.15,21.14,21.15,2300.0,0.0,0
2019-12-19 11:06:00-05:00,21.15,21.15,21.14,21.14,600.0,0.0,0
2019-12-19 11:08:00-05:00,21.15,21.15,21.15,21.15,2650.0,0.0,0
2019-12-19 11:09:00-05:00,21.15,21.15,21.13,21.14,4926.0,0.0,0
2019-12-19 11:11:00-05:00,21.14,21.14,21.12,21.12,4611.0,0.0,0
2019-12-19 11:12:00-05:00,21.13,21.13,21.12,21.13,1906.0,0.0,0
2019-12-19 11:13:00-05:00,21.13,21.14,21.13,21.13,1560.0,0.0,0
2019-12-19 11:14:00-05:00,21.13,21.13,21.13,21.13,109.0,0.0,0
2019-12-19 11:15:00-05:00,21.13,21.14,21.13,21.14,3100.0,0.0,0
2019-12-19 11:16:00-05:00,21.14,21.15,21.14,21.15,600.0,0.0,0
2019-12-19 11:18:00-05:00,21.15,21.16,21.15,21.15,2187.0,0.0,0
2019-12-19 11:19:00-05:00,21.15,21.16,21.15,21.15,6301.0,0.0,0
2019-12-19 11:20:00-05:00,21.16,21.17,21.16,21.17,3948.0,0.0,0
2019-12-19 11:21:00-05:00,21.18,21.18,21.17,21.17,1015.0,0.0,0
2019-12-19 11:22:00-05:00,21.17,21.18,21.16,21.17,5410.0,0.0,0
2019-12-19 11:23:00-05:00,21.18,21.18,21.18,21.18,5129.0,0.0,0
2019-12-19 11:24:00-05:00,21.19,21.19,21.17,21.18,4882.0,0.0,0
2019-12-19 11:25:00-05:00,21.19,21.19,21.19,21.19,2529.0,0.0,0
2019-12-19 11:26:00-05:00,21.19,21.19,21.19,21.19,2648.0,0.0,0
2019-12-19 11:27:00-05:00,21.19,21.19,21.19,21.19,873.0,0.0,0
2019-12-19 11:28:00-05:00,21.19,21.2,21.19,21.2,1771.0,0.0,0
2019-12-19 11:29:00-05:00,21.19,21.2,21.19,21.2,1152.0,0.0,0
2019-12-19 11:30:00-05:00,21.19,21.19,21.18,21.19,806.0,0.0,0
2019-12-19 11:31:00-05:00,21.19,21.19,21.18,21.18,765.0,0.0,0
2019-12-19 11:32:00-05:00,21.18,21.2,21.18,21.2,7421.0,0.0,0
2019-12-19 11:33:00-05:00,21.21,21.22,21.21,21.22,4772.0,0.0,0
2019-12-19 11:34:00-05:00,21.21,21.22,21.2,21.22,8578.0,0.0,0
2019-12-19 11:35:00-05:00,21.22,21.22,21.22,21.22,1005.0,0.0,0
2019-12-19 11:36:00-05:00,21.22,21.23,21.22,21.22,4618.0,0.0,0
2019-12-19 11:37:00-05:00,21.22,21.24,21.22,21.24,5884.0,0.0,0
2019-12-19 11:38:00-05:00,21.22,21.23,21.22,21.22,2554.0,0.0,0
2019-12-19 11:39:00-05:00,21.21,21.22,21.21,21.21,1800.0,0.0,0
2019-12-19 11:40:00-05:00,21.2,21.21,21.19,21.19,2235.0,0.0,0
2019-12-19 11:41:00-05:00,21.19,21.19,21.19,21.19,400.0,0.0,0
2019-12-19 11:42:00-05:00,21.19,21.2,21.19,21.19,2301.0,0.0,0
2019-12-19 11:43:00-05:00,21.19,21.2,21.19,21.19,3175.0,0.0,0
2019-12-19 11:44:00-05:00,21.2,21.2,21.2,21.2,0.0,0.0,0
2019-12-19 11:45:00-05:00,21.21,21.21,21.21,21.21,436941.0,0.0,0
2019-12-19 11:46:00-05:00,21.21,21.21,21.21,21.21,100.0,0.0,0
2019-12-19 11:47:00-05:00,21.22,21.22,21.22,21.22,400.0,0.0,0
2019-12-19 11:48:00-05:00,21.21,21.21,21.21,21.21,465.0,0.0,0
2019-12-19 11:49:00-05:00,21.22,21.22,21.21,21.21,2104.0,0.0,0
2019-12-19 11:50:00-05:00,21.21,21.21,21.21,21.21,100.0,0.0,0
2019-12-19 11:51:00-05:00,21.21,21.21,21.21,21.21,1080.0,0.0,0
2019-12-19 11:52:00-05:00,21.22,21.22,21.21,21.21,1515.0,0.0,0
2019-12-19 11:53:00-05:00,21.22,21.22,21.22,21.22,100.0,0.0,0
2019-12-19 11:54:00-05:00,21.2,21.2,21.2,21.2,122.0,0.0,0
2019-12-19 11:55:00-05:00,21.2,21.2,21.19,21.19,2205.0,0.0,0
2019-12-19 11:56:00-05:00,21.2,21.21,21.2,21.21,15292.0,0.0,0
2019-12-19 11:57:00-05:00,21.2,21.2,21.2,21.2,1400.0,0.0,0
2019-12-19 11:58:00-05:00,21.19,21.19,21.19,21.19,811.0,0.0,0
2019-12-19 11:59:00-05:00,21.19,21.2,21.19,21.19,2523.0,0.0,0
2019-12-19 12:00:00-05:00,21.19,21.19,21.17,21.18,4571.0,0.0,0
2019-12-19 12:01:00-05:00,21.17,21.18,21.17,21.17,1560.0,0.0,0
2019-12-19 12:02:00-05:00,21.19,21.19,21.18,21.18,1300.0,0.0,0
2019-12-19 12:03:00-05:00,21.18,21.19,21.18,21.19,2300.0,0.0,0
2019-12-19 12:04:00-05:00,21.19,21.19,21.19,21.19,800.0,0.0,0
2019-12-19 12:06:00-05:00,21.18,21.18,21.18,21.18,4350.0,0.0,0
2019-12-19 12:07:00-05:00,21.17,21.18,21.17,21.18,1110.0,0.0,0
2019-12-19 12:08:00-05:00,21.19,21.19,21.19,21.19,848.0,0.0,0
2019-12-19 12:12:00-05:00,21.18,21.18,21.18,21.18,105.0,0.0,0
2019-12-19 12:13:00-05:00,21.18,21.18,21.18,21.18,400.0,0.0,0
2019-12-19 12:14:00-05:00,21.19,21.19,21.19,21.19,302.0,0.0,0
2019-12-19 12:15:00-05:00,21.19,21.19,21.18,21.18,3000.0,0.0,0
2019-12-19 12:16:00-05:00,21.19,21.2,21.19,21.2,3200.0,0.0,0
2019-12-19 12:17:00-05:00,21.19,21.19,21.19,21.19,800.0,0.0,0
2019-12-19 12:18:00-05:00,21.19,21.19,21.19,21.19,1050.0,0.0,0
2019-12-19 12:19:00-05:00,21.19,21.19,21.19,21.19,557.0,0.0,0
2019-12-19 12:21:00-05:00,21.2,21.2,21.19,21.19,2010.0,0.0,0
2019-12-19 12:22:00-05:00,21.2,21.2,21.2,21.2,2500.0,0.0,0
2019-12-19 12:23:00-05:00,21.19,21.19,21.19,21.19,100.0,0.0,0
2019-12-19 12:27:00-05:00,21.19,21.19,21.19,21.19,641.0,0.0,0
2019-12-19 12:29:00-05:00,21.2,21.2,21.2,21.2,250.0,0.0,0
2019-12-19 12:30:00-05:00,21.19,21.19,21.19,21.19,850.0,0.0,0
2019-12-19 12:31:00-05:00,21.18,21.18,21.18,21.18,100.0,0.0,0
2019-12-19 12:33:00-05:00,21.18,21.18,21.17,21.18,1150.0,0.0,0
2019-12-19 12:34:00-05:00,21.18,21.18,21.18,21.18,400.0,0.0,0
2019-12-19 12:35:00-05:00,21.18,21.19,21.18,21.19,1513.0,0.0,0
2019-12-19 12:36:00-05:00,21.19,21.19,21.19,21.19,700.0,0.0,0
2019-12-19 12:37:00-05:00,21.19,21.19,21.19,21.19,280.0,0.0,0
2019-12-19 12:38:00-05:00,21.19,21.19,21.19,21.19,800.0,0.0,0
2019-12-19 12:39:00-05:00,21.19,21.19,21.19,21.19,1400.0,0.0,0
2019-12-19 12:40:00-05:00,21.19,21.19,21.18,21.19,10304.0,0.0,0
2019-12-19 12:41:00-05:00,21.18,21.18,21.18,21.18,210.0,0.0,0
2019-12-19 12:42:00-05:00,21.18,21.18,21.16,21.16,4940.0,0.0,0
2019-12-19 12:43:00-05:00,21.17,21.18,21.17,21.18,750.0,0.0,0
2019-12-19 12:44:00-05:00,21.16,21.16,21.16,21.16,1400.0,0.0,0
2019-12-19 12:45:00-05:00,21.17,21.17,21.16,21.16,708.0,0.0,0
2019-12-19 12:46:00-05:00,21.16,21.17,21.16,21.17,700.0,0.0,0
2019-12-19 12:47:00-05:00,21.16,21.16,21.16,21.16,300.0,0.0,0
2019-12-19 12:49:00-05:00,21.16,21.17,21.16,21.17,300.0,0.0,0
2019-12-19 12:50:00-05:00,21.16,21.16,21.16,21.16,200.0,0.0,0
2019-12-19 12:51:00-05:00,21.17,21.17,21.16,21.16,2000.0,0.0,0
2019-12-19 12:56:00-05:00,21.16,21.16,21.16,21.16,3472.0,0.0,0
2019-12-19 12:58:00-05:00,21.16,21.16,21.16,21.16,309.0,0.0,0
2019-12-19 13:00:00-05:00,21.17,21.17,21.16,21.16,1102.0,0.0,0
2019-12-19 13:01:00-05:00,21.16,21.16,21.16,21.16,401.0,0.0,0
2019-12-19 13:02:00-05:00,21.16,21.16,21.16,21.16,506.0,0.0,0
2019-12-19 13:03:00-05:00,21.16,21.16,21.16,21.16,440.0,0.0,0
2019-12-19 13:05:00-05:00,21.16,21.16,21.16,21.16,1200.0,0.0,0
2019-12-19 13:08:00-05:00,21.16,21.16,21.16,21.16,2419.0,0.0,0
2019-12-19 13:13:00-05:00,21.17,21.17,21.17,21.17,219.0,0.0,0
2019-12-19 13:14:00-05:00,21.18,21.18,21.18,21.18,1436.0,0.0,0
