Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 15:54:00-05:00,41.02,41.03,41.01,41.02,7284,0,0
2019-12-19 15:55:00-05:00,41.02,41.02,41.02,41.02,1997,0,0
2019-12-19 15:56:00-05:00,41.02,41.02,41.01,41.02,4631,0,0
2019-12-19 15:57:00-05:00,41.03,41.03,41.02,41.02,13197,0,0
2019-12-19 15:58:00-05:00,41.03,41.03,41.03,41.03,216,0,0
2019-12-19 15:59:00-05:00,41.03,41.03,40.99,40.99,3423,0,0
2019-12-20 09:30:00-05:00,41.47,41.67,41.47,41.67,1697,0,0
2019-12-20 09:31:00-05:00,41.58,41.58,41.51,41.51,570,0,0
2019-12-20 09:32:00-05:00,41.61,41.61,41.57,41.57,552,0,0
2019-12-20 09:33:00-05:00,41.51,41.57,41.51,41.57,381,0,0
2019-12-20 09:34:00-05:00,41.52,41.52,41.5,41.5,2113,0,0
2019-12-20 09:35:00-05:00,41.45,41.45,41.45,41.45,385,0,0
2019-12-20 09:36:00-05:00,41.43,41.43,41.35,41.35,4385,0,0
2019-12-20 09:38:00-05:00,41.35,41.35,41.35,41.35,1025,0,0
2019-12-20 09:39:00-05:00,41.37,41.37,41.37,41.37,225,0,0
2019-12-20 09:40:00-05:00,41.3,41.39,41.3,41.39,2181,0,0
2019-12-20 09:41:00-05:00,41.41,41.43,41.41,41.43,750,0,0
2019-12-20 09:42:00-05:00,41.43,41.43,41.43,41.43,135,0,0
2019-12-20 09:43:00-05:00,41.39,41.39,41.39,41.39,595,0,0
2019-12-20 09:46:00-05:00,41.45,41.45,41.45,41.45,125,0,0
2019-12-20 09:49:00-05:00,41.41,41.41,41.37,41.37,351,0,0
2019-12-20 09:52:00-05:00,41.44,41.44,41.42,41.42,240,0,0
2019-12-20 09:54:00-05:00,41.45,41.45,41.45,41.45,437,0,0
2019-12-20 09:56:00-05:00,41.49,41.49,41.49,41.49,435,0,0
2019-12-20 09:57:00-05:00,41.41,41.41,41.41,41.41,2747,0,0
2019-12-20 10:04:00-05:00,41.56,41.56,41.56,41.56,513,0,0
2019-12-20 10:06:00-05:00,41.51,41.51,41.51,41.51,280,0,0
2019-12-20 10:11:00-05:00,41.55,41.55,41.55,41.55,154,0,0
2019-12-20 10:13:00-05:00,41.5,41.5,41.5,41.5,365,0,0
2019-12-20 10:14:00-05:00,41.48,41.48,41.48,41.48,208,0,0
2019-12-20 10:17:00-05:00,41.52,41.52,41.52,41.52,100,0,0
2019-12-20 10:18:00-05:00,41.51,41.51,41.51,41.51,716,0,0
2019-12-20 10:20:00-05:00,41.5,41.5,41.5,41.5,308,0,0
2019-12-20 10:22:00-05:00,41.55,41.55,41.55,41.55,100,0,0
2019-12-20 10:23:00-05:00,41.61,41.61,41.47,41.47,16427,0,0
2019-12-20 10:25:00-05:00,41.52,41.52,41.52,41.52,100,0,0
2019-12-20 10:28:00-05:00,41.46,41.46,41.46,41.46,2000,0,0
2019-12-20 10:29:00-05:00,41.42,41.42,41.42,41.42,881,0,0
2019-12-20 10:36:00-05:00,41.6,41.6,41.51,41.51,2239,0,0
2019-12-20 10:39:00-05:00,41.49,41.49,41.49,41.49,262,0,0
2019-12-20 10:49:00-05:00,41.59,41.59,41.59,41.59,760,0,0
2019-12-20 10:50:00-05:00,41.74,41.74,41.73,41.74,4580,0,0
2019-12-20 10:51:00-05:00,41.75,41.83,41.75,41.83,5422,0,0
2019-12-20 10:53:00-05:00,41.99,41.99,41.99,41.99,594,0,0
2019-12-20 10:54:00-05:00,41.94,41.94,41.91,41.91,1565,0,0
2019-12-20 10:59:00-05:00,42.08,42.08,42.08,42.08,1161,0,0
2019-12-20 11:00:00-05:00,42.1,42.1,42.08,42.08,1280,0,0
2019-12-20 11:01:00-05:00,42.11,42.11,42.11,42.11,341,0,0
2019-12-20 11:02:00-05:00,42.25,42.25,42.15,42.15,3932,0,0
2019-12-20 11:04:00-05:00,42.13,42.13,42.09,42.1,1180,0,0
2019-12-20 11:06:00-05:00,42.14,42.14,42.14,42.14,128,0,0
2019-12-20 11:07:00-05:00,42.18,42.18,42.17,42.18,2120,0,0
2019-12-20 11:10:00-05:00,42.19,42.19,42.13,42.13,405,0,0
2019-12-20 11:12:00-05:00,42.12,42.15,42.12,42.15,1794,0,0
2019-12-20 11:13:00-05:00,42.15,42.15,42.15,42.15,701,0,0
2019-12-20 11:17:00-05:00,42.12,42.12,42.12,42.12,300,0,0
2019-12-20 11:20:00-05:00,42.03,42.03,42.03,42.03,187,0,0
2019-12-20 11:36:00-05:00,41.83,41.83,41.83,41.83,150,0,0
2019-12-20 11:37:00-05:00,41.87,41.87,41.87,41.87,320,0,0
2019-12-20 11:40:00-05:00,41.95,42.0,41.86,41.86,6549,0,0
2019-12-20 11:42:00-05:00,41.88,41.95,41.82,41.83,5036,0,0
2019-12-20 11:47:00-05:00,41.97,41.97,41.97,41.97,200,0,0
2019-12-20 11:48:00-05:00,41.96,41.96,41.96,41.96,200,0,0
2019-12-20 11:50:00-05:00,41.99,41.99,41.99,41.99,1400,0,0
2019-12-20 11:51:00-05:00,42.06,42.06,42.06,42.06,1020,0,0
2019-12-20 11:53:00-05:00,41.91,41.91,41.91,41.91,144,0,0
2019-12-20 11:55:00-05:00,41.98,42.05,41.98,42.05,1184,0,0
2019-12-20 11:59:00-05:00,42.14,42.14,42.14,42.14,230,0,0
2019-12-20 12:00:00-05:00,42.07,42.07,42.07,42.07,226,0,0
2019-12-20 12:02:00-05:00,42.04,42.04,41.99,42.0,483,0,0
2019-12-20 12:05:00-05:00,42.01,42.09,42.01,42.09,351,0,0
2019-12-20 12:08:00-05:00,42.04,42.04,42.04,42.04,254,0,0
2019-12-20 12:09:00-05:00,42.07,42.07,42.06,42.06,400,0,0
2019-12-20 12:11:00-05:00,42.06,42.06,42.06,42.06,794,0,0
2019-12-20 12:21:00-05:00,42.2,42.2,42.2,42.2,200,0,0
2019-12-20 12:33:00-05:00,42.14,42.14,42.14,42.14,425,0,0
2019-12-20 12:47:00-05:00,42.12,42.12,42.12,42.12,475,0,0
2019-12-20 12:48:00-05:00,42.09,42.09,42.09,42.09,500,0,0
2019-12-20 12:50:00-05:00,42.15,42.15,42.15,42.15,425,0,0
2019-12-20 12:54:00-05:00,42.17,42.17,42.17,42.17,308,0,0
2019-12-20 13:13:00-05:00,42.11,42.11,42.08,42.08,2915,0,0
2019-12-20 13:19:00-05:00,42.08,42.08,42.08,42.08,330,0,0
2019-12-20 13:27:00-05:00,42.12,42.12,42.12,42.12,110,0,0
2019-12-20 13:29:00-05:00,42.13,42.17,42.13,42.17,621,0,0
2019-12-20 13:40:00-05:00,42.24,42.24,42.24,42.24,232,0,0
2019-12-20 13:46:00-05:00,42.12,42.12,42.12,42.12,350,0,0
2019-12-20 13:59:00-05:00,42.24,42.24,42.18,42.18,600,0,0
2019-12-20 14:02:00-05:00,42.21,42.21,42.21,42.21,299,0,0
2019-12-20 14:11:00-05:00,42.13,42.13,42.12,42.13,2326,0,0
2019-12-20 14:19:00-05:00,42.16,42.16,42.16,42.16,700,0,0
2019-12-20 14:22:00-05:00,42.12,42.12,42.12,42.12,200,0,0
2019-12-20 14:24:00-05:00,42.17,42.17,42.17,42.17,100,0,0
2019-12-20 14:28:00-05:00,42.18,42.18,42.18,42.18,100,0,0
2019-12-20 14:40:00-05:00,42.12,42.12,42.12,42.12,1015,0,0
2019-12-20 14:43:00-05:00,42.15,42.15,42.15,42.15,613,0,0
2019-12-20 14:50:00-05:00,42.2,42.2,42.16,42.16,970,0,0
2019-12-20 14:54:00-05:00,42.2,42.2,42.2,42.2,236,0,0
2019-12-20 15:00:00-05:00,42.2,42.2,42.2,42.2,1401,0,0
2019-12-20 15:04:00-05:00,42.16,42.16,42.16,42.16,200,0,0
2019-12-20 15:06:00-05:00,42.15,42.15,42.15,42.15,1100,0,0
2019-12-20 15:08:00-05:00,42.16,42.16,42.16,42.16,1000,0,0
2019-12-20 15:09:00-05:00,42.2,42.2,42.2,42.2,370,0,0
2019-12-20 15:14:00-05:00,42.2,42.2,42.2,42.2,1000,0,0
2019-12-20 15:17:00-05:00,42.2,42.2,42.17,42.17,200,0,0
2019-12-20 15:18:00-05:00,42.2,42.2,42.2,42.2,200,0,0
2019-12-20 15:19:00-05:00,42.2,42.2,42.18,42.18,200,0,0
2019-12-20 15:20:00-05:00,42.17,42.2,42.17,42.2,200,0,0
2019-12-20 15:21:00-05:00,42.18,42.18,42.18,42.18,200,0,0
2019-12-20 15:22:00-05:00,42.17,42.17,42.17,42.17,273,0,0
2019-12-20 15:23:00-05:00,42.2,42.2,42.2,42.2,201,0,0
2019-12-20 15:24:00-05:00,42.18,42.2,42.18,42.2,200,0,0
2019-12-20 15:25:00-05:00,42.18,42.2,42.18,42.2,200,0,0
2019-12-20 15:26:00-05:00,42.2,42.2,42.18,42.18,200,0,0
2019-12-20 15:27:00-05:00,42.17,42.17,42.17,42.17,100,0,0
2019-12-20 15:28:00-05:00,42.18,42.2,42.15,42.15,300,0,0
2019-12-20 15:29:00-05:00,42.2,42.2,42.2,42.2,200,0,0
2019-12-20 15:30:00-05:00,42.15,42.17,42.15,42.17,367,0,0
2019-12-20 15:46:00-05:00,42.18,42.18,42.17,42.17,224,0,0
2019-12-20 15:47:00-05:00,42.19,42.2,42.17,42.2,525,0,0
2019-12-20 15:48:00-05:00,42.2,42.2,42.18,42.18,964,0,0
2019-12-20 15:51:00-05:00,42.15,42.17,42.15,42.17,2450,0,0
2019-12-20 15:52:00-05:00,42.15,42.15,42.15,42.15,400,0,0
2019-12-20 15:53:00-05:00,42.15,42.15,42.15,42.15,224,0,0
2019-12-20 15:54:00-05:00,42.17,42.17,42.17,42.17,120,0,0
2019-12-20 15:55:00-05:00,42.15,42.15,42.15,42.15,200,0,0
2019-12-20 15:56:00-05:00,42.15,42.15,42.15,42.15,200,0,0
2019-12-20 15:57:00-05:00,42.15,42.15,42.15,42.15,205,0,0
2019-12-20 15:58:00-05:00,42.15,42.15,42.15,42.15,208,0,0
2019-12-23 09:30:00-05:00,41.25,41.25,40.75,40.78,6024,0,0
2019-12-23 09:31:00-05:00,40.75,40.75,40.64,40.64,1646,0,0
2019-12-23 09:32:00-05:00,40.61,40.67,40.61,40.61,2021,0,0
2019-12-23 09:33:00-05:00,40.67,40.67,40.53,40.53,8077,0,0
2019-12-23 09:34:00-05:00,40.61,40.61,40.57,40.57,418,0,0
2019-12-23 09:35:00-05:00,40.61,40.61,40.53,40.53,1299,0,0
2019-12-23 09:37:00-05:00,40.49,40.49,40.49,40.49,401,0,0
2019-12-23 09:38:00-05:00,40.57,40.57,40.57,40.57,100,0,0
2019-12-23 09:39:00-05:00,40.6,40.6,40.53,40.53,2940,0,0
2019-12-23 09:40:00-05:00,40.53,40.53,40.4,40.4,3087,0,0
2019-12-23 09:41:00-05:00,40.47,40.47,40.47,40.47,110,0,0
2019-12-23 09:42:00-05:00,40.46,40.53,40.46,40.53,698,0,0
2019-12-23 09:43:00-05:00,40.49,40.49,40.49,40.49,673,0,0
2019-12-23 09:45:00-05:00,40.4,40.47,40.4,40.47,425,0,0
2019-12-23 09:46:00-05:00,40.49,40.49,40.49,40.49,472,0,0
2019-12-23 09:48:00-05:00,40.49,40.52,40.49,40.52,286,0,0
2019-12-23 09:49:00-05:00,40.48,40.48,40.48,40.48,309,0,0
2019-12-23 09:53:00-05:00,40.5,40.5,40.49,40.49,1212,0,0
2019-12-23 09:55:00-05:00,40.51,40.55,40.51,40.55,8584,0,0
2019-12-23 09:56:00-05:00,40.53,40.64,40.53,40.64,3721,0,0
2019-12-23 09:57:00-05:00,40.62,40.62,40.62,40.62,160,0,0
2019-12-23 09:58:00-05:00,40.63,40.63,40.63,40.63,603,0,0
2019-12-23 09:59:00-05:00,40.69,40.69,40.67,40.67,933,0,0
2019-12-23 10:00:00-05:00,40.63,40.63,40.63,40.63,372,0,0
2019-12-23 10:03:00-05:00,40.56,40.56,40.56,40.56,345,0,0
2019-12-23 10:06:00-05:00,40.57,40.57,40.57,40.57,204,0,0
2019-12-23 10:08:00-05:00,40.51,40.53,40.5,40.5,1520,0,0
2019-12-23 10:09:00-05:00,40.57,40.58,40.57,40.58,875,0,0
2019-12-23 10:10:00-05:00,40.58,40.7,40.58,40.69,14247,0,0
2019-12-23 10:11:00-05:00,40.69,40.69,40.67,40.68,549,0,0
2019-12-23 10:12:00-05:00,40.65,40.65,40.65,40.65,200,0,0
2019-12-23 10:13:00-05:00,40.73,40.73,40.73,40.73,100,0,0
2019-12-23 10:15:00-05:00,40.63,40.63,40.63,40.63,565,0,0
2019-12-23 10:17:00-05:00,40.58,40.58,40.58,40.58,399,0,0
2019-12-23 10:22:00-05:00,40.61,40.61,40.61,40.61,536,0,0
2019-12-23 10:30:00-05:00,40.54,40.56,40.54,40.56,576,0,0
2019-12-23 10:33:00-05:00,40.59,40.59,40.59,40.59,107,0,0
2019-12-23 10:34:00-05:00,40.5,40.5,40.5,40.5,215,0,0
2019-12-23 10:38:00-05:00,40.53,40.53,40.53,40.53,1057,0,0
2019-12-23 10:42:00-05:00,40.55,40.55,40.55,40.55,200,0,0
2019-12-23 10:43:00-05:00,40.47,40.47,40.47,40.47,754,0,0
2019-12-23 10:46:00-05:00,40.47,40.47,40.47,40.47,553,0,0
2019-12-23 10:58:00-05:00,40.5,40.5,40.5,40.5,104,0,0
2019-12-23 11:02:00-05:00,40.56,40.56,40.56,40.56,0,0,0
2019-12-23 11:04:00-05:00,40.54,40.54,40.54,40.54,339,0,0
2019-12-23 11:07:00-05:00,40.62,40.62,40.62,40.62,720,0,0
2019-12-23 11:12:00-05:00,40.55,40.55,40.55,40.55,430,0,0
2019-12-23 11:21:00-05:00,40.44,40.44,40.4,40.4,5423,0,0
2019-12-23 11:24:00-05:00,40.42,40.42,40.42,40.42,100,0,0
2019-12-23 11:25:00-05:00,40.35,40.35,40.35,40.35,564,0,0
2019-12-23 11:27:00-05:00,40.42,40.42,40.42,40.42,1647,0,0
2019-12-23 11:46:00-05:00,40.55,40.55,40.55,40.55,316,0,0
2019-12-23 12:03:00-05:00,40.79,40.79,40.76,40.76,535,0,0
2019-12-23 12:14:00-05:00,40.63,40.63,40.63,40.63,340,0,0
2019-12-23 12:17:00-05:00,40.67,40.67,40.67,40.67,478,0,0
2019-12-23 12:19:00-05:00,40.58,40.58,40.58,40.58,175,0,0
2019-12-23 12:22:00-05:00,40.58,40.58,40.58,40.58,348,0,0
2019-12-23 12:35:00-05:00,40.58,40.58,40.58,40.58,353,0,0
2019-12-23 12:39:00-05:00,40.56,40.56,40.56,40.56,200,0,0
2019-12-23 12:42:00-05:00,40.6,40.6,40.6,40.6,105,0,0
2019-12-23 12:44:00-05:00,40.6,40.6,40.6,40.6,400,0,0
2019-12-23 12:45:00-05:00,40.59,40.59,40.59,40.59,213,0,0
2019-12-23 12:46:00-05:00,40.55,40.55,40.55,40.55,100,0,0
2019-12-23 12:52:00-05:00,40.56,40.56,40.56,40.56,172,0,0
2019-12-23 12:56:00-05:00,40.58,40.58,40.58,40.58,252,0,0
2019-12-23 12:57:00-05:00,40.58,40.58,40.58,40.58,120,0,0
2019-12-23 12:59:00-05:00,40.62,40.62,40.6,40.6,640,0,0
2019-12-23 13:02:00-05:00,40.55,40.55,40.55,40.55,490,0,0
2019-12-23 13:11:00-05:00,40.58,40.58,40.58,40.58,430,0,0
2019-12-23 13:12:00-05:00,40.53,40.53,40.52,40.52,320,0,0
2019-12-23 13:16:00-05:00,40.56,40.56,40.56,40.56,1290,0,0
2019-12-23 13:17:00-05:00,40.56,40.56,40.56,40.56,380,0,0
2019-12-23 13:20:00-05:00,40.55,40.55,40.55,40.55,275,0,0
2019-12-23 13:32:00-05:00,40.54,40.54,40.54,40.54,103,0,0
2019-12-23 13:42:00-05:00,40.57,40.57,40.57,40.57,100,0,0
2019-12-23 13:46:00-05:00,40.59,40.59,40.59,40.59,154,0,0
2019-12-23 13:52:00-05:00,40.57,40.57,40.57,40.57,182,0,0
2019-12-23 13:57:00-05:00,40.63,40.63,40.63,40.63,121,0,0
2019-12-23 14:11:00-05:00,40.6,40.6,40.6,40.6,230,0,0
2019-12-23 14:14:00-05:00,40.57,40.57,40.57,40.57,100,0,0
2019-12-23 14:22:00-05:00,40.6,40.6,40.6,40.6,400,0,0
2019-12-23 14:24:00-05:00,40.57,40.57,40.57,40.57,507,0,0
2019-12-23 14:26:00-05:00,40.6,40.6,40.6,40.6,4000,0,0
2019-12-23 14:42:00-05:00,40.61,40.61,40.61,40.61,188,0,0
2019-12-23 14:46:00-05:00,40.62,40.62,40.62,40.62,160,0,0
2019-12-23 14:52:00-05:00,40.62,40.62,40.62,40.62,250,0,0
2019-12-23 14:55:00-05:00,40.62,40.62,40.62,40.62,334,0,0
2019-12-23 15:02:00-05:00,40.62,40.62,40.62,40.62,310,0,0
2019-12-23 15:06:00-05:00,40.66,40.66,40.66,40.66,2913,0,0
2019-12-23 15:07:00-05:00,40.65,40.65,40.65,40.65,5000,0,0
2019-12-23 15:12:00-05:00,40.64,40.64,40.64,40.64,100,0,0
2019-12-23 15:13:00-05:00,40.62,40.62,40.62,40.62,120,0,0
2019-12-23 15:15:00-05:00,40.63,40.63,40.63,40.63,300,0,0
2019-12-23 15:18:00-05:00,40.63,40.63,40.63,40.63,100,0,0
2019-12-23 15:19:00-05:00,40.64,40.65,40.64,40.65,3390,0,0
2019-12-23 15:20:00-05:00,40.64,40.64,40.64,40.64,200,0,0
2019-12-23 15:24:00-05:00,40.65,40.65,40.65,40.65,300,0,0
2019-12-23 15:25:00-05:00,40.65,40.65,40.64,40.64,301,0,0
2019-12-23 15:31:00-05:00,40.64,40.65,40.64,40.65,364,0,0
2019-12-23 15:38:00-05:00,40.65,40.65,40.65,40.65,200,0,0
2019-12-23 15:40:00-05:00,40.59,40.59,40.59,40.59,300,0,0
2019-12-23 15:41:00-05:00,40.6,40.6,40.6,40.6,235,0,0
2019-12-23 15:43:00-05:00,40.6,40.6,40.6,40.6,490,0,0
2019-12-23 15:46:00-05:00,40.61,40.61,40.61,40.61,106,0,0
2019-12-23 15:51:00-05:00,40.6,40.6,40.6,40.6,2452,0,0
2019-12-23 15:52:00-05:00,40.59,40.59,40.58,40.58,300,0,0
2019-12-23 15:59:00-05:00,40.61,40.61,40.59,40.59,2383,0,0
2019-12-24 09:30:00-05:00,41.41,41.61,41.41,41.61,566,0,0
2019-12-24 09:31:00-05:00,41.41,41.41,41.41,41.41,334,0,0
2019-12-24 09:34:00-05:00,41.55,41.55,41.55,41.55,360,0,0
2019-12-24 09:35:00-05:00,41.72,41.72,41.72,41.72,615,0,0
2019-12-24 09:36:00-05:00,41.65,41.65,41.65,41.65,1015,0,0
2019-12-24 09:38:00-05:00,41.79,41.8,41.79,41.8,1064,0,0
2019-12-24 09:39:00-05:00,41.83,41.83,41.81,41.81,210,0,0
2019-12-24 09:40:00-05:00,41.76,41.76,41.76,41.76,5000,0,0
2019-12-24 09:41:00-05:00,41.78,41.8,41.78,41.8,1600,0,0
2019-12-24 09:42:00-05:00,41.77,41.9,41.77,41.9,2840,0,0
2019-12-24 09:43:00-05:00,42.05,42.05,42.05,42.05,1005,0,0
2019-12-24 09:47:00-05:00,41.9,41.9,41.82,41.82,200,0,0
2019-12-24 09:48:00-05:00,41.87,41.87,41.87,41.87,100,0,0
2019-12-24 09:49:00-05:00,41.85,41.85,41.85,41.85,285,0,0
2019-12-24 09:50:00-05:00,41.84,41.84,41.84,41.84,261,0,0
2019-12-24 09:52:00-05:00,41.85,41.9,41.85,41.9,809,0,0
2019-12-24 09:55:00-05:00,41.9,41.9,41.9,41.9,520,0,0
2019-12-24 09:56:00-05:00,41.89,41.89,41.88,41.88,700,0,0
2019-12-24 09:57:00-05:00,41.84,41.88,41.84,41.84,500,0,0
2019-12-24 09:59:00-05:00,41.8,41.8,41.8,41.8,2000,0,0
2019-12-24 10:00:00-05:00,41.89,42.0,41.89,42.0,2697,0,0
2019-12-24 10:02:00-05:00,42.01,42.05,42.01,42.05,1649,0,0
2019-12-24 10:05:00-05:00,42.11,42.19,42.11,42.19,1122,0,0
2019-12-24 10:06:00-05:00,42.11,42.11,42.11,42.11,500,0,0
2019-12-24 10:07:00-05:00,42.05,42.05,42.05,42.05,100,0,0
2019-12-24 10:08:00-05:00,42.15,42.15,42.15,42.15,100,0,0
2019-12-24 10:09:00-05:00,42.1,42.1,42.1,42.1,435,0,0
2019-12-24 10:15:00-05:00,42.02,42.02,42.01,42.01,628,0,0
2019-12-24 10:19:00-05:00,41.89,41.89,41.89,41.89,524,0,0
2019-12-24 10:21:00-05:00,41.62,41.62,41.56,41.56,1081,0,0
2019-12-24 10:23:00-05:00,41.75,41.75,41.75,41.75,283,0,0
2019-12-24 10:29:00-05:00,41.45,41.45,41.45,41.45,100,0,0
2019-12-24 10:30:00-05:00,41.5,41.5,41.46,41.46,211,0,0
2019-12-24 10:31:00-05:00,41.45,41.45,41.45,41.45,572,0,0
2019-12-24 10:32:00-05:00,41.24,41.24,41.24,41.24,108,0,0
2019-12-24 10:35:00-05:00,41.24,41.41,41.24,41.41,675,0,0
2019-12-24 10:40:00-05:00,41.3,41.3,41.3,41.3,100,0,0
2019-12-24 10:41:00-05:00,41.31,41.31,41.31,41.31,226,0,0
2019-12-24 10:45:00-05:00,41.35,41.35,41.35,41.35,300,0,0
2019-12-24 10:46:00-05:00,41.49,41.49,41.49,41.49,653,0,0
2019-12-24 10:50:00-05:00,41.5,41.56,41.5,41.56,665,0,0
2019-12-24 10:56:00-05:00,41.63,41.63,41.63,41.63,270,0,0
2019-12-24 11:05:00-05:00,41.67,41.67,41.67,41.67,360,0,0
2019-12-24 11:11:00-05:00,41.59,41.59,41.59,41.59,440,0,0
2019-12-24 11:19:00-05:00,41.53,41.53,41.53,41.53,210,0,0
2019-12-24 11:23:00-05:00,41.56,41.56,41.56,41.56,250,0,0
2019-12-24 11:32:00-05:00,41.62,41.62,41.62,41.62,120,0,0
2019-12-24 11:35:00-05:00,41.65,41.65,41.65,41.65,200,0,0
2019-12-24 11:36:00-05:00,41.62,41.62,41.62,41.62,1000,0,0
2019-12-24 11:37:00-05:00,41.63,41.63,41.63,41.63,100,0,0
2019-12-24 11:40:00-05:00,41.67,41.67,41.67,41.67,426,0,0
2019-12-24 11:57:00-05:00,41.7,41.75,41.7,41.71,9375,0,0
2019-12-24 11:58:00-05:00,41.75,41.75,41.75,41.75,100,0,0
2019-12-24 11:59:00-05:00,41.76,41.79,41.7,41.7,7490,0,0
2019-12-24 12:00:00-05:00,41.71,41.73,41.68,41.69,4246,0,0
2019-12-24 12:01:00-05:00,41.7,41.74,41.67,41.67,2238,0,0
2019-12-24 12:02:00-05:00,41.67,41.68,41.67,41.68,4618,0,0
2019-12-24 12:03:00-05:00,41.67,41.7,41.67,41.7,2400,0,0
2019-12-24 12:04:00-05:00,41.69,41.7,41.66,41.67,918,0,0
2019-12-24 12:05:00-05:00,41.68,41.69,41.67,41.69,1641,0,0
2019-12-24 12:06:00-05:00,41.69,41.75,41.69,41.75,1990,0,0
2019-12-24 12:07:00-05:00,41.72,41.72,41.71,41.72,5131,0,0
2019-12-24 12:09:00-05:00,41.65,41.66,41.65,41.65,2800,0,0
2019-12-24 12:10:00-05:00,41.65,41.67,41.65,41.67,970,0,0
2019-12-24 12:11:00-05:00,41.69,41.69,41.69,41.69,315,0,0
2019-12-24 12:12:00-05:00,41.67,41.68,41.67,41.68,1150,0,0
2019-12-24 12:13:00-05:00,41.7,41.7,41.65,41.65,410,0,0
2019-12-24 12:14:00-05:00,41.66,41.67,41.66,41.67,495,0,0
2019-12-24 12:15:00-05:00,41.7,41.7,41.7,41.7,504,0,0
2019-12-24 12:16:00-05:00,41.69,41.69,41.68,41.68,240,0,0
2019-12-24 12:17:00-05:00,41.65,41.65,41.65,41.65,1164,0,0
2019-12-24 12:19:00-05:00,41.64,41.64,41.5,41.5,977,0,0
2019-12-24 12:20:00-05:00,41.43,41.43,41.43,41.43,321,0,0
2019-12-24 12:21:00-05:00,41.41,41.41,41.41,41.41,2611,0,0
2019-12-24 12:22:00-05:00,41.48,41.51,41.48,41.51,334,0,0
2019-12-24 12:23:00-05:00,41.72,41.72,41.69,41.7,828,0,0
2019-12-24 12:24:00-05:00,41.73,41.78,41.73,41.78,2220,0,0
2019-12-24 12:27:00-05:00,41.74,41.79,41.74,41.79,714,0,0
2019-12-24 12:29:00-05:00,41.78,41.85,41.78,41.85,908,0,0
2019-12-24 12:30:00-05:00,41.88,41.88,41.88,41.88,200,0,0
2019-12-24 12:31:00-05:00,41.86,41.93,41.86,41.93,840,0,0
2019-12-24 12:32:00-05:00,41.86,41.86,41.86,41.86,2050,0,0
2019-12-24 12:33:00-05:00,41.87,41.87,41.87,41.87,245,0,0
2019-12-24 12:34:00-05:00,41.86,41.86,41.86,41.86,100,0,0
2019-12-24 12:35:00-05:00,41.89,41.91,41.89,41.91,815,0,0
2019-12-24 12:39:00-05:00,41.89,41.89,41.89,41.89,415,0,0
2019-12-24 12:40:00-05:00,41.78,41.87,41.78,41.86,2015,0,0
2019-12-24 12:41:00-05:00,41.91,41.91,41.91,41.91,156,0,0
2019-12-24 12:43:00-05:00,41.87,41.88,41.86,41.88,1295,0,0
2019-12-24 12:44:00-05:00,41.84,41.88,41.84,41.88,1120,0,0
2019-12-24 12:45:00-05:00,41.86,41.86,41.86,41.86,200,0,0
2019-12-24 12:46:00-05:00,41.85,41.85,41.85,41.85,125,0,0
2019-12-24 12:48:00-05:00,41.82,41.82,41.82,41.82,455,0,0
2019-12-24 12:49:00-05:00,41.78,41.81,41.78,41.81,1616,0,0
2019-12-24 12:50:00-05:00,41.79,41.79,41.79,41.79,240,0,0
2019-12-24 12:53:00-05:00,41.83,41.87,41.83,41.87,570,0,0
2019-12-24 12:55:00-05:00,41.87,41.87,41.87,41.87,502,0,0
2019-12-24 12:56:00-05:00,41.9,41.9,41.9,41.9,150,0,0
2019-12-24 12:57:00-05:00,41.85,41.86,41.85,41.86,450,0,0
2019-12-24 12:59:00-05:00,41.86,41.86,41.82,41.86,1140,0,0
2019-12-24 13:00:00-05:00,41.86,41.86,41.86,41.86,0,0,0
2019-12-26 09:30:00-05:00,41.16,41.63,41.16,41.63,1191,0,0
2019-12-26 09:31:00-05:00,41.68,41.68,41.68,41.68,471,0,0
2019-12-26 09:32:00-05:00,41.82,41.82,41.82,41.82,257,0,0
2019-12-26 09:34:00-05:00,41.74,41.74,41.72,41.72,517,0,0
2019-12-26 09:36:00-05:00,41.78,41.78,41.78,41.78,450,0,0
2019-12-26 09:40:00-05:00,41.68,41.68,41.68,41.68,200,0,0
2019-12-26 09:41:00-05:00,41.6,41.6,41.6,41.6,1592,0,0
2019-12-26 09:42:00-05:00,41.65,41.76,41.65,41.76,703,0,0
2019-12-26 09:43:00-05:00,41.69,41.69,41.69,41.69,300,0,0
2019-12-26 09:47:00-05:00,41.69,41.69,41.69,41.69,100,0,0
2019-12-26 09:49:00-05:00,41.68,41.68,41.68,41.68,148,0,0
2019-12-26 09:50:00-05:00,41.65,41.65,41.65,41.65,185,0,0
2019-12-26 09:57:00-05:00,41.58,41.58,41.58,41.58,328,0,0
2019-12-26 09:59:00-05:00,41.65,41.65,41.65,41.65,186,0,0
2019-12-26 10:01:00-05:00,41.63,41.63,41.63,41.63,472,0,0
2019-12-26 10:04:00-05:00,41.64,41.64,41.57,41.57,533,0,0
2019-12-26 10:08:00-05:00,41.4,41.4,41.4,41.4,265,0,0
2019-12-26 10:10:00-05:00,41.46,41.46,41.46,41.46,484,0,0
2019-12-26 10:12:00-05:00,41.52,41.58,41.52,41.58,2128,0,0
