Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 12:31:00-05:00,33.46,33.46,33.46,33.46,1200,0.0,0
2019-12-18 12:32:00-05:00,33.46,33.46,33.46,33.46,2649,0.0,0
2019-12-18 12:33:00-05:00,33.46,33.46,33.46,33.46,3691,0.0,0
2019-12-18 12:38:00-05:00,33.46,33.46,33.46,33.46,149,0.0,0
2019-12-18 12:39:00-05:00,33.46,33.46,33.46,33.46,1500,0.0,0
2019-12-18 12:40:00-05:00,33.46,33.46,33.45,33.45,1432,0.0,0
2019-12-18 12:41:00-05:00,33.45,33.45,33.45,33.45,185,0.0,0
2019-12-18 12:43:00-05:00,33.45,33.45,33.45,33.45,261,0.0,0
2019-12-18 12:47:00-05:00,33.45,33.45,33.45,33.45,3075,0.0,0
2019-12-18 12:50:00-05:00,33.45,33.45,33.45,33.45,145,0.0,0
2019-12-18 12:51:00-05:00,33.46,33.46,33.46,33.46,382,0.0,0
2019-12-18 12:53:00-05:00,33.45,33.45,33.45,33.45,515,0.0,0
2019-12-18 12:56:00-05:00,33.46,33.46,33.46,33.46,145,0.0,0
2019-12-18 12:57:00-05:00,33.45,33.46,33.45,33.46,397,0.0,0
2019-12-18 12:58:00-05:00,33.46,33.46,33.46,33.46,1520,0.0,0
2019-12-18 13:01:00-05:00,33.46,33.46,33.46,33.46,944,0.0,0
2019-12-18 13:02:00-05:00,33.46,33.47,33.46,33.47,623,0.0,0
2019-12-18 13:05:00-05:00,33.47,33.47,33.47,33.47,240,0.0,0
2019-12-18 13:07:00-05:00,33.47,33.47,33.47,33.47,500,0.0,0
2019-12-18 13:08:00-05:00,33.46,33.46,33.46,33.46,2050,0.0,0
2019-12-18 13:10:00-05:00,33.46,33.47,33.46,33.47,1980,0.0,0
2019-12-18 13:11:00-05:00,33.46,33.47,33.46,33.47,1892,0.0,0
2019-12-18 13:13:00-05:00,33.47,33.47,33.46,33.47,1433,0.0,0
2019-12-18 13:14:00-05:00,33.47,33.47,33.47,33.47,360,0.0,0
2019-12-18 13:15:00-05:00,33.47,33.47,33.47,33.47,1720,0.0,0
2019-12-18 13:16:00-05:00,33.47,33.47,33.47,33.47,450,0.0,0
2019-12-18 13:17:00-05:00,33.47,33.47,33.46,33.46,6709,0.0,0
2019-12-18 13:18:00-05:00,33.46,33.46,33.46,33.46,1382,0.0,0
2019-12-18 13:19:00-05:00,33.47,33.47,33.47,33.47,671,0.0,0
2019-12-18 13:21:00-05:00,33.47,33.47,33.47,33.47,1220,0.0,0
2019-12-18 13:22:00-05:00,33.47,33.47,33.47,33.47,100,0.0,0
2019-12-18 13:24:00-05:00,33.46,33.46,33.46,33.46,150,0.0,0
2019-12-18 13:28:00-05:00,33.46,33.46,33.46,33.46,950,0.0,0
2019-12-18 13:29:00-05:00,33.46,33.47,33.46,33.46,1795,0.0,0
2019-12-18 13:32:00-05:00,33.45,33.46,33.45,33.46,338,0.0,0
2019-12-18 13:33:00-05:00,33.45,33.46,33.45,33.46,3318,0.0,0
2019-12-18 13:34:00-05:00,33.46,33.46,33.46,33.46,169,0.0,0
2019-12-18 13:35:00-05:00,33.46,33.46,33.46,33.46,222,0.0,0
2019-12-18 13:36:00-05:00,33.46,33.46,33.46,33.46,400,0.0,0
2019-12-18 13:37:00-05:00,33.47,33.47,33.47,33.47,536,0.0,0
2019-12-18 13:38:00-05:00,33.46,33.46,33.46,33.46,500,0.0,0
2019-12-18 13:39:00-05:00,33.47,33.47,33.46,33.46,607,0.0,0
2019-12-18 13:40:00-05:00,33.47,33.47,33.47,33.47,736,0.0,0
2019-12-18 13:45:00-05:00,33.47,33.47,33.47,33.47,2240,0.0,0
2019-12-18 13:46:00-05:00,33.47,33.47,33.47,33.47,200,0.0,0
2019-12-18 13:47:00-05:00,33.47,33.47,33.47,33.47,967,0.0,0
2019-12-18 13:48:00-05:00,33.47,33.47,33.47,33.47,7604,0.0,0
2019-12-18 13:51:00-05:00,33.47,33.48,33.47,33.47,4662,0.0,0
2019-12-18 13:54:00-05:00,33.48,33.48,33.48,33.48,1513,0.0,0
2019-12-18 13:56:00-05:00,33.48,33.48,33.48,33.48,2100,0.0,0
2019-12-18 13:57:00-05:00,33.47,33.47,33.47,33.47,143,0.0,0
2019-12-18 14:01:00-05:00,33.47,33.47,33.47,33.47,859,0.0,0
2019-12-18 14:02:00-05:00,33.47,33.47,33.45,33.46,3688,0.0,0
2019-12-18 14:03:00-05:00,33.46,33.46,33.46,33.46,6893,0.0,0
2019-12-18 14:07:00-05:00,33.47,33.47,33.47,33.47,2385,0.0,0
2019-12-18 14:10:00-05:00,33.47,33.48,33.47,33.48,8474,0.0,0
2019-12-18 14:11:00-05:00,33.47,33.47,33.47,33.47,120,0.0,0
2019-12-18 14:13:00-05:00,33.47,33.48,33.47,33.48,450,0.0,0
2019-12-18 14:14:00-05:00,33.47,33.47,33.47,33.47,120,0.0,0
2019-12-18 14:15:00-05:00,33.47,33.47,33.47,33.47,400,0.0,0
2019-12-18 14:18:00-05:00,33.47,33.47,33.47,33.47,100,0.0,0
2019-12-18 14:19:00-05:00,33.47,33.47,33.47,33.47,147,0.0,0
2019-12-18 14:23:00-05:00,33.47,33.47,33.47,33.47,235,0.0,0
2019-12-18 14:24:00-05:00,33.47,33.47,33.47,33.47,764,0.0,0
2019-12-18 14:28:00-05:00,33.47,33.47,33.47,33.47,941,0.0,0
2019-12-18 14:29:00-05:00,33.47,33.47,33.47,33.47,500,0.0,0
2019-12-18 14:30:00-05:00,33.47,33.47,33.47,33.47,316,0.0,0
2019-12-18 14:31:00-05:00,33.47,33.47,33.47,33.47,800,0.0,0
2019-12-18 14:33:00-05:00,33.47,33.47,33.47,33.47,1358,0.0,0
2019-12-18 14:34:00-05:00,33.47,33.47,33.47,33.47,147,0.0,0
2019-12-18 14:36:00-05:00,33.48,33.48,33.48,33.48,314,0.0,0
2019-12-18 14:38:00-05:00,33.48,33.48,33.47,33.47,2128,0.0,0
2019-12-18 14:40:00-05:00,33.47,33.47,33.47,33.47,1688,0.0,0
2019-12-18 14:41:00-05:00,33.47,33.47,33.47,33.47,553,0.0,0
2019-12-18 14:42:00-05:00,33.47,33.48,33.47,33.48,1155,0.0,0
2019-12-18 14:43:00-05:00,33.48,33.48,33.48,33.48,885,0.0,0
2019-12-18 14:45:00-05:00,33.48,33.48,33.48,33.48,900,0.0,0
2019-12-18 14:46:00-05:00,33.47,33.47,33.47,33.47,253,0.0,0
2019-12-18 14:48:00-05:00,33.47,33.48,33.47,33.48,503,0.0,0
2019-12-18 14:49:00-05:00,33.47,33.47,33.47,33.47,374,0.0,0
2019-12-18 14:50:00-05:00,33.48,33.48,33.48,33.48,1513,0.0,0
2019-12-18 14:51:00-05:00,33.48,33.48,33.48,33.48,170,0.0,0
2019-12-18 14:52:00-05:00,33.48,33.48,33.47,33.48,1071,0.0,0
2019-12-18 14:53:00-05:00,33.48,33.48,33.48,33.48,255,0.0,0
2019-12-18 14:54:00-05:00,33.48,33.48,33.48,33.48,1455,0.0,0
2019-12-18 14:55:00-05:00,33.48,33.48,33.48,33.48,316,0.0,0
2019-12-18 14:58:00-05:00,33.47,33.47,33.47,33.47,197,0.0,0
2019-12-18 15:02:00-05:00,33.47,33.47,33.47,33.47,183,0.0,0
2019-12-18 15:03:00-05:00,33.47,33.47,33.47,33.47,1429,0.0,0
2019-12-18 15:04:00-05:00,33.47,33.47,33.47,33.47,847,0.0,0
2019-12-18 15:05:00-05:00,33.47,33.47,33.47,33.47,420,0.0,0
2019-12-18 15:06:00-05:00,33.47,33.47,33.47,33.47,1000,0.0,0
2019-12-18 15:07:00-05:00,33.48,33.48,33.47,33.47,1050,0.0,0
2019-12-18 15:08:00-05:00,33.47,33.48,33.47,33.48,1880,0.0,0
2019-12-18 15:09:00-05:00,33.47,33.47,33.47,33.47,262,0.0,0
2019-12-18 15:11:00-05:00,33.47,33.48,33.47,33.48,2026,0.0,0
2019-12-18 15:12:00-05:00,33.47,33.47,33.47,33.47,3486,0.0,0
2019-12-18 15:14:00-05:00,33.47,33.47,33.47,33.47,510,0.0,0
2019-12-18 15:15:00-05:00,33.47,33.47,33.47,33.47,1853,0.0,0
2019-12-18 15:17:00-05:00,33.47,33.47,33.47,33.47,243,0.0,0
2019-12-18 15:20:00-05:00,33.47,33.47,33.47,33.47,119,0.0,0
2019-12-18 15:21:00-05:00,33.47,33.47,33.46,33.47,6370,0.0,0
2019-12-18 15:22:00-05:00,33.47,33.47,33.47,33.47,830,0.0,0
2019-12-18 15:24:00-05:00,33.47,33.47,33.47,33.47,1200,0.0,0
2019-12-18 15:27:00-05:00,33.48,33.48,33.47,33.47,1700,0.0,0
2019-12-18 15:28:00-05:00,33.47,33.47,33.47,33.47,1554,0.0,0
2019-12-18 15:29:00-05:00,33.47,33.47,33.47,33.47,1472,0.0,0
2019-12-18 15:30:00-05:00,33.47,33.47,33.47,33.47,731,0.0,0
2019-12-18 15:31:00-05:00,33.46,33.46,33.44,33.44,1530,0.0,0
2019-12-18 15:32:00-05:00,33.44,33.44,33.44,33.44,119,0.0,0
2019-12-18 15:33:00-05:00,33.45,33.46,33.45,33.45,749,0.0,0
2019-12-18 15:35:00-05:00,33.45,33.45,33.44,33.44,407,0.0,0
2019-12-18 15:36:00-05:00,33.45,33.45,33.45,33.45,470,0.0,0
2019-12-18 15:37:00-05:00,33.45,33.45,33.45,33.45,1170,0.0,0
2019-12-18 15:38:00-05:00,33.46,33.46,33.46,33.46,6000,0.0,0
2019-12-18 15:39:00-05:00,33.46,33.46,33.46,33.46,2625,0.0,0
2019-12-18 15:40:00-05:00,33.47,33.47,33.47,33.47,3266,0.0,0
2019-12-18 15:41:00-05:00,33.47,33.48,33.47,33.47,2611,0.0,0
2019-12-18 15:42:00-05:00,33.48,33.48,33.47,33.47,1891,0.0,0
2019-12-18 15:44:00-05:00,33.47,33.47,33.47,33.47,749,0.0,0
2019-12-18 15:48:00-05:00,33.46,33.46,33.46,33.46,10561,0.0,0
2019-12-18 15:50:00-05:00,33.46,33.46,33.46,33.46,170,0.0,0
2019-12-18 15:51:00-05:00,33.46,33.46,33.46,33.46,367,0.0,0
2019-12-18 15:52:00-05:00,33.46,33.46,33.46,33.46,100,0.0,0
2019-12-18 15:58:00-05:00,33.45,33.45,33.45,33.45,9050,0.0,0
2019-12-18 15:59:00-05:00,33.44,33.44,33.43,33.43,366181,0.0,0
2019-12-19 09:30:00-05:00,33.44,33.5,33.44,33.48,0,0.0,0
2019-12-19 09:32:00-05:00,33.48,33.48,33.48,33.48,100,0.0,0
2019-12-19 09:33:00-05:00,33.48,33.49,33.48,33.49,2388,0.0,0
2019-12-19 09:34:00-05:00,33.48,33.48,33.47,33.47,2825,0.0,0
2019-12-19 09:37:00-05:00,33.47,33.47,33.47,33.47,545,0.0,0
2019-12-19 09:38:00-05:00,33.49,33.49,33.48,33.48,819,0.0,0
2019-12-19 09:39:00-05:00,33.47,33.47,33.47,33.47,255,0.0,0
2019-12-19 09:43:00-05:00,33.48,33.49,33.48,33.49,1167,0.0,0
2019-12-19 09:44:00-05:00,33.49,33.49,33.47,33.47,2553,0.0,0
2019-12-19 09:49:00-05:00,33.48,33.48,33.48,33.48,319,0.0,0
2019-12-19 09:51:00-05:00,33.48,33.48,33.48,33.48,298,0.0,0
2019-12-19 09:52:00-05:00,33.48,33.48,33.48,33.48,253,0.0,0
2019-12-19 09:53:00-05:00,33.47,33.47,33.47,33.47,105,0.0,0
2019-12-19 09:54:00-05:00,33.48,33.48,33.48,33.48,169,0.0,0
2019-12-19 09:56:00-05:00,33.48,33.48,33.48,33.48,4317,0.0,0
2019-12-19 09:57:00-05:00,33.48,33.48,33.47,33.47,2176,0.0,0
2019-12-19 09:59:00-05:00,33.47,33.48,33.47,33.47,4678,0.0,0
2019-12-19 10:00:00-05:00,33.47,33.48,33.47,33.48,2300,0.0,0
2019-12-19 10:01:00-05:00,33.48,33.48,33.48,33.48,298,0.0,0
2019-12-19 10:03:00-05:00,33.47,33.47,33.47,33.47,1913,0.0,0
2019-12-19 10:04:00-05:00,33.47,33.47,33.47,33.47,289,0.0,0
2019-12-19 10:06:00-05:00,33.47,33.47,33.47,33.47,151,0.0,0
2019-12-19 10:07:00-05:00,33.48,33.48,33.47,33.47,949,0.0,0
2019-12-19 10:15:00-05:00,33.48,33.48,33.47,33.47,550,0.0,0
2019-12-19 10:16:00-05:00,33.48,33.48,33.47,33.47,3211,0.0,0
2019-12-19 10:17:00-05:00,33.47,33.47,33.47,33.47,506,0.0,0
2019-12-19 10:21:00-05:00,33.47,33.47,33.47,33.47,4451,0.0,0
2019-12-19 10:22:00-05:00,33.47,33.47,33.46,33.46,4404,0.0,0
2019-12-19 10:25:00-05:00,33.47,33.47,33.47,33.47,945,0.0,0
2019-12-19 10:26:00-05:00,33.47,33.47,33.46,33.47,5366,0.0,0
2019-12-19 10:27:00-05:00,33.47,33.47,33.47,33.47,900,0.0,0
2019-12-19 10:28:00-05:00,33.47,33.47,33.47,33.47,2410,0.0,0
2019-12-19 10:29:00-05:00,33.48,33.48,33.48,33.48,1636,0.0,0
2019-12-19 10:33:00-05:00,33.48,33.48,33.48,33.48,1077,0.0,0
2019-12-19 10:38:00-05:00,33.48,33.48,33.48,33.48,200,0.0,0
2019-12-19 10:39:00-05:00,33.48,33.48,33.48,33.48,1046,0.0,0
2019-12-19 10:43:00-05:00,33.49,33.49,33.49,33.49,580,0.0,0
2019-12-19 10:44:00-05:00,33.49,33.49,33.49,33.49,1889,0.0,0
2019-12-19 10:45:00-05:00,33.49,33.5,33.49,33.49,2316,0.0,0
2019-12-19 10:46:00-05:00,33.49,33.49,33.49,33.49,1354,0.0,0
2019-12-19 10:47:00-05:00,33.5,33.5,33.5,33.5,369,0.0,0
2019-12-19 10:48:00-05:00,33.5,33.5,33.5,33.5,755,0.0,0
2019-12-19 10:49:00-05:00,33.49,33.49,33.49,33.49,137,0.0,0
2019-12-19 10:50:00-05:00,33.5,33.5,33.5,33.5,1450,0.0,0
2019-12-19 10:51:00-05:00,33.5,33.5,33.49,33.49,1657,0.0,0
2019-12-19 10:52:00-05:00,33.49,33.5,33.49,33.5,790,0.0,0
2019-12-19 10:53:00-05:00,33.49,33.5,33.49,33.5,3649,0.0,0
2019-12-19 10:56:00-05:00,33.5,33.5,33.5,33.5,253,0.0,0
2019-12-19 10:57:00-05:00,33.49,33.49,33.49,33.49,746,0.0,0
2019-12-19 10:58:00-05:00,33.49,33.49,33.49,33.49,377,0.0,0
2019-12-19 10:59:00-05:00,33.49,33.49,33.49,33.49,600,0.0,0
2019-12-19 11:00:00-05:00,33.48,33.48,33.48,33.48,227,0.0,0
2019-12-19 11:02:00-05:00,33.5,33.5,33.49,33.49,1665,0.0,0
2019-12-19 11:03:00-05:00,33.48,33.48,33.48,33.48,770,0.0,0
2019-12-19 11:04:00-05:00,33.49,33.5,33.49,33.5,2960,0.0,0
2019-12-19 11:06:00-05:00,33.5,33.5,33.5,33.5,2354,0.0,0
2019-12-19 11:08:00-05:00,33.5,33.5,33.5,33.5,2959,0.0,0
2019-12-19 11:09:00-05:00,33.5,33.5,33.5,33.5,4700,0.0,0
2019-12-19 11:10:00-05:00,33.51,33.51,33.51,33.51,1770,0.0,0
2019-12-19 11:11:00-05:00,33.5,33.5,33.5,33.5,1079,0.0,0
2019-12-19 11:13:00-05:00,33.5,33.5,33.5,33.5,260,0.0,0
2019-12-19 11:15:00-05:00,33.5,33.5,33.5,33.5,100,0.0,0
2019-12-19 11:16:00-05:00,33.5,33.5,33.5,33.5,1100,0.0,0
2019-12-19 11:17:00-05:00,33.5,33.5,33.5,33.5,104,0.0,0
2019-12-19 11:18:00-05:00,33.51,33.51,33.51,33.51,530,0.0,0
2019-12-19 11:20:00-05:00,33.51,33.53,33.51,33.53,1451,0.0,0
2019-12-19 11:22:00-05:00,33.53,33.53,33.53,33.53,256,0.0,0
2019-12-19 11:23:00-05:00,33.54,33.54,33.54,33.54,291,0.0,0
2019-12-19 11:25:00-05:00,33.53,33.53,33.53,33.53,3868,0.0,0
2019-12-19 11:26:00-05:00,33.53,33.53,33.53,33.53,405,0.0,0
2019-12-19 11:27:00-05:00,33.53,33.53,33.53,33.53,155,0.0,0
2019-12-19 11:28:00-05:00,33.52,33.52,33.52,33.52,259,0.0,0
2019-12-19 11:30:00-05:00,33.52,33.52,33.52,33.52,649,0.0,0
2019-12-19 11:31:00-05:00,33.53,33.53,33.53,33.53,1200,0.0,0
2019-12-19 11:32:00-05:00,33.53,33.54,33.53,33.54,7206,0.0,0
2019-12-19 11:33:00-05:00,33.54,33.54,33.54,33.54,1100,0.0,0
2019-12-19 11:34:00-05:00,33.54,33.55,33.54,33.54,4952,0.0,0
2019-12-19 11:35:00-05:00,33.53,33.54,33.53,33.54,2192,0.0,0
2019-12-19 11:37:00-05:00,33.53,33.53,33.53,33.53,3135,0.0,0
2019-12-19 11:38:00-05:00,33.53,33.53,33.53,33.53,2307,0.0,0
2019-12-19 11:39:00-05:00,33.53,33.53,33.53,33.53,700,0.0,0
2019-12-19 11:41:00-05:00,33.53,33.53,33.53,33.53,265,0.0,0
2019-12-19 11:42:00-05:00,33.52,33.52,33.52,33.52,344,0.0,0
2019-12-19 11:43:00-05:00,33.52,33.52,33.52,33.52,1072,0.0,0
2019-12-19 11:44:00-05:00,33.52,33.52,33.52,33.52,1400,0.0,0
2019-12-19 11:45:00-05:00,33.53,33.53,33.53,33.53,168,0.0,0
2019-12-19 11:46:00-05:00,33.53,33.53,33.52,33.52,3752,0.0,0
2019-12-19 11:47:00-05:00,33.53,33.53,33.53,33.53,258,0.0,0
2019-12-19 11:49:00-05:00,33.53,33.53,33.53,33.53,650,0.0,0
2019-12-19 11:50:00-05:00,33.53,33.53,33.53,33.53,740,0.0,0
2019-12-19 11:51:00-05:00,33.53,33.53,33.53,33.53,2285,0.0,0
2019-12-19 11:52:00-05:00,33.53,33.53,33.53,33.53,131,0.0,0
2019-12-19 11:53:00-05:00,33.53,33.53,33.53,33.53,1000,0.0,0
2019-12-19 11:54:00-05:00,33.53,33.53,33.53,33.53,4604,0.0,0
2019-12-19 11:55:00-05:00,33.53,33.53,33.52,33.53,1054,0.0,0
2019-12-19 11:56:00-05:00,33.53,33.53,33.53,33.53,2800,0.0,0
2019-12-19 11:58:00-05:00,33.53,33.53,33.53,33.53,563,0.0,0
2019-12-19 11:59:00-05:00,33.52,33.52,33.52,33.52,1642,0.0,0
2019-12-19 12:00:00-05:00,33.53,33.53,33.53,33.53,910,0.0,0
2019-12-19 12:01:00-05:00,33.52,33.53,33.52,33.53,1744,0.0,0
2019-12-19 12:02:00-05:00,33.53,33.54,33.53,33.53,7162,0.0,0
2019-12-19 12:04:00-05:00,33.54,33.54,33.54,33.54,170,0.0,0
2019-12-19 12:05:00-05:00,33.54,33.54,33.54,33.54,214,0.0,0
2019-12-19 12:08:00-05:00,33.53,33.55,33.53,33.54,5018,0.0,0
2019-12-19 12:10:00-05:00,33.54,33.54,33.53,33.53,1825,0.0,0
2019-12-19 12:11:00-05:00,33.53,33.53,33.53,33.53,217,0.0,0
2019-12-19 12:13:00-05:00,33.53,33.55,33.53,33.55,584,0.0,0
2019-12-19 12:14:00-05:00,33.54,33.54,33.54,33.54,250,0.0,0
2019-12-19 12:15:00-05:00,33.54,33.54,33.54,33.54,240,0.0,0
2019-12-19 12:16:00-05:00,33.55,33.55,33.54,33.55,648,0.0,0
2019-12-19 12:18:00-05:00,33.54,33.54,33.54,33.54,949,0.0,0
2019-12-19 12:19:00-05:00,33.54,33.55,33.54,33.54,4446,0.0,0
2019-12-19 12:25:00-05:00,33.55,33.55,33.55,33.55,512,0.0,0
2019-12-19 12:28:00-05:00,33.54,33.54,33.54,33.54,290,0.0,0
2019-12-19 12:29:00-05:00,33.54,33.54,33.54,33.54,333,0.0,0
2019-12-19 12:30:00-05:00,33.54,33.54,33.54,33.54,200,0.0,0
2019-12-19 12:32:00-05:00,33.54,33.54,33.53,33.53,2043,0.0,0
2019-12-19 12:33:00-05:00,33.54,33.54,33.54,33.54,214,0.0,0
2019-12-19 12:36:00-05:00,33.54,33.54,33.54,33.54,131,0.0,0
2019-12-19 12:40:00-05:00,33.54,33.54,33.54,33.54,211,0.0,0
2019-12-19 12:42:00-05:00,33.53,33.53,33.53,33.53,2883,0.0,0
2019-12-19 12:50:00-05:00,33.53,33.53,33.53,33.53,1100,0.0,0
2019-12-19 12:53:00-05:00,33.53,33.53,33.53,33.53,1305,0.0,0
2019-12-19 12:54:00-05:00,33.53,33.53,33.52,33.53,2611,0.0,0
2019-12-19 12:55:00-05:00,33.53,33.53,33.53,33.53,456,0.0,0
2019-12-19 12:56:00-05:00,33.53,33.53,33.53,33.53,300,0.0,0
2019-12-19 12:57:00-05:00,33.54,33.54,33.54,33.54,322,0.0,0
2019-12-19 13:00:00-05:00,33.52,33.53,33.52,33.53,2419,0.0,0
2019-12-19 13:01:00-05:00,33.53,33.53,33.53,33.53,500,0.0,0
2019-12-19 13:02:00-05:00,33.53,33.53,33.53,33.53,1500,0.0,0
2019-12-19 13:03:00-05:00,33.53,33.53,33.52,33.52,3395,0.0,0
2019-12-19 13:05:00-05:00,33.53,33.53,33.52,33.52,512,0.0,0
2019-12-19 13:06:00-05:00,33.53,33.53,33.53,33.53,408,0.0,0
2019-12-19 13:07:00-05:00,33.53,33.53,33.53,33.53,100,0.0,0
2019-12-19 13:09:00-05:00,33.53,33.53,33.53,33.53,3575,0.0,0
2019-12-19 13:10:00-05:00,33.53,33.53,33.53,33.53,6735,0.0,0
2019-12-19 13:11:00-05:00,33.53,33.53,33.53,33.53,430,0.0,0
2019-12-19 13:12:00-05:00,33.53,33.53,33.53,33.53,100,0.0,0
2019-12-19 13:13:00-05:00,33.53,33.53,33.53,33.53,3418,0.0,0
2019-12-19 13:14:00-05:00,33.53,33.53,33.53,33.53,3913,0.0,0
2019-12-19 13:16:00-05:00,33.54,33.54,33.54,33.54,1505,0.0,0
2019-12-19 13:20:00-05:00,33.54,33.54,33.54,33.54,1805,0.0,0
2019-12-19 13:21:00-05:00,33.54,33.54,33.54,33.54,1750,0.0,0
2019-12-19 13:23:00-05:00,33.54,33.54,33.54,33.54,757,0.0,0
2019-12-19 13:24:00-05:00,33.54,33.54,33.54,33.54,1300,0.0,0
2019-12-19 13:26:00-05:00,33.53,33.54,33.53,33.54,1568,0.0,0
2019-12-19 13:27:00-05:00,33.53,33.54,33.53,33.54,782,0.0,0
2019-12-19 13:33:00-05:00,33.54,33.54,33.54,33.54,3674,0.0,0
2019-12-19 13:34:00-05:00,33.54,33.54,33.54,33.54,1700,0.0,0
2019-12-19 13:35:00-05:00,33.55,33.55,33.55,33.55,1429,0.0,0
2019-12-19 13:36:00-05:00,33.55,33.56,33.54,33.54,658,0.0,0
2019-12-19 13:37:00-05:00,33.55,33.55,33.55,33.55,1075,0.0,0
2019-12-19 13:38:00-05:00,33.55,33.55,33.55,33.55,518,0.0,0
2019-12-19 13:39:00-05:00,33.55,33.55,33.55,33.55,1692,0.0,0
2019-12-19 13:42:00-05:00,33.56,33.56,33.56,33.56,528,0.0,0
2019-12-19 13:43:00-05:00,33.55,33.55,33.55,33.55,500,0.0,0
2019-12-19 13:44:00-05:00,33.55,33.55,33.55,33.55,1123,0.0,0
2019-12-19 13:46:00-05:00,33.56,33.56,33.56,33.56,1500,0.0,0
2019-12-19 13:47:00-05:00,33.56,33.56,33.56,33.56,725,0.0,0
2019-12-19 13:48:00-05:00,33.56,33.56,33.56,33.56,2250,0.0,0
2019-12-19 13:49:00-05:00,33.56,33.56,33.56,33.56,1950,0.0,0
2019-12-19 13:50:00-05:00,33.56,33.56,33.56,33.56,2374,0.0,0
2019-12-19 13:52:00-05:00,33.55,33.56,33.55,33.56,3173,0.0,0
2019-12-19 13:54:00-05:00,33.56,33.56,33.56,33.56,265,0.0,0
2019-12-19 13:55:00-05:00,33.55,33.55,33.55,33.55,254,0.0,0
2019-12-19 13:56:00-05:00,33.55,33.55,33.55,33.55,773,0.0,0
2019-12-19 13:57:00-05:00,33.55,33.55,33.55,33.55,300,0.0,0
2019-12-19 13:58:00-05:00,33.56,33.56,33.56,33.56,3821,0.0,0
2019-12-19 14:01:00-05:00,33.55,33.56,33.55,33.56,1397,0.0,0
2019-12-19 14:02:00-05:00,33.55,33.56,33.55,33.56,1383,0.0,0
2019-12-19 14:03:00-05:00,33.56,33.56,33.56,33.56,324,0.0,0
2019-12-19 14:04:00-05:00,33.55,33.55,33.55,33.55,807,0.0,0
2019-12-19 14:05:00-05:00,33.56,33.56,33.56,33.56,1012,0.0,0
2019-12-19 14:07:00-05:00,33.56,33.56,33.56,33.56,225,0.0,0
2019-12-19 14:08:00-05:00,33.56,33.56,33.56,33.56,654,0.0,0
2019-12-19 14:09:00-05:00,33.56,33.56,33.56,33.56,2251,0.0,0
2019-12-19 14:10:00-05:00,33.56,33.56,33.56,33.56,1600,0.0,0
2019-12-19 14:11:00-05:00,33.56,33.56,33.56,33.56,730,0.0,0
2019-12-19 14:14:00-05:00,33.57,33.57,33.57,33.57,702,0.0,0
2019-12-19 14:17:00-05:00,33.56,33.56,33.56,33.56,1000,0.0,0
2019-12-19 14:18:00-05:00,33.56,33.57,33.56,33.57,6793,0.0,0
2019-12-19 14:20:00-05:00,33.56,33.56,33.56,33.56,752,0.0,0
2019-12-19 14:22:00-05:00,33.57,33.57,33.56,33.57,29234,0.0,0
2019-12-19 14:23:00-05:00,33.57,33.58,33.57,33.57,3628,0.0,0
2019-12-19 14:24:00-05:00,33.58,33.58,33.57,33.57,24008,0.0,0
2019-12-19 14:25:00-05:00,33.57,33.57,33.57,33.57,1752,0.0,0
2019-12-19 14:27:00-05:00,33.57,33.57,33.56,33.56,2473,0.0,0
2019-12-19 14:28:00-05:00,33.57,33.58,33.57,33.57,1101,0.0,0
2019-12-19 14:32:00-05:00,33.58,33.58,33.57,33.57,4479,0.0,0
2019-12-19 14:35:00-05:00,33.58,33.58,33.57,33.57,1095,0.0,0
2019-12-19 14:36:00-05:00,33.57,33.57,33.57,33.57,247,0.0,0
2019-12-19 14:37:00-05:00,33.58,33.58,33.57,33.57,726,0.0,0
2019-12-19 14:39:00-05:00,33.58,33.58,33.58,33.58,2132,0.0,0
2019-12-19 14:40:00-05:00,33.57,33.57,33.57,33.57,1000,0.0,0
2019-12-19 14:41:00-05:00,33.57,33.57,33.56,33.56,650,0.0,0
2019-12-19 14:42:00-05:00,33.56,33.56,33.56,33.56,300,0.0,0
2019-12-19 14:43:00-05:00,33.57,33.58,33.57,33.57,1710,0.0,0
2019-12-19 14:44:00-05:00,33.57,33.57,33.57,33.57,814,0.0,0
2019-12-19 14:46:00-05:00,33.57,33.57,33.57,33.57,378,0.0,0
2019-12-19 14:48:00-05:00,33.58,33.58,33.58,33.58,6950,0.0,0
2019-12-19 14:49:00-05:00,33.57,33.57,33.57,33.57,800,0.0,0
2019-12-19 14:50:00-05:00,33.58,33.58,33.57,33.57,3250,0.0,0
2019-12-19 14:52:00-05:00,33.58,33.58,33.58,33.58,201,0.0,0
2019-12-19 14:53:00-05:00,33.56,33.56,33.56,33.56,946,0.0,0
2019-12-19 14:57:00-05:00,33.57,33.57,33.57,33.57,814,0.0,0
2019-12-19 14:58:00-05:00,33.57,33.57,33.56,33.57,6111,0.0,0
2019-12-19 15:00:00-05:00,33.57,33.57,33.57,33.57,265,0.0,0
2019-12-19 15:01:00-05:00,33.57,33.57,33.57,33.57,3621,0.0,0
2019-12-19 15:03:00-05:00,33.56,33.56,33.56,33.56,759,0.0,0
2019-12-19 15:06:00-05:00,33.58,33.58,33.57,33.58,485,0.0,0
