Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 15:28:00-05:00,63.12,63.12,63.12,63.12,224,0,0
2019-12-20 15:29:00-05:00,63.16,63.17,63.16,63.17,750,0,0
2019-12-20 15:30:00-05:00,63.15,63.18,63.15,63.18,1485,0,0
2019-12-20 15:31:00-05:00,63.13,63.14,63.13,63.14,404,0,0
2019-12-20 15:32:00-05:00,63.14,63.14,63.11,63.14,2757,0,0
2019-12-20 15:33:00-05:00,63.13,63.17,63.13,63.17,892,0,0
2019-12-20 15:34:00-05:00,63.13,63.16,63.11,63.16,1558,0,0
2019-12-20 15:35:00-05:00,63.16,63.19,63.16,63.18,2660,0,0
2019-12-20 15:36:00-05:00,63.18,63.2,63.18,63.2,1100,0,0
2019-12-20 15:37:00-05:00,63.21,63.22,63.19,63.22,1383,0,0
2019-12-20 15:38:00-05:00,63.2,63.21,63.2,63.21,560,0,0
2019-12-20 15:39:00-05:00,63.21,63.21,63.21,63.21,300,0,0
2019-12-20 15:40:00-05:00,63.21,63.21,63.21,63.21,365,0,0
2019-12-20 15:41:00-05:00,63.22,63.22,63.21,63.21,613,0,0
2019-12-20 15:42:00-05:00,63.24,63.24,63.24,63.24,531,0,0
2019-12-20 15:43:00-05:00,63.24,63.25,63.24,63.25,297,0,0
2019-12-20 15:44:00-05:00,63.22,63.22,63.22,63.22,200,0,0
2019-12-20 15:45:00-05:00,63.22,63.24,63.22,63.24,266,0,0
2019-12-20 15:46:00-05:00,63.25,63.25,63.25,63.25,226,0,0
2019-12-20 15:47:00-05:00,63.22,63.22,63.19,63.19,2144,0,0
2019-12-20 15:48:00-05:00,63.15,63.16,63.15,63.16,200,0,0
2019-12-20 15:49:00-05:00,63.11,63.11,63.0,63.0,2628,0,0
2019-12-20 15:50:00-05:00,62.99,63.06,62.98,63.06,3134,0,0
2019-12-20 15:51:00-05:00,63.07,63.1,63.07,63.1,950,0,0
2019-12-20 15:52:00-05:00,63.1,63.11,63.1,63.11,400,0,0
2019-12-20 15:53:00-05:00,63.12,63.12,63.12,63.12,231,0,0
2019-12-20 15:54:00-05:00,63.14,63.28,63.14,63.28,4659,0,0
2019-12-20 15:55:00-05:00,63.3,63.31,63.23,63.23,1632,0,0
2019-12-20 15:56:00-05:00,63.27,63.32,63.27,63.32,1703,0,0
2019-12-20 15:57:00-05:00,63.35,63.35,63.32,63.32,1035,0,0
2019-12-20 15:58:00-05:00,63.32,63.32,63.32,63.32,1200,0,0
2019-12-20 15:59:00-05:00,63.32,63.32,63.22,63.24,2128,0,0
2019-12-23 09:30:00-05:00,63.6,63.8,63.6,63.78,0,0,0
2019-12-23 09:31:00-05:00,63.76,63.76,63.59,63.63,700,0,0
2019-12-23 09:32:00-05:00,63.41,63.41,63.41,63.41,0,0,0
2019-12-23 09:33:00-05:00,63.47,63.47,63.47,63.47,0,0,0
2019-12-23 09:34:00-05:00,63.38,63.41,63.38,63.41,7709,0,0
2019-12-23 09:35:00-05:00,63.14,63.14,63.11,63.11,1597,0,0
2019-12-23 09:36:00-05:00,63.36,63.36,63.36,63.36,995,0,0
2019-12-23 09:37:00-05:00,63.27,63.27,63.27,63.27,250,0,0
2019-12-23 09:38:00-05:00,63.34,63.34,63.34,63.34,288,0,0
2019-12-23 09:39:00-05:00,63.52,63.52,63.52,63.52,1300,0,0
2019-12-23 09:40:00-05:00,63.52,63.63,63.52,63.63,625,0,0
2019-12-23 09:41:00-05:00,63.44,63.44,63.44,63.44,0,0,0
2019-12-23 09:43:00-05:00,63.46,63.46,63.46,63.46,0,0,0
2019-12-23 09:44:00-05:00,63.36,63.36,63.36,63.36,0,0,0
2019-12-23 09:45:00-05:00,63.32,63.32,63.32,63.32,14373,0,0
2019-12-23 09:46:00-05:00,63.25,63.25,63.25,63.25,650,0,0
2019-12-23 09:47:00-05:00,63.13,63.13,63.13,63.13,2000,0,0
2019-12-23 09:48:00-05:00,63.11,63.11,63.11,63.11,150,0,0
2019-12-23 09:49:00-05:00,63.04,63.04,63.04,63.04,750,0,0
2019-12-23 09:50:00-05:00,63.13,63.13,63.13,63.13,350,0,0
2019-12-23 09:51:00-05:00,63.34,63.34,63.34,63.34,0,0,0
2019-12-23 09:52:00-05:00,63.26,63.26,63.26,63.26,0,0,0
2019-12-23 09:53:00-05:00,63.29,63.29,63.29,63.29,0,0,0
2019-12-23 09:55:00-05:00,63.37,63.37,63.37,63.37,19261,0,0
2019-12-23 09:59:00-05:00,63.3,63.3,63.29,63.29,473,0,0
2019-12-23 10:00:00-05:00,63.36,63.36,63.29,63.29,684,0,0
2019-12-23 10:04:00-05:00,63.26,63.26,63.23,63.23,1402,0,0
2019-12-23 10:11:00-05:00,63.31,63.31,63.31,63.31,300,0,0
2019-12-23 10:14:00-05:00,63.29,63.29,63.29,63.29,165,0,0
2019-12-23 10:18:00-05:00,63.41,63.43,63.4,63.43,800,0,0
2019-12-23 10:19:00-05:00,63.4,63.4,63.33,63.33,1365,0,0
2019-12-23 10:20:00-05:00,63.3,63.3,63.25,63.25,441,0,0
2019-12-23 10:21:00-05:00,63.22,63.22,63.21,63.21,360,0,0
2019-12-23 10:22:00-05:00,63.21,63.21,63.17,63.17,1157,0,0
2019-12-23 10:23:00-05:00,63.14,63.17,63.14,63.17,200,0,0
2019-12-23 10:25:00-05:00,63.04,63.04,63.04,63.04,300,0,0
2019-12-23 10:26:00-05:00,62.97,62.97,62.97,62.97,407,0,0
2019-12-23 10:27:00-05:00,62.97,63.04,62.96,63.04,1193,0,0
2019-12-23 10:28:00-05:00,63.0,63.0,63.0,63.0,250,0,0
2019-12-23 10:30:00-05:00,63.02,63.04,62.99,63.04,621,0,0
2019-12-23 10:31:00-05:00,63.06,63.06,63.06,63.06,200,0,0
2019-12-23 10:34:00-05:00,63.11,63.12,63.11,63.12,359,0,0
2019-12-23 10:35:00-05:00,63.15,63.18,63.12,63.18,1700,0,0
2019-12-23 10:36:00-05:00,63.16,63.16,63.16,63.16,500,0,0
2019-12-23 10:37:00-05:00,63.15,63.15,63.14,63.14,403,0,0
2019-12-23 10:39:00-05:00,63.12,63.15,63.12,63.14,550,0,0
2019-12-23 10:40:00-05:00,63.19,63.19,63.19,63.19,400,0,0
2019-12-23 10:41:00-05:00,63.23,63.23,63.23,63.23,261,0,0
2019-12-23 10:43:00-05:00,63.15,63.24,63.15,63.23,847,0,0
2019-12-23 10:46:00-05:00,63.18,63.26,63.18,63.2,3715,0,0
2019-12-23 10:47:00-05:00,63.22,63.31,63.22,63.31,1981,0,0
2019-12-23 10:48:00-05:00,63.31,63.31,63.31,63.31,200,0,0
2019-12-23 10:49:00-05:00,63.27,63.27,63.27,63.27,0,0,0
2019-12-23 10:50:00-05:00,63.26,63.26,63.26,63.26,40950,0,0
2019-12-23 10:51:00-05:00,63.25,63.25,63.24,63.24,300,0,0
2019-12-23 10:53:00-05:00,63.34,63.35,63.34,63.35,650,0,0
2019-12-23 10:54:00-05:00,63.38,63.4,63.38,63.38,700,0,0
2019-12-23 10:55:00-05:00,63.39,63.43,63.39,63.43,700,0,0
2019-12-23 10:56:00-05:00,63.46,63.46,63.46,63.46,150,0,0
2019-12-23 10:57:00-05:00,63.49,63.49,63.49,63.49,311,0,0
2019-12-23 10:59:00-05:00,63.56,63.64,63.56,63.64,900,0,0
2019-12-23 11:02:00-05:00,63.65,63.65,63.65,63.65,0,0,0
2019-12-23 11:03:00-05:00,63.66,63.68,63.65,63.68,1156,0,0
2019-12-23 11:04:00-05:00,63.73,63.73,63.73,63.73,400,0,0
2019-12-23 11:05:00-05:00,63.75,63.81,63.75,63.79,1415,0,0
2019-12-23 11:06:00-05:00,63.76,63.76,63.76,63.76,400,0,0
2019-12-23 11:07:00-05:00,63.7,63.7,63.67,63.67,2031,0,0
2019-12-23 11:11:00-05:00,63.69,63.69,63.69,63.69,580,0,0
2019-12-23 11:12:00-05:00,63.76,63.77,63.76,63.77,200,0,0
2019-12-23 11:13:00-05:00,63.74,63.74,63.73,63.73,442,0,0
2019-12-23 11:14:00-05:00,63.74,63.74,63.74,63.74,172,0,0
2019-12-23 11:18:00-05:00,63.74,63.74,63.72,63.72,1305,0,0
2019-12-23 11:20:00-05:00,63.71,63.71,63.71,63.71,0,0,0
2019-12-23 11:21:00-05:00,63.67,63.67,63.67,63.67,0,0,0
2019-12-23 11:25:00-05:00,63.78,63.78,63.78,63.78,0,0,0
2019-12-23 11:26:00-05:00,63.78,63.84,63.78,63.84,55231,0,0
2019-12-23 11:27:00-05:00,63.82,63.82,63.76,63.76,1050,0,0
2019-12-23 11:28:00-05:00,63.78,63.79,63.78,63.79,1150,0,0
2019-12-23 11:31:00-05:00,63.72,63.72,63.72,63.72,100,0,0
2019-12-23 11:33:00-05:00,63.74,63.74,63.74,63.74,300,0,0
2019-12-23 11:35:00-05:00,63.78,63.78,63.78,63.78,100,0,0
2019-12-23 11:36:00-05:00,63.77,63.77,63.77,63.77,522,0,0
2019-12-23 11:37:00-05:00,63.8,63.8,63.8,63.8,250,0,0
2019-12-23 11:40:00-05:00,63.9,63.93,63.9,63.92,300,0,0
2019-12-23 11:41:00-05:00,63.95,63.95,63.95,63.95,400,0,0
2019-12-23 11:42:00-05:00,63.97,64.01,63.97,64.01,1281,0,0
2019-12-23 11:43:00-05:00,63.98,63.98,63.98,63.98,200,0,0
2019-12-23 11:45:00-05:00,63.89,63.89,63.89,63.89,140,0,0
2019-12-23 11:50:00-05:00,63.92,63.92,63.91,63.91,300,0,0
2019-12-23 11:52:00-05:00,63.91,63.91,63.91,63.91,610,0,0
2019-12-23 11:54:00-05:00,63.91,63.91,63.91,63.91,111,0,0
2019-12-23 11:56:00-05:00,63.9,63.9,63.89,63.89,1250,0,0
2019-12-23 11:57:00-05:00,63.91,63.91,63.91,63.91,500,0,0
2019-12-23 12:06:00-05:00,64.03,64.03,64.03,64.03,100,0,0
2019-12-23 12:07:00-05:00,64.05,64.05,64.05,64.05,1150,0,0
2019-12-23 12:08:00-05:00,64.05,64.05,64.05,64.05,100,0,0
2019-12-23 12:11:00-05:00,64.1,64.1,64.1,64.1,200,0,0
2019-12-23 12:19:00-05:00,63.99,63.99,63.99,63.99,225,0,0
2019-12-23 12:20:00-05:00,64.01,64.01,64.01,64.01,200,0,0
2019-12-23 12:22:00-05:00,64.02,64.02,64.01,64.01,200,0,0
2019-12-23 12:23:00-05:00,64.02,64.05,64.02,64.05,300,0,0
2019-12-23 12:24:00-05:00,64.05,64.05,64.01,64.01,525,0,0
2019-12-23 12:26:00-05:00,64.0,64.0,63.99,64.0,1014,0,0
2019-12-23 12:27:00-05:00,63.96,63.96,63.96,63.96,579,0,0
2019-12-23 12:28:00-05:00,63.96,64.0,63.96,64.0,500,0,0
2019-12-23 12:29:00-05:00,64.0,64.0,63.97,63.99,850,0,0
2019-12-23 12:30:00-05:00,64.03,64.04,64.03,64.04,1101,0,0
2019-12-23 12:31:00-05:00,64.04,64.04,64.04,64.04,326,0,0
2019-12-23 12:33:00-05:00,64.05,64.05,64.05,64.05,100,0,0
2019-12-23 12:34:00-05:00,64.05,64.08,64.05,64.08,381,0,0
2019-12-23 12:41:00-05:00,64.07,64.08,64.07,64.08,350,0,0
2019-12-23 12:43:00-05:00,64.07,64.07,64.07,64.07,194,0,0
2019-12-23 12:45:00-05:00,64.11,64.11,64.11,64.11,171,0,0
2019-12-23 12:56:00-05:00,64.03,64.03,64.03,64.03,180,0,0
2019-12-23 12:57:00-05:00,64.01,64.01,64.01,64.01,700,0,0
2019-12-23 12:58:00-05:00,64.03,64.03,64.02,64.02,1000,0,0
2019-12-23 13:00:00-05:00,63.96,63.99,63.96,63.99,200,0,0
2019-12-23 13:03:00-05:00,64.06,64.07,64.06,64.07,420,0,0
2019-12-23 13:05:00-05:00,64.11,64.11,64.11,64.11,100,0,0
2019-12-23 13:19:00-05:00,64.1,64.1,64.1,64.1,101,0,0
2019-12-23 13:22:00-05:00,64.06,64.06,64.06,64.06,267,0,0
2019-12-23 13:37:00-05:00,64.05,64.05,64.05,64.05,108,0,0
2019-12-23 13:38:00-05:00,64.08,64.08,64.08,64.08,150,0,0
2019-12-23 13:41:00-05:00,64.1,64.1,64.1,64.1,270,0,0
2019-12-23 13:47:00-05:00,64.1,64.1,64.1,64.1,200,0,0
2019-12-23 13:48:00-05:00,64.08,64.08,64.08,64.08,500,0,0
2019-12-23 13:49:00-05:00,64.08,64.08,64.08,64.08,163,0,0
2019-12-23 13:54:00-05:00,64.14,64.14,64.13,64.13,400,0,0
2019-12-23 13:55:00-05:00,64.12,64.12,64.12,64.12,200,0,0
2019-12-23 13:56:00-05:00,64.11,64.12,64.11,64.12,200,0,0
2019-12-23 13:57:00-05:00,64.12,64.12,64.12,64.12,100,0,0
2019-12-23 13:59:00-05:00,64.12,64.13,64.12,64.13,700,0,0
2019-12-23 14:00:00-05:00,64.13,64.13,64.13,64.13,100,0,0
2019-12-23 14:02:00-05:00,64.15,64.15,64.15,64.15,203,0,0
2019-12-23 14:06:00-05:00,64.17,64.17,64.17,64.17,150,0,0
2019-12-23 14:07:00-05:00,64.18,64.18,64.18,64.18,164,0,0
2019-12-23 14:08:00-05:00,64.18,64.18,64.18,64.18,140,0,0
2019-12-23 14:11:00-05:00,64.2,64.2,64.2,64.2,500,0,0
2019-12-23 14:12:00-05:00,64.2,64.2,64.2,64.2,100,0,0
2019-12-23 14:13:00-05:00,64.21,64.21,64.21,64.21,100,0,0
2019-12-23 14:16:00-05:00,64.21,64.21,64.2,64.2,300,0,0
2019-12-23 14:17:00-05:00,64.19,64.2,64.19,64.2,200,0,0
2019-12-23 14:18:00-05:00,64.23,64.23,64.23,64.23,200,0,0
2019-12-23 14:19:00-05:00,64.25,64.25,64.25,64.25,200,0,0
2019-12-23 14:20:00-05:00,64.24,64.24,64.23,64.23,350,0,0
2019-12-23 14:21:00-05:00,64.25,64.25,64.25,64.25,300,0,0
2019-12-23 14:22:00-05:00,64.27,64.27,64.27,64.27,100,0,0
2019-12-23 14:23:00-05:00,64.24,64.24,64.24,64.24,847,0,0
2019-12-23 14:24:00-05:00,64.25,64.25,64.24,64.24,320,0,0
2019-12-23 14:26:00-05:00,64.23,64.23,64.23,64.23,302,0,0
2019-12-23 14:28:00-05:00,64.23,64.23,64.23,64.23,100,0,0
2019-12-23 14:29:00-05:00,64.23,64.24,64.22,64.24,830,0,0
2019-12-23 14:30:00-05:00,64.24,64.24,64.24,64.24,100,0,0
2019-12-23 14:31:00-05:00,64.25,64.25,64.25,64.25,125,0,0
2019-12-23 14:32:00-05:00,64.25,64.25,64.25,64.25,100,0,0
2019-12-23 14:33:00-05:00,64.23,64.23,64.23,64.23,333,0,0
2019-12-23 14:34:00-05:00,64.22,64.22,64.22,64.22,167,0,0
2019-12-23 14:35:00-05:00,64.24,64.26,64.24,64.26,325,0,0
2019-12-23 14:38:00-05:00,64.27,64.29,64.27,64.29,920,0,0
2019-12-23 14:39:00-05:00,64.29,64.29,64.29,64.29,100,0,0
2019-12-23 14:41:00-05:00,64.3,64.3,64.29,64.3,874,0,0
2019-12-23 14:43:00-05:00,64.3,64.3,64.3,64.3,200,0,0
2019-12-23 14:44:00-05:00,64.28,64.3,64.28,64.29,500,0,0
2019-12-23 14:45:00-05:00,64.31,64.31,64.31,64.31,200,0,0
2019-12-23 14:46:00-05:00,64.28,64.28,64.28,64.28,300,0,0
2019-12-23 14:49:00-05:00,64.28,64.28,64.28,64.28,200,0,0
2019-12-23 14:50:00-05:00,64.28,64.28,64.26,64.26,241,0,0
2019-12-23 14:51:00-05:00,64.25,64.25,64.23,64.23,300,0,0
2019-12-23 14:52:00-05:00,64.24,64.27,64.24,64.27,786,0,0
2019-12-23 14:53:00-05:00,64.28,64.28,64.25,64.25,700,0,0
2019-12-23 14:54:00-05:00,64.22,64.24,64.22,64.24,450,0,0
2019-12-23 14:55:00-05:00,64.2,64.2,64.18,64.18,619,0,0
2019-12-23 14:56:00-05:00,64.2,64.2,64.19,64.19,321,0,0
2019-12-23 14:57:00-05:00,64.19,64.19,64.19,64.19,127,0,0
2019-12-23 14:59:00-05:00,64.16,64.16,64.16,64.16,200,0,0
2019-12-23 15:00:00-05:00,64.13,64.13,64.13,64.13,108,0,0
2019-12-23 15:01:00-05:00,64.16,64.16,64.16,64.16,184,0,0
2019-12-23 15:04:00-05:00,64.12,64.12,64.11,64.11,383,0,0
2019-12-23 15:05:00-05:00,64.15,64.15,64.14,64.14,618,0,0
2019-12-23 15:06:00-05:00,64.15,64.15,64.11,64.11,410,0,0
2019-12-23 15:07:00-05:00,64.13,64.15,64.13,64.15,648,0,0
2019-12-23 15:09:00-05:00,64.17,64.17,64.15,64.15,1455,0,0
2019-12-23 15:10:00-05:00,64.14,64.14,64.14,64.14,238,0,0
2019-12-23 15:16:00-05:00,64.18,64.18,64.18,64.18,100,0,0
2019-12-23 15:17:00-05:00,64.16,64.16,64.16,64.16,170,0,0
2019-12-23 15:19:00-05:00,64.13,64.13,64.13,64.13,236,0,0
2019-12-23 15:21:00-05:00,64.09,64.12,64.09,64.12,400,0,0
2019-12-23 15:25:00-05:00,64.12,64.12,64.12,64.12,100,0,0
2019-12-23 15:26:00-05:00,64.11,64.11,64.11,64.11,411,0,0
2019-12-23 15:28:00-05:00,64.17,64.17,64.16,64.17,420,0,0
2019-12-23 15:29:00-05:00,64.13,64.13,64.13,64.13,800,0,0
2019-12-23 15:30:00-05:00,64.09,64.09,64.09,64.09,100,0,0
2019-12-23 15:31:00-05:00,64.1,64.11,64.1,64.11,200,0,0
2019-12-23 15:33:00-05:00,64.1,64.13,64.1,64.13,390,0,0
2019-12-23 15:35:00-05:00,64.15,64.15,64.15,64.15,160,0,0
2019-12-23 15:36:00-05:00,64.11,64.11,64.11,64.11,380,0,0
2019-12-23 15:37:00-05:00,64.06,64.06,64.06,64.06,100,0,0
2019-12-23 15:38:00-05:00,64.06,64.09,64.06,64.09,293,0,0
2019-12-23 15:39:00-05:00,64.06,64.06,64.06,64.06,697,0,0
2019-12-23 15:41:00-05:00,64.03,64.03,64.03,64.03,209,0,0
2019-12-23 15:45:00-05:00,63.98,64.01,63.98,64.01,400,0,0
2019-12-23 15:46:00-05:00,64.01,64.01,64.0,64.01,456,0,0
2019-12-23 15:47:00-05:00,64.01,64.01,64.01,64.01,772,0,0
2019-12-23 15:48:00-05:00,64.02,64.02,64.02,64.02,1152,0,0
2019-12-23 15:49:00-05:00,64.01,64.02,64.0,64.01,1600,0,0
2019-12-23 15:50:00-05:00,64.02,64.02,63.99,64.0,5001,0,0
2019-12-23 15:51:00-05:00,64.0,64.0,63.99,63.99,466,0,0
2019-12-23 15:52:00-05:00,64.01,64.01,64.01,64.01,205,0,0
2019-12-23 15:53:00-05:00,63.99,63.99,63.99,63.99,562,0,0
2019-12-23 15:54:00-05:00,64.01,64.02,64.01,64.02,2482,0,0
2019-12-23 15:56:00-05:00,64.04,64.04,64.04,64.04,205,0,0
2019-12-23 15:57:00-05:00,64.07,64.07,64.07,64.07,100,0,0
2019-12-23 15:58:00-05:00,64.04,64.04,64.02,64.02,552,0,0
2019-12-23 15:59:00-05:00,64.12,64.16,64.12,64.16,669,0,0
2019-12-24 09:30:00-05:00,64.43,64.43,64.19,64.19,2055,0,0
2019-12-24 09:33:00-05:00,63.78,63.78,63.78,63.78,13577,0,0
2019-12-24 09:35:00-05:00,63.77,63.77,63.77,63.77,150,0,0
2019-12-24 09:36:00-05:00,63.79,63.86,63.79,63.86,0,0,0
2019-12-24 09:37:00-05:00,63.84,63.84,63.84,63.84,16520,0,0
2019-12-24 09:38:00-05:00,63.78,63.78,63.78,63.78,0,0,0
2019-12-24 09:39:00-05:00,63.82,63.82,63.82,63.82,16820,0,0
2019-12-24 09:40:00-05:00,63.88,63.88,63.88,63.88,3611,0,0
2019-12-24 09:42:00-05:00,63.96,63.96,63.96,63.96,300,0,0
2019-12-24 09:45:00-05:00,64.04,64.04,64.03,64.03,640,0,0
2019-12-24 09:47:00-05:00,64.18,64.18,64.18,64.18,236,0,0
2019-12-24 09:49:00-05:00,64.28,64.28,64.19,64.19,1106,0,0
2019-12-24 09:52:00-05:00,64.08,64.08,64.08,64.08,552,0,0
2019-12-24 09:54:00-05:00,63.88,63.88,63.88,63.88,851,0,0
2019-12-24 09:55:00-05:00,63.83,63.83,63.83,63.83,202,0,0
2019-12-24 09:57:00-05:00,63.87,63.87,63.87,63.87,300,0,0
2019-12-24 09:59:00-05:00,63.88,63.94,63.88,63.88,1128,0,0
2019-12-24 10:05:00-05:00,64.15,64.15,64.15,64.15,197,0,0
2019-12-24 10:06:00-05:00,64.08,64.08,64.08,64.08,208,0,0
2019-12-24 10:07:00-05:00,64.06,64.06,64.06,64.06,400,0,0
2019-12-24 10:09:00-05:00,64.11,64.11,64.11,64.11,105,0,0
2019-12-24 10:14:00-05:00,64.06,64.06,64.06,64.06,105,0,0
2019-12-24 10:15:00-05:00,64.08,64.08,64.06,64.06,714,0,0
2019-12-24 10:22:00-05:00,64.1,64.1,64.1,64.1,200,0,0
2019-12-24 10:23:00-05:00,64.12,64.12,64.12,64.12,120,0,0
2019-12-24 10:30:00-05:00,64.11,64.11,64.11,64.11,200,0,0
2019-12-24 10:32:00-05:00,64.13,64.13,64.13,64.13,157,0,0
2019-12-24 10:34:00-05:00,64.15,64.15,64.1,64.1,383,0,0
2019-12-24 10:37:00-05:00,64.14,64.14,64.14,64.14,200,0,0
2019-12-24 10:41:00-05:00,64.18,64.18,64.14,64.14,747,0,0
2019-12-24 10:45:00-05:00,64.17,64.17,64.16,64.16,300,0,0
2019-12-24 10:47:00-05:00,64.18,64.18,64.18,64.18,100,0,0
2019-12-24 10:48:00-05:00,64.17,64.21,64.17,64.21,522,0,0
2019-12-24 10:58:00-05:00,64.16,64.16,64.1,64.1,332,0,0
2019-12-24 11:06:00-05:00,64.17,64.17,64.17,64.17,281,0,0
2019-12-24 11:22:00-05:00,64.26,64.26,64.26,64.26,108,0,0
2019-12-24 11:32:00-05:00,64.32,64.32,64.32,64.32,100,0,0
2019-12-24 11:37:00-05:00,64.35,64.35,64.35,64.35,155,0,0
2019-12-24 11:42:00-05:00,64.45,64.49,64.45,64.49,1247,0,0
2019-12-24 11:43:00-05:00,64.49,64.49,64.49,64.49,545,0,0
2019-12-24 11:44:00-05:00,64.5,64.5,64.49,64.49,704,0,0
2019-12-24 11:45:00-05:00,64.48,64.49,64.48,64.49,260,0,0
2019-12-24 11:47:00-05:00,64.46,64.46,64.46,64.46,140,0,0
2019-12-24 11:54:00-05:00,64.46,64.46,64.46,64.46,140,0,0
2019-12-24 11:56:00-05:00,64.43,64.43,64.43,64.43,332,0,0
2019-12-24 11:58:00-05:00,64.4,64.4,64.4,64.4,100,0,0
2019-12-24 12:00:00-05:00,64.36,64.36,64.36,64.36,861,0,0
2019-12-24 12:01:00-05:00,64.36,64.37,64.36,64.37,500,0,0
2019-12-24 12:02:00-05:00,64.37,64.45,64.37,64.45,300,0,0
2019-12-24 12:03:00-05:00,64.45,64.45,64.45,64.45,500,0,0
2019-12-24 12:07:00-05:00,64.49,64.49,64.49,64.49,218,0,0
2019-12-24 12:08:00-05:00,64.49,64.49,64.49,64.49,250,0,0
2019-12-24 12:09:00-05:00,64.49,64.5,64.49,64.5,644,0,0
2019-12-24 12:11:00-05:00,64.51,64.52,64.51,64.52,336,0,0
2019-12-24 12:22:00-05:00,64.39,64.4,64.39,64.4,300,0,0
2019-12-24 12:23:00-05:00,64.38,64.38,64.38,64.38,200,0,0
2019-12-24 12:24:00-05:00,64.37,64.37,64.37,64.37,100,0,0
2019-12-24 12:26:00-05:00,64.41,64.41,64.41,64.41,131,0,0
2019-12-24 12:29:00-05:00,64.37,64.37,64.37,64.37,176,0,0
2019-12-24 12:30:00-05:00,64.38,64.42,64.36,64.42,600,0,0
2019-12-24 12:32:00-05:00,64.43,64.43,64.43,64.43,100,0,0
2019-12-24 12:33:00-05:00,64.46,64.46,64.46,64.46,100,0,0
2019-12-24 12:34:00-05:00,64.48,64.48,64.48,64.48,250,0,0
2019-12-24 12:35:00-05:00,64.48,64.49,64.48,64.49,200,0,0
2019-12-24 12:36:00-05:00,64.46,64.46,64.46,64.46,350,0,0
2019-12-24 12:37:00-05:00,64.49,64.49,64.49,64.49,250,0,0
2019-12-24 12:38:00-05:00,64.47,64.47,64.44,64.44,257,0,0
2019-12-24 12:43:00-05:00,64.5,64.51,64.5,64.5,500,0,0
2019-12-24 12:44:00-05:00,64.48,64.49,64.48,64.49,450,0,0
2019-12-24 12:47:00-05:00,64.47,64.47,64.47,64.47,296,0,0
2019-12-24 12:49:00-05:00,64.47,64.47,64.47,64.47,100,0,0
2019-12-24 12:50:00-05:00,64.47,64.48,64.47,64.48,622,0,0
2019-12-24 12:51:00-05:00,64.47,64.47,64.47,64.47,559,0,0
2019-12-24 12:55:00-05:00,64.55,64.61,64.55,64.61,338,0,0
2019-12-24 12:56:00-05:00,64.72,64.72,64.72,64.72,392,0,0
2019-12-24 12:58:00-05:00,64.75,64.75,64.74,64.74,200,0,0
2019-12-24 12:59:00-05:00,64.74,64.8,64.74,64.8,797,0,0
2019-12-24 13:00:00-05:00,64.86,64.86,64.86,64.86,132,0,0
2019-12-26 09:30:00-05:00,64.96,64.96,64.96,64.96,0,0,0
2019-12-26 09:31:00-05:00,64.72,64.72,64.5,64.5,1000,0,0
2019-12-26 09:32:00-05:00,64.51,64.52,64.5,64.51,1695,0,0
2019-12-26 09:33:00-05:00,64.51,64.51,64.49,64.5,6008,0,0
2019-12-26 09:34:00-05:00,64.51,64.51,64.4,64.4,2998,0,0
2019-12-26 09:35:00-05:00,64.36,64.45,64.36,64.45,300,0,0
2019-12-26 09:36:00-05:00,64.57,64.57,64.57,64.57,896,0,0
2019-12-26 09:39:00-05:00,64.5,64.5,64.5,64.5,0,0,0
2019-12-26 09:40:00-05:00,64.54,64.54,64.48,64.48,15330,0,0
2019-12-26 09:44:00-05:00,64.59,64.59,64.59,64.59,0,0,0
2019-12-26 09:46:00-05:00,64.65,64.65,64.65,64.65,17255,0,0
2019-12-26 09:49:00-05:00,64.75,64.75,64.75,64.75,200,0,0
2019-12-26 09:50:00-05:00,64.77,64.77,64.77,64.77,150,0,0
2019-12-26 09:51:00-05:00,64.77,64.77,64.77,64.77,100,0,0
2019-12-26 09:52:00-05:00,64.75,64.75,64.75,64.75,355,0,0
2019-12-26 09:57:00-05:00,64.74,64.74,64.74,64.74,100,0,0
2019-12-26 09:58:00-05:00,64.76,64.76,64.76,64.76,100,0,0
2019-12-26 09:59:00-05:00,64.79,64.79,64.77,64.77,347,0,0
2019-12-26 10:02:00-05:00,64.61,64.61,64.6,64.6,444,0,0
2019-12-26 10:09:00-05:00,64.68,64.68,64.68,64.68,100,0,0
2019-12-26 10:10:00-05:00,64.73,64.74,64.73,64.74,230,0,0
2019-12-26 10:15:00-05:00,64.73,64.73,64.73,64.73,200,0,0
2019-12-26 10:22:00-05:00,64.59,64.59,64.59,64.59,190,0,0
2019-12-26 10:24:00-05:00,64.58,64.58,64.58,64.58,100,0,0
2019-12-26 10:26:00-05:00,64.55,64.55,64.55,64.55,100,0,0
2019-12-26 10:30:00-05:00,64.48,64.49,64.48,64.49,600,0,0
2019-12-26 10:33:00-05:00,64.53,64.53,64.53,64.53,100,0,0
2019-12-26 10:35:00-05:00,64.47,64.47,64.46,64.46,1159,0,0
2019-12-26 10:37:00-05:00,64.37,64.37,64.36,64.36,504,0,0
2019-12-26 10:39:00-05:00,64.36,64.36,64.31,64.31,750,0,0
2019-12-26 10:41:00-05:00,64.26,64.27,64.25,64.25,578,0,0
2019-12-26 10:42:00-05:00,64.21,64.21,64.19,64.19,1400,0,0
