Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 11:28:00-05:00,42.49,42.49,42.49,42.49,155,0.0,0
2019-12-19 11:46:00-05:00,42.55,42.55,42.55,42.55,100,0.0,0
2019-12-19 11:47:00-05:00,42.56,42.56,42.56,42.56,100,0.0,0
2019-12-19 11:48:00-05:00,42.58,42.58,42.58,42.58,242,0.0,0
2019-12-19 11:49:00-05:00,42.56,42.56,42.56,42.56,190,0.0,0
2019-12-19 11:50:00-05:00,42.56,42.56,42.56,42.56,333,0.0,0
2019-12-19 12:03:00-05:00,42.62,42.62,42.62,42.62,500,0.0,0
2019-12-19 12:09:00-05:00,42.62,42.62,42.62,42.62,100,0.0,0
2019-12-19 12:12:00-05:00,42.61,42.61,42.61,42.61,117,0.0,0
2019-12-19 12:13:00-05:00,42.59,42.59,42.59,42.59,318,0.0,0
2019-12-19 12:34:00-05:00,42.54,42.54,42.54,42.54,100,0.0,0
2019-12-19 12:45:00-05:00,42.54,42.54,42.53,42.53,718,0.0,0
2019-12-19 12:51:00-05:00,42.54,42.54,42.54,42.54,551,0.0,0
2019-12-19 12:52:00-05:00,42.53,42.53,42.53,42.53,182,0.0,0
2019-12-19 13:07:00-05:00,42.57,42.57,42.57,42.57,100,0.0,0
2019-12-19 13:08:00-05:00,42.56,42.56,42.55,42.55,204,0.0,0
2019-12-19 13:15:00-05:00,42.53,42.53,42.53,42.53,361,0.0,0
2019-12-19 13:17:00-05:00,42.49,42.49,42.49,42.49,107,0.0,0
2019-12-19 13:35:00-05:00,42.55,42.55,42.55,42.55,1000,0.0,0
2019-12-19 13:41:00-05:00,42.53,42.53,42.53,42.53,500,0.0,0
2019-12-19 13:46:00-05:00,42.53,42.53,42.53,42.53,500,0.0,0
2019-12-19 13:47:00-05:00,42.49,42.49,42.49,42.49,535,0.0,0
2019-12-19 13:50:00-05:00,42.49,42.49,42.49,42.49,330,0.0,0
2019-12-19 13:54:00-05:00,42.48,42.48,42.48,42.48,100,0.0,0
2019-12-19 13:56:00-05:00,42.47,42.47,42.47,42.47,320,0.0,0
2019-12-19 14:01:00-05:00,42.46,42.46,42.46,42.46,216,0.0,0
2019-12-19 14:22:00-05:00,42.45,42.45,42.45,42.45,300,0.0,0
2019-12-19 14:26:00-05:00,42.41,42.41,42.41,42.41,106,0.0,0
2019-12-19 14:32:00-05:00,42.45,42.45,42.45,42.45,140,0.0,0
2019-12-19 14:40:00-05:00,42.48,42.48,42.48,42.48,173,0.0,0
2019-12-19 14:42:00-05:00,42.51,42.54,42.51,42.54,2256,0.0,0
2019-12-19 14:51:00-05:00,42.57,42.57,42.57,42.57,230,0.0,0
2019-12-19 14:55:00-05:00,42.54,42.54,42.54,42.54,235,0.0,0
2019-12-19 14:58:00-05:00,42.59,42.59,42.59,42.59,211,0.0,0
2019-12-19 15:00:00-05:00,42.59,42.59,42.58,42.58,200,0.0,0
2019-12-19 15:01:00-05:00,42.57,42.58,42.57,42.57,1236,0.0,0
2019-12-19 15:03:00-05:00,42.57,42.57,42.57,42.57,222,0.0,0
2019-12-19 15:12:00-05:00,42.58,42.58,42.58,42.58,235,0.0,0
2019-12-19 15:16:00-05:00,42.6,42.6,42.6,42.6,802,0.0,0
2019-12-19 15:19:00-05:00,42.6,42.6,42.6,42.6,150,0.0,0
2019-12-19 15:21:00-05:00,42.58,42.58,42.58,42.58,200,0.0,0
2019-12-19 15:22:00-05:00,42.58,42.58,42.58,42.58,205,0.0,0
2019-12-19 15:24:00-05:00,42.58,42.58,42.58,42.58,407,0.0,0
2019-12-19 15:26:00-05:00,42.59,42.6,42.59,42.6,1251,0.0,0
2019-12-19 15:41:00-05:00,42.59,42.59,42.59,42.59,500,0.0,0
2019-12-19 15:42:00-05:00,42.59,42.59,42.59,42.59,484,0.0,0
2019-12-19 15:44:00-05:00,42.59,42.6,42.59,42.6,1691,0.0,0
2019-12-19 15:46:00-05:00,42.63,42.63,42.63,42.63,142,0.0,0
2019-12-19 15:47:00-05:00,42.61,42.65,42.61,42.65,212,0.0,0
2019-12-19 15:48:00-05:00,42.65,42.65,42.65,42.65,500,0.0,0
2019-12-19 15:49:00-05:00,42.63,42.63,42.63,42.63,500,0.0,0
2019-12-19 15:50:00-05:00,42.64,42.64,42.64,42.64,268,0.0,0
2019-12-19 15:51:00-05:00,42.6,42.6,42.6,42.6,205,0.0,0
2019-12-19 15:53:00-05:00,42.61,42.61,42.61,42.61,500,0.0,0
2019-12-19 15:56:00-05:00,42.65,42.65,42.64,42.64,429,0.0,0
2019-12-19 15:59:00-05:00,42.64,42.66,42.64,42.66,537,0.0,0
2019-12-20 09:30:00-05:00,42.77,42.77,42.77,42.77,0,0.0,0
2019-12-20 09:37:00-05:00,42.62,42.62,42.62,42.62,1804,0.0,0
2019-12-20 09:38:00-05:00,42.51,42.51,42.51,42.51,1165,0.0,0
2019-12-20 09:40:00-05:00,42.52,42.53,42.52,42.53,1139,0.0,0
2019-12-20 09:58:00-05:00,42.44,42.44,42.44,42.44,439,0.0,0
2019-12-20 09:59:00-05:00,42.48,42.48,42.48,42.48,287,0.0,0
2019-12-20 10:10:00-05:00,42.47,42.47,42.47,42.47,400,0.0,0
2019-12-20 10:11:00-05:00,42.41,42.41,42.41,42.41,850,0.0,0
2019-12-20 10:16:00-05:00,42.49,42.49,42.49,42.49,200,0.0,0
2019-12-20 10:17:00-05:00,42.41,42.41,42.41,42.41,113,0.0,0
2019-12-20 10:19:00-05:00,42.4,42.4,42.4,42.4,927,0.0,0
2019-12-20 10:29:00-05:00,42.54,42.54,42.54,42.54,352,0.0,0
2019-12-20 10:38:00-05:00,42.67,42.67,42.64,42.64,574,0.0,0
2019-12-20 10:41:00-05:00,42.64,42.64,42.64,42.64,403,0.0,0
2019-12-20 10:44:00-05:00,42.62,42.62,42.62,42.62,229,0.0,0
2019-12-20 10:48:00-05:00,42.58,42.6,42.57,42.58,908,0.0,0
2019-12-20 10:50:00-05:00,42.57,42.57,42.57,42.57,215,0.0,0
2019-12-20 10:51:00-05:00,42.57,42.57,42.57,42.57,150,0.0,0
2019-12-20 10:57:00-05:00,42.6,42.6,42.57,42.57,1028,0.0,0
2019-12-20 10:58:00-05:00,42.59,42.59,42.59,42.59,760,0.0,0
2019-12-20 11:04:00-05:00,42.6,42.6,42.6,42.6,300,0.0,0
2019-12-20 11:06:00-05:00,42.59,42.59,42.59,42.59,1750,0.0,0
2019-12-20 11:14:00-05:00,42.66,42.69,42.66,42.69,512,0.0,0
2019-12-20 11:25:00-05:00,42.7,42.7,42.7,42.7,215,0.0,0
2019-12-20 11:29:00-05:00,42.7,42.7,42.7,42.7,275,0.0,0
2019-12-20 11:40:00-05:00,42.7,42.7,42.7,42.7,145,0.0,0
2019-12-20 11:42:00-05:00,42.72,42.72,42.7,42.7,707,0.0,0
2019-12-20 11:45:00-05:00,42.75,42.75,42.75,42.75,746,0.0,0
2019-12-20 12:08:00-05:00,42.69,42.7,42.69,42.7,690,0.0,0
2019-12-20 12:09:00-05:00,42.69,42.69,42.69,42.69,500,0.0,0
2019-12-20 12:11:00-05:00,42.69,42.69,42.69,42.69,357,0.0,0
2019-12-20 12:15:00-05:00,42.68,42.68,42.68,42.68,300,0.0,0
2019-12-20 12:16:00-05:00,42.69,42.69,42.69,42.69,237,0.0,0
2019-12-20 12:17:00-05:00,42.69,42.69,42.68,42.68,465,0.0,0
2019-12-20 12:18:00-05:00,42.65,42.65,42.65,42.65,254,0.0,0
2019-12-20 12:20:00-05:00,42.64,42.64,42.64,42.64,1773,0.0,0
2019-12-20 12:29:00-05:00,42.7,42.7,42.7,42.7,203,0.0,0
2019-12-20 12:30:00-05:00,42.68,42.7,42.68,42.7,570,0.0,0
2019-12-20 12:32:00-05:00,42.7,42.7,42.7,42.7,654,0.0,0
2019-12-20 12:39:00-05:00,42.66,42.66,42.65,42.65,285,0.0,0
2019-12-20 12:41:00-05:00,42.68,42.68,42.68,42.68,230,0.0,0
2019-12-20 12:42:00-05:00,42.7,42.7,42.7,42.7,203,0.0,0
2019-12-20 12:45:00-05:00,42.69,42.69,42.69,42.69,100,0.0,0
2019-12-20 12:49:00-05:00,42.67,42.67,42.67,42.67,240,0.0,0
2019-12-20 12:55:00-05:00,42.68,42.68,42.66,42.66,399,0.0,0
2019-12-20 12:57:00-05:00,42.69,42.69,42.69,42.69,109,0.0,0
2019-12-20 12:58:00-05:00,42.66,42.66,42.65,42.65,1004,0.0,0
2019-12-20 13:00:00-05:00,42.64,42.64,42.64,42.64,500,0.0,0
2019-12-20 13:01:00-05:00,42.62,42.62,42.62,42.62,498,0.0,0
2019-12-20 13:04:00-05:00,42.61,42.61,42.61,42.61,421,0.0,0
2019-12-20 13:16:00-05:00,42.63,42.63,42.63,42.63,100,0.0,0
2019-12-20 13:17:00-05:00,42.63,42.63,42.63,42.63,331,0.0,0
2019-12-20 13:30:00-05:00,42.65,42.65,42.65,42.65,140,0.0,0
2019-12-20 13:33:00-05:00,42.63,42.63,42.63,42.63,500,0.0,0
2019-12-20 13:36:00-05:00,42.62,42.62,42.62,42.62,500,0.0,0
2019-12-20 13:40:00-05:00,42.64,42.64,42.64,42.64,285,0.0,0
2019-12-20 13:42:00-05:00,42.62,42.63,42.62,42.63,700,0.0,0
2019-12-20 13:48:00-05:00,42.65,42.65,42.65,42.65,100,0.0,0
2019-12-20 14:11:00-05:00,42.64,42.64,42.63,42.63,345,0.0,0
2019-12-20 14:13:00-05:00,42.64,42.64,42.64,42.64,569,0.0,0
2019-12-20 14:17:00-05:00,42.67,42.67,42.67,42.67,300,0.0,0
2019-12-20 14:25:00-05:00,42.64,42.64,42.64,42.64,355,0.0,0
2019-12-20 14:34:00-05:00,42.66,42.66,42.66,42.66,449,0.0,0
2019-12-20 14:42:00-05:00,42.67,42.67,42.67,42.67,1004,0.0,0
2019-12-20 14:52:00-05:00,42.7,42.7,42.7,42.7,200,0.0,0
2019-12-20 14:53:00-05:00,42.7,42.7,42.7,42.7,196,0.0,0
2019-12-20 15:05:00-05:00,42.72,42.72,42.72,42.72,350,0.0,0
2019-12-20 15:17:00-05:00,42.73,42.73,42.73,42.73,175,0.0,0
2019-12-20 15:18:00-05:00,42.72,42.72,42.7,42.7,610,0.0,0
2019-12-20 15:22:00-05:00,42.73,42.73,42.73,42.73,525,0.0,0
2019-12-20 15:24:00-05:00,42.74,42.74,42.74,42.74,441,0.0,0
2019-12-20 15:35:00-05:00,42.77,42.77,42.77,42.77,148,0.0,0
2019-12-20 15:37:00-05:00,42.77,42.77,42.77,42.77,414,0.0,0
2019-12-20 15:49:00-05:00,42.75,42.75,42.75,42.75,2216,0.0,0
2019-12-20 15:59:00-05:00,42.77,42.77,42.77,42.77,38419,0.0,0
2019-12-23 09:30:00-05:00,43.0,43.1,42.81,43.1,0,0.0,0
2019-12-23 09:31:00-05:00,42.8,42.8,42.8,42.8,450,0.0,0
2019-12-23 09:32:00-05:00,42.78,42.79,42.7,42.7,2603,0.0,0
2019-12-23 09:35:00-05:00,42.51,42.51,42.5,42.5,1843,0.0,0
2019-12-23 09:36:00-05:00,42.49,42.49,42.49,42.49,240,0.0,0
2019-12-23 09:37:00-05:00,42.49,42.49,42.49,42.49,207,0.0,0
2019-12-23 09:41:00-05:00,42.68,42.68,42.64,42.64,3315,0.0,0
2019-12-23 09:42:00-05:00,42.67,42.67,42.67,42.67,200,0.0,0
2019-12-23 09:43:00-05:00,42.6,42.6,42.54,42.6,4000,0.0,0
2019-12-23 09:44:00-05:00,42.5,42.5,42.5,42.5,200,0.0,0
2019-12-23 09:46:00-05:00,42.53,42.53,42.5,42.5,450,0.0,0
2019-12-23 09:47:00-05:00,42.4,42.51,42.4,42.51,401,0.0,0
2019-12-23 09:50:00-05:00,42.5,42.5,42.5,42.5,1250,0.0,0
2019-12-23 09:54:00-05:00,42.41,42.41,42.37,42.37,1474,0.0,0
2019-12-23 09:55:00-05:00,42.46,42.46,42.46,42.46,200,0.0,0
2019-12-23 09:56:00-05:00,42.48,42.48,42.48,42.48,225,0.0,0
2019-12-23 09:58:00-05:00,42.51,42.51,42.51,42.51,100,0.0,0
2019-12-23 10:00:00-05:00,42.57,42.57,42.45,42.45,573,0.0,0
2019-12-23 10:02:00-05:00,42.51,42.51,42.51,42.51,152,0.0,0
2019-12-23 10:06:00-05:00,42.49,42.49,42.4,42.47,1754,0.0,0
2019-12-23 10:08:00-05:00,42.44,42.44,42.44,42.44,225,0.0,0
2019-12-23 10:12:00-05:00,42.43,42.43,42.43,42.43,302,0.0,0
2019-12-23 10:13:00-05:00,42.5,42.5,42.5,42.5,284,0.0,0
2019-12-23 10:17:00-05:00,42.47,42.47,42.47,42.47,602,0.0,0
2019-12-23 10:18:00-05:00,42.52,42.52,42.52,42.52,344,0.0,0
2019-12-23 10:21:00-05:00,42.4,42.4,42.4,42.4,293,0.0,0
2019-12-23 10:23:00-05:00,42.38,42.38,42.38,42.38,407,0.0,0
2019-12-23 10:24:00-05:00,42.38,42.38,42.35,42.37,1135,0.0,0
2019-12-23 10:26:00-05:00,42.28,42.28,42.28,42.28,435,0.0,0
2019-12-23 10:30:00-05:00,42.34,42.34,42.34,42.34,274,0.0,0
2019-12-23 10:35:00-05:00,42.37,42.37,42.37,42.37,272,0.0,0
2019-12-23 10:38:00-05:00,42.43,42.43,42.43,42.43,150,0.0,0
2019-12-23 10:44:00-05:00,42.48,42.48,42.48,42.48,420,0.0,0
2019-12-23 10:48:00-05:00,42.51,42.51,42.51,42.51,190,0.0,0
2019-12-23 10:49:00-05:00,42.51,42.51,42.51,42.51,100,0.0,0
2019-12-23 10:51:00-05:00,42.48,42.48,42.48,42.48,1475,0.0,0
2019-12-23 10:57:00-05:00,42.55,42.55,42.55,42.55,1041,0.0,0
2019-12-23 11:04:00-05:00,42.73,42.73,42.73,42.73,0,0.0,0
2019-12-23 11:07:00-05:00,42.76,42.76,42.76,42.76,123,0.0,0
2019-12-23 11:08:00-05:00,42.72,42.72,42.72,42.72,626,0.0,0
2019-12-23 11:14:00-05:00,42.82,42.82,42.82,42.82,244,0.0,0
2019-12-23 11:31:00-05:00,42.93,42.93,42.93,42.93,178,0.0,0
2019-12-23 11:32:00-05:00,42.9,42.9,42.9,42.9,100,0.0,0
2019-12-23 11:33:00-05:00,42.9,42.9,42.9,42.9,418,0.0,0
2019-12-23 11:37:00-05:00,42.95,42.95,42.92,42.92,239,0.0,0
2019-12-23 11:38:00-05:00,42.93,42.93,42.93,42.93,200,0.0,0
2019-12-23 11:39:00-05:00,42.93,42.93,42.93,42.93,283,0.0,0
2019-12-23 11:40:00-05:00,42.93,42.93,42.93,42.93,327,0.0,0
2019-12-23 11:53:00-05:00,42.99,42.99,42.99,42.99,210,0.0,0
2019-12-23 11:58:00-05:00,43.0,43.0,43.0,43.0,317,0.0,0
2019-12-23 12:04:00-05:00,43.1,43.1,43.1,43.1,195,0.0,0
2019-12-23 12:06:00-05:00,43.05,43.05,43.05,43.05,400,0.0,0
2019-12-23 12:07:00-05:00,43.05,43.05,43.05,43.05,200,0.0,0
2019-12-23 12:10:00-05:00,43.07,43.08,43.07,43.08,363,0.0,0
2019-12-23 12:13:00-05:00,43.09,43.09,43.09,43.09,309,0.0,0
2019-12-23 12:16:00-05:00,43.09,43.1,43.09,43.09,618,0.0,0
2019-12-23 12:22:00-05:00,43.06,43.06,43.06,43.06,105,0.0,0
2019-12-23 12:25:00-05:00,43.08,43.08,43.08,43.08,246,0.0,0
2019-12-23 12:28:00-05:00,43.05,43.05,43.05,43.05,173,0.0,0
2019-12-23 12:44:00-05:00,43.15,43.15,43.15,43.15,1200,0.0,0
2019-12-23 12:45:00-05:00,43.14,43.14,43.14,43.14,283,0.0,0
2019-12-23 12:52:00-05:00,43.14,43.14,43.14,43.14,110,0.0,0
2019-12-23 12:57:00-05:00,43.1,43.11,43.1,43.1,525,0.0,0
2019-12-23 13:00:00-05:00,43.1,43.1,43.05,43.05,432,0.0,0
2019-12-23 13:01:00-05:00,43.04,43.04,43.04,43.04,192,0.0,0
2019-12-23 13:09:00-05:00,43.15,43.16,43.15,43.16,1110,0.0,0
2019-12-23 13:13:00-05:00,43.15,43.15,43.11,43.11,764,0.0,0
2019-12-23 13:16:00-05:00,43.16,43.16,43.16,43.16,134,0.0,0
2019-12-23 13:17:00-05:00,43.16,43.16,43.16,43.16,400,0.0,0
2019-12-23 13:20:00-05:00,43.16,43.16,43.16,43.16,300,0.0,0
2019-12-23 13:24:00-05:00,43.18,43.18,43.18,43.18,111,0.0,0
2019-12-23 13:26:00-05:00,43.2,43.2,43.2,43.2,940,0.0,0
2019-12-23 13:31:00-05:00,43.2,43.25,43.2,43.25,1301,0.0,0
2019-12-23 13:32:00-05:00,43.2,43.2,43.2,43.2,200,0.0,0
2019-12-23 13:33:00-05:00,43.22,43.22,43.22,43.22,125,0.0,0
2019-12-23 13:37:00-05:00,43.23,43.23,43.21,43.21,250,0.0,0
2019-12-23 13:41:00-05:00,43.22,43.22,43.22,43.22,209,0.0,0
2019-12-23 13:42:00-05:00,43.24,43.24,43.24,43.24,100,0.0,0
2019-12-23 13:46:00-05:00,43.25,43.25,43.25,43.25,150,0.0,0
2019-12-23 13:49:00-05:00,43.19,43.19,43.19,43.19,518,0.0,0
2019-12-23 14:02:00-05:00,43.24,43.24,43.24,43.24,500,0.0,0
2019-12-23 14:05:00-05:00,43.23,43.23,43.23,43.23,100,0.0,0
2019-12-23 14:10:00-05:00,43.25,43.25,43.25,43.25,107,0.0,0
2019-12-23 14:16:00-05:00,43.23,43.23,43.23,43.23,471,0.0,0
2019-12-23 14:18:00-05:00,43.25,43.25,43.25,43.25,621,0.0,0
2019-12-23 14:22:00-05:00,43.26,43.26,43.26,43.26,604,0.0,0
2019-12-23 14:27:00-05:00,43.3,43.31,43.3,43.3,1302,0.0,0
2019-12-23 14:31:00-05:00,43.31,43.32,43.31,43.32,1104,0.0,0
2019-12-23 14:32:00-05:00,43.3,43.3,43.3,43.3,100,0.0,0
2019-12-23 14:33:00-05:00,43.3,43.3,43.3,43.3,193,0.0,0
2019-12-23 14:34:00-05:00,43.29,43.29,43.29,43.29,200,0.0,0
2019-12-23 14:35:00-05:00,43.3,43.3,43.3,43.3,797,0.0,0
2019-12-23 14:54:00-05:00,43.36,43.36,43.36,43.36,1093,0.0,0
2019-12-23 14:55:00-05:00,43.35,43.35,43.35,43.35,250,0.0,0
2019-12-23 14:59:00-05:00,43.34,43.35,43.34,43.35,250,0.0,0
2019-12-23 15:00:00-05:00,43.32,43.33,43.3,43.3,1496,0.0,0
2019-12-23 15:05:00-05:00,43.32,43.32,43.32,43.32,2681,0.0,0
2019-12-23 15:08:00-05:00,43.31,43.31,43.31,43.31,274,0.0,0
2019-12-23 15:09:00-05:00,43.33,43.33,43.33,43.33,138,0.0,0
2019-12-23 15:12:00-05:00,43.31,43.31,43.31,43.31,346,0.0,0
2019-12-23 15:14:00-05:00,43.3,43.3,43.3,43.3,102,0.0,0
2019-12-23 15:18:00-05:00,43.31,43.31,43.3,43.3,230,0.0,0
2019-12-23 15:19:00-05:00,43.3,43.31,43.3,43.31,800,0.0,0
2019-12-23 15:21:00-05:00,43.26,43.26,43.26,43.26,100,0.0,0
2019-12-23 15:26:00-05:00,43.26,43.26,43.26,43.26,100,0.0,0
2019-12-23 15:27:00-05:00,43.3,43.3,43.26,43.26,1325,0.0,0
2019-12-23 15:29:00-05:00,43.28,43.28,43.28,43.28,300,0.0,0
2019-12-23 15:30:00-05:00,43.29,43.29,43.26,43.26,231,0.0,0
2019-12-23 15:31:00-05:00,43.26,43.26,43.26,43.26,300,0.0,0
2019-12-23 15:32:00-05:00,43.26,43.26,43.26,43.26,224,0.0,0
2019-12-23 15:36:00-05:00,43.22,43.22,43.22,43.22,226,0.0,0
2019-12-23 15:38:00-05:00,43.18,43.18,43.18,43.18,116,0.0,0
2019-12-23 15:39:00-05:00,43.2,43.2,43.2,43.2,100,0.0,0
2019-12-23 15:41:00-05:00,43.18,43.18,43.18,43.18,123,0.0,0
2019-12-23 15:43:00-05:00,43.19,43.19,43.19,43.19,308,0.0,0
2019-12-23 15:45:00-05:00,43.18,43.18,43.18,43.18,328,0.0,0
2019-12-23 15:46:00-05:00,43.16,43.16,43.16,43.16,446,0.0,0
2019-12-23 15:47:00-05:00,43.17,43.17,43.17,43.17,500,0.0,0
2019-12-23 15:50:00-05:00,43.15,43.15,43.13,43.13,460,0.0,0
2019-12-23 15:55:00-05:00,43.19,43.2,43.15,43.2,761,0.0,0
2019-12-23 15:59:00-05:00,43.21,43.26,43.21,43.23,1164,0.0,0
2019-12-24 09:30:00-05:00,43.46,43.46,43.46,43.46,0,0.0,0
2019-12-24 09:33:00-05:00,43.39,43.39,43.19,43.19,702,0.0,0
2019-12-24 09:35:00-05:00,43.23,43.23,43.23,43.23,100,0.0,0
2019-12-24 09:37:00-05:00,43.15,43.15,43.15,43.15,181,0.0,0
2019-12-24 09:41:00-05:00,43.07,43.07,43.07,43.07,506,0.0,0
2019-12-24 09:47:00-05:00,43.28,43.28,43.28,43.28,117,0.0,0
2019-12-24 09:48:00-05:00,43.28,43.28,43.28,43.28,405,0.0,0
2019-12-24 09:51:00-05:00,43.29,43.29,43.29,43.29,400,0.0,0
2019-12-24 09:52:00-05:00,43.33,43.33,43.33,43.33,136,0.0,0
2019-12-24 09:53:00-05:00,43.28,43.28,43.28,43.28,101,0.0,0
2019-12-24 09:56:00-05:00,43.24,43.24,43.24,43.24,114,0.0,0
2019-12-24 10:00:00-05:00,43.22,43.22,43.22,43.22,115,0.0,0
2019-12-24 10:01:00-05:00,43.27,43.27,43.25,43.25,300,0.0,0
2019-12-24 10:03:00-05:00,43.25,43.25,43.25,43.25,250,0.0,0
2019-12-24 10:05:00-05:00,43.25,43.25,43.25,43.25,328,0.0,0
2019-12-24 10:07:00-05:00,43.3,43.3,43.29,43.29,707,0.0,0
2019-12-24 10:11:00-05:00,43.35,43.35,43.35,43.35,154,0.0,0
2019-12-24 10:17:00-05:00,43.34,43.34,43.34,43.34,231,0.0,0
2019-12-24 10:19:00-05:00,43.33,43.33,43.33,43.33,775,0.0,0
2019-12-24 10:20:00-05:00,43.35,43.35,43.35,43.35,221,0.0,0
2019-12-24 10:22:00-05:00,43.31,43.31,43.31,43.31,298,0.0,0
2019-12-24 10:32:00-05:00,43.38,43.38,43.38,43.38,137,0.0,0
2019-12-24 10:33:00-05:00,43.4,43.41,43.4,43.4,1440,0.0,0
2019-12-24 10:34:00-05:00,43.4,43.42,43.4,43.42,459,0.0,0
2019-12-24 10:35:00-05:00,43.4,43.42,43.39,43.42,885,0.0,0
2019-12-24 10:37:00-05:00,43.39,43.42,43.39,43.42,690,0.0,0
2019-12-24 10:38:00-05:00,43.36,43.36,43.36,43.36,210,0.0,0
2019-12-24 10:41:00-05:00,43.41,43.41,43.41,43.41,100,0.0,0
2019-12-24 10:42:00-05:00,43.4,43.4,43.4,43.4,319,0.0,0
2019-12-24 10:44:00-05:00,43.41,43.41,43.41,43.41,470,0.0,0
2019-12-24 10:45:00-05:00,43.38,43.38,43.38,43.38,315,0.0,0
2019-12-24 10:48:00-05:00,43.3,43.3,43.3,43.3,215,0.0,0
2019-12-24 10:53:00-05:00,43.36,43.38,43.36,43.38,399,0.0,0
2019-12-24 10:57:00-05:00,43.4,43.4,43.4,43.4,1083,0.0,0
2019-12-24 10:58:00-05:00,43.38,43.38,43.33,43.38,450,0.0,0
2019-12-24 10:59:00-05:00,43.38,43.38,43.38,43.38,2400,0.0,0
2019-12-24 11:02:00-05:00,43.35,43.35,43.35,43.35,490,0.0,0
2019-12-24 11:05:00-05:00,43.31,43.31,43.31,43.31,501,0.0,0
2019-12-24 11:06:00-05:00,43.34,43.34,43.34,43.34,155,0.0,0
2019-12-24 11:10:00-05:00,43.35,43.35,43.35,43.35,238,0.0,0
2019-12-24 11:11:00-05:00,43.34,43.36,43.31,43.36,501,0.0,0
2019-12-24 11:12:00-05:00,43.36,43.36,43.36,43.36,346,0.0,0
2019-12-24 11:14:00-05:00,43.37,43.37,43.37,43.37,154,0.0,0
2019-12-24 11:17:00-05:00,43.41,43.41,43.38,43.38,631,0.0,0
2019-12-24 11:20:00-05:00,43.4,43.4,43.4,43.4,156,0.0,0
2019-12-24 11:23:00-05:00,43.42,43.42,43.42,43.42,458,0.0,0
2019-12-24 11:26:00-05:00,43.42,43.42,43.42,43.42,1025,0.0,0
2019-12-24 11:27:00-05:00,43.4,43.4,43.4,43.4,745,0.0,0
2019-12-24 11:45:00-05:00,43.46,43.46,43.46,43.46,279,0.0,0
2019-12-24 11:59:00-05:00,43.46,43.46,43.46,43.46,196,0.0,0
2019-12-24 12:05:00-05:00,43.43,43.43,43.43,43.43,125,0.0,0
2019-12-24 12:08:00-05:00,43.42,43.42,43.42,43.42,250,0.0,0
2019-12-24 12:09:00-05:00,43.46,43.46,43.46,43.46,500,0.0,0
2019-12-24 12:12:00-05:00,43.52,43.52,43.52,43.52,273,0.0,0
2019-12-24 12:17:00-05:00,43.48,43.48,43.48,43.48,517,0.0,0
2019-12-24 12:21:00-05:00,43.47,43.47,43.47,43.47,197,0.0,0
2019-12-24 12:26:00-05:00,43.48,43.48,43.48,43.48,124,0.0,0
2019-12-24 12:32:00-05:00,43.45,43.45,43.45,43.45,341,0.0,0
2019-12-24 12:38:00-05:00,43.51,43.51,43.51,43.51,171,0.0,0
2019-12-24 12:43:00-05:00,43.55,43.55,43.55,43.55,116,0.0,0
2019-12-24 12:44:00-05:00,43.53,43.53,43.53,43.53,708,0.0,0
2019-12-24 12:49:00-05:00,43.53,43.53,43.53,43.53,233,0.0,0
2019-12-24 12:54:00-05:00,43.55,43.55,43.55,43.55,380,0.0,0
2019-12-24 12:55:00-05:00,43.61,43.61,43.61,43.61,124,0.0,0
2019-12-24 12:57:00-05:00,43.71,43.71,43.71,43.71,387,0.0,0
2019-12-24 12:58:00-05:00,43.75,43.75,43.75,43.75,394,0.0,0
2019-12-24 12:59:00-05:00,43.72,43.72,43.72,43.72,27704,0.0,0
2019-12-26 09:30:00-05:00,43.78,43.78,43.78,43.78,0,0.0,0
2019-12-26 09:31:00-05:00,43.85,43.85,43.85,43.85,430,0.0,0
2019-12-26 09:33:00-05:00,43.72,43.89,43.65,43.65,532,0.0,0
2019-12-26 09:35:00-05:00,43.65,43.65,43.65,43.65,929,0.0,0
2019-12-26 09:47:00-05:00,43.71,43.71,43.71,43.71,590,0.0,0
2019-12-26 09:53:00-05:00,43.87,43.87,43.83,43.83,200,0.0,0
2019-12-26 09:54:00-05:00,43.84,43.84,43.84,43.84,228,0.0,0
2019-12-26 09:55:00-05:00,43.87,43.87,43.87,43.87,206,0.0,0
2019-12-26 10:02:00-05:00,43.86,43.86,43.86,43.86,130,0.0,0
2019-12-26 10:05:00-05:00,43.77,43.77,43.77,43.77,1240,0.0,0
2019-12-26 10:11:00-05:00,43.79,43.8,43.79,43.8,436,0.0,0
2019-12-26 10:15:00-05:00,43.85,43.85,43.85,43.85,194,0.0,0
2019-12-26 10:17:00-05:00,43.74,43.74,43.74,43.74,108,0.0,0
2019-12-26 10:19:00-05:00,43.84,43.84,43.81,43.81,770,0.0,0
2019-12-26 10:26:00-05:00,43.79,43.79,43.76,43.76,475,0.0,0
2019-12-26 10:33:00-05:00,43.72,43.73,43.7,43.72,476,0.0,0
2019-12-26 10:37:00-05:00,43.71,43.71,43.71,43.71,100,0.0,0
2019-12-26 10:40:00-05:00,43.71,43.71,43.71,43.71,150,0.0,0
2019-12-26 10:42:00-05:00,43.64,43.64,43.64,43.64,635,0.0,0
2019-12-26 10:46:00-05:00,43.6,43.61,43.55,43.61,491,0.0,0
