Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:18:00-05:00,50.45,50.5,50.32,50.36,15607,0,0
2019-12-18 10:19:00-05:00,50.32,50.37,50.31,50.33,3660,0,0
2019-12-18 10:20:00-05:00,50.43,50.48,50.37,50.39,6132,0,0
2019-12-18 10:21:00-05:00,50.37,50.42,50.37,50.41,3210,0,0
2019-12-18 10:22:00-05:00,50.39,50.47,50.39,50.46,3612,0,0
2019-12-18 10:23:00-05:00,50.49,50.52,50.47,50.52,6140,0,0
2019-12-18 10:24:00-05:00,50.48,50.5,50.44,50.46,3017,0,0
2019-12-18 10:25:00-05:00,50.47,50.55,50.47,50.52,8982,0,0
2019-12-18 10:26:00-05:00,50.56,50.67,50.55,50.64,16406,0,0
2019-12-18 10:27:00-05:00,50.67,50.74,50.65,50.71,18373,0,0
2019-12-18 10:28:00-05:00,50.68,50.76,50.66,50.76,10891,0,0
2019-12-18 10:29:00-05:00,50.74,50.97,50.74,50.91,15273,0,0
2019-12-18 10:30:00-05:00,50.9,50.96,50.87,50.89,8687,0,0
2019-12-18 10:31:00-05:00,50.86,50.86,50.74,50.79,5323,0,0
2019-12-18 10:32:00-05:00,50.75,50.92,50.75,50.88,6202,0,0
2019-12-18 10:33:00-05:00,50.85,51.05,50.85,51.01,13584,0,0
2019-12-18 10:34:00-05:00,50.97,51.0,50.91,50.95,6220,0,0
2019-12-18 10:35:00-05:00,50.9,50.92,50.63,50.73,22519,0,0
2019-12-18 10:36:00-05:00,50.76,50.77,50.72,50.74,3630,0,0
2019-12-18 10:37:00-05:00,50.76,50.86,50.74,50.8,9812,0,0
2019-12-18 10:38:00-05:00,50.8,50.81,50.77,50.8,4833,0,0
2019-12-18 10:39:00-05:00,50.77,50.89,50.6,50.89,28808,0,0
2019-12-18 10:40:00-05:00,50.94,50.95,50.78,50.86,12244,0,0
2019-12-18 10:41:00-05:00,50.88,50.97,50.88,50.97,5862,0,0
2019-12-18 10:42:00-05:00,50.99,51.09,50.93,51.09,10812,0,0
2019-12-18 10:43:00-05:00,51.0,51.1,50.94,50.94,5860,0,0
2019-12-18 10:44:00-05:00,51.0,51.09,51.0,51.03,2125,0,0
2019-12-18 10:45:00-05:00,51.07,51.24,51.07,51.17,14698,0,0
2019-12-18 10:46:00-05:00,51.19,51.25,51.08,51.14,12049,0,0
2019-12-18 10:47:00-05:00,51.15,51.23,51.05,51.16,7952,0,0
2019-12-18 10:48:00-05:00,51.15,51.16,51.04,51.15,3205,0,0
2019-12-18 10:49:00-05:00,51.19,51.27,51.11,51.11,13615,0,0
2019-12-18 10:50:00-05:00,51.12,51.23,51.06,51.06,6620,0,0
2019-12-18 10:51:00-05:00,51.08,51.08,50.94,50.98,17229,0,0
2019-12-18 10:52:00-05:00,50.98,51.18,50.96,51.17,24919,0,0
2019-12-18 10:53:00-05:00,51.18,51.3,51.17,51.25,8967,0,0
2019-12-18 10:54:00-05:00,51.24,51.27,51.09,51.11,10228,0,0
2019-12-18 10:55:00-05:00,51.06,51.12,50.99,51.03,10432,0,0
2019-12-18 10:56:00-05:00,51.03,51.15,50.99,51.05,8506,0,0
2019-12-18 10:57:00-05:00,51.09,51.34,51.09,51.34,22323,0,0
2019-12-18 10:58:00-05:00,51.31,51.4,51.22,51.24,34168,0,0
2019-12-18 10:59:00-05:00,51.24,51.3,51.21,51.25,22294,0,0
2019-12-18 11:00:00-05:00,51.27,51.34,51.25,51.32,9273,0,0
2019-12-18 11:01:00-05:00,51.34,51.35,51.28,51.28,5467,0,0
2019-12-18 11:02:00-05:00,51.25,51.33,51.24,51.3,9038,0,0
2019-12-18 11:03:00-05:00,51.32,51.32,51.2,51.2,5220,0,0
2019-12-18 11:04:00-05:00,51.22,51.22,51.05,51.05,11562,0,0
2019-12-18 11:05:00-05:00,51.1,51.1,51.09,51.09,700,0,0
2019-12-18 11:06:00-05:00,51.07,51.07,51.02,51.07,14696,0,0
2019-12-18 11:07:00-05:00,51.09,51.13,51.05,51.13,2466,0,0
2019-12-18 11:08:00-05:00,51.13,51.14,51.09,51.13,5284,0,0
2019-12-18 11:09:00-05:00,51.11,51.23,51.07,51.07,7740,0,0
2019-12-18 11:10:00-05:00,51.09,51.19,51.05,51.11,2642,0,0
2019-12-18 11:11:00-05:00,51.2,51.25,51.19,51.25,8539,0,0
2019-12-18 11:12:00-05:00,51.22,51.24,51.07,51.08,4810,0,0
2019-12-18 11:13:00-05:00,51.08,51.18,51.01,51.12,8057,0,0
2019-12-18 11:14:00-05:00,51.15,51.15,51.06,51.06,3005,0,0
2019-12-18 11:15:00-05:00,51.07,51.07,50.95,51.03,5135,0,0
2019-12-18 11:16:00-05:00,51.0,51.0,50.75,50.8,24881,0,0
2019-12-18 11:17:00-05:00,50.73,50.8,50.68,50.77,9670,0,0
2019-12-18 11:18:00-05:00,50.79,50.84,50.61,50.66,11656,0,0
2019-12-18 11:19:00-05:00,50.66,50.78,50.66,50.71,7364,0,0
2019-12-18 11:20:00-05:00,50.71,50.71,50.65,50.7,4100,0,0
2019-12-18 11:21:00-05:00,50.69,50.7,50.66,50.67,2872,0,0
2019-12-18 11:22:00-05:00,50.73,50.77,50.68,50.75,3849,0,0
2019-12-18 11:23:00-05:00,50.79,50.94,50.79,50.92,5860,0,0
2019-12-18 11:24:00-05:00,50.94,50.94,50.82,50.85,4497,0,0
2019-12-18 11:25:00-05:00,50.83,50.83,50.7,50.77,6513,0,0
2019-12-18 11:26:00-05:00,50.74,50.75,50.71,50.71,5101,0,0
2019-12-18 11:27:00-05:00,50.72,50.72,50.65,50.7,7111,0,0
2019-12-18 11:28:00-05:00,50.69,50.69,50.66,50.68,3940,0,0
2019-12-18 11:29:00-05:00,50.71,50.94,50.71,50.93,4714,0,0
2019-12-18 11:30:00-05:00,50.94,50.94,50.8,50.8,3438,0,0
2019-12-18 11:31:00-05:00,50.79,50.79,50.71,50.75,6985,0,0
2019-12-18 11:32:00-05:00,50.74,50.94,50.73,50.88,3399,0,0
2019-12-18 11:33:00-05:00,50.9,50.99,50.89,50.94,8103,0,0
2019-12-18 11:34:00-05:00,50.95,50.99,50.95,50.95,8566,0,0
2019-12-18 11:35:00-05:00,50.96,50.97,50.87,50.87,2483,0,0
2019-12-18 11:36:00-05:00,50.89,50.9,50.76,50.77,5439,0,0
2019-12-18 11:37:00-05:00,50.8,50.92,50.78,50.9,7114,0,0
2019-12-18 11:38:00-05:00,50.92,50.92,50.8,50.81,3447,0,0
2019-12-18 11:39:00-05:00,50.81,50.9,50.81,50.89,1573,0,0
2019-12-18 11:40:00-05:00,50.88,50.91,50.87,50.91,1882,0,0
2019-12-18 11:41:00-05:00,50.9,50.92,50.86,50.86,4090,0,0
2019-12-18 11:42:00-05:00,50.9,50.97,50.74,50.75,20459,0,0
2019-12-18 11:43:00-05:00,50.74,50.89,50.74,50.89,3523,0,0
2019-12-18 11:44:00-05:00,50.9,50.95,50.83,50.94,3533,0,0
2019-12-18 11:45:00-05:00,50.89,50.96,50.83,50.93,5662,0,0
2019-12-18 11:46:00-05:00,50.93,51.02,50.88,50.91,2907,0,0
2019-12-18 11:47:00-05:00,50.92,51.05,50.88,51.02,4075,0,0
2019-12-18 11:48:00-05:00,51.05,51.05,50.94,50.96,9759,0,0
2019-12-18 11:49:00-05:00,50.95,51.01,50.95,50.99,1670,0,0
2019-12-18 11:50:00-05:00,50.99,51.13,50.97,51.1,4345,0,0
2019-12-18 11:51:00-05:00,51.13,51.23,51.13,51.22,11863,0,0
2019-12-18 11:52:00-05:00,51.24,51.29,51.1,51.17,10589,0,0
2019-12-18 11:53:00-05:00,51.15,51.19,51.13,51.13,4667,0,0
2019-12-18 11:54:00-05:00,51.12,51.2,51.12,51.2,11718,0,0
2019-12-18 11:55:00-05:00,51.21,51.21,51.17,51.17,3443,0,0
2019-12-18 11:56:00-05:00,51.2,51.2,51.14,51.14,3472,0,0
2019-12-18 11:57:00-05:00,51.18,51.19,51.14,51.17,1324,0,0
2019-12-18 11:58:00-05:00,51.17,51.21,51.17,51.21,6976,0,0
2019-12-18 11:59:00-05:00,51.23,51.23,51.22,51.22,600,0,0
2019-12-18 12:03:00-05:00,51.22,51.25,51.2,51.2,22760,0,0
2019-12-18 12:04:00-05:00,51.2,51.23,51.15,51.15,3900,0,0
2019-12-18 12:05:00-05:00,51.18,51.2,51.15,51.15,4008,0,0
2019-12-18 12:06:00-05:00,51.15,51.18,51.1,51.18,6188,0,0
2019-12-18 12:07:00-05:00,51.18,51.18,51.16,51.18,1509,0,0
2019-12-18 12:08:00-05:00,51.18,51.19,51.16,51.17,3249,0,0
2019-12-18 12:09:00-05:00,51.18,51.2,51.15,51.17,3475,0,0
2019-12-18 12:10:00-05:00,51.2,51.24,51.19,51.24,3590,0,0
2019-12-18 12:11:00-05:00,51.24,51.31,51.22,51.31,1950,0,0
2019-12-18 12:12:00-05:00,51.29,51.29,51.18,51.27,6160,0,0
2019-12-18 12:13:00-05:00,51.21,51.23,51.19,51.23,5460,0,0
2019-12-18 12:14:00-05:00,51.21,51.24,51.2,51.22,2050,0,0
2019-12-18 12:15:00-05:00,51.24,51.3,51.19,51.2,12709,0,0
2019-12-18 12:16:00-05:00,51.19,51.23,51.16,51.18,6360,0,0
2019-12-18 12:17:00-05:00,51.21,51.47,51.19,51.4,20970,0,0
2019-12-18 12:18:00-05:00,51.42,51.56,51.36,51.4,34529,0,0
2019-12-18 12:19:00-05:00,51.44,51.56,51.37,51.54,16826,0,0
2019-12-18 12:20:00-05:00,51.53,51.8,51.5,51.8,34692,0,0
2019-12-18 12:21:00-05:00,51.8,51.8,51.67,51.67,14032,0,0
2019-12-18 12:22:00-05:00,51.67,51.71,51.65,51.69,8356,0,0
2019-12-18 12:23:00-05:00,51.7,51.71,51.62,51.69,5465,0,0
2019-12-18 12:24:00-05:00,51.7,51.78,51.7,51.75,8502,0,0
2019-12-18 12:25:00-05:00,51.77,51.78,51.61,51.61,5107,0,0
2019-12-18 12:26:00-05:00,51.58,51.64,51.56,51.61,12458,0,0
2019-12-18 12:27:00-05:00,51.64,51.67,51.59,51.59,7562,0,0
2019-12-18 12:28:00-05:00,51.64,51.64,51.59,51.6,8679,0,0
2019-12-18 12:29:00-05:00,51.62,51.63,51.55,51.57,9413,0,0
2019-12-18 12:30:00-05:00,51.55,51.57,51.48,51.5,17552,0,0
2019-12-18 12:31:00-05:00,51.51,51.55,51.5,51.54,9993,0,0
2019-12-18 12:32:00-05:00,51.56,51.57,51.51,51.54,3587,0,0
2019-12-18 12:33:00-05:00,51.52,51.64,51.52,51.6,25118,0,0
2019-12-18 12:34:00-05:00,51.6,51.61,51.44,51.55,12227,0,0
2019-12-18 12:35:00-05:00,51.55,51.6,51.54,51.54,5466,0,0
2019-12-18 12:36:00-05:00,51.59,51.59,51.57,51.58,1801,0,0
2019-12-18 12:37:00-05:00,51.58,51.59,51.58,51.59,485,0,0
2019-12-18 12:38:00-05:00,51.57,51.59,51.55,51.56,4530,0,0
2019-12-18 12:39:00-05:00,51.54,51.56,51.51,51.52,4561,0,0
2019-12-18 12:40:00-05:00,51.56,51.56,51.54,51.54,2983,0,0
2019-12-18 12:41:00-05:00,51.56,51.56,51.54,51.56,5751,0,0
2019-12-18 12:42:00-05:00,51.58,51.62,51.56,51.61,4926,0,0
2019-12-18 12:43:00-05:00,51.61,51.64,51.61,51.61,898,0,0
2019-12-18 12:44:00-05:00,51.64,51.64,51.63,51.63,1562,0,0
2019-12-18 12:45:00-05:00,51.63,51.63,51.55,51.55,8610,0,0
2019-12-18 12:46:00-05:00,51.54,51.56,51.53,51.53,8942,0,0
2019-12-18 12:47:00-05:00,51.56,51.56,51.47,51.51,4660,0,0
2019-12-18 12:48:00-05:00,51.52,51.62,51.51,51.62,4493,0,0
2019-12-18 12:49:00-05:00,51.6,51.63,51.56,51.57,1343,0,0
2019-12-18 12:50:00-05:00,51.57,51.58,51.51,51.53,5390,0,0
2019-12-18 12:51:00-05:00,51.55,51.56,51.51,51.56,4251,0,0
2019-12-18 12:52:00-05:00,51.57,51.63,51.57,51.63,3656,0,0
2019-12-18 12:53:00-05:00,51.6,51.62,51.55,51.55,685,0,0
2019-12-18 12:54:00-05:00,51.58,51.58,51.57,51.58,2814,0,0
2019-12-18 12:55:00-05:00,51.57,51.59,51.56,51.57,2026,0,0
2019-12-18 12:57:00-05:00,51.58,51.62,51.57,51.62,2089,0,0
2019-12-18 12:58:00-05:00,51.6,51.6,51.53,51.57,3985,0,0
2019-12-18 12:59:00-05:00,51.58,51.6,51.54,51.59,3376,0,0
2019-12-18 13:00:00-05:00,51.58,51.58,51.51,51.51,3921,0,0
2019-12-18 13:01:00-05:00,51.5,51.52,51.46,51.48,4173,0,0
2019-12-18 13:02:00-05:00,51.47,51.5,51.45,51.45,2100,0,0
2019-12-18 13:03:00-05:00,51.46,51.47,51.45,51.45,984,0,0
2019-12-18 13:04:00-05:00,51.47,51.47,51.28,51.29,8788,0,0
2019-12-18 13:05:00-05:00,51.36,51.36,51.26,51.27,3586,0,0
2019-12-18 13:06:00-05:00,51.28,51.38,51.27,51.38,6874,0,0
2019-12-18 13:07:00-05:00,51.4,51.41,51.37,51.41,2073,0,0
2019-12-18 13:08:00-05:00,51.39,51.43,51.39,51.41,549,0,0
2019-12-18 13:09:00-05:00,51.39,51.39,51.39,51.39,120,0,0
2019-12-18 13:10:00-05:00,51.37,51.39,51.36,51.39,1214,0,0
2019-12-18 13:11:00-05:00,51.39,51.41,51.28,51.28,4076,0,0
2019-12-18 13:12:00-05:00,51.27,51.28,51.26,51.26,1806,0,0
2019-12-18 13:13:00-05:00,51.28,51.28,51.27,51.27,1693,0,0
2019-12-18 13:14:00-05:00,51.27,51.27,51.2,51.22,4295,0,0
2019-12-18 13:15:00-05:00,51.22,51.24,51.2,51.2,1140,0,0
2019-12-18 13:16:00-05:00,51.18,51.2,51.18,51.2,1451,0,0
2019-12-18 13:17:00-05:00,51.21,51.22,51.14,51.15,4308,0,0
2019-12-18 13:18:00-05:00,51.19,51.19,51.18,51.19,1369,0,0
2019-12-18 13:19:00-05:00,51.16,51.2,51.16,51.2,1526,0,0
2019-12-18 13:20:00-05:00,51.21,51.21,51.05,51.18,5783,0,0
2019-12-18 13:21:00-05:00,51.17,51.17,51.12,51.15,3675,0,0
2019-12-18 13:22:00-05:00,51.13,51.18,51.12,51.18,2437,0,0
2019-12-18 13:23:00-05:00,51.18,51.2,51.13,51.17,2350,0,0
2019-12-18 13:24:00-05:00,51.17,51.17,51.14,51.14,2620,0,0
2019-12-18 13:25:00-05:00,51.12,51.13,51.11,51.12,4365,0,0
2019-12-18 13:26:00-05:00,51.1,51.14,51.1,51.11,5425,0,0
2019-12-18 13:27:00-05:00,51.1,51.17,51.1,51.13,3656,0,0
2019-12-18 13:28:00-05:00,51.14,51.17,51.11,51.16,4995,0,0
2019-12-18 13:29:00-05:00,51.16,51.17,51.12,51.17,1696,0,0
2019-12-18 13:30:00-05:00,51.2,51.22,51.17,51.2,6267,0,0
2019-12-18 13:31:00-05:00,51.2,51.2,51.18,51.19,1524,0,0
2019-12-18 13:32:00-05:00,51.18,51.19,51.16,51.17,1503,0,0
2019-12-18 13:33:00-05:00,51.17,51.21,51.17,51.2,3122,0,0
2019-12-18 13:34:00-05:00,51.17,51.31,51.17,51.2,2979,0,0
2019-12-18 13:35:00-05:00,51.2,51.3,51.2,51.27,6348,0,0
2019-12-18 13:36:00-05:00,51.23,51.26,51.2,51.24,2316,0,0
2019-12-18 13:37:00-05:00,51.24,51.29,51.24,51.29,1683,0,0
2019-12-18 13:38:00-05:00,51.28,51.28,51.2,51.2,5882,0,0
2019-12-18 13:39:00-05:00,51.21,51.21,51.2,51.21,6411,0,0
2019-12-18 13:40:00-05:00,51.21,51.21,51.16,51.18,2517,0,0
2019-12-18 13:41:00-05:00,51.15,51.17,51.15,51.17,900,0,0
2019-12-18 13:42:00-05:00,51.2,51.23,51.15,51.18,10423,0,0
2019-12-18 13:43:00-05:00,51.18,51.18,51.09,51.15,5827,0,0
2019-12-18 13:44:00-05:00,51.15,51.15,51.12,51.14,3637,0,0
2019-12-18 13:45:00-05:00,51.14,51.16,51.09,51.12,6001,0,0
2019-12-18 13:46:00-05:00,51.14,51.16,51.14,51.14,2651,0,0
2019-12-18 13:47:00-05:00,51.12,51.13,51.12,51.13,780,0,0
2019-12-18 13:48:00-05:00,51.12,51.17,51.12,51.15,3392,0,0
2019-12-18 13:49:00-05:00,51.13,51.17,51.13,51.17,1434,0,0
2019-12-18 13:50:00-05:00,51.15,51.16,51.15,51.16,387,0,0
2019-12-18 13:51:00-05:00,51.16,51.2,51.16,51.2,1489,0,0
2019-12-18 13:52:00-05:00,51.21,51.21,51.16,51.18,4422,0,0
2019-12-18 13:53:00-05:00,51.15,51.18,51.15,51.18,778,0,0
2019-12-18 13:54:00-05:00,51.18,51.19,51.17,51.19,4628,0,0
2019-12-18 13:55:00-05:00,51.18,51.18,51.18,51.18,310,0,0
2019-12-18 13:56:00-05:00,51.2,51.2,51.17,51.17,1190,0,0
2019-12-18 13:57:00-05:00,51.19,51.19,51.19,51.19,305,0,0
2019-12-18 13:58:00-05:00,51.18,51.19,51.15,51.18,3553,0,0
2019-12-18 13:59:00-05:00,51.13,51.13,51.12,51.12,630,0,0
2019-12-18 14:00:00-05:00,51.12,51.16,51.0,51.12,18617,0,0
2019-12-18 14:01:00-05:00,51.11,51.19,51.08,51.18,5069,0,0
2019-12-18 14:02:00-05:00,51.14,51.16,51.1,51.16,2495,0,0
2019-12-18 14:03:00-05:00,51.16,51.22,51.15,51.21,3287,0,0
2019-12-18 14:04:00-05:00,51.23,51.23,51.16,51.19,5408,0,0
2019-12-18 14:05:00-05:00,51.17,51.17,51.17,51.17,101,0,0
2019-12-18 14:06:00-05:00,51.17,51.17,51.1,51.12,4009,0,0
2019-12-18 14:07:00-05:00,51.09,51.09,50.95,50.96,15175,0,0
2019-12-18 14:08:00-05:00,50.97,51.02,50.97,51.01,2840,0,0
2019-12-18 14:09:00-05:00,50.99,51.02,50.97,51.02,2460,0,0
2019-12-18 14:10:00-05:00,51.03,51.05,51.02,51.05,844,0,0
2019-12-18 14:11:00-05:00,51.05,51.05,51.02,51.02,1499,0,0
2019-12-18 14:12:00-05:00,51.0,51.03,51.0,51.01,2763,0,0
2019-12-18 14:13:00-05:00,51.03,51.03,51.02,51.02,410,0,0
2019-12-18 14:14:00-05:00,51.03,51.03,51.01,51.03,1394,0,0
2019-12-18 14:15:00-05:00,51.06,51.11,51.06,51.07,4022,0,0
2019-12-18 14:16:00-05:00,51.06,51.06,51.02,51.03,1390,0,0
2019-12-18 14:17:00-05:00,51.05,51.1,51.05,51.1,2128,0,0
2019-12-18 14:18:00-05:00,51.08,51.08,51.05,51.05,690,0,0
2019-12-18 14:19:00-05:00,51.05,51.1,51.03,51.1,1861,0,0
2019-12-18 14:20:00-05:00,51.1,51.17,51.1,51.16,5840,0,0
2019-12-18 14:21:00-05:00,51.14,51.15,51.13,51.14,2485,0,0
2019-12-18 14:22:00-05:00,51.13,51.13,50.97,50.97,8474,0,0
2019-12-18 14:23:00-05:00,50.96,50.99,50.96,50.98,1460,0,0
2019-12-18 14:24:00-05:00,50.99,50.99,50.96,50.96,1011,0,0
2019-12-18 14:25:00-05:00,50.99,51.0,50.98,50.99,2762,0,0
2019-12-18 14:26:00-05:00,50.98,51.06,50.96,51.06,4881,0,0
2019-12-18 14:27:00-05:00,51.02,51.05,51.02,51.05,978,0,0
2019-12-18 14:28:00-05:00,51.04,51.13,51.04,51.12,3307,0,0
2019-12-18 14:29:00-05:00,51.12,51.12,51.1,51.1,2814,0,0
2019-12-18 14:30:00-05:00,51.1,51.22,51.08,51.15,9166,0,0
2019-12-18 14:31:00-05:00,51.14,51.14,51.1,51.14,1894,0,0
2019-12-18 14:32:00-05:00,51.11,51.14,51.1,51.14,1215,0,0
2019-12-18 14:33:00-05:00,51.13,51.13,51.06,51.08,12579,0,0
2019-12-18 14:34:00-05:00,51.01,51.01,50.97,50.97,3835,0,0
2019-12-18 14:35:00-05:00,50.96,51.08,50.94,51.04,7070,0,0
2019-12-18 14:36:00-05:00,51.02,51.02,51.0,51.02,2390,0,0
2019-12-18 14:37:00-05:00,51.04,51.15,51.04,51.13,8808,0,0
2019-12-18 14:38:00-05:00,51.16,51.2,51.16,51.19,8698,0,0
2019-12-18 14:39:00-05:00,51.19,51.2,51.16,51.19,3581,0,0
2019-12-18 14:40:00-05:00,51.2,51.2,51.19,51.2,2222,0,0
2019-12-18 14:41:00-05:00,51.18,51.22,51.14,51.22,6587,0,0
2019-12-18 14:42:00-05:00,51.15,51.15,51.09,51.14,3236,0,0
2019-12-18 14:43:00-05:00,51.14,51.18,51.14,51.18,1050,0,0
2019-12-18 14:44:00-05:00,51.22,51.23,51.21,51.23,2040,0,0
2019-12-18 14:45:00-05:00,51.22,51.22,51.17,51.17,1753,0,0
2019-12-18 14:46:00-05:00,51.21,51.21,51.16,51.16,3022,0,0
2019-12-18 14:47:00-05:00,51.19,51.19,51.18,51.18,225,0,0
2019-12-18 14:48:00-05:00,51.2,51.24,51.2,51.24,4831,0,0
2019-12-18 14:49:00-05:00,51.24,51.24,51.19,51.21,5782,0,0
2019-12-18 14:50:00-05:00,51.22,51.23,51.2,51.21,2130,0,0
2019-12-18 14:51:00-05:00,51.2,51.22,51.2,51.22,310,0,0
2019-12-18 14:52:00-05:00,51.21,51.23,51.2,51.2,1851,0,0
2019-12-18 14:53:00-05:00,51.19,51.22,51.18,51.22,5567,0,0
2019-12-18 14:54:00-05:00,51.23,51.23,51.17,51.17,5790,0,0
2019-12-18 14:55:00-05:00,51.21,51.24,51.21,51.21,8445,0,0
2019-12-18 14:56:00-05:00,51.24,51.24,51.18,51.19,17165,0,0
2019-12-18 14:57:00-05:00,51.19,51.21,51.17,51.2,23060,0,0
2019-12-18 14:58:00-05:00,51.23,51.3,51.19,51.29,4358,0,0
2019-12-18 14:59:00-05:00,51.28,51.31,51.22,51.23,6219,0,0
2019-12-18 15:00:00-05:00,51.25,51.27,51.23,51.27,1511,0,0
2019-12-18 15:01:00-05:00,51.24,51.45,51.24,51.42,10961,0,0
2019-12-18 15:02:00-05:00,51.42,51.49,51.33,51.35,13094,0,0
2019-12-18 15:03:00-05:00,51.38,51.48,51.36,51.39,9178,0,0
2019-12-18 15:04:00-05:00,51.39,51.4,51.37,51.38,2084,0,0
2019-12-18 15:05:00-05:00,51.41,51.5,51.41,51.5,5883,0,0
2019-12-18 15:06:00-05:00,51.49,51.51,51.46,51.48,7543,0,0
2019-12-18 15:07:00-05:00,51.51,51.51,51.45,51.48,6739,0,0
2019-12-18 15:08:00-05:00,51.45,51.47,51.43,51.43,5207,0,0
2019-12-18 15:09:00-05:00,51.44,51.44,51.31,51.31,6844,0,0
2019-12-18 15:10:00-05:00,51.34,51.34,51.31,51.31,3353,0,0
2019-12-18 15:11:00-05:00,51.33,51.37,51.3,51.37,4030,0,0
2019-12-18 15:12:00-05:00,51.37,51.5,51.37,51.48,3980,0,0
2019-12-18 15:13:00-05:00,51.5,51.5,51.44,51.5,5103,0,0
2019-12-18 15:14:00-05:00,51.49,51.59,51.48,51.58,9990,0,0
2019-12-18 15:15:00-05:00,51.56,51.6,51.54,51.56,11407,0,0
2019-12-18 15:16:00-05:00,51.53,51.53,51.48,51.48,8921,0,0
2019-12-18 15:17:00-05:00,51.49,51.5,51.48,51.49,2661,0,0
2019-12-18 15:18:00-05:00,51.46,51.49,51.45,51.47,5161,0,0
2019-12-18 15:19:00-05:00,51.48,51.48,51.44,51.47,6682,0,0
2019-12-18 15:20:00-05:00,51.44,51.47,51.43,51.43,3207,0,0
2019-12-18 15:21:00-05:00,51.43,51.48,51.42,51.42,9249,0,0
2019-12-18 15:22:00-05:00,51.41,51.48,51.41,51.48,4480,0,0
2019-12-18 15:23:00-05:00,51.47,51.49,51.45,51.46,2063,0,0
2019-12-18 15:24:00-05:00,51.45,51.45,51.32,51.33,12133,0,0
2019-12-18 15:25:00-05:00,51.35,51.42,51.35,51.38,8010,0,0
2019-12-18 15:26:00-05:00,51.39,51.42,51.36,51.37,7629,0,0
2019-12-18 15:27:00-05:00,51.38,51.38,51.36,51.37,3655,0,0
2019-12-18 15:28:00-05:00,51.38,51.41,51.35,51.38,7251,0,0
2019-12-18 15:29:00-05:00,51.34,51.44,51.34,51.38,6774,0,0
2019-12-18 15:30:00-05:00,51.38,51.45,51.34,51.45,11324,0,0
2019-12-18 15:31:00-05:00,51.47,51.69,51.47,51.67,22062,0,0
2019-12-18 15:32:00-05:00,51.65,51.67,51.61,51.63,22408,0,0
2019-12-18 15:33:00-05:00,51.66,51.66,51.59,51.66,17322,0,0
2019-12-18 15:34:00-05:00,51.64,51.71,51.63,51.66,23203,0,0
2019-12-18 15:35:00-05:00,51.67,51.67,51.58,51.58,4002,0,0
2019-12-18 15:36:00-05:00,51.61,51.62,51.58,51.58,2399,0,0
2019-12-18 15:37:00-05:00,51.6,51.6,51.52,51.52,3594,0,0
2019-12-18 15:38:00-05:00,51.55,51.55,51.44,51.47,12062,0,0
2019-12-18 15:39:00-05:00,51.49,51.49,51.44,51.47,10591,0,0
2019-12-18 15:40:00-05:00,51.48,51.48,51.43,51.43,6540,0,0
2019-12-18 15:41:00-05:00,51.44,51.47,51.41,51.45,8067,0,0
2019-12-18 15:42:00-05:00,51.45,51.48,51.43,51.48,6916,0,0
2019-12-18 15:43:00-05:00,51.48,51.66,51.48,51.66,4953,0,0
2019-12-18 15:44:00-05:00,51.66,51.85,51.65,51.77,26000,0,0
2019-12-18 15:45:00-05:00,51.76,51.9,51.76,51.9,15375,0,0
2019-12-18 15:46:00-05:00,51.92,52.15,51.9,52.07,39109,0,0
2019-12-18 15:47:00-05:00,52.09,52.21,52.09,52.15,25119,0,0
2019-12-18 15:48:00-05:00,52.18,52.22,52.17,52.19,13456,0,0
2019-12-18 15:49:00-05:00,52.18,52.18,51.92,51.92,26839,0,0
2019-12-18 15:50:00-05:00,51.98,52.11,51.96,51.98,27365,0,0
2019-12-18 15:51:00-05:00,52.0,52.09,52.0,52.09,9854,0,0
2019-12-18 15:52:00-05:00,52.06,52.08,52.03,52.03,13170,0,0
2019-12-18 15:53:00-05:00,52.04,52.08,52.01,52.01,8986,0,0
2019-12-18 15:54:00-05:00,52.0,52.24,51.91,52.24,47813,0,0
2019-12-18 15:55:00-05:00,52.17,52.23,52.15,52.17,28433,0,0
2019-12-18 15:56:00-05:00,52.19,52.19,51.97,52.18,21286,0,0
2019-12-18 15:57:00-05:00,52.19,52.24,52.14,52.15,12944,0,0
2019-12-18 15:58:00-05:00,52.15,52.27,52.15,52.21,28337,0,0
2019-12-18 15:59:00-05:00,52.18,52.35,52.17,52.29,32739,0,0
2019-12-19 09:30:00-05:00,51.79,51.91,51.74,51.8,221580,0,0
2019-12-19 09:31:00-05:00,51.79,51.95,51.73,51.88,16509,0,0
2019-12-19 09:32:00-05:00,51.88,51.98,51.83,51.85,32458,0,0
2019-12-19 09:33:00-05:00,51.83,51.9,51.74,51.78,16006,0,0
2019-12-19 09:34:00-05:00,51.86,51.91,51.86,51.89,8158,0,0
2019-12-19 09:35:00-05:00,51.87,51.87,51.86,51.87,40957,0,0
2019-12-19 09:36:00-05:00,51.87,51.92,51.87,51.92,13232,0,0
2019-12-19 09:37:00-05:00,51.92,51.98,51.92,51.98,15419,0,0
2019-12-19 09:38:00-05:00,51.98,51.98,51.88,51.94,23895,0,0
2019-12-19 09:39:00-05:00,52.02,52.02,52.0,52.0,8808,0,0
2019-12-19 09:40:00-05:00,52.01,52.07,52.01,52.07,22410,0,0
