Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:06:00-05:00,39.09,39.1,39.09,39.1,1462,0.0,0
2019-12-18 11:07:00-05:00,39.1,39.1,39.1,39.1,500,0.0,0
2019-12-18 11:08:00-05:00,39.13,39.13,39.13,39.13,4000,0.0,0
2019-12-18 11:09:00-05:00,39.13,39.15,39.13,39.15,700,0.0,0
2019-12-18 11:10:00-05:00,39.13,39.13,39.13,39.13,287,0.0,0
2019-12-18 11:11:00-05:00,39.15,39.15,39.15,39.15,3317,0.0,0
2019-12-18 11:12:00-05:00,39.16,39.16,39.14,39.14,4400,0.0,0
2019-12-18 11:13:00-05:00,39.14,39.14,39.14,39.14,450,0.0,0
2019-12-18 11:14:00-05:00,39.13,39.13,39.13,39.13,110,0.0,0
2019-12-18 11:16:00-05:00,39.1,39.1,39.08,39.09,6631,0.0,0
2019-12-18 11:17:00-05:00,39.07,39.07,39.03,39.03,9746,0.0,0
2019-12-18 11:19:00-05:00,39.07,39.07,39.07,39.07,210,0.0,0
2019-12-18 11:20:00-05:00,39.08,39.08,39.08,39.08,902,0.0,0
2019-12-18 11:21:00-05:00,39.09,39.09,39.06,39.06,852,0.0,0
2019-12-18 11:22:00-05:00,39.08,39.08,39.07,39.07,700,0.0,0
2019-12-18 11:24:00-05:00,39.09,39.09,39.09,39.09,191,0.0,0
2019-12-18 11:25:00-05:00,39.08,39.08,39.08,39.08,484,0.0,0
2019-12-18 11:26:00-05:00,39.1,39.1,39.1,39.1,2000,0.0,0
2019-12-18 11:27:00-05:00,39.11,39.11,39.11,39.11,100,0.0,0
2019-12-18 11:28:00-05:00,39.12,39.12,39.12,39.12,205,0.0,0
2019-12-18 11:29:00-05:00,39.1,39.12,39.1,39.12,3050,0.0,0
2019-12-18 11:30:00-05:00,39.12,39.12,39.12,39.12,700,0.0,0
2019-12-18 11:31:00-05:00,39.11,39.11,39.11,39.11,101,0.0,0
2019-12-18 11:32:00-05:00,39.13,39.15,39.13,39.15,1143,0.0,0
2019-12-18 11:33:00-05:00,39.15,39.17,39.15,39.17,650,0.0,0
2019-12-18 11:34:00-05:00,39.16,39.18,39.16,39.18,2775,0.0,0
2019-12-18 11:35:00-05:00,39.2,39.21,39.2,39.21,4292,0.0,0
2019-12-18 11:36:00-05:00,39.21,39.21,39.2,39.2,2500,0.0,0
2019-12-18 11:37:00-05:00,39.2,39.21,39.2,39.21,2300,0.0,0
2019-12-18 11:38:00-05:00,39.19,39.2,39.19,39.19,4511,0.0,0
2019-12-18 11:39:00-05:00,39.2,39.23,39.2,39.21,4505,0.0,0
2019-12-18 11:40:00-05:00,39.22,39.23,39.21,39.23,4941,0.0,0
2019-12-18 11:41:00-05:00,39.23,39.23,39.23,39.23,300,0.0,0
2019-12-18 11:42:00-05:00,39.22,39.23,39.22,39.22,3560,0.0,0
2019-12-18 11:43:00-05:00,39.22,39.25,39.22,39.25,5126,0.0,0
2019-12-18 11:44:00-05:00,39.24,39.24,39.24,39.24,100,0.0,0
2019-12-18 11:45:00-05:00,39.22,39.24,39.22,39.24,1300,0.0,0
2019-12-18 11:46:00-05:00,39.24,39.24,39.23,39.23,2464,0.0,0
2019-12-18 11:47:00-05:00,39.22,39.22,39.22,39.22,797,0.0,0
2019-12-18 11:49:00-05:00,39.22,39.22,39.22,39.22,200,0.0,0
2019-12-18 11:50:00-05:00,39.22,39.25,39.22,39.25,639,0.0,0
2019-12-18 11:51:00-05:00,39.27,39.28,39.27,39.28,1870,0.0,0
2019-12-18 11:52:00-05:00,39.29,39.29,39.26,39.26,800,0.0,0
2019-12-18 11:53:00-05:00,39.26,39.26,39.25,39.25,1347,0.0,0
2019-12-18 11:54:00-05:00,39.26,39.26,39.26,39.26,1651,0.0,0
2019-12-18 11:55:00-05:00,39.25,39.25,39.25,39.25,390,0.0,0
2019-12-18 11:56:00-05:00,39.24,39.24,39.24,39.24,1000,0.0,0
2019-12-18 11:57:00-05:00,39.23,39.24,39.23,39.24,241,0.0,0
2019-12-18 11:58:00-05:00,39.24,39.24,39.24,39.24,0,0.0,0
2019-12-18 11:59:00-05:00,39.24,39.24,39.24,39.24,354840,0.0,0
2019-12-18 12:03:00-05:00,39.22,39.22,39.21,39.21,3097,0.0,0
2019-12-18 12:04:00-05:00,39.21,39.21,39.2,39.2,9125,0.0,0
2019-12-18 12:06:00-05:00,39.19,39.19,39.19,39.19,3004,0.0,0
2019-12-18 12:07:00-05:00,39.19,39.2,39.19,39.2,3876,0.0,0
2019-12-18 12:08:00-05:00,39.2,39.2,39.2,39.2,200,0.0,0
2019-12-18 12:09:00-05:00,39.21,39.21,39.2,39.2,371,0.0,0
2019-12-18 12:11:00-05:00,39.22,39.22,39.22,39.22,200,0.0,0
2019-12-18 12:14:00-05:00,39.21,39.21,39.2,39.2,1705,0.0,0
2019-12-18 12:16:00-05:00,39.2,39.2,39.2,39.2,1150,0.0,0
2019-12-18 12:17:00-05:00,39.19,39.19,39.19,39.19,400,0.0,0
2019-12-18 12:18:00-05:00,39.2,39.2,39.2,39.2,287,0.0,0
2019-12-18 12:19:00-05:00,39.2,39.22,39.2,39.22,1113,0.0,0
2019-12-18 12:20:00-05:00,39.24,39.26,39.24,39.25,800,0.0,0
2019-12-18 12:21:00-05:00,39.24,39.25,39.24,39.25,2317,0.0,0
2019-12-18 12:22:00-05:00,39.24,39.24,39.24,39.24,300,0.0,0
2019-12-18 12:23:00-05:00,39.23,39.24,39.23,39.24,200,0.0,0
2019-12-18 12:24:00-05:00,39.24,39.24,39.24,39.24,425,0.0,0
2019-12-18 12:25:00-05:00,39.24,39.24,39.23,39.23,1726,0.0,0
2019-12-18 12:26:00-05:00,39.22,39.22,39.22,39.22,100,0.0,0
2019-12-18 12:27:00-05:00,39.21,39.22,39.21,39.22,2000,0.0,0
2019-12-18 12:28:00-05:00,39.21,39.21,39.21,39.21,300,0.0,0
2019-12-18 12:29:00-05:00,39.19,39.19,39.19,39.19,146,0.0,0
2019-12-18 12:31:00-05:00,39.2,39.22,39.2,39.22,3504,0.0,0
2019-12-18 12:32:00-05:00,39.2,39.2,39.2,39.2,205,0.0,0
2019-12-18 12:35:00-05:00,39.2,39.2,39.19,39.19,250,0.0,0
2019-12-18 12:38:00-05:00,39.2,39.21,39.2,39.21,800,0.0,0
2019-12-18 12:39:00-05:00,39.21,39.23,39.21,39.23,1013,0.0,0
2019-12-18 12:40:00-05:00,39.22,39.22,39.21,39.21,425,0.0,0
2019-12-18 12:41:00-05:00,39.22,39.22,39.22,39.22,100,0.0,0
2019-12-18 12:42:00-05:00,39.22,39.24,39.22,39.24,520,0.0,0
2019-12-18 12:44:00-05:00,39.23,39.23,39.23,39.23,367,0.0,0
2019-12-18 12:48:00-05:00,39.23,39.23,39.23,39.23,300,0.0,0
2019-12-18 12:49:00-05:00,39.23,39.23,39.23,39.23,100,0.0,0
2019-12-18 12:51:00-05:00,39.22,39.22,39.22,39.22,250,0.0,0
2019-12-18 12:53:00-05:00,39.22,39.22,39.22,39.22,180,0.0,0
2019-12-18 12:55:00-05:00,39.22,39.22,39.21,39.21,1554,0.0,0
2019-12-18 12:56:00-05:00,39.21,39.21,39.21,39.21,1275,0.0,0
2019-12-18 12:59:00-05:00,39.22,39.22,39.22,39.22,100,0.0,0
2019-12-18 13:00:00-05:00,39.22,39.22,39.22,39.22,400,0.0,0
2019-12-18 13:01:00-05:00,39.2,39.2,39.19,39.19,207,0.0,0
2019-12-18 13:02:00-05:00,39.19,39.19,39.19,39.19,137,0.0,0
2019-12-18 13:03:00-05:00,39.18,39.18,39.17,39.17,800,0.0,0
2019-12-18 13:06:00-05:00,39.17,39.19,39.17,39.19,354,0.0,0
2019-12-18 13:07:00-05:00,39.19,39.19,39.19,39.19,505,0.0,0
2019-12-18 13:09:00-05:00,39.19,39.19,39.19,39.19,100,0.0,0
2019-12-18 13:11:00-05:00,39.19,39.19,39.19,39.19,400,0.0,0
2019-12-18 13:12:00-05:00,39.18,39.18,39.18,39.18,166,0.0,0
2019-12-18 13:13:00-05:00,39.18,39.18,39.18,39.18,251,0.0,0
2019-12-18 13:14:00-05:00,39.18,39.18,39.18,39.18,100,0.0,0
2019-12-18 13:15:00-05:00,39.17,39.17,39.17,39.17,112,0.0,0
2019-12-18 13:19:00-05:00,39.17,39.17,39.17,39.17,191,0.0,0
2019-12-18 13:20:00-05:00,39.17,39.17,39.17,39.17,100,0.0,0
2019-12-18 13:22:00-05:00,39.18,39.18,39.18,39.18,110,0.0,0
2019-12-18 13:24:00-05:00,39.19,39.19,39.19,39.19,351,0.0,0
2019-12-18 13:25:00-05:00,39.18,39.18,39.18,39.18,700,0.0,0
2019-12-18 13:27:00-05:00,39.19,39.19,39.19,39.19,600,0.0,0
2019-12-18 13:28:00-05:00,39.19,39.2,39.19,39.2,900,0.0,0
2019-12-18 13:29:00-05:00,39.2,39.21,39.2,39.21,1085,0.0,0
2019-12-18 13:30:00-05:00,39.21,39.21,39.21,39.21,200,0.0,0
2019-12-18 13:31:00-05:00,39.21,39.21,39.21,39.21,110,0.0,0
2019-12-18 13:34:00-05:00,39.19,39.19,39.19,39.19,200,0.0,0
2019-12-18 13:36:00-05:00,39.18,39.18,39.18,39.18,400,0.0,0
2019-12-18 13:37:00-05:00,39.19,39.19,39.18,39.18,895,0.0,0
2019-12-18 13:38:00-05:00,39.19,39.19,39.19,39.19,1300,0.0,0
2019-12-18 13:39:00-05:00,39.19,39.19,39.19,39.19,206,0.0,0
2019-12-18 13:40:00-05:00,39.18,39.18,39.18,39.18,171,0.0,0
2019-12-18 13:42:00-05:00,39.18,39.18,39.18,39.18,522,0.0,0
2019-12-18 13:44:00-05:00,39.16,39.16,39.16,39.16,150,0.0,0
2019-12-18 13:46:00-05:00,39.15,39.15,39.15,39.15,800,0.0,0
2019-12-18 13:49:00-05:00,39.15,39.15,39.15,39.15,637,0.0,0
2019-12-18 13:51:00-05:00,39.14,39.14,39.13,39.13,663,0.0,0
2019-12-18 13:52:00-05:00,39.13,39.14,39.12,39.13,3382,0.0,0
2019-12-18 13:53:00-05:00,39.14,39.14,39.14,39.14,200,0.0,0
2019-12-18 13:54:00-05:00,39.14,39.14,39.14,39.14,325,0.0,0
2019-12-18 13:56:00-05:00,39.14,39.14,39.14,39.14,100,0.0,0
2019-12-18 13:57:00-05:00,39.15,39.15,39.15,39.15,257,0.0,0
2019-12-18 13:59:00-05:00,39.13,39.13,39.12,39.12,563,0.0,0
2019-12-18 14:00:00-05:00,39.12,39.13,39.12,39.13,2783,0.0,0
2019-12-18 14:01:00-05:00,39.14,39.14,39.14,39.14,615,0.0,0
2019-12-18 14:04:00-05:00,39.17,39.17,39.17,39.17,1123,0.0,0
2019-12-18 14:06:00-05:00,39.14,39.14,39.13,39.13,1550,0.0,0
2019-12-18 14:07:00-05:00,39.12,39.12,39.1,39.1,750,0.0,0
2019-12-18 14:08:00-05:00,39.11,39.11,39.11,39.11,500,0.0,0
2019-12-18 14:09:00-05:00,39.11,39.11,39.11,39.11,120,0.0,0
2019-12-18 14:10:00-05:00,39.12,39.13,39.12,39.13,300,0.0,0
2019-12-18 14:11:00-05:00,39.13,39.13,39.12,39.12,1130,0.0,0
2019-12-18 14:12:00-05:00,39.13,39.13,39.13,39.13,1202,0.0,0
2019-12-18 14:13:00-05:00,39.12,39.12,39.12,39.12,100,0.0,0
2019-12-18 14:14:00-05:00,39.13,39.13,39.13,39.13,300,0.0,0
2019-12-18 14:15:00-05:00,39.13,39.13,39.13,39.13,100,0.0,0
2019-12-18 14:17:00-05:00,39.14,39.14,39.13,39.13,425,0.0,0
2019-12-18 14:18:00-05:00,39.12,39.12,39.12,39.12,350,0.0,0
2019-12-18 14:19:00-05:00,39.12,39.12,39.12,39.12,110,0.0,0
2019-12-18 14:21:00-05:00,39.13,39.13,39.13,39.13,100,0.0,0
2019-12-18 14:22:00-05:00,39.13,39.13,39.13,39.13,200,0.0,0
2019-12-18 14:23:00-05:00,39.13,39.14,39.13,39.14,503,0.0,0
2019-12-18 14:25:00-05:00,39.14,39.14,39.14,39.14,250,0.0,0
2019-12-18 14:26:00-05:00,39.14,39.14,39.13,39.13,200,0.0,0
2019-12-18 14:27:00-05:00,39.14,39.14,39.13,39.13,1240,0.0,0
2019-12-18 14:28:00-05:00,39.12,39.13,39.12,39.13,1058,0.0,0
2019-12-18 14:29:00-05:00,39.13,39.13,39.13,39.13,400,0.0,0
2019-12-18 14:31:00-05:00,39.14,39.14,39.14,39.14,115,0.0,0
2019-12-18 14:32:00-05:00,39.13,39.13,39.13,39.13,300,0.0,0
2019-12-18 14:35:00-05:00,39.12,39.12,39.12,39.12,210,0.0,0
2019-12-18 14:38:00-05:00,39.13,39.13,39.13,39.13,2000,0.0,0
2019-12-18 14:39:00-05:00,39.13,39.13,39.13,39.13,2100,0.0,0
2019-12-18 14:40:00-05:00,39.11,39.13,39.11,39.13,1430,0.0,0
2019-12-18 14:41:00-05:00,39.14,39.14,39.14,39.14,224,0.0,0
2019-12-18 14:42:00-05:00,39.14,39.14,39.14,39.14,4025,0.0,0
2019-12-18 14:43:00-05:00,39.15,39.15,39.15,39.15,100,0.0,0
2019-12-18 14:44:00-05:00,39.16,39.16,39.16,39.16,426,0.0,0
2019-12-18 14:49:00-05:00,39.15,39.15,39.15,39.15,250,0.0,0
2019-12-18 14:50:00-05:00,39.14,39.14,39.14,39.14,200,0.0,0
2019-12-18 14:51:00-05:00,39.13,39.13,39.13,39.13,100,0.0,0
2019-12-18 14:54:00-05:00,39.13,39.13,39.13,39.13,874,0.0,0
2019-12-18 14:55:00-05:00,39.13,39.14,39.13,39.14,800,0.0,0
2019-12-18 14:56:00-05:00,39.13,39.13,39.12,39.12,2110,0.0,0
2019-12-18 14:57:00-05:00,39.12,39.12,39.12,39.12,400,0.0,0
2019-12-18 14:58:00-05:00,39.12,39.12,39.12,39.12,422,0.0,0
2019-12-18 14:59:00-05:00,39.13,39.13,39.13,39.13,110,0.0,0
2019-12-18 15:01:00-05:00,39.13,39.13,39.13,39.13,1171,0.0,0
2019-12-18 15:02:00-05:00,39.14,39.14,39.14,39.14,7437,0.0,0
2019-12-18 15:04:00-05:00,39.13,39.13,39.13,39.13,472,0.0,0
2019-12-18 15:07:00-05:00,39.12,39.12,39.11,39.11,1628,0.0,0
2019-12-18 15:08:00-05:00,39.11,39.11,39.11,39.11,295,0.0,0
2019-12-18 15:09:00-05:00,39.1,39.1,39.1,39.1,217,0.0,0
2019-12-18 15:10:00-05:00,39.1,39.1,39.09,39.09,817,0.0,0
2019-12-18 15:11:00-05:00,39.1,39.12,39.1,39.12,6354,0.0,0
2019-12-18 15:12:00-05:00,39.13,39.13,39.13,39.13,2010,0.0,0
2019-12-18 15:13:00-05:00,39.13,39.13,39.13,39.13,6000,0.0,0
2019-12-18 15:14:00-05:00,39.14,39.14,39.14,39.14,400,0.0,0
2019-12-18 15:15:00-05:00,39.15,39.16,39.15,39.16,1080,0.0,0
2019-12-18 15:16:00-05:00,39.16,39.16,39.15,39.15,2200,0.0,0
2019-12-18 15:17:00-05:00,39.16,39.16,39.16,39.16,472,0.0,0
2019-12-18 15:19:00-05:00,39.13,39.13,39.13,39.13,3026,0.0,0
2019-12-18 15:20:00-05:00,39.15,39.15,39.14,39.14,1251,0.0,0
2019-12-18 15:21:00-05:00,39.15,39.16,39.15,39.15,2357,0.0,0
2019-12-18 15:22:00-05:00,39.16,39.18,39.15,39.17,3893,0.0,0
2019-12-18 15:23:00-05:00,39.17,39.17,39.17,39.17,820,0.0,0
2019-12-18 15:24:00-05:00,39.17,39.17,39.16,39.16,1320,0.0,0
2019-12-18 15:25:00-05:00,39.16,39.16,39.16,39.16,262,0.0,0
2019-12-18 15:26:00-05:00,39.16,39.16,39.16,39.16,1035,0.0,0
2019-12-18 15:27:00-05:00,39.16,39.16,39.16,39.16,100,0.0,0
2019-12-18 15:28:00-05:00,39.16,39.17,39.16,39.17,625,0.0,0
2019-12-18 15:29:00-05:00,39.17,39.18,39.17,39.18,1600,0.0,0
2019-12-18 15:30:00-05:00,39.19,39.19,39.19,39.19,5375,0.0,0
2019-12-18 15:31:00-05:00,39.2,39.25,39.2,39.25,13248,0.0,0
2019-12-18 15:32:00-05:00,39.24,39.25,39.24,39.25,1575,0.0,0
2019-12-18 15:33:00-05:00,39.24,39.24,39.23,39.24,12555,0.0,0
2019-12-18 15:34:00-05:00,39.25,39.26,39.25,39.26,573,0.0,0
2019-12-18 15:35:00-05:00,39.27,39.27,39.24,39.25,6552,0.0,0
2019-12-18 15:36:00-05:00,39.25,39.26,39.25,39.25,7882,0.0,0
2019-12-18 15:37:00-05:00,39.25,39.26,39.23,39.23,1859,0.0,0
2019-12-18 15:38:00-05:00,39.21,39.21,39.19,39.19,1363,0.0,0
2019-12-18 15:39:00-05:00,39.2,39.2,39.19,39.19,1118,0.0,0
2019-12-18 15:40:00-05:00,39.2,39.2,39.19,39.19,4579,0.0,0
2019-12-18 15:41:00-05:00,39.18,39.18,39.17,39.18,952,0.0,0
2019-12-18 15:42:00-05:00,39.18,39.18,39.18,39.18,443,0.0,0
2019-12-18 15:43:00-05:00,39.17,39.18,39.17,39.18,1065,0.0,0
2019-12-18 15:44:00-05:00,39.19,39.19,39.18,39.18,1393,0.0,0
2019-12-18 15:45:00-05:00,39.19,39.21,39.19,39.21,1284,0.0,0
2019-12-18 15:46:00-05:00,39.2,39.22,39.2,39.22,12752,0.0,0
2019-12-18 15:47:00-05:00,39.23,39.24,39.23,39.23,1829,0.0,0
2019-12-18 15:48:00-05:00,39.25,39.25,39.25,39.25,2726,0.0,0
2019-12-18 15:49:00-05:00,39.25,39.25,39.21,39.21,3526,0.0,0
2019-12-18 15:50:00-05:00,39.22,39.23,39.2,39.23,3619,0.0,0
2019-12-18 15:51:00-05:00,39.22,39.22,39.22,39.22,498,0.0,0
2019-12-18 15:52:00-05:00,39.23,39.24,39.22,39.22,3327,0.0,0
2019-12-18 15:53:00-05:00,39.22,39.22,39.22,39.22,100,0.0,0
2019-12-18 15:54:00-05:00,39.2,39.24,39.2,39.24,841,0.0,0
2019-12-18 15:55:00-05:00,39.26,39.26,39.24,39.26,6650,0.0,0
2019-12-18 15:56:00-05:00,39.25,39.26,39.25,39.26,1661,0.0,0
2019-12-18 15:57:00-05:00,39.26,39.27,39.26,39.27,1949,0.0,0
2019-12-18 15:58:00-05:00,39.25,39.26,39.25,39.26,5553,0.0,0
2019-12-18 15:59:00-05:00,39.25,39.34,39.25,39.31,10478,0.0,0
2019-12-19 09:30:00-05:00,39.16,39.16,39.16,39.16,3050,0.0,0
2019-12-19 09:31:00-05:00,39.12,39.14,39.11,39.14,3250,0.0,0
2019-12-19 09:32:00-05:00,39.12,39.15,39.09,39.1,10814,0.0,0
2019-12-19 09:33:00-05:00,39.1,39.1,39.06,39.08,5350,0.0,0
2019-12-19 09:34:00-05:00,39.07,39.12,39.06,39.1,3710,0.0,0
2019-12-19 09:35:00-05:00,39.1,39.1,39.09,39.1,7101,0.0,0
2019-12-19 09:36:00-05:00,39.17,39.18,39.16,39.17,2935,0.0,0
2019-12-19 09:37:00-05:00,39.18,39.18,39.17,39.17,1585,0.0,0
2019-12-19 09:38:00-05:00,39.16,39.16,39.14,39.14,900,0.0,0
2019-12-19 09:39:00-05:00,39.14,39.17,39.12,39.17,2559,0.0,0
2019-12-19 09:40:00-05:00,39.17,39.17,39.17,39.17,101,0.0,0
2019-12-19 09:41:00-05:00,39.14,39.14,39.14,39.14,100,0.0,0
2019-12-19 09:42:00-05:00,39.1,39.12,39.1,39.12,5330,0.0,0
2019-12-19 09:43:00-05:00,39.12,39.12,39.12,39.12,100,0.0,0
2019-12-19 09:44:00-05:00,39.14,39.14,39.13,39.13,1300,0.0,0
2019-12-19 09:45:00-05:00,39.13,39.15,39.13,39.15,2166,0.0,0
2019-12-19 09:46:00-05:00,39.16,39.16,39.16,39.16,330,0.0,0
2019-12-19 09:47:00-05:00,39.15,39.16,39.15,39.15,6181,0.0,0
2019-12-19 09:48:00-05:00,39.15,39.15,39.13,39.13,5293,0.0,0
2019-12-19 09:49:00-05:00,39.15,39.15,39.15,39.15,212,0.0,0
2019-12-19 09:50:00-05:00,39.12,39.13,39.12,39.12,450,0.0,0
2019-12-19 09:51:00-05:00,39.13,39.13,39.13,39.13,963,0.0,0
2019-12-19 09:52:00-05:00,39.14,39.14,39.12,39.12,2337,0.0,0
2019-12-19 09:53:00-05:00,39.12,39.13,39.12,39.13,5354,0.0,0
2019-12-19 09:54:00-05:00,39.13,39.13,39.13,39.13,232,0.0,0
2019-12-19 09:55:00-05:00,39.14,39.14,39.13,39.13,680,0.0,0
2019-12-19 09:56:00-05:00,39.12,39.12,39.11,39.11,552,0.0,0
2019-12-19 09:57:00-05:00,39.12,39.15,39.12,39.15,2161,0.0,0
2019-12-19 09:59:00-05:00,39.13,39.16,39.13,39.16,500,0.0,0
2019-12-19 10:00:00-05:00,39.17,39.17,39.15,39.15,834,0.0,0
2019-12-19 10:01:00-05:00,39.15,39.15,39.15,39.15,200,0.0,0
2019-12-19 10:02:00-05:00,39.16,39.16,39.16,39.16,200,0.0,0
2019-12-19 10:03:00-05:00,39.15,39.15,39.14,39.14,520,0.0,0
2019-12-19 10:04:00-05:00,39.14,39.14,39.14,39.14,500,0.0,0
2019-12-19 10:05:00-05:00,39.13,39.13,39.13,39.13,156,0.0,0
2019-12-19 10:06:00-05:00,39.12,39.12,39.11,39.11,1002,0.0,0
2019-12-19 10:07:00-05:00,39.1,39.1,39.09,39.1,2070,0.0,0
2019-12-19 10:08:00-05:00,39.09,39.09,39.09,39.09,666,0.0,0
2019-12-19 10:09:00-05:00,39.08,39.08,39.08,39.08,355,0.0,0
2019-12-19 10:10:00-05:00,39.07,39.09,39.07,39.09,604,0.0,0
2019-12-19 10:12:00-05:00,39.08,39.08,39.07,39.07,475,0.0,0
2019-12-19 10:13:00-05:00,39.08,39.11,39.08,39.1,2761,0.0,0
2019-12-19 10:14:00-05:00,39.09,39.1,39.09,39.1,1605,0.0,0
2019-12-19 10:15:00-05:00,39.1,39.1,39.1,39.1,552,0.0,0
2019-12-19 10:17:00-05:00,39.09,39.09,39.09,39.09,253,0.0,0
2019-12-19 10:18:00-05:00,39.11,39.11,39.11,39.11,107,0.0,0
2019-12-19 10:19:00-05:00,39.14,39.14,39.13,39.14,850,0.0,0
2019-12-19 10:20:00-05:00,39.13,39.13,39.12,39.12,514,0.0,0
2019-12-19 10:21:00-05:00,39.13,39.14,39.13,39.14,200,0.0,0
2019-12-19 10:22:00-05:00,39.14,39.14,39.14,39.14,3000,0.0,0
2019-12-19 10:23:00-05:00,39.15,39.16,39.15,39.15,1432,0.0,0
2019-12-19 10:24:00-05:00,39.14,39.14,39.14,39.14,488,0.0,0
2019-12-19 10:25:00-05:00,39.14,39.14,39.14,39.14,234,0.0,0
2019-12-19 10:26:00-05:00,39.14,39.14,39.14,39.14,100,0.0,0
2019-12-19 10:28:00-05:00,39.14,39.14,39.11,39.11,1405,0.0,0
2019-12-19 10:29:00-05:00,39.1,39.1,39.09,39.09,3565,0.0,0
2019-12-19 10:30:00-05:00,39.09,39.09,39.09,39.09,2192,0.0,0
2019-12-19 10:31:00-05:00,39.1,39.1,39.1,39.1,1565,0.0,0
2019-12-19 10:32:00-05:00,39.1,39.1,39.1,39.1,900,0.0,0
2019-12-19 10:33:00-05:00,39.1,39.1,39.1,39.1,2800,0.0,0
2019-12-19 10:34:00-05:00,39.1,39.1,39.1,39.1,300,0.0,0
2019-12-19 10:35:00-05:00,39.1,39.11,39.1,39.11,300,0.0,0
2019-12-19 10:36:00-05:00,39.1,39.1,39.05,39.06,19029,0.0,0
2019-12-19 10:37:00-05:00,39.06,39.09,39.06,39.09,998,0.0,0
2019-12-19 10:38:00-05:00,39.09,39.09,39.09,39.09,825,0.0,0
2019-12-19 10:39:00-05:00,39.09,39.09,39.09,39.09,147,0.0,0
2019-12-19 10:40:00-05:00,39.09,39.09,39.09,39.09,100,0.0,0
2019-12-19 10:41:00-05:00,39.09,39.09,39.08,39.08,5630,0.0,0
2019-12-19 10:42:00-05:00,39.06,39.06,39.05,39.05,8295,0.0,0
2019-12-19 10:43:00-05:00,39.06,39.06,39.02,39.03,2731,0.0,0
2019-12-19 10:44:00-05:00,39.02,39.03,39.02,39.03,200,0.0,0
2019-12-19 10:45:00-05:00,39.02,39.02,38.99,38.99,14754,0.0,0
2019-12-19 10:46:00-05:00,38.99,38.99,38.96,38.98,2488,0.0,0
2019-12-19 10:47:00-05:00,38.99,39.0,38.99,38.99,8351,0.0,0
2019-12-19 10:48:00-05:00,39.0,39.0,38.99,38.99,2450,0.0,0
2019-12-19 10:49:00-05:00,38.99,38.99,38.99,38.99,920,0.0,0
2019-12-19 10:50:00-05:00,38.99,38.99,38.98,38.98,18987,0.0,0
2019-12-19 10:51:00-05:00,38.99,38.99,38.97,38.97,8002,0.0,0
2019-12-19 10:52:00-05:00,38.97,38.97,38.97,38.97,130,0.0,0
2019-12-19 10:53:00-05:00,38.97,38.98,38.97,38.97,4535,0.0,0
2019-12-19 10:54:00-05:00,38.97,38.97,38.97,38.97,491,0.0,0
2019-12-19 10:55:00-05:00,38.98,38.98,38.97,38.97,2200,0.0,0
2019-12-19 10:56:00-05:00,38.98,38.98,38.98,38.98,665,0.0,0
2019-12-19 10:57:00-05:00,39.0,39.0,38.98,38.98,5771,0.0,0
2019-12-19 10:58:00-05:00,39.0,39.0,39.0,39.0,4975,0.0,0
2019-12-19 11:00:00-05:00,39.0,39.01,38.99,39.01,1350,0.0,0
2019-12-19 11:01:00-05:00,39.01,39.01,39.0,39.0,273,0.0,0
2019-12-19 11:02:00-05:00,39.01,39.01,38.99,39.01,6752,0.0,0
2019-12-19 11:03:00-05:00,39.0,39.02,39.0,39.02,4404,0.0,0
2019-12-19 11:04:00-05:00,39.01,39.01,38.99,38.99,2803,0.0,0
2019-12-19 11:05:00-05:00,38.99,38.99,38.98,38.99,2062,0.0,0
2019-12-19 11:06:00-05:00,38.99,39.01,38.99,39.0,2704,0.0,0
2019-12-19 11:07:00-05:00,39.0,39.01,38.99,38.99,8735,0.0,0
2019-12-19 11:08:00-05:00,38.99,38.99,38.98,38.98,5951,0.0,0
2019-12-19 11:09:00-05:00,38.98,38.99,38.98,38.99,529,0.0,0
2019-12-19 11:10:00-05:00,38.99,38.99,38.98,38.99,551,0.0,0
2019-12-19 11:11:00-05:00,38.99,39.02,38.99,39.02,3169,0.0,0
2019-12-19 11:12:00-05:00,39.02,39.03,39.02,39.03,15103,0.0,0
2019-12-19 11:15:00-05:00,38.99,38.99,38.98,38.98,250,0.0,0
2019-12-19 11:16:00-05:00,38.99,38.99,38.99,38.99,219,0.0,0
2019-12-19 11:17:00-05:00,38.99,38.99,38.97,38.98,14557,0.0,0
2019-12-19 11:18:00-05:00,38.98,38.98,38.96,38.96,7691,0.0,0
2019-12-19 11:19:00-05:00,38.95,38.97,38.95,38.97,2968,0.0,0
2019-12-19 11:20:00-05:00,38.93,38.93,38.89,38.9,7433,0.0,0
2019-12-19 11:21:00-05:00,38.89,38.89,38.87,38.87,2415,0.0,0
2019-12-19 11:22:00-05:00,38.86,38.87,38.79,38.8,8950,0.0,0
2019-12-19 11:23:00-05:00,38.81,38.81,38.79,38.8,9614,0.0,0
2019-12-19 11:24:00-05:00,38.81,38.83,38.81,38.83,2850,0.0,0
2019-12-19 11:25:00-05:00,38.82,38.83,38.8,38.8,6712,0.0,0
2019-12-19 11:26:00-05:00,38.81,38.85,38.8,38.85,2066,0.0,0
2019-12-19 11:27:00-05:00,38.85,38.85,38.85,38.85,617,0.0,0
