Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:02:00-05:00,61.38,61.4,61.38,61.39,25297,0.0,0
2019-12-18 10:03:00-05:00,61.37,61.38,61.34,61.36,33673,0.0,0
2019-12-18 10:04:00-05:00,61.36,61.37,61.35,61.36,20534,0.0,0
2019-12-18 10:05:00-05:00,61.35,61.36,61.34,61.35,52159,0.0,0
2019-12-18 10:07:00-05:00,61.34,61.34,61.33,61.33,40399,0.0,0
2019-12-18 10:08:00-05:00,61.34,61.36,61.33,61.36,59117,0.0,0
2019-12-18 10:09:00-05:00,61.36,61.37,61.33,61.33,28448,0.0,0
2019-12-18 10:10:00-05:00,61.32,61.37,61.31,61.34,22628,0.0,0
2019-12-18 10:11:00-05:00,61.33,61.36,61.33,61.36,40757,0.0,0
2019-12-18 10:12:00-05:00,61.37,61.38,61.33,61.35,11218,0.0,0
2019-12-18 10:13:00-05:00,61.35,61.38,61.35,61.37,13235,0.0,0
2019-12-18 10:14:00-05:00,61.37,61.4,61.37,61.39,11693,0.0,0
2019-12-18 10:15:00-05:00,61.4,61.44,61.39,61.43,9972,0.0,0
2019-12-18 10:16:00-05:00,61.44,61.44,61.41,61.42,8628,0.0,0
2019-12-18 10:17:00-05:00,61.42,61.44,61.41,61.44,28748,0.0,0
2019-12-18 10:18:00-05:00,61.44,61.44,61.4,61.4,15203,0.0,0
2019-12-18 10:19:00-05:00,61.41,61.42,61.4,61.4,26217,0.0,0
2019-12-18 10:20:00-05:00,61.4,61.41,61.4,61.41,8636,0.0,0
2019-12-18 10:21:00-05:00,61.41,61.41,61.39,61.4,7235,0.0,0
2019-12-18 10:22:00-05:00,61.4,61.4,61.38,61.38,12112,0.0,0
2019-12-18 10:23:00-05:00,61.38,61.4,61.37,61.4,28627,0.0,0
2019-12-18 10:24:00-05:00,61.4,61.42,61.39,61.39,7946,0.0,0
2019-12-18 10:25:00-05:00,61.38,61.38,61.35,61.36,17946,0.0,0
2019-12-18 10:26:00-05:00,61.37,61.38,61.36,61.37,20873,0.0,0
2019-12-18 10:27:00-05:00,61.38,61.39,61.36,61.38,11760,0.0,0
2019-12-18 10:28:00-05:00,61.37,61.37,61.36,61.36,4903,0.0,0
2019-12-18 10:29:00-05:00,61.37,61.37,61.32,61.32,27754,0.0,0
2019-12-18 10:30:00-05:00,61.33,61.53,61.33,61.49,276062,0.0,0
2019-12-18 10:31:00-05:00,61.5,61.55,61.5,61.55,108590,0.0,0
2019-12-18 10:32:00-05:00,61.54,61.6,61.54,61.56,59308,0.0,0
2019-12-18 10:33:00-05:00,61.58,61.6,61.55,61.58,45635,0.0,0
2019-12-18 10:34:00-05:00,61.58,61.59,61.56,61.57,19448,0.0,0
2019-12-18 10:35:00-05:00,61.57,61.6,61.55,61.55,82169,0.0,0
2019-12-18 10:36:00-05:00,61.56,61.61,61.56,61.58,72992,0.0,0
2019-12-18 10:37:00-05:00,61.59,61.6,61.55,61.56,59283,0.0,0
2019-12-18 10:38:00-05:00,61.56,61.57,61.53,61.54,14366,0.0,0
2019-12-18 10:39:00-05:00,61.54,61.55,61.52,61.53,60263,0.0,0
2019-12-18 10:40:00-05:00,61.52,61.55,61.52,61.55,13461,0.0,0
2019-12-18 10:41:00-05:00,61.55,61.56,61.53,61.53,8366,0.0,0
2019-12-18 10:42:00-05:00,61.53,61.55,61.51,61.51,17264,0.0,0
2019-12-18 10:43:00-05:00,61.51,61.53,61.5,61.52,20147,0.0,0
2019-12-18 10:44:00-05:00,61.52,61.53,61.51,61.51,11180,0.0,0
2019-12-18 10:45:00-05:00,61.5,61.52,61.49,61.51,17089,0.0,0
2019-12-18 10:46:00-05:00,61.51,61.53,61.49,61.52,17560,0.0,0
2019-12-18 10:47:00-05:00,61.51,61.55,61.51,61.53,7289,0.0,0
2019-12-18 10:48:00-05:00,61.53,61.57,61.53,61.55,20996,0.0,0
2019-12-18 10:49:00-05:00,61.55,61.58,61.55,61.58,16675,0.0,0
2019-12-18 10:50:00-05:00,61.57,61.58,61.55,61.56,22888,0.0,0
2019-12-18 10:51:00-05:00,61.55,61.55,61.53,61.53,12118,0.0,0
2019-12-18 10:52:00-05:00,61.53,61.54,61.51,61.51,8879,0.0,0
2019-12-18 10:53:00-05:00,61.52,61.53,61.51,61.52,7110,0.0,0
2019-12-18 10:54:00-05:00,61.52,61.52,61.49,61.51,11000,0.0,0
2019-12-18 10:55:00-05:00,61.51,61.53,61.5,61.51,10883,0.0,0
2019-12-18 10:56:00-05:00,61.51,61.57,61.51,61.57,54424,0.0,0
2019-12-18 10:57:00-05:00,61.57,61.62,61.57,61.62,185190,0.0,0
2019-12-18 10:58:00-05:00,61.63,61.65,61.63,61.65,94216,0.0,0
2019-12-18 10:59:00-05:00,61.65,61.66,61.64,61.65,10211,0.0,0
2019-12-18 11:00:00-05:00,61.66,61.67,61.64,61.65,29738,0.0,0
2019-12-18 11:01:00-05:00,61.64,61.67,61.64,61.65,12377,0.0,0
2019-12-18 11:02:00-05:00,61.65,61.69,61.65,61.67,31013,0.0,0
2019-12-18 11:03:00-05:00,61.67,61.68,61.67,61.67,12565,0.0,0
2019-12-18 11:04:00-05:00,61.68,61.71,61.68,61.69,34075,0.0,0
2019-12-18 11:05:00-05:00,61.69,61.69,61.67,61.67,1821,0.0,0
2019-12-18 11:06:00-05:00,61.69,61.69,61.68,61.69,33757,0.0,0
2019-12-18 11:07:00-05:00,61.68,61.7,61.67,61.67,17790,0.0,0
2019-12-18 11:08:00-05:00,61.68,61.7,61.67,61.69,6641,0.0,0
2019-12-18 11:09:00-05:00,61.69,61.69,61.65,61.65,10671,0.0,0
2019-12-18 11:10:00-05:00,61.65,61.69,61.65,61.67,76498,0.0,0
2019-12-18 11:11:00-05:00,61.67,61.68,61.66,61.67,35952,0.0,0
2019-12-18 11:12:00-05:00,61.67,61.68,61.66,61.67,28354,0.0,0
2019-12-18 11:13:00-05:00,61.66,61.68,61.66,61.67,63939,0.0,0
2019-12-18 11:14:00-05:00,61.67,61.69,61.67,61.69,21043,0.0,0
2019-12-18 11:15:00-05:00,61.68,61.68,61.67,61.67,34355,0.0,0
2019-12-18 11:16:00-05:00,61.67,61.7,61.66,61.69,53508,0.0,0
2019-12-18 11:17:00-05:00,61.69,61.73,61.69,61.72,59600,0.0,0
2019-12-18 11:18:00-05:00,61.72,61.73,61.69,61.69,101985,0.0,0
2019-12-18 11:19:00-05:00,61.69,61.71,61.69,61.7,80880,0.0,0
2019-12-18 11:20:00-05:00,61.7,61.71,61.69,61.71,49857,0.0,0
2019-12-18 11:21:00-05:00,61.7,61.73,61.7,61.73,61689,0.0,0
2019-12-18 11:22:00-05:00,61.73,61.76,61.73,61.75,25716,0.0,0
2019-12-18 11:23:00-05:00,61.74,61.76,61.74,61.75,12019,0.0,0
2019-12-18 11:24:00-05:00,61.76,61.78,61.74,61.76,20500,0.0,0
2019-12-18 11:25:00-05:00,61.76,61.76,61.73,61.73,45853,0.0,0
2019-12-18 11:26:00-05:00,61.74,61.75,61.71,61.71,28931,0.0,0
2019-12-18 11:27:00-05:00,61.71,61.72,61.71,61.72,9965,0.0,0
2019-12-18 11:28:00-05:00,61.72,61.74,61.72,61.74,43893,0.0,0
2019-12-18 11:29:00-05:00,61.74,61.74,61.7,61.71,21939,0.0,0
2019-12-18 11:30:00-05:00,61.7,61.73,61.7,61.72,19756,0.0,0
2019-12-18 11:31:00-05:00,61.72,61.72,61.69,61.71,40294,0.0,0
2019-12-18 11:32:00-05:00,61.71,61.71,61.67,61.67,15924,0.0,0
2019-12-18 11:33:00-05:00,61.67,61.7,61.67,61.67,19933,0.0,0
2019-12-18 11:34:00-05:00,61.67,61.67,61.65,61.65,25226,0.0,0
2019-12-18 11:35:00-05:00,61.65,61.65,61.64,61.65,18899,0.0,0
2019-12-18 11:36:00-05:00,61.65,61.67,61.65,61.67,21409,0.0,0
2019-12-18 11:37:00-05:00,61.67,61.69,61.66,61.67,19849,0.0,0
2019-12-18 11:38:00-05:00,61.67,61.68,61.66,61.67,7312,0.0,0
2019-12-18 11:39:00-05:00,61.67,61.67,61.64,61.64,14294,0.0,0
2019-12-18 11:40:00-05:00,61.63,61.63,61.59,61.6,7744,0.0,0
2019-12-18 11:41:00-05:00,61.6,61.6,61.58,61.6,8942,0.0,0
2019-12-18 11:42:00-05:00,61.6,61.6,61.57,61.58,16499,0.0,0
2019-12-18 11:43:00-05:00,61.57,61.58,61.57,61.57,17204,0.0,0
2019-12-18 11:44:00-05:00,61.58,61.59,61.57,61.57,15922,0.0,0
2019-12-18 11:45:00-05:00,61.58,61.6,61.58,61.59,12212,0.0,0
2019-12-18 11:46:00-05:00,61.59,61.61,61.59,61.61,12215,0.0,0
2019-12-18 11:47:00-05:00,61.61,61.63,61.61,61.63,8268,0.0,0
2019-12-18 11:48:00-05:00,61.63,61.64,61.62,61.63,10546,0.0,0
2019-12-18 11:49:00-05:00,61.63,61.63,61.6,61.63,10383,0.0,0
2019-12-18 11:50:00-05:00,61.62,61.63,61.61,61.62,30345,0.0,0
2019-12-18 11:51:00-05:00,61.62,61.62,61.58,61.59,10916,0.0,0
2019-12-18 11:52:00-05:00,61.59,61.61,61.58,61.61,49869,0.0,0
2019-12-18 11:53:00-05:00,61.61,61.62,61.6,61.61,7996,0.0,0
2019-12-18 11:54:00-05:00,61.61,61.61,61.6,61.6,12076,0.0,0
2019-12-18 11:55:00-05:00,61.6,61.6,61.59,61.6,27902,0.0,0
2019-12-18 11:56:00-05:00,61.6,61.62,61.6,61.62,5815,0.0,0
2019-12-18 11:57:00-05:00,61.63,61.64,61.63,61.63,5103,0.0,0
2019-12-18 11:58:00-05:00,61.62,61.63,61.6,61.6,104367,0.0,0
2019-12-18 12:03:00-05:00,61.61,61.63,61.61,61.62,101999,0.0,0
2019-12-18 12:04:00-05:00,61.62,61.62,61.6,61.61,5716,0.0,0
2019-12-18 12:05:00-05:00,61.61,61.63,61.6,61.63,37917,0.0,0
2019-12-18 12:06:00-05:00,61.62,61.64,61.62,61.62,36760,0.0,0
2019-12-18 12:07:00-05:00,61.62,61.64,61.62,61.63,6885,0.0,0
2019-12-18 12:08:00-05:00,61.63,61.63,61.61,61.61,9216,0.0,0
2019-12-18 12:09:00-05:00,61.61,61.61,61.59,61.59,62890,0.0,0
2019-12-18 12:10:00-05:00,61.6,61.62,61.6,61.61,6782,0.0,0
2019-12-18 12:11:00-05:00,61.61,61.63,61.61,61.63,8415,0.0,0
2019-12-18 12:12:00-05:00,61.62,61.65,61.62,61.65,22828,0.0,0
2019-12-18 12:13:00-05:00,61.65,61.65,61.64,61.65,168973,0.0,0
2019-12-18 12:14:00-05:00,61.64,61.65,61.64,61.65,21619,0.0,0
2019-12-18 12:15:00-05:00,61.64,61.66,61.64,61.65,21314,0.0,0
2019-12-18 12:16:00-05:00,61.64,61.67,61.64,61.67,8099,0.0,0
2019-12-18 12:17:00-05:00,61.67,61.68,61.67,61.67,7703,0.0,0
2019-12-18 12:18:00-05:00,61.67,61.68,61.67,61.67,3912,0.0,0
2019-12-18 12:19:00-05:00,61.68,61.68,61.65,61.67,15773,0.0,0
2019-12-18 12:20:00-05:00,61.66,61.66,61.64,61.65,18414,0.0,0
2019-12-18 12:21:00-05:00,61.65,61.66,61.65,61.66,9492,0.0,0
2019-12-18 12:22:00-05:00,61.65,61.65,61.64,61.64,4564,0.0,0
2019-12-18 12:23:00-05:00,61.64,61.65,61.63,61.64,118158,0.0,0
2019-12-18 12:24:00-05:00,61.65,61.66,61.64,61.65,51693,0.0,0
2019-12-18 12:25:00-05:00,61.65,61.67,61.65,61.67,4991,0.0,0
2019-12-18 12:26:00-05:00,61.67,61.67,61.65,61.66,12003,0.0,0
2019-12-18 12:27:00-05:00,61.66,61.67,61.64,61.65,5984,0.0,0
2019-12-18 12:28:00-05:00,61.64,61.67,61.64,61.67,10431,0.0,0
2019-12-18 12:29:00-05:00,61.67,61.69,61.67,61.69,20191,0.0,0
2019-12-18 12:30:00-05:00,61.68,61.7,61.68,61.69,5537,0.0,0
2019-12-18 12:31:00-05:00,61.69,61.69,61.69,61.69,15806,0.0,0
2019-12-18 12:32:00-05:00,61.69,61.7,61.68,61.69,10257,0.0,0
2019-12-18 12:33:00-05:00,61.68,61.69,61.68,61.68,8880,0.0,0
2019-12-18 12:34:00-05:00,61.69,61.69,61.68,61.69,6108,0.0,0
2019-12-18 12:35:00-05:00,61.68,61.69,61.67,61.68,13167,0.0,0
2019-12-18 12:36:00-05:00,61.67,61.68,61.66,61.68,12512,0.0,0
2019-12-18 12:37:00-05:00,61.68,61.69,61.68,61.68,0,0.0,0
2019-12-18 12:38:00-05:00,61.68,61.68,61.66,61.66,18928,0.0,0
2019-12-18 12:39:00-05:00,61.66,61.66,61.63,61.64,113273,0.0,0
2019-12-18 12:40:00-05:00,61.64,61.65,61.63,61.63,52608,0.0,0
2019-12-18 12:41:00-05:00,61.64,61.65,61.63,61.64,13002,0.0,0
2019-12-18 12:42:00-05:00,61.64,61.65,61.64,61.65,5248,0.0,0
2019-12-18 12:43:00-05:00,61.65,61.67,61.65,61.67,5940,0.0,0
2019-12-18 12:44:00-05:00,61.67,61.67,61.66,61.67,10168,0.0,0
2019-12-18 12:45:00-05:00,61.67,61.67,61.67,61.67,7610,0.0,0
2019-12-18 12:46:00-05:00,61.66,61.67,61.66,61.67,2727,0.0,0
2019-12-18 12:47:00-05:00,61.67,61.67,61.66,61.67,4885,0.0,0
2019-12-18 12:48:00-05:00,61.67,61.67,61.65,61.65,3682,0.0,0
2019-12-18 12:49:00-05:00,61.65,61.67,61.65,61.67,6980,0.0,0
2019-12-18 12:50:00-05:00,61.66,61.67,61.66,61.66,9680,0.0,0
2019-12-18 12:51:00-05:00,61.66,61.67,61.66,61.66,8727,0.0,0
2019-12-18 12:52:00-05:00,61.66,61.66,61.63,61.64,5824,0.0,0
2019-12-18 12:53:00-05:00,61.65,61.65,61.63,61.64,30133,0.0,0
2019-12-18 12:54:00-05:00,61.64,61.64,61.63,61.63,11567,0.0,0
2019-12-18 12:55:00-05:00,61.63,61.63,61.63,61.63,2339,0.0,0
2019-12-18 12:56:00-05:00,61.63,61.63,61.62,61.63,5820,0.0,0
2019-12-18 12:57:00-05:00,61.62,61.64,61.62,61.64,2441,0.0,0
2019-12-18 12:58:00-05:00,61.63,61.65,61.63,61.65,4529,0.0,0
2019-12-18 12:59:00-05:00,61.64,61.64,61.63,61.63,3521,0.0,0
2019-12-18 13:00:00-05:00,61.63,61.65,61.62,61.65,11672,0.0,0
2019-12-18 13:01:00-05:00,61.66,61.68,61.66,61.67,7251,0.0,0
2019-12-18 13:02:00-05:00,61.68,61.68,61.67,61.67,7959,0.0,0
2019-12-18 13:03:00-05:00,61.68,61.68,61.67,61.67,6039,0.0,0
2019-12-18 13:04:00-05:00,61.68,61.69,61.68,61.68,12604,0.0,0
2019-12-18 13:05:00-05:00,61.69,61.69,61.68,61.68,8679,0.0,0
2019-12-18 13:06:00-05:00,61.69,61.69,61.67,61.67,12038,0.0,0
2019-12-18 13:07:00-05:00,61.67,61.67,61.67,61.67,4049,0.0,0
2019-12-18 13:08:00-05:00,61.68,61.68,61.67,61.67,3048,0.0,0
2019-12-18 13:09:00-05:00,61.67,61.67,61.67,61.67,5563,0.0,0
2019-12-18 13:10:00-05:00,61.67,61.7,61.67,61.69,15593,0.0,0
2019-12-18 13:11:00-05:00,61.69,61.7,61.68,61.7,5812,0.0,0
2019-12-18 13:12:00-05:00,61.69,61.71,61.69,61.69,48695,0.0,0
2019-12-18 13:13:00-05:00,61.69,61.71,61.69,61.7,9495,0.0,0
2019-12-18 13:14:00-05:00,61.69,61.69,61.66,61.68,14679,0.0,0
2019-12-18 13:15:00-05:00,61.68,61.69,61.68,61.68,2867,0.0,0
2019-12-18 13:16:00-05:00,61.68,61.71,61.68,61.71,12303,0.0,0
2019-12-18 13:17:00-05:00,61.71,61.72,61.71,61.71,3996,0.0,0
2019-12-18 13:18:00-05:00,61.7,61.71,61.7,61.71,3714,0.0,0
2019-12-18 13:19:00-05:00,61.71,61.71,61.7,61.71,1628,0.0,0
2019-12-18 13:20:00-05:00,61.7,61.72,61.7,61.72,6849,0.0,0
2019-12-18 13:21:00-05:00,61.72,61.73,61.72,61.73,4732,0.0,0
2019-12-18 13:22:00-05:00,61.73,61.74,61.73,61.74,13048,0.0,0
2019-12-18 13:23:00-05:00,61.73,61.75,61.73,61.74,10269,0.0,0
2019-12-18 13:24:00-05:00,61.74,61.74,61.73,61.73,2684,0.0,0
2019-12-18 13:25:00-05:00,61.74,61.75,61.74,61.74,6171,0.0,0
2019-12-18 13:26:00-05:00,61.75,61.75,61.74,61.74,4808,0.0,0
2019-12-18 13:27:00-05:00,61.75,61.75,61.73,61.74,32495,0.0,0
2019-12-18 13:28:00-05:00,61.73,61.74,61.72,61.72,17861,0.0,0
2019-12-18 13:29:00-05:00,61.73,61.73,61.72,61.72,60484,0.0,0
2019-12-18 13:30:00-05:00,61.72,61.72,61.69,61.69,63481,0.0,0
2019-12-18 13:31:00-05:00,61.69,61.7,61.68,61.69,64179,0.0,0
2019-12-18 13:32:00-05:00,61.69,61.71,61.69,61.71,43292,0.0,0
2019-12-18 13:33:00-05:00,61.71,61.72,61.71,61.72,15552,0.0,0
2019-12-18 13:34:00-05:00,61.72,61.72,61.7,61.71,22408,0.0,0
2019-12-18 13:35:00-05:00,61.72,61.72,61.69,61.7,13327,0.0,0
2019-12-18 13:36:00-05:00,61.7,61.71,61.69,61.71,5569,0.0,0
2019-12-18 13:37:00-05:00,61.71,61.72,61.71,61.72,21699,0.0,0
2019-12-18 13:38:00-05:00,61.71,61.72,61.71,61.71,4119,0.0,0
2019-12-18 13:39:00-05:00,61.72,61.72,61.68,61.69,10816,0.0,0
2019-12-18 13:40:00-05:00,61.69,61.69,61.67,61.67,23718,0.0,0
2019-12-18 13:41:00-05:00,61.68,61.69,61.66,61.67,22221,0.0,0
2019-12-18 13:42:00-05:00,61.67,61.69,61.67,61.68,5718,0.0,0
2019-12-18 13:43:00-05:00,61.68,61.69,61.67,61.68,6044,0.0,0
2019-12-18 13:44:00-05:00,61.67,61.71,61.67,61.71,21820,0.0,0
2019-12-18 13:45:00-05:00,61.71,61.72,61.69,61.69,28251,0.0,0
2019-12-18 13:46:00-05:00,61.69,61.7,61.68,61.69,12683,0.0,0
2019-12-18 13:47:00-05:00,61.69,61.7,61.69,61.7,4413,0.0,0
2019-12-18 13:48:00-05:00,61.69,61.71,61.69,61.7,24637,0.0,0
2019-12-18 13:49:00-05:00,61.71,61.72,61.71,61.72,31399,0.0,0
2019-12-18 13:50:00-05:00,61.71,61.72,61.7,61.7,8181,0.0,0
2019-12-18 13:51:00-05:00,61.7,61.7,61.68,61.68,8628,0.0,0
2019-12-18 13:52:00-05:00,61.68,61.69,61.67,61.68,16106,0.0,0
2019-12-18 13:53:00-05:00,61.69,61.69,61.68,61.69,7649,0.0,0
2019-12-18 13:54:00-05:00,61.69,61.7,61.67,61.68,18372,0.0,0
2019-12-18 13:55:00-05:00,61.67,61.67,61.65,61.65,21320,0.0,0
2019-12-18 13:56:00-05:00,61.65,61.65,61.63,61.63,22300,0.0,0
2019-12-18 13:57:00-05:00,61.63,61.64,61.62,61.63,11918,0.0,0
2019-12-18 13:58:00-05:00,61.62,61.64,61.62,61.63,10672,0.0,0
2019-12-18 13:59:00-05:00,61.62,61.65,61.62,61.64,12622,0.0,0
2019-12-18 14:00:00-05:00,61.63,61.65,61.63,61.65,30499,0.0,0
2019-12-18 14:01:00-05:00,61.65,61.65,61.62,61.62,16831,0.0,0
2019-12-18 14:02:00-05:00,61.63,61.64,61.62,61.62,14368,0.0,0
2019-12-18 14:03:00-05:00,61.62,61.63,61.61,61.62,4922,0.0,0
2019-12-18 14:04:00-05:00,61.62,61.63,61.61,61.62,12781,0.0,0
2019-12-18 14:05:00-05:00,61.62,61.64,61.61,61.63,16765,0.0,0
2019-12-18 14:06:00-05:00,61.64,61.64,61.61,61.62,17268,0.0,0
2019-12-18 14:07:00-05:00,61.62,61.62,61.6,61.61,19271,0.0,0
2019-12-18 14:08:00-05:00,61.61,61.62,61.59,61.6,13717,0.0,0
2019-12-18 14:09:00-05:00,61.59,61.61,61.58,61.58,13983,0.0,0
2019-12-18 14:10:00-05:00,61.58,61.6,61.58,61.6,13001,0.0,0
2019-12-18 14:11:00-05:00,61.59,61.6,61.59,61.59,8641,0.0,0
2019-12-18 14:12:00-05:00,61.6,61.6,61.57,61.58,18403,0.0,0
2019-12-18 14:13:00-05:00,61.58,61.59,61.58,61.59,14157,0.0,0
2019-12-18 14:14:00-05:00,61.59,61.61,61.58,61.61,9368,0.0,0
2019-12-18 14:15:00-05:00,61.6,61.61,61.59,61.6,25465,0.0,0
2019-12-18 14:16:00-05:00,61.6,61.6,61.59,61.59,5228,0.0,0
2019-12-18 14:17:00-05:00,61.59,61.6,61.58,61.58,11697,0.0,0
2019-12-18 14:18:00-05:00,61.57,61.57,61.55,61.56,8922,0.0,0
2019-12-18 14:19:00-05:00,61.56,61.56,61.53,61.53,10992,0.0,0
2019-12-18 14:20:00-05:00,61.53,61.55,61.53,61.54,31350,0.0,0
2019-12-18 14:21:00-05:00,61.53,61.54,61.52,61.53,21251,0.0,0
2019-12-18 14:22:00-05:00,61.54,61.54,61.52,61.53,20949,0.0,0
2019-12-18 14:23:00-05:00,61.53,61.54,61.52,61.54,28531,0.0,0
2019-12-18 14:24:00-05:00,61.54,61.55,61.53,61.54,13386,0.0,0
2019-12-18 14:25:00-05:00,61.54,61.54,61.5,61.51,16763,0.0,0
2019-12-18 14:26:00-05:00,61.52,61.52,61.51,61.52,211318,0.0,0
2019-12-18 14:27:00-05:00,61.52,61.54,61.52,61.54,9485,0.0,0
2019-12-18 14:28:00-05:00,61.54,61.54,61.51,61.52,5402,0.0,0
2019-12-18 14:29:00-05:00,61.53,61.53,61.49,61.5,37101,0.0,0
2019-12-18 14:30:00-05:00,61.49,61.5,61.48,61.49,70075,0.0,0
2019-12-18 14:31:00-05:00,61.49,61.51,61.49,61.5,18157,0.0,0
2019-12-18 14:32:00-05:00,61.51,61.51,61.49,61.49,7774,0.0,0
2019-12-18 14:33:00-05:00,61.5,61.51,61.48,61.5,89568,0.0,0
2019-12-18 14:34:00-05:00,61.5,61.51,61.49,61.5,17585,0.0,0
2019-12-18 14:35:00-05:00,61.5,61.51,61.48,61.48,11404,0.0,0
2019-12-18 14:36:00-05:00,61.48,61.5,61.47,61.49,11022,0.0,0
2019-12-18 14:37:00-05:00,61.49,61.51,61.49,61.5,10782,0.0,0
2019-12-18 14:38:00-05:00,61.5,61.5,61.49,61.49,6110,0.0,0
2019-12-18 14:39:00-05:00,61.5,61.53,61.5,61.53,12335,0.0,0
2019-12-18 14:40:00-05:00,61.52,61.52,61.51,61.52,11149,0.0,0
2019-12-18 14:41:00-05:00,61.52,61.52,61.51,61.51,9506,0.0,0
2019-12-18 14:42:00-05:00,61.51,61.51,61.49,61.49,11271,0.0,0
2019-12-18 14:43:00-05:00,61.49,61.52,61.49,61.5,6586,0.0,0
2019-12-18 14:44:00-05:00,61.51,61.53,61.49,61.49,15384,0.0,0
2019-12-18 14:45:00-05:00,61.49,61.49,61.47,61.47,68131,0.0,0
2019-12-18 14:46:00-05:00,61.47,61.47,61.45,61.46,88854,0.0,0
2019-12-18 14:47:00-05:00,61.46,61.48,61.46,61.48,18204,0.0,0
2019-12-18 14:48:00-05:00,61.47,61.48,61.47,61.47,3859,0.0,0
2019-12-18 14:49:00-05:00,61.47,61.48,61.47,61.47,13072,0.0,0
2019-12-18 14:50:00-05:00,61.47,61.48,61.46,61.47,5911,0.0,0
2019-12-18 14:51:00-05:00,61.47,61.48,61.47,61.47,3092,0.0,0
2019-12-18 14:52:00-05:00,61.47,61.5,61.47,61.5,112344,0.0,0
2019-12-18 14:53:00-05:00,61.5,61.5,61.48,61.48,48710,0.0,0
2019-12-18 14:54:00-05:00,61.48,61.5,61.48,61.5,14840,0.0,0
2019-12-18 14:55:00-05:00,61.49,61.49,61.49,61.49,2538,0.0,0
2019-12-18 14:56:00-05:00,61.48,61.52,61.48,61.51,111796,0.0,0
2019-12-18 14:57:00-05:00,61.51,61.52,61.51,61.51,51132,0.0,0
2019-12-18 14:58:00-05:00,61.5,61.5,61.49,61.5,7015,0.0,0
2019-12-18 14:59:00-05:00,61.51,61.51,61.48,61.48,15162,0.0,0
2019-12-18 15:00:00-05:00,61.49,61.5,61.47,61.47,32821,0.0,0
2019-12-18 15:01:00-05:00,61.47,61.47,61.45,61.46,18374,0.0,0
2019-12-18 15:02:00-05:00,61.46,61.47,61.46,61.47,25315,0.0,0
2019-12-18 15:03:00-05:00,61.47,61.47,61.47,61.47,8717,0.0,0
2019-12-18 15:04:00-05:00,61.47,61.48,61.47,61.47,3607,0.0,0
2019-12-18 15:05:00-05:00,61.47,61.48,61.46,61.47,7846,0.0,0
2019-12-18 15:06:00-05:00,61.47,61.48,61.47,61.48,2436,0.0,0
2019-12-18 15:07:00-05:00,61.48,61.48,61.46,61.47,25255,0.0,0
2019-12-18 15:08:00-05:00,61.46,61.47,61.46,61.47,6370,0.0,0
2019-12-18 15:09:00-05:00,61.47,61.48,61.47,61.48,6474,0.0,0
2019-12-18 15:10:00-05:00,61.49,61.49,61.47,61.47,38067,0.0,0
2019-12-18 15:11:00-05:00,61.49,61.51,61.48,61.5,41868,0.0,0
2019-12-18 15:12:00-05:00,61.5,61.5,61.47,61.48,42997,0.0,0
2019-12-18 15:13:00-05:00,61.47,61.49,61.47,61.49,24872,0.0,0
2019-12-18 15:14:00-05:00,61.48,61.49,61.46,61.47,17975,0.0,0
2019-12-18 15:15:00-05:00,61.47,61.47,61.45,61.45,16663,0.0,0
2019-12-18 15:16:00-05:00,61.45,61.46,61.44,61.44,20251,0.0,0
2019-12-18 15:17:00-05:00,61.45,61.46,61.44,61.46,40343,0.0,0
2019-12-18 15:18:00-05:00,61.46,61.49,61.46,61.47,19241,0.0,0
2019-12-18 15:19:00-05:00,61.48,61.48,61.47,61.47,7803,0.0,0
2019-12-18 15:20:00-05:00,61.46,61.48,61.46,61.46,6037,0.0,0
2019-12-18 15:21:00-05:00,61.47,61.47,61.45,61.47,11003,0.0,0
2019-12-18 15:22:00-05:00,61.47,61.47,61.46,61.47,6681,0.0,0
2019-12-18 15:23:00-05:00,61.47,61.49,61.46,61.47,20327,0.0,0
2019-12-18 15:24:00-05:00,61.48,61.5,61.47,61.5,9041,0.0,0
2019-12-18 15:25:00-05:00,61.49,61.5,61.47,61.49,12070,0.0,0
2019-12-18 15:26:00-05:00,61.49,61.51,61.49,61.5,14180,0.0,0
2019-12-18 15:27:00-05:00,61.51,61.52,61.5,61.52,14988,0.0,0
2019-12-18 15:28:00-05:00,61.52,61.52,61.5,61.5,14188,0.0,0
2019-12-18 15:29:00-05:00,61.5,61.51,61.5,61.51,29064,0.0,0
2019-12-18 15:30:00-05:00,61.5,61.53,61.5,61.52,97949,0.0,0
2019-12-18 15:31:00-05:00,61.52,61.52,61.47,61.47,90344,0.0,0
2019-12-18 15:32:00-05:00,61.47,61.48,61.46,61.47,37583,0.0,0
2019-12-18 15:33:00-05:00,61.47,61.49,61.47,61.47,43703,0.0,0
2019-12-18 15:34:00-05:00,61.46,61.47,61.45,61.46,33303,0.0,0
2019-12-18 15:35:00-05:00,61.47,61.48,61.46,61.47,21022,0.0,0
2019-12-18 15:36:00-05:00,61.46,61.49,61.46,61.49,25608,0.0,0
2019-12-18 15:37:00-05:00,61.49,61.52,61.48,61.52,34854,0.0,0
2019-12-18 15:38:00-05:00,61.51,61.54,61.51,61.53,35881,0.0,0
