Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 12:47:00+01:00,0.02,0.02,0.02,0.02,700000,0,0
2019-12-19 12:49:00+01:00,0.0201,0.0201,0.0201,0.0201,133000,0,0
2019-12-19 12:50:00+01:00,0.02,0.0201,0.02,0.0201,642000,0,0
2019-12-19 12:51:00+01:00,0.02,0.02,0.02,0.02,675000,0,0
2019-12-19 12:52:00+01:00,0.02,0.02,0.02,0.02,150000,0,0
2019-12-19 12:54:00+01:00,0.02,0.0201,0.02,0.0201,2470000,0,0
2019-12-19 13:00:00+01:00,0.02,0.02,0.02,0.02,50000,0,0
2019-12-19 13:02:00+01:00,0.02,0.02,0.02,0.02,75000,0,0
2019-12-19 13:04:00+01:00,0.02,0.02,0.02,0.02,250000,0,0
2019-12-19 13:06:00+01:00,0.02,0.02,0.02,0.02,250000,0,0
2019-12-19 13:10:00+01:00,0.02,0.02,0.02,0.02,1100000,0,0
2019-12-19 13:11:00+01:00,0.0199,0.0199,0.0199,0.0199,60000,0,0
2019-12-19 13:12:00+01:00,0.02,0.02,0.02,0.02,50000,0,0
2019-12-19 13:13:00+01:00,0.02,0.02,0.0199,0.0199,6670000,0,0
2019-12-19 13:16:00+01:00,0.02,0.02,0.02,0.02,15000,0,0
2019-12-19 13:17:00+01:00,0.02,0.02,0.02,0.02,50000,0,0
2019-12-19 13:18:00+01:00,0.02,0.02,0.02,0.02,25000,0,0
2019-12-19 13:19:00+01:00,0.0199,0.0199,0.0199,0.0199,1210000,0,0
2019-12-19 13:21:00+01:00,0.0198,0.0198,0.0197,0.0197,1650280,0,0
2019-12-19 13:22:00+01:00,0.0198,0.0198,0.0198,0.0198,618450,0,0
2019-12-19 13:24:00+01:00,0.0198,0.0199,0.0198,0.0199,305500,0,0
2019-12-19 13:25:00+01:00,0.0198,0.0198,0.0198,0.0198,3488670,0,0
2019-12-19 13:27:00+01:00,0.0198,0.0198,0.0198,0.0198,145000,0,0
2019-12-19 13:28:00+01:00,0.0197,0.0198,0.0197,0.0198,250000,0,0
2019-12-19 13:29:00+01:00,0.0198,0.0198,0.0197,0.0197,6812179,0,0
2019-12-19 13:30:00+01:00,0.0196,0.0198,0.0196,0.0198,5065333,0,0
2019-12-19 13:32:00+01:00,0.0198,0.0198,0.0198,0.0198,572000,0,0
2019-12-19 13:33:00+01:00,0.0198,0.0198,0.0198,0.0198,1550000,0,0
2019-12-19 13:34:00+01:00,0.0199,0.0199,0.0198,0.0199,3250000,0,0
2019-12-19 13:35:00+01:00,0.0199,0.0199,0.0199,0.0199,50000,0,0
2019-12-19 13:37:00+01:00,0.0199,0.0199,0.0199,0.0199,1602300,0,0
2019-12-19 13:39:00+01:00,0.0198,0.0198,0.0198,0.0198,295000,0,0
2019-12-19 13:40:00+01:00,0.0198,0.0198,0.0198,0.0198,100000,0,0
2019-12-19 13:41:00+01:00,0.0198,0.0198,0.0198,0.0198,650000,0,0
2019-12-19 13:43:00+01:00,0.0198,0.0198,0.0198,0.0198,650000,0,0
2019-12-19 13:46:00+01:00,0.0198,0.0198,0.0198,0.0198,262525,0,0
2019-12-19 13:47:00+01:00,0.0198,0.0198,0.0198,0.0198,250000,0,0
2019-12-19 13:48:00+01:00,0.0198,0.0198,0.0198,0.0198,250000,0,0
2019-12-19 13:49:00+01:00,0.0198,0.0198,0.0198,0.0198,200000,0,0
2019-12-19 13:51:00+01:00,0.0198,0.0198,0.0198,0.0198,1980000,0,0
2019-12-19 13:54:00+01:00,0.0198,0.0198,0.0198,0.0198,3000000,0,0
2019-12-19 13:55:00+01:00,0.0198,0.0198,0.0198,0.0198,3080000,0,0
2019-12-19 13:56:00+01:00,0.0198,0.0198,0.0198,0.0198,200000,0,0
2019-12-19 13:58:00+01:00,0.0198,0.0198,0.0198,0.0198,3100000,0,0
2019-12-19 13:59:00+01:00,0.0198,0.0198,0.0198,0.0198,360000,0,0
2019-12-19 14:00:00+01:00,0.0197,0.0197,0.0197,0.0197,1688101,0,0
2019-12-19 14:01:00+01:00,0.0197,0.0197,0.0197,0.0197,1020761,0,0
2019-12-19 14:02:00+01:00,0.0197,0.0197,0.0197,0.0197,610000,0,0
2019-12-19 14:04:00+01:00,0.0197,0.0197,0.0197,0.0197,10000,0,0
2019-12-19 14:07:00+01:00,0.0197,0.0197,0.0196,0.0196,3974000,0,0
2019-12-19 14:08:00+01:00,0.0197,0.0197,0.0197,0.0197,450000,0,0
2019-12-19 14:09:00+01:00,0.0197,0.0197,0.0197,0.0197,1830000,0,0
2019-12-19 14:11:00+01:00,0.0197,0.0197,0.0197,0.0197,800003,0,0
2019-12-19 14:12:00+01:00,0.0197,0.0197,0.0197,0.0197,50000,0,0
2019-12-19 14:13:00+01:00,0.0198,0.0198,0.0198,0.0198,380003,0,0
2019-12-19 14:16:00+01:00,0.0198,0.0198,0.0198,0.0198,650000,0,0
2019-12-19 14:17:00+01:00,0.0199,0.0199,0.0199,0.0199,15075,0,0
2019-12-19 14:18:00+01:00,0.0198,0.0198,0.0198,0.0198,26000,0,0
2019-12-19 14:19:00+01:00,0.0198,0.0198,0.0198,0.0198,66000,0,0
2019-12-19 14:21:00+01:00,0.0197,0.0197,0.0197,0.0197,115000,0,0
2019-12-19 14:23:00+01:00,0.0199,0.0199,0.0199,0.0199,225000,0,0
2019-12-19 14:25:00+01:00,0.0198,0.0198,0.0198,0.0198,300001,0,0
2019-12-19 14:26:00+01:00,0.0198,0.0198,0.0198,0.0198,175000,0,0
2019-12-19 14:27:00+01:00,0.0198,0.0198,0.0198,0.0198,25000,0,0
2019-12-19 14:28:00+01:00,0.0198,0.0198,0.0198,0.0198,215000,0,0
2019-12-19 14:29:00+01:00,0.0198,0.0198,0.0198,0.0198,100000,0,0
2019-12-19 14:30:00+01:00,0.0198,0.0198,0.0197,0.0197,3740000,0,0
2019-12-19 14:34:00+01:00,0.0198,0.0198,0.0198,0.0198,3304833,0,0
2019-12-19 14:38:00+01:00,0.0198,0.0199,0.0198,0.0199,4296833,0,0
2019-12-19 14:39:00+01:00,0.0198,0.0198,0.0198,0.0198,250000,0,0
2019-12-19 14:40:00+01:00,0.0198,0.0198,0.0198,0.0198,100000,0,0
2019-12-19 14:41:00+01:00,0.0199,0.0199,0.0199,0.0199,20000,0,0
2019-12-19 14:43:00+01:00,0.0199,0.0199,0.0198,0.0198,2834167,0,0
2019-12-19 14:46:00+01:00,0.0199,0.0199,0.0199,0.0199,5931667,0,0
2019-12-19 14:48:00+01:00,0.02,0.02,0.02,0.02,200000,0,0
2019-12-19 14:49:00+01:00,0.02,0.02,0.02,0.02,3224444,0,0
2019-12-19 14:51:00+01:00,0.0199,0.0199,0.0198,0.0199,650000,0,0
2019-12-19 14:52:00+01:00,0.0199,0.02,0.0199,0.02,150000,0,0
2019-12-19 14:53:00+01:00,0.0199,0.02,0.0199,0.02,100000,0,0
2019-12-19 14:55:00+01:00,0.02,0.02,0.02,0.02,150000,0,0
2019-12-19 14:56:00+01:00,0.0199,0.0199,0.0199,0.0199,50000,0,0
2019-12-19 14:59:00+01:00,0.02,0.0201,0.02,0.0201,290000,0,0
2019-12-19 15:01:00+01:00,0.02,0.02,0.02,0.02,450000,0,0
2019-12-19 15:05:00+01:00,0.0199,0.0199,0.0198,0.0198,2830000,0,0
2019-12-19 15:06:00+01:00,0.0198,0.0198,0.0198,0.0198,5119667,0,0
2019-12-19 15:07:00+01:00,0.0199,0.0199,0.0199,0.0199,175000,0,0
2019-12-19 15:08:00+01:00,0.0197,0.0197,0.0197,0.0197,10000,0,0
2019-12-19 15:10:00+01:00,0.0199,0.0199,0.0199,0.0199,80000,0,0
2019-12-19 15:13:00+01:00,0.0199,0.0199,0.0199,0.0199,7700000,0,0
2019-12-19 15:14:00+01:00,0.0199,0.0199,0.0199,0.0199,120000,0,0
2019-12-19 15:15:00+01:00,0.0198,0.0198,0.0198,0.0198,2300000,0,0
2019-12-19 15:16:00+01:00,0.0197,0.0197,0.0197,0.0197,1150000,0,0
2019-12-19 15:17:00+01:00,0.0197,0.0197,0.0197,0.0197,255000,0,0
2019-12-19 15:21:00+01:00,0.0198,0.0198,0.0198,0.0198,200000,0,0
2019-12-19 15:24:00+01:00,0.0198,0.0198,0.0198,0.0198,200000,0,0
2019-12-19 15:25:00+01:00,0.0197,0.0197,0.0197,0.0197,200000,0,0
2019-12-19 15:26:00+01:00,0.0197,0.0197,0.0197,0.0197,430000,0,0
2019-12-19 15:27:00+01:00,0.0197,0.0197,0.0197,0.0197,200000,0,0
2019-12-19 15:29:00+01:00,0.0198,0.0198,0.0198,0.0198,556723,0,0
2019-12-19 15:30:00+01:00,0.0199,0.0199,0.0199,0.0199,100000,0,0
2019-12-19 15:32:00+01:00,0.0198,0.0198,0.0198,0.0198,900003,0,0
2019-12-19 15:33:00+01:00,0.0199,0.0199,0.0199,0.0199,250000,0,0
2019-12-19 15:37:00+01:00,0.0199,0.0199,0.0199,0.0199,150000,0,0
2019-12-19 15:38:00+01:00,0.0198,0.0198,0.0198,0.0198,1079297,0,0
2019-12-19 15:39:00+01:00,0.0198,0.0198,0.0198,0.0198,100000,0,0
2019-12-19 15:40:00+01:00,0.0198,0.0198,0.0198,0.0198,100000,0,0
2019-12-19 15:41:00+01:00,0.0199,0.0199,0.0199,0.0199,10000,0,0
2019-12-19 15:42:00+01:00,0.0199,0.0199,0.0199,0.0199,445000,0,0
2019-12-19 15:44:00+01:00,0.0198,0.0198,0.0198,0.0198,280000,0,0
2019-12-19 15:45:00+01:00,0.0199,0.0199,0.0199,0.0199,130000,0,0
2019-12-19 15:46:00+01:00,0.0199,0.0199,0.0199,0.0199,1000000,0,0
2019-12-19 15:47:00+01:00,0.0198,0.0198,0.0198,0.0198,100000,0,0
2019-12-19 15:49:00+01:00,0.0199,0.0199,0.0199,0.0199,500000,0,0
2019-12-19 15:50:00+01:00,0.0199,0.0199,0.0199,0.0199,60000,0,0
2019-12-19 15:51:00+01:00,0.0199,0.0199,0.0199,0.0199,250000,0,0
2019-12-19 15:53:00+01:00,0.0199,0.0199,0.0199,0.0199,200000,0,0
2019-12-19 15:54:00+01:00,0.0199,0.0199,0.0199,0.0199,1251000,0,0
2019-12-19 15:56:00+01:00,0.0199,0.0199,0.0199,0.0199,274601,0,0
2019-12-19 15:57:00+01:00,0.0199,0.02,0.0199,0.02,650000,0,0
2019-12-19 16:02:00+01:00,0.0199,0.0199,0.0199,0.0199,200000,0,0
2019-12-19 16:03:00+01:00,0.02,0.02,0.02,0.02,99205,0,0
2019-12-19 16:04:00+01:00,0.0199,0.0199,0.0199,0.0199,100000,0,0
2019-12-19 16:05:00+01:00,0.02,0.02,0.02,0.02,90000,0,0
2019-12-19 16:07:00+01:00,0.02,0.02,0.0199,0.0199,1552000,0,0
2019-12-19 16:08:00+01:00,0.02,0.02,0.02,0.02,40000,0,0
2019-12-19 16:09:00+01:00,0.0199,0.0199,0.0199,0.0199,100000,0,0
2019-12-19 16:10:00+01:00,0.0199,0.0199,0.0199,0.0199,298000,0,0
2019-12-19 16:13:00+01:00,0.02,0.02,0.02,0.02,698986,0,0
2019-12-19 16:15:00+01:00,0.02,0.02,0.02,0.02,500000,0,0
2019-12-19 16:18:00+01:00,0.02,0.02,0.02,0.02,2284265,0,0
2019-12-19 16:19:00+01:00,0.02,0.02,0.02,0.02,1000000,0,0
2019-12-19 16:20:00+01:00,0.0201,0.0201,0.02,0.02,205000,0,0
2019-12-19 16:21:00+01:00,0.02,0.02,0.02,0.02,214647,0,0
2019-12-19 16:22:00+01:00,0.02,0.02,0.02,0.02,50000,0,0
2019-12-19 16:23:00+01:00,0.0201,0.0201,0.0201,0.0201,1340826,0,0
2019-12-19 16:24:00+01:00,0.0201,0.0201,0.0201,0.0201,115000,0,0
2019-12-19 16:25:00+01:00,0.0201,0.0201,0.0201,0.0201,803810,0,0
2019-12-19 16:26:00+01:00,0.0201,0.0201,0.0201,0.0201,3297000,0,0
2019-12-19 16:27:00+01:00,0.0201,0.0201,0.0201,0.0201,2180000,0,0
2019-12-19 16:28:00+01:00,0.0201,0.0203,0.0201,0.0203,255000,0,0
2019-12-19 16:29:00+01:00,0.0203,0.0203,0.0203,0.0203,580000,0,0
2019-12-19 16:30:00+01:00,0.0203,0.021,0.0203,0.0207,8690396,0,0
2019-12-19 16:31:00+01:00,0.0205,0.0206,0.0205,0.0206,1584695,0,0
2019-12-19 16:32:00+01:00,0.0206,0.0207,0.0206,0.0207,2860741,0,0
2019-12-19 16:33:00+01:00,0.0208,0.0211,0.0208,0.021,8950000,0,0
2019-12-19 16:34:00+01:00,0.021,0.021,0.0209,0.0209,14145778,0,0
2019-12-19 16:35:00+01:00,0.0209,0.021,0.0209,0.021,5394667,0,0
2019-12-19 16:36:00+01:00,0.021,0.0211,0.021,0.0211,1495572,0,0
2019-12-19 16:37:00+01:00,0.021,0.0211,0.021,0.0211,2838000,0,0
2019-12-19 16:38:00+01:00,0.0211,0.0212,0.021,0.0211,1770000,0,0
2019-12-19 16:39:00+01:00,0.0211,0.0212,0.0211,0.0212,1099000,0,0
2019-12-19 16:40:00+01:00,0.0212,0.0212,0.0212,0.0212,1802918,0,0
2019-12-19 16:41:00+01:00,0.0212,0.0212,0.0212,0.0212,1754082,0,0
2019-12-19 16:42:00+01:00,0.021,0.021,0.021,0.021,170000,0,0
2019-12-19 16:43:00+01:00,0.021,0.021,0.021,0.021,3351339,0,0
2019-12-19 16:44:00+01:00,0.021,0.021,0.021,0.021,3230000,0,0
2019-12-19 16:45:00+01:00,0.021,0.021,0.021,0.021,100000,0,0
2019-12-19 16:46:00+01:00,0.021,0.021,0.021,0.021,192000,0,0
2019-12-19 16:47:00+01:00,0.0209,0.0209,0.0209,0.0209,200000,0,0
2019-12-19 16:49:00+01:00,0.021,0.021,0.021,0.021,250000,0,0
2019-12-19 16:50:00+01:00,0.0209,0.0209,0.0209,0.0209,150000,0,0
2019-12-19 16:51:00+01:00,0.021,0.021,0.021,0.021,10000,0,0
2019-12-19 16:52:00+01:00,0.0209,0.0209,0.0209,0.0209,1011057,0,0
2019-12-19 16:54:00+01:00,0.021,0.021,0.021,0.021,94800,0,0
2019-12-19 16:55:00+01:00,0.021,0.021,0.021,0.021,150000,0,0
2019-12-19 16:57:00+01:00,0.0209,0.0209,0.0209,0.0209,38943,0,0
2019-12-19 16:58:00+01:00,0.0209,0.0209,0.0208,0.0208,684025,0,0
2019-12-19 16:59:00+01:00,0.0208,0.0208,0.0208,0.0208,742642,0,0
2019-12-19 17:00:00+01:00,0.0208,0.0208,0.0208,0.0208,200000,0,0
2019-12-19 17:01:00+01:00,0.0208,0.0208,0.0208,0.0208,508102,0,0
2019-12-19 17:02:00+01:00,0.0208,0.0208,0.0207,0.0207,1199001,0,0
2019-12-19 17:03:00+01:00,0.0207,0.0207,0.0207,0.0207,200000,0,0
2019-12-19 17:05:00+01:00,0.0206,0.0206,0.0206,0.0206,200000,0,0
2019-12-19 17:06:00+01:00,0.0206,0.0206,0.0206,0.0206,100000,0,0
2019-12-19 17:09:00+01:00,0.0205,0.0205,0.0205,0.0205,290000,0,0
2019-12-19 17:10:00+01:00,0.0206,0.0206,0.0206,0.0206,210000,0,0
2019-12-19 17:11:00+01:00,0.0206,0.0206,0.0206,0.0206,200000,0,0
2019-12-19 17:12:00+01:00,0.0205,0.0205,0.0205,0.0205,400000,0,0
2019-12-19 17:13:00+01:00,0.0204,0.0204,0.0204,0.0204,7140503,0,0
2019-12-19 17:14:00+01:00,0.0204,0.0205,0.0204,0.0205,2400000,0,0
2019-12-19 17:17:00+01:00,0.0205,0.0205,0.0204,0.0204,2950000,0,0
2019-12-19 17:18:00+01:00,0.0204,0.0204,0.0204,0.0204,100000,0,0
2019-12-19 17:19:00+01:00,0.0204,0.0205,0.0204,0.0205,2465000,0,0
2019-12-19 17:20:00+01:00,0.0204,0.0204,0.0204,0.0204,814380,0,0
2019-12-19 17:26:00+01:00,0.0203,0.0203,0.0203,0.0203,1300000,0,0
2019-12-19 17:27:00+01:00,0.0202,0.0203,0.0202,0.0203,403531,0,0
2019-12-19 17:28:00+01:00,0.0203,0.0203,0.0203,0.0203,100003,0,0
2019-12-19 17:29:00+01:00,0.0204,0.0204,0.0204,0.0204,98395,0,0
2019-12-20 09:04:00+01:00,0.0217,0.0217,0.0216,0.0217,0,0,0
2019-12-20 09:05:00+01:00,0.0218,0.0218,0.0217,0.0217,610000,0,0
2019-12-20 09:06:00+01:00,0.0217,0.0217,0.0217,0.0217,834444,0,0
2019-12-20 09:07:00+01:00,0.0217,0.0217,0.0217,0.0217,57798,0,0
2019-12-20 09:08:00+01:00,0.0217,0.0217,0.0217,0.0217,664342,0,0
2019-12-20 09:09:00+01:00,0.0217,0.0217,0.0217,0.0217,787000,0,0
2019-12-20 09:13:00+01:00,0.0217,0.0217,0.0217,0.0217,2000000,0,0
2019-12-20 09:15:00+01:00,0.0217,0.0218,0.0217,0.0218,475000,0,0
2019-12-20 09:16:00+01:00,0.0217,0.0217,0.0217,0.0217,1550000,0,0
2019-12-20 09:17:00+01:00,0.0218,0.0218,0.0218,0.0218,500000,0,0
2019-12-20 09:19:00+01:00,0.0217,0.0217,0.0217,0.0217,359000,0,0
2019-12-20 09:20:00+01:00,0.0217,0.0217,0.0217,0.0217,2030000,0,0
2019-12-20 09:22:00+01:00,0.0217,0.0217,0.0217,0.0217,701100,0,0
2019-12-20 09:23:00+01:00,0.0218,0.0218,0.0218,0.0218,2305900,0,0
2019-12-20 09:26:00+01:00,0.0217,0.0217,0.0217,0.0217,830000,0,0
2019-12-20 09:27:00+01:00,0.0217,0.0217,0.0217,0.0217,65200,0,0
2019-12-20 09:28:00+01:00,0.0217,0.0217,0.0217,0.0217,125000,0,0
2019-12-20 09:29:00+01:00,0.0217,0.0217,0.0217,0.0217,775000,0,0
2019-12-20 09:31:00+01:00,0.0217,0.0217,0.0217,0.0217,2440000,0,0
2019-12-20 09:32:00+01:00,0.0217,0.0217,0.0217,0.0217,500000,0,0
2019-12-20 09:35:00+01:00,0.0217,0.0217,0.0217,0.0217,250000,0,0
2019-12-20 09:36:00+01:00,0.0217,0.0217,0.0217,0.0217,1100000,0,0
2019-12-20 09:37:00+01:00,0.0217,0.0217,0.0217,0.0217,100000,0,0
2019-12-20 09:39:00+01:00,0.0218,0.0218,0.0218,0.0218,300000,0,0
2019-12-20 09:40:00+01:00,0.0217,0.0217,0.0217,0.0217,100000,0,0
2019-12-20 09:41:00+01:00,0.0218,0.0218,0.0218,0.0218,25000,0,0
2019-12-20 09:43:00+01:00,0.0217,0.0218,0.0217,0.0218,2477500,0,0
2019-12-20 09:45:00+01:00,0.0218,0.0218,0.0218,0.0218,10000,0,0
2019-12-20 09:46:00+01:00,0.0217,0.0217,0.0217,0.0217,50000,0,0
2019-12-20 09:47:00+01:00,0.0218,0.0218,0.0218,0.0218,50000,0,0
2019-12-20 09:48:00+01:00,0.0218,0.0218,0.0218,0.0218,150000,0,0
2019-12-20 09:50:00+01:00,0.0217,0.0217,0.0217,0.0217,100000,0,0
2019-12-20 09:51:00+01:00,0.0217,0.0217,0.0217,0.0217,200000,0,0
2019-12-20 09:54:00+01:00,0.0217,0.0218,0.0217,0.0218,1354000,0,0
2019-12-20 10:00:00+01:00,0.0217,0.0218,0.0217,0.0217,2545682,0,0
2019-12-20 10:01:00+01:00,0.0218,0.0218,0.0218,0.0218,500000,0,0
2019-12-20 10:02:00+01:00,0.0217,0.0218,0.0217,0.0218,180000,0,0
2019-12-20 10:03:00+01:00,0.0217,0.0217,0.0217,0.0217,75000,0,0
2019-12-20 10:11:00+01:00,0.0218,0.0218,0.0218,0.0218,2126318,0,0
2019-12-20 10:15:00+01:00,0.0217,0.0217,0.0217,0.0217,2050000,0,0
2019-12-20 10:17:00+01:00,0.0218,0.0218,0.0218,0.0218,600000,0,0
2019-12-20 10:23:00+01:00,0.0217,0.0217,0.0217,0.0217,1000000,0,0
2019-12-20 10:26:00+01:00,0.0218,0.0218,0.0218,0.0218,100000,0,0
2019-12-20 10:27:00+01:00,0.0217,0.0217,0.0217,0.0217,200000,0,0
2019-12-20 10:28:00+01:00,0.0218,0.0218,0.0218,0.0218,4000,0,0
2019-12-20 10:29:00+01:00,0.0217,0.0217,0.0217,0.0217,246000,0,0
2019-12-20 10:31:00+01:00,0.0217,0.0217,0.0217,0.0217,300000,0,0
2019-12-20 10:32:00+01:00,0.0218,0.0218,0.0218,0.0218,100000,0,0
2019-12-20 10:33:00+01:00,0.0217,0.0217,0.0217,0.0217,500,0,0
2019-12-20 10:35:00+01:00,0.0217,0.0217,0.0217,0.0217,125500,0,0
2019-12-20 10:36:00+01:00,0.0217,0.0217,0.0217,0.0217,374000,0,0
2019-12-20 10:37:00+01:00,0.0217,0.0217,0.0217,0.0217,256000,0,0
2019-12-20 10:38:00+01:00,0.0217,0.0217,0.0217,0.0217,500000,0,0
2019-12-20 10:42:00+01:00,0.0218,0.0218,0.0218,0.0218,250000,0,0
2019-12-20 10:50:00+01:00,0.0217,0.0217,0.0217,0.0217,1500000,0,0
2019-12-20 10:52:00+01:00,0.0217,0.0217,0.0217,0.0217,2126720,0,0
2019-12-20 10:56:00+01:00,0.0217,0.0217,0.0217,0.0217,500434,0,0
2019-12-20 11:11:00+01:00,0.0217,0.0217,0.0217,0.0217,1000000,0,0
2019-12-20 11:15:00+01:00,0.0218,0.0219,0.0218,0.0219,6449000,0,0
2019-12-20 11:16:00+01:00,0.0219,0.0219,0.0219,0.0219,1780218,0,0
2019-12-20 11:18:00+01:00,0.0219,0.0221,0.0219,0.022,8641001,0,0
2019-12-20 11:19:00+01:00,0.022,0.022,0.022,0.022,500000,0,0
2019-12-20 11:20:00+01:00,0.0219,0.0219,0.0219,0.0219,245,0,0
2019-12-20 11:21:00+01:00,0.0219,0.0219,0.0219,0.0219,5010000,0,0
2019-12-20 11:30:00+01:00,0.0219,0.0219,0.0219,0.0219,100000,0,0
2019-12-20 11:33:00+01:00,0.0218,0.0218,0.0218,0.0218,100000,0,0
2019-12-20 11:36:00+01:00,0.0218,0.0218,0.0218,0.0218,32000,0,0
2019-12-20 11:41:00+01:00,0.0219,0.0219,0.0219,0.0219,280000,0,0
2019-12-20 11:42:00+01:00,0.0219,0.0219,0.0219,0.0219,50000,0,0
2019-12-20 11:43:00+01:00,0.0219,0.0219,0.0219,0.0219,100003,0,0
2019-12-20 11:44:00+01:00,0.0219,0.0219,0.0219,0.0219,701000,0,0
2019-12-20 11:46:00+01:00,0.0219,0.0219,0.0219,0.0219,12000,0,0
2019-12-20 11:47:00+01:00,0.0219,0.0219,0.0219,0.0219,718000,0,0
2019-12-20 11:54:00+01:00,0.022,0.022,0.0219,0.0219,668347,0,0
2019-12-20 11:55:00+01:00,0.022,0.022,0.022,0.022,701653,0,0
2019-12-20 11:56:00+01:00,0.022,0.022,0.022,0.022,275000,0,0
2019-12-20 11:57:00+01:00,0.022,0.0221,0.022,0.0221,17002000,0,0
2019-12-20 11:58:00+01:00,0.0221,0.0221,0.022,0.022,1075003,0,0
2019-12-20 11:59:00+01:00,0.0221,0.0221,0.0221,0.0221,211000,0,0
2019-12-20 12:00:00+01:00,0.0221,0.0221,0.0221,0.0221,1980000,0,0
2019-12-20 12:01:00+01:00,0.0221,0.0221,0.0221,0.0221,5121167,0,0
2019-12-20 12:02:00+01:00,0.0222,0.0222,0.0221,0.0221,2188823,0,0
2019-12-20 12:03:00+01:00,0.0221,0.0221,0.0221,0.0221,5398000,0,0
2019-12-20 12:04:00+01:00,0.0221,0.0222,0.0221,0.0222,5421000,0,0
2019-12-20 12:05:00+01:00,0.0221,0.0221,0.0221,0.0221,139000,0,0
2019-12-20 12:06:00+01:00,0.0221,0.0221,0.0221,0.0221,3479600,0,0
2019-12-20 12:07:00+01:00,0.0221,0.0221,0.0221,0.0221,2770400,0,0
2019-12-20 12:08:00+01:00,0.0221,0.0221,0.0221,0.0221,100000,0,0
2019-12-20 12:09:00+01:00,0.0221,0.0221,0.0221,0.0221,800003,0,0
2019-12-20 12:10:00+01:00,0.022,0.022,0.022,0.022,100000,0,0
2019-12-20 12:12:00+01:00,0.0221,0.0221,0.0221,0.0221,900000,0,0
2019-12-20 12:13:00+01:00,0.0221,0.0221,0.022,0.022,2050000,0,0
2019-12-20 12:14:00+01:00,0.0221,0.0221,0.0221,0.0221,2574990,0,0
2019-12-20 12:16:00+01:00,0.022,0.022,0.022,0.022,3827003,0,0
2019-12-20 12:17:00+01:00,0.0219,0.0219,0.0219,0.0219,100000,0,0
2019-12-20 12:18:00+01:00,0.0218,0.0218,0.0218,0.0218,200000,0,0
2019-12-20 12:19:00+01:00,0.0218,0.0218,0.0218,0.0218,9325500,0,0
2019-12-20 12:20:00+01:00,0.0218,0.0218,0.0217,0.0217,2630000,0,0
2019-12-20 12:22:00+01:00,0.0217,0.0218,0.0217,0.0218,45000,0,0
2019-12-20 12:25:00+01:00,0.0218,0.0218,0.0218,0.0218,60000,0,0
2019-12-20 12:26:00+01:00,0.0217,0.0217,0.0217,0.0217,70000,0,0
2019-12-20 12:32:00+01:00,0.0218,0.0218,0.0218,0.0218,50000,0,0
2019-12-20 12:34:00+01:00,0.0217,0.0217,0.0217,0.0217,250000,0,0
2019-12-20 12:36:00+01:00,0.0218,0.0218,0.0217,0.0217,1300000,0,0
2019-12-20 12:37:00+01:00,0.0218,0.0218,0.0217,0.0217,1070003,0,0
2019-12-20 12:40:00+01:00,0.0218,0.0218,0.0218,0.0218,5355000,0,0
2019-12-20 12:41:00+01:00,0.0218,0.0218,0.0218,0.0218,150000,0,0
2019-12-20 12:42:00+01:00,0.0218,0.0218,0.0218,0.0218,200000,0,0
2019-12-20 12:45:00+01:00,0.0218,0.0219,0.0218,0.0219,460000,0,0
2019-12-20 12:46:00+01:00,0.0217,0.0217,0.0217,0.0217,500000,0,0
2019-12-20 12:51:00+01:00,0.0218,0.0218,0.0218,0.0218,208950,0,0
2019-12-20 12:57:00+01:00,0.0219,0.0219,0.0219,0.0219,1133000,0,0
2019-12-20 13:01:00+01:00,0.0219,0.0219,0.0219,0.0219,27000,0,0
2019-12-20 13:02:00+01:00,0.0219,0.0219,0.0219,0.0219,700000,0,0
2019-12-20 13:07:00+01:00,0.022,0.022,0.022,0.022,50000,0,0
2019-12-20 13:09:00+01:00,0.0219,0.0219,0.0219,0.0219,250000,0,0
2019-12-20 13:10:00+01:00,0.0219,0.0219,0.0219,0.0219,107887,0,0
2019-12-20 13:11:00+01:00,0.022,0.022,0.022,0.022,50000,0,0
2019-12-20 13:12:00+01:00,0.0219,0.0219,0.0219,0.0219,323113,0,0
2019-12-20 13:13:00+01:00,0.0219,0.0219,0.0219,0.0219,1980000,0,0
2019-12-20 13:14:00+01:00,0.0219,0.0219,0.0219,0.0219,398444,0,0
2019-12-20 13:15:00+01:00,0.022,0.022,0.0219,0.0219,370000,0,0
2019-12-20 13:16:00+01:00,0.022,0.022,0.022,0.022,32000,0,0
2019-12-20 13:20:00+01:00,0.022,0.022,0.022,0.022,83000,0,0
2019-12-20 13:21:00+01:00,0.0219,0.0219,0.0219,0.0219,250000,0,0
2019-12-20 13:23:00+01:00,0.0219,0.0219,0.0219,0.0219,361178,0,0
2019-12-20 13:26:00+01:00,0.0219,0.0219,0.0219,0.0219,100000,0,0
2019-12-20 13:27:00+01:00,0.0219,0.0219,0.0219,0.0219,100003,0,0
2019-12-20 13:36:00+01:00,0.022,0.022,0.022,0.022,360746,0,0
2019-12-20 13:41:00+01:00,0.0219,0.0219,0.0219,0.0219,130000,0,0
2019-12-20 13:42:00+01:00,0.0219,0.0219,0.0219,0.0219,4016,0,0
2019-12-20 13:47:00+01:00,0.022,0.022,0.022,0.022,481254,0,0
