Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-30 13:22:00-05:00,20.79,20.79,20.79,20.79,102,0,0
2019-12-30 13:23:00-05:00,20.8,20.8,20.8,20.8,100,0,0
2019-12-30 13:24:00-05:00,20.79,20.8,20.79,20.8,500,0,0
2019-12-30 13:25:00-05:00,20.8,20.82,20.8,20.8,635,0,0
2019-12-30 13:26:00-05:00,20.79,20.8,20.79,20.8,400,0,0
2019-12-30 13:27:00-05:00,20.81,20.81,20.81,20.81,200,0,0
2019-12-30 13:29:00-05:00,20.81,20.82,20.8,20.82,579,0,0
2019-12-30 13:30:00-05:00,20.84,20.85,20.84,20.85,504,0,0
2019-12-30 13:31:00-05:00,20.85,20.85,20.85,20.85,1000,0,0
2019-12-30 13:32:00-05:00,20.85,20.85,20.85,20.85,415,0,0
2019-12-30 13:33:00-05:00,20.84,20.85,20.84,20.85,1200,0,0
2019-12-30 13:34:00-05:00,20.85,20.85,20.85,20.85,204,0,0
2019-12-30 13:35:00-05:00,20.86,20.86,20.86,20.86,400,0,0
2019-12-30 13:37:00-05:00,20.84,20.85,20.82,20.82,1416,0,0
2019-12-30 13:38:00-05:00,20.82,20.82,20.81,20.82,704,0,0
2019-12-30 13:40:00-05:00,20.82,20.82,20.82,20.82,400,0,0
2019-12-30 13:41:00-05:00,20.81,20.81,20.8,20.8,202,0,0
2019-12-30 13:42:00-05:00,20.79,20.8,20.78,20.8,1100,0,0
2019-12-30 13:43:00-05:00,20.8,20.8,20.8,20.8,60200,0,0
2019-12-30 13:44:00-05:00,20.81,20.81,20.81,20.81,863,0,0
2019-12-30 13:45:00-05:00,20.82,20.82,20.82,20.82,201,0,0
2019-12-30 13:47:00-05:00,20.82,20.83,20.81,20.81,702,0,0
2019-12-30 13:48:00-05:00,20.81,20.81,20.81,20.81,900,0,0
2019-12-30 13:49:00-05:00,20.81,20.81,20.8,20.81,720,0,0
2019-12-30 13:50:00-05:00,20.81,20.82,20.81,20.82,485,0,0
2019-12-30 13:51:00-05:00,20.82,20.82,20.82,20.82,200,0,0
2019-12-30 13:52:00-05:00,20.82,20.82,20.82,20.82,200,0,0
2019-12-30 13:53:00-05:00,20.82,20.82,20.82,20.82,104,0,0
2019-12-30 13:54:00-05:00,20.82,20.82,20.82,20.82,100,0,0
2019-12-30 13:55:00-05:00,20.82,20.82,20.82,20.82,500,0,0
2019-12-30 13:56:00-05:00,20.84,20.84,20.84,20.84,206,0,0
2019-12-30 13:57:00-05:00,20.84,20.85,20.84,20.85,201,0,0
2019-12-30 13:58:00-05:00,20.85,20.85,20.85,20.85,501,0,0
2019-12-30 13:59:00-05:00,20.86,20.87,20.86,20.86,1500,0,0
2019-12-30 14:00:00-05:00,20.85,20.85,20.85,20.85,300,0,0
2019-12-30 14:01:00-05:00,20.85,20.87,20.85,20.87,1400,0,0
2019-12-30 14:02:00-05:00,20.88,20.88,20.85,20.85,300,0,0
2019-12-30 14:03:00-05:00,20.86,20.86,20.86,20.86,600,0,0
2019-12-30 14:04:00-05:00,20.86,20.86,20.86,20.86,331,0,0
2019-12-30 14:06:00-05:00,20.86,20.86,20.86,20.86,2282,0,0
2019-12-30 14:07:00-05:00,20.87,20.87,20.85,20.85,2400,0,0
2019-12-30 14:08:00-05:00,20.87,20.87,20.87,20.87,100,0,0
2019-12-30 14:09:00-05:00,20.88,20.88,20.88,20.88,200,0,0
2019-12-30 14:11:00-05:00,20.87,20.87,20.87,20.87,3400,0,0
2019-12-30 14:12:00-05:00,20.87,20.87,20.87,20.87,118,0,0
2019-12-30 14:13:00-05:00,20.87,20.87,20.87,20.87,136,0,0
2019-12-30 14:14:00-05:00,20.87,20.87,20.87,20.87,604,0,0
2019-12-30 14:15:00-05:00,20.87,20.88,20.87,20.88,2253,0,0
2019-12-30 14:16:00-05:00,20.89,20.92,20.89,20.92,17353,0,0
2019-12-30 14:17:00-05:00,20.91,20.91,20.88,20.88,3894,0,0
2019-12-30 14:18:00-05:00,20.87,20.88,20.85,20.85,2913,0,0
2019-12-30 14:19:00-05:00,20.86,20.89,20.86,20.89,634,0,0
2019-12-30 14:20:00-05:00,20.89,20.89,20.89,20.89,4101,0,0
2019-12-30 14:21:00-05:00,20.89,20.89,20.84,20.84,568,0,0
2019-12-30 14:22:00-05:00,20.84,20.84,20.82,20.82,1100,0,0
2019-12-30 14:24:00-05:00,20.84,20.84,20.82,20.82,1317,0,0
2019-12-30 14:25:00-05:00,20.81,20.83,20.81,20.83,215,0,0
2019-12-30 14:26:00-05:00,20.84,20.85,20.81,20.81,1150,0,0
2019-12-30 14:27:00-05:00,20.8,20.82,20.79,20.8,3134,0,0
2019-12-30 14:28:00-05:00,20.8,20.84,20.8,20.83,4050,0,0
2019-12-30 14:29:00-05:00,20.82,20.83,20.79,20.79,1940,0,0
2019-12-30 14:30:00-05:00,20.78,20.8,20.78,20.8,819,0,0
2019-12-30 14:31:00-05:00,20.82,20.82,20.82,20.82,200,0,0
2019-12-30 14:32:00-05:00,20.8,20.81,20.8,20.8,350,0,0
2019-12-30 14:33:00-05:00,20.79,20.79,20.79,20.79,400,0,0
2019-12-30 14:34:00-05:00,20.79,20.8,20.79,20.8,201,0,0
2019-12-30 14:35:00-05:00,20.8,20.8,20.79,20.8,400,0,0
2019-12-30 14:36:00-05:00,20.8,20.8,20.8,20.8,200,0,0
2019-12-30 14:37:00-05:00,20.8,20.8,20.8,20.8,3100,0,0
2019-12-30 14:38:00-05:00,20.8,20.8,20.8,20.8,282,0,0
2019-12-30 14:39:00-05:00,20.79,20.79,20.78,20.78,2333,0,0
2019-12-30 14:40:00-05:00,20.78,20.79,20.78,20.79,300,0,0
2019-12-30 14:41:00-05:00,20.79,20.8,20.79,20.79,2528,0,0
2019-12-30 14:42:00-05:00,20.79,20.79,20.79,20.79,677,0,0
2019-12-30 14:45:00-05:00,20.79,20.79,20.79,20.79,500,0,0
2019-12-30 14:46:00-05:00,20.78,20.78,20.78,20.78,200,0,0
2019-12-30 14:47:00-05:00,20.78,20.78,20.78,20.78,100,0,0
2019-12-30 14:48:00-05:00,20.77,20.77,20.77,20.77,250,0,0
2019-12-30 14:49:00-05:00,20.77,20.77,20.75,20.76,10121,0,0
2019-12-30 14:54:00-05:00,20.76,20.76,20.76,20.76,570,0,0
2019-12-30 14:55:00-05:00,20.76,20.77,20.76,20.77,2700,0,0
2019-12-30 14:56:00-05:00,20.77,20.77,20.76,20.76,2488,0,0
2019-12-30 14:57:00-05:00,20.75,20.75,20.75,20.75,110,0,0
2019-12-30 14:58:00-05:00,20.75,20.75,20.74,20.74,800,0,0
2019-12-30 14:59:00-05:00,20.74,20.74,20.74,20.74,100,0,0
2019-12-30 15:00:00-05:00,20.75,20.75,20.72,20.73,649,0,0
2019-12-30 15:01:00-05:00,20.71,20.71,20.71,20.71,300,0,0
2019-12-30 15:02:00-05:00,20.71,20.71,20.71,20.71,259,0,0
2019-12-30 15:03:00-05:00,20.72,20.72,20.71,20.71,1100,0,0
2019-12-30 15:04:00-05:00,20.72,20.72,20.72,20.72,540,0,0
2019-12-30 15:05:00-05:00,20.73,20.73,20.73,20.73,100,0,0
2019-12-30 15:07:00-05:00,20.72,20.72,20.72,20.72,2800,0,0
2019-12-30 15:09:00-05:00,20.72,20.72,20.72,20.72,300,0,0
2019-12-30 15:11:00-05:00,20.72,20.72,20.72,20.72,400,0,0
2019-12-30 15:13:00-05:00,20.73,20.73,20.73,20.73,700,0,0
2019-12-30 15:14:00-05:00,20.73,20.73,20.73,20.73,256,0,0
2019-12-30 15:15:00-05:00,20.72,20.72,20.72,20.72,1214,0,0
2019-12-30 15:16:00-05:00,20.72,20.72,20.72,20.72,100,0,0
2019-12-30 15:17:00-05:00,20.73,20.73,20.73,20.73,400,0,0
2019-12-30 15:18:00-05:00,20.74,20.75,20.74,20.75,200,0,0
2019-12-30 15:19:00-05:00,20.75,20.75,20.75,20.75,105,0,0
2019-12-30 15:20:00-05:00,20.75,20.75,20.75,20.75,220,0,0
2019-12-30 15:22:00-05:00,20.73,20.73,20.73,20.73,330,0,0
2019-12-30 15:23:00-05:00,20.73,20.73,20.73,20.73,100,0,0
2019-12-30 15:24:00-05:00,20.73,20.74,20.73,20.74,500,0,0
2019-12-30 15:26:00-05:00,20.73,20.73,20.73,20.73,100,0,0
2019-12-30 15:27:00-05:00,20.72,20.72,20.72,20.72,600,0,0
2019-12-30 15:28:00-05:00,20.72,20.73,20.71,20.72,6000,0,0
2019-12-30 15:29:00-05:00,20.72,20.72,20.72,20.72,100,0,0
2019-12-30 15:30:00-05:00,20.73,20.74,20.73,20.74,1600,0,0
2019-12-30 15:31:00-05:00,20.74,20.78,20.74,20.75,41609,0,0
2019-12-30 15:32:00-05:00,20.75,20.75,20.75,20.75,600,0,0
2019-12-30 15:33:00-05:00,20.75,20.75,20.75,20.75,200,0,0
2019-12-30 15:34:00-05:00,20.76,20.76,20.76,20.76,600,0,0
2019-12-30 15:35:00-05:00,20.77,20.77,20.77,20.77,1050,0,0
2019-12-30 15:36:00-05:00,20.77,20.77,20.76,20.76,300,0,0
2019-12-30 15:37:00-05:00,20.76,20.76,20.76,20.76,500,0,0
2019-12-30 15:39:00-05:00,20.75,20.75,20.75,20.75,151,0,0
2019-12-30 15:42:00-05:00,20.75,20.75,20.75,20.75,811,0,0
2019-12-30 15:43:00-05:00,20.76,20.76,20.76,20.76,400,0,0
2019-12-30 15:44:00-05:00,20.77,20.77,20.77,20.77,215,0,0
2019-12-30 15:45:00-05:00,20.77,20.78,20.77,20.77,3335,0,0
2019-12-30 15:47:00-05:00,20.77,20.77,20.77,20.77,1850,0,0
2019-12-30 15:48:00-05:00,20.77,20.77,20.77,20.77,600,0,0
2019-12-30 15:49:00-05:00,20.76,20.76,20.76,20.76,190,0,0
2019-12-30 15:50:00-05:00,20.77,20.77,20.77,20.77,2018,0,0
2019-12-30 15:52:00-05:00,20.77,20.78,20.77,20.77,1899,0,0
2019-12-30 15:53:00-05:00,20.78,20.78,20.78,20.78,136,0,0
2019-12-30 15:54:00-05:00,20.77,20.78,20.77,20.78,1049,0,0
2019-12-30 15:55:00-05:00,20.78,20.78,20.77,20.77,1856,0,0
2019-12-30 15:56:00-05:00,20.77,20.77,20.75,20.75,3468,0,0
2019-12-30 15:57:00-05:00,20.75,20.76,20.75,20.75,5112,0,0
2019-12-30 15:58:00-05:00,20.76,20.76,20.76,20.76,1231,0,0
2019-12-30 15:59:00-05:00,20.75,20.76,20.75,20.76,5111,0,0
2019-12-31 09:30:00-05:00,20.19,20.2,20.17,20.19,124596,0,0
2019-12-31 09:31:00-05:00,20.17,20.19,20.13,20.17,27128,0,0
2019-12-31 09:32:00-05:00,20.18,20.28,20.18,20.27,15740,0,0
2019-12-31 09:33:00-05:00,20.28,20.3,20.25,20.3,9424,0,0
2019-12-31 09:34:00-05:00,20.3,20.31,20.22,20.22,4689,0,0
2019-12-31 09:35:00-05:00,20.23,20.23,20.21,20.21,12830,0,0
2019-12-31 09:36:00-05:00,20.2,20.2,20.18,20.2,3950,0,0
2019-12-31 09:37:00-05:00,20.22,20.25,20.22,20.24,3701,0,0
2019-12-31 09:38:00-05:00,20.26,20.27,20.25,20.25,7127,0,0
2019-12-31 09:39:00-05:00,20.27,20.27,20.25,20.25,1801,0,0
2019-12-31 09:40:00-05:00,20.27,20.27,20.26,20.26,895,0,0
2019-12-31 09:41:00-05:00,20.26,20.27,20.26,20.26,1200,0,0
2019-12-31 09:42:00-05:00,20.26,20.27,20.25,20.26,2300,0,0
2019-12-31 09:43:00-05:00,20.25,20.27,20.24,20.25,12073,0,0
2019-12-31 09:44:00-05:00,20.24,20.25,20.22,20.24,5163,0,0
2019-12-31 09:45:00-05:00,20.25,20.27,20.23,20.23,2119,0,0
2019-12-31 09:46:00-05:00,20.23,20.23,20.21,20.21,2932,0,0
2019-12-31 09:47:00-05:00,20.22,20.24,20.22,20.24,5902,0,0
2019-12-31 09:48:00-05:00,20.23,20.23,20.21,20.22,800,0,0
2019-12-31 09:49:00-05:00,20.24,20.24,20.22,20.22,1009,0,0
2019-12-31 09:50:00-05:00,20.21,20.23,20.21,20.21,6406,0,0
2019-12-31 09:51:00-05:00,20.2,20.2,20.2,20.2,1108,0,0
2019-12-31 09:52:00-05:00,20.21,20.23,20.21,20.23,2656,0,0
2019-12-31 09:53:00-05:00,20.25,20.26,20.24,20.26,1696,0,0
2019-12-31 09:54:00-05:00,20.26,20.26,20.26,20.26,500,0,0
2019-12-31 09:55:00-05:00,20.23,20.24,20.23,20.23,1783,0,0
2019-12-31 09:56:00-05:00,20.25,20.25,20.25,20.25,102,0,0
2019-12-31 09:57:00-05:00,20.25,20.25,20.24,20.24,284,0,0
2019-12-31 09:58:00-05:00,20.28,20.29,20.28,20.29,1704,0,0
2019-12-31 09:59:00-05:00,20.28,20.28,20.28,20.28,800,0,0
2019-12-31 10:00:00-05:00,20.26,20.3,20.26,20.3,55497,0,0
2019-12-31 10:01:00-05:00,20.32,20.34,20.31,20.33,24000,0,0
2019-12-31 10:02:00-05:00,20.34,20.35,20.34,20.35,2101,0,0
2019-12-31 10:03:00-05:00,20.31,20.33,20.3,20.3,2800,0,0
2019-12-31 10:04:00-05:00,20.3,20.3,20.29,20.3,1473,0,0
2019-12-31 10:05:00-05:00,20.31,20.34,20.31,20.34,3154,0,0
2019-12-31 10:06:00-05:00,20.34,20.34,20.32,20.32,2747,0,0
2019-12-31 10:07:00-05:00,20.3,20.35,20.3,20.35,8501,0,0
2019-12-31 10:08:00-05:00,20.36,20.39,20.36,20.39,8600,0,0
2019-12-31 10:09:00-05:00,20.39,20.42,20.39,20.41,10552,0,0
2019-12-31 10:10:00-05:00,20.41,20.42,20.41,20.41,7570,0,0
2019-12-31 10:11:00-05:00,20.41,20.44,20.41,20.43,13356,0,0
2019-12-31 10:12:00-05:00,20.44,20.44,20.38,20.38,7597,0,0
2019-12-31 10:13:00-05:00,20.38,20.38,20.37,20.37,10510,0,0
2019-12-31 10:14:00-05:00,20.37,20.38,20.37,20.38,1297,0,0
2019-12-31 10:15:00-05:00,20.43,20.43,20.42,20.42,1999,0,0
2019-12-31 10:16:00-05:00,20.43,20.43,20.41,20.41,10288,0,0
2019-12-31 10:17:00-05:00,20.42,20.44,20.42,20.44,3352,0,0
2019-12-31 10:18:00-05:00,20.42,20.42,20.41,20.41,337,0,0
2019-12-31 10:19:00-05:00,20.39,20.41,20.36,20.36,2016,0,0
2019-12-31 10:20:00-05:00,20.35,20.36,20.34,20.34,1904,0,0
2019-12-31 10:21:00-05:00,20.35,20.36,20.35,20.36,1550,0,0
2019-12-31 10:22:00-05:00,20.38,20.41,20.38,20.41,9193,0,0
2019-12-31 10:23:00-05:00,20.41,20.41,20.4,20.4,365,0,0
2019-12-31 10:24:00-05:00,20.4,20.41,20.4,20.41,1185,0,0
2019-12-31 10:25:00-05:00,20.4,20.41,20.39,20.39,1264,0,0
2019-12-31 10:26:00-05:00,20.38,20.38,20.38,20.38,100,0,0
2019-12-31 10:27:00-05:00,20.36,20.36,20.29,20.32,16211,0,0
2019-12-31 10:28:00-05:00,20.3,20.3,20.29,20.3,1127,0,0
2019-12-31 10:29:00-05:00,20.3,20.32,20.3,20.32,800,0,0
2019-12-31 10:30:00-05:00,20.33,20.35,20.33,20.34,1901,0,0
2019-12-31 10:31:00-05:00,20.34,20.34,20.3,20.3,2800,0,0
2019-12-31 10:32:00-05:00,20.31,20.31,20.31,20.31,400,0,0
2019-12-31 10:33:00-05:00,20.29,20.29,20.29,20.29,500,0,0
2019-12-31 10:34:00-05:00,20.3,20.33,20.3,20.33,604,0,0
2019-12-31 10:35:00-05:00,20.32,20.33,20.32,20.33,1736,0,0
2019-12-31 10:36:00-05:00,20.34,20.35,20.34,20.35,214,0,0
2019-12-31 10:37:00-05:00,20.35,20.35,20.35,20.35,2700,0,0
2019-12-31 10:38:00-05:00,20.35,20.35,20.32,20.35,515,0,0
2019-12-31 10:39:00-05:00,20.36,20.39,20.36,20.38,3527,0,0
2019-12-31 10:40:00-05:00,20.4,20.42,20.4,20.42,1980,0,0
2019-12-31 10:41:00-05:00,20.44,20.44,20.44,20.44,2046,0,0
2019-12-31 10:42:00-05:00,20.44,20.45,20.44,20.45,558,0,0
2019-12-31 10:43:00-05:00,20.44,20.45,20.44,20.45,202,0,0
2019-12-31 10:44:00-05:00,20.45,20.45,20.44,20.44,1768,0,0
2019-12-31 10:45:00-05:00,20.43,20.46,20.43,20.45,3181,0,0
2019-12-31 10:46:00-05:00,20.47,20.49,20.46,20.46,4694,0,0
2019-12-31 10:47:00-05:00,20.47,20.48,20.47,20.48,1234,0,0
2019-12-31 10:48:00-05:00,20.48,20.54,20.48,20.48,20834,0,0
2019-12-31 10:49:00-05:00,20.48,20.49,20.46,20.49,27300,0,0
2019-12-31 10:50:00-05:00,20.5,20.5,20.47,20.47,580,0,0
2019-12-31 10:51:00-05:00,20.47,20.47,20.47,20.47,1200,0,0
2019-12-31 10:52:00-05:00,20.47,20.47,20.46,20.46,931,0,0
2019-12-31 10:53:00-05:00,20.47,20.48,20.47,20.48,4118,0,0
2019-12-31 10:54:00-05:00,20.5,20.52,20.5,20.52,658,0,0
2019-12-31 10:55:00-05:00,20.53,20.53,20.5,20.52,8400,0,0
2019-12-31 10:56:00-05:00,20.52,20.52,20.52,20.52,227,0,0
2019-12-31 10:57:00-05:00,20.53,20.57,20.53,20.57,3570,0,0
2019-12-31 10:58:00-05:00,20.58,20.58,20.56,20.56,1949,0,0
2019-12-31 10:59:00-05:00,20.59,20.6,20.58,20.58,6653,0,0
2019-12-31 11:00:00-05:00,20.57,20.62,20.57,20.62,2184,0,0
2019-12-31 11:01:00-05:00,20.62,20.64,20.62,20.62,4009,0,0
2019-12-31 11:02:00-05:00,20.6,20.6,20.58,20.58,1963,0,0
2019-12-31 11:03:00-05:00,20.59,20.6,20.58,20.58,600,0,0
2019-12-31 11:04:00-05:00,20.58,20.6,20.58,20.6,1200,0,0
2019-12-31 11:05:00-05:00,20.59,20.6,20.58,20.6,1243,0,0
2019-12-31 11:06:00-05:00,20.61,20.61,20.6,20.6,1890,0,0
2019-12-31 11:07:00-05:00,20.61,20.64,20.6,20.63,2573,0,0
2019-12-31 11:08:00-05:00,20.61,20.61,20.61,20.61,1960,0,0
2019-12-31 11:09:00-05:00,20.62,20.62,20.61,20.61,3900,0,0
2019-12-31 11:10:00-05:00,20.58,20.58,20.58,20.58,415,0,0
2019-12-31 11:11:00-05:00,20.6,20.6,20.6,20.6,924,0,0
2019-12-31 11:12:00-05:00,20.6,20.6,20.6,20.6,217,0,0
2019-12-31 11:13:00-05:00,20.62,20.63,20.62,20.63,8103,0,0
2019-12-31 11:15:00-05:00,20.63,20.64,20.63,20.64,500,0,0
2019-12-31 11:16:00-05:00,20.63,20.63,20.61,20.62,2620,0,0
2019-12-31 11:17:00-05:00,20.62,20.63,20.62,20.63,701,0,0
2019-12-31 11:18:00-05:00,20.63,20.65,20.63,20.64,18601,0,0
2019-12-31 11:19:00-05:00,20.62,20.62,20.59,20.59,700,0,0
2019-12-31 11:20:00-05:00,20.59,20.61,20.59,20.61,2700,0,0
2019-12-31 11:21:00-05:00,20.61,20.61,20.61,20.61,225,0,0
2019-12-31 11:22:00-05:00,20.61,20.61,20.6,20.6,22965,0,0
2019-12-31 11:23:00-05:00,20.62,20.62,20.62,20.62,100,0,0
2019-12-31 11:24:00-05:00,20.6,20.6,20.6,20.6,100,0,0
2019-12-31 11:25:00-05:00,20.6,20.62,20.6,20.61,710,0,0
2019-12-31 11:26:00-05:00,20.59,20.59,20.59,20.59,1758,0,0
2019-12-31 11:27:00-05:00,20.6,20.62,20.57,20.57,1800,0,0
2019-12-31 11:28:00-05:00,20.59,20.59,20.59,20.59,332,0,0
2019-12-31 11:30:00-05:00,20.57,20.59,20.54,20.54,1052,0,0
2019-12-31 11:31:00-05:00,20.54,20.56,20.54,20.55,8583,0,0
2019-12-31 11:32:00-05:00,20.55,20.58,20.55,20.58,2412,0,0
2019-12-31 11:33:00-05:00,20.57,20.57,20.56,20.56,2310,0,0
2019-12-31 11:34:00-05:00,20.58,20.58,20.58,20.58,711,0,0
2019-12-31 11:35:00-05:00,20.6,20.61,20.6,20.61,825,0,0
2019-12-31 11:36:00-05:00,20.64,20.82,20.62,20.79,90545,0,0
2019-12-31 11:37:00-05:00,20.78,20.8,20.75,20.75,7097,0,0
2019-12-31 11:38:00-05:00,20.73,20.76,20.73,20.76,2200,0,0
2019-12-31 11:39:00-05:00,20.76,20.76,20.75,20.75,1048,0,0
2019-12-31 11:40:00-05:00,20.77,20.77,20.76,20.76,6224,0,0
2019-12-31 11:41:00-05:00,20.78,20.78,20.78,20.78,900,0,0
2019-12-31 11:42:00-05:00,20.78,20.78,20.74,20.74,6365,0,0
2019-12-31 11:43:00-05:00,20.73,20.73,20.72,20.72,2900,0,0
2019-12-31 11:44:00-05:00,20.71,20.73,20.7,20.72,2160,0,0
2019-12-31 11:45:00-05:00,20.73,20.74,20.72,20.74,7442,0,0
2019-12-31 11:46:00-05:00,20.74,20.74,20.73,20.74,1400,0,0
2019-12-31 11:47:00-05:00,20.74,20.75,20.74,20.75,262,0,0
2019-12-31 11:48:00-05:00,20.75,20.75,20.75,20.75,450,0,0
2019-12-31 11:49:00-05:00,20.76,20.77,20.76,20.76,2953,0,0
2019-12-31 11:50:00-05:00,20.77,20.77,20.76,20.76,900,0,0
2019-12-31 11:51:00-05:00,20.77,20.78,20.77,20.78,13900,0,0
2019-12-31 11:52:00-05:00,20.78,20.78,20.78,20.78,550,0,0
2019-12-31 11:53:00-05:00,20.76,20.76,20.74,20.74,1600,0,0
2019-12-31 11:54:00-05:00,20.77,20.77,20.77,20.77,205,0,0
2019-12-31 11:55:00-05:00,20.77,20.77,20.77,20.77,240,0,0
2019-12-31 11:56:00-05:00,20.76,20.77,20.76,20.76,3909,0,0
2019-12-31 11:57:00-05:00,20.78,20.83,20.78,20.81,12133,0,0
2019-12-31 11:58:00-05:00,20.79,20.8,20.77,20.79,1000,0,0
2019-12-31 11:59:00-05:00,20.81,20.81,20.81,20.81,7800,0,0
2019-12-31 12:00:00-05:00,20.81,20.81,20.77,20.78,7290,0,0
2019-12-31 12:01:00-05:00,20.78,20.79,20.78,20.79,5290,0,0
2019-12-31 12:02:00-05:00,20.8,20.81,20.78,20.79,14083,0,0
2019-12-31 12:03:00-05:00,20.81,20.81,20.8,20.8,1368,0,0
2019-12-31 12:04:00-05:00,20.79,20.79,20.79,20.79,200,0,0
2019-12-31 12:05:00-05:00,20.8,20.81,20.8,20.8,839,0,0
2019-12-31 12:06:00-05:00,20.8,20.8,20.8,20.8,885,0,0
2019-12-31 12:07:00-05:00,20.79,20.82,20.79,20.82,381,0,0
2019-12-31 12:08:00-05:00,20.81,20.81,20.8,20.8,1172,0,0
2019-12-31 12:09:00-05:00,20.8,20.8,20.8,20.8,100,0,0
2019-12-31 12:10:00-05:00,20.79,20.79,20.79,20.79,2390,0,0
2019-12-31 12:11:00-05:00,20.79,20.79,20.78,20.78,576,0,0
2019-12-31 12:12:00-05:00,20.79,20.81,20.79,20.81,993,0,0
2019-12-31 12:13:00-05:00,20.82,20.84,20.82,20.82,5225,0,0
2019-12-31 12:14:00-05:00,20.82,20.86,20.82,20.86,1925,0,0
2019-12-31 12:15:00-05:00,20.86,20.93,20.86,20.9,24962,0,0
2019-12-31 12:17:00-05:00,20.89,20.89,20.85,20.85,355,0,0
2019-12-31 12:18:00-05:00,20.85,20.86,20.84,20.84,600,0,0
2019-12-31 12:19:00-05:00,20.83,20.85,20.83,20.84,6597,0,0
2019-12-31 12:20:00-05:00,20.82,20.82,20.79,20.81,3503,0,0
2019-12-31 12:21:00-05:00,20.8,20.8,20.79,20.79,300,0,0
2019-12-31 12:22:00-05:00,20.78,20.78,20.76,20.78,1980,0,0
2019-12-31 12:23:00-05:00,20.78,20.78,20.76,20.76,2075,0,0
2019-12-31 12:24:00-05:00,20.76,20.76,20.76,20.76,724,0,0
2019-12-31 12:25:00-05:00,20.75,20.75,20.75,20.75,125,0,0
2019-12-31 12:26:00-05:00,20.76,20.76,20.76,20.76,1090,0,0
2019-12-31 12:27:00-05:00,20.77,20.77,20.75,20.76,404,0,0
2019-12-31 12:28:00-05:00,20.76,20.76,20.76,20.76,100,0,0
2019-12-31 12:29:00-05:00,20.76,20.76,20.76,20.76,1894,0,0
2019-12-31 12:30:00-05:00,20.75,20.76,20.74,20.76,14794,0,0
2019-12-31 12:31:00-05:00,20.76,20.76,20.75,20.75,1558,0,0
2019-12-31 12:32:00-05:00,20.76,20.76,20.72,20.72,3769,0,0
2019-12-31 12:33:00-05:00,20.73,20.73,20.71,20.72,9585,0,0
2019-12-31 12:34:00-05:00,20.72,20.72,20.7,20.7,472,0,0
2019-12-31 12:35:00-05:00,20.72,20.72,20.71,20.71,11905,0,0
2019-12-31 12:36:00-05:00,20.71,20.71,20.68,20.68,1151,0,0
2019-12-31 12:37:00-05:00,20.67,20.68,20.67,20.68,932,0,0
2019-12-31 12:39:00-05:00,20.67,20.67,20.66,20.66,2943,0,0
2019-12-31 12:40:00-05:00,20.68,20.7,20.68,20.68,5016,0,0
2019-12-31 12:41:00-05:00,20.69,20.69,20.68,20.68,258,0,0
2019-12-31 12:42:00-05:00,20.69,20.7,20.69,20.7,317,0,0
2019-12-31 12:43:00-05:00,20.72,20.73,20.72,20.73,1100,0,0
2019-12-31 12:44:00-05:00,20.72,20.73,20.72,20.73,312,0,0
2019-12-31 12:45:00-05:00,20.74,20.74,20.74,20.74,500,0,0
2019-12-31 12:46:00-05:00,20.73,20.74,20.72,20.73,4600,0,0
2019-12-31 12:47:00-05:00,20.73,20.73,20.72,20.72,17069,0,0
2019-12-31 12:48:00-05:00,20.73,20.73,20.73,20.73,2511,0,0
2019-12-31 12:49:00-05:00,20.72,20.72,20.72,20.72,100,0,0
2019-12-31 12:50:00-05:00,20.72,20.72,20.7,20.7,700,0,0
2019-12-31 12:51:00-05:00,20.7,20.7,20.7,20.7,600,0,0
2019-12-31 12:52:00-05:00,20.71,20.71,20.71,20.71,600,0,0
2019-12-31 12:53:00-05:00,20.73,20.73,20.73,20.73,2100,0,0
2019-12-31 12:54:00-05:00,20.73,20.74,20.73,20.74,1651,0,0
2019-12-31 12:55:00-05:00,20.74,20.74,20.72,20.73,1000,0,0
2019-12-31 12:56:00-05:00,20.74,20.74,20.74,20.74,331,0,0
2019-12-31 12:57:00-05:00,20.74,20.74,20.74,20.74,770,0,0
2019-12-31 12:58:00-05:00,20.72,20.73,20.71,20.71,3800,0,0
2019-12-31 12:59:00-05:00,20.71,20.71,20.7,20.7,350,0,0
2019-12-31 13:00:00-05:00,20.68,20.7,20.68,20.7,205,0,0
2019-12-31 13:01:00-05:00,20.71,20.71,20.7,20.7,600,0,0
2019-12-31 13:02:00-05:00,20.7,20.71,20.7,20.71,989,0,0
2019-12-31 13:04:00-05:00,20.69,20.71,20.69,20.71,600,0,0
2019-12-31 13:05:00-05:00,20.72,20.72,20.72,20.72,300,0,0
2019-12-31 13:06:00-05:00,20.73,20.73,20.73,20.73,100,0,0
2019-12-31 13:08:00-05:00,20.71,20.71,20.7,20.71,900,0,0
2019-12-31 13:09:00-05:00,20.71,20.71,20.71,20.71,482,0,0
2019-12-31 13:10:00-05:00,20.69,20.69,20.68,20.68,2358,0,0
2019-12-31 13:11:00-05:00,20.69,20.69,20.69,20.69,300,0,0
2019-12-31 13:12:00-05:00,20.7,20.7,20.7,20.7,128,0,0
2019-12-31 13:14:00-05:00,20.67,20.67,20.66,20.66,2511,0,0
2019-12-31 13:15:00-05:00,20.67,20.69,20.67,20.68,4381,0,0
