Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-27 15:10:00-05:00,34.33,34.33,34.33,34.33,200.0,0.0,0
2019-12-27 15:45:00-05:00,34.25,34.25,34.25,34.25,1509.0,0.0,0
2019-12-27 15:53:00-05:00,34.22,34.22,34.19,34.19,387.0,0.0,0
2019-12-27 15:55:00-05:00,34.22,34.24,34.22,34.24,323.0,0.0,0
2019-12-27 15:59:00-05:00,34.28,34.32,34.28,34.32,0.0,0.0,0
2019-12-30 09:30:00-05:00,34.36,34.36,34.36,34.36,610.0,0.0,0
2019-12-30 09:38:00-05:00,34.12,34.12,34.12,34.12,1904.0,0.0,0
2019-12-30 09:39:00-05:00,34.12,34.14,34.12,34.14,1209.0,0.0,0
2019-12-30 09:40:00-05:00,34.18,34.23,34.18,34.23,1999.0,0.0,0
2019-12-30 09:55:00-05:00,34.16,34.16,34.16,34.16,212.0,0.0,0
2019-12-30 10:08:00-05:00,34.06,34.06,34.06,34.06,1000.0,0.0,0
2019-12-30 10:09:00-05:00,34.06,34.06,34.03,34.03,300.0,0.0,0
2019-12-30 10:10:00-05:00,34.0,34.0,34.0,34.0,100.0,0.0,0
2019-12-30 10:13:00-05:00,33.88,33.88,33.87,33.87,269.0,0.0,0
2019-12-30 10:28:00-05:00,33.85,33.85,33.85,33.85,219.0,0.0,0
2019-12-30 10:34:00-05:00,33.84,33.84,33.84,33.84,150.0,0.0,0
2019-12-30 10:35:00-05:00,33.85,33.85,33.85,33.85,100.0,0.0,0
2019-12-30 10:38:00-05:00,33.9,33.9,33.9,33.9,132.0,0.0,0
2019-12-30 10:43:00-05:00,33.97,33.97,33.97,33.97,502.0,0.0,0
2019-12-30 10:46:00-05:00,33.92,33.92,33.92,33.92,397.0,0.0,0
2019-12-30 10:55:00-05:00,33.96,33.96,33.96,33.96,301.0,0.0,0
2019-12-30 11:05:00-05:00,33.9,33.9,33.9,33.9,0.0,0.0,0
2019-12-30 11:08:00-05:00,33.88,33.88,33.88,33.88,0.0,0.0,0
2019-12-30 11:16:00-05:00,33.99,33.99,33.99,33.99,10521.0,0.0,0
2019-12-30 11:30:00-05:00,33.95,33.95,33.95,33.95,413.0,0.0,0
2019-12-30 11:39:00-05:00,33.84,33.84,33.84,33.84,170.0,0.0,0
2019-12-30 11:41:00-05:00,33.85,33.85,33.85,33.85,190.0,0.0,0
2019-12-30 11:53:00-05:00,33.91,33.91,33.91,33.91,100.0,0.0,0
2019-12-30 11:54:00-05:00,33.92,33.92,33.92,33.92,150.0,0.0,0
2019-12-30 11:57:00-05:00,33.93,33.93,33.93,33.93,100.0,0.0,0
2019-12-30 12:02:00-05:00,33.92,33.92,33.92,33.92,100.0,0.0,0
2019-12-30 12:03:00-05:00,33.91,33.91,33.91,33.91,255.0,0.0,0
2019-12-30 12:06:00-05:00,33.94,33.94,33.94,33.94,100.0,0.0,0
2019-12-30 12:08:00-05:00,33.95,33.95,33.95,33.95,200.0,0.0,0
2019-12-30 12:09:00-05:00,33.95,33.95,33.95,33.95,280.0,0.0,0
2019-12-30 12:10:00-05:00,33.94,33.94,33.94,33.94,100.0,0.0,0
2019-12-30 12:12:00-05:00,33.97,33.97,33.97,33.97,150.0,0.0,0
2019-12-30 12:21:00-05:00,33.98,33.98,33.98,33.98,220.0,0.0,0
2019-12-30 12:24:00-05:00,33.95,33.95,33.95,33.95,273.0,0.0,0
2019-12-30 12:52:00-05:00,33.97,33.97,33.97,33.97,303.0,0.0,0
2019-12-30 13:01:00-05:00,33.93,33.93,33.93,33.93,117.0,0.0,0
2019-12-30 13:33:00-05:00,33.82,33.82,33.82,33.82,188.0,0.0,0
2019-12-30 13:37:00-05:00,33.84,33.84,33.84,33.84,400.0,0.0,0
2019-12-30 13:41:00-05:00,33.81,33.81,33.81,33.81,175.0,0.0,0
2019-12-30 13:43:00-05:00,33.8,33.8,33.8,33.8,350.0,0.0,0
2019-12-30 13:53:00-05:00,33.76,33.76,33.76,33.76,100.0,0.0,0
2019-12-30 14:02:00-05:00,33.74,33.74,33.74,33.74,330.0,0.0,0
2019-12-30 14:11:00-05:00,33.75,33.75,33.75,33.75,170.0,0.0,0
2019-12-30 14:12:00-05:00,33.75,33.75,33.75,33.75,200.0,0.0,0
2019-12-30 14:15:00-05:00,33.75,33.75,33.75,33.75,190.0,0.0,0
2019-12-30 14:20:00-05:00,33.75,33.75,33.75,33.75,100.0,0.0,0
2019-12-30 14:25:00-05:00,33.72,33.72,33.72,33.72,200.0,0.0,0
2019-12-30 14:29:00-05:00,33.72,33.72,33.72,33.72,130.0,0.0,0
2019-12-30 14:48:00-05:00,33.69,33.69,33.69,33.69,1027.0,0.0,0
2019-12-30 14:52:00-05:00,33.65,33.65,33.65,33.65,197.0,0.0,0
2019-12-30 14:56:00-05:00,33.64,33.64,33.64,33.64,100.0,0.0,0
2019-12-30 15:05:00-05:00,33.63,33.63,33.63,33.63,100.0,0.0,0
2019-12-30 15:06:00-05:00,33.61,33.63,33.61,33.61,1140.0,0.0,0
2019-12-30 15:10:00-05:00,33.63,33.63,33.63,33.63,1000.0,0.0,0
2019-12-30 15:13:00-05:00,33.61,33.61,33.61,33.61,100.0,0.0,0
2019-12-30 15:16:00-05:00,33.62,33.63,33.62,33.63,703.0,0.0,0
2019-12-30 15:22:00-05:00,33.68,33.68,33.68,33.68,539.0,0.0,0
2019-12-30 15:37:00-05:00,33.57,33.57,33.57,33.57,254.0,0.0,0
2019-12-30 15:53:00-05:00,33.53,33.53,33.53,33.53,557.0,0.0,0
2019-12-30 15:54:00-05:00,33.51,33.51,33.51,33.51,255.0,0.0,0
2019-12-30 15:55:00-05:00,33.46,33.46,33.46,33.46,100.0,0.0,0
2019-12-30 15:56:00-05:00,33.5,33.5,33.49,33.49,694.0,0.0,0
2019-12-30 15:58:00-05:00,33.48,33.48,33.48,33.48,216.0,0.0,0
2019-12-30 15:59:00-05:00,33.47,33.49,33.44,33.49,25172.0,0.0,0
2019-12-31 09:30:00-05:00,33.73,33.73,33.73,33.73,0.0,0.0,0
2019-12-31 09:38:00-05:00,33.76,33.78,33.76,33.76,560.0,0.0,0
2019-12-31 09:41:00-05:00,33.7,33.7,33.7,33.7,1500.0,0.0,0
2019-12-31 09:58:00-05:00,33.75,33.75,33.75,33.75,100.0,0.0,0
2019-12-31 10:01:00-05:00,33.7,33.7,33.7,33.7,202.0,0.0,0
2019-12-31 10:12:00-05:00,33.71,33.71,33.71,33.71,298.0,0.0,0
2019-12-31 10:17:00-05:00,33.7,33.7,33.7,33.7,489.0,0.0,0
2019-12-31 10:47:00-05:00,33.5,33.5,33.5,33.5,718.0,0.0,0
2019-12-31 11:12:00-05:00,33.29,33.29,33.29,33.29,414.0,0.0,0
2019-12-31 11:28:00-05:00,33.34,33.36,33.34,33.35,934.0,0.0,0
2019-12-31 11:33:00-05:00,33.37,33.37,33.37,33.37,165.0,0.0,0
2019-12-31 11:35:00-05:00,33.38,33.38,33.38,33.38,250.0,0.0,0
2019-12-31 11:36:00-05:00,33.39,33.39,33.39,33.39,407.0,0.0,0
2019-12-31 11:44:00-05:00,33.49,33.49,33.49,33.49,605.0,0.0,0
2019-12-31 11:45:00-05:00,33.51,33.51,33.49,33.49,1077.0,0.0,0
2019-12-31 12:33:00-05:00,33.6,33.6,33.6,33.6,400.0,0.0,0
2019-12-31 12:40:00-05:00,33.62,33.62,33.62,33.62,301.0,0.0,0
2019-12-31 13:23:00-05:00,33.66,33.66,33.66,33.66,1765.0,0.0,0
2019-12-31 13:33:00-05:00,33.64,33.66,33.63,33.66,2120.0,0.0,0
2019-12-31 13:39:00-05:00,33.66,33.66,33.66,33.66,100.0,0.0,0
2019-12-31 13:46:00-05:00,33.66,33.66,33.66,33.66,452.0,0.0,0
2019-12-31 14:44:00-05:00,33.73,33.73,33.71,33.71,1991.0,0.0,0
2019-12-31 14:48:00-05:00,33.68,33.68,33.68,33.68,209.0,0.0,0
2019-12-31 15:39:00-05:00,33.75,33.75,33.75,33.75,122.0,0.0,0
2019-12-31 15:48:00-05:00,33.86,33.86,33.86,33.86,152.0,0.0,0
2019-12-31 15:50:00-05:00,33.87,33.87,33.87,33.87,131.0,0.0,0
2019-12-31 15:55:00-05:00,34.0,34.0,34.0,34.0,243.0,0.0,0
2019-12-31 15:58:00-05:00,34.0,34.0,34.0,34.0,446.0,0.0,0
2019-12-31 15:59:00-05:00,34.09,34.1,34.09,34.1,501.0,0.0,0
2020-01-02 09:30:00-05:00,34.69,34.69,34.69,34.69,0.0,0.0,0
2020-01-02 09:43:00-05:00,34.73,34.73,34.73,34.73,200.0,0.0,0
2020-01-02 09:44:00-05:00,34.77,34.77,34.77,34.77,2026.0,0.0,0
2020-01-02 09:46:00-05:00,34.71,34.71,34.71,34.71,650.0,0.0,0
2020-01-02 09:56:00-05:00,34.71,34.71,34.71,34.71,251.0,0.0,0
2020-01-02 10:06:00-05:00,34.73,34.73,34.73,34.73,151.0,0.0,0
2020-01-02 10:24:00-05:00,34.61,34.61,34.61,34.61,100.0,0.0,0
2020-01-02 10:27:00-05:00,34.62,34.62,34.62,34.62,100.0,0.0,0
2020-01-02 10:38:00-05:00,34.75,34.75,34.75,34.75,100.0,0.0,0
2020-01-02 10:40:00-05:00,34.82,34.82,34.82,34.82,224.0,0.0,0
2020-01-02 11:06:00-05:00,34.88,34.9,34.88,34.9,834.0,0.0,0
2020-01-02 11:07:00-05:00,34.9,34.9,34.9,34.9,571.0,0.0,0
2020-01-02 11:18:00-05:00,34.81,34.81,34.81,34.81,296.0,0.0,0
2020-01-02 11:23:00-05:00,34.72,34.72,34.72,34.72,1000.0,0.0,0
2020-01-02 11:24:00-05:00,34.73,34.73,34.71,34.71,740.0,0.0,0
2020-01-02 11:30:00-05:00,34.72,34.72,34.72,34.72,100.0,0.0,0
2020-01-02 11:32:00-05:00,34.7,34.7,34.7,34.7,452.0,0.0,0
2020-01-02 11:42:00-05:00,34.62,34.62,34.62,34.62,100.0,0.0,0
2020-01-02 12:02:00-05:00,34.61,34.61,34.61,34.61,372.0,0.0,0
2020-01-02 12:10:00-05:00,34.63,34.63,34.63,34.63,525.0,0.0,0
2020-01-02 12:16:00-05:00,34.63,34.63,34.63,34.63,100.0,0.0,0
2020-01-02 12:27:00-05:00,34.61,34.61,34.61,34.61,683.0,0.0,0
2020-01-02 12:28:00-05:00,34.67,34.67,34.67,34.67,153.0,0.0,0
2020-01-02 12:39:00-05:00,34.65,34.66,34.65,34.66,400.0,0.0,0
2020-01-02 12:40:00-05:00,34.65,34.65,34.62,34.65,760.0,0.0,0
2020-01-02 12:41:00-05:00,34.61,34.61,34.61,34.61,400.0,0.0,0
2020-01-02 12:46:00-05:00,34.63,34.63,34.63,34.63,400.0,0.0,0
2020-01-02 12:47:00-05:00,34.65,34.65,34.65,34.65,137.0,0.0,0
2020-01-02 12:58:00-05:00,34.59,34.59,34.59,34.59,167.0,0.0,0
2020-01-02 13:01:00-05:00,34.59,34.59,34.59,34.59,109.0,0.0,0
2020-01-02 13:23:00-05:00,34.51,34.54,34.51,34.52,737.0,0.0,0
2020-01-02 13:43:00-05:00,34.58,34.58,34.58,34.58,121.0,0.0,0
2020-01-02 13:55:00-05:00,34.55,34.55,34.55,34.55,1734.0,0.0,0
2020-01-02 14:11:00-05:00,34.66,34.66,34.66,34.66,200.0,0.0,0
2020-01-02 14:13:00-05:00,34.66,34.66,34.66,34.66,100.0,0.0,0
2020-01-02 14:14:00-05:00,34.67,34.67,34.67,34.67,370.0,0.0,0
2020-01-02 14:16:00-05:00,34.66,34.66,34.66,34.66,148.0,0.0,0
2020-01-02 14:19:00-05:00,34.67,34.67,34.67,34.67,390.0,0.0,0
2020-01-02 15:02:00-05:00,34.73,34.73,34.73,34.73,100.0,0.0,0
2020-01-02 15:05:00-05:00,34.75,34.75,34.73,34.73,489.0,0.0,0
2020-01-02 15:26:00-05:00,34.8,34.8,34.8,34.8,300.0,0.0,0
2020-01-02 15:30:00-05:00,34.8,34.8,34.8,34.8,190.0,0.0,0
2020-01-02 15:36:00-05:00,34.78,34.78,34.78,34.78,100.0,0.0,0
2020-01-02 15:37:00-05:00,34.78,34.81,34.78,34.78,358.0,0.0,0
2020-01-02 15:48:00-05:00,34.85,34.85,34.85,34.85,207.0,0.0,0
2020-01-02 15:55:00-05:00,34.92,34.92,34.88,34.89,314.0,0.0,0
2020-01-03 09:30:00-05:00,33.65,33.65,33.58,33.63,4021.0,0.0,0
2020-01-03 09:31:00-05:00,33.8,33.8,33.8,33.8,155.0,0.0,0
2020-01-03 09:38:00-05:00,33.84,33.84,33.84,33.84,240.0,0.0,0
2020-01-03 10:00:00-05:00,33.86,33.86,33.86,33.86,100.0,0.0,0
2020-01-03 10:04:00-05:00,33.81,33.81,33.81,33.81,357.0,0.0,0
2020-01-03 10:09:00-05:00,33.84,33.84,33.84,33.84,355.0,0.0,0
2020-01-03 10:12:00-05:00,33.83,33.89,33.83,33.89,385.0,0.0,0
2020-01-03 10:22:00-05:00,33.81,33.81,33.81,33.81,100.0,0.0,0
2020-01-03 10:23:00-05:00,33.83,33.83,33.83,33.83,100.0,0.0,0
2020-01-03 10:26:00-05:00,33.84,33.84,33.84,33.84,447.0,0.0,0
2020-01-03 10:30:00-05:00,33.88,33.88,33.88,33.88,226.0,0.0,0
2020-01-03 10:33:00-05:00,33.91,33.91,33.91,33.91,100.0,0.0,0
2020-01-03 10:35:00-05:00,33.91,33.91,33.91,33.91,299.0,0.0,0
2020-01-03 10:39:00-05:00,33.94,33.94,33.94,33.94,550.0,0.0,0
2020-01-03 10:40:00-05:00,33.96,33.96,33.96,33.96,150.0,0.0,0
2020-01-03 10:42:00-05:00,34.01,34.01,34.01,34.01,200.0,0.0,0
2020-01-03 10:47:00-05:00,33.97,33.97,33.97,33.97,125.0,0.0,0
2020-01-03 11:00:00-05:00,34.0,34.0,34.0,34.0,408.0,0.0,0
2020-01-03 11:39:00-05:00,34.2,34.2,34.19,34.19,300.0,0.0,0
2020-01-03 11:57:00-05:00,34.18,34.18,34.18,34.18,120.0,0.0,0
2020-01-03 11:59:00-05:00,34.17,34.17,34.17,34.17,600.0,0.0,0
2020-01-03 12:02:00-05:00,34.17,34.17,34.17,34.17,237.0,0.0,0
2020-01-03 12:10:00-05:00,34.21,34.21,34.21,34.21,100.0,0.0,0
2020-01-03 12:13:00-05:00,34.2,34.2,34.2,34.2,109.0,0.0,0
2020-01-03 13:09:00-05:00,34.21,34.21,34.21,34.21,795.0,0.0,0
2020-01-03 13:15:00-05:00,34.14,34.14,34.14,34.14,254.0,0.0,0
2020-01-03 13:16:00-05:00,34.15,34.15,34.15,34.15,100.0,0.0,0
2020-01-03 13:22:00-05:00,34.09,34.09,34.09,34.09,232.0,0.0,0
2020-01-03 13:36:00-05:00,34.02,34.02,34.0,34.0,556.0,0.0,0
2020-01-03 13:42:00-05:00,33.99,33.99,33.99,33.99,300.0,0.0,0
2020-01-03 13:44:00-05:00,33.99,33.99,33.99,33.99,100.0,0.0,0
2020-01-03 13:50:00-05:00,33.96,33.96,33.96,33.96,234.0,0.0,0
2020-01-03 13:58:00-05:00,33.94,33.94,33.94,33.94,115.0,0.0,0
2020-01-03 13:59:00-05:00,33.98,33.98,33.98,33.98,334.0,0.0,0
2020-01-03 14:25:00-05:00,33.86,33.86,33.86,33.86,223.0,0.0,0
2020-01-03 14:26:00-05:00,33.86,33.86,33.86,33.86,0.0,0.0,0
2020-01-03 14:36:00-05:00,33.85,33.85,33.85,33.85,223.0,0.0,0
2020-01-03 14:37:00-05:00,33.85,33.85,33.85,33.85,192.0,0.0,0
2020-01-03 15:37:00-05:00,33.69,33.69,33.69,33.69,101.0,0.0,0
2020-01-03 15:38:00-05:00,33.66,33.66,33.66,33.66,330.0,0.0,0
2020-01-03 15:46:00-05:00,33.71,33.71,33.71,33.71,102.0,0.0,0
2020-01-03 15:49:00-05:00,33.69,33.69,33.66,33.66,466.0,0.0,0
2020-01-03 15:56:00-05:00,33.69,33.69,33.69,33.69,183.0,0.0,0
2020-01-03 15:59:00-05:00,33.72,33.72,33.72,33.72,305.0,0.0,0
2020-01-06 09:30:00-05:00,33.35,33.44,33.35,33.44,0.0,0.0,0
2020-01-06 09:31:00-05:00,33.5,33.53,33.5,33.53,645.0,0.0,0
2020-01-06 09:36:00-05:00,33.58,33.58,33.58,33.58,1000.0,0.0,0
2020-01-06 09:37:00-05:00,33.59,33.59,33.59,33.59,1200.0,0.0,0
2020-01-06 09:39:00-05:00,33.57,33.57,33.56,33.57,540.0,0.0,0
2020-01-06 09:41:00-05:00,33.53,33.53,33.53,33.53,100.0,0.0,0
2020-01-06 09:42:00-05:00,33.57,33.57,33.57,33.57,637.0,0.0,0
2020-01-06 09:43:00-05:00,33.56,33.56,33.56,33.56,1141.0,0.0,0
2020-01-06 09:55:00-05:00,33.5,33.5,33.5,33.5,241.0,0.0,0
2020-01-06 10:08:00-05:00,33.6,33.6,33.6,33.6,390.0,0.0,0
2020-01-06 10:21:00-05:00,33.62,33.62,33.62,33.62,115.0,0.0,0
2020-01-06 10:22:00-05:00,33.68,33.68,33.68,33.68,301.0,0.0,0
2020-01-06 10:25:00-05:00,33.68,33.68,33.68,33.68,100.0,0.0,0
2020-01-06 10:29:00-05:00,33.73,33.73,33.73,33.73,100.0,0.0,0
2020-01-06 10:33:00-05:00,33.69,33.69,33.69,33.69,130.0,0.0,0
2020-01-06 10:39:00-05:00,33.75,33.75,33.75,33.75,100.0,0.0,0
2020-01-06 10:40:00-05:00,33.74,33.74,33.74,33.74,828.0,0.0,0
2020-01-06 11:08:00-05:00,33.75,33.75,33.75,33.75,0.0,0.0,0
2020-01-06 11:13:00-05:00,33.79,33.79,33.79,33.79,300.0,0.0,0
2020-01-06 11:21:00-05:00,33.85,33.85,33.85,33.85,412.0,0.0,0
2020-01-06 11:31:00-05:00,33.82,33.82,33.82,33.82,300.0,0.0,0
2020-01-06 11:33:00-05:00,33.84,33.84,33.84,33.84,109.0,0.0,0
2020-01-06 11:40:00-05:00,33.78,33.78,33.78,33.78,291.0,0.0,0
2020-01-06 11:41:00-05:00,33.82,33.82,33.82,33.82,300.0,0.0,0
2020-01-06 11:55:00-05:00,33.77,33.77,33.77,33.77,113.0,0.0,0
2020-01-06 12:07:00-05:00,33.85,33.85,33.85,33.85,201.0,0.0,0
2020-01-06 12:58:00-05:00,33.85,33.85,33.85,33.85,100.0,0.0,0
2020-01-06 13:12:00-05:00,33.9,33.9,33.9,33.9,106.0,0.0,0
2020-01-06 13:24:00-05:00,33.94,33.94,33.94,33.94,100.0,0.0,0
2020-01-06 13:30:00-05:00,33.95,33.95,33.95,33.95,275.0,0.0,0
2020-01-06 13:32:00-05:00,33.94,33.94,33.94,33.94,168.0,0.0,0
2020-01-06 13:35:00-05:00,33.94,33.94,33.94,33.94,130.0,0.0,0
2020-01-06 13:40:00-05:00,33.94,33.94,33.94,33.94,100.0,0.0,0
2020-01-06 13:47:00-05:00,33.96,33.96,33.96,33.96,314.0,0.0,0
2020-01-06 14:00:00-05:00,33.95,33.95,33.94,33.94,200.0,0.0,0
2020-01-06 14:12:00-05:00,33.97,33.97,33.97,33.97,107.0,0.0,0
2020-01-06 14:19:00-05:00,34.02,34.02,34.02,34.02,200.0,0.0,0
2020-01-06 15:09:00-05:00,34.01,34.01,34.01,34.01,151.0,0.0,0
2020-01-06 15:20:00-05:00,34.03,34.03,34.03,34.03,222.0,0.0,0
2020-01-06 15:32:00-05:00,33.95,33.95,33.95,33.95,262.0,0.0,0
2020-01-07 09:30:00-05:00,33.74,33.74,33.74,33.74,0.0,0.0,0
2020-01-07 09:34:00-05:00,33.73,33.73,33.73,33.73,0.0,0.0,0
2020-01-07 09:36:00-05:00,33.72,33.72,33.72,33.72,448.0,0.0,0
2020-01-07 10:04:00-05:00,33.6,33.6,33.6,33.6,346.0,0.0,0
2020-01-07 10:27:00-05:00,33.55,33.55,33.55,33.55,1000.0,0.0,0
2020-01-07 10:30:00-05:00,33.68,33.68,33.68,33.68,100.0,0.0,0
2020-01-07 10:34:00-05:00,33.56,33.56,33.56,33.56,267.0,0.0,0
2020-01-07 11:00:00-05:00,33.69,33.69,33.69,33.69,179.0,0.0,0
2020-01-07 11:07:00-05:00,33.71,33.71,33.71,33.71,196.0,0.0,0
2020-01-07 11:20:00-05:00,33.68,33.68,33.68,33.68,150.0,0.0,0
2020-01-07 11:27:00-05:00,33.7,33.7,33.7,33.7,1126.0,0.0,0
2020-01-07 11:57:00-05:00,33.55,33.55,33.55,33.55,250.0,0.0,0
2020-01-07 12:07:00-05:00,33.6,33.6,33.57,33.6,494.0,0.0,0
2020-01-07 13:26:00-05:00,33.59,33.59,33.59,33.59,107.0,0.0,0
2020-01-07 13:57:00-05:00,33.6,33.6,33.6,33.6,298.0,0.0,0
2020-01-07 14:01:00-05:00,33.56,33.56,33.56,33.56,595.0,0.0,0
2020-01-07 14:05:00-05:00,33.53,33.54,33.53,33.54,842.0,0.0,0
2020-01-07 14:28:00-05:00,33.51,33.51,33.48,33.51,609.0,0.0,0
2020-01-07 14:37:00-05:00,33.51,33.51,33.51,33.51,219.0,0.0,0
2020-01-07 15:24:00-05:00,33.59,33.59,33.58,33.58,364.0,0.0,0
2020-01-07 15:47:00-05:00,33.58,33.58,33.58,33.58,100.0,0.0,0
2020-01-07 15:53:00-05:00,33.5,33.5,33.5,33.5,0.0,0.0,0
2020-01-08 09:30:00-05:00,33.32,33.32,33.32,33.32,226.0,0.0,0
2020-01-08 09:35:00-05:00,33.47,33.47,33.47,33.47,367.0,0.0,0
2020-01-08 09:52:00-05:00,33.49,33.5,33.49,33.5,652.0,0.0,0
2020-01-08 09:59:00-05:00,33.54,33.54,33.54,33.54,422.0,0.0,0
2020-01-08 10:12:00-05:00,33.68,33.68,33.68,33.68,108.0,0.0,0
2020-01-08 10:17:00-05:00,33.62,33.62,33.62,33.62,527.0,0.0,0
2020-01-08 10:40:00-05:00,33.61,33.61,33.61,33.61,100.0,0.0,0
2020-01-08 10:52:00-05:00,33.5,33.5,33.5,33.5,100.0,0.0,0
2020-01-08 10:55:00-05:00,33.52,33.52,33.52,33.52,600.0,0.0,0
2020-01-08 10:58:00-05:00,33.51,33.54,33.51,33.54,270.0,0.0,0
2020-01-08 11:01:00-05:00,33.49,33.51,33.49,33.49,1580.0,0.0,0
2020-01-08 11:06:00-05:00,33.49,33.49,33.49,33.49,601.0,0.0,0
2020-01-08 11:22:00-05:00,33.45,33.45,33.45,33.45,100.0,0.0,0
2020-01-08 11:26:00-05:00,33.45,33.45,33.42,33.45,800.0,0.0,0
2020-01-08 11:29:00-05:00,33.42,33.49,33.42,33.49,415.0,0.0,0
2020-01-08 11:43:00-05:00,33.87,33.87,33.87,33.87,100.0,0.0,0
2020-01-08 11:50:00-05:00,33.92,33.92,33.92,33.92,2180.0,0.0,0
2020-01-08 12:17:00-05:00,33.94,33.94,33.94,33.94,1600.0,0.0,0
2020-01-08 12:35:00-05:00,33.92,33.92,33.92,33.92,300.0,0.0,0
2020-01-08 12:38:00-05:00,33.91,33.91,33.91,33.91,260.0,0.0,0
2020-01-08 12:53:00-05:00,33.89,33.89,33.89,33.89,400.0,0.0,0
2020-01-08 13:03:00-05:00,33.95,33.95,33.95,33.95,650.0,0.0,0
2020-01-08 13:06:00-05:00,33.95,33.95,33.95,33.95,456.0,0.0,0
2020-01-08 13:31:00-05:00,33.92,33.92,33.92,33.92,180.0,0.0,0
2020-01-08 13:52:00-05:00,33.92,33.92,33.92,33.92,151.0,0.0,0
2020-01-08 14:11:00-05:00,33.94,33.94,33.92,33.92,2100.0,0.0,0
2020-01-08 14:16:00-05:00,33.94,33.94,33.94,33.94,183.0,0.0,0
2020-01-08 14:22:00-05:00,33.92,33.92,33.92,33.92,369.0,0.0,0
2020-01-08 14:24:00-05:00,33.93,33.93,33.93,33.93,100.0,0.0,0
2020-01-08 14:44:00-05:00,33.94,33.94,33.92,33.92,1000.0,0.0,0
2020-01-08 14:52:00-05:00,33.94,33.94,33.94,33.94,196.0,0.0,0
2020-01-08 15:04:00-05:00,33.98,33.98,33.98,33.98,500.0,0.0,0
2020-01-08 15:07:00-05:00,33.99,33.99,33.99,33.99,104.0,0.0,0
2020-01-08 15:14:00-05:00,34.0,34.0,34.0,34.0,142.0,0.0,0
2020-01-08 15:28:00-05:00,34.05,34.05,34.05,34.05,501.0,0.0,0
2020-01-08 15:31:00-05:00,34.06,34.06,34.06,34.06,440.0,0.0,0
2020-01-08 15:40:00-05:00,34.04,34.04,34.04,34.04,502.0,0.0,0
2020-01-08 15:46:00-05:00,33.99,33.99,33.99,33.99,101.0,0.0,0
2020-01-08 15:54:00-05:00,33.89,33.89,33.89,33.89,213.0,0.0,0
2020-01-08 15:58:00-05:00,33.8,33.8,33.8,33.8,392.0,0.0,0
2020-01-09 09:30:00-05:00,33.9,33.9,33.9,33.9,0.0,0.0,0
2020-01-09 09:36:00-05:00,33.81,33.81,33.77,33.77,642.0,0.0,0
2020-01-09 09:57:00-05:00,33.85,33.85,33.85,33.85,370.0,0.0,0
2020-01-09 10:08:00-05:00,33.78,33.78,33.78,33.78,1000.0,0.0,0
2020-01-09 10:11:00-05:00,33.8,33.8,33.8,33.8,173.0,0.0,0
2020-01-09 10:33:00-05:00,33.77,33.81,33.77,33.81,336.0,0.0,0
2020-01-09 10:42:00-05:00,33.78,33.78,33.78,33.78,2000.0,0.0,0
2020-01-09 10:43:00-05:00,33.76,33.76,33.76,33.76,100.0,0.0,0
2020-01-09 10:45:00-05:00,33.79,33.79,33.79,33.79,101.0,0.0,0
2020-01-09 10:55:00-05:00,33.77,33.77,33.77,33.77,100.0,0.0,0
2020-01-09 10:59:00-05:00,33.8,33.8,33.8,33.8,197.0,0.0,0
2020-01-09 11:05:00-05:00,33.77,33.77,33.77,33.77,1153.0,0.0,0
2020-01-09 11:06:00-05:00,33.77,33.77,33.77,33.77,8814.0,0.0,0
2020-01-09 12:15:00-05:00,33.76,33.76,33.76,33.76,100.0,0.0,0
2020-01-09 12:19:00-05:00,33.78,33.78,33.78,33.78,300.0,0.0,0
2020-01-09 12:21:00-05:00,33.75,33.75,33.75,33.75,305.0,0.0,0
2020-01-09 12:40:00-05:00,33.64,33.64,33.64,33.64,300.0,0.0,0
2020-01-09 12:44:00-05:00,33.61,33.62,33.61,33.62,2500.0,0.0,0
2020-01-09 12:45:00-05:00,33.64,33.64,33.64,33.64,212.0,0.0,0
2020-01-09 13:45:00-05:00,33.7,33.7,33.7,33.7,221.0,0.0,0
2020-01-09 14:04:00-05:00,33.75,33.75,33.75,33.75,123.0,0.0,0
2020-01-09 14:20:00-05:00,33.76,33.76,33.76,33.76,200.0,0.0,0
2020-01-09 14:24:00-05:00,33.76,33.76,33.76,33.76,800.0,0.0,0
2020-01-09 14:25:00-05:00,33.76,33.76,33.76,33.76,1200.0,0.0,0
2020-01-09 14:27:00-05:00,33.76,33.76,33.76,33.76,200.0,0.0,0
2020-01-09 14:29:00-05:00,33.76,33.76,33.76,33.76,300.0,0.0,0
2020-01-09 14:31:00-05:00,33.76,33.76,33.76,33.76,2517.0,0.0,0
2020-01-09 14:34:00-05:00,33.79,33.79,33.79,33.79,450.0,0.0,0
2020-01-09 14:38:00-05:00,33.79,33.79,33.79,33.79,102.0,0.0,0
2020-01-09 14:39:00-05:00,33.8,33.8,33.8,33.8,100.0,0.0,0
2020-01-09 14:40:00-05:00,33.81,33.81,33.8,33.8,693.0,0.0,0
2020-01-09 15:28:00-05:00,33.81,33.81,33.81,33.81,207.0,0.0,0
2020-01-09 15:31:00-05:00,33.81,33.82,33.81,33.82,2600.0,0.0,0
