Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:22:00-05:00,67.9,67.9,67.87,67.87,694,0.0,0
2019-12-18 10:23:00-05:00,67.86,67.86,67.86,67.86,194,0.0,0
2019-12-18 10:24:00-05:00,67.88,67.88,67.86,67.86,430,0.0,0
2019-12-18 10:25:00-05:00,67.87,67.87,67.85,67.86,6230,0.0,0
2019-12-18 10:26:00-05:00,67.87,67.87,67.85,67.85,5845,0.0,0
2019-12-18 10:27:00-05:00,67.85,67.85,67.81,67.81,5371,0.0,0
2019-12-18 10:28:00-05:00,67.82,67.83,67.8,67.83,8586,0.0,0
2019-12-18 10:29:00-05:00,67.82,67.82,67.78,67.78,1863,0.0,0
2019-12-18 10:30:00-05:00,67.78,67.81,67.78,67.81,4874,0.0,0
2019-12-18 10:31:00-05:00,67.88,67.88,67.87,67.88,1481,0.0,0
2019-12-18 10:32:00-05:00,67.87,67.87,67.86,67.87,7444,0.0,0
2019-12-18 10:33:00-05:00,67.83,67.83,67.8,67.83,1452,0.0,0
2019-12-18 10:34:00-05:00,67.83,67.86,67.83,67.86,2399,0.0,0
2019-12-18 10:35:00-05:00,67.87,67.9,67.87,67.87,9224,0.0,0
2019-12-18 10:36:00-05:00,67.86,67.87,67.86,67.86,1111,0.0,0
2019-12-18 10:37:00-05:00,67.9,67.92,67.89,67.91,6002,0.0,0
2019-12-18 10:39:00-05:00,67.91,67.95,67.91,67.92,3747,0.0,0
2019-12-18 10:40:00-05:00,67.94,67.94,67.93,67.93,547,0.0,0
2019-12-18 10:41:00-05:00,67.93,67.95,67.93,67.93,1476,0.0,0
2019-12-18 10:42:00-05:00,67.94,67.94,67.93,67.93,3301,0.0,0
2019-12-18 10:43:00-05:00,67.87,67.91,67.87,67.9,2923,0.0,0
2019-12-18 10:44:00-05:00,67.87,67.87,67.87,67.87,774,0.0,0
2019-12-18 10:45:00-05:00,67.85,67.85,67.84,67.85,5430,0.0,0
2019-12-18 10:46:00-05:00,67.85,67.87,67.84,67.87,11508,0.0,0
2019-12-18 10:47:00-05:00,67.86,67.9,67.86,67.87,5393,0.0,0
2019-12-18 10:48:00-05:00,67.88,67.9,67.88,67.88,4939,0.0,0
2019-12-18 10:49:00-05:00,67.87,67.88,67.87,67.88,2400,0.0,0
2019-12-18 10:50:00-05:00,67.9,67.92,67.9,67.92,1081,0.0,0
2019-12-18 10:51:00-05:00,67.93,67.97,67.93,67.97,17748,0.0,0
2019-12-18 10:52:00-05:00,67.97,67.97,67.95,67.96,10993,0.0,0
2019-12-18 10:53:00-05:00,67.95,67.96,67.94,67.96,1580,0.0,0
2019-12-18 10:54:00-05:00,67.97,67.99,67.97,67.99,4530,0.0,0
2019-12-18 10:55:00-05:00,68.0,68.02,67.99,68.02,16174,0.0,0
2019-12-18 10:56:00-05:00,68.01,68.03,68.01,68.02,11112,0.0,0
2019-12-18 10:57:00-05:00,68.04,68.06,68.03,68.05,5369,0.0,0
2019-12-18 10:58:00-05:00,68.03,68.05,68.02,68.04,8378,0.0,0
2019-12-18 10:59:00-05:00,68.05,68.06,68.02,68.02,5892,0.0,0
2019-12-18 11:00:00-05:00,68.02,68.02,67.99,67.99,15195,0.0,0
2019-12-18 11:01:00-05:00,68.0,68.03,68.0,68.01,6346,0.0,0
2019-12-18 11:02:00-05:00,68.01,68.01,68.0,68.0,1959,0.0,0
2019-12-18 11:03:00-05:00,68.01,68.02,68.0,68.0,1125,0.0,0
2019-12-18 11:04:00-05:00,68.03,68.03,68.03,68.03,2054,0.0,0
2019-12-18 11:05:00-05:00,68.03,68.03,68.03,68.03,977,0.0,0
2019-12-18 11:06:00-05:00,68.01,68.01,68.01,68.01,531,0.0,0
2019-12-18 11:07:00-05:00,68.0,68.01,67.99,67.99,3403,0.0,0
2019-12-18 11:08:00-05:00,67.97,67.98,67.97,67.98,1115,0.0,0
2019-12-18 11:09:00-05:00,67.97,67.97,67.94,67.94,1436,0.0,0
2019-12-18 11:10:00-05:00,67.96,67.97,67.95,67.95,2189,0.0,0
2019-12-18 11:12:00-05:00,67.93,67.99,67.93,67.97,2256,0.0,0
2019-12-18 11:13:00-05:00,67.99,67.99,67.99,67.99,650,0.0,0
2019-12-18 11:14:00-05:00,67.97,68.0,67.97,68.0,4977,0.0,0
2019-12-18 11:15:00-05:00,68.01,68.03,68.01,68.03,3976,0.0,0
2019-12-18 11:16:00-05:00,68.03,68.12,68.03,68.12,20527,0.0,0
2019-12-18 11:17:00-05:00,68.12,68.19,68.12,68.15,12967,0.0,0
2019-12-18 11:18:00-05:00,68.13,68.14,68.11,68.12,1967,0.0,0
2019-12-18 11:19:00-05:00,68.12,68.14,68.12,68.14,2493,0.0,0
2019-12-18 11:20:00-05:00,68.13,68.14,68.12,68.12,3449,0.0,0
2019-12-18 11:21:00-05:00,68.12,68.16,68.12,68.15,3795,0.0,0
2019-12-18 11:22:00-05:00,68.14,68.15,68.14,68.14,3183,0.0,0
2019-12-18 11:23:00-05:00,68.12,68.12,68.09,68.09,3410,0.0,0
2019-12-18 11:24:00-05:00,68.12,68.14,68.12,68.13,700,0.0,0
2019-12-18 11:25:00-05:00,68.14,68.15,68.13,68.14,914,0.0,0
2019-12-18 11:26:00-05:00,68.12,68.12,68.11,68.11,2255,0.0,0
2019-12-18 11:27:00-05:00,68.12,68.14,68.12,68.13,1884,0.0,0
2019-12-18 11:29:00-05:00,68.14,68.15,68.11,68.11,2925,0.0,0
2019-12-18 11:30:00-05:00,68.13,68.13,68.12,68.12,377,0.0,0
2019-12-18 11:31:00-05:00,68.11,68.11,68.11,68.11,775,0.0,0
2019-12-18 11:32:00-05:00,68.12,68.12,68.09,68.1,1600,0.0,0
2019-12-18 11:33:00-05:00,68.09,68.09,68.04,68.04,3896,0.0,0
2019-12-18 11:34:00-05:00,68.05,68.05,68.02,68.02,2334,0.0,0
2019-12-18 11:35:00-05:00,68.02,68.03,68.02,68.03,8609,0.0,0
2019-12-18 11:36:00-05:00,68.03,68.07,68.03,68.06,10300,0.0,0
2019-12-18 11:37:00-05:00,68.05,68.06,68.02,68.04,6305,0.0,0
2019-12-18 11:38:00-05:00,68.04,68.06,68.04,68.06,501,0.0,0
2019-12-18 11:39:00-05:00,68.05,68.05,68.03,68.03,365,0.0,0
2019-12-18 11:40:00-05:00,68.03,68.04,68.02,68.02,2567,0.0,0
2019-12-18 11:41:00-05:00,68.02,68.02,68.01,68.02,1196,0.0,0
2019-12-18 11:42:00-05:00,68.01,68.05,68.01,68.05,2187,0.0,0
2019-12-18 11:43:00-05:00,68.04,68.04,68.01,68.01,1802,0.0,0
2019-12-18 11:44:00-05:00,68.01,68.02,67.98,68.0,2738,0.0,0
2019-12-18 11:45:00-05:00,68.01,68.04,67.99,67.99,14199,0.0,0
2019-12-18 11:46:00-05:00,68.02,68.02,68.02,68.02,401,0.0,0
2019-12-18 11:47:00-05:00,67.99,68.01,67.99,68.01,1977,0.0,0
2019-12-18 11:48:00-05:00,68.02,68.02,68.0,68.0,2015,0.0,0
2019-12-18 11:49:00-05:00,67.99,68.01,67.99,68.0,1150,0.0,0
2019-12-18 11:50:00-05:00,67.99,67.99,67.96,67.97,19551,0.0,0
2019-12-18 11:51:00-05:00,67.96,67.96,67.92,67.92,3834,0.0,0
2019-12-18 11:52:00-05:00,67.92,67.95,67.91,67.94,13143,0.0,0
2019-12-18 11:53:00-05:00,67.95,67.95,67.93,67.95,1034,0.0,0
2019-12-18 11:54:00-05:00,67.95,67.95,67.92,67.93,4459,0.0,0
2019-12-18 11:55:00-05:00,67.93,67.93,67.92,67.92,1328,0.0,0
2019-12-18 11:56:00-05:00,67.94,67.95,67.94,67.95,1611,0.0,0
2019-12-18 11:57:00-05:00,67.96,67.96,67.95,67.95,769,0.0,0
2019-12-18 11:58:00-05:00,67.94,67.95,67.93,67.94,4521,0.0,0
2019-12-18 12:02:00-05:00,67.94,67.94,67.94,67.94,11292,0.0,0
2019-12-18 12:04:00-05:00,67.96,67.96,67.96,67.96,117,0.0,0
2019-12-18 12:05:00-05:00,67.96,67.98,67.96,67.98,742,0.0,0
2019-12-18 12:07:00-05:00,67.95,67.98,67.95,67.98,1063,0.0,0
2019-12-18 12:08:00-05:00,67.96,67.96,67.96,67.96,675,0.0,0
2019-12-18 12:09:00-05:00,67.96,67.96,67.96,67.96,1195,0.0,0
2019-12-18 12:10:00-05:00,67.94,67.94,67.92,67.92,2080,0.0,0
2019-12-18 12:11:00-05:00,67.91,67.93,67.91,67.93,600,0.0,0
2019-12-18 12:12:00-05:00,67.94,67.98,67.94,67.95,6849,0.0,0
2019-12-18 12:13:00-05:00,67.98,67.98,67.98,67.98,100,0.0,0
2019-12-18 12:14:00-05:00,67.97,67.97,67.97,67.97,102,0.0,0
2019-12-18 12:15:00-05:00,67.98,67.98,67.98,67.98,1027,0.0,0
2019-12-18 12:16:00-05:00,67.99,68.0,67.98,68.0,13551,0.0,0
2019-12-18 12:17:00-05:00,68.0,68.0,67.99,67.99,4755,0.0,0
2019-12-18 12:18:00-05:00,68.0,68.0,67.99,68.0,1053,0.0,0
2019-12-18 12:19:00-05:00,67.99,67.99,67.93,67.94,7561,0.0,0
2019-12-18 12:20:00-05:00,67.93,67.93,67.88,67.91,7231,0.0,0
2019-12-18 12:21:00-05:00,67.9,67.9,67.89,67.89,902,0.0,0
2019-12-18 12:22:00-05:00,67.9,67.9,67.9,67.9,1542,0.0,0
2019-12-18 12:23:00-05:00,67.89,67.9,67.88,67.9,1360,0.0,0
2019-12-18 12:24:00-05:00,67.89,67.89,67.89,67.89,700,0.0,0
2019-12-18 12:25:00-05:00,67.89,67.9,67.89,67.9,706,0.0,0
2019-12-18 12:26:00-05:00,67.92,67.93,67.92,67.93,400,0.0,0
2019-12-18 12:27:00-05:00,67.93,67.93,67.93,67.93,147,0.0,0
2019-12-18 12:28:00-05:00,67.92,67.92,67.92,67.92,390,0.0,0
2019-12-18 12:29:00-05:00,67.92,67.93,67.92,67.93,1250,0.0,0
2019-12-18 12:30:00-05:00,67.92,67.93,67.91,67.92,1328,0.0,0
2019-12-18 12:31:00-05:00,67.9,67.9,67.89,67.89,661,0.0,0
2019-12-18 12:32:00-05:00,67.91,67.92,67.91,67.92,579,0.0,0
2019-12-18 12:33:00-05:00,67.92,67.93,67.92,67.92,994,0.0,0
2019-12-18 12:35:00-05:00,67.91,67.91,67.9,67.9,400,0.0,0
2019-12-18 12:36:00-05:00,67.89,67.9,67.89,67.89,778,0.0,0
2019-12-18 12:37:00-05:00,67.89,67.89,67.89,67.89,451,0.0,0
2019-12-18 12:38:00-05:00,67.89,67.89,67.88,67.88,1984,0.0,0
2019-12-18 12:39:00-05:00,67.9,67.91,67.89,67.9,8172,0.0,0
2019-12-18 12:40:00-05:00,67.9,67.91,67.89,67.91,2366,0.0,0
2019-12-18 12:41:00-05:00,67.89,67.89,67.89,67.89,635,0.0,0
2019-12-18 12:42:00-05:00,67.9,67.9,67.9,67.9,111,0.0,0
2019-12-18 12:44:00-05:00,67.89,67.9,67.89,67.9,489,0.0,0
2019-12-18 12:45:00-05:00,67.9,67.92,67.9,67.9,2011,0.0,0
2019-12-18 12:46:00-05:00,67.92,67.93,67.92,67.93,1553,0.0,0
2019-12-18 12:48:00-05:00,67.92,67.92,67.9,67.9,1783,0.0,0
2019-12-18 12:50:00-05:00,67.92,67.92,67.92,67.92,1598,0.0,0
2019-12-18 12:51:00-05:00,67.93,67.94,67.93,67.94,470,0.0,0
2019-12-18 12:52:00-05:00,67.94,67.94,67.92,67.92,549,0.0,0
2019-12-18 12:53:00-05:00,67.92,67.92,67.92,67.92,300,0.0,0
2019-12-18 12:54:00-05:00,67.92,67.92,67.92,67.92,335,0.0,0
2019-12-18 12:55:00-05:00,67.92,67.93,67.92,67.93,1105,0.0,0
2019-12-18 12:56:00-05:00,67.93,67.93,67.93,67.93,3120,0.0,0
2019-12-18 12:57:00-05:00,67.92,67.92,67.91,67.91,650,0.0,0
2019-12-18 12:58:00-05:00,67.93,67.93,67.93,67.93,1004,0.0,0
2019-12-18 12:59:00-05:00,67.92,67.92,67.92,67.92,236,0.0,0
2019-12-18 13:00:00-05:00,67.92,67.93,67.92,67.93,508,0.0,0
2019-12-18 13:01:00-05:00,67.95,67.95,67.95,67.95,1340,0.0,0
2019-12-18 13:02:00-05:00,67.96,67.97,67.96,67.97,948,0.0,0
2019-12-18 13:03:00-05:00,67.98,67.98,67.97,67.97,1566,0.0,0
2019-12-18 13:04:00-05:00,67.98,67.99,67.98,67.98,2585,0.0,0
2019-12-18 13:05:00-05:00,68.0,68.0,68.0,68.0,1110,0.0,0
2019-12-18 13:06:00-05:00,68.0,68.0,67.99,67.99,600,0.0,0
2019-12-18 13:07:00-05:00,67.97,67.97,67.96,67.96,3301,0.0,0
2019-12-18 13:08:00-05:00,67.95,67.95,67.95,67.95,550,0.0,0
2019-12-18 13:09:00-05:00,67.96,67.96,67.96,67.96,245,0.0,0
2019-12-18 13:10:00-05:00,67.96,67.96,67.95,67.95,727,0.0,0
2019-12-18 13:11:00-05:00,67.95,67.97,67.95,67.97,2250,0.0,0
2019-12-18 13:12:00-05:00,67.97,67.98,67.97,67.97,492,0.0,0
2019-12-18 13:13:00-05:00,67.97,67.97,67.97,67.97,410,0.0,0
2019-12-18 13:14:00-05:00,67.98,67.98,67.98,67.98,225,0.0,0
2019-12-18 13:15:00-05:00,67.98,67.99,67.98,67.98,5395,0.0,0
2019-12-18 13:16:00-05:00,67.98,67.98,67.98,67.98,225,0.0,0
2019-12-18 13:17:00-05:00,67.98,67.98,67.98,67.98,150,0.0,0
2019-12-18 13:18:00-05:00,67.98,67.98,67.98,67.98,417,0.0,0
2019-12-18 13:19:00-05:00,67.99,67.99,67.98,67.99,2396,0.0,0
2019-12-18 13:20:00-05:00,67.99,68.0,67.99,67.99,613,0.0,0
2019-12-18 13:21:00-05:00,68.0,68.0,67.99,67.99,1300,0.0,0
2019-12-18 13:22:00-05:00,67.99,67.99,67.97,67.97,2229,0.0,0
2019-12-18 13:23:00-05:00,67.97,67.97,67.95,67.96,675,0.0,0
2019-12-18 13:24:00-05:00,67.95,67.97,67.95,67.97,968,0.0,0
2019-12-18 13:25:00-05:00,67.97,67.97,67.97,67.97,453,0.0,0
2019-12-18 13:26:00-05:00,67.97,67.97,67.97,67.97,100,0.0,0
2019-12-18 13:27:00-05:00,67.97,67.97,67.96,67.96,496,0.0,0
2019-12-18 13:28:00-05:00,67.97,67.97,67.95,67.95,961,0.0,0
2019-12-18 13:29:00-05:00,67.94,67.94,67.93,67.93,2390,0.0,0
2019-12-18 13:30:00-05:00,67.93,67.94,67.93,67.94,1421,0.0,0
2019-12-18 13:31:00-05:00,67.92,67.92,67.92,67.92,476,0.0,0
2019-12-18 13:32:00-05:00,67.93,67.93,67.93,67.93,1000,0.0,0
2019-12-18 13:33:00-05:00,67.95,67.95,67.95,67.95,1810,0.0,0
2019-12-18 13:35:00-05:00,67.96,67.97,67.96,67.97,3100,0.0,0
2019-12-18 13:36:00-05:00,67.96,67.96,67.96,67.96,701,0.0,0
2019-12-18 13:37:00-05:00,67.97,67.97,67.96,67.96,890,0.0,0
2019-12-18 13:38:00-05:00,67.97,67.97,67.95,67.95,800,0.0,0
2019-12-18 13:39:00-05:00,67.96,67.96,67.95,67.96,3065,0.0,0
2019-12-18 13:40:00-05:00,67.95,67.95,67.95,67.95,1200,0.0,0
2019-12-18 13:41:00-05:00,67.96,67.96,67.96,67.96,524,0.0,0
2019-12-18 13:42:00-05:00,67.96,67.97,67.96,67.97,910,0.0,0
2019-12-18 13:43:00-05:00,67.97,67.99,67.96,67.98,7483,0.0,0
2019-12-18 13:44:00-05:00,67.98,68.0,67.98,67.99,3019,0.0,0
2019-12-18 13:45:00-05:00,68.0,68.0,67.99,68.0,2880,0.0,0
2019-12-18 13:46:00-05:00,67.99,67.99,67.99,67.99,6038,0.0,0
2019-12-18 13:47:00-05:00,68.0,68.0,68.0,68.0,3250,0.0,0
2019-12-18 13:48:00-05:00,68.0,68.0,67.99,68.0,1709,0.0,0
2019-12-18 13:49:00-05:00,68.01,68.02,68.0,68.01,1714,0.0,0
2019-12-18 13:50:00-05:00,68.01,68.01,68.0,68.0,7750,0.0,0
2019-12-18 13:51:00-05:00,68.01,68.01,68.0,68.0,3454,0.0,0
2019-12-18 13:52:00-05:00,68.01,68.03,68.01,68.03,3657,0.0,0
2019-12-18 13:53:00-05:00,68.02,68.03,68.02,68.02,2010,0.0,0
2019-12-18 13:54:00-05:00,68.01,68.02,68.01,68.02,600,0.0,0
2019-12-18 13:55:00-05:00,68.01,68.01,68.0,68.0,525,0.0,0
2019-12-18 13:56:00-05:00,68.01,68.01,68.01,68.01,1009,0.0,0
2019-12-18 13:57:00-05:00,68.01,68.01,68.01,68.01,444,0.0,0
2019-12-18 13:58:00-05:00,68.02,68.02,68.02,68.02,250,0.0,0
2019-12-18 13:59:00-05:00,68.03,68.03,68.03,68.03,4453,0.0,0
2019-12-18 14:00:00-05:00,68.04,68.04,68.0,68.01,6050,0.0,0
2019-12-18 14:01:00-05:00,68.0,68.01,67.98,67.98,3898,0.0,0
2019-12-18 14:02:00-05:00,67.98,67.98,67.94,67.94,6020,0.0,0
2019-12-18 14:03:00-05:00,67.93,67.93,67.91,67.91,3161,0.0,0
2019-12-18 14:04:00-05:00,67.92,67.96,67.92,67.95,3908,0.0,0
2019-12-18 14:05:00-05:00,67.96,67.97,67.96,67.97,721,0.0,0
2019-12-18 14:06:00-05:00,67.96,68.0,67.96,67.98,4539,0.0,0
2019-12-18 14:07:00-05:00,68.0,68.06,68.0,68.05,8050,0.0,0
2019-12-18 14:08:00-05:00,68.05,68.05,68.03,68.03,2050,0.0,0
2019-12-18 14:09:00-05:00,68.04,68.05,68.04,68.05,1030,0.0,0
2019-12-18 14:10:00-05:00,68.03,68.03,68.03,68.03,300,0.0,0
2019-12-18 14:11:00-05:00,68.03,68.04,68.03,68.04,240,0.0,0
2019-12-18 14:12:00-05:00,68.04,68.04,68.02,68.02,708,0.0,0
2019-12-18 14:13:00-05:00,68.02,68.04,68.02,68.04,750,0.0,0
2019-12-18 14:14:00-05:00,68.0,68.02,68.0,68.02,557,0.0,0
2019-12-18 14:15:00-05:00,68.0,68.01,67.99,67.99,18823,0.0,0
2019-12-18 14:16:00-05:00,68.01,68.02,68.01,68.01,7908,0.0,0
2019-12-18 14:17:00-05:00,68.0,68.01,68.0,68.01,6477,0.0,0
2019-12-18 14:18:00-05:00,68.01,68.03,68.01,68.03,7518,0.0,0
2019-12-18 14:19:00-05:00,68.02,68.02,68.01,68.01,15615,0.0,0
2019-12-18 14:20:00-05:00,67.98,67.98,67.98,67.98,15797,0.0,0
2019-12-18 14:21:00-05:00,67.99,67.99,67.99,67.99,100,0.0,0
2019-12-18 14:22:00-05:00,67.99,68.0,67.99,68.0,1887,0.0,0
2019-12-18 14:23:00-05:00,67.99,67.99,67.98,67.98,3501,0.0,0
2019-12-18 14:25:00-05:00,67.99,68.0,67.99,68.0,410,0.0,0
2019-12-18 14:26:00-05:00,68.0,68.0,67.99,67.99,1769,0.0,0
2019-12-18 14:29:00-05:00,67.98,67.98,67.98,67.98,1600,0.0,0
2019-12-18 14:30:00-05:00,67.99,67.99,67.97,67.97,1550,0.0,0
2019-12-18 14:31:00-05:00,67.98,67.98,67.98,67.98,1137,0.0,0
2019-12-18 14:32:00-05:00,67.99,67.99,67.98,67.98,883,0.0,0
2019-12-18 14:34:00-05:00,68.02,68.05,68.02,68.05,6386,0.0,0
2019-12-18 14:35:00-05:00,68.06,68.06,68.04,68.04,10703,0.0,0
2019-12-18 14:36:00-05:00,68.04,68.06,68.04,68.04,879,0.0,0
2019-12-18 14:37:00-05:00,68.04,68.04,68.04,68.04,316,0.0,0
2019-12-18 14:38:00-05:00,68.04,68.04,68.03,68.03,680,0.0,0
2019-12-18 14:39:00-05:00,68.03,68.05,68.03,68.05,1170,0.0,0
2019-12-18 14:40:00-05:00,68.04,68.06,68.04,68.06,801,0.0,0
2019-12-18 14:41:00-05:00,68.06,68.07,68.05,68.05,700,0.0,0
2019-12-18 14:42:00-05:00,68.05,68.05,68.05,68.05,829,0.0,0
2019-12-18 14:43:00-05:00,68.05,68.05,68.04,68.04,1600,0.0,0
2019-12-18 14:44:00-05:00,68.03,68.03,68.03,68.03,1400,0.0,0
2019-12-18 14:45:00-05:00,68.03,68.03,68.03,68.03,1861,0.0,0
2019-12-18 14:46:00-05:00,68.03,68.04,68.03,68.04,3774,0.0,0
2019-12-18 14:47:00-05:00,68.04,68.05,68.04,68.05,1650,0.0,0
2019-12-18 14:48:00-05:00,68.04,68.04,68.04,68.04,443,0.0,0
2019-12-18 14:49:00-05:00,68.03,68.03,68.03,68.03,3261,0.0,0
2019-12-18 14:50:00-05:00,68.05,68.05,68.05,68.05,400,0.0,0
2019-12-18 14:51:00-05:00,68.05,68.06,68.04,68.06,7755,0.0,0
2019-12-18 14:52:00-05:00,68.05,68.05,68.05,68.05,664,0.0,0
2019-12-18 14:53:00-05:00,68.04,68.05,68.04,68.05,700,0.0,0
2019-12-18 14:54:00-05:00,68.06,68.06,68.05,68.05,1359,0.0,0
2019-12-18 14:55:00-05:00,68.04,68.04,68.03,68.03,848,0.0,0
2019-12-18 14:56:00-05:00,68.04,68.04,68.04,68.04,308,0.0,0
2019-12-18 14:57:00-05:00,68.06,68.06,68.06,68.06,1420,0.0,0
2019-12-18 14:58:00-05:00,68.04,68.04,68.04,68.04,100,0.0,0
2019-12-18 14:59:00-05:00,68.04,68.04,68.04,68.04,538,0.0,0
2019-12-18 15:00:00-05:00,68.04,68.05,68.03,68.03,19726,0.0,0
2019-12-18 15:01:00-05:00,68.03,68.03,67.99,67.99,1140,0.0,0
2019-12-18 15:02:00-05:00,68.0,68.01,68.0,68.01,1016,0.0,0
2019-12-18 15:03:00-05:00,68.01,68.01,67.99,67.99,1932,0.0,0
2019-12-18 15:04:00-05:00,68.0,68.02,68.0,68.02,727,0.0,0
2019-12-18 15:05:00-05:00,68.01,68.01,68.0,68.0,1090,0.0,0
2019-12-18 15:06:00-05:00,68.0,68.01,68.0,68.01,5570,0.0,0
2019-12-18 15:07:00-05:00,68.02,68.02,68.02,68.02,401,0.0,0
2019-12-18 15:08:00-05:00,68.03,68.05,68.03,68.05,1641,0.0,0
2019-12-18 15:09:00-05:00,68.05,68.05,68.03,68.05,2305,0.0,0
2019-12-18 15:10:00-05:00,68.05,68.06,68.05,68.06,2341,0.0,0
2019-12-18 15:11:00-05:00,68.06,68.06,68.02,68.02,3775,0.0,0
2019-12-18 15:12:00-05:00,68.02,68.02,68.0,68.0,3710,0.0,0
2019-12-18 15:13:00-05:00,68.0,68.0,68.0,68.0,250,0.0,0
2019-12-18 15:14:00-05:00,67.99,67.99,67.96,67.96,2028,0.0,0
2019-12-18 15:15:00-05:00,67.95,67.96,67.95,67.95,2740,0.0,0
2019-12-18 15:16:00-05:00,67.96,67.96,67.96,67.96,732,0.0,0
2019-12-18 15:17:00-05:00,67.96,67.97,67.96,67.96,533,0.0,0
2019-12-18 15:18:00-05:00,67.99,68.0,67.99,68.0,530,0.0,0
2019-12-18 15:19:00-05:00,68.01,68.02,68.0,68.01,1011,0.0,0
2019-12-18 15:20:00-05:00,68.01,68.01,68.01,68.01,650,0.0,0
2019-12-18 15:21:00-05:00,68.02,68.02,67.99,67.99,1912,0.0,0
2019-12-18 15:22:00-05:00,67.99,67.99,67.98,67.98,910,0.0,0
2019-12-18 15:23:00-05:00,67.99,67.99,67.99,67.99,486,0.0,0
2019-12-18 15:24:00-05:00,68.0,68.03,68.0,68.03,12756,0.0,0
2019-12-18 15:25:00-05:00,68.02,68.02,68.01,68.01,952,0.0,0
2019-12-18 15:26:00-05:00,68.02,68.02,68.01,68.01,1325,0.0,0
2019-12-18 15:27:00-05:00,68.0,68.0,68.0,68.0,266,0.0,0
2019-12-18 15:28:00-05:00,68.0,68.0,67.99,67.99,3182,0.0,0
2019-12-18 15:29:00-05:00,68.0,68.0,67.98,67.98,5004,0.0,0
2019-12-18 15:30:00-05:00,67.99,68.0,67.96,67.96,2608,0.0,0
2019-12-18 15:31:00-05:00,67.92,67.93,67.84,67.85,17871,0.0,0
2019-12-18 15:32:00-05:00,67.86,67.88,67.86,67.87,1441,0.0,0
2019-12-18 15:33:00-05:00,67.87,67.9,67.87,67.87,10145,0.0,0
2019-12-18 15:34:00-05:00,67.88,67.88,67.86,67.86,810,0.0,0
2019-12-18 15:35:00-05:00,67.86,67.88,67.85,67.88,4606,0.0,0
2019-12-18 15:36:00-05:00,67.87,67.88,67.86,67.88,3219,0.0,0
2019-12-18 15:37:00-05:00,67.87,67.9,67.87,67.9,6490,0.0,0
2019-12-18 15:38:00-05:00,67.9,67.95,67.9,67.95,8824,0.0,0
2019-12-18 15:39:00-05:00,67.95,67.98,67.94,67.97,4986,0.0,0
2019-12-18 15:40:00-05:00,67.96,68.01,67.95,68.01,11062,0.0,0
2019-12-18 15:41:00-05:00,68.02,68.04,68.01,68.04,4613,0.0,0
2019-12-18 15:42:00-05:00,68.03,68.04,68.0,68.03,3474,0.0,0
2019-12-18 15:43:00-05:00,68.02,68.02,68.0,68.0,527,0.0,0
2019-12-18 15:44:00-05:00,68.0,68.02,68.0,68.01,3843,0.0,0
2019-12-18 15:45:00-05:00,68.01,68.02,67.98,67.98,5592,0.0,0
2019-12-18 15:46:00-05:00,67.99,67.99,67.95,67.95,10298,0.0,0
2019-12-18 15:47:00-05:00,67.95,67.95,67.92,67.93,7706,0.0,0
2019-12-18 15:48:00-05:00,67.93,67.93,67.92,67.92,599,0.0,0
2019-12-18 15:49:00-05:00,67.92,67.96,67.92,67.96,6650,0.0,0
2019-12-18 15:50:00-05:00,67.98,67.98,67.94,67.95,14733,0.0,0
2019-12-18 15:51:00-05:00,67.94,67.94,67.94,67.94,4878,0.0,0
2019-12-18 15:52:00-05:00,67.95,67.95,67.93,67.94,12414,0.0,0
2019-12-18 15:53:00-05:00,67.95,67.95,67.93,67.93,6428,0.0,0
2019-12-18 15:54:00-05:00,67.96,67.98,67.86,67.86,14293,0.0,0
2019-12-18 15:55:00-05:00,67.85,67.88,67.85,67.86,8402,0.0,0
2019-12-18 15:56:00-05:00,67.86,67.88,67.84,67.84,9452,0.0,0
2019-12-18 15:57:00-05:00,67.84,67.86,67.83,67.86,12937,0.0,0
2019-12-18 15:58:00-05:00,67.86,67.89,67.84,67.85,11370,0.0,0
2019-12-18 15:59:00-05:00,67.86,67.88,67.75,67.78,60677,0.0,0
2019-12-19 09:30:00-05:00,67.87,67.87,67.87,67.87,23236,0.0,0
2019-12-19 09:31:00-05:00,67.95,67.97,67.91,67.93,35916,0.0,0
2019-12-19 09:32:00-05:00,67.94,68.01,67.94,68.0,24010,0.0,0
2019-12-19 09:33:00-05:00,68.02,68.06,68.01,68.02,10765,0.0,0
2019-12-19 09:34:00-05:00,68.03,68.03,67.95,67.95,14046,0.0,0
2019-12-19 09:35:00-05:00,68.0,68.0,67.95,67.95,3968,0.0,0
2019-12-19 09:36:00-05:00,67.96,67.96,67.94,67.95,3097,0.0,0
2019-12-19 09:37:00-05:00,67.94,67.97,67.93,67.97,8766,0.0,0
2019-12-19 09:38:00-05:00,67.98,68.0,67.95,68.0,8177,0.0,0
2019-12-19 09:39:00-05:00,68.02,68.03,67.95,67.95,17177,0.0,0
2019-12-19 09:40:00-05:00,67.95,67.95,67.91,67.92,5327,0.0,0
2019-12-19 09:41:00-05:00,67.96,68.0,67.96,68.0,1898,0.0,0
2019-12-19 09:42:00-05:00,68.0,68.04,67.99,68.02,13866,0.0,0
2019-12-19 09:43:00-05:00,68.03,68.04,68.0,68.0,6279,0.0,0
