Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:21:00-05:00,35.53,35.54,35.52,35.52,1510,0.0,0
2019-12-18 10:22:00-05:00,35.54,35.55,35.51,35.55,1190,0.0,0
2019-12-18 10:23:00-05:00,35.57,35.57,35.57,35.57,217,0.0,0
2019-12-18 10:29:00-05:00,35.53,35.53,35.5,35.51,1007,0.0,0
2019-12-18 10:34:00-05:00,35.41,35.41,35.38,35.38,1620,0.0,0
2019-12-18 10:35:00-05:00,35.43,35.43,35.43,35.43,279,0.0,0
2019-12-18 10:36:00-05:00,35.44,35.44,35.44,35.44,312,0.0,0
2019-12-18 10:42:00-05:00,35.45,35.46,35.42,35.42,4250,0.0,0
2019-12-18 10:43:00-05:00,35.42,35.42,35.42,35.42,934,0.0,0
2019-12-18 10:49:00-05:00,35.3,35.3,35.24,35.24,1049,0.0,0
2019-12-18 10:50:00-05:00,35.31,35.31,35.31,35.31,458,0.0,0
2019-12-18 10:55:00-05:00,35.33,35.33,35.33,35.33,100,0.0,0
2019-12-18 10:57:00-05:00,35.34,35.34,35.34,35.34,318,0.0,0
2019-12-18 11:04:00-05:00,35.31,35.31,35.31,35.31,460,0.0,0
2019-12-18 11:09:00-05:00,35.21,35.21,35.2,35.2,409,0.0,0
2019-12-18 11:13:00-05:00,35.21,35.21,35.21,35.21,1060,0.0,0
2019-12-18 11:21:00-05:00,35.3,35.3,35.3,35.3,237,0.0,0
2019-12-18 11:22:00-05:00,35.3,35.3,35.3,35.3,1218,0.0,0
2019-12-18 11:25:00-05:00,35.31,35.31,35.31,35.31,305,0.0,0
2019-12-18 11:28:00-05:00,35.32,35.32,35.32,35.32,100,0.0,0
2019-12-18 11:29:00-05:00,35.31,35.31,35.31,35.31,323,0.0,0
2019-12-18 11:33:00-05:00,35.37,35.37,35.37,35.37,350,0.0,0
2019-12-18 11:38:00-05:00,35.33,35.33,35.33,35.33,100,0.0,0
2019-12-18 11:39:00-05:00,35.29,35.29,35.29,35.29,400,0.0,0
2019-12-18 11:42:00-05:00,35.33,35.33,35.33,35.33,320,0.0,0
2019-12-18 11:43:00-05:00,35.32,35.32,35.32,35.32,360,0.0,0
2019-12-18 11:45:00-05:00,35.33,35.33,35.33,35.33,6060,0.0,0
2019-12-18 11:47:00-05:00,35.33,35.33,35.33,35.33,114,0.0,0
2019-12-18 11:48:00-05:00,35.35,35.36,35.35,35.36,300,0.0,0
2019-12-18 11:49:00-05:00,35.32,35.32,35.32,35.32,330,0.0,0
2019-12-18 11:50:00-05:00,35.34,35.34,35.34,35.34,170,0.0,0
2019-12-18 11:52:00-05:00,35.32,35.33,35.32,35.33,3000,0.0,0
2019-12-18 11:53:00-05:00,35.35,35.35,35.35,35.35,100,0.0,0
2019-12-18 11:54:00-05:00,35.37,35.37,35.35,35.35,291,0.0,0
2019-12-18 11:55:00-05:00,35.37,35.37,35.37,35.37,150,0.0,0
2019-12-18 11:56:00-05:00,35.37,35.37,35.37,35.37,300,0.0,0
2019-12-18 11:57:00-05:00,35.36,35.38,35.36,35.38,420,0.0,0
2019-12-18 11:58:00-05:00,35.35,35.35,35.35,35.35,304,0.0,0
2019-12-18 12:00:00-05:00,35.4,35.4,35.4,35.4,600,0.0,0
2019-12-18 12:02:00-05:00,35.38,35.38,35.38,35.38,0,0.0,0
2019-12-18 12:03:00-05:00,35.33,35.37,35.33,35.37,51313,0.0,0
2019-12-18 12:08:00-05:00,35.37,35.37,35.37,35.37,220,0.0,0
2019-12-18 12:22:00-05:00,35.43,35.43,35.4,35.4,459,0.0,0
2019-12-18 12:26:00-05:00,35.39,35.39,35.39,35.39,285,0.0,0
2019-12-18 12:31:00-05:00,35.38,35.38,35.38,35.38,142,0.0,0
2019-12-18 12:32:00-05:00,35.4,35.4,35.4,35.4,250,0.0,0
2019-12-18 12:34:00-05:00,35.4,35.4,35.4,35.4,121,0.0,0
2019-12-18 12:35:00-05:00,35.43,35.43,35.43,35.43,450,0.0,0
2019-12-18 12:39:00-05:00,35.44,35.44,35.44,35.44,461,0.0,0
2019-12-18 12:44:00-05:00,35.42,35.42,35.42,35.42,556,0.0,0
2019-12-18 12:45:00-05:00,35.42,35.42,35.42,35.42,353,0.0,0
2019-12-18 12:46:00-05:00,35.42,35.42,35.42,35.42,1010,0.0,0
2019-12-18 12:48:00-05:00,35.4,35.4,35.4,35.4,661,0.0,0
2019-12-18 12:50:00-05:00,35.44,35.44,35.44,35.44,486,0.0,0
2019-12-18 12:56:00-05:00,35.4,35.4,35.4,35.4,116,0.0,0
2019-12-18 12:59:00-05:00,35.41,35.41,35.41,35.41,363,0.0,0
2019-12-18 13:07:00-05:00,35.5,35.5,35.5,35.5,158,0.0,0
2019-12-18 13:09:00-05:00,35.5,35.5,35.5,35.5,100,0.0,0
2019-12-18 13:11:00-05:00,35.5,35.5,35.5,35.5,102,0.0,0
2019-12-18 13:16:00-05:00,35.54,35.54,35.53,35.53,526,0.0,0
2019-12-18 13:18:00-05:00,35.53,35.53,35.53,35.53,1085,0.0,0
2019-12-18 13:23:00-05:00,35.57,35.57,35.57,35.57,569,0.0,0
2019-12-18 13:24:00-05:00,35.59,35.59,35.59,35.59,260,0.0,0
2019-12-18 13:28:00-05:00,35.6,35.6,35.56,35.56,621,0.0,0
2019-12-18 13:40:00-05:00,35.58,35.58,35.57,35.57,611,0.0,0
2019-12-18 13:41:00-05:00,35.59,35.59,35.59,35.59,486,0.0,0
2019-12-18 13:44:00-05:00,35.57,35.57,35.57,35.57,2758,0.0,0
2019-12-18 13:49:00-05:00,35.54,35.54,35.54,35.54,409,0.0,0
2019-12-18 13:59:00-05:00,35.5,35.5,35.5,35.5,300,0.0,0
2019-12-18 14:00:00-05:00,35.53,35.53,35.51,35.53,16587,0.0,0
2019-12-18 14:01:00-05:00,35.53,35.53,35.53,35.53,127,0.0,0
2019-12-18 14:06:00-05:00,35.54,35.54,35.54,35.54,101,0.0,0
2019-12-18 14:08:00-05:00,35.54,35.54,35.54,35.54,1000,0.0,0
2019-12-18 14:10:00-05:00,35.56,35.56,35.56,35.56,118,0.0,0
2019-12-18 14:17:00-05:00,35.54,35.54,35.54,35.54,879,0.0,0
2019-12-18 14:23:00-05:00,35.53,35.53,35.53,35.53,240,0.0,0
2019-12-18 14:25:00-05:00,35.53,35.53,35.53,35.53,175,0.0,0
2019-12-18 14:27:00-05:00,35.53,35.53,35.51,35.51,3405,0.0,0
2019-12-18 14:30:00-05:00,35.52,35.54,35.52,35.54,794,0.0,0
2019-12-18 14:38:00-05:00,35.59,35.6,35.59,35.6,754,0.0,0
2019-12-18 14:39:00-05:00,35.59,35.59,35.57,35.57,1327,0.0,0
2019-12-18 14:40:00-05:00,35.57,35.57,35.57,35.57,150,0.0,0
2019-12-18 14:41:00-05:00,35.59,35.59,35.59,35.59,305,0.0,0
2019-12-18 14:42:00-05:00,35.59,35.59,35.59,35.59,600,0.0,0
2019-12-18 14:43:00-05:00,35.63,35.64,35.63,35.64,937,0.0,0
2019-12-18 14:44:00-05:00,35.63,35.63,35.63,35.63,1265,0.0,0
2019-12-18 14:46:00-05:00,35.63,35.63,35.63,35.63,389,0.0,0
2019-12-18 14:49:00-05:00,35.65,35.65,35.65,35.65,700,0.0,0
2019-12-18 14:50:00-05:00,35.65,35.65,35.63,35.63,4318,0.0,0
2019-12-18 14:51:00-05:00,35.62,35.62,35.61,35.62,4343,0.0,0
2019-12-18 14:52:00-05:00,35.62,35.62,35.61,35.61,3837,0.0,0
2019-12-18 14:53:00-05:00,35.61,35.61,35.6,35.6,1880,0.0,0
2019-12-18 14:54:00-05:00,35.6,35.6,35.6,35.6,972,0.0,0
2019-12-18 14:55:00-05:00,35.6,35.6,35.59,35.59,1266,0.0,0
2019-12-18 14:56:00-05:00,35.58,35.58,35.57,35.57,730,0.0,0
2019-12-18 14:57:00-05:00,35.58,35.58,35.58,35.58,334,0.0,0
2019-12-18 14:59:00-05:00,35.59,35.59,35.59,35.59,501,0.0,0
2019-12-18 15:02:00-05:00,35.59,35.59,35.59,35.59,1500,0.0,0
2019-12-18 15:04:00-05:00,35.58,35.58,35.58,35.58,150,0.0,0
2019-12-18 15:05:00-05:00,35.58,35.58,35.58,35.58,875,0.0,0
2019-12-18 15:15:00-05:00,35.57,35.57,35.57,35.57,201,0.0,0
2019-12-18 15:17:00-05:00,35.59,35.59,35.59,35.59,173,0.0,0
2019-12-18 15:22:00-05:00,35.58,35.58,35.58,35.58,400,0.0,0
2019-12-18 15:23:00-05:00,35.58,35.58,35.58,35.58,959,0.0,0
2019-12-18 15:24:00-05:00,35.57,35.57,35.57,35.57,1079,0.0,0
2019-12-18 15:25:00-05:00,35.55,35.55,35.55,35.55,1000,0.0,0
2019-12-18 15:27:00-05:00,35.54,35.54,35.54,35.54,1061,0.0,0
2019-12-18 15:30:00-05:00,35.52,35.52,35.52,35.52,100,0.0,0
2019-12-18 15:31:00-05:00,35.52,35.52,35.52,35.52,224,0.0,0
2019-12-18 15:32:00-05:00,35.51,35.51,35.51,35.51,340,0.0,0
2019-12-18 15:33:00-05:00,35.52,35.52,35.52,35.52,132,0.0,0
2019-12-18 15:34:00-05:00,35.51,35.51,35.51,35.51,337,0.0,0
2019-12-18 15:36:00-05:00,35.51,35.51,35.51,35.51,238,0.0,0
2019-12-18 15:37:00-05:00,35.52,35.52,35.52,35.52,381,0.0,0
2019-12-18 15:38:00-05:00,35.52,35.52,35.51,35.51,200,0.0,0
2019-12-18 15:39:00-05:00,35.51,35.51,35.51,35.51,842,0.0,0
2019-12-18 15:40:00-05:00,35.5,35.5,35.5,35.5,2249,0.0,0
2019-12-18 15:41:00-05:00,35.5,35.5,35.5,35.5,249,0.0,0
2019-12-18 15:42:00-05:00,35.51,35.51,35.51,35.51,725,0.0,0
2019-12-18 15:46:00-05:00,35.54,35.54,35.53,35.53,1166,0.0,0
2019-12-18 15:48:00-05:00,35.53,35.53,35.51,35.51,2685,0.0,0
2019-12-18 15:49:00-05:00,35.5,35.5,35.5,35.5,101,0.0,0
2019-12-18 15:50:00-05:00,35.53,35.53,35.51,35.51,908,0.0,0
2019-12-18 15:51:00-05:00,35.51,35.51,35.51,35.51,147,0.0,0
2019-12-18 15:53:00-05:00,35.5,35.5,35.5,35.5,752,0.0,0
2019-12-18 15:59:00-05:00,35.46,35.47,35.45,35.45,2636,0.0,0
2019-12-19 09:30:00-05:00,35.66,35.7,35.63,35.67,0,0.0,0
2019-12-19 09:32:00-05:00,35.5,35.56,35.5,35.56,500,0.0,0
2019-12-19 09:33:00-05:00,35.67,35.67,35.67,35.67,200,0.0,0
2019-12-19 09:34:00-05:00,35.54,35.6,35.47,35.47,1400,0.0,0
2019-12-19 09:35:00-05:00,35.47,35.54,35.47,35.54,877,0.0,0
2019-12-19 09:36:00-05:00,35.47,35.49,35.46,35.49,936,0.0,0
2019-12-19 09:38:00-05:00,35.43,35.43,35.43,35.43,206,0.0,0
2019-12-19 09:39:00-05:00,35.43,35.43,35.43,35.43,920,0.0,0
2019-12-19 09:44:00-05:00,35.38,35.38,35.38,35.38,1334,0.0,0
2019-12-19 09:45:00-05:00,35.42,35.42,35.4,35.4,656,0.0,0
2019-12-19 09:46:00-05:00,35.46,35.46,35.46,35.46,201,0.0,0
2019-12-19 09:47:00-05:00,35.46,35.46,35.45,35.46,504,0.0,0
2019-12-19 09:50:00-05:00,35.55,35.55,35.55,35.55,1200,0.0,0
2019-12-19 09:52:00-05:00,35.54,35.54,35.54,35.54,197,0.0,0
2019-12-19 09:53:00-05:00,35.57,35.57,35.54,35.54,600,0.0,0
2019-12-19 09:54:00-05:00,35.57,35.57,35.57,35.57,331,0.0,0
2019-12-19 09:56:00-05:00,35.58,35.59,35.58,35.59,267,0.0,0
2019-12-19 09:59:00-05:00,35.55,35.55,35.55,35.55,621,0.0,0
2019-12-19 10:04:00-05:00,35.52,35.52,35.52,35.52,165,0.0,0
2019-12-19 10:07:00-05:00,35.43,35.43,35.43,35.43,193,0.0,0
2019-12-19 10:08:00-05:00,35.4,35.47,35.4,35.47,2459,0.0,0
2019-12-19 10:11:00-05:00,35.48,35.48,35.48,35.48,268,0.0,0
2019-12-19 10:19:00-05:00,35.5,35.5,35.5,35.5,500,0.0,0
2019-12-19 10:20:00-05:00,35.42,35.44,35.42,35.44,601,0.0,0
2019-12-19 10:21:00-05:00,35.5,35.5,35.47,35.47,564,0.0,0
2019-12-19 10:22:00-05:00,35.51,35.51,35.51,35.51,349,0.0,0
2019-12-19 10:31:00-05:00,35.54,35.54,35.54,35.54,200,0.0,0
2019-12-19 10:33:00-05:00,35.55,35.56,35.53,35.56,572,0.0,0
2019-12-19 10:34:00-05:00,35.55,35.55,35.55,35.55,1030,0.0,0
2019-12-19 10:36:00-05:00,35.58,35.58,35.58,35.58,100,0.0,0
2019-12-19 10:38:00-05:00,35.57,35.57,35.57,35.57,150,0.0,0
2019-12-19 10:39:00-05:00,35.58,35.58,35.58,35.58,325,0.0,0
2019-12-19 10:40:00-05:00,35.53,35.53,35.53,35.53,103,0.0,0
2019-12-19 10:41:00-05:00,35.54,35.54,35.53,35.53,815,0.0,0
2019-12-19 10:42:00-05:00,35.58,35.58,35.58,35.58,200,0.0,0
2019-12-19 10:43:00-05:00,35.61,35.61,35.61,35.61,500,0.0,0
2019-12-19 10:45:00-05:00,35.61,35.61,35.61,35.61,1100,0.0,0
2019-12-19 10:48:00-05:00,35.59,35.59,35.57,35.57,484,0.0,0
2019-12-19 10:50:00-05:00,35.57,35.57,35.57,35.57,102,0.0,0
2019-12-19 10:54:00-05:00,35.54,35.55,35.54,35.55,1420,0.0,0
2019-12-19 10:59:00-05:00,35.58,35.58,35.58,35.58,200,0.0,0
2019-12-19 11:01:00-05:00,35.54,35.54,35.54,35.54,200,0.0,0
2019-12-19 11:02:00-05:00,35.54,35.54,35.54,35.54,590,0.0,0
2019-12-19 11:04:00-05:00,35.56,35.56,35.56,35.56,301,0.0,0
2019-12-19 11:06:00-05:00,35.57,35.57,35.57,35.57,103,0.0,0
2019-12-19 11:07:00-05:00,35.59,35.59,35.59,35.59,1525,0.0,0
2019-12-19 11:10:00-05:00,35.59,35.6,35.59,35.6,392,0.0,0
2019-12-19 11:11:00-05:00,35.57,35.57,35.57,35.57,820,0.0,0
2019-12-19 11:13:00-05:00,35.57,35.57,35.57,35.57,291,0.0,0
2019-12-19 11:14:00-05:00,35.49,35.49,35.47,35.47,5166,0.0,0
2019-12-19 11:20:00-05:00,35.52,35.52,35.51,35.52,1579,0.0,0
2019-12-19 11:22:00-05:00,35.53,35.53,35.53,35.53,120,0.0,0
2019-12-19 11:23:00-05:00,35.51,35.51,35.51,35.51,263,0.0,0
2019-12-19 11:26:00-05:00,35.53,35.53,35.53,35.53,100,0.0,0
2019-12-19 11:27:00-05:00,35.5,35.54,35.5,35.52,1145,0.0,0
2019-12-19 11:32:00-05:00,35.54,35.54,35.54,35.54,201,0.0,0
2019-12-19 11:38:00-05:00,35.56,35.56,35.53,35.55,2819,0.0,0
2019-12-19 11:39:00-05:00,35.55,35.56,35.55,35.55,603,0.0,0
2019-12-19 11:40:00-05:00,35.56,35.57,35.56,35.57,920,0.0,0
2019-12-19 11:41:00-05:00,35.56,35.56,35.56,35.56,802,0.0,0
2019-12-19 11:42:00-05:00,35.56,35.56,35.56,35.56,967,0.0,0
2019-12-19 11:44:00-05:00,35.62,35.62,35.62,35.62,475,0.0,0
2019-12-19 11:54:00-05:00,35.62,35.62,35.62,35.62,226,0.0,0
2019-12-19 11:59:00-05:00,35.6,35.6,35.6,35.6,750,0.0,0
2019-12-19 12:00:00-05:00,35.65,35.65,35.65,35.65,350,0.0,0
2019-12-19 12:01:00-05:00,35.62,35.65,35.62,35.63,2238,0.0,0
2019-12-19 12:02:00-05:00,35.65,35.65,35.64,35.64,828,0.0,0
2019-12-19 12:03:00-05:00,35.6,35.6,35.6,35.6,120,0.0,0
2019-12-19 12:05:00-05:00,35.63,35.63,35.63,35.63,211,0.0,0
2019-12-19 12:09:00-05:00,35.65,35.65,35.62,35.62,807,0.0,0
2019-12-19 12:12:00-05:00,35.61,35.61,35.61,35.61,225,0.0,0
2019-12-19 12:14:00-05:00,35.59,35.59,35.59,35.59,2137,0.0,0
2019-12-19 12:15:00-05:00,35.61,35.61,35.58,35.58,1300,0.0,0
2019-12-19 12:17:00-05:00,35.53,35.53,35.53,35.53,300,0.0,0
2019-12-19 12:18:00-05:00,35.55,35.55,35.55,35.55,280,0.0,0
2019-12-19 12:20:00-05:00,35.57,35.57,35.57,35.57,100,0.0,0
2019-12-19 12:21:00-05:00,35.58,35.58,35.56,35.56,412,0.0,0
2019-12-19 12:22:00-05:00,35.54,35.54,35.54,35.54,2934,0.0,0
2019-12-19 12:25:00-05:00,35.54,35.54,35.54,35.54,166,0.0,0
2019-12-19 12:30:00-05:00,35.52,35.52,35.52,35.52,100,0.0,0
2019-12-19 12:31:00-05:00,35.52,35.52,35.52,35.52,486,0.0,0
2019-12-19 12:32:00-05:00,35.51,35.51,35.5,35.5,788,0.0,0
2019-12-19 12:33:00-05:00,35.51,35.51,35.49,35.5,2639,0.0,0
2019-12-19 12:34:00-05:00,35.51,35.51,35.49,35.49,787,0.0,0
2019-12-19 12:35:00-05:00,35.5,35.5,35.5,35.5,600,0.0,0
2019-12-19 12:36:00-05:00,35.51,35.51,35.51,35.51,1617,0.0,0
2019-12-19 12:41:00-05:00,35.53,35.53,35.53,35.53,161,0.0,0
2019-12-19 12:44:00-05:00,35.52,35.52,35.52,35.52,370,0.0,0
2019-12-19 12:45:00-05:00,35.47,35.49,35.47,35.49,539,0.0,0
2019-12-19 12:50:00-05:00,35.49,35.49,35.49,35.49,182,0.0,0
2019-12-19 12:54:00-05:00,35.51,35.51,35.51,35.51,227,0.0,0
2019-12-19 13:00:00-05:00,35.54,35.55,35.54,35.55,411,0.0,0
2019-12-19 13:01:00-05:00,35.55,35.56,35.55,35.56,1113,0.0,0
2019-12-19 13:07:00-05:00,35.53,35.53,35.53,35.53,320,0.0,0
2019-12-19 13:11:00-05:00,35.56,35.56,35.56,35.56,949,0.0,0
2019-12-19 13:17:00-05:00,35.54,35.54,35.54,35.54,100,0.0,0
2019-12-19 13:18:00-05:00,35.53,35.53,35.53,35.53,101,0.0,0
2019-12-19 13:28:00-05:00,35.56,35.56,35.56,35.56,110,0.0,0
2019-12-19 13:30:00-05:00,35.52,35.52,35.52,35.52,1447,0.0,0
2019-12-19 13:32:00-05:00,35.58,35.58,35.58,35.58,510,0.0,0
2019-12-19 13:33:00-05:00,35.6,35.6,35.6,35.6,929,0.0,0
2019-12-19 13:44:00-05:00,35.63,35.63,35.62,35.63,1333,0.0,0
2019-12-19 13:45:00-05:00,35.63,35.65,35.63,35.65,406,0.0,0
2019-12-19 13:48:00-05:00,35.65,35.65,35.61,35.61,1542,0.0,0
2019-12-19 13:50:00-05:00,35.6,35.6,35.6,35.6,100,0.0,0
2019-12-19 13:54:00-05:00,35.63,35.63,35.63,35.63,133,0.0,0
2019-12-19 13:57:00-05:00,35.57,35.57,35.57,35.57,292,0.0,0
2019-12-19 14:01:00-05:00,35.57,35.57,35.57,35.57,320,0.0,0
2019-12-19 14:07:00-05:00,35.56,35.59,35.56,35.59,400,0.0,0
2019-12-19 14:09:00-05:00,35.59,35.59,35.58,35.59,951,0.0,0
2019-12-19 14:19:00-05:00,35.57,35.57,35.57,35.57,457,0.0,0
2019-12-19 14:25:00-05:00,35.56,35.57,35.56,35.57,376,0.0,0
2019-12-19 14:27:00-05:00,35.54,35.54,35.54,35.54,306,0.0,0
2019-12-19 14:28:00-05:00,35.55,35.55,35.54,35.54,1309,0.0,0
2019-12-19 14:29:00-05:00,35.53,35.53,35.53,35.53,100,0.0,0
2019-12-19 14:30:00-05:00,35.53,35.53,35.53,35.53,364,0.0,0
2019-12-19 14:37:00-05:00,35.52,35.52,35.52,35.52,200,0.0,0
2019-12-19 14:38:00-05:00,35.56,35.56,35.56,35.56,284,0.0,0
2019-12-19 14:40:00-05:00,35.52,35.52,35.52,35.52,199,0.0,0
2019-12-19 14:42:00-05:00,35.5,35.5,35.5,35.5,470,0.0,0
2019-12-19 14:44:00-05:00,35.53,35.53,35.53,35.53,403,0.0,0
2019-12-19 14:46:00-05:00,35.52,35.52,35.52,35.52,190,0.0,0
2019-12-19 14:49:00-05:00,35.53,35.53,35.49,35.49,440,0.0,0
2019-12-19 14:54:00-05:00,35.53,35.53,35.53,35.53,425,0.0,0
2019-12-19 14:59:00-05:00,35.49,35.49,35.49,35.49,250,0.0,0
2019-12-19 15:00:00-05:00,35.48,35.48,35.48,35.48,1100,0.0,0
2019-12-19 15:06:00-05:00,35.5,35.5,35.5,35.5,253,0.0,0
2019-12-19 15:07:00-05:00,35.5,35.5,35.49,35.49,1600,0.0,0
2019-12-19 15:08:00-05:00,35.5,35.5,35.5,35.5,400,0.0,0
2019-12-19 15:10:00-05:00,35.5,35.5,35.5,35.5,282,0.0,0
2019-12-19 15:11:00-05:00,35.51,35.51,35.5,35.5,483,0.0,0
2019-12-19 15:14:00-05:00,35.5,35.5,35.5,35.5,190,0.0,0
2019-12-19 15:15:00-05:00,35.5,35.5,35.49,35.49,382,0.0,0
2019-12-19 15:17:00-05:00,35.47,35.47,35.47,35.47,372,0.0,0
2019-12-19 15:19:00-05:00,35.51,35.51,35.48,35.5,850,0.0,0
2019-12-19 15:21:00-05:00,35.48,35.48,35.48,35.48,218,0.0,0
2019-12-19 15:22:00-05:00,35.5,35.5,35.49,35.49,250,0.0,0
2019-12-19 15:23:00-05:00,35.51,35.51,35.51,35.51,100,0.0,0
2019-12-19 15:24:00-05:00,35.53,35.53,35.52,35.52,206,0.0,0
2019-12-19 15:26:00-05:00,35.53,35.53,35.51,35.51,3835,0.0,0
2019-12-19 15:29:00-05:00,35.5,35.52,35.5,35.52,6200,0.0,0
2019-12-19 15:30:00-05:00,35.5,35.5,35.5,35.5,1845,0.0,0
2019-12-19 15:31:00-05:00,35.52,35.52,35.52,35.52,1436,0.0,0
2019-12-19 15:34:00-05:00,35.51,35.53,35.51,35.53,1180,0.0,0
2019-12-19 15:40:00-05:00,35.55,35.55,35.55,35.55,114,0.0,0
2019-12-19 15:41:00-05:00,35.53,35.53,35.53,35.53,725,0.0,0
2019-12-19 15:45:00-05:00,35.55,35.55,35.55,35.55,125,0.0,0
2019-12-19 15:47:00-05:00,35.57,35.57,35.57,35.57,366,0.0,0
2019-12-19 15:48:00-05:00,35.57,35.57,35.56,35.56,1414,0.0,0
2019-12-19 15:50:00-05:00,35.56,35.56,35.53,35.53,2221,0.0,0
2019-12-19 15:51:00-05:00,35.52,35.52,35.51,35.51,327,0.0,0
2019-12-19 15:53:00-05:00,35.52,35.52,35.52,35.52,1199,0.0,0
2019-12-19 15:54:00-05:00,35.52,35.53,35.52,35.53,1128,0.0,0
2019-12-19 15:57:00-05:00,35.57,35.57,35.57,35.57,28070,0.0,0
2019-12-19 15:58:00-05:00,35.55,35.56,35.55,35.55,1160,0.0,0
2019-12-19 15:59:00-05:00,35.55,35.55,35.55,35.55,225,0.0,0
2019-12-20 09:30:00-05:00,35.74,35.74,35.65,35.65,0,0.0,0
2019-12-20 09:32:00-05:00,35.72,35.74,35.72,35.74,878,0.0,0
2019-12-20 09:34:00-05:00,35.75,35.75,35.75,35.75,359,0.0,0
2019-12-20 09:35:00-05:00,35.89,35.89,35.78,35.79,419,0.0,0
2019-12-20 09:36:00-05:00,35.65,35.65,35.65,35.65,1000,0.0,0
2019-12-20 09:37:00-05:00,35.69,35.69,35.69,35.69,100,0.0,0
2019-12-20 09:38:00-05:00,35.65,35.65,35.65,35.65,501,0.0,0
2019-12-20 09:39:00-05:00,35.65,35.65,35.65,35.65,319,0.0,0
2019-12-20 09:42:00-05:00,35.55,35.58,35.55,35.58,363,0.0,0
2019-12-20 09:44:00-05:00,35.62,35.62,35.56,35.56,992,0.0,0
2019-12-20 09:45:00-05:00,35.56,35.59,35.55,35.59,456,0.0,0
2019-12-20 09:46:00-05:00,35.62,35.62,35.62,35.62,273,0.0,0
2019-12-20 09:47:00-05:00,35.62,35.62,35.62,35.62,502,0.0,0
2019-12-20 09:50:00-05:00,35.59,35.59,35.59,35.59,533,0.0,0
2019-12-20 09:53:00-05:00,35.52,35.52,35.51,35.51,3037,0.0,0
2019-12-20 09:54:00-05:00,35.51,35.53,35.5,35.5,2654,0.0,0
2019-12-20 09:55:00-05:00,35.52,35.52,35.51,35.51,20300,0.0,0
2019-12-20 09:56:00-05:00,35.51,35.51,35.5,35.51,2090,0.0,0
2019-12-20 09:59:00-05:00,35.48,35.49,35.48,35.49,522,0.0,0
2019-12-20 10:00:00-05:00,35.53,35.56,35.53,35.56,608,0.0,0
2019-12-20 10:06:00-05:00,35.53,35.53,35.53,35.53,100,0.0,0
2019-12-20 10:07:00-05:00,35.53,35.53,35.52,35.52,600,0.0,0
2019-12-20 10:08:00-05:00,35.53,35.53,35.52,35.52,3875,0.0,0
2019-12-20 10:09:00-05:00,35.51,35.51,35.51,35.51,300,0.0,0
2019-12-20 10:10:00-05:00,35.53,35.53,35.53,35.53,305,0.0,0
2019-12-20 10:11:00-05:00,35.45,35.45,35.45,35.45,452,0.0,0
2019-12-20 10:14:00-05:00,35.5,35.5,35.47,35.47,333,0.0,0
2019-12-20 10:16:00-05:00,35.45,35.45,35.45,35.45,400,0.0,0
2019-12-20 10:17:00-05:00,35.47,35.47,35.47,35.47,252,0.0,0
2019-12-20 10:19:00-05:00,35.48,35.48,35.48,35.48,170,0.0,0
2019-12-20 10:20:00-05:00,35.49,35.49,35.49,35.49,265,0.0,0
2019-12-20 10:22:00-05:00,35.5,35.5,35.5,35.5,234,0.0,0
2019-12-20 10:23:00-05:00,35.53,35.53,35.53,35.53,324,0.0,0
2019-12-20 10:27:00-05:00,35.6,35.61,35.6,35.61,300,0.0,0
2019-12-20 10:28:00-05:00,35.61,35.67,35.61,35.67,400,0.0,0
2019-12-20 10:31:00-05:00,35.69,35.69,35.69,35.69,362,0.0,0
2019-12-20 10:35:00-05:00,35.73,35.73,35.72,35.72,498,0.0,0
2019-12-20 10:39:00-05:00,35.76,35.76,35.76,35.76,154,0.0,0
2019-12-20 10:44:00-05:00,35.78,35.78,35.78,35.78,720,0.0,0
2019-12-20 10:45:00-05:00,35.77,35.77,35.75,35.75,625,0.0,0
2019-12-20 10:47:00-05:00,35.72,35.73,35.72,35.73,711,0.0,0
2019-12-20 10:51:00-05:00,35.68,35.68,35.68,35.68,200,0.0,0
2019-12-20 10:52:00-05:00,35.67,35.67,35.67,35.67,234,0.0,0
2019-12-20 10:53:00-05:00,35.63,35.64,35.63,35.64,565,0.0,0
2019-12-20 10:56:00-05:00,35.62,35.62,35.62,35.62,2000,0.0,0
2019-12-20 10:57:00-05:00,35.64,35.64,35.64,35.64,110,0.0,0
2019-12-20 10:58:00-05:00,35.62,35.62,35.62,35.62,100,0.0,0
2019-12-20 11:01:00-05:00,35.62,35.62,35.62,35.62,2768,0.0,0
2019-12-20 11:02:00-05:00,35.66,35.66,35.66,35.66,345,0.0,0
2019-12-20 11:08:00-05:00,35.69,35.69,35.69,35.69,1513,0.0,0
2019-12-20 11:13:00-05:00,35.75,35.75,35.74,35.74,351,0.0,0
2019-12-20 11:14:00-05:00,35.72,35.72,35.7,35.7,1356,0.0,0
2019-12-20 11:16:00-05:00,35.71,35.71,35.71,35.71,3000,0.0,0
2019-12-20 11:17:00-05:00,35.71,35.71,35.69,35.71,1150,0.0,0
2019-12-20 11:18:00-05:00,35.73,35.73,35.73,35.73,401,0.0,0
2019-12-20 11:22:00-05:00,35.7,35.7,35.7,35.7,444,0.0,0
