Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 11:16:00-05:00,21.86,21.87,21.86,21.87,1153,0,0
2020-01-02 11:17:00-05:00,21.87,21.87,21.86,21.86,3444,0,0
2020-01-02 11:18:00-05:00,21.86,21.86,21.86,21.86,100,0,0
2020-01-02 11:20:00-05:00,21.87,21.87,21.87,21.87,722,0,0
2020-01-02 11:21:00-05:00,21.88,21.88,21.88,21.88,503,0,0
2020-01-02 11:22:00-05:00,21.87,21.88,21.87,21.88,500,0,0
2020-01-02 11:23:00-05:00,21.88,21.88,21.86,21.87,3882,0,0
2020-01-02 11:24:00-05:00,21.87,21.87,21.87,21.87,5274,0,0
2020-01-02 11:25:00-05:00,21.86,21.86,21.85,21.85,1100,0,0
2020-01-02 11:27:00-05:00,21.86,21.87,21.86,21.87,4835,0,0
2020-01-02 11:28:00-05:00,21.88,21.88,21.88,21.88,475,0,0
2020-01-02 11:29:00-05:00,21.88,21.88,21.88,21.88,200,0,0
2020-01-02 11:30:00-05:00,21.87,21.87,21.87,21.87,3982,0,0
2020-01-02 11:31:00-05:00,21.88,21.88,21.88,21.88,4200,0,0
2020-01-02 11:32:00-05:00,21.88,21.88,21.88,21.88,2609,0,0
2020-01-02 11:33:00-05:00,21.88,21.88,21.88,21.88,8324,0,0
2020-01-02 11:34:00-05:00,21.88,21.88,21.86,21.86,4433,0,0
2020-01-02 11:35:00-05:00,21.86,21.86,21.86,21.86,530,0,0
2020-01-02 11:36:00-05:00,21.86,21.86,21.84,21.84,4676,0,0
2020-01-02 11:37:00-05:00,21.85,21.85,21.84,21.85,2828,0,0
2020-01-02 11:38:00-05:00,21.85,21.85,21.85,21.85,600,0,0
2020-01-02 11:39:00-05:00,21.85,21.86,21.85,21.86,2212,0,0
2020-01-02 11:40:00-05:00,21.85,21.85,21.85,21.85,737,0,0
2020-01-02 11:41:00-05:00,21.86,21.86,21.85,21.85,718,0,0
2020-01-02 11:42:00-05:00,21.86,21.86,21.85,21.85,1745,0,0
2020-01-02 11:43:00-05:00,21.85,21.86,21.85,21.85,2217,0,0
2020-01-02 11:44:00-05:00,21.85,21.85,21.85,21.85,2436,0,0
2020-01-02 11:45:00-05:00,21.85,21.86,21.85,21.85,1818,0,0
2020-01-02 11:46:00-05:00,21.85,21.86,21.83,21.83,63505,0,0
2020-01-02 11:47:00-05:00,21.84,21.86,21.84,21.86,5915,0,0
2020-01-02 11:48:00-05:00,21.85,21.86,21.85,21.86,792,0,0
2020-01-02 11:50:00-05:00,21.85,21.88,21.85,21.88,4063,0,0
2020-01-02 11:51:00-05:00,21.88,21.89,21.88,21.89,3529,0,0
2020-01-02 11:52:00-05:00,21.89,21.9,21.89,21.9,4317,0,0
2020-01-02 11:53:00-05:00,21.9,21.91,21.9,21.9,912,0,0
2020-01-02 11:54:00-05:00,21.91,21.91,21.91,21.91,581,0,0
2020-01-02 11:55:00-05:00,21.91,21.91,21.91,21.91,300,0,0
2020-01-02 11:56:00-05:00,21.9,21.9,21.9,21.9,148,0,0
2020-01-02 11:57:00-05:00,21.91,21.91,21.91,21.91,3600,0,0
2020-01-02 11:58:00-05:00,21.91,21.93,21.91,21.92,2398,0,0
2020-01-02 11:59:00-05:00,21.93,21.93,21.93,21.93,1511,0,0
2020-01-02 12:00:00-05:00,21.93,21.94,21.93,21.93,1936,0,0
2020-01-02 12:01:00-05:00,21.93,21.94,21.93,21.93,2500,0,0
2020-01-02 12:02:00-05:00,21.94,21.95,21.94,21.95,6735,0,0
2020-01-02 12:03:00-05:00,21.94,21.94,21.92,21.92,13271,0,0
2020-01-02 12:05:00-05:00,21.92,21.92,21.92,21.92,4443,0,0
2020-01-02 12:06:00-05:00,21.92,21.93,21.92,21.93,3100,0,0
2020-01-02 12:07:00-05:00,21.94,21.94,21.93,21.93,3114,0,0
2020-01-02 12:08:00-05:00,21.93,21.93,21.93,21.93,1250,0,0
2020-01-02 12:09:00-05:00,21.93,21.93,21.93,21.93,400,0,0
2020-01-02 12:10:00-05:00,21.93,21.94,21.93,21.94,1779,0,0
2020-01-02 12:11:00-05:00,21.93,21.93,21.93,21.93,100,0,0
2020-01-02 12:12:00-05:00,21.93,21.93,21.93,21.93,223,0,0
2020-01-02 12:13:00-05:00,21.94,21.94,21.93,21.93,1300,0,0
2020-01-02 12:14:00-05:00,21.93,21.93,21.93,21.93,1764,0,0
2020-01-02 12:15:00-05:00,21.93,21.94,21.93,21.94,11730,0,0
2020-01-02 12:16:00-05:00,21.93,21.94,21.93,21.93,2670,0,0
2020-01-02 12:17:00-05:00,21.94,21.95,21.94,21.95,1110,0,0
2020-01-02 12:18:00-05:00,21.95,21.95,21.95,21.95,900,0,0
2020-01-02 12:19:00-05:00,21.95,21.95,21.94,21.94,1207,0,0
2020-01-02 12:20:00-05:00,21.94,21.94,21.94,21.94,367,0,0
2020-01-02 12:21:00-05:00,21.95,21.95,21.95,21.95,400,0,0
2020-01-02 12:23:00-05:00,21.95,21.95,21.95,21.95,603,0,0
2020-01-02 12:24:00-05:00,21.96,21.98,21.96,21.98,954,0,0
2020-01-02 12:25:00-05:00,21.97,21.97,21.97,21.97,2341,0,0
2020-01-02 12:28:00-05:00,21.97,21.97,21.96,21.96,3526,0,0
2020-01-02 12:29:00-05:00,21.98,21.98,21.98,21.98,312,0,0
2020-01-02 12:30:00-05:00,21.97,21.98,21.97,21.98,718,0,0
2020-01-02 12:33:00-05:00,21.97,21.97,21.97,21.97,700,0,0
2020-01-02 12:34:00-05:00,21.98,21.98,21.98,21.98,386,0,0
2020-01-02 12:35:00-05:00,21.97,21.97,21.95,21.95,2112,0,0
2020-01-02 12:37:00-05:00,21.95,21.95,21.94,21.95,4046,0,0
2020-01-02 12:38:00-05:00,21.95,21.95,21.94,21.94,1310,0,0
2020-01-02 12:39:00-05:00,21.93,21.93,21.93,21.93,948,0,0
2020-01-02 12:41:00-05:00,21.93,21.94,21.93,21.94,364,0,0
2020-01-02 12:42:00-05:00,21.93,21.93,21.93,21.93,1436,0,0
2020-01-02 12:43:00-05:00,21.93,21.93,21.92,21.92,700,0,0
2020-01-02 12:44:00-05:00,21.92,21.92,21.92,21.92,437,0,0
2020-01-02 12:45:00-05:00,21.91,21.91,21.91,21.91,200,0,0
2020-01-02 12:46:00-05:00,21.91,21.92,21.91,21.92,1772,0,0
2020-01-02 12:47:00-05:00,21.92,21.92,21.92,21.92,700,0,0
2020-01-02 12:48:00-05:00,21.92,21.92,21.92,21.92,1059,0,0
2020-01-02 12:49:00-05:00,21.92,21.92,21.91,21.91,20995,0,0
2020-01-02 12:50:00-05:00,21.91,21.91,21.91,21.91,402,0,0
2020-01-02 12:52:00-05:00,21.91,21.92,21.91,21.92,2909,0,0
2020-01-02 12:53:00-05:00,21.92,21.92,21.92,21.92,402,0,0
2020-01-02 12:54:00-05:00,21.91,21.91,21.91,21.91,1150,0,0
2020-01-02 12:55:00-05:00,21.91,21.91,21.91,21.91,300,0,0
2020-01-02 12:58:00-05:00,21.92,21.92,21.92,21.92,200,0,0
2020-01-02 12:59:00-05:00,21.92,21.93,21.92,21.93,3846,0,0
2020-01-02 13:00:00-05:00,21.93,21.93,21.93,21.93,204,0,0
2020-01-02 13:02:00-05:00,21.93,21.93,21.93,21.93,772,0,0
2020-01-02 13:03:00-05:00,21.93,21.95,21.93,21.95,2840,0,0
2020-01-02 13:04:00-05:00,21.94,21.94,21.93,21.93,3249,0,0
2020-01-02 13:05:00-05:00,21.94,21.95,21.93,21.94,4424,0,0
2020-01-02 13:06:00-05:00,21.94,21.94,21.93,21.93,1861,0,0
2020-01-02 13:07:00-05:00,21.93,21.93,21.92,21.92,1401,0,0
2020-01-02 13:08:00-05:00,21.93,21.93,21.93,21.93,400,0,0
2020-01-02 13:09:00-05:00,21.93,21.93,21.93,21.93,704,0,0
2020-01-02 13:11:00-05:00,21.93,21.93,21.93,21.93,987,0,0
2020-01-02 13:13:00-05:00,21.93,21.94,21.93,21.94,1200,0,0
2020-01-02 13:14:00-05:00,21.94,21.94,21.94,21.94,300,0,0
2020-01-02 13:15:00-05:00,21.95,21.95,21.95,21.95,1461,0,0
2020-01-02 13:18:00-05:00,21.94,21.94,21.94,21.94,400,0,0
2020-01-02 13:19:00-05:00,21.95,21.95,21.94,21.94,3086,0,0
2020-01-02 13:20:00-05:00,21.95,21.96,21.95,21.95,1110,0,0
2020-01-02 13:21:00-05:00,21.95,21.95,21.94,21.94,4254,0,0
2020-01-02 13:22:00-05:00,21.94,21.94,21.93,21.93,1359,0,0
2020-01-02 13:23:00-05:00,21.94,21.94,21.94,21.94,858,0,0
2020-01-02 13:26:00-05:00,21.94,21.95,21.94,21.95,2659,0,0
2020-01-02 13:27:00-05:00,21.95,21.95,21.95,21.95,17700,0,0
2020-01-02 13:28:00-05:00,21.95,21.95,21.94,21.94,800,0,0
2020-01-02 13:29:00-05:00,21.94,21.94,21.94,21.94,200,0,0
2020-01-02 13:30:00-05:00,21.95,21.95,21.95,21.95,22358,0,0
2020-01-02 13:32:00-05:00,21.96,21.97,21.96,21.97,5850,0,0
2020-01-02 13:33:00-05:00,21.97,21.97,21.96,21.96,684,0,0
2020-01-02 13:34:00-05:00,21.96,21.96,21.95,21.95,4580,0,0
2020-01-02 13:35:00-05:00,21.96,21.97,21.95,21.97,4000,0,0
2020-01-02 13:37:00-05:00,21.97,21.97,21.97,21.97,1345,0,0
2020-01-02 13:38:00-05:00,21.97,21.97,21.97,21.97,1420,0,0
2020-01-02 13:41:00-05:00,21.97,21.97,21.97,21.97,1129,0,0
2020-01-02 13:42:00-05:00,21.97,21.98,21.97,21.98,4200,0,0
2020-01-02 13:43:00-05:00,21.98,21.98,21.97,21.97,1210,0,0
2020-01-02 13:44:00-05:00,21.98,21.98,21.98,21.98,502,0,0
2020-01-02 13:45:00-05:00,21.98,21.99,21.98,21.98,4945,0,0
2020-01-02 13:47:00-05:00,21.99,21.99,21.99,21.99,1000,0,0
2020-01-02 13:48:00-05:00,21.99,21.99,21.99,21.99,5920,0,0
2020-01-02 13:51:00-05:00,22.0,22.0,22.0,22.0,192,0,0
2020-01-02 13:52:00-05:00,22.0,22.01,22.0,22.01,8850,0,0
2020-01-02 13:53:00-05:00,22.01,22.01,22.0,22.0,3330,0,0
2020-01-02 13:54:00-05:00,22.01,22.02,22.0,22.0,2446,0,0
2020-01-02 13:55:00-05:00,22.01,22.01,22.01,22.01,100,0,0
2020-01-02 13:56:00-05:00,22.01,22.01,22.01,22.01,500,0,0
2020-01-02 13:57:00-05:00,22.0,22.0,22.0,22.0,600,0,0
2020-01-02 13:58:00-05:00,22.0,22.01,21.99,21.99,938,0,0
2020-01-02 13:59:00-05:00,21.99,21.99,21.98,21.98,3800,0,0
2020-01-02 14:00:00-05:00,21.98,21.98,21.97,21.97,1551,0,0
2020-01-02 14:01:00-05:00,21.98,21.98,21.98,21.98,551,0,0
2020-01-02 14:04:00-05:00,21.98,21.98,21.97,21.97,1110,0,0
2020-01-02 14:05:00-05:00,21.98,21.98,21.98,21.98,586,0,0
2020-01-02 14:06:00-05:00,21.98,21.98,21.97,21.98,9800,0,0
2020-01-02 14:07:00-05:00,21.98,21.98,21.97,21.97,1600,0,0
2020-01-02 14:08:00-05:00,21.97,21.97,21.97,21.97,1170,0,0
2020-01-02 14:09:00-05:00,21.98,21.98,21.97,21.97,3779,0,0
2020-01-02 14:10:00-05:00,21.97,21.98,21.97,21.98,11863,0,0
2020-01-02 14:11:00-05:00,21.98,21.98,21.97,21.97,15878,0,0
2020-01-02 14:12:00-05:00,21.97,21.97,21.97,21.97,6600,0,0
2020-01-02 14:13:00-05:00,21.97,21.97,21.97,21.97,3240,0,0
2020-01-02 14:14:00-05:00,21.97,21.98,21.97,21.97,6570,0,0
2020-01-02 14:15:00-05:00,21.97,21.97,21.97,21.97,1439,0,0
2020-01-02 14:16:00-05:00,21.96,21.96,21.95,21.95,210,0,0
2020-01-02 14:17:00-05:00,21.95,21.95,21.95,21.95,200,0,0
2020-01-02 14:18:00-05:00,21.96,21.96,21.96,21.96,861,0,0
2020-01-02 14:19:00-05:00,21.96,21.96,21.96,21.96,1900,0,0
2020-01-02 14:20:00-05:00,21.97,21.98,21.97,21.97,13146,0,0
2020-01-02 14:21:00-05:00,21.97,21.97,21.96,21.96,15456,0,0
2020-01-02 14:22:00-05:00,21.95,21.96,21.95,21.95,1605,0,0
2020-01-02 14:23:00-05:00,21.95,21.97,21.95,21.97,9523,0,0
2020-01-02 14:24:00-05:00,21.97,21.98,21.97,21.97,1737,0,0
2020-01-02 14:25:00-05:00,21.98,21.98,21.97,21.98,20228,0,0
2020-01-02 14:26:00-05:00,21.98,21.98,21.98,21.98,335,0,0
2020-01-02 14:27:00-05:00,21.98,21.98,21.98,21.98,1847,0,0
2020-01-02 14:28:00-05:00,21.98,21.98,21.98,21.98,3973,0,0
2020-01-02 14:29:00-05:00,21.98,21.99,21.98,21.99,19923,0,0
2020-01-02 14:30:00-05:00,21.98,21.98,21.98,21.98,14756,0,0
2020-01-02 14:32:00-05:00,21.98,21.98,21.98,21.98,400,0,0
2020-01-02 14:33:00-05:00,21.98,21.98,21.96,21.97,5625,0,0
2020-01-02 14:34:00-05:00,21.97,21.98,21.97,21.98,9274,0,0
2020-01-02 14:35:00-05:00,21.98,21.98,21.98,21.98,5755,0,0
2020-01-02 14:36:00-05:00,21.98,21.98,21.98,21.98,1400,0,0
2020-01-02 14:37:00-05:00,21.98,21.98,21.98,21.98,4203,0,0
2020-01-02 14:38:00-05:00,21.98,21.98,21.98,21.98,2603,0,0
2020-01-02 14:39:00-05:00,21.98,21.99,21.98,21.99,8752,0,0
2020-01-02 14:40:00-05:00,21.99,21.99,21.98,21.98,10566,0,0
2020-01-02 14:41:00-05:00,21.98,22.0,21.98,22.0,6339,0,0
2020-01-02 14:43:00-05:00,22.0,22.0,21.99,22.0,6334,0,0
2020-01-02 14:44:00-05:00,22.0,22.0,21.99,22.0,5952,0,0
2020-01-02 14:45:00-05:00,22.0,22.0,22.0,22.0,8581,0,0
2020-01-02 14:46:00-05:00,22.0,22.0,22.0,22.0,3461,0,0
2020-01-02 14:47:00-05:00,22.0,22.01,22.0,22.01,9845,0,0
2020-01-02 14:48:00-05:00,22.01,22.01,22.0,22.01,1815,0,0
2020-01-02 14:49:00-05:00,22.01,22.02,22.01,22.01,3526,0,0
2020-01-02 14:50:00-05:00,22.01,22.01,22.01,22.01,170,0,0
2020-01-02 14:51:00-05:00,22.01,22.02,22.01,22.02,3140,0,0
2020-01-02 14:52:00-05:00,22.02,22.02,22.01,22.01,7325,0,0
2020-01-02 14:53:00-05:00,22.02,22.02,22.01,22.01,5212,0,0
2020-01-02 14:54:00-05:00,22.01,22.01,22.0,22.0,8800,0,0
2020-01-02 14:55:00-05:00,21.99,22.0,21.99,21.99,4162,0,0
2020-01-02 14:56:00-05:00,21.99,21.99,21.98,21.98,4596,0,0
2020-01-02 14:57:00-05:00,21.98,21.99,21.98,21.99,10345,0,0
2020-01-02 14:58:00-05:00,21.99,21.99,21.99,21.99,1600,0,0
2020-01-02 14:59:00-05:00,21.99,22.0,21.99,21.99,9324,0,0
2020-01-02 15:00:00-05:00,22.0,22.0,21.99,21.99,938,0,0
2020-01-02 15:01:00-05:00,21.99,21.99,21.99,21.99,6000,0,0
2020-01-02 15:02:00-05:00,21.99,21.99,21.98,21.99,7842,0,0
2020-01-02 15:03:00-05:00,21.99,22.0,21.99,22.0,3191,0,0
2020-01-02 15:04:00-05:00,21.99,21.99,21.99,21.99,481,0,0
2020-01-02 15:05:00-05:00,21.99,21.99,21.99,21.99,8019,0,0
2020-01-02 15:06:00-05:00,22.0,22.01,22.0,22.0,5246,0,0
2020-01-02 15:07:00-05:00,22.0,22.0,21.99,21.99,11276,0,0
2020-01-02 15:09:00-05:00,21.99,22.0,21.99,22.0,3200,0,0
2020-01-02 15:10:00-05:00,22.0,22.0,22.0,22.0,12318,0,0
2020-01-02 15:11:00-05:00,22.0,22.0,22.0,22.0,29488,0,0
2020-01-02 15:12:00-05:00,22.0,22.0,21.99,22.0,9529,0,0
2020-01-02 15:13:00-05:00,21.99,22.0,21.99,22.0,15193,0,0
2020-01-02 15:14:00-05:00,22.0,22.0,22.0,22.0,3641,0,0
2020-01-02 15:15:00-05:00,22.0,22.02,22.0,22.02,16274,0,0
2020-01-02 15:16:00-05:00,22.01,22.03,22.01,22.03,4964,0,0
2020-01-02 15:17:00-05:00,22.02,22.03,22.02,22.03,1201,0,0
2020-01-02 15:18:00-05:00,22.03,22.03,22.02,22.02,3672,0,0
2020-01-02 15:20:00-05:00,22.03,22.03,22.02,22.03,14683,0,0
2020-01-02 15:21:00-05:00,22.03,22.03,22.02,22.03,5071,0,0
2020-01-02 15:22:00-05:00,22.03,22.04,22.03,22.03,5196,0,0
2020-01-02 15:23:00-05:00,22.03,22.04,22.03,22.03,1637,0,0
2020-01-02 15:24:00-05:00,22.03,22.03,22.03,22.03,510,0,0
2020-01-02 15:25:00-05:00,22.04,22.05,22.04,22.05,4561,0,0
2020-01-02 15:26:00-05:00,22.05,22.05,22.05,22.05,5545,0,0
2020-01-02 15:27:00-05:00,22.05,22.06,22.05,22.05,16402,0,0
2020-01-02 15:28:00-05:00,22.05,22.05,22.05,22.05,11773,0,0
2020-01-02 15:29:00-05:00,22.05,22.05,22.05,22.05,5456,0,0
2020-01-02 15:30:00-05:00,22.05,22.06,22.05,22.05,28632,0,0
2020-01-02 15:31:00-05:00,22.05,22.05,22.04,22.04,11079,0,0
2020-01-02 15:32:00-05:00,22.04,22.05,22.04,22.05,2781,0,0
2020-01-02 15:33:00-05:00,22.05,22.06,22.04,22.05,15566,0,0
2020-01-02 15:34:00-05:00,22.05,22.06,22.05,22.06,2900,0,0
2020-01-02 15:35:00-05:00,22.06,22.07,22.06,22.07,41243,0,0
2020-01-02 15:36:00-05:00,22.07,22.08,22.06,22.07,31317,0,0
2020-01-02 15:37:00-05:00,22.07,22.07,22.07,22.07,253,0,0
2020-01-02 15:38:00-05:00,22.07,22.08,22.06,22.06,34299,0,0
2020-01-02 15:39:00-05:00,22.06,22.06,22.06,22.06,1688,0,0
2020-01-02 15:40:00-05:00,22.06,22.06,22.05,22.06,3720,0,0
2020-01-02 15:41:00-05:00,22.06,22.06,22.02,22.02,55418,0,0
2020-01-02 15:42:00-05:00,22.03,22.03,22.02,22.02,805,0,0
2020-01-02 15:43:00-05:00,22.02,22.02,22.02,22.02,1000,0,0
2020-01-02 15:44:00-05:00,22.02,22.04,22.02,22.04,11823,0,0
2020-01-02 15:45:00-05:00,22.03,22.03,22.02,22.02,18878,0,0
2020-01-02 15:46:00-05:00,22.02,22.03,22.02,22.02,6219,0,0
2020-01-02 15:47:00-05:00,22.03,22.03,22.02,22.02,16707,0,0
2020-01-02 15:48:00-05:00,22.03,22.03,22.02,22.02,2964,0,0
2020-01-02 15:49:00-05:00,22.02,22.04,22.02,22.04,3735,0,0
2020-01-02 15:50:00-05:00,22.05,22.05,22.04,22.04,10214,0,0
2020-01-02 15:51:00-05:00,22.05,22.05,22.05,22.05,1849,0,0
2020-01-02 15:52:00-05:00,22.04,22.05,22.04,22.04,7764,0,0
2020-01-02 15:53:00-05:00,22.05,22.05,22.04,22.05,4824,0,0
2020-01-02 15:54:00-05:00,22.05,22.05,22.04,22.04,2856,0,0
2020-01-02 15:55:00-05:00,22.04,22.05,22.03,22.05,10212,0,0
2020-01-02 15:56:00-05:00,22.05,22.05,22.05,22.05,3185,0,0
2020-01-02 15:57:00-05:00,22.05,22.05,22.04,22.04,532,0,0
2020-01-02 15:58:00-05:00,22.04,22.04,22.03,22.04,11330,0,0
2020-01-02 15:59:00-05:00,22.04,22.05,22.03,22.04,33547,0,0
2020-01-03 09:30:00-05:00,22.27,22.27,21.76,21.76,0,0,0
2020-01-03 09:33:00-05:00,22.18,22.18,22.18,22.18,28080,0,0
2020-01-03 09:34:00-05:00,22.19,22.19,22.16,22.18,9555,0,0
2020-01-03 09:35:00-05:00,22.18,22.18,22.1,22.1,14674,0,0
2020-01-03 09:36:00-05:00,22.1,22.1,22.01,22.01,24620,0,0
2020-01-03 09:37:00-05:00,22.02,22.03,22.02,22.03,2789,0,0
2020-01-03 09:38:00-05:00,22.04,22.11,22.04,22.11,20018,0,0
2020-01-03 09:39:00-05:00,22.11,22.11,22.09,22.1,6200,0,0
2020-01-03 09:40:00-05:00,22.12,22.13,22.12,22.12,1125,0,0
2020-01-03 09:41:00-05:00,22.12,22.12,22.1,22.11,2801,0,0
2020-01-03 09:42:00-05:00,22.11,22.11,22.11,22.11,574,0,0
2020-01-03 09:43:00-05:00,22.12,22.17,22.12,22.17,2172,0,0
2020-01-03 09:44:00-05:00,22.17,22.19,22.17,22.19,3145,0,0
2020-01-03 09:45:00-05:00,22.19,22.2,22.17,22.19,2773,0,0
2020-01-03 09:46:00-05:00,22.19,22.19,22.16,22.16,1350,0,0
2020-01-03 09:47:00-05:00,22.15,22.15,22.14,22.15,5000,0,0
2020-01-03 09:48:00-05:00,22.16,22.17,22.16,22.17,1986,0,0
2020-01-03 09:49:00-05:00,22.17,22.17,22.17,22.17,701,0,0
2020-01-03 09:50:00-05:00,22.17,22.19,22.16,22.16,17085,0,0
2020-01-03 09:51:00-05:00,22.16,22.16,22.13,22.14,17021,0,0
2020-01-03 09:52:00-05:00,22.14,22.15,22.14,22.14,2086,0,0
2020-01-03 09:53:00-05:00,22.14,22.15,22.14,22.15,4101,0,0
2020-01-03 09:54:00-05:00,22.14,22.15,22.14,22.15,12501,0,0
2020-01-03 09:55:00-05:00,22.14,22.14,22.11,22.11,7905,0,0
2020-01-03 09:56:00-05:00,22.1,22.1,22.08,22.08,15836,0,0
2020-01-03 09:57:00-05:00,22.09,22.11,22.08,22.11,16145,0,0
2020-01-03 09:58:00-05:00,22.11,22.14,22.11,22.14,7396,0,0
2020-01-03 09:59:00-05:00,22.14,22.14,22.14,22.14,10400,0,0
2020-01-03 10:00:00-05:00,22.14,22.14,22.11,22.11,6662,0,0
2020-01-03 10:01:00-05:00,22.14,22.14,22.13,22.13,11310,0,0
2020-01-03 10:02:00-05:00,22.12,22.12,22.11,22.11,7327,0,0
2020-01-03 10:03:00-05:00,22.11,22.12,22.1,22.1,18323,0,0
2020-01-03 10:04:00-05:00,22.11,22.13,22.1,22.1,2037,0,0
2020-01-03 10:05:00-05:00,22.11,22.12,22.11,22.11,2300,0,0
2020-01-03 10:06:00-05:00,22.11,22.14,22.11,22.14,2417,0,0
2020-01-03 10:07:00-05:00,22.13,22.13,22.11,22.12,3600,0,0
2020-01-03 10:08:00-05:00,22.12,22.13,22.11,22.11,2802,0,0
2020-01-03 10:09:00-05:00,22.11,22.12,22.11,22.12,1598,0,0
2020-01-03 10:10:00-05:00,22.12,22.13,22.11,22.11,19583,0,0
2020-01-03 10:11:00-05:00,22.12,22.12,22.12,22.12,700,0,0
2020-01-03 10:12:00-05:00,22.13,22.13,22.12,22.12,2502,0,0
2020-01-03 10:13:00-05:00,22.12,22.12,22.11,22.11,12200,0,0
2020-01-03 10:14:00-05:00,22.11,22.12,22.11,22.11,3752,0,0
2020-01-03 10:15:00-05:00,22.11,22.12,22.09,22.12,5697,0,0
2020-01-03 10:16:00-05:00,22.12,22.12,22.12,22.12,700,0,0
2020-01-03 10:17:00-05:00,22.12,22.13,22.11,22.11,13826,0,0
2020-01-03 10:18:00-05:00,22.11,22.11,22.11,22.11,300,0,0
2020-01-03 10:19:00-05:00,22.11,22.11,22.1,22.1,1400,0,0
2020-01-03 10:20:00-05:00,22.1,22.12,22.1,22.1,3400,0,0
2020-01-03 10:21:00-05:00,22.1,22.11,22.1,22.11,400,0,0
2020-01-03 10:22:00-05:00,22.11,22.11,22.11,22.11,600,0,0
2020-01-03 10:23:00-05:00,22.11,22.12,22.11,22.12,19345,0,0
2020-01-03 10:24:00-05:00,22.13,22.13,22.13,22.13,100,0,0
2020-01-03 10:25:00-05:00,22.12,22.12,22.12,22.12,1128,0,0
2020-01-03 10:26:00-05:00,22.11,22.11,22.11,22.11,1100,0,0
2020-01-03 10:27:00-05:00,22.12,22.12,22.12,22.12,400,0,0
2020-01-03 10:28:00-05:00,22.12,22.13,22.12,22.13,1006,0,0
2020-01-03 10:29:00-05:00,22.14,22.14,22.14,22.14,130,0,0
2020-01-03 10:30:00-05:00,22.13,22.14,22.13,22.13,4001,0,0
2020-01-03 10:31:00-05:00,22.13,22.13,22.11,22.11,2645,0,0
2020-01-03 10:32:00-05:00,22.11,22.11,22.09,22.09,12126,0,0
2020-01-03 10:33:00-05:00,22.09,22.11,22.09,22.1,4665,0,0
2020-01-03 10:34:00-05:00,22.1,22.1,22.09,22.1,882,0,0
2020-01-03 10:35:00-05:00,22.1,22.1,22.08,22.08,1400,0,0
2020-01-03 10:36:00-05:00,22.08,22.08,22.06,22.07,3295,0,0
2020-01-03 10:37:00-05:00,22.07,22.07,22.06,22.07,3391,0,0
2020-01-03 10:38:00-05:00,22.09,22.1,22.09,22.1,1650,0,0
2020-01-03 10:39:00-05:00,22.1,22.1,22.09,22.09,10400,0,0
2020-01-03 10:40:00-05:00,22.09,22.09,22.09,22.09,1340,0,0
2020-01-03 10:42:00-05:00,22.1,22.1,22.09,22.1,13243,0,0
2020-01-03 10:43:00-05:00,22.1,22.11,22.08,22.08,7283,0,0
2020-01-03 10:44:00-05:00,22.08,22.09,22.07,22.07,5502,0,0
2020-01-03 10:45:00-05:00,22.07,22.08,22.07,22.08,14664,0,0
2020-01-03 10:46:00-05:00,22.08,22.08,22.07,22.07,21184,0,0
2020-01-03 10:47:00-05:00,22.07,22.08,22.07,22.07,1000,0,0
2020-01-03 10:48:00-05:00,22.07,22.07,22.07,22.07,833,0,0
2020-01-03 10:49:00-05:00,22.06,22.06,22.05,22.05,9002,0,0
2020-01-03 10:50:00-05:00,22.05,22.05,22.03,22.03,2806,0,0
2020-01-03 10:51:00-05:00,22.03,22.03,22.03,22.03,762,0,0
2020-01-03 10:52:00-05:00,22.04,22.05,22.04,22.05,1614,0,0
2020-01-03 10:53:00-05:00,22.05,22.05,22.05,22.05,227,0,0
2020-01-03 10:54:00-05:00,22.04,22.05,22.03,22.05,15600,0,0
2020-01-03 10:55:00-05:00,22.05,22.05,22.05,22.05,1236,0,0
2020-01-03 10:56:00-05:00,22.05,22.05,22.04,22.04,309,0,0
2020-01-03 10:57:00-05:00,22.05,22.05,22.05,22.05,200,0,0
2020-01-03 10:59:00-05:00,22.06,22.07,22.06,22.07,2800,0,0
2020-01-03 11:00:00-05:00,22.09,22.09,22.09,22.09,1100,0,0
2020-01-03 11:01:00-05:00,22.09,22.09,22.08,22.08,1300,0,0
2020-01-03 11:03:00-05:00,22.01,22.03,22.01,22.03,76845,0,0
2020-01-03 11:04:00-05:00,22.03,22.04,22.03,22.03,2886,0,0
2020-01-03 11:07:00-05:00,22.05,22.05,22.05,22.05,11223,0,0
2020-01-03 11:09:00-05:00,22.04,22.04,22.01,22.01,10488,0,0
2020-01-03 11:10:00-05:00,22.02,22.03,22.02,22.02,1763,0,0
2020-01-03 11:11:00-05:00,22.03,22.05,22.03,22.04,7494,0,0
2020-01-03 11:12:00-05:00,22.05,22.06,22.05,22.06,400,0,0
2020-01-03 11:13:00-05:00,22.07,22.07,22.07,22.07,2000,0,0
2020-01-03 11:14:00-05:00,22.07,22.07,22.07,22.07,311,0,0
2020-01-03 11:15:00-05:00,22.07,22.07,22.07,22.07,1800,0,0
2020-01-03 11:16:00-05:00,22.07,22.08,22.07,22.08,1932,0,0
2020-01-03 11:17:00-05:00,22.08,22.08,22.07,22.07,3930,0,0
2020-01-03 11:19:00-05:00,22.07,22.07,22.05,22.05,6365,0,0
