Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 11:17:00-05:00,29.32,29.33,29.32,29.33,515,0.0,0
2019-12-26 11:18:00-05:00,29.32,29.32,29.3,29.3,1733,0.0,0
2019-12-26 11:19:00-05:00,29.3,29.3,29.3,29.3,434,0.0,0
2019-12-26 11:20:00-05:00,29.29,29.29,29.28,29.28,733,0.0,0
2019-12-26 11:21:00-05:00,29.28,29.28,29.28,29.28,2819,0.0,0
2019-12-26 11:22:00-05:00,29.27,29.27,29.25,29.25,4882,0.0,0
2019-12-26 11:23:00-05:00,29.25,29.25,29.24,29.24,2660,0.0,0
2019-12-26 11:24:00-05:00,29.23,29.24,29.23,29.23,8620,0.0,0
2019-12-26 11:25:00-05:00,29.23,29.24,29.23,29.24,1293,0.0,0
2019-12-26 11:26:00-05:00,29.24,29.24,29.23,29.24,2468,0.0,0
2019-12-26 11:27:00-05:00,29.23,29.24,29.23,29.23,2288,0.0,0
2019-12-26 11:28:00-05:00,29.23,29.23,29.22,29.22,2119,0.0,0
2019-12-26 11:29:00-05:00,29.22,29.23,29.21,29.22,2105,0.0,0
2019-12-26 11:30:00-05:00,29.22,29.22,29.2,29.2,964,0.0,0
2019-12-26 11:31:00-05:00,29.2,29.21,29.19,29.21,1128,0.0,0
2019-12-26 11:32:00-05:00,29.2,29.22,29.2,29.22,2075,0.0,0
2019-12-26 11:33:00-05:00,29.21,29.21,29.21,29.21,1605,0.0,0
2019-12-26 11:34:00-05:00,29.21,29.22,29.21,29.22,1278,0.0,0
2019-12-26 11:35:00-05:00,29.2,29.2,29.2,29.2,310,0.0,0
2019-12-26 11:36:00-05:00,29.2,29.2,29.18,29.18,7090,0.0,0
2019-12-26 11:37:00-05:00,29.18,29.19,29.18,29.19,9756,0.0,0
2019-12-26 11:38:00-05:00,29.19,29.19,29.18,29.18,4998,0.0,0
2019-12-26 11:39:00-05:00,29.19,29.19,29.19,29.19,6850,0.0,0
2019-12-26 11:40:00-05:00,29.18,29.19,29.18,29.18,14529,0.0,0
2019-12-26 11:41:00-05:00,29.18,29.19,29.18,29.18,26523,0.0,0
2019-12-26 11:42:00-05:00,29.19,29.2,29.19,29.19,9970,0.0,0
2019-12-26 11:43:00-05:00,29.2,29.2,29.2,29.2,1426,0.0,0
2019-12-26 11:44:00-05:00,29.2,29.2,29.2,29.2,1456,0.0,0
2019-12-26 11:45:00-05:00,29.2,29.2,29.2,29.2,4703,0.0,0
2019-12-26 11:46:00-05:00,29.19,29.2,29.18,29.2,2651,0.0,0
2019-12-26 11:47:00-05:00,29.2,29.21,29.2,29.21,305,0.0,0
2019-12-26 11:48:00-05:00,29.21,29.22,29.21,29.21,2531,0.0,0
2019-12-26 11:49:00-05:00,29.21,29.21,29.2,29.2,1571,0.0,0
2019-12-26 11:50:00-05:00,29.21,29.22,29.2,29.2,818,0.0,0
2019-12-26 11:51:00-05:00,29.2,29.2,29.18,29.18,2062,0.0,0
2019-12-26 11:52:00-05:00,29.18,29.18,29.18,29.18,700,0.0,0
2019-12-26 11:53:00-05:00,29.18,29.2,29.18,29.2,1563,0.0,0
2019-12-26 11:54:00-05:00,29.19,29.2,29.19,29.19,1853,0.0,0
2019-12-26 11:55:00-05:00,29.2,29.2,29.2,29.2,1510,0.0,0
2019-12-26 11:56:00-05:00,29.19,29.21,29.19,29.2,1843,0.0,0
2019-12-26 11:57:00-05:00,29.2,29.2,29.2,29.2,305,0.0,0
2019-12-26 11:58:00-05:00,29.2,29.22,29.2,29.22,823,0.0,0
2019-12-26 11:59:00-05:00,29.22,29.23,29.22,29.22,1551,0.0,0
2019-12-26 12:00:00-05:00,29.21,29.21,29.21,29.21,500,0.0,0
2019-12-26 12:01:00-05:00,29.21,29.22,29.21,29.22,7148,0.0,0
2019-12-26 12:02:00-05:00,29.21,29.21,29.2,29.2,2406,0.0,0
2019-12-26 12:03:00-05:00,29.2,29.21,29.2,29.2,710,0.0,0
2019-12-26 12:04:00-05:00,29.21,29.22,29.19,29.19,2963,0.0,0
2019-12-26 12:05:00-05:00,29.19,29.19,29.17,29.17,2041,0.0,0
2019-12-26 12:06:00-05:00,29.18,29.18,29.18,29.18,1054,0.0,0
2019-12-26 12:07:00-05:00,29.18,29.18,29.18,29.18,1226,0.0,0
2019-12-26 12:08:00-05:00,29.17,29.17,29.17,29.17,300,0.0,0
2019-12-26 12:09:00-05:00,29.18,29.19,29.18,29.18,2715,0.0,0
2019-12-26 12:10:00-05:00,29.18,29.18,29.18,29.18,486,0.0,0
2019-12-26 12:11:00-05:00,29.19,29.19,29.18,29.19,2391,0.0,0
2019-12-26 12:12:00-05:00,29.19,29.19,29.17,29.17,5136,0.0,0
2019-12-26 12:13:00-05:00,29.16,29.16,29.13,29.15,5820,0.0,0
2019-12-26 12:14:00-05:00,29.16,29.16,29.16,29.16,1402,0.0,0
2019-12-26 12:15:00-05:00,29.16,29.17,29.15,29.16,2151,0.0,0
2019-12-26 12:16:00-05:00,29.16,29.17,29.16,29.17,705,0.0,0
2019-12-26 12:17:00-05:00,29.17,29.18,29.17,29.18,505,0.0,0
2019-12-26 12:18:00-05:00,29.18,29.18,29.17,29.18,2476,0.0,0
2019-12-26 12:19:00-05:00,29.17,29.17,29.16,29.16,646,0.0,0
2019-12-26 12:20:00-05:00,29.16,29.17,29.16,29.17,1795,0.0,0
2019-12-26 12:21:00-05:00,29.16,29.16,29.15,29.15,1905,0.0,0
2019-12-26 12:22:00-05:00,29.15,29.16,29.15,29.16,310,0.0,0
2019-12-26 12:23:00-05:00,29.15,29.18,29.15,29.18,1901,0.0,0
2019-12-26 12:24:00-05:00,29.19,29.19,29.18,29.18,2349,0.0,0
2019-12-26 12:25:00-05:00,29.18,29.19,29.18,29.19,905,0.0,0
2019-12-26 12:26:00-05:00,29.18,29.18,29.18,29.18,1205,0.0,0
2019-12-26 12:27:00-05:00,29.18,29.18,29.17,29.17,1005,0.0,0
2019-12-26 12:28:00-05:00,29.17,29.17,29.17,29.17,1474,0.0,0
2019-12-26 12:29:00-05:00,29.17,29.17,29.16,29.16,3379,0.0,0
2019-12-26 12:30:00-05:00,29.16,29.16,29.14,29.15,4935,0.0,0
2019-12-26 12:31:00-05:00,29.16,29.16,29.15,29.15,200,0.0,0
2019-12-26 12:32:00-05:00,29.16,29.17,29.16,29.17,2346,0.0,0
2019-12-26 12:33:00-05:00,29.17,29.17,29.16,29.16,1704,0.0,0
2019-12-26 12:34:00-05:00,29.16,29.16,29.16,29.16,203,0.0,0
2019-12-26 12:35:00-05:00,29.15,29.15,29.15,29.15,422,0.0,0
2019-12-26 12:36:00-05:00,29.15,29.16,29.15,29.15,2164,0.0,0
2019-12-26 12:37:00-05:00,29.15,29.15,29.13,29.13,1611,0.0,0
2019-12-26 12:38:00-05:00,29.13,29.14,29.13,29.13,658,0.0,0
2019-12-26 12:39:00-05:00,29.13,29.13,29.13,29.13,373,0.0,0
2019-12-26 12:40:00-05:00,29.14,29.15,29.14,29.15,2582,0.0,0
2019-12-26 12:41:00-05:00,29.14,29.15,29.13,29.13,910,0.0,0
2019-12-26 12:42:00-05:00,29.13,29.13,29.12,29.13,1102,0.0,0
2019-12-26 12:43:00-05:00,29.14,29.15,29.14,29.15,769,0.0,0
2019-12-26 12:44:00-05:00,29.13,29.13,29.13,29.13,600,0.0,0
2019-12-26 12:45:00-05:00,29.12,29.12,29.11,29.11,472,0.0,0
2019-12-26 12:47:00-05:00,29.11,29.12,29.11,29.12,3496,0.0,0
2019-12-26 12:48:00-05:00,29.12,29.12,29.12,29.12,1165,0.0,0
2019-12-26 12:49:00-05:00,29.12,29.14,29.12,29.13,1557,0.0,0
2019-12-26 12:50:00-05:00,29.14,29.14,29.14,29.14,100,0.0,0
2019-12-26 12:51:00-05:00,29.14,29.14,29.12,29.12,1165,0.0,0
2019-12-26 12:52:00-05:00,29.12,29.12,29.12,29.12,1405,0.0,0
2019-12-26 12:53:00-05:00,29.12,29.12,29.12,29.12,523,0.0,0
2019-12-26 12:54:00-05:00,29.12,29.12,29.11,29.11,1028,0.0,0
2019-12-26 12:56:00-05:00,29.1,29.11,29.1,29.11,753,0.0,0
2019-12-26 12:57:00-05:00,29.11,29.11,29.1,29.1,1374,0.0,0
2019-12-26 12:58:00-05:00,29.11,29.12,29.11,29.12,3738,0.0,0
2019-12-26 12:59:00-05:00,29.12,29.12,29.11,29.11,6662,0.0,0
2019-12-26 13:00:00-05:00,29.12,29.12,29.12,29.12,1601,0.0,0
2019-12-26 13:01:00-05:00,29.12,29.12,29.12,29.12,605,0.0,0
2019-12-26 13:02:00-05:00,29.13,29.14,29.13,29.14,200,0.0,0
2019-12-26 13:03:00-05:00,29.14,29.14,29.14,29.14,100,0.0,0
2019-12-26 13:04:00-05:00,29.14,29.14,29.14,29.14,1377,0.0,0
2019-12-26 13:05:00-05:00,29.14,29.14,29.14,29.14,5523,0.0,0
2019-12-26 13:06:00-05:00,29.15,29.15,29.15,29.15,1205,0.0,0
2019-12-26 13:07:00-05:00,29.15,29.15,29.13,29.13,2230,0.0,0
2019-12-26 13:08:00-05:00,29.12,29.12,29.12,29.12,207,0.0,0
2019-12-26 13:09:00-05:00,29.12,29.13,29.12,29.13,320,0.0,0
2019-12-26 13:10:00-05:00,29.12,29.12,29.12,29.12,505,0.0,0
2019-12-26 13:11:00-05:00,29.12,29.12,29.11,29.12,1129,0.0,0
2019-12-26 13:12:00-05:00,29.12,29.12,29.12,29.12,365,0.0,0
2019-12-26 13:13:00-05:00,29.13,29.14,29.12,29.14,1800,0.0,0
2019-12-26 13:14:00-05:00,29.14,29.15,29.13,29.14,1438,0.0,0
2019-12-26 13:15:00-05:00,29.14,29.14,29.14,29.14,1456,0.0,0
2019-12-26 13:16:00-05:00,29.14,29.14,29.14,29.14,555,0.0,0
2019-12-26 13:17:00-05:00,29.15,29.15,29.15,29.15,905,0.0,0
2019-12-26 13:18:00-05:00,29.15,29.16,29.15,29.16,506,0.0,0
2019-12-26 13:19:00-05:00,29.15,29.15,29.15,29.15,586,0.0,0
2019-12-26 13:20:00-05:00,29.16,29.17,29.16,29.16,710,0.0,0
2019-12-26 13:21:00-05:00,29.16,29.17,29.16,29.17,243,0.0,0
2019-12-26 13:22:00-05:00,29.17,29.18,29.17,29.18,1615,0.0,0
2019-12-26 13:23:00-05:00,29.18,29.18,29.18,29.18,200,0.0,0
2019-12-26 13:24:00-05:00,29.18,29.19,29.18,29.19,2016,0.0,0
2019-12-26 13:25:00-05:00,29.19,29.19,29.19,29.19,410,0.0,0
2019-12-26 13:26:00-05:00,29.19,29.19,29.19,29.19,1554,0.0,0
2019-12-26 13:27:00-05:00,29.18,29.18,29.18,29.18,400,0.0,0
2019-12-26 13:29:00-05:00,29.19,29.19,29.19,29.19,1710,0.0,0
2019-12-26 13:30:00-05:00,29.18,29.19,29.18,29.19,1255,0.0,0
2019-12-26 13:31:00-05:00,29.19,29.19,29.19,29.19,653,0.0,0
2019-12-26 13:32:00-05:00,29.19,29.19,29.19,29.19,908,0.0,0
2019-12-26 13:33:00-05:00,29.19,29.19,29.19,29.19,519,0.0,0
2019-12-26 13:34:00-05:00,29.18,29.19,29.18,29.19,3105,0.0,0
2019-12-26 13:35:00-05:00,29.18,29.18,29.18,29.18,284,0.0,0
2019-12-26 13:36:00-05:00,29.18,29.18,29.18,29.18,305,0.0,0
2019-12-26 13:37:00-05:00,29.18,29.18,29.18,29.18,100,0.0,0
2019-12-26 13:38:00-05:00,29.18,29.18,29.18,29.18,519,0.0,0
2019-12-26 13:39:00-05:00,29.18,29.18,29.18,29.18,700,0.0,0
2019-12-26 13:40:00-05:00,29.19,29.19,29.19,29.19,941,0.0,0
2019-12-26 13:41:00-05:00,29.19,29.19,29.18,29.18,944,0.0,0
2019-12-26 13:42:00-05:00,29.18,29.19,29.18,29.19,1059,0.0,0
2019-12-26 13:43:00-05:00,29.18,29.18,29.18,29.18,100,0.0,0
2019-12-26 13:44:00-05:00,29.18,29.18,29.17,29.17,1583,0.0,0
2019-12-26 13:45:00-05:00,29.18,29.18,29.18,29.18,1305,0.0,0
2019-12-26 13:46:00-05:00,29.18,29.18,29.18,29.18,100,0.0,0
2019-12-26 13:47:00-05:00,29.19,29.2,29.19,29.2,4324,0.0,0
2019-12-26 13:48:00-05:00,29.21,29.22,29.2,29.2,937,0.0,0
2019-12-26 13:49:00-05:00,29.2,29.2,29.2,29.2,1931,0.0,0
2019-12-26 13:50:00-05:00,29.2,29.2,29.19,29.2,1200,0.0,0
2019-12-26 13:51:00-05:00,29.2,29.2,29.2,29.2,100,0.0,0
2019-12-26 13:52:00-05:00,29.2,29.2,29.2,29.2,1030,0.0,0
2019-12-26 13:53:00-05:00,29.2,29.2,29.19,29.19,783,0.0,0
2019-12-26 13:54:00-05:00,29.19,29.2,29.19,29.2,402,0.0,0
2019-12-26 13:55:00-05:00,29.19,29.2,29.19,29.2,926,0.0,0
2019-12-26 13:56:00-05:00,29.2,29.2,29.2,29.2,110,0.0,0
2019-12-26 13:57:00-05:00,29.21,29.22,29.21,29.21,1096,0.0,0
2019-12-26 13:58:00-05:00,29.21,29.22,29.21,29.22,728,0.0,0
2019-12-26 13:59:00-05:00,29.22,29.22,29.21,29.21,278,0.0,0
2019-12-26 14:01:00-05:00,29.2,29.2,29.19,29.19,1919,0.0,0
2019-12-26 14:02:00-05:00,29.19,29.19,29.19,29.19,513,0.0,0
2019-12-26 14:04:00-05:00,29.19,29.19,29.18,29.18,653,0.0,0
2019-12-26 14:05:00-05:00,29.18,29.18,29.18,29.18,1461,0.0,0
2019-12-26 14:06:00-05:00,29.18,29.19,29.18,29.19,954,0.0,0
2019-12-26 14:07:00-05:00,29.19,29.19,29.19,29.19,729,0.0,0
2019-12-26 14:08:00-05:00,29.19,29.19,29.19,29.19,115,0.0,0
2019-12-26 14:09:00-05:00,29.19,29.19,29.18,29.19,1718,0.0,0
2019-12-26 14:10:00-05:00,29.2,29.2,29.2,29.2,505,0.0,0
2019-12-26 14:11:00-05:00,29.21,29.23,29.21,29.23,1401,0.0,0
2019-12-26 14:12:00-05:00,29.23,29.23,29.23,29.23,300,0.0,0
2019-12-26 14:13:00-05:00,29.24,29.25,29.24,29.25,405,0.0,0
2019-12-26 14:14:00-05:00,29.24,29.25,29.24,29.24,535,0.0,0
2019-12-26 14:16:00-05:00,29.24,29.24,29.24,29.24,210,0.0,0
2019-12-26 14:17:00-05:00,29.23,29.24,29.23,29.23,7127,0.0,0
2019-12-26 14:19:00-05:00,29.23,29.24,29.23,29.24,3140,0.0,0
2019-12-26 14:20:00-05:00,29.24,29.24,29.24,29.24,330,0.0,0
2019-12-26 14:21:00-05:00,29.24,29.24,29.23,29.23,1268,0.0,0
2019-12-26 14:22:00-05:00,29.23,29.23,29.23,29.23,815,0.0,0
2019-12-26 14:23:00-05:00,29.24,29.24,29.24,29.24,105,0.0,0
2019-12-26 14:24:00-05:00,29.24,29.25,29.24,29.24,864,0.0,0
2019-12-26 14:25:00-05:00,29.24,29.24,29.24,29.24,705,0.0,0
2019-12-26 14:26:00-05:00,29.23,29.23,29.23,29.23,1443,0.0,0
2019-12-26 14:27:00-05:00,29.24,29.24,29.22,29.22,593,0.0,0
2019-12-26 14:28:00-05:00,29.22,29.22,29.22,29.22,200,0.0,0
2019-12-26 14:29:00-05:00,29.22,29.22,29.22,29.22,2887,0.0,0
2019-12-26 14:30:00-05:00,29.21,29.22,29.21,29.22,6459,0.0,0
2019-12-26 14:31:00-05:00,29.22,29.22,29.22,29.22,442,0.0,0
2019-12-26 14:32:00-05:00,29.21,29.21,29.21,29.21,183,0.0,0
2019-12-26 14:34:00-05:00,29.22,29.23,29.22,29.23,910,0.0,0
2019-12-26 14:35:00-05:00,29.23,29.23,29.22,29.23,485,0.0,0
2019-12-26 14:36:00-05:00,29.22,29.22,29.22,29.22,510,0.0,0
2019-12-26 14:37:00-05:00,29.21,29.21,29.2,29.2,715,0.0,0
2019-12-26 14:38:00-05:00,29.2,29.21,29.2,29.2,510,0.0,0
2019-12-26 14:39:00-05:00,29.2,29.21,29.2,29.21,200,0.0,0
2019-12-26 14:40:00-05:00,29.21,29.22,29.2,29.22,559,0.0,0
2019-12-26 14:41:00-05:00,29.22,29.23,29.22,29.23,620,0.0,0
2019-12-26 14:42:00-05:00,29.23,29.23,29.22,29.22,375,0.0,0
2019-12-26 14:43:00-05:00,29.22,29.23,29.22,29.23,205,0.0,0
2019-12-26 14:44:00-05:00,29.23,29.23,29.22,29.22,335,0.0,0
2019-12-26 14:45:00-05:00,29.22,29.22,29.21,29.21,200,0.0,0
2019-12-26 14:46:00-05:00,29.21,29.22,29.21,29.22,410,0.0,0
2019-12-26 14:47:00-05:00,29.22,29.22,29.22,29.22,300,0.0,0
2019-12-26 14:48:00-05:00,29.22,29.23,29.22,29.22,1399,0.0,0
2019-12-26 14:49:00-05:00,29.23,29.23,29.23,29.23,1400,0.0,0
2019-12-26 14:50:00-05:00,29.22,29.22,29.22,29.22,200,0.0,0
2019-12-26 14:51:00-05:00,29.23,29.23,29.22,29.22,280,0.0,0
2019-12-26 14:52:00-05:00,29.23,29.23,29.23,29.23,115,0.0,0
2019-12-26 14:53:00-05:00,29.22,29.23,29.22,29.23,300,0.0,0
2019-12-26 14:54:00-05:00,29.23,29.23,29.22,29.22,835,0.0,0
2019-12-26 14:55:00-05:00,29.22,29.23,29.21,29.21,875,0.0,0
2019-12-26 14:56:00-05:00,29.22,29.23,29.22,29.23,400,0.0,0
2019-12-26 14:57:00-05:00,29.23,29.23,29.22,29.22,991,0.0,0
2019-12-26 14:58:00-05:00,29.21,29.21,29.2,29.2,200,0.0,0
2019-12-26 14:59:00-05:00,29.2,29.2,29.19,29.19,414,0.0,0
2019-12-26 15:00:00-05:00,29.2,29.21,29.2,29.21,2105,0.0,0
2019-12-26 15:01:00-05:00,29.21,29.21,29.2,29.2,300,0.0,0
2019-12-26 15:02:00-05:00,29.21,29.21,29.21,29.21,415,0.0,0
2019-12-26 15:03:00-05:00,29.2,29.2,29.19,29.2,1567,0.0,0
2019-12-26 15:04:00-05:00,29.2,29.2,29.2,29.2,1057,0.0,0
2019-12-26 15:05:00-05:00,29.2,29.2,29.2,29.2,1065,0.0,0
2019-12-26 15:06:00-05:00,29.2,29.2,29.18,29.18,2036,0.0,0
2019-12-26 15:07:00-05:00,29.18,29.18,29.18,29.18,621,0.0,0
2019-12-26 15:08:00-05:00,29.19,29.19,29.18,29.18,880,0.0,0
2019-12-26 15:09:00-05:00,29.18,29.18,29.18,29.18,100,0.0,0
2019-12-26 15:10:00-05:00,29.19,29.19,29.19,29.19,300,0.0,0
2019-12-26 15:11:00-05:00,29.2,29.2,29.2,29.2,225,0.0,0
2019-12-26 15:12:00-05:00,29.21,29.22,29.2,29.21,1946,0.0,0
2019-12-26 15:13:00-05:00,29.22,29.23,29.21,29.21,1421,0.0,0
2019-12-26 15:14:00-05:00,29.21,29.21,29.2,29.2,925,0.0,0
2019-12-26 15:15:00-05:00,29.2,29.21,29.2,29.21,395,0.0,0
2019-12-26 15:16:00-05:00,29.2,29.2,29.2,29.2,1038,0.0,0
2019-12-26 15:17:00-05:00,29.2,29.21,29.19,29.21,2463,0.0,0
2019-12-26 15:18:00-05:00,29.21,29.22,29.21,29.21,2858,0.0,0
2019-12-26 15:19:00-05:00,29.21,29.22,29.2,29.21,1421,0.0,0
2019-12-26 15:20:00-05:00,29.21,29.22,29.21,29.22,1408,0.0,0
2019-12-26 15:21:00-05:00,29.22,29.23,29.22,29.23,917,0.0,0
2019-12-26 15:22:00-05:00,29.22,29.24,29.22,29.24,25685,0.0,0
2019-12-26 15:23:00-05:00,29.24,29.25,29.24,29.24,14862,0.0,0
2019-12-26 15:24:00-05:00,29.25,29.25,29.24,29.25,7674,0.0,0
2019-12-26 15:25:00-05:00,29.25,29.25,29.25,29.25,4500,0.0,0
2019-12-26 15:26:00-05:00,29.25,29.26,29.25,29.26,13015,0.0,0
2019-12-26 15:27:00-05:00,29.26,29.26,29.26,29.26,1564,0.0,0
2019-12-26 15:28:00-05:00,29.26,29.27,29.26,29.27,31926,0.0,0
2019-12-26 15:29:00-05:00,29.27,29.28,29.26,29.27,22513,0.0,0
2019-12-26 15:30:00-05:00,29.27,29.27,29.26,29.26,32059,0.0,0
2019-12-26 15:31:00-05:00,29.26,29.26,29.24,29.24,15289,0.0,0
2019-12-26 15:32:00-05:00,29.24,29.25,29.24,29.24,4092,0.0,0
2019-12-26 15:33:00-05:00,29.24,29.24,29.24,29.24,5414,0.0,0
2019-12-26 15:34:00-05:00,29.24,29.25,29.24,29.25,3150,0.0,0
2019-12-26 15:35:00-05:00,29.24,29.25,29.24,29.25,5133,0.0,0
2019-12-26 15:36:00-05:00,29.25,29.26,29.25,29.26,13278,0.0,0
2019-12-26 15:37:00-05:00,29.25,29.26,29.25,29.25,4284,0.0,0
2019-12-26 15:38:00-05:00,29.25,29.26,29.25,29.25,1629,0.0,0
2019-12-26 15:39:00-05:00,29.26,29.26,29.25,29.25,5604,0.0,0
2019-12-26 15:40:00-05:00,29.26,29.26,29.25,29.26,2502,0.0,0
2019-12-26 15:41:00-05:00,29.26,29.26,29.26,29.26,1930,0.0,0
2019-12-26 15:42:00-05:00,29.26,29.27,29.25,29.25,19676,0.0,0
2019-12-26 15:43:00-05:00,29.25,29.27,29.25,29.27,4031,0.0,0
2019-12-26 15:44:00-05:00,29.27,29.29,29.27,29.28,3499,0.0,0
2019-12-26 15:45:00-05:00,29.28,29.29,29.28,29.29,3191,0.0,0
2019-12-26 15:46:00-05:00,29.29,29.3,29.29,29.3,6569,0.0,0
2019-12-26 15:47:00-05:00,29.3,29.3,29.28,29.28,15809,0.0,0
2019-12-26 15:48:00-05:00,29.29,29.29,29.28,29.29,2561,0.0,0
2019-12-26 15:49:00-05:00,29.29,29.3,29.29,29.3,2958,0.0,0
2019-12-26 15:50:00-05:00,29.3,29.3,29.3,29.3,5794,0.0,0
2019-12-26 15:51:00-05:00,29.3,29.3,29.28,29.29,18477,0.0,0
2019-12-26 15:52:00-05:00,29.29,29.29,29.28,29.29,2943,0.0,0
2019-12-26 15:53:00-05:00,29.28,29.31,29.28,29.3,12297,0.0,0
2019-12-26 15:54:00-05:00,29.29,29.31,29.29,29.31,14144,0.0,0
2019-12-26 15:55:00-05:00,29.31,29.31,29.3,29.31,19638,0.0,0
2019-12-26 15:56:00-05:00,29.31,29.31,29.3,29.3,12625,0.0,0
2019-12-26 15:57:00-05:00,29.29,29.3,29.28,29.3,5597,0.0,0
2019-12-26 15:58:00-05:00,29.3,29.3,29.29,29.3,24060,0.0,0
2019-12-26 15:59:00-05:00,29.3,29.31,29.28,29.31,111942,0.0,0
2019-12-27 09:30:00-05:00,29.37,29.39,29.34,29.34,16959,0.0,0
2019-12-27 09:31:00-05:00,29.35,29.36,29.35,29.36,6268,0.0,0
2019-12-27 09:32:00-05:00,29.35,29.38,29.34,29.37,22247,0.0,0
2019-12-27 09:33:00-05:00,29.37,29.38,29.34,29.34,7233,0.0,0
2019-12-27 09:34:00-05:00,29.35,29.35,29.34,29.34,6023,0.0,0
2019-12-27 09:35:00-05:00,29.33,29.35,29.33,29.33,17210,0.0,0
2019-12-27 09:36:00-05:00,29.32,29.33,29.27,29.28,8340,0.0,0
2019-12-27 09:37:00-05:00,29.28,29.28,29.27,29.28,21000,0.0,0
2019-12-27 09:38:00-05:00,29.29,29.31,29.29,29.3,8759,0.0,0
2019-12-27 09:39:00-05:00,29.3,29.31,29.29,29.3,13373,0.0,0
2019-12-27 09:40:00-05:00,29.3,29.32,29.3,29.32,4863,0.0,0
2019-12-27 09:41:00-05:00,29.33,29.34,29.33,29.33,7460,0.0,0
2019-12-27 09:42:00-05:00,29.33,29.34,29.3,29.3,7244,0.0,0
2019-12-27 09:43:00-05:00,29.31,29.32,29.31,29.32,3087,0.0,0
2019-12-27 09:44:00-05:00,29.31,29.31,29.28,29.28,5995,0.0,0
2019-12-27 09:45:00-05:00,29.28,29.3,29.28,29.3,2531,0.0,0
2019-12-27 09:46:00-05:00,29.31,29.33,29.31,29.33,7513,0.0,0
2019-12-27 09:47:00-05:00,29.32,29.33,29.3,29.31,13947,0.0,0
2019-12-27 09:48:00-05:00,29.31,29.31,29.3,29.3,5819,0.0,0
2019-12-27 09:49:00-05:00,29.3,29.3,29.29,29.29,5213,0.0,0
2019-12-27 09:50:00-05:00,29.28,29.28,29.25,29.26,2728,0.0,0
2019-12-27 09:51:00-05:00,29.27,29.27,29.25,29.26,7088,0.0,0
2019-12-27 09:52:00-05:00,29.26,29.27,29.25,29.25,4403,0.0,0
2019-12-27 09:53:00-05:00,29.25,29.26,29.25,29.26,1854,0.0,0
2019-12-27 09:54:00-05:00,29.26,29.26,29.25,29.25,4576,0.0,0
2019-12-27 09:55:00-05:00,29.26,29.27,29.26,29.27,3464,0.0,0
2019-12-27 09:56:00-05:00,29.28,29.29,29.28,29.29,2900,0.0,0
2019-12-27 09:57:00-05:00,29.3,29.31,29.26,29.26,12352,0.0,0
2019-12-27 09:58:00-05:00,29.25,29.25,29.22,29.22,9082,0.0,0
2019-12-27 09:59:00-05:00,29.22,29.22,29.2,29.2,8334,0.0,0
2019-12-27 10:00:00-05:00,29.2,29.21,29.17,29.17,10113,0.0,0
2019-12-27 10:01:00-05:00,29.17,29.19,29.17,29.19,2983,0.0,0
2019-12-27 10:02:00-05:00,29.19,29.19,29.19,29.19,2746,0.0,0
2019-12-27 10:03:00-05:00,29.18,29.18,29.18,29.18,7208,0.0,0
2019-12-27 10:04:00-05:00,29.18,29.18,29.18,29.18,6526,0.0,0
2019-12-27 10:05:00-05:00,29.19,29.19,29.16,29.17,9497,0.0,0
2019-12-27 10:06:00-05:00,29.16,29.19,29.16,29.19,6112,0.0,0
2019-12-27 10:07:00-05:00,29.18,29.22,29.18,29.22,4040,0.0,0
2019-12-27 10:08:00-05:00,29.22,29.23,29.21,29.23,3021,0.0,0
2019-12-27 10:09:00-05:00,29.24,29.24,29.23,29.23,5373,0.0,0
2019-12-27 10:10:00-05:00,29.22,29.23,29.22,29.23,3104,0.0,0
2019-12-27 10:11:00-05:00,29.24,29.25,29.24,29.25,2349,0.0,0
2019-12-27 10:12:00-05:00,29.25,29.25,29.25,29.25,2514,0.0,0
2019-12-27 10:13:00-05:00,29.25,29.25,29.24,29.25,7576,0.0,0
2019-12-27 10:14:00-05:00,29.25,29.25,29.25,29.25,300,0.0,0
2019-12-27 10:15:00-05:00,29.25,29.25,29.24,29.24,11287,0.0,0
2019-12-27 10:16:00-05:00,29.24,29.24,29.21,29.21,9441,0.0,0
2019-12-27 10:17:00-05:00,29.21,29.21,29.19,29.21,15622,0.0,0
2019-12-27 10:18:00-05:00,29.21,29.21,29.2,29.21,8498,0.0,0
2019-12-27 10:19:00-05:00,29.21,29.22,29.2,29.2,2810,0.0,0
2019-12-27 10:20:00-05:00,29.2,29.21,29.19,29.19,4418,0.0,0
2019-12-27 10:21:00-05:00,29.2,29.2,29.2,29.2,9111,0.0,0
2019-12-27 10:22:00-05:00,29.2,29.22,29.2,29.22,2133,0.0,0
2019-12-27 10:23:00-05:00,29.21,29.21,29.19,29.2,12429,0.0,0
2019-12-27 10:24:00-05:00,29.2,29.2,29.2,29.2,3657,0.0,0
2019-12-27 10:25:00-05:00,29.2,29.2,29.18,29.19,3586,0.0,0
2019-12-27 10:26:00-05:00,29.18,29.19,29.18,29.19,2097,0.0,0
2019-12-27 10:27:00-05:00,29.19,29.2,29.19,29.2,1411,0.0,0
2019-12-27 10:28:00-05:00,29.21,29.21,29.18,29.18,12077,0.0,0
2019-12-27 10:29:00-05:00,29.17,29.19,29.17,29.19,2118,0.0,0
